open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665621120000,0.2874000,0.2882000,0.2873000,0.2878000,1361789,1665621179999,391875.8430000,513,762488,219380.9613000,0
1665621180000,0.2878000,0.2882000,0.2877000,0.2879000,1331834,1665621239999,383576.3644000,335,577715,166428.1353000,0
1665621240000,0.2879000,0.2881000,0.2879000,0.2880000,384781,1665621299999,110813.2307000,128,184697,53199.4544000,0
1665621300000,0.2880000,0.2880000,0.2877000,0.2877000,447275,1665621359999,128726.7593000,144,110315,31753.1400000,0
1665621360000,0.2877000,0.2878000,0.2873000,0.2873000,752197,1665621419999,216255.3915000,318,180132,51783.7703000,0
1665621420000,0.2873000,0.2875000,0.2869000,0.2870000,677318,1665621479999,194441.6470000,393,346438,99458.1918000,0
1665621480000,0.2870000,0.2871000,0.2868000,0.2869000,289311,1665621539999,83026.0636000,137,168590,48388.1608000,0
1665621540000,0.2869000,0.2875000,0.2866000,0.2875000,955341,1665621599999,274240.0940000,485,519674,149236.2339000,0
1665621600000,0.2876000,0.2879000,0.2875000,0.2877000,819802,1665621659999,235876.5667000,346,587697,169119.6315000,0
1665621660000,0.2876000,0.2881000,0.2876000,0.2877000,506357,1665621719999,145762.5745000,240,284283,81830.0549000,0
1665621720000,0.2877000,0.2878000,0.2873000,0.2877000,510915,1665621779999,146883.6069000,213,177808,51129.2133000,0
1665621780000,0.2876000,0.2878000,0.2876000,0.2876000,418047,1665621839999,120272.3925000,162,280874,80812.1600000,0
1665621840000,0.2877000,0.2883000,0.2877000,0.2880000,652941,1665621899999,188050.4143000,326,460916,132736.6266000,0
1665621900000,0.2881000,0.2891000,0.2879000,0.2890000,1375420,1665621959999,396978.6137000,723,975588,281614.7612000,0
1665621960000,0.2890000,0.2898000,0.2889000,0.2892000,2390135,1665622019999,691604.0181000,1170,1325403,383620.7900000,0
1665622020000,0.2892000,0.2897000,0.2891000,0.2892000,960167,1665622079999,277805.8536000,465,373512,108091.3972000,0
1665622080000,0.2892000,0.2894000,0.2885000,0.2886000,1440241,1665622139999,416237.5530000,531,831618,240348.5492000,0
1665622140000,0.2885000,0.2893000,0.2885000,0.2892000,544297,1665622199999,157214.7204000,246,367072,106039.0235000,0
1665622200000,0.2891000,0.2893000,0.2889000,0.2892000,477392,1665622259999,138023.7405000,235,296849,85839.4383000,0
1665622260000,0.2892000,0.2895000,0.2891000,0.2894000,731313,1665622319999,211570.8012000,308,340887,98638.5986000,0
1665622320000,0.2893000,0.2894000,0.2887000,0.2889000,742058,1665622379999,214459.9536000,263,170079,49145.9635000,0
1665622380000,0.2889000,0.2893000,0.2888000,0.2889000,552609,1665622439999,159742.7525000,236,332558,96134.6238000,0
1665622440000,0.2888000,0.2892000,0.2887000,0.2890000,341844,1665622499999,98769.6031000,209,191851,55432.4576000,0
1665622500000,0.2889000,0.2890000,0.2885000,0.2885000,330341,1665622559999,95399.9206000,182,65345,18881.4174000,0
1665622560000,0.2885000,0.2886000,0.2883000,0.2884000,395111,1665622619999,113962.4495000,188,163550,47178.0137000,0
1665622620000,0.2884000,0.2888000,0.2884000,0.2887000,513413,1665622679999,148204.4752000,191,412980,119215.5374000,0
1665622680000,0.2888000,0.2888000,0.2885000,0.2887000,488844,1665622739999,141118.5075000,142,157556,45484.5473000,0
1665622740000,0.2886000,0.2886000,0.2883000,0.2883000,271782,1665622799999,78385.9916000,131,96073,27716.2658000,0
1665622800000,0.2884000,0.2884000,0.2875000,0.2880000,1061443,1665622859999,305536.6308000,600,351396,101141.1041000,0
1665622860000,0.2879000,0.2880000,0.2871000,0.2877000,1459262,1665622919999,419459.5372000,637,415846,119559.1329000,0
1665622920000,0.2878000,0.2878000,0.2873000,0.2878000,838869,1665622979999,241219.4976000,356,398900,114708.2086000,0
1665622980000,0.2878000,0.2878000,0.2872000,0.2872000,605292,1665623039999,173985.3129000,213,93694,26942.8105000,0
1665623040000,0.2874000,0.2876000,0.2871000,0.2871000,486565,1665623099999,139814.0685000,235,136982,39364.7980000,0
1665623100000,0.2871000,0.2872000,0.2868000,0.2869000,439271,1665623159999,126073.2538000,372,150795,43284.5001000,0
1665623160000,0.2869000,0.2871000,0.2868000,0.2870000,857758,1665623219999,246100.8832000,294,441995,126826.1178000,0
1665623220000,0.2869000,0.2871000,0.2864000,0.2870000,1547086,1665623279999,443697.9704000,603,785808,225466.2653000,0
1665623280000,0.2871000,0.2873000,0.2870000,0.2872000,587094,1665623339999,168543.2248000,201,200020,57441.8287000,0
1665623340000,0.2873000,0.2873000,0.2870000,0.2871000,316626,1665623399999,90918.0963000,110,51321,14743.6303000,0
1665623400000,0.2871000,0.2872000,0.2870000,0.2871000,451196,1665623459999,129533.8221000,161,218858,62840.7865000,0
1665623460000,0.2872000,0.2872000,0.2870000,0.2872000,284127,1665623519999,81581.2410000,124,188206,54044.7811000,0
1665623520000,0.2872000,0.2875000,0.2871000,0.2872000,268362,1665623579999,77108.1220000,145,134323,38600.1187000,0
1665623580000,0.2872000,0.2872000,0.2867000,0.2867000,556636,1665623639999,159708.3447000,248,188000,53940.9817000,0
1665623640000,0.2867000,0.2867000,0.2862000,0.2865000,749574,1665623699999,214729.1354000,342,204064,58459.1493000,0
1665623700000,0.2864000,0.2869000,0.2864000,0.2866000,767184,1665623759999,219921.2965000,283,460402,131978.7642000,0
1665623760000,0.2867000,0.2868000,0.2866000,0.2866000,194908,1665623819999,55875.7674000,103,125379,35946.9734000,0
1665623820000,0.2866000,0.2868000,0.2865000,0.2866000,299282,1665623879999,85786.2930000,150,98303,28183.1578000,0
1665623880000,0.2867000,0.2867000,0.2864000,0.2866000,491132,1665623939999,140725.4613000,169,168840,48386.4710000,0
1665623940000,0.2865000,0.2867000,0.2864000,0.2866000,429110,1665623999999,122966.5573000,114,270032,77381.4727000,0
1665624000000,0.2866000,0.2871000,0.2865000,0.2870000,230099,1665624059999,65987.3640000,131,184834,53012.8236000,0
1665624060000,0.2870000,0.2872000,0.2868000,0.2869000,397771,1665624119999,114164.2127000,170,137552,39484.6052000,0
1665624120000,0.2869000,0.2869000,0.2867000,0.2867000,211670,1665624179999,60702.2066000,94,100639,28864.7975000,0
1665624180000,0.2867000,0.2867000,0.2866000,0.2867000,167403,1665624239999,47993.3936000,91,108318,31054.7706000,0
1665624240000,0.2867000,0.2868000,0.2864000,0.2866000,253075,1665624299999,72519.3909000,237,91556,26239.1881000,0
1665624300000,0.2865000,0.2866000,0.2860000,0.2865000,1019371,1665624359999,291830.4641000,375,499799,143085.8210000,0
1665624360000,0.2865000,0.2867000,0.2864000,0.2865000,518760,1665624419999,148652.0155000,190,305000,87402.9552000,0
1665624420000,0.2865000,0.2873000,0.2865000,0.2871000,1320656,1665624479999,379054.9758000,416,1037098,297658.5344000,0
1665624480000,0.2872000,0.2873000,0.2871000,0.2872000,410382,1665624539999,117870.4482000,178,235929,67772.9423000,0
1665624540000,0.2872000,0.2873000,0.2870000,0.2872000,270813,1665624599999,77770.6063000,158,164457,47235.2452000,0
1665624600000,0.2872000,0.2876000,0.2871000,0.2876000,259762,1665624659999,74649.4174000,202,202297,58141.6572000,0
1665624660000,0.2876000,0.2884000,0.2876000,0.2884000,1226066,1665624719999,353141.2273000,535,1009247,290693.3707000,0
1665624720000,0.2883000,0.2886000,0.2878000,0.2878000,787175,1665624779999,226940.5393000,394,368790,106333.9773000,0
1665624780000,0.2879000,0.2883000,0.2878000,0.2882000,513438,1665624839999,147845.6600000,196,364204,104879.3684000,0
1665624840000,0.2882000,0.2883000,0.2878000,0.2879000,476857,1665624899999,137323.5003000,212,190292,54804.2040000,0
1665624900000,0.2879000,0.2880000,0.2875000,0.2876000,514970,1665624959999,148163.3819000,173,107461,30922.1684000,0
1665624960000,0.2876000,0.2879000,0.2876000,0.2879000,200998,1665625019999,57845.5469000,103,99452,28621.9856000,0
1665625020000,0.2878000,0.2879000,0.2873000,0.2874000,539173,1665625079999,155072.7053000,218,186833,53762.5650000,0
1665625080000,0.2874000,0.2875000,0.2872000,0.2873000,229652,1665625139999,65987.5839000,117,60593,17411.3018000,0
1665625140000,0.2873000,0.2874000,0.2870000,0.2871000,331862,1665625199999,95295.9619000,171,79510,22834.1319000,0
1665625200000,0.2871000,0.2873000,0.2870000,0.2870000,513669,1665625259999,147503.6372000,214,264149,75859.2319000,0
1665625260000,0.2870000,0.2874000,0.2870000,0.2871000,1079974,1665625319999,310060.1205000,244,212176,60936.2836000,0
1665625320000,0.2870000,0.2871000,0.2868000,0.2868000,983041,1665625379999,282064.7069000,340,220284,63214.7907000,0
1665625380000,0.2868000,0.2869000,0.2865000,0.2868000,450010,1665625439999,129001.4508000,248,278184,79749.7136000,0
1665625440000,0.2868000,0.2868000,0.2865000,0.2866000,528544,1665625499999,151518.2457000,191,118724,34035.6650000,0
1665625500000,0.2865000,0.2866000,0.2860000,0.2861000,834676,1665625559999,238906.1982000,492,302524,86626.1294000,0
1665625560000,0.2860000,0.2863000,0.2856000,0.2859000,1630570,1665625619999,466180.0347000,595,561503,160607.2505000,0
1665625620000,0.2858000,0.2860000,0.2854000,0.2858000,1537953,1665625679999,439368.9215000,626,483507,138148.5535000,0
1665625680000,0.2858000,0.2860000,0.2856000,0.2860000,378801,1665625739999,108239.7394000,170,162978,46578.5135000,0
1665625740000,0.2859000,0.2863000,0.2859000,0.2860000,819773,1665625799999,234526.4872000,303,554194,158556.8680000,0
1665625800000,0.2860000,0.2865000,0.2859000,0.2864000,541112,1665625859999,154895.7511000,207,368687,105543.8968000,0
1665625860000,0.2864000,0.2869000,0.2863000,0.2867000,435134,1665625919999,124694.3865000,232,280240,80322.4586000,0
1665625920000,0.2868000,0.2872000,0.2867000,0.2870000,740645,1665625979999,212497.5962000,323,316814,90906.4457000,0
1665625980000,0.2870000,0.2871000,0.2869000,0.2871000,318211,1665626039999,91317.3939000,127,131196,37655.4059000,0
1665626040000,0.2870000,0.2872000,0.2870000,0.2872000,281983,1665626099999,80954.5182000,146,111834,32112.7135000,0
1665626100000,0.2872000,0.2880000,0.2871000,0.2879000,1002335,1665626159999,288358.5131000,541,632500,181947.0033000,0
1665626160000,0.2878000,0.2883000,0.2873000,0.2875000,1194781,1665626219999,344014.6467000,495,611529,176157.5719000,0
1665626220000,0.2874000,0.2880000,0.2874000,0.2879000,312400,1665626279999,89878.6796000,115,279960,80547.9207000,0
1665626280000,0.2879000,0.2881000,0.2878000,0.2881000,819858,1665626339999,236093.7220000,258,452786,130396.5548000,0
1665626340000,0.2880000,0.2885000,0.2880000,0.2882000,696266,1665626399999,200705.0991000,302,401827,115843.9987000,0
1665626400000,0.2881000,0.2882000,0.2877000,0.2881000,1291335,1665626459999,371723.2772000,296,927601,267030.8672000,0
1665626460000,0.2880000,0.2886000,0.2880000,0.2885000,883302,1665626519999,254726.4003000,315,656444,189302.2131000,0
1665626520000,0.2886000,0.2890000,0.2885000,0.2888000,1323764,1665626579999,382286.1823000,530,597444,172537.9678000,0
1665626580000,0.2888000,0.2888000,0.2880000,0.2881000,794922,1665626639999,229247.5508000,328,167578,48327.6535000,0
1665626640000,0.2880000,0.2881000,0.2877000,0.2881000,485213,1665626699999,139691.5516000,252,138777,39960.2555000,0
1665626700000,0.2880000,0.2881000,0.2875000,0.2876000,655226,1665626759999,188487.9286000,251,320999,92335.1059000,0
1665626760000,0.2876000,0.2878000,0.2875000,0.2876000,429455,1665626819999,123530.8227000,147,161819,46550.1238000,0
1665626820000,0.2876000,0.2876000,0.2871000,0.2875000,1102202,1665626879999,316729.8540000,364,303625,87255.7145000,0
1665626880000,0.2876000,0.2878000,0.2876000,0.2878000,843938,1665626939999,242823.2053000,257,510105,146781.5651000,0
1665626940000,0.2878000,0.2884000,0.2878000,0.2884000,246663,1665626999999,71078.7506000,172,185848,53552.7588000,0
1665627000000,0.2883000,0.2891000,0.2883000,0.2890000,1037679,1665627059999,299749.8200000,469,802580,231834.6767000,0
1665627060000,0.2890000,0.2896000,0.2889000,0.2893000,1142823,1665627119999,330583.6698000,610,669768,193743.8259000,0
1665627120000,0.2892000,0.2894000,0.2891000,0.2893000,612067,1665627179999,177018.7722000,224,270420,78221.5081000,0
1665627180000,0.2892000,0.2896000,0.2892000,0.2895000,913116,1665627239999,264317.1943000,302,575776,166690.2708000,0
1665627240000,0.2895000,0.2913000,0.2895000,0.2906000,5056342,1665627299999,1468897.3179000,2438,3460065,1005155.4914000,0
1665627300000,0.2905000,0.2906000,0.2893000,0.2896000,2644195,1665627359999,766289.3965000,1029,1118202,324049.6489000,0
1665627360000,0.2895000,0.2898000,0.2891000,0.2894000,1644348,1665627419999,476019.0691000,529,633405,183382.2763000,0
1665627420000,0.2894000,0.2895000,0.2885000,0.2891000,1810212,1665627479999,523090.6288000,759,541198,156351.4388000,0
1665627480000,0.2891000,0.2891000,0.2886000,0.2887000,461374,1665627539999,133268.3171000,236,186801,53948.5161000,0
1665627540000,0.2887000,0.2890000,0.2886000,0.2886000,497172,1665627599999,143582.2431000,219,209506,60514.0191000,0
1665627600000,0.2886000,0.2887000,0.2882000,0.2884000,846235,1665627659999,244102.2026000,424,442563,127673.7452000,0
1665627660000,0.2883000,0.2884000,0.2879000,0.2882000,914260,1665627719999,263477.3204000,475,365186,105258.7978000,0
1665627720000,0.2881000,0.2882000,0.2865000,0.2867000,2619226,1665627779999,752630.1899000,1156,867173,249214.2465000,0
1665627780000,0.2867000,0.2874000,0.2865000,0.2868000,2478590,1665627839999,710986.1733000,789,1390215,398822.8362000,0
1665627840000,0.2868000,0.2871000,0.2867000,0.2871000,734237,1665627899999,210636.3477000,329,409555,117505.0369000,0
1665627900000,0.2870000,0.2873000,0.2867000,0.2868000,1293434,1665627959999,371313.1933000,388,709685,203769.3898000,0
1665627960000,0.2868000,0.2869000,0.2861000,0.2862000,951200,1665628019999,272470.4263000,498,405634,116219.9308000,0
1665628020000,0.2862000,0.2862000,0.2857000,0.2859000,1162930,1665628079999,332607.4783000,481,343542,98288.1959000,0
1665628080000,0.2859000,0.2865000,0.2858000,0.2858000,1632033,1665628139999,467087.3301000,539,939250,268836.6980000,0
1665628140000,0.2858000,0.2860000,0.2850000,0.2851000,1440072,1665628199999,411310.4773000,812,606359,173271.4909000,0
1665628200000,0.2851000,0.2852000,0.2830000,0.2843000,5976829,1665628259999,1697331.6642000,2691,2633677,747602.6733000,0
1665628260000,0.2842000,0.2843000,0.2830000,0.2830000,3243838,1665628319999,919885.4639000,1272,1482477,420507.5537000,0
1665628320000,0.2831000,0.2843000,0.2828000,0.2842000,2647967,1665628379999,750464.9394000,1097,1458761,413532.0209000,0
1665628380000,0.2842000,0.2845000,0.2838000,0.2842000,1548076,1665628439999,439785.1850000,554,844740,239990.2450000,0
1665628440000,0.2843000,0.2844000,0.2838000,0.2843000,1010747,1665628499999,287133.7528000,387,485359,137894.8112000,0
1665628500000,0.2843000,0.2848000,0.2842000,0.2848000,1386552,1665628559999,394449.8817000,540,707096,201200.7450000,0
1665628560000,0.2848000,0.2851000,0.2847000,0.2850000,768967,1665628619999,219092.6616000,377,503070,143355.3706000,0
1665628620000,0.2850000,0.2858000,0.2850000,0.2857000,1792609,1665628679999,511693.6015000,658,997986,284885.4133000,0
1665628680000,0.2857000,0.2863000,0.2856000,0.2861000,965806,1665628739999,276151.7154000,525,584700,167189.0412000,0
1665628740000,0.2861000,0.2864000,0.2857000,0.2863000,1444248,1665628799999,413134.2122000,532,528829,151297.4868000,0
1665628800000,0.2862000,0.2870000,0.2862000,0.2869000,2282776,1665628859999,654572.7812000,833,1395841,400247.1740000,0
1665628860000,0.2870000,0.2870000,0.2862000,0.2864000,1088107,1665628919999,311740.9099000,388,361073,103440.1236000,0
1665628920000,0.2865000,0.2865000,0.2860000,0.2863000,667316,1665628979999,191036.2462000,263,314830,90132.5619000,0
1665628980000,0.2864000,0.2867000,0.2862000,0.2865000,786342,1665629039999,225261.6272000,271,386688,110788.8384000,0
1665629040000,0.2865000,0.2865000,0.2859000,0.2861000,701088,1665629099999,200666.2253000,259,208243,59615.6668000,0
1665629100000,0.2861000,0.2864000,0.2857000,0.2857000,557157,1665629159999,159396.2014000,268,185153,53003.6882000,0
1665629160000,0.2857000,0.2858000,0.2850000,0.2854000,1416890,1665629219999,404512.5093000,542,724606,206878.3347000,0
1665629220000,0.2853000,0.2859000,0.2853000,0.2854000,866834,1665629279999,247561.8503000,284,482599,137853.5046000,0
1665629280000,0.2853000,0.2856000,0.2853000,0.2856000,588273,1665629339999,167930.7662000,135,243142,69416.3885000,0
1665629340000,0.2855000,0.2856000,0.2854000,0.2856000,302457,1665629399999,86344.1800000,105,140618,40151.5584000,0
1665629400000,0.2855000,0.2856000,0.2848000,0.2848000,539904,1665629459999,153999.6991000,266,76121,21719.2568000,0
1665629460000,0.2849000,0.2849000,0.2844000,0.2844000,554551,1665629519999,157881.4163000,310,200361,57051.5080000,0
1665629520000,0.2845000,0.2847000,0.2839000,0.2846000,2088559,1665629579999,593833.5134000,676,1237572,351915.1701000,0
1665629580000,0.2846000,0.2855000,0.2845000,0.2854000,937620,1665629639999,267344.6835000,383,564508,160945.5904000,0
1665629640000,0.2855000,0.2858000,0.2852000,0.2858000,988846,1665629699999,282279.0011000,311,601091,171595.6497000,0
1665629700000,0.2858000,0.2858000,0.2853000,0.2854000,786158,1665629759999,224512.5167000,267,263296,75185.9507000,0
1665629760000,0.2854000,0.2856000,0.2852000,0.2854000,824926,1665629819999,235453.6434000,246,482833,137805.1783000,0
1665629820000,0.2853000,0.2853000,0.2847000,0.2849000,535144,1665629879999,152498.1410000,197,162303,46242.0016000,0
1665629880000,0.2850000,0.2851000,0.2847000,0.2850000,725739,1665629939999,206738.0623000,193,406283,115729.8790000,0
1665629940000,0.2850000,0.2851000,0.2847000,0.2848000,403925,1665629999999,115078.8148000,141,196003,55848.2977000,0
1665630000000,0.2847000,0.2848000,0.2840000,0.2842000,732611,1665630059999,208286.6869000,369,195780,55681.2695000,0
1665630060000,0.2841000,0.2845000,0.2840000,0.2842000,1289195,1665630119999,366398.1714000,350,635194,180546.9103000,0
1665630120000,0.2841000,0.2844000,0.2837000,0.2843000,1044463,1665630179999,296602.0733000,457,580416,164865.2962000,0
1665630180000,0.2844000,0.2846000,0.2836000,0.2839000,1070681,1665630239999,304204.5373000,404,459648,130557.7311000,0
1665630240000,0.2839000,0.2840000,0.2833000,0.2833000,1056345,1665630299999,299572.3452000,381,355011,100686.8803000,0
1665630300000,0.2834000,0.2838000,0.2832000,0.2837000,1194677,1665630359999,338688.7796000,360,655098,185742.6682000,0
1665630360000,0.2837000,0.2840000,0.2836000,0.2836000,814691,1665630419999,231261.3537000,254,477676,135614.1338000,0
1665630420000,0.2836000,0.2839000,0.2835000,0.2839000,546658,1665630479999,155062.8107000,183,308951,87642.0183000,0
1665630480000,0.2838000,0.2838000,0.2835000,0.2838000,324605,1665630539999,92082.2639000,132,135796,38520.8945000,0
1665630540000,0.2837000,0.2840000,0.2835000,0.2840000,447359,1665630599999,126906.5600000,160,236751,67164.0808000,0
1665630600000,0.2840000,0.2849000,0.2840000,0.2844000,826941,1665630659999,235234.5584000,418,552833,157243.5183000,0
1665630660000,0.2844000,0.2849000,0.2844000,0.2848000,591297,1665630719999,168313.8466000,210,485032,138065.2921000,0
1665630720000,0.2848000,0.2850000,0.2846000,0.2849000,368308,1665630779999,104912.5175000,211,268366,76452.8212000,0
1665630780000,0.2848000,0.2849000,0.2844000,0.2844000,182837,1665630839999,52048.1015000,88,59591,16963.7935000,0
1665630840000,0.2844000,0.2848000,0.2843000,0.2847000,522768,1665630899999,148741.9891000,184,305032,86790.1266000,0
1665630900000,0.2847000,0.2847000,0.2842000,0.2843000,181847,1665630959999,51728.1451000,100,39545,11250.4749000,0
1665630960000,0.2843000,0.2843000,0.2837000,0.2837000,666728,1665631019999,189284.2073000,247,181191,51451.0739000,0
1665631020000,0.2837000,0.2843000,0.2836000,0.2838000,684844,1665631079999,194483.8687000,242,357934,101646.9381000,0
1665631080000,0.2839000,0.2842000,0.2838000,0.2842000,572727,1665631139999,162639.0482000,185,339930,96532.4871000,0
1665631140000,0.2841000,0.2843000,0.2838000,0.2842000,418716,1665631199999,118937.5337000,186,205697,58430.6373000,0
1665631200000,0.2841000,0.2842000,0.2835000,0.2835000,452883,1665631259999,128561.7819000,216,133943,38030.9010000,0
1665631260000,0.2836000,0.2841000,0.2835000,0.2839000,1489372,1665631319999,422791.4029000,405,1145036,325044.0453000,0
1665631320000,0.2839000,0.2841000,0.2838000,0.2841000,738605,1665631379999,209741.1537000,215,273635,77702.3194000,0
1665631380000,0.2840000,0.2847000,0.2839000,0.2846000,1229047,1665631439999,349457.9240000,456,878134,249687.1866000,0
1665631440000,0.2845000,0.2845000,0.2842000,0.2845000,470856,1665631499999,133907.8453000,187,224611,63879.2786000,0
1665631500000,0.2845000,0.2848000,0.2844000,0.2844000,373613,1665631559999,106340.8304000,183,174973,49810.1081000,0
1665631560000,0.2844000,0.2846000,0.2843000,0.2844000,200706,1665631619999,57090.3695000,146,132694,37745.1520000,0
1665631620000,0.2844000,0.2851000,0.2844000,0.2850000,375442,1665631679999,106890.4110000,193,245528,69910.6588000,0
1665631680000,0.2851000,0.2851000,0.2847000,0.2847000,439696,1665631739999,125266.3315000,191,190479,54262.9796000,0
1665631740000,0.2848000,0.2851000,0.2847000,0.2851000,298527,1665631799999,85038.5013000,137,207088,58998.6305000,0
1665631800000,0.2851000,0.2857000,0.2850000,0.2851000,1049236,1665631859999,299496.8539000,533,572980,163556.1634000,0
1665631860000,0.2852000,0.2852000,0.2846000,0.2849000,687651,1665631919999,195921.0010000,269,312034,88900.1032000,0
1665631920000,0.2848000,0.2849000,0.2846000,0.2848000,344556,1665631979999,98093.1402000,137,124752,35521.0800000,0
1665631980000,0.2848000,0.2848000,0.2845000,0.2846000,236253,1665632039999,67254.0259000,118,57618,16401.3955000,0
1665632040000,0.2847000,0.2847000,0.2843000,0.2843000,240070,1665632099999,68301.1917000,131,70941,20187.8271000,0
1665632100000,0.2843000,0.2844000,0.2841000,0.2841000,573056,1665632159999,162887.8448000,240,186223,52935.8338000,0
1665632160000,0.2841000,0.2848000,0.2840000,0.2848000,625282,1665632219999,177819.5516000,283,428251,121804.2030000,0
1665632220000,0.2848000,0.2851000,0.2848000,0.2849000,612982,1665632279999,174667.0073000,230,313199,89243.8218000,0
1665632280000,0.2849000,0.2849000,0.2845000,0.2845000,545156,1665632339999,155196.4765000,180,144573,41153.8494000,0
1665632340000,0.2846000,0.2847000,0.2843000,0.2845000,332111,1665632399999,94479.2655000,165,153633,43710.8350000,0
1665632400000,0.2845000,0.2845000,0.2839000,0.2842000,605748,1665632459999,172148.3642000,282,251577,71513.3176000,0
1665632460000,0.2843000,0.2845000,0.2842000,0.2842000,327234,1665632519999,93045.3442000,125,142741,40591.5327000,0
1665632520000,0.2841000,0.2844000,0.2840000,0.2843000,268950,1665632579999,76406.2604000,134,166991,47443.5268000,0
1665632580000,0.2843000,0.2848000,0.2843000,0.2847000,334706,1665632639999,95255.8673000,176,249375,70972.4442000,0
1665632640000,0.2847000,0.2848000,0.2844000,0.2848000,324446,1665632699999,92342.3991000,138,157226,44756.7702000,0
1665632700000,0.2847000,0.2850000,0.2847000,0.2849000,354059,1665632759999,100861.5322000,145,129963,37023.0278000,0
1665632760000,0.2848000,0.2849000,0.2843000,0.2845000,358864,1665632819999,102118.6515000,167,108434,30853.4647000,0
1665632820000,0.2846000,0.2846000,0.2841000,0.2843000,344024,1665632879999,97818.5933000,157,118803,33775.6848000,0
1665632880000,0.2842000,0.2845000,0.2839000,0.2845000,506053,1665632939999,143788.1380000,212,190687,54198.9109000,0
1665632940000,0.2845000,0.2846000,0.2844000,0.2845000,103749,1665632999999,29515.4918000,62,51528,14662.4866000,0
