open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669077720000,0.1527000,0.1527000,0.1525000,0.1527000,184272,1669077779999,28122.6535000,107,78605,11997.8099000,0
1669077780000,0.1526000,0.1528000,0.1525000,0.1527000,154904,1669077839999,23642.7008000,138,86508,13204.8650000,0
1669077840000,0.1527000,0.1527000,0.1520000,0.1521000,493689,1669077899999,75165.4935000,223,91665,13959.1745000,0
1669077900000,0.1521000,0.1524000,0.1520000,0.1523000,329051,1669077959999,50073.3489000,137,121903,18556.1070000,0
1669077960000,0.1523000,0.1524000,0.1522000,0.1523000,175307,1669078019999,26699.3197000,107,104942,15982.7662000,0
1669078020000,0.1523000,0.1523000,0.1521000,0.1522000,51541,1669078079999,7845.1868000,38,12502,1902.8044000,0
1669078080000,0.1522000,0.1524000,0.1522000,0.1524000,44825,1669078139999,6826.6184000,45,28143,4286.3292000,0
1669078140000,0.1523000,0.1523000,0.1522000,0.1522000,104879,1669078199999,15972.7427000,80,50243,7652.0089000,0
1669078200000,0.1522000,0.1525000,0.1521000,0.1524000,75423,1669078259999,11485.1301000,43,72922,11104.3461000,0
1669078260000,0.1524000,0.1524000,0.1522000,0.1522000,75763,1669078319999,11542.8793000,49,4318,658.0632000,0
1669078320000,0.1523000,0.1523000,0.1522000,0.1522000,21340,1669078379999,3248.6657000,19,7270,1107.2117000,0
1669078380000,0.1522000,0.1522000,0.1521000,0.1521000,15361,1669078439999,2337.8665000,21,14584,2219.6848000,0
1669078440000,0.1522000,0.1523000,0.1521000,0.1522000,60246,1669078499999,9169.2669000,46,41695,6345.9844000,0
1669078500000,0.1522000,0.1522000,0.1520000,0.1521000,107128,1669078559999,16297.2611000,78,75712,11519.0833000,0
1669078560000,0.1521000,0.1522000,0.1520000,0.1522000,38582,1669078619999,5868.5723000,25,25119,3820.8577000,0
1669078620000,0.1522000,0.1522000,0.1521000,0.1522000,134851,1669078679999,20515.2562000,59,71671,10905.5782000,0
1669078680000,0.1522000,0.1522000,0.1520000,0.1522000,53231,1669078739999,8096.4301000,42,27813,4230.8070000,0
1669078740000,0.1521000,0.1522000,0.1520000,0.1521000,70323,1669078799999,10696.0514000,43,28651,4357.9168000,0
1669078800000,0.1520000,0.1522000,0.1520000,0.1522000,82833,1669078859999,12604.3054000,65,68254,10386.3203000,0
1669078860000,0.1522000,0.1524000,0.1522000,0.1523000,129505,1669078919999,19723.4568000,92,83832,12767.4589000,0
1669078920000,0.1523000,0.1523000,0.1520000,0.1522000,99519,1669078979999,15142.5978000,74,59305,9024.1825000,0
1669078980000,0.1522000,0.1522000,0.1521000,0.1521000,72598,1669079039999,11043.9963000,47,25191,3833.3916000,0
1669079040000,0.1521000,0.1522000,0.1520000,0.1521000,52381,1669079099999,7966.7605000,31,23276,3540.3023000,0
1669079100000,0.1522000,0.1522000,0.1521000,0.1521000,23915,1669079159999,3637.8659000,10,3944,600.2768000,0
1669079160000,0.1521000,0.1521000,0.1520000,0.1520000,26592,1669079219999,4044.2982000,16,3813,579.9573000,0
1669079220000,0.1521000,0.1521000,0.1520000,0.1521000,12106,1669079279999,1841.0365000,20,9245,1406.1645000,0
1669079280000,0.1521000,0.1522000,0.1520000,0.1520000,92019,1669079339999,13997.9686000,41,62181,9460.7182000,0
1669079340000,0.1520000,0.1522000,0.1520000,0.1521000,64662,1669079399999,9836.8601000,29,51327,7809.1667000,0
1669079400000,0.1521000,0.1523000,0.1521000,0.1522000,68767,1669079459999,10463.7858000,54,29993,4564.1077000,0
1669079460000,0.1521000,0.1522000,0.1520000,0.1522000,77388,1669079519999,11774.2562000,38,43130,6562.1882000,0
1669079520000,0.1522000,0.1522000,0.1522000,0.1522000,37068,1669079579999,5641.7496000,24,8993,1368.7346000,0
1669079580000,0.1522000,0.1522000,0.1522000,0.1522000,21819,1669079639999,3320.8518000,17,17356,2641.5832000,0
1669079640000,0.1521000,0.1522000,0.1521000,0.1522000,57403,1669079699999,8733.4650000,59,34529,5254.3296000,0
1669079700000,0.1521000,0.1522000,0.1521000,0.1522000,7184,1669079759999,1093.1728000,15,4864,740.3008000,0
1669079760000,0.1521000,0.1521000,0.1520000,0.1521000,11526,1669079819999,1752.3429000,13,1265,192.4065000,0
1669079820000,0.1521000,0.1527000,0.1520000,0.1527000,2157409,1669079879999,328937.7805000,256,1720768,262355.2761000,0
1669079880000,0.1527000,0.1528000,0.1525000,0.1526000,96477,1669079939999,14726.0608000,69,22974,3507.7033000,0
1669079940000,0.1526000,0.1526000,0.1525000,0.1525000,14315,1669079999999,2183.5825000,18,6472,987.5250000,0
1669080000000,0.1525000,0.1525000,0.1524000,0.1525000,25576,1669080059999,3898.6309000,24,8485,1293.9625000,0
1669080060000,0.1525000,0.1525000,0.1521000,0.1521000,73270,1669080119999,11168.4850000,50,49539,7554.4823000,0
1669080120000,0.1522000,0.1525000,0.1522000,0.1525000,171472,1669080179999,26100.6510000,62,171435,26095.0159000,0
1669080180000,0.1525000,0.1525000,0.1523000,0.1524000,16162,1669080239999,2463.2223000,15,3512,535.3720000,0
1669080240000,0.1524000,0.1525000,0.1523000,0.1524000,74435,1669080299999,11343.9763000,43,50269,7661.3398000,0
1669080300000,0.1523000,0.1525000,0.1522000,0.1524000,879777,1669080359999,134015.0830000,336,468570,71383.0499000,0
1669080360000,0.1524000,0.1527000,0.1524000,0.1525000,448908,1669080419999,68448.9042000,147,136246,20781.8954000,0
1669080420000,0.1524000,0.1524000,0.1521000,0.1524000,999151,1669080479999,152066.0144000,192,150647,22945.3055000,0
1669080480000,0.1525000,0.1525000,0.1523000,0.1523000,112660,1669080539999,17167.1019000,86,40561,6180.2796000,0
1669080540000,0.1524000,0.1524000,0.1522000,0.1522000,158850,1669080599999,24179.7813000,48,6797,1035.2217000,0
1669080600000,0.1523000,0.1523000,0.1521000,0.1521000,136305,1669080659999,20736.1430000,79,101625,15460.0904000,0
1669080660000,0.1520000,0.1521000,0.1518000,0.1519000,76128,1669080719999,11562.5098000,75,1773,269.5585000,0
1669080720000,0.1518000,0.1520000,0.1517000,0.1518000,218485,1669080779999,33172.2400000,101,123853,18808.0772000,0
1669080780000,0.1519000,0.1521000,0.1519000,0.1519000,213440,1669080839999,32441.7522000,71,163425,24840.1897000,0
1669080840000,0.1520000,0.1522000,0.1520000,0.1521000,306478,1669080899999,46607.1013000,125,164021,24944.2938000,0
1669080900000,0.1521000,0.1522000,0.1519000,0.1519000,25746,1669080959999,3915.8658000,28,16156,2457.2676000,0
1669080960000,0.1520000,0.1520000,0.1516000,0.1518000,689691,1669081019999,104673.1421000,186,187786,28497.8067000,0
1669081020000,0.1518000,0.1518000,0.1516000,0.1517000,109064,1669081079999,16547.0363000,49,46662,7078.9738000,0
1669081080000,0.1518000,0.1518000,0.1517000,0.1517000,189845,1669081139999,28807.7236000,99,111890,16979.6842000,0
1669081140000,0.1517000,0.1517000,0.1516000,0.1517000,110666,1669081199999,16787.6982000,73,58869,8930.4273000,0
1669081200000,0.1517000,0.1518000,0.1514000,0.1517000,350212,1669081259999,53071.6626000,134,102120,15483.5705000,0
1669081260000,0.1516000,0.1516000,0.1512000,0.1513000,253229,1669081319999,38333.3081000,118,35895,5431.2589000,0
1669081320000,0.1514000,0.1515000,0.1513000,0.1515000,45560,1669081379999,6898.0493000,52,29336,4442.6165000,0
1669081380000,0.1514000,0.1514000,0.1512000,0.1513000,421221,1669081439999,63750.8487000,122,270095,40889.0043000,0
1669081440000,0.1514000,0.1515000,0.1512000,0.1513000,82026,1669081499999,12415.6443000,57,53372,8080.0833000,0
1669081500000,0.1513000,0.1513000,0.1511000,0.1511000,75359,1669081559999,11394.8667000,67,48620,7352.2166000,0
1669081560000,0.1512000,0.1512000,0.1508000,0.1511000,574923,1669081619999,86830.4780000,214,244421,36921.9540000,0
1669081620000,0.1511000,0.1513000,0.1510000,0.1511000,126464,1669081679999,19114.0333000,81,51672,7812.9401000,0
1669081680000,0.1511000,0.1512000,0.1510000,0.1510000,90767,1669081739999,13713.5552000,67,47435,7169.0900000,0
1669081740000,0.1511000,0.1511000,0.1509000,0.1509000,181872,1669081799999,27462.8207000,107,66477,10039.1511000,0
1669081800000,0.1509000,0.1511000,0.1505000,0.1506000,237834,1669081859999,35847.3219000,133,26988,4074.5704000,0
1669081860000,0.1506000,0.1507000,0.1506000,0.1506000,79543,1669081919999,11982.8458000,65,66158,9966.3269000,0
1669081920000,0.1507000,0.1507000,0.1502000,0.1503000,457416,1669081979999,68798.5770000,214,213309,32074.0183000,0
1669081980000,0.1503000,0.1505000,0.1501000,0.1504000,559826,1669082039999,84106.6540000,226,243126,36547.0363000,0
1669082040000,0.1504000,0.1504000,0.1502000,0.1502000,163728,1669082099999,24602.2073000,79,15496,2330.0332000,0
1669082100000,0.1502000,0.1503000,0.1501000,0.1503000,84037,1669082159999,12621.9585000,52,58304,8758.5509000,0
1669082160000,0.1503000,0.1504000,0.1502000,0.1503000,108944,1669082219999,16375.3765000,75,69257,10410.4241000,0
1669082220000,0.1503000,0.1505000,0.1503000,0.1504000,25313,1669082279999,3807.5519000,26,20200,3038.6034000,0
1669082280000,0.1503000,0.1503000,0.1503000,0.1503000,5556,1669082339999,835.0668000,7,0,0.0000000,0
1669082340000,0.1503000,0.1503000,0.1501000,0.1503000,280343,1669082399999,42094.7057000,98,63524,9544.5916000,0
1669082400000,0.1503000,0.1504000,0.1502000,0.1502000,45445,1669082459999,6828.4086000,42,21983,3304.0625000,0
1669082460000,0.1502000,0.1504000,0.1502000,0.1504000,140224,1669082519999,21087.7055000,62,127341,19150.4787000,0
1669082520000,0.1503000,0.1507000,0.1503000,0.1506000,138933,1669082579999,20919.3731000,61,54288,8172.7563000,0
1669082580000,0.1507000,0.1509000,0.1507000,0.1508000,55573,1669082639999,8378.0051000,34,40556,6113.4415000,0
1669082640000,0.1508000,0.1509000,0.1506000,0.1507000,161630,1669082699999,24373.5354000,51,38444,5800.0954000,0
1669082700000,0.1506000,0.1508000,0.1505000,0.1506000,125967,1669082759999,18976.6627000,80,82487,12426.4403000,0
1669082760000,0.1505000,0.1505000,0.1504000,0.1504000,108789,1669082819999,16370.7700000,44,34654,5215.4270000,0
1669082820000,0.1504000,0.1506000,0.1504000,0.1505000,95919,1669082879999,14436.3282000,51,72930,10976.7191000,0
1669082880000,0.1504000,0.1505000,0.1502000,0.1505000,99672,1669082939999,14986.9492000,88,38351,5766.2296000,0
1669082940000,0.1504000,0.1505000,0.1503000,0.1504000,34006,1669082999999,5114.1962000,33,12015,1807.0603000,0
1669083000000,0.1504000,0.1507000,0.1504000,0.1507000,65303,1669083059999,9833.1396000,49,55542,8364.4670000,0
1669083060000,0.1507000,0.1507000,0.1506000,0.1506000,31000,1669083119999,4668.8933000,22,2933,442.0031000,0
1669083120000,0.1507000,0.1507000,0.1505000,0.1506000,116540,1669083179999,17548.6945000,75,57870,8715.4919000,0
1669083180000,0.1506000,0.1507000,0.1502000,0.1504000,111650,1669083239999,16790.3451000,82,72499,10899.0068000,0
1669083240000,0.1505000,0.1506000,0.1504000,0.1504000,151321,1669083299999,22771.8299000,67,78910,11875.0115000,0
1669083300000,0.1505000,0.1508000,0.1505000,0.1508000,142088,1669083359999,21405.3803000,89,132078,19898.4549000,0
1669083360000,0.1508000,0.1509000,0.1507000,0.1508000,97250,1669083419999,14663.5931000,53,35318,5325.9776000,0
1669083420000,0.1507000,0.1509000,0.1507000,0.1508000,56996,1669083479999,8594.9818000,40,50728,7650.3804000,0
1669083480000,0.1509000,0.1510000,0.1509000,0.1509000,112770,1669083539999,17017.5008000,59,37530,5663.7848000,0
1669083540000,0.1509000,0.1511000,0.1509000,0.1511000,92148,1669083599999,13917.0392000,43,80389,12140.2747000,0
1669083600000,0.1511000,0.1513000,0.1511000,0.1511000,135266,1669083659999,20448.7211000,91,85368,12907.6600000,0
1669083660000,0.1512000,0.1512000,0.1509000,0.1509000,216214,1669083719999,32672.4782000,49,21668,3275.8128000,0
1669083720000,0.1509000,0.1509000,0.1508000,0.1509000,33454,1669083779999,5048.0240000,19,2912,439.4208000,0
1669083780000,0.1508000,0.1510000,0.1507000,0.1508000,189748,1669083839999,28620.8876000,72,89079,13436.3869000,0
1669083840000,0.1508000,0.1510000,0.1508000,0.1509000,154613,1669083899999,23333.1211000,90,93821,14159.7805000,0
1669083900000,0.1509000,0.1509000,0.1508000,0.1509000,43948,1669083959999,6631.4048000,55,10119,1526.9571000,0
1669083960000,0.1508000,0.1509000,0.1508000,0.1509000,18394,1669084019999,2774.3751000,19,5599,844.8891000,0
1669084020000,0.1509000,0.1509000,0.1508000,0.1508000,48574,1669084079999,7327.5799000,40,26207,3954.6363000,0
1669084080000,0.1508000,0.1509000,0.1507000,0.1509000,76559,1669084139999,11545.4197000,66,44248,6672.9582000,0
1669084140000,0.1509000,0.1510000,0.1508000,0.1509000,258025,1669084199999,38922.8586000,87,33539,5061.0451000,0
1669084200000,0.1510000,0.1510000,0.1507000,0.1508000,141579,1669084259999,21357.1201000,95,72012,10865.5245000,0
1669084260000,0.1509000,0.1510000,0.1507000,0.1509000,103955,1669084319999,15682.5573000,59,59967,9049.6427000,0
1669084320000,0.1510000,0.1510000,0.1509000,0.1509000,71779,1669084379999,10831.8527000,50,10718,1617.7478000,0
1669084380000,0.1510000,0.1510000,0.1508000,0.1509000,222140,1669084439999,33534.9722000,67,172610,26061.1151000,0
1669084440000,0.1509000,0.1512000,0.1509000,0.1511000,78093,1669084499999,11797.4302000,44,35291,5333.7921000,0
1669084500000,0.1511000,0.1512000,0.1511000,0.1511000,25835,1669084559999,3904.1742000,30,5057,764.6184000,0
1669084560000,0.1512000,0.1512000,0.1511000,0.1512000,48476,1669084619999,7328.9100000,36,14757,2231.2584000,0
1669084620000,0.1512000,0.1515000,0.1512000,0.1512000,122488,1669084679999,18534.6755000,92,67404,10198.3446000,0
1669084680000,0.1513000,0.1513000,0.1510000,0.1511000,100488,1669084739999,15187.1000000,65,33067,4998.2031000,0
1669084740000,0.1512000,0.1513000,0.1512000,0.1513000,58070,1669084799999,8780.2783000,36,18518,2800.0159000,0
1669084800000,0.1512000,0.1513000,0.1511000,0.1512000,135030,1669084859999,20419.7736000,61,74925,11331.9992000,0
1669084860000,0.1511000,0.1512000,0.1511000,0.1512000,39016,1669084919999,5897.7939000,20,19811,2995.4232000,0
1669084920000,0.1512000,0.1512000,0.1512000,0.1512000,9498,1669084979999,1436.0976000,9,0,0.0000000,0
1669084980000,0.1512000,0.1514000,0.1512000,0.1512000,91238,1669085039999,13801.6084000,48,32983,4990.6616000,0
1669085040000,0.1513000,0.1514000,0.1513000,0.1514000,78183,1669085099999,11833.0337000,36,76703,11609.1097000,0
1669085100000,0.1514000,0.1515000,0.1513000,0.1513000,89159,1669085159999,13500.3812000,55,35041,5308.0340000,0
1669085160000,0.1514000,0.1514000,0.1513000,0.1513000,28397,1669085219999,4297.1445000,21,6784,1027.0976000,0
1669085220000,0.1514000,0.1515000,0.1513000,0.1514000,65174,1669085279999,9867.2609000,44,59523,9012.0418000,0
1669085280000,0.1515000,0.1515000,0.1514000,0.1514000,17466,1669085339999,2645.9010000,8,15486,2346.1290000,0
1669085340000,0.1515000,0.1516000,0.1515000,0.1515000,65489,1669085399999,9921.8701000,32,65407,9909.4471000,0
1669085400000,0.1516000,0.1518000,0.1516000,0.1518000,131331,1669085459999,19922.7494000,88,62952,9549.7301000,0
1669085460000,0.1518000,0.1519000,0.1517000,0.1518000,65010,1669085519999,9867.8146000,55,35249,5351.3581000,0
1669085520000,0.1517000,0.1518000,0.1516000,0.1517000,122843,1669085579999,18635.5504000,85,45768,6945.1781000,0
1669085580000,0.1517000,0.1519000,0.1515000,0.1516000,332854,1669085639999,50473.6249000,111,19905,3022.6958000,0
1669085640000,0.1516000,0.1517000,0.1514000,0.1515000,102529,1669085699999,15537.3216000,78,48679,7376.8407000,0
1669085700000,0.1515000,0.1517000,0.1515000,0.1517000,32279,1669085759999,4892.8213000,47,14209,2154.4593000,0
1669085760000,0.1517000,0.1517000,0.1516000,0.1516000,54262,1669085819999,8230.0283000,35,10000,1517.0000000,0
1669085820000,0.1516000,0.1519000,0.1516000,0.1518000,134675,1669085879999,20435.0263000,104,87276,13244.9529000,0
1669085880000,0.1518000,0.1523000,0.1517000,0.1520000,178259,1669085939999,27094.0778000,132,110036,16727.6566000,0
1669085940000,0.1521000,0.1524000,0.1521000,0.1522000,231088,1669085999999,35178.3614000,148,116481,17730.8129000,0
1669086000000,0.1522000,0.1525000,0.1522000,0.1524000,320091,1669086059999,48741.2066000,163,79967,12180.4525000,0
1669086060000,0.1524000,0.1524000,0.1522000,0.1522000,144525,1669086119999,22023.1153000,95,73571,11212.0480000,0
1669086120000,0.1522000,0.1523000,0.1521000,0.1521000,49916,1669086179999,7599.7917000,50,26064,3969.3653000,0
1669086180000,0.1521000,0.1522000,0.1520000,0.1522000,143512,1669086239999,21831.8221000,95,65310,9936.4864000,0
1669086240000,0.1522000,0.1523000,0.1520000,0.1522000,90348,1669086299999,13749.9442000,59,15433,2349.9668000,0
1669086300000,0.1523000,0.1524000,0.1521000,0.1523000,129705,1669086359999,19755.3256000,90,42570,6483.3510000,0
1669086360000,0.1524000,0.1527000,0.1524000,0.1527000,83868,1669086419999,12792.5671000,70,58377,8905.8585000,0
1669086420000,0.1527000,0.1527000,0.1524000,0.1525000,116912,1669086479999,17838.6464000,88,49378,7536.6578000,0
1669086480000,0.1525000,0.1529000,0.1525000,0.1529000,497856,1669086539999,76058.3627000,173,366624,56012.5358000,0
1669086540000,0.1529000,0.1531000,0.1527000,0.1528000,541340,1669086599999,82805.3081000,177,438715,67114.4065000,0
1669086600000,0.1528000,0.1531000,0.1528000,0.1529000,253196,1669086659999,38731.3442000,98,117450,17975.0895000,0
1669086660000,0.1529000,0.1531000,0.1529000,0.1531000,70083,1669086719999,10722.9207000,58,59298,9073.2998000,0
1669086720000,0.1531000,0.1535000,0.1531000,0.1535000,118681,1669086779999,18203.6665000,110,81756,12539.9454000,0
1669086780000,0.1534000,0.1534000,0.1532000,0.1534000,120647,1669086839999,18491.1417000,47,15974,2449.3213000,0
1669086840000,0.1533000,0.1535000,0.1533000,0.1534000,151112,1669086899999,23180.1698000,63,49111,7534.2711000,0
1669086900000,0.1535000,0.1535000,0.1533000,0.1534000,183636,1669086959999,28172.0758000,98,64910,9961.5956000,0
1669086960000,0.1534000,0.1535000,0.1528000,0.1528000,207404,1669087019999,31766.8114000,107,35241,5409.0040000,0
1669087020000,0.1528000,0.1531000,0.1527000,0.1529000,299321,1669087079999,45760.6982000,121,226635,34649.4424000,0
1669087080000,0.1529000,0.1530000,0.1529000,0.1530000,50949,1669087139999,7792.3974000,31,21511,3291.1830000,0
1669087140000,0.1530000,0.1531000,0.1530000,0.1530000,69330,1669087199999,10609.1667000,45,23146,3543.0147000,0
1669087200000,0.1530000,0.1530000,0.1528000,0.1528000,67833,1669087259999,10374.5925000,54,12307,1882.9710000,0
1669087260000,0.1528000,0.1529000,0.1528000,0.1529000,29660,1669087319999,4535.0088000,26,29046,4441.1334000,0
1669087320000,0.1529000,0.1529000,0.1526000,0.1527000,147607,1669087379999,22557.1265000,75,31902,4874.6205000,0
1669087380000,0.1527000,0.1528000,0.1524000,0.1527000,323942,1669087439999,49430.3848000,117,76402,11658.3092000,0
1669087440000,0.1528000,0.1528000,0.1527000,0.1528000,60816,1669087499999,9291.1769000,42,14731,2250.8968000,0
1669087500000,0.1528000,0.1529000,0.1527000,0.1528000,89133,1669087559999,13614.6463000,66,17988,2748.5964000,0
1669087560000,0.1528000,0.1528000,0.1527000,0.1528000,49820,1669087619999,7610.7055000,47,6482,990.4496000,0
1669087620000,0.1528000,0.1529000,0.1527000,0.1529000,110814,1669087679999,16938.9524000,73,52581,8038.9483000,0
1669087680000,0.1530000,0.1531000,0.1528000,0.1530000,184663,1669087739999,28243.2035000,95,56827,8692.1750000,0
1669087740000,0.1531000,0.1533000,0.1530000,0.1532000,89579,1669087799999,13716.4543000,57,68348,10465.5652000,0
1669087800000,0.1533000,0.1533000,0.1532000,0.1532000,41730,1669087859999,6393.3918000,50,3558,545.4414000,0
1669087860000,0.1532000,0.1533000,0.1532000,0.1532000,184888,1669087919999,28325.5087000,36,6671,1022.6643000,0
1669087920000,0.1531000,0.1532000,0.1530000,0.1531000,55042,1669087979999,8428.1902000,33,23279,3565.3232000,0
1669087980000,0.1531000,0.1532000,0.1530000,0.1532000,87680,1669088039999,13427.9049000,58,61195,9373.5661000,0
1669088040000,0.1533000,0.1533000,0.1531000,0.1531000,58917,1669088099999,9026.2417000,51,8697,1332.7507000,0
1669088100000,0.1531000,0.1531000,0.1529000,0.1530000,198096,1669088159999,30310.8060000,80,38025,5819.8996000,0
1669088160000,0.1530000,0.1531000,0.1530000,0.1530000,25211,1669088219999,3857.8091000,19,5261,805.4591000,0
1669088220000,0.1530000,0.1530000,0.1528000,0.1529000,324590,1669088279999,49623.4190000,114,66229,10128.0835000,0
1669088280000,0.1529000,0.1530000,0.1528000,0.1529000,104932,1669088339999,16046.7158000,73,25477,3895.6462000,0
1669088340000,0.1529000,0.1529000,0.1528000,0.1528000,17006,1669088399999,2599.3259000,26,143,21.8647000,0
1669088400000,0.1528000,0.1530000,0.1527000,0.1529000,75008,1669088459999,11463.2014000,50,15134,2313.0221000,0
1669088460000,0.1529000,0.1530000,0.1527000,0.1527000,204366,1669088519999,31225.1211000,72,22771,3480.2814000,0
1669088520000,0.1527000,0.1527000,0.1526000,0.1526000,68575,1669088579999,10465.7019000,63,25443,3883.3254000,0
1669088580000,0.1526000,0.1526000,0.1526000,0.1526000,14052,1669088639999,2144.3352000,21,7164,1093.2264000,0
1669088640000,0.1526000,0.1526000,0.1525000,0.1525000,4662,1669088699999,711.0892000,6,1342,204.7892000,0
1669088700000,0.1526000,0.1526000,0.1523000,0.1526000,176219,1669088759999,26871.3463000,86,104475,15934.3047000,0
1669088760000,0.1526000,0.1527000,0.1525000,0.1527000,30437,1669088819999,4644.8257000,28,15917,2429.2285000,0
1669088820000,0.1527000,0.1527000,0.1526000,0.1527000,7849,1669088879999,1198.3467000,23,5893,899.8611000,0
1669088880000,0.1526000,0.1527000,0.1526000,0.1527000,12013,1669088939999,1833.3964000,10,2126,324.6402000,0
1669088940000,0.1526000,0.1528000,0.1526000,0.1527000,89416,1669088999999,13653.5065000,59,54208,8277.8677000,0
1669089000000,0.1528000,0.1528000,0.1527000,0.1527000,48835,1669089059999,7459.9495000,49,20920,3196.3322000,0
1669089060000,0.1527000,0.1528000,0.1527000,0.1527000,2562,1669089119999,391.4472000,5,2298,351.1344000,0
