open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667089980000,0.2375000,0.2380000,0.2374000,0.2377000,681945,1667090039999,162105.0164000,276,349281,83023.8910000,0
1667090040000,0.2377000,0.2379000,0.2377000,0.2378000,98819,1667090099999,23498.4882000,60,61246,14564.3587000,0
1667090100000,0.2377000,0.2380000,0.2377000,0.2378000,156200,1667090159999,37153.6707000,105,90491,21524.8149000,0
1667090160000,0.2379000,0.2383000,0.2378000,0.2382000,463460,1667090219999,110320.0498000,198,357248,85031.6350000,0
1667090220000,0.2382000,0.2386000,0.2381000,0.2386000,445011,1667090279999,106080.0002000,228,277837,66232.4474000,0
1667090280000,0.2386000,0.2387000,0.2384000,0.2386000,557560,1667090339999,132983.8721000,234,318126,75884.1561000,0
1667090340000,0.2385000,0.2387000,0.2385000,0.2387000,241588,1667090399999,57654.3871000,85,205244,48983.3672000,0
1667090400000,0.2386000,0.2391000,0.2386000,0.2389000,529851,1667090459999,126564.2254000,292,364993,87187.7717000,0
1667090460000,0.2390000,0.2394000,0.2390000,0.2394000,896315,1667090519999,214444.4912000,324,610287,146022.9518000,0
1667090520000,0.2394000,0.2407000,0.2393000,0.2396000,7451400,1667090579999,1789180.8150000,1534,3313954,795569.5129000,0
1667090580000,0.2395000,0.2396000,0.2386000,0.2387000,1378317,1667090639999,329561.2465000,365,467345,111808.0303000,0
1667090640000,0.2387000,0.2392000,0.2387000,0.2389000,904865,1667090699999,216219.4128000,287,455220,108773.2213000,0
1667090700000,0.2389000,0.2389000,0.2378000,0.2384000,3633190,1667090759999,865577.0922000,777,1136500,270808.5820000,0
1667090760000,0.2385000,0.2385000,0.2369000,0.2374000,3619805,1667090819999,859752.4360000,884,675898,160591.6916000,0
1667090820000,0.2373000,0.2379000,0.2373000,0.2377000,649343,1667090879999,154286.9034000,218,417479,99183.8000000,0
1667090880000,0.2378000,0.2379000,0.2376000,0.2376000,486126,1667090939999,115572.6299000,184,137535,32708.0780000,0
1667090940000,0.2377000,0.2377000,0.2369000,0.2371000,1024811,1667090999999,243080.3658000,314,124686,29572.2178000,0
1667091000000,0.2371000,0.2372000,0.2366000,0.2369000,503172,1667091059999,119218.3323000,258,207441,49156.6475000,0
1667091060000,0.2369000,0.2371000,0.2368000,0.2370000,215564,1667091119999,51076.0809000,121,103579,24543.4149000,0
1667091120000,0.2370000,0.2370000,0.2364000,0.2365000,595443,1667091179999,140910.9858000,257,190367,45059.0045000,0
1667091180000,0.2364000,0.2367000,0.2362000,0.2367000,296007,1667091239999,69995.5881000,154,134420,31799.4712000,0
1667091240000,0.2368000,0.2370000,0.2367000,0.2369000,178693,1667091299999,42332.6546000,57,170825,40469.0153000,0
1667091300000,0.2370000,0.2370000,0.2364000,0.2365000,430330,1667091359999,101862.7008000,138,58826,13911.7239000,0
1667091360000,0.2365000,0.2365000,0.2361000,0.2363000,418643,1667091419999,98932.8453000,189,132933,31420.8117000,0
1667091420000,0.2362000,0.2364000,0.2361000,0.2364000,145269,1667091479999,34321.2996000,72,78308,18504.6829000,0
1667091480000,0.2364000,0.2367000,0.2362000,0.2362000,484121,1667091539999,114473.0154000,183,189304,44767.5263000,0
1667091540000,0.2363000,0.2363000,0.2361000,0.2362000,195654,1667091599999,46217.7968000,110,94736,22379.7953000,0
1667091600000,0.2363000,0.2367000,0.2362000,0.2366000,605128,1667091659999,143082.9984000,213,490162,115899.1939000,0
1667091660000,0.2367000,0.2368000,0.2363000,0.2365000,449926,1667091719999,106407.0144000,224,146844,34732.1109000,0
1667091720000,0.2364000,0.2368000,0.2364000,0.2367000,253132,1667091779999,59908.4331000,119,168742,39933.6153000,0
1667091780000,0.2367000,0.2372000,0.2366000,0.2371000,431494,1667091839999,102222.3496000,166,346643,82120.8103000,0
1667091840000,0.2372000,0.2373000,0.2370000,0.2372000,86643,1667091899999,20546.5872000,62,58074,13773.0980000,0
1667091900000,0.2372000,0.2372000,0.2368000,0.2369000,283410,1667091959999,67166.5295000,108,60324,14294.4158000,0
1667091960000,0.2369000,0.2371000,0.2367000,0.2370000,268797,1667092019999,63700.2174000,143,155085,36748.6232000,0
1667092020000,0.2370000,0.2374000,0.2370000,0.2372000,194226,1667092079999,46073.9671000,125,118664,28149.2308000,0
1667092080000,0.2371000,0.2375000,0.2371000,0.2374000,254070,1667092139999,60303.3378000,116,220424,52316.2766000,0
1667092140000,0.2373000,0.2378000,0.2372000,0.2377000,440323,1667092199999,104576.0499000,180,320112,76030.2044000,0
1667092200000,0.2377000,0.2380000,0.2373000,0.2374000,1243405,1667092259999,295603.8431000,343,779065,185274.7254000,0
1667092260000,0.2374000,0.2375000,0.2373000,0.2374000,139346,1667092319999,33077.1252000,66,51564,12238.4312000,0
1667092320000,0.2373000,0.2373000,0.2370000,0.2371000,118242,1667092379999,28039.4973000,77,49654,11773.2502000,0
1667092380000,0.2371000,0.2375000,0.2371000,0.2375000,314340,1667092439999,74613.8325000,137,199944,47456.4201000,0
1667092440000,0.2375000,0.2377000,0.2369000,0.2370000,523506,1667092499999,124208.5296000,238,272987,64757.9097000,0
1667092500000,0.2370000,0.2376000,0.2370000,0.2375000,280335,1667092559999,66544.5109000,146,172534,40948.4359000,0
1667092560000,0.2375000,0.2377000,0.2375000,0.2376000,97316,1667092619999,23116.3817000,52,60484,14366.9834000,0
1667092620000,0.2376000,0.2376000,0.2374000,0.2376000,133428,1667092679999,31695.9804000,71,56925,13523.5954000,0
1667092680000,0.2376000,0.2376000,0.2375000,0.2376000,51144,1667092739999,12151.7817000,29,18867,4482.7992000,0
1667092740000,0.2376000,0.2379000,0.2374000,0.2378000,483033,1667092799999,114844.8173000,117,392644,93348.7364000,0
1667092800000,0.2378000,0.2383000,0.2378000,0.2383000,598736,1667092859999,142486.3777000,219,435414,103625.2303000,0
1667092860000,0.2383000,0.2386000,0.2380000,0.2385000,929345,1667092919999,221517.9418000,314,708142,168792.0465000,0
1667092920000,0.2384000,0.2384000,0.2380000,0.2381000,178750,1667092979999,42573.8384000,93,62576,14903.8010000,0
1667092980000,0.2381000,0.2383000,0.2381000,0.2382000,167611,1667093039999,39924.4336000,92,92224,21968.0564000,0
1667093040000,0.2381000,0.2386000,0.2381000,0.2386000,228639,1667093099999,54488.7617000,88,161821,38574.1617000,0
1667093100000,0.2386000,0.2386000,0.2384000,0.2385000,151004,1667093159999,36017.0158000,69,65804,15697.7840000,0
1667093160000,0.2386000,0.2392000,0.2385000,0.2392000,964379,1667093219999,230304.9953000,307,697364,166521.5661000,0
1667093220000,0.2391000,0.2391000,0.2386000,0.2387000,230849,1667093279999,55122.9167000,101,36074,8614.3009000,0
1667093280000,0.2387000,0.2387000,0.2385000,0.2386000,160169,1667093339999,38216.7680000,94,99584,23762.7541000,0
1667093340000,0.2387000,0.2387000,0.2382000,0.2383000,626528,1667093399999,149343.1107000,228,190964,45525.6032000,0
1667093400000,0.2383000,0.2386000,0.2380000,0.2385000,444240,1667093459999,105825.4543000,219,253317,60358.7016000,0
1667093460000,0.2386000,0.2386000,0.2382000,0.2382000,326013,1667093519999,77714.1926000,179,82249,19609.5733000,0
1667093520000,0.2382000,0.2383000,0.2378000,0.2382000,292456,1667093579999,69602.0622000,166,134618,32045.7902000,0
1667093580000,0.2383000,0.2384000,0.2382000,0.2384000,190465,1667093639999,45403.5584000,104,142343,33932.3353000,0
1667093640000,0.2384000,0.2388000,0.2384000,0.2384000,313623,1667093699999,74823.7710000,136,190539,45442.5080000,0
1667093700000,0.2385000,0.2385000,0.2383000,0.2384000,103382,1667093759999,24649.2093000,63,20956,4997.8674000,0
1667093760000,0.2384000,0.2386000,0.2383000,0.2384000,102408,1667093819999,24422.0195000,66,58066,13847.6456000,0
1667093820000,0.2384000,0.2387000,0.2384000,0.2385000,215565,1667093879999,51424.9626000,95,136817,32641.5372000,0
1667093880000,0.2385000,0.2388000,0.2384000,0.2387000,207783,1667093939999,49565.5453000,110,174034,41519.0706000,0
1667093940000,0.2388000,0.2395000,0.2388000,0.2392000,1125379,1667093999999,269074.9786000,407,745099,178167.9418000,0
1667094000000,0.2392000,0.2393000,0.2388000,0.2389000,471603,1667094059999,112732.3862000,234,251723,60172.3315000,0
1667094060000,0.2390000,0.2393000,0.2390000,0.2391000,231006,1667094119999,55238.5691000,122,157398,37637.7330000,0
1667094120000,0.2392000,0.2393000,0.2389000,0.2393000,374942,1667094179999,89621.2794000,164,188647,45089.5075000,0
1667094180000,0.2392000,0.2394000,0.2390000,0.2390000,327835,1667094239999,78435.2727000,114,165848,39687.4370000,0
1667094240000,0.2390000,0.2392000,0.2390000,0.2390000,151078,1667094299999,36122.4075000,83,82108,19634.2112000,0
1667094300000,0.2390000,0.2395000,0.2390000,0.2394000,673615,1667094359999,161183.2840000,201,423107,101231.6527000,0
1667094360000,0.2393000,0.2395000,0.2390000,0.2392000,221456,1667094419999,52989.6914000,119,83137,19890.3922000,0
1667094420000,0.2392000,0.2394000,0.2392000,0.2394000,47923,1667094479999,11469.7702000,32,37621,9004.5686000,0
1667094480000,0.2393000,0.2394000,0.2390000,0.2391000,246886,1667094539999,59035.5541000,105,57542,13758.9744000,0
1667094540000,0.2392000,0.2392000,0.2390000,0.2391000,243395,1667094599999,58198.9194000,105,125709,30061.7607000,0
1667094600000,0.2391000,0.2393000,0.2391000,0.2391000,88899,1667094659999,21261.7511000,67,36114,8638.4988000,0
1667094660000,0.2391000,0.2391000,0.2387000,0.2387000,197286,1667094719999,47131.0159000,96,2055,491.1551000,0
1667094720000,0.2387000,0.2390000,0.2387000,0.2389000,303674,1667094779999,72530.6487000,116,205681,49133.7432000,0
1667094780000,0.2389000,0.2393000,0.2389000,0.2392000,205275,1667094839999,49093.5425000,116,133006,31810.3699000,0
1667094840000,0.2393000,0.2395000,0.2392000,0.2395000,116426,1667094899999,27870.9524000,58,99322,23776.5325000,0
1667094900000,0.2395000,0.2395000,0.2393000,0.2394000,254489,1667094959999,60936.5405000,105,101446,24293.3769000,0
1667094960000,0.2394000,0.2395000,0.2391000,0.2392000,307000,1667095019999,73455.2732000,112,221440,52982.7031000,0
1667095020000,0.2392000,0.2395000,0.2392000,0.2394000,161340,1667095079999,38616.3273000,85,60640,14516.1860000,0
1667095080000,0.2395000,0.2397000,0.2394000,0.2395000,221672,1667095139999,53104.2228000,133,163895,39263.2502000,0
1667095140000,0.2395000,0.2397000,0.2395000,0.2395000,65695,1667095199999,15736.8650000,38,6473,1550.9396000,0
1667095200000,0.2394000,0.2397000,0.2392000,0.2394000,338937,1667095259999,81163.4878000,195,169707,40644.1779000,0
1667095260000,0.2394000,0.2395000,0.2392000,0.2393000,419363,1667095319999,100364.5475000,198,134431,32175.7861000,0
1667095320000,0.2394000,0.2394000,0.2390000,0.2391000,346920,1667095379999,82983.6559000,160,102314,24480.0301000,0
1667095380000,0.2391000,0.2392000,0.2388000,0.2390000,342872,1667095439999,81944.8650000,155,120619,28822.6197000,0
1667095440000,0.2391000,0.2393000,0.2390000,0.2390000,196989,1667095499999,47100.8759000,97,84406,20185.3713000,0
1667095500000,0.2390000,0.2391000,0.2389000,0.2389000,180470,1667095559999,43140.5542000,72,86842,20763.9222000,0
1667095560000,0.2390000,0.2390000,0.2389000,0.2390000,86153,1667095619999,20582.4884000,31,5367,1282.7130000,0
1667095620000,0.2390000,0.2390000,0.2386000,0.2390000,311916,1667095679999,74479.9615000,148,86162,20572.6935000,0
1667095680000,0.2390000,0.2392000,0.2389000,0.2391000,281885,1667095739999,67394.4672000,103,182342,43597.6218000,0
1667095740000,0.2391000,0.2393000,0.2391000,0.2393000,253641,1667095799999,60667.2456000,79,153263,36660.7283000,0
1667095800000,0.2393000,0.2394000,0.2392000,0.2393000,129944,1667095859999,31095.0447000,64,76796,18377.5777000,0
1667095860000,0.2394000,0.2395000,0.2391000,0.2394000,217759,1667095919999,52108.7577000,115,80930,19365.8200000,0
1667095920000,0.2393000,0.2394000,0.2389000,0.2389000,210151,1667095979999,50262.5763000,110,55730,13335.8804000,0
1667095980000,0.2390000,0.2392000,0.2390000,0.2391000,159694,1667096039999,38176.4038000,65,118366,28296.0849000,0
1667096040000,0.2390000,0.2392000,0.2390000,0.2391000,162221,1667096099999,38791.7545000,65,98389,23529.9038000,0
1667096100000,0.2391000,0.2391000,0.2388000,0.2390000,226104,1667096159999,54019.9978000,107,55492,13257.8065000,0
1667096160000,0.2390000,0.2390000,0.2385000,0.2387000,252972,1667096219999,60389.0409000,149,113236,27037.7541000,0
1667096220000,0.2387000,0.2389000,0.2386000,0.2389000,382240,1667096279999,91275.7420000,155,132316,31600.9659000,0
1667096280000,0.2389000,0.2390000,0.2388000,0.2389000,50380,1667096339999,12035.5372000,38,7388,1765.2259000,0
1667096340000,0.2388000,0.2388000,0.2386000,0.2386000,213362,1667096399999,50924.3653000,93,37346,8914.4902000,0
1667096400000,0.2386000,0.2388000,0.2385000,0.2388000,190402,1667096459999,45436.1585000,68,103028,24588.3774000,0
1667096460000,0.2387000,0.2388000,0.2385000,0.2385000,198859,1667096519999,47457.4475000,80,11799,2816.1166000,0
1667096520000,0.2385000,0.2386000,0.2383000,0.2384000,185817,1667096579999,44294.5078000,104,85145,20295.6028000,0
1667096580000,0.2383000,0.2385000,0.2383000,0.2385000,99202,1667096639999,23652.2427000,25,76771,18304.7276000,0
1667096640000,0.2385000,0.2386000,0.2385000,0.2385000,155546,1667096699999,37099.6655000,47,38255,9125.7620000,0
1667096700000,0.2384000,0.2384000,0.2380000,0.2381000,469827,1667096759999,111907.9033000,150,49975,11901.7567000,0
1667096760000,0.2381000,0.2382000,0.2379000,0.2379000,263229,1667096819999,62648.2322000,195,63997,15232.7479000,0
1667096820000,0.2378000,0.2383000,0.2378000,0.2383000,188824,1667096879999,44952.6909000,80,184171,43845.0629000,0
1667096880000,0.2383000,0.2385000,0.2382000,0.2384000,129778,1667096939999,30932.2308000,58,70287,16755.4762000,0
1667096940000,0.2384000,0.2386000,0.2384000,0.2385000,155616,1667096999999,37113.6824000,70,46479,11086.1411000,0
1667097000000,0.2385000,0.2385000,0.2384000,0.2385000,135306,1667097059999,32258.5603000,69,41293,9845.8611000,0
1667097060000,0.2385000,0.2385000,0.2383000,0.2384000,133799,1667097119999,31899.3726000,81,69732,16627.0960000,0
1667097120000,0.2384000,0.2385000,0.2383000,0.2384000,199638,1667097179999,47594.9447000,85,130519,31117.0662000,0
1667097180000,0.2383000,0.2386000,0.2383000,0.2385000,187151,1667097239999,44623.8190000,93,96895,23103.3892000,0
1667097240000,0.2384000,0.2387000,0.2384000,0.2387000,151275,1667097299999,36077.8333000,78,97883,23347.8999000,0
1667097300000,0.2386000,0.2390000,0.2386000,0.2389000,67659,1667097359999,16162.2437000,61,63873,15257.9216000,0
1667097360000,0.2390000,0.2393000,0.2390000,0.2392000,178819,1667097419999,42778.9183000,119,99186,23727.9003000,0
1667097420000,0.2393000,0.2393000,0.2390000,0.2390000,135280,1667097479999,32350.9155000,48,32447,7762.0845000,0
1667097480000,0.2390000,0.2391000,0.2390000,0.2390000,142536,1667097539999,34066.4971000,52,45811,10949.2221000,0
1667097540000,0.2391000,0.2391000,0.2390000,0.2390000,40507,1667097599999,9682.8533000,11,16803,4017.5973000,0
1667097600000,0.2391000,0.2391000,0.2390000,0.2390000,301141,1667097659999,71973.0523000,109,113432,27110.6013000,0
1667097660000,0.2391000,0.2391000,0.2388000,0.2390000,174954,1667097719999,41790.7121000,88,90023,21503.5872000,0
1667097720000,0.2391000,0.2391000,0.2387000,0.2387000,165615,1667097779999,39563.3831000,45,4834,1154.9222000,0
1667097780000,0.2388000,0.2389000,0.2385000,0.2388000,555975,1667097839999,132730.9533000,204,228823,54633.0421000,0
1667097840000,0.2388000,0.2390000,0.2386000,0.2388000,264099,1667097899999,63065.6436000,105,138258,33017.8536000,0
1667097900000,0.2389000,0.2391000,0.2387000,0.2387000,512408,1667097959999,122434.6631000,161,316149,75547.9425000,0
1667097960000,0.2388000,0.2388000,0.2386000,0.2386000,279792,1667098019999,66765.4645000,94,143783,34311.3214000,0
1667098020000,0.2387000,0.2387000,0.2384000,0.2386000,150807,1667098079999,35974.9372000,100,57622,13745.0750000,0
1667098080000,0.2386000,0.2388000,0.2385000,0.2387000,149598,1667098139999,35720.1873000,85,39786,9498.0861000,0
1667098140000,0.2387000,0.2388000,0.2386000,0.2387000,94318,1667098199999,22512.4539000,43,64061,15291.4185000,0
1667098200000,0.2387000,0.2387000,0.2385000,0.2385000,76232,1667098259999,18184.4614000,41,9290,2216.6915000,0
1667098260000,0.2386000,0.2386000,0.2383000,0.2383000,34236,1667098319999,8162.0672000,38,1947,464.3323000,0
1667098320000,0.2384000,0.2384000,0.2380000,0.2382000,156614,1667098379999,37298.7167000,91,36193,8618.6877000,0
1667098380000,0.2382000,0.2384000,0.2382000,0.2384000,78985,1667098439999,18816.0675000,42,75459,17976.1743000,0
1667098440000,0.2383000,0.2386000,0.2383000,0.2384000,197116,1667098499999,47003.4166000,80,137015,32672.3779000,0
1667098500000,0.2385000,0.2387000,0.2383000,0.2387000,201481,1667098559999,48054.8562000,77,157739,37627.1650000,0
1667098560000,0.2387000,0.2387000,0.2384000,0.2384000,189994,1667098619999,45333.0110000,74,34229,8170.4623000,0
1667098620000,0.2384000,0.2384000,0.2383000,0.2384000,71648,1667098679999,17079.9182000,38,61998,14780.3232000,0
1667098680000,0.2384000,0.2385000,0.2382000,0.2385000,453260,1667098739999,108030.2722000,140,289499,69001.9146000,0
1667098740000,0.2385000,0.2389000,0.2385000,0.2388000,232848,1667098799999,55572.1083000,84,176556,42132.4900000,0
1667098800000,0.2387000,0.2394000,0.2384000,0.2392000,878933,1667098859999,209991.1488000,424,563507,134667.2208000,0
1667098860000,0.2393000,0.2396000,0.2392000,0.2395000,511015,1667098919999,122359.3329000,322,346120,82883.7622000,0
1667098920000,0.2395000,0.2396000,0.2394000,0.2394000,165294,1667098979999,39583.4522000,94,51562,12349.9069000,0
1667098980000,0.2394000,0.2396000,0.2393000,0.2396000,164377,1667099039999,39359.1435000,91,94960,22739.2077000,0
1667099040000,0.2395000,0.2400000,0.2395000,0.2398000,394611,1667099099999,94621.6045000,239,204275,48980.0964000,0
1667099100000,0.2397000,0.2399000,0.2395000,0.2398000,380186,1667099159999,91147.3322000,178,185653,44514.9256000,0
1667099160000,0.2397000,0.2398000,0.2391000,0.2391000,331010,1667099219999,79255.6504000,148,42222,10118.6142000,0
1667099220000,0.2391000,0.2395000,0.2391000,0.2393000,231169,1667099279999,55326.9466000,115,138040,33034.5293000,0
1667099280000,0.2394000,0.2394000,0.2391000,0.2391000,152544,1667099339999,36492.4939000,78,33431,7997.2378000,0
1667099340000,0.2392000,0.2393000,0.2391000,0.2392000,250328,1667099399999,59878.6749000,106,120702,28873.4805000,0
1667099400000,0.2392000,0.2394000,0.2391000,0.2393000,289263,1667099459999,69222.4582000,113,152464,36483.5991000,0
1667099460000,0.2392000,0.2392000,0.2390000,0.2392000,190725,1667099519999,45607.6278000,94,26420,6317.1541000,0
1667099520000,0.2392000,0.2394000,0.2390000,0.2391000,450327,1667099579999,107714.4426000,143,98296,23518.6959000,0
1667099580000,0.2391000,0.2391000,0.2386000,0.2387000,281391,1667099639999,67188.4982000,137,53050,12663.5641000,0
1667099640000,0.2387000,0.2387000,0.2384000,0.2385000,321873,1667099699999,76769.7121000,129,75898,18104.9705000,0
1667099700000,0.2386000,0.2390000,0.2385000,0.2389000,281201,1667099759999,67137.5935000,151,147009,35099.9869000,0
1667099760000,0.2390000,0.2396000,0.2390000,0.2396000,1833110,1667099819999,438638.2341000,440,1539776,368411.3527000,0
1667099820000,0.2396000,0.2399000,0.2394000,0.2398000,604109,1667099879999,144789.2732000,204,388065,92999.7917000,0
1667099880000,0.2397000,0.2398000,0.2395000,0.2395000,120180,1667099939999,28802.0720000,50,53586,12843.7475000,0
1667099940000,0.2395000,0.2398000,0.2395000,0.2395000,223563,1667099999999,53574.4329000,96,129975,31148.3847000,0
1667100000000,0.2395000,0.2397000,0.2394000,0.2397000,176374,1667100059999,42245.5307000,78,122743,29404.2150000,0
1667100060000,0.2396000,0.2396000,0.2394000,0.2396000,172825,1667100119999,41397.8232000,73,90933,21780.1140000,0
1667100120000,0.2395000,0.2395000,0.2394000,0.2394000,89825,1667100179999,21506.3625000,40,12210,2924.2068000,0
1667100180000,0.2393000,0.2395000,0.2392000,0.2395000,134654,1667100239999,32229.4559000,65,72682,17399.6304000,0
1667100240000,0.2394000,0.2396000,0.2394000,0.2396000,112988,1667100299999,27065.6804000,64,35403,8482.3303000,0
1667100300000,0.2395000,0.2395000,0.2394000,0.2395000,27684,1667100359999,6630.2912000,14,2087,499.8365000,0
1667100360000,0.2394000,0.2395000,0.2393000,0.2393000,149774,1667100419999,35854.8482000,46,19902,4764.8805000,0
1667100420000,0.2393000,0.2397000,0.2393000,0.2397000,210682,1667100479999,50459.4661000,91,184797,44264.9344000,0
1667100480000,0.2396000,0.2398000,0.2395000,0.2397000,306198,1667100539999,73382.9672000,136,157760,37812.4489000,0
1667100540000,0.2396000,0.2397000,0.2395000,0.2397000,147048,1667100599999,35237.9564000,76,68077,16315.2372000,0
1667100600000,0.2396000,0.2397000,0.2392000,0.2395000,265789,1667100659999,63641.8430000,119,71128,17029.5256000,0
1667100660000,0.2394000,0.2395000,0.2392000,0.2393000,181314,1667100719999,43396.6298000,91,98468,23567.9097000,0
1667100720000,0.2393000,0.2393000,0.2391000,0.2392000,210093,1667100779999,50258.4032000,83,50787,12150.0776000,0
1667100780000,0.2391000,0.2392000,0.2390000,0.2391000,104849,1667100839999,25068.2321000,58,50513,12077.7883000,0
1667100840000,0.2391000,0.2391000,0.2388000,0.2389000,212241,1667100899999,50720.8213000,94,96952,23171.2104000,0
1667100900000,0.2390000,0.2390000,0.2386000,0.2387000,192039,1667100959999,45853.3887000,91,69968,16703.3628000,0
1667100960000,0.2387000,0.2388000,0.2386000,0.2387000,152062,1667101019999,36301.5850000,66,57312,13684.7657000,0
1667101020000,0.2386000,0.2387000,0.2385000,0.2386000,153746,1667101079999,36677.5044000,84,49878,11900.9377000,0
1667101080000,0.2385000,0.2388000,0.2385000,0.2388000,158529,1667101139999,37843.9005000,95,113794,27165.9174000,0
1667101140000,0.2387000,0.2388000,0.2387000,0.2388000,5987,1667101199999,1429.3394000,10,2425,579.0900000,0
1667101200000,0.2387000,0.2388000,0.2386000,0.2388000,97855,1667101259999,23358.1778000,50,34571,8252.4949000,0
1667101260000,0.2387000,0.2388000,0.2385000,0.2385000,296210,1667101319999,70681.1578000,117,81001,19331.7649000,0
1667101320000,0.2386000,0.2386000,0.2385000,0.2386000,34324,1667101379999,8188.5307000,20,22567,5384.4862000,0
1667101380000,0.2385000,0.2385000,0.2383000,0.2383000,203168,1667101439999,48441.7901000,85,25722,6133.4231000,0
1667101440000,0.2384000,0.2386000,0.2383000,0.2385000,104407,1667101499999,24899.4877000,42,96813,23088.9624000,0
1667101500000,0.2386000,0.2386000,0.2384000,0.2385000,95239,1667101559999,22717.9589000,62,68281,16288.8599000,0
1667101560000,0.2386000,0.2388000,0.2385000,0.2388000,94154,1667101619999,22473.1127000,46,94089,22457.6077000,0
1667101620000,0.2388000,0.2390000,0.2387000,0.2388000,240839,1667101679999,57519.9395000,85,61813,14762.9640000,0
1667101680000,0.2388000,0.2388000,0.2385000,0.2385000,152469,1667101739999,36389.7408000,68,62215,14849.1333000,0
1667101740000,0.2386000,0.2386000,0.2385000,0.2385000,7108,1667101799999,1695.2684000,8,104,24.8144000,0
1667101800000,0.2385000,0.2386000,0.2384000,0.2384000,114419,1667101859999,27288.3735000,60,36052,8598.6833000,0
