open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667696640000,0.2472000,0.2476000,0.2470000,0.2476000,232236,1667696699999,57454.5240000,125,162065,40095.6636000,0
1667696700000,0.2476000,0.2479000,0.2476000,0.2479000,173989,1667696759999,43098.5970000,118,118271,29300.5496000,0
1667696760000,0.2478000,0.2479000,0.2477000,0.2477000,119140,1667696819999,29518.6724000,76,48109,11921.0368000,0
1667696820000,0.2478000,0.2480000,0.2476000,0.2480000,189592,1667696879999,46972.7870000,112,103134,25555.4186000,0
1667696880000,0.2480000,0.2480000,0.2478000,0.2479000,107281,1667696939999,26591.6471000,102,76072,18855.7933000,0
1667696940000,0.2480000,0.2481000,0.2478000,0.2481000,225904,1667696999999,56009.1613000,92,171910,42627.5749000,0
1667697000000,0.2482000,0.2484000,0.2478000,0.2478000,277937,1667697059999,68958.7647000,159,183772,45592.5676000,0
1667697060000,0.2478000,0.2479000,0.2477000,0.2478000,140520,1667697119999,34822.3938000,158,68373,16944.3789000,0
1667697120000,0.2479000,0.2479000,0.2475000,0.2477000,174935,1667697179999,43321.2552000,112,71000,17582.0606000,0
1667697180000,0.2476000,0.2476000,0.2472000,0.2475000,159405,1667697239999,39426.2087000,88,49008,12123.3795000,0
1667697240000,0.2476000,0.2478000,0.2475000,0.2477000,237923,1667697299999,58910.8011000,132,133503,33050.8051000,0
1667697300000,0.2478000,0.2479000,0.2475000,0.2475000,140113,1667697359999,34702.4842000,93,79964,19800.8274000,0
1667697360000,0.2475000,0.2476000,0.2473000,0.2476000,121063,1667697419999,29957.1600000,84,72136,17850.9414000,0
1667697420000,0.2476000,0.2478000,0.2473000,0.2473000,139919,1667697479999,34647.8382000,94,35539,8802.3710000,0
1667697480000,0.2473000,0.2475000,0.2471000,0.2471000,650725,1667697539999,160897.1848000,194,304951,75424.4653000,0
1667697540000,0.2471000,0.2472000,0.2469000,0.2469000,130467,1667697599999,32220.5676000,91,24187,5973.0370000,0
1667697600000,0.2469000,0.2469000,0.2466000,0.2466000,192729,1667697659999,47566.5972000,167,62793,15500.9774000,0
1667697660000,0.2466000,0.2467000,0.2462000,0.2463000,536984,1667697719999,132334.2099000,299,214918,52959.0303000,0
1667697720000,0.2462000,0.2463000,0.2459000,0.2460000,453964,1667697779999,111740.0277000,268,196497,48379.1392000,0
1667697780000,0.2460000,0.2466000,0.2460000,0.2464000,437509,1667697839999,107748.0075000,209,263052,64779.0224000,0
1667697840000,0.2465000,0.2467000,0.2460000,0.2461000,274199,1667697899999,67623.4293000,131,175128,43194.9522000,0
1667697900000,0.2460000,0.2463000,0.2456000,0.2457000,381825,1667697959999,93897.8848000,233,226938,55820.3204000,0
1667697960000,0.2456000,0.2458000,0.2452000,0.2454000,657299,1667698019999,161305.1094000,282,357453,87709.7651000,0
1667698020000,0.2454000,0.2457000,0.2450000,0.2456000,381151,1667698079999,93503.8681000,236,229615,56331.4528000,0
1667698080000,0.2457000,0.2464000,0.2457000,0.2463000,399041,1667698139999,98194.1820000,242,257496,63361.6474000,0
1667698140000,0.2463000,0.2467000,0.2463000,0.2464000,267983,1667698199999,66066.0992000,172,171239,42209.7468000,0
1667698200000,0.2464000,0.2468000,0.2463000,0.2463000,424318,1667698259999,104599.3163000,250,239240,58970.2454000,0
1667698260000,0.2464000,0.2472000,0.2464000,0.2469000,745099,1667698319999,183906.2912000,310,460614,113684.9710000,0
1667698320000,0.2469000,0.2470000,0.2466000,0.2470000,187328,1667698379999,46242.5048000,122,133073,32850.8086000,0
1667698380000,0.2470000,0.2471000,0.2469000,0.2469000,120985,1667698439999,29888.9906000,92,59009,14578.5747000,0
1667698440000,0.2470000,0.2475000,0.2469000,0.2475000,493169,1667698499999,121920.3781000,227,282285,69770.0500000,0
1667698500000,0.2476000,0.2480000,0.2475000,0.2479000,587203,1667698559999,145528.8754000,343,282978,70138.1824000,0
1667698560000,0.2480000,0.2495000,0.2480000,0.2491000,1483252,1667698619999,369052.6470000,727,1058739,263422.7065000,0
1667698620000,0.2490000,0.2500000,0.2489000,0.2499000,1490669,1667698679999,372063.9108000,663,960041,239626.3456000,0
1667698680000,0.2498000,0.2500000,0.2488000,0.2490000,671473,1667698739999,167467.4208000,390,320743,80015.5254000,0
1667698740000,0.2490000,0.2490000,0.2483000,0.2489000,781144,1667698799999,194199.2744000,436,357405,88864.4674000,0
1667698800000,0.2489000,0.2494000,0.2486000,0.2488000,569750,1667698859999,141871.7422000,343,284145,70767.6723000,0
1667698860000,0.2489000,0.2501000,0.2488000,0.2499000,984097,1667698919999,245825.6962000,532,756944,189067.6946000,0
1667698920000,0.2499000,0.2508000,0.2498000,0.2506000,1961625,1667698979999,491112.4603000,974,1282034,320990.2610000,0
1667698980000,0.2506000,0.2510000,0.2506000,0.2510000,1343133,1667699039999,336813.5655000,520,968403,242855.7323000,0
1667699040000,0.2510000,0.2513000,0.2502000,0.2502000,1385980,1667699099999,347671.4975000,716,723965,181680.7690000,0
1667699100000,0.2502000,0.2507000,0.2501000,0.2504000,1240526,1667699159999,310628.8207000,495,700493,175427.4054000,0
1667699160000,0.2504000,0.2504000,0.2492000,0.2494000,1225104,1667699219999,305951.8669000,606,440160,109934.4798000,0
1667699220000,0.2493000,0.2493000,0.2484000,0.2491000,865320,1667699279999,215257.1524000,564,412056,102502.7139000,0
1667699280000,0.2491000,0.2492000,0.2484000,0.2488000,443645,1667699339999,110342.1177000,240,301641,75027.8710000,0
1667699340000,0.2487000,0.2489000,0.2486000,0.2487000,452492,1667699399999,112528.8747000,173,201343,50078.7816000,0
1667699400000,0.2486000,0.2489000,0.2485000,0.2488000,320504,1667699459999,79714.9724000,197,192997,48004.6753000,0
1667699460000,0.2488000,0.2489000,0.2483000,0.2488000,651639,1667699519999,162000.8193000,353,312978,77817.0875000,0
1667699520000,0.2489000,0.2495000,0.2489000,0.2494000,534086,1667699579999,133100.7070000,315,270496,67411.9086000,0
1667699580000,0.2495000,0.2499000,0.2492000,0.2497000,1386493,1667699639999,345986.4350000,570,716185,178731.3477000,0
1667699640000,0.2498000,0.2498000,0.2493000,0.2496000,394342,1667699699999,98412.3336000,204,206492,51528.8643000,0
1667699700000,0.2497000,0.2510000,0.2496000,0.2507000,2962755,1667699759999,741678.6856000,969,2021440,506039.0460000,0
1667699760000,0.2508000,0.2512000,0.2501000,0.2503000,2199395,1667699819999,551411.0065000,732,878679,220308.0875000,0
1667699820000,0.2504000,0.2510000,0.2503000,0.2508000,1344715,1667699879999,337091.3624000,472,364881,91485.4674000,0
1667699880000,0.2508000,0.2514000,0.2507000,0.2512000,764652,1667699939999,192045.9386000,305,569300,142985.4106000,0
1667699940000,0.2512000,0.2514000,0.2500000,0.2501000,1014325,1667699999999,254498.5820000,566,499325,125347.4545000,0
1667700000000,0.2502000,0.2510000,0.2498000,0.2506000,1632766,1667700059999,408939.5525000,650,887692,222380.9668000,0
1667700060000,0.2506000,0.2515000,0.2503000,0.2515000,1544468,1667700119999,387613.8560000,587,975014,244748.2711000,0
1667700120000,0.2515000,0.2517000,0.2510000,0.2511000,774094,1667700179999,194619.7108000,381,420670,105789.1792000,0
1667700180000,0.2510000,0.2511000,0.2503000,0.2504000,679331,1667700239999,170231.2899000,372,226525,56761.7673000,0
1667700240000,0.2504000,0.2510000,0.2500000,0.2509000,870487,1667700299999,217900.3829000,423,447150,111963.8916000,0
1667700300000,0.2509000,0.2515000,0.2508000,0.2510000,419656,1667700359999,105422.2841000,227,240652,60447.7200000,0
1667700360000,0.2509000,0.2515000,0.2507000,0.2514000,548499,1667700419999,137687.6742000,269,326353,81940.4129000,0
1667700420000,0.2513000,0.2517000,0.2511000,0.2517000,405293,1667700479999,101875.1212000,222,242155,60890.3419000,0
1667700480000,0.2517000,0.2528000,0.2516000,0.2521000,2722632,1667700539999,686659.1906000,1282,1436041,362186.6075000,0
1667700540000,0.2521000,0.2531000,0.2521000,0.2527000,1293989,1667700599999,326897.6335000,748,828168,209228.3687000,0
1667700600000,0.2527000,0.2529000,0.2520000,0.2521000,1367303,1667700659999,345100.6214000,632,445321,112399.4755000,0
1667700660000,0.2520000,0.2527000,0.2520000,0.2520000,661778,1667700719999,166992.2080000,298,427213,107800.3966000,0
1667700720000,0.2521000,0.2526000,0.2520000,0.2526000,276238,1667700779999,69737.3074000,169,170629,43075.8576000,0
1667700780000,0.2526000,0.2538000,0.2526000,0.2529000,2493392,1667700839999,631499.8804000,1137,1448337,366756.1335000,0
1667700840000,0.2529000,0.2535000,0.2527000,0.2530000,1168899,1667700899999,295759.5476000,450,600105,151849.0095000,0
1667700900000,0.2530000,0.2537000,0.2525000,0.2526000,1897065,1667700959999,480187.5397000,830,891315,225623.5269000,0
1667700960000,0.2526000,0.2534000,0.2526000,0.2532000,586658,1667701019999,148458.0045000,274,384443,97277.5987000,0
1667701020000,0.2532000,0.2539000,0.2532000,0.2537000,628677,1667701079999,159424.9237000,380,350857,88962.9365000,0
1667701080000,0.2537000,0.2545000,0.2537000,0.2543000,1027907,1667701139999,261311.5070000,642,651507,165629.2948000,0
1667701140000,0.2542000,0.2543000,0.2534000,0.2539000,901610,1667701199999,228752.9349000,446,458909,116401.3088000,0
1667701200000,0.2538000,0.2542000,0.2535000,0.2536000,649685,1667701259999,164912.2401000,376,230310,58458.2370000,0
1667701260000,0.2536000,0.2538000,0.2535000,0.2537000,341457,1667701319999,86605.9216000,196,234038,59365.0001000,0
1667701320000,0.2537000,0.2554000,0.2537000,0.2550000,1918763,1667701379999,488897.4178000,1006,1217812,310297.6768000,0
1667701380000,0.2550000,0.2553000,0.2544000,0.2548000,1516856,1667701439999,386390.5132000,584,633074,161228.4712000,0
1667701440000,0.2547000,0.2547000,0.2538000,0.2540000,1213563,1667701499999,308482.6175000,696,580795,147627.5353000,0
1667701500000,0.2540000,0.2540000,0.2530000,0.2533000,1129925,1667701559999,286391.9905000,698,606661,153755.2350000,0
1667701560000,0.2532000,0.2538000,0.2531000,0.2532000,721094,1667701619999,182721.2707000,333,322033,81608.1938000,0
1667701620000,0.2531000,0.2532000,0.2521000,0.2524000,893651,1667701679999,225724.8139000,587,418939,105821.9860000,0
1667701680000,0.2523000,0.2530000,0.2523000,0.2529000,929271,1667701739999,234816.6336000,414,453594,114597.7246000,0
1667701740000,0.2530000,0.2535000,0.2529000,0.2535000,907156,1667701799999,229631.3060000,390,479760,121452.4386000,0
1667701800000,0.2536000,0.2538000,0.2523000,0.2524000,1537541,1667701859999,388951.4558000,630,565187,143035.9576000,0
1667701860000,0.2524000,0.2525000,0.2513000,0.2518000,1179125,1667701919999,297009.5160000,659,463211,116671.7137000,0
1667701920000,0.2519000,0.2519000,0.2505000,0.2511000,1039084,1667701979999,261044.8022000,540,241267,60651.1395000,0
1667701980000,0.2511000,0.2520000,0.2510000,0.2513000,739270,1667702039999,185980.4821000,441,295657,74376.8626000,0
1667702040000,0.2514000,0.2517000,0.2511000,0.2515000,511014,1667702099999,128438.8671000,258,208172,52319.5532000,0
1667702100000,0.2515000,0.2519000,0.2513000,0.2518000,316999,1667702159999,79772.1824000,181,186173,46848.3868000,0
1667702160000,0.2518000,0.2524000,0.2518000,0.2521000,791400,1667702219999,199583.6676000,371,319918,80671.1077000,0
1667702220000,0.2521000,0.2521000,0.2516000,0.2517000,192974,1667702279999,48613.6089000,156,55921,14089.4832000,0
1667702280000,0.2517000,0.2518000,0.2513000,0.2515000,305292,1667702339999,76778.0412000,213,100436,25267.0862000,0
1667702340000,0.2515000,0.2519000,0.2514000,0.2516000,373121,1667702399999,93897.2529000,203,217220,54661.0601000,0
1667702400000,0.2516000,0.2518000,0.2514000,0.2515000,413810,1667702459999,104094.6638000,207,182284,45858.9719000,0
1667702460000,0.2516000,0.2517000,0.2504000,0.2510000,1705284,1667702519999,427714.5234000,573,482132,120931.2848000,0
1667702520000,0.2510000,0.2510000,0.2504000,0.2504000,697865,1667702579999,174957.6716000,299,235394,59020.6394000,0
1667702580000,0.2505000,0.2510000,0.2504000,0.2509000,458197,1667702639999,114876.1337000,159,357045,89527.8474000,0
1667702640000,0.2510000,0.2513000,0.2509000,0.2510000,525417,1667702699999,131938.5135000,225,265944,66773.5320000,0
1667702700000,0.2511000,0.2516000,0.2510000,0.2514000,671292,1667702759999,168706.4267000,226,477091,119888.9957000,0
1667702760000,0.2514000,0.2514000,0.2508000,0.2511000,271340,1667702819999,68137.0138000,172,120109,30161.6926000,0
1667702820000,0.2511000,0.2511000,0.2505000,0.2505000,284396,1667702879999,71299.5794000,221,88373,22150.7601000,0
1667702880000,0.2506000,0.2506000,0.2502000,0.2504000,535692,1667702939999,134114.6255000,291,189904,47547.6830000,0
1667702940000,0.2504000,0.2504000,0.2492000,0.2495000,1707506,1667702999999,426594.6991000,735,363888,90927.1609000,0
1667703000000,0.2495000,0.2501000,0.2493000,0.2494000,782403,1667703059999,195454.1281000,394,217721,54390.8245000,0
1667703060000,0.2493000,0.2498000,0.2493000,0.2496000,550920,1667703119999,137499.4267000,225,269623,67304.1890000,0
1667703120000,0.2496000,0.2497000,0.2487000,0.2497000,1112547,1667703179999,277256.4922000,522,307472,76666.3530000,0
1667703180000,0.2497000,0.2502000,0.2496000,0.2502000,199136,1667703239999,49753.9311000,190,104927,26218.4850000,0
1667703240000,0.2503000,0.2510000,0.2503000,0.2508000,684151,1667703299999,171559.6350000,359,281237,70526.5360000,0
1667703300000,0.2509000,0.2514000,0.2508000,0.2511000,745026,1667703359999,187088.8369000,358,309914,77813.9317000,0
1667703360000,0.2510000,0.2513000,0.2508000,0.2510000,307307,1667703419999,77161.2877000,144,158825,39890.5784000,0
1667703420000,0.2510000,0.2513000,0.2509000,0.2510000,352902,1667703479999,88620.9371000,160,189536,47596.1465000,0
1667703480000,0.2511000,0.2514000,0.2507000,0.2507000,195620,1667703539999,49141.3596000,149,87163,21897.4102000,0
1667703540000,0.2508000,0.2508000,0.2504000,0.2506000,367170,1667703599999,91997.8109000,138,180325,45185.6991000,0
1667703600000,0.2507000,0.2515000,0.2504000,0.2511000,1086582,1667703659999,272751.2745000,522,633630,159057.1492000,0
1667703660000,0.2511000,0.2514000,0.2509000,0.2514000,428206,1667703719999,107516.8860000,191,339310,85203.6893000,0
1667703720000,0.2514000,0.2515000,0.2511000,0.2514000,512563,1667703779999,128811.6743000,241,334026,83951.2168000,0
1667703780000,0.2513000,0.2518000,0.2512000,0.2515000,424046,1667703839999,106652.3341000,253,232237,58422.1461000,0
1667703840000,0.2516000,0.2519000,0.2513000,0.2519000,443280,1667703899999,111540.2474000,192,325452,81903.0191000,0
1667703900000,0.2518000,0.2522000,0.2518000,0.2521000,335265,1667703959999,84476.5347000,237,148732,37483.4183000,0
1667703960000,0.2520000,0.2520000,0.2514000,0.2516000,384427,1667704019999,96758.8595000,167,139879,35203.1706000,0
1667704020000,0.2516000,0.2516000,0.2513000,0.2515000,230249,1667704079999,57906.1802000,112,66783,16799.3018000,0
1667704080000,0.2515000,0.2515000,0.2511000,0.2515000,293936,1667704139999,73856.5075000,146,188547,47376.7285000,0
1667704140000,0.2515000,0.2520000,0.2514000,0.2518000,544063,1667704199999,136976.7980000,225,356370,89717.7993000,0
1667704200000,0.2518000,0.2518000,0.2515000,0.2517000,348263,1667704259999,87636.4064000,158,166791,41975.9600000,0
1667704260000,0.2516000,0.2516000,0.2512000,0.2513000,313406,1667704319999,78777.9400000,137,143460,36059.8210000,0
1667704320000,0.2513000,0.2515000,0.2511000,0.2511000,319188,1667704379999,80212.2561000,200,139495,35062.0226000,0
1667704380000,0.2511000,0.2515000,0.2510000,0.2515000,237392,1667704439999,59657.1755000,106,174206,43787.6968000,0
1667704440000,0.2515000,0.2516000,0.2511000,0.2511000,186977,1667704499999,46982.5071000,116,115232,28952.7660000,0
1667704500000,0.2511000,0.2515000,0.2509000,0.2514000,337352,1667704559999,84731.4238000,204,219164,55057.2647000,0
1667704560000,0.2514000,0.2520000,0.2513000,0.2519000,909489,1667704619999,228887.2178000,368,546915,137640.8603000,0
1667704620000,0.2520000,0.2520000,0.2516000,0.2516000,186557,1667704679999,46972.5377000,92,41719,10508.9367000,0
1667704680000,0.2517000,0.2517000,0.2510000,0.2514000,386274,1667704739999,97072.7902000,196,144422,36299.6185000,0
1667704740000,0.2514000,0.2514000,0.2511000,0.2513000,339325,1667704799999,85266.7867000,108,107640,27047.7375000,0
1667704800000,0.2513000,0.2517000,0.2512000,0.2515000,235492,1667704859999,59232.8424000,124,150589,37880.1114000,0
1667704860000,0.2516000,0.2516000,0.2508000,0.2509000,254701,1667704919999,63992.7704000,175,70994,17835.0261000,0
1667704920000,0.2509000,0.2515000,0.2509000,0.2513000,184401,1667704979999,46325.4787000,125,70397,17681.9683000,0
1667704980000,0.2513000,0.2515000,0.2509000,0.2512000,245590,1667705039999,61694.6303000,163,109497,27512.4633000,0
1667705040000,0.2513000,0.2513000,0.2509000,0.2510000,213142,1667705099999,53509.0882000,102,98579,24747.9257000,0
1667705100000,0.2510000,0.2510000,0.2507000,0.2509000,250485,1667705159999,62844.6253000,194,109468,27467.0266000,0
1667705160000,0.2508000,0.2508000,0.2499000,0.2499000,996791,1667705219999,249496.0277000,506,344835,86331.7721000,0
1667705220000,0.2499000,0.2503000,0.2498000,0.2502000,349099,1667705279999,87269.5182000,205,195443,48861.4223000,0
1667705280000,0.2503000,0.2503000,0.2499000,0.2499000,349292,1667705339999,87347.8739000,170,83198,20803.1746000,0
1667705340000,0.2499000,0.2502000,0.2498000,0.2499000,416544,1667705399999,104132.1118000,207,317760,79436.2921000,0
1667705400000,0.2500000,0.2501000,0.2497000,0.2498000,471852,1667705459999,117927.1116000,242,288974,72224.3574000,0
1667705460000,0.2498000,0.2502000,0.2497000,0.2501000,374940,1667705519999,93739.7574000,170,264589,66156.0435000,0
1667705520000,0.2501000,0.2503000,0.2499000,0.2499000,173654,1667705579999,43424.0032000,88,66668,16670.0934000,0
1667705580000,0.2499000,0.2502000,0.2499000,0.2500000,240233,1667705639999,60078.1123000,109,75113,18785.7403000,0
1667705640000,0.2500000,0.2500000,0.2497000,0.2499000,347964,1667705699999,86936.1664000,85,100756,25174.2328000,0
1667705700000,0.2499000,0.2500000,0.2496000,0.2496000,129895,1667705759999,32451.8730000,99,42805,10697.5474000,0
1667705760000,0.2497000,0.2499000,0.2490000,0.2493000,1356779,1667705819999,338205.1724000,541,283778,70760.0497000,0
1667705820000,0.2493000,0.2497000,0.2493000,0.2495000,372857,1667705879999,93025.1198000,179,204360,50976.9383000,0
1667705880000,0.2495000,0.2503000,0.2495000,0.2500000,657156,1667705939999,164287.2845000,294,419824,104955.4811000,0
1667705940000,0.2500000,0.2504000,0.2498000,0.2503000,423059,1667705999999,105817.4074000,244,199179,49821.0499000,0
1667706000000,0.2504000,0.2505000,0.2501000,0.2504000,457252,1667706059999,114472.3520000,174,326591,81772.4435000,0
1667706060000,0.2504000,0.2504000,0.2496000,0.2499000,505114,1667706119999,126177.5146000,212,188114,46982.6388000,0
1667706120000,0.2499000,0.2502000,0.2498000,0.2502000,186979,1667706179999,46773.1210000,64,173508,43406.5722000,0
1667706180000,0.2503000,0.2503000,0.2497000,0.2498000,377409,1667706239999,94317.0215000,98,56896,14222.6571000,0
1667706240000,0.2499000,0.2499000,0.2497000,0.2497000,63831,1667706299999,15944.8963000,74,25095,6269.8922000,0
1667706300000,0.2498000,0.2501000,0.2498000,0.2501000,242005,1667706359999,60479.2870000,130,182245,45545.3627000,0
1667706360000,0.2501000,0.2501000,0.2496000,0.2499000,324156,1667706419999,80976.2705000,144,145691,36390.2074000,0
1667706420000,0.2498000,0.2499000,0.2495000,0.2498000,73077,1667706479999,18251.1388000,84,36637,9150.0784000,0
1667706480000,0.2498000,0.2500000,0.2496000,0.2497000,277683,1667706539999,69365.9285000,154,157606,39372.2594000,0
1667706540000,0.2497000,0.2499000,0.2496000,0.2499000,135799,1667706599999,33907.6565000,77,112937,28197.9374000,0
