open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663288620000,0.2749000,0.2762000,0.2741000,0.2743000,1308848,1663288679999,359984.9430000,808,551321,151668.0569000,0
1663288680000,0.2743000,0.2758000,0.2742000,0.2748000,1050554,1663288739999,288906.2406000,583,505162,138946.9507000,0
1663288740000,0.2749000,0.2753000,0.2733000,0.2740000,1246126,1663288799999,341575.2885000,799,514320,140982.3647000,0
1663288800000,0.2740000,0.2749000,0.2723000,0.2737000,1860018,1663288859999,508556.1128000,1125,937391,256385.1316000,0
1663288860000,0.2738000,0.2799000,0.2738000,0.2785000,4202877,1663288919999,1166541.8970000,2611,2746660,762543.2278000,0
1663288920000,0.2786000,0.2800000,0.2776000,0.2794000,2168809,1663288979999,603891.5319000,1283,1235752,344325.7488000,0
1663288980000,0.2794000,0.2826000,0.2793000,0.2818000,6204687,1663289039999,1743751.4160000,3491,3761495,1057474.4894000,0
1663289040000,0.2818000,0.2857000,0.2812000,0.2850000,6565096,1663289099999,1863037.0986000,3208,4379001,1242953.2565000,0
1663289100000,0.2850000,0.2854000,0.2819000,0.2829000,2662866,1663289159999,753900.0993000,1597,1207306,341818.1774000,0
1663289160000,0.2828000,0.2836000,0.2800000,0.2805000,2972914,1663289219999,838457.0350000,1769,992855,280163.9531000,0
1663289220000,0.2806000,0.2823000,0.2792000,0.2810000,2932791,1663289279999,822647.7866000,1921,1277490,358582.6967000,0
1663289280000,0.2809000,0.2824000,0.2801000,0.2822000,2039542,1663289339999,573760.0003000,1074,768737,216455.6029000,0
1663289340000,0.2821000,0.2822000,0.2792000,0.2801000,1959396,1663289399999,549334.8966000,1185,470374,132039.4204000,0
1663289400000,0.2802000,0.2808000,0.2790000,0.2797000,1839176,1663289459999,514878.9664000,1187,1049968,294019.8764000,0
1663289460000,0.2796000,0.2824000,0.2794000,0.2817000,2025195,1663289519999,569719.4267000,1198,1207443,339929.2812000,0
1663289520000,0.2817000,0.2833000,0.2804000,0.2826000,1031290,1663289579999,290819.2528000,865,628604,177296.1522000,0
1663289580000,0.2825000,0.2829000,0.2806000,0.2821000,1472193,1663289639999,414886.4776000,1101,752288,212090.9862000,0
1663289640000,0.2822000,0.2829000,0.2806000,0.2813000,978181,1663289699999,275704.7806000,762,398434,112370.3524000,0
1663289700000,0.2810000,0.2827000,0.2808000,0.2825000,953746,1663289759999,268918.7073000,615,543823,153398.1068000,0
1663289760000,0.2824000,0.2900000,0.2820000,0.2885000,6562066,1663289819999,1882360.1491000,4135,4447770,1275506.1793000,0
1663289820000,0.2884000,0.2922000,0.2874000,0.2905000,5803431,1663289879999,1682435.1889000,3368,3000035,870680.1771000,0
1663289880000,0.2906000,0.2946000,0.2899000,0.2938000,5281011,1663289939999,1546008.0425000,3224,2838993,831325.3831000,0
1663289940000,0.2937000,0.2965000,0.2920000,0.2925000,5830367,1663289999999,1712365.3585000,3059,2687695,790283.7562000,0
1663290000000,0.2926000,0.2931000,0.2884000,0.2888000,3604713,1663290059999,1045248.8582000,2535,1418573,411335.8177000,0
1663290060000,0.2887000,0.2891000,0.2870000,0.2874000,3688587,1663290119999,1061922.6764000,2098,1810889,521685.8967000,0
1663290120000,0.2874000,0.2877000,0.2857000,0.2868000,2811528,1663290179999,805764.8981000,1612,1327197,380446.7389000,0
1663290180000,0.2868000,0.2880000,0.2857000,0.2862000,1928261,1663290239999,553284.7856000,1285,901970,258862.9463000,0
1663290240000,0.2862000,0.2868000,0.2845000,0.2864000,2278378,1663290299999,650868.8342000,1267,1047588,299428.0660000,0
1663290300000,0.2863000,0.2875000,0.2860000,0.2865000,1275744,1663290359999,365745.4833000,923,694886,199244.0012000,0
1663290360000,0.2864000,0.2864000,0.2836000,0.2859000,1579476,1663290419999,449860.3886000,1122,644304,183680.7488000,0
1663290420000,0.2859000,0.2862000,0.2843000,0.2851000,1191861,1663290479999,339887.2911000,702,480029,136943.6353000,0
1663290480000,0.2852000,0.2860000,0.2840000,0.2849000,1063767,1663290539999,303333.4034000,581,509441,145305.5824000,0
1663290540000,0.2849000,0.2871000,0.2839000,0.2862000,4475785,1663290599999,1276170.2092000,2276,2392179,682542.4905000,0
1663290600000,0.2861000,0.2880000,0.2851000,0.2854000,6585088,1663290659999,1889129.5825000,3302,3492542,1002150.5687000,0
1663290660000,0.2854000,0.2856000,0.2842000,0.2849000,2200924,1663290719999,626805.6294000,1197,999337,284690.7492000,0
1663290720000,0.2851000,0.2886000,0.2851000,0.2881000,1801370,1663290779999,517390.0754000,1019,1279574,367651.8160000,0
1663290780000,0.2880000,0.2898000,0.2874000,0.2876000,2392980,1663290839999,689911.7228000,1119,1480855,427083.9410000,0
1663290840000,0.2876000,0.2891000,0.2868000,0.2884000,1276961,1663290899999,367596.7104000,795,505891,145637.4967000,0
1663290900000,0.2884000,0.2893000,0.2850000,0.2853000,1676901,1663290959999,481032.5642000,1097,435928,125196.7257000,0
1663290960000,0.2852000,0.2878000,0.2835000,0.2870000,2698731,1663291019999,770065.8675000,1531,1307757,373592.6495000,0
1663291020000,0.2869000,0.2884000,0.2862000,0.2866000,948005,1663291079999,272201.2756000,632,426945,122589.2880000,0
1663291080000,0.2867000,0.2876000,0.2864000,0.2875000,973178,1663291139999,279271.3009000,444,484966,139195.9405000,0
1663291140000,0.2875000,0.2899000,0.2875000,0.2889000,1882534,1663291199999,543781.7850000,993,1137112,328445.0522000,0
1663291200000,0.2888000,0.2896000,0.2872000,0.2876000,1492041,1663291259999,430187.0936000,883,858464,247647.3679000,0
1663291260000,0.2878000,0.2887000,0.2873000,0.2874000,702198,1663291319999,202239.7182000,434,313592,90321.6795000,0
1663291320000,0.2874000,0.2887000,0.2870000,0.2880000,638519,1663291379999,183787.2342000,499,302871,87207.0918000,0
1663291380000,0.2881000,0.2881000,0.2870000,0.2872000,490295,1663291439999,141030.7260000,320,108569,31234.2300000,0
1663291440000,0.2872000,0.2878000,0.2866000,0.2873000,730579,1663291499999,209863.2994000,448,248649,71456.4762000,0
1663291500000,0.2874000,0.2876000,0.2867000,0.2871000,516720,1663291559999,148397.1920000,280,274655,78868.3180000,0
1663291560000,0.2871000,0.2889000,0.2870000,0.2883000,787291,1663291619999,226636.4952000,527,389979,112239.4103000,0
1663291620000,0.2884000,0.2937000,0.2881000,0.2920000,4142533,1663291679999,1207609.7988000,2414,2587292,753647.6416000,0
1663291680000,0.2919000,0.2919000,0.2891000,0.2893000,1761107,1663291739999,511446.1887000,1121,938595,272657.1345000,0
1663291740000,0.2894000,0.2905000,0.2869000,0.2895000,5066165,1663291799999,1461815.0829000,2878,2438110,703905.4346000,0
1663291800000,0.2898000,0.2900000,0.2854000,0.2858000,4172898,1663291859999,1202601.1432000,2454,1792567,517083.6394000,0
1663291860000,0.2857000,0.2871000,0.2845000,0.2856000,2346307,1663291919999,670117.0194000,1430,1103929,315218.1262000,0
1663291920000,0.2855000,0.2867000,0.2851000,0.2858000,1181046,1663291979999,337594.0202000,613,360869,103153.7679000,0
1663291980000,0.2857000,0.2900000,0.2848000,0.2880000,2063813,1663292039999,593604.3421000,1395,1280737,368436.9887000,0
1663292040000,0.2880000,0.2892000,0.2874000,0.2881000,789985,1663292099999,227760.4585000,630,337972,97489.8483000,0
1663292100000,0.2881000,0.2894000,0.2875000,0.2880000,733102,1663292159999,211356.3717000,493,373897,107882.0232000,0
1663292160000,0.2880000,0.2885000,0.2873000,0.2878000,420449,1663292219999,121052.9597000,382,137392,39570.0090000,0
1663292220000,0.2879000,0.2889000,0.2876000,0.2888000,396598,1663292279999,114357.8981000,335,208117,60021.4664000,0
1663292280000,0.2887000,0.2907000,0.2880000,0.2905000,1382364,1663292339999,400319.8786000,1018,875467,253639.0733000,0
1663292340000,0.2904000,0.2965000,0.2899000,0.2960000,3357045,1663292399999,983095.7186000,2238,2588982,758298.7084000,0
1663292400000,0.2960000,0.2978000,0.2909000,0.2910000,4910820,1663292459999,1446910.1472000,3079,2528025,745151.6086000,0
1663292460000,0.2911000,0.2923000,0.2896000,0.2904000,2580999,1663292519999,751145.8738000,1406,1216807,354348.9797000,0
1663292520000,0.2903000,0.2914000,0.2900000,0.2903000,996312,1663292579999,289549.2378000,577,340141,98899.6140000,0
1663292580000,0.2904000,0.2904000,0.2884000,0.2892000,1964240,1663292639999,568460.2005000,1106,487650,141123.4915000,0
1663292640000,0.2892000,0.2905000,0.2890000,0.2901000,754905,1663292699999,218786.3151000,534,332165,96269.1355000,0
1663292700000,0.2901000,0.2916000,0.2899000,0.2899000,989826,1663292759999,287759.1034000,671,513225,149220.3511000,0
1663292760000,0.2899000,0.2911000,0.2884000,0.2909000,1271413,1663292819999,368466.2308000,864,552224,160072.7693000,0
1663292820000,0.2908000,0.2908000,0.2893000,0.2893000,590565,1663292879999,171234.0840000,458,139174,40366.8406000,0
1663292880000,0.2895000,0.2896000,0.2876000,0.2882000,1713618,1663292939999,493959.2453000,1034,604043,174126.0406000,0
1663292940000,0.2882000,0.2890000,0.2874000,0.2890000,1184904,1663292999999,341309.9202000,650,407601,117469.0851000,0
1663293000000,0.2890000,0.2906000,0.2887000,0.2892000,817001,1663293059999,236716.0895000,602,409435,118665.6044000,0
1663293060000,0.2892000,0.2894000,0.2882000,0.2887000,846313,1663293119999,244499.6018000,469,519586,150142.9693000,0
1663293120000,0.2888000,0.2903000,0.2879000,0.2893000,890211,1663293179999,257186.3260000,561,472784,136610.9878000,0
1663293180000,0.2894000,0.2896000,0.2885000,0.2892000,500763,1663293239999,144719.0406000,344,284365,82199.1098000,0
1663293240000,0.2892000,0.2901000,0.2886000,0.2896000,673413,1663293299999,194895.7710000,509,435761,126119.3652000,0
1663293300000,0.2896000,0.2915000,0.2892000,0.2901000,758830,1663293359999,220420.2474000,658,440122,127899.5320000,0
1663293360000,0.2902000,0.2931000,0.2901000,0.2916000,2319722,1663293419999,677411.6688000,1374,1444249,421775.8848000,0
1663293420000,0.2917000,0.2938000,0.2911000,0.2916000,1487847,1663293479999,435035.8479000,1087,859884,251522.0488000,0
1663293480000,0.2916000,0.2925000,0.2910000,0.2917000,1034472,1663293539999,301584.8221000,614,514655,150067.6814000,0
1663293540000,0.2917000,0.2917000,0.2906000,0.2909000,551591,1663293599999,160616.9236000,423,244865,71318.1328000,0
1663293600000,0.2908000,0.2913000,0.2887000,0.2892000,1547324,1663293659999,448760.4601000,941,408523,118513.5156000,0
1663293660000,0.2892000,0.2900000,0.2878000,0.2891000,1941366,1663293719999,561049.2834000,1115,765124,221247.2373000,0
1663293720000,0.2890000,0.2894000,0.2882000,0.2883000,963480,1663293779999,278262.2515000,513,283720,81957.4731000,0
1663293780000,0.2882000,0.2887000,0.2863000,0.2874000,2255448,1663293839999,648299.0530000,1256,882593,253753.6358000,0
1663293840000,0.2874000,0.2884000,0.2874000,0.2884000,533650,1663293899999,153673.9139000,364,297595,85713.0463000,0
1663293900000,0.2884000,0.2899000,0.2880000,0.2892000,827377,1663293959999,239303.2545000,559,525359,151982.2904000,0
1663293960000,0.2892000,0.2896000,0.2886000,0.2893000,485390,1663294019999,140323.0178000,346,242141,70020.3593000,0
1663294020000,0.2894000,0.2904000,0.2894000,0.2900000,687554,1663294079999,199372.1433000,488,396776,115071.6402000,0
1663294080000,0.2899000,0.2899000,0.2891000,0.2895000,626767,1663294139999,181371.2751000,303,202749,58692.6255000,0
1663294140000,0.2896000,0.2900000,0.2890000,0.2890000,310107,1663294199999,89806.6466000,235,148266,42947.8636000,0
1663294200000,0.2890000,0.2911000,0.2890000,0.2910000,518141,1663294259999,150308.2037000,409,383012,111177.8732000,0
1663294260000,0.2910000,0.2935000,0.2907000,0.2932000,1879691,1663294319999,548671.8695000,1149,1323498,386288.7646000,0
1663294320000,0.2930000,0.2933000,0.2911000,0.2919000,1347308,1663294379999,393495.5226000,769,805163,235200.3123000,0
1663294380000,0.2919000,0.2938000,0.2916000,0.2922000,1626886,1663294439999,476109.5782000,761,1180744,345565.4250000,0
1663294440000,0.2922000,0.2926000,0.2902000,0.2905000,1125512,1663294499999,327684.3573000,716,465928,135723.2926000,0
1663294500000,0.2907000,0.2911000,0.2897000,0.2907000,885499,1663294559999,257144.5555000,652,441443,128191.4097000,0
1663294560000,0.2908000,0.2927000,0.2907000,0.2919000,856939,1663294619999,250004.9279000,529,502428,146621.6165000,0
1663294620000,0.2920000,0.2924000,0.2908000,0.2914000,862769,1663294679999,251612.1467000,492,337652,98466.8941000,0
1663294680000,0.2914000,0.2916000,0.2904000,0.2915000,615534,1663294739999,179079.9655000,326,86882,25303.7926000,0
1663294740000,0.2915000,0.2925000,0.2909000,0.2914000,699181,1663294799999,203919.4455000,403,406305,118535.9007000,0
1663294800000,0.2914000,0.2924000,0.2907000,0.2919000,1001687,1663294859999,291938.4854000,491,644212,187823.7378000,0
1663294860000,0.2921000,0.2924000,0.2916000,0.2919000,637422,1663294919999,186240.2178000,336,359300,104990.0739000,0
1663294920000,0.2920000,0.2933000,0.2916000,0.2929000,1471263,1663294979999,430390.8101000,605,948485,277453.4126000,0
1663294980000,0.2928000,0.2948000,0.2917000,0.2918000,2535293,1663295039999,744019.9639000,1362,1343733,394696.6822000,0
1663295040000,0.2917000,0.2930000,0.2916000,0.2926000,890789,1663295099999,260490.7008000,514,426389,124691.6349000,0
1663295100000,0.2926000,0.2966000,0.2916000,0.2958000,4220806,1663295159999,1242537.9201000,1707,2880862,848724.1645000,0
1663295160000,0.2959000,0.2963000,0.2909000,0.2914000,4697067,1663295219999,1379001.0531000,2055,1888404,554798.7246000,0
1663295220000,0.2914000,0.2929000,0.2909000,0.2916000,2640103,1663295279999,770077.9560000,1364,1054603,307772.5825000,0
1663295280000,0.2917000,0.2925000,0.2907000,0.2918000,1249470,1663295339999,364462.1005000,641,340500,99401.5507000,0
1663295340000,0.2917000,0.2918000,0.2910000,0.2915000,706136,1663295399999,205792.9393000,416,175801,51232.7302000,0
1663295400000,0.2915000,0.2920000,0.2900000,0.2909000,1285946,1663295459999,374048.8723000,716,373733,108714.6641000,0
1663295460000,0.2910000,0.2915000,0.2901000,0.2905000,945995,1663295519999,275134.7072000,528,439289,127792.4949000,0
1663295520000,0.2906000,0.2932000,0.2906000,0.2928000,1834161,1663295579999,536303.7594000,871,1044475,305319.2064000,0
1663295580000,0.2927000,0.2937000,0.2918000,0.2929000,903064,1663295639999,264384.8036000,595,435410,127460.7404000,0
1663295640000,0.2929000,0.2937000,0.2926000,0.2932000,892092,1663295699999,261591.8575000,447,549517,161166.6401000,0
1663295700000,0.2931000,0.2933000,0.2916000,0.2920000,1123896,1663295759999,328639.6552000,640,543628,158952.7312000,0
1663295760000,0.2920000,0.2932000,0.2917000,0.2932000,1013423,1663295819999,296293.6989000,464,629361,184064.0436000,0
1663295820000,0.2933000,0.2944000,0.2925000,0.2938000,749895,1663295879999,219836.8610000,546,485034,142232.2744000,0
1663295880000,0.2939000,0.2944000,0.2923000,0.2928000,1359243,1663295939999,398786.4168000,657,618838,181699.9695000,0
1663295940000,0.2929000,0.2932000,0.2915000,0.2931000,1655570,1663295999999,483820.5192000,762,959815,280652.8553000,0
1663296000000,0.2931000,0.2946000,0.2924000,0.2940000,1760957,1663296059999,517090.8322000,930,969334,284700.9242000,0
1663296060000,0.2940000,0.2956000,0.2930000,0.2936000,1953184,1663296119999,574984.4014000,1246,1039487,306124.9201000,0
1663296120000,0.2935000,0.2939000,0.2923000,0.2934000,1028741,1663296179999,301572.3666000,614,436652,128072.0924000,0
1663296180000,0.2934000,0.2937000,0.2920000,0.2926000,717626,1663296239999,210146.3123000,504,359358,105284.5468000,0
1663296240000,0.2927000,0.2933000,0.2923000,0.2923000,616393,1663296299999,180440.6957000,330,270706,79279.2599000,0
1663296300000,0.2923000,0.2930000,0.2917000,0.2917000,1030218,1663296359999,301002.0179000,599,550323,160847.5505000,0
1663296360000,0.2918000,0.2924000,0.2910000,0.2919000,1445082,1663296419999,421336.7374000,722,585264,170689.7360000,0
1663296420000,0.2920000,0.2932000,0.2915000,0.2926000,926747,1663296479999,271127.6849000,648,413310,120916.8288000,0
1663296480000,0.2926000,0.2931000,0.2919000,0.2926000,773323,1663296539999,226282.8550000,538,480035,140501.5680000,0
1663296540000,0.2925000,0.2956000,0.2924000,0.2945000,2002134,1663296599999,589431.7382000,1233,1196374,352336.1332000,0
1663296600000,0.2945000,0.2996000,0.2932000,0.2945000,8629666,1663296659999,2559979.8647000,4735,4694145,1394184.8475000,0
1663296660000,0.2945000,0.2982000,0.2934000,0.2958000,3354199,1663296719999,992157.2106000,2086,2113885,625789.7659000,0
1663296720000,0.2958000,0.2981000,0.2950000,0.2971000,2571666,1663296779999,762226.2883000,1511,1438093,426580.2796000,0
1663296780000,0.2970000,0.2974000,0.2946000,0.2949000,2837687,1663296839999,839955.2551000,1682,1341912,397566.6714000,0
1663296840000,0.2949000,0.2974000,0.2948000,0.2961000,1535633,1663296899999,455139.1987000,838,1065860,316024.3400000,0
1663296900000,0.2961000,0.2986000,0.2959000,0.2966000,2975695,1663296959999,884740.2194000,1499,1928819,573517.7877000,0
1663296960000,0.2966000,0.2977000,0.2963000,0.2971000,1128913,1663297019999,335295.0837000,724,688928,204651.5034000,0
1663297020000,0.2972000,0.2991000,0.2969000,0.2979000,2814788,1663297079999,839393.5139000,1585,1634130,487426.8037000,0
1663297080000,0.2979000,0.2979000,0.2958000,0.2965000,1636149,1663297139999,485350.1547000,1024,573083,169945.1319000,0
1663297140000,0.2965000,0.2976000,0.2960000,0.2969000,1106074,1663297199999,328138.7413000,665,567584,168435.5722000,0
1663297200000,0.2970000,0.3033000,0.2961000,0.2985000,10692900,1663297259999,3205031.8027000,6440,6032891,1811042.5483000,0
1663297260000,0.2984000,0.2993000,0.2972000,0.2982000,2743804,1663297319999,817820.2651000,1865,1060914,316334.3115000,0
1663297320000,0.2981000,0.2981000,0.2957000,0.2960000,2139774,1663297379999,634736.5369000,1480,905243,268629.8731000,0
1663297380000,0.2961000,0.2964000,0.2954000,0.2957000,1500601,1663297439999,444019.2037000,842,634614,187866.6882000,0
1663297440000,0.2958000,0.2963000,0.2950000,0.2953000,1244674,1663297499999,367979.4956000,779,547489,161883.1639000,0
1663297500000,0.2953000,0.2956000,0.2941000,0.2945000,2039794,1663297559999,601546.3255000,1126,618938,182649.2881000,0
1663297560000,0.2946000,0.2954000,0.2940000,0.2943000,1118261,1663297619999,329462.1021000,656,433035,127638.1640000,0
1663297620000,0.2943000,0.2948000,0.2930000,0.2943000,2048354,1663297679999,601760.5742000,1088,800353,235219.1258000,0
1663297680000,0.2943000,0.2959000,0.2942000,0.2952000,1789488,1663297739999,528161.1950000,937,973097,287263.6735000,0
1663297740000,0.2951000,0.2960000,0.2948000,0.2956000,1172442,1663297799999,346288.0861000,477,869067,256730.3272000,0
1663297800000,0.2956000,0.2973000,0.2955000,0.2960000,1675010,1663297859999,496588.2941000,989,1107933,328562.4102000,0
1663297860000,0.2960000,0.2965000,0.2944000,0.2946000,1401498,1663297919999,413945.5425000,741,570115,168364.0648000,0
1663297920000,0.2947000,0.2954000,0.2932000,0.2945000,1880131,1663297979999,553135.0184000,1054,943573,277696.5635000,0
1663297980000,0.2945000,0.2948000,0.2935000,0.2935000,1359910,1663298039999,399856.1172000,657,526262,154788.0037000,0
1663298040000,0.2936000,0.2937000,0.2917000,0.2929000,2782322,1663298099999,814832.3695000,1305,903920,264804.3967000,0
1663298100000,0.2930000,0.2943000,0.2922000,0.2934000,1552698,1663298159999,455588.1826000,876,631805,185538.9703000,0
1663298160000,0.2934000,0.2936000,0.2907000,0.2922000,2879208,1663298219999,840588.5206000,1653,959031,280034.3963000,0
1663298220000,0.2921000,0.2931000,0.2913000,0.2930000,1253169,1663298279999,366415.5655000,709,587401,171816.8305000,0
1663298280000,0.2930000,0.2933000,0.2910000,0.2922000,1208775,1663298339999,353112.2757000,724,497416,145388.0666000,0
1663298340000,0.2922000,0.2923000,0.2908000,0.2909000,1304453,1663298399999,380429.7976000,683,448497,130778.4834000,0
1663298400000,0.2910000,0.2920000,0.2906000,0.2911000,2313529,1663298459999,673776.2898000,963,1240759,361473.3462000,0
1663298460000,0.2910000,0.2920000,0.2910000,0.2917000,1366676,1663298519999,398367.8342000,553,863139,251522.9502000,0
1663298520000,0.2918000,0.2918000,0.2882000,0.2905000,4282157,1663298579999,1240207.9574000,2205,1605196,465193.3354000,0
1663298580000,0.2903000,0.2906000,0.2885000,0.2901000,2854681,1663298639999,827164.9803000,1535,1319052,382424.3484000,0
1663298640000,0.2901000,0.2908000,0.2898000,0.2899000,1005612,1663298699999,291879.9496000,571,693382,201298.5800000,0
1663298700000,0.2899000,0.2918000,0.2898000,0.2915000,1213082,1663298759999,352461.3874000,654,796517,231450.1561000,0
1663298760000,0.2915000,0.2938000,0.2912000,0.2927000,2949863,1663298819999,862903.8864000,1108,2258506,660546.5142000,0
1663298820000,0.2926000,0.2927000,0.2896000,0.2911000,2753546,1663298879999,802077.3623000,1224,1388734,404720.5764000,0
1663298880000,0.2912000,0.2923000,0.2910000,0.2916000,848291,1663298939999,247414.1121000,552,493144,143815.6466000,0
1663298940000,0.2916000,0.2923000,0.2903000,0.2908000,641878,1663298999999,187004.4557000,417,294858,85925.9834000,0
1663299000000,0.2907000,0.2917000,0.2900000,0.2912000,1083693,1663299059999,315290.8516000,638,433338,126122.7908000,0
1663299060000,0.2914000,0.2923000,0.2909000,0.2910000,597998,1663299119999,174385.0814000,466,352693,102872.1538000,0
1663299120000,0.2911000,0.2917000,0.2908000,0.2912000,311580,1663299179999,90735.5912000,249,189332,55140.2161000,0
1663299180000,0.2912000,0.2920000,0.2911000,0.2918000,512092,1663299239999,149306.3494000,322,262964,76684.0915000,0
1663299240000,0.2917000,0.2920000,0.2909000,0.2918000,698913,1663299299999,203678.0605000,360,405046,118048.4419000,0
1663299300000,0.2918000,0.2919000,0.2909000,0.2913000,510159,1663299359999,148616.9342000,305,198404,57791.8688000,0
1663299360000,0.2913000,0.2915000,0.2903000,0.2904000,536802,1663299419999,156070.8492000,335,161532,46986.9267000,0
1663299420000,0.2904000,0.2904000,0.2889000,0.2901000,1533764,1663299479999,444493.8564000,773,424907,123158.9243000,0
1663299480000,0.2900000,0.2910000,0.2895000,0.2901000,1162609,1663299539999,337391.5677000,689,441125,128091.0732000,0
1663299540000,0.2902000,0.2907000,0.2889000,0.2889000,1249805,1663299599999,362262.7348000,739,513402,148876.9969000,0
1663299600000,0.2890000,0.2892000,0.2868000,0.2882000,3855381,1663299659999,1109730.1453000,2282,1520671,437755.4363000,0
1663299660000,0.2882000,0.2883000,0.2874000,0.2875000,1111924,1663299719999,320032.7866000,648,538117,154900.1873000,0
1663299720000,0.2875000,0.2878000,0.2860000,0.2869000,2237695,1663299779999,641782.4059000,1271,1302947,373776.9436000,0
1663299780000,0.2869000,0.2873000,0.2857000,0.2861000,1859019,1663299839999,532532.6486000,976,773281,221569.9826000,0
1663299840000,0.2861000,0.2862000,0.2853000,0.2861000,2040859,1663299899999,583304.8434000,1040,1075410,307424.1262000,0
