open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668475380000,0.1730000,0.1733000,0.1730000,0.1731000,65526,1668475439999,11344.7145000,58,31253,5410.6882000,0
1668475440000,0.1732000,0.1735000,0.1732000,0.1733000,118905,1668475499999,20613.2046000,76,87978,15251.9488000,0
1668475500000,0.1734000,0.1736000,0.1734000,0.1736000,86632,1668475559999,15028.6644000,102,70733,12270.5171000,0
1668475560000,0.1735000,0.1735000,0.1733000,0.1734000,68680,1668475619999,11908.3579000,60,41062,7119.5580000,0
1668475620000,0.1734000,0.1734000,0.1732000,0.1733000,69890,1668475679999,12113.8775000,81,16334,2831.4215000,0
1668475680000,0.1733000,0.1734000,0.1731000,0.1731000,55755,1668475739999,9661.0118000,59,27291,4729.3819000,0
1668475740000,0.1731000,0.1733000,0.1730000,0.1732000,112391,1668475799999,19458.4071000,87,73397,12708.5983000,0
1668475800000,0.1732000,0.1733000,0.1729000,0.1729000,94930,1668475859999,16439.1882000,59,34621,5996.3408000,0
1668475860000,0.1729000,0.1729000,0.1727000,0.1728000,80513,1668475919999,13913.5028000,59,40152,6938.4368000,0
1668475920000,0.1727000,0.1728000,0.1725000,0.1728000,94033,1668475979999,16232.6959000,94,39282,6783.0072000,0
1668475980000,0.1728000,0.1731000,0.1728000,0.1731000,159042,1668476039999,27510.2336000,118,120110,20776.9323000,0
1668476040000,0.1732000,0.1733000,0.1729000,0.1729000,140415,1668476099999,24300.9558000,119,73999,12809.8510000,0
1668476100000,0.1730000,0.1731000,0.1729000,0.1730000,128675,1668476159999,22266.7473000,127,77416,13396.6922000,0
1668476160000,0.1731000,0.1733000,0.1730000,0.1733000,117757,1668476219999,20392.3654000,93,84580,14647.0845000,0
1668476220000,0.1733000,0.1733000,0.1731000,0.1731000,19500,1668476279999,3378.7641000,29,7629,1321.6451000,0
1668476280000,0.1732000,0.1735000,0.1730000,0.1735000,140605,1668476339999,24339.4859000,85,54415,9421.7961000,0
1668476340000,0.1735000,0.1737000,0.1734000,0.1735000,260676,1668476399999,45236.6776000,124,173803,30161.1473000,0
1668476400000,0.1734000,0.1736000,0.1731000,0.1731000,86565,1668476459999,15003.1216000,80,49989,8665.9177000,0
1668476460000,0.1731000,0.1732000,0.1729000,0.1730000,113837,1668476519999,19695.9065000,72,33911,5865.7641000,0
1668476520000,0.1731000,0.1732000,0.1728000,0.1729000,93133,1668476579999,16114.7408000,58,40454,7000.9914000,0
1668476580000,0.1729000,0.1731000,0.1728000,0.1730000,83898,1668476639999,14517.3739000,58,41065,7103.6797000,0
1668476640000,0.1731000,0.1737000,0.1731000,0.1731000,347530,1668476699999,60298.1193000,227,171676,29791.6081000,0
1668476700000,0.1731000,0.1732000,0.1727000,0.1731000,147594,1668476759999,25538.4014000,152,67710,11719.6095000,0
1668476760000,0.1731000,0.1732000,0.1731000,0.1732000,91225,1668476819999,15793.8581000,66,68776,11907.8508000,0
1668476820000,0.1731000,0.1735000,0.1731000,0.1733000,162010,1668476879999,28086.5117000,127,97840,16959.3459000,0
1668476880000,0.1734000,0.1740000,0.1734000,0.1738000,391700,1668476939999,68048.7298000,309,242639,42156.0848000,0
1668476940000,0.1739000,0.1739000,0.1736000,0.1736000,128399,1668476999999,22305.9137000,94,48931,8500.9179000,0
1668477000000,0.1735000,0.1738000,0.1734000,0.1734000,114621,1668477059999,19888.7380000,99,68553,11894.5617000,0
1668477060000,0.1735000,0.1735000,0.1732000,0.1732000,103873,1668477119999,17999.6349000,95,45064,7809.5804000,0
1668477120000,0.1731000,0.1732000,0.1730000,0.1732000,57881,1668477179999,10021.3452000,76,28684,4966.8435000,0
1668477180000,0.1731000,0.1732000,0.1729000,0.1731000,217150,1668477239999,37562.9364000,104,88324,15279.4709000,0
1668477240000,0.1731000,0.1734000,0.1731000,0.1733000,83654,1668477299999,14491.8381000,97,50316,8716.4533000,0
1668477300000,0.1734000,0.1734000,0.1730000,0.1731000,80850,1668477359999,13999.5357000,70,27476,4758.2547000,0
1668477360000,0.1732000,0.1734000,0.1728000,0.1734000,291458,1668477419999,50419.7300000,225,109769,18997.4577000,0
1668477420000,0.1735000,0.1735000,0.1730000,0.1730000,193878,1668477479999,33587.3439000,140,51033,8841.3384000,0
1668477480000,0.1731000,0.1733000,0.1729000,0.1731000,143282,1668477539999,24806.5997000,80,92280,15978.6668000,0
1668477540000,0.1730000,0.1731000,0.1729000,0.1731000,126568,1668477599999,21900.1616000,70,78185,13528.4349000,0
1668477600000,0.1731000,0.1733000,0.1727000,0.1729000,427109,1668477659999,73847.0694000,269,165507,28623.8813000,0
1668477660000,0.1729000,0.1734000,0.1728000,0.1730000,325455,1668477719999,56329.3666000,155,183693,31789.6318000,0
1668477720000,0.1731000,0.1741000,0.1731000,0.1739000,311783,1668477779999,54157.6615000,204,179717,31212.5468000,0
1668477780000,0.1740000,0.1745000,0.1740000,0.1743000,536149,1668477839999,93431.0669000,290,383548,66834.7943000,0
1668477840000,0.1742000,0.1747000,0.1742000,0.1747000,474753,1668477899999,82857.2487000,258,187208,32683.5034000,0
1668477900000,0.1747000,0.1747000,0.1739000,0.1741000,362911,1668477959999,63238.8626000,189,110209,19208.0842000,0
1668477960000,0.1741000,0.1743000,0.1740000,0.1740000,188681,1668478019999,32853.8785000,166,98991,17238.2450000,0
1668478020000,0.1741000,0.1742000,0.1738000,0.1741000,148475,1668478079999,25831.7650000,122,95341,16590.8366000,0
1668478080000,0.1740000,0.1742000,0.1738000,0.1738000,107850,1668478139999,18770.2609000,96,51755,9009.4030000,0
1668478140000,0.1738000,0.1741000,0.1738000,0.1739000,103891,1668478199999,18073.5084000,103,72372,12590.8169000,0
1668478200000,0.1738000,0.1740000,0.1737000,0.1739000,106094,1668478259999,18439.0033000,98,52941,9202.2380000,0
1668478260000,0.1738000,0.1739000,0.1736000,0.1738000,113069,1668478319999,19647.9192000,86,47417,8243.1536000,0
1668478320000,0.1738000,0.1741000,0.1738000,0.1741000,50528,1668478379999,8789.0037000,54,38491,6695.4335000,0
1668478380000,0.1741000,0.1746000,0.1741000,0.1745000,251494,1668478439999,43868.0994000,135,193469,33750.1568000,0
1668478440000,0.1745000,0.1749000,0.1744000,0.1747000,245291,1668478499999,42867.3564000,154,175177,30616.7125000,0
1668478500000,0.1747000,0.1747000,0.1743000,0.1744000,266807,1668478559999,46562.1033000,167,74451,12996.8459000,0
1668478560000,0.1744000,0.1745000,0.1740000,0.1740000,381290,1668478619999,66404.0358000,178,185411,32310.1306000,0
1668478620000,0.1740000,0.1741000,0.1738000,0.1741000,71348,1668478679999,12412.3579000,66,57760,10048.8871000,0
1668478680000,0.1740000,0.1741000,0.1739000,0.1739000,98705,1668478739999,17173.2974000,91,36183,6297.2228000,0
1668478740000,0.1739000,0.1740000,0.1738000,0.1739000,114164,1668478799999,19853.8539000,88,77978,13562.5052000,0
1668478800000,0.1738000,0.1739000,0.1737000,0.1738000,69531,1668478859999,12083.2394000,76,25111,4364.5496000,0
1668478860000,0.1737000,0.1740000,0.1737000,0.1740000,23597,1668478919999,4102.5169000,36,19337,3362.3416000,0
1668478920000,0.1740000,0.1740000,0.1737000,0.1739000,36449,1668478979999,6336.3688000,46,12854,2234.9691000,0
1668478980000,0.1739000,0.1740000,0.1738000,0.1739000,43982,1668479039999,7650.3957000,44,30277,5266.4838000,0
1668479040000,0.1740000,0.1747000,0.1739000,0.1746000,277568,1668479099999,48388.1969000,224,205081,35762.4051000,0
1668479100000,0.1746000,0.1747000,0.1742000,0.1742000,175781,1668479159999,30649.7133000,107,51813,9035.8672000,0
1668479160000,0.1742000,0.1743000,0.1741000,0.1742000,79787,1668479219999,13898.8463000,84,72186,12575.3046000,0
1668479220000,0.1742000,0.1743000,0.1740000,0.1742000,100357,1668479279999,17476.4021000,79,48715,8483.1724000,0
1668479280000,0.1741000,0.1744000,0.1741000,0.1744000,82623,1668479339999,14400.1181000,88,70030,12205.5903000,0
1668479340000,0.1744000,0.1744000,0.1740000,0.1741000,104848,1668479399999,18262.6390000,51,34820,6064.1650000,0
1668479400000,0.1741000,0.1746000,0.1741000,0.1746000,177227,1668479459999,30881.8285000,142,142849,24891.0988000,0
1668479460000,0.1746000,0.1747000,0.1743000,0.1746000,238116,1668479519999,41553.8246000,203,98916,17261.9589000,0
1668479520000,0.1746000,0.1748000,0.1743000,0.1744000,105004,1668479579999,18325.0174000,96,69620,12151.0108000,0
1668479580000,0.1745000,0.1749000,0.1744000,0.1747000,187089,1668479639999,32686.6771000,132,83619,14612.4028000,0
1668479640000,0.1746000,0.1746000,0.1744000,0.1745000,60262,1668479699999,10518.4526000,71,34729,6061.8023000,0
1668479700000,0.1744000,0.1745000,0.1743000,0.1744000,127683,1668479759999,22260.3522000,69,17476,3048.0147000,0
1668479760000,0.1744000,0.1746000,0.1743000,0.1744000,77358,1668479819999,13495.5339000,92,56344,9829.9456000,0
1668479820000,0.1744000,0.1746000,0.1743000,0.1746000,63939,1668479879999,11155.0449000,58,51816,9041.5556000,0
1668479880000,0.1746000,0.1748000,0.1744000,0.1748000,140662,1668479939999,24560.6279000,133,112927,19719.8263000,0
1668479940000,0.1747000,0.1748000,0.1745000,0.1745000,74908,1668479999999,13080.2068000,82,31281,5464.3881000,0
1668480000000,0.1746000,0.1746000,0.1743000,0.1743000,77256,1668480059999,13476.4543000,64,24667,4303.4526000,0
1668480060000,0.1743000,0.1745000,0.1743000,0.1745000,117960,1668480119999,20564.4790000,58,34592,6033.3366000,0
1668480120000,0.1746000,0.1748000,0.1745000,0.1746000,120966,1668480179999,21133.4246000,116,65692,11476.9491000,0
1668480180000,0.1746000,0.1748000,0.1744000,0.1744000,67659,1668480239999,11813.5097000,84,39750,6942.3652000,0
1668480240000,0.1744000,0.1745000,0.1743000,0.1743000,92337,1668480299999,16100.4755000,80,12010,2095.7098000,0
1668480300000,0.1743000,0.1744000,0.1742000,0.1742000,116980,1668480359999,20390.2437000,74,18698,3260.8600000,0
1668480360000,0.1741000,0.1742000,0.1738000,0.1739000,105345,1668480419999,18331.0288000,109,9712,1689.6065000,0
1668480420000,0.1739000,0.1744000,0.1739000,0.1742000,67947,1668480479999,11835.2867000,72,42549,7409.8720000,0
1668480480000,0.1742000,0.1744000,0.1741000,0.1742000,99142,1668480539999,17276.5328000,89,44359,7731.6072000,0
1668480540000,0.1742000,0.1742000,0.1740000,0.1741000,20379,1668480599999,3546.9808000,24,5716,995.1556000,0
1668480600000,0.1741000,0.1742000,0.1741000,0.1741000,41220,1668480659999,7177.1447000,84,19836,3454.1903000,0
1668480660000,0.1741000,0.1742000,0.1738000,0.1742000,274544,1668480719999,47795.7188000,151,218892,38113.7637000,0
1668480720000,0.1742000,0.1743000,0.1741000,0.1742000,40937,1668480779999,7130.8755000,45,10070,1754.3371000,0
1668480780000,0.1741000,0.1742000,0.1740000,0.1740000,43527,1668480839999,7577.3464000,46,21077,3669.7408000,0
1668480840000,0.1741000,0.1742000,0.1738000,0.1738000,123767,1668480899999,21543.9926000,91,68387,11908.2601000,0
1668480900000,0.1739000,0.1741000,0.1738000,0.1738000,124776,1668480959999,21697.7309000,72,40543,7052.8265000,0
1668480960000,0.1739000,0.1740000,0.1738000,0.1738000,80185,1668481019999,13944.3496000,57,32256,5609.9515000,0
1668481020000,0.1738000,0.1740000,0.1738000,0.1740000,70712,1668481079999,12295.8208000,41,32387,5632.1033000,0
1668481080000,0.1740000,0.1740000,0.1736000,0.1736000,72479,1668481139999,12594.4434000,58,3467,602.9184000,0
1668481140000,0.1737000,0.1739000,0.1737000,0.1738000,119167,1668481199999,20708.3070000,58,61825,10743.5002000,0
1668481200000,0.1738000,0.1743000,0.1738000,0.1742000,201097,1668481259999,34993.8104000,134,118906,20694.9318000,0
1668481260000,0.1743000,0.1749000,0.1743000,0.1747000,308424,1668481319999,53846.0702000,176,237014,41378.3767000,0
1668481320000,0.1748000,0.1752000,0.1747000,0.1751000,535355,1668481379999,93634.9191000,256,255569,44718.7340000,0
1668481380000,0.1751000,0.1755000,0.1748000,0.1755000,503296,1668481439999,88190.8726000,286,314044,55048.3073000,0
1668481440000,0.1754000,0.1759000,0.1752000,0.1754000,427748,1668481499999,75088.8525000,280,231128,40583.8941000,0
1668481500000,0.1753000,0.1756000,0.1750000,0.1753000,343220,1668481559999,60191.2457000,276,158417,27790.6505000,0
1668481560000,0.1753000,0.1758000,0.1752000,0.1756000,235393,1668481619999,41325.9743000,165,119154,20918.7665000,0
1668481620000,0.1756000,0.1756000,0.1752000,0.1754000,139201,1668481679999,24422.7100000,96,60165,10555.0675000,0
1668481680000,0.1755000,0.1755000,0.1752000,0.1754000,216894,1668481739999,38030.5647000,149,63600,11155.4539000,0
1668481740000,0.1753000,0.1754000,0.1749000,0.1754000,157622,1668481799999,27604.6838000,145,95522,16731.9309000,0
1668481800000,0.1753000,0.1753000,0.1747000,0.1748000,244567,1668481859999,42765.7382000,171,68520,11980.4776000,0
1668481860000,0.1748000,0.1750000,0.1746000,0.1746000,73536,1668481919999,12857.0912000,84,20690,3619.8207000,0
1668481920000,0.1746000,0.1746000,0.1744000,0.1745000,70217,1668481979999,12255.2344000,74,26952,4705.7677000,0
1668481980000,0.1745000,0.1746000,0.1743000,0.1746000,132427,1668482039999,23103.8835000,136,68095,11882.6543000,0
1668482040000,0.1746000,0.1748000,0.1744000,0.1744000,54431,1668482099999,9502.8937000,49,21597,3771.9098000,0
1668482100000,0.1745000,0.1749000,0.1744000,0.1749000,240516,1668482159999,42010.0191000,156,176692,30868.5453000,0
1668482160000,0.1750000,0.1750000,0.1746000,0.1749000,117226,1668482219999,20499.3642000,107,57400,10039.1256000,0
1668482220000,0.1750000,0.1751000,0.1747000,0.1749000,56690,1668482279999,9913.8911000,65,35318,6176.8465000,0
1668482280000,0.1748000,0.1748000,0.1745000,0.1747000,78704,1668482339999,13744.9180000,77,21412,3740.3337000,0
1668482340000,0.1747000,0.1748000,0.1745000,0.1748000,97095,1668482399999,16962.8794000,73,65561,11454.8666000,0
1668482400000,0.1748000,0.1748000,0.1745000,0.1745000,130717,1668482459999,22839.2746000,81,13793,2410.4153000,0
1668482460000,0.1746000,0.1746000,0.1743000,0.1745000,106378,1668482519999,18553.6632000,92,58938,10281.6782000,0
1668482520000,0.1745000,0.1747000,0.1744000,0.1745000,129270,1668482579999,22560.6510000,96,79225,13825.7536000,0
1668482580000,0.1745000,0.1746000,0.1744000,0.1745000,108324,1668482639999,18904.2264000,90,56869,9924.1552000,0
1668482640000,0.1745000,0.1745000,0.1744000,0.1745000,57519,1668482699999,10036.4361000,44,16567,2890.9415000,0
1668482700000,0.1745000,0.1746000,0.1744000,0.1746000,74247,1668482759999,12955.6412000,49,66004,11517.8965000,0
1668482760000,0.1746000,0.1748000,0.1745000,0.1747000,269371,1668482819999,47049.3811000,126,166408,29069.4941000,0
1668482820000,0.1748000,0.1749000,0.1748000,0.1748000,33014,1668482879999,5771.5294000,34,30151,5271.0770000,0
1668482880000,0.1748000,0.1748000,0.1745000,0.1745000,74688,1668482939999,13042.0061000,31,2407,420.3220000,0
1668482940000,0.1745000,0.1747000,0.1745000,0.1747000,58826,1668482999999,10271.3817000,57,24653,4304.1994000,0
1668483000000,0.1747000,0.1748000,0.1745000,0.1746000,45651,1668483059999,7971.9413000,52,28329,4947.5571000,0
1668483060000,0.1747000,0.1749000,0.1747000,0.1747000,115047,1668483119999,20108.5645000,68,46453,8118.6194000,0
1668483120000,0.1747000,0.1749000,0.1746000,0.1749000,101633,1668483179999,17763.5849000,69,50742,8869.0075000,0
1668483180000,0.1749000,0.1754000,0.1749000,0.1753000,127175,1668483239999,22273.3267000,85,56376,9875.6531000,0
1668483240000,0.1753000,0.1754000,0.1751000,0.1753000,115174,1668483299999,20186.9406000,115,50377,8830.3038000,0
1668483300000,0.1752000,0.1753000,0.1751000,0.1753000,48241,1668483359999,8452.2491000,58,23412,4102.4278000,0
1668483360000,0.1753000,0.1753000,0.1750000,0.1753000,123496,1668483419999,21630.0026000,112,42358,7420.3445000,0
1668483420000,0.1752000,0.1752000,0.1751000,0.1751000,47311,1668483479999,8288.8687000,58,20381,3570.7512000,0
1668483480000,0.1752000,0.1753000,0.1751000,0.1752000,83946,1668483539999,14708.9716000,51,40570,7110.4474000,0
1668483540000,0.1753000,0.1755000,0.1752000,0.1753000,265111,1668483599999,46497.4764000,101,220572,38687.8506000,0
1668483600000,0.1753000,0.1753000,0.1751000,0.1753000,73074,1668483659999,12801.5924000,70,43289,7584.3689000,0
1668483660000,0.1752000,0.1752000,0.1748000,0.1749000,209251,1668483719999,36598.8146000,106,67520,11806.6376000,0
1668483720000,0.1749000,0.1751000,0.1748000,0.1751000,71093,1668483779999,12440.0492000,60,49065,8586.8050000,0
1668483780000,0.1751000,0.1751000,0.1749000,0.1750000,55671,1668483839999,9744.3021000,48,41665,7293.1035000,0
1668483840000,0.1750000,0.1751000,0.1748000,0.1748000,196053,1668483899999,34286.6671000,78,46311,8101.7066000,0
1668483900000,0.1748000,0.1753000,0.1748000,0.1752000,128205,1668483959999,22443.3764000,103,77379,13546.3430000,0
1668483960000,0.1752000,0.1752000,0.1747000,0.1747000,196245,1668484019999,34310.1559000,106,49210,8606.2229000,0
1668484020000,0.1747000,0.1748000,0.1744000,0.1745000,121301,1668484079999,21180.8036000,100,42330,7393.7182000,0
1668484080000,0.1744000,0.1746000,0.1742000,0.1746000,99582,1668484139999,17359.8315000,72,20215,3525.4436000,0
1668484140000,0.1745000,0.1745000,0.1743000,0.1743000,117911,1668484199999,20563.0066000,63,15376,2681.8292000,0
1668484200000,0.1743000,0.1745000,0.1743000,0.1744000,99768,1668484259999,17395.9870000,81,24169,4215.1268000,0
