open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664238360000,0.2983000,0.2993000,0.2981000,0.2988000,1591930,1664238419999,475544.3648000,970,988048,295156.7849000,0
1664238420000,0.2989000,0.2998000,0.2984000,0.2993000,1271443,1664238479999,380149.9679000,910,720035,215338.6621000,0
1664238480000,0.2993000,0.2994000,0.2950000,0.2962000,8984940,1664238539999,2663499.5369000,4749,3253746,964799.4431000,0
1664238540000,0.2962000,0.2975000,0.2961000,0.2974000,3349891,1664238599999,994130.7615000,1848,1581840,469490.8087000,0
1664238600000,0.2975000,0.2984000,0.2962000,0.2962000,4381327,1664238659999,1302663.1794000,2307,1887355,561503.5121000,0
1664238660000,0.2962000,0.2963000,0.2924000,0.2930000,15030993,1664238719999,4416334.9260000,7680,6331012,1860428.4686000,0
1664238720000,0.2931000,0.2942000,0.2928000,0.2937000,6217516,1664238779999,1826667.7204000,3144,3440539,1010961.5495000,0
1664238780000,0.2938000,0.2941000,0.2921000,0.2923000,3852784,1664238839999,1130571.5724000,2451,1533430,450239.7957000,0
1664238840000,0.2924000,0.2958000,0.2918000,0.2946000,6039452,1664238899999,1776816.1598000,3686,3258122,958795.5070000,0
1664238900000,0.2947000,0.2955000,0.2933000,0.2935000,4215469,1664238959999,1241016.5984000,2590,1892096,557170.5502000,0
1664238960000,0.2935000,0.2950000,0.2931000,0.2940000,2948344,1664239019999,866553.5105000,1952,1606355,472033.1828000,0
1664239020000,0.2941000,0.2946000,0.2936000,0.2938000,2233620,1664239079999,656886.0363000,1408,1355569,398702.3005000,0
1664239080000,0.2938000,0.2948000,0.2935000,0.2940000,1793517,1664239139999,527390.2733000,1241,962135,282974.4286000,0
1664239140000,0.2940000,0.2943000,0.2933000,0.2936000,2138665,1664239199999,628327.9141000,1211,933822,274435.1264000,0
1664239200000,0.2937000,0.2938000,0.2921000,0.2933000,3248275,1664239259999,951924.4409000,2032,1592250,466774.9188000,0
1664239260000,0.2934000,0.2937000,0.2922000,0.2924000,2846665,1664239319999,834248.8982000,1542,1539093,451225.8431000,0
1664239320000,0.2923000,0.2930000,0.2912000,0.2918000,5371250,1664239379999,1568668.5941000,3080,2539654,742065.7607000,0
1664239380000,0.2917000,0.2924000,0.2914000,0.2923000,3287606,1664239439999,959898.5660000,1864,1919409,560532.8652000,0
1664239440000,0.2922000,0.2937000,0.2918000,0.2927000,3195339,1664239499999,935630.5421000,1954,1921123,562590.6433000,0
1664239500000,0.2926000,0.2948000,0.2925000,0.2943000,4417246,1664239559999,1298837.2924000,2687,2650230,779316.8336000,0
1664239560000,0.2943000,0.2947000,0.2922000,0.2931000,4011100,1664239619999,1177560.8431000,1998,1624364,476787.1778000,0
1664239620000,0.2930000,0.2932000,0.2912000,0.2917000,3599896,1664239679999,1051080.3350000,2157,1697413,495771.7913000,0
1664239680000,0.2917000,0.2948000,0.2915000,0.2924000,16450126,1664239739999,4825226.8117000,6056,8879779,2604881.2900000,0
1664239740000,0.2924000,0.2943000,0.2920000,0.2939000,10280555,1664239799999,3014398.0694000,3278,5483103,1608238.3512000,0
1664239800000,0.2938000,0.2941000,0.2922000,0.2926000,5473312,1664239859999,1603645.5381000,2678,2817088,825475.4891000,0
1664239860000,0.2925000,0.2930000,0.2912000,0.2921000,5102110,1664239919999,1490564.5716000,2584,2372051,693246.3613000,0
1664239920000,0.2921000,0.2929000,0.2920000,0.2925000,1690417,1664239979999,494291.9376000,973,902113,263810.1978000,0
1664239980000,0.2925000,0.2925000,0.2875000,0.2895000,11487700,1664240039999,3327004.5284000,6196,3881021,1123932.1328000,0
1664240040000,0.2895000,0.2906000,0.2883000,0.2897000,6542818,1664240099999,1895415.3331000,3140,3492177,1011656.1881000,0
1664240100000,0.2897000,0.2914000,0.2892000,0.2907000,10542266,1664240159999,3060730.6261000,3810,5272854,1531464.1019000,0
1664240160000,0.2907000,0.2909000,0.2895000,0.2899000,7374399,1664240219999,2139519.5396000,2432,3650478,1059573.9212000,0
1664240220000,0.2899000,0.2918000,0.2897000,0.2913000,10684951,1664240279999,3109861.3380000,3117,5922134,1724106.2505000,0
1664240280000,0.2913000,0.2915000,0.2905000,0.2910000,1846219,1664240339999,537347.3325000,1037,950709,276777.2461000,0
1664240340000,0.2910000,0.2913000,0.2907000,0.2909000,1274435,1664240399999,370817.8802000,748,566301,164793.0918000,0
1664240400000,0.2909000,0.2927000,0.2907000,0.2921000,10561171,1664240459999,3083500.2333000,3336,4872497,1422925.4404000,0
1664240460000,0.2921000,0.2929000,0.2913000,0.2927000,5433193,1664240519999,1586753.2945000,2263,3057510,893047.3259000,0
1664240520000,0.2927000,0.2934000,0.2918000,0.2923000,3435259,1664240579999,1005518.3973000,1667,2083593,610004.0488000,0
1664240580000,0.2923000,0.2923000,0.2911000,0.2917000,2641134,1664240639999,770544.5172000,1101,1279952,373471.2427000,0
1664240640000,0.2917000,0.2926000,0.2916000,0.2923000,1586451,1664240699999,463494.2476000,772,1079432,315389.1649000,0
1664240700000,0.2922000,0.2923000,0.2916000,0.2918000,1527391,1664240759999,446016.2554000,678,703361,205404.4840000,0
1664240760000,0.2917000,0.2933000,0.2914000,0.2933000,2579592,1664240819999,753539.5059000,1435,1544698,451469.4999000,0
1664240820000,0.2933000,0.2933000,0.2926000,0.2931000,1815422,1664240879999,531863.0610000,899,1087757,318685.1248000,0
1664240880000,0.2930000,0.2935000,0.2926000,0.2935000,1717868,1664240939999,503285.8242000,750,850537,249232.0132000,0
1664240940000,0.2935000,0.2945000,0.2933000,0.2937000,3274807,1664240999999,962838.8339000,1818,2001971,588720.8955000,0
1664241000000,0.2936000,0.2954000,0.2933000,0.2945000,4834380,1664241059999,1423506.5439000,2441,2992611,881490.0908000,0
1664241060000,0.2945000,0.2953000,0.2945000,0.2950000,5862493,1664241119999,1728516.6655000,1888,2503344,738247.9082000,0
1664241120000,0.2950000,0.2967000,0.2949000,0.2965000,10644625,1664241179999,3149427.3923000,3718,6393226,1891673.5318000,0
1664241180000,0.2964000,0.2968000,0.2952000,0.2954000,2639725,1664241239999,781050.6217000,1441,954483,282607.0358000,0
1664241240000,0.2953000,0.2957000,0.2944000,0.2955000,2210995,1664241299999,652525.5625000,1143,836867,247087.7097000,0
1664241300000,0.2956000,0.2957000,0.2946000,0.2952000,3406821,1664241359999,1004762.1364000,1084,837942,247362.1700000,0
1664241360000,0.2951000,0.2951000,0.2941000,0.2945000,2541002,1664241419999,748598.9070000,1147,868084,255760.3050000,0
1664241420000,0.2945000,0.2947000,0.2936000,0.2945000,3018609,1664241479999,887742.5686000,1274,1370968,403278.0061000,0
1664241480000,0.2945000,0.2953000,0.2937000,0.2950000,5487918,1664241539999,1615127.3736000,1873,2523545,742835.1175000,0
1664241540000,0.2951000,0.2971000,0.2950000,0.2967000,3977148,1664241599999,1177563.1660000,2133,2539670,752010.6254000,0
1664241600000,0.2966000,0.2977000,0.2961000,0.2974000,5785497,1664241659999,1718456.5139000,2414,3354307,996566.9680000,0
1664241660000,0.2973000,0.2981000,0.2962000,0.2963000,3128937,1664241719999,929615.8913000,1773,1442481,428893.4441000,0
1664241720000,0.2963000,0.2969000,0.2955000,0.2960000,2824951,1664241779999,836645.7174000,1383,1523317,451303.1463000,0
1664241780000,0.2960000,0.2961000,0.2953000,0.2959000,1449107,1664241839999,428467.6633000,709,639562,189117.2695000,0
1664241840000,0.2959000,0.2968000,0.2958000,0.2960000,1744088,1664241899999,516832.3742000,876,991500,293901.2494000,0
1664241900000,0.2959000,0.2960000,0.2941000,0.2945000,2953467,1664241959999,871671.1252000,1387,640878,189084.8401000,0
1664241960000,0.2944000,0.2952000,0.2937000,0.2941000,2577242,1664242019999,758754.7791000,1353,1118617,329386.4437000,0
1664242020000,0.2940000,0.2942000,0.2934000,0.2938000,2492983,1664242079999,732434.4813000,1260,1247108,366474.1126000,0
1664242080000,0.2938000,0.2946000,0.2935000,0.2946000,1623085,1664242139999,477112.3878000,975,1122298,329974.2942000,0
1664242140000,0.2945000,0.2950000,0.2940000,0.2946000,1745101,1664242199999,513874.5467000,1097,1012378,298155.6886000,0
1664242200000,0.2946000,0.2950000,0.2933000,0.2934000,2312927,1664242259999,680297.9658000,1252,960791,282714.7237000,0
1664242260000,0.2934000,0.2947000,0.2932000,0.2942000,2198644,1664242319999,646431.5028000,1192,1345712,395714.0196000,0
1664242320000,0.2943000,0.2950000,0.2939000,0.2943000,1871491,1664242379999,551083.4995000,1094,809479,238390.4692000,0
1664242380000,0.2943000,0.2945000,0.2922000,0.2940000,3108143,1664242439999,911477.8827000,1733,1425963,418349.6482000,0
1664242440000,0.2941000,0.2955000,0.2935000,0.2950000,2970265,1664242499999,874778.6909000,1661,1508280,444236.2742000,0
1664242500000,0.2951000,0.2960000,0.2947000,0.2959000,1934897,1664242559999,571617.7386000,1055,1084003,320277.5623000,0
1664242560000,0.2959000,0.2969000,0.2956000,0.2969000,2584165,1664242619999,765694.4469000,1382,1459295,432420.5858000,0
1664242620000,0.2969000,0.2981000,0.2966000,0.2977000,3805903,1664242679999,1132003.0466000,1950,2368805,704666.2252000,0
1664242680000,0.2976000,0.2988000,0.2966000,0.2968000,3031749,1664242739999,902483.1835000,1690,1439261,428688.3909000,0
1664242740000,0.2968000,0.2980000,0.2966000,0.2974000,2310449,1664242799999,687144.2319000,1086,1210284,359946.4870000,0
1664242800000,0.2974000,0.2981000,0.2972000,0.2973000,1568946,1664242859999,466984.1113000,804,669900,199440.3186000,0
1664242860000,0.2974000,0.2977000,0.2962000,0.2968000,1684141,1664242919999,500083.4159000,967,553773,164406.9965000,0
1664242920000,0.2967000,0.2971000,0.2961000,0.2966000,1525556,1664242979999,452510.0421000,801,679951,201735.5131000,0
1664242980000,0.2966000,0.2968000,0.2962000,0.2964000,966914,1664243039999,286606.0270000,544,469230,139108.9786000,0
1664243040000,0.2964000,0.2965000,0.2957000,0.2965000,1594679,1664243099999,472099.7542000,772,654638,193861.5626000,0
1664243100000,0.2965000,0.2976000,0.2961000,0.2971000,2486820,1664243159999,738386.3952000,1038,1289810,383036.7843000,0
1664243160000,0.2972000,0.2974000,0.2966000,0.2969000,1054146,1664243219999,313034.8765000,569,405334,120375.8290000,0
1664243220000,0.2968000,0.2970000,0.2949000,0.2949000,1671164,1664243279999,494760.8741000,1049,564505,167189.5646000,0
1664243280000,0.2950000,0.2960000,0.2944000,0.2957000,1686014,1664243339999,497836.3515000,1041,781520,230801.7789000,0
1664243340000,0.2957000,0.2970000,0.2957000,0.2967000,1404686,1664243399999,416533.5805000,969,844184,250338.5560000,0
1664243400000,0.2966000,0.2976000,0.2966000,0.2970000,3562871,1664243459999,1058741.7716000,1310,1926705,572650.0395000,0
1664243460000,0.2970000,0.2982000,0.2968000,0.2976000,2887055,1664243519999,859410.1123000,1276,1863291,554766.9443000,0
1664243520000,0.2976000,0.2976000,0.2967000,0.2972000,1046631,1664243579999,310973.1325000,664,488123,145040.3224000,0
1664243580000,0.2973000,0.2984000,0.2970000,0.2982000,2037687,1664243639999,606581.5340000,868,1132935,337365.5935000,0
1664243640000,0.2982000,0.2985000,0.2969000,0.2973000,2309710,1664243699999,687948.0950000,1063,1039028,309589.5363000,0
1664243700000,0.2973000,0.2976000,0.2968000,0.2975000,1177077,1664243759999,349829.9374000,655,660589,196370.4640000,0
1664243760000,0.2975000,0.2976000,0.2972000,0.2974000,475325,1664243819999,141369.9771000,377,242005,71983.3187000,0
1664243820000,0.2975000,0.2976000,0.2971000,0.2974000,677070,1664243879999,201321.1800000,399,250266,74426.3660000,0
1664243880000,0.2974000,0.2975000,0.2969000,0.2969000,724031,1664243939999,215137.5226000,395,119320,35461.5470000,0
1664243940000,0.2970000,0.2971000,0.2961000,0.2965000,1142433,1664243999999,338853.3377000,693,374387,111083.9129000,0
1664244000000,0.2964000,0.2971000,0.2961000,0.2967000,1843537,1664244059999,546688.7785000,996,981226,291024.8175000,0
1664244060000,0.2967000,0.2979000,0.2966000,0.2976000,1537024,1664244119999,456903.9409000,869,770024,228886.1225000,0
1664244120000,0.2976000,0.2993000,0.2975000,0.2981000,3940775,1664244179999,1176216.8493000,1983,2330198,695638.9565000,0
1664244180000,0.2981000,0.2997000,0.2981000,0.2988000,3647402,1664244239999,1090168.4813000,1698,2343325,700507.5075000,0
1664244240000,0.2988000,0.2998000,0.2986000,0.2990000,2652049,1664244299999,793941.0895000,1382,1413094,423181.3453000,0
1664244300000,0.2989000,0.2994000,0.2987000,0.2989000,2101930,1664244359999,628446.5561000,1108,813220,243226.2476000,0
1664244360000,0.2989000,0.2989000,0.2977000,0.2978000,2204294,1664244419999,657673.9800000,1245,487241,145402.1380000,0
1664244420000,0.2978000,0.2992000,0.2971000,0.2990000,1764070,1664244479999,525691.3396000,1170,1061450,316466.7370000,0
1664244480000,0.2990000,0.3000000,0.2983000,0.2995000,2223998,1664244539999,665861.1122000,1386,1411134,422600.3420000,0
1664244540000,0.2995000,0.2997000,0.2990000,0.2994000,1353916,1664244599999,405263.6372000,685,655220,196172.5454000,0
1664244600000,0.2994000,0.2994000,0.2985000,0.2986000,1186235,1664244659999,354514.2898000,677,460812,137747.0433000,0
1664244660000,0.2986000,0.2991000,0.2982000,0.2991000,1244639,1664244719999,371772.8575000,691,754185,225295.4604000,0
1664244720000,0.2990000,0.3047000,0.2989000,0.3029000,12900006,1664244779999,3895826.0321000,7028,8743050,2638281.9300000,0
1664244780000,0.3030000,0.3039000,0.3013000,0.3019000,5176080,1664244839999,1567267.9061000,3249,2145240,649681.1219000,0
1664244840000,0.3019000,0.3024000,0.3014000,0.3019000,2044420,1664244899999,617018.3904000,1155,1071754,323494.8950000,0
1664244900000,0.3018000,0.3020000,0.3004000,0.3011000,2854564,1664244959999,859849.3319000,1697,1463923,441042.5143000,0
1664244960000,0.3010000,0.3011000,0.3004000,0.3007000,1704021,1664245019999,512371.7520000,928,824160,247844.7115000,0
1664245020000,0.3006000,0.3012000,0.3003000,0.3008000,1201696,1664245079999,361375.1503000,772,609358,183266.4347000,0
1664245080000,0.3008000,0.3010000,0.3005000,0.3006000,1120170,1664245139999,336953.4841000,573,692772,208433.3044000,0
1664245140000,0.3005000,0.3006000,0.2991000,0.2994000,2286547,1664245199999,685426.6441000,1185,782173,234452.8115000,0
1664245200000,0.2994000,0.3001000,0.2993000,0.2997000,1245782,1664245259999,373231.8672000,727,510051,152854.0450000,0
1664245260000,0.2997000,0.3002000,0.2994000,0.2997000,1014817,1664245319999,304166.9662000,549,440280,131993.5599000,0
1664245320000,0.2996000,0.3006000,0.2994000,0.3004000,1119925,1664245379999,336113.1085000,683,736282,221006.6694000,0
1664245380000,0.3003000,0.3009000,0.3001000,0.3004000,890680,1664245439999,267675.9183000,531,411282,123615.9918000,0
1664245440000,0.3005000,0.3005000,0.2986000,0.2991000,2025170,1664245499999,606007.8662000,1280,544636,162984.5176000,0
1664245500000,0.2990000,0.2992000,0.2971000,0.2971000,3815508,1664245559999,1136529.5872000,2118,1376080,409804.1602000,0
1664245560000,0.2971000,0.2980000,0.2964000,0.2978000,2974101,1664245619999,884088.1876000,1507,1702245,506198.3830000,0
1664245620000,0.2977000,0.2986000,0.2974000,0.2985000,2492240,1664245679999,742858.8869000,1094,1273344,379611.5184000,0
1664245680000,0.2985000,0.2986000,0.2979000,0.2986000,1356420,1664245739999,404550.7143000,838,766939,228767.3476000,0
1664245740000,0.2987000,0.2988000,0.2980000,0.2981000,839649,1664245799999,250497.1490000,611,367650,109684.8605000,0
1664245800000,0.2981000,0.2986000,0.2975000,0.2984000,1383783,1664245859999,412402.2578000,873,726316,216506.6658000,0
1664245860000,0.2984000,0.2990000,0.2978000,0.2990000,2733974,1664245919999,815402.7630000,965,1381157,412026.4696000,0
1664245920000,0.2990000,0.3009000,0.2989000,0.3003000,6912605,1664245979999,2074498.4238000,2876,4041923,1213131.5452000,0
1664245980000,0.3003000,0.3010000,0.3000000,0.3005000,1687472,1664246039999,507006.8450000,1077,798350,239915.7579000,0
1664246040000,0.3006000,0.3014000,0.3000000,0.3006000,2509535,1664246099999,755009.7221000,1408,1266300,381075.0210000,0
1664246100000,0.3007000,0.3011000,0.2991000,0.2996000,1983850,1664246159999,595584.8200000,1175,561258,168523.0538000,0
1664246160000,0.2997000,0.2999000,0.2991000,0.2993000,1663210,1664246219999,498046.5844000,889,574540,172080.1544000,0
1664246220000,0.2994000,0.2997000,0.2991000,0.2996000,931726,1664246279999,278933.8436000,592,353938,105988.0821000,0
1664246280000,0.2997000,0.3000000,0.2994000,0.2999000,874328,1664246339999,262097.1191000,485,518137,155332.1116000,0
1664246340000,0.2998000,0.3008000,0.2998000,0.3004000,1200411,1664246399999,360510.0060000,1086,770440,231406.7040000,0
1664246400000,0.3004000,0.3015000,0.3004000,0.3007000,1766701,1664246459999,531666.0703000,1024,1195083,359678.6875000,0
1664246460000,0.3007000,0.3012000,0.3002000,0.3007000,764929,1664246519999,230078.3776000,488,370125,111358.3421000,0
1664246520000,0.3007000,0.3014000,0.3006000,0.3012000,652746,1664246579999,196492.3645000,426,349146,105115.3066000,0
1664246580000,0.3011000,0.3012000,0.3003000,0.3004000,752952,1664246639999,226378.0650000,484,209032,62847.1949000,0
1664246640000,0.3004000,0.3012000,0.3004000,0.3010000,843006,1664246699999,253716.5303000,467,491941,148067.7301000,0
1664246700000,0.3010000,0.3012000,0.3004000,0.3006000,801805,1664246759999,241118.7325000,479,301995,90837.1104000,0
1664246760000,0.3006000,0.3029000,0.3006000,0.3020000,3186185,1664246819999,962366.5554000,1813,2208182,666938.4067000,0
1664246820000,0.3021000,0.3022000,0.3008000,0.3010000,1592887,1664246879999,479945.4024000,949,519206,156388.6645000,0
1664246880000,0.3010000,0.3010000,0.3001000,0.3007000,1150174,1664246939999,345723.6309000,640,444496,133637.7943000,0
1664246940000,0.3006000,0.3010000,0.3004000,0.3006000,698104,1664246999999,209925.6312000,545,321589,96721.9553000,0
1664247000000,0.3006000,0.3010000,0.2999000,0.3000000,1047439,1664247059999,314589.6067000,631,403582,121266.8649000,0
1664247060000,0.3000000,0.3003000,0.2996000,0.3002000,1093932,1664247119999,328140.4690000,844,521837,156565.7214000,0
1664247120000,0.3002000,0.3009000,0.2999000,0.3000000,1175559,1664247179999,353090.9002000,732,409257,122947.6179000,0
1664247180000,0.3000000,0.3001000,0.2992000,0.2996000,1146032,1664247239999,343410.1495000,791,502621,150633.9055000,0
1664247240000,0.2995000,0.3009000,0.2993000,0.2999000,1370171,1664247299999,411195.9317000,864,949990,285059.9559000,0
1664247300000,0.2999000,0.3001000,0.2990000,0.2997000,1350764,1664247359999,404562.5357000,915,519074,155502.7915000,0
1664247360000,0.2997000,0.3004000,0.2996000,0.3002000,978872,1664247419999,293646.2371000,814,611361,183437.5065000,0
1664247420000,0.3002000,0.3009000,0.3002000,0.3007000,1079736,1664247479999,324665.8899000,785,620330,186534.8591000,0
1664247480000,0.3008000,0.3009000,0.3000000,0.3003000,982255,1664247539999,295053.8781000,601,506914,152284.9071000,0
1664247540000,0.3002000,0.3011000,0.3001000,0.3009000,857435,1664247599999,257826.3416000,548,582666,175250.4215000,0
1664247600000,0.3010000,0.3028000,0.3001000,0.3026000,2789158,1664247659999,840731.2950000,1666,2004677,604515.4098000,0
1664247660000,0.3026000,0.3042000,0.3024000,0.3036000,4665018,1664247719999,1415386.8584000,2814,2274682,690169.0110000,0
1664247720000,0.3036000,0.3049000,0.3033000,0.3034000,3521388,1664247779999,1070843.3252000,2177,1948413,592672.0393000,0
1664247780000,0.3035000,0.3039000,0.3033000,0.3033000,2318089,1664247839999,703765.8651000,993,836648,254073.3469000,0
1664247840000,0.3033000,0.3033000,0.3017000,0.3019000,2460332,1664247899999,744062.2016000,1463,908518,274805.9202000,0
1664247900000,0.3019000,0.3026000,0.3018000,0.3023000,1075278,1664247959999,324933.5423000,719,577668,174594.6216000,0
1664247960000,0.3023000,0.3024000,0.3013000,0.3022000,1097469,1664248019999,331282.7530000,787,626534,189127.9322000,0
1664248020000,0.3022000,0.3023000,0.3012000,0.3013000,945378,1664248079999,285224.1380000,567,241900,73019.9306000,0
1664248080000,0.3014000,0.3021000,0.3009000,0.3016000,1261077,1664248139999,380311.7290000,859,686291,207005.6794000,0
1664248140000,0.3016000,0.3025000,0.3016000,0.3021000,1005042,1664248199999,303658.3467000,693,681647,205968.2149000,0
1664248200000,0.3021000,0.3026000,0.3017000,0.3018000,1368590,1664248259999,413493.6502000,962,676230,204358.2273000,0
1664248260000,0.3018000,0.3027000,0.3017000,0.3024000,934248,1664248319999,282303.0033000,643,567867,171609.4858000,0
1664248320000,0.3024000,0.3030000,0.3020000,0.3026000,1528763,1664248379999,462400.2061000,900,916873,277381.1964000,0
1664248380000,0.3027000,0.3047000,0.3024000,0.3041000,2773675,1664248439999,842030.1713000,1799,1848692,561237.1844000,0
1664248440000,0.3041000,0.3041000,0.3030000,0.3032000,1452838,1664248499999,440932.6971000,925,583229,177025.7580000,0
1664248500000,0.3032000,0.3033000,0.3025000,0.3029000,1492502,1664248559999,452191.4053000,871,588788,178431.1594000,0
1664248560000,0.3030000,0.3047000,0.3028000,0.3039000,1483046,1664248619999,450566.0902000,1108,1053781,320166.9604000,0
1664248620000,0.3038000,0.3068000,0.3036000,0.3064000,6495458,1664248679999,1983123.7975000,3692,4256876,1300031.3385000,0
1664248680000,0.3064000,0.3065000,0.3044000,0.3047000,2351885,1664248739999,717978.3896000,1547,1080902,329926.7671000,0
1664248740000,0.3047000,0.3047000,0.3033000,0.3038000,2551657,1664248799999,775715.7093000,1310,840629,255613.9711000,0
1664248800000,0.3038000,0.3041000,0.3032000,0.3034000,1395632,1664248859999,423834.2177000,912,677927,205917.5667000,0
1664248860000,0.3035000,0.3037000,0.3025000,0.3028000,2194777,1664248919999,665075.1459000,1290,687477,208406.7002000,0
1664248920000,0.3028000,0.3036000,0.3028000,0.3032000,1455957,1664248979999,441484.3882000,847,631967,191662.3912000,0
1664248980000,0.3032000,0.3036000,0.3021000,0.3023000,1438687,1664249039999,435607.5905000,897,407345,123397.8237000,0
1664249040000,0.3023000,0.3028000,0.3020000,0.3025000,985061,1664249099999,297920.8915000,726,500978,151540.8659000,0
1664249100000,0.3025000,0.3027000,0.3015000,0.3019000,1419353,1664249159999,428764.3838000,926,508880,153762.0565000,0
1664249160000,0.3019000,0.3029000,0.3011000,0.3027000,1776815,1664249219999,536671.6502000,1182,949970,287172.9749000,0
1664249220000,0.3028000,0.3033000,0.3026000,0.3030000,1301181,1664249279999,394171.9538000,875,841294,254889.2868000,0
1664249280000,0.3030000,0.3033000,0.3025000,0.3029000,860165,1664249339999,260538.3456000,560,308213,93401.8655000,0
1664249340000,0.3029000,0.3031000,0.3021000,0.3023000,945673,1664249399999,286108.2407000,656,387841,117358.8447000,0
1664249400000,0.3024000,0.3027000,0.3015000,0.3027000,1577737,1664249459999,476598.3926000,921,761193,230029.0481000,0
1664249460000,0.3026000,0.3035000,0.3026000,0.3030000,1642461,1664249519999,497900.1193000,1005,983653,298220.3464000,0
1664249520000,0.3029000,0.3035000,0.3026000,0.3031000,1397902,1664249579999,423732.0411000,762,628278,190482.9719000,0
1664249580000,0.3030000,0.3036000,0.3025000,0.3028000,1102657,1664249639999,334125.0604000,633,484911,147012.3636000,0
1664249640000,0.3027000,0.3028000,0.3012000,0.3017000,1700262,1664249699999,513136.4474000,1050,549422,165798.2022000,0
1664249700000,0.3016000,0.3017000,0.2999000,0.2999000,3005113,1664249759999,903775.9958000,1738,861431,259299.4830000,0
1664249760000,0.3000000,0.3002000,0.2985000,0.2995000,5638102,1664249819999,1687775.4252000,3201,2139531,640668.2881000,0
1664249820000,0.2996000,0.3004000,0.2990000,0.2995000,2181285,1664249879999,653990.4558000,1348,1216023,364743.9862000,0
1664249880000,0.2995000,0.2998000,0.2983000,0.2988000,3179111,1664249939999,950751.9272000,1794,1248209,373280.9144000,0
1664249940000,0.2987000,0.2997000,0.2986000,0.2995000,1096869,1664249999999,328309.1764000,765,481171,143992.5704000,0
1664250000000,0.2996000,0.3003000,0.2995000,0.3002000,1396433,1664250059999,418959.0640000,885,906026,271844.8182000,0
1664250060000,0.3003000,0.3013000,0.3000000,0.3001000,2957931,1664250119999,889406.1875000,1758,1798634,540943.1619000,0
