open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664151900000,0.2025000,0.2025000,0.2015000,0.2023000,1663789,1664151959999,336355.8340000,814,826656,167139.2218000,0
1664151960000,0.2023000,0.2034000,0.2022000,0.2026000,2011867,1664152019999,407881.6736000,881,917380,186048.3964000,0
1664152020000,0.2027000,0.2031000,0.2020000,0.2026000,1699856,1664152079999,344167.3514000,762,696174,141027.6898000,0
1664152080000,0.2026000,0.2029000,0.2023000,0.2028000,789470,1664152139999,159934.6436000,480,473553,95948.7793000,0
1664152140000,0.2027000,0.2028000,0.2021000,0.2026000,1120532,1664152199999,226874.2542000,532,577104,116863.3806000,0
1664152200000,0.2027000,0.2043000,0.2026000,0.2037000,3085033,1664152259999,628385.2647000,1357,1788045,364176.2970000,0
1664152260000,0.2036000,0.2038000,0.2028000,0.2033000,1742796,1664152319999,354423.0842000,807,972455,197768.6117000,0
1664152320000,0.2033000,0.2040000,0.2030000,0.2035000,1032113,1664152379999,209985.5447000,629,523569,106531.8306000,0
1664152380000,0.2036000,0.2038000,0.2029000,0.2034000,1287154,1664152439999,261701.3393000,522,472782,96163.5979000,0
1664152440000,0.2034000,0.2036000,0.2027000,0.2029000,1169389,1664152499999,237601.0717000,560,476667,96887.2430000,0
1664152500000,0.2028000,0.2030000,0.2016000,0.2024000,2519500,1664152559999,509528.2926000,1005,890329,180210.2624000,0
1664152560000,0.2023000,0.2033000,0.2022000,0.2032000,1240223,1664152619999,251643.6893000,635,817951,165990.8221000,0
1664152620000,0.2032000,0.2033000,0.2025000,0.2027000,646887,1664152679999,131180.2738000,397,244524,49590.9161000,0
1664152680000,0.2028000,0.2028000,0.2021000,0.2025000,622297,1664152739999,125991.6444000,375,270518,54776.3476000,0
1664152740000,0.2024000,0.2025000,0.2019000,0.2024000,664645,1664152799999,134404.3482000,418,371740,75185.6385000,0
1664152800000,0.2023000,0.2025000,0.2012000,0.2015000,1428806,1664152859999,288290.3607000,881,509497,102836.4866000,0
1664152860000,0.2015000,0.2026000,0.2008000,0.2024000,2091871,1664152919999,421992.7209000,968,1240332,250482.5985000,0
1664152920000,0.2025000,0.2033000,0.2019000,0.2022000,1237051,1664152979999,250556.9904000,722,555624,112605.9560000,0
1664152980000,0.2023000,0.2024000,0.2019000,0.2020000,593496,1664153039999,119983.4098000,294,234029,47316.4883000,0
1664153040000,0.2021000,0.2023000,0.2017000,0.2017000,642867,1664153099999,129819.2631000,383,220006,44436.3069000,0
1664153100000,0.2017000,0.2020000,0.2017000,0.2018000,696639,1664153159999,140604.5482000,396,395640,79859.5731000,0
1664153160000,0.2019000,0.2022000,0.2018000,0.2021000,795249,1664153219999,160682.0662000,371,498471,100728.0326000,0
1664153220000,0.2021000,0.2025000,0.2017000,0.2018000,733334,1664153279999,148207.6496000,455,351685,71082.3397000,0
1664153280000,0.2018000,0.2026000,0.2015000,0.2020000,788377,1664153339999,159307.1696000,432,434885,87908.8131000,0
1664153340000,0.2021000,0.2023000,0.2019000,0.2023000,538167,1664153399999,108786.7464000,376,323741,65446.0179000,0
1664153400000,0.2024000,0.2028000,0.2021000,0.2024000,856540,1664153459999,173409.2775000,427,454613,92053.1026000,0
1664153460000,0.2024000,0.2039000,0.2021000,0.2036000,4413811,1664153519999,896745.2420000,1952,2579304,524128.8977000,0
1664153520000,0.2035000,0.2039000,0.2023000,0.2032000,4047182,1664153579999,821414.5886000,1685,1844456,374418.2305000,0
1664153580000,0.2031000,0.2037000,0.2027000,0.2029000,1951074,1664153639999,396294.6312000,841,969734,196983.7886000,0
1664153640000,0.2029000,0.2035000,0.2026000,0.2030000,2407118,1664153699999,488975.9693000,1052,1188148,241352.1399000,0
1664153700000,0.2029000,0.2032000,0.2028000,0.2031000,503453,1664153759999,102183.8049000,259,261672,53111.3172000,0
1664153760000,0.2031000,0.2032000,0.2024000,0.2030000,774577,1664153819999,157139.0053000,356,232192,47107.9172000,0
1664153820000,0.2031000,0.2036000,0.2030000,0.2032000,523325,1664153879999,106407.2727000,328,339926,69122.0902000,0
1664153880000,0.2033000,0.2034000,0.2027000,0.2029000,362911,1664153939999,73645.6747000,225,192110,38983.6726000,0
1664153940000,0.2029000,0.2029000,0.2023000,0.2028000,904367,1664153999999,183256.1545000,368,348752,70695.6751000,0
1664154000000,0.2028000,0.2030000,0.2017000,0.2024000,2791481,1664154059999,565086.8755000,939,1436513,290836.5234000,0
1664154060000,0.2024000,0.2024000,0.2013000,0.2014000,1544176,1664154119999,311550.7253000,626,337757,68191.5264000,0
1664154120000,0.2013000,0.2015000,0.1997000,0.2008000,4497398,1664154179999,902229.2726000,1792,1720066,345255.0688000,0
1664154180000,0.2008000,0.2011000,0.1993000,0.1995000,2522653,1664154239999,505070.8068000,1154,724991,145306.3732000,0
1664154240000,0.1995000,0.2002000,0.1989000,0.1993000,3035495,1664154299999,605359.1724000,1382,1270247,253437.8921000,0
1664154300000,0.1993000,0.1995000,0.1982000,0.1992000,3219710,1664154359999,640277.6752000,1590,1347312,268061.8901000,0
1664154360000,0.1992000,0.1998000,0.1985000,0.1991000,2210495,1664154419999,440295.2128000,974,1080542,215302.2151000,0
1664154420000,0.1991000,0.2004000,0.1986000,0.2002000,4101676,1664154479999,818263.8666000,1518,2555074,510067.2285000,0
1664154480000,0.2002000,0.2024000,0.2001000,0.2015000,8438570,1664154539999,1698689.6127000,3031,4938130,994159.0875000,0
1664154540000,0.2015000,0.2023000,0.2007000,0.2008000,4253843,1664154599999,857487.8726000,1392,2009274,405232.0989000,0
1664154600000,0.2008000,0.2009000,0.2002000,0.2009000,915025,1664154659999,183482.5343000,440,499482,100169.0258000,0
1664154660000,0.2008000,0.2009000,0.2004000,0.2004000,537578,1664154719999,107842.8117000,267,172846,34678.3476000,0
1664154720000,0.2004000,0.2005000,0.1996000,0.2000000,943804,1664154779999,188834.9066000,503,488309,97697.1194000,0
1664154780000,0.2000000,0.2005000,0.1998000,0.2001000,744925,1664154839999,149123.8759000,412,398499,79779.8322000,0
1664154840000,0.2002000,0.2004000,0.1998000,0.2003000,527177,1664154899999,105460.6088000,324,201335,40285.1466000,0
1664154900000,0.2004000,0.2004000,0.1990000,0.1998000,1508025,1664154959999,300987.6190000,819,525401,104915.3022000,0
1664154960000,0.1999000,0.2000000,0.1991000,0.1993000,1306314,1664155019999,260685.8895000,763,605104,120800.4069000,0
1664155020000,0.1994000,0.2005000,0.1992000,0.2002000,4262641,1664155079999,851883.3704000,1675,2276563,455039.2554000,0
1664155080000,0.2003000,0.2008000,0.1995000,0.1999000,1838984,1664155139999,368223.2782000,763,898952,180103.7397000,0
1664155140000,0.1999000,0.2000000,0.1991000,0.1996000,686387,1664155199999,136911.1860000,355,344826,68772.3688000,0
1664155200000,0.1995000,0.1996000,0.1988000,0.1991000,1318093,1664155259999,262523.1956000,663,577458,115032.1623000,0
1664155260000,0.1991000,0.1993000,0.1986000,0.1987000,1515572,1664155319999,301390.1335000,713,703803,140017.7089000,0
1664155320000,0.1987000,0.1988000,0.1981000,0.1985000,1869215,1664155379999,370966.2129000,888,905762,179835.8040000,0
1664155380000,0.1985000,0.1987000,0.1978000,0.1979000,1562517,1664155439999,309608.9479000,687,476150,94366.2094000,0
1664155440000,0.1980000,0.1986000,0.1977000,0.1980000,1508528,1664155499999,298764.2884000,637,742884,147180.5823000,0
1664155500000,0.1980000,0.1980000,0.1975000,0.1978000,1291488,1664155559999,255471.4964000,645,580204,114793.0357000,0
1664155560000,0.1978000,0.1993000,0.1978000,0.1989000,1641203,1664155619999,325821.3810000,848,1147449,227842.7702000,0
1664155620000,0.1990000,0.1990000,0.1980000,0.1983000,1411777,1664155679999,280194.0663000,664,529817,105157.8019000,0
1664155680000,0.1983000,0.1986000,0.1981000,0.1982000,879612,1664155739999,174467.1545000,379,391148,77605.2943000,0
1664155740000,0.1981000,0.1983000,0.1979000,0.1981000,557672,1664155799999,110478.3398000,276,283592,56185.8352000,0
1664155800000,0.1982000,0.1987000,0.1974000,0.1986000,2133905,1664155859999,422500.1336000,683,729688,144547.4910000,0
1664155860000,0.1985000,0.2001000,0.1984000,0.1994000,2461223,1664155919999,490967.9903000,983,1711550,341531.3204000,0
1664155920000,0.1993000,0.1997000,0.1990000,0.1993000,936684,1664155979999,186768.8597000,404,530056,105730.2290000,0
1664155980000,0.1993000,0.1995000,0.1991000,0.1991000,552986,1664156039999,110236.8706000,235,242551,48364.4355000,0
1664156040000,0.1991000,0.1994000,0.1988000,0.1992000,645850,1664156099999,128569.6198000,322,301312,59993.8827000,0
1664156100000,0.1993000,0.2007000,0.1993000,0.2003000,2230636,1664156159999,446367.6354000,892,1763589,352904.2379000,0
1664156160000,0.2003000,0.2004000,0.1997000,0.2001000,1081666,1664156219999,216309.3140000,470,456354,91270.2907000,0
1664156220000,0.2002000,0.2003000,0.1999000,0.2001000,955601,1664156279999,191273.4713000,335,423053,84690.2895000,0
1664156280000,0.2000000,0.2002000,0.1996000,0.2001000,531943,1664156339999,106321.6491000,304,230811,46148.7529000,0
1664156340000,0.2002000,0.2019000,0.2002000,0.2011000,2431817,1664156399999,489047.4394000,1126,1628444,327468.1413000,0
1664156400000,0.2012000,0.2020000,0.2011000,0.2016000,1226306,1664156459999,247223.8965000,529,764372,154107.7051000,0
1664156460000,0.2016000,0.2025000,0.2013000,0.2022000,1921900,1664156519999,388111.1899000,789,1196402,241669.0448000,0
1664156520000,0.2022000,0.2022000,0.2014000,0.2017000,1019517,1664156579999,205651.8889000,467,354820,71577.0117000,0
1664156580000,0.2016000,0.2019000,0.2012000,0.2015000,978814,1664156639999,197269.9171000,439,365647,73714.9296000,0
1664156640000,0.2014000,0.2014000,0.2003000,0.2009000,1715979,1664156699999,344579.6767000,680,432567,86838.5106000,0
1664156700000,0.2009000,0.2012000,0.2004000,0.2010000,1187321,1664156759999,238497.2491000,464,738664,148416.4870000,0
1664156760000,0.2011000,0.2017000,0.2010000,0.2014000,902175,1664156819999,181672.5319000,439,549708,110715.5926000,0
1664156820000,0.2014000,0.2015000,0.2008000,0.2009000,696499,1664156879999,140097.1079000,314,214051,43061.1681000,0
1664156880000,0.2008000,0.2010000,0.2004000,0.2006000,1015007,1664156939999,203556.1526000,402,257649,51688.9308000,0
1664156940000,0.2006000,0.2009000,0.2005000,0.2009000,417643,1664156999999,83825.7934000,224,247789,49741.0373000,0
1664157000000,0.2009000,0.2010000,0.1998000,0.1998000,1010659,1664157059999,202385.9685000,512,224803,45006.9171000,0
1664157060000,0.1998000,0.2002000,0.1995000,0.2001000,1337159,1664157119999,267201.2737000,624,629142,125764.9169000,0
1664157120000,0.2000000,0.2000000,0.1994000,0.1994000,655872,1664157179999,130971.2032000,338,223135,44565.0696000,0
1664157180000,0.1995000,0.2001000,0.1992000,0.1995000,1104358,1664157239999,220506.9727000,460,520804,104039.4142000,0
1664157240000,0.1996000,0.2000000,0.1995000,0.1997000,605926,1664157299999,121014.7615000,320,326483,65210.4158000,0
1664157300000,0.1998000,0.1998000,0.1992000,0.1995000,1007765,1664157359999,200990.2994000,352,532245,106143.0595000,0
1664157360000,0.1996000,0.1996000,0.1988000,0.1989000,938696,1664157419999,186958.2724000,588,371766,74064.4521000,0
1664157420000,0.1990000,0.1995000,0.1989000,0.1989000,589689,1664157479999,117461.7616000,350,335707,66885.0932000,0
1664157480000,0.1990000,0.1991000,0.1986000,0.1987000,761502,1664157539999,151398.6068000,423,238911,47514.0819000,0
1664157540000,0.1988000,0.1991000,0.1985000,0.1989000,981212,1664157599999,195111.0362000,452,411557,81857.1485000,0
1664157600000,0.1989000,0.1991000,0.1987000,0.1991000,851939,1664157659999,169493.4265000,469,457407,91015.0345000,0
1664157660000,0.1992000,0.2000000,0.1991000,0.1994000,1667271,1664157719999,332708.0080000,633,1078190,215200.5805000,0
1664157720000,0.1995000,0.2009000,0.1995000,0.2006000,2134085,1664157779999,427228.4415000,840,1711270,342528.4553000,0
1664157780000,0.2007000,0.2018000,0.2005000,0.2013000,2315617,1664157839999,466264.4978000,984,1505046,303097.9575000,0
1664157840000,0.2014000,0.2017000,0.2010000,0.2014000,975570,1664157899999,196453.6589000,378,595678,119948.8409000,0
1664157900000,0.2015000,0.2015000,0.2007000,0.2010000,1244139,1664157959999,250015.0915000,413,245350,49312.4045000,0
1664157960000,0.2010000,0.2012000,0.2008000,0.2010000,429812,1664158019999,86419.5947000,223,249948,50263.7586000,0
1664158020000,0.2010000,0.2010000,0.2001000,0.2003000,1666710,1664158079999,334218.1588000,504,332297,66630.0418000,0
1664158080000,0.2003000,0.2013000,0.2002000,0.2012000,3834538,1664158139999,770316.2226000,1401,2121595,426269.0552000,0
1664158140000,0.2011000,0.2012000,0.2004000,0.2004000,2229585,1664158199999,447684.4928000,1049,1089516,218819.7395000,0
1664158200000,0.2004000,0.2020000,0.2002000,0.2016000,2632485,1664158259999,529431.4715000,896,1547197,311437.4070000,0
1664158260000,0.2016000,0.2017000,0.2009000,0.2010000,886538,1664158319999,178408.2068000,340,333302,67078.2104000,0
1664158320000,0.2009000,0.2016000,0.2008000,0.2010000,4757421,1664158379999,956938.7422000,1542,2310281,464768.5940000,0
1664158380000,0.2011000,0.2014000,0.2006000,0.2007000,2635732,1664158439999,529925.3650000,991,1292138,259842.6801000,0
1664158440000,0.2007000,0.2011000,0.2005000,0.2007000,675047,1664158499999,135494.3957000,348,296747,59569.7356000,0
1664158500000,0.2006000,0.2011000,0.2002000,0.2003000,1128976,1664158559999,226486.9712000,407,457443,91796.8786000,0
1664158560000,0.2003000,0.2006000,0.1997000,0.1998000,2652376,1664158619999,531124.7781000,862,1066282,213624.0359000,0
1664158620000,0.1997000,0.2003000,0.1997000,0.2000000,854475,1664158679999,170900.4263000,366,327562,65515.3543000,0
1664158680000,0.2000000,0.2003000,0.1998000,0.2000000,630250,1664158739999,126046.3816000,272,374523,74911.6082000,0
1664158740000,0.2000000,0.2001000,0.1998000,0.1998000,526999,1664158799999,105382.2624000,191,319765,63954.6507000,0
1664158800000,0.1998000,0.2000000,0.1997000,0.1999000,365822,1664158859999,73098.3349000,205,171689,34314.7029000,0
1664158860000,0.1999000,0.2002000,0.1998000,0.1999000,418581,1664158919999,83709.7223000,224,272551,54511.2763000,0
1664158920000,0.2000000,0.2002000,0.1997000,0.2000000,385433,1664158979999,77080.6652000,170,263355,52674.6143000,0
1664158980000,0.2000000,0.2001000,0.1998000,0.2000000,268658,1664159039999,53715.9393000,115,106233,21246.4389000,0
1664159040000,0.2000000,0.2000000,0.1998000,0.2000000,209760,1664159099999,41941.7787000,103,161900,32375.9094000,0
1664159100000,0.2000000,0.2000000,0.1991000,0.1993000,859814,1664159159999,171474.1999000,396,96669,19285.7911000,0
1664159160000,0.1994000,0.1994000,0.1986000,0.1990000,1269389,1664159219999,252517.4641000,450,224202,44603.7828000,0
1664159220000,0.1991000,0.1991000,0.1985000,0.1987000,701914,1664159279999,139463.6488000,313,301221,59871.7035000,0
1664159280000,0.1987000,0.1989000,0.1982000,0.1986000,1552094,1664159339999,308224.5102000,637,848490,168540.8426000,0
1664159340000,0.1987000,0.1992000,0.1984000,0.1991000,741461,1664159399999,147431.5717000,353,555265,110441.2991000,0
1664159400000,0.1992000,0.1993000,0.1984000,0.1984000,695362,1664159459999,138187.8820000,305,225410,44823.1851000,0
1664159460000,0.1985000,0.1985000,0.1977000,0.1982000,1670731,1664159519999,331088.7043000,585,421724,83625.2662000,0
1664159520000,0.1982000,0.1983000,0.1977000,0.1977000,698305,1664159579999,138296.1192000,369,341455,67643.2095000,0
1664159580000,0.1978000,0.1984000,0.1978000,0.1979000,541411,1664159639999,107265.7385000,310,359755,71277.4577000,0
1664159640000,0.1980000,0.1983000,0.1977000,0.1979000,444794,1664159699999,88060.5221000,278,249084,49336.0468000,0
1664159700000,0.1979000,0.1983000,0.1977000,0.1982000,515956,1664159759999,102195.3233000,269,349090,69149.4878000,0
1664159760000,0.1983000,0.1985000,0.1981000,0.1982000,770087,1664159819999,152751.5566000,326,519749,103111.4265000,0
1664159820000,0.1981000,0.1982000,0.1976000,0.1977000,838407,1664159879999,165892.5966000,376,305594,60480.6918000,0
1664159880000,0.1978000,0.1979000,0.1976000,0.1977000,700486,1664159939999,138510.0926000,300,279156,55208.2661000,0
1664159940000,0.1976000,0.1976000,0.1966000,0.1973000,2796987,1664159999999,551175.9606000,1155,1084995,213854.5585000,0
1664160000000,0.1973000,0.1976000,0.1971000,0.1975000,661230,1664160059999,130505.9783000,359,387153,76423.1638000,0
1664160060000,0.1976000,0.1978000,0.1975000,0.1978000,505724,1664160119999,99930.0505000,202,348487,68865.6640000,0
1664160120000,0.1977000,0.1986000,0.1977000,0.1983000,986503,1664160179999,195557.9140000,408,708098,140328.5161000,0
1664160180000,0.1983000,0.1983000,0.1976000,0.1977000,544720,1664160239999,107818.0730000,244,163698,32402.8678000,0
1664160240000,0.1976000,0.1979000,0.1975000,0.1976000,127866,1664160299999,25279.2316000,137,51969,10275.5545000,0
1664160300000,0.1976000,0.1981000,0.1975000,0.1979000,786985,1664160359999,155765.2918000,405,624914,123693.5532000,0
1664160360000,0.1979000,0.1985000,0.1978000,0.1985000,783296,1664160419999,155308.4801000,322,505715,100268.9573000,0
1664160420000,0.1984000,0.1990000,0.1984000,0.1987000,865683,1664160479999,171966.2444000,361,597758,118769.6553000,0
1664160480000,0.1988000,0.1992000,0.1983000,0.1987000,1831195,1664160539999,364101.4227000,718,1124461,223608.2009000,0
1664160540000,0.1986000,0.1990000,0.1983000,0.1984000,598061,1664160599999,118850.4888000,289,272331,54128.2814000,0
1664160600000,0.1984000,0.1989000,0.1983000,0.1984000,487011,1664160659999,96698.0838000,258,269961,53626.3638000,0
1664160660000,0.1983000,0.1984000,0.1975000,0.1975000,831443,1664160719999,164573.8779000,427,152978,30290.9732000,0
1664160720000,0.1976000,0.1978000,0.1970000,0.1971000,919522,1664160779999,181484.5071000,424,381833,75396.3157000,0
1664160780000,0.1971000,0.1976000,0.1970000,0.1975000,524155,1664160839999,103444.6045000,240,282682,55801.6496000,0
1664160840000,0.1975000,0.1976000,0.1969000,0.1969000,385535,1664160899999,76058.0062000,226,96294,19012.0402000,0
1664160900000,0.1969000,0.1975000,0.1967000,0.1973000,955705,1664160959999,188322.8443000,442,488539,96298.1292000,0
1664160960000,0.1973000,0.1974000,0.1969000,0.1970000,442009,1664161019999,87139.5587000,235,207907,40998.4268000,0
1664161020000,0.1971000,0.1972000,0.1969000,0.1970000,583244,1664161079999,114917.3488000,228,282024,55579.2299000,0
1664161080000,0.1971000,0.1971000,0.1961000,0.1966000,1370931,1664161139999,269423.8784000,674,535143,105180.8072000,0
1664161140000,0.1966000,0.1966000,0.1955000,0.1963000,2307385,1664161199999,452353.3045000,1025,928654,182163.2746000,0
1664161200000,0.1962000,0.1981000,0.1959000,0.1979000,2489749,1664161259999,490741.0526000,1103,1853008,365345.4915000,0
1664161260000,0.1980000,0.1981000,0.1969000,0.1973000,1560073,1664161319999,308123.3961000,641,770939,152330.8858000,0
1664161320000,0.1974000,0.1976000,0.1971000,0.1971000,520976,1664161379999,102811.1838000,285,262076,51731.0462000,0
1664161380000,0.1972000,0.1977000,0.1972000,0.1974000,689596,1664161439999,136209.9443000,291,414290,81842.2197000,0
1664161440000,0.1974000,0.1979000,0.1973000,0.1978000,766093,1664161499999,151402.4479000,306,636672,125843.3820000,0
1664161500000,0.1978000,0.1979000,0.1974000,0.1976000,1110484,1664161559999,219553.7478000,369,538458,106480.7080000,0
1664161560000,0.1975000,0.1977000,0.1972000,0.1974000,686011,1664161619999,135449.8873000,264,452518,89364.2662000,0
1664161620000,0.1973000,0.1976000,0.1973000,0.1975000,430447,1664161679999,85002.6082000,195,308789,60983.0664000,0
1664161680000,0.1974000,0.1980000,0.1974000,0.1976000,1206261,1664161739999,238448.3990000,328,1000569,197783.5106000,0
1664161740000,0.1976000,0.1978000,0.1974000,0.1975000,265383,1664161799999,52433.1658000,168,140771,27818.7064000,0
1664161800000,0.1975000,0.1975000,0.1967000,0.1968000,835073,1664161859999,164526.7839000,352,310299,61156.3902000,0
1664161860000,0.1967000,0.1968000,0.1956000,0.1958000,1272282,1664161919999,249623.8975000,609,387925,76106.8122000,0
1664161920000,0.1959000,0.1964000,0.1956000,0.1958000,953401,1664161979999,186912.4605000,497,505246,99063.5591000,0
1664161980000,0.1958000,0.1961000,0.1951000,0.1953000,1457638,1664162039999,285056.3191000,657,419599,82111.7233000,0
1664162040000,0.1952000,0.1961000,0.1944000,0.1960000,3356118,1664162099999,654606.7288000,1367,1414769,276223.4006000,0
1664162100000,0.1959000,0.1969000,0.1945000,0.1963000,3164775,1664162159999,619644.1923000,1348,1742046,341272.0076000,0
1664162160000,0.1963000,0.1967000,0.1956000,0.1956000,1484428,1664162219999,291159.5849000,617,477874,93809.3355000,0
1664162220000,0.1957000,0.1961000,0.1957000,0.1960000,806738,1664162279999,158056.4680000,373,621464,121763.7274000,0
1664162280000,0.1960000,0.1963000,0.1958000,0.1959000,703908,1664162339999,138000.0948000,322,455164,89241.4504000,0
1664162340000,0.1960000,0.1960000,0.1956000,0.1957000,642875,1664162399999,125898.6980000,245,306658,60067.5510000,0
1664162400000,0.1958000,0.1964000,0.1955000,0.1963000,1288354,1664162459999,252422.7805000,660,774213,151767.0658000,0
1664162460000,0.1963000,0.1965000,0.1961000,0.1965000,1199663,1664162519999,235545.3029000,452,727957,142976.2432000,0
1664162520000,0.1965000,0.1975000,0.1965000,0.1973000,1849099,1664162579999,364692.1707000,931,1286007,253636.9411000,0
1664162580000,0.1973000,0.1979000,0.1972000,0.1978000,1314736,1664162639999,259752.9934000,659,777928,153720.7519000,0
1664162640000,0.1978000,0.1992000,0.1972000,0.1975000,3210942,1664162699999,637065.1949000,1426,1944229,385954.9704000,0
1664162700000,0.1975000,0.1984000,0.1975000,0.1978000,822366,1664162759999,162743.2889000,454,433452,85758.5988000,0
1664162760000,0.1979000,0.1993000,0.1976000,0.1983000,2607964,1664162819999,517594.8728000,965,1498190,297459.2642000,0
1664162820000,0.1984000,0.1988000,0.1981000,0.1982000,1005727,1664162879999,199543.4721000,432,583174,115751.8428000,0
1664162880000,0.1982000,0.1983000,0.1975000,0.1978000,961915,1664162939999,190310.4925000,406,251629,49803.3167000,0
1664162940000,0.1978000,0.1980000,0.1972000,0.1976000,668876,1664162999999,132104.4363000,296,148197,29283.0976000,0
1664163000000,0.1975000,0.1977000,0.1965000,0.1967000,1101315,1664163059999,216989.0744000,565,398741,78587.7394000,0
1664163060000,0.1968000,0.1970000,0.1963000,0.1965000,988470,1664163119999,194424.0937000,427,464012,91282.6438000,0
1664163120000,0.1965000,0.1967000,0.1963000,0.1967000,434326,1664163179999,85363.4774000,235,211627,41598.9613000,0
1664163180000,0.1967000,0.1972000,0.1966000,0.1968000,724843,1664163239999,142761.2381000,305,449337,88506.7457000,0
1664163240000,0.1967000,0.1968000,0.1965000,0.1965000,402959,1664163299999,79230.5195000,195,171488,33719.8196000,0
1664163300000,0.1965000,0.1966000,0.1951000,0.1956000,1888908,1664163359999,369931.0629000,919,477744,93616.1808000,0
1664163360000,0.1956000,0.1961000,0.1955000,0.1958000,556443,1664163419999,108987.0829000,309,343457,67281.3462000,0
1664163420000,0.1958000,0.1962000,0.1956000,0.1956000,915345,1664163479999,179287.0559000,412,565860,110883.6171000,0
1664163480000,0.1957000,0.1960000,0.1950000,0.1952000,1097426,1664163539999,214403.1111000,502,425622,83187.1900000,0
1664163540000,0.1951000,0.1955000,0.1951000,0.1953000,286859,1664163599999,56051.0780000,182,180795,35331.8736000,0
1664163600000,0.1953000,0.1955000,0.1951000,0.1954000,835471,1664163659999,163159.4623000,344,478102,93379.0594000,0
1664163660000,0.1954000,0.1954000,0.1946000,0.1949000,1195264,1664163719999,232987.3334000,638,328688,64124.2757000,0
1664163720000,0.1949000,0.1949000,0.1934000,0.1945000,4336715,1664163779999,842006.4922000,1804,1626948,316128.0007000,0
1664163780000,0.1945000,0.1961000,0.1944000,0.1949000,4970965,1664163839999,970281.1437000,2113,2794273,545480.0640000,0
1664163840000,0.1950000,0.1951000,0.1938000,0.1945000,2232222,1664163899999,433851.6032000,925,773400,150329.7214000,0
1664163900000,0.1945000,0.1963000,0.1940000,0.1961000,2261188,1664163959999,441113.1643000,1134,1361658,265905.1648000,0
1664163960000,0.1961000,0.1961000,0.1951000,0.1953000,1126422,1664164019999,220304.4946000,630,682138,133439.8483000,0
