open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667780280000,0.2312000,0.2315000,0.2311000,0.2314000,311161,1667780339999,71976.1009000,210,187710,43418.2888000,0
1667780340000,0.2314000,0.2318000,0.2313000,0.2315000,624543,1667780399999,144655.3540000,299,409982,94970.8203000,0
1667780400000,0.2316000,0.2318000,0.2314000,0.2318000,407350,1667780459999,94338.1669000,189,280122,64877.9825000,0
1667780460000,0.2317000,0.2318000,0.2314000,0.2315000,435324,1667780519999,100822.9173000,181,262896,60895.3631000,0
1667780520000,0.2315000,0.2318000,0.2313000,0.2314000,245084,1667780579999,56760.5317000,142,127389,29507.7193000,0
1667780580000,0.2314000,0.2315000,0.2307000,0.2309000,626170,1667780639999,144690.1030000,329,266592,61616.5331000,0
1667780640000,0.2308000,0.2310000,0.2308000,0.2309000,166853,1667780699999,38527.6793000,115,99347,22940.7246000,0
1667780700000,0.2309000,0.2309000,0.2305000,0.2308000,278655,1667780759999,64279.7125000,196,79230,18278.2262000,0
1667780760000,0.2307000,0.2309000,0.2307000,0.2309000,166130,1667780819999,38348.7995000,110,90374,20863.7810000,0
1667780820000,0.2308000,0.2310000,0.2308000,0.2308000,87330,1667780879999,20163.2510000,62,38377,8861.2530000,0
1667780880000,0.2308000,0.2309000,0.2304000,0.2305000,553754,1667780939999,127630.1239000,194,220777,50876.9825000,0
1667780940000,0.2304000,0.2310000,0.2304000,0.2309000,350238,1667780999999,80805.7709000,187,214251,49437.7187000,0
1667781000000,0.2308000,0.2309000,0.2301000,0.2306000,1038842,1667781059999,239320.4039000,407,347162,79958.9469000,0
1667781060000,0.2306000,0.2307000,0.2302000,0.2302000,301648,1667781119999,69542.3764000,194,103379,23837.4110000,0
1667781120000,0.2302000,0.2303000,0.2291000,0.2296000,2174981,1667781179999,499129.5898000,989,743627,170692.8102000,0
1667781180000,0.2296000,0.2299000,0.2295000,0.2297000,313490,1667781239999,72012.3798000,191,166164,38175.5048000,0
1667781240000,0.2297000,0.2300000,0.2297000,0.2299000,263649,1667781299999,60593.2799000,173,123457,28375.9189000,0
1667781300000,0.2300000,0.2300000,0.2285000,0.2294000,1472250,1667781359999,337191.8970000,797,511779,117216.6662000,0
1667781360000,0.2294000,0.2298000,0.2292000,0.2294000,578311,1667781419999,132739.9570000,346,238398,54728.7605000,0
1667781420000,0.2295000,0.2298000,0.2293000,0.2297000,335240,1667781479999,76955.6152000,199,190260,43674.2693000,0
1667781480000,0.2297000,0.2300000,0.2296000,0.2298000,398889,1667781539999,91656.2925000,177,203519,46769.0438000,0
1667781540000,0.2297000,0.2299000,0.2295000,0.2296000,198638,1667781599999,45620.3001000,124,61778,14189.6219000,0
1667781600000,0.2295000,0.2298000,0.2294000,0.2297000,249520,1667781659999,57300.4464000,148,134988,31002.0373000,0
1667781660000,0.2296000,0.2297000,0.2289000,0.2290000,442527,1667781719999,101444.9723000,280,105778,24249.8342000,0
1667781720000,0.2290000,0.2294000,0.2289000,0.2289000,242328,1667781779999,55555.7359000,183,66782,15313.9711000,0
1667781780000,0.2290000,0.2295000,0.2290000,0.2295000,321779,1667781839999,73760.1230000,189,198873,45583.5386000,0
1667781840000,0.2294000,0.2298000,0.2294000,0.2295000,225015,1667781899999,51660.1670000,159,106449,24436.4497000,0
1667781900000,0.2296000,0.2296000,0.2290000,0.2292000,416226,1667781959999,95472.3083000,233,132501,30392.6154000,0
1667781960000,0.2292000,0.2293000,0.2285000,0.2288000,1743245,1667782019999,398911.0459000,443,279425,63963.8533000,0
1667782020000,0.2289000,0.2292000,0.2288000,0.2291000,273976,1667782079999,62729.9631000,172,130128,29788.5291000,0
1667782080000,0.2291000,0.2291000,0.2288000,0.2288000,428189,1667782139999,98006.5781000,213,153368,35112.7024000,0
1667782140000,0.2288000,0.2289000,0.2280000,0.2282000,1196635,1667782199999,273220.5695000,578,297293,67904.5564000,0
1667782200000,0.2282000,0.2283000,0.2269000,0.2272000,2024950,1667782259999,460790.4665000,1173,646779,147166.5089000,0
1667782260000,0.2272000,0.2277000,0.2263000,0.2267000,1629719,1667782319999,369743.1161000,887,458694,104142.3355000,0
1667782320000,0.2267000,0.2276000,0.2267000,0.2274000,1037423,1667782379999,235765.0545000,492,699991,159076.0018000,0
1667782380000,0.2275000,0.2276000,0.2272000,0.2272000,552961,1667782439999,125737.0004000,277,195735,44513.6497000,0
1667782440000,0.2273000,0.2274000,0.2269000,0.2274000,566113,1667782499999,128619.0710000,292,293509,66691.3651000,0
1667782500000,0.2275000,0.2281000,0.2275000,0.2280000,538499,1667782559999,122678.1856000,338,258346,58865.0244000,0
1667782560000,0.2281000,0.2284000,0.2278000,0.2278000,625715,1667782619999,142753.9267000,328,231725,52864.9523000,0
1667782620000,0.2278000,0.2281000,0.2276000,0.2276000,389110,1667782679999,88667.1070000,190,111625,25446.2084000,0
1667782680000,0.2277000,0.2280000,0.2274000,0.2279000,1377849,1667782739999,313647.0845000,451,623644,142036.4288000,0
1667782740000,0.2279000,0.2280000,0.2274000,0.2276000,899479,1667782799999,204812.1628000,318,248691,56603.9079000,0
1667782800000,0.2275000,0.2277000,0.2273000,0.2274000,534561,1667782859999,121606.3604000,265,259016,58926.2834000,0
1667782860000,0.2274000,0.2283000,0.2274000,0.2282000,547807,1667782919999,124872.4441000,223,391505,89237.6393000,0
1667782920000,0.2283000,0.2287000,0.2282000,0.2286000,413987,1667782979999,94563.7489000,227,295029,67394.5343000,0
1667782980000,0.2286000,0.2291000,0.2285000,0.2288000,728809,1667783039999,166716.2769000,328,447141,102304.7017000,0
1667783040000,0.2287000,0.2288000,0.2284000,0.2284000,394989,1667783099999,90293.3242000,178,124204,28393.8583000,0
1667783100000,0.2284000,0.2286000,0.2282000,0.2286000,254690,1667783159999,58167.9460000,159,152618,34856.0521000,0
1667783160000,0.2285000,0.2286000,0.2278000,0.2280000,545743,1667783219999,124466.3731000,267,142939,32606.2475000,0
1667783220000,0.2280000,0.2284000,0.2279000,0.2282000,325812,1667783279999,74326.0522000,161,260829,59506.6502000,0
1667783280000,0.2282000,0.2288000,0.2282000,0.2288000,316602,1667783339999,72354.1992000,186,138430,31638.2928000,0
1667783340000,0.2287000,0.2287000,0.2282000,0.2282000,564741,1667783399999,129040.7044000,261,265234,60595.9652000,0
1667783400000,0.2282000,0.2282000,0.2280000,0.2280000,148334,1667783459999,33839.9231000,140,47720,10885.8036000,0
1667783460000,0.2280000,0.2281000,0.2276000,0.2276000,487326,1667783519999,111045.4124000,189,131643,30003.3077000,0
1667783520000,0.2276000,0.2278000,0.2272000,0.2275000,363887,1667783579999,82804.7347000,243,121627,27682.7441000,0
1667783580000,0.2274000,0.2279000,0.2273000,0.2277000,886062,1667783639999,201604.3644000,238,347419,79079.1958000,0
1667783640000,0.2278000,0.2280000,0.2273000,0.2274000,582073,1667783699999,132540.8131000,270,219802,50093.3529000,0
1667783700000,0.2274000,0.2276000,0.2272000,0.2275000,242781,1667783759999,55202.6817000,172,117173,26645.4615000,0
1667783760000,0.2275000,0.2282000,0.2274000,0.2282000,283990,1667783819999,64683.0804000,188,222987,50780.8226000,0
1667783820000,0.2281000,0.2284000,0.2281000,0.2283000,153688,1667783879999,35092.0623000,103,106803,24388.4835000,0
1667783880000,0.2283000,0.2284000,0.2281000,0.2283000,270087,1667783939999,61656.8617000,139,172557,39396.2452000,0
1667783940000,0.2282000,0.2289000,0.2282000,0.2287000,392821,1667783999999,89802.6511000,253,297577,68041.0956000,0
1667784000000,0.2288000,0.2290000,0.2285000,0.2286000,712378,1667784059999,162931.5439000,282,468916,107256.5720000,0
1667784060000,0.2286000,0.2288000,0.2280000,0.2280000,298461,1667784119999,68165.3838000,217,134032,30618.6009000,0
1667784120000,0.2280000,0.2282000,0.2276000,0.2282000,350356,1667784179999,79825.4914000,203,176311,40160.5931000,0
1667784180000,0.2281000,0.2282000,0.2279000,0.2282000,230830,1667784239999,52643.7868000,151,127380,29053.9872000,0
1667784240000,0.2281000,0.2284000,0.2280000,0.2284000,171348,1667784299999,39096.3801000,117,108299,24716.3322000,0
1667784300000,0.2284000,0.2287000,0.2283000,0.2287000,164751,1667784359999,37645.8194000,147,113699,25981.5990000,0
1667784360000,0.2287000,0.2291000,0.2286000,0.2289000,802356,1667784419999,183629.6380000,292,370066,84708.8170000,0
1667784420000,0.2289000,0.2294000,0.2288000,0.2293000,479478,1667784479999,109799.8943000,249,290450,66521.0103000,0
1667784480000,0.2293000,0.2297000,0.2293000,0.2296000,415096,1667784539999,95255.0655000,275,262105,60155.7793000,0
1667784540000,0.2297000,0.2302000,0.2296000,0.2299000,1415502,1667784599999,325509.0586000,535,1036891,238468.1516000,0
1667784600000,0.2299000,0.2299000,0.2295000,0.2296000,349219,1667784659999,80200.4202000,214,204274,46913.8758000,0
1667784660000,0.2295000,0.2305000,0.2295000,0.2303000,555020,1667784719999,127742.3840000,325,453871,104464.2377000,0
1667784720000,0.2302000,0.2312000,0.2302000,0.2311000,659577,1667784779999,152088.5257000,392,473195,109100.9397000,0
1667784780000,0.2311000,0.2315000,0.2309000,0.2314000,1102707,1667784839999,254920.2192000,488,713784,165010.3278000,0
1667784840000,0.2313000,0.2315000,0.2311000,0.2312000,831267,1667784899999,192225.1461000,319,479819,110951.6879000,0
1667784900000,0.2312000,0.2312000,0.2306000,0.2308000,720055,1667784959999,166274.1056000,390,252877,58379.8338000,0
1667784960000,0.2308000,0.2312000,0.2307000,0.2311000,328932,1667785019999,75939.7922000,198,124713,28793.0333000,0
1667785020000,0.2311000,0.2322000,0.2311000,0.2321000,778152,1667785079999,180245.3124000,486,457304,105943.6241000,0
1667785080000,0.2321000,0.2326000,0.2315000,0.2315000,1212975,1667785139999,281437.6117000,594,351075,81472.5918000,0
1667785140000,0.2314000,0.2322000,0.2312000,0.2321000,513067,1667785199999,118875.5123000,299,340250,78834.0560000,0
1667785200000,0.2321000,0.2322000,0.2316000,0.2316000,572023,1667785259999,132604.4982000,250,196085,45473.2465000,0
1667785260000,0.2316000,0.2320000,0.2315000,0.2318000,377601,1667785319999,87501.8529000,182,219991,50979.4795000,0
1667785320000,0.2319000,0.2323000,0.2318000,0.2323000,713464,1667785379999,165622.1428000,203,578125,134213.0198000,0
1667785380000,0.2323000,0.2330000,0.2323000,0.2327000,700577,1667785439999,162921.9145000,436,423967,98605.6508000,0
1667785440000,0.2326000,0.2330000,0.2323000,0.2325000,564697,1667785499999,131338.5299000,270,238663,55509.1794000,0
1667785500000,0.2325000,0.2325000,0.2318000,0.2320000,437928,1667785559999,101632.6311000,332,177665,41222.6952000,0
1667785560000,0.2320000,0.2321000,0.2315000,0.2320000,437561,1667785619999,101399.1440000,217,94045,21802.3861000,0
1667785620000,0.2321000,0.2325000,0.2320000,0.2324000,360203,1667785679999,83669.5580000,224,219019,50876.8330000,0
1667785680000,0.2324000,0.2327000,0.2324000,0.2325000,369127,1667785739999,85856.0831000,253,146526,34082.2764000,0
1667785740000,0.2324000,0.2325000,0.2323000,0.2325000,167848,1667785799999,39008.6602000,135,72163,16772.6171000,0
1667785800000,0.2325000,0.2327000,0.2322000,0.2323000,337309,1667785859999,78437.2759000,214,146192,34007.0130000,0
1667785860000,0.2322000,0.2322000,0.2317000,0.2319000,401361,1667785919999,93116.7361000,251,192871,44751.0749000,0
1667785920000,0.2319000,0.2327000,0.2318000,0.2326000,455605,1667785979999,105818.7322000,195,326520,75834.6549000,0
1667785980000,0.2327000,0.2333000,0.2327000,0.2330000,796366,1667786039999,185523.7439000,449,452410,105405.5238000,0
1667786040000,0.2330000,0.2333000,0.2328000,0.2328000,395097,1667786099999,92053.1797000,216,183906,42861.8545000,0
1667786100000,0.2328000,0.2330000,0.2326000,0.2326000,248026,1667786159999,57723.0401000,230,58173,13540.2117000,0
1667786160000,0.2326000,0.2327000,0.2323000,0.2324000,253999,1667786219999,59044.0928000,148,87752,20397.1733000,0
1667786220000,0.2325000,0.2332000,0.2325000,0.2331000,197314,1667786279999,45944.8319000,124,149405,34786.3471000,0
1667786280000,0.2331000,0.2332000,0.2329000,0.2329000,267166,1667786339999,62259.3365000,161,159456,37158.7314000,0
1667786340000,0.2329000,0.2335000,0.2328000,0.2334000,462496,1667786399999,107898.9771000,284,248427,57960.2726000,0
1667786400000,0.2334000,0.2334000,0.2328000,0.2330000,399509,1667786459999,93072.0071000,246,157767,36749.2489000,0
1667786460000,0.2329000,0.2332000,0.2328000,0.2330000,174587,1667786519999,40674.2455000,166,115666,26950.7943000,0
1667786520000,0.2331000,0.2335000,0.2331000,0.2335000,211066,1667786579999,49239.0531000,163,117577,27429.9469000,0
1667786580000,0.2334000,0.2339000,0.2334000,0.2336000,351970,1667786639999,82244.3688000,232,147408,34448.8541000,0
1667786640000,0.2336000,0.2337000,0.2332000,0.2333000,341935,1667786699999,79827.2667000,166,126328,29501.5211000,0
1667786700000,0.2333000,0.2334000,0.2330000,0.2331000,117951,1667786759999,27505.5622000,123,28735,6702.7990000,0
1667786760000,0.2330000,0.2339000,0.2330000,0.2338000,233105,1667786819999,54447.9868000,166,185597,43346.9034000,0
1667786820000,0.2339000,0.2343000,0.2339000,0.2341000,400541,1667786879999,93760.4273000,344,273363,63987.5487000,0
1667786880000,0.2340000,0.2341000,0.2335000,0.2339000,525396,1667786939999,122850.4499000,297,188309,44025.7212000,0
1667786940000,0.2338000,0.2343000,0.2337000,0.2342000,417225,1667786999999,97650.4829000,203,283394,66331.8038000,0
1667787000000,0.2342000,0.2347000,0.2340000,0.2347000,528079,1667787059999,123816.2981000,358,279108,65455.2033000,0
1667787060000,0.2346000,0.2355000,0.2345000,0.2352000,1168223,1667787119999,274727.8388000,582,844533,198619.5225000,0
1667787120000,0.2352000,0.2352000,0.2349000,0.2352000,337623,1667787179999,79344.2177000,200,162001,38073.4723000,0
1667787180000,0.2352000,0.2355000,0.2348000,0.2349000,402211,1667787239999,94588.7219000,240,101649,23910.2915000,0
1667787240000,0.2350000,0.2354000,0.2350000,0.2353000,324487,1667787299999,76317.9664000,182,140673,33087.8606000,0
1667787300000,0.2352000,0.2355000,0.2350000,0.2351000,426723,1667787359999,100417.0497000,223,192055,45200.2926000,0
1667787360000,0.2350000,0.2350000,0.2345000,0.2350000,522541,1667787419999,122632.3855000,296,164838,38694.8920000,0
1667787420000,0.2350000,0.2351000,0.2346000,0.2346000,277597,1667787479999,65194.7307000,167,42983,10098.6771000,0
1667787480000,0.2346000,0.2347000,0.2337000,0.2339000,814697,1667787539999,190830.4248000,426,189341,44353.2838000,0
1667787540000,0.2338000,0.2346000,0.2337000,0.2345000,538260,1667787599999,125978.3106000,265,360788,84469.1353000,0
1667787600000,0.2345000,0.2346000,0.2345000,0.2345000,153323,1667787659999,35960.4065000,94,45937,10776.8202000,0
1667787660000,0.2345000,0.2346000,0.2344000,0.2345000,240070,1667787719999,56300.6470000,98,85327,20009.9263000,0
1667787720000,0.2346000,0.2347000,0.2340000,0.2342000,230511,1667787779999,54033.1896000,162,155787,36519.9183000,0
1667787780000,0.2343000,0.2343000,0.2335000,0.2336000,460291,1667787839999,107595.3073000,238,78511,18354.3010000,0
1667787840000,0.2336000,0.2344000,0.2336000,0.2341000,352812,1667787899999,82604.9297000,203,183219,42889.2697000,0
1667787900000,0.2340000,0.2340000,0.2337000,0.2337000,171933,1667787959999,40202.8848000,151,90398,21138.7908000,0
1667787960000,0.2338000,0.2341000,0.2337000,0.2340000,197417,1667788019999,46179.1574000,112,143012,33454.9590000,0
1667788020000,0.2341000,0.2343000,0.2340000,0.2341000,364045,1667788079999,85241.8589000,236,235171,55069.5380000,0
1667788080000,0.2341000,0.2343000,0.2339000,0.2342000,327257,1667788139999,76624.4009000,146,251709,58942.4242000,0
1667788140000,0.2342000,0.2342000,0.2336000,0.2338000,154184,1667788199999,36040.2890000,128,44113,10312.7526000,0
1667788200000,0.2338000,0.2338000,0.2332000,0.2335000,648517,1667788259999,151382.8777000,358,260526,60814.7257000,0
1667788260000,0.2335000,0.2339000,0.2335000,0.2338000,376592,1667788319999,88011.2516000,171,174636,40817.1845000,0
1667788320000,0.2337000,0.2343000,0.2337000,0.2341000,316413,1667788379999,74072.2572000,142,145609,34073.6188000,0
1667788380000,0.2342000,0.2342000,0.2336000,0.2338000,254727,1667788439999,59553.5817000,145,115848,27078.6197000,0
1667788440000,0.2337000,0.2341000,0.2335000,0.2340000,298461,1667788499999,69779.8633000,179,198861,46501.2446000,0
1667788500000,0.2340000,0.2341000,0.2336000,0.2338000,66272,1667788559999,15493.2458000,69,16454,3846.5988000,0
1667788560000,0.2338000,0.2341000,0.2338000,0.2339000,126321,1667788619999,29553.0425000,98,60917,14252.3198000,0
1667788620000,0.2340000,0.2346000,0.2340000,0.2344000,619483,1667788679999,145191.5785000,291,361355,84686.0574000,0
1667788680000,0.2344000,0.2346000,0.2343000,0.2345000,158829,1667788739999,37235.3194000,95,93825,21996.9731000,0
1667788740000,0.2344000,0.2344000,0.2340000,0.2343000,202414,1667788799999,47400.1130000,126,76311,17870.5940000,0
1667788800000,0.2343000,0.2345000,0.2341000,0.2344000,265689,1667788859999,62247.7111000,170,150579,35283.1764000,0
1667788860000,0.2343000,0.2345000,0.2342000,0.2344000,190348,1667788919999,44613.7799000,151,87708,20560.0952000,0
1667788920000,0.2344000,0.2344000,0.2339000,0.2339000,175996,1667788979999,41205.2041000,99,12996,3042.8312000,0
1667788980000,0.2338000,0.2341000,0.2337000,0.2340000,99339,1667789039999,23233.0541000,94,51968,12154.1541000,0
1667789040000,0.2340000,0.2340000,0.2337000,0.2338000,127193,1667789099999,29746.1472000,92,48320,11303.8672000,0
1667789100000,0.2338000,0.2340000,0.2338000,0.2340000,263408,1667789159999,61623.9618000,133,91293,21357.3252000,0
1667789160000,0.2340000,0.2343000,0.2339000,0.2341000,231154,1667789219999,54111.3333000,111,113068,26471.4508000,0
1667789220000,0.2340000,0.2342000,0.2339000,0.2340000,249962,1667789279999,58486.8471000,142,171685,40171.9600000,0
1667789280000,0.2341000,0.2347000,0.2341000,0.2346000,305977,1667789339999,71740.9638000,153,243381,57068.2313000,0
1667789340000,0.2347000,0.2347000,0.2344000,0.2344000,144746,1667789399999,33946.0592000,84,52374,12282.7685000,0
1667789400000,0.2343000,0.2343000,0.2338000,0.2341000,109260,1667789459999,25573.2744000,115,39921,9340.2622000,0
1667789460000,0.2340000,0.2341000,0.2339000,0.2341000,88271,1667789519999,20651.8189000,84,29861,6985.5789000,0
1667789520000,0.2341000,0.2347000,0.2341000,0.2347000,217606,1667789579999,51006.4313000,127,161993,37972.3293000,0
1667789580000,0.2347000,0.2350000,0.2345000,0.2345000,577011,1667789639999,135469.1408000,270,442076,103792.2837000,0
1667789640000,0.2345000,0.2346000,0.2345000,0.2346000,181541,1667789699999,42588.8772000,93,108507,25455.2557000,0
1667789700000,0.2346000,0.2347000,0.2343000,0.2345000,306481,1667789759999,71882.6887000,146,146781,34429.4462000,0
1667789760000,0.2344000,0.2345000,0.2342000,0.2344000,64609,1667789819999,15141.3147000,80,29309,6868.7310000,0
1667789820000,0.2344000,0.2347000,0.2342000,0.2346000,181538,1667789879999,42566.8050000,102,155960,36572.9774000,0
1667789880000,0.2346000,0.2348000,0.2345000,0.2346000,199326,1667789939999,46764.8119000,101,64211,15064.8698000,0
1667789940000,0.2346000,0.2348000,0.2343000,0.2343000,99350,1667789999999,23304.3070000,89,74136,17391.9223000,0
1667790000000,0.2344000,0.2345000,0.2338000,0.2340000,342365,1667790059999,80114.5279000,223,133451,31219.3306000,0
1667790060000,0.2340000,0.2340000,0.2338000,0.2340000,146406,1667790119999,34249.1394000,105,91485,21403.3248000,0
1667790120000,0.2341000,0.2346000,0.2341000,0.2342000,328159,1667790179999,76900.5423000,240,162380,38046.0572000,0
1667790180000,0.2343000,0.2343000,0.2338000,0.2338000,138094,1667790239999,32314.8675000,129,39730,9296.9495000,0
1667790240000,0.2339000,0.2340000,0.2335000,0.2335000,250214,1667790299999,58496.4724000,252,106986,25011.5523000,0
1667790300000,0.2336000,0.2338000,0.2334000,0.2338000,479138,1667790359999,111943.4094000,227,319435,74641.9850000,0
1667790360000,0.2337000,0.2340000,0.2336000,0.2340000,260404,1667790419999,60877.8566000,149,121551,28414.6973000,0
1667790420000,0.2340000,0.2342000,0.2337000,0.2338000,167005,1667790479999,39082.2930000,111,120458,28190.8551000,0
1667790480000,0.2338000,0.2338000,0.2333000,0.2334000,209475,1667790539999,48920.6235000,152,27543,6436.4387000,0
1667790540000,0.2333000,0.2337000,0.2333000,0.2336000,266086,1667790599999,62115.0819000,107,126476,29525.4025000,0
1667790600000,0.2335000,0.2339000,0.2335000,0.2336000,372758,1667790659999,87111.5461000,161,236833,55343.0707000,0
1667790660000,0.2336000,0.2340000,0.2336000,0.2340000,268658,1667790719999,62834.1362000,134,163794,38310.4175000,0
1667790720000,0.2340000,0.2341000,0.2335000,0.2336000,150201,1667790779999,35108.9923000,132,67547,15789.2164000,0
1667790780000,0.2336000,0.2338000,0.2336000,0.2337000,81975,1667790839999,19155.2883000,69,36975,8641.1481000,0
1667790840000,0.2336000,0.2338000,0.2335000,0.2335000,164540,1667790899999,38441.0819000,94,68733,16059.0600000,0
1667790900000,0.2336000,0.2339000,0.2335000,0.2337000,46915,1667790959999,10964.2530000,61,24129,5639.5510000,0
1667790960000,0.2338000,0.2341000,0.2337000,0.2339000,103448,1667791019999,24200.2368000,92,43206,10106.5243000,0
1667791020000,0.2338000,0.2339000,0.2335000,0.2335000,150193,1667791079999,35088.8528000,52,11499,2686.3368000,0
1667791080000,0.2335000,0.2336000,0.2333000,0.2334000,227198,1667791139999,53031.2914000,117,47247,11032.4427000,0
1667791140000,0.2333000,0.2334000,0.2329000,0.2332000,258156,1667791199999,60188.0135000,227,72487,16904.7792000,0
1667791200000,0.2332000,0.2334000,0.2329000,0.2331000,327816,1667791259999,76401.0850000,151,75808,17671.3614000,0
1667791260000,0.2331000,0.2333000,0.2329000,0.2329000,229244,1667791319999,53427.8024000,100,23895,5570.3241000,0
1667791320000,0.2329000,0.2330000,0.2327000,0.2327000,395462,1667791379999,92092.4963000,184,174479,40647.6281000,0
1667791380000,0.2328000,0.2329000,0.2324000,0.2326000,1127767,1667791439999,262322.7196000,351,392364,91288.6038000,0
1667791440000,0.2327000,0.2328000,0.2326000,0.2327000,284661,1667791499999,66254.2565000,101,78776,18335.3397000,0
1667791500000,0.2326000,0.2330000,0.2326000,0.2329000,271211,1667791559999,63144.8647000,115,185103,43105.0298000,0
1667791560000,0.2330000,0.2334000,0.2328000,0.2333000,339867,1667791619999,79209.5745000,166,186443,43449.9284000,0
1667791620000,0.2332000,0.2334000,0.2331000,0.2333000,264599,1667791679999,61710.7501000,125,112025,26129.4932000,0
1667791680000,0.2334000,0.2334000,0.2331000,0.2333000,177800,1667791739999,41469.4924000,61,50098,11686.3075000,0
1667791740000,0.2333000,0.2333000,0.2328000,0.2329000,278849,1667791799999,64975.7810000,118,68604,15990.0438000,0
1667791800000,0.2329000,0.2331000,0.2329000,0.2331000,231097,1667791859999,53844.6286000,124,134223,31275.2303000,0
1667791860000,0.2330000,0.2335000,0.2329000,0.2334000,272479,1667791919999,63548.8715000,174,167429,39052.7772000,0
1667791920000,0.2334000,0.2337000,0.2333000,0.2336000,121920,1667791979999,28456.8618000,93,83194,19420.7916000,0
1667791980000,0.2337000,0.2337000,0.2333000,0.2336000,303923,1667792039999,70971.2968000,139,140970,32916.9079000,0
1667792040000,0.2335000,0.2341000,0.2334000,0.2339000,395723,1667792099999,92517.2625000,228,265287,62038.9132000,0
1667792100000,0.2338000,0.2340000,0.2338000,0.2340000,79232,1667792159999,18537.0437000,49,58350,13652.9629000,0
1667792160000,0.2340000,0.2341000,0.2337000,0.2340000,263310,1667792219999,61584.3379000,119,167209,39108.3046000,0
1667792220000,0.2341000,0.2346000,0.2340000,0.2346000,577693,1667792279999,135414.2455000,212,467340,109539.9936000,0
1667792280000,0.2345000,0.2347000,0.2343000,0.2347000,274914,1667792339999,64468.2808000,149,149571,35082.4260000,0
1667792340000,0.2347000,0.2350000,0.2346000,0.2349000,471076,1667792399999,110615.9915000,204,203068,47681.5645000,0
1667792400000,0.2348000,0.2349000,0.2346000,0.2346000,364779,1667792459999,85632.7781000,203,132903,31201.0605000,0
1667792460000,0.2346000,0.2348000,0.2345000,0.2348000,103968,1667792519999,24396.9859000,89,65938,15473.8542000,0
1667792520000,0.2348000,0.2354000,0.2347000,0.2353000,305743,1667792579999,71869.4686000,223,200964,47230.5867000,0
1667792580000,0.2353000,0.2354000,0.2352000,0.2354000,178511,1667792639999,42005.6606000,130,82475,19408.8028000,0
1667792640000,0.2353000,0.2355000,0.2351000,0.2355000,175383,1667792699999,41273.1664000,118,127080,29910.2186000,0
1667792700000,0.2354000,0.2357000,0.2346000,0.2350000,866408,1667792759999,203801.2510000,457,430768,101328.3136000,0
1667792760000,0.2349000,0.2350000,0.2348000,0.2349000,137867,1667792819999,32381.0754000,116,42479,9978.9950000,0
1667792820000,0.2350000,0.2352000,0.2349000,0.2349000,136339,1667792879999,32035.3959000,90,45622,10721.6230000,0
1667792880000,0.2348000,0.2349000,0.2347000,0.2349000,84489,1667792939999,19838.8307000,79,18633,4376.0537000,0
1667792940000,0.2348000,0.2350000,0.2347000,0.2348000,76500,1667792999999,17964.6905000,61,25282,5937.0648000,0
1667793000000,0.2349000,0.2349000,0.2348000,0.2348000,16144,1667793059999,3791.4045000,25,7933,1863.4617000,0
