open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671004080000,0.1686000,0.1687000,0.1685000,0.1685000,38246,1671004139999,6446.9732000,25,11000,1854.7650000,0
1671004140000,0.1685000,0.1685000,0.1685000,0.1685000,27246,1671004199999,4590.9510000,31,12166,2049.9710000,0
1671004200000,0.1685000,0.1686000,0.1685000,0.1686000,23346,1671004259999,3934.1091000,23,3081,519.4566000,0
1671004260000,0.1686000,0.1686000,0.1685000,0.1686000,8593,1671004319999,1448.6707000,34,7502,1264.8372000,0
1671004320000,0.1685000,0.1686000,0.1685000,0.1686000,27992,1671004379999,4717.0911000,34,4391,740.3226000,0
1671004380000,0.1686000,0.1686000,0.1685000,0.1686000,30341,1671004439999,5113.9683000,47,15098,2545.5228000,0
1671004440000,0.1685000,0.1686000,0.1685000,0.1686000,6283,1671004499999,1059.1755000,20,4900,826.1400000,0
1671004500000,0.1686000,0.1686000,0.1685000,0.1686000,23851,1671004559999,4019.1597000,33,2662,448.8132000,0
1671004560000,0.1686000,0.1686000,0.1686000,0.1686000,16982,1671004619999,2863.1652000,15,16982,2863.1652000,0
1671004620000,0.1686000,0.1686000,0.1684000,0.1684000,143764,1671004679999,24215.6915000,66,22948,3864.4728000,0
1671004680000,0.1685000,0.1685000,0.1683000,0.1684000,65479,1671004739999,11028.2177000,51,27896,4699.3836000,0
1671004740000,0.1684000,0.1684000,0.1683000,0.1684000,82365,1671004799999,13870.0610000,36,70112,11806.8608000,0
1671004800000,0.1683000,0.1684000,0.1681000,0.1681000,171161,1671004859999,28786.5565000,105,64605,10866.0150000,0
1671004860000,0.1681000,0.1682000,0.1680000,0.1681000,82652,1671004919999,13893.2474000,74,67101,11279.7671000,0
1671004920000,0.1682000,0.1683000,0.1681000,0.1683000,52140,1671004979999,8770.0243000,25,45715,7689.4177000,0
1671004980000,0.1682000,0.1683000,0.1682000,0.1683000,15999,1671005039999,2692.4613000,14,14295,2405.8485000,0
1671005040000,0.1682000,0.1683000,0.1681000,0.1682000,32884,1671005099999,5530.6005000,52,16107,2709.2656000,0
1671005100000,0.1682000,0.1682000,0.1681000,0.1682000,20915,1671005159999,3517.8631000,24,20516,3450.7912000,0
1671005160000,0.1681000,0.1682000,0.1681000,0.1682000,21874,1671005219999,3678.8090000,21,17896,3010.1072000,0
1671005220000,0.1682000,0.1682000,0.1681000,0.1681000,11058,1671005279999,1859.1922000,11,3424,575.9168000,0
1671005280000,0.1681000,0.1682000,0.1681000,0.1682000,13237,1671005339999,2225.5909000,13,4512,758.9184000,0
1671005340000,0.1682000,0.1682000,0.1681000,0.1682000,29829,1671005399999,5015.9018000,37,16469,2770.0858000,0
1671005400000,0.1681000,0.1682000,0.1681000,0.1681000,12301,1671005459999,2068.0340000,9,2359,396.7838000,0
1671005460000,0.1682000,0.1682000,0.1681000,0.1682000,8281,1671005519999,1392.8334000,13,7973,1341.0586000,0
1671005520000,0.1682000,0.1683000,0.1681000,0.1681000,39117,1671005579999,6579.8142000,52,31911,5367.8331000,0
1671005580000,0.1682000,0.1682000,0.1682000,0.1682000,7038,1671005639999,1183.7916000,14,7038,1183.7916000,0
1671005640000,0.1683000,0.1683000,0.1682000,0.1683000,57273,1671005699999,9638.6496000,29,53310,8972.0730000,0
1671005700000,0.1683000,0.1684000,0.1682000,0.1682000,49006,1671005759999,8247.5935000,35,4082,687.0263000,0
1671005760000,0.1683000,0.1683000,0.1682000,0.1682000,4897,1671005819999,824.1146000,15,4392,739.1736000,0
1671005820000,0.1682000,0.1683000,0.1682000,0.1682000,41374,1671005879999,6961.8922000,23,27854,4687.8282000,0
1671005880000,0.1682000,0.1683000,0.1682000,0.1682000,29434,1671005939999,4951.0717000,18,2729,459.2907000,0
1671005940000,0.1682000,0.1682000,0.1681000,0.1681000,36222,1671005999999,6091.3537000,16,0,0.0000000,0
1671006000000,0.1681000,0.1682000,0.1680000,0.1681000,141667,1671006059999,23813.2241000,72,72971,12267.6231000,0
1671006060000,0.1682000,0.1683000,0.1681000,0.1683000,39757,1671006119999,6686.3401000,19,25518,4292.7642000,0
1671006120000,0.1682000,0.1682000,0.1681000,0.1682000,34149,1671006179999,5742.3729000,18,16669,2803.7258000,0
1671006180000,0.1682000,0.1682000,0.1682000,0.1682000,0,1671006239999,0.0000000,0,0,0.0000000,0
1671006240000,0.1681000,0.1682000,0.1681000,0.1681000,1233,1671006299999,207.2948000,4,275,46.2550000,0
1671006300000,0.1682000,0.1682000,0.1681000,0.1682000,23363,1671006359999,3927.8401000,21,5198,874.3036000,0
1671006360000,0.1681000,0.1682000,0.1680000,0.1681000,58102,1671006419999,9767.4550000,64,30256,5087.3131000,0
1671006420000,0.1680000,0.1681000,0.1680000,0.1680000,10318,1671006479999,1734.0324000,9,6084,1022.7204000,0
1671006480000,0.1681000,0.1681000,0.1680000,0.1681000,29095,1671006539999,4890.7030000,32,24083,4048.3523000,0
1671006540000,0.1681000,0.1681000,0.1680000,0.1680000,15742,1671006599999,2644.9088000,12,2528,424.9568000,0
1671006600000,0.1681000,0.1681000,0.1680000,0.1681000,43968,1671006659999,7389.1201000,31,24961,4195.9441000,0
1671006660000,0.1681000,0.1681000,0.1681000,0.1681000,58416,1671006719999,9819.7296000,15,58416,9819.7296000,0
1671006720000,0.1681000,0.1681000,0.1680000,0.1680000,1290,1671006779999,216.7485000,3,285,47.9085000,0
1671006780000,0.1681000,0.1681000,0.1680000,0.1681000,2089,1671006839999,351.1246000,6,1726,290.1406000,0
1671006840000,0.1680000,0.1682000,0.1680000,0.1681000,103577,1671006899999,17418.1422000,69,78186,13147.8323000,0
1671006900000,0.1682000,0.1685000,0.1681000,0.1683000,150512,1671006959999,25338.8312000,115,78787,13263.1600000,0
1671006960000,0.1682000,0.1683000,0.1680000,0.1683000,61400,1671007019999,10323.5115000,66,40179,6755.2786000,0
1671007020000,0.1682000,0.1683000,0.1681000,0.1681000,75655,1671007079999,12726.3037000,46,29712,4999.0377000,0
1671007080000,0.1681000,0.1684000,0.1681000,0.1683000,239705,1671007139999,40334.3332000,101,206767,34792.7510000,0
1671007140000,0.1682000,0.1683000,0.1682000,0.1683000,1762,1671007199999,296.4316000,4,632,106.3656000,0
1671007200000,0.1682000,0.1682000,0.1681000,0.1682000,29754,1671007259999,5003.3362000,41,5051,849.5782000,0
1671007260000,0.1682000,0.1682000,0.1681000,0.1682000,8050,1671007319999,1353.9500000,8,7450,1253.0900000,0
1671007320000,0.1681000,0.1683000,0.1681000,0.1682000,11171,1671007379999,1879.1516000,24,4485,754.6260000,0
1671007380000,0.1682000,0.1682000,0.1681000,0.1681000,12355,1671007439999,2077.4862000,12,6107,1027.1974000,0
1671007440000,0.1681000,0.1682000,0.1681000,0.1681000,2731,1671007499999,459.0931000,13,120,20.1840000,0
1671007500000,0.1682000,0.1682000,0.1679000,0.1679000,224110,1671007559999,37647.4630000,113,20768,3489.1045000,0
1671007560000,0.1680000,0.1680000,0.1679000,0.1679000,22448,1671007619999,3769.4364000,17,4172,700.8960000,0
1671007620000,0.1680000,0.1681000,0.1679000,0.1681000,46254,1671007679999,7770.7652000,35,34048,5721.2345000,0
1671007680000,0.1680000,0.1683000,0.1680000,0.1682000,63414,1671007739999,10662.8570000,50,51369,8638.2352000,0
1671007740000,0.1682000,0.1683000,0.1682000,0.1682000,26118,1671007799999,4394.5761000,20,15285,2572.4655000,0
1671007800000,0.1682000,0.1682000,0.1681000,0.1681000,27331,1671007859999,4596.2398000,28,613,103.1066000,0
1671007860000,0.1681000,0.1681000,0.1681000,0.1681000,23530,1671007919999,3955.3930000,19,4744,797.4664000,0
1671007920000,0.1682000,0.1682000,0.1681000,0.1682000,11092,1671007979999,1865.3238000,13,7586,1275.9652000,0
1671007980000,0.1681000,0.1681000,0.1681000,0.1681000,952,1671008039999,160.0312000,1,0,0.0000000,0
1671008040000,0.1682000,0.1682000,0.1681000,0.1681000,4567,1671008099999,768.0220000,11,3093,520.2426000,0
1671008100000,0.1682000,0.1683000,0.1681000,0.1681000,87732,1671008159999,14753.5650000,51,46450,7812.9635000,0
1671008160000,0.1682000,0.1683000,0.1682000,0.1683000,35811,1671008219999,6026.3946000,24,35811,6026.3946000,0
1671008220000,0.1683000,0.1684000,0.1683000,0.1683000,62259,1671008279999,10478.4381000,55,23212,3906.8280000,0
1671008280000,0.1684000,0.1684000,0.1683000,0.1684000,69363,1671008339999,11679.2345000,14,54416,9163.6544000,0
1671008340000,0.1684000,0.1684000,0.1684000,0.1684000,15320,1671008399999,2579.8880000,14,15320,2579.8880000,0
1671008400000,0.1683000,0.1683000,0.1678000,0.1679000,559876,1671008459999,94073.6748000,235,198650,33378.7105000,0
1671008460000,0.1679000,0.1679000,0.1676000,0.1678000,828908,1671008519999,139003.5050000,189,90224,15136.3910000,0
1671008520000,0.1677000,0.1680000,0.1677000,0.1679000,153309,1671008579999,25731.6516000,71,131671,22099.6593000,0
1671008580000,0.1679000,0.1680000,0.1679000,0.1680000,37364,1671008639999,6277.1396000,7,37240,6256.3200000,0
1671008640000,0.1679000,0.1680000,0.1679000,0.1679000,28150,1671008699999,4727.6066000,15,12216,2052.2880000,0
1671008700000,0.1679000,0.1680000,0.1679000,0.1680000,30850,1671008759999,5182.5496000,18,28346,4762.1280000,0
1671008760000,0.1679000,0.1680000,0.1679000,0.1679000,33369,1671008819999,5602.7903000,7,1352,227.1360000,0
1671008820000,0.1679000,0.1680000,0.1679000,0.1680000,38285,1671008879999,6431.6936000,16,36421,6118.7280000,0
1671008880000,0.1680000,0.1681000,0.1679000,0.1681000,65401,1671008939999,10988.6450000,46,57428,9649.9783000,0
1671008940000,0.1680000,0.1681000,0.1680000,0.1680000,61278,1671008999999,10294.7123000,44,21912,3681.2243000,0
1671009000000,0.1680000,0.1680000,0.1678000,0.1679000,135198,1671009059999,22690.9346000,49,683,114.6757000,0
1671009060000,0.1678000,0.1680000,0.1678000,0.1680000,69387,1671009119999,11650.9257000,47,57369,9633.9005000,0
1671009120000,0.1680000,0.1680000,0.1679000,0.1680000,58793,1671009179999,9873.8253000,26,24806,4167.4080000,0
1671009180000,0.1680000,0.1680000,0.1680000,0.1680000,7981,1671009239999,1340.8080000,11,7981,1340.8080000,0
1671009240000,0.1679000,0.1680000,0.1679000,0.1680000,884,1671009299999,148.5061000,4,825,138.6000000,0
1671009300000,0.1680000,0.1681000,0.1680000,0.1680000,13504,1671009359999,2268.7315000,19,7369,1238.0515000,0
1671009360000,0.1681000,0.1681000,0.1680000,0.1681000,44747,1671009419999,7520.0725000,29,25765,4331.0965000,0
1671009420000,0.1681000,0.1681000,0.1680000,0.1680000,249,1671009479999,41.8468000,4,148,24.8788000,0
1671009480000,0.1681000,0.1681000,0.1680000,0.1681000,24373,1671009539999,4096.9724000,17,23084,3880.4204000,0
1671009540000,0.1681000,0.1682000,0.1681000,0.1681000,9715,1671009599999,1633.2430000,18,1515,254.8230000,0
1671009600000,0.1681000,0.1681000,0.1680000,0.1681000,32872,1671009659999,5523.7514000,24,12554,2110.3274000,0
1671009660000,0.1681000,0.1681000,0.1679000,0.1680000,63275,1671009719999,10631.5965000,53,28754,4832.5457000,0
1671009720000,0.1679000,0.1680000,0.1679000,0.1680000,22914,1671009779999,3847.5999000,13,3393,570.0240000,0
1671009780000,0.1680000,0.1680000,0.1678000,0.1679000,96344,1671009839999,16175.5145000,40,25466,4276.1409000,0
1671009840000,0.1678000,0.1679000,0.1677000,0.1677000,77245,1671009899999,12954.7210000,34,1910,320.5337000,0
1671009900000,0.1677000,0.1679000,0.1677000,0.1679000,51100,1671009959999,8573.2545000,52,35297,5923.0914000,0
1671009960000,0.1678000,0.1679000,0.1678000,0.1679000,31706,1671010019999,5320.5688000,11,3020,507.0580000,0
1671010020000,0.1678000,0.1679000,0.1678000,0.1679000,11963,1671010079999,2008.4558000,7,10644,1787.1276000,0
1671010080000,0.1679000,0.1679000,0.1678000,0.1678000,73767,1671010139999,12382.1306000,45,13418,2252.8822000,0
1671010140000,0.1679000,0.1679000,0.1678000,0.1678000,32874,1671010199999,5518.3708000,14,21136,3548.7344000,0
1671010200000,0.1678000,0.1678000,0.1674000,0.1675000,454828,1671010259999,76186.2791000,269,90664,15191.0834000,0
1671010260000,0.1674000,0.1675000,0.1672000,0.1674000,137465,1671010319999,22997.8694000,128,31589,5287.1883000,0
1671010320000,0.1674000,0.1674000,0.1672000,0.1672000,50425,1671010379999,8439.5042000,48,35084,5873.0498000,0
1671010380000,0.1672000,0.1673000,0.1667000,0.1671000,1247293,1671010439999,208139.1738000,572,323545,54021.3602000,0
1671010440000,0.1671000,0.1671000,0.1669000,0.1671000,103514,1671010499999,17288.7179000,77,39876,6661.9086000,0
1671010500000,0.1672000,0.1673000,0.1670000,0.1670000,234028,1671010559999,39120.3689000,141,98905,16537.2009000,0
1671010560000,0.1670000,0.1671000,0.1669000,0.1670000,146546,1671010619999,24472.7269000,72,101644,16976.1704000,0
1671010620000,0.1671000,0.1673000,0.1670000,0.1670000,145645,1671010679999,24344.9830000,87,100890,16866.0101000,0
1671010680000,0.1671000,0.1671000,0.1669000,0.1669000,141853,1671010739999,23691.3950000,72,70875,11839.3166000,0
1671010740000,0.1670000,0.1671000,0.1669000,0.1670000,120325,1671010799999,20093.5750000,66,77336,12917.1819000,0
1671010800000,0.1671000,0.1672000,0.1669000,0.1670000,208543,1671010859999,34836.3929000,133,98960,16536.3538000,0
1671010860000,0.1670000,0.1671000,0.1669000,0.1670000,50080,1671010919999,8364.0852000,48,17824,2977.7251000,0
1671010920000,0.1670000,0.1671000,0.1669000,0.1670000,97825,1671010979999,16340.6581000,73,65795,10991.8796000,0
1671010980000,0.1670000,0.1671000,0.1670000,0.1670000,31665,1671011039999,5288.9561000,31,9011,1505.7381000,0
1671011040000,0.1671000,0.1672000,0.1671000,0.1671000,5490,1671011099999,917.4366000,16,4679,781.9185000,0
1671011100000,0.1672000,0.1672000,0.1671000,0.1671000,55834,1671011159999,9333.1825000,52,33211,5552.8792000,0
1671011160000,0.1671000,0.1672000,0.1670000,0.1671000,163096,1671011219999,27242.1851000,99,80011,13364.9207000,0
1671011220000,0.1670000,0.1671000,0.1670000,0.1671000,28774,1671011279999,4808.0515000,25,27935,4667.9385000,0
1671011280000,0.1671000,0.1672000,0.1670000,0.1671000,38031,1671011339999,6355.7079000,35,17427,2913.0687000,0
1671011340000,0.1671000,0.1672000,0.1671000,0.1672000,53104,1671011399999,8876.5635000,29,28851,4823.8872000,0
1671011400000,0.1672000,0.1673000,0.1671000,0.1673000,98752,1671011459999,16514.9307000,61,64816,10842.4331000,0
1671011460000,0.1674000,0.1674000,0.1672000,0.1673000,141840,1671011519999,23731.2205000,86,53375,8933.2361000,0
1671011520000,0.1673000,0.1674000,0.1673000,0.1673000,58094,1671011579999,9722.5474000,37,34212,5727.0888000,0
1671011580000,0.1673000,0.1674000,0.1673000,0.1674000,38915,1671011639999,6514.3463000,30,38668,6473.0232000,0
1671011640000,0.1674000,0.1675000,0.1673000,0.1674000,57077,1671011699999,9554.5030000,32,19214,3217.7569000,0
1671011700000,0.1673000,0.1674000,0.1672000,0.1673000,52070,1671011759999,8714.9493000,45,14515,2429.5711000,0
1671011760000,0.1673000,0.1673000,0.1672000,0.1672000,59383,1671011819999,9932.3940000,13,35564,5949.8572000,0
1671011820000,0.1673000,0.1673000,0.1673000,0.1673000,50984,1671011879999,8529.6232000,29,50984,8529.6232000,0
1671011880000,0.1673000,0.1673000,0.1672000,0.1673000,27374,1671011939999,4579.6540000,31,17141,2867.6893000,0
1671011940000,0.1674000,0.1674000,0.1673000,0.1673000,30768,1671011999999,5149.7283000,27,25876,4331.2967000,0
1671012000000,0.1673000,0.1675000,0.1672000,0.1674000,154197,1671012059999,25810.5461000,117,72757,12181.4465000,0
1671012060000,0.1674000,0.1674000,0.1672000,0.1672000,38823,1671012119999,6493.9696000,40,14136,2365.1195000,0
1671012120000,0.1673000,0.1673000,0.1671000,0.1672000,80139,1671012179999,13399.0023000,54,56589,9461.7458000,0
1671012180000,0.1672000,0.1673000,0.1671000,0.1672000,57185,1671012239999,9562.6673000,38,39898,6672.2875000,0
1671012240000,0.1672000,0.1672000,0.1671000,0.1671000,19427,1671012299999,3246.7894000,11,5377,899.0344000,0
1671012300000,0.1672000,0.1672000,0.1671000,0.1672000,9719,1671012359999,1624.5995000,8,5546,927.2912000,0
1671012360000,0.1671000,0.1672000,0.1671000,0.1671000,52718,1671012419999,8810.4444000,28,12666,2117.7552000,0
1671012420000,0.1672000,0.1673000,0.1671000,0.1672000,83004,1671012479999,13878.2892000,53,39507,6605.7072000,0
1671012480000,0.1671000,0.1673000,0.1671000,0.1673000,129621,1671012539999,21676.2718000,62,93035,15560.3350000,0
1671012540000,0.1674000,0.1675000,0.1674000,0.1675000,65278,1671012599999,10927.5944000,51,27851,4662.3146000,0
1671012600000,0.1675000,0.1676000,0.1675000,0.1675000,215112,1671012659999,36037.1276000,101,133923,22437.9701000,0
1671012660000,0.1675000,0.1676000,0.1674000,0.1674000,56196,1671012719999,9412.6282000,49,33098,5544.2551000,0
1671012720000,0.1675000,0.1675000,0.1675000,0.1675000,29964,1671012779999,5018.9700000,35,29964,5018.9700000,0
1671012780000,0.1675000,0.1676000,0.1674000,0.1676000,14018,1671012839999,2348.0928000,18,13292,2226.5604000,0
1671012840000,0.1676000,0.1676000,0.1675000,0.1675000,41229,1671012899999,6906.1619000,26,8139,1363.5869000,0
1671012900000,0.1675000,0.1676000,0.1674000,0.1675000,22806,1671012959999,3820.1379000,32,13630,2283.2259000,0
1671012960000,0.1675000,0.1676000,0.1674000,0.1676000,55820,1671013019999,9349.9375000,40,14390,2410.4270000,0
1671013020000,0.1676000,0.1676000,0.1674000,0.1675000,40849,1671013079999,6842.0725000,33,38734,6487.9725000,0
1671013080000,0.1674000,0.1675000,0.1674000,0.1675000,99110,1671013139999,16593.9027000,51,32270,5404.8867000,0
1671013140000,0.1675000,0.1675000,0.1674000,0.1675000,11644,1671013199999,1950.3274000,10,11218,1879.0150000,0
1671013200000,0.1675000,0.1675000,0.1674000,0.1675000,14581,1671013259999,2441.7497000,14,8903,1491.2525000,0
1671013260000,0.1675000,0.1675000,0.1674000,0.1674000,100435,1671013319999,16822.3808000,39,68213,11425.6775000,0
1671013320000,0.1674000,0.1676000,0.1674000,0.1674000,87631,1671013379999,14680.6038000,55,53838,9021.0696000,0
1671013380000,0.1675000,0.1676000,0.1675000,0.1675000,69891,1671013439999,11709.1953000,27,47052,7883.6628000,0
1671013440000,0.1675000,0.1676000,0.1674000,0.1676000,37387,1671013499999,6262.3221000,33,16507,2765.0003000,0
1671013500000,0.1675000,0.1677000,0.1674000,0.1676000,120008,1671013559999,20106.7801000,93,67912,11379.4459000,0
1671013560000,0.1676000,0.1678000,0.1676000,0.1678000,250593,1671013619999,42026.9869000,66,236433,39652.9161000,0
1671013620000,0.1678000,0.1679000,0.1677000,0.1679000,172591,1671013679999,28957.9649000,74,119579,20067.4361000,0
1671013680000,0.1678000,0.1679000,0.1678000,0.1679000,114668,1671013739999,19248.6576000,52,73672,12369.5288000,0
1671013740000,0.1678000,0.1680000,0.1678000,0.1679000,18426,1671013799999,3092.9979000,40,9150,1536.3297000,0
1671013800000,0.1679000,0.1679000,0.1678000,0.1678000,96926,1671013859999,16270.7087000,48,4059,681.5061000,0
1671013860000,0.1678000,0.1679000,0.1678000,0.1679000,14959,1671013919999,2510.5255000,16,4053,680.4987000,0
1671013920000,0.1678000,0.1679000,0.1678000,0.1679000,23480,1671013979999,3939.9823000,6,383,64.3057000,0
1671013980000,0.1678000,0.1679000,0.1678000,0.1678000,8339,1671014039999,1399.4731000,7,1889,317.1631000,0
1671014040000,0.1678000,0.1678000,0.1678000,0.1678000,5581,1671014099999,936.4918000,7,0,0.0000000,0
1671014100000,0.1678000,0.1679000,0.1677000,0.1677000,63013,1671014159999,10574.0077000,31,21365,3587.1835000,0
1671014160000,0.1677000,0.1678000,0.1677000,0.1678000,6747,1671014219999,1131.7701000,5,2982,500.3796000,0
1671014220000,0.1677000,0.1678000,0.1677000,0.1677000,240454,1671014279999,40344.6751000,85,123254,20682.0212000,0
1671014280000,0.1678000,0.1678000,0.1677000,0.1678000,54112,1671014339999,9078.7195000,36,17001,2852.7678000,0
1671014340000,0.1677000,0.1678000,0.1676000,0.1676000,107187,1671014399999,17976.5475000,86,54955,9218.2601000,0
1671014400000,0.1676000,0.1677000,0.1676000,0.1677000,35311,1671014459999,5918.2316000,8,1080,181.1160000,0
1671014460000,0.1676000,0.1677000,0.1676000,0.1677000,6634,1671014519999,1112.5151000,12,6567,1101.2859000,0
1671014520000,0.1677000,0.1677000,0.1676000,0.1677000,18126,1671014579999,3039.0575000,23,154,25.8258000,0
1671014580000,0.1677000,0.1678000,0.1677000,0.1678000,51033,1671014639999,8561.2677000,26,44361,7442.3733000,0
1671014640000,0.1678000,0.1678000,0.1676000,0.1677000,109690,1671014699999,18394.0919000,57,56717,9514.3726000,0
1671014700000,0.1676000,0.1677000,0.1676000,0.1677000,29726,1671014759999,4983.0172000,20,9396,1575.7092000,0
1671014760000,0.1677000,0.1678000,0.1677000,0.1677000,42789,1671014819999,7177.4920000,19,42035,7051.0462000,0
1671014820000,0.1678000,0.1678000,0.1677000,0.1677000,4008,1671014879999,672.4063000,5,2647,444.1666000,0
1671014880000,0.1678000,0.1678000,0.1677000,0.1677000,21577,1671014939999,3618.9769000,24,5140,862.4920000,0
1671014940000,0.1678000,0.1678000,0.1676000,0.1677000,109624,1671014999999,18381.8196000,44,63084,10579.2239000,0
1671015000000,0.1676000,0.1677000,0.1676000,0.1677000,97951,1671015059999,16416.7720000,18,1844,309.2388000,0
1671015060000,0.1677000,0.1677000,0.1676000,0.1676000,5561,1671015119999,932.0552000,11,316,52.9932000,0
1671015120000,0.1677000,0.1677000,0.1675000,0.1676000,183054,1671015179999,30666.3589000,31,6841,1146.6631000,0
1671015180000,0.1676000,0.1678000,0.1675000,0.1678000,115626,1671015239999,19392.3199000,44,115131,19309.3699000,0
1671015240000,0.1677000,0.1679000,0.1677000,0.1678000,45570,1671015299999,7647.0093000,19,38936,6533.9016000,0
1671015300000,0.1677000,0.1678000,0.1677000,0.1677000,19079,1671015359999,3200.4865000,13,9382,1574.2996000,0
1671015360000,0.1678000,0.1678000,0.1676000,0.1676000,20336,1671015419999,3409.3354000,27,642,107.6960000,0
1671015420000,0.1677000,0.1678000,0.1676000,0.1677000,87141,1671015479999,14611.6985000,59,50052,8395.2517000,0
1671015480000,0.1677000,0.1678000,0.1677000,0.1677000,6339,1671015539999,1063.3017000,17,2514,421.8492000,0
1671015540000,0.1678000,0.1678000,0.1678000,0.1678000,2103,1671015599999,352.8834000,2,2103,352.8834000,0
1671015600000,0.1677000,0.1677000,0.1676000,0.1676000,79504,1671015659999,13326.7890000,56,2018,338.2911000,0
1671015660000,0.1675000,0.1676000,0.1675000,0.1676000,37451,1671015719999,6273.0724000,21,299,50.1124000,0
1671015720000,0.1676000,0.1676000,0.1675000,0.1676000,4336,1671015779999,726.5091000,13,2291,383.9716000,0
1671015780000,0.1676000,0.1678000,0.1675000,0.1678000,196753,1671015839999,32985.4618000,70,187151,31376.1844000,0
1671015840000,0.1677000,0.1678000,0.1676000,0.1678000,50119,1671015899999,8404.0742000,46,13764,2308.2337000,0
1671015900000,0.1678000,0.1680000,0.1677000,0.1678000,145875,1671015959999,24487.7106000,103,71609,12020.3901000,0
1671015960000,0.1678000,0.1679000,0.1677000,0.1678000,81325,1671016019999,13643.7034000,79,15121,2536.8063000,0
1671016020000,0.1678000,0.1678000,0.1677000,0.1678000,4105,1671016079999,688.5807000,9,1722,288.9516000,0
1671016080000,0.1678000,0.1678000,0.1677000,0.1678000,15468,1671016139999,2595.5270000,16,15434,2589.8252000,0
1671016140000,0.1678000,0.1678000,0.1676000,0.1676000,43641,1671016199999,7320.1877000,41,20087,3370.5986000,0
1671016200000,0.1676000,0.1676000,0.1675000,0.1676000,19395,1671016259999,3250.4190000,29,6930,1161.4680000,0
1671016260000,0.1676000,0.1677000,0.1676000,0.1676000,18349,1671016319999,3075.8903000,19,13061,2189.6215000,0
1671016320000,0.1677000,0.1677000,0.1676000,0.1676000,3091,1671016379999,518.1167000,18,651,109.1727000,0
1671016380000,0.1677000,0.1677000,0.1676000,0.1676000,32970,1671016439999,5528.1164000,28,23444,3931.5588000,0
1671016440000,0.1677000,0.1677000,0.1676000,0.1676000,30637,1671016499999,5134.8365000,13,753,126.2781000,0
1671016500000,0.1676000,0.1676000,0.1675000,0.1676000,23600,1671016559999,3955.3557000,33,9058,1518.1208000,0
1671016560000,0.1677000,0.1678000,0.1677000,0.1677000,24725,1671016619999,4146.5862000,28,24510,4110.5307000,0
1671016620000,0.1678000,0.1678000,0.1677000,0.1678000,21901,1671016679999,3673.7491000,43,13488,2262.8890000,0
1671016680000,0.1678000,0.1678000,0.1677000,0.1677000,32194,1671016739999,5402.0862000,32,24502,4111.4356000,0
1671016740000,0.1678000,0.1678000,0.1677000,0.1677000,86730,1671016799999,14553.1728000,34,77444,12995.1032000,0
1671016800000,0.1678000,0.1678000,0.1677000,0.1677000,4778,1671016859999,801.5704000,7,2998,503.0644000,0
1671016860000,0.1678000,0.1678000,0.1678000,0.1678000,10116,1671016919999,1697.4648000,11,10116,1697.4648000,0
1671016920000,0.1678000,0.1679000,0.1678000,0.1678000,18095,1671016979999,3036.3497000,25,16619,2788.6769000,0
1671016980000,0.1678000,0.1678000,0.1677000,0.1678000,67917,1671017039999,11391.5956000,35,10086,1692.4308000,0
1671017040000,0.1678000,0.1678000,0.1676000,0.1678000,86163,1671017099999,14448.6907000,49,20909,3506.6202000,0
1671017100000,0.1677000,0.1677000,0.1676000,0.1677000,5804,1671017159999,973.2973000,28,4481,751.4637000,0
1671017160000,0.1677000,0.1678000,0.1677000,0.1678000,21758,1671017219999,3650.2276000,66,20314,3408.0688000,0
1671017220000,0.1678000,0.1678000,0.1677000,0.1678000,9932,1671017279999,1666.2719000,54,6755,1133.4890000,0
1671017280000,0.1678000,0.1679000,0.1677000,0.1679000,54816,1671017339999,9200.2198000,91,42869,7195.5782000,0
1671017340000,0.1679000,0.1679000,0.1678000,0.1679000,33097,1671017399999,5555.1982000,66,15216,2554.7664000,0
1671017400000,0.1678000,0.1679000,0.1677000,0.1677000,45462,1671017459999,7629.6181000,44,18029,3026.4965000,0
1671017460000,0.1677000,0.1678000,0.1677000,0.1677000,19132,1671017519999,3210.0348000,20,15984,2682.1152000,0
1671017520000,0.1678000,0.1678000,0.1676000,0.1676000,62281,1671017579999,10443.1429000,37,1351,226.6978000,0
1671017580000,0.1676000,0.1677000,0.1676000,0.1676000,12617,1671017639999,2115.6098000,16,10006,1678.0062000,0
1671017640000,0.1676000,0.1677000,0.1676000,0.1676000,53285,1671017699999,8930.8041000,39,2381,399.2937000,0
1671017700000,0.1676000,0.1677000,0.1675000,0.1675000,1637,1671017759999,274.3063000,5,843,141.2903000,0
1671017760000,0.1676000,0.1677000,0.1676000,0.1677000,57525,1671017819999,9643.8104000,48,51109,8568.4888000,0
1671017820000,0.1677000,0.1678000,0.1676000,0.1676000,110617,1671017879999,18549.3218000,60,16080,2696.9652000,0
1671017880000,0.1676000,0.1677000,0.1675000,0.1677000,49132,1671017939999,8235.2281000,48,42561,7133.9971000,0
1671017940000,0.1676000,0.1677000,0.1676000,0.1676000,6153,1671017999999,1031.5630000,13,3202,536.9754000,0
1671018000000,0.1676000,0.1677000,0.1676000,0.1676000,14225,1671018059999,2384.1159000,19,59,9.8943000,0
1671018060000,0.1676000,0.1676000,0.1675000,0.1676000,74892,1671018119999,12551.2293000,60,31293,5244.7068000,0
