open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672190700000,0.1718000,0.1722000,0.1717000,0.1718000,1268829,1672190759999,218230.7364000,516,751530,129266.4389000,0
1672190760000,0.1718000,0.1720000,0.1718000,0.1718000,465824,1672190819999,80074.7535000,183,224189,38548.7665000,0
1672190820000,0.1718000,0.1719000,0.1716000,0.1718000,397656,1672190879999,68294.7227000,161,173904,29874.2090000,0
1672190880000,0.1719000,0.1721000,0.1718000,0.1719000,526621,1672190939999,90552.1765000,186,311815,53623.2511000,0
1672190940000,0.1719000,0.1723000,0.1718000,0.1722000,1370276,1672190999999,235779.8896000,369,709762,122165.0085000,0
1672191000000,0.1721000,0.1725000,0.1719000,0.1720000,2210134,1672191059999,380595.6697000,663,1152762,198553.2519000,0
1672191060000,0.1720000,0.1721000,0.1716000,0.1719000,1403229,1672191119999,241100.3879000,470,455609,78283.0387000,0
1672191120000,0.1720000,0.1721000,0.1716000,0.1718000,923161,1672191179999,158625.0700000,309,408603,70219.1528000,0
1672191180000,0.1717000,0.1719000,0.1715000,0.1716000,999031,1672191239999,171527.5129000,264,480290,82473.3640000,0
1672191240000,0.1717000,0.1717000,0.1714000,0.1715000,427237,1672191299999,73283.1131000,194,106290,18236.9980000,0
1672191300000,0.1715000,0.1716000,0.1713000,0.1713000,507657,1672191359999,86985.8620000,234,174194,29851.7247000,0
1672191360000,0.1713000,0.1713000,0.1709000,0.1710000,1062560,1672191419999,181806.9759000,382,441773,75593.4975000,0
1672191420000,0.1710000,0.1711000,0.1707000,0.1711000,713736,1672191479999,121980.3247000,306,335580,57364.1011000,0
1672191480000,0.1710000,0.1711000,0.1708000,0.1709000,426727,1672191539999,72950.5153000,185,203513,34795.6749000,0
1672191540000,0.1709000,0.1712000,0.1707000,0.1711000,525858,1672191599999,89872.5840000,260,340530,58214.0784000,0
1672191600000,0.1712000,0.1712000,0.1708000,0.1709000,639653,1672191659999,109367.6131000,220,290029,49590.3226000,0
1672191660000,0.1709000,0.1713000,0.1709000,0.1713000,402079,1672191719999,68801.6369000,174,358636,61371.6348000,0
1672191720000,0.1714000,0.1714000,0.1710000,0.1711000,545916,1672191779999,93474.3574000,185,202737,34716.9123000,0
1672191780000,0.1710000,0.1711000,0.1708000,0.1710000,1222025,1672191839999,208843.4288000,281,493359,84326.3688000,0
1672191840000,0.1711000,0.1711000,0.1709000,0.1710000,727017,1672191899999,124318.8139000,148,320751,54852.4523000,0
1672191900000,0.1710000,0.1710000,0.1709000,0.1709000,325147,1672191959999,55590.2038000,130,176619,30201.8490000,0
1672191960000,0.1710000,0.1712000,0.1709000,0.1712000,445510,1672192019999,76220.9345000,185,347129,59389.5436000,0
1672192020000,0.1712000,0.1712000,0.1709000,0.1711000,371483,1672192079999,63540.8178000,143,198975,34033.1528000,0
1672192080000,0.1711000,0.1714000,0.1711000,0.1713000,384084,1672192139999,65772.5070000,179,278842,47755.9507000,0
1672192140000,0.1714000,0.1717000,0.1713000,0.1715000,728632,1672192199999,125012.3481000,327,506520,86910.3071000,0
1672192200000,0.1716000,0.1718000,0.1716000,0.1716000,1272143,1672192259999,218394.0996000,348,589000,101139.0916000,0
1672192260000,0.1716000,0.1717000,0.1713000,0.1713000,494327,1672192319999,84779.0914000,210,104068,17854.4195000,0
1672192320000,0.1713000,0.1713000,0.1710000,0.1711000,342228,1672192379999,58579.6547000,161,62897,10766.7332000,0
1672192380000,0.1711000,0.1711000,0.1706000,0.1709000,853184,1672192439999,145756.1819000,398,446596,76305.6950000,0
1672192440000,0.1710000,0.1710000,0.1706000,0.1707000,481840,1672192499999,82281.5089000,214,195634,33403.9088000,0
1672192500000,0.1707000,0.1708000,0.1704000,0.1705000,736693,1672192559999,125677.9277000,324,306396,52273.9090000,0
1672192560000,0.1705000,0.1706000,0.1702000,0.1704000,804312,1672192619999,137027.7277000,307,255908,43607.0821000,0
1672192620000,0.1704000,0.1707000,0.1704000,0.1707000,819788,1672192679999,139799.4454000,296,458336,78167.0151000,0
1672192680000,0.1707000,0.1707000,0.1705000,0.1707000,450873,1672192739999,76914.9257000,173,176295,30083.3173000,0
1672192740000,0.1706000,0.1711000,0.1706000,0.1710000,517693,1672192799999,88470.7403000,273,441282,75411.2064000,0
1672192800000,0.1710000,0.1712000,0.1708000,0.1711000,1123814,1672192859999,192182.7005000,467,573675,98117.3548000,0
1672192860000,0.1711000,0.1715000,0.1711000,0.1714000,963052,1672192919999,164979.1907000,406,688129,117885.8956000,0
1672192920000,0.1714000,0.1715000,0.1712000,0.1715000,560654,1672192979999,96066.2062000,242,225810,38695.7859000,0
1672192980000,0.1714000,0.1716000,0.1714000,0.1716000,320468,1672193039999,54958.0481000,161,157437,27003.3477000,0
1672193040000,0.1716000,0.1716000,0.1714000,0.1715000,315295,1672193099999,54088.4390000,166,194964,33453.6072000,0
1672193100000,0.1715000,0.1716000,0.1713000,0.1715000,560415,1672193159999,96090.4512000,246,235456,40380.6541000,0
1672193160000,0.1715000,0.1716000,0.1713000,0.1714000,643020,1672193219999,110217.8239000,208,220699,37838.7785000,0
1672193220000,0.1715000,0.1716000,0.1714000,0.1716000,456511,1672193279999,78275.9052000,175,242867,41648.4204000,0
1672193280000,0.1716000,0.1721000,0.1715000,0.1719000,3284543,1672193339999,564387.3744000,661,2622582,450599.1021000,0
1672193340000,0.1719000,0.1721000,0.1718000,0.1721000,621545,1672193399999,106867.0156000,209,448371,77094.6099000,0
1672193400000,0.1721000,0.1721000,0.1716000,0.1719000,1581953,1672193459999,271815.8492000,326,371908,63929.8968000,0
1672193460000,0.1719000,0.1721000,0.1717000,0.1718000,952701,1672193519999,163847.8593000,264,703232,120956.2711000,0
1672193520000,0.1718000,0.1718000,0.1714000,0.1715000,1686182,1672193579999,289278.1557000,401,400960,68799.8536000,0
1672193580000,0.1714000,0.1715000,0.1709000,0.1715000,2234609,1672193639999,382669.5236000,508,1104204,189169.6909000,0
1672193640000,0.1714000,0.1715000,0.1712000,0.1714000,342093,1672193699999,58617.2520000,165,162412,27829.7732000,0
1672193700000,0.1714000,0.1720000,0.1713000,0.1719000,1340966,1672193759999,230292.5077000,409,953117,163681.8370000,0
1672193760000,0.1720000,0.1722000,0.1718000,0.1718000,825344,1672193819999,141985.1062000,322,364091,62652.8865000,0
1672193820000,0.1718000,0.1720000,0.1717000,0.1719000,480568,1672193879999,82569.8225000,187,244710,42052.7132000,0
1672193880000,0.1720000,0.1720000,0.1718000,0.1718000,445101,1672193939999,76519.2458000,153,148247,25492.9221000,0
1672193940000,0.1718000,0.1719000,0.1716000,0.1718000,561176,1672193999999,96365.1146000,222,275696,47353.9365000,0
1672194000000,0.1718000,0.1720000,0.1717000,0.1717000,534579,1672194059999,91857.6937000,184,207486,35654.5234000,0
1672194060000,0.1718000,0.1721000,0.1717000,0.1721000,701808,1672194119999,120680.4068000,215,537217,92387.1079000,0
1672194120000,0.1721000,0.1721000,0.1719000,0.1720000,306691,1672194179999,52750.9072000,132,156757,26968.3919000,0
1672194180000,0.1719000,0.1720000,0.1718000,0.1719000,329609,1672194239999,56650.8609000,124,100390,17259.4868000,0
1672194240000,0.1719000,0.1720000,0.1718000,0.1720000,440678,1672194299999,75762.7330000,151,264951,45558.1076000,0
1672194300000,0.1720000,0.1723000,0.1720000,0.1723000,1156195,1672194359999,199071.0686000,375,907798,156319.4719000,0
1672194360000,0.1723000,0.1732000,0.1723000,0.1729000,5099934,1672194419999,881281.3839000,1507,3541787,612074.3441000,0
1672194420000,0.1729000,0.1741000,0.1728000,0.1734000,4545055,1672194479999,788832.8798000,1529,3118512,541235.8364000,0
1672194480000,0.1734000,0.1735000,0.1728000,0.1735000,1518196,1672194539999,262939.9923000,584,850678,147371.3774000,0
1672194540000,0.1734000,0.1763000,0.1733000,0.1762000,10603926,1672194599999,1855480.0404000,3761,7121506,1246595.5605000,0
1672194600000,0.1763000,0.1769000,0.1746000,0.1746000,11306470,1672194659999,1985334.9537000,3486,5454509,958187.7125000,0
1672194660000,0.1747000,0.1749000,0.1740000,0.1743000,3177878,1672194719999,554246.9798000,1046,1293571,225591.9540000,0
1672194720000,0.1743000,0.1745000,0.1739000,0.1742000,1523224,1672194779999,265338.2193000,582,692894,120719.8597000,0
1672194780000,0.1743000,0.1749000,0.1742000,0.1744000,1807263,1672194839999,315342.5033000,650,1054459,184020.8699000,0
1672194840000,0.1743000,0.1747000,0.1740000,0.1740000,1097720,1672194899999,191456.3328000,386,701583,122400.3218000,0
1672194900000,0.1740000,0.1742000,0.1734000,0.1735000,1973922,1672194959999,343188.4884000,794,734220,127683.4279000,0
1672194960000,0.1736000,0.1736000,0.1729000,0.1734000,3519765,1672195019999,609468.6462000,1109,1657970,287087.9930000,0
1672195020000,0.1733000,0.1736000,0.1730000,0.1732000,2421010,1672195079999,419555.7917000,619,735428,127452.2399000,0
1672195080000,0.1732000,0.1737000,0.1730000,0.1734000,2560718,1672195139999,443845.1320000,501,1580708,274012.4749000,0
1672195140000,0.1734000,0.1735000,0.1728000,0.1730000,2795012,1672195199999,484167.7683000,612,810019,140369.3992000,0
1672195200000,0.1729000,0.1730000,0.1724000,0.1730000,2668132,1672195259999,460687.5729000,881,1169151,201913.7333000,0
1672195260000,0.1729000,0.1730000,0.1727000,0.1728000,946558,1672195319999,163654.9472000,346,288489,49890.1664000,0
1672195320000,0.1728000,0.1731000,0.1728000,0.1730000,513482,1672195379999,88822.1284000,175,375193,64903.6461000,0
1672195380000,0.1730000,0.1734000,0.1728000,0.1733000,1351508,1672195439999,234097.2710000,385,1100952,190727.6777000,0
1672195440000,0.1733000,0.1734000,0.1728000,0.1729000,1377603,1672195499999,238379.3045000,413,429110,74274.0481000,0
1672195500000,0.1728000,0.1732000,0.1723000,0.1728000,3131084,1672195559999,541093.2019000,1025,1424803,246283.7562000,0
1672195560000,0.1728000,0.1728000,0.1723000,0.1723000,1150893,1672195619999,198426.5541000,452,351394,60603.3240000,0
1672195620000,0.1724000,0.1725000,0.1720000,0.1723000,1029039,1672195679999,177244.9467000,436,514474,88630.9924000,0
1672195680000,0.1723000,0.1724000,0.1722000,0.1723000,368891,1672195739999,63569.1847000,187,178002,30683.0444000,0
1672195740000,0.1722000,0.1724000,0.1721000,0.1721000,617349,1672195799999,106343.7664000,229,376998,64954.0278000,0
1672195800000,0.1721000,0.1721000,0.1703000,0.1708000,5855146,1672195859999,1001630.0508000,2150,1940788,331809.2423000,0
1672195860000,0.1708000,0.1709000,0.1702000,0.1705000,3049773,1672195919999,519910.7568000,966,1531518,261111.9123000,0
1672195920000,0.1705000,0.1705000,0.1691000,0.1694000,6347590,1672195979999,1077294.1858000,1981,2792346,473837.4169000,0
1672195980000,0.1695000,0.1695000,0.1685000,0.1686000,7522254,1672196039999,1271047.4584000,1952,3368267,569243.4571000,0
1672196040000,0.1686000,0.1697000,0.1685000,0.1692000,3541955,1672196099999,599309.0234000,1229,2157025,364969.6163000,0
1672196100000,0.1691000,0.1691000,0.1670000,0.1681000,10754980,1672196159999,1805718.9988000,3488,4365436,733241.2019000,0
1672196160000,0.1680000,0.1691000,0.1678000,0.1687000,5625669,1672196219999,947808.3622000,1748,3937226,663414.2204000,0
1672196220000,0.1686000,0.1691000,0.1685000,0.1686000,2944067,1672196279999,497004.4304000,864,1688540,285069.8885000,0
1672196280000,0.1687000,0.1693000,0.1686000,0.1690000,2252274,1672196339999,380653.1767000,770,1394395,235684.9208000,0
1672196340000,0.1691000,0.1691000,0.1688000,0.1689000,1284857,1672196399999,217048.2034000,470,624869,105569.9996000,0
1672196400000,0.1690000,0.1691000,0.1681000,0.1691000,3883036,1672196459999,654232.9132000,1321,1867678,314754.9382000,0
1672196460000,0.1690000,0.1694000,0.1688000,0.1694000,2496742,1672196519999,422271.3085000,854,1588717,268757.4108000,0
1672196520000,0.1695000,0.1696000,0.1685000,0.1686000,1919456,1672196579999,324722.3638000,944,850421,143976.0998000,0
1672196580000,0.1687000,0.1689000,0.1681000,0.1683000,3739103,1672196639999,629643.4576000,1082,1189143,200230.9511000,0
1672196640000,0.1683000,0.1683000,0.1678000,0.1680000,3203735,1672196699999,538350.5742000,997,1291235,216991.5971000,0
1672196700000,0.1679000,0.1689000,0.1679000,0.1688000,4521631,1672196759999,762097.9220000,1133,2458779,414366.0699000,0
1672196760000,0.1687000,0.1690000,0.1685000,0.1686000,2319635,1672196819999,391301.0641000,688,1225017,206678.5875000,0
1672196820000,0.1686000,0.1688000,0.1683000,0.1685000,3741533,1672196879999,630463.0754000,966,1770308,298316.8285000,0
1672196880000,0.1685000,0.1687000,0.1684000,0.1684000,1020228,1672196939999,171969.8022000,307,391479,66008.2999000,0
1672196940000,0.1685000,0.1687000,0.1683000,0.1684000,830539,1672196999999,139965.9833000,268,565472,95306.7133000,0
1672197000000,0.1684000,0.1687000,0.1674000,0.1675000,3947036,1672197059999,663244.5077000,1124,1482841,249367.7660000,0
1672197060000,0.1675000,0.1677000,0.1650000,0.1661000,15639305,1672197119999,2597092.8844000,4887,6030458,1001622.7566000,0
1672197120000,0.1661000,0.1666000,0.1653000,0.1665000,5808050,1672197179999,963773.1264000,1712,2967351,492477.8626000,0
1672197180000,0.1665000,0.1670000,0.1664000,0.1665000,3016618,1672197239999,502853.3202000,1091,1436940,239565.6038000,0
1672197240000,0.1665000,0.1668000,0.1653000,0.1658000,3113017,1672197299999,516476.2600000,1135,1241742,206023.1803000,0
1672197300000,0.1658000,0.1669000,0.1657000,0.1667000,5170884,1672197359999,860487.7241000,1464,3241778,539483.5937000,0
1672197360000,0.1667000,0.1668000,0.1663000,0.1665000,2226733,1672197419999,370938.1060000,625,1077272,179484.9451000,0
1672197420000,0.1665000,0.1668000,0.1664000,0.1666000,1538635,1672197479999,256416.7644000,440,900777,150135.9241000,0
1672197480000,0.1667000,0.1672000,0.1666000,0.1671000,3098377,1672197539999,517283.6280000,786,2196117,366669.7442000,0
1672197540000,0.1671000,0.1674000,0.1668000,0.1669000,1621120,1672197599999,270927.6023000,488,655151,109522.2947000,0
1672197600000,0.1668000,0.1675000,0.1668000,0.1672000,2470643,1672197659999,413244.2113000,772,1270689,212530.6216000,0
1672197660000,0.1671000,0.1680000,0.1670000,0.1675000,3051814,1672197719999,511197.0619000,945,1893782,317236.3598000,0
1672197720000,0.1675000,0.1679000,0.1675000,0.1679000,1731332,1672197779999,290284.2110000,495,1148159,192521.8875000,0
1672197780000,0.1679000,0.1680000,0.1673000,0.1674000,1484002,1672197839999,248711.2540000,524,542505,90958.1838000,0
1672197840000,0.1673000,0.1673000,0.1666000,0.1668000,1788246,1672197899999,298575.2432000,650,703397,117463.9455000,0
1672197900000,0.1668000,0.1673000,0.1666000,0.1668000,2195233,1672197959999,366327.8162000,669,920176,153622.1803000,0
1672197960000,0.1668000,0.1668000,0.1662000,0.1663000,1994848,1672198019999,331949.3706000,653,612944,102021.7094000,0
1672198020000,0.1663000,0.1666000,0.1661000,0.1665000,1633386,1672198079999,271728.8513000,489,873505,145339.3569000,0
1672198080000,0.1665000,0.1668000,0.1664000,0.1666000,1057668,1672198139999,176218.9390000,410,590577,98400.5636000,0
1672198140000,0.1665000,0.1668000,0.1665000,0.1665000,898660,1672198199999,149709.1824000,299,368347,61373.0112000,0
1672198200000,0.1666000,0.1671000,0.1664000,0.1664000,4459022,1672198259999,744211.0703000,1052,2427269,405203.6098000,0
1672198260000,0.1664000,0.1669000,0.1663000,0.1669000,1095486,1672198319999,182437.7917000,374,586140,97640.2732000,0
1672198320000,0.1668000,0.1670000,0.1667000,0.1669000,842070,1672198379999,140498.6572000,315,464584,77524.6701000,0
1672198380000,0.1669000,0.1674000,0.1668000,0.1672000,1914244,1672198439999,319891.9712000,502,1423458,237865.5643000,0
1672198440000,0.1672000,0.1679000,0.1672000,0.1676000,2938176,1672198499999,492376.6781000,877,2025328,339422.8094000,0
1672198500000,0.1677000,0.1680000,0.1675000,0.1676000,1422811,1672198559999,238629.9865000,499,735807,123438.1166000,0
1672198560000,0.1675000,0.1679000,0.1675000,0.1678000,1384346,1672198619999,232221.4839000,394,857636,143877.8353000,0
1672198620000,0.1677000,0.1678000,0.1675000,0.1677000,662736,1672198679999,111076.4876000,230,291111,48805.2484000,0
1672198680000,0.1678000,0.1678000,0.1671000,0.1672000,2025168,1672198739999,338908.5926000,540,695744,116448.5097000,0
1672198740000,0.1673000,0.1673000,0.1668000,0.1670000,1905175,1672198799999,318290.1832000,594,820095,137034.9631000,0
1672198800000,0.1671000,0.1675000,0.1670000,0.1672000,1325054,1672198859999,221572.5524000,410,614774,102811.4301000,0
1672198860000,0.1671000,0.1674000,0.1669000,0.1673000,679925,1672198919999,113646.7496000,276,294994,49307.8532000,0
1672198920000,0.1672000,0.1676000,0.1672000,0.1674000,1238468,1672198979999,207363.8517000,415,755597,126521.4609000,0
1672198980000,0.1674000,0.1677000,0.1674000,0.1676000,526287,1672199039999,88178.8592000,218,184672,30945.1552000,0
1672199040000,0.1675000,0.1677000,0.1674000,0.1675000,545560,1672199099999,91417.7712000,211,278160,46611.2955000,0
1672199100000,0.1676000,0.1678000,0.1675000,0.1675000,1517563,1672199159999,254445.5274000,472,750081,125780.7284000,0
1672199160000,0.1675000,0.1676000,0.1672000,0.1675000,974849,1672199219999,163160.1903000,271,220403,36901.8896000,0
