open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665879840000,0.2643000,0.2645000,0.2641000,0.2642000,238645,1665879899999,63071.1210000,150,60118,15890.7184000,0
1665879900000,0.2641000,0.2646000,0.2641000,0.2644000,332257,1665879959999,87852.6713000,128,243096,64279.5472000,0
1665879960000,0.2644000,0.2646000,0.2642000,0.2646000,163326,1665880019999,43187.8652000,106,79322,20977.7001000,0
1665880020000,0.2646000,0.2648000,0.2646000,0.2646000,120377,1665880079999,31859.5341000,101,84620,22396.3324000,0
1665880080000,0.2646000,0.2650000,0.2646000,0.2647000,306936,1665880139999,81290.1364000,140,162889,43143.5647000,0
1665880140000,0.2647000,0.2647000,0.2644000,0.2645000,424998,1665880199999,112443.4384000,162,165063,43675.0212000,0
1665880200000,0.2645000,0.2645000,0.2640000,0.2644000,469994,1665880259999,124202.0359000,260,233111,61605.2848000,0
1665880260000,0.2644000,0.2644000,0.2639000,0.2641000,315564,1665880319999,83352.9992000,202,127721,33739.3613000,0
1665880320000,0.2641000,0.2644000,0.2641000,0.2643000,163877,1665880379999,43298.6150000,126,63567,16798.6143000,0
1665880380000,0.2642000,0.2642000,0.2639000,0.2640000,212793,1665880439999,56180.1365000,126,52655,13902.7762000,0
1665880440000,0.2640000,0.2644000,0.2640000,0.2644000,301324,1665880499999,79609.3346000,152,164111,43354.4216000,0
1665880500000,0.2644000,0.2646000,0.2642000,0.2643000,172019,1665880559999,45481.5895000,104,78645,20795.2055000,0
1665880560000,0.2642000,0.2643000,0.2640000,0.2643000,177711,1665880619999,46941.4587000,99,73895,19522.5225000,0
1665880620000,0.2643000,0.2643000,0.2641000,0.2642000,117965,1665880679999,31169.4752000,92,30756,8125.9355000,0
1665880680000,0.2642000,0.2642000,0.2639000,0.2640000,224183,1665880739999,59188.2992000,84,58340,15405.4253000,0
1665880740000,0.2640000,0.2647000,0.2640000,0.2646000,595875,1665880799999,157524.3480000,175,283375,74911.7612000,0
1665880800000,0.2646000,0.2648000,0.2644000,0.2648000,377192,1665880859999,99810.2625000,153,227223,60138.4775000,0
1665880860000,0.2647000,0.2647000,0.2645000,0.2647000,131521,1665880919999,34797.8910000,62,17235,4561.4422000,0
1665880920000,0.2646000,0.2649000,0.2646000,0.2647000,222082,1665880979999,58801.9915000,115,69981,18530.3104000,0
1665880980000,0.2646000,0.2650000,0.2646000,0.2649000,161792,1665881039999,42844.5610000,120,108424,28713.3232000,0
1665881040000,0.2649000,0.2656000,0.2649000,0.2655000,426176,1665881099999,113086.2747000,265,208499,55342.4558000,0
1665881100000,0.2655000,0.2655000,0.2650000,0.2651000,383590,1665881159999,101751.0080000,207,169015,44838.4593000,0
1665881160000,0.2651000,0.2656000,0.2651000,0.2656000,306347,1665881219999,81283.0132000,159,198874,52770.0842000,0
1665881220000,0.2655000,0.2658000,0.2654000,0.2658000,316258,1665881279999,83981.3807000,177,151146,40144.7779000,0
1665881280000,0.2658000,0.2659000,0.2655000,0.2658000,330873,1665881339999,87914.3603000,234,122996,32684.2501000,0
1665881340000,0.2658000,0.2658000,0.2655000,0.2658000,266365,1665881399999,70750.2565000,140,94449,25093.3925000,0
1665881400000,0.2658000,0.2658000,0.2653000,0.2653000,159813,1665881459999,42436.9654000,101,19863,5276.1915000,0
1665881460000,0.2653000,0.2654000,0.2651000,0.2651000,116501,1665881519999,30903.4374000,119,33391,8857.3356000,0
1665881520000,0.2651000,0.2652000,0.2648000,0.2649000,271342,1665881579999,71890.4903000,150,45770,12127.3003000,0
1665881580000,0.2650000,0.2655000,0.2650000,0.2655000,209506,1665881639999,55568.5298000,75,161635,42865.1066000,0
1665881640000,0.2655000,0.2656000,0.2653000,0.2655000,274189,1665881699999,72780.1673000,144,94315,25035.8305000,0
1665881700000,0.2656000,0.2656000,0.2654000,0.2656000,86517,1665881759999,22970.1912000,82,44821,11901.9554000,0
1665881760000,0.2656000,0.2657000,0.2655000,0.2656000,204491,1665881819999,54305.6946000,87,88826,23592.1956000,0
1665881820000,0.2657000,0.2657000,0.2654000,0.2654000,70658,1665881879999,18762.1571000,75,25354,6733.0686000,0
1665881880000,0.2655000,0.2660000,0.2655000,0.2660000,140787,1665881939999,37422.5482000,130,112373,29872.2325000,0
1665881940000,0.2660000,0.2661000,0.2659000,0.2660000,407441,1665881999999,108370.3509000,207,194939,51848.4362000,0
1665882000000,0.2659000,0.2661000,0.2657000,0.2661000,314098,1665882059999,83524.3956000,193,115831,30807.7477000,0
1665882060000,0.2660000,0.2662000,0.2660000,0.2662000,366707,1665882119999,97572.1427000,185,254211,67644.3696000,0
1665882120000,0.2661000,0.2664000,0.2661000,0.2663000,309503,1665882179999,82409.7122000,173,162972,43396.6532000,0
1665882180000,0.2662000,0.2666000,0.2662000,0.2666000,425024,1665882239999,113196.0931000,204,186422,49652.3758000,0
1665882240000,0.2666000,0.2666000,0.2664000,0.2664000,200119,1665882299999,53331.6414000,124,93016,24790.6316000,0
1665882300000,0.2664000,0.2665000,0.2662000,0.2663000,198048,1665882359999,52757.7240000,118,61915,16496.0593000,0
1665882360000,0.2663000,0.2664000,0.2659000,0.2661000,310380,1665882419999,82588.8400000,169,36424,9697.5828000,0
1665882420000,0.2661000,0.2664000,0.2661000,0.2664000,67527,1665882479999,17974.6120000,56,25454,6776.6201000,0
1665882480000,0.2663000,0.2666000,0.2661000,0.2661000,373047,1665882539999,99361.0092000,149,155552,41449.2188000,0
1665882540000,0.2661000,0.2665000,0.2661000,0.2665000,143532,1665882599999,38215.0978000,71,65369,17412.8376000,0
1665882600000,0.2665000,0.2665000,0.2662000,0.2662000,171691,1665882659999,45740.3588000,75,49420,13170.2182000,0
1665882660000,0.2663000,0.2663000,0.2662000,0.2662000,181010,1665882719999,48187.6852000,71,28232,7518.1816000,0
1665882720000,0.2662000,0.2662000,0.2660000,0.2662000,217023,1665882779999,57751.0273000,134,94339,25105.9429000,0
1665882780000,0.2662000,0.2666000,0.2662000,0.2666000,108500,1665882839999,28907.3596000,47,107990,28771.5529000,0
1665882840000,0.2665000,0.2668000,0.2664000,0.2668000,291319,1665882899999,77661.0074000,193,159030,42401.2439000,0
1665882900000,0.2667000,0.2668000,0.2665000,0.2665000,195076,1665882959999,52016.1794000,103,39230,10463.0824000,0
1665882960000,0.2665000,0.2665000,0.2660000,0.2660000,252861,1665883019999,67322.3751000,131,17091,4550.2155000,0
1665883020000,0.2661000,0.2663000,0.2660000,0.2663000,139768,1665883079999,37201.4192000,81,105523,28089.0131000,0
1665883080000,0.2662000,0.2663000,0.2662000,0.2663000,94568,1665883139999,25174.9558000,61,9542,2541.0346000,0
1665883140000,0.2662000,0.2664000,0.2662000,0.2664000,77608,1665883199999,20665.4060000,66,42836,11408.0728000,0
1665883200000,0.2664000,0.2666000,0.2663000,0.2666000,180807,1665883259999,48184.0190000,171,133673,35626.9494000,0
1665883260000,0.2666000,0.2667000,0.2664000,0.2665000,594297,1665883319999,158422.7688000,126,163445,43583.3839000,0
1665883320000,0.2665000,0.2668000,0.2664000,0.2667000,443294,1665883379999,118209.4632000,118,334023,89079.3193000,0
1665883380000,0.2668000,0.2668000,0.2666000,0.2666000,103886,1665883439999,27704.0258000,57,12621,3367.0117000,0
1665883440000,0.2666000,0.2668000,0.2665000,0.2668000,243759,1665883499999,64989.1097000,126,54413,14510.6748000,0
1665883500000,0.2668000,0.2668000,0.2667000,0.2667000,71952,1665883559999,19193.0564000,38,34580,9225.9440000,0
1665883560000,0.2668000,0.2672000,0.2667000,0.2671000,705803,1665883619999,188495.7265000,306,576604,154011.1436000,0
1665883620000,0.2672000,0.2673000,0.2671000,0.2672000,242456,1665883679999,64787.6921000,127,92138,24623.9177000,0
1665883680000,0.2672000,0.2677000,0.2672000,0.2677000,748712,1665883739999,200319.4513000,339,486709,130224.5597000,0
1665883740000,0.2677000,0.2684000,0.2677000,0.2679000,1002282,1665883799999,268666.9150000,651,605349,162269.5050000,0
1665883800000,0.2679000,0.2680000,0.2671000,0.2673000,2323263,1665883859999,621347.8438000,678,989736,264676.8590000,0
1665883860000,0.2673000,0.2675000,0.2670000,0.2670000,514402,1665883919999,137475.4365000,242,162400,43419.2324000,0
1665883920000,0.2671000,0.2677000,0.2670000,0.2675000,665468,1665883979999,177970.5755000,253,419274,112130.6762000,0
1665883980000,0.2675000,0.2675000,0.2671000,0.2671000,335659,1665884039999,89745.0862000,157,177772,47537.4053000,0
1665884040000,0.2672000,0.2672000,0.2669000,0.2671000,273735,1665884099999,73097.0140000,126,87146,23275.9671000,0
1665884100000,0.2670000,0.2672000,0.2669000,0.2670000,465690,1665884159999,124357.1341000,159,121927,32561.2264000,0
1665884160000,0.2670000,0.2670000,0.2666000,0.2670000,370502,1665884219999,98837.2448000,178,130197,34731.7297000,0
1665884220000,0.2670000,0.2670000,0.2667000,0.2669000,291347,1665884279999,77739.2097000,109,143502,38286.6579000,0
1665884280000,0.2669000,0.2671000,0.2669000,0.2670000,198711,1665884339999,53051.7322000,88,122777,32779.8094000,0
1665884340000,0.2670000,0.2670000,0.2666000,0.2666000,232071,1665884399999,61918.3864000,89,43261,11548.8853000,0
1665884400000,0.2667000,0.2670000,0.2666000,0.2670000,251899,1665884459999,67207.9733000,120,176261,47028.9542000,0
1665884460000,0.2669000,0.2671000,0.2669000,0.2671000,181898,1665884519999,48566.8051000,59,129156,34485.6148000,0
1665884520000,0.2671000,0.2671000,0.2669000,0.2670000,153099,1665884579999,40876.4860000,65,56349,15045.2459000,0
1665884580000,0.2671000,0.2671000,0.2667000,0.2667000,199592,1665884639999,53267.7036000,88,25315,6760.4550000,0
1665884640000,0.2668000,0.2670000,0.2667000,0.2669000,101967,1665884699999,27214.6948000,47,81269,21690.8580000,0
1665884700000,0.2670000,0.2673000,0.2669000,0.2672000,143223,1665884759999,38267.3550000,70,54111,14458.3955000,0
1665884760000,0.2672000,0.2672000,0.2669000,0.2670000,263822,1665884819999,70459.4557000,123,113047,30194.7671000,0
1665884820000,0.2670000,0.2670000,0.2668000,0.2669000,285435,1665884879999,76183.3811000,115,217277,57992.7869000,0
1665884880000,0.2669000,0.2671000,0.2669000,0.2671000,45802,1665884939999,12228.0160000,52,10966,2928.4326000,0
1665884940000,0.2670000,0.2671000,0.2669000,0.2669000,162621,1665884999999,43414.2327000,78,62966,16812.0834000,0
1665885000000,0.2669000,0.2670000,0.2668000,0.2669000,163988,1665885059999,43764.0120000,88,36062,9625.1221000,0
1665885060000,0.2668000,0.2670000,0.2668000,0.2670000,78036,1665885119999,20824.2931000,45,39405,10517.5423000,0
1665885120000,0.2669000,0.2670000,0.2669000,0.2669000,51288,1665885179999,13691.8730000,31,31058,8292.4860000,0
1665885180000,0.2670000,0.2671000,0.2669000,0.2670000,66012,1665885239999,17627.0813000,34,31221,8338.8674000,0
1665885240000,0.2670000,0.2671000,0.2668000,0.2670000,186804,1665885299999,49868.4547000,67,117571,31387.1583000,0
1665885300000,0.2670000,0.2670000,0.2667000,0.2667000,113055,1665885359999,30169.9983000,56,10644,2840.5374000,0
1665885360000,0.2668000,0.2668000,0.2667000,0.2667000,195143,1665885419999,52046.7907000,91,68071,18156.6883000,0
1665885420000,0.2667000,0.2669000,0.2666000,0.2669000,174538,1665885479999,46557.1803000,65,119237,31807.8180000,0
1665885480000,0.2669000,0.2670000,0.2668000,0.2669000,53613,1665885539999,14310.1993000,24,41475,11071.5989000,0
1665885540000,0.2670000,0.2672000,0.2670000,0.2672000,146854,1665885599999,39232.1670000,47,139069,37152.1775000,0
1665885600000,0.2672000,0.2674000,0.2672000,0.2674000,174389,1665885659999,46617.8344000,110,137771,36830.2743000,0
1665885660000,0.2673000,0.2676000,0.2673000,0.2675000,264093,1665885719999,70626.7597000,113,191550,51230.9026000,0
1665885720000,0.2675000,0.2678000,0.2675000,0.2677000,291818,1665885779999,78116.7771000,160,193912,51909.7612000,0
1665885780000,0.2678000,0.2680000,0.2677000,0.2679000,181633,1665885839999,48657.0503000,119,101225,27117.7284000,0
1665885840000,0.2680000,0.2680000,0.2679000,0.2680000,204141,1665885899999,54695.7735000,96,100041,26807.3835000,0
1665885900000,0.2680000,0.2681000,0.2674000,0.2676000,530470,1665885959999,142024.2717000,209,204408,54745.9333000,0
1665885960000,0.2675000,0.2676000,0.2675000,0.2675000,26053,1665886019999,6970.0507000,21,8732,2336.6832000,0
1665886020000,0.2676000,0.2677000,0.2674000,0.2674000,160836,1665886079999,43036.5171000,92,76432,20453.7765000,0
1665886080000,0.2675000,0.2677000,0.2674000,0.2677000,223110,1665886139999,59687.4283000,104,123674,33092.2376000,0
1665886140000,0.2677000,0.2679000,0.2676000,0.2679000,183591,1665886199999,49165.8336000,84,130827,35038.9429000,0
1665886200000,0.2679000,0.2680000,0.2678000,0.2679000,367436,1665886259999,98453.7998000,143,234943,62956.4682000,0
1665886260000,0.2679000,0.2681000,0.2679000,0.2681000,81202,1665886319999,21766.3466000,77,55639,14915.7200000,0
1665886320000,0.2681000,0.2682000,0.2679000,0.2680000,265348,1665886379999,71143.1331000,121,104208,27946.0070000,0
1665886380000,0.2679000,0.2679000,0.2677000,0.2677000,315885,1665886439999,84582.8006000,129,161515,43254.4498000,0
1665886440000,0.2677000,0.2682000,0.2677000,0.2679000,579064,1665886499999,155179.6964000,163,459059,123014.4524000,0
1665886500000,0.2679000,0.2679000,0.2675000,0.2675000,432054,1665886559999,115644.8595000,151,137348,36756.0507000,0
1665886560000,0.2676000,0.2676000,0.2673000,0.2673000,118883,1665886619999,31796.5305000,77,14782,3955.1789000,0
1665886620000,0.2674000,0.2674000,0.2672000,0.2672000,136549,1665886679999,36498.5900000,93,19289,5157.8693000,0
1665886680000,0.2672000,0.2675000,0.2671000,0.2675000,228603,1665886739999,61107.2360000,69,144291,38580.3394000,0
1665886740000,0.2675000,0.2676000,0.2674000,0.2674000,119012,1665886799999,31834.9741000,53,66781,17864.9083000,0
1665886800000,0.2675000,0.2675000,0.2673000,0.2674000,254261,1665886859999,67994.6796000,94,94555,25287.4228000,0
1665886860000,0.2674000,0.2674000,0.2671000,0.2671000,183299,1665886919999,48976.0591000,81,16265,4348.2484000,0
1665886920000,0.2672000,0.2673000,0.2671000,0.2672000,161723,1665886979999,43211.8719000,73,94065,25134.2564000,0
1665886980000,0.2672000,0.2672000,0.2670000,0.2671000,107779,1665887039999,28785.9197000,82,53798,14370.6764000,0
1665887040000,0.2672000,0.2673000,0.2671000,0.2673000,27449,1665887099999,7335.1853000,20,19384,5180.6433000,0
1665887100000,0.2673000,0.2675000,0.2673000,0.2675000,129847,1665887159999,34713.7083000,48,83867,22423.2543000,0
1665887160000,0.2675000,0.2675000,0.2673000,0.2673000,108989,1665887219999,29145.4887000,50,38656,10339.1064000,0
1665887220000,0.2674000,0.2675000,0.2673000,0.2675000,183851,1665887279999,49156.1640000,60,72407,19363.8066000,0
1665887280000,0.2674000,0.2676000,0.2674000,0.2674000,117900,1665887339999,31536.4783000,60,35511,9499.3511000,0
1665887340000,0.2674000,0.2675000,0.2673000,0.2674000,237022,1665887399999,63385.2712000,104,158658,42433.0053000,0
1665887400000,0.2675000,0.2675000,0.2672000,0.2672000,217194,1665887459999,58059.6123000,86,98901,26432.4774000,0
1665887460000,0.2672000,0.2674000,0.2672000,0.2674000,75586,1665887519999,20203.8775000,58,57588,15393.8561000,0
1665887520000,0.2673000,0.2676000,0.2673000,0.2676000,257894,1665887579999,68963.7231000,78,236082,63131.2570000,0
1665887580000,0.2675000,0.2676000,0.2675000,0.2676000,95282,1665887639999,25492.4063000,41,44713,11965.1988000,0
1665887640000,0.2675000,0.2676000,0.2675000,0.2675000,113898,1665887699999,30468.8145000,54,10995,2942.2620000,0
1665887700000,0.2676000,0.2677000,0.2676000,0.2676000,76666,1665887759999,20516.2781000,58,21387,5723.6177000,0
1665887760000,0.2675000,0.2676000,0.2674000,0.2675000,67463,1665887819999,18047.2629000,47,43465,11627.8085000,0
1665887820000,0.2675000,0.2676000,0.2675000,0.2675000,18511,1665887879999,4951.9281000,15,2356,630.4656000,0
1665887880000,0.2675000,0.2676000,0.2675000,0.2675000,28849,1665887939999,7718.6136000,19,15061,4030.3236000,0
1665887940000,0.2675000,0.2677000,0.2675000,0.2676000,89911,1665887999999,24062.8454000,55,64970,17389.0561000,0
1665888000000,0.2676000,0.2677000,0.2675000,0.2676000,63191,1665888059999,16910.6374000,57,8889,2379.4615000,0
1665888060000,0.2675000,0.2676000,0.2674000,0.2674000,95284,1665888119999,25480.8744000,44,447,119.5925000,0
1665888120000,0.2673000,0.2673000,0.2669000,0.2669000,381073,1665888179999,101801.0726000,169,123538,33008.5143000,0
1665888180000,0.2670000,0.2670000,0.2666000,0.2666000,305815,1665888239999,81569.2073000,179,36766,9810.0506000,0
1665888240000,0.2667000,0.2669000,0.2666000,0.2668000,190377,1665888299999,50772.7258000,87,104938,27992.2964000,0
1665888300000,0.2669000,0.2671000,0.2668000,0.2671000,68037,1665888359999,18164.2027000,59,64430,17201.8551000,0
1665888360000,0.2671000,0.2671000,0.2669000,0.2670000,155262,1665888419999,41453.8165000,51,28796,7689.1717000,0
1665888420000,0.2670000,0.2671000,0.2669000,0.2671000,90464,1665888479999,24152.6515000,52,69788,18634.1631000,0
1665888480000,0.2671000,0.2671000,0.2670000,0.2671000,48465,1665888539999,12941.5239000,37,13689,3656.3319000,0
1665888540000,0.2671000,0.2673000,0.2670000,0.2671000,304930,1665888599999,81461.8698000,95,182952,48878.0294000,0
1665888600000,0.2672000,0.2672000,0.2668000,0.2668000,111961,1665888659999,29898.1641000,84,15325,4093.9230000,0
1665888660000,0.2669000,0.2669000,0.2667000,0.2668000,81751,1665888719999,21811.9753000,66,25710,6860.5623000,0
1665888720000,0.2668000,0.2670000,0.2668000,0.2669000,76628,1665888779999,20455.6916000,56,42540,11355.9422000,0
1665888780000,0.2670000,0.2670000,0.2668000,0.2669000,58404,1665888839999,15587.6943000,43,5155,1376.3087000,0
1665888840000,0.2669000,0.2670000,0.2668000,0.2669000,138061,1665888899999,36849.1330000,69,84798,22634.5859000,0
1665888900000,0.2669000,0.2670000,0.2668000,0.2670000,52209,1665888959999,13935.7354000,46,40919,10922.5660000,0
1665888960000,0.2669000,0.2670000,0.2669000,0.2670000,42839,1665889019999,11434.0719000,65,3428,915.2760000,0
1665889020000,0.2669000,0.2670000,0.2668000,0.2668000,83997,1665889079999,22419.9198000,39,29831,7964.0217000,0
1665889080000,0.2668000,0.2670000,0.2666000,0.2667000,190074,1665889139999,50719.3794000,102,92276,24625.3891000,0
1665889140000,0.2666000,0.2667000,0.2665000,0.2667000,227023,1665889199999,60518.0776000,127,88932,23709.7172000,0
1665889200000,0.2667000,0.2669000,0.2666000,0.2669000,109307,1665889259999,29157.1949000,92,70280,18748.7877000,0
1665889260000,0.2669000,0.2671000,0.2669000,0.2671000,219037,1665889319999,58490.8029000,110,147715,39444.9517000,0
1665889320000,0.2671000,0.2676000,0.2670000,0.2676000,308414,1665889379999,82493.3026000,170,276392,73932.7309000,0
1665889380000,0.2677000,0.2679000,0.2676000,0.2678000,463511,1665889439999,124127.2375000,181,212161,56818.3041000,0
1665889440000,0.2677000,0.2678000,0.2676000,0.2677000,209986,1665889499999,56223.3924000,89,112357,30088.1179000,0
1665889500000,0.2676000,0.2679000,0.2676000,0.2677000,342712,1665889559999,91777.0839000,130,196292,52571.1225000,0
1665889560000,0.2676000,0.2680000,0.2675000,0.2679000,305454,1665889619999,81785.8915000,150,177292,47478.5822000,0
1665889620000,0.2679000,0.2679000,0.2677000,0.2677000,73155,1665889679999,19592.9814000,54,32757,8774.5923000,0
1665889680000,0.2677000,0.2678000,0.2677000,0.2677000,54626,1665889739999,14625.0692000,22,16890,4523.1420000,0
1665889740000,0.2678000,0.2679000,0.2676000,0.2676000,369094,1665889799999,98839.4993000,94,221761,59397.5548000,0
1665889800000,0.2676000,0.2677000,0.2675000,0.2675000,84742,1665889859999,22676.2886000,47,13136,3515.2602000,0
1665889860000,0.2676000,0.2677000,0.2674000,0.2674000,122596,1665889919999,32804.1430000,71,86080,23035.1032000,0
1665889920000,0.2674000,0.2676000,0.2673000,0.2674000,160363,1665889979999,42890.7629000,71,126770,33906.6875000,0
1665889980000,0.2675000,0.2675000,0.2672000,0.2673000,124493,1665890039999,33283.1266000,53,53489,14302.5107000,0
1665890040000,0.2673000,0.2673000,0.2671000,0.2672000,184925,1665890099999,49403.7129000,55,45771,12230.0915000,0
1665890100000,0.2671000,0.2671000,0.2670000,0.2671000,100927,1665890159999,26953.7061000,69,30215,8070.4265000,0
1665890160000,0.2671000,0.2671000,0.2670000,0.2671000,79897,1665890219999,21334.3656000,47,18666,4985.6886000,0
1665890220000,0.2671000,0.2671000,0.2669000,0.2670000,150456,1665890279999,40178.8001000,81,99826,26663.3061000,0
1665890280000,0.2670000,0.2670000,0.2668000,0.2668000,181366,1665890339999,48400.6499000,61,18781,5013.6027000,0
1665890340000,0.2668000,0.2668000,0.2665000,0.2666000,189889,1665890399999,50634.0060000,77,48109,12832.4530000,0
1665890400000,0.2666000,0.2671000,0.2666000,0.2670000,403258,1665890459999,107598.5633000,117,384093,102482.0090000,0
1665890460000,0.2671000,0.2671000,0.2667000,0.2668000,440354,1665890519999,117500.5881000,112,98401,26254.2639000,0
1665890520000,0.2668000,0.2668000,0.2665000,0.2667000,142263,1665890579999,37931.5103000,87,65820,17549.8888000,0
1665890580000,0.2667000,0.2667000,0.2662000,0.2662000,307338,1665890639999,81892.9791000,238,87700,23377.3287000,0
1665890640000,0.2663000,0.2666000,0.2661000,0.2666000,377102,1665890699999,100404.3727000,180,205055,54602.8157000,0
1665890700000,0.2665000,0.2667000,0.2665000,0.2667000,120924,1665890759999,32235.4029000,70,74556,19877.7837000,0
1665890760000,0.2667000,0.2667000,0.2665000,0.2666000,149070,1665890819999,39737.9867000,74,57891,15433.8454000,0
1665890820000,0.2665000,0.2667000,0.2665000,0.2667000,78393,1665890879999,20894.4464000,62,26915,7175.5594000,0
1665890880000,0.2666000,0.2667000,0.2666000,0.2666000,29283,1665890939999,7806.8932000,19,454,121.0818000,0
1665890940000,0.2666000,0.2667000,0.2666000,0.2666000,35842,1665890999999,9556.3836000,16,9064,2417.3688000,0
1665891000000,0.2666000,0.2671000,0.2666000,0.2671000,185131,1665891059999,49407.2347000,111,144929,38678.8450000,0
1665891060000,0.2670000,0.2672000,0.2670000,0.2670000,221846,1665891119999,59248.8663000,110,63251,16894.9714000,0
1665891120000,0.2669000,0.2671000,0.2668000,0.2669000,348063,1665891179999,92886.3132000,119,190606,50865.8601000,0
1665891180000,0.2669000,0.2669000,0.2667000,0.2668000,51869,1665891239999,13839.6772000,42,823,219.6134000,0
1665891240000,0.2668000,0.2671000,0.2667000,0.2671000,518126,1665891299999,138321.9410000,72,490756,131019.8844000,0
1665891300000,0.2671000,0.2671000,0.2668000,0.2669000,200702,1665891359999,53578.2086000,89,52120,13919.6209000,0
1665891360000,0.2669000,0.2669000,0.2667000,0.2668000,74100,1665891419999,19770.2977000,41,53269,14212.8895000,0
1665891420000,0.2667000,0.2668000,0.2666000,0.2667000,271704,1665891479999,72455.3216000,86,78236,20865.5999000,0
1665891480000,0.2668000,0.2672000,0.2667000,0.2668000,533501,1665891539999,142451.5628000,153,416022,111092.1162000,0
1665891540000,0.2668000,0.2669000,0.2667000,0.2667000,50687,1665891599999,13522.8114000,48,26312,7020.8665000,0
1665891600000,0.2667000,0.2670000,0.2667000,0.2670000,84995,1665891659999,22683.6361000,62,79143,21122.6116000,0
1665891660000,0.2670000,0.2670000,0.2668000,0.2669000,222732,1665891719999,59450.9417000,68,80308,21438.3027000,0
1665891720000,0.2669000,0.2669000,0.2668000,0.2668000,66184,1665891779999,17660.6315000,52,27403,7313.8607000,0
1665891780000,0.2668000,0.2668000,0.2666000,0.2667000,78464,1665891839999,20927.4105000,53,47812,12752.7072000,0
1665891840000,0.2668000,0.2668000,0.2666000,0.2666000,69750,1665891899999,18602.2593000,23,710,189.3703000,0
1665891900000,0.2667000,0.2667000,0.2665000,0.2666000,134431,1665891959999,35844.2695000,73,103317,27550.0212000,0
1665891960000,0.2668000,0.2668000,0.2666000,0.2667000,138245,1665892019999,36868.8628000,67,80353,21430.5537000,0
1665892020000,0.2666000,0.2667000,0.2666000,0.2667000,74911,1665892079999,19976.0610000,56,47884,12770.6628000,0
1665892080000,0.2668000,0.2671000,0.2668000,0.2671000,87229,1665892139999,23275.8389000,49,39421,10520.3648000,0
1665892140000,0.2671000,0.2673000,0.2670000,0.2672000,172642,1665892199999,46131.9023000,94,143520,38351.7335000,0
1665892200000,0.2672000,0.2672000,0.2666000,0.2667000,215947,1665892259999,57601.5267000,86,40895,10908.3251000,0
