open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671500700000,0.1322000,0.1322000,0.1320000,0.1322000,66553,1671500759999,8792.0689000,65,32993,4358.9373000,0
1671500760000,0.1321000,0.1324000,0.1321000,0.1324000,96325,1671500819999,12732.8213000,82,32591,4310.7272000,0
1671500820000,0.1324000,0.1326000,0.1323000,0.1325000,179134,1671500879999,23729.6971000,114,133103,17631.0766000,0
1671500880000,0.1325000,0.1326000,0.1324000,0.1326000,139153,1671500939999,18443.6057000,92,96227,12755.9673000,0
1671500940000,0.1326000,0.1327000,0.1324000,0.1324000,151938,1671500999999,20126.8277000,58,28100,3721.9001000,0
1671501000000,0.1324000,0.1325000,0.1324000,0.1324000,25108,1671501059999,3324.5589000,11,2597,344.1025000,0
1671501060000,0.1325000,0.1325000,0.1323000,0.1324000,119794,1671501119999,15861.6371000,68,59583,7892.2555000,0
1671501120000,0.1324000,0.1327000,0.1324000,0.1327000,133955,1671501179999,17744.7067000,64,126123,16707.7499000,0
1671501180000,0.1327000,0.1327000,0.1326000,0.1326000,112437,1671501239999,14913.4372000,59,69483,9217.7368000,0
1671501240000,0.1326000,0.1326000,0.1324000,0.1324000,104208,1671501299999,13808.6916000,45,17855,2366.9041000,0
1671501300000,0.1324000,0.1324000,0.1323000,0.1324000,134294,1671501359999,17771.0888000,63,23811,3152.5764000,0
1671501360000,0.1324000,0.1325000,0.1324000,0.1325000,43244,1671501419999,5726.4510000,31,42183,5585.9746000,0
1671501420000,0.1325000,0.1327000,0.1324000,0.1326000,79362,1671501479999,10521.1290000,62,50819,6736.3714000,0
1671501480000,0.1326000,0.1328000,0.1325000,0.1328000,95724,1671501539999,12705.2538000,74,85971,11411.0749000,0
1671501540000,0.1328000,0.1328000,0.1325000,0.1326000,336344,1671501599999,44596.3219000,135,204026,27059.4319000,0
1671501600000,0.1327000,0.1329000,0.1324000,0.1325000,214170,1671501659999,28407.7743000,139,94593,12553.5284000,0
1671501660000,0.1326000,0.1328000,0.1323000,0.1324000,273097,1671501719999,36190.8150000,154,117707,15611.5900000,0
1671501720000,0.1324000,0.1324000,0.1321000,0.1322000,170843,1671501779999,22587.5280000,95,50104,6626.4084000,0
1671501780000,0.1323000,0.1323000,0.1321000,0.1321000,44667,1671501839999,5905.0271000,30,2084,275.7132000,0
1671501840000,0.1321000,0.1322000,0.1319000,0.1320000,263187,1671501899999,34756.5543000,134,38758,5120.4262000,0
1671501900000,0.1319000,0.1321000,0.1317000,0.1319000,330046,1671501959999,43533.5603000,160,97244,12831.7698000,0
1671501960000,0.1319000,0.1320000,0.1317000,0.1320000,1383173,1671502019999,182384.7395000,345,992636,130899.9086000,0
1671502020000,0.1320000,0.1323000,0.1320000,0.1323000,175671,1671502079999,23202.3211000,83,134679,17789.2951000,0
1671502080000,0.1323000,0.1324000,0.1323000,0.1323000,212859,1671502139999,28161.5692000,51,21189,2803.6282000,0
1671502140000,0.1323000,0.1323000,0.1321000,0.1323000,116025,1671502199999,15344.2082000,81,93369,12349.3631000,0
1671502200000,0.1323000,0.1323000,0.1322000,0.1323000,15855,1671502259999,2096.9824000,20,4990,660.1770000,0
1671502260000,0.1322000,0.1323000,0.1322000,0.1323000,20368,1671502319999,2694.3819000,12,17323,2291.8329000,0
1671502320000,0.1323000,0.1323000,0.1322000,0.1323000,108401,1671502379999,14338.2113000,66,54021,7146.9783000,0
1671502380000,0.1322000,0.1323000,0.1322000,0.1322000,8123,1671502439999,1074.4025000,9,5419,716.9337000,0
1671502440000,0.1323000,0.1323000,0.1322000,0.1322000,3415,1671502499999,451.4810000,3,180,23.8140000,0
1671502500000,0.1323000,0.1325000,0.1322000,0.1324000,50451,1671502559999,6677.2404000,33,50008,6618.6582000,0
1671502560000,0.1325000,0.1325000,0.1324000,0.1325000,44185,1671502619999,5852.1604000,56,20664,2737.9800000,0
1671502620000,0.1325000,0.1326000,0.1325000,0.1325000,29218,1671502679999,3871.8035000,29,18347,2431.3960000,0
1671502680000,0.1325000,0.1325000,0.1322000,0.1322000,70047,1671502739999,9267.8367000,48,4915,650.9598000,0
1671502740000,0.1323000,0.1324000,0.1323000,0.1323000,23997,1671502799999,3175.2189000,23,20035,2651.0463000,0
1671502800000,0.1324000,0.1326000,0.1324000,0.1326000,57416,1671502859999,7603.9272000,40,46513,6160.0700000,0
1671502860000,0.1325000,0.1325000,0.1324000,0.1325000,80644,1671502919999,10682.7745000,52,29336,3887.0200000,0
1671502920000,0.1326000,0.1327000,0.1325000,0.1326000,60861,1671502979999,8070.3031000,50,44128,5851.5451000,0
1671502980000,0.1326000,0.1327000,0.1325000,0.1326000,59595,1671503039999,7900.7565000,49,30361,4026.0202000,0
1671503040000,0.1326000,0.1326000,0.1325000,0.1325000,28196,1671503099999,3735.9865000,19,165,21.8790000,0
1671503100000,0.1325000,0.1325000,0.1323000,0.1323000,76705,1671503159999,10162.1459000,50,43035,5702.1375000,0
1671503160000,0.1324000,0.1326000,0.1324000,0.1325000,45349,1671503219999,6007.8016000,42,44900,5948.3091000,0
1671503220000,0.1325000,0.1325000,0.1325000,0.1325000,75,1671503279999,9.9375000,1,0,0.0000000,0
1671503280000,0.1325000,0.1327000,0.1325000,0.1327000,125689,1671503339999,16663.9769000,70,90451,11994.1774000,0
1671503340000,0.1327000,0.1327000,0.1325000,0.1327000,65624,1671503399999,8701.9484000,52,39270,5207.4488000,0
1671503400000,0.1327000,0.1330000,0.1327000,0.1328000,703558,1671503459999,93430.7163000,239,515150,68410.1070000,0
1671503460000,0.1329000,0.1332000,0.1329000,0.1331000,278299,1671503519999,37030.2898000,141,232679,30960.1644000,0
1671503520000,0.1331000,0.1333000,0.1330000,0.1330000,391532,1671503579999,52130.9459000,188,171908,22894.3126000,0
1671503580000,0.1331000,0.1331000,0.1330000,0.1331000,129573,1671503639999,17240.6238000,63,57868,7702.2308000,0
1671503640000,0.1332000,0.1334000,0.1331000,0.1332000,386348,1671503699999,51493.7331000,186,273488,36458.0887000,0
1671503700000,0.1333000,0.1336000,0.1332000,0.1336000,220877,1671503759999,29472.2320000,123,175098,23366.9575000,0
1671503760000,0.1336000,0.1336000,0.1333000,0.1334000,237213,1671503819999,31665.9318000,116,134316,17931.2096000,0
1671503820000,0.1333000,0.1334000,0.1332000,0.1333000,139387,1671503879999,18579.0045000,73,42547,5671.6037000,0
1671503880000,0.1333000,0.1334000,0.1332000,0.1332000,54813,1671503939999,7306.0536000,42,15268,2035.8609000,0
1671503940000,0.1332000,0.1333000,0.1332000,0.1333000,48426,1671503999999,6455.0335000,36,18208,2427.1264000,0
1671504000000,0.1333000,0.1334000,0.1332000,0.1334000,65454,1671504059999,8724.7367000,53,44159,5888.2060000,0
1671504060000,0.1333000,0.1334000,0.1332000,0.1333000,268662,1671504119999,35795.2687000,42,12223,1630.2406000,0
1671504120000,0.1334000,0.1340000,0.1333000,0.1340000,676587,1671504179999,90306.6204000,235,319272,42630.7784000,0
1671504180000,0.1339000,0.1350000,0.1339000,0.1340000,1975574,1671504239999,265678.7321000,805,1259143,169314.0101000,0
1671504240000,0.1341000,0.1343000,0.1341000,0.1343000,584245,1671504299999,78432.9053000,210,303121,40698.3669000,0
1671504300000,0.1343000,0.1349000,0.1339000,0.1339000,783767,1671504359999,105387.6492000,317,344283,46318.3545000,0
1671504360000,0.1339000,0.1341000,0.1337000,0.1339000,355552,1671504419999,47589.9014000,181,173680,23245.6537000,0
1671504420000,0.1340000,0.1340000,0.1337000,0.1337000,87278,1671504479999,11671.4879000,87,43864,5866.0828000,0
1671504480000,0.1337000,0.1340000,0.1337000,0.1338000,47184,1671504539999,6314.1522000,49,26313,3520.0916000,0
1671504540000,0.1337000,0.1338000,0.1335000,0.1335000,244203,1671504599999,32630.3513000,136,96433,12891.5825000,0
1671504600000,0.1335000,0.1337000,0.1334000,0.1336000,77021,1671504659999,10285.0196000,83,44566,5951.8964000,0
1671504660000,0.1335000,0.1338000,0.1334000,0.1336000,250745,1671504719999,33503.9796000,133,138593,18524.7763000,0
1671504720000,0.1336000,0.1338000,0.1335000,0.1338000,226563,1671504779999,30292.6068000,131,122534,16388.1950000,0
1671504780000,0.1338000,0.1339000,0.1336000,0.1336000,31604,1671504839999,4225.7710000,44,14309,1913.5756000,0
1671504840000,0.1337000,0.1337000,0.1333000,0.1334000,69916,1671504899999,9329.8096000,44,11747,1567.9288000,0
1671504900000,0.1334000,0.1335000,0.1333000,0.1335000,112669,1671504959999,15033.4873000,64,69728,9305.3109000,0
1671504960000,0.1334000,0.1335000,0.1331000,0.1333000,293042,1671505019999,39051.6660000,145,78539,10466.6324000,0
1671505020000,0.1332000,0.1333000,0.1331000,0.1331000,61638,1671505079999,8206.7254000,54,13474,1793.4282000,0
1671505080000,0.1332000,0.1335000,0.1331000,0.1333000,183470,1671505139999,24459.5806000,110,129285,17237.0327000,0
1671505140000,0.1334000,0.1335000,0.1333000,0.1335000,18276,1671505199999,2438.5817000,32,11342,1513.7576000,0
1671505200000,0.1335000,0.1340000,0.1335000,0.1339000,703180,1671505259999,94083.2363000,287,519097,69441.7908000,0
1671505260000,0.1340000,0.1346000,0.1338000,0.1342000,627104,1671505319999,84176.0851000,366,287636,38603.3455000,0
1671505320000,0.1342000,0.1343000,0.1338000,0.1340000,336349,1671505379999,45045.6662000,186,108177,14490.7347000,0
1671505380000,0.1339000,0.1340000,0.1334000,0.1337000,283401,1671505439999,37882.2650000,147,112408,15028.1632000,0
1671505440000,0.1338000,0.1339000,0.1335000,0.1335000,138756,1671505499999,18543.6620000,90,57028,7623.8080000,0
1671505500000,0.1335000,0.1336000,0.1334000,0.1336000,71636,1671505559999,9562.4162000,62,28732,3835.8870000,0
1671505560000,0.1335000,0.1336000,0.1333000,0.1334000,40212,1671505619999,5365.5486000,43,25322,3378.1634000,0
1671505620000,0.1335000,0.1336000,0.1334000,0.1335000,42098,1671505679999,5619.8523000,43,28959,3866.0338000,0
1671505680000,0.1335000,0.1338000,0.1335000,0.1336000,155670,1671505739999,20809.5829000,100,97107,12981.5550000,0
1671505740000,0.1336000,0.1336000,0.1335000,0.1335000,47914,1671505799999,6396.9701000,37,5494,733.9001000,0
1671505800000,0.1335000,0.1336000,0.1334000,0.1336000,254385,1671505859999,33940.4438000,86,44806,5981.5996000,0
1671505860000,0.1335000,0.1336000,0.1333000,0.1334000,35038,1671505919999,4674.3608000,65,10215,1362.9254000,0
1671505920000,0.1333000,0.1334000,0.1331000,0.1332000,102059,1671505979999,13600.1281000,58,9085,1210.2400000,0
1671505980000,0.1331000,0.1334000,0.1331000,0.1334000,126239,1671506039999,16822.4942000,72,98386,13112.5018000,0
1671506040000,0.1333000,0.1334000,0.1331000,0.1333000,158577,1671506099999,21133.8233000,87,58202,7759.6627000,0
1671506100000,0.1334000,0.1334000,0.1333000,0.1333000,189329,1671506159999,25250.8662000,88,117189,15630.2522000,0
1671506160000,0.1333000,0.1334000,0.1330000,0.1330000,215127,1671506219999,28638.9092000,140,58655,7808.5409000,0
1671506220000,0.1332000,0.1333000,0.1331000,0.1333000,97401,1671506279999,12977.8750000,62,37585,5008.0812000,0
1671506280000,0.1333000,0.1334000,0.1332000,0.1333000,100928,1671506339999,13453.2951000,50,18856,2513.6911000,0
1671506340000,0.1332000,0.1333000,0.1331000,0.1333000,92239,1671506399999,12290.2588000,45,60414,8051.6611000,0
1671506400000,0.1333000,0.1334000,0.1333000,0.1333000,24430,1671506459999,3258.6433000,32,21243,2833.8162000,0
1671506460000,0.1334000,0.1334000,0.1331000,0.1333000,91327,1671506519999,12169.4609000,54,33554,4471.2746000,0
1671506520000,0.1334000,0.1334000,0.1332000,0.1333000,246889,1671506579999,32910.0448000,78,176639,23546.1469000,0
1671506580000,0.1333000,0.1334000,0.1333000,0.1334000,44327,1671506639999,5909.4265000,42,15189,2025.3311000,0
1671506640000,0.1333000,0.1335000,0.1333000,0.1335000,160907,1671506699999,21472.8188000,89,130116,17365.4234000,0
1671506700000,0.1334000,0.1335000,0.1334000,0.1335000,29448,1671506759999,3931.1413000,31,27781,3708.7635000,0
1671506760000,0.1335000,0.1336000,0.1335000,0.1335000,47402,1671506819999,6328.1984000,38,21454,2864.1404000,0
1671506820000,0.1335000,0.1335000,0.1334000,0.1334000,19741,1671506879999,2635.4003000,11,644,85.9740000,0
1671506880000,0.1334000,0.1336000,0.1334000,0.1336000,32728,1671506939999,4369.2220000,38,29720,3967.9439000,0
1671506940000,0.1336000,0.1337000,0.1335000,0.1337000,79342,1671506999999,10599.0373000,48,63375,8466.9558000,0
1671507000000,0.1336000,0.1338000,0.1336000,0.1336000,186965,1671507059999,24989.9581000,136,122482,16373.5804000,0
1671507060000,0.1335000,0.1335000,0.1333000,0.1334000,166304,1671507119999,22188.7258000,73,55833,7445.7333000,0
1671507120000,0.1335000,0.1336000,0.1334000,0.1334000,75880,1671507179999,10130.3524000,51,22604,3018.0108000,0
1671507180000,0.1335000,0.1335000,0.1333000,0.1333000,13581,1671507239999,1811.2019000,9,749,99.9915000,0
1671507240000,0.1333000,0.1334000,0.1333000,0.1334000,49003,1671507299999,6534.7304000,36,26305,3509.0870000,0
1671507300000,0.1334000,0.1334000,0.1333000,0.1334000,26468,1671507359999,3530.3056000,22,18574,2477.7716000,0
1671507360000,0.1335000,0.1336000,0.1334000,0.1335000,42744,1671507419999,5706.2591000,46,19236,2568.2057000,0
1671507420000,0.1335000,0.1335000,0.1334000,0.1335000,41579,1671507479999,5550.4807000,30,31952,4265.5920000,0
1671507480000,0.1335000,0.1335000,0.1334000,0.1335000,26448,1671507539999,3530.6382000,32,9969,1330.8615000,0
1671507540000,0.1335000,0.1335000,0.1334000,0.1334000,31351,1671507599999,4182.3033000,27,799,106.6665000,0
1671507600000,0.1334000,0.1335000,0.1334000,0.1334000,32581,1671507659999,4348.1942000,31,32116,4286.1632000,0
1671507660000,0.1335000,0.1335000,0.1334000,0.1334000,55236,1671507719999,7368.5970000,34,3146,419.7910000,0
1671507720000,0.1334000,0.1334000,0.1333000,0.1333000,50748,1671507779999,6765.9767000,34,22615,3015.8478000,0
1671507780000,0.1333000,0.1333000,0.1331000,0.1332000,103562,1671507839999,13801.5309000,71,14208,1893.9115000,0
1671507840000,0.1332000,0.1334000,0.1332000,0.1333000,75418,1671507899999,10052.8563000,44,26446,3524.8887000,0
1671507900000,0.1333000,0.1335000,0.1333000,0.1335000,43965,1671507959999,5865.8113000,34,43563,5812.2083000,0
1671507960000,0.1336000,0.1337000,0.1335000,0.1337000,19439,1671508019999,2597.0300000,23,18199,2431.4900000,0
1671508020000,0.1336000,0.1337000,0.1335000,0.1335000,23560,1671508079999,3147.2505000,34,500,66.8200000,0
1671508080000,0.1335000,0.1336000,0.1335000,0.1336000,65075,1671508139999,8692.7187000,53,46759,6246.2146000,0
1671508140000,0.1335000,0.1336000,0.1335000,0.1336000,19099,1671508199999,2551.0137000,15,12972,1733.0592000,0
1671508200000,0.1336000,0.1339000,0.1336000,0.1338000,190737,1671508259999,25513.6747000,83,149282,19968.0799000,0
1671508260000,0.1338000,0.1339000,0.1337000,0.1337000,85894,1671508319999,11489.2191000,73,43733,5851.2094000,0
