open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663204860000,0.2855000,0.2857000,0.2846000,0.2847000,341848,1663204919999,97443.6206000,259,216216,61637.0827000,0
1663204920000,0.2848000,0.2850000,0.2831000,0.2832000,618459,1663204979999,175796.3778000,486,340418,96823.4328000,0
1663204980000,0.2833000,0.2843000,0.2820000,0.2829000,1838637,1663205039999,520530.5994000,1094,728624,206404.0886000,0
1663205040000,0.2829000,0.2835000,0.2824000,0.2835000,379026,1663205099999,107227.9109000,226,157877,44668.0040000,0
1663205100000,0.2835000,0.2841000,0.2822000,0.2829000,859182,1663205159999,243152.1864000,561,213669,60499.8978000,0
1663205160000,0.2829000,0.2830000,0.2820000,0.2826000,492025,1663205219999,138957.6007000,319,98144,27728.7882000,0
1663205220000,0.2826000,0.2839000,0.2826000,0.2835000,729573,1663205279999,206852.6979000,400,239891,68031.4880000,0
1663205280000,0.2834000,0.2838000,0.2823000,0.2830000,369559,1663205339999,104590.3903000,270,179460,50820.4956000,0
1663205340000,0.2829000,0.2843000,0.2825000,0.2834000,2407900,1663205399999,682402.0516000,1306,1459643,413727.1248000,0
1663205400000,0.2833000,0.2840000,0.2824000,0.2831000,3157994,1663205459999,894631.0678000,1836,1590405,450653.7936000,0
1663205460000,0.2832000,0.2833000,0.2789000,0.2810000,2625255,1663205519999,738652.5411000,1891,866336,243994.1516000,0
1663205520000,0.2809000,0.2813000,0.2790000,0.2809000,1879134,1663205579999,526701.1646000,1151,647990,181763.0297000,0
1663205580000,0.2808000,0.2816000,0.2803000,0.2815000,1411203,1663205639999,396384.3703000,649,795211,223346.7678000,0
1663205640000,0.2816000,0.2826000,0.2808000,0.2810000,705841,1663205699999,198873.7208000,475,451069,127181.0001000,0
1663205700000,0.2810000,0.2908000,0.2810000,0.2862000,6431936,1663205759999,1840120.3758000,4485,4255762,1216685.3345000,0
1663205760000,0.2861000,0.2877000,0.2854000,0.2862000,2175084,1663205819999,622968.2484000,1050,1199810,343678.1066000,0
1663205820000,0.2861000,0.2863000,0.2849000,0.2850000,1512784,1663205879999,432588.2309000,700,1111799,318038.1563000,0
1663205880000,0.2850000,0.2870000,0.2846000,0.2860000,1153063,1663205939999,329614.0629000,699,682286,195025.2985000,0
1663205940000,0.2860000,0.2860000,0.2850000,0.2851000,545371,1663205999999,155735.1222000,382,343117,97995.9603000,0
1663206000000,0.2851000,0.2861000,0.2849000,0.2858000,339156,1663206059999,96858.3622000,269,245934,70231.3204000,0
1663206060000,0.2858000,0.2864000,0.2844000,0.2845000,714183,1663206119999,203952.4562000,476,349312,99848.4563000,0
1663206120000,0.2845000,0.2851000,0.2834000,0.2849000,617641,1663206179999,175548.9050000,494,342572,97400.2477000,0
1663206180000,0.2850000,0.2855000,0.2841000,0.2849000,543584,1663206239999,154834.1880000,330,280086,79798.1703000,0
1663206240000,0.2850000,0.2861000,0.2847000,0.2849000,623987,1663206299999,178090.7821000,383,368161,105129.5037000,0
1663206300000,0.2847000,0.2865000,0.2847000,0.2854000,774419,1663206359999,221316.6030000,471,532130,152045.5093000,0
1663206360000,0.2853000,0.2866000,0.2853000,0.2863000,532906,1663206419999,152489.5039000,328,387643,110938.6900000,0
1663206420000,0.2862000,0.2873000,0.2854000,0.2868000,534671,1663206479999,153052.4055000,370,383054,109648.3747000,0
1663206480000,0.2868000,0.2878000,0.2864000,0.2864000,685893,1663206539999,196990.6494000,468,369197,106089.0683000,0
1663206540000,0.2863000,0.2867000,0.2858000,0.2864000,446400,1663206599999,127750.4502000,305,173596,49690.4721000,0
1663206600000,0.2865000,0.2871000,0.2860000,0.2866000,298215,1663206659999,85452.4413000,259,124157,35592.9881000,0
1663206660000,0.2866000,0.2869000,0.2854000,0.2858000,307893,1663206719999,88089.0722000,288,135341,38730.8954000,0
1663206720000,0.2859000,0.2868000,0.2859000,0.2861000,371114,1663206779999,106256.9596000,239,164254,47050.7092000,0
1663206780000,0.2860000,0.2862000,0.2853000,0.2861000,261050,1663206839999,74581.4116000,238,166794,47668.4181000,0
1663206840000,0.2861000,0.2870000,0.2861000,0.2869000,433155,1663206899999,124101.2947000,271,308079,88251.6529000,0
1663206900000,0.2868000,0.2871000,0.2864000,0.2870000,250459,1663206959999,71836.6255000,185,108829,31223.6892000,0
1663206960000,0.2871000,0.2878000,0.2867000,0.2873000,342860,1663207019999,98475.0526000,332,178192,51194.0811000,0
1663207020000,0.2873000,0.2883000,0.2870000,0.2879000,955838,1663207079999,275013.0233000,510,753390,216816.5056000,0
1663207080000,0.2878000,0.2892000,0.2871000,0.2883000,684178,1663207139999,197238.3524000,492,427597,123331.2381000,0
1663207140000,0.2884000,0.2888000,0.2877000,0.2886000,628853,1663207199999,181275.0475000,368,293037,84507.9401000,0
1663207200000,0.2885000,0.2891000,0.2882000,0.2889000,601216,1663207259999,173496.3110000,379,317822,91743.4640000,0
1663207260000,0.2888000,0.2910000,0.2887000,0.2897000,1224817,1663207319999,355081.0905000,1030,655240,190020.5289000,0
1663207320000,0.2896000,0.2908000,0.2895000,0.2907000,747117,1663207379999,216780.4683000,462,453422,131581.3753000,0
1663207380000,0.2907000,0.2920000,0.2906000,0.2916000,1343478,1663207439999,391230.7397000,782,799008,232692.6914000,0
1663207440000,0.2915000,0.2919000,0.2904000,0.2904000,570778,1663207499999,166193.2370000,367,131475,38315.8965000,0
1663207500000,0.2904000,0.2920000,0.2903000,0.2916000,516238,1663207559999,150429.1620000,328,228763,66631.8146000,0
1663207560000,0.2915000,0.2918000,0.2891000,0.2896000,1620087,1663207619999,470091.3712000,696,331761,96264.7376000,0
1663207620000,0.2897000,0.2899000,0.2893000,0.2893000,323497,1663207679999,93700.5475000,182,48847,14153.0479000,0
1663207680000,0.2894000,0.2900000,0.2888000,0.2897000,358649,1663207739999,103768.6649000,265,163741,47385.4400000,0
1663207740000,0.2896000,0.2902000,0.2889000,0.2900000,339105,1663207799999,98212.0001000,268,150811,43715.3137000,0
1663207800000,0.2900000,0.2912000,0.2894000,0.2910000,359616,1663207859999,104436.5700000,280,238651,69354.0162000,0
1663207860000,0.2911000,0.2912000,0.2894000,0.2896000,297799,1663207919999,86449.8732000,248,89970,26142.0816000,0
1663207920000,0.2896000,0.2896000,0.2887000,0.2888000,443626,1663207979999,128174.5892000,256,169418,48964.6507000,0
1663207980000,0.2888000,0.2893000,0.2877000,0.2888000,801277,1663208039999,231049.5601000,484,313232,90342.7521000,0
1663208040000,0.2889000,0.2889000,0.2880000,0.2883000,437476,1663208099999,126187.3841000,227,144132,41588.4939000,0
1663208100000,0.2883000,0.2890000,0.2883000,0.2885000,339240,1663208159999,97922.7989000,172,215233,62135.4478000,0
1663208160000,0.2886000,0.2888000,0.2885000,0.2886000,101297,1663208219999,29239.4347000,122,48525,14008.3335000,0
1663208220000,0.2887000,0.2892000,0.2879000,0.2879000,295248,1663208279999,85238.5747000,218,85452,24686.1513000,0
1663208280000,0.2880000,0.2880000,0.2872000,0.2874000,537298,1663208339999,154511.0357000,365,283250,81460.8805000,0
1663208340000,0.2874000,0.2874000,0.2851000,0.2860000,735731,1663208399999,210519.5580000,589,344972,98651.9362000,0
1663208400000,0.2861000,0.2867000,0.2842000,0.2850000,1441280,1663208459999,411191.4043000,938,542750,154909.4844000,0
1663208460000,0.2849000,0.2859000,0.2848000,0.2857000,426351,1663208519999,121662.3793000,320,261254,74543.3533000,0
1663208520000,0.2857000,0.2870000,0.2857000,0.2867000,297062,1663208579999,85104.4444000,264,229544,65763.7202000,0
1663208580000,0.2868000,0.2872000,0.2857000,0.2862000,276623,1663208639999,79256.3172000,240,136937,39249.9785000,0
1663208640000,0.2862000,0.2862000,0.2855000,0.2858000,293474,1663208699999,83892.1802000,236,120797,34534.3922000,0
1663208700000,0.2858000,0.2864000,0.2858000,0.2862000,244892,1663208759999,70057.7157000,129,170930,48902.4294000,0
1663208760000,0.2861000,0.2885000,0.2860000,0.2883000,1762218,1663208819999,506474.1867000,715,1419947,407995.7941000,0
1663208820000,0.2883000,0.2885000,0.2873000,0.2877000,389946,1663208879999,112237.2107000,255,138014,39715.0022000,0
1663208880000,0.2879000,0.2880000,0.2867000,0.2869000,326979,1663208939999,93931.7922000,233,136324,39181.9323000,0
1663208940000,0.2870000,0.2877000,0.2869000,0.2871000,331248,1663208999999,95145.6209000,210,124737,35832.1913000,0
1663209000000,0.2873000,0.2881000,0.2868000,0.2876000,254463,1663209059999,73145.5149000,191,122925,35348.7968000,0
1663209060000,0.2875000,0.2883000,0.2874000,0.2881000,114653,1663209119999,32994.5496000,116,94636,27235.0561000,0
1663209120000,0.2884000,0.2891000,0.2876000,0.2881000,300185,1663209179999,86626.3735000,313,114817,33136.8944000,0
1663209180000,0.2881000,0.2890000,0.2876000,0.2884000,524820,1663209239999,151353.2045000,264,378687,109238.4600000,0
1663209240000,0.2885000,0.2890000,0.2882000,0.2886000,91056,1663209299999,26269.2823000,92,33847,9764.9401000,0
1663209300000,0.2885000,0.2888000,0.2880000,0.2888000,121829,1663209359999,35124.8668000,119,52757,15214.5165000,0
1663209360000,0.2888000,0.2889000,0.2883000,0.2883000,222897,1663209419999,64322.4233000,153,108368,31281.5888000,0
1663209420000,0.2883000,0.2886000,0.2875000,0.2879000,140155,1663209479999,40357.5308000,119,69444,20002.7579000,0
1663209480000,0.2878000,0.2878000,0.2868000,0.2869000,148939,1663209539999,42784.4131000,168,35645,10246.1085000,0
1663209540000,0.2869000,0.2871000,0.2865000,0.2865000,112562,1663209599999,32284.8403000,139,61025,17508.0730000,0
1663209600000,0.2866000,0.2868000,0.2860000,0.2861000,219055,1663209659999,62750.4808000,190,104263,29882.7849000,0
1663209660000,0.2861000,0.2861000,0.2839000,0.2849000,1790097,1663209719999,509816.7549000,907,419654,119588.8737000,0
1663209720000,0.2849000,0.2870000,0.2848000,0.2865000,1635489,1663209779999,467796.2075000,780,1273859,364335.4387000,0
1663209780000,0.2865000,0.2866000,0.2859000,0.2859000,195273,1663209839999,55910.8941000,169,57501,16466.8140000,0
1663209840000,0.2859000,0.2863000,0.2838000,0.2844000,1229824,1663209899999,350285.5866000,822,415028,118158.4182000,0
1663209900000,0.2844000,0.2844000,0.2813000,0.2835000,2986640,1663209959999,844455.1120000,1966,933238,263951.6830000,0
1663209960000,0.2835000,0.2846000,0.2812000,0.2820000,1602797,1663210019999,453202.0443000,1045,512091,144840.7828000,0
1663210020000,0.2820000,0.2823000,0.2756000,0.2760000,4838669,1663210079999,1351134.7109000,3570,1366294,381807.7421000,0
1663210080000,0.2761000,0.2765000,0.2722000,0.2750000,6921635,1663210139999,1899198.7668000,4486,2735792,750848.2804000,0
1663210140000,0.2749000,0.2774000,0.2749000,0.2764000,1740076,1663210199999,480964.0302000,1058,1097954,303519.8697000,0
1663210200000,0.2764000,0.2764000,0.2736000,0.2737000,1690276,1663210259999,465586.1970000,1231,623050,171735.0466000,0
1663210260000,0.2738000,0.2748000,0.2713000,0.2747000,4319739,1663210319999,1178216.5919000,2575,2029755,554132.1785000,0
1663210320000,0.2748000,0.2759000,0.2740000,0.2749000,1225277,1663210379999,336854.0158000,980,695028,191142.1098000,0
1663210380000,0.2750000,0.2754000,0.2699000,0.2703000,2287785,1663210439999,621510.2285000,1859,952536,259522.3377000,0
1663210440000,0.2703000,0.2704000,0.2654000,0.2695000,8109948,1663210499999,2171339.4706000,4704,3241637,868083.9990000,0
1663210500000,0.2694000,0.2705000,0.2686000,0.2695000,1909190,1663210559999,514757.7464000,1165,940656,253678.1884000,0
1663210560000,0.2695000,0.2714000,0.2684000,0.2703000,2795172,1663210619999,754406.6015000,1384,1963786,530129.2232000,0
1663210620000,0.2703000,0.2722000,0.2697000,0.2714000,2077334,1663210679999,563249.7179000,1464,1238511,335762.6821000,0
1663210680000,0.2715000,0.2715000,0.2688000,0.2694000,1373496,1663210739999,370662.5688000,1001,523627,141347.7428000,0
1663210740000,0.2693000,0.2703000,0.2683000,0.2702000,1679218,1663210799999,452351.5124000,975,1055007,284300.8619000,0
1663210800000,0.2701000,0.2701000,0.2674000,0.2680000,1387669,1663210859999,373221.5638000,934,540852,145534.2861000,0
1663210860000,0.2680000,0.2687000,0.2651000,0.2669000,2612541,1663210919999,697033.5520000,2042,1218615,325505.4810000,0
1663210920000,0.2669000,0.2677000,0.2653000,0.2664000,2245208,1663210979999,597881.4818000,1452,927488,246986.9155000,0
1663210980000,0.2665000,0.2669000,0.2658000,0.2661000,1586477,1663211039999,422451.7279000,963,900397,239813.2965000,0
1663211040000,0.2662000,0.2663000,0.2610000,0.2610000,3826845,1663211099999,1006821.2281000,2952,1312565,345389.1833000,0
1663211100000,0.2610000,0.2631000,0.2606000,0.2631000,2871678,1663211159999,752194.1017000,1878,1336328,350338.8853000,0
1663211160000,0.2631000,0.2649000,0.2624000,0.2647000,1907016,1663211219999,503133.1988000,1470,1142848,301657.9835000,0
1663211220000,0.2646000,0.2678000,0.2646000,0.2666000,2645390,1663211279999,704404.1157000,1699,1773062,472203.1934000,0
1663211280000,0.2666000,0.2681000,0.2659000,0.2669000,1388878,1663211339999,370694.9794000,943,874424,233459.0245000,0
1663211340000,0.2669000,0.2699000,0.2665000,0.2697000,1846129,1663211399999,494696.6022000,1027,1393681,373368.2894000,0
1663211400000,0.2697000,0.2699000,0.2672000,0.2680000,1745763,1663211459999,468620.8884000,991,991449,266293.2110000,0
1663211460000,0.2681000,0.2686000,0.2663000,0.2669000,913438,1663211519999,244000.6113000,648,380906,101801.8285000,0
1663211520000,0.2669000,0.2683000,0.2658000,0.2658000,1084018,1663211579999,289611.6014000,724,572184,153009.5045000,0
1663211580000,0.2659000,0.2675000,0.2654000,0.2673000,1182539,1663211639999,315293.9138000,836,684087,182424.4074000,0
1663211640000,0.2673000,0.2674000,0.2660000,0.2661000,774105,1663211699999,206430.0751000,549,433277,115552.2508000,0
1663211700000,0.2660000,0.2664000,0.2646000,0.2664000,1620331,1663211759999,430041.5587000,986,900277,239059.3686000,0
1663211760000,0.2665000,0.2683000,0.2665000,0.2671000,1397770,1663211819999,374002.5793000,809,814254,217873.2043000,0
1663211820000,0.2671000,0.2682000,0.2644000,0.2646000,1097428,1663211879999,292361.0018000,762,694814,185164.0027000,0
1663211880000,0.2646000,0.2651000,0.2630000,0.2642000,1510841,1663211939999,398902.9783000,951,471107,124416.8601000,0
1663211940000,0.2642000,0.2661000,0.2642000,0.2654000,844205,1663211999999,224062.4221000,629,456566,121166.6162000,0
1663212000000,0.2653000,0.2655000,0.2642000,0.2646000,3891269,1663212059999,1030902.7954000,735,3220829,853370.1393000,0
1663212060000,0.2645000,0.2646000,0.2636000,0.2645000,2061476,1663212119999,545157.6467000,523,1206525,319187.7142000,0
1663212120000,0.2644000,0.2666000,0.2642000,0.2664000,2197531,1663212179999,582686.9672000,775,1640753,434874.8497000,0
1663212180000,0.2664000,0.2728000,0.2663000,0.2675000,7319746,1663212239999,1970522.0517000,3055,5287517,1423524.3580000,0
1663212240000,0.2674000,0.2679000,0.2665000,0.2672000,987031,1663212299999,263787.3504000,548,645612,172595.6159000,0
1663212300000,0.2671000,0.2690000,0.2669000,0.2678000,1212168,1663212359999,324680.8704000,726,772270,206792.5422000,0
1663212360000,0.2678000,0.2697000,0.2670000,0.2679000,1190484,1663212419999,319740.1986000,614,755873,202998.2219000,0
1663212420000,0.2679000,0.2693000,0.2674000,0.2686000,545605,1663212479999,146440.7345000,381,409825,109969.0173000,0
1663212480000,0.2686000,0.2692000,0.2676000,0.2688000,575233,1663212539999,154462.0952000,359,386936,103894.2652000,0
1663212540000,0.2688000,0.2695000,0.2681000,0.2685000,626274,1663212599999,168263.5517000,442,299809,80577.1383000,0
1663212600000,0.2684000,0.2693000,0.2682000,0.2684000,891700,1663212659999,239742.7696000,423,499681,134394.6742000,0
1663212660000,0.2683000,0.2684000,0.2662000,0.2667000,1376080,1663212719999,367408.3050000,798,433340,115747.1749000,0
1663212720000,0.2667000,0.2681000,0.2661000,0.2676000,1040030,1663212779999,277619.2137000,622,492917,131617.3214000,0
1663212780000,0.2676000,0.2677000,0.2661000,0.2669000,1031463,1663212839999,275320.0452000,541,476286,127168.7006000,0
1663212840000,0.2669000,0.2669000,0.2646000,0.2660000,1139786,1663212899999,302591.5344000,795,393210,104427.0195000,0
1663212900000,0.2660000,0.2662000,0.2648000,0.2655000,969108,1663212959999,257398.4376000,580,450824,119780.6496000,0
1663212960000,0.2655000,0.2658000,0.2641000,0.2645000,781910,1663213019999,207025.5010000,484,330858,87636.3600000,0
1663213020000,0.2646000,0.2663000,0.2645000,0.2661000,439757,1663213079999,116774.7955000,355,273789,72709.4693000,0
1663213080000,0.2661000,0.2668000,0.2654000,0.2655000,565666,1663213139999,150536.4213000,347,223661,59547.4356000,0
1663213140000,0.2654000,0.2677000,0.2651000,0.2675000,759417,1663213199999,202534.0102000,502,489203,130487.1944000,0
1663213200000,0.2675000,0.2677000,0.2665000,0.2666000,530338,1663213259999,141678.0667000,275,327125,87412.1941000,0
1663213260000,0.2667000,0.2670000,0.2658000,0.2667000,421681,1663213319999,112292.8643000,289,250751,66780.6932000,0
1663213320000,0.2667000,0.2667000,0.2649000,0.2651000,572417,1663213379999,152055.6212000,407,307686,81727.1691000,0
1663213380000,0.2652000,0.2656000,0.2642000,0.2650000,939784,1663213439999,248915.2427000,581,327210,86703.3307000,0
1663213440000,0.2651000,0.2652000,0.2614000,0.2624000,2726747,1663213499999,718112.8090000,1463,680479,179090.0560000,0
1663213500000,0.2623000,0.2638000,0.2614000,0.2637000,1907443,1663213559999,500680.2562000,937,743386,195261.5270000,0
1663213560000,0.2636000,0.2638000,0.2618000,0.2618000,1158903,1663213619999,304511.9301000,711,486578,127833.9190000,0
1663213620000,0.2617000,0.2625000,0.2600000,0.2601000,3210991,1663213679999,837817.2588000,1830,1015613,265051.6035000,0
