open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666744680000,0.2373000,0.2373000,0.2370000,0.2371000,109984,1666744739999,26079.5170000,57,35481,8412.5837000,0
1666744740000,0.2371000,0.2372000,0.2370000,0.2371000,145397,1666744799999,34471.7989000,50,90570,21477.3951000,0
1666744800000,0.2371000,0.2373000,0.2371000,0.2372000,41868,1666744859999,9930.9795000,43,6515,1545.3710000,0
1666744860000,0.2372000,0.2373000,0.2372000,0.2372000,72920,1666744919999,17297.3448000,42,29247,6938.1092000,0
1666744920000,0.2373000,0.2373000,0.2371000,0.2373000,153743,1666744979999,36474.7638000,81,96532,22901.4882000,0
1666744980000,0.2372000,0.2373000,0.2371000,0.2372000,115047,1666745039999,27289.1744000,42,18349,4353.1917000,0
1666745040000,0.2371000,0.2373000,0.2370000,0.2373000,218187,1666745099999,51738.2456000,74,130846,31036.0328000,0
1666745100000,0.2372000,0.2374000,0.2369000,0.2369000,149934,1666745159999,35566.5994000,91,36436,8646.1359000,0
1666745160000,0.2369000,0.2371000,0.2368000,0.2369000,457018,1666745219999,108312.7242000,160,236291,56001.6667000,0
1666745220000,0.2369000,0.2370000,0.2365000,0.2366000,713181,1666745279999,168881.2456000,195,175263,41514.8335000,0
1666745280000,0.2367000,0.2367000,0.2364000,0.2366000,154694,1666745339999,36586.3848000,92,58788,13904.4543000,0
1666745340000,0.2366000,0.2367000,0.2365000,0.2367000,196972,1666745399999,46610.1916000,76,141407,33462.6199000,0
1666745400000,0.2367000,0.2368000,0.2366000,0.2368000,133173,1666745459999,31521.5637000,91,59653,14121.9363000,0
1666745460000,0.2368000,0.2370000,0.2367000,0.2370000,230359,1666745519999,54562.0816000,79,218773,51819.2298000,0
1666745520000,0.2370000,0.2371000,0.2369000,0.2370000,133918,1666745579999,31739.4741000,52,120880,28649.4832000,0
1666745580000,0.2370000,0.2372000,0.2369000,0.2369000,145867,1666745639999,34571.4293000,104,64082,15189.3848000,0
1666745640000,0.2370000,0.2371000,0.2369000,0.2369000,98572,1666745699999,23359.7709000,63,56638,13422.1420000,0
1666745700000,0.2369000,0.2372000,0.2368000,0.2370000,246663,1666745759999,58471.0498000,139,164832,39074.7804000,0
1666745760000,0.2371000,0.2371000,0.2365000,0.2367000,1087946,1666745819999,257635.0385000,372,433406,102630.4825000,0
1666745820000,0.2368000,0.2369000,0.2366000,0.2367000,409077,1666745879999,96849.2284000,185,175857,41638.0484000,0
1666745880000,0.2367000,0.2369000,0.2366000,0.2369000,569016,1666745939999,134740.9240000,207,438871,103930.6374000,0
1666745940000,0.2369000,0.2369000,0.2368000,0.2368000,256307,1666745999999,60702.4868000,107,188383,44618.0836000,0
1666746000000,0.2369000,0.2374000,0.2368000,0.2373000,445992,1666746059999,105736.0240000,204,410456,97313.7706000,0
1666746060000,0.2374000,0.2379000,0.2373000,0.2378000,628550,1666746119999,149338.8606000,336,315969,75083.6977000,0
1666746120000,0.2378000,0.2383000,0.2376000,0.2381000,407815,1666746179999,97020.8418000,277,232664,55357.5495000,0
1666746180000,0.2380000,0.2382000,0.2380000,0.2381000,225725,1666746239999,53746.1153000,95,136021,32392.4371000,0
1666746240000,0.2381000,0.2383000,0.2379000,0.2379000,601212,1666746299999,143138.4411000,187,276618,65879.3330000,0
1666746300000,0.2378000,0.2379000,0.2375000,0.2377000,188872,1666746359999,44891.9116000,91,101658,24162.5585000,0
1666746360000,0.2376000,0.2378000,0.2375000,0.2377000,170067,1666746419999,40420.8654000,103,87995,20915.2276000,0
1666746420000,0.2377000,0.2377000,0.2376000,0.2377000,90873,1666746479999,21592.3153000,55,66563,15816.2593000,0
1666746480000,0.2377000,0.2377000,0.2375000,0.2376000,68290,1666746539999,16230.5210000,45,49588,11787.0590000,0
1666746540000,0.2376000,0.2377000,0.2375000,0.2377000,87806,1666746599999,20860.9540000,55,33302,7912.6255000,0
1666746600000,0.2376000,0.2378000,0.2375000,0.2377000,243833,1666746659999,57950.2607000,112,147302,35013.0969000,0
1666746660000,0.2376000,0.2377000,0.2374000,0.2376000,138781,1666746719999,32972.6456000,56,60424,14356.9594000,0
1666746720000,0.2375000,0.2378000,0.2375000,0.2378000,152063,1666746779999,36131.1115000,71,114948,27316.2990000,0
1666746780000,0.2377000,0.2378000,0.2375000,0.2376000,132037,1666746839999,31382.5661000,69,48153,11446.4235000,0
1666746840000,0.2375000,0.2376000,0.2375000,0.2376000,28329,1666746899999,6730.8376000,24,27001,6415.4376000,0
1666746900000,0.2375000,0.2378000,0.2375000,0.2376000,292770,1666746959999,69583.4788000,101,203376,48341.6515000,0
1666746960000,0.2375000,0.2378000,0.2375000,0.2377000,155416,1666747019999,36938.2534000,56,123361,29320.9020000,0
1666747020000,0.2377000,0.2378000,0.2376000,0.2378000,148337,1666747079999,35264.2116000,76,124461,29588.8989000,0
1666747080000,0.2378000,0.2378000,0.2376000,0.2377000,131991,1666747139999,31377.2879000,54,73117,17382.9607000,0
1666747140000,0.2378000,0.2378000,0.2376000,0.2377000,136199,1666747199999,32377.1256000,61,69864,16610.4597000,0
1666747200000,0.2377000,0.2379000,0.2377000,0.2378000,160000,1666747259999,38045.9506000,98,108955,25909.8163000,0
1666747260000,0.2379000,0.2380000,0.2378000,0.2380000,136927,1666747319999,32581.3130000,56,117078,27860.8781000,0
1666747320000,0.2380000,0.2382000,0.2379000,0.2381000,183705,1666747379999,43737.5239000,86,158776,37804.4428000,0
1666747380000,0.2380000,0.2382000,0.2379000,0.2380000,208132,1666747439999,49540.5174000,99,74916,17831.9967000,0
1666747440000,0.2379000,0.2381000,0.2378000,0.2380000,151742,1666747499999,36103.7030000,78,69530,16546.8630000,0
1666747500000,0.2379000,0.2379000,0.2377000,0.2378000,182558,1666747559999,43411.8235000,78,72803,17314.5042000,0
1666747560000,0.2378000,0.2380000,0.2378000,0.2379000,142034,1666747619999,33789.7186000,59,95490,22717.6870000,0
1666747620000,0.2379000,0.2380000,0.2377000,0.2378000,120414,1666747679999,28639.9277000,81,30177,7180.4329000,0
1666747680000,0.2378000,0.2378000,0.2375000,0.2377000,465356,1666747739999,110580.7977000,165,332305,78969.1819000,0
1666747740000,0.2377000,0.2380000,0.2377000,0.2379000,175032,1666747799999,41633.8355000,89,147767,35147.5716000,0
1666747800000,0.2380000,0.2381000,0.2378000,0.2379000,369500,1666747859999,87944.7909000,150,139319,33164.5439000,0
1666747860000,0.2379000,0.2381000,0.2379000,0.2380000,290089,1666747919999,69041.8883000,115,224848,53515.8500000,0
1666747920000,0.2379000,0.2383000,0.2379000,0.2383000,208300,1666747979999,49607.6277000,122,192703,45894.5445000,0
1666747980000,0.2382000,0.2386000,0.2381000,0.2385000,475096,1666748039999,113239.1638000,243,384618,91681.0259000,0
1666748040000,0.2385000,0.2388000,0.2383000,0.2386000,485247,1666748099999,115778.4023000,231,332722,79389.8881000,0
1666748100000,0.2387000,0.2389000,0.2386000,0.2386000,303111,1666748159999,72375.3887000,170,226266,54032.2621000,0
1666748160000,0.2387000,0.2388000,0.2385000,0.2388000,237081,1666748219999,56579.2436000,146,188093,44888.8754000,0
1666748220000,0.2388000,0.2390000,0.2387000,0.2388000,248019,1666748279999,59236.5619000,157,159011,37980.1794000,0
1666748280000,0.2388000,0.2390000,0.2386000,0.2389000,323575,1666748339999,77261.5806000,190,156457,37366.0572000,0
1666748340000,0.2388000,0.2390000,0.2387000,0.2390000,328388,1666748399999,78417.1110000,115,186343,44507.4306000,0
1666748400000,0.2390000,0.2392000,0.2387000,0.2392000,482448,1666748459999,115287.2294000,270,300573,71833.2664000,0
1666748460000,0.2392000,0.2392000,0.2386000,0.2386000,342601,1666748519999,81880.9068000,126,98562,23552.8219000,0
1666748520000,0.2387000,0.2409000,0.2386000,0.2402000,3910915,1666748579999,938461.5437000,1592,2940573,705405.3645000,0
1666748580000,0.2402000,0.2402000,0.2396000,0.2396000,1250324,1666748639999,299989.1783000,317,306089,73437.4806000,0
1666748640000,0.2397000,0.2397000,0.2394000,0.2397000,759808,1666748699999,181995.9625000,278,564421,135199.4377000,0
1666748700000,0.2396000,0.2401000,0.2395000,0.2401000,832992,1666748759999,199634.9061000,320,540897,129652.1349000,0
1666748760000,0.2401000,0.2405000,0.2400000,0.2400000,639984,1666748819999,153730.3038000,269,394714,94826.2732000,0
1666748820000,0.2401000,0.2401000,0.2393000,0.2393000,487510,1666748879999,116894.1170000,233,144053,34549.9737000,0
1666748880000,0.2393000,0.2397000,0.2391000,0.2392000,876393,1666748939999,209834.5044000,290,295260,70703.4088000,0
1666748940000,0.2393000,0.2393000,0.2390000,0.2390000,347347,1666748999999,83051.1266000,165,156791,37489.6250000,0
1666749000000,0.2389000,0.2391000,0.2389000,0.2391000,72540,1666749059999,17337.7381000,51,39185,9367.1347000,0
1666749060000,0.2391000,0.2394000,0.2391000,0.2393000,675239,1666749119999,161528.0094000,289,473429,113255.2417000,0
1666749120000,0.2393000,0.2393000,0.2390000,0.2391000,353469,1666749179999,84531.9070000,132,212467,50807.5571000,0
1666749180000,0.2391000,0.2391000,0.2389000,0.2391000,268670,1666749239999,64208.0380000,101,28768,6876.3303000,0
1666749240000,0.2391000,0.2392000,0.2389000,0.2389000,143384,1666749299999,34274.0166000,107,80580,19262.3307000,0
1666749300000,0.2389000,0.2392000,0.2389000,0.2390000,134199,1666749359999,32082.6280000,74,74102,17715.2088000,0
1666749360000,0.2391000,0.2391000,0.2388000,0.2391000,269009,1666749419999,64285.5586000,116,98159,23464.3213000,0
1666749420000,0.2390000,0.2391000,0.2385000,0.2385000,375361,1666749479999,89619.7871000,210,87772,20969.0445000,0
1666749480000,0.2385000,0.2388000,0.2384000,0.2386000,583154,1666749539999,139119.9710000,241,338644,80793.2440000,0
1666749540000,0.2387000,0.2388000,0.2386000,0.2387000,209730,1666749599999,50067.1734000,107,120294,28719.4586000,0
1666749600000,0.2388000,0.2397000,0.2387000,0.2396000,4695708,1666749659999,1124012.1425000,793,2516749,602521.9667000,0
1666749660000,0.2395000,0.2406000,0.2394000,0.2405000,15387794,1666749719999,3692481.3489000,2013,7556235,1813399.4894000,0
1666749720000,0.2405000,0.2416000,0.2402000,0.2404000,12377168,1666749779999,2980852.0806000,2197,6592751,1587666.7680000,0
1666749780000,0.2403000,0.2404000,0.2399000,0.2400000,599220,1666749839999,143878.9886000,284,246955,59301.2599000,0
1666749840000,0.2399000,0.2401000,0.2396000,0.2397000,544777,1666749899999,130670.1618000,253,248097,59508.4234000,0
1666749900000,0.2396000,0.2403000,0.2396000,0.2402000,13459940,1666749959999,3230639.9593000,1906,7010362,1682801.3896000,0
1666749960000,0.2401000,0.2402000,0.2396000,0.2398000,728922,1666750019999,174855.2022000,307,315220,75614.0022000,0
1666750020000,0.2397000,0.2398000,0.2394000,0.2395000,287017,1666750079999,68769.6528000,176,85652,20521.2942000,0
1666750080000,0.2394000,0.2397000,0.2392000,0.2396000,181617,1666750139999,43467.5472000,143,119190,28530.6820000,0
1666750140000,0.2396000,0.2398000,0.2396000,0.2397000,134954,1666750199999,32347.8153000,93,66318,15897.8517000,0
1666750200000,0.2398000,0.2398000,0.2393000,0.2393000,447899,1666750259999,107286.8118000,141,79748,19100.4098000,0
1666750260000,0.2393000,0.2397000,0.2393000,0.2397000,272053,1666750319999,65176.9449000,109,202441,48497.8269000,0
1666750320000,0.2397000,0.2398000,0.2395000,0.2397000,195203,1666750379999,46783.6857000,123,114711,27492.9830000,0
1666750380000,0.2397000,0.2397000,0.2394000,0.2395000,374809,1666750439999,89787.6589000,139,146758,35157.1937000,0
1666750440000,0.2395000,0.2397000,0.2395000,0.2397000,50345,1666750499999,12062.1295000,38,37641,9019.3472000,0
1666750500000,0.2397000,0.2399000,0.2396000,0.2398000,402933,1666750559999,96607.6658000,183,192777,46218.8871000,0
1666750560000,0.2398000,0.2400000,0.2397000,0.2398000,232912,1666750619999,55859.7488000,139,113152,27138.8180000,0
1666750620000,0.2397000,0.2398000,0.2396000,0.2398000,200981,1666750679999,48183.8798000,96,152271,36509.4208000,0
1666750680000,0.2398000,0.2399000,0.2397000,0.2398000,230880,1666750739999,55360.4748000,94,132971,31886.7123000,0
1666750740000,0.2397000,0.2399000,0.2394000,0.2399000,498603,1666750799999,119517.1129000,204,263885,63266.6116000,0
1666750800000,0.2399000,0.2400000,0.2398000,0.2398000,205846,1666750859999,49381.1237000,68,38045,9127.0112000,0
1666750860000,0.2399000,0.2399000,0.2397000,0.2398000,194258,1666750919999,46584.6981000,94,103099,24725.4789000,0
1666750920000,0.2398000,0.2398000,0.2394000,0.2395000,432125,1666750979999,103510.6055000,161,230192,55143.1795000,0
1666750980000,0.2396000,0.2398000,0.2394000,0.2396000,167038,1666751039999,40018.0453000,98,68404,16390.1191000,0
1666751040000,0.2397000,0.2398000,0.2394000,0.2395000,456701,1666751099999,109399.2018000,124,42859,10271.3044000,0
1666751100000,0.2395000,0.2395000,0.2392000,0.2392000,262091,1666751159999,62728.0883000,105,60823,14558.8336000,0
1666751160000,0.2392000,0.2393000,0.2391000,0.2392000,213038,1666751219999,50956.6036000,116,122815,29378.7928000,0
1666751220000,0.2392000,0.2393000,0.2390000,0.2392000,256546,1666751279999,61348.2798000,136,126300,30208.6585000,0
1666751280000,0.2393000,0.2395000,0.2392000,0.2395000,120980,1666751339999,28952.7004000,56,86191,20628.3455000,0
1666751340000,0.2395000,0.2396000,0.2394000,0.2394000,86135,1666751399999,20628.7660000,61,43344,10381.0320000,0
1666751400000,0.2394000,0.2396000,0.2392000,0.2395000,243004,1666751459999,58176.4029000,130,131178,31414.4094000,0
1666751460000,0.2396000,0.2398000,0.2395000,0.2396000,270043,1666751519999,64715.7282000,108,77833,18651.9901000,0
1666751520000,0.2397000,0.2399000,0.2397000,0.2399000,120238,1666751579999,28832.7013000,68,110118,26406.6514000,0
1666751580000,0.2399000,0.2399000,0.2396000,0.2397000,168127,1666751639999,40307.8330000,73,52619,12619.4216000,0
1666751640000,0.2396000,0.2397000,0.2394000,0.2394000,239164,1666751699999,57286.9630000,84,61226,14666.9773000,0
1666751700000,0.2395000,0.2396000,0.2394000,0.2396000,145329,1666751759999,34812.9727000,78,78375,18775.2190000,0
1666751760000,0.2396000,0.2396000,0.2394000,0.2395000,81221,1666751819999,19448.4362000,64,49416,11833.0991000,0
1666751820000,0.2395000,0.2397000,0.2395000,0.2396000,83472,1666751879999,19999.5973000,56,55115,13207.2930000,0
1666751880000,0.2396000,0.2397000,0.2394000,0.2394000,289735,1666751939999,69411.0062000,85,94007,22530.3701000,0
1666751940000,0.2394000,0.2396000,0.2394000,0.2396000,259701,1666751999999,62198.8149000,85,192240,46046.2568000,0
1666752000000,0.2397000,0.2397000,0.2395000,0.2396000,180066,1666752059999,43148.1842000,75,137884,33041.5075000,0
1666752060000,0.2395000,0.2397000,0.2395000,0.2396000,146801,1666752119999,35167.3107000,65,36843,8827.9605000,0
1666752120000,0.2395000,0.2397000,0.2394000,0.2394000,170274,1666752179999,40788.5471000,69,57161,13695.8081000,0
1666752180000,0.2395000,0.2396000,0.2394000,0.2394000,91665,1666752239999,21952.8499000,48,35285,8450.7707000,0
1666752240000,0.2395000,0.2398000,0.2394000,0.2398000,175391,1666752299999,42037.6088000,68,166355,39873.4149000,0
1666752300000,0.2398000,0.2401000,0.2396000,0.2400000,233935,1666752359999,56128.5567000,151,148098,35532.5266000,0
1666752360000,0.2400000,0.2403000,0.2399000,0.2402000,273783,1666752419999,65747.2875000,142,185792,44618.1499000,0
1666752420000,0.2401000,0.2402000,0.2399000,0.2401000,273725,1666752479999,65708.2576000,122,84605,20310.7440000,0
1666752480000,0.2400000,0.2401000,0.2399000,0.2400000,137743,1666752539999,33064.0235000,70,41892,10057.6317000,0
1666752540000,0.2400000,0.2400000,0.2399000,0.2399000,88050,1666752599999,21126.3403000,39,31453,7548.7200000,0
1666752600000,0.2400000,0.2402000,0.2399000,0.2400000,277673,1666752659999,66652.1963000,121,139521,33491.3029000,0
1666752660000,0.2400000,0.2401000,0.2399000,0.2400000,110976,1666752719999,26634.7460000,50,15184,3645.4424000,0
1666752720000,0.2399000,0.2403000,0.2399000,0.2401000,788219,1666752779999,189313.7496000,185,563390,135322.5858000,0
1666752780000,0.2402000,0.2402000,0.2400000,0.2401000,130280,1666752839999,31284.5813000,57,78545,18863.1374000,0
1666752840000,0.2402000,0.2404000,0.2401000,0.2404000,176568,1666752899999,42422.9998000,89,116506,27993.7849000,0
1666752900000,0.2404000,0.2406000,0.2402000,0.2406000,327492,1666752959999,78726.0511000,170,169920,40855.1488000,0
1666752960000,0.2406000,0.2408000,0.2404000,0.2406000,504429,1666753019999,121391.0098000,238,300770,72385.8311000,0
1666753020000,0.2407000,0.2409000,0.2406000,0.2409000,287561,1666753079999,69248.5018000,166,211861,51023.4628000,0
1666753080000,0.2408000,0.2410000,0.2408000,0.2408000,350743,1666753139999,84496.2070000,149,285651,68818.8100000,0
1666753140000,0.2408000,0.2409000,0.2407000,0.2408000,80222,1666753199999,19316.9837000,45,30830,7425.8282000,0
1666753200000,0.2408000,0.2409000,0.2403000,0.2406000,677082,1666753259999,162870.4635000,295,298605,71841.2116000,0
1666753260000,0.2406000,0.2407000,0.2403000,0.2405000,370477,1666753319999,89073.7054000,160,156009,37518.5947000,0
1666753320000,0.2404000,0.2406000,0.2403000,0.2404000,473233,1666753379999,113793.1685000,183,146152,35154.1235000,0
1666753380000,0.2404000,0.2404000,0.2400000,0.2401000,303077,1666753439999,72786.4741000,161,107663,25857.1948000,0
1666753440000,0.2400000,0.2402000,0.2400000,0.2400000,234210,1666753499999,56235.5439000,169,116404,27951.4815000,0
1666753500000,0.2401000,0.2406000,0.2400000,0.2406000,176171,1666753559999,42336.4631000,109,134814,32400.1534000,0
1666753560000,0.2405000,0.2408000,0.2405000,0.2406000,126239,1666753619999,30377.2489000,76,103384,24878.8138000,0
1666753620000,0.2407000,0.2408000,0.2406000,0.2406000,208112,1666753679999,50091.4631000,70,67144,16161.8422000,0
1666753680000,0.2407000,0.2407000,0.2405000,0.2406000,162207,1666753739999,39028.5551000,72,55196,13281.7168000,0
1666753740000,0.2405000,0.2405000,0.2404000,0.2405000,85873,1666753799999,20650.3114000,65,42254,10162.0870000,0
1666753800000,0.2405000,0.2406000,0.2403000,0.2405000,235659,1666753859999,56660.9593000,142,127280,30603.7148000,0
1666753860000,0.2405000,0.2407000,0.2403000,0.2405000,241260,1666753919999,58027.1655000,107,149295,35907.5930000,0
1666753920000,0.2405000,0.2405000,0.2401000,0.2402000,164398,1666753979999,39496.2290000,85,53751,12911.3998000,0
1666753980000,0.2402000,0.2405000,0.2401000,0.2403000,233852,1666754039999,56191.8149000,105,135646,32597.2232000,0
1666754040000,0.2402000,0.2402000,0.2395000,0.2396000,699422,1666754099999,167711.7062000,363,245570,58884.3540000,0
1666754100000,0.2396000,0.2398000,0.2396000,0.2398000,306034,1666754159999,73341.9699000,150,175491,42058.2812000,0
1666754160000,0.2398000,0.2400000,0.2396000,0.2398000,467860,1666754219999,112183.7212000,189,210947,50587.7277000,0
1666754220000,0.2397000,0.2398000,0.2393000,0.2394000,387631,1666754279999,92835.7796000,228,67035,16055.9250000,0
1666754280000,0.2395000,0.2398000,0.2394000,0.2395000,413864,1666754339999,99160.8676000,184,252670,60541.6104000,0
1666754340000,0.2396000,0.2398000,0.2395000,0.2398000,339197,1666754399999,81314.3065000,122,250401,60030.6714000,0
1666754400000,0.2398000,0.2399000,0.2397000,0.2398000,146567,1666754459999,35145.4317000,61,90363,21669.0787000,0
1666754460000,0.2398000,0.2399000,0.2396000,0.2396000,241939,1666754519999,57996.7314000,94,111829,26815.8991000,0
1666754520000,0.2397000,0.2398000,0.2394000,0.2397000,338784,1666754579999,81161.9135000,140,110596,26501.7900000,0
1666754580000,0.2398000,0.2399000,0.2396000,0.2397000,146152,1666754639999,35039.0897000,85,76011,18223.7005000,0
1666754640000,0.2398000,0.2399000,0.2397000,0.2398000,418492,1666754699999,100379.6175000,100,378930,90890.8109000,0
1666754700000,0.2398000,0.2401000,0.2397000,0.2400000,266431,1666754759999,63920.2935000,95,228493,54819.2995000,0
1666754760000,0.2401000,0.2404000,0.2400000,0.2404000,354341,1666754819999,85114.7686000,170,243009,58375.4608000,0
1666754820000,0.2404000,0.2404000,0.2402000,0.2403000,135151,1666754879999,32472.5570000,59,58552,14070.4124000,0
1666754880000,0.2403000,0.2407000,0.2402000,0.2406000,477598,1666754939999,114863.4369000,215,261676,62931.1393000,0
1666754940000,0.2406000,0.2409000,0.2404000,0.2405000,777192,1666754999999,187048.0059000,298,392486,94468.2551000,0
1666755000000,0.2406000,0.2411000,0.2406000,0.2409000,689779,1666755059999,166098.6673000,301,494396,119050.9096000,0
1666755060000,0.2409000,0.2409000,0.2407000,0.2408000,314088,1666755119999,75629.5285000,180,164001,39492.6223000,0
1666755120000,0.2408000,0.2409000,0.2407000,0.2409000,272015,1666755179999,65505.3308000,124,96898,23336.7083000,0
1666755180000,0.2410000,0.2410000,0.2406000,0.2407000,379679,1666755239999,91429.6707000,157,158402,38155.7028000,0
1666755240000,0.2408000,0.2409000,0.2407000,0.2408000,319720,1666755299999,76971.2332000,108,116262,27993.3979000,0
1666755300000,0.2407000,0.2408000,0.2405000,0.2406000,265991,1666755359999,64006.5100000,109,47081,11332.1742000,0
1666755360000,0.2405000,0.2409000,0.2405000,0.2409000,125817,1666755419999,30288.8084000,63,106539,25648.8044000,0
1666755420000,0.2408000,0.2409000,0.2407000,0.2408000,166069,1666755479999,39990.9612000,83,70001,16858.5868000,0
1666755480000,0.2408000,0.2410000,0.2408000,0.2410000,163566,1666755539999,39400.4401000,68,107815,25974.1123000,0
1666755540000,0.2409000,0.2413000,0.2409000,0.2413000,265189,1666755599999,63943.9489000,133,221080,53310.5511000,0
1666755600000,0.2413000,0.2413000,0.2411000,0.2413000,358215,1666755659999,86395.8365000,126,215086,51880.2796000,0
1666755660000,0.2412000,0.2413000,0.2408000,0.2409000,389515,1666755719999,93898.6761000,152,102880,24808.9321000,0
1666755720000,0.2408000,0.2408000,0.2405000,0.2405000,174709,1666755779999,42053.6750000,93,8850,2131.0206000,0
1666755780000,0.2405000,0.2409000,0.2405000,0.2408000,181433,1666755839999,43670.2885000,77,111474,26835.7879000,0
1666755840000,0.2407000,0.2409000,0.2406000,0.2408000,66097,1666755899999,15911.3962000,62,26226,6313.9310000,0
1666755900000,0.2408000,0.2409000,0.2406000,0.2406000,104116,1666755959999,25071.5602000,61,49277,11869.8777000,0
1666755960000,0.2406000,0.2408000,0.2406000,0.2408000,200503,1666756019999,48269.4499000,84,142758,34367.8237000,0
1666756020000,0.2408000,0.2412000,0.2408000,0.2412000,310705,1666756079999,74874.8263000,129,231127,55698.2267000,0
1666756080000,0.2413000,0.2413000,0.2411000,0.2413000,127748,1666756139999,30812.2130000,90,66848,16126.5209000,0
1666756140000,0.2412000,0.2414000,0.2412000,0.2413000,292201,1666756199999,70507.0431000,103,191841,46292.7099000,0
1666756200000,0.2413000,0.2414000,0.2412000,0.2413000,210764,1666756259999,50852.0858000,82,84259,20331.9740000,0
