open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664412780000,0.2718000,0.2719000,0.2706000,0.2711000,4180238,1664412839999,1133969.4744000,997,2181633,591931.5633000,0
1664412840000,0.2712000,0.2729000,0.2711000,0.2721000,4138383,1664412899999,1125511.5976000,885,2224386,605051.4432000,0
1664412900000,0.2721000,0.2722000,0.2717000,0.2717000,327845,1664412959999,89182.5356000,214,221108,60159.6094000,0
1664412960000,0.2716000,0.2731000,0.2716000,0.2727000,4251872,1664413019999,1159052.5220000,1002,2386220,650579.7357000,0
1664413020000,0.2726000,0.2726000,0.2712000,0.2716000,3726714,1664413079999,1012792.5617000,902,1762966,479260.4136000,0
1664413080000,0.2716000,0.2730000,0.2716000,0.2729000,6095318,1664413139999,1659895.5928000,1342,3151379,858261.5411000,0
1664413140000,0.2728000,0.2728000,0.2716000,0.2718000,8392711,1664413199999,2283090.7470000,1627,4277232,1163800.4475000,0
1664413200000,0.2718000,0.2727000,0.2712000,0.2713000,8880509,1664413259999,2417473.1290000,1753,4180462,1138208.7960000,0
1664413260000,0.2714000,0.2719000,0.2710000,0.2713000,4482671,1664413319999,1216699.0270000,1596,2576673,699458.0449000,0
1664413320000,0.2713000,0.2717000,0.2708000,0.2710000,2924445,1664413379999,793311.5538000,1075,1396772,378924.5251000,0
1664413380000,0.2710000,0.2711000,0.2707000,0.2708000,390701,1664413439999,105839.6084000,201,222872,60381.9408000,0
1664413440000,0.2707000,0.2711000,0.2707000,0.2708000,536049,1664413499999,145240.3600000,248,310231,84066.5278000,0
1664413500000,0.2709000,0.2722000,0.2708000,0.2717000,8044080,1664413559999,2184991.8266000,1591,3780918,1027307.4745000,0
1664413560000,0.2718000,0.2718000,0.2712000,0.2716000,602663,1664413619999,163651.1206000,331,231518,62870.3747000,0
1664413620000,0.2716000,0.2723000,0.2714000,0.2720000,5083512,1664413679999,1382465.8742000,1021,2451877,666925.9464000,0
1664413680000,0.2719000,0.2728000,0.2717000,0.2724000,10295071,1664413739999,2801934.1295000,2184,5605695,1525900.8273000,0
1664413740000,0.2723000,0.2726000,0.2720000,0.2725000,2467427,1664413799999,671768.9863000,482,1292926,352001.7098000,0
1664413800000,0.2725000,0.2725000,0.2718000,0.2720000,731068,1664413859999,198951.8078000,269,287008,78100.9828000,0
1664413860000,0.2721000,0.2726000,0.2721000,0.2725000,407491,1664413919999,110976.3241000,174,304192,82844.9205000,0
1664413920000,0.2725000,0.2729000,0.2720000,0.2723000,1947843,1664413979999,530999.2909000,536,1023655,279081.1665000,0
1664413980000,0.2723000,0.2728000,0.2721000,0.2727000,1697497,1664414039999,462788.1790000,419,897451,244716.0764000,0
1664414040000,0.2727000,0.2728000,0.2725000,0.2725000,409542,1664414099999,111660.3181000,211,128644,35079.8323000,0
1664414100000,0.2725000,0.2729000,0.2721000,0.2721000,505341,1664414159999,137709.4639000,272,173293,47235.0809000,0
1664414160000,0.2721000,0.2729000,0.2721000,0.2726000,867410,1664414219999,236349.3857000,363,488793,133170.6739000,0
1664414220000,0.2726000,0.2735000,0.2726000,0.2730000,2939305,1664414279999,802301.9505000,1189,1671899,456387.3896000,0
1664414280000,0.2730000,0.2736000,0.2729000,0.2735000,982546,1664414339999,268497.7895000,382,623372,170389.3720000,0
1664414340000,0.2735000,0.2739000,0.2731000,0.2733000,2646101,1664414399999,723754.0661000,878,1454763,397941.1880000,0
1664414400000,0.2734000,0.2734000,0.2727000,0.2728000,433601,1664414459999,118429.5680000,208,101592,27759.7047000,0
1664414460000,0.2727000,0.2736000,0.2727000,0.2732000,402580,1664414519999,109982.7824000,300,250885,68540.4108000,0
1664414520000,0.2733000,0.2739000,0.2733000,0.2738000,1508368,1664414579999,412892.9065000,523,868177,237664.2088000,0
1664414580000,0.2738000,0.2743000,0.2736000,0.2736000,2003314,1664414639999,548924.8021000,702,1141221,312740.6030000,0
1664414640000,0.2736000,0.2739000,0.2736000,0.2737000,284414,1664414699999,77860.7548000,183,212370,58139.5956000,0
1664414700000,0.2738000,0.2740000,0.2738000,0.2739000,314243,1664414759999,86065.3163000,169,183635,50298.5922000,0
1664414760000,0.2739000,0.2739000,0.2732000,0.2737000,667382,1664414819999,182563.2813000,309,221968,60719.5716000,0
1664414820000,0.2738000,0.2738000,0.2734000,0.2735000,305511,1664414879999,83582.2115000,174,66201,18111.7794000,0
1664414880000,0.2736000,0.2739000,0.2736000,0.2737000,151166,1664414939999,41376.2291000,163,74916,20506.5284000,0
1664414940000,0.2738000,0.2738000,0.2734000,0.2736000,326250,1664414999999,89247.0275000,169,97147,26576.8860000,0
1664415000000,0.2735000,0.2737000,0.2730000,0.2733000,471867,1664415059999,128959.6902000,267,180078,49216.0556000,0
1664415060000,0.2733000,0.2739000,0.2733000,0.2738000,544729,1664415119999,149109.5573000,271,355279,97255.8382000,0
1664415120000,0.2738000,0.2742000,0.2735000,0.2741000,701803,1664415179999,192153.1524000,237,453539,124198.4198000,0
1664415180000,0.2742000,0.2743000,0.2740000,0.2741000,809977,1664415239999,222061.5583000,255,449584,123264.9608000,0
1664415240000,0.2741000,0.2744000,0.2739000,0.2742000,559980,1664415299999,153516.2782000,219,373597,102433.1297000,0
1664415300000,0.2741000,0.2745000,0.2741000,0.2745000,423131,1664415359999,116093.2043000,262,214313,58807.5816000,0
1664415360000,0.2744000,0.2746000,0.2739000,0.2742000,533297,1664415419999,146165.9827000,200,252463,69206.3157000,0
1664415420000,0.2742000,0.2742000,0.2736000,0.2738000,439265,1664415479999,120287.7742000,197,189955,52032.5979000,0
1664415480000,0.2738000,0.2743000,0.2736000,0.2742000,452455,1664415539999,123951.0423000,240,262530,71924.7783000,0
1664415540000,0.2741000,0.2747000,0.2739000,0.2746000,655315,1664415599999,179814.8730000,380,431810,118506.8906000,0
1664415600000,0.2745000,0.2747000,0.2740000,0.2747000,730308,1664415659999,200446.3922000,276,464624,127543.0903000,0
1664415660000,0.2747000,0.2747000,0.2742000,0.2743000,699204,1664415719999,191896.5970000,283,395597,108574.3536000,0
1664415720000,0.2743000,0.2748000,0.2742000,0.2744000,610742,1664415779999,167633.9865000,302,318702,87490.6472000,0
1664415780000,0.2745000,0.2748000,0.2742000,0.2746000,870420,1664415839999,238906.5708000,352,432359,118688.4975000,0
1664415840000,0.2747000,0.2747000,0.2745000,0.2746000,360714,1664415899999,99052.2215000,136,215741,59250.6759000,0
1664415900000,0.2745000,0.2746000,0.2742000,0.2743000,356303,1664415959999,97774.8699000,154,102123,28028.0773000,0
1664415960000,0.2744000,0.2745000,0.2743000,0.2744000,194465,1664416019999,53354.9109000,143,53111,14575.6816000,0
1664416020000,0.2743000,0.2743000,0.2740000,0.2741000,310357,1664416079999,85087.3478000,168,23159,6350.1347000,0
1664416080000,0.2741000,0.2741000,0.2733000,0.2741000,1180769,1664416139999,323156.6569000,463,337432,92363.7362000,0
1664416140000,0.2741000,0.2743000,0.2740000,0.2743000,126401,1664416199999,34645.9298000,91,69078,18937.8138000,0
1664416200000,0.2742000,0.2747000,0.2742000,0.2747000,358326,1664416259999,98323.6109000,161,285759,78420.6128000,0
1664416260000,0.2747000,0.2752000,0.2747000,0.2750000,796424,1664416319999,218982.7151000,401,538593,148119.3863000,0
1664416320000,0.2750000,0.2761000,0.2750000,0.2759000,2134282,1664416379999,588457.3493000,866,1261629,347890.0467000,0
1664416380000,0.2760000,0.2772000,0.2760000,0.2770000,2504699,1664416439999,692616.7034000,1052,1690769,467504.1009000,0
1664416440000,0.2770000,0.2775000,0.2770000,0.2774000,2180199,1664416499999,604480.3171000,775,1328314,368352.4052000,0
1664416500000,0.2774000,0.2775000,0.2762000,0.2764000,1957581,1664416559999,541851.9395000,676,616962,170762.6021000,0
1664416560000,0.2765000,0.2779000,0.2764000,0.2778000,2071231,1664416619999,574293.6236000,739,1438876,398927.1978000,0
1664416620000,0.2778000,0.2780000,0.2770000,0.2774000,1627517,1664416679999,451715.0161000,575,663436,184159.1521000,0
1664416680000,0.2774000,0.2793000,0.2773000,0.2790000,3044385,1664416739999,848137.8613000,1440,1927031,536790.3879000,0
1664416740000,0.2791000,0.2797000,0.2785000,0.2792000,2713842,1664416799999,757398.0713000,961,1272946,355404.6987000,0
1664416800000,0.2792000,0.2795000,0.2781000,0.2783000,2279071,1664416859999,634969.7813000,944,736468,205207.3973000,0
1664416860000,0.2782000,0.2784000,0.2774000,0.2775000,2015786,1664416919999,560351.4440000,783,860823,239332.4131000,0
1664416920000,0.2775000,0.2782000,0.2775000,0.2780000,1116119,1664416979999,310220.7503000,399,618297,171885.0143000,0
1664416980000,0.2780000,0.2781000,0.2774000,0.2774000,822863,1664417039999,228628.0840000,379,298331,82914.3789000,0
1664417040000,0.2774000,0.2775000,0.2768000,0.2772000,1063111,1664417099999,294583.0919000,533,364289,100958.2214000,0
1664417100000,0.2771000,0.2773000,0.2761000,0.2764000,1958625,1664417159999,542087.7496000,852,572476,158493.0382000,0
1664417160000,0.2764000,0.2766000,0.2754000,0.2757000,1812425,1664417219999,500252.3399000,851,779543,215187.8900000,0
1664417220000,0.2758000,0.2767000,0.2755000,0.2762000,1426763,1664417279999,393918.0687000,501,806782,222782.1604000,0
1664417280000,0.2762000,0.2770000,0.2758000,0.2768000,990560,1664417339999,273864.3464000,527,656514,181545.9077000,0
1664417340000,0.2769000,0.2772000,0.2762000,0.2772000,1797022,1664417399999,497126.6325000,569,1089342,301414.2260000,0
1664417400000,0.2772000,0.2779000,0.2772000,0.2777000,2208613,1664417459999,613127.5091000,804,1037609,288053.7282000,0
1664417460000,0.2776000,0.2778000,0.2765000,0.2767000,1261228,1664417519999,349294.1769000,427,333705,92412.6872000,0
1664417520000,0.2767000,0.2774000,0.2766000,0.2772000,869210,1664417579999,240804.5787000,348,495724,137339.9328000,0
1664417580000,0.2773000,0.2774000,0.2763000,0.2765000,529034,1664417639999,146434.2112000,312,229212,63443.1525000,0
1664417640000,0.2766000,0.2766000,0.2757000,0.2763000,1090941,1664417699999,301238.7582000,445,423046,116823.1493000,0
1664417700000,0.2764000,0.2768000,0.2757000,0.2758000,1732196,1664417759999,478783.4613000,593,802274,221818.6470000,0
1664417760000,0.2759000,0.2763000,0.2754000,0.2759000,803246,1664417819999,221582.4106000,413,296209,81745.2572000,0
1664417820000,0.2760000,0.2761000,0.2756000,0.2760000,933789,1664417879999,257613.5493000,339,247040,68170.3422000,0
1664417880000,0.2760000,0.2760000,0.2757000,0.2757000,690235,1664417939999,190374.0619000,222,366300,101032.1145000,0
1664417940000,0.2757000,0.2760000,0.2756000,0.2758000,662967,1664417999999,182815.2738000,274,313290,86397.5162000,0
1664418000000,0.2759000,0.2763000,0.2756000,0.2760000,319041,1664418059999,88048.2408000,212,183817,50734.4970000,0
1664418060000,0.2760000,0.2761000,0.2757000,0.2759000,890554,1664418119999,245711.3229000,211,299825,82734.4901000,0
1664418120000,0.2760000,0.2761000,0.2753000,0.2753000,910263,1664418179999,251062.4123000,300,471656,130120.1818000,0
1664418180000,0.2754000,0.2755000,0.2748000,0.2752000,1471222,1664418239999,404647.4668000,618,440167,121093.7623000,0
1664418240000,0.2752000,0.2756000,0.2750000,0.2756000,1215266,1664418299999,334597.6603000,370,801162,220637.4999000,0
1664418300000,0.2757000,0.2762000,0.2753000,0.2760000,1050964,1664418359999,289833.9558000,483,632259,174377.6253000,0
1664418360000,0.2761000,0.2771000,0.2760000,0.2768000,1050398,1664418419999,290586.0608000,531,773663,214057.3058000,0
1664418420000,0.2768000,0.2773000,0.2766000,0.2768000,1871635,1664418479999,518276.1011000,684,1212722,335898.8256000,0
1664418480000,0.2768000,0.2777000,0.2766000,0.2777000,2111237,1664418539999,584970.9759000,768,1105158,306299.5831000,0
1664418540000,0.2777000,0.2787000,0.2777000,0.2783000,2212910,1664418599999,615919.5693000,935,1319261,367190.8935000,0
1664418600000,0.2783000,0.2788000,0.2775000,0.2786000,1527028,1664418659999,424572.5114000,872,712677,198259.3096000,0
1664418660000,0.2787000,0.2791000,0.2782000,0.2782000,1168388,1664418719999,325652.5229000,706,574058,160051.1951000,0
1664418720000,0.2783000,0.2789000,0.2780000,0.2786000,1363264,1664418779999,379402.9000000,736,349959,97400.9159000,0
1664418780000,0.2785000,0.2786000,0.2775000,0.2779000,1658957,1664418839999,461106.3989000,837,556637,154757.3905000,0
1664418840000,0.2780000,0.2782000,0.2771000,0.2779000,883725,1664418899999,245405.2706000,553,337806,93801.6930000,0
1664418900000,0.2779000,0.2782000,0.2770000,0.2771000,848712,1664418959999,235571.0815000,495,140909,39155.4415000,0
1664418960000,0.2770000,0.2777000,0.2770000,0.2772000,702902,1664419019999,195008.5881000,446,412502,114454.9718000,0
1664419020000,0.2772000,0.2778000,0.2771000,0.2775000,369273,1664419079999,102442.2431000,252,192000,53279.2103000,0
1664419080000,0.2776000,0.2784000,0.2775000,0.2783000,1042353,1664419139999,289718.1514000,390,821436,228324.2130000,0
1664419140000,0.2784000,0.2786000,0.2779000,0.2780000,635778,1664419199999,176874.5110000,354,264786,73676.1029000,0
1664419200000,0.2781000,0.2782000,0.2779000,0.2779000,439871,1664419259999,122305.0931000,208,255437,71036.9711000,0
1664419260000,0.2780000,0.2785000,0.2778000,0.2783000,1031368,1664419319999,286944.6446000,404,779883,217001.6111000,0
1664419320000,0.2783000,0.2796000,0.2782000,0.2793000,2254429,1664419379999,629127.7166000,831,1845893,515242.2730000,0
1664419380000,0.2793000,0.2805000,0.2792000,0.2797000,3685411,1664419439999,1031857.0268000,1515,2579726,722391.3437000,0
1664419440000,0.2796000,0.2796000,0.2788000,0.2790000,1805211,1664419499999,503992.1067000,631,574878,160547.9899000,0
1664419500000,0.2791000,0.2800000,0.2783000,0.2799000,1980162,1664419559999,552632.4082000,786,1060317,296070.3178000,0
1664419560000,0.2798000,0.2801000,0.2794000,0.2800000,1355767,1664419619999,379275.7533000,526,777529,217541.2041000,0
1664419620000,0.2800000,0.2807000,0.2797000,0.2804000,2373295,1664419679999,665258.0543000,1046,1510056,423375.1853000,0
1664419680000,0.2804000,0.2806000,0.2792000,0.2795000,2690065,1664419739999,752539.6331000,829,624434,174739.6992000,0
1664419740000,0.2794000,0.2799000,0.2793000,0.2794000,700829,1664419799999,195963.9332000,399,276686,77369.7334000,0
1664419800000,0.2793000,0.2793000,0.2787000,0.2792000,1473188,1664419859999,411025.6883000,748,703708,196362.0217000,0
1664419860000,0.2791000,0.2793000,0.2785000,0.2789000,1072721,1664419919999,299079.3660000,559,549248,153171.9477000,0
1664419920000,0.2788000,0.2789000,0.2780000,0.2781000,833010,1664419979999,231863.7141000,543,196243,54625.7446000,0
1664419980000,0.2780000,0.2781000,0.2767000,0.2776000,3864040,1664420039999,1071745.2988000,1451,1182400,327979.2117000,0
1664420040000,0.2776000,0.2781000,0.2775000,0.2779000,950799,1664420099999,264161.2006000,430,577706,160512.5709000,0
1664420100000,0.2778000,0.2783000,0.2777000,0.2778000,326179,1664420159999,90681.0565000,262,165138,45912.0263000,0
1664420160000,0.2777000,0.2778000,0.2771000,0.2774000,961782,1664420219999,266833.7602000,426,233180,64688.1179000,0
1664420220000,0.2774000,0.2775000,0.2771000,0.2774000,411784,1664420279999,114171.7009000,212,224348,62205.9246000,0
1664420280000,0.2775000,0.2777000,0.2772000,0.2774000,952002,1664420339999,264223.3697000,316,734370,203840.5104000,0
1664420340000,0.2774000,0.2775000,0.2772000,0.2774000,305766,1664420399999,84794.7134000,152,195864,54322.8049000,0
1664420400000,0.2773000,0.2780000,0.2769000,0.2769000,1489180,1664420459999,413036.1035000,492,646134,179359.4365000,0
1664420460000,0.2769000,0.2772000,0.2768000,0.2770000,1070806,1664420519999,296602.8925000,421,463608,128442.3638000,0
1664420520000,0.2769000,0.2771000,0.2763000,0.2764000,1108270,1664420579999,306553.8656000,536,251078,69448.6419000,0
1664420580000,0.2764000,0.2771000,0.2763000,0.2767000,1080403,1664420639999,298872.3587000,384,536837,148507.0011000,0
1664420640000,0.2767000,0.2771000,0.2765000,0.2766000,870537,1664420699999,240977.5394000,326,333806,92427.5903000,0
1664420700000,0.2766000,0.2770000,0.2764000,0.2768000,717749,1664420759999,198578.4037000,252,484855,134157.3741000,0
1664420760000,0.2768000,0.2772000,0.2768000,0.2770000,1174085,1664420819999,325253.5958000,363,716116,198399.2801000,0
1664420820000,0.2770000,0.2772000,0.2767000,0.2770000,338859,1664420879999,93855.1479000,208,230463,63834.2505000,0
1664420880000,0.2770000,0.2771000,0.2767000,0.2768000,560274,1664420939999,155149.8942000,305,286320,79294.3044000,0
1664420940000,0.2768000,0.2769000,0.2765000,0.2767000,410315,1664420999999,113512.3353000,259,135282,37426.6496000,0
1664421000000,0.2767000,0.2778000,0.2767000,0.2775000,808954,1664421059999,224358.8621000,392,544001,150892.6173000,0
1664421060000,0.2775000,0.2779000,0.2772000,0.2774000,1089814,1664421119999,302404.7574000,384,708825,196690.4553000,0
1664421120000,0.2774000,0.2776000,0.2771000,0.2775000,281918,1664421179999,78185.5700000,157,185651,51488.0397000,0
1664421180000,0.2774000,0.2776000,0.2772000,0.2772000,370242,1664421239999,102710.5891000,174,143780,39899.2046000,0
1664421240000,0.2771000,0.2772000,0.2764000,0.2767000,1559006,1664421299999,431304.9719000,503,421317,116610.1984000,0
1664421300000,0.2767000,0.2770000,0.2765000,0.2767000,451964,1664421359999,125072.6473000,233,239777,66352.2176000,0
1664421360000,0.2767000,0.2767000,0.2760000,0.2761000,897515,1664421419999,247985.3156000,557,291854,80652.6388000,0
1664421420000,0.2761000,0.2767000,0.2759000,0.2766000,869406,1664421479999,240219.1563000,316,583799,161333.8116000,0
1664421480000,0.2767000,0.2772000,0.2767000,0.2768000,603787,1664421539999,167232.2424000,285,396388,109792.7789000,0
1664421540000,0.2768000,0.2769000,0.2765000,0.2768000,426148,1664421599999,117924.6330000,188,304186,84180.0539000,0
1664421600000,0.2768000,0.2769000,0.2759000,0.2763000,605652,1664421659999,167304.5871000,298,155004,42817.1708000,0
1664421660000,0.2762000,0.2783000,0.2760000,0.2780000,3563052,1664421719999,988091.3108000,976,2124853,589591.8371000,0
1664421720000,0.2779000,0.2788000,0.2773000,0.2788000,2314071,1664421779999,643158.7215000,699,1676215,466010.6309000,0
1664421780000,0.2788000,0.2794000,0.2784000,0.2792000,3942983,1664421839999,1099585.2328000,1107,2037453,568187.1113000,0
1664421840000,0.2792000,0.2804000,0.2789000,0.2799000,4812049,1664421899999,1345922.9289000,1335,2477890,693148.7318000,0
1664421900000,0.2799000,0.2805000,0.2796000,0.2805000,3280376,1664421959999,918789.4606000,928,1884077,527872.0586000,0
1664421960000,0.2804000,0.2805000,0.2794000,0.2797000,1722012,1664422019999,482031.7415000,585,676592,189434.7520000,0
1664422020000,0.2796000,0.2801000,0.2791000,0.2794000,2435109,1664422079999,680499.1691000,748,806696,225530.8085000,0
1664422080000,0.2795000,0.2795000,0.2787000,0.2790000,1887143,1664422139999,526674.4505000,605,775265,216420.9711000,0
1664422140000,0.2790000,0.2801000,0.2789000,0.2798000,3828731,1664422199999,1070136.6933000,849,2195374,613703.3459000,0
1664422200000,0.2798000,0.2807000,0.2791000,0.2793000,4246913,1664422259999,1189257.1066000,1184,2201620,616666.0983000,0
1664422260000,0.2793000,0.2815000,0.2793000,0.2814000,6178485,1664422319999,1733248.9032000,2241,3533469,991176.7319000,0
1664422320000,0.2813000,0.2824000,0.2813000,0.2817000,5543891,1664422379999,1562375.3220000,2024,3289054,926949.8842000,0
1664422380000,0.2817000,0.2819000,0.2802000,0.2807000,2505000,1664422439999,704070.5191000,1149,828100,232905.2708000,0
1664422440000,0.2806000,0.2807000,0.2802000,0.2804000,1100553,1664422499999,308587.9803000,515,355899,99806.4349000,0
1664422500000,0.2803000,0.2811000,0.2802000,0.2810000,853176,1664422559999,239388.8925000,382,581045,163066.3035000,0
1664422560000,0.2809000,0.2818000,0.2806000,0.2810000,4721525,1664422619999,1327412.0743000,1781,2137344,601122.3215000,0
1664422620000,0.2810000,0.2817000,0.2806000,0.2807000,2990376,1664422679999,840778.3501000,1065,1539051,432709.2839000,0
1664422680000,0.2807000,0.2814000,0.2807000,0.2813000,661767,1664422739999,186020.9039000,279,305082,85775.8687000,0
1664422740000,0.2812000,0.2814000,0.2805000,0.2805000,1094804,1664422799999,307497.7054000,557,243406,68363.0182000,0
1664422800000,0.2805000,0.2806000,0.2796000,0.2799000,1816743,1664422859999,508858.9151000,813,603940,169169.8972000,0
1664422860000,0.2799000,0.2806000,0.2795000,0.2796000,1926944,1664422919999,539458.0945000,764,820596,229747.1114000,0
1664422920000,0.2796000,0.2805000,0.2795000,0.2800000,1059395,1664422979999,296605.7944000,442,552636,154756.9485000,0
1664422980000,0.2800000,0.2806000,0.2799000,0.2802000,4769911,1664423039999,1337182.2899000,584,2624775,735909.0788000,0
1664423040000,0.2802000,0.2803000,0.2794000,0.2794000,1021515,1664423099999,285766.2967000,362,218204,61058.6790000,0
1664423100000,0.2794000,0.2798000,0.2786000,0.2796000,1950488,1664423159999,544592.7571000,976,820010,229020.4512000,0
1664423160000,0.2797000,0.2799000,0.2789000,0.2792000,690712,1664423219999,193007.6130000,353,395333,110462.2775000,0
1664423220000,0.2792000,0.2792000,0.2784000,0.2788000,705081,1664423279999,196555.1345000,409,287833,80237.2374000,0
