open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670460180000,0.1645000,0.1646000,0.1645000,0.1645000,17947,1670460239999,2953.5447000,13,12632,2079.2272000,0
1670460240000,0.1646000,0.1646000,0.1646000,0.1646000,1948,1670460299999,320.6408000,2,1948,320.6408000,0
1670460300000,0.1645000,0.1647000,0.1645000,0.1647000,104954,1670460359999,17282.3277000,82,72959,12012.9110000,0
1670460360000,0.1646000,0.1647000,0.1646000,0.1647000,30689,1670460419999,5051.4507000,13,413,68.0211000,0
1670460420000,0.1646000,0.1647000,0.1645000,0.1646000,34256,1670460479999,5640.0271000,33,21177,3487.7912000,0
1670460480000,0.1645000,0.1645000,0.1643000,0.1645000,109758,1670460539999,18048.1709000,85,60257,9908.7623000,0
1670460540000,0.1645000,0.1646000,0.1645000,0.1646000,17236,1670460599999,2835.3827000,6,607,99.9122000,0
1670460600000,0.1645000,0.1645000,0.1644000,0.1644000,50869,1670460659999,8366.7294000,35,122,20.0690000,0
1670460660000,0.1645000,0.1645000,0.1644000,0.1644000,12611,1670460719999,2073.9022000,6,6538,1075.5010000,0
1670460720000,0.1645000,0.1645000,0.1643000,0.1643000,60246,1670460779999,9902.6526000,42,6076,999.1355000,0
1670460780000,0.1644000,0.1644000,0.1641000,0.1642000,157328,1670460839999,25838.2347000,104,82897,13614.6854000,0
1670460840000,0.1642000,0.1643000,0.1642000,0.1642000,87419,1670460899999,14355.2122000,73,29842,4901.0688000,0
1670460900000,0.1642000,0.1642000,0.1641000,0.1641000,56806,1670460959999,9327.3684000,31,29360,4820.9120000,0
1670460960000,0.1642000,0.1642000,0.1640000,0.1641000,88029,1670461019999,14445.7530000,91,21058,3456.8203000,0
1670461020000,0.1640000,0.1640000,0.1639000,0.1639000,61067,1670461079999,10013.3446000,59,2665,437.0600000,0
1670461080000,0.1639000,0.1640000,0.1638000,0.1638000,176684,1670461139999,28953.1088000,111,28482,4668.6389000,0
1670461140000,0.1639000,0.1640000,0.1637000,0.1637000,154471,1670461199999,25308.0402000,135,96452,15803.3375000,0
1670461200000,0.1638000,0.1640000,0.1635000,0.1640000,473730,1670461259999,77573.0277000,265,198813,32555.4966000,0
1670461260000,0.1639000,0.1639000,0.1637000,0.1639000,96821,1670461319999,15858.1739000,93,62338,10209.4645000,0
1670461320000,0.1638000,0.1638000,0.1636000,0.1637000,69467,1670461379999,11372.4808000,40,31154,5099.9098000,0
1670461380000,0.1637000,0.1638000,0.1637000,0.1638000,45865,1670461439999,7509.3384000,33,17669,2893.6532000,0
1670461440000,0.1637000,0.1637000,0.1635000,0.1635000,49180,1670461499999,8045.8731000,42,3326,544.1336000,0
1670461500000,0.1636000,0.1636000,0.1635000,0.1636000,39620,1670461559999,6480.8160000,37,29460,4819.6560000,0
1670461560000,0.1636000,0.1640000,0.1635000,0.1640000,203160,1670461619999,33282.1780000,140,172456,28256.5455000,0
1670461620000,0.1639000,0.1640000,0.1637000,0.1638000,304186,1670461679999,49832.5326000,104,146893,24064.6182000,0
1670461680000,0.1638000,0.1638000,0.1636000,0.1636000,50706,1670461739999,8299.9589000,25,26653,4363.1630000,0
1670461740000,0.1637000,0.1637000,0.1637000,0.1637000,1364,1670461799999,223.2868000,5,1364,223.2868000,0
1670461800000,0.1637000,0.1639000,0.1637000,0.1639000,263628,1670461859999,43179.4502000,99,236963,38812.1810000,0
1670461860000,0.1639000,0.1640000,0.1639000,0.1640000,75446,1670461919999,12370.4037000,58,33452,5483.3877000,0
1670461920000,0.1640000,0.1642000,0.1640000,0.1642000,110875,1670461979999,18196.0107000,94,57628,9452.8533000,0
1670461980000,0.1642000,0.1642000,0.1642000,0.1642000,2765,1670462039999,454.0130000,2,2765,454.0130000,0
1670462040000,0.1642000,0.1643000,0.1641000,0.1642000,128821,1670462099999,21151.2524000,117,75010,12317.0142000,0
1670462100000,0.1642000,0.1643000,0.1639000,0.1639000,203304,1670462159999,33360.1397000,95,60014,9855.4192000,0
1670462160000,0.1640000,0.1640000,0.1638000,0.1639000,117978,1670462219999,19328.5454000,84,45039,7377.5854000,0
1670462220000,0.1639000,0.1640000,0.1638000,0.1640000,25665,1670462279999,4206.4623000,34,18370,3011.1579000,0
1670462280000,0.1640000,0.1640000,0.1639000,0.1640000,11745,1670462339999,1925.0311000,6,256,41.9840000,0
1670462340000,0.1639000,0.1639000,0.1638000,0.1638000,68469,1670462399999,11221.9341000,49,9457,1550.0023000,0
1670462400000,0.1639000,0.1639000,0.1639000,0.1639000,8730,1670462459999,1430.8470000,8,8730,1430.8470000,0
1670462460000,0.1639000,0.1640000,0.1639000,0.1640000,29776,1670462519999,4880.6704000,14,29726,4872.4754000,0
1670462520000,0.1640000,0.1641000,0.1640000,0.1641000,22111,1670462579999,3626.7306000,19,21333,3499.1386000,0
1670462580000,0.1640000,0.1641000,0.1640000,0.1641000,43988,1670462639999,7218.2609000,27,42289,6939.6249000,0
1670462640000,0.1641000,0.1641000,0.1641000,0.1641000,48137,1670462699999,7899.2817000,50,3157,518.0637000,0
1670462700000,0.1641000,0.1642000,0.1641000,0.1641000,43309,1670462759999,7107.4069000,24,43205,7090.3405000,0
1670462760000,0.1642000,0.1642000,0.1641000,0.1642000,37588,1670462819999,6171.7364000,24,35456,5821.8752000,0
1670462820000,0.1641000,0.1642000,0.1641000,0.1642000,15431,1670462879999,2533.7626000,7,15355,2521.2910000,0
1670462880000,0.1642000,0.1642000,0.1641000,0.1642000,27021,1670462939999,4435.4749000,20,13288,2181.8896000,0
1670462940000,0.1641000,0.1642000,0.1638000,0.1638000,84135,1670462999999,13802.2991000,78,2144,352.0266000,0
1670463000000,0.1639000,0.1639000,0.1638000,0.1638000,6812,1670463059999,1116.3835000,8,5779,947.1781000,0
1670463060000,0.1639000,0.1639000,0.1637000,0.1638000,29039,1670463119999,4756.3637000,29,250,40.9637000,0
1670463120000,0.1638000,0.1638000,0.1636000,0.1636000,16586,1670463179999,2714.2174000,20,624,102.2112000,0
1670463180000,0.1637000,0.1638000,0.1633000,0.1633000,198464,1670463239999,32455.6861000,134,93365,15278.7180000,0
1670463240000,0.1634000,0.1634000,0.1624000,0.1629000,2088201,1670463299999,340056.3625000,934,662251,107795.9630000,0
1670463300000,0.1629000,0.1631000,0.1624000,0.1631000,372890,1670463359999,60711.6126000,261,185201,30157.8970000,0
1670463360000,0.1631000,0.1633000,0.1630000,0.1631000,263432,1670463419999,42960.9532000,190,144916,23634.4479000,0
1670463420000,0.1631000,0.1631000,0.1628000,0.1628000,223453,1670463479999,36396.6673000,138,75880,12358.5454000,0
1670463480000,0.1629000,0.1630000,0.1627000,0.1630000,152224,1670463539999,24788.0745000,89,93428,15213.8477000,0
1670463540000,0.1630000,0.1630000,0.1628000,0.1629000,87374,1670463599999,14234.2905000,60,36140,5889.3138000,0
1670463600000,0.1630000,0.1631000,0.1629000,0.1630000,145146,1670463659999,23659.9363000,109,82083,13381.0091000,0
1670463660000,0.1630000,0.1630000,0.1628000,0.1628000,95389,1670463719999,15536.1171000,106,31239,5087.4954000,0
1670463720000,0.1629000,0.1629000,0.1627000,0.1627000,44821,1670463779999,7296.7718000,49,7084,1153.2827000,0
1670463780000,0.1628000,0.1628000,0.1625000,0.1626000,197582,1670463839999,32135.5282000,126,70263,11427.0118000,0
1670463840000,0.1627000,0.1627000,0.1625000,0.1627000,115849,1670463899999,18833.1979000,81,31019,5042.0085000,0
1670463900000,0.1627000,0.1630000,0.1627000,0.1630000,124926,1670463959999,20338.4406000,73,118003,19211.4306000,0
1670463960000,0.1629000,0.1630000,0.1628000,0.1628000,136205,1670464019999,22184.9626000,84,20388,3321.2175000,0
1670464020000,0.1629000,0.1629000,0.1628000,0.1629000,58664,1670464079999,9552.3120000,31,43259,7044.3780000,0
1670464080000,0.1629000,0.1630000,0.1628000,0.1629000,223451,1670464139999,36395.3709000,85,162502,26469.8195000,0
1670464140000,0.1630000,0.1630000,0.1628000,0.1628000,64302,1670464199999,10477.1715000,47,33057,5388.2910000,0
1670464200000,0.1629000,0.1629000,0.1628000,0.1628000,63148,1670464259999,10286.7892000,26,62948,10254.2292000,0
1670464260000,0.1628000,0.1628000,0.1625000,0.1627000,95355,1670464319999,15513.7009000,73,34737,5649.3562000,0
1670464320000,0.1626000,0.1626000,0.1623000,0.1626000,246328,1670464379999,40017.0476000,155,129449,21028.8596000,0
1670464380000,0.1627000,0.1629000,0.1627000,0.1628000,154609,1670464439999,25170.5056000,94,93383,15202.9128000,0
1670464440000,0.1628000,0.1628000,0.1627000,0.1628000,44729,1670464499999,7278.6656000,36,28189,4586.6670000,0
1670464500000,0.1628000,0.1628000,0.1627000,0.1628000,52476,1670464559999,8543.0568000,46,27393,4459.5804000,0
1670464560000,0.1627000,0.1629000,0.1626000,0.1629000,207640,1670464619999,33779.5995000,132,140491,22858.0448000,0
1670464620000,0.1628000,0.1632000,0.1628000,0.1631000,149350,1670464679999,24351.9418000,80,83853,13673.0876000,0
1670464680000,0.1631000,0.1632000,0.1630000,0.1630000,77984,1670464739999,12718.9571000,52,48978,7988.6239000,0
1670464740000,0.1631000,0.1632000,0.1631000,0.1632000,49262,1670464799999,8036.0996000,44,48588,7926.1702000,0
1670464800000,0.1631000,0.1633000,0.1630000,0.1631000,309844,1670464859999,50565.9126000,143,66870,10916.6214000,0
1670464860000,0.1631000,0.1631000,0.1629000,0.1631000,59213,1670464919999,9652.5019000,48,36857,6008.5881000,0
1670464920000,0.1630000,0.1631000,0.1630000,0.1631000,20249,1670464979999,3300.8121000,19,2251,367.1381000,0
1670464980000,0.1631000,0.1632000,0.1630000,0.1631000,138810,1670465039999,22639.7229000,71,94436,15402.5237000,0
1670465040000,0.1630000,0.1630000,0.1630000,0.1630000,4237,1670465099999,690.6310000,4,0,0.0000000,0
1670465100000,0.1630000,0.1631000,0.1630000,0.1631000,20692,1670465159999,3374.5354000,16,17394,2836.9614000,0
1670465160000,0.1630000,0.1632000,0.1630000,0.1632000,17404,1670465219999,2838.5100000,40,15028,2451.1037000,0
1670465220000,0.1631000,0.1632000,0.1631000,0.1631000,15798,1670465279999,2576.9433000,19,2895,472.4640000,0
1670465280000,0.1631000,0.1632000,0.1630000,0.1631000,68287,1670465339999,11137.0383000,68,27073,4415.6309000,0
1670465340000,0.1630000,0.1631000,0.1630000,0.1630000,12931,1670465399999,2108.8322000,15,10792,1760.1752000,0
1670465400000,0.1630000,0.1630000,0.1630000,0.1630000,20626,1670465459999,3362.0380000,17,0,0.0000000,0
1670465460000,0.1630000,0.1631000,0.1630000,0.1631000,235988,1670465519999,38486.2249000,148,132797,21659.1907000,0
1670465520000,0.1631000,0.1632000,0.1630000,0.1631000,103928,1670465579999,16951.1957000,75,49229,8029.8889000,0
1670465580000,0.1631000,0.1632000,0.1630000,0.1630000,53797,1670465639999,8774.3864000,39,41080,6700.3438000,0
1670465640000,0.1630000,0.1631000,0.1630000,0.1630000,2810,1670465699999,458.1032000,6,732,119.3892000,0
1670465700000,0.1631000,0.1632000,0.1629000,0.1631000,190954,1670465759999,31131.6781000,112,119207,19436.9171000,0
1670465760000,0.1632000,0.1632000,0.1630000,0.1631000,154172,1670465819999,25143.4075000,152,52882,8625.5205000,0
1670465820000,0.1631000,0.1632000,0.1629000,0.1630000,195275,1670465879999,31833.7193000,64,74203,12095.3490000,0
1670465880000,0.1630000,0.1630000,0.1628000,0.1628000,57267,1670465939999,9327.8291000,38,8180,1333.3400000,0
1670465940000,0.1628000,0.1629000,0.1628000,0.1628000,20634,1670465999999,3359.2829000,20,677,110.2833000,0
1670466000000,0.1628000,0.1629000,0.1626000,0.1627000,112621,1670466059999,18329.5954000,56,3418,556.4967000,0
1670466060000,0.1626000,0.1628000,0.1626000,0.1627000,155857,1670466119999,25361.5765000,88,142968,23265.6171000,0
1670466120000,0.1627000,0.1629000,0.1627000,0.1629000,87512,1670466179999,14244.7725000,55,63213,10291.1035000,0
1670466180000,0.1628000,0.1629000,0.1627000,0.1628000,42459,1670466239999,6914.2963000,40,20935,3410.2070000,0
1670466240000,0.1627000,0.1631000,0.1627000,0.1629000,122017,1670466299999,19879.7544000,80,94920,15463.4475000,0
1670466300000,0.1629000,0.1631000,0.1629000,0.1631000,115855,1670466359999,18886.4615000,60,81826,13343.0373000,0
1670466360000,0.1631000,0.1633000,0.1628000,0.1630000,780954,1670466419999,127406.9101000,202,690294,112623.1360000,0
1670466420000,0.1630000,0.1633000,0.1630000,0.1631000,96157,1670466479999,15689.7176000,81,50944,8312.3199000,0
1670466480000,0.1631000,0.1633000,0.1631000,0.1632000,157131,1670466539999,25646.2891000,94,85547,13964.1543000,0
1670466540000,0.1632000,0.1634000,0.1632000,0.1634000,87491,1670466599999,14283.7858000,63,70202,11462.1209000,0
1670466600000,0.1633000,0.1634000,0.1631000,0.1633000,151359,1670466659999,24708.9773000,108,64706,10562.7492000,0
1670466660000,0.1633000,0.1635000,0.1633000,0.1634000,36988,1670466719999,6043.7795000,33,34138,5578.1896000,0
1670466720000,0.1635000,0.1635000,0.1633000,0.1634000,45825,1670466779999,7486.7151000,40,8461,1382.6620000,0
1670466780000,0.1634000,0.1636000,0.1634000,0.1636000,56042,1670466839999,9162.0693000,54,54009,8829.7770000,0
1670466840000,0.1636000,0.1636000,0.1634000,0.1634000,64746,1670466899999,10587.5090000,58,40854,6681.7341000,0
1670466900000,0.1635000,0.1635000,0.1634000,0.1634000,20465,1670466959999,3345.1560000,15,11750,1921.1250000,0
1670466960000,0.1635000,0.1635000,0.1634000,0.1635000,80875,1670467019999,13222.9567000,52,76993,12588.3555000,0
1670467020000,0.1635000,0.1635000,0.1634000,0.1634000,20012,1670467079999,3271.6549000,22,414,67.6890000,0
1670467080000,0.1634000,0.1636000,0.1634000,0.1635000,51596,1670467139999,8437.5666000,31,44482,7275.0025000,0
1670467140000,0.1636000,0.1637000,0.1635000,0.1635000,42576,1670467199999,6965.4909000,51,18018,2948.1464000,0
1670467200000,0.1635000,0.1637000,0.1635000,0.1636000,37827,1670467259999,6189.1419000,41,27943,4572.3381000,0
1670467260000,0.1636000,0.1639000,0.1636000,0.1639000,144684,1670467319999,23701.7879000,114,133748,21910.7946000,0
1670467320000,0.1640000,0.1643000,0.1639000,0.1643000,231314,1670467379999,37961.1395000,215,137150,22503.3311000,0
1670467380000,0.1644000,0.1647000,0.1643000,0.1643000,442385,1670467439999,72767.6100000,284,265982,43753.0392000,0
1670467440000,0.1644000,0.1648000,0.1644000,0.1644000,495097,1670467499999,81474.6091000,301,162269,26708.8806000,0
1670467500000,0.1645000,0.1646000,0.1642000,0.1642000,423712,1670467559999,69680.1756000,283,175804,28915.4653000,0
1670467560000,0.1643000,0.1644000,0.1640000,0.1641000,483969,1670467619999,79461.1011000,299,204657,33608.1344000,0
1670467620000,0.1641000,0.1643000,0.1640000,0.1643000,148044,1670467679999,24309.6020000,80,74202,12185.4523000,0
1670467680000,0.1644000,0.1644000,0.1640000,0.1641000,100070,1670467739999,16425.9769000,91,43580,7152.1619000,0
1670467740000,0.1642000,0.1643000,0.1641000,0.1642000,44534,1670467799999,7310.5925000,38,23971,3936.1040000,0
1670467800000,0.1643000,0.1644000,0.1641000,0.1641000,277376,1670467859999,45546.0486000,182,89547,14706.6832000,0
1670467860000,0.1641000,0.1642000,0.1640000,0.1641000,135542,1670467919999,22244.8581000,81,71334,11709.4011000,0
1670467920000,0.1641000,0.1641000,0.1640000,0.1640000,34486,1670467979999,5656.3547000,22,1500,246.1500000,0
1670467980000,0.1640000,0.1640000,0.1640000,0.1640000,9262,1670468039999,1518.9680000,4,0,0.0000000,0
1670468040000,0.1641000,0.1641000,0.1638000,0.1639000,98406,1670468099999,16131.9964000,88,46278,7585.5361000,0
1670468100000,0.1639000,0.1643000,0.1639000,0.1642000,267424,1670468159999,43901.7160000,164,154461,25353.8525000,0
1670468160000,0.1642000,0.1642000,0.1640000,0.1640000,75139,1670468219999,12332.1399000,42,41904,6880.6368000,0
1670468220000,0.1639000,0.1640000,0.1639000,0.1639000,58991,1670468279999,9674.0960000,52,34939,5729.9960000,0
1670468280000,0.1640000,0.1641000,0.1639000,0.1640000,15808,1670468339999,2592.4760000,19,12802,2099.5922000,0
1670468340000,0.1641000,0.1641000,0.1640000,0.1640000,41306,1670468399999,6777.9618000,39,24059,3948.0819000,0
1670468400000,0.1641000,0.1643000,0.1641000,0.1641000,186002,1670468459999,30540.7342000,99,140743,23110.1589000,0
1670468460000,0.1642000,0.1644000,0.1641000,0.1643000,42538,1670468519999,6986.7873000,48,36888,6058.8386000,0
1670468520000,0.1644000,0.1645000,0.1643000,0.1644000,110458,1670468579999,18150.5171000,103,58433,9602.6092000,0
1670468580000,0.1645000,0.1645000,0.1642000,0.1642000,80481,1670468639999,13234.4327000,64,22386,3682.3358000,0
1670468640000,0.1643000,0.1643000,0.1642000,0.1643000,4905,1670468699999,805.5498000,11,1488,244.4784000,0
1670468700000,0.1643000,0.1643000,0.1642000,0.1642000,28385,1670468759999,4662.5250000,15,17080,2806.2440000,0
1670468760000,0.1642000,0.1644000,0.1642000,0.1643000,28971,1670468819999,4760.1283000,39,24870,4086.6439000,0
1670468820000,0.1643000,0.1644000,0.1642000,0.1643000,90206,1670468879999,14825.1140000,78,43709,7185.1270000,0
1670468880000,0.1644000,0.1644000,0.1643000,0.1643000,8806,1670468939999,1447.3278000,8,5020,825.2880000,0
1670468940000,0.1643000,0.1644000,0.1643000,0.1644000,40322,1670468999999,6628.6056000,23,37010,6084.4440000,0
1670469000000,0.1644000,0.1644000,0.1643000,0.1643000,106148,1670469059999,17447.8161000,85,40944,6731.1936000,0
1670469060000,0.1643000,0.1645000,0.1643000,0.1644000,44276,1670469119999,7278.9570000,37,39368,6472.4724000,0
1670469120000,0.1644000,0.1645000,0.1642000,0.1643000,61581,1670469179999,10123.1196000,57,11794,1939.5790000,0
1670469180000,0.1643000,0.1643000,0.1642000,0.1643000,96745,1670469239999,15894.5887000,58,51786,8508.4398000,0
1670469240000,0.1642000,0.1643000,0.1642000,0.1643000,4147,1670469299999,681.0053000,4,679,111.5597000,0
1670469300000,0.1642000,0.1643000,0.1642000,0.1643000,178649,1670469359999,29341.8098000,86,98229,16136.8458000,0
1670469360000,0.1643000,0.1644000,0.1643000,0.1644000,36767,1670469419999,6040.8546000,32,28763,4725.7974000,0
1670469420000,0.1644000,0.1645000,0.1644000,0.1644000,42169,1670469479999,6932.7167000,25,37182,6112.8539000,0
1670469480000,0.1645000,0.1646000,0.1644000,0.1644000,44441,1670469539999,7310.9687000,47,17406,2863.9095000,0
1670469540000,0.1645000,0.1645000,0.1644000,0.1644000,17772,1670469599999,2923.0836000,33,7360,1210.7200000,0
1670469600000,0.1645000,0.1647000,0.1645000,0.1647000,60147,1670469659999,9899.7077000,77,48916,8051.2710000,0
1670469660000,0.1646000,0.1646000,0.1645000,0.1645000,73756,1670469719999,12139.8036000,37,146,24.0316000,0
1670469720000,0.1646000,0.1648000,0.1646000,0.1648000,75009,1670469779999,12350.9162000,50,75009,12350.9162000,0
1670469780000,0.1647000,0.1647000,0.1646000,0.1646000,20560,1670469839999,3385.3750000,22,59,9.7173000,0
1670469840000,0.1647000,0.1648000,0.1646000,0.1647000,97750,1670469899999,16099.7241000,83,42100,6934.2179000,0
1670469900000,0.1647000,0.1647000,0.1645000,0.1645000,74743,1670469959999,12304.6943000,56,759,124.9435000,0
1670469960000,0.1645000,0.1646000,0.1645000,0.1645000,19441,1670470019999,3198.1568000,21,2520,414.6523000,0
1670470020000,0.1645000,0.1646000,0.1645000,0.1646000,85501,1670470079999,14066.4324000,34,64478,10608.1489000,0
1670470080000,0.1645000,0.1646000,0.1645000,0.1646000,2971,1670470139999,488.7859000,5,564,92.8344000,0
1670470140000,0.1645000,0.1646000,0.1643000,0.1643000,72611,1670470199999,11941.1645000,58,37,6.0902000,0
1670470200000,0.1643000,0.1644000,0.1643000,0.1643000,180712,1670470259999,29706.5939000,124,90806,14928.5064000,0
1670470260000,0.1644000,0.1644000,0.1643000,0.1644000,28890,1670470319999,4748.2753000,48,15887,2611.8228000,0
1670470320000,0.1644000,0.1644000,0.1643000,0.1644000,38249,1670470379999,6286.7483000,41,20452,3362.3088000,0
1670470380000,0.1645000,0.1645000,0.1644000,0.1644000,20615,1670470439999,3391.1423000,14,20363,3349.7135000,0
1670470440000,0.1644000,0.1644000,0.1643000,0.1643000,44685,1670470499999,7344.8614000,30,0,0.0000000,0
1670470500000,0.1644000,0.1644000,0.1643000,0.1643000,83133,1670470559999,13662.1403000,67,21147,3476.5668000,0
1670470560000,0.1644000,0.1645000,0.1643000,0.1644000,68801,1670470619999,11309.6104000,58,15178,2495.6783000,0
1670470620000,0.1643000,0.1646000,0.1643000,0.1646000,107742,1670470679999,17715.9832000,49,76280,12543.7387000,0
1670470680000,0.1645000,0.1645000,0.1644000,0.1645000,36787,1670470739999,6051.2568000,29,2017,331.7965000,0
1670470740000,0.1644000,0.1644000,0.1644000,0.1644000,74419,1670470799999,12234.4836000,32,20808,3420.8352000,0
1670470800000,0.1643000,0.1643000,0.1642000,0.1643000,51029,1670470859999,8382.4603000,38,11449,1881.0707000,0
1670470860000,0.1643000,0.1644000,0.1643000,0.1644000,85422,1670470919999,14037.1043000,50,85422,14037.1043000,0
1670470920000,0.1643000,0.1643000,0.1642000,0.1642000,35706,1670470979999,5865.3437000,30,11288,1854.6184000,0
1670470980000,0.1642000,0.1643000,0.1642000,0.1642000,92114,1670471039999,15129.7594000,74,59537,9779.3156000,0
1670471040000,0.1643000,0.1643000,0.1643000,0.1643000,11849,1670471099999,1946.7907000,12,11849,1946.7907000,0
1670471100000,0.1642000,0.1643000,0.1642000,0.1643000,45673,1670471159999,7503.2901000,40,37798,6210.2114000,0
1670471160000,0.1644000,0.1644000,0.1643000,0.1644000,55280,1670471219999,9084.3921000,53,31804,5227.2853000,0
1670471220000,0.1643000,0.1644000,0.1643000,0.1644000,11211,1670471279999,1843.0128000,4,10455,1718.8020000,0
1670471280000,0.1644000,0.1644000,0.1643000,0.1643000,32190,1670471339999,5291.7562000,35,20013,3290.1372000,0
1670471340000,0.1643000,0.1643000,0.1643000,0.1643000,2458,1670471399999,403.8494000,2,0,0.0000000,0
1670471400000,0.1644000,0.1644000,0.1643000,0.1643000,39275,1670471459999,6456.5436000,17,36611,6018.8484000,0
1670471460000,0.1644000,0.1644000,0.1643000,0.1644000,8095,1670471519999,1330.6848000,10,6763,1111.8372000,0
