open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668216720000,0.1855000,0.1855000,0.1853000,0.1853000,18297,1668216779999,3391.5917000,39,1178,218.4304000,0
1668216780000,0.1852000,0.1853000,0.1852000,0.1853000,80838,1668216839999,14978.9342000,53,68166,12631.1598000,0
1668216840000,0.1853000,0.1853000,0.1851000,0.1851000,69647,1668216899999,12899.0564000,54,39896,7389.3281000,0
1668216900000,0.1851000,0.1852000,0.1848000,0.1848000,194735,1668216959999,36015.2681000,97,83111,15362.7049000,0
1668216960000,0.1847000,0.1849000,0.1847000,0.1848000,74769,1668217019999,13820.5530000,55,32293,5970.4056000,0
1668217020000,0.1847000,0.1847000,0.1844000,0.1845000,211647,1668217079999,39054.5449000,129,130860,24145.3218000,0
1668217080000,0.1845000,0.1847000,0.1844000,0.1846000,82839,1668217139999,15287.4534000,70,22891,4224.0745000,0
1668217140000,0.1845000,0.1849000,0.1843000,0.1849000,248350,1668217199999,45819.7049000,137,160017,29527.7871000,0
1668217200000,0.1848000,0.1853000,0.1848000,0.1853000,45280,1668217259999,8382.5133000,46,36029,6670.8629000,0
1668217260000,0.1852000,0.1854000,0.1851000,0.1851000,158483,1668217319999,29356.3854000,73,22700,4207.4603000,0
1668217320000,0.1851000,0.1854000,0.1851000,0.1853000,70582,1668217379999,13075.8156000,57,53376,9887.5838000,0
1668217380000,0.1854000,0.1855000,0.1853000,0.1854000,94605,1668217439999,17540.6427000,54,80881,14996.2174000,0
1668217440000,0.1854000,0.1855000,0.1854000,0.1854000,85158,1668217499999,15789.5094000,61,38659,7168.3920000,0
1668217500000,0.1854000,0.1854000,0.1853000,0.1854000,30004,1668217559999,5562.6250000,24,7669,1421.8326000,0
1668217560000,0.1853000,0.1855000,0.1852000,0.1855000,109237,1668217619999,20241.3660000,70,70329,13034.4931000,0
1668217620000,0.1854000,0.1859000,0.1854000,0.1858000,41931,1668217679999,7786.9944000,61,23180,4304.4415000,0
1668217680000,0.1858000,0.1859000,0.1858000,0.1858000,125426,1668217739999,23305.4043000,75,57215,10631.8005000,0
1668217740000,0.1857000,0.1859000,0.1857000,0.1859000,138906,1668217799999,25802.9123000,76,76675,14242.9093000,0
1668217800000,0.1858000,0.1863000,0.1858000,0.1861000,426309,1668217859999,79314.6452000,166,358683,66732.8591000,0
1668217860000,0.1861000,0.1862000,0.1859000,0.1860000,276658,1668217919999,51470.7538000,111,72787,13546.7922000,0
1668217920000,0.1860000,0.1863000,0.1860000,0.1861000,189252,1668217979999,35227.3334000,114,111045,20668.3141000,0
1668217980000,0.1861000,0.1863000,0.1860000,0.1860000,147741,1668218039999,27499.5771000,78,54291,10106.8199000,0
1668218040000,0.1861000,0.1861000,0.1861000,0.1861000,62723,1668218099999,11672.7503000,45,60540,11266.4940000,0
1668218100000,0.1861000,0.1861000,0.1859000,0.1860000,94750,1668218159999,17627.4264000,66,56953,10596.1367000,0
1668218160000,0.1860000,0.1862000,0.1860000,0.1862000,34105,1668218219999,6346.3984000,31,28118,5232.8164000,0
1668218220000,0.1861000,0.1862000,0.1859000,0.1860000,86884,1668218279999,16168.0072000,61,45175,8406.3793000,0
1668218280000,0.1860000,0.1861000,0.1859000,0.1860000,86746,1668218339999,16135.0486000,48,67196,12500.4795000,0
1668218340000,0.1860000,0.1860000,0.1858000,0.1858000,112610,1668218399999,20926.3820000,46,29575,5496.6576000,0
1668218400000,0.1859000,0.1867000,0.1859000,0.1866000,1907506,1668218459999,355488.7444000,484,1461032,272234.8181000,0
1668218460000,0.1866000,0.1867000,0.1863000,0.1863000,182456,1668218519999,34035.2281000,131,21993,4105.1743000,0
1668218520000,0.1863000,0.1864000,0.1860000,0.1860000,148421,1668218579999,27623.4316000,159,103631,19287.5388000,0
1668218580000,0.1860000,0.1862000,0.1858000,0.1859000,169225,1668218639999,31474.8289000,245,84018,15629.9709000,0
1668218640000,0.1859000,0.1860000,0.1857000,0.1857000,25991,1668218699999,4829.6091000,97,15618,2902.3446000,0
1668218700000,0.1858000,0.1859000,0.1857000,0.1858000,39435,1668218759999,7326.7198000,105,18245,3391.3497000,0
1668218760000,0.1859000,0.1859000,0.1857000,0.1859000,53466,1668218819999,9935.8138000,105,22330,4150.7657000,0
1668218820000,0.1858000,0.1863000,0.1858000,0.1862000,124220,1668218879999,23114.5276000,136,88976,16557.7293000,0
1668218880000,0.1862000,0.1864000,0.1861000,0.1864000,24140,1668218939999,4496.1450000,104,15211,2833.3582000,0
1668218940000,0.1863000,0.1865000,0.1862000,0.1862000,232926,1668218999999,43408.0139000,158,94897,17688.3227000,0
1668219000000,0.1862000,0.1862000,0.1861000,0.1861000,75704,1668219059999,14089.1859000,83,6552,1219.9824000,0
1668219060000,0.1861000,0.1864000,0.1861000,0.1862000,126198,1668219119999,23499.5269000,125,89376,16646.1071000,0
1668219120000,0.1862000,0.1865000,0.1862000,0.1864000,66640,1668219179999,12419.3106000,120,28336,5282.0323000,0
1668219180000,0.1865000,0.1865000,0.1862000,0.1862000,87864,1668219239999,16370.1837000,112,9245,1723.2641000,0
1668219240000,0.1862000,0.1863000,0.1861000,0.1861000,29402,1668219299999,5476.1809000,91,17317,3226.1057000,0
1668219300000,0.1861000,0.1861000,0.1860000,0.1861000,160620,1668219359999,29891.2026000,132,51346,9555.4906000,0
1668219360000,0.1862000,0.1870000,0.1861000,0.1865000,571057,1668219419999,106586.9108000,318,247170,46134.3297000,0
1668219420000,0.1866000,0.1867000,0.1865000,0.1867000,60401,1668219479999,11272.9962000,117,27300,5094.6922000,0
1668219480000,0.1867000,0.1869000,0.1864000,0.1867000,121170,1668219539999,22618.0832000,143,68260,12743.1748000,0
1668219540000,0.1867000,0.1870000,0.1864000,0.1865000,197963,1668219599999,36956.1120000,193,89227,16658.8427000,0
1668219600000,0.1865000,0.1870000,0.1865000,0.1870000,106046,1668219659999,19810.4783000,136,54721,10224.9991000,0
1668219660000,0.1869000,0.1875000,0.1865000,0.1868000,4903018,1668219719999,917105.1500000,1100,2607288,488010.6818000,0
1668219720000,0.1868000,0.1874000,0.1868000,0.1872000,4183051,1668219779999,782430.6020000,876,1763705,330046.8987000,0
1668219780000,0.1872000,0.1874000,0.1867000,0.1870000,2794038,1668219839999,522602.8099000,734,1677049,313774.9477000,0
1668219840000,0.1871000,0.1873000,0.1867000,0.1869000,3813143,1668219899999,713036.6606000,555,1311765,245342.1584000,0
1668219900000,0.1868000,0.1872000,0.1864000,0.1866000,3477298,1668219959999,649461.3209000,744,1871475,349603.1474000,0
1668219960000,0.1867000,0.1870000,0.1866000,0.1868000,104174,1668220019999,19448.1573000,140,22575,4216.6057000,0
1668220020000,0.1869000,0.1871000,0.1867000,0.1868000,117988,1668220079999,22046.7036000,130,63606,11884.8790000,0
1668220080000,0.1868000,0.1870000,0.1868000,0.1870000,53141,1668220139999,9933.1548000,115,35339,6606.8925000,0
1668220140000,0.1870000,0.1871000,0.1869000,0.1870000,34852,1668220199999,6517.1464000,113,18796,3515.1594000,0
1668220200000,0.1870000,0.1871000,0.1866000,0.1867000,311364,1668220259999,58188.3963000,211,198018,37018.0144000,0
1668220260000,0.1867000,0.1869000,0.1866000,0.1867000,124889,1668220319999,23321.7381000,159,43207,8071.0882000,0
1668220320000,0.1868000,0.1868000,0.1863000,0.1864000,238519,1668220379999,44485.7736000,200,47430,8847.8292000,0
1668220380000,0.1865000,0.1867000,0.1862000,0.1862000,177147,1668220439999,33019.7928000,158,54260,10117.2462000,0
1668220440000,0.1862000,0.1868000,0.1862000,0.1866000,123299,1668220499999,23012.7895000,133,88437,16506.4289000,0
1668220500000,0.1865000,0.1867000,0.1865000,0.1866000,62613,1668220559999,11681.7973000,123,20157,3762.4857000,0
1668220560000,0.1867000,0.1867000,0.1865000,0.1866000,37806,1668220619999,7054.5729000,108,25378,4735.9268000,0
1668220620000,0.1866000,0.1867000,0.1865000,0.1866000,85384,1668220679999,15936.5926000,128,62057,11584.0680000,0
1668220680000,0.1866000,0.1867000,0.1864000,0.1865000,109705,1668220739999,20461.1191000,121,20198,3768.2825000,0
1668220740000,0.1865000,0.1866000,0.1863000,0.1864000,55602,1668220799999,10367.8763000,113,22574,4210.6297000,0
1668220800000,0.1864000,0.1865000,0.1863000,0.1864000,62585,1668220859999,11666.2008000,125,21315,3974.0887000,0
1668220860000,0.1863000,0.1865000,0.1863000,0.1864000,105305,1668220919999,19628.7747000,118,77466,14440.0850000,0
1668220920000,0.1864000,0.1864000,0.1862000,0.1863000,31911,1668220979999,5945.4338000,102,19717,3674.0737000,0
1668220980000,0.1863000,0.1864000,0.1863000,0.1863000,5119,1668221039999,953.7361000,63,664,123.7696000,0
1668221040000,0.1863000,0.1865000,0.1861000,0.1861000,98427,1668221099999,18341.3297000,111,54026,10069.5720000,0
1668221100000,0.1861000,0.1864000,0.1860000,0.1863000,56533,1668221159999,10528.1407000,106,37589,7000.0011000,0
1668221160000,0.1863000,0.1864000,0.1860000,0.1860000,68428,1668221219999,12745.2097000,117,19188,3574.4031000,0
1668221220000,0.1860000,0.1861000,0.1859000,0.1860000,38555,1668221279999,7171.4324000,111,27444,5104.8289000,0
1668221280000,0.1860000,0.1861000,0.1859000,0.1859000,32878,1668221339999,6117.1368000,90,14957,2783.4977000,0
1668221340000,0.1859000,0.1861000,0.1859000,0.1860000,30138,1668221399999,5604.8130000,88,17049,3171.3270000,0
1668221400000,0.1860000,0.1862000,0.1860000,0.1860000,117185,1668221459999,21807.7281000,132,68312,12713.1132000,0
1668221460000,0.1861000,0.1862000,0.1860000,0.1861000,20292,1668221519999,3776.0254000,85,14358,2672.1910000,0
1668221520000,0.1861000,0.1862000,0.1860000,0.1860000,40345,1668221579999,7508.7219000,87,20894,3889.0564000,0
1668221580000,0.1860000,0.1861000,0.1859000,0.1859000,19639,1668221639999,3652.7245000,90,5866,1091.1962000,0
1668221640000,0.1859000,0.1860000,0.1859000,0.1859000,31202,1668221699999,5803.0067000,83,8266,1537.4760000,0
1668221700000,0.1859000,0.1860000,0.1858000,0.1858000,43090,1668221759999,8008.8771000,106,10667,1983.1648000,0
1668221760000,0.1858000,0.1858000,0.1855000,0.1855000,112863,1668221819999,20948.7286000,144,31108,5774.5875000,0
1668221820000,0.1855000,0.1858000,0.1855000,0.1858000,62888,1668221879999,11672.2044000,99,32237,5985.7813000,0
1668221880000,0.1857000,0.1858000,0.1855000,0.1857000,47217,1668221939999,8766.7826000,103,23870,4432.3481000,0
1668221940000,0.1857000,0.1858000,0.1856000,0.1857000,50265,1668221999999,9334.4962000,46,31628,5873.8682000,0
1668222000000,0.1857000,0.1858000,0.1856000,0.1857000,62071,1668222059999,11526.5473000,88,36868,6847.8891000,0
1668222060000,0.1858000,0.1860000,0.1857000,0.1857000,149851,1668222119999,27852.6290000,113,58204,10819.5050000,0
1668222120000,0.1857000,0.1858000,0.1856000,0.1857000,55151,1668222179999,10242.6387000,75,27125,5038.2774000,0
1668222180000,0.1857000,0.1859000,0.1856000,0.1859000,79531,1668222239999,14775.3466000,64,75849,14091.8250000,0
1668222240000,0.1859000,0.1861000,0.1858000,0.1860000,83182,1668222299999,15468.4093000,60,70991,13201.0439000,0
1668222300000,0.1861000,0.1861000,0.1856000,0.1857000,138134,1668222359999,25669.1674000,112,38777,7203.5323000,0
1668222360000,0.1857000,0.1858000,0.1856000,0.1857000,133093,1668222419999,24715.5094000,126,106873,19846.6053000,0
1668222420000,0.1856000,0.1857000,0.1854000,0.1855000,179056,1668222479999,33217.5020000,89,89381,16586.6459000,0
1668222480000,0.1854000,0.1855000,0.1853000,0.1854000,115643,1668222539999,21443.1945000,73,56623,10502.5096000,0
1668222540000,0.1855000,0.1855000,0.1853000,0.1853000,39309,1668222599999,7286.8369000,51,17063,3163.6952000,0
1668222600000,0.1853000,0.1854000,0.1852000,0.1853000,63774,1668222659999,11817.3772000,90,20397,3780.1254000,0
1668222660000,0.1852000,0.1854000,0.1850000,0.1854000,195261,1668222719999,36157.1589000,126,101146,18734.7752000,0
1668222720000,0.1853000,0.1857000,0.1853000,0.1854000,173838,1668222779999,32244.1870000,99,110604,20512.5270000,0
1668222780000,0.1854000,0.1854000,0.1853000,0.1854000,106551,1668222839999,19745.5383000,73,37345,6921.6665000,0
1668222840000,0.1853000,0.1855000,0.1852000,0.1855000,30875,1668222899999,5722.5507000,36,22294,4132.2553000,0
1668222900000,0.1854000,0.1855000,0.1852000,0.1852000,107990,1668222959999,20017.0058000,74,50480,9358.3377000,0
1668222960000,0.1853000,0.1853000,0.1851000,0.1853000,23012,1668223019999,4262.3507000,28,12835,2377.5745000,0
1668223020000,0.1853000,0.1855000,0.1852000,0.1855000,132120,1668223079999,24489.9579000,103,105116,19485.5538000,0
1668223080000,0.1854000,0.1856000,0.1853000,0.1856000,139940,1668223139999,25954.7092000,71,125026,23189.9653000,0
1668223140000,0.1856000,0.1857000,0.1855000,0.1855000,62775,1668223199999,11647.2867000,52,25743,4777.1260000,0
1668223200000,0.1854000,0.1854000,0.1852000,0.1852000,44312,1668223259999,8210.7906000,40,22414,4153.7956000,0
1668223260000,0.1853000,0.1854000,0.1852000,0.1853000,33264,1668223319999,6163.8790000,42,23518,4358.2150000,0
1668223320000,0.1853000,0.1856000,0.1853000,0.1854000,37767,1668223379999,7004.0834000,42,16966,3146.0752000,0
1668223380000,0.1855000,0.1855000,0.1848000,0.1850000,360532,1668223439999,66718.0472000,203,191317,35408.2110000,0
1668223440000,0.1849000,0.1849000,0.1844000,0.1845000,344035,1668223499999,63523.5159000,240,184526,34074.1444000,0
1668223500000,0.1846000,0.1850000,0.1846000,0.1850000,75892,1668223559999,14029.4075000,63,31505,5821.6376000,0
1668223560000,0.1850000,0.1852000,0.1849000,0.1850000,93008,1668223619999,17214.2062000,69,61733,11424.0383000,0
1668223620000,0.1851000,0.1852000,0.1850000,0.1850000,54451,1668223679999,10077.4804000,74,31906,5905.6188000,0
1668223680000,0.1850000,0.1855000,0.1850000,0.1854000,52986,1668223739999,9810.3899000,54,37514,6945.8620000,0
1668223740000,0.1855000,0.1859000,0.1855000,0.1856000,164508,1668223799999,30549.7123000,106,96181,17861.5325000,0
1668223800000,0.1856000,0.1856000,0.1847000,0.1849000,92797,1668223859999,17166.4610000,84,33622,6218.3284000,0
1668223860000,0.1848000,0.1848000,0.1846000,0.1846000,69689,1668223919999,12875.0108000,66,25102,4637.9767000,0
1668223920000,0.1846000,0.1850000,0.1845000,0.1848000,93506,1668223979999,17278.9019000,104,78791,14560.5309000,0
1668223980000,0.1847000,0.1851000,0.1845000,0.1850000,169883,1668224039999,31385.2131000,105,115287,21304.7283000,0
1668224040000,0.1850000,0.1852000,0.1850000,0.1852000,28186,1668224099999,5219.0462000,46,24478,4532.3297000,0
1668224100000,0.1852000,0.1852000,0.1846000,0.1849000,60697,1668224159999,11224.3468000,90,29483,5450.7847000,0
1668224160000,0.1849000,0.1852000,0.1849000,0.1852000,74397,1668224219999,13771.1333000,63,66199,12254.2544000,0
1668224220000,0.1852000,0.1852000,0.1852000,0.1852000,21860,1668224279999,4048.4720000,37,20860,3863.2720000,0
1668224280000,0.1852000,0.1858000,0.1852000,0.1856000,144684,1668224339999,26845.5007000,155,78361,14536.3269000,0
1668224340000,0.1856000,0.1856000,0.1854000,0.1856000,44811,1668224399999,8313.4265000,73,32037,5943.9034000,0
1668224400000,0.1856000,0.1856000,0.1850000,0.1851000,57837,1668224459999,10715.4368000,64,21557,3993.4589000,0
1668224460000,0.1851000,0.1859000,0.1850000,0.1859000,108455,1668224519999,20117.6116000,88,103142,19132.0851000,0
1668224520000,0.1857000,0.1857000,0.1855000,0.1855000,43614,1668224579999,8097.7850000,43,18280,3393.7294000,0
1668224580000,0.1855000,0.1855000,0.1849000,0.1852000,102584,1668224639999,18983.2422000,94,50975,9435.3504000,0
1668224640000,0.1852000,0.1852000,0.1850000,0.1852000,25198,1668224699999,4663.8605000,41,19617,3631.3132000,0
1668224700000,0.1852000,0.1853000,0.1851000,0.1852000,52499,1668224759999,9721.6367000,48,34399,6370.8875000,0
1668224760000,0.1852000,0.1852000,0.1847000,0.1847000,155458,1668224819999,28747.0242000,103,33981,6288.4902000,0
1668224820000,0.1847000,0.1853000,0.1847000,0.1853000,182651,1668224879999,33797.4079000,113,170022,31461.6764000,0
1668224880000,0.1852000,0.1852000,0.1848000,0.1848000,82569,1668224939999,15278.0189000,62,29194,5402.9968000,0
1668224940000,0.1847000,0.1850000,0.1847000,0.1848000,47748,1668224999999,8823.7788000,46,36697,6780.9353000,0
1668225000000,0.1848000,0.1848000,0.1847000,0.1848000,61208,1668225059999,11309.6430000,48,39718,7339.8864000,0
