open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671409980000,0.1425000,0.1425000,0.1423000,0.1424000,87069,1671410039999,12396.7644000,61,45767,6517.3179000,0
1671410040000,0.1423000,0.1423000,0.1423000,0.1423000,39841,1671410099999,5669.3743000,22,0,0.0000000,0
1671410100000,0.1424000,0.1425000,0.1424000,0.1424000,42312,1671410159999,6025.5157000,44,17557,2500.4037000,0
1671410160000,0.1423000,0.1425000,0.1423000,0.1425000,90135,1671410219999,12833.4561000,61,61068,8697.2220000,0
1671410220000,0.1425000,0.1426000,0.1424000,0.1424000,64633,1671410279999,9209.1070000,61,30657,4368.9924000,0
1671410280000,0.1425000,0.1425000,0.1423000,0.1423000,165167,1671410339999,23523.0497000,64,41562,5922.5850000,0
1671410340000,0.1423000,0.1426000,0.1423000,0.1426000,128984,1671410399999,18372.7290000,62,88827,12655.5197000,0
1671410400000,0.1425000,0.1425000,0.1423000,0.1423000,115154,1671410459999,16398.4644000,54,31197,4442.8283000,0
1671410460000,0.1423000,0.1424000,0.1423000,0.1424000,109462,1671410519999,15579.0596000,59,92933,13226.9829000,0
1671410520000,0.1424000,0.1424000,0.1423000,0.1423000,17485,1671410579999,2488.2481000,18,1366,194.5144000,0
1671410580000,0.1423000,0.1423000,0.1422000,0.1423000,3585,1671410639999,509.9291000,9,1421,202.2083000,0
1671410640000,0.1422000,0.1422000,0.1421000,0.1422000,26009,1671410699999,3698.4168000,29,5277,750.3894000,0
1671410700000,0.1422000,0.1423000,0.1422000,0.1423000,46938,1671410759999,6679.2037000,32,24520,3489.1960000,0
1671410760000,0.1422000,0.1422000,0.1421000,0.1422000,78748,1671410819999,11194.2975000,41,28517,4055.1174000,0
1671410820000,0.1421000,0.1421000,0.1420000,0.1421000,94556,1671410879999,13436.3224000,40,12014,1707.1894000,0
1671410880000,0.1421000,0.1422000,0.1420000,0.1421000,73094,1671410939999,10388.9092000,59,49111,6981.1422000,0
1671410940000,0.1421000,0.1421000,0.1419000,0.1420000,98599,1671410999999,14002.0415000,73,33424,4749.2216000,0
1671411000000,0.1419000,0.1421000,0.1419000,0.1421000,53739,1671411059999,7631.3636000,51,44390,6303.9405000,0
1671411060000,0.1420000,0.1422000,0.1420000,0.1421000,86270,1671411119999,12259.0038000,65,39954,5677.5976000,0
1671411120000,0.1420000,0.1421000,0.1419000,0.1420000,111496,1671411179999,15829.9970000,54,35933,5102.7958000,0
1671411180000,0.1419000,0.1421000,0.1419000,0.1421000,37264,1671411239999,5290.5840000,29,22340,3172.5912000,0
1671411240000,0.1420000,0.1422000,0.1420000,0.1422000,32278,1671411299999,4587.7259000,28,30752,4371.0339000,0
1671411300000,0.1422000,0.1423000,0.1422000,0.1423000,45465,1671411359999,6466.7560000,43,45423,6460.7836000,0
1671411360000,0.1423000,0.1423000,0.1421000,0.1421000,45161,1671411419999,6424.6865000,47,27966,3979.5618000,0
1671411420000,0.1422000,0.1422000,0.1421000,0.1421000,9487,1671411479999,1349.0011000,13,8984,1277.5248000,0
1671411480000,0.1422000,0.1422000,0.1419000,0.1421000,75377,1671411539999,10706.6619000,70,25031,3555.2826000,0
1671411540000,0.1421000,0.1421000,0.1420000,0.1421000,13295,1671411599999,1888.8195000,10,9295,1320.8195000,0
1671411600000,0.1420000,0.1423000,0.1420000,0.1422000,108370,1671411659999,15408.2361000,79,72134,10255.8949000,0
1671411660000,0.1421000,0.1423000,0.1421000,0.1423000,58235,1671411719999,8281.7957000,53,52715,7496.9469000,0
1671411720000,0.1423000,0.1424000,0.1422000,0.1423000,73238,1671411779999,10422.8081000,45,34094,4852.7347000,0
1671411780000,0.1422000,0.1422000,0.1422000,0.1422000,1533,1671411839999,217.9926000,3,77,10.9494000,0
1671411840000,0.1421000,0.1422000,0.1421000,0.1422000,1747,1671411899999,248.3401000,2,914,129.9708000,0
1671411900000,0.1421000,0.1422000,0.1421000,0.1422000,1308,1671411959999,185.8785000,4,117,16.6374000,0
1671411960000,0.1421000,0.1422000,0.1421000,0.1421000,2546,1671412019999,361.8575000,4,709,100.8198000,0
1671412020000,0.1422000,0.1422000,0.1421000,0.1422000,17141,1671412079999,2437.0687000,26,13326,1894.9572000,0
1671412080000,0.1421000,0.1422000,0.1421000,0.1421000,31786,1671412139999,4516.9793000,23,11245,1598.1032000,0
1671412140000,0.1421000,0.1421000,0.1419000,0.1419000,50790,1671412199999,7211.1298000,31,9022,1281.4234000,0
1671412200000,0.1419000,0.1419000,0.1417000,0.1418000,32880,1671412259999,4662.7774000,27,18837,2671.7794000,0
1671412260000,0.1418000,0.1419000,0.1418000,0.1419000,74706,1671412319999,10596.2338000,68,61370,8703.8803000,0
1671412320000,0.1418000,0.1418000,0.1418000,0.1418000,17826,1671412379999,2527.7268000,14,211,29.9198000,0
1671412380000,0.1418000,0.1419000,0.1418000,0.1418000,44062,1671412439999,6248.9578000,40,30568,4334.9739000,0
1671412440000,0.1419000,0.1419000,0.1417000,0.1418000,52190,1671412499999,7399.4896000,25,24112,3419.1999000,0
1671412500000,0.1418000,0.1419000,0.1417000,0.1419000,21398,1671412559999,3034.8672000,29,18824,2669.8984000,0
1671412560000,0.1418000,0.1421000,0.1418000,0.1420000,47212,1671412619999,6703.0713000,40,36892,5238.3771000,0
1671412620000,0.1421000,0.1422000,0.1420000,0.1422000,64829,1671412679999,9217.6246000,33,53493,7605.6702000,0
1671412680000,0.1421000,0.1422000,0.1421000,0.1422000,59313,1671412739999,8434.2901000,52,45401,6456.0222000,0
1671412740000,0.1423000,0.1425000,0.1423000,0.1424000,59767,1671412799999,8508.7212000,59,37790,5380.0764000,0
1671412800000,0.1424000,0.1425000,0.1424000,0.1425000,116132,1671412859999,16538.4473000,89,72942,10388.1913000,0
1671412860000,0.1424000,0.1429000,0.1424000,0.1428000,252801,1671412919999,36084.1848000,146,185067,26419.8725000,0
1671412920000,0.1429000,0.1432000,0.1428000,0.1432000,406330,1671412979999,58156.4638000,212,315786,45198.8138000,0
1671412980000,0.1432000,0.1432000,0.1431000,0.1431000,19909,1671413039999,2849.7920000,27,8141,1165.7912000,0
1671413040000,0.1431000,0.1435000,0.1431000,0.1434000,144005,1671413099999,20639.1818000,121,120299,17240.6500000,0
1671413100000,0.1435000,0.1435000,0.1431000,0.1431000,155350,1671413159999,22265.9512000,127,53771,7707.2687000,0
1671413160000,0.1432000,0.1432000,0.1429000,0.1431000,425292,1671413219999,60830.0063000,121,115768,16564.5758000,0
1671413220000,0.1431000,0.1432000,0.1429000,0.1431000,170740,1671413279999,24421.8638000,99,44154,6317.0794000,0
1671413280000,0.1431000,0.1431000,0.1428000,0.1428000,188825,1671413339999,26995.9952000,144,87637,12532.2372000,0
1671413340000,0.1428000,0.1428000,0.1426000,0.1427000,75472,1671413399999,10773.8303000,82,35199,5025.0498000,0
1671413400000,0.1428000,0.1428000,0.1426000,0.1427000,133667,1671413459999,19068.6888000,70,36288,5178.5318000,0
1671413460000,0.1427000,0.1428000,0.1426000,0.1428000,102730,1671413519999,14665.4871000,43,99561,14213.5877000,0
1671413520000,0.1428000,0.1429000,0.1428000,0.1429000,27519,1671413579999,3931.3570000,26,25629,3661.4650000,0
1671413580000,0.1428000,0.1429000,0.1428000,0.1429000,11114,1671413639999,1587.5953000,13,5161,737.5069000,0
1671413640000,0.1429000,0.1429000,0.1428000,0.1429000,78696,1671413699999,11240.8687000,57,33858,4838.0023000,0
1671413700000,0.1428000,0.1429000,0.1428000,0.1429000,18988,1671413759999,2713.0259000,20,15395,2199.9455000,0
1671413760000,0.1429000,0.1429000,0.1428000,0.1429000,3761,1671413819999,537.2724000,6,2016,288.0864000,0
1671413820000,0.1428000,0.1428000,0.1428000,0.1428000,7966,1671413879999,1137.5448000,8,0,0.0000000,0
1671413880000,0.1428000,0.1428000,0.1426000,0.1427000,23844,1671413939999,3403.2855000,16,8824,1259.9856000,0
1671413940000,0.1427000,0.1428000,0.1427000,0.1427000,44735,1671413999999,6384.6410000,46,29602,4225.1619000,0
1671414000000,0.1428000,0.1429000,0.1428000,0.1429000,34639,1671414059999,4947.2278000,30,33912,4843.4122000,0
1671414060000,0.1429000,0.1429000,0.1427000,0.1428000,14378,1671414119999,2053.3178000,16,7733,1104.4232000,0
1671414120000,0.1428000,0.1428000,0.1426000,0.1427000,19325,1671414179999,2757.8469000,19,5143,734.3585000,0
1671414180000,0.1426000,0.1426000,0.1426000,0.1426000,1986,1671414239999,283.2036000,1,0,0.0000000,0
1671414240000,0.1427000,0.1427000,0.1426000,0.1426000,3347,1671414299999,477.6036000,4,3214,458.6378000,0
1671414300000,0.1427000,0.1427000,0.1426000,0.1426000,66786,1671414359999,9528.2162000,41,29671,4234.0517000,0
1671414360000,0.1427000,0.1428000,0.1427000,0.1428000,12536,1671414419999,1788.9368000,19,9516,1357.9828000,0
1671414420000,0.1428000,0.1428000,0.1428000,0.1428000,7271,1671414479999,1038.2988000,3,7271,1038.2988000,0
1671414480000,0.1427000,0.1428000,0.1427000,0.1427000,6255,1671414539999,892.7173000,4,1288,183.9264000,0
1671414540000,0.1428000,0.1428000,0.1426000,0.1426000,49301,1671414599999,7034.7548000,38,8739,1247.4405000,0
1671414600000,0.1426000,0.1427000,0.1425000,0.1426000,69845,1671414659999,9961.3757000,52,24707,3525.1693000,0
1671414660000,0.1425000,0.1426000,0.1423000,0.1425000,203093,1671414719999,28922.6513000,104,64770,9224.0696000,0
1671414720000,0.1425000,0.1426000,0.1425000,0.1426000,108380,1671414779999,15446.5461000,45,104683,14919.7236000,0
1671414780000,0.1426000,0.1426000,0.1424000,0.1425000,166230,1671414839999,23684.5609000,89,42654,6078.8674000,0
1671414840000,0.1425000,0.1426000,0.1425000,0.1425000,4944,1671414899999,704.7796000,5,2596,370.1896000,0
1671414900000,0.1425000,0.1425000,0.1425000,0.1425000,18746,1671414959999,2671.3050000,12,10513,1498.1025000,0
1671414960000,0.1425000,0.1425000,0.1424000,0.1425000,8518,1671415019999,1212.9994000,7,362,51.5850000,0
1671415020000,0.1424000,0.1425000,0.1424000,0.1425000,38026,1671415079999,5415.2037000,36,31492,4484.7621000,0
1671415080000,0.1424000,0.1425000,0.1423000,0.1424000,35174,1671415139999,5008.1134000,34,8838,1259.2100000,0
1671415140000,0.1424000,0.1425000,0.1423000,0.1424000,68255,1671415199999,9719.9121000,63,46054,6558.8657000,0
1671415200000,0.1424000,0.1425000,0.1424000,0.1424000,79375,1671415259999,11307.9095000,58,59333,8452.4349000,0
1671415260000,0.1425000,0.1425000,0.1423000,0.1423000,35044,1671415319999,4989.9623000,33,6349,904.6436000,0
1671415320000,0.1423000,0.1424000,0.1423000,0.1423000,14365,1671415379999,2044.6098000,23,4703,669.7072000,0
1671415380000,0.1424000,0.1424000,0.1423000,0.1424000,8934,1671415439999,1272.1816000,9,8734,1243.7216000,0
1671415440000,0.1423000,0.1424000,0.1423000,0.1424000,50808,1671415499999,7234.1580000,44,41796,5951.7504000,0
1671415500000,0.1424000,0.1424000,0.1423000,0.1424000,13845,1671415559999,1970.9723000,24,8288,1180.2112000,0
1671415560000,0.1424000,0.1424000,0.1423000,0.1424000,7799,1671415619999,1110.5606000,11,7629,1086.3696000,0
1671415620000,0.1424000,0.1424000,0.1421000,0.1421000,220319,1671415679999,31321.6901000,117,35794,5090.1426000,0
1671415680000,0.1422000,0.1422000,0.1421000,0.1421000,18142,1671415739999,2578.2101000,16,11317,1608.3776000,0
1671415740000,0.1421000,0.1421000,0.1419000,0.1419000,90704,1671415799999,12878.6235000,62,9887,1404.7096000,0
1671415800000,0.1420000,0.1421000,0.1420000,0.1421000,52688,1671415859999,7483.0335000,34,43419,6166.8355000,0
1671415860000,0.1420000,0.1422000,0.1420000,0.1422000,24720,1671415919999,3512.5661000,26,17903,2544.1322000,0
1671415920000,0.1422000,0.1422000,0.1421000,0.1421000,29792,1671415979999,4235.6201000,12,21769,3095.5518000,0
1671415980000,0.1421000,0.1421000,0.1420000,0.1421000,39862,1671416039999,5663.8459000,45,19825,2817.1325000,0
1671416040000,0.1421000,0.1421000,0.1421000,0.1421000,0,1671416099999,0.0000000,0,0,0.0000000,0
1671416100000,0.1421000,0.1422000,0.1421000,0.1422000,16749,1671416159999,2381.6793000,5,16464,2341.1808000,0
1671416160000,0.1421000,0.1422000,0.1421000,0.1421000,17016,1671416219999,2419.2979000,12,13243,1883.1546000,0
1671416220000,0.1422000,0.1422000,0.1421000,0.1421000,15813,1671416279999,2247.4273000,12,4000,568.8000000,0
1671416280000,0.1422000,0.1422000,0.1421000,0.1422000,38087,1671416339999,5415.7464000,37,35837,5096.0214000,0
1671416340000,0.1421000,0.1422000,0.1421000,0.1422000,17490,1671416399999,2486.3422000,16,10132,1440.7704000,0
1671416400000,0.1422000,0.1422000,0.1421000,0.1422000,46565,1671416459999,6621.0552000,35,41687,5927.8914000,0
1671416460000,0.1421000,0.1422000,0.1421000,0.1422000,7964,1671416519999,1132.2328000,15,5484,779.8248000,0
1671416520000,0.1421000,0.1422000,0.1421000,0.1422000,33003,1671416579999,4693.0223000,29,32960,4686.9120000,0
1671416580000,0.1422000,0.1422000,0.1421000,0.1422000,15090,1671416639999,2145.1381000,16,8491,1207.4202000,0
1671416640000,0.1422000,0.1422000,0.1421000,0.1422000,15665,1671416699999,2227.3282000,18,13317,1893.6774000,0
1671416700000,0.1422000,0.1425000,0.1421000,0.1425000,362452,1671416759999,51579.5340000,140,332488,47316.8898000,0
1671416760000,0.1424000,0.1425000,0.1423000,0.1423000,49699,1671416819999,7077.5403000,50,17248,2457.8400000,0
1671416820000,0.1423000,0.1424000,0.1421000,0.1422000,200446,1671416879999,28505.8790000,86,87447,12441.5980000,0
1671416880000,0.1421000,0.1421000,0.1417000,0.1419000,211157,1671416939999,29962.2723000,111,61718,8756.8112000,0
1671416940000,0.1419000,0.1421000,0.1419000,0.1420000,128985,1671416999999,18315.0814000,90,84796,12041.2773000,0
1671417000000,0.1420000,0.1420000,0.1415000,0.1416000,294749,1671417059999,41746.2973000,138,160320,22705.6867000,0
1671417060000,0.1417000,0.1418000,0.1417000,0.1418000,43295,1671417119999,6137.6145000,46,41080,5823.7490000,0
1671417120000,0.1419000,0.1420000,0.1418000,0.1420000,33277,1671417179999,4723.4404000,36,31035,4405.5107000,0
1671417180000,0.1419000,0.1419000,0.1417000,0.1419000,140414,1671417239999,19912.7981000,82,66463,9421.5712000,0
1671417240000,0.1419000,0.1420000,0.1413000,0.1414000,303252,1671417299999,42920.9196000,158,102228,14468.1979000,0
1671417300000,0.1414000,0.1414000,0.1411000,0.1412000,185206,1671417359999,26164.9662000,97,72208,10202.1892000,0
1671417360000,0.1412000,0.1412000,0.1407000,0.1409000,471967,1671417419999,66484.9111000,256,142890,20132.3273000,0
1671417420000,0.1409000,0.1410000,0.1407000,0.1410000,124654,1671417479999,17558.8759000,77,69089,9732.8396000,0
1671417480000,0.1410000,0.1411000,0.1407000,0.1408000,169694,1671417539999,23906.4069000,95,85410,12031.2546000,0
1671417540000,0.1409000,0.1411000,0.1407000,0.1411000,118703,1671417599999,16723.2886000,68,102637,14461.2304000,0
1671417600000,0.1410000,0.1410000,0.1407000,0.1407000,99525,1671417659999,14015.7150000,68,17699,2492.8293000,0
1671417660000,0.1407000,0.1409000,0.1406000,0.1408000,118249,1671417719999,16641.9164000,76,71941,10124.0754000,0
1671417720000,0.1408000,0.1409000,0.1408000,0.1408000,94542,1671417779999,13313.4420000,60,59243,8342.0918000,0
1671417780000,0.1408000,0.1409000,0.1408000,0.1409000,83980,1671417839999,11826.4436000,72,54507,7676.6452000,0
1671417840000,0.1409000,0.1409000,0.1408000,0.1409000,48604,1671417899999,6847.9503000,40,41713,5877.3617000,0
1671417900000,0.1409000,0.1410000,0.1408000,0.1409000,116832,1671417959999,16464.3850000,58,62429,8799.0367000,0
1671417960000,0.1409000,0.1410000,0.1408000,0.1409000,34282,1671418019999,4830.3901000,40,29272,4124.5424000,0
1671418020000,0.1410000,0.1410000,0.1409000,0.1410000,8059,1671418079999,1135.8398000,15,3267,460.6470000,0
1671418080000,0.1410000,0.1410000,0.1410000,0.1410000,6466,1671418139999,911.7060000,5,6466,911.7060000,0
1671418140000,0.1410000,0.1412000,0.1409000,0.1410000,268184,1671418199999,37830.0873000,82,247783,34955.0557000,0
1671418200000,0.1411000,0.1413000,0.1411000,0.1412000,59825,1671418259999,8445.9446000,51,37903,5350.6534000,0
1671418260000,0.1413000,0.1413000,0.1411000,0.1411000,51087,1671418319999,7213.6976000,45,14433,2039.3829000,0
1671418320000,0.1411000,0.1411000,0.1410000,0.1410000,90738,1671418379999,12799.0450000,57,36906,5207.3074000,0
1671418380000,0.1410000,0.1410000,0.1409000,0.1410000,11467,1671418439999,1616.6131000,11,9128,1287.0480000,0
1671418440000,0.1409000,0.1410000,0.1409000,0.1410000,6851,1671418499999,965.8756000,11,5697,803.2770000,0
1671418500000,0.1410000,0.1412000,0.1410000,0.1412000,73145,1671418559999,10315.6059000,59,66058,9316.3389000,0
1671418560000,0.1411000,0.1412000,0.1410000,0.1411000,87522,1671418619999,12354.1009000,60,52998,7482.2946000,0
1671418620000,0.1411000,0.1412000,0.1409000,0.1409000,89958,1671418679999,12686.3170000,87,43029,6069.4893000,0
1671418680000,0.1408000,0.1409000,0.1405000,0.1407000,289727,1671418739999,40745.9028000,173,127272,17901.0810000,0
1671418740000,0.1407000,0.1407000,0.1406000,0.1407000,31159,1671418799999,4382.6595000,25,17041,2397.6687000,0
1671418800000,0.1406000,0.1408000,0.1405000,0.1408000,138915,1671418859999,19539.3843000,108,94070,13233.8177000,0
1671418860000,0.1408000,0.1410000,0.1405000,0.1407000,269988,1671418919999,38009.6272000,186,147366,20749.0483000,0
1671418920000,0.1406000,0.1407000,0.1405000,0.1407000,172209,1671418979999,24210.6201000,113,90883,12779.4359000,0
1671418980000,0.1406000,0.1407000,0.1406000,0.1406000,97098,1671419039999,13657.6012000,91,54202,7624.2969000,0
1671419040000,0.1405000,0.1406000,0.1401000,0.1404000,443181,1671419099999,62187.9759000,275,164230,23047.6207000,0
1671419100000,0.1403000,0.1404000,0.1394000,0.1399000,1462986,1671419159999,204568.0680000,673,438038,61258.5913000,0
1671419160000,0.1399000,0.1400000,0.1396000,0.1398000,179951,1671419219999,25150.8705000,160,82440,11518.9029000,0
1671419220000,0.1397000,0.1399000,0.1397000,0.1398000,193578,1671419279999,27066.2304000,120,104100,14556.8929000,0
1671419280000,0.1398000,0.1399000,0.1396000,0.1399000,141806,1671419339999,19818.8891000,104,106977,14952.3609000,0
1671419340000,0.1398000,0.1402000,0.1398000,0.1399000,256411,1671419399999,35915.7577000,152,172271,24134.1678000,0
1671419400000,0.1399000,0.1401000,0.1398000,0.1398000,146651,1671419459999,20520.3247000,120,75718,10600.1611000,0
1671419460000,0.1398000,0.1400000,0.1397000,0.1398000,68378,1671419519999,9561.6076000,57,35617,4980.5076000,0
1671419520000,0.1398000,0.1400000,0.1397000,0.1400000,115994,1671419579999,16221.8921000,108,73939,10341.7020000,0
1671419580000,0.1400000,0.1402000,0.1399000,0.1402000,122160,1671419639999,17119.7768000,80,111712,15655.2649000,0
1671419640000,0.1401000,0.1404000,0.1401000,0.1403000,76427,1671419699999,10719.5836000,113,71705,10057.3034000,0
1671419700000,0.1403000,0.1403000,0.1401000,0.1401000,80574,1671419759999,11298.5548000,57,32402,4543.3268000,0
1671419760000,0.1402000,0.1402000,0.1399000,0.1400000,120038,1671419819999,16808.0410000,104,55878,7824.3875000,0
1671419820000,0.1401000,0.1402000,0.1401000,0.1401000,25096,1671419879999,3517.3626000,33,20037,2808.5967000,0
1671419880000,0.1402000,0.1404000,0.1401000,0.1404000,64412,1671419939999,9034.0826000,53,64055,8984.0669000,0
1671419940000,0.1403000,0.1405000,0.1402000,0.1405000,79382,1671419999999,11141.0306000,70,57074,8011.2111000,0
1671420000000,0.1404000,0.1405000,0.1404000,0.1405000,83055,1671420059999,11668.9459000,29,80239,11273.5795000,0
1671420060000,0.1404000,0.1406000,0.1404000,0.1406000,42668,1671420119999,5996.4598000,45,41105,5776.9710000,0
1671420120000,0.1405000,0.1407000,0.1405000,0.1406000,52353,1671420179999,7361.3153000,40,29645,4168.6825000,0
1671420180000,0.1405000,0.1407000,0.1405000,0.1405000,140424,1671420239999,19739.1867000,67,74710,10504.4767000,0
1671420240000,0.1405000,0.1405000,0.1404000,0.1405000,3897,1671420299999,547.4564000,5,3176,446.2280000,0
1671420300000,0.1405000,0.1406000,0.1404000,0.1406000,35310,1671420359999,4960.8646000,39,29383,4128.7138000,0
1671420360000,0.1406000,0.1408000,0.1405000,0.1407000,45352,1671420419999,6380.7005000,40,27513,3870.7870000,0
1671420420000,0.1406000,0.1408000,0.1406000,0.1407000,65833,1671420479999,9263.4867000,28,29358,4131.4827000,0
1671420480000,0.1408000,0.1408000,0.1406000,0.1406000,51423,1671420539999,7235.2274000,41,26595,3742.2357000,0
1671420540000,0.1407000,0.1408000,0.1406000,0.1407000,56412,1671420599999,7936.1967000,55,42240,5943.3671000,0
1671420600000,0.1407000,0.1407000,0.1406000,0.1407000,48088,1671420659999,6765.2171000,54,40443,5690.3301000,0
1671420660000,0.1407000,0.1408000,0.1406000,0.1407000,111682,1671420719999,15713.7426000,66,59631,8390.8863000,0
1671420720000,0.1406000,0.1408000,0.1406000,0.1408000,25686,1671420779999,3614.4688000,29,23106,3251.6137000,0
1671420780000,0.1407000,0.1409000,0.1407000,0.1409000,81344,1671420839999,11454.0164000,117,53977,7601.2596000,0
1671420840000,0.1408000,0.1409000,0.1407000,0.1408000,87186,1671420899999,12277.5340000,58,46681,6574.9020000,0
1671420900000,0.1408000,0.1408000,0.1404000,0.1405000,280575,1671420959999,39472.9235000,100,66822,9405.5488000,0
1671420960000,0.1405000,0.1408000,0.1405000,0.1408000,70213,1671421019999,9872.8869000,71,64208,9029.1844000,0
1671421020000,0.1407000,0.1408000,0.1406000,0.1407000,42340,1671421079999,5957.7478000,49,24565,3456.8857000,0
1671421080000,0.1406000,0.1407000,0.1405000,0.1406000,26532,1671421139999,3730.5841000,24,8010,1126.7094000,0
1671421140000,0.1405000,0.1406000,0.1405000,0.1406000,15067,1671421199999,2117.9774000,18,10639,1495.8434000,0
1671421200000,0.1405000,0.1406000,0.1404000,0.1405000,178150,1671421259999,25027.3427000,109,78154,10982.6678000,0
1671421260000,0.1404000,0.1405000,0.1402000,0.1403000,122930,1671421319999,17250.1358000,89,27965,3924.3047000,0
1671421320000,0.1402000,0.1403000,0.1395000,0.1400000,545994,1671421379999,76283.3537000,311,234324,32737.1922000,0
1671421380000,0.1399000,0.1399000,0.1392000,0.1398000,540860,1671421439999,75520.4240000,320,257938,36016.8843000,0
1671421440000,0.1398000,0.1401000,0.1397000,0.1399000,276508,1671421499999,38706.1619000,203,158460,22185.7715000,0
1671421500000,0.1398000,0.1398000,0.1380000,0.1389000,2045620,1671421559999,283526.4956000,1065,493576,68448.7856000,0
1671421560000,0.1389000,0.1396000,0.1384000,0.1394000,1234559,1671421619999,171718.0330000,662,605193,84205.4582000,0
1671421620000,0.1394000,0.1395000,0.1390000,0.1394000,592746,1671421679999,82551.6939000,316,320758,44680.5412000,0
1671421680000,0.1395000,0.1395000,0.1392000,0.1394000,381855,1671421739999,53215.6919000,213,194900,27164.4051000,0
1671421740000,0.1394000,0.1394000,0.1392000,0.1394000,172427,1671421799999,24021.8746000,121,90114,12555.8343000,0
1671421800000,0.1393000,0.1394000,0.1391000,0.1394000,221369,1671421859999,30829.7090000,146,120621,16803.1033000,0
1671421860000,0.1394000,0.1397000,0.1392000,0.1396000,254422,1671421919999,35480.1116000,172,106722,14888.0231000,0
