open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667872440000,0.2362000,0.2367000,0.2362000,0.2363000,164366,1667872499999,38857.5647000,128,98836,23363.1953000,0
1667872500000,0.2364000,0.2369000,0.2364000,0.2368000,323522,1667872559999,76579.1786000,172,184905,43761.8055000,0
1667872560000,0.2368000,0.2370000,0.2367000,0.2367000,119823,1667872619999,28379.7752000,72,66105,15659.6578000,0
1667872620000,0.2366000,0.2368000,0.2365000,0.2368000,96504,1667872679999,22837.7043000,84,76055,17999.2280000,0
1667872680000,0.2367000,0.2369000,0.2363000,0.2364000,173045,1667872739999,40944.4182000,117,52856,12506.0432000,0
1667872740000,0.2363000,0.2364000,0.2357000,0.2357000,314920,1667872799999,74321.2945000,209,159204,37587.8744000,0
1667872800000,0.2358000,0.2364000,0.2358000,0.2363000,361388,1667872859999,85299.3070000,192,190948,45065.8598000,0
1667872860000,0.2362000,0.2363000,0.2359000,0.2359000,153157,1667872919999,36159.8260000,118,67104,15844.6752000,0
1667872920000,0.2360000,0.2363000,0.2360000,0.2362000,289414,1667872979999,68359.7641000,142,162675,38428.8632000,0
1667872980000,0.2361000,0.2363000,0.2360000,0.2363000,151056,1667873039999,35683.6739000,91,101182,23904.6677000,0
1667873040000,0.2363000,0.2363000,0.2359000,0.2359000,293585,1667873099999,69336.4680000,126,215628,50932.7348000,0
1667873100000,0.2359000,0.2360000,0.2356000,0.2356000,182616,1667873159999,43062.9818000,112,60102,14177.9554000,0
1667873160000,0.2357000,0.2358000,0.2356000,0.2357000,75268,1667873219999,17740.1896000,64,55986,13196.1992000,0
1667873220000,0.2358000,0.2360000,0.2356000,0.2356000,189056,1667873279999,44588.2120000,129,95070,22426.8636000,0
1667873280000,0.2356000,0.2358000,0.2355000,0.2357000,100866,1667873339999,23767.3629000,90,64073,15097.4689000,0
1667873340000,0.2356000,0.2358000,0.2353000,0.2355000,146732,1667873399999,34561.9778000,139,79899,18817.9566000,0
1667873400000,0.2354000,0.2358000,0.2354000,0.2356000,114909,1667873459999,27067.7103000,100,48166,11346.4733000,0
1667873460000,0.2357000,0.2360000,0.2357000,0.2358000,221181,1667873519999,52163.9732000,107,154649,36472.2774000,0
1667873520000,0.2358000,0.2359000,0.2357000,0.2358000,73088,1667873579999,17233.1688000,74,32407,7641.4788000,0
1667873580000,0.2358000,0.2358000,0.2356000,0.2357000,55397,1667873639999,13057.5299000,57,29215,6886.5402000,0
1667873640000,0.2356000,0.2357000,0.2355000,0.2355000,125247,1667873699999,29505.2562000,83,45810,10792.7520000,0
1667873700000,0.2355000,0.2360000,0.2355000,0.2359000,143163,1667873759999,33765.8314000,115,65061,15346.2157000,0
1667873760000,0.2360000,0.2366000,0.2358000,0.2365000,280352,1667873819999,66241.0916000,164,190503,45023.5741000,0
1667873820000,0.2365000,0.2370000,0.2364000,0.2369000,354352,1667873879999,83912.3554000,226,234429,55511.3354000,0
1667873880000,0.2369000,0.2369000,0.2366000,0.2366000,149957,1667873939999,35506.9952000,96,83453,19763.3409000,0
1667873940000,0.2367000,0.2367000,0.2364000,0.2365000,181791,1667873999999,42995.4860000,131,54845,12971.7613000,0
1667874000000,0.2365000,0.2366000,0.2363000,0.2365000,204592,1667874059999,48370.3702000,126,121509,28728.1728000,0
1667874060000,0.2366000,0.2368000,0.2364000,0.2367000,111221,1667874119999,26317.8478000,85,68631,16238.5291000,0
1667874120000,0.2367000,0.2370000,0.2367000,0.2370000,106105,1667874179999,25128.9710000,77,75464,17876.2379000,0
1667874180000,0.2369000,0.2369000,0.2366000,0.2366000,214216,1667874239999,50711.8645000,128,93157,22049.8936000,0
1667874240000,0.2365000,0.2366000,0.2361000,0.2361000,44237,1667874299999,10452.3722000,67,8229,1945.6796000,0
1667874300000,0.2361000,0.2365000,0.2359000,0.2364000,225346,1667874359999,53226.3284000,143,148812,35159.1912000,0
1667874360000,0.2363000,0.2365000,0.2363000,0.2365000,60960,1667874419999,14412.0643000,50,19369,4578.9814000,0
1667874420000,0.2364000,0.2366000,0.2363000,0.2365000,300663,1667874479999,71098.5580000,150,186377,44077.0998000,0
1667874480000,0.2365000,0.2370000,0.2365000,0.2370000,45392,1667874539999,10748.9201000,64,37183,8805.8770000,0
1667874540000,0.2369000,0.2370000,0.2366000,0.2369000,80361,1667874599999,19029.6609000,74,35721,8459.3557000,0
1667874600000,0.2370000,0.2374000,0.2368000,0.2368000,352082,1667874659999,83480.3813000,227,209166,49596.1744000,0
1667874660000,0.2367000,0.2368000,0.2362000,0.2364000,323356,1667874719999,76448.7199000,219,107496,25414.7220000,0
1667874720000,0.2365000,0.2367000,0.2364000,0.2366000,189167,1667874779999,44762.8072000,136,103346,24453.5411000,0
1667874780000,0.2365000,0.2366000,0.2365000,0.2365000,29387,1667874839999,6951.5507000,33,5331,1261.3146000,0
1667874840000,0.2365000,0.2369000,0.2365000,0.2366000,307251,1667874899999,72720.9228000,179,185120,43813.0754000,0
1667874900000,0.2367000,0.2368000,0.2365000,0.2365000,64204,1667874959999,15195.6934000,59,52020,12312.7852000,0
1667874960000,0.2365000,0.2366000,0.2365000,0.2365000,165362,1667875019999,39117.7873000,87,31603,7477.2698000,0
1667875020000,0.2365000,0.2368000,0.2365000,0.2367000,52953,1667875079999,12531.1947000,54,22195,5251.7198000,0
1667875080000,0.2367000,0.2368000,0.2366000,0.2366000,207496,1667875139999,49117.1978000,88,106560,25226.0566000,0
1667875140000,0.2367000,0.2367000,0.2365000,0.2365000,319650,1667875199999,75604.2199000,85,27472,6500.0538000,0
1667875200000,0.2366000,0.2366000,0.2364000,0.2364000,176013,1667875259999,41633.4342000,77,43131,10204.7946000,0
1667875260000,0.2364000,0.2365000,0.2361000,0.2362000,119608,1667875319999,28264.0829000,124,38431,9083.7402000,0
1667875320000,0.2362000,0.2368000,0.2362000,0.2367000,237732,1667875379999,56229.4082000,154,186318,44064.3334000,0
1667875380000,0.2367000,0.2369000,0.2365000,0.2366000,218445,1667875439999,51736.0690000,99,167887,39767.2263000,0
1667875440000,0.2366000,0.2368000,0.2364000,0.2368000,91592,1667875499999,21672.3948000,90,66688,15780.9491000,0
1667875500000,0.2368000,0.2368000,0.2364000,0.2364000,218013,1667875559999,51598.8666000,101,53686,12709.0012000,0
1667875560000,0.2365000,0.2370000,0.2364000,0.2367000,115223,1667875619999,27280.2954000,120,78001,18465.3115000,0
1667875620000,0.2368000,0.2370000,0.2368000,0.2368000,140921,1667875679999,33381.6628000,86,98895,23426.6889000,0
1667875680000,0.2368000,0.2371000,0.2367000,0.2367000,175683,1667875739999,41628.8237000,126,66751,15820.5599000,0
1667875740000,0.2367000,0.2367000,0.2362000,0.2363000,238401,1667875799999,56388.1336000,185,118347,27997.5956000,0
1667875800000,0.2362000,0.2366000,0.2350000,0.2354000,1121027,1667875859999,264098.1177000,638,405298,95506.5346000,0
1667875860000,0.2354000,0.2355000,0.2342000,0.2346000,1771914,1667875919999,416105.7515000,747,296468,69644.6960000,0
1667875920000,0.2346000,0.2348000,0.2335000,0.2343000,1349851,1667875979999,315898.3264000,821,476104,111456.8570000,0
1667875980000,0.2344000,0.2349000,0.2343000,0.2345000,619179,1667876039999,145257.9278000,354,257998,60539.4664000,0
1667876040000,0.2346000,0.2346000,0.2335000,0.2336000,1170774,1667876099999,273853.5755000,555,473135,110681.7165000,0
1667876100000,0.2336000,0.2342000,0.2336000,0.2339000,801659,1667876159999,187453.0099000,385,306493,71670.4189000,0
1667876160000,0.2339000,0.2343000,0.2335000,0.2338000,407648,1667876219999,95357.0885000,242,147700,34545.6120000,0
1667876220000,0.2338000,0.2338000,0.2325000,0.2327000,954156,1667876279999,222347.4493000,656,179130,41748.8958000,0
1667876280000,0.2328000,0.2328000,0.2312000,0.2318000,1767333,1667876339999,409790.3863000,1026,516863,119830.6421000,0
1667876340000,0.2317000,0.2325000,0.2313000,0.2314000,1190587,1667876399999,276012.8314000,599,560226,129942.1079000,0
1667876400000,0.2312000,0.2320000,0.2307000,0.2312000,1861037,1667876459999,430494.9024000,1170,982706,227362.0432000,0
1667876460000,0.2312000,0.2316000,0.2289000,0.2305000,3488625,1667876519999,802546.2996000,1796,947723,218081.4130000,0
1667876520000,0.2305000,0.2308000,0.2298000,0.2299000,1092585,1667876579999,251693.4447000,597,618130,142432.7525000,0
1667876580000,0.2299000,0.2309000,0.2295000,0.2298000,1289002,1667876639999,296633.5925000,760,526395,121169.8824000,0
1667876640000,0.2298000,0.2307000,0.2298000,0.2301000,870987,1667876699999,200505.2993000,579,609342,140283.2687000,0
1667876700000,0.2301000,0.2307000,0.2297000,0.2299000,769619,1667876759999,177144.0957000,523,447787,103097.3645000,0
1667876760000,0.2299000,0.2305000,0.2296000,0.2298000,747870,1667876819999,172018.5815000,474,352502,81073.5609000,0
1667876820000,0.2298000,0.2305000,0.2298000,0.2305000,687829,1667876879999,158334.7616000,496,296378,68219.7551000,0
1667876880000,0.2305000,0.2307000,0.2296000,0.2299000,549274,1667876939999,126455.9181000,410,254853,58687.9836000,0
1667876940000,0.2299000,0.2312000,0.2299000,0.2312000,654695,1667876999999,151030.2239000,525,445409,102737.3244000,0
1667877000000,0.2311000,0.2316000,0.2308000,0.2309000,716181,1667877059999,165625.0074000,505,326556,75509.8448000,0
1667877060000,0.2309000,0.2320000,0.2309000,0.2317000,510846,1667877119999,118251.0848000,460,363185,84061.3688000,0
1667877120000,0.2318000,0.2327000,0.2317000,0.2324000,1027514,1667877179999,238738.8674000,574,651700,151404.0302000,0
1667877180000,0.2325000,0.2330000,0.2322000,0.2326000,947157,1667877239999,220347.8839000,453,463950,107899.3134000,0
1667877240000,0.2325000,0.2327000,0.2321000,0.2326000,485484,1667877299999,112823.3316000,316,232188,53960.8394000,0
1667877300000,0.2325000,0.2337000,0.2323000,0.2325000,1049296,1667877359999,244447.9969000,778,533294,124275.8049000,0
1667877360000,0.2325000,0.2328000,0.2320000,0.2327000,858194,1667877419999,199400.0790000,603,379301,88139.0127000,0
1667877420000,0.2327000,0.2331000,0.2310000,0.2311000,1528491,1667877479999,354969.8926000,834,418308,97144.5714000,0
1667877480000,0.2311000,0.2311000,0.2275000,0.2279000,2389317,1667877539999,548008.0834000,1536,515512,118569.4260000,0
1667877540000,0.2279000,0.2300000,0.2275000,0.2290000,2803846,1667877599999,641556.5973000,1594,1531218,350417.6760000,0
1667877600000,0.2289000,0.2297000,0.2252000,0.2268000,5808803,1667877659999,1318081.2196000,3334,2352875,534063.1319000,0
1667877660000,0.2268000,0.2283000,0.2264000,0.2278000,2427979,1667877719999,551907.1189000,1423,1258032,285984.8631000,0
1667877720000,0.2279000,0.2283000,0.2270000,0.2279000,1539038,1667877779999,350434.4603000,953,719563,163859.4808000,0
1667877780000,0.2280000,0.2300000,0.2277000,0.2293000,2022172,1667877839999,462393.6359000,1399,1093458,250106.8247000,0
1667877840000,0.2294000,0.2296000,0.2287000,0.2288000,1021634,1667877899999,234122.6549000,626,488404,111931.0884000,0
1667877900000,0.2288000,0.2295000,0.2278000,0.2284000,1060246,1667877959999,242435.0019000,794,527094,120540.4712000,0
1667877960000,0.2284000,0.2295000,0.2283000,0.2289000,1087705,1667878019999,248993.8217000,736,554815,126998.4796000,0
1667878020000,0.2289000,0.2294000,0.2283000,0.2285000,925328,1667878079999,211699.8246000,610,463221,105990.5543000,0
1667878080000,0.2286000,0.2294000,0.2284000,0.2286000,770522,1667878139999,176313.7403000,593,375656,85976.5231000,0
1667878140000,0.2286000,0.2290000,0.2282000,0.2285000,761435,1667878199999,174087.2451000,542,365179,83485.4084000,0
1667878200000,0.2284000,0.2293000,0.2281000,0.2291000,880360,1667878259999,201367.2541000,702,484027,110706.0977000,0
1667878260000,0.2292000,0.2302000,0.2292000,0.2301000,877014,1667878319999,201464.3017000,737,495773,113892.4563000,0
1667878320000,0.2301000,0.2305000,0.2300000,0.2302000,688735,1667878379999,158555.5455000,442,294791,67866.9356000,0
1667878380000,0.2302000,0.2309000,0.2301000,0.2308000,1007718,1667878439999,232305.4914000,619,614120,141588.3966000,0
1667878440000,0.2309000,0.2314000,0.2304000,0.2305000,638340,1667878499999,147374.6698000,494,292425,67525.3090000,0
1667878500000,0.2306000,0.2316000,0.2306000,0.2313000,1248727,1667878559999,288542.1921000,474,576130,133156.5184000,0
1667878560000,0.2313000,0.2315000,0.2308000,0.2308000,504296,1667878619999,116577.8754000,354,231296,53480.2188000,0
1667878620000,0.2309000,0.2314000,0.2308000,0.2309000,439203,1667878679999,101502.8093000,304,223688,51692.1456000,0
1667878680000,0.2309000,0.2312000,0.2305000,0.2307000,551426,1667878739999,127367.5073000,357,337550,77981.4147000,0
1667878740000,0.2306000,0.2311000,0.2305000,0.2307000,284975,1667878799999,65754.4369000,253,166599,38442.5083000,0
1667878800000,0.2306000,0.2311000,0.2305000,0.2310000,500745,1667878859999,115627.3057000,338,323127,74612.3977000,0
1667878860000,0.2309000,0.2313000,0.2307000,0.2311000,392628,1667878919999,90692.0277000,290,224836,51936.4839000,0
1667878920000,0.2310000,0.2311000,0.2303000,0.2304000,583779,1667878979999,134678.7015000,403,193876,44730.5171000,0
1667878980000,0.2304000,0.2308000,0.2299000,0.2299000,747952,1667879039999,172197.5290000,400,311005,71641.2949000,0
1667879040000,0.2298000,0.2301000,0.2291000,0.2295000,911286,1667879099999,209243.2616000,681,418533,96119.6349000,0
1667879100000,0.2295000,0.2303000,0.2290000,0.2296000,1065734,1667879159999,244523.8040000,747,475012,109005.1945000,0
1667879160000,0.2296000,0.2301000,0.2289000,0.2289000,655642,1667879219999,150447.7367000,509,299296,68699.1134000,0
1667879220000,0.2288000,0.2298000,0.2285000,0.2295000,979493,1667879279999,224414.8585000,687,483217,110735.7330000,0
1667879280000,0.2294000,0.2305000,0.2294000,0.2303000,775716,1667879339999,178459.2927000,518,476506,109621.9148000,0
1667879340000,0.2303000,0.2310000,0.2297000,0.2297000,696188,1667879399999,160393.9369000,548,338338,77952.6616000,0
