open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662943380000,0.4206000,0.4209000,0.4199000,0.4201000,181482,1662943439999,76241.1590000,214,21500,9035.6198000,0
1662943440000,0.4201000,0.4209000,0.4198000,0.4208000,132184,1662943499999,55571.2661000,219,56452,23744.9818000,0
1662943500000,0.4207000,0.4218000,0.4203000,0.4206000,241518,1662943559999,101733.7818000,239,160597,67663.6013000,0
1662943560000,0.4206000,0.4214000,0.4203000,0.4209000,165692,1662943619999,69707.5187000,213,80061,33696.6222000,0
1662943620000,0.4210000,0.4213000,0.4206000,0.4209000,260983,1662943679999,109862.0245000,279,154833,65185.8803000,0
1662943680000,0.4209000,0.4219000,0.4209000,0.4211000,163926,1662943739999,69083.8136000,193,154364,65054.9016000,0
1662943740000,0.4212000,0.4214000,0.4209000,0.4212000,145188,1662943799999,61135.0864000,157,75320,31716.4301000,0
1662943800000,0.4211000,0.4219000,0.4211000,0.4213000,151954,1662943859999,64061.8794000,111,94055,39661.8630000,0
1662943860000,0.4212000,0.4216000,0.4212000,0.4214000,145294,1662943919999,61219.2903000,124,113766,47936.6743000,0
1662943920000,0.4214000,0.4219000,0.4210000,0.4217000,157351,1662943979999,66299.8064000,140,83892,35357.6276000,0
1662943980000,0.4216000,0.4222000,0.4205000,0.4205000,196862,1662944039999,82957.5458000,203,88745,37430.1144000,0
1662944040000,0.4206000,0.4210000,0.4197000,0.4198000,271143,1662944099999,113945.4002000,288,101547,42672.5022000,0
1662944100000,0.4198000,0.4199000,0.4180000,0.4190000,703968,1662944159999,294849.3771000,763,303589,127107.5256000,0
1662944160000,0.4190000,0.4192000,0.4180000,0.4188000,186356,1662944219999,77990.8010000,226,44962,18825.7752000,0
1662944220000,0.4188000,0.4189000,0.4164000,0.4174000,337284,1662944279999,140766.0101000,530,85289,35606.8220000,0
1662944280000,0.4174000,0.4195000,0.4172000,0.4189000,266100,1662944339999,111428.7295000,318,210165,88030.2559000,0
1662944340000,0.4188000,0.4189000,0.4175000,0.4180000,217294,1662944399999,90863.0895000,177,112322,46978.4114000,0
1662944400000,0.4181000,0.4189000,0.4179000,0.4179000,200238,1662944459999,83792.0907000,170,93751,39228.8059000,0
1662944460000,0.4178000,0.4190000,0.4177000,0.4186000,199795,1662944519999,83613.2256000,226,71645,29988.0033000,0
1662944520000,0.4185000,0.4192000,0.4185000,0.4191000,90668,1662944579999,37986.0425000,95,78382,32842.4489000,0
1662944580000,0.4190000,0.4199000,0.4187000,0.4196000,246605,1662944639999,103397.2379000,233,166727,69926.8799000,0
1662944640000,0.4197000,0.4199000,0.4187000,0.4195000,231400,1662944699999,97036.1849000,276,140130,58768.7712000,0
1662944700000,0.4195000,0.4199000,0.4193000,0.4198000,144233,1662944759999,60509.3301000,120,112481,47189.6594000,0
1662944760000,0.4200000,0.4208000,0.4194000,0.4194000,272787,1662944819999,114681.3279000,334,242774,102072.3846000,0
1662944820000,0.4195000,0.4196000,0.4188000,0.4189000,168985,1662944879999,70828.4708000,160,67671,28369.5277000,0
1662944880000,0.4189000,0.4193000,0.4179000,0.4193000,207174,1662944939999,86694.3497000,185,88134,36905.7612000,0
1662944940000,0.4191000,0.4193000,0.4183000,0.4186000,77274,1662944999999,32354.8871000,114,46638,19532.5039000,0
1662945000000,0.4186000,0.4188000,0.4183000,0.4184000,55447,1662945059999,23205.8992000,76,22256,9316.3270000,0
1662945060000,0.4185000,0.4192000,0.4185000,0.4187000,126194,1662945119999,52878.7595000,126,75367,31582.8082000,0
1662945120000,0.4188000,0.4192000,0.4176000,0.4179000,166061,1662945179999,69453.7412000,230,62192,26025.2020000,0
1662945180000,0.4179000,0.4182000,0.4178000,0.4181000,41128,1662945239999,17190.8471000,106,13645,5705.1957000,0
1662945240000,0.4180000,0.4181000,0.4170000,0.4180000,129362,1662945299999,54007.2260000,196,42463,17722.4830000,0
1662945300000,0.4181000,0.4192000,0.4180000,0.4192000,96905,1662945359999,40580.9627000,178,72607,30413.0629000,0
1662945360000,0.4190000,0.4202000,0.4189000,0.4190000,231478,1662945419999,97091.6055000,283,117823,49444.1002000,0
1662945420000,0.4190000,0.4200000,0.4188000,0.4197000,198265,1662945479999,83167.4819000,175,151272,63453.8393000,0
1662945480000,0.4198000,0.4202000,0.4196000,0.4200000,93289,1662945539999,39177.2649000,168,40893,17174.1734000,0
1662945540000,0.4199000,0.4230000,0.4199000,0.4225000,713837,1662945599999,301212.8346000,805,529102,223267.0257000,0
1662945600000,0.4224000,0.4227000,0.4215000,0.4215000,309247,1662945659999,130518.4479000,288,84271,35573.0858000,0
1662945660000,0.4215000,0.4215000,0.4201000,0.4211000,276896,1662945719999,116566.9087000,276,124593,52441.3662000,0
1662945720000,0.4209000,0.4226000,0.4204000,0.4222000,263234,1662945779999,111011.3609000,220,180059,75942.2482000,0
1662945780000,0.4222000,0.4242000,0.4217000,0.4238000,802264,1662945839999,339586.1491000,583,635087,268820.7765000,0
1662945840000,0.4238000,0.4243000,0.4229000,0.4229000,314827,1662945899999,133392.8707000,328,82363,34910.3764000,0
1662945900000,0.4231000,0.4233000,0.4222000,0.4224000,182590,1662945959999,77164.0891000,171,82213,34749.0551000,0
1662945960000,0.4227000,0.4229000,0.4220000,0.4223000,279153,1662946019999,117886.9498000,138,38113,16098.1415000,0
1662946020000,0.4223000,0.4229000,0.4223000,0.4223000,291101,1662946079999,122959.4969000,164,66859,28254.6004000,0
1662946080000,0.4225000,0.4235000,0.4224000,0.4229000,121030,1662946139999,51203.5469000,134,49507,20945.6892000,0
1662946140000,0.4229000,0.4234000,0.4223000,0.4225000,320012,1662946199999,135197.3833000,204,52162,22045.7259000,0
1662946200000,0.4224000,0.4228000,0.4206000,0.4222000,347725,1662946259999,146618.0669000,321,138920,58569.1265000,0
1662946260000,0.4222000,0.4232000,0.4203000,0.4210000,755799,1662946319999,318937.5505000,471,323946,136734.9850000,0
1662946320000,0.4212000,0.4213000,0.4202000,0.4206000,203401,1662946379999,85563.1494000,208,76271,32083.9793000,0
1662946380000,0.4206000,0.4206000,0.4195000,0.4205000,205473,1662946439999,86305.5734000,273,35914,15090.8230000,0
1662946440000,0.4205000,0.4224000,0.4202000,0.4222000,373005,1662946499999,157060.1366000,333,212893,89694.4357000,0
1662946500000,0.4223000,0.4223000,0.4211000,0.4211000,90380,1662946559999,38110.8111000,107,24698,10412.0910000,0
1662946560000,0.4212000,0.4220000,0.4210000,0.4214000,74456,1662946619999,31385.6912000,95,40953,17266.7816000,0
1662946620000,0.4213000,0.4217000,0.4208000,0.4212000,60131,1662946679999,25333.2026000,92,34892,14702.9556000,0
1662946680000,0.4212000,0.4219000,0.4212000,0.4219000,52827,1662946739999,22271.6788000,82,38918,16408.5426000,0
1662946740000,0.4217000,0.4231000,0.4217000,0.4224000,170818,1662946799999,72163.4459000,197,111975,47308.3402000,0
1662946800000,0.4226000,0.4229000,0.4214000,0.4214000,211681,1662946859999,89342.3664000,190,136549,57632.0776000,0
1662946860000,0.4215000,0.4220000,0.4214000,0.4218000,67004,1662946919999,28268.7941000,58,56911,24012.9315000,0
1662946920000,0.4218000,0.4233000,0.4218000,0.4232000,335770,1662946979999,141937.9161000,270,261871,110705.0085000,0
1662946980000,0.4233000,0.4246000,0.4229000,0.4232000,520512,1662947039999,220681.2646000,487,299498,127049.6827000,0
1662947040000,0.4231000,0.4241000,0.4226000,0.4240000,129788,1662947099999,54926.7311000,150,36235,15343.6404000,0
1662947100000,0.4241000,0.4310000,0.4241000,0.4289000,1586350,1662947159999,678036.1501000,1584,1165694,498408.9296000,0
1662947160000,0.4288000,0.4319000,0.4283000,0.4300000,887265,1662947219999,381772.5737000,944,436117,187717.1037000,0
1662947220000,0.4303000,0.4305000,0.4268000,0.4275000,577614,1662947279999,247258.2530000,729,215132,92138.0323000,0
1662947280000,0.4274000,0.4286000,0.4271000,0.4280000,484550,1662947339999,207176.8566000,341,308511,131906.8318000,0
1662947340000,0.4281000,0.4295000,0.4277000,0.4288000,319186,1662947399999,136841.5427000,385,178441,76516.7388000,0
1662947400000,0.4289000,0.4291000,0.4278000,0.4286000,300526,1662947459999,128765.6239000,308,179360,76858.0726000,0
1662947460000,0.4287000,0.4290000,0.4279000,0.4284000,191976,1662947519999,82240.5434000,205,49629,21270.3863000,0
1662947520000,0.4281000,0.4282000,0.4263000,0.4264000,467021,1662947579999,199534.1021000,375,57181,24437.4954000,0
1662947580000,0.4264000,0.4272000,0.4250000,0.4256000,485952,1662947639999,206996.7917000,476,165893,70673.7586000,0
1662947640000,0.4254000,0.4272000,0.4249000,0.4271000,166543,1662947699999,70878.6136000,199,91943,39143.5583000,0
1662947700000,0.4268000,0.4273000,0.4259000,0.4271000,268603,1662947759999,114646.0706000,201,132936,56755.5746000,0
1662947760000,0.4272000,0.4289000,0.4272000,0.4277000,949447,1662947819999,406193.3916000,621,629711,269425.4596000,0
1662947820000,0.4278000,0.4282000,0.4269000,0.4272000,335671,1662947879999,143464.0108000,290,94157,40271.4083000,0
1662947880000,0.4272000,0.4272000,0.4261000,0.4271000,241723,1662947939999,103108.4323000,258,94990,40527.5069000,0
1662947940000,0.4272000,0.4285000,0.4272000,0.4279000,215191,1662947999999,92080.6567000,192,80816,34585.0606000,0
1662948000000,0.4279000,0.4295000,0.4278000,0.4295000,336891,1662948059999,144359.5395000,327,198864,85225.6086000,0
1662948060000,0.4294000,0.4336000,0.4293000,0.4313000,977848,1662948119999,422159.3924000,1046,466370,201318.1846000,0
1662948120000,0.4314000,0.4321000,0.4301000,0.4307000,398685,1662948179999,171843.5466000,422,110888,47806.2423000,0
1662948180000,0.4307000,0.4336000,0.4302000,0.4327000,598997,1662948239999,258985.9930000,652,319218,138023.9215000,0
1662948240000,0.4329000,0.4330000,0.4304000,0.4315000,713380,1662948299999,307953.0655000,644,274904,118637.6406000,0
1662948300000,0.4316000,0.4318000,0.4300000,0.4302000,287382,1662948359999,123702.9569000,289,104772,45125.0929000,0
1662948360000,0.4302000,0.4305000,0.4270000,0.4276000,872729,1662948419999,374158.1268000,816,279202,119776.2434000,0
1662948420000,0.4274000,0.4283000,0.4269000,0.4277000,289003,1662948479999,123509.3473000,354,133630,57117.5277000,0
1662948480000,0.4280000,0.4284000,0.4272000,0.4280000,233821,1662948539999,100048.8486000,241,109046,46671.8956000,0
1662948540000,0.4279000,0.4280000,0.4267000,0.4273000,235843,1662948599999,100747.7262000,283,165273,70596.0086000,0
1662948600000,0.4275000,0.4276000,0.4254000,0.4254000,270148,1662948659999,115087.5118000,436,115460,49195.0137000,0
1662948660000,0.4254000,0.4261000,0.4242000,0.4257000,575603,1662948719999,244694.5105000,571,260236,110708.3433000,0
1662948720000,0.4256000,0.4257000,0.4231000,0.4241000,267981,1662948779999,113662.4949000,468,91896,39002.5766000,0
1662948780000,0.4240000,0.4242000,0.4231000,0.4237000,361485,1662948839999,153142.8003000,345,215818,91433.4215000,0
1662948840000,0.4237000,0.4248000,0.4237000,0.4242000,145948,1662948899999,61925.4043000,174,97277,41275.9078000,0
1662948900000,0.4241000,0.4245000,0.4228000,0.4232000,364852,1662948959999,154531.8865000,425,180221,76325.6064000,0
1662948960000,0.4231000,0.4232000,0.4207000,0.4225000,644658,1662949019999,271897.0774000,748,216551,91346.6295000,0
1662949020000,0.4225000,0.4232000,0.4206000,0.4228000,455353,1662949079999,192154.7380000,422,182351,77011.8607000,0
1662949080000,0.4227000,0.4228000,0.4213000,0.4214000,200909,1662949139999,84745.9720000,243,129291,54537.3010000,0
1662949140000,0.4214000,0.4214000,0.4196000,0.4204000,699962,1662949199999,294318.5514000,757,281328,118322.1809000,0
1662949200000,0.4205000,0.4215000,0.4201000,0.4208000,201914,1662949259999,84990.9411000,216,119675,50383.2178000,0
1662949260000,0.4208000,0.4213000,0.4206000,0.4212000,212998,1662949319999,89665.7049000,176,146331,61606.9273000,0
1662949320000,0.4212000,0.4215000,0.4208000,0.4212000,271134,1662949379999,114224.9651000,163,153834,64822.8263000,0
1662949380000,0.4212000,0.4213000,0.4203000,0.4210000,204788,1662949439999,86166.6089000,163,67012,28199.2534000,0
1662949440000,0.4210000,0.4218000,0.4210000,0.4218000,323192,1662949499999,136215.0932000,209,184613,77816.2372000,0
1662949500000,0.4218000,0.4220000,0.4208000,0.4211000,346213,1662949559999,145924.0860000,256,200793,84646.8349000,0
1662949560000,0.4212000,0.4219000,0.4209000,0.4218000,118057,1662949619999,49735.1405000,156,54193,22833.8544000,0
1662949620000,0.4217000,0.4217000,0.4201000,0.4210000,379346,1662949679999,159754.1024000,246,199434,83990.7141000,0
1662949680000,0.4210000,0.4211000,0.4182000,0.4187000,398834,1662949739999,167232.5991000,437,161676,67816.1796000,0
1662949740000,0.4188000,0.4201000,0.4184000,0.4200000,242695,1662949799999,101768.9586000,252,154996,65004.9292000,0
1662949800000,0.4200000,0.4214000,0.4199000,0.4207000,165188,1662949859999,69503.7476000,233,88935,37423.2727000,0
1662949860000,0.4207000,0.4207000,0.4188000,0.4193000,232685,1662949919999,97630.9367000,254,90505,37982.0166000,0
1662949920000,0.4195000,0.4198000,0.4168000,0.4189000,584656,1662949979999,244499.0962000,666,207244,86730.3416000,0
1662949980000,0.4189000,0.4198000,0.4169000,0.4172000,336154,1662950039999,140542.3142000,376,163287,68304.6121000,0
1662950040000,0.4173000,0.4191000,0.4173000,0.4184000,242702,1662950099999,101558.0322000,226,120760,50521.4386000,0
1662950100000,0.4185000,0.4198000,0.4182000,0.4182000,223226,1662950159999,93561.0001000,231,60708,25458.9333000,0
1662950160000,0.4182000,0.4183000,0.4147000,0.4167000,950529,1662950219999,395313.5908000,1152,371344,154531.5450000,0
1662950220000,0.4168000,0.4176000,0.4144000,0.4147000,479453,1662950279999,199308.2949000,615,171647,71383.8741000,0
1662950280000,0.4150000,0.4157000,0.4132000,0.4135000,531391,1662950339999,220092.8257000,595,224296,92917.5542000,0
1662950340000,0.4135000,0.4173000,0.4135000,0.4169000,2126832,1662950399999,884292.1383000,1912,1117817,464810.1334000,0
1662950400000,0.4169000,0.4176000,0.4155000,0.4156000,2319170,1662950459999,966908.3885000,2056,1087444,453416.4508000,0
1662950460000,0.4156000,0.4157000,0.4121000,0.4151000,536349,1662950519999,222021.9977000,793,218284,90381.5211000,0
1662950520000,0.4150000,0.4160000,0.4146000,0.4148000,317683,1662950579999,131963.2182000,332,119988,49856.8471000,0
1662950580000,0.4147000,0.4164000,0.4147000,0.4153000,237459,1662950639999,98677.4336000,249,173816,72225.2869000,0
1662950640000,0.4152000,0.4153000,0.4143000,0.4152000,178310,1662950699999,73949.3558000,186,62467,25912.7759000,0
1662950700000,0.4151000,0.4154000,0.4139000,0.4150000,248759,1662950759999,103179.4976000,283,104222,43247.9099000,0
1662950760000,0.4151000,0.4163000,0.4146000,0.4150000,1853827,1662950819999,770015.8251000,1480,903098,375167.1076000,0
1662950820000,0.4152000,0.4159000,0.4143000,0.4152000,2473324,1662950879999,1026889.5514000,2227,1270964,527755.0298000,0
1662950880000,0.4152000,0.4152000,0.4130000,0.4140000,549814,1662950939999,227679.8746000,523,286386,118608.7889000,0
1662950940000,0.4139000,0.4139000,0.4105000,0.4119000,809626,1662950999999,333312.1385000,869,395578,162862.1411000,0
1662951000000,0.4120000,0.4139000,0.4102000,0.4104000,1255614,1662951059999,517750.7179000,1265,644786,266045.0965000,0
1662951060000,0.4105000,0.4115000,0.4104000,0.4107000,271015,1662951119999,111385.1434000,303,122194,50239.9439000,0
1662951120000,0.4107000,0.4112000,0.4091000,0.4112000,903198,1662951179999,370605.9238000,720,406198,166785.1273000,0
1662951180000,0.4112000,0.4126000,0.4112000,0.4118000,407116,1662951239999,167714.0340000,414,234977,96814.5817000,0
1662951240000,0.4117000,0.4121000,0.4113000,0.4114000,233432,1662951299999,96075.5881000,227,172225,70887.5681000,0
1662951300000,0.4113000,0.4119000,0.4079000,0.4098000,1196908,1662951359999,490647.0411000,825,291526,119729.7384000,0
1662951360000,0.4099000,0.4111000,0.4098000,0.4106000,271145,1662951419999,111350.2077000,301,140206,57564.2052000,0
1662951420000,0.4106000,0.4108000,0.4080000,0.4104000,610373,1662951479999,249877.1759000,714,209711,85877.6603000,0
1662951480000,0.4104000,0.4116000,0.4102000,0.4106000,286887,1662951539999,117875.9185000,376,193851,79660.3826000,0
1662951540000,0.4106000,0.4119000,0.4103000,0.4111000,171395,1662951599999,70442.4334000,199,139604,57377.2200000,0
1662951600000,0.4111000,0.4132000,0.4103000,0.4130000,496273,1662951659999,204405.6378000,631,288484,118878.1714000,0
1662951660000,0.4131000,0.4136000,0.4115000,0.4115000,707212,1662951719999,291745.4590000,641,415368,171387.4115000,0
1662951720000,0.4116000,0.4127000,0.4112000,0.4126000,203649,1662951779999,83928.4808000,254,148707,61292.4772000,0
1662951780000,0.4127000,0.4140000,0.4124000,0.4135000,344538,1662951839999,142411.1609000,384,246282,101825.2928000,0
1662951840000,0.4134000,0.4134000,0.4122000,0.4133000,214700,1662951899999,88648.1782000,252,149405,61690.1538000,0
1662951900000,0.4133000,0.4133000,0.4114000,0.4114000,188604,1662951959999,77772.0785000,264,51954,21412.3637000,0
1662951960000,0.4113000,0.4131000,0.4110000,0.4111000,636869,1662952019999,262031.6636000,528,223815,92154.8968000,0
1662952020000,0.4111000,0.4111000,0.4095000,0.4101000,747410,1662952079999,306559.9650000,771,307157,126027.8356000,0
1662952080000,0.4101000,0.4103000,0.4092000,0.4092000,112965,1662952139999,46308.1627000,150,24538,10063.0624000,0
1662952140000,0.4093000,0.4104000,0.4084000,0.4101000,279488,1662952199999,114459.0629000,400,175510,71907.9318000,0
1662952200000,0.4104000,0.4108000,0.4088000,0.4093000,455573,1662952259999,186696.6769000,512,235372,96482.3269000,0
1662952260000,0.4093000,0.4104000,0.4092000,0.4103000,193604,1662952319999,79329.7543000,258,116852,47885.6106000,0
1662952320000,0.4102000,0.4105000,0.4097000,0.4101000,121905,1662952379999,49999.1863000,160,93386,38302.5843000,0
1662952380000,0.4100000,0.4107000,0.4100000,0.4107000,110762,1662952439999,45449.9117000,143,74556,30597.2859000,0
1662952440000,0.4106000,0.4110000,0.4103000,0.4108000,353443,1662952499999,145105.2111000,217,315117,129366.5731000,0
1662952500000,0.4106000,0.4110000,0.4106000,0.4110000,241040,1662952559999,99058.8989000,115,188920,77645.4834000,0
1662952560000,0.4110000,0.4119000,0.4110000,0.4118000,203302,1662952619999,83608.6764000,210,157226,64657.3395000,0
1662952620000,0.4118000,0.4124000,0.4116000,0.4121000,319364,1662952679999,131597.0746000,284,247634,102043.1332000,0
1662952680000,0.4120000,0.4121000,0.4115000,0.4117000,100371,1662952739999,41330.9023000,118,41315,17013.5666000,0
1662952740000,0.4117000,0.4122000,0.4110000,0.4114000,287719,1662952799999,118449.8214000,265,141331,58207.5743000,0
1662952800000,0.4113000,0.4121000,0.4112000,0.4114000,96445,1662952859999,39706.5988000,134,52072,21444.5421000,0
1662952860000,0.4114000,0.4116000,0.4112000,0.4113000,76144,1662952919999,31326.7043000,106,28964,11916.5320000,0
1662952920000,0.4112000,0.4112000,0.4090000,0.4096000,546070,1662952979999,224070.5763000,485,115251,47297.5018000,0
1662952980000,0.4097000,0.4099000,0.4044000,0.4044000,1382121,1662953039999,562206.0614000,1531,308473,125386.7560000,0
1662953040000,0.4045000,0.4063000,0.4022000,0.4035000,1609646,1662953099999,650177.2972000,1732,606590,245191.9123000,0
1662953100000,0.4035000,0.4050000,0.4001000,0.4050000,1623462,1662953159999,653476.3077000,1840,761813,307172.8128000,0
1662953160000,0.4050000,0.4060000,0.4048000,0.4055000,643741,1662953219999,260942.8698000,499,281412,114092.3419000,0
1662953220000,0.4055000,0.4075000,0.4050000,0.4068000,784828,1662953279999,318984.2988000,660,579939,235721.3778000,0
1662953280000,0.4068000,0.4081000,0.4060000,0.4064000,449648,1662953339999,183041.8951000,534,189007,76952.4791000,0
1662953340000,0.4063000,0.4064000,0.4038000,0.4047000,502017,1662953399999,203255.1877000,481,181344,73456.7193000,0
1662953400000,0.4044000,0.4070000,0.4041000,0.4068000,323638,1662953459999,131399.5167000,334,167587,68063.0234000,0
1662953460000,0.4066000,0.4072000,0.4064000,0.4064000,328287,1662953519999,133541.4732000,255,203668,82849.2920000,0
1662953520000,0.4066000,0.4071000,0.4059000,0.4066000,182479,1662953579999,74174.5515000,205,73397,29853.4992000,0
1662953580000,0.4065000,0.4067000,0.4039000,0.4058000,479031,1662953639999,194238.1170000,498,238508,96774.1287000,0
1662953640000,0.4056000,0.4065000,0.4054000,0.4064000,66123,1662953699999,26846.4977000,176,35466,14400.9821000,0
1662953700000,0.4065000,0.4071000,0.4058000,0.4059000,285881,1662953759999,116223.9013000,246,153777,62542.6681000,0
1662953760000,0.4059000,0.4063000,0.4047000,0.4051000,305645,1662953819999,123920.7970000,254,83680,33944.3304000,0
1662953820000,0.4051000,0.4060000,0.4041000,0.4044000,194323,1662953879999,78676.7517000,210,69130,27995.5071000,0
1662953880000,0.4047000,0.4051000,0.4036000,0.4048000,378391,1662953939999,152947.4798000,269,86193,34841.8576000,0
1662953940000,0.4050000,0.4057000,0.4028000,0.4028000,465157,1662953999999,188116.3929000,399,126272,51092.1206000,0
1662954000000,0.4028000,0.4041000,0.3996000,0.4005000,3405680,1662954059999,1364225.9996000,2077,2048194,819712.9093000,0
1662954060000,0.4006000,0.4022000,0.4006000,0.4021000,529784,1662954119999,212601.3663000,502,294529,118186.7618000,0
1662954120000,0.4021000,0.4021000,0.4002000,0.4007000,412047,1662954179999,165438.5721000,410,180611,72534.6306000,0
1662954180000,0.4008000,0.4021000,0.3981000,0.4012000,1117028,1662954239999,446791.7726000,1208,405873,162474.0935000,0
1662954240000,0.4011000,0.4025000,0.4010000,0.4023000,298656,1662954299999,120024.3850000,325,187632,75415.5680000,0
1662954300000,0.4024000,0.4025000,0.4011000,0.4014000,335768,1662954359999,134953.8392000,316,139520,56093.8907000,0
1662954360000,0.4014000,0.4019000,0.3976000,0.4012000,967028,1662954419999,386690.5828000,1079,476562,190579.9050000,0
1662954420000,0.4009000,0.4016000,0.4002000,0.4008000,204845,1662954479999,82140.6976000,230,55402,22213.5837000,0
1662954480000,0.4008000,0.4013000,0.4001000,0.4001000,113973,1662954539999,45667.2174000,168,60801,24374.3363000,0
1662954540000,0.4001000,0.4010000,0.4001000,0.4008000,118067,1662954599999,47310.1088000,148,80042,32083.1233000,0
