open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671151080000,0.1622000,0.1624000,0.1622000,0.1623000,159330,1671151139999,25861.9835000,110,79772,12949.7333000,0
1671151140000,0.1623000,0.1624000,0.1621000,0.1622000,111565,1671151199999,18099.5639000,55,32732,5310.8992000,0
1671151200000,0.1621000,0.1622000,0.1619000,0.1619000,221529,1671151259999,35902.4295000,95,45048,7302.5176000,0
1671151260000,0.1619000,0.1624000,0.1618000,0.1624000,131053,1671151319999,21239.3262000,105,91008,14754.9832000,0
1671151320000,0.1623000,0.1625000,0.1622000,0.1622000,206643,1671151379999,33547.9298000,124,76453,12414.2043000,0
1671151380000,0.1622000,0.1623000,0.1622000,0.1622000,1078,1671151439999,174.9151000,6,635,103.0605000,0
1671151440000,0.1622000,0.1623000,0.1622000,0.1622000,66579,1671151499999,10799.7527000,46,30768,4991.2085000,0
1671151500000,0.1622000,0.1623000,0.1622000,0.1623000,18317,1671151559999,2971.4471000,21,4297,697.4031000,0
1671151560000,0.1622000,0.1622000,0.1622000,0.1622000,17224,1671151619999,2793.7328000,16,0,0.0000000,0
1671151620000,0.1622000,0.1622000,0.1622000,0.1622000,94,1671151679999,15.2468000,1,0,0.0000000,0
1671151680000,0.1622000,0.1626000,0.1622000,0.1626000,70261,1671151739999,11410.1433000,67,70124,11387.9095000,0
1671151740000,0.1626000,0.1626000,0.1625000,0.1626000,4953,1671151799999,805.0117000,24,1492,242.5992000,0
1671151800000,0.1626000,0.1627000,0.1625000,0.1626000,46022,1671151859999,7484.0230000,59,35676,5801.7932000,0
1671151860000,0.1627000,0.1627000,0.1625000,0.1625000,102984,1671151919999,16742.7245000,67,18300,2976.6078000,0
1671151920000,0.1626000,0.1627000,0.1625000,0.1625000,46975,1671151979999,7640.4462000,50,38118,6200.4204000,0
1671151980000,0.1626000,0.1626000,0.1623000,0.1625000,114631,1671152039999,18623.1920000,80,35105,5703.9034000,0
1671152040000,0.1626000,0.1626000,0.1625000,0.1626000,34032,1671152099999,5533.0734000,26,28734,4672.1484000,0
1671152100000,0.1626000,0.1628000,0.1625000,0.1628000,127878,1671152159999,20807.3366000,102,98966,16103.3940000,0
1671152160000,0.1628000,0.1629000,0.1626000,0.1627000,34485,1671152219999,5611.3588000,52,3477,566.2147000,0
1671152220000,0.1626000,0.1627000,0.1626000,0.1627000,2010,1671152279999,327.0176000,3,1916,311.7332000,0
1671152280000,0.1627000,0.1628000,0.1626000,0.1628000,41528,1671152339999,6758.4656000,42,39099,6363.3398000,0
1671152340000,0.1627000,0.1628000,0.1627000,0.1627000,16083,1671152399999,2616.7246000,19,5445,885.9220000,0
1671152400000,0.1627000,0.1628000,0.1627000,0.1628000,160312,1671152459999,26089.9416000,105,100408,16343.5608000,0
1671152460000,0.1627000,0.1627000,0.1624000,0.1625000,40230,1671152519999,6540.7082000,40,14025,2279.4045000,0
1671152520000,0.1624000,0.1625000,0.1624000,0.1624000,9889,1671152579999,1605.9915000,10,179,29.0875000,0
1671152580000,0.1625000,0.1625000,0.1624000,0.1625000,28841,1671152639999,4684.8388000,20,10604,1723.1500000,0
1671152640000,0.1624000,0.1625000,0.1624000,0.1624000,6495,1671152699999,1054.8435000,12,555,90.1875000,0
1671152700000,0.1624000,0.1625000,0.1624000,0.1625000,3107,1671152759999,504.7673000,7,1905,309.5625000,0
1671152760000,0.1624000,0.1624000,0.1623000,0.1623000,57086,1671152819999,9267.4255000,49,111,18.0264000,0
1671152820000,0.1624000,0.1625000,0.1623000,0.1623000,78816,1671152879999,12798.1096000,59,42877,6963.2360000,0
1671152880000,0.1624000,0.1626000,0.1623000,0.1626000,30079,1671152939999,4887.0879000,30,28182,4579.0731000,0
1671152940000,0.1625000,0.1626000,0.1624000,0.1625000,76481,1671152999999,12426.7229000,68,35360,5746.2850000,0
1671153000000,0.1626000,0.1627000,0.1625000,0.1627000,11089,1671153059999,1802.8433000,18,7914,1286.9058000,0
1671153060000,0.1627000,0.1627000,0.1626000,0.1627000,18359,1671153119999,2986.8848000,15,17114,2784.4478000,0
1671153120000,0.1626000,0.1626000,0.1625000,0.1626000,34090,1671153179999,5543.0309000,20,22596,3674.1096000,0
1671153180000,0.1626000,0.1627000,0.1626000,0.1627000,24886,1671153239999,4048.3594000,18,23862,3881.8570000,0
1671153240000,0.1626000,0.1628000,0.1626000,0.1628000,33973,1671153299999,5528.0594000,28,30127,4902.6998000,0
1671153300000,0.1627000,0.1628000,0.1626000,0.1626000,11856,1671153359999,1928.9411000,24,621,101.0988000,0
1671153360000,0.1626000,0.1628000,0.1626000,0.1627000,15540,1671153419999,2529.2008000,23,14911,2426.9125000,0
1671153420000,0.1627000,0.1628000,0.1627000,0.1627000,1218,1671153479999,198.1779000,7,93,15.1404000,0
1671153480000,0.1628000,0.1628000,0.1626000,0.1626000,23073,1671153539999,3754.0248000,23,4454,725.1007000,0
1671153540000,0.1626000,0.1626000,0.1625000,0.1626000,8507,1671153599999,1382.4861000,13,986,160.3236000,0
1671153600000,0.1625000,0.1626000,0.1625000,0.1626000,6869,1671153659999,1116.7090000,10,4965,807.3090000,0
1671153660000,0.1625000,0.1625000,0.1625000,0.1625000,500,1671153719999,81.2500000,1,0,0.0000000,0
1671153720000,0.1626000,0.1628000,0.1626000,0.1627000,48668,1671153779999,7917.1433000,50,37589,6114.5900000,0
1671153780000,0.1626000,0.1626000,0.1626000,0.1626000,20125,1671153839999,3272.3250000,18,0,0.0000000,0
1671153840000,0.1625000,0.1626000,0.1625000,0.1625000,19586,1671153899999,3182.9089000,12,1839,299.0214000,0
1671153900000,0.1626000,0.1626000,0.1624000,0.1624000,34522,1671153959999,5609.1446000,24,1221,198.5346000,0
1671153960000,0.1625000,0.1625000,0.1623000,0.1623000,75870,1671154019999,12319.8604000,42,4742,770.4595000,0
1671154020000,0.1624000,0.1624000,0.1623000,0.1623000,7136,1671154079999,1158.7719000,10,5991,972.9384000,0
1671154080000,0.1624000,0.1624000,0.1624000,0.1624000,22541,1671154139999,3660.6584000,6,22541,3660.6584000,0
1671154140000,0.1623000,0.1625000,0.1623000,0.1625000,30923,1671154199999,5021.6818000,21,28599,4644.4966000,0
1671154200000,0.1625000,0.1625000,0.1624000,0.1624000,67983,1671154259999,11044.4711000,63,23777,3863.7625000,0
1671154260000,0.1625000,0.1625000,0.1623000,0.1625000,73981,1671154319999,12010.4090000,32,9679,1572.1089000,0
1671154320000,0.1624000,0.1625000,0.1624000,0.1625000,9381,1671154379999,1524.0612000,10,5868,953.5500000,0
1671154380000,0.1624000,0.1624000,0.1624000,0.1624000,9753,1671154439999,1583.8872000,18,0,0.0000000,0
1671154440000,0.1623000,0.1623000,0.1622000,0.1622000,158290,1671154499999,25678.6061000,44,0,0.0000000,0
1671154500000,0.1623000,0.1625000,0.1623000,0.1624000,22266,1671154559999,3616.0611000,20,22111,3590.8891000,0
1671154560000,0.1624000,0.1625000,0.1624000,0.1624000,1904,1671154619999,309.2256000,4,160,26.0000000,0
1671154620000,0.1624000,0.1627000,0.1624000,0.1627000,59313,1671154679999,9642.0159000,58,46369,7538.6620000,0
1671154680000,0.1626000,0.1628000,0.1626000,0.1628000,78293,1671154739999,12741.3562000,27,76648,12473.8792000,0
1671154740000,0.1627000,0.1628000,0.1627000,0.1628000,3174,1671154799999,516.5124000,7,1026,167.0328000,0
1671154800000,0.1628000,0.1628000,0.1627000,0.1627000,65919,1671154859999,10727.7705000,71,29841,4857.6239000,0
1671154860000,0.1627000,0.1628000,0.1626000,0.1628000,66185,1671154919999,10769.9104000,42,33268,5414.7310000,0
1671154920000,0.1628000,0.1628000,0.1628000,0.1628000,3194,1671154979999,519.9832000,7,3194,519.9832000,0
1671154980000,0.1628000,0.1629000,0.1627000,0.1627000,38744,1671155039999,6306.9982000,45,15819,2575.7579000,0
1671155040000,0.1628000,0.1628000,0.1627000,0.1628000,5509,1671155099999,896.7400000,4,4257,693.0396000,0
1671155100000,0.1628000,0.1629000,0.1627000,0.1629000,58357,1671155159999,9501.4082000,63,23581,3839.9230000,0
1671155160000,0.1629000,0.1629000,0.1626000,0.1627000,45380,1671155219999,7385.5012000,41,22116,3598.9112000,0
1671155220000,0.1628000,0.1628000,0.1627000,0.1627000,5001,1671155279999,813.7405000,11,1405,228.6713000,0
1671155280000,0.1627000,0.1627000,0.1626000,0.1626000,27080,1671155339999,4403.5896000,25,3816,620.8632000,0
1671155340000,0.1625000,0.1625000,0.1625000,0.1625000,22792,1671155399999,3703.7000000,11,0,0.0000000,0
1671155400000,0.1626000,0.1628000,0.1626000,0.1628000,16465,1671155459999,2677.9127000,25,14927,2427.6801000,0
1671155460000,0.1628000,0.1628000,0.1627000,0.1627000,2544,1671155519999,413.9160000,6,72,11.7216000,0
1671155520000,0.1627000,0.1627000,0.1627000,0.1627000,51,1671155579999,8.2977000,1,0,0.0000000,0
1671155580000,0.1627000,0.1628000,0.1627000,0.1628000,2791,1671155639999,454.3709000,4,2752,448.0256000,0
1671155640000,0.1627000,0.1628000,0.1626000,0.1628000,46083,1671155699999,7498.6874000,31,22953,3735.5325000,0
1671155700000,0.1628000,0.1628000,0.1627000,0.1627000,47419,1671155759999,7717.9568000,32,32735,5328.8700000,0
1671155760000,0.1627000,0.1627000,0.1626000,0.1626000,1115,1671155819999,181.3869000,3,879,143.0133000,0
1671155820000,0.1626000,0.1626000,0.1625000,0.1626000,36507,1671155879999,5934.2748000,17,8671,1409.9046000,0
1671155880000,0.1626000,0.1626000,0.1626000,0.1626000,0,1671155939999,0.0000000,0,0,0.0000000,0
1671155940000,0.1625000,0.1625000,0.1625000,0.1625000,1333,1671155999999,216.6125000,3,0,0.0000000,0
1671156000000,0.1626000,0.1627000,0.1626000,0.1627000,32596,1671156059999,5300.7991000,34,31980,5200.6375000,0
1671156060000,0.1627000,0.1628000,0.1627000,0.1628000,40861,1671156119999,6648.9393000,35,22826,3714.6448000,0
1671156120000,0.1628000,0.1628000,0.1627000,0.1628000,5802,1671156179999,944.2488000,5,2634,428.8152000,0
1671156180000,0.1628000,0.1629000,0.1628000,0.1629000,24320,1671156239999,3959.3990000,26,16670,2713.9790000,0
1671156240000,0.1628000,0.1629000,0.1628000,0.1628000,45881,1671156299999,7470.3330000,42,11150,1816.1262000,0
1671156300000,0.1628000,0.1628000,0.1627000,0.1628000,26309,1671156359999,4283.0905000,19,19371,3153.5988000,0
1671156360000,0.1628000,0.1629000,0.1628000,0.1628000,43105,1671156419999,7017.7244000,23,12529,2039.9516000,0
1671156420000,0.1629000,0.1629000,0.1627000,0.1628000,26834,1671156479999,4368.6011000,14,539,87.7798000,0
1671156480000,0.1627000,0.1628000,0.1627000,0.1627000,4214,1671156539999,685.8541000,9,2363,384.6964000,0
1671156540000,0.1627000,0.1627000,0.1627000,0.1627000,15521,1671156599999,2525.2667000,39,0,0.0000000,0
1671156600000,0.1627000,0.1628000,0.1627000,0.1627000,47657,1671156659999,7755.0698000,39,12759,2077.1652000,0
1671156660000,0.1628000,0.1629000,0.1627000,0.1628000,74120,1671156719999,12066.6869000,57,37652,6129.8201000,0
1671156720000,0.1628000,0.1629000,0.1626000,0.1626000,53814,1671156779999,8758.6265000,54,3682,599.7978000,0
1671156780000,0.1626000,0.1628000,0.1626000,0.1628000,77810,1671156839999,12662.8749000,50,66957,10896.9296000,0
1671156840000,0.1627000,0.1628000,0.1627000,0.1628000,31911,1671156899999,5193.1532000,36,12335,2008.1380000,0
1671156900000,0.1627000,0.1627000,0.1626000,0.1626000,19361,1671156959999,3150.0316000,30,0,0.0000000,0
1671156960000,0.1627000,0.1628000,0.1627000,0.1627000,52909,1671157019999,8609.1432000,56,34172,5560.6333000,0
1671157020000,0.1628000,0.1630000,0.1626000,0.1629000,221906,1671157079999,36137.1711000,116,181009,29477.0742000,0
1671157080000,0.1628000,0.1629000,0.1628000,0.1629000,7554,1671157139999,1230.4558000,12,6646,1082.6334000,0
1671157140000,0.1629000,0.1630000,0.1629000,0.1630000,133517,1671157199999,21755.2234000,90,64789,10559.4322000,0
1671157200000,0.1629000,0.1631000,0.1629000,0.1629000,112185,1671157259999,18289.4728000,226,88388,14411.3309000,0
1671157260000,0.1629000,0.1630000,0.1628000,0.1628000,35841,1671157319999,5838.0160000,42,986,160.7180000,0
1671157320000,0.1628000,0.1629000,0.1628000,0.1629000,7191,1671157379999,1170.7144000,6,196,31.9284000,0
1671157380000,0.1628000,0.1629000,0.1628000,0.1629000,14405,1671157439999,2346.2985000,19,11645,1896.9705000,0
1671157440000,0.1628000,0.1628000,0.1628000,0.1628000,6728,1671157499999,1095.3184000,4,0,0.0000000,0
1671157500000,0.1629000,0.1629000,0.1627000,0.1628000,46216,1671157559999,7524.0697000,39,6556,1067.6868000,0
1671157560000,0.1628000,0.1628000,0.1627000,0.1627000,1465,1671157619999,238.4294000,4,739,120.3092000,0
1671157620000,0.1628000,0.1628000,0.1628000,0.1628000,9144,1671157679999,1488.6432000,8,9144,1488.6432000,0
1671157680000,0.1628000,0.1628000,0.1627000,0.1628000,17176,1671157739999,2795.5784000,23,10432,1698.3296000,0
1671157740000,0.1628000,0.1629000,0.1627000,0.1629000,34454,1671157799999,5610.0691000,26,32852,5349.2666000,0
1671157800000,0.1628000,0.1631000,0.1628000,0.1630000,134582,1671157859999,21936.5629000,83,127166,20728.5321000,0
1671157860000,0.1630000,0.1632000,0.1630000,0.1631000,85522,1671157919999,13949.4113000,127,42754,6974.2268000,0
1671157920000,0.1631000,0.1632000,0.1631000,0.1632000,18768,1671157979999,3062.4167000,19,13559,2212.8288000,0
1671157980000,0.1632000,0.1632000,0.1630000,0.1630000,68332,1671158039999,11142.3312000,35,5809,947.9960000,0
1671158040000,0.1630000,0.1631000,0.1629000,0.1629000,31955,1671158099999,5208.8912000,29,3164,515.9685000,0
1671158100000,0.1630000,0.1632000,0.1630000,0.1631000,99807,1671158159999,16277.1364000,65,92233,15042.0146000,0
1671158160000,0.1632000,0.1633000,0.1631000,0.1631000,54503,1671158219999,8894.4583000,56,38522,6286.8973000,0
1671158220000,0.1632000,0.1632000,0.1630000,0.1630000,87785,1671158279999,14320.6129000,54,35751,5834.5632000,0
1671158280000,0.1631000,0.1632000,0.1630000,0.1630000,51536,1671158339999,8406.1249000,37,38127,6219.1395000,0
1671158340000,0.1631000,0.1631000,0.1630000,0.1630000,23452,1671158399999,3824.9558000,31,15279,2492.0049000,0
1671158400000,0.1631000,0.1632000,0.1631000,0.1632000,57919,1671158459999,9449.3382000,34,55557,9064.0960000,0
1671158460000,0.1632000,0.1632000,0.1631000,0.1631000,1858,1671158519999,303.1982000,6,1584,258.5088000,0
1671158520000,0.1632000,0.1632000,0.1631000,0.1631000,20290,1671158579999,3310.1829000,15,8839,1442.5248000,0
1671158580000,0.1632000,0.1632000,0.1630000,0.1631000,180634,1671158639999,29460.4802000,98,99408,16213.5340000,0
1671158640000,0.1631000,0.1632000,0.1630000,0.1630000,66189,1671158699999,10790.1034000,27,1991,324.7688000,0
1671158700000,0.1631000,0.1631000,0.1630000,0.1631000,12896,1671158759999,2103.2752000,12,12272,2001.5632000,0
1671158760000,0.1630000,0.1631000,0.1630000,0.1631000,96475,1671158819999,15734.9130000,35,94880,15474.9280000,0
1671158820000,0.1630000,0.1631000,0.1630000,0.1631000,26696,1671158879999,4353.9142000,12,24662,4022.3722000,0
1671158880000,0.1630000,0.1630000,0.1630000,0.1630000,13927,1671158939999,2270.1010000,5,0,0.0000000,0
1671158940000,0.1631000,0.1631000,0.1630000,0.1630000,30583,1671158999999,4987.9944000,20,29654,4836.5674000,0
1671159000000,0.1631000,0.1631000,0.1631000,0.1631000,5420,1671159059999,884.0020000,6,5420,884.0020000,0
1671159060000,0.1630000,0.1631000,0.1630000,0.1631000,23858,1671159119999,3889.2762000,19,4222,688.6082000,0
1671159120000,0.1631000,0.1631000,0.1631000,0.1631000,2407,1671159179999,392.5817000,5,2407,392.5817000,0
1671159180000,0.1631000,0.1631000,0.1630000,0.1630000,8200,1671159239999,1336.6962000,10,962,156.9022000,0
1671159240000,0.1631000,0.1631000,0.1630000,0.1631000,17335,1671159299999,2826.8831000,22,12781,2084.5811000,0
1671159300000,0.1630000,0.1632000,0.1630000,0.1631000,113576,1671159359999,18524.5839000,60,71692,11693.8500000,0
1671159360000,0.1630000,0.1630000,0.1630000,0.1630000,7222,1671159419999,1177.1860000,6,0,0.0000000,0
1671159420000,0.1630000,0.1631000,0.1630000,0.1630000,30110,1671159479999,4908.8502000,14,9202,1500.8462000,0
1671159480000,0.1630000,0.1631000,0.1630000,0.1630000,3248,1671159539999,529.4700000,3,460,75.0260000,0
1671159540000,0.1630000,0.1630000,0.1630000,0.1630000,5250,1671159599999,855.7500000,5,0,0.0000000,0
1671159600000,0.1630000,0.1632000,0.1630000,0.1632000,105467,1671159659999,17201.8727000,50,83402,13603.9151000,0
1671159660000,0.1631000,0.1632000,0.1631000,0.1631000,12208,1671159719999,1991.1402000,17,154,25.1328000,0
1671159720000,0.1631000,0.1631000,0.1629000,0.1629000,148649,1671159779999,24233.7019000,69,7203,1174.7434000,0
1671159780000,0.1630000,0.1630000,0.1629000,0.1630000,32480,1671159839999,5294.1910000,22,31990,5214.3700000,0
1671159840000,0.1630000,0.1630000,0.1630000,0.1630000,5965,1671159899999,972.2950000,5,0,0.0000000,0
1671159900000,0.1631000,0.1631000,0.1630000,0.1631000,8351,1671159959999,1362.0444000,7,8314,1356.0134000,0
1671159960000,0.1631000,0.1631000,0.1630000,0.1631000,21247,1671160019999,3463.9242000,13,6632,1081.6792000,0
1671160020000,0.1631000,0.1632000,0.1630000,0.1632000,78214,1671160079999,12757.0365000,51,66064,10776.5865000,0
1671160080000,0.1631000,0.1633000,0.1631000,0.1633000,67635,1671160139999,11038.5312000,65,32558,5314.1529000,0
1671160140000,0.1632000,0.1633000,0.1632000,0.1632000,24913,1671160199999,4066.6907000,43,8891,1451.9003000,0
1671160200000,0.1632000,0.1632000,0.1631000,0.1632000,32292,1671160259999,5270.0402000,23,11533,1882.1856000,0
1671160260000,0.1632000,0.1633000,0.1632000,0.1632000,30878,1671160319999,5040.3167000,32,23555,3845.2031000,0
1671160320000,0.1632000,0.1633000,0.1632000,0.1632000,32472,1671160379999,5299.7670000,32,3366,549.6678000,0
1671160380000,0.1632000,0.1632000,0.1631000,0.1632000,6962,1671160439999,1135.9874000,9,984,160.5888000,0
1671160440000,0.1632000,0.1632000,0.1631000,0.1631000,34826,1671160499999,5680.3149000,27,1943,317.0976000,0
1671160500000,0.1632000,0.1633000,0.1632000,0.1633000,52611,1671160559999,8587.1207000,36,51081,8337.4247000,0
1671160560000,0.1632000,0.1632000,0.1632000,0.1632000,1824,1671160619999,297.6768000,5,0,0.0000000,0
1671160620000,0.1633000,0.1634000,0.1632000,0.1632000,280693,1671160679999,45826.1683000,142,106337,17365.0930000,0
1671160680000,0.1632000,0.1632000,0.1630000,0.1631000,91366,1671160739999,14899.3990000,36,11673,1904.1970000,0
1671160740000,0.1630000,0.1632000,0.1630000,0.1631000,34865,1671160799999,5686.1249000,19,22746,3710.0563000,0
1671160800000,0.1632000,0.1632000,0.1631000,0.1632000,87065,1671160859999,14207.5185000,37,72170,11778.1440000,0
1671160860000,0.1631000,0.1632000,0.1631000,0.1631000,37913,1671160919999,6183.7530000,30,1427,232.8864000,0
1671160920000,0.1632000,0.1632000,0.1631000,0.1631000,10621,1671160979999,1732.8221000,8,5370,876.3840000,0
1671160980000,0.1632000,0.1632000,0.1632000,0.1632000,2106,1671161039999,343.6992000,2,2106,343.6992000,0
1671161040000,0.1631000,0.1632000,0.1631000,0.1632000,36758,1671161099999,5995.2904000,34,606,98.8992000,0
1671161100000,0.1631000,0.1631000,0.1630000,0.1630000,54739,1671161159999,8926.6622000,29,31,5.0561000,0
1671161160000,0.1631000,0.1631000,0.1630000,0.1630000,31779,1671161219999,5180.1121000,24,1351,220.3481000,0
1671161220000,0.1630000,0.1630000,0.1629000,0.1629000,289155,1671161279999,47130.2632000,62,3693,601.9303000,0
1671161280000,0.1629000,0.1629000,0.1628000,0.1628000,125635,1671161339999,20453.4701000,40,921,150.0309000,0
1671161340000,0.1628000,0.1630000,0.1628000,0.1629000,106706,1671161399999,17382.3592000,60,67683,11025.9288000,0
1671161400000,0.1628000,0.1629000,0.1628000,0.1628000,20393,1671161459999,3321.1454000,11,11650,1897.7850000,0
1671161460000,0.1629000,0.1630000,0.1629000,0.1629000,76972,1671161519999,12538.9815000,31,69112,11258.5875000,0
1671161520000,0.1630000,0.1630000,0.1628000,0.1629000,95130,1671161579999,15498.4775000,71,19765,3221.5507000,0
1671161580000,0.1629000,0.1629000,0.1628000,0.1628000,8511,1671161639999,1385.8768000,7,2860,465.8940000,0
1671161640000,0.1629000,0.1630000,0.1628000,0.1629000,86860,1671161699999,14149.4857000,59,28429,4631.2681000,0
1671161700000,0.1630000,0.1631000,0.1629000,0.1630000,81563,1671161759999,13294.8662000,53,43530,7096.1263000,0
1671161760000,0.1629000,0.1631000,0.1629000,0.1631000,30580,1671161819999,4984.6962000,30,25372,4135.9130000,0
1671161820000,0.1630000,0.1630000,0.1629000,0.1629000,95380,1671161879999,15546.0232000,40,130,21.1900000,0
1671161880000,0.1629000,0.1631000,0.1629000,0.1630000,54616,1671161939999,8902.5452000,22,46798,7628.2578000,0
1671161940000,0.1630000,0.1631000,0.1630000,0.1630000,8568,1671161999999,1396.6865000,9,1025,167.1775000,0
1671162000000,0.1631000,0.1632000,0.1630000,0.1632000,35521,1671162059999,5793.8800000,25,14308,2334.0512000,0
1671162060000,0.1631000,0.1632000,0.1630000,0.1630000,46330,1671162119999,7555.9645000,26,11373,1855.7426000,0
1671162120000,0.1630000,0.1630000,0.1630000,0.1630000,555,1671162179999,90.4650000,1,0,0.0000000,0
1671162180000,0.1631000,0.1631000,0.1630000,0.1630000,5220,1671162239999,850.8867000,4,267,43.5477000,0
1671162240000,0.1630000,0.1630000,0.1630000,0.1630000,3780,1671162299999,616.1400000,5,0,0.0000000,0
1671162300000,0.1630000,0.1631000,0.1630000,0.1630000,4301,1671162359999,701.2321000,4,1691,275.8021000,0
1671162360000,0.1630000,0.1631000,0.1628000,0.1628000,222846,1671162419999,36314.9591000,84,36703,5986.2593000,0
1671162420000,0.1629000,0.1630000,0.1628000,0.1628000,212840,1671162479999,34664.6995000,72,86513,14093.1701000,0
1671162480000,0.1629000,0.1629000,0.1627000,0.1627000,33578,1671162539999,5466.9592000,37,7080,1153.3320000,0
1671162540000,0.1627000,0.1628000,0.1627000,0.1628000,17961,1671162599999,2922.7661000,13,5114,832.5592000,0
1671162600000,0.1627000,0.1629000,0.1627000,0.1629000,46898,1671162659999,7635.4443000,26,46422,7557.9577000,0
1671162660000,0.1629000,0.1630000,0.1629000,0.1630000,41655,1671162719999,6787.6359000,43,29722,4843.7502000,0
1671162720000,0.1629000,0.1629000,0.1629000,0.1629000,26020,1671162779999,4238.6580000,24,0,0.0000000,0
1671162780000,0.1629000,0.1630000,0.1629000,0.1630000,29478,1671162839999,4803.5911000,35,16249,2648.5870000,0
