open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668645480000,0.1756000,0.1757000,0.1753000,0.1757000,571371,1668645539999,100260.1062000,254,249801,43835.3787000,0
1668645540000,0.1757000,0.1759000,0.1754000,0.1754000,264647,1668645599999,46501.2378000,132,171774,30190.7941000,0
1668645600000,0.1755000,0.1758000,0.1755000,0.1757000,137576,1668645659999,24170.2193000,108,99178,17425.3084000,0
1668645660000,0.1758000,0.1760000,0.1756000,0.1757000,352295,1668645719999,61944.5427000,196,184652,32474.0260000,0
1668645720000,0.1757000,0.1758000,0.1756000,0.1756000,121782,1668645779999,21397.3319000,96,77225,13569.8176000,0
1668645780000,0.1757000,0.1759000,0.1756000,0.1756000,102600,1668645839999,18027.2346000,84,35465,6232.4934000,0
1668645840000,0.1756000,0.1757000,0.1755000,0.1757000,122615,1668645899999,21529.7571000,85,38707,6799.8743000,0
1668645900000,0.1757000,0.1759000,0.1756000,0.1758000,266803,1668645959999,46904.2788000,162,156614,27534.3624000,0
1668645960000,0.1759000,0.1760000,0.1758000,0.1758000,145901,1668646019999,25659.6320000,109,93403,16429.6860000,0
1668646020000,0.1758000,0.1760000,0.1757000,0.1758000,286093,1668646079999,50311.8431000,111,229355,40336.6374000,0
1668646080000,0.1757000,0.1758000,0.1756000,0.1758000,103791,1668646139999,18239.1734000,84,53484,9399.3092000,0
1668646140000,0.1758000,0.1764000,0.1758000,0.1762000,302376,1668646199999,53244.3238000,261,163568,28807.0100000,0
1668646200000,0.1762000,0.1763000,0.1760000,0.1762000,507151,1668646259999,89308.3966000,225,167837,29560.5473000,0
1668646260000,0.1761000,0.1763000,0.1760000,0.1760000,153125,1668646319999,26970.1641000,90,41575,7324.0117000,0
1668646320000,0.1760000,0.1762000,0.1760000,0.1762000,136136,1668646379999,23974.1967000,81,100500,17698.7250000,0
1668646380000,0.1761000,0.1762000,0.1759000,0.1759000,371830,1668646439999,65462.1903000,124,92951,16372.5731000,0
1668646440000,0.1758000,0.1758000,0.1749000,0.1753000,810789,1668646499999,142097.5511000,355,439781,77069.5873000,0
1668646500000,0.1752000,0.1755000,0.1752000,0.1755000,150559,1668646559999,26416.3808000,88,91456,16044.4366000,0
1668646560000,0.1754000,0.1756000,0.1753000,0.1754000,326694,1668646619999,57334.9092000,131,211156,37062.9881000,0
1668646620000,0.1754000,0.1756000,0.1754000,0.1755000,296860,1668646679999,52102.5141000,128,186878,32805.2795000,0
1668646680000,0.1754000,0.1756000,0.1754000,0.1756000,49674,1668646739999,8718.1516000,49,23497,4124.9936000,0
1668646740000,0.1755000,0.1759000,0.1755000,0.1759000,87934,1668646799999,15459.7401000,76,74603,13116.5920000,0
1668646800000,0.1758000,0.1761000,0.1758000,0.1761000,159322,1668646859999,28030.3414000,140,93848,16513.8888000,0
1668646860000,0.1760000,0.1765000,0.1760000,0.1764000,304764,1668646919999,53740.2088000,200,228327,40263.6629000,0
1668646920000,0.1763000,0.1765000,0.1763000,0.1763000,242989,1668646979999,42866.1783000,117,124479,21963.5080000,0
1668646980000,0.1764000,0.1764000,0.1761000,0.1761000,107380,1668647039999,18928.9785000,58,21541,3797.9154000,0
1668647040000,0.1761000,0.1762000,0.1757000,0.1760000,838574,1668647099999,147588.6854000,254,129638,22820.5168000,0
1668647100000,0.1760000,0.1762000,0.1759000,0.1760000,83740,1668647159999,14741.7484000,86,38133,6714.5041000,0
1668647160000,0.1761000,0.1761000,0.1760000,0.1761000,44903,1668647219999,7904.1745000,42,12465,2195.0865000,0
1668647220000,0.1761000,0.1762000,0.1761000,0.1761000,58783,1668647279999,10351.6970000,45,31094,5475.6641000,0
1668647280000,0.1761000,0.1762000,0.1761000,0.1761000,121602,1668647339999,21422.1879000,60,81458,14351.4909000,0
1668647340000,0.1761000,0.1764000,0.1761000,0.1763000,164041,1668647399999,28908.5245000,83,113290,19965.1159000,0
1668647400000,0.1764000,0.1764000,0.1761000,0.1764000,652960,1668647459999,115068.2046000,204,115133,20296.9313000,0
1668647460000,0.1763000,0.1764000,0.1762000,0.1763000,78695,1668647519999,13874.1140000,62,31085,5480.9777000,0
1668647520000,0.1764000,0.1770000,0.1764000,0.1766000,723723,1668647579999,127827.0094000,366,328976,58086.1129000,0
1668647580000,0.1766000,0.1770000,0.1765000,0.1768000,249179,1668647639999,44043.4161000,188,182654,32284.3575000,0
1668647640000,0.1768000,0.1769000,0.1767000,0.1768000,148236,1668647699999,26202.2757000,96,100889,17833.7582000,0
1668647700000,0.1768000,0.1769000,0.1765000,0.1766000,198526,1668647759999,35080.3667000,162,61530,10878.1356000,0
1668647760000,0.1766000,0.1771000,0.1765000,0.1769000,366905,1668647819999,64901.2088000,231,236935,41908.5776000,0
1668647820000,0.1769000,0.1769000,0.1766000,0.1767000,91470,1668647879999,16170.1734000,73,39545,6992.7964000,0
1668647880000,0.1766000,0.1767000,0.1766000,0.1766000,106384,1668647939999,18788.4090000,73,48019,8481.1500000,0
1668647940000,0.1765000,0.1767000,0.1764000,0.1765000,182359,1668647999999,32184.6814000,140,52293,9229.5582000,0
1668648000000,0.1765000,0.1767000,0.1764000,0.1765000,83048,1668648059999,14660.7683000,73,28300,4996.0753000,0
1668648060000,0.1766000,0.1766000,0.1763000,0.1763000,112536,1668648119999,19857.2621000,72,45067,7955.2255000,0
1668648120000,0.1764000,0.1765000,0.1763000,0.1764000,86266,1668648179999,15217.3420000,66,37576,6628.4298000,0
1668648180000,0.1764000,0.1764000,0.1764000,0.1764000,37482,1668648239999,6611.8248000,28,0,0.0000000,0
1668648240000,0.1765000,0.1765000,0.1763000,0.1763000,62904,1668648299999,11098.4525000,53,21076,3719.6047000,0
1668648300000,0.1763000,0.1763000,0.1760000,0.1762000,221610,1668648359999,39041.8325000,122,67403,11875.1722000,0
1668648360000,0.1762000,0.1763000,0.1762000,0.1763000,10792,1668648419999,1901.9309000,16,8195,1444.3395000,0
1668648420000,0.1763000,0.1764000,0.1763000,0.1763000,127228,1668648479999,22432.1906000,64,28827,5084.0943000,0
1668648480000,0.1764000,0.1765000,0.1764000,0.1764000,16894,1668648539999,2980.4782000,17,16512,2913.0934000,0
1668648540000,0.1764000,0.1765000,0.1763000,0.1764000,91237,1668648599999,16091.4834000,42,8020,1414.7824000,0
1668648600000,0.1764000,0.1765000,0.1764000,0.1765000,158800,1668648659999,28022.9947000,101,75624,13347.6360000,0
1668648660000,0.1765000,0.1767000,0.1764000,0.1766000,243546,1668648719999,43021.8249000,116,148594,26247.9755000,0
1668648720000,0.1767000,0.1767000,0.1763000,0.1764000,119817,1668648779999,21149.7178000,82,35165,6209.6139000,0
1668648780000,0.1763000,0.1766000,0.1763000,0.1766000,117453,1668648839999,20720.7508000,96,76995,13586.6662000,0
1668648840000,0.1766000,0.1767000,0.1765000,0.1766000,82548,1668648899999,14577.8425000,50,42861,7569.3198000,0
1668648900000,0.1766000,0.1769000,0.1765000,0.1768000,175414,1668648959999,30989.4901000,77,85806,15163.0615000,0
1668648960000,0.1768000,0.1773000,0.1768000,0.1769000,399935,1668649019999,70807.8649000,181,261270,46255.7798000,0
1668649020000,0.1769000,0.1769000,0.1768000,0.1768000,33555,1668649079999,5935.2404000,18,3678,650.6382000,0
1668649080000,0.1768000,0.1771000,0.1768000,0.1771000,104072,1668649139999,18403.2492000,57,62045,10972.8324000,0
1668649140000,0.1771000,0.1771000,0.1768000,0.1769000,68511,1668649199999,12122.8445000,36,18332,3244.9210000,0
1668649200000,0.1768000,0.1771000,0.1768000,0.1771000,101406,1668649259999,17941.0964000,74,71556,12660.7201000,0
1668649260000,0.1771000,0.1771000,0.1770000,0.1770000,64163,1668649319999,11358.6512000,50,33341,5903.1572000,0
1668649320000,0.1770000,0.1771000,0.1769000,0.1769000,73322,1668649379999,12979.5727000,43,48760,8632.1210000,0
1668649380000,0.1770000,0.1770000,0.1769000,0.1770000,32141,1668649439999,5687.5438000,18,17940,3175.3800000,0
1668649440000,0.1771000,0.1772000,0.1770000,0.1772000,36923,1668649499999,6539.8039000,27,36735,6506.5279000,0
1668649500000,0.1771000,0.1772000,0.1770000,0.1771000,84641,1668649559999,14987.8929000,62,14015,2482.1972000,0
1668649560000,0.1770000,0.1770000,0.1768000,0.1768000,56872,1668649619999,10062.4193000,31,2086,369.1888000,0
1668649620000,0.1769000,0.1770000,0.1768000,0.1768000,68859,1668649679999,12180.8753000,59,26477,4684.3813000,0
1668649680000,0.1768000,0.1769000,0.1768000,0.1769000,13169,1668649739999,2328.9089000,29,123,21.7587000,0
1668649740000,0.1769000,0.1769000,0.1767000,0.1768000,105570,1668649799999,18661.2931000,75,14296,2527.1376000,0
1668649800000,0.1767000,0.1768000,0.1766000,0.1767000,57631,1668649859999,10183.2056000,31,10628,1878.7360000,0
1668649860000,0.1767000,0.1769000,0.1767000,0.1769000,162864,1668649919999,28806.3772000,63,129821,22961.6547000,0
1668649920000,0.1768000,0.1768000,0.1767000,0.1768000,79826,1668649979999,14106.0147000,53,33206,5867.8876000,0
1668649980000,0.1767000,0.1769000,0.1767000,0.1769000,49205,1668650039999,8701.4976000,26,33611,5945.6789000,0
1668650040000,0.1770000,0.1770000,0.1769000,0.1770000,37541,1668650099999,6641.9674000,26,16016,2834.1949000,0
1668650100000,0.1769000,0.1770000,0.1769000,0.1770000,7611,1668650159999,1346.6229000,17,2370,419.4900000,0
1668650160000,0.1769000,0.1769000,0.1768000,0.1769000,70590,1668650219999,12482.6426000,47,37375,6609.0291000,0
1668650220000,0.1769000,0.1770000,0.1768000,0.1769000,69267,1668650279999,12252.0757000,43,36122,6389.5116000,0
1668650280000,0.1769000,0.1770000,0.1769000,0.1769000,20317,1668650339999,3594.1014000,24,5319,940.9552000,0
1668650340000,0.1769000,0.1770000,0.1769000,0.1769000,82591,1668650399999,14617.8638000,50,27546,4875.6420000,0
1668650400000,0.1770000,0.1772000,0.1769000,0.1772000,158731,1668650459999,28117.8686000,89,123352,21852.3372000,0
1668650460000,0.1772000,0.1772000,0.1771000,0.1772000,31350,1668650519999,5554.6269000,32,25419,4504.2468000,0
1668650520000,0.1772000,0.1774000,0.1772000,0.1774000,117014,1668650579999,20746.0573000,69,89775,15916.7151000,0
1668650580000,0.1774000,0.1774000,0.1770000,0.1772000,102850,1668650639999,18221.6384000,100,25450,4508.3212000,0
1668650640000,0.1771000,0.1772000,0.1771000,0.1772000,27608,1668650699999,4891.3487000,18,19719,3494.2068000,0
1668650700000,0.1772000,0.1774000,0.1772000,0.1774000,252810,1668650759999,44830.9207000,129,205704,36479.4999000,0
1668650760000,0.1773000,0.1773000,0.1772000,0.1772000,29762,1668650819999,5275.1722000,27,31,5.4963000,0
1668650820000,0.1772000,0.1774000,0.1772000,0.1774000,33198,1668650879999,5886.2346000,29,32228,5714.3506000,0
1668650880000,0.1774000,0.1774000,0.1772000,0.1772000,70129,1668650939999,12433.8160000,45,9626,1707.6474000,0
1668650940000,0.1772000,0.1772000,0.1770000,0.1770000,97839,1668650999999,17318.7602000,67,27388,4847.8610000,0
1668651000000,0.1770000,0.1771000,0.1768000,0.1769000,237102,1668651059999,41964.0178000,128,163330,28912.3831000,0
1668651060000,0.1770000,0.1771000,0.1770000,0.1771000,23928,1668651119999,4236.3395000,14,23909,4232.9765000,0
1668651120000,0.1770000,0.1770000,0.1768000,0.1768000,66929,1668651179999,11842.6763000,44,18580,3288.6600000,0
1668651180000,0.1769000,0.1770000,0.1768000,0.1770000,98401,1668651239999,17414.3124000,51,74335,13155.7279000,0
1668651240000,0.1769000,0.1770000,0.1768000,0.1770000,64861,1668651299999,11473.3206000,45,18958,3353.8293000,0
1668651300000,0.1769000,0.1771000,0.1769000,0.1770000,184852,1668651359999,32718.3258000,107,99441,17602.6440000,0
1668651360000,0.1771000,0.1771000,0.1770000,0.1770000,32664,1668651419999,5781.7353000,23,2073,367.1283000,0
1668651420000,0.1770000,0.1770000,0.1768000,0.1768000,105720,1668651479999,18705.1967000,68,18976,3356.8544000,0
1668651480000,0.1769000,0.1769000,0.1767000,0.1769000,84832,1668651539999,14999.8806000,72,49541,8760.9226000,0
1668651540000,0.1768000,0.1770000,0.1768000,0.1769000,79625,1668651599999,14086.8724000,26,63920,11308.6678000,0
1668651600000,0.1769000,0.1769000,0.1767000,0.1767000,277824,1668651659999,49115.2850000,106,27158,4801.9757000,0
1668651660000,0.1767000,0.1768000,0.1767000,0.1767000,70646,1668651719999,12486.0962000,41,37382,6608.3474000,0
1668651720000,0.1767000,0.1769000,0.1767000,0.1768000,138859,1668651779999,24544.4373000,51,106986,18910.9235000,0
1668651780000,0.1769000,0.1769000,0.1768000,0.1768000,18025,1668651839999,3187.5084000,7,6884,1217.7796000,0
1668651840000,0.1769000,0.1769000,0.1768000,0.1768000,77648,1668651899999,13729.2999000,50,16121,2851.3263000,0
1668651900000,0.1768000,0.1770000,0.1768000,0.1770000,99185,1668651959999,17546.7304000,53,83554,14782.3213000,0
1668651960000,0.1769000,0.1772000,0.1769000,0.1772000,54552,1668652019999,9657.8122000,21,54519,9651.9745000,0
1668652020000,0.1772000,0.1772000,0.1771000,0.1771000,78059,1668652079999,13824.7817000,56,5328,944.1216000,0
1668652080000,0.1772000,0.1772000,0.1771000,0.1771000,56717,1668652139999,10045.1617000,51,30834,5461.2824000,0
1668652140000,0.1772000,0.1772000,0.1771000,0.1772000,136131,1668652199999,24117.2266000,75,126725,22451.4240000,0
1668652200000,0.1771000,0.1772000,0.1770000,0.1771000,123081,1668652259999,21790.0476000,86,21371,3784.0644000,0
1668652260000,0.1770000,0.1771000,0.1770000,0.1771000,18993,1668652319999,3363.5623000,29,18013,3190.1023000,0
1668652320000,0.1771000,0.1771000,0.1770000,0.1771000,13556,1668652379999,2400.2600000,12,8480,1501.8080000,0
1668652380000,0.1771000,0.1772000,0.1770000,0.1771000,60305,1668652439999,10680.3733000,58,12843,2275.0662000,0
1668652440000,0.1771000,0.1771000,0.1769000,0.1769000,62674,1668652499999,11092.9265000,50,33975,6013.7795000,0
1668652500000,0.1768000,0.1770000,0.1768000,0.1770000,64345,1668652559999,11382.0792000,37,41623,7363.1596000,0
1668652560000,0.1770000,0.1771000,0.1769000,0.1769000,65678,1668652619999,11624.2073000,62,13522,2393.5725000,0
1668652620000,0.1768000,0.1770000,0.1768000,0.1768000,87073,1668652679999,15403.0312000,44,33463,5922.0411000,0
1668652680000,0.1769000,0.1769000,0.1768000,0.1769000,22133,1668652739999,3915.2847000,27,4789,847.1741000,0
1668652740000,0.1769000,0.1769000,0.1768000,0.1769000,162272,1668652799999,28692.9579000,84,32794,5798.5132000,0
1668652800000,0.1768000,0.1769000,0.1768000,0.1769000,42625,1668652859999,7539.2783000,30,31783,5622.4127000,0
1668652860000,0.1769000,0.1769000,0.1768000,0.1769000,9369,1668652919999,1657.3514000,19,9122,1613.6818000,0
1668652920000,0.1769000,0.1770000,0.1768000,0.1770000,29196,1668652979999,5165.0013000,26,3628,642.1132000,0
1668652980000,0.1770000,0.1771000,0.1770000,0.1771000,95785,1668653039999,16955.0091000,45,63418,11226.0501000,0
1668653040000,0.1771000,0.1771000,0.1770000,0.1771000,10467,1668653099999,1853.2181000,18,5591,990.1661000,0
1668653100000,0.1771000,0.1771000,0.1770000,0.1771000,20021,1668653159999,3545.2536000,38,15366,2721.3186000,0
1668653160000,0.1771000,0.1771000,0.1769000,0.1769000,49180,1668653219999,8704.7985000,42,7990,1415.0290000,0
1668653220000,0.1769000,0.1770000,0.1768000,0.1768000,583939,1668653279999,103303.1278000,65,65947,11671.0989000,0
1668653280000,0.1769000,0.1770000,0.1768000,0.1770000,66437,1668653339999,11754.1560000,43,59374,10505.2435000,0
1668653340000,0.1770000,0.1770000,0.1765000,0.1766000,269725,1668653399999,47664.4320000,124,70709,12502.6240000,0
1668653400000,0.1767000,0.1767000,0.1764000,0.1766000,133738,1668653459999,23609.5820000,91,52226,9222.2675000,0
1668653460000,0.1767000,0.1767000,0.1766000,0.1767000,13285,1668653519999,2347.2684000,11,11374,2009.7858000,0
1668653520000,0.1767000,0.1768000,0.1767000,0.1767000,112332,1668653579999,19849.8641000,74,32660,5771.8217000,0
1668653580000,0.1766000,0.1766000,0.1762000,0.1764000,158983,1668653639999,28043.9405000,114,61555,10855.3997000,0
1668653640000,0.1764000,0.1765000,0.1761000,0.1761000,175341,1668653699999,30906.1133000,119,46553,8205.4071000,0
1668653700000,0.1762000,0.1770000,0.1762000,0.1766000,3597676,1668653759999,635313.5031000,1172,2037197,359847.4829000,0
1668653760000,0.1766000,0.1770000,0.1756000,0.1768000,6337295,1668653819999,1117278.7864000,1823,3346773,590212.1383000,0
1668653820000,0.1768000,0.1770000,0.1767000,0.1768000,119424,1668653879999,21118.8644000,67,48699,8614.5220000,0
1668653880000,0.1767000,0.1768000,0.1765000,0.1767000,82984,1668653939999,14662.1615000,55,59090,10440.5695000,0
1668653940000,0.1767000,0.1768000,0.1762000,0.1762000,306410,1668653999999,54066.6502000,157,98692,17413.2514000,0
1668654000000,0.1761000,0.1763000,0.1761000,0.1762000,330025,1668654059999,58136.6848000,156,67007,11806.3435000,0
1668654060000,0.1761000,0.1764000,0.1761000,0.1763000,215099,1668654119999,37911.6070000,118,133519,23534.2721000,0
1668654120000,0.1763000,0.1765000,0.1763000,0.1764000,270345,1668654179999,47688.9851000,74,222719,39287.7656000,0
1668654180000,0.1764000,0.1765000,0.1764000,0.1764000,68811,1668654239999,12139.3978000,52,26647,4701.6682000,0
1668654240000,0.1764000,0.1765000,0.1763000,0.1765000,392095,1668654299999,69165.4970000,35,374955,66142.2154000,0
1668654300000,0.1764000,0.1765000,0.1764000,0.1765000,64309,1668654359999,11344.4812000,49,3736,659.4040000,0
1668654360000,0.1764000,0.1765000,0.1763000,0.1763000,78809,1668654419999,13899.7892000,55,6455,1138.7874000,0
1668654420000,0.1764000,0.1764000,0.1759000,0.1759000,595525,1668654479999,104904.7401000,140,246267,43391.9820000,0
1668654480000,0.1760000,0.1760000,0.1757000,0.1759000,609986,1668654539999,107207.8161000,108,306708,53889.4855000,0
1668654540000,0.1759000,0.1762000,0.1759000,0.1762000,126280,1668654599999,22241.3066000,88,60933,10729.1354000,0
1668654600000,0.1762000,0.1763000,0.1762000,0.1763000,91232,1668654659999,16081.2578000,53,59959,10568.3461000,0
1668654660000,0.1762000,0.1764000,0.1762000,0.1764000,32001,1668654719999,5641.9855000,27,26674,4702.8393000,0
1668654720000,0.1764000,0.1766000,0.1763000,0.1766000,176853,1668654779999,31206.3549000,92,135249,23868.1614000,0
1668654780000,0.1766000,0.1766000,0.1765000,0.1766000,25795,1668654839999,4553.4896000,23,6721,1186.9286000,0
1668654840000,0.1765000,0.1767000,0.1765000,0.1767000,34946,1668654899999,6170.4192000,36,24103,4256.6297000,0
1668654900000,0.1766000,0.1767000,0.1764000,0.1765000,181302,1668654959999,32010.4856000,60,123524,21812.7852000,0
1668654960000,0.1765000,0.1766000,0.1764000,0.1765000,82214,1668655019999,14508.4812000,52,16548,2922.1337000,0
1668655020000,0.1766000,0.1766000,0.1764000,0.1764000,25810,1668655079999,4555.4566000,37,4635,818.1914000,0
1668655080000,0.1765000,0.1766000,0.1764000,0.1766000,96182,1668655139999,16974.3522000,58,66802,11791.2912000,0
1668655140000,0.1765000,0.1766000,0.1765000,0.1766000,32530,1668655199999,5744.2267000,10,26817,4735.8822000,0
1668655200000,0.1766000,0.1767000,0.1766000,0.1767000,95193,1668655259999,16817.0050000,49,84428,14915.9060000,0
1668655260000,0.1767000,0.1768000,0.1766000,0.1766000,48237,1668655319999,8522.9808000,41,7356,1299.8081000,0
1668655320000,0.1766000,0.1767000,0.1766000,0.1766000,4134,1668655379999,730.2363000,8,1719,303.7473000,0
1668655380000,0.1766000,0.1767000,0.1766000,0.1767000,108097,1668655439999,19092.5208000,68,79988,14128.4714000,0
1668655440000,0.1766000,0.1768000,0.1766000,0.1767000,83084,1668655499999,14681.0807000,47,23187,4097.3079000,0
1668655500000,0.1768000,0.1768000,0.1767000,0.1767000,39742,1668655559999,7024.1064000,32,16950,2996.7600000,0
1668655560000,0.1768000,0.1769000,0.1766000,0.1768000,298871,1668655619999,52826.0613000,82,71013,12555.5877000,0
1668655620000,0.1769000,0.1769000,0.1765000,0.1765000,64936,1668655679999,11474.6661000,60,8705,1538.9427000,0
1668655680000,0.1765000,0.1766000,0.1764000,0.1766000,71191,1668655739999,12563.4927000,39,35555,6276.1050000,0
1668655740000,0.1766000,0.1766000,0.1765000,0.1765000,41978,1668655799999,7409.2469000,38,6950,1226.8049000,0
1668655800000,0.1764000,0.1765000,0.1764000,0.1765000,28360,1668655859999,5005.1841000,29,24801,4377.3765000,0
1668655860000,0.1765000,0.1765000,0.1762000,0.1765000,130514,1668655919999,23014.4371000,94,56035,9881.7878000,0
1668655920000,0.1765000,0.1766000,0.1764000,0.1766000,23406,1668655979999,4131.2298000,41,18694,3300.0330000,0
1668655980000,0.1766000,0.1767000,0.1766000,0.1767000,36306,1668656039999,6413.4878000,44,36306,6413.4878000,0
1668656040000,0.1767000,0.1769000,0.1767000,0.1768000,115417,1668656099999,20404.9297000,84,65059,11501.7819000,0
1668656100000,0.1768000,0.1768000,0.1767000,0.1768000,13242,1668656159999,2341.0445000,10,11831,2091.7208000,0
1668656160000,0.1768000,0.1769000,0.1765000,0.1765000,108239,1668656219999,19124.6932000,86,59140,10450.2489000,0
1668656220000,0.1765000,0.1765000,0.1763000,0.1764000,80658,1668656279999,14227.5072000,54,26222,4625.8507000,0
1668656280000,0.1765000,0.1767000,0.1765000,0.1767000,29092,1668656339999,5135.9889000,40,13677,2414.5778000,0
1668656340000,0.1767000,0.1768000,0.1766000,0.1767000,53887,1668656399999,9521.5800000,41,44840,7923.2796000,0
1668656400000,0.1768000,0.1768000,0.1765000,0.1765000,36398,1668656459999,6431.3941000,64,8694,1536.6628000,0
1668656460000,0.1766000,0.1768000,0.1766000,0.1768000,108119,1668656519999,19099.1402000,75,41837,7391.5674000,0
1668656520000,0.1767000,0.1767000,0.1763000,0.1764000,307241,1668656579999,54227.5920000,167,57782,10194.7017000,0
1668656580000,0.1764000,0.1764000,0.1761000,0.1762000,50787,1668656639999,8948.0327000,52,6183,1090.2928000,0
1668656640000,0.1762000,0.1763000,0.1761000,0.1762000,53850,1668656699999,9488.6008000,46,43536,7671.6826000,0
1668656700000,0.1762000,0.1762000,0.1761000,0.1761000,87944,1668656759999,15491.2528000,51,43144,7601.9728000,0
1668656760000,0.1762000,0.1762000,0.1759000,0.1760000,59602,1668656819999,10492.3428000,48,3625,638.5823000,0
1668656820000,0.1760000,0.1760000,0.1759000,0.1760000,33042,1668656879999,5814.5039000,37,24161,4252.3360000,0
1668656880000,0.1760000,0.1760000,0.1758000,0.1759000,106400,1668656939999,18710.3260000,68,24016,4224.6348000,0
1668656940000,0.1759000,0.1759000,0.1756000,0.1757000,98706,1668656999999,17343.8230000,71,51615,9070.3535000,0
1668657000000,0.1757000,0.1760000,0.1756000,0.1759000,91853,1668657059999,16153.2232000,107,64675,11375.2612000,0
