open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669250880000,0.1637000,0.1637000,0.1634000,0.1635000,129365,1669250939999,21155.1940000,82,45376,7418.9760000,0
1669250940000,0.1636000,0.1636000,0.1627000,0.1630000,1117532,1669250999999,182216.1821000,402,273479,44587.8543000,0
1669251000000,0.1631000,0.1633000,0.1630000,0.1631000,137305,1669251059999,22399.6530000,121,70703,11535.5472000,0
1669251060000,0.1631000,0.1631000,0.1626000,0.1628000,163282,1669251119999,26591.6365000,135,50553,8233.6390000,0
1669251120000,0.1628000,0.1629000,0.1627000,0.1628000,49252,1669251179999,8017.9461000,51,33252,5413.4637000,0
1669251180000,0.1629000,0.1629000,0.1628000,0.1628000,154710,1669251239999,25195.5096000,105,53395,8696.4732000,0
1669251240000,0.1628000,0.1630000,0.1628000,0.1629000,221893,1669251299999,36150.4605000,104,123352,20100.5802000,0
1669251300000,0.1629000,0.1633000,0.1629000,0.1632000,146566,1669251359999,23908.6910000,113,99051,16158.9815000,0
1669251360000,0.1632000,0.1632000,0.1630000,0.1632000,71610,1669251419999,11679.6085000,71,20763,3386.5103000,0
1669251420000,0.1631000,0.1632000,0.1631000,0.1631000,15680,1669251479999,2558.0338000,12,6258,1021.3056000,0
1669251480000,0.1632000,0.1633000,0.1631000,0.1632000,148815,1669251539999,24283.6211000,72,123537,20160.4773000,0
1669251540000,0.1633000,0.1634000,0.1632000,0.1634000,122140,1669251599999,19945.4511000,59,85055,13889.5025000,0
1669251600000,0.1634000,0.1637000,0.1633000,0.1636000,252765,1669251659999,41330.6790000,128,205365,33579.2316000,0
1669251660000,0.1636000,0.1637000,0.1635000,0.1635000,95146,1669251719999,15565.5519000,57,82981,13575.8127000,0
1669251720000,0.1636000,0.1637000,0.1635000,0.1636000,119206,1669251779999,19505.7163000,98,86824,14208.1346000,0
1669251780000,0.1636000,0.1636000,0.1634000,0.1635000,31852,1669251839999,5207.4841000,33,6828,1116.3955000,0
1669251840000,0.1634000,0.1637000,0.1634000,0.1637000,118969,1669251899999,19460.5769000,62,117459,19213.7173000,0
1669251900000,0.1636000,0.1639000,0.1636000,0.1636000,108499,1669251959999,17765.9133000,73,43097,7056.7912000,0
1669251960000,0.1637000,0.1638000,0.1636000,0.1637000,86345,1669252019999,14137.6177000,69,65239,10682.5786000,0
1669252020000,0.1637000,0.1638000,0.1636000,0.1637000,111898,1669252079999,18319.5790000,53,91814,15031.8443000,0
1669252080000,0.1637000,0.1638000,0.1637000,0.1637000,76461,1669252139999,12519.3134000,46,73299,12001.6940000,0
1669252140000,0.1638000,0.1638000,0.1635000,0.1635000,150529,1669252199999,24635.3722000,83,27504,4502.9026000,0
1669252200000,0.1635000,0.1635000,0.1633000,0.1633000,68099,1669252259999,11131.5312000,46,30462,4980.5370000,0
1669252260000,0.1633000,0.1634000,0.1632000,0.1633000,113780,1669252319999,18574.5529000,91,22115,3611.3961000,0
1669252320000,0.1632000,0.1634000,0.1632000,0.1633000,88962,1669252379999,14527.3024000,41,67123,10961.2990000,0
1669252380000,0.1632000,0.1633000,0.1632000,0.1632000,28838,1669252439999,4706.4182000,33,4635,756.4886000,0
1669252440000,0.1631000,0.1633000,0.1631000,0.1632000,93441,1669252499999,15251.2403000,72,35710,5830.2452000,0
1669252500000,0.1632000,0.1634000,0.1631000,0.1634000,41625,1669252559999,6796.3704000,43,40305,6580.9647000,0
1669252560000,0.1634000,0.1635000,0.1633000,0.1633000,95496,1669252619999,15602.7331000,63,55277,9033.0257000,0
1669252620000,0.1634000,0.1637000,0.1634000,0.1635000,258133,1669252679999,42215.3653000,110,208885,34164.0737000,0
1669252680000,0.1634000,0.1635000,0.1634000,0.1635000,57906,1669252739999,9462.0886000,30,23505,3840.9652000,0
1669252740000,0.1636000,0.1637000,0.1634000,0.1635000,88483,1669252799999,14473.9470000,54,60768,9941.8918000,0
1669252800000,0.1635000,0.1636000,0.1634000,0.1634000,63239,1669252859999,10338.5844000,56,24267,3968.8217000,0
1669252860000,0.1633000,0.1634000,0.1633000,0.1633000,4416,1669252919999,721.3282000,10,1954,319.2836000,0
1669252920000,0.1633000,0.1634000,0.1632000,0.1634000,45457,1669252979999,7423.2031000,40,22715,3709.5095000,0
1669252980000,0.1633000,0.1634000,0.1633000,0.1633000,92751,1669253039999,15153.8777000,54,46067,7527.3478000,0
1669253040000,0.1633000,0.1634000,0.1632000,0.1634000,67400,1669253099999,11007.8591000,51,25674,4194.4368000,0
1669253100000,0.1634000,0.1636000,0.1634000,0.1635000,129984,1669253159999,21252.3398000,80,86282,14108.0493000,0
1669253160000,0.1635000,0.1636000,0.1635000,0.1635000,32600,1669253219999,5331.4791000,25,24191,3956.6076000,0
1669253220000,0.1634000,0.1635000,0.1633000,0.1633000,92388,1669253279999,15092.6056000,59,17922,2929.1258000,0
1669253280000,0.1633000,0.1634000,0.1633000,0.1633000,34680,1669253339999,5663.5409000,25,14500,2368.1469000,0
1669253340000,0.1633000,0.1634000,0.1633000,0.1634000,75162,1669253399999,12281.4631000,52,50549,8259.7066000,0
1669253400000,0.1634000,0.1638000,0.1634000,0.1637000,216131,1669253459999,35366.4125000,100,187239,30637.4020000,0
1669253460000,0.1637000,0.1637000,0.1636000,0.1637000,14903,1669253519999,2439.6172000,11,14864,2433.2368000,0
1669253520000,0.1637000,0.1637000,0.1635000,0.1635000,52479,1669253579999,8582.9462000,55,23671,3870.7432000,0
1669253580000,0.1635000,0.1637000,0.1635000,0.1636000,34462,1669253639999,5638.2208000,24,25057,4099.5694000,0
1669253640000,0.1635000,0.1636000,0.1634000,0.1636000,39283,1669253699999,6422.5065000,26,24257,3966.1599000,0
1669253700000,0.1635000,0.1636000,0.1634000,0.1636000,76560,1669253759999,12517.1139000,46,45294,7408.1757000,0
1669253760000,0.1635000,0.1637000,0.1635000,0.1637000,46066,1669253819999,7539.4911000,35,42320,6926.8584000,0
1669253820000,0.1637000,0.1638000,0.1636000,0.1638000,111764,1669253879999,18298.1036000,62,94789,15518.7546000,0
1669253880000,0.1638000,0.1644000,0.1637000,0.1641000,424257,1669253939999,69627.1052000,271,330537,54250.1940000,0
1669253940000,0.1642000,0.1643000,0.1641000,0.1642000,97644,1669253999999,16034.3805000,107,62679,10292.8048000,0
1669254000000,0.1643000,0.1643000,0.1640000,0.1641000,181190,1669254059999,29728.4050000,91,40472,6642.9368000,0
1669254060000,0.1642000,0.1645000,0.1642000,0.1644000,244691,1669254119999,40215.7850000,137,204254,33570.1396000,0
1669254120000,0.1645000,0.1653000,0.1645000,0.1652000,382758,1669254179999,63118.0943000,268,304289,50187.5166000,0
1669254180000,0.1651000,0.1655000,0.1650000,0.1651000,448214,1669254239999,74049.4640000,281,224479,37096.7740000,0
1669254240000,0.1651000,0.1655000,0.1650000,0.1650000,392778,1669254299999,64900.9453000,202,225087,37202.7656000,0
1669254300000,0.1650000,0.1653000,0.1650000,0.1651000,198764,1669254359999,32839.9966000,146,135245,22347.7361000,0
1669254360000,0.1651000,0.1654000,0.1650000,0.1652000,218345,1669254419999,36073.2970000,157,109710,18124.8153000,0
1669254420000,0.1652000,0.1654000,0.1651000,0.1652000,290501,1669254479999,48005.4594000,167,196636,32496.2483000,0
1669254480000,0.1651000,0.1653000,0.1650000,0.1650000,63129,1669254539999,10429.4628000,82,30982,5120.5245000,0
1669254540000,0.1650000,0.1654000,0.1650000,0.1652000,294239,1669254599999,48626.1043000,150,128004,21155.1088000,0
1669254600000,0.1653000,0.1653000,0.1652000,0.1652000,83004,1669254659999,13716.6768000,63,46129,7623.0435000,0
1669254660000,0.1652000,0.1652000,0.1649000,0.1651000,197425,1669254719999,32584.4078000,116,91671,15131.8043000,0
1669254720000,0.1650000,0.1658000,0.1649000,0.1655000,5316460,1669254779999,879755.5046000,1414,2327224,385213.0576000,0
1669254780000,0.1656000,0.1657000,0.1653000,0.1655000,1468799,1669254839999,242962.1610000,451,960554,158879.3117000,0
1669254840000,0.1655000,0.1658000,0.1655000,0.1657000,191642,1669254899999,31746.2701000,125,139243,23067.8216000,0
1669254900000,0.1657000,0.1660000,0.1656000,0.1659000,128630,1669254959999,21341.6356000,138,109252,18127.4224000,0
1669254960000,0.1658000,0.1664000,0.1658000,0.1662000,421840,1669255019999,70060.5359000,286,269111,44701.0367000,0
1669255020000,0.1662000,0.1662000,0.1656000,0.1656000,597387,1669255079999,99076.5505000,308,239823,39793.4993000,0
1669255080000,0.1656000,0.1660000,0.1656000,0.1659000,278789,1669255139999,46200.3406000,157,133214,22083.0028000,0
1669255140000,0.1659000,0.1659000,0.1657000,0.1658000,282307,1669255199999,46815.3253000,176,162072,26879.9911000,0
1669255200000,0.1657000,0.1664000,0.1657000,0.1662000,279008,1669255259999,46355.0704000,192,148168,24611.4791000,0
1669255260000,0.1663000,0.1666000,0.1662000,0.1663000,423894,1669255319999,70522.4794000,247,214351,35659.7911000,0
1669255320000,0.1662000,0.1667000,0.1662000,0.1666000,269683,1669255379999,44898.8276000,236,185126,30821.7888000,0
1669255380000,0.1666000,0.1669000,0.1665000,0.1668000,514268,1669255439999,85728.5097000,274,263141,43864.3242000,0
1669255440000,0.1667000,0.1668000,0.1663000,0.1664000,194185,1669255499999,32354.8173000,144,84308,14051.2586000,0
1669255500000,0.1663000,0.1664000,0.1658000,0.1658000,694100,1669255559999,115267.8369000,335,214147,35566.1162000,0
1669255560000,0.1658000,0.1660000,0.1655000,0.1660000,336128,1669255619999,55699.6588000,203,102515,16993.6871000,0
1669255620000,0.1660000,0.1661000,0.1658000,0.1659000,226448,1669255679999,37582.5685000,142,81651,13550.7794000,0
1669255680000,0.1659000,0.1661000,0.1658000,0.1661000,168768,1669255739999,28018.2042000,113,94526,15694.0767000,0
1669255740000,0.1662000,0.1662000,0.1658000,0.1658000,185892,1669255799999,30851.2319000,139,75659,12560.0707000,0
1669255800000,0.1659000,0.1660000,0.1656000,0.1656000,227314,1669255859999,37661.3015000,158,64404,10671.1807000,0
1669255860000,0.1656000,0.1657000,0.1653000,0.1654000,176785,1669255919999,29258.0583000,140,41217,6820.0459000,0
1669255920000,0.1655000,0.1656000,0.1653000,0.1655000,264154,1669255979999,43707.7013000,154,204748,33881.6333000,0
1669255980000,0.1655000,0.1656000,0.1653000,0.1655000,254448,1669256039999,42106.1740000,94,191479,31687.3123000,0
1669256040000,0.1656000,0.1657000,0.1655000,0.1657000,133695,1669256099999,22137.9347000,80,29962,4961.7352000,0
1669256100000,0.1657000,0.1658000,0.1655000,0.1655000,162908,1669256159999,26983.9129000,97,23694,3926.5045000,0
1669256160000,0.1654000,0.1655000,0.1650000,0.1650000,211901,1669256219999,35029.3958000,168,80637,13330.3044000,0
1669256220000,0.1651000,0.1651000,0.1649000,0.1650000,385418,1669256279999,63606.6405000,256,221248,36521.0184000,0
1669256280000,0.1651000,0.1651000,0.1650000,0.1651000,123556,1669256339999,20390.0630000,87,31151,5141.8960000,0
1669256340000,0.1651000,0.1651000,0.1650000,0.1650000,80095,1669256399999,13215.8777000,68,14684,2423.0627000,0
1669256400000,0.1649000,0.1651000,0.1649000,0.1650000,43872,1669256459999,7240.7426000,28,26587,4388.8543000,0
1669256460000,0.1651000,0.1654000,0.1651000,0.1652000,55781,1669256519999,9215.1401000,69,34707,5733.1706000,0
1669256520000,0.1652000,0.1654000,0.1650000,0.1651000,350432,1669256579999,57899.8973000,143,220730,36482.9609000,0
1669256580000,0.1651000,0.1652000,0.1651000,0.1651000,71920,1669256639999,11878.4362000,60,38586,6373.3748000,0
1669256640000,0.1651000,0.1651000,0.1646000,0.1646000,320281,1669256699999,52764.6892000,166,67901,11191.3423000,0
1669256700000,0.1647000,0.1649000,0.1645000,0.1647000,98626,1669256759999,16243.5265000,89,37754,6218.5981000,0
1669256760000,0.1646000,0.1647000,0.1645000,0.1645000,112567,1669256819999,18520.7724000,86,31969,5260.7773000,0
1669256820000,0.1645000,0.1646000,0.1643000,0.1643000,263156,1669256879999,43267.3754000,170,105845,17404.5536000,0
1669256880000,0.1643000,0.1644000,0.1643000,0.1643000,124711,1669256939999,20498.7545000,79,71948,11828.2512000,0
1669256940000,0.1643000,0.1644000,0.1642000,0.1642000,185163,1669256999999,30416.2251000,84,57207,9399.8051000,0
1669257000000,0.1642000,0.1645000,0.1641000,0.1644000,231673,1669257059999,38052.7213000,149,116560,19150.6638000,0
1669257060000,0.1644000,0.1646000,0.1643000,0.1646000,96866,1669257119999,15926.1902000,81,72350,11898.0780000,0
1669257120000,0.1646000,0.1649000,0.1646000,0.1649000,257032,1669257179999,42353.4220000,119,210924,34756.9861000,0
1669257180000,0.1648000,0.1649000,0.1646000,0.1647000,122516,1669257239999,20183.8606000,81,49047,8084.2872000,0
1669257240000,0.1646000,0.1648000,0.1646000,0.1646000,155316,1669257299999,25575.0874000,70,138682,22836.6374000,0
1669257300000,0.1646000,0.1647000,0.1645000,0.1646000,55198,1669257359999,9085.7435000,38,23469,3863.1575000,0
1669257360000,0.1645000,0.1646000,0.1645000,0.1646000,68807,1669257419999,11324.3529000,49,46397,7636.9462000,0
1669257420000,0.1645000,0.1648000,0.1645000,0.1647000,165201,1669257479999,27209.2470000,90,97185,16007.1793000,0
1669257480000,0.1646000,0.1648000,0.1646000,0.1646000,124873,1669257539999,20563.7617000,67,33532,5523.9862000,0
1669257540000,0.1647000,0.1647000,0.1646000,0.1646000,27854,1669257599999,4587.2999000,23,12811,2109.9717000,0
1669257600000,0.1646000,0.1648000,0.1645000,0.1646000,176683,1669257659999,29091.9507000,98,113289,18656.1733000,0
1669257660000,0.1646000,0.1648000,0.1646000,0.1647000,147973,1669257719999,24364.8559000,71,95440,15714.0738000,0
1669257720000,0.1646000,0.1648000,0.1646000,0.1647000,78657,1669257779999,12954.9591000,39,33051,5444.1489000,0
1669257780000,0.1648000,0.1648000,0.1647000,0.1647000,24564,1669257839999,4046.2922000,16,11602,1911.4508000,0
1669257840000,0.1647000,0.1647000,0.1645000,0.1645000,84041,1669257899999,13835.4097000,55,46538,7663.8844000,0
1669257900000,0.1646000,0.1646000,0.1645000,0.1645000,5941,1669257959999,977.7589000,8,4644,764.4024000,0
1669257960000,0.1646000,0.1648000,0.1646000,0.1648000,92060,1669258019999,15157.5175000,49,91909,15132.6478000,0
1669258020000,0.1648000,0.1649000,0.1648000,0.1649000,36993,1669258079999,6097.4070000,23,36927,6086.5302000,0
1669258080000,0.1648000,0.1648000,0.1647000,0.1648000,30962,1669258139999,5102.1135000,26,4231,697.2688000,0
1669258140000,0.1647000,0.1647000,0.1646000,0.1646000,44623,1669258199999,7348.4683000,21,7225,1189.9575000,0
1669258200000,0.1647000,0.1647000,0.1646000,0.1647000,36594,1669258259999,6025.4513000,23,20789,3423.9483000,0
1669258260000,0.1647000,0.1648000,0.1646000,0.1648000,189680,1669258319999,31245.2327000,93,125551,20683.3647000,0
1669258320000,0.1648000,0.1651000,0.1648000,0.1649000,216848,1669258379999,35766.8521000,125,158572,26155.6720000,0
1669258380000,0.1649000,0.1650000,0.1649000,0.1650000,31866,1669258439999,5255.1168000,30,25927,4275.7757000,0
1669258440000,0.1650000,0.1650000,0.1649000,0.1650000,38465,1669258499999,6346.6462000,31,37677,6216.7050000,0
1669258500000,0.1650000,0.1650000,0.1649000,0.1650000,54349,1669258559999,8967.3012000,43,41668,6875.2200000,0
1669258560000,0.1649000,0.1649000,0.1648000,0.1648000,52537,1669258619999,8659.7485000,29,12954,2136.1146000,0
1669258620000,0.1648000,0.1650000,0.1648000,0.1649000,82727,1669258679999,13638.2252000,44,60934,10046.6841000,0
1669258680000,0.1650000,0.1650000,0.1647000,0.1648000,53720,1669258739999,8851.8613000,46,16446,2710.3780000,0
1669258740000,0.1648000,0.1649000,0.1648000,0.1649000,61770,1669258799999,10179.7381000,44,42358,6980.6405000,0
1669258800000,0.1649000,0.1649000,0.1648000,0.1649000,60259,1669258859999,9933.7855000,60,39132,6452.0559000,0
1669258860000,0.1649000,0.1651000,0.1648000,0.1651000,257405,1669258919999,42454.7131000,132,176313,29085.7689000,0
1669258920000,0.1650000,0.1651000,0.1649000,0.1650000,123911,1669258979999,20454.0083000,77,101693,16788.9386000,0
1669258980000,0.1651000,0.1651000,0.1650000,0.1650000,58967,1669259039999,9735.2589000,50,57039,9417.1389000,0
1669259040000,0.1651000,0.1651000,0.1649000,0.1650000,105894,1669259099999,17472.4979000,44,35030,5780.0000000,0
1669259100000,0.1649000,0.1651000,0.1649000,0.1649000,120577,1669259159999,19891.1805000,53,38000,6270.1204000,0
1669259160000,0.1649000,0.1650000,0.1648000,0.1650000,52220,1669259219999,8611.0052000,31,32536,5365.5102000,0
1669259220000,0.1649000,0.1650000,0.1649000,0.1649000,16868,1669259279999,2781.9983000,19,4651,767.4150000,0
1669259280000,0.1649000,0.1650000,0.1649000,0.1649000,25904,1669259339999,4272.9060000,20,13364,2205.0600000,0
1669259340000,0.1649000,0.1649000,0.1648000,0.1648000,19598,1669259399999,3231.0757000,24,13253,2185.4197000,0
1669259400000,0.1648000,0.1650000,0.1648000,0.1649000,140721,1669259459999,23204.9416000,68,76624,12635.6353000,0
1669259460000,0.1649000,0.1649000,0.1647000,0.1647000,46395,1669259519999,7645.5187000,35,4587,756.0822000,0
1669259520000,0.1648000,0.1648000,0.1645000,0.1645000,119195,1669259579999,19618.9918000,66,10661,1755.4705000,0
1669259580000,0.1646000,0.1646000,0.1644000,0.1644000,121867,1669259639999,20046.1404000,60,106342,17493.2933000,0
1669259640000,0.1645000,0.1645000,0.1643000,0.1643000,46147,1669259699999,7586.6469000,39,8637,1420.1650000,0
1669259700000,0.1644000,0.1647000,0.1644000,0.1647000,262560,1669259759999,43187.3312000,106,234321,38542.0657000,0
1669259760000,0.1647000,0.1650000,0.1646000,0.1649000,141709,1669259819999,23354.7475000,86,117860,19426.7413000,0
1669259820000,0.1650000,0.1651000,0.1649000,0.1650000,119515,1669259879999,19720.7548000,94,70567,11644.5354000,0
1669259880000,0.1651000,0.1651000,0.1649000,0.1649000,48974,1669259939999,8078.6092000,42,18291,3018.4795000,0
1669259940000,0.1648000,0.1650000,0.1648000,0.1648000,54627,1669259999999,9006.3339000,34,29391,4846.7928000,0
1669260000000,0.1649000,0.1650000,0.1649000,0.1650000,49356,1669260059999,8139.3620000,49,32710,5394.4366000,0
1669260060000,0.1650000,0.1652000,0.1649000,0.1651000,86216,1669260119999,14227.2230000,61,43621,7200.4320000,0
1669260120000,0.1651000,0.1652000,0.1651000,0.1651000,19891,1669260179999,3284.0343000,28,7697,1270.8049000,0
1669260180000,0.1651000,0.1651000,0.1649000,0.1649000,73266,1669260239999,12088.9478000,49,33946,5601.7628000,0
1669260240000,0.1650000,0.1650000,0.1649000,0.1650000,9740,1669260299999,1606.6051000,10,4791,790.5150000,0
1669260300000,0.1650000,0.1650000,0.1649000,0.1650000,54410,1669260359999,8976.3882000,45,41707,6881.6550000,0
1669260360000,0.1650000,0.1651000,0.1650000,0.1650000,27838,1669260419999,4595.0881000,20,19429,3207.6031000,0
1669260420000,0.1650000,0.1650000,0.1649000,0.1650000,14337,1669260479999,2364.7985000,18,6272,1034.8800000,0
1669260480000,0.1650000,0.1653000,0.1649000,0.1651000,179665,1669260539999,29664.7122000,104,122966,20302.1922000,0
1669260540000,0.1650000,0.1651000,0.1650000,0.1650000,58284,1669260599999,9616.8971000,29,12492,2061.2171000,0
1669260600000,0.1649000,0.1652000,0.1649000,0.1651000,121715,1669260659999,20094.1372000,84,68716,11344.7070000,0
1669260660000,0.1651000,0.1652000,0.1648000,0.1649000,179979,1669260719999,29701.0997000,111,41220,6804.5215000,0
1669260720000,0.1649000,0.1649000,0.1646000,0.1646000,194678,1669260779999,32059.8984000,90,24407,4020.4151000,0
1669260780000,0.1646000,0.1647000,0.1645000,0.1646000,69179,1669260839999,11385.0193000,55,29515,4858.4119000,0
1669260840000,0.1646000,0.1649000,0.1645000,0.1647000,130571,1669260899999,21501.8521000,76,67214,11068.6095000,0
1669260900000,0.1648000,0.1650000,0.1647000,0.1649000,69501,1669260959999,11459.7925000,51,50312,8296.4021000,0
1669260960000,0.1650000,0.1651000,0.1648000,0.1649000,153605,1669261019999,25337.6726000,138,73108,12061.3266000,0
1669261020000,0.1650000,0.1650000,0.1649000,0.1650000,78698,1669261079999,12980.1199000,58,40486,6678.9611000,0
1669261080000,0.1649000,0.1650000,0.1647000,0.1647000,85066,1669261139999,14022.9383000,64,16782,2767.5956000,0
1669261140000,0.1648000,0.1649000,0.1647000,0.1647000,205701,1669261199999,33895.7053000,107,63899,10533.3307000,0
1669261200000,0.1647000,0.1648000,0.1644000,0.1645000,366984,1669261259999,60386.8378000,179,80676,13279.5468000,0
1669261260000,0.1645000,0.1647000,0.1644000,0.1645000,179779,1669261319999,29583.8709000,103,80623,13269.8714000,0
1669261320000,0.1646000,0.1648000,0.1645000,0.1647000,76034,1669261379999,12520.1766000,62,57450,9460.9167000,0
1669261380000,0.1648000,0.1649000,0.1646000,0.1646000,109965,1669261439999,18118.0599000,73,28867,4756.5778000,0
1669261440000,0.1647000,0.1648000,0.1646000,0.1648000,68214,1669261499999,11237.7821000,50,42404,6987.0169000,0
1669261500000,0.1648000,0.1649000,0.1646000,0.1649000,116023,1669261559999,19117.7800000,96,68304,11257.8415000,0
1669261560000,0.1649000,0.1650000,0.1649000,0.1650000,44231,1669261619999,7297.3103000,50,18415,3038.4750000,0
1669261620000,0.1649000,0.1650000,0.1648000,0.1649000,56703,1669261679999,9351.9580000,62,27309,4505.0800000,0
1669261680000,0.1648000,0.1649000,0.1648000,0.1648000,33957,1669261739999,5597.6031000,42,14895,2456.1855000,0
1669261740000,0.1648000,0.1650000,0.1646000,0.1647000,335072,1669261799999,55214.9311000,156,87198,14372.2658000,0
1669261800000,0.1647000,0.1653000,0.1645000,0.1650000,1425853,1669261859999,235111.1839000,516,923921,152389.1452000,0
