open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666916880000,0.2431000,0.2433000,0.2427000,0.2431000,826177,1666916939999,200721.1784000,364,234009,56896.3440000,0
1666916940000,0.2430000,0.2430000,0.2426000,0.2428000,384237,1666916999999,93294.0195000,267,181666,44106.8092000,0
1666917000000,0.2429000,0.2439000,0.2427000,0.2438000,692854,1666917059999,168611.7262000,374,541914,131866.7165000,0
1666917060000,0.2438000,0.2443000,0.2437000,0.2442000,1210620,1666917119999,295479.3470000,662,760710,185689.9735000,0
1666917120000,0.2442000,0.2449000,0.2439000,0.2447000,1194321,1666917179999,291925.0896000,629,597738,146183.1964000,0
1666917180000,0.2447000,0.2451000,0.2443000,0.2445000,1367918,1666917239999,334810.0524000,768,724069,177288.2899000,0
1666917240000,0.2445000,0.2447000,0.2443000,0.2445000,511638,1666917299999,125097.9377000,304,316668,77426.6075000,0
1666917300000,0.2445000,0.2458000,0.2445000,0.2458000,1448999,1666917359999,355391.1047000,766,864204,211998.3329000,0
1666917360000,0.2458000,0.2459000,0.2453000,0.2459000,961522,1666917419999,236164.6172000,500,472285,116008.7819000,0
1666917420000,0.2459000,0.2466000,0.2458000,0.2465000,1824419,1666917479999,449118.2572000,770,1298298,319596.2190000,0
1666917480000,0.2464000,0.2468000,0.2455000,0.2457000,1256354,1666917539999,309208.4848000,587,471848,116176.7036000,0
1666917540000,0.2457000,0.2463000,0.2455000,0.2463000,838867,1666917599999,206291.0932000,439,514399,126506.6336000,0
1666917600000,0.2463000,0.2470000,0.2461000,0.2463000,1277100,1666917659999,314824.6069000,609,545602,134546.2915000,0
1666917660000,0.2463000,0.2472000,0.2462000,0.2468000,1404955,1666917719999,346682.3598000,567,940875,232110.3189000,0
1666917720000,0.2467000,0.2478000,0.2465000,0.2476000,1246960,1666917779999,308431.2488000,735,604146,149428.2051000,0
1666917780000,0.2477000,0.2486000,0.2475000,0.2483000,2146331,1666917839999,532493.9136000,1133,1328620,329640.1754000,0
1666917840000,0.2483000,0.2484000,0.2473000,0.2483000,1399127,1666917899999,346797.6531000,629,503965,124905.8177000,0
1666917900000,0.2483000,0.2489000,0.2480000,0.2480000,2351498,1666917959999,584242.4323000,1081,1111965,276392.1733000,0
1666917960000,0.2479000,0.2482000,0.2466000,0.2466000,1982499,1666918019999,490486.7817000,1056,803326,198860.4909000,0
1666918020000,0.2466000,0.2471000,0.2462000,0.2470000,1644731,1666918079999,405689.5953000,809,1059585,261412.2362000,0
1666918080000,0.2470000,0.2474000,0.2467000,0.2469000,862635,1666918139999,213099.8408000,362,408614,100946.7445000,0
1666918140000,0.2469000,0.2471000,0.2466000,0.2469000,533658,1666918199999,131724.6583000,257,266627,65812.5708000,0
1666918200000,0.2468000,0.2469000,0.2461000,0.2463000,1065535,1666918259999,262652.2947000,433,170370,41978.9104000,0
1666918260000,0.2464000,0.2464000,0.2459000,0.2462000,848528,1666918319999,208849.9405000,434,291327,71718.2498000,0
1666918320000,0.2462000,0.2464000,0.2458000,0.2461000,960500,1666918379999,236282.4770000,390,351900,86582.9462000,0
1666918380000,0.2461000,0.2462000,0.2454000,0.2457000,550737,1666918439999,135325.6017000,398,219224,53866.5811000,0
1666918440000,0.2457000,0.2458000,0.2452000,0.2457000,569778,1666918499999,139906.9494000,331,307502,75519.5187000,0
1666918500000,0.2457000,0.2458000,0.2454000,0.2457000,483244,1666918559999,118711.1338000,284,263994,64855.9061000,0
1666918560000,0.2458000,0.2459000,0.2455000,0.2457000,620347,1666918619999,152392.5150000,290,442913,108806.6261000,0
1666918620000,0.2456000,0.2457000,0.2446000,0.2447000,1631740,1666918679999,399703.7164000,709,347443,85155.1386000,0
1666918680000,0.2448000,0.2450000,0.2445000,0.2450000,486194,1666918739999,118986.4389000,260,308210,75428.8890000,0
1666918740000,0.2450000,0.2451000,0.2446000,0.2447000,365927,1666918799999,89605.2445000,178,247677,60652.5352000,0
1666918800000,0.2448000,0.2451000,0.2447000,0.2447000,927081,1666918859999,227072.4685000,450,485165,118845.6296000,0
1666918860000,0.2447000,0.2449000,0.2439000,0.2442000,1061871,1666918919999,259532.8115000,637,362602,88639.6302000,0
1666918920000,0.2442000,0.2443000,0.2439000,0.2442000,460338,1666918979999,112399.1530000,291,262095,64005.9247000,0
1666918980000,0.2443000,0.2443000,0.2434000,0.2436000,1036125,1666919039999,252546.4312000,519,241058,58770.7391000,0
1666919040000,0.2436000,0.2441000,0.2434000,0.2437000,1349837,1666919099999,329025.3262000,622,812347,198020.4300000,0
1666919100000,0.2438000,0.2458000,0.2437000,0.2451000,3660347,1666919159999,896284.8881000,1287,2409494,589832.0159000,0
1666919160000,0.2452000,0.2459000,0.2451000,0.2458000,1152390,1666919219999,283024.3604000,530,679958,166978.5618000,0
1666919220000,0.2458000,0.2458000,0.2452000,0.2453000,779393,1666919279999,191323.5186000,270,469790,115313.7346000,0
1666919280000,0.2453000,0.2453000,0.2446000,0.2448000,695730,1666919339999,170382.6060000,353,354358,86793.9760000,0
1666919340000,0.2448000,0.2451000,0.2446000,0.2451000,392907,1666919399999,96212.6948000,248,237869,58250.4260000,0
1666919400000,0.2451000,0.2456000,0.2450000,0.2452000,496019,1666919459999,121684.6658000,325,304052,74592.2263000,0
1666919460000,0.2451000,0.2455000,0.2449000,0.2451000,367242,1666919519999,90035.8132000,205,165487,40574.1637000,0
1666919520000,0.2451000,0.2452000,0.2449000,0.2450000,221246,1666919579999,54212.9762000,117,117664,28833.7796000,0
1666919580000,0.2450000,0.2450000,0.2448000,0.2450000,240640,1666919639999,58929.8681000,96,92778,22727.7612000,0
1666919640000,0.2450000,0.2451000,0.2447000,0.2447000,101003,1666919699999,24743.7083000,80,40671,9965.4582000,0
1666919700000,0.2447000,0.2450000,0.2446000,0.2450000,223418,1666919759999,54678.1811000,170,90787,22223.6128000,0
1666919760000,0.2450000,0.2453000,0.2450000,0.2451000,226691,1666919819999,55570.8753000,130,165311,40527.4789000,0
1666919820000,0.2451000,0.2453000,0.2450000,0.2451000,246368,1666919879999,60402.9668000,148,158053,38752.7438000,0
1666919880000,0.2452000,0.2452000,0.2448000,0.2449000,419103,1666919939999,102673.6020000,139,125271,30695.3034000,0
1666919940000,0.2449000,0.2451000,0.2448000,0.2449000,219047,1666919999999,53657.1109000,134,152203,37287.2994000,0
1666920000000,0.2448000,0.2449000,0.2443000,0.2445000,606607,1666920059999,148331.0410000,247,232559,56867.2603000,0
1666920060000,0.2445000,0.2446000,0.2440000,0.2441000,281944,1666920119999,68877.1350000,210,99516,24316.6489000,0
1666920120000,0.2441000,0.2445000,0.2441000,0.2444000,185007,1666920179999,45202.8474000,140,82416,20138.7862000,0
1666920180000,0.2443000,0.2443000,0.2438000,0.2441000,304340,1666920239999,74262.0197000,225,90012,21960.7466000,0
1666920240000,0.2440000,0.2442000,0.2439000,0.2441000,255025,1666920299999,62247.3758000,129,155569,37975.3243000,0
1666920300000,0.2442000,0.2443000,0.2440000,0.2440000,224915,1666920359999,54922.1499000,136,159234,38885.9167000,0
1666920360000,0.2440000,0.2442000,0.2436000,0.2438000,382065,1666920419999,93153.2407000,225,143731,35045.1741000,0
1666920420000,0.2438000,0.2440000,0.2436000,0.2437000,198227,1666920479999,48328.1384000,122,93565,22815.1460000,0
1666920480000,0.2436000,0.2436000,0.2434000,0.2435000,400647,1666920539999,97555.7618000,210,112363,27366.1421000,0
1666920540000,0.2435000,0.2437000,0.2435000,0.2436000,164799,1666920599999,40149.1904000,93,80251,19553.8102000,0
1666920600000,0.2436000,0.2440000,0.2435000,0.2439000,309618,1666920659999,75467.9739000,157,241098,58761.7410000,0
1666920660000,0.2439000,0.2440000,0.2435000,0.2436000,547365,1666920719999,133413.5359000,167,228318,55660.5707000,0
1666920720000,0.2436000,0.2436000,0.2434000,0.2434000,377535,1666920779999,91942.4054000,147,134717,32814.8949000,0
1666920780000,0.2434000,0.2435000,0.2432000,0.2434000,570691,1666920839999,138867.8876000,279,146153,35570.2419000,0
1666920840000,0.2434000,0.2440000,0.2432000,0.2440000,1566724,1666920899999,381792.8122000,476,1007950,245644.0867000,0
1666920900000,0.2440000,0.2450000,0.2438000,0.2449000,1410468,1666920959999,344661.9686000,587,859719,210127.9209000,0
1666920960000,0.2449000,0.2458000,0.2449000,0.2458000,733262,1666921019999,179925.0263000,465,436018,106990.9371000,0
1666921020000,0.2458000,0.2460000,0.2454000,0.2458000,949027,1666921079999,233285.7905000,359,398040,97874.4917000,0
1666921080000,0.2459000,0.2459000,0.2454000,0.2456000,666505,1666921139999,163756.7350000,298,324881,79811.1584000,0
1666921140000,0.2456000,0.2485000,0.2456000,0.2473000,5923581,1666921199999,1466471.2692000,1997,3795628,939146.9262000,0
1666921200000,0.2473000,0.2494000,0.2469000,0.2492000,4794049,1666921259999,1190663.0681000,1836,2693980,668902.7810000,0
1666921260000,0.2492000,0.2498000,0.2489000,0.2497000,4170770,1666921319999,1039929.2500000,1400,2515046,627151.0305000,0
1666921320000,0.2496000,0.2505000,0.2495000,0.2496000,3628794,1666921379999,906961.6963000,1307,2057445,514289.9161000,0
1666921380000,0.2495000,0.2509000,0.2490000,0.2506000,2497331,1666921439999,624424.4968000,1125,1356808,339254.3341000,0
1666921440000,0.2506000,0.2507000,0.2500000,0.2502000,2000897,1666921499999,500994.2085000,753,755906,189287.5342000,0
1666921500000,0.2502000,0.2508000,0.2500000,0.2504000,2323597,1666921559999,582133.3543000,758,1386951,347527.4061000,0
1666921560000,0.2504000,0.2505000,0.2494000,0.2502000,2956635,1666921619999,739046.4874000,941,1206983,301782.5311000,0
1666921620000,0.2503000,0.2508000,0.2503000,0.2506000,1622748,1666921679999,406695.3771000,575,956785,239803.4136000,0
1666921680000,0.2506000,0.2514000,0.2501000,0.2504000,2860024,1666921739999,717518.1144000,986,1834418,460284.4160000,0
1666921740000,0.2504000,0.2506000,0.2494000,0.2496000,1818963,1666921799999,454334.1704000,861,627429,156752.0056000,0
1666921800000,0.2495000,0.2496000,0.2482000,0.2492000,2728577,1666921859999,679258.4085000,1207,1297807,323091.9897000,0
1666921860000,0.2492000,0.2492000,0.2481000,0.2482000,2038978,1666921919999,507033.1931000,746,867047,215531.4624000,0
1666921920000,0.2483000,0.2483000,0.2476000,0.2481000,1274881,1666921979999,316149.4322000,645,804317,199450.8008000,0
1666921980000,0.2480000,0.2486000,0.2479000,0.2481000,999643,1666922039999,248170.0739000,400,766442,190277.4778000,0
1666922040000,0.2481000,0.2487000,0.2481000,0.2487000,365867,1666922099999,90903.6464000,216,287274,71379.5601000,0
1666922100000,0.2486000,0.2496000,0.2486000,0.2494000,2084491,1666922159999,519526.3985000,753,1400829,349135.1051000,0
1666922160000,0.2493000,0.2493000,0.2488000,0.2492000,585047,1666922219999,145707.7292000,265,323712,80642.0165000,0
1666922220000,0.2491000,0.2492000,0.2488000,0.2489000,626470,1666922279999,155979.7233000,309,435659,108482.4661000,0
1666922280000,0.2488000,0.2492000,0.2487000,0.2492000,1242064,1666922339999,309220.8752000,415,919770,229010.0910000,0
1666922340000,0.2492000,0.2499000,0.2492000,0.2496000,813325,1666922399999,203021.2307000,429,531302,132620.8857000,0
1666922400000,0.2497000,0.2498000,0.2490000,0.2491000,1117801,1666922459999,278766.9734000,492,514195,128259.8104000,0
1666922460000,0.2492000,0.2492000,0.2487000,0.2489000,715070,1666922519999,178000.6723000,317,307417,76530.2375000,0
1666922520000,0.2490000,0.2492000,0.2488000,0.2489000,745355,1666922579999,185577.5463000,279,338501,84289.2407000,0
1666922580000,0.2490000,0.2492000,0.2489000,0.2489000,452303,1666922639999,112632.8715000,217,214886,53512.9411000,0
1666922640000,0.2490000,0.2492000,0.2488000,0.2489000,669779,1666922699999,166795.2201000,249,300096,74743.5837000,0
1666922700000,0.2489000,0.2490000,0.2483000,0.2484000,1239023,1666922759999,308094.7266000,390,202421,50332.6952000,0
1666922760000,0.2485000,0.2486000,0.2481000,0.2483000,935781,1666922819999,232357.5583000,353,378382,93971.9910000,0
1666922820000,0.2484000,0.2484000,0.2478000,0.2481000,786375,1666922879999,195067.5904000,355,246013,61049.3312000,0
1666922880000,0.2482000,0.2484000,0.2479000,0.2479000,410738,1666922939999,101903.0932000,245,161693,40126.1319000,0
1666922940000,0.2480000,0.2480000,0.2473000,0.2475000,918517,1666922999999,227495.4089000,503,452540,112091.1944000,0
1666923000000,0.2475000,0.2478000,0.2471000,0.2477000,1150382,1666923059999,284604.8038000,602,645044,159617.8915000,0
1666923060000,0.2478000,0.2478000,0.2471000,0.2472000,730659,1666923119999,180756.0822000,434,269742,66724.7017000,0
1666923120000,0.2471000,0.2474000,0.2466000,0.2471000,1742316,1666923179999,430171.3120000,789,635076,156846.2324000,0
1666923180000,0.2471000,0.2472000,0.2467000,0.2472000,1472152,1666923239999,363486.0363000,638,616804,152299.7636000,0
1666923240000,0.2471000,0.2474000,0.2470000,0.2473000,837250,1666923299999,207003.6666000,469,382412,94556.9797000,0
1666923300000,0.2472000,0.2479000,0.2472000,0.2478000,644433,1666923359999,159558.6185000,438,394951,97789.8321000,0
1666923360000,0.2477000,0.2484000,0.2476000,0.2480000,1430244,1666923419999,354643.6422000,680,741673,183946.6097000,0
1666923420000,0.2480000,0.2484000,0.2475000,0.2479000,859688,1666923479999,213133.0843000,480,408219,101226.2011000,0
1666923480000,0.2479000,0.2479000,0.2467000,0.2471000,890572,1666923539999,220069.6542000,492,371050,91674.2569000,0
1666923540000,0.2471000,0.2474000,0.2470000,0.2472000,709632,1666923599999,175421.8707000,319,338248,83604.6258000,0
1666923600000,0.2471000,0.2479000,0.2471000,0.2476000,489372,1666923659999,121151.8212000,272,316018,78221.5460000,0
1666923660000,0.2475000,0.2480000,0.2472000,0.2478000,587528,1666923719999,145468.0340000,316,270749,67038.3770000,0
1666923720000,0.2477000,0.2478000,0.2474000,0.2477000,409694,1666923779999,101427.7923000,214,159394,39462.5538000,0
1666923780000,0.2477000,0.2478000,0.2473000,0.2478000,355521,1666923839999,87989.9542000,195,181618,44958.5085000,0
1666923840000,0.2478000,0.2480000,0.2476000,0.2477000,437632,1666923899999,108463.4017000,218,237940,58973.5223000,0
1666923900000,0.2478000,0.2484000,0.2478000,0.2481000,738660,1666923959999,183265.4491000,391,557901,138414.6131000,0
1666923960000,0.2482000,0.2491000,0.2482000,0.2487000,934054,1666924019999,232328.1815000,550,655233,162979.3018000,0
1666924020000,0.2487000,0.2489000,0.2484000,0.2488000,656568,1666924079999,163261.8696000,315,344467,85662.6339000,0
1666924080000,0.2489000,0.2492000,0.2488000,0.2492000,729964,1666924139999,181774.6792000,334,523073,130258.3048000,0
1666924140000,0.2493000,0.2496000,0.2488000,0.2488000,849696,1666924199999,211753.8785000,443,380247,94803.3864000,0
1666924200000,0.2488000,0.2488000,0.2484000,0.2487000,424163,1666924259999,105467.8333000,273,200440,49840.4660000,0
1666924260000,0.2487000,0.2490000,0.2482000,0.2490000,675087,1666924319999,167766.6952000,338,472904,117546.4758000,0
1666924320000,0.2490000,0.2495000,0.2488000,0.2490000,875454,1666924379999,218148.7009000,465,378441,94302.9345000,0
1666924380000,0.2491000,0.2504000,0.2491000,0.2502000,1162064,1666924439999,290477.8377000,757,738932,184715.4702000,0
1666924440000,0.2502000,0.2513000,0.2501000,0.2505000,2093145,1666924499999,525061.8010000,975,1363081,341893.9061000,0
1666924500000,0.2505000,0.2525000,0.2504000,0.2517000,5228042,1666924559999,1315896.5431000,2001,3401894,856284.7795000,0
1666924560000,0.2516000,0.2532000,0.2506000,0.2521000,6970792,1666924619999,1757037.9846000,2306,4418532,1114088.5347000,0
1666924620000,0.2521000,0.2521000,0.2508000,0.2514000,3077939,1666924679999,773596.8739000,1275,1459862,366906.6416000,0
1666924680000,0.2514000,0.2514000,0.2505000,0.2505000,1575935,1666924739999,395356.0595000,719,560836,140711.8679000,0
1666924740000,0.2505000,0.2510000,0.2504000,0.2509000,991720,1666924799999,248708.2015000,524,590760,148183.2838000,0
1666924800000,0.2509000,0.2512000,0.2497000,0.2501000,2349478,1666924859999,588169.0160000,994,813537,203681.4275000,0
1666924860000,0.2501000,0.2510000,0.2498000,0.2510000,2055417,1666924919999,514548.5641000,642,1477808,370026.0695000,0
1666924920000,0.2510000,0.2518000,0.2508000,0.2516000,1752266,1666924979999,440366.6752000,690,1026635,258127.0056000,0
1666924980000,0.2517000,0.2525000,0.2513000,0.2523000,3901152,1666925039999,982787.5489000,1134,2929189,738090.9221000,0
1666925040000,0.2523000,0.2533000,0.2521000,0.2521000,3588022,1666925099999,906804.0182000,1501,1614964,408319.1224000,0
1666925100000,0.2521000,0.2529000,0.2516000,0.2528000,2833238,1666925159999,714926.6857000,1026,1519129,383383.7875000,0
1666925160000,0.2528000,0.2529000,0.2523000,0.2528000,1571856,1666925219999,397182.2132000,563,797453,201545.4409000,0
1666925220000,0.2527000,0.2528000,0.2518000,0.2521000,1823923,1666925279999,459980.4580000,707,559254,141061.0825000,0
1666925280000,0.2522000,0.2523000,0.2514000,0.2520000,952330,1666925339999,239814.3301000,516,310740,78260.5824000,0
1666925340000,0.2519000,0.2520000,0.2506000,0.2510000,2575047,1666925399999,646775.9774000,1113,1335630,335434.0082000,0
1666925400000,0.2510000,0.2511000,0.2497000,0.2504000,2784228,1666925459999,697047.9662000,1134,1129077,282636.5212000,0
1666925460000,0.2504000,0.2511000,0.2500000,0.2505000,2792780,1666925519999,699858.7411000,1010,1362044,341345.2138000,0
1666925520000,0.2505000,0.2510000,0.2496000,0.2499000,2101262,1666925579999,525978.1170000,902,781209,195518.2260000,0
1666925580000,0.2500000,0.2505000,0.2498000,0.2504000,1101257,1666925639999,275582.4407000,504,712994,178433.7789000,0
1666925640000,0.2504000,0.2505000,0.2500000,0.2504000,1444176,1666925699999,361284.2190000,580,566432,141716.7487000,0
1666925700000,0.2503000,0.2508000,0.2500000,0.2502000,1710944,1666925759999,428328.0123000,625,990120,247895.3174000,0
1666925760000,0.2503000,0.2509000,0.2502000,0.2505000,982268,1666925819999,246130.5405000,450,537659,134722.5023000,0
1666925820000,0.2505000,0.2509000,0.2505000,0.2507000,579842,1666925879999,145386.8027000,252,429989,107820.5647000,0
1666925880000,0.2507000,0.2509000,0.2499000,0.2502000,1691805,1666925939999,423570.0033000,536,939198,235118.9154000,0
1666925940000,0.2502000,0.2507000,0.2500000,0.2507000,656159,1666925999999,164263.3017000,297,441563,110549.4283000,0
1666926000000,0.2506000,0.2508000,0.2503000,0.2506000,1027588,1666926059999,257468.2095000,508,472152,118306.3994000,0
1666926060000,0.2505000,0.2509000,0.2505000,0.2508000,564469,1666926119999,141528.3086000,329,297186,74524.1892000,0
1666926120000,0.2509000,0.2513000,0.2505000,0.2508000,2731469,1666926179999,685231.2977000,959,1290048,323639.1746000,0
1666926180000,0.2508000,0.2508000,0.2502000,0.2504000,881548,1666926239999,220854.4114000,471,360268,90271.9786000,0
1666926240000,0.2504000,0.2504000,0.2499000,0.2499000,1010161,1666926299999,252638.2605000,507,302381,75641.8821000,0
1666926300000,0.2499000,0.2501000,0.2494000,0.2495000,1730031,1666926359999,431953.7459000,643,385759,96359.8472000,0
1666926360000,0.2494000,0.2500000,0.2492000,0.2498000,1261254,1666926419999,314792.7243000,459,678727,169453.7515000,0
1666926420000,0.2497000,0.2504000,0.2496000,0.2499000,1612336,1666926479999,403145.5290000,602,779086,194802.3498000,0
1666926480000,0.2500000,0.2501000,0.2494000,0.2496000,816113,1666926539999,203835.8884000,351,270489,67548.0345000,0
1666926540000,0.2496000,0.2497000,0.2494000,0.2494000,678212,1666926599999,169227.5331000,359,265711,66309.2151000,0
1666926600000,0.2495000,0.2504000,0.2493000,0.2504000,1103487,1666926659999,275839.3956000,471,840272,210078.3016000,0
1666926660000,0.2504000,0.2516000,0.2504000,0.2516000,2594034,1666926719999,651169.9089000,892,1621398,407075.3821000,0
1666926720000,0.2516000,0.2517000,0.2510000,0.2510000,1370163,1666926779999,344351.4350000,526,446298,112181.0261000,0
1666926780000,0.2510000,0.2510000,0.2507000,0.2508000,494527,1666926839999,124064.4955000,264,285954,71742.4092000,0
1666926840000,0.2509000,0.2509000,0.2505000,0.2507000,479556,1666926899999,120198.6171000,233,149403,37453.1015000,0
1666926900000,0.2507000,0.2508000,0.2505000,0.2507000,340700,1666926959999,85390.6146000,245,168166,42150.4987000,0
1666926960000,0.2507000,0.2510000,0.2506000,0.2509000,715047,1666927019999,179325.0732000,310,475267,119203.1099000,0
1666927020000,0.2509000,0.2510000,0.2505000,0.2509000,463068,1666927079999,116107.1413000,274,199222,49957.9245000,0
1666927080000,0.2509000,0.2518000,0.2509000,0.2518000,1202437,1666927139999,302328.5161000,580,659592,165858.1999000,0
1666927140000,0.2519000,0.2529000,0.2517000,0.2528000,1697183,1666927199999,428126.1737000,1017,1072365,270568.0888000,0
1666927200000,0.2528000,0.2534000,0.2525000,0.2532000,2929014,1666927259999,741101.9313000,1269,1880483,475867.1437000,0
1666927260000,0.2533000,0.2536000,0.2523000,0.2535000,2830663,1666927319999,716292.6387000,1086,1485518,376066.8511000,0
1666927320000,0.2534000,0.2543000,0.2532000,0.2542000,2926102,1666927379999,742885.2729000,1157,1864767,473513.0299000,0
1666927380000,0.2542000,0.2545000,0.2530000,0.2542000,2256972,1666927439999,572929.9909000,1099,817022,207528.0794000,0
1666927440000,0.2542000,0.2542000,0.2535000,0.2536000,2399478,1666927499999,609097.3711000,874,875745,222314.6346000,0
1666927500000,0.2535000,0.2536000,0.2528000,0.2534000,1084953,1666927559999,274737.6590000,712,509419,129022.1774000,0
1666927560000,0.2534000,0.2534000,0.2527000,0.2531000,954081,1666927619999,241438.5601000,499,574900,145492.2146000,0
1666927620000,0.2531000,0.2534000,0.2527000,0.2534000,1023742,1666927679999,258985.0596000,676,460459,116509.6809000,0
1666927680000,0.2533000,0.2537000,0.2532000,0.2536000,1015276,1666927739999,257397.6202000,484,636173,161312.6633000,0
1666927740000,0.2535000,0.2539000,0.2532000,0.2533000,1045598,1666927799999,265093.1836000,422,411663,104410.4055000,0
1666927800000,0.2532000,0.2536000,0.2530000,0.2535000,1594127,1666927859999,403915.7899000,560,922442,233718.3568000,0
1666927860000,0.2536000,0.2539000,0.2531000,0.2533000,1368573,1666927919999,346790.0601000,726,581143,147313.4965000,0
1666927920000,0.2533000,0.2533000,0.2524000,0.2525000,1135317,1666927979999,287059.8077000,608,289873,73304.6824000,0
1666927980000,0.2524000,0.2527000,0.2522000,0.2524000,1250652,1666928039999,315629.8666000,568,404859,102201.7762000,0
1666928040000,0.2525000,0.2527000,0.2524000,0.2526000,638090,1666928099999,161144.8881000,336,445107,112417.9690000,0
1666928100000,0.2525000,0.2525000,0.2518000,0.2520000,921226,1666928159999,232326.0133000,487,386856,97584.2167000,0
1666928160000,0.2519000,0.2521000,0.2513000,0.2518000,1882539,1666928219999,473868.2652000,763,799048,201173.5795000,0
1666928220000,0.2517000,0.2522000,0.2517000,0.2519000,1154427,1666928279999,290978.6063000,503,646835,163051.0032000,0
1666928280000,0.2519000,0.2520000,0.2510000,0.2517000,2122412,1666928339999,533744.9970000,717,1111417,279571.7513000,0
1666928340000,0.2516000,0.2523000,0.2516000,0.2522000,1364274,1666928399999,343872.6376000,461,882600,222466.9739000,0
1666928400000,0.2521000,0.2522000,0.2515000,0.2515000,505235,1666928459999,127294.2798000,296,153477,38697.2993000,0
1666928460000,0.2515000,0.2520000,0.2513000,0.2513000,763606,1666928519999,192209.3192000,371,386862,97403.0745000,0
1666928520000,0.2514000,0.2516000,0.2509000,0.2514000,1359212,1666928579999,341445.7912000,726,702746,176572.4005000,0
1666928580000,0.2514000,0.2516000,0.2509000,0.2516000,1405888,1666928639999,353319.4790000,727,679343,170768.4555000,0
1666928640000,0.2516000,0.2519000,0.2515000,0.2515000,496963,1666928699999,125081.5457000,329,294539,74142.8774000,0
1666928700000,0.2515000,0.2523000,0.2515000,0.2520000,2144583,1666928759999,540320.3710000,720,1198888,302086.9796000,0
1666928760000,0.2519000,0.2519000,0.2508000,0.2511000,2019350,1666928819999,507303.9135000,795,739995,185848.6831000,0
1666928820000,0.2510000,0.2511000,0.2496000,0.2497000,4606812,1666928879999,1152606.5736000,1617,1254198,313927.3308000,0
