open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668558000000,0.1831000,0.1832000,0.1828000,0.1830000,160607,1668558059999,29390.5146000,181,82052,15015.3331000,0
1668558060000,0.1829000,0.1830000,0.1821000,0.1823000,354330,1668558119999,64643.4846000,284,93580,17068.0021000,0
1668558120000,0.1824000,0.1825000,0.1817000,0.1818000,659346,1668558179999,120006.4796000,360,90936,16569.2959000,0
1668558180000,0.1820000,0.1823000,0.1817000,0.1821000,328447,1668558239999,59765.2278000,265,144752,26343.2025000,0
1668558240000,0.1821000,0.1823000,0.1815000,0.1816000,274737,1668558299999,49958.4170000,214,95252,17322.4587000,0
1668558300000,0.1816000,0.1820000,0.1815000,0.1817000,627402,1668558359999,114023.6730000,344,174201,31674.4711000,0
1668558360000,0.1816000,0.1818000,0.1815000,0.1817000,259076,1668558419999,47074.2600000,234,165753,30120.2974000,0
1668558420000,0.1816000,0.1817000,0.1810000,0.1815000,990150,1668558479999,179576.1179000,529,696160,126279.1849000,0
1668558480000,0.1815000,0.1818000,0.1814000,0.1815000,211293,1668558539999,38368.7310000,186,128526,23341.6146000,0
1668558540000,0.1816000,0.1816000,0.1812000,0.1815000,174280,1668558599999,31608.8050000,174,68614,12444.2417000,0
1668558600000,0.1815000,0.1823000,0.1814000,0.1822000,361982,1668558659999,65805.6168000,305,246757,44849.3018000,0
1668558660000,0.1821000,0.1825000,0.1820000,0.1823000,126457,1668558719999,23048.4767000,113,44794,8161.5127000,0
1668558720000,0.1823000,0.1824000,0.1820000,0.1823000,143256,1668558779999,26096.1949000,137,73620,13413.2582000,0
1668558780000,0.1824000,0.1827000,0.1824000,0.1825000,135205,1668558839999,24676.8035000,111,93122,16996.6646000,0
1668558840000,0.1825000,0.1825000,0.1821000,0.1822000,142810,1668558899999,26022.6791000,102,38434,7005.2706000,0
1668558900000,0.1822000,0.1826000,0.1821000,0.1823000,417747,1668558959999,76177.7495000,279,332479,60630.6783000,0
1668558960000,0.1823000,0.1824000,0.1821000,0.1823000,133941,1668559019999,24408.4575000,131,47276,8617.8018000,0
1668559020000,0.1822000,0.1823000,0.1821000,0.1822000,111666,1668559079999,20345.3720000,103,68643,12506.7579000,0
1668559080000,0.1822000,0.1826000,0.1821000,0.1824000,242402,1668559139999,44198.4750000,122,155395,28336.0254000,0
1668559140000,0.1824000,0.1828000,0.1824000,0.1828000,269790,1668559199999,49271.7405000,209,203074,37090.6828000,0
1668559200000,0.1828000,0.1829000,0.1827000,0.1827000,171243,1668559259999,31308.9739000,146,46666,8532.5937000,0
1668559260000,0.1828000,0.1828000,0.1825000,0.1827000,141498,1668559319999,25844.8042000,111,78248,14293.9859000,0
1668559320000,0.1827000,0.1828000,0.1826000,0.1826000,79226,1668559379999,14471.9527000,92,38819,7091.0519000,0
1668559380000,0.1826000,0.1828000,0.1825000,0.1826000,82722,1668559439999,15108.9609000,103,55058,10056.5240000,0
1668559440000,0.1826000,0.1828000,0.1826000,0.1828000,296720,1668559499999,54197.2329000,205,213123,38930.2761000,0
1668559500000,0.1828000,0.1829000,0.1826000,0.1827000,344236,1668559559999,62914.2279000,159,214725,39248.1661000,0
1668559560000,0.1826000,0.1827000,0.1822000,0.1827000,268651,1668559619999,48985.5045000,139,120943,22064.7232000,0
1668559620000,0.1826000,0.1830000,0.1826000,0.1829000,442091,1668559679999,80822.3460000,233,206908,37833.3473000,0
1668559680000,0.1830000,0.1834000,0.1826000,0.1829000,531134,1668559739999,97212.0188000,300,186752,34184.5886000,0
1668559740000,0.1828000,0.1831000,0.1826000,0.1827000,303628,1668559799999,55506.2772000,203,104389,19088.5911000,0
1668559800000,0.1827000,0.1830000,0.1824000,0.1824000,283475,1668559859999,51796.3436000,200,179292,32759.8991000,0
1668559860000,0.1824000,0.1826000,0.1824000,0.1825000,101392,1668559919999,18507.9446000,92,54371,9924.4205000,0
1668559920000,0.1825000,0.1827000,0.1824000,0.1824000,116662,1668559979999,21291.5196000,70,72145,13166.7255000,0
1668559980000,0.1824000,0.1825000,0.1824000,0.1825000,103630,1668560039999,18906.5046000,62,56729,10351.7622000,0
1668560040000,0.1825000,0.1826000,0.1819000,0.1825000,955480,1668560099999,174045.7736000,297,102918,18765.3463000,0
1668560100000,0.1825000,0.1826000,0.1819000,0.1820000,242453,1668560159999,44199.0458000,199,37716,6873.9535000,0
1668560160000,0.1821000,0.1822000,0.1818000,0.1819000,419527,1668560219999,76321.7265000,152,103826,18890.5353000,0
1668560220000,0.1819000,0.1822000,0.1817000,0.1818000,366879,1668560279999,66738.9284000,231,142473,25927.6452000,0
1668560280000,0.1818000,0.1820000,0.1818000,0.1818000,276055,1668560339999,50204.2636000,193,59366,10796.3961000,0
1668560340000,0.1819000,0.1821000,0.1817000,0.1820000,2094222,1668560399999,380873.7584000,738,943987,171741.3149000,0
1668560400000,0.1821000,0.1822000,0.1815000,0.1820000,10777692,1668560459999,1960042.5669000,2820,5179382,942054.2414000,0
1668560460000,0.1820000,0.1821000,0.1811000,0.1811000,8307981,1668560519999,1510160.3118000,2011,4042016,734863.8808000,0
1668560520000,0.1812000,0.1819000,0.1810000,0.1817000,762706,1668560579999,138262.4223000,257,478860,86798.6578000,0
1668560580000,0.1817000,0.1818000,0.1815000,0.1817000,285760,1668560639999,51909.5505000,128,150035,27252.8631000,0
1668560640000,0.1817000,0.1820000,0.1816000,0.1820000,97077,1668560699999,17654.3408000,67,86497,15730.7358000,0
1668560700000,0.1820000,0.1820000,0.1819000,0.1820000,97579,1668560759999,17754.5840000,92,49639,9034.2980000,0
1668560760000,0.1820000,0.1820000,0.1818000,0.1820000,158977,1668560819999,28917.3378000,114,86072,15656.6611000,0
1668560820000,0.1820000,0.1821000,0.1816000,0.1817000,198117,1668560879999,36040.6777000,176,39774,7239.0566000,0
1668560880000,0.1816000,0.1821000,0.1816000,0.1818000,205788,1668560939999,37420.2077000,140,145649,26482.0105000,0
1668560940000,0.1817000,0.1822000,0.1817000,0.1818000,267288,1668560999999,48623.9200000,230,149000,27098.1028000,0
1668561000000,0.1818000,0.1820000,0.1817000,0.1818000,228891,1668561059999,41637.4129000,178,112268,20422.7420000,0
1668561060000,0.1818000,0.1820000,0.1816000,0.1817000,165259,1668561119999,30050.1013000,109,86520,15732.3562000,0
1668561120000,0.1818000,0.1818000,0.1815000,0.1817000,265529,1668561179999,48245.4561000,144,82585,15006.5383000,0
1668561180000,0.1817000,0.1817000,0.1813000,0.1816000,229114,1668561239999,41583.6211000,141,121112,21976.3830000,0
1668561240000,0.1816000,0.1818000,0.1815000,0.1815000,240609,1668561299999,43709.6967000,172,103521,18806.5889000,0
1668561300000,0.1816000,0.1817000,0.1815000,0.1815000,194791,1668561359999,35371.3667000,127,110637,20091.7247000,0
1668561360000,0.1816000,0.1817000,0.1815000,0.1815000,239460,1668561419999,43485.8561000,128,136003,24700.9898000,0
1668561420000,0.1816000,0.1817000,0.1814000,0.1814000,231370,1668561479999,42016.6586000,123,121702,22106.2064000,0
1668561480000,0.1814000,0.1816000,0.1814000,0.1815000,158985,1668561539999,28851.0281000,98,54923,9968.8667000,0
1668561540000,0.1815000,0.1817000,0.1815000,0.1817000,174049,1668561599999,31605.3556000,105,126568,22984.0727000,0
1668561600000,0.1817000,0.1818000,0.1816000,0.1816000,316754,1668561659999,57554.0114000,152,119839,21776.2521000,0
1668561660000,0.1817000,0.1817000,0.1814000,0.1817000,152314,1668561719999,27650.0430000,106,112320,20390.3262000,0
1668561720000,0.1817000,0.1819000,0.1816000,0.1817000,185457,1668561779999,33705.2232000,122,82854,15058.2321000,0
1668561780000,0.1817000,0.1819000,0.1817000,0.1819000,114751,1668561839999,20869.6802000,66,71304,12967.0742000,0
1668561840000,0.1820000,0.1822000,0.1819000,0.1821000,283389,1668561899999,51599.1756000,111,185443,33767.5260000,0
1668561900000,0.1822000,0.1822000,0.1820000,0.1820000,71697,1668561959999,13052.6091000,47,9508,1731.5295000,0
1668561960000,0.1820000,0.1821000,0.1819000,0.1820000,220237,1668562019999,40071.7367000,97,148130,26953.0985000,0
1668562020000,0.1820000,0.1821000,0.1818000,0.1819000,150617,1668562079999,27407.1578000,106,78634,14312.4900000,0
1668562080000,0.1820000,0.1820000,0.1817000,0.1817000,116128,1668562139999,21108.6097000,77,70145,12748.2107000,0
1668562140000,0.1818000,0.1819000,0.1816000,0.1817000,144439,1668562199999,26254.6496000,90,94888,17249.1961000,0
1668562200000,0.1816000,0.1817000,0.1813000,0.1813000,187064,1668562259999,33952.6080000,158,45938,8335.6784000,0
1668562260000,0.1813000,0.1814000,0.1812000,0.1814000,172105,1668562319999,31200.0631000,126,52131,9452.5608000,0
1668562320000,0.1813000,0.1816000,0.1813000,0.1815000,105217,1668562379999,19092.4708000,112,29021,5266.7950000,0
1668562380000,0.1814000,0.1817000,0.1813000,0.1816000,224094,1668562439999,40659.1997000,140,113626,20620.7548000,0
1668562440000,0.1815000,0.1817000,0.1815000,0.1815000,232594,1668562499999,42227.4256000,117,194943,35392.7966000,0
1668562500000,0.1816000,0.1817000,0.1814000,0.1815000,156218,1668562559999,28364.9019000,98,73351,13320.1201000,0
1668562560000,0.1816000,0.1816000,0.1814000,0.1814000,17644,1668562619999,3202.6559000,19,9655,1752.6959000,0
1668562620000,0.1815000,0.1816000,0.1814000,0.1815000,107423,1668562679999,19499.9638000,77,66403,12054.9362000,0
1668562680000,0.1816000,0.1817000,0.1815000,0.1815000,95908,1668562739999,17414.2088000,67,55776,10127.2989000,0
1668562740000,0.1815000,0.1816000,0.1815000,0.1816000,52340,1668562799999,9501.5442000,42,33953,6164.2684000,0
1668562800000,0.1816000,0.1816000,0.1813000,0.1813000,162257,1668562859999,29439.7779000,112,44960,8162.3923000,0
1668562860000,0.1813000,0.1814000,0.1811000,0.1812000,208928,1668562919999,37878.3206000,118,48980,8880.8807000,0
1668562920000,0.1813000,0.1813000,0.1812000,0.1813000,94503,1668562979999,17133.0576000,70,21089,3823.4357000,0
1668562980000,0.1814000,0.1815000,0.1814000,0.1814000,63449,1668563039999,11513.6959000,40,47855,8684.9443000,0
1668563040000,0.1814000,0.1816000,0.1814000,0.1816000,117457,1668563099999,21314.7570000,55,91021,16519.2666000,0
1668563100000,0.1816000,0.1818000,0.1814000,0.1817000,330793,1668563159999,60092.2912000,135,279246,50731.6183000,0
1668563160000,0.1817000,0.1820000,0.1816000,0.1816000,65036,1668563219999,11828.4955000,59,51875,9434.8122000,0
1668563220000,0.1817000,0.1818000,0.1815000,0.1816000,74840,1668563279999,13595.2620000,102,27968,5081.3326000,0
1668563280000,0.1816000,0.1816000,0.1815000,0.1815000,79982,1668563339999,14522.3497000,56,22828,4144.4231000,0
1668563340000,0.1816000,0.1816000,0.1814000,0.1815000,87031,1668563399999,15795.2409000,38,37411,6790.1042000,0
1668563400000,0.1814000,0.1815000,0.1813000,0.1813000,181550,1668563459999,32934.0682000,44,21058,3821.0590000,0
1668563460000,0.1813000,0.1814000,0.1810000,0.1810000,168129,1668563519999,30452.0539000,120,78249,14177.6741000,0
1668563520000,0.1810000,0.1810000,0.1808000,0.1809000,347237,1668563579999,62814.9828000,182,78089,14131.8170000,0
1668563580000,0.1809000,0.1810000,0.1805000,0.1809000,503063,1668563639999,90905.0544000,244,147451,26649.5442000,0
1668563640000,0.1810000,0.1812000,0.1810000,0.1812000,116566,1668563699999,21109.3099000,90,48099,8712.7106000,0
1668563700000,0.1812000,0.1814000,0.1811000,0.1813000,106400,1668563759999,19282.8782000,79,83567,15145.8588000,0
1668563760000,0.1814000,0.1815000,0.1812000,0.1814000,51263,1668563819999,9295.5485000,68,36001,6527.7082000,0
1668563820000,0.1813000,0.1814000,0.1813000,0.1814000,149150,1668563879999,27052.7802000,50,123334,22371.9725000,0
1668563880000,0.1814000,0.1815000,0.1813000,0.1814000,132411,1668563939999,24020.7853000,118,79954,14505.9566000,0
1668563940000,0.1813000,0.1819000,0.1813000,0.1819000,318183,1668563999999,57793.2690000,174,248094,45066.2511000,0
1668564000000,0.1819000,0.1824000,0.1816000,0.1823000,505552,1668564059999,92023.7544000,320,326870,59505.0769000,0
1668564060000,0.1823000,0.1826000,0.1820000,0.1824000,260192,1668564119999,47439.4599000,211,151354,27596.5805000,0
1668564120000,0.1825000,0.1829000,0.1824000,0.1826000,304531,1668564179999,55594.5391000,261,176015,32136.2641000,0
1668564180000,0.1826000,0.1826000,0.1822000,0.1823000,88930,1668564239999,16221.6543000,119,32442,5919.0926000,0
1668564240000,0.1823000,0.1823000,0.1818000,0.1820000,434443,1668564299999,79084.8503000,351,202055,36781.5900000,0
1668564300000,0.1820000,0.1823000,0.1820000,0.1822000,183966,1668564359999,33505.3070000,171,104607,19054.4523000,0
1668564360000,0.1821000,0.1823000,0.1820000,0.1821000,101087,1668564419999,18412.1521000,166,58122,10587.9738000,0
1668564420000,0.1822000,0.1825000,0.1821000,0.1824000,90848,1668564479999,16559.0210000,146,77995,14216.1774000,0
1668564480000,0.1824000,0.1824000,0.1821000,0.1823000,104543,1668564539999,19050.7865000,120,45343,8261.9636000,0
1668564540000,0.1823000,0.1823000,0.1821000,0.1822000,103296,1668564599999,18819.4532000,113,43697,7961.6460000,0
1668564600000,0.1822000,0.1822000,0.1818000,0.1818000,73413,1668564659999,13358.4797000,90,13340,2429.3005000,0
1668564660000,0.1819000,0.1821000,0.1818000,0.1819000,90438,1668564719999,16452.1894000,99,71613,13027.8628000,0
1668564720000,0.1820000,0.1821000,0.1819000,0.1820000,36699,1668564779999,6678.5990000,67,21374,3890.4808000,0
1668564780000,0.1821000,0.1823000,0.1820000,0.1822000,105600,1668564839999,19241.4032000,105,85900,15652.0775000,0
1668564840000,0.1822000,0.1825000,0.1821000,0.1824000,61642,1668564899999,11239.6737000,72,51485,9387.3918000,0
1668564900000,0.1824000,0.1826000,0.1823000,0.1824000,114322,1668564959999,20858.1332000,139,78195,14268.7570000,0
1668564960000,0.1824000,0.1827000,0.1823000,0.1826000,129638,1668565019999,23659.3970000,127,87916,16047.4177000,0
1668565020000,0.1826000,0.1829000,0.1826000,0.1828000,154239,1668565079999,28182.3789000,79,133076,24318.0121000,0
1668565080000,0.1828000,0.1829000,0.1826000,0.1828000,128312,1668565139999,23448.3678000,122,60575,11071.8929000,0
1668565140000,0.1828000,0.1828000,0.1821000,0.1823000,160565,1668565199999,29278.6470000,160,49343,8997.2952000,0
1668565200000,0.1823000,0.1823000,0.1820000,0.1821000,50639,1668565259999,9222.5290000,82,20387,3713.1397000,0
1668565260000,0.1821000,0.1822000,0.1819000,0.1821000,129691,1668565319999,23609.3775000,138,55761,10150.8287000,0
1668565320000,0.1821000,0.1823000,0.1819000,0.1820000,175868,1668565379999,32018.4146000,161,50356,9169.8930000,0
1668565380000,0.1820000,0.1821000,0.1819000,0.1821000,53442,1668565439999,9727.2466000,68,36991,6733.3590000,0
1668565440000,0.1820000,0.1821000,0.1819000,0.1820000,244010,1668565499999,44398.2108000,136,67913,12360.6820000,0
1668565500000,0.1820000,0.1822000,0.1820000,0.1821000,74595,1668565559999,13582.7653000,105,45899,8357.3204000,0
1668565560000,0.1821000,0.1822000,0.1821000,0.1822000,29100,1668565619999,5299.7804000,56,18583,3384.6347000,0
1668565620000,0.1821000,0.1828000,0.1821000,0.1827000,640567,1668565679999,116936.8925000,280,550078,100430.9277000,0
1668565680000,0.1826000,0.1828000,0.1825000,0.1828000,121033,1668565739999,22108.3709000,120,74921,13688.6882000,0
1668565740000,0.1828000,0.1829000,0.1826000,0.1828000,220976,1668565799999,40389.1135000,116,125320,22905.6137000,0
1668565800000,0.1828000,0.1829000,0.1827000,0.1828000,66007,1668565859999,12064.5363000,108,40781,7454.9205000,0
1668565860000,0.1828000,0.1830000,0.1828000,0.1829000,91492,1668565919999,16733.7194000,108,43429,7943.7689000,0
1668565920000,0.1829000,0.1835000,0.1828000,0.1834000,535725,1668565979999,98162.5037000,354,353319,64739.1709000,0
1668565980000,0.1833000,0.1837000,0.1832000,0.1835000,329361,1668566039999,60444.3689000,261,212196,38945.3308000,0
1668566040000,0.1835000,0.1836000,0.1833000,0.1833000,149385,1668566099999,27412.5127000,143,117023,21476.8731000,0
1668566100000,0.1834000,0.1836000,0.1834000,0.1834000,179096,1668566159999,32865.5201000,162,108261,19869.6318000,0
1668566160000,0.1834000,0.1835000,0.1826000,0.1827000,481959,1668566219999,88172.9984000,259,86569,15851.1892000,0
1668566220000,0.1827000,0.1830000,0.1827000,0.1828000,139528,1668566279999,25515.3631000,140,65510,11979.5044000,0
1668566280000,0.1828000,0.1828000,0.1824000,0.1826000,77157,1668566339999,14086.9855000,76,26093,4763.6348000,0
1668566340000,0.1826000,0.1828000,0.1825000,0.1826000,222516,1668566399999,40627.8499000,154,119829,21879.5945000,0
1668566400000,0.1825000,0.1827000,0.1824000,0.1827000,170335,1668566459999,31090.0273000,143,38278,6990.3184000,0
1668566460000,0.1826000,0.1827000,0.1825000,0.1826000,88993,1668566519999,16243.7740000,51,13293,2427.3867000,0
1668566520000,0.1826000,0.1829000,0.1826000,0.1827000,64541,1668566579999,11791.6489000,85,43441,7936.7924000,0
1668566580000,0.1827000,0.1827000,0.1824000,0.1827000,136155,1668566639999,24852.9550000,65,30048,5484.8908000,0
1668566640000,0.1826000,0.1827000,0.1826000,0.1827000,18563,1668566699999,3391.3546000,28,17508,3198.7116000,0
1668566700000,0.1826000,0.1828000,0.1826000,0.1827000,91257,1668566759999,16669.5945000,72,45389,8292.5903000,0
1668566760000,0.1827000,0.1827000,0.1823000,0.1824000,221221,1668566819999,40373.3714000,158,38472,7021.4232000,0
1668566820000,0.1825000,0.1825000,0.1824000,0.1825000,50923,1668566879999,9292.4490000,58,33175,6054.4375000,0
1668566880000,0.1825000,0.1825000,0.1821000,0.1823000,199653,1668566939999,36385.0166000,147,36140,6587.2025000,0
1668566940000,0.1824000,0.1825000,0.1822000,0.1823000,268745,1668566999999,48996.5730000,170,102881,18764.2880000,0
1668567000000,0.1824000,0.1824000,0.1822000,0.1824000,98984,1668567059999,18043.7486000,111,38624,7043.0041000,0
1668567060000,0.1823000,0.1825000,0.1822000,0.1824000,68368,1668567119999,12466.4393000,74,39080,7126.7202000,0
1668567120000,0.1824000,0.1825000,0.1822000,0.1824000,175102,1668567179999,31921.2510000,124,74145,13520.1242000,0
1668567180000,0.1824000,0.1826000,0.1824000,0.1826000,127954,1668567239999,23352.6793000,99,112808,20588.7233000,0
1668567240000,0.1826000,0.1830000,0.1826000,0.1830000,183632,1668567299999,33560.6888000,146,143849,26291.0798000,0
1668567300000,0.1830000,0.1831000,0.1828000,0.1829000,114755,1668567359999,20995.2890000,124,69019,12630.0289000,0
1668567360000,0.1828000,0.1830000,0.1826000,0.1830000,75394,1668567419999,13783.6535000,77,65038,11890.9604000,0
1668567420000,0.1830000,0.1832000,0.1829000,0.1829000,165472,1668567479999,30278.9401000,100,53681,9827.9992000,0
1668567480000,0.1829000,0.1833000,0.1828000,0.1830000,125567,1668567539999,22991.5090000,97,84048,15389.3083000,0
1668567540000,0.1831000,0.1832000,0.1828000,0.1830000,72148,1668567599999,13202.0587000,92,22875,4187.4645000,0
1668567600000,0.1830000,0.1831000,0.1828000,0.1828000,83574,1668567659999,15285.9536000,116,11756,2150.7949000,0
1668567660000,0.1828000,0.1831000,0.1825000,0.1831000,492402,1668567719999,89998.1236000,261,141943,25944.3189000,0
1668567720000,0.1830000,0.1832000,0.1830000,0.1832000,91788,1668567779999,16809.5822000,109,55577,10177.9717000,0
1668567780000,0.1832000,0.1833000,0.1830000,0.1831000,53164,1668567839999,9736.1188000,90,17533,3210.9225000,0
1668567840000,0.1831000,0.1832000,0.1830000,0.1831000,23081,1668567899999,4226.6473000,53,12442,2278.6879000,0
1668567900000,0.1831000,0.1834000,0.1831000,0.1832000,159304,1668567959999,29193.8789000,164,111681,20467.7755000,0
1668567960000,0.1832000,0.1834000,0.1831000,0.1834000,123498,1668568019999,22638.3888000,120,73820,13532.8506000,0
1668568020000,0.1834000,0.1838000,0.1834000,0.1837000,223044,1668568079999,40952.6272000,165,190776,35027.9346000,0
1668568080000,0.1838000,0.1838000,0.1836000,0.1836000,112904,1668568139999,20739.0167000,104,61252,11253.0563000,0
1668568140000,0.1837000,0.1837000,0.1834000,0.1835000,149804,1668568199999,27493.4530000,104,86232,15829.0389000,0
1668568200000,0.1835000,0.1836000,0.1833000,0.1835000,125863,1668568259999,23090.4812000,148,93559,17165.0654000,0
1668568260000,0.1835000,0.1837000,0.1834000,0.1837000,99624,1668568319999,18288.3414000,106,57077,10478.6137000,0
1668568320000,0.1836000,0.1836000,0.1835000,0.1836000,58355,1668568379999,10712.3755000,78,31831,5844.0006000,0
1668568380000,0.1836000,0.1837000,0.1835000,0.1836000,68683,1668568439999,12610.9603000,72,48263,8862.8641000,0
1668568440000,0.1836000,0.1839000,0.1835000,0.1839000,97136,1668568499999,17851.5677000,149,65759,12084.9130000,0
1668568500000,0.1839000,0.1842000,0.1837000,0.1837000,259139,1668568559999,47662.2322000,209,174655,32129.1187000,0
1668568560000,0.1837000,0.1842000,0.1837000,0.1842000,131937,1668568619999,24282.6456000,146,111152,20459.4004000,0
1668568620000,0.1842000,0.1845000,0.1840000,0.1843000,319320,1668568679999,58822.9052000,260,210510,38784.5375000,0
1668568680000,0.1843000,0.1845000,0.1841000,0.1842000,98298,1668568739999,18117.8453000,140,57504,10600.8628000,0
1668568740000,0.1843000,0.1844000,0.1842000,0.1844000,48472,1668568799999,8934.6229000,67,43011,7928.2394000,0
1668568800000,0.1844000,0.1845000,0.1834000,0.1841000,1360144,1668568859999,250156.2070000,559,403461,74229.7458000,0
1668568860000,0.1841000,0.1841000,0.1832000,0.1835000,328815,1668568919999,60351.3943000,240,115723,21237.3359000,0
1668568920000,0.1835000,0.1835000,0.1831000,0.1834000,880044,1668568979999,161341.6675000,442,407588,74736.3414000,0
1668568980000,0.1834000,0.1836000,0.1827000,0.1829000,1106392,1668569039999,202599.2069000,547,215242,39408.0771000,0
1668569040000,0.1830000,0.1830000,0.1825000,0.1828000,557216,1668569099999,101822.3177000,360,181644,33204.4571000,0
1668569100000,0.1829000,0.1830000,0.1827000,0.1830000,251399,1668569159999,45955.5444000,155,111373,20366.2479000,0
1668569160000,0.1830000,0.1830000,0.1827000,0.1829000,131152,1668569219999,23983.0073000,130,51768,9467.5603000,0
1668569220000,0.1829000,0.1830000,0.1827000,0.1829000,230294,1668569279999,42115.1295000,236,112620,20599.4211000,0
1668569280000,0.1829000,0.1829000,0.1826000,0.1826000,76069,1668569339999,13895.2737000,75,13386,2445.7629000,0
1668569340000,0.1827000,0.1829000,0.1827000,0.1828000,90181,1668569399999,16481.2180000,112,45512,8317.6563000,0
1668569400000,0.1829000,0.1833000,0.1829000,0.1832000,165496,1668569459999,30307.9252000,131,155971,28565.2371000,0
1668569460000,0.1833000,0.1835000,0.1830000,0.1832000,163832,1668569519999,30027.8894000,160,77705,14239.7229000,0
1668569520000,0.1831000,0.1834000,0.1830000,0.1831000,125148,1668569579999,22923.2054000,122,35581,6517.7898000,0
1668569580000,0.1830000,0.1831000,0.1829000,0.1829000,39190,1668569639999,7171.2877000,35,12388,2267.2871000,0
1668569640000,0.1829000,0.1830000,0.1827000,0.1829000,116580,1668569699999,21316.3088000,59,42588,7787.8813000,0
1668569700000,0.1830000,0.1833000,0.1830000,0.1832000,109229,1668569759999,20001.4617000,59,69923,12800.8285000,0
1668569760000,0.1831000,0.1832000,0.1830000,0.1831000,90640,1668569819999,16597.7301000,71,16366,2997.9777000,0
1668569820000,0.1831000,0.1833000,0.1831000,0.1831000,158985,1668569879999,29115.3522000,115,89982,16479.1083000,0
1668569880000,0.1831000,0.1834000,0.1831000,0.1834000,76072,1668569939999,13938.0178000,79,64811,11875.9527000,0
1668569940000,0.1834000,0.1835000,0.1832000,0.1833000,133186,1668569999999,24421.7200000,105,28257,5181.4071000,0
1668570000000,0.1833000,0.1837000,0.1833000,0.1836000,102923,1668570059999,18893.7383000,100,60884,11176.2916000,0
1668570060000,0.1836000,0.1838000,0.1836000,0.1836000,110190,1668570119999,20240.1511000,111,64483,11844.6498000,0
1668570120000,0.1836000,0.1838000,0.1834000,0.1834000,179032,1668570179999,32861.8944000,103,55201,10136.6921000,0
1668570180000,0.1833000,0.1833000,0.1830000,0.1831000,145066,1668570239999,26573.2865000,103,35458,6494.3858000,0
1668570240000,0.1830000,0.1832000,0.1830000,0.1832000,32535,1668570299999,5955.6844000,29,16714,3060.4414000,0
1668570300000,0.1831000,0.1841000,0.1830000,0.1838000,2357559,1668570359999,432969.1156000,626,1476836,271111.8729000,0
1668570360000,0.1839000,0.1839000,0.1837000,0.1837000,86867,1668570419999,15969.7361000,54,68773,12644.0067000,0
1668570420000,0.1837000,0.1839000,0.1836000,0.1836000,104022,1668570479999,19108.7613000,84,53725,9869.5268000,0
1668570480000,0.1835000,0.1836000,0.1834000,0.1835000,89151,1668570539999,16360.6423000,48,29291,5376.3607000,0
1668570540000,0.1836000,0.1837000,0.1835000,0.1835000,41185,1668570599999,7562.7975000,46,18868,3464.7131000,0
1668570600000,0.1836000,0.1837000,0.1835000,0.1836000,50849,1668570659999,9335.6500000,62,29413,5400.2909000,0
