open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665275400000,0.2929000,0.2931000,0.2927000,0.2927000,652393,1665275459999,191095.8097000,242,251863,73782.2452000,0
1665275460000,0.2928000,0.2929000,0.2926000,0.2927000,583233,1665275519999,170738.5089000,177,319612,93575.1741000,0
1665275520000,0.2927000,0.2932000,0.2927000,0.2932000,759769,1665275579999,222552.8617000,204,507326,148591.2987000,0
1665275580000,0.2932000,0.2934000,0.2931000,0.2934000,297781,1665275639999,87319.0011000,146,213017,62467.5409000,0
1665275640000,0.2933000,0.2942000,0.2933000,0.2940000,1132952,1665275699999,332816.5458000,413,735025,215918.2179000,0
1665275700000,0.2941000,0.2946000,0.2940000,0.2944000,1043526,1665275759999,307067.4806000,408,692479,203791.9412000,0
1665275760000,0.2943000,0.2945000,0.2940000,0.2941000,439754,1665275819999,129418.0325000,191,173207,50996.6981000,0
1665275820000,0.2940000,0.2941000,0.2936000,0.2937000,413612,1665275879999,121500.4068000,188,175228,51476.8487000,0
1665275880000,0.2937000,0.2939000,0.2936000,0.2937000,258692,1665275939999,75976.6551000,105,104980,30839.4363000,0
1665275940000,0.2937000,0.2937000,0.2931000,0.2932000,398372,1665275999999,116847.8864000,205,75208,22066.4044000,0
1665276000000,0.2931000,0.2939000,0.2930000,0.2938000,747872,1665276059999,219390.5923000,275,576894,169255.2356000,0
1665276060000,0.2938000,0.2941000,0.2936000,0.2938000,563214,1665276119999,165507.3589000,196,316913,93124.8059000,0
1665276120000,0.2938000,0.2941000,0.2938000,0.2940000,170956,1665276179999,50246.1945000,83,92690,27240.6869000,0
1665276180000,0.2940000,0.2941000,0.2936000,0.2940000,298343,1665276239999,87672.4586000,137,154878,45514.6358000,0
1665276240000,0.2941000,0.2942000,0.2939000,0.2940000,211160,1665276299999,62097.9222000,118,135104,39735.7470000,0
1665276300000,0.2940000,0.2947000,0.2940000,0.2944000,1189591,1665276359999,350369.2261000,452,798452,235174.8962000,0
1665276360000,0.2945000,0.2947000,0.2944000,0.2946000,221861,1665276419999,65349.4584000,155,151340,44580.2432000,0
1665276420000,0.2946000,0.2946000,0.2941000,0.2942000,560976,1665276479999,165140.9543000,215,236934,69765.2057000,0
1665276480000,0.2943000,0.2944000,0.2940000,0.2944000,429360,1665276539999,126301.9517000,138,150468,44266.7951000,0
1665276540000,0.2944000,0.2944000,0.2939000,0.2941000,217107,1665276599999,63849.9322000,116,47621,14009.6748000,0
1665276600000,0.2940000,0.2941000,0.2938000,0.2939000,281526,1665276659999,82748.3110000,148,86341,25382.6259000,0
1665276660000,0.2940000,0.2941000,0.2939000,0.2939000,151058,1665276719999,44404.8759000,95,64636,19003.9254000,0
1665276720000,0.2938000,0.2940000,0.2938000,0.2939000,227510,1665276779999,66858.4484000,87,68746,20207.6582000,0
1665276780000,0.2938000,0.2941000,0.2938000,0.2938000,304177,1665276839999,89408.3775000,161,160185,47089.8808000,0
1665276840000,0.2939000,0.2941000,0.2938000,0.2939000,217201,1665276899999,63852.7465000,82,151719,44603.0446000,0
1665276900000,0.2940000,0.2940000,0.2938000,0.2939000,186980,1665276959999,54958.7923000,107,98471,28947.4447000,0
1665276960000,0.2939000,0.2939000,0.2932000,0.2932000,1705929,1665277019999,500713.4311000,439,749134,219896.5374000,0
1665277020000,0.2932000,0.2938000,0.2932000,0.2937000,520000,1665277079999,152617.1407000,218,320178,93968.1863000,0
1665277080000,0.2937000,0.2938000,0.2934000,0.2934000,395372,1665277139999,116072.1126000,117,220849,64837.9184000,0
1665277140000,0.2934000,0.2939000,0.2934000,0.2935000,943690,1665277199999,277119.4111000,312,624059,183248.3699000,0
1665277200000,0.2934000,0.2937000,0.2932000,0.2932000,683460,1665277259999,200539.3043000,293,284364,83447.9767000,0
1665277260000,0.2931000,0.2935000,0.2930000,0.2933000,1319802,1665277319999,387125.2667000,380,689310,202187.4838000,0
1665277320000,0.2933000,0.2933000,0.2931000,0.2932000,287869,1665277379999,84407.0042000,136,159610,46804.3639000,0
1665277380000,0.2931000,0.2932000,0.2930000,0.2931000,210757,1665277439999,61773.6995000,98,78854,23114.5363000,0
1665277440000,0.2931000,0.2932000,0.2928000,0.2928000,355768,1665277499999,104240.8619000,192,113135,33151.5993000,0
1665277500000,0.2929000,0.2932000,0.2928000,0.2931000,308417,1665277559999,90374.0947000,162,207568,60824.4792000,0
1665277560000,0.2932000,0.2932000,0.2926000,0.2926000,232416,1665277619999,68059.4238000,128,21055,6167.7310000,0
1665277620000,0.2926000,0.2927000,0.2922000,0.2924000,967357,1665277679999,282940.4939000,463,272211,79634.5156000,0
1665277680000,0.2925000,0.2925000,0.2919000,0.2919000,1072334,1665277739999,313307.8540000,476,252412,73746.7560000,0
1665277740000,0.2920000,0.2921000,0.2917000,0.2921000,717139,1665277799999,209318.0237000,376,429369,125338.3195000,0
1665277800000,0.2920000,0.2921000,0.2917000,0.2918000,746799,1665277859999,217969.7146000,243,345975,100990.4775000,0
1665277860000,0.2918000,0.2920000,0.2918000,0.2920000,336629,1665277919999,98269.0121000,141,204428,59682.1230000,0
1665277920000,0.2920000,0.2920000,0.2918000,0.2919000,272533,1665277979999,79554.7451000,129,146121,42658.0132000,0
1665277980000,0.2919000,0.2921000,0.2919000,0.2921000,421593,1665278039999,123115.3290000,167,337646,98603.9125000,0
1665278040000,0.2920000,0.2925000,0.2920000,0.2925000,426328,1665278099999,124633.0633000,139,351007,102626.4336000,0
1665278100000,0.2924000,0.2925000,0.2920000,0.2920000,757013,1665278159999,221247.6690000,226,321753,94056.0894000,0
1665278160000,0.2920000,0.2922000,0.2920000,0.2921000,355148,1665278219999,103759.8130000,112,155612,45464.9350000,0
1665278220000,0.2921000,0.2922000,0.2918000,0.2918000,427276,1665278279999,124741.6522000,147,51345,14989.0668000,0
1665278280000,0.2919000,0.2919000,0.2917000,0.2919000,116076,1665278339999,33877.1717000,103,65791,19204.3929000,0
1665278340000,0.2918000,0.2919000,0.2911000,0.2913000,1501490,1665278399999,437471.1977000,597,485280,141398.1460000,0
1665278400000,0.2914000,0.2915000,0.2911000,0.2914000,470292,1665278459999,137006.2303000,190,300668,87592.6311000,0
1665278460000,0.2914000,0.2918000,0.2913000,0.2916000,711387,1665278519999,207412.2960000,254,427979,124786.1276000,0
1665278520000,0.2916000,0.2918000,0.2914000,0.2916000,525942,1665278579999,153335.6982000,174,270378,78831.7162000,0
1665278580000,0.2916000,0.2917000,0.2914000,0.2916000,266131,1665278639999,77588.3360000,86,145754,42495.0653000,0
1665278640000,0.2916000,0.2919000,0.2916000,0.2918000,353866,1665278699999,103249.1538000,149,222972,65058.8115000,0
1665278700000,0.2917000,0.2918000,0.2912000,0.2916000,721868,1665278759999,210390.9886000,210,194516,56695.3957000,0
1665278760000,0.2916000,0.2916000,0.2914000,0.2916000,181119,1665278819999,52794.3122000,85,89466,26081.7764000,0
1665278820000,0.2916000,0.2920000,0.2915000,0.2920000,348466,1665278879999,101700.1956000,172,297334,86782.1363000,0
1665278880000,0.2921000,0.2922000,0.2918000,0.2918000,186848,1665278939999,54558.5355000,123,85829,25063.5671000,0
1665278940000,0.2918000,0.2919000,0.2917000,0.2918000,88399,1665278999999,25798.4272000,58,47689,13919.7175000,0
1665279000000,0.2918000,0.2918000,0.2911000,0.2912000,1374479,1665279059999,400382.4403000,411,386045,112455.3735000,0
1665279060000,0.2911000,0.2915000,0.2910000,0.2914000,440930,1665279119999,128389.6941000,217,255154,74309.2707000,0
1665279120000,0.2915000,0.2915000,0.2912000,0.2914000,189766,1665279179999,55291.9946000,118,110962,32332.0425000,0
1665279180000,0.2914000,0.2916000,0.2913000,0.2915000,260279,1665279239999,75841.8059000,129,175671,51189.8297000,0
1665279240000,0.2915000,0.2916000,0.2914000,0.2914000,136658,1665279299999,39836.0914000,87,105493,30752.8541000,0
1665279300000,0.2914000,0.2914000,0.2907000,0.2913000,1243616,1665279359999,361914.7898000,471,403092,117325.0790000,0
1665279360000,0.2913000,0.2914000,0.2912000,0.2913000,212171,1665279419999,61808.0844000,104,140987,41072.5492000,0
1665279420000,0.2913000,0.2914000,0.2910000,0.2912000,522699,1665279479999,152213.6053000,169,216156,62944.0798000,0
1665279480000,0.2912000,0.2914000,0.2912000,0.2912000,162328,1665279539999,47279.4430000,74,97954,28531.3786000,0
1665279540000,0.2913000,0.2916000,0.2913000,0.2913000,339380,1665279599999,98920.0223000,174,164671,48005.8228000,0
1665279600000,0.2913000,0.2916000,0.2912000,0.2912000,511693,1665279659999,149080.3227000,150,318091,92688.7126000,0
1665279660000,0.2911000,0.2914000,0.2911000,0.2914000,254218,1665279719999,74044.2116000,135,145058,42257.2693000,0
1665279720000,0.2914000,0.2915000,0.2910000,0.2910000,330452,1665279779999,96216.9402000,142,28371,8261.4660000,0
1665279780000,0.2910000,0.2913000,0.2910000,0.2913000,196415,1665279839999,57191.2772000,63,176111,51280.3240000,0
1665279840000,0.2913000,0.2915000,0.2912000,0.2913000,300705,1665279899999,87618.9361000,141,160673,46816.9417000,0
1665279900000,0.2912000,0.2914000,0.2912000,0.2913000,251586,1665279959999,73278.1342000,111,86633,25241.4126000,0
1665279960000,0.2912000,0.2913000,0.2912000,0.2913000,109937,1665280019999,32021.7178000,76,77820,22668.9660000,0
1665280020000,0.2914000,0.2918000,0.2914000,0.2917000,529401,1665280079999,154392.2840000,213,377680,110149.7839000,0
1665280080000,0.2917000,0.2919000,0.2916000,0.2918000,414840,1665280139999,121021.1718000,189,213406,62265.8557000,0
1665280140000,0.2918000,0.2918000,0.2915000,0.2917000,484416,1665280199999,141291.9657000,152,235009,68547.0414000,0
1665280200000,0.2917000,0.2919000,0.2916000,0.2916000,360280,1665280259999,105125.2403000,133,240192,70089.5383000,0
1665280260000,0.2916000,0.2917000,0.2916000,0.2917000,159884,1665280319999,46629.4074000,78,72330,21098.6610000,0
1665280320000,0.2916000,0.2918000,0.2913000,0.2915000,362499,1665280379999,105683.5176000,139,164187,47870.9340000,0
1665280380000,0.2916000,0.2916000,0.2914000,0.2915000,64693,1665280439999,18860.1552000,45,25113,7322.6378000,0
1665280440000,0.2915000,0.2918000,0.2914000,0.2917000,236482,1665280499999,68962.9057000,115,181519,52938.3140000,0
1665280500000,0.2917000,0.2917000,0.2914000,0.2914000,283760,1665280559999,82740.8868000,108,51989,15157.8173000,0
1665280560000,0.2915000,0.2917000,0.2914000,0.2917000,464764,1665280619999,135526.2934000,150,186686,54437.9204000,0
1665280620000,0.2916000,0.2917000,0.2914000,0.2916000,133874,1665280679999,39025.6907000,70,42198,12304.6262000,0
1665280680000,0.2916000,0.2916000,0.2915000,0.2916000,69959,1665280739999,20394.7195000,25,16710,4872.6360000,0
1665280740000,0.2916000,0.2918000,0.2915000,0.2916000,140189,1665280799999,40884.7531000,96,95382,27817.8171000,0
1665280800000,0.2916000,0.2917000,0.2913000,0.2913000,304105,1665280859999,88656.0322000,153,80739,23543.2611000,0
1665280860000,0.2913000,0.2914000,0.2913000,0.2913000,337972,1665280919999,98455.1605000,106,132424,38579.0281000,0
1665280920000,0.2914000,0.2920000,0.2913000,0.2919000,705620,1665280979999,205756.2541000,277,415281,121103.6615000,0
1665280980000,0.2919000,0.2925000,0.2917000,0.2925000,1165261,1665281039999,340462.7769000,418,798015,233175.4798000,0
1665281040000,0.2924000,0.2928000,0.2923000,0.2923000,600993,1665281099999,175826.2642000,272,332047,97152.7066000,0
1665281100000,0.2923000,0.2923000,0.2921000,0.2922000,395592,1665281159999,115599.5773000,105,278815,81476.1385000,0
1665281160000,0.2922000,0.2927000,0.2922000,0.2925000,497865,1665281219999,145619.5684000,203,254980,74571.7066000,0
1665281220000,0.2923000,0.2923000,0.2922000,0.2923000,108842,1665281279999,31810.5600000,69,42823,12517.1629000,0
1665281280000,0.2923000,0.2923000,0.2922000,0.2923000,119941,1665281339999,35054.3818000,60,76216,22277.9368000,0
1665281340000,0.2922000,0.2923000,0.2920000,0.2920000,227014,1665281399999,66332.9892000,95,70620,20641.6161000,0
1665281400000,0.2920000,0.2920000,0.2919000,0.2920000,135545,1665281459999,39572.9588000,99,60504,17667.1680000,0
1665281460000,0.2919000,0.2923000,0.2919000,0.2923000,274351,1665281519999,80145.8519000,115,212087,61956.2781000,0
1665281520000,0.2923000,0.2923000,0.2921000,0.2922000,108498,1665281579999,31708.7815000,57,37709,11019.8716000,0
1665281580000,0.2921000,0.2924000,0.2921000,0.2923000,94869,1665281639999,27724.1984000,47,50231,14681.6886000,0
1665281640000,0.2923000,0.2926000,0.2923000,0.2925000,345734,1665281699999,101116.5147000,137,217116,63501.6198000,0
1665281700000,0.2925000,0.2926000,0.2923000,0.2924000,436564,1665281759999,127675.7259000,115,118056,34537.2756000,0
1665281760000,0.2923000,0.2924000,0.2920000,0.2922000,158709,1665281819999,46378.7259000,90,101785,29743.3021000,0
1665281820000,0.2921000,0.2923000,0.2920000,0.2920000,143257,1665281879999,41853.6536000,94,72614,21217.4913000,0
1665281880000,0.2921000,0.2924000,0.2920000,0.2924000,221054,1665281939999,64579.3562000,89,112305,32817.9875000,0
1665281940000,0.2924000,0.2924000,0.2921000,0.2922000,151412,1665281999999,44250.0561000,67,8564,2503.9525000,0
1665282000000,0.2921000,0.2922000,0.2920000,0.2921000,281398,1665282059999,82192.6218000,112,104902,30645.5249000,0
1665282060000,0.2920000,0.2922000,0.2920000,0.2922000,110223,1665282119999,32197.9024000,64,91438,26712.4918000,0
1665282120000,0.2922000,0.2924000,0.2921000,0.2921000,206611,1665282179999,60381.3916000,90,66382,19401.5022000,0
1665282180000,0.2922000,0.2923000,0.2921000,0.2923000,72306,1665282239999,21123.8931000,35,30622,8947.9967000,0
1665282240000,0.2922000,0.2924000,0.2921000,0.2923000,315466,1665282299999,92201.6351000,92,149458,43690.9188000,0
1665282300000,0.2922000,0.2923000,0.2922000,0.2922000,48746,1665282359999,14246.1565000,44,25753,7527.6019000,0
1665282360000,0.2923000,0.2923000,0.2921000,0.2922000,173683,1665282419999,50749.4932000,65,146991,42951.0597000,0
1665282420000,0.2922000,0.2924000,0.2922000,0.2922000,298186,1665282479999,87156.5723000,84,159410,46595.7285000,0
1665282480000,0.2922000,0.2923000,0.2921000,0.2922000,265393,1665282539999,77543.7366000,89,75131,21953.3109000,0
1665282540000,0.2921000,0.2924000,0.2921000,0.2921000,379540,1665282599999,110909.9530000,104,269344,78710.3948000,0
1665282600000,0.2920000,0.2922000,0.2919000,0.2919000,477862,1665282659999,139568.8957000,154,225220,65790.8011000,0
1665282660000,0.2919000,0.2924000,0.2919000,0.2923000,465506,1665282719999,135998.1959000,154,323645,94559.7952000,0
1665282720000,0.2923000,0.2925000,0.2922000,0.2924000,231383,1665282779999,67661.5741000,117,135805,39716.9162000,0
1665282780000,0.2923000,0.2925000,0.2923000,0.2924000,148030,1665282839999,43282.8279000,63,64962,18996.6339000,0
1665282840000,0.2924000,0.2926000,0.2920000,0.2920000,526306,1665282899999,153822.0975000,185,170612,49858.1382000,0
1665282900000,0.2920000,0.2922000,0.2920000,0.2921000,354988,1665282959999,103673.2196000,96,77703,22695.7126000,0
1665282960000,0.2921000,0.2924000,0.2921000,0.2923000,221980,1665283019999,64883.6139000,74,128213,37476.1149000,0
1665283020000,0.2923000,0.2924000,0.2922000,0.2924000,220381,1665283079999,64402.2776000,38,47842,13985.9177000,0
1665283080000,0.2924000,0.2927000,0.2924000,0.2926000,577233,1665283139999,168841.9946000,176,287688,84142.2440000,0
1665283140000,0.2925000,0.2928000,0.2925000,0.2928000,473889,1665283199999,138712.7214000,213,303874,88953.4385000,0
1665283200000,0.2927000,0.2930000,0.2924000,0.2924000,399655,1665283259999,117019.0157000,204,222269,65107.2517000,0
1665283260000,0.2924000,0.2932000,0.2924000,0.2931000,697273,1665283319999,204260.6227000,278,424133,124242.9506000,0
1665283320000,0.2931000,0.2931000,0.2929000,0.2931000,187503,1665283379999,54939.2110000,110,90774,26597.7086000,0
1665283380000,0.2930000,0.2931000,0.2927000,0.2927000,647998,1665283439999,189812.0333000,139,194726,57049.9389000,0
1665283440000,0.2927000,0.2928000,0.2923000,0.2924000,484207,1665283499999,141640.2887000,191,240459,70344.6148000,0
1665283500000,0.2925000,0.2928000,0.2925000,0.2927000,217279,1665283559999,63587.7833000,98,132456,38766.3672000,0
1665283560000,0.2927000,0.2930000,0.2927000,0.2929000,301926,1665283619999,88407.1070000,140,150748,44144.2206000,0
1665283620000,0.2929000,0.2930000,0.2928000,0.2929000,195057,1665283679999,57134.8419000,103,87749,25706.8463000,0
1665283680000,0.2929000,0.2932000,0.2929000,0.2931000,368660,1665283739999,108038.1114000,155,235199,68939.0175000,0
1665283740000,0.2931000,0.2935000,0.2931000,0.2934000,1162919,1665283799999,341126.0971000,399,687060,201550.5861000,0
1665283800000,0.2935000,0.2941000,0.2935000,0.2939000,1196167,1665283859999,351484.2669000,527,771941,226842.4506000,0
1665283860000,0.2938000,0.2941000,0.2937000,0.2938000,611772,1665283919999,179801.2210000,317,320348,94152.9667000,0
1665283920000,0.2937000,0.2942000,0.2936000,0.2941000,864342,1665283979999,254070.1580000,286,507108,149093.3927000,0
1665283980000,0.2941000,0.2945000,0.2939000,0.2942000,1184299,1665284039999,348464.4497000,503,728377,214335.8205000,0
1665284040000,0.2941000,0.2946000,0.2940000,0.2943000,643881,1665284099999,189522.5044000,316,382278,112521.3423000,0
1665284100000,0.2943000,0.2944000,0.2940000,0.2940000,420629,1665284159999,123752.5776000,229,94954,27947.7810000,0
1665284160000,0.2940000,0.2945000,0.2940000,0.2945000,569719,1665284219999,167585.2781000,271,232133,68298.7915000,0
1665284220000,0.2944000,0.2944000,0.2940000,0.2942000,356911,1665284279999,105017.6453000,170,117180,34485.1759000,0
1665284280000,0.2942000,0.2946000,0.2942000,0.2945000,1287460,1665284339999,379035.0518000,383,682539,200963.8788000,0
1665284340000,0.2945000,0.2949000,0.2940000,0.2942000,1467108,1665284399999,431987.5019000,464,667894,196741.1525000,0
1665284400000,0.2941000,0.2948000,0.2940000,0.2948000,970311,1665284459999,285738.7742000,410,540863,159286.2430000,0
1665284460000,0.2947000,0.2950000,0.2946000,0.2948000,1129828,1665284519999,333073.9525000,443,545610,160873.0056000,0
1665284520000,0.2948000,0.2951000,0.2948000,0.2951000,1056200,1665284579999,311521.2996000,365,523152,154321.6521000,0
1665284580000,0.2950000,0.2952000,0.2949000,0.2950000,762363,1665284639999,224911.5573000,327,351266,103648.7091000,0
1665284640000,0.2950000,0.2958000,0.2950000,0.2956000,1602738,1665284699999,473683.2780000,871,946782,279813.0966000,0
1665284700000,0.2956000,0.2960000,0.2953000,0.2953000,1540329,1665284759999,455616.5416000,646,645702,191036.9233000,0
1665284760000,0.2953000,0.2954000,0.2948000,0.2948000,950530,1665284819999,280636.9349000,421,276268,81587.6095000,0
1665284820000,0.2948000,0.2953000,0.2948000,0.2953000,993989,1665284879999,293208.7614000,355,467678,137976.0639000,0
1665284880000,0.2952000,0.2955000,0.2951000,0.2952000,1087213,1665284939999,321045.7830000,346,719504,212476.8193000,0
1665284940000,0.2952000,0.2955000,0.2951000,0.2952000,596383,1665284999999,176128.9356000,206,258891,76470.7657000,0
1665285000000,0.2952000,0.2956000,0.2952000,0.2955000,401620,1665285059999,118641.7965000,247,289083,85407.5107000,0
1665285060000,0.2955000,0.2956000,0.2953000,0.2954000,482077,1665285119999,142410.0495000,224,171581,50693.2919000,0
1665285120000,0.2954000,0.2955000,0.2950000,0.2951000,971853,1665285179999,286852.6790000,359,404712,119455.1319000,0
1665285180000,0.2951000,0.2954000,0.2949000,0.2953000,600292,1665285239999,177188.5862000,231,276200,81533.3649000,0
1665285240000,0.2953000,0.2955000,0.2951000,0.2952000,480927,1665285299999,142032.4120000,191,283240,83660.2825000,0
1665285300000,0.2951000,0.2957000,0.2950000,0.2956000,958268,1665285359999,282978.3806000,373,596610,176200.1984000,0
1665285360000,0.2955000,0.2956000,0.2949000,0.2950000,1253080,1665285419999,369976.9009000,397,351545,103788.5508000,0
1665285420000,0.2950000,0.2952000,0.2942000,0.2945000,2226142,1665285479999,655902.3499000,827,846762,249467.0863000,0
1665285480000,0.2945000,0.2947000,0.2941000,0.2942000,985435,1665285539999,290172.6763000,417,345485,101751.5003000,0
1665285540000,0.2943000,0.2945000,0.2942000,0.2942000,569257,1665285599999,167568.8984000,198,279638,82320.1082000,0
1665285600000,0.2942000,0.2948000,0.2942000,0.2947000,687102,1665285659999,202340.4814000,277,432690,127434.3947000,0
1665285660000,0.2947000,0.2947000,0.2942000,0.2944000,555749,1665285719999,163645.6677000,203,247244,72809.1441000,0
1665285720000,0.2944000,0.2946000,0.2943000,0.2943000,544925,1665285779999,160491.5647000,187,290297,85501.3486000,0
1665285780000,0.2944000,0.2944000,0.2940000,0.2942000,403335,1665285839999,118672.8390000,220,194784,57321.0502000,0
1665285840000,0.2942000,0.2943000,0.2935000,0.2937000,1475035,1665285899999,433565.7309000,582,553615,162729.7417000,0
1665285900000,0.2937000,0.2941000,0.2936000,0.2940000,763193,1665285959999,224328.0973000,272,443620,130393.1662000,0
1665285960000,0.2940000,0.2941000,0.2938000,0.2941000,475190,1665286019999,139693.4004000,215,292081,85875.3340000,0
1665286020000,0.2940000,0.2942000,0.2940000,0.2942000,238562,1665286079999,70160.0624000,121,174575,51347.5444000,0
1665286080000,0.2942000,0.2942000,0.2939000,0.2940000,325948,1665286139999,95843.3668000,133,148174,43571.3637000,0
1665286140000,0.2940000,0.2943000,0.2940000,0.2943000,396990,1665286199999,116758.0558000,135,268421,78948.1086000,0
1665286200000,0.2943000,0.2949000,0.2942000,0.2948000,1359284,1665286259999,400357.2484000,387,1055350,310861.7613000,0
1665286260000,0.2949000,0.2959000,0.2948000,0.2953000,2933837,1665286319999,866572.7141000,980,1661230,490665.6980000,0
1665286320000,0.2954000,0.2965000,0.2953000,0.2963000,2683391,1665286379999,794242.2119000,1137,1682674,498048.0079000,0
1665286380000,0.2963000,0.2973000,0.2963000,0.2964000,2872724,1665286439999,852678.7715000,1368,1639635,486761.1931000,0
1665286440000,0.2964000,0.2973000,0.2962000,0.2968000,1882106,1665286499999,558601.0028000,810,815748,242127.9808000,0
1665286500000,0.2967000,0.2968000,0.2962000,0.2968000,2509706,1665286559999,744101.8272000,719,1139303,337816.5905000,0
1665286560000,0.2967000,0.2970000,0.2964000,0.2964000,1264509,1665286619999,375245.0248000,481,394491,117088.9458000,0
1665286620000,0.2964000,0.2966000,0.2960000,0.2962000,1568407,1665286679999,464672.6673000,582,613275,181729.8923000,0
1665286680000,0.2962000,0.2967000,0.2962000,0.2963000,1053096,1665286739999,312182.4201000,442,431217,127836.4940000,0
1665286740000,0.2963000,0.2964000,0.2960000,0.2961000,879889,1665286799999,260618.7566000,265,252584,74824.7869000,0
1665286800000,0.2962000,0.2965000,0.2961000,0.2965000,901666,1665286859999,267222.1821000,281,654801,194079.0728000,0
1665286860000,0.2965000,0.2966000,0.2962000,0.2962000,839680,1665286919999,248897.1117000,284,376817,111720.2819000,0
1665286920000,0.2962000,0.2965000,0.2962000,0.2963000,474279,1665286979999,140562.3845000,203,238048,70561.1354000,0
1665286980000,0.2962000,0.2966000,0.2962000,0.2963000,748978,1665287039999,221968.0343000,249,370646,109868.5092000,0
1665287040000,0.2964000,0.2964000,0.2961000,0.2961000,1184317,1665287099999,350844.3404000,379,550855,163212.7219000,0
1665287100000,0.2962000,0.2964000,0.2961000,0.2963000,1130416,1665287159999,334844.2663000,442,507379,150319.0916000,0
1665287160000,0.2963000,0.2964000,0.2961000,0.2961000,1164682,1665287219999,345047.8205000,309,793476,235098.9648000,0
1665287220000,0.2961000,0.2963000,0.2954000,0.2958000,1931431,1665287279999,571370.1135000,690,638143,188829.9419000,0
1665287280000,0.2959000,0.2959000,0.2956000,0.2957000,557717,1665287339999,164922.2767000,209,195459,57803.3891000,0
1665287340000,0.2958000,0.2959000,0.2956000,0.2958000,395697,1665287399999,117011.1177000,193,190017,56197.7558000,0
