open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669768140000,0.1611000,0.1613000,0.1609000,0.1609000,236353,1669768199999,38086.0343000,143,60314,9727.7428000,0
1669768200000,0.1610000,0.1613000,0.1610000,0.1610000,475394,1669768259999,76603.8600000,253,337914,54452.5918000,0
1669768260000,0.1610000,0.1611000,0.1608000,0.1609000,173575,1669768319999,27936.8558000,154,90090,14501.0650000,0
1669768320000,0.1609000,0.1611000,0.1609000,0.1610000,76557,1669768379999,12326.4080000,73,46052,7415.3300000,0
1669768380000,0.1610000,0.1610000,0.1607000,0.1608000,248810,1669768439999,40024.0584000,196,69526,11184.7554000,0
1669768440000,0.1608000,0.1609000,0.1607000,0.1608000,168346,1669768499999,27077.5420000,116,89027,14320.9616000,0
1669768500000,0.1608000,0.1609000,0.1608000,0.1609000,74435,1669768559999,11974.1509000,73,24270,3905.0430000,0
1669768560000,0.1609000,0.1610000,0.1608000,0.1609000,99240,1669768619999,15966.9050000,102,49601,7981.5453000,0
1669768620000,0.1609000,0.1609000,0.1607000,0.1608000,166158,1669768679999,26718.7479000,140,51908,8348.5416000,0
1669768680000,0.1608000,0.1609000,0.1605000,0.1606000,161702,1669768739999,25979.6046000,152,42087,6763.2966000,0
1669768740000,0.1607000,0.1613000,0.1607000,0.1613000,320250,1669768799999,51530.1461000,305,190578,30672.7567000,0
1669768800000,0.1613000,0.1624000,0.1612000,0.1623000,2097033,1669768859999,339609.7307000,1264,1159055,187715.3723000,0
1669768860000,0.1624000,0.1625000,0.1616000,0.1617000,1208029,1669768919999,195597.0945000,769,575197,93144.3517000,0
1669768920000,0.1618000,0.1625000,0.1616000,0.1625000,805076,1669768979999,130609.1011000,547,433033,70274.6084000,0
1669768980000,0.1626000,0.1629000,0.1623000,0.1624000,1389323,1669769039999,225855.1784000,783,632696,102873.9600000,0
1669769040000,0.1624000,0.1624000,0.1617000,0.1617000,874660,1669769099999,141677.0134000,519,355634,57619.3354000,0
1669769100000,0.1617000,0.1620000,0.1614000,0.1614000,924660,1669769159999,149603.4573000,464,396165,64083.3574000,0
1669769160000,0.1615000,0.1619000,0.1613000,0.1617000,498498,1669769219999,80547.2537000,321,222063,35879.6489000,0
1669769220000,0.1617000,0.1623000,0.1617000,0.1622000,274107,1669769279999,44406.8422000,206,167447,27126.1077000,0
1669769280000,0.1622000,0.1630000,0.1621000,0.1626000,1567750,1669769339999,255060.0909000,692,1273754,207265.3648000,0
1669769340000,0.1627000,0.1633000,0.1626000,0.1630000,872582,1669769399999,142236.9941000,473,609431,99337.0215000,0
1669769400000,0.1630000,0.1637000,0.1630000,0.1632000,919817,1669769459999,150298.5178000,524,390044,63734.8620000,0
1669769460000,0.1632000,0.1634000,0.1630000,0.1632000,464524,1669769519999,75833.2786000,372,213618,34874.5443000,0
1669769520000,0.1631000,0.1633000,0.1628000,0.1630000,601640,1669769579999,98127.4503000,346,207777,33889.0413000,0
1669769580000,0.1629000,0.1631000,0.1628000,0.1628000,363896,1669769639999,59288.5292000,302,120390,19618.4750000,0
1669769640000,0.1628000,0.1629000,0.1627000,0.1628000,182178,1669769699999,29659.6376000,200,55342,9010.5431000,0
1669769700000,0.1627000,0.1633000,0.1627000,0.1632000,510381,1669769759999,83180.8925000,313,358187,58383.0258000,0
1669769760000,0.1631000,0.1633000,0.1627000,0.1628000,450800,1669769819999,73469.7508000,272,146022,23795.6021000,0
1669769820000,0.1628000,0.1629000,0.1626000,0.1628000,298043,1669769879999,48500.4427000,180,50780,8265.4820000,0
1669769880000,0.1627000,0.1628000,0.1625000,0.1626000,263225,1669769939999,42822.2720000,195,97426,15855.3537000,0
1669769940000,0.1625000,0.1627000,0.1623000,0.1625000,219941,1669769999999,35737.9576000,233,72090,11715.5516000,0
1669770000000,0.1624000,0.1630000,0.1624000,0.1629000,710130,1669770059999,115600.8181000,475,307062,49980.7196000,0
1669770060000,0.1628000,0.1634000,0.1627000,0.1633000,381291,1669770119999,62207.3136000,370,235684,38456.2236000,0
1669770120000,0.1632000,0.1637000,0.1632000,0.1635000,844540,1669770179999,138058.0649000,566,509695,83320.7850000,0
1669770180000,0.1634000,0.1640000,0.1633000,0.1639000,489637,1669770239999,80142.5497000,432,314145,51434.0787000,0
1669770240000,0.1638000,0.1639000,0.1636000,0.1636000,167104,1669770299999,27358.9332000,173,81905,13412.7758000,0
1669770300000,0.1636000,0.1637000,0.1632000,0.1633000,404012,1669770359999,66057.2629000,305,162271,26544.8374000,0
1669770360000,0.1633000,0.1633000,0.1629000,0.1632000,260283,1669770419999,42464.1530000,231,120073,19590.9441000,0
1669770420000,0.1632000,0.1634000,0.1630000,0.1633000,169168,1669770479999,27605.9954000,180,88931,14512.5881000,0
1669770480000,0.1633000,0.1634000,0.1630000,0.1633000,210872,1669770539999,34422.8862000,192,94974,15504.8378000,0
1669770540000,0.1632000,0.1635000,0.1632000,0.1635000,139929,1669770599999,22861.4913000,103,105822,17289.4739000,0
1669770600000,0.1635000,0.1635000,0.1634000,0.1634000,103511,1669770659999,16923.3903000,82,50399,8240.2365000,0
1669770660000,0.1635000,0.1635000,0.1632000,0.1632000,211379,1669770719999,34526.3024000,154,62834,10265.5171000,0
1669770720000,0.1632000,0.1635000,0.1630000,0.1635000,388079,1669770779999,63380.4620000,308,239927,39184.9156000,0
1669770780000,0.1635000,0.1635000,0.1632000,0.1632000,135990,1669770839999,22213.2866000,139,65211,10653.0613000,0
1669770840000,0.1633000,0.1634000,0.1632000,0.1633000,122460,1669770899999,19998.4380000,105,66071,10790.3400000,0
1669770900000,0.1634000,0.1634000,0.1629000,0.1629000,134310,1669770959999,21913.8561000,129,31102,5077.7528000,0
1669770960000,0.1629000,0.1631000,0.1628000,0.1629000,487388,1669771019999,79430.4765000,240,78440,12783.0521000,0
1669771020000,0.1628000,0.1630000,0.1628000,0.1630000,206089,1669771079999,33589.0816000,90,132547,21603.9196000,0
1669771080000,0.1630000,0.1630000,0.1628000,0.1628000,169536,1669771139999,27614.6749000,78,11186,1823.3180000,0
1669771140000,0.1628000,0.1628000,0.1624000,0.1626000,158778,1669771199999,25819.7651000,134,25317,4116.1194000,0
1669771200000,0.1625000,0.1628000,0.1625000,0.1626000,164787,1669771259999,26806.2908000,126,82292,13388.0616000,0
1669771260000,0.1627000,0.1630000,0.1627000,0.1630000,155465,1669771319999,25312.2762000,113,98488,16034.3217000,0
1669771320000,0.1630000,0.1632000,0.1630000,0.1631000,162570,1669771379999,26518.9105000,108,127302,20765.9193000,0
1669771380000,0.1632000,0.1633000,0.1628000,0.1629000,282348,1669771439999,46057.4841000,174,92964,15167.6378000,0
1669771440000,0.1629000,0.1631000,0.1629000,0.1630000,59451,1669771499999,9691.6045000,66,39556,6449.2654000,0
1669771500000,0.1630000,0.1631000,0.1629000,0.1629000,99699,1669771559999,16256.2458000,122,56888,9277.2445000,0
1669771560000,0.1629000,0.1631000,0.1629000,0.1629000,87165,1669771619999,14208.4805000,71,44406,7239.7117000,0
1669771620000,0.1630000,0.1630000,0.1629000,0.1630000,85417,1669771679999,13917.3734000,73,33523,5463.2457000,0
1669771680000,0.1630000,0.1631000,0.1629000,0.1629000,141357,1669771739999,23037.2594000,115,56249,9170.5453000,0
1669771740000,0.1629000,0.1631000,0.1628000,0.1630000,74796,1669771799999,12191.9887000,67,57074,9304.7426000,0
1669771800000,0.1630000,0.1631000,0.1629000,0.1629000,183312,1669771859999,29882.2110000,136,63154,10297.1792000,0
1669771860000,0.1629000,0.1630000,0.1626000,0.1630000,637767,1669771919999,103836.7362000,315,401869,65424.5641000,0
1669771920000,0.1630000,0.1631000,0.1629000,0.1630000,168568,1669771979999,27478.2378000,142,61605,10042.2552000,0
1669771980000,0.1629000,0.1629000,0.1627000,0.1628000,101622,1669772039999,16544.3544000,66,3153,513.4275000,0
1669772040000,0.1628000,0.1629000,0.1627000,0.1627000,52804,1669772099999,8593.6422000,47,14767,2404.1933000,0
1669772100000,0.1628000,0.1628000,0.1626000,0.1627000,80348,1669772159999,13075.6286000,109,32638,5312.3646000,0
1669772160000,0.1628000,0.1631000,0.1628000,0.1630000,90206,1669772219999,14698.6908000,102,33721,5493.4347000,0
1669772220000,0.1630000,0.1630000,0.1629000,0.1630000,122804,1669772279999,20010.7025000,87,67209,10954.2770000,0
1669772280000,0.1629000,0.1629000,0.1628000,0.1628000,66790,1669772339999,10879.0884000,62,22042,3590.6418000,0
1669772340000,0.1629000,0.1629000,0.1627000,0.1628000,116827,1669772399999,19021.5741000,75,23019,3748.5876000,0
1669772400000,0.1628000,0.1630000,0.1628000,0.1629000,58719,1669772459999,9564.7120000,73,24122,3930.1293000,0
1669772460000,0.1629000,0.1630000,0.1629000,0.1629000,14029,1669772519999,2285.4008000,11,4904,798.9383000,0
1669772520000,0.1630000,0.1630000,0.1628000,0.1629000,72236,1669772579999,11766.1534000,57,39683,6464.4253000,0
1669772580000,0.1628000,0.1628000,0.1627000,0.1627000,201454,1669772639999,32787.8365000,77,42609,6936.7452000,0
1669772640000,0.1627000,0.1628000,0.1627000,0.1627000,78106,1669772699999,12708.4807000,46,16845,2741.3160000,0
1669772700000,0.1628000,0.1630000,0.1628000,0.1628000,182695,1669772759999,29760.2558000,137,87093,14188.0502000,0
1669772760000,0.1629000,0.1630000,0.1628000,0.1630000,16035,1669772819999,2612.0462000,30,7030,1145.2028000,0
1669772820000,0.1630000,0.1633000,0.1630000,0.1633000,461034,1669772879999,75255.6967000,209,353270,57668.1325000,0
1669772880000,0.1632000,0.1633000,0.1631000,0.1631000,39534,1669772939999,6452.8724000,44,9834,1605.8922000,0
1669772940000,0.1632000,0.1633000,0.1632000,0.1632000,69632,1669772999999,11364.6393000,45,39456,6439.9161000,0
1669773000000,0.1633000,0.1635000,0.1633000,0.1634000,160030,1669773059999,26139.1853000,114,81157,13257.6801000,0
1669773060000,0.1634000,0.1636000,0.1633000,0.1634000,456610,1669773119999,74647.6952000,149,377873,61780.2488000,0
1669773120000,0.1633000,0.1634000,0.1632000,0.1633000,152153,1669773179999,24846.6478000,68,68317,11156.2603000,0
1669773180000,0.1634000,0.1635000,0.1634000,0.1635000,73121,1669773239999,11953.8916000,54,53084,8677.8569000,0
1669773240000,0.1635000,0.1635000,0.1633000,0.1633000,38273,1669773299999,6252.2316000,35,611,99.8985000,0
1669773300000,0.1633000,0.1635000,0.1633000,0.1633000,140046,1669773359999,22882.3286000,117,57228,9351.0589000,0
1669773360000,0.1634000,0.1634000,0.1633000,0.1633000,18076,1669773419999,2951.8158000,8,50,8.1700000,0
1669773420000,0.1633000,0.1635000,0.1632000,0.1634000,112568,1669773479999,18389.4636000,97,52296,8545.7453000,0
1669773480000,0.1634000,0.1635000,0.1633000,0.1635000,60425,1669773539999,9873.4545000,63,23153,3783.2133000,0
1669773540000,0.1635000,0.1635000,0.1632000,0.1633000,50384,1669773599999,8233.3872000,50,20360,3327.9300000,0
1669773600000,0.1633000,0.1635000,0.1633000,0.1634000,95428,1669773659999,15595.0855000,57,72586,11863.1515000,0
1669773660000,0.1634000,0.1635000,0.1633000,0.1635000,142232,1669773719999,23240.8096000,130,44241,7229.1278000,0
1669773720000,0.1635000,0.1638000,0.1635000,0.1638000,252862,1669773779999,41377.4753000,146,173988,28471.2211000,0
1669773780000,0.1637000,0.1637000,0.1635000,0.1635000,121194,1669773839999,19835.3835000,51,44033,7208.1513000,0
1669773840000,0.1635000,0.1636000,0.1634000,0.1636000,225758,1669773899999,36903.5713000,142,75068,12272.8283000,0
1669773900000,0.1635000,0.1636000,0.1635000,0.1635000,68525,1669773959999,11206.7343000,55,37483,6131.3673000,0
1669773960000,0.1635000,0.1637000,0.1634000,0.1636000,67506,1669774019999,11041.2627000,67,45392,7425.2713000,0
1669774020000,0.1636000,0.1639000,0.1636000,0.1637000,271335,1669774079999,44430.2301000,188,116775,19127.1335000,0
1669774080000,0.1636000,0.1638000,0.1635000,0.1635000,140872,1669774139999,23047.4622000,124,51676,8458.3197000,0
1669774140000,0.1635000,0.1635000,0.1632000,0.1634000,183033,1669774199999,29909.5538000,80,50565,8263.7502000,0
1669774200000,0.1633000,0.1633000,0.1630000,0.1631000,142332,1669774259999,23221.7455000,107,53453,8719.9242000,0
1669774260000,0.1632000,0.1633000,0.1630000,0.1630000,167528,1669774319999,27332.7208000,131,111373,18173.5816000,0
1669774320000,0.1630000,0.1633000,0.1629000,0.1631000,246856,1669774379999,40246.1058000,143,71363,11640.1701000,0
1669774380000,0.1631000,0.1633000,0.1631000,0.1633000,98045,1669774439999,15995.4004000,64,83460,13616.5869000,0
1669774440000,0.1633000,0.1633000,0.1631000,0.1631000,96261,1669774499999,15716.9493000,71,59250,9675.5250000,0
1669774500000,0.1632000,0.1635000,0.1632000,0.1634000,151407,1669774559999,24724.3665000,152,108466,17712.5504000,0
1669774560000,0.1633000,0.1634000,0.1633000,0.1633000,71915,1669774619999,11745.7240000,81,20969,3425.0291000,0
1669774620000,0.1633000,0.1636000,0.1633000,0.1636000,116403,1669774679999,19030.4953000,123,59649,9751.8064000,0
1669774680000,0.1636000,0.1639000,0.1635000,0.1636000,296076,1669774739999,48469.3355000,219,203930,33386.4327000,0
1669774740000,0.1637000,0.1638000,0.1636000,0.1638000,187057,1669774799999,30620.2199000,135,100667,16483.2490000,0
1669774800000,0.1638000,0.1639000,0.1637000,0.1638000,184723,1669774859999,30260.5016000,179,90062,14755.1138000,0
1669774860000,0.1638000,0.1643000,0.1638000,0.1639000,1101875,1669774919999,180695.3347000,557,752933,123477.5417000,0
1669774920000,0.1639000,0.1642000,0.1638000,0.1640000,189706,1669774979999,31114.0945000,189,75108,12319.5818000,0
1669774980000,0.1640000,0.1643000,0.1640000,0.1640000,369293,1669775039999,60616.1847000,332,175608,28827.8822000,0
1669775040000,0.1640000,0.1645000,0.1640000,0.1643000,663644,1669775099999,109057.2183000,459,369022,60638.9483000,0
1669775100000,0.1642000,0.1643000,0.1639000,0.1640000,187981,1669775159999,30846.9723000,142,58305,9568.3535000,0
1669775160000,0.1641000,0.1642000,0.1640000,0.1641000,78366,1669775219999,12859.5168000,70,24765,4064.0885000,0
1669775220000,0.1641000,0.1642000,0.1638000,0.1638000,206054,1669775279999,33799.4924000,159,76045,12476.9238000,0
1669775280000,0.1639000,0.1640000,0.1637000,0.1639000,145740,1669775339999,23880.3407000,144,93826,15375.6415000,0
1669775340000,0.1639000,0.1640000,0.1638000,0.1638000,101065,1669775399999,16564.2773000,86,40447,6631.8419000,0
1669775400000,0.1638000,0.1641000,0.1637000,0.1641000,96750,1669775459999,15858.8901000,153,51865,8503.9123000,0
1669775460000,0.1641000,0.1641000,0.1639000,0.1640000,62270,1669775519999,10216.8412000,84,46803,7680.2669000,0
1669775520000,0.1640000,0.1641000,0.1638000,0.1638000,100022,1669775579999,16398.7156000,97,14691,2408.8030000,0
1669775580000,0.1638000,0.1639000,0.1633000,0.1635000,546257,1669775639999,89367.4639000,371,153952,25198.9574000,0
1669775640000,0.1635000,0.1635000,0.1632000,0.1632000,332362,1669775699999,54292.0981000,229,46186,7544.8801000,0
1669775700000,0.1633000,0.1635000,0.1632000,0.1634000,144886,1669775759999,23663.8482000,139,76277,12458.3778000,0
1669775760000,0.1634000,0.1635000,0.1632000,0.1632000,125043,1669775819999,20425.5489000,130,56480,9227.3348000,0
1669775820000,0.1633000,0.1634000,0.1633000,0.1633000,104358,1669775879999,17048.3114000,108,64717,10573.9676000,0
1669775880000,0.1634000,0.1635000,0.1633000,0.1633000,73422,1669775939999,11994.5093000,83,15043,2458.0354000,0
1669775940000,0.1633000,0.1633000,0.1632000,0.1632000,17592,1669775999999,2872.4997000,33,1509,246.4197000,0
1669776000000,0.1633000,0.1634000,0.1632000,0.1632000,222820,1669776059999,36383.9668000,207,131112,21413.2868000,0
1669776060000,0.1633000,0.1633000,0.1632000,0.1633000,25681,1669776119999,4193.0483000,26,19091,3117.5603000,0
1669776120000,0.1633000,0.1633000,0.1631000,0.1631000,259494,1669776179999,42339.0635000,81,7789,1271.9206000,0
1669776180000,0.1631000,0.1632000,0.1630000,0.1632000,140275,1669776239999,22887.6555000,122,50086,8172.1812000,0
1669776240000,0.1632000,0.1633000,0.1630000,0.1631000,205978,1669776299999,33606.3592000,146,125478,20476.7938000,0
1669776300000,0.1631000,0.1633000,0.1631000,0.1632000,113972,1669776359999,18603.3407000,79,45171,7375.1727000,0
1669776360000,0.1632000,0.1633000,0.1631000,0.1633000,80844,1669776419999,13196.9775000,68,51949,8482.1646000,0
1669776420000,0.1632000,0.1633000,0.1632000,0.1633000,42403,1669776479999,6923.0616000,48,28920,4722.6360000,0
1669776480000,0.1633000,0.1635000,0.1633000,0.1633000,139504,1669776539999,22791.1920000,135,75467,12329.8684000,0
1669776540000,0.1633000,0.1633000,0.1631000,0.1631000,91984,1669776599999,15007.9278000,57,3811,622.3363000,0
1669776600000,0.1631000,0.1633000,0.1631000,0.1631000,86770,1669776659999,14157.0113000,109,40650,6633.8195000,0
1669776660000,0.1632000,0.1632000,0.1630000,0.1631000,119935,1669776719999,19557.3734000,51,63069,10286.8950000,0
1669776720000,0.1631000,0.1631000,0.1630000,0.1631000,73493,1669776779999,11982.7852000,22,34262,5588.1322000,0
1669776780000,0.1630000,0.1631000,0.1629000,0.1630000,129200,1669776839999,21056.7194000,102,11718,1910.0708000,0
1669776840000,0.1630000,0.1631000,0.1629000,0.1630000,88819,1669776899999,14479.0765000,78,62375,10170.4077000,0
1669776900000,0.1629000,0.1631000,0.1629000,0.1630000,88155,1669776959999,14366.7475000,92,47515,7744.9617000,0
1669776960000,0.1630000,0.1631000,0.1628000,0.1630000,104025,1669777019999,16953.1157000,108,44881,7314.9857000,0
1669777020000,0.1629000,0.1630000,0.1628000,0.1629000,134145,1669777079999,21850.7309000,139,46076,7506.8129000,0
1669777080000,0.1630000,0.1630000,0.1628000,0.1629000,174236,1669777139999,28381.8564000,141,112384,18308.4984000,0
1669777140000,0.1629000,0.1630000,0.1628000,0.1629000,231668,1669777199999,37738.2725000,182,180113,29341.1078000,0
1669777200000,0.1629000,0.1631000,0.1628000,0.1630000,150495,1669777259999,24531.4389000,84,128173,20893.1470000,0
1669777260000,0.1631000,0.1633000,0.1630000,0.1632000,198206,1669777319999,32344.0146000,120,128683,20999.4672000,0
1669777320000,0.1633000,0.1636000,0.1633000,0.1635000,280017,1669777379999,45762.2411000,206,203663,33282.2975000,0
1669777380000,0.1634000,0.1635000,0.1633000,0.1633000,373782,1669777439999,61075.9495000,166,204791,33470.1782000,0
1669777440000,0.1633000,0.1635000,0.1633000,0.1634000,104134,1669777499999,17015.2903000,75,65683,10735.7420000,0
1669777500000,0.1634000,0.1635000,0.1634000,0.1634000,56581,1669777559999,9245.7630000,59,24607,4021.2114000,0
1669777560000,0.1635000,0.1636000,0.1634000,0.1634000,113870,1669777619999,18616.5927000,94,72062,11783.0936000,0
1669777620000,0.1634000,0.1634000,0.1633000,0.1634000,67275,1669777679999,10990.4006000,58,34779,5682.8886000,0
1669777680000,0.1634000,0.1635000,0.1633000,0.1634000,23769,1669777739999,3883.3531000,38,7347,1200.5090000,0
1669777740000,0.1634000,0.1634000,0.1633000,0.1633000,10194,1669777799999,1665.5486000,18,8684,1418.9656000,0
1669777800000,0.1634000,0.1635000,0.1634000,0.1634000,19800,1669777859999,3235.4953000,35,11901,1944.7987000,0
1669777860000,0.1634000,0.1635000,0.1634000,0.1634000,83456,1669777919999,13639.5042000,55,35912,5870.8146000,0
1669777920000,0.1634000,0.1634000,0.1633000,0.1633000,43488,1669777979999,7103.9024000,31,23120,3777.8080000,0
1669777980000,0.1634000,0.1635000,0.1634000,0.1635000,27584,1669778039999,4508.2317000,25,13455,2199.5531000,0
1669778040000,0.1635000,0.1635000,0.1633000,0.1633000,92445,1669778099999,15105.3004000,30,2172,355.1220000,0
1669778100000,0.1634000,0.1634000,0.1633000,0.1633000,81533,1669778159999,13321.3295000,87,57428,9383.7352000,0
1669778160000,0.1634000,0.1635000,0.1634000,0.1634000,96622,1669778219999,15789.9387000,44,45690,7467.6499000,0
1669778220000,0.1635000,0.1635000,0.1632000,0.1633000,115895,1669778279999,18924.4157000,115,43919,7172.8516000,0
1669778280000,0.1634000,0.1634000,0.1633000,0.1633000,43322,1669778339999,7078.0718000,23,35892,5864.7528000,0
1669778340000,0.1633000,0.1633000,0.1632000,0.1633000,28922,1669778399999,4722.8593000,36,16198,2645.1334000,0
1669778400000,0.1633000,0.1634000,0.1632000,0.1633000,60736,1669778459999,9918.3881000,73,11074,1808.5895000,0
1669778460000,0.1633000,0.1633000,0.1631000,0.1632000,212056,1669778519999,34611.7407000,103,47670,7783.3582000,0
1669778520000,0.1633000,0.1633000,0.1631000,0.1631000,30237,1669778579999,4933.4482000,29,545,88.9875000,0
1669778580000,0.1631000,0.1633000,0.1631000,0.1631000,86800,1669778639999,14166.0826000,63,26509,4327.0854000,0
1669778640000,0.1632000,0.1632000,0.1631000,0.1632000,40183,1669778699999,6554.4478000,17,6005,980.0160000,0
1669778700000,0.1631000,0.1633000,0.1631000,0.1632000,135083,1669778759999,22043.0556000,79,80900,13205.0096000,0
1669778760000,0.1633000,0.1633000,0.1631000,0.1632000,33361,1669778819999,5445.0278000,39,20565,3356.7404000,0
1669778820000,0.1632000,0.1632000,0.1632000,0.1632000,38935,1669778879999,6354.1920000,33,7701,1256.8032000,0
1669778880000,0.1632000,0.1633000,0.1630000,0.1631000,100533,1669778939999,16401.1662000,71,30970,5053.5197000,0
1669778940000,0.1630000,0.1630000,0.1628000,0.1628000,102403,1669778999999,16679.3318000,79,10391,1692.6886000,0
1669779000000,0.1627000,0.1628000,0.1625000,0.1625000,382337,1669779059999,62178.4032000,309,176800,28758.4652000,0
1669779060000,0.1626000,0.1628000,0.1625000,0.1628000,159633,1669779119999,25964.1222000,123,92262,15010.5579000,0
1669779120000,0.1627000,0.1628000,0.1626000,0.1626000,54412,1669779179999,8851.8163000,56,7465,1214.6386000,0
1669779180000,0.1626000,0.1627000,0.1626000,0.1626000,57883,1669779239999,9412.1017000,50,4607,749.4241000,0
1669779240000,0.1625000,0.1626000,0.1625000,0.1626000,86020,1669779299999,13986.7867000,86,36714,5969.6964000,0
1669779300000,0.1625000,0.1627000,0.1625000,0.1627000,55112,1669779359999,8960.6363000,60,17626,2866.2056000,0
1669779360000,0.1626000,0.1627000,0.1626000,0.1627000,154754,1669779419999,25178.0623000,115,115511,18793.6397000,0
1669779420000,0.1627000,0.1628000,0.1626000,0.1627000,56588,1669779479999,9206.2427000,54,39782,6472.6738000,0
1669779480000,0.1626000,0.1628000,0.1626000,0.1627000,60828,1669779539999,9897.1145000,78,14864,2418.8724000,0
1669779540000,0.1628000,0.1628000,0.1626000,0.1627000,109403,1669779599999,17807.3352000,60,81343,13242.4778000,0
1669779600000,0.1626000,0.1627000,0.1624000,0.1624000,155779,1669779659999,25308.0657000,130,34944,5678.7417000,0
1669779660000,0.1624000,0.1625000,0.1622000,0.1624000,203797,1669779719999,33089.0041000,136,89613,14551.1678000,0
1669779720000,0.1625000,0.1626000,0.1624000,0.1626000,73922,1669779779999,12016.2846000,39,65634,10670.0304000,0
1669779780000,0.1625000,0.1626000,0.1624000,0.1625000,128928,1669779839999,20950.5493000,118,61940,10065.2587000,0
1669779840000,0.1624000,0.1626000,0.1624000,0.1625000,56886,1669779899999,9245.1481000,30,40704,6615.5860000,0
1669779900000,0.1626000,0.1626000,0.1622000,0.1623000,172436,1669779959999,28011.9951000,163,44370,7210.7248000,0
1669779960000,0.1622000,0.1623000,0.1622000,0.1622000,215781,1669780019999,35005.7411000,156,117900,19126.5715000,0
1669780020000,0.1623000,0.1624000,0.1621000,0.1621000,126714,1669780079999,20548.1570000,123,25920,4204.2291000,0
1669780080000,0.1621000,0.1622000,0.1619000,0.1620000,314095,1669780139999,50889.8856000,205,69688,11293.4774000,0
1669780140000,0.1620000,0.1621000,0.1618000,0.1620000,336414,1669780199999,54489.3363000,224,125718,20366.1549000,0
1669780200000,0.1621000,0.1621000,0.1620000,0.1620000,28047,1669780259999,4544.2048000,32,5908,957.6868000,0
