open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664067540000,0.2340000,0.2340000,0.2333000,0.2335000,367289,1664067599999,85776.2640000,221,108506,25345.1196000,0
1664067600000,0.2335000,0.2342000,0.2333000,0.2339000,951917,1664067659999,222423.1017000,436,565093,132083.1853000,0
1664067660000,0.2340000,0.2354000,0.2339000,0.2349000,1153663,1664067719999,270952.7238000,576,828437,194570.8043000,0
1664067720000,0.2350000,0.2367000,0.2350000,0.2364000,2914065,1664067779999,688319.0102000,1304,2055863,485596.8214000,0
1664067780000,0.2364000,0.2374000,0.2362000,0.2374000,1827367,1664067839999,432860.8315000,899,1259756,298503.0850000,0
1664067840000,0.2374000,0.2378000,0.2363000,0.2367000,2303627,1664067899999,546242.0840000,972,920575,218491.5541000,0
1664067900000,0.2367000,0.2367000,0.2359000,0.2362000,1437108,1664067959999,339503.2103000,623,692154,163549.4600000,0
1664067960000,0.2361000,0.2364000,0.2358000,0.2360000,536903,1664068019999,126754.4292000,309,294905,69639.5146000,0
1664068020000,0.2361000,0.2366000,0.2359000,0.2366000,827117,1664068079999,195299.6732000,390,379040,89545.1964000,0
1664068080000,0.2367000,0.2379000,0.2365000,0.2377000,1402414,1664068139999,332760.8770000,770,887378,210587.4932000,0
1664068140000,0.2376000,0.2383000,0.2376000,0.2378000,1151933,1664068199999,274132.9419000,740,831615,197934.1954000,0
1664068200000,0.2377000,0.2377000,0.2364000,0.2368000,1388703,1664068259999,329112.6100000,709,582878,138127.0976000,0
1664068260000,0.2367000,0.2368000,0.2358000,0.2360000,894813,1664068319999,211404.6320000,475,206981,48917.7564000,0
1664068320000,0.2362000,0.2371000,0.2362000,0.2368000,485357,1664068379999,114852.1467000,265,373788,88460.3716000,0
1664068380000,0.2369000,0.2371000,0.2362000,0.2368000,928527,1664068439999,219694.1351000,422,417589,98833.1041000,0
1664068440000,0.2368000,0.2370000,0.2363000,0.2369000,249425,1664068499999,58994.0108000,157,141500,33467.1656000,0
1664068500000,0.2370000,0.2375000,0.2364000,0.2365000,769345,1664068559999,182360.3571000,401,300505,71273.5711000,0
1664068560000,0.2365000,0.2377000,0.2364000,0.2375000,511473,1664068619999,121297.7097000,285,378168,89702.8121000,0
1664068620000,0.2376000,0.2377000,0.2367000,0.2367000,852358,1664068679999,202278.1254000,435,408812,97045.0385000,0
1664068680000,0.2368000,0.2369000,0.2361000,0.2361000,575111,1664068739999,136030.2227000,319,191212,45240.6668000,0
1664068740000,0.2361000,0.2366000,0.2356000,0.2360000,903915,1664068799999,213334.4720000,431,445186,105072.4075000,0
1664068800000,0.2358000,0.2361000,0.2354000,0.2357000,661725,1664068859999,156005.6373000,349,310250,73173.4757000,0
1664068860000,0.2358000,0.2363000,0.2357000,0.2359000,418221,1664068919999,98674.9461000,150,144477,34087.6745000,0
1664068920000,0.2359000,0.2361000,0.2351000,0.2356000,431270,1664068979999,101578.2420000,316,133149,31364.8440000,0
1664068980000,0.2356000,0.2359000,0.2351000,0.2355000,267043,1664069039999,62881.9985000,174,116171,27359.5562000,0
1664069040000,0.2355000,0.2356000,0.2351000,0.2352000,428005,1664069099999,100730.7823000,214,195653,46057.0578000,0
1664069100000,0.2353000,0.2354000,0.2351000,0.2351000,635094,1664069159999,149419.5221000,231,270294,63614.3030000,0
1664069160000,0.2352000,0.2353000,0.2341000,0.2344000,1500457,1664069219999,352095.5347000,754,307921,72256.8224000,0
1664069220000,0.2343000,0.2354000,0.2343000,0.2351000,1011187,1664069279999,237612.7832000,374,685613,161081.7844000,0
1664069280000,0.2351000,0.2358000,0.2351000,0.2352000,627527,1664069339999,147755.7071000,298,435396,102518.9047000,0
1664069340000,0.2352000,0.2353000,0.2345000,0.2348000,484279,1664069399999,113732.9170000,279,157554,37006.6797000,0
1664069400000,0.2349000,0.2359000,0.2348000,0.2357000,513544,1664069459999,120914.8741000,307,355913,83809.5618000,0
1664069460000,0.2358000,0.2365000,0.2356000,0.2358000,1113980,1664069519999,263037.5789000,464,786290,185677.4389000,0
1664069520000,0.2358000,0.2363000,0.2355000,0.2361000,474754,1664069579999,111998.3567000,234,338301,79833.2522000,0
1664069580000,0.2360000,0.2360000,0.2350000,0.2351000,314378,1664069639999,74022.6913000,212,114097,26895.9264000,0
1664069640000,0.2351000,0.2351000,0.2342000,0.2346000,846572,1664069699999,198585.5425000,446,332862,78096.3445000,0
1664069700000,0.2346000,0.2351000,0.2345000,0.2351000,407547,1664069759999,95671.0276000,204,265188,62266.4072000,0
1664069760000,0.2351000,0.2351000,0.2345000,0.2348000,323396,1664069819999,75905.3835000,161,121749,28580.8016000,0
1664069820000,0.2349000,0.2352000,0.2346000,0.2346000,401384,1664069879999,94335.0097000,203,159888,37582.5260000,0
1664069880000,0.2347000,0.2351000,0.2347000,0.2350000,162798,1664069939999,38228.4031000,78,74614,17522.3428000,0
1664069940000,0.2349000,0.2350000,0.2346000,0.2347000,193192,1664069999999,45366.6547000,92,63071,14813.6375000,0
1664070000000,0.2348000,0.2349000,0.2346000,0.2348000,450667,1664070059999,105807.0112000,159,222941,52341.4129000,0
1664070060000,0.2349000,0.2359000,0.2349000,0.2353000,561763,1664070119999,132306.5759000,339,437566,103037.5935000,0
1664070120000,0.2352000,0.2358000,0.2352000,0.2357000,81575,1664070179999,19208.9280000,73,50426,11875.2688000,0
1664070180000,0.2356000,0.2358000,0.2349000,0.2350000,183464,1664070239999,43178.8321000,115,44202,10404.0719000,0
1664070240000,0.2350000,0.2353000,0.2349000,0.2353000,178126,1664070299999,41889.6737000,105,112652,26495.1513000,0
1664070300000,0.2353000,0.2356000,0.2352000,0.2355000,241360,1664070359999,56821.5581000,125,160991,37905.7686000,0
1664070360000,0.2356000,0.2363000,0.2355000,0.2360000,927897,1664070419999,219022.1740000,304,765441,180694.5085000,0
1664070420000,0.2359000,0.2363000,0.2359000,0.2362000,257259,1664070479999,60747.2193000,150,113940,26907.6340000,0
1664070480000,0.2362000,0.2363000,0.2356000,0.2359000,430615,1664070539999,101618.4694000,144,219302,51763.8590000,0
1664070540000,0.2360000,0.2366000,0.2359000,0.2365000,491563,1664070599999,116112.5728000,264,321581,75972.1522000,0
1664070600000,0.2365000,0.2368000,0.2362000,0.2365000,295804,1664070659999,69955.4516000,179,156766,37079.2104000,0
1664070660000,0.2365000,0.2368000,0.2364000,0.2365000,110435,1664070719999,26125.8663000,85,53303,12611.1730000,0
1664070720000,0.2365000,0.2366000,0.2361000,0.2365000,548502,1664070779999,129643.1506000,188,103299,24426.0189000,0
1664070780000,0.2365000,0.2366000,0.2363000,0.2364000,149236,1664070839999,35286.5706000,93,70532,16679.8542000,0
1664070840000,0.2364000,0.2366000,0.2364000,0.2365000,80732,1664070899999,19093.4662000,63,48389,11444.9726000,0
1664070900000,0.2365000,0.2366000,0.2364000,0.2365000,96920,1664070959999,22918.5381000,76,40216,9511.9296000,0
1664070960000,0.2365000,0.2375000,0.2365000,0.2367000,732657,1664071019999,173623.7934000,490,499922,118459.7166000,0
1664071020000,0.2367000,0.2373000,0.2366000,0.2370000,359346,1664071079999,85212.4999000,175,256924,60927.9986000,0
1664071080000,0.2370000,0.2376000,0.2370000,0.2375000,482667,1664071139999,114582.3688000,269,267929,63612.7985000,0
1664071140000,0.2374000,0.2377000,0.2374000,0.2376000,288504,1664071199999,68548.0276000,159,213646,50765.1631000,0
1664071200000,0.2376000,0.2378000,0.2367000,0.2369000,667703,1664071259999,158369.5649000,332,155154,36817.7141000,0
1664071260000,0.2370000,0.2376000,0.2368000,0.2375000,239944,1664071319999,56916.2846000,183,106268,25220.6395000,0
1664071320000,0.2374000,0.2388000,0.2374000,0.2380000,1595516,1664071379999,380374.4238000,825,1094066,260824.4802000,0
1664071380000,0.2380000,0.2403000,0.2379000,0.2399000,4073956,1664071439999,974884.1913000,1775,3036401,726631.4885000,0
1664071440000,0.2399000,0.2404000,0.2396000,0.2397000,1756623,1664071499999,421328.6701000,706,851972,204372.7326000,0
1664071500000,0.2397000,0.2408000,0.2395000,0.2400000,2078795,1664071559999,499307.8156000,735,1503511,361227.8206000,0
1664071560000,0.2400000,0.2402000,0.2391000,0.2392000,1360644,1664071619999,326025.1011000,563,312695,74905.6025000,0
1664071620000,0.2392000,0.2397000,0.2389000,0.2394000,579186,1664071679999,138603.4516000,347,182320,43637.7153000,0
1664071680000,0.2394000,0.2396000,0.2392000,0.2392000,434569,1664071739999,104019.3280000,229,159402,38162.4411000,0
1664071740000,0.2392000,0.2394000,0.2387000,0.2388000,552345,1664071799999,131980.0018000,301,234087,55949.0482000,0
1664071800000,0.2388000,0.2389000,0.2382000,0.2383000,671970,1664071859999,160285.0309000,360,167600,39997.0560000,0
1664071860000,0.2383000,0.2385000,0.2375000,0.2378000,1378811,1664071919999,328084.2919000,614,339902,80933.0903000,0
1664071920000,0.2378000,0.2383000,0.2376000,0.2378000,430587,1664071979999,102460.3442000,211,170017,40466.3181000,0
1664071980000,0.2377000,0.2380000,0.2370000,0.2371000,809245,1664072039999,192193.1851000,398,177986,42290.5358000,0
1664072040000,0.2370000,0.2375000,0.2367000,0.2367000,1032520,1664072099999,244780.6665000,433,382971,90832.9489000,0
1664072100000,0.2367000,0.2369000,0.2360000,0.2362000,1114882,1664072159999,263567.9575000,571,445483,105360.0682000,0
1664072160000,0.2362000,0.2362000,0.2346000,0.2355000,2285727,1664072219999,537992.0219000,985,993813,233876.0778000,0
1664072220000,0.2356000,0.2363000,0.2351000,0.2363000,1015671,1664072279999,239332.7867000,435,592742,139742.6238000,0
1664072280000,0.2364000,0.2370000,0.2352000,0.2352000,1167229,1664072339999,275905.5875000,506,569171,134562.8129000,0
1664072340000,0.2352000,0.2361000,0.2349000,0.2356000,652650,1664072399999,153595.1413000,365,412124,96990.8093000,0
1664072400000,0.2356000,0.2356000,0.2345000,0.2348000,945023,1664072459999,222011.9408000,481,353041,82935.6698000,0
1664072460000,0.2349000,0.2352000,0.2346000,0.2352000,588907,1664072519999,138312.1080000,276,376352,88410.2193000,0
1664072520000,0.2352000,0.2352000,0.2344000,0.2348000,438681,1664072579999,103010.7898000,259,225978,53058.9884000,0
1664072580000,0.2349000,0.2349000,0.2338000,0.2343000,1148655,1664072639999,269102.1890000,508,362210,84855.3768000,0
1664072640000,0.2343000,0.2345000,0.2340000,0.2343000,648823,1664072699999,152004.9758000,235,327995,76862.3229000,0
1664072700000,0.2344000,0.2348000,0.2341000,0.2347000,394945,1664072759999,92563.0946000,168,173604,40703.7285000,0
1664072760000,0.2347000,0.2355000,0.2346000,0.2347000,880727,1664072819999,207071.1584000,401,677132,159210.9642000,0
1664072820000,0.2348000,0.2349000,0.2345000,0.2346000,233522,1664072879999,54791.7146000,150,147911,34707.6234000,0
1664072880000,0.2346000,0.2346000,0.2335000,0.2336000,945048,1664072939999,221037.7859000,519,382064,89416.9345000,0
1664072940000,0.2336000,0.2345000,0.2333000,0.2337000,1003736,1664072999999,234749.4406000,465,620798,145229.3871000,0
1664073000000,0.2337000,0.2348000,0.2337000,0.2346000,921567,1664073059999,215828.9921000,338,619385,145095.5745000,0
1664073060000,0.2346000,0.2350000,0.2343000,0.2343000,725004,1664073119999,170198.3246000,272,360833,84718.0964000,0
1664073120000,0.2342000,0.2344000,0.2340000,0.2343000,371864,1664073179999,87105.3159000,169,205436,48123.8696000,0
1664073180000,0.2343000,0.2344000,0.2338000,0.2338000,325889,1664073239999,76311.7897000,189,90602,21222.4416000,0
1664073240000,0.2339000,0.2341000,0.2338000,0.2339000,333638,1664073299999,78057.4349000,160,157457,36849.3210000,0
1664073300000,0.2340000,0.2345000,0.2339000,0.2344000,421739,1664073359999,98818.2610000,141,274802,64390.6581000,0
1664073360000,0.2343000,0.2348000,0.2342000,0.2345000,749997,1664073419999,175866.9176000,291,466219,109347.5441000,0
1664073420000,0.2346000,0.2348000,0.2342000,0.2347000,447390,1664073479999,104944.9928000,185,314704,73828.3527000,0
1664073480000,0.2346000,0.2348000,0.2343000,0.2345000,469893,1664073539999,110221.9190000,181,258661,60685.2453000,0
1664073540000,0.2345000,0.2345000,0.2341000,0.2341000,148136,1664073599999,34704.7322000,91,43230,10125.1860000,0
1664073600000,0.2341000,0.2347000,0.2341000,0.2346000,489909,1664073659999,114847.3367000,157,320684,75182.7051000,0
1664073660000,0.2346000,0.2350000,0.2346000,0.2347000,130228,1664073719999,30571.6181000,101,99763,23420.5667000,0
1664073720000,0.2346000,0.2346000,0.2337000,0.2338000,295270,1664073779999,69121.7886000,148,65231,15289.7084000,0
1664073780000,0.2337000,0.2342000,0.2336000,0.2339000,1236211,1664073839999,289092.0913000,429,707361,165445.9554000,0
1664073840000,0.2339000,0.2340000,0.2337000,0.2337000,197986,1664073899999,46292.3761000,117,78187,18284.6881000,0
1664073900000,0.2336000,0.2341000,0.2336000,0.2340000,369240,1664073959999,86348.8859000,175,254660,59564.8590000,0
1664073960000,0.2341000,0.2342000,0.2337000,0.2340000,257901,1664074019999,60337.8027000,140,85069,19903.4418000,0
1664074020000,0.2340000,0.2349000,0.2340000,0.2341000,371956,1664074079999,87222.1086000,293,225703,52925.8331000,0
1664074080000,0.2341000,0.2346000,0.2341000,0.2345000,89224,1664074139999,20915.6367000,85,70581,16545.5088000,0
1664074140000,0.2345000,0.2346000,0.2344000,0.2344000,129971,1664074199999,30474.5809000,108,60388,14159.1599000,0
1664074200000,0.2343000,0.2345000,0.2339000,0.2339000,267974,1664074259999,62759.2798000,193,146662,34357.0866000,0
1664074260000,0.2339000,0.2345000,0.2338000,0.2343000,416396,1664074319999,97498.3194000,254,190047,44495.3184000,0
1664074320000,0.2342000,0.2346000,0.2342000,0.2342000,369925,1664074379999,86710.8914000,193,167068,39161.8028000,0
1664074380000,0.2343000,0.2345000,0.2338000,0.2342000,744953,1664074439999,174451.9942000,253,203675,47688.4980000,0
1664074440000,0.2343000,0.2343000,0.2337000,0.2338000,196222,1664074499999,45894.9763000,137,37215,8704.7965000,0
1664074500000,0.2337000,0.2337000,0.2327000,0.2332000,1141974,1664074559999,266319.5469000,643,330456,77090.8743000,0
1664074560000,0.2332000,0.2337000,0.2331000,0.2333000,573425,1664074619999,133858.6813000,264,332499,77621.1391000,0
1664074620000,0.2333000,0.2336000,0.2333000,0.2334000,478746,1664074679999,111785.0354000,213,275749,64392.1466000,0
1664074680000,0.2334000,0.2339000,0.2334000,0.2339000,693771,1664074739999,162118.0708000,230,483387,112970.2575000,0
1664074740000,0.2338000,0.2339000,0.2334000,0.2337000,342717,1664074799999,80083.5765000,153,140743,32899.8968000,0
1664074800000,0.2337000,0.2351000,0.2337000,0.2350000,797916,1664074859999,187037.7324000,502,618905,145087.7709000,0
1664074860000,0.2350000,0.2359000,0.2350000,0.2358000,1074856,1664074919999,253082.9942000,553,922062,217120.4793000,0
1664074920000,0.2358000,0.2361000,0.2353000,0.2355000,1166829,1664074979999,274999.4291000,375,488260,115086.6408000,0
1664074980000,0.2354000,0.2361000,0.2354000,0.2356000,540683,1664075039999,127465.8273000,302,361768,85297.9897000,0
1664075040000,0.2355000,0.2365000,0.2355000,0.2359000,752757,1664075099999,177619.8496000,443,548603,129477.6392000,0
1664075100000,0.2358000,0.2362000,0.2357000,0.2362000,302694,1664075159999,71397.3823000,196,218160,51465.0862000,0
1664075160000,0.2361000,0.2365000,0.2358000,0.2360000,753942,1664075219999,178099.9969000,337,408497,96508.3785000,0
1664075220000,0.2359000,0.2360000,0.2355000,0.2357000,419499,1664075279999,98872.0411000,174,122955,28986.3103000,0
1664075280000,0.2356000,0.2356000,0.2352000,0.2352000,524351,1664075339999,123438.3823000,219,92563,21790.1070000,0
1664075340000,0.2353000,0.2353000,0.2348000,0.2352000,391093,1664075399999,91922.6229000,189,108903,25601.9908000,0
1664075400000,0.2352000,0.2359000,0.2351000,0.2357000,211018,1664075459999,49693.8177000,136,80724,19010.2578000,0
1664075460000,0.2357000,0.2359000,0.2354000,0.2356000,170803,1664075519999,40252.3787000,109,80049,18870.4758000,0
1664075520000,0.2357000,0.2358000,0.2355000,0.2356000,101778,1664075579999,23979.8137000,77,47623,11221.1078000,0
1664075580000,0.2356000,0.2358000,0.2355000,0.2356000,127517,1664075639999,30046.5962000,54,60332,14220.6526000,0
1664075640000,0.2356000,0.2356000,0.2352000,0.2354000,86279,1664075699999,20306.9067000,63,33623,7916.4666000,0
1664075700000,0.2354000,0.2360000,0.2354000,0.2358000,342834,1664075759999,80793.2827000,148,189527,44662.5350000,0
1664075760000,0.2358000,0.2361000,0.2357000,0.2358000,541325,1664075819999,127689.5148000,167,453761,107042.6244000,0
1664075820000,0.2359000,0.2366000,0.2359000,0.2364000,731115,1664075879999,172773.6040000,350,482087,113931.2922000,0
1664075880000,0.2365000,0.2378000,0.2362000,0.2368000,1940991,1664075939999,460141.6557000,903,1260682,298897.0906000,0
1664075940000,0.2369000,0.2371000,0.2367000,0.2370000,581821,1664075999999,137814.4004000,213,291502,69057.6842000,0
1664076000000,0.2370000,0.2370000,0.2363000,0.2365000,433982,1664076059999,102631.6222000,167,160017,37840.2682000,0
1664076060000,0.2365000,0.2367000,0.2364000,0.2366000,200666,1664076119999,47467.1762000,114,67544,15977.1799000,0
1664076120000,0.2366000,0.2369000,0.2363000,0.2363000,334093,1664076179999,79059.0459000,170,226307,53562.2507000,0
1664076180000,0.2363000,0.2368000,0.2363000,0.2364000,250722,1664076239999,59320.6022000,105,155097,36691.7294000,0
1664076240000,0.2365000,0.2365000,0.2359000,0.2359000,395828,1664076299999,93472.1023000,200,87920,20766.6019000,0
1664076300000,0.2360000,0.2361000,0.2357000,0.2358000,228258,1664076359999,53847.1058000,156,75752,17874.7364000,0
1664076360000,0.2359000,0.2360000,0.2357000,0.2360000,150427,1664076419999,35474.0977000,100,30770,7258.9612000,0
1664076420000,0.2360000,0.2360000,0.2356000,0.2359000,402702,1664076479999,94945.1235000,155,122023,28782.5695000,0
1664076480000,0.2359000,0.2360000,0.2357000,0.2360000,162322,1664076539999,38293.8186000,86,100270,23660.3084000,0
1664076540000,0.2359000,0.2362000,0.2359000,0.2360000,235337,1664076599999,55554.1011000,115,158188,37346.2020000,0
1664076600000,0.2360000,0.2370000,0.2360000,0.2369000,779256,1664076659999,184284.1536000,334,596542,141074.0546000,0
1664076660000,0.2369000,0.2370000,0.2367000,0.2369000,462279,1664076719999,109502.0594000,122,165475,39204.1894000,0
1664076720000,0.2369000,0.2370000,0.2361000,0.2362000,544553,1664076779999,128804.7437000,219,88007,20834.6315000,0
1664076780000,0.2362000,0.2364000,0.2359000,0.2359000,165794,1664076839999,39150.9179000,113,59052,13948.8697000,0
1664076840000,0.2359000,0.2367000,0.2358000,0.2364000,508850,1664076899999,120290.2002000,182,409875,96899.5001000,0
1664076900000,0.2365000,0.2369000,0.2361000,0.2367000,651859,1664076959999,154164.1998000,193,465834,110199.5139000,0
1664076960000,0.2367000,0.2368000,0.2366000,0.2368000,113402,1664077019999,26842.3345000,76,68901,16310.6551000,0
1664077020000,0.2367000,0.2368000,0.2363000,0.2364000,233883,1664077079999,55343.6133000,102,137876,32630.3311000,0
1664077080000,0.2363000,0.2364000,0.2362000,0.2364000,130089,1664077139999,30740.4298000,90,64697,15289.1974000,0
1664077140000,0.2364000,0.2367000,0.2363000,0.2364000,113720,1664077199999,26894.4067000,58,38718,9158.5630000,0
1664077200000,0.2365000,0.2365000,0.2361000,0.2364000,217653,1664077259999,51426.7532000,99,41838,9886.5434000,0
1664077260000,0.2364000,0.2364000,0.2360000,0.2362000,474243,1664077319999,112027.8462000,132,119542,28251.5277000,0
1664077320000,0.2363000,0.2363000,0.2360000,0.2361000,93583,1664077379999,22101.2507000,62,29623,6997.2452000,0
1664077380000,0.2362000,0.2363000,0.2361000,0.2362000,188528,1664077439999,44531.0247000,76,83060,19623.1071000,0
1664077440000,0.2361000,0.2361000,0.2358000,0.2359000,214830,1664077499999,50677.9283000,130,57047,13458.2048000,0
1664077500000,0.2360000,0.2361000,0.2352000,0.2354000,725873,1664077559999,171045.3414000,404,340696,80297.2368000,0
1664077560000,0.2355000,0.2356000,0.2351000,0.2352000,280619,1664077619999,66048.3208000,157,118333,27862.6814000,0
1664077620000,0.2353000,0.2355000,0.2349000,0.2355000,687294,1664077679999,161618.4145000,289,272553,64114.0251000,0
1664077680000,0.2355000,0.2355000,0.2351000,0.2353000,180125,1664077739999,42377.0696000,88,85055,20007.2904000,0
1664077740000,0.2353000,0.2355000,0.2351000,0.2353000,241850,1664077799999,56904.7372000,112,137563,32369.7100000,0
