open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667348160000,0.2221000,0.2223000,0.2217000,0.2222000,1460038,1667348219999,324209.7906000,655,645490,143372.4490000,0
1667348220000,0.2222000,0.2223000,0.2218000,0.2219000,849121,1667348279999,188564.2869000,529,338417,75164.4692000,0
1667348280000,0.2220000,0.2224000,0.2212000,0.2224000,1458267,1667348339999,323576.5022000,750,462714,102714.3430000,0
1667348340000,0.2223000,0.2225000,0.2219000,0.2225000,907269,1667348399999,201592.8334000,528,421981,93777.5746000,0
1667348400000,0.2224000,0.2226000,0.2221000,0.2224000,637827,1667348459999,141854.5895000,350,400554,89096.0687000,0
1667348460000,0.2225000,0.2238000,0.2224000,0.2231000,2652550,1667348519999,592263.1769000,1163,1787610,399090.9609000,0
1667348520000,0.2231000,0.2240000,0.2231000,0.2233000,1435381,1667348579999,320890.0453000,827,786482,175845.6304000,0
1667348580000,0.2232000,0.2233000,0.2230000,0.2231000,452841,1667348639999,101070.5830000,275,203502,45432.9403000,0
1667348640000,0.2230000,0.2238000,0.2230000,0.2232000,1102688,1667348699999,246353.1928000,649,595421,133029.7470000,0
1667348700000,0.2231000,0.2235000,0.2226000,0.2234000,964407,1667348759999,215055.4054000,572,467051,104146.8688000,0
1667348760000,0.2233000,0.2249000,0.2227000,0.2243000,4435204,1667348819999,994316.5556000,2156,2599001,582678.0892000,0
1667348820000,0.2243000,0.2246000,0.2236000,0.2242000,1465753,1667348879999,328572.4730000,1013,820345,183936.8453000,0
1667348880000,0.2242000,0.2245000,0.2238000,0.2241000,1160329,1667348939999,260136.6990000,812,666188,149377.7151000,0
1667348940000,0.2242000,0.2247000,0.2240000,0.2241000,874273,1667348999999,196119.9579000,524,468888,105208.8338000,0
1667349000000,0.2240000,0.2241000,0.2233000,0.2236000,2505788,1667349059999,560130.5255000,1063,1274874,284972.2426000,0
1667349060000,0.2236000,0.2241000,0.2234000,0.2235000,829872,1667349119999,185673.9165000,467,292923,65531.6327000,0
1667349120000,0.2236000,0.2239000,0.2232000,0.2234000,1223461,1667349179999,273467.5468000,567,496929,111085.7687000,0
1667349180000,0.2235000,0.2239000,0.2233000,0.2234000,818274,1667349239999,182940.8358000,429,407713,91163.0018000,0
1667349240000,0.2234000,0.2234000,0.2225000,0.2230000,1581691,1667349299999,352609.4703000,688,507546,113150.9650000,0
1667349300000,0.2230000,0.2232000,0.2228000,0.2232000,1090055,1667349359999,243081.4681000,413,319692,71293.7189000,0
1667349360000,0.2232000,0.2234000,0.2227000,0.2233000,1399939,1667349419999,312301.2583000,530,740429,165186.0931000,0
1667349420000,0.2233000,0.2234000,0.2226000,0.2231000,833828,1667349479999,186016.7777000,427,457921,102174.8167000,0
1667349480000,0.2231000,0.2231000,0.2217000,0.2221000,2545257,1667349539999,565555.8581000,995,624289,138728.0754000,0
1667349540000,0.2221000,0.2227000,0.2220000,0.2224000,1257399,1667349599999,279577.7338000,529,488710,108675.2050000,0
1667349600000,0.2225000,0.2229000,0.2224000,0.2227000,673808,1667349659999,150024.9727000,324,371464,82705.7675000,0
1667349660000,0.2227000,0.2227000,0.2225000,0.2226000,226252,1667349719999,50368.7655000,155,78675,17518.6868000,0
1667349720000,0.2227000,0.2229000,0.2224000,0.2227000,681103,1667349779999,151637.8897000,337,257516,57338.5308000,0
1667349780000,0.2227000,0.2227000,0.2221000,0.2226000,450365,1667349839999,100156.9813000,302,194529,43266.2022000,0
1667349840000,0.2227000,0.2228000,0.2223000,0.2223000,347782,1667349899999,77414.6026000,298,193484,43075.2950000,0
1667349900000,0.2224000,0.2229000,0.2223000,0.2229000,422373,1667349959999,93990.6453000,282,233229,51905.9521000,0
1667349960000,0.2229000,0.2231000,0.2229000,0.2229000,651218,1667350019999,145220.6075000,348,363247,81010.6511000,0
1667350020000,0.2230000,0.2231000,0.2226000,0.2228000,842740,1667350079999,187829.4164000,459,461435,102851.6121000,0
1667350080000,0.2228000,0.2231000,0.2227000,0.2229000,585387,1667350139999,130476.3902000,354,335219,74720.7670000,0
1667350140000,0.2230000,0.2230000,0.2222000,0.2227000,4256974,1667350199999,947032.3604000,984,2054308,457072.6592000,0
1667350200000,0.2227000,0.2229000,0.2222000,0.2224000,3380333,1667350259999,752052.0362000,854,1559916,347058.8442000,0
1667350260000,0.2224000,0.2229000,0.2222000,0.2222000,4301138,1667350319999,957446.2989000,854,2016541,448963.0784000,0
1667350320000,0.2223000,0.2224000,0.2217000,0.2219000,1242704,1667350379999,275987.6601000,513,513322,114051.8982000,0
1667350380000,0.2218000,0.2223000,0.2216000,0.2223000,723369,1667350439999,160535.7056000,365,346606,76957.3706000,0
1667350440000,0.2223000,0.2225000,0.2222000,0.2223000,296971,1667350499999,66031.3097000,163,123938,27562.6057000,0
1667350500000,0.2223000,0.2225000,0.2219000,0.2221000,693883,1667350559999,154104.0676000,245,128683,28594.7983000,0
1667350560000,0.2221000,0.2221000,0.2217000,0.2220000,473941,1667350619999,105134.9819000,256,198432,44021.1919000,0
1667350620000,0.2219000,0.2220000,0.2216000,0.2216000,414055,1667350679999,91857.6320000,207,158685,35209.2001000,0
1667350680000,0.2217000,0.2219000,0.2216000,0.2217000,276611,1667350739999,61334.8608000,208,103953,23052.2072000,0
1667350740000,0.2217000,0.2221000,0.2216000,0.2219000,703305,1667350799999,156052.9742000,335,403488,89526.4441000,0
1667350800000,0.2220000,0.2221000,0.2214000,0.2216000,1188664,1667350859999,263500.5598000,580,315127,69885.0931000,0
1667350860000,0.2216000,0.2221000,0.2216000,0.2220000,509354,1667350919999,113039.4509000,257,231985,51485.0481000,0
1667350920000,0.2219000,0.2224000,0.2218000,0.2224000,721126,1667350979999,160176.8354000,370,545268,121131.2899000,0
1667350980000,0.2222000,0.2223000,0.2220000,0.2221000,222976,1667351039999,49534.1867000,152,154302,34279.9340000,0
1667351040000,0.2222000,0.2225000,0.2221000,0.2224000,483187,1667351099999,107404.2401000,255,253862,56436.8553000,0
1667351100000,0.2223000,0.2224000,0.2221000,0.2221000,205852,1667351159999,45753.8786000,145,71460,15888.7443000,0
1667351160000,0.2221000,0.2223000,0.2221000,0.2222000,269734,1667351219999,59941.1831000,133,103422,22986.9043000,0
1667351220000,0.2221000,0.2224000,0.2221000,0.2223000,538309,1667351279999,119645.7661000,215,396527,88132.7506000,0
1667351280000,0.2223000,0.2225000,0.2222000,0.2224000,342936,1667351339999,76258.6503000,154,241831,53782.1423000,0
1667351340000,0.2223000,0.2224000,0.2222000,0.2223000,210056,1667351399999,46680.8113000,119,151560,33681.9671000,0
1667351400000,0.2222000,0.2223000,0.2219000,0.2220000,573069,1667351459999,127269.1302000,207,170873,37959.3241000,0
1667351460000,0.2220000,0.2221000,0.2218000,0.2221000,211655,1667351519999,46981.6221000,132,137319,30484.5610000,0
1667351520000,0.2220000,0.2221000,0.2219000,0.2220000,254622,1667351579999,56519.4215000,161,108836,24162.1864000,0
1667351580000,0.2220000,0.2220000,0.2218000,0.2219000,252523,1667351639999,56034.0713000,114,83335,18493.3484000,0
1667351640000,0.2219000,0.2221000,0.2219000,0.2221000,321264,1667351699999,71323.8308000,155,201095,44649.2248000,0
1667351700000,0.2221000,0.2222000,0.2219000,0.2221000,383094,1667351759999,85076.2271000,188,262367,58273.6842000,0
1667351760000,0.2221000,0.2223000,0.2221000,0.2223000,267671,1667351819999,59480.4624000,171,191694,42600.4515000,0
1667351820000,0.2222000,0.2226000,0.2221000,0.2225000,661985,1667351879999,147191.0736000,315,482080,107193.7028000,0
1667351880000,0.2225000,0.2226000,0.2223000,0.2225000,611605,1667351939999,136047.1159000,259,483948,107654.3147000,0
1667351940000,0.2224000,0.2226000,0.2221000,0.2224000,302016,1667351999999,67162.2324000,161,253355,56344.0716000,0
1667352000000,0.2223000,0.2228000,0.2222000,0.2227000,992621,1667352059999,220822.7686000,355,567158,126172.0351000,0
1667352060000,0.2226000,0.2232000,0.2226000,0.2232000,664268,1667352119999,148087.9115000,308,516157,115069.9189000,0
1667352120000,0.2231000,0.2239000,0.2230000,0.2237000,1615537,1667352179999,360973.3143000,565,1308356,292371.2887000,0
1667352180000,0.2236000,0.2244000,0.2236000,0.2241000,2804370,1667352239999,628395.3926000,748,1869895,418975.5198000,0
1667352240000,0.2241000,0.2245000,0.2240000,0.2242000,1179162,1667352299999,264443.1331000,447,762946,171099.9621000,0
1667352300000,0.2241000,0.2242000,0.2237000,0.2238000,1009861,1667352359999,226154.8758000,381,510268,114288.4489000,0
1667352360000,0.2238000,0.2239000,0.2231000,0.2235000,924551,1667352419999,206558.9671000,366,248818,55583.1634000,0
1667352420000,0.2234000,0.2237000,0.2234000,0.2236000,353526,1667352479999,79049.0910000,151,210726,47123.3880000,0
1667352480000,0.2235000,0.2237000,0.2234000,0.2237000,360014,1667352539999,80465.8520000,166,113956,25475.6289000,0
1667352540000,0.2236000,0.2241000,0.2236000,0.2240000,339794,1667352599999,76067.9893000,196,178538,39970.4299000,0
1667352600000,0.2240000,0.2249000,0.2235000,0.2247000,2057613,1667352659999,461347.2507000,682,1380697,309591.5776000,0
1667352660000,0.2247000,0.2249000,0.2242000,0.2245000,1381396,1667352719999,310148.4809000,541,918662,206296.4567000,0
1667352720000,0.2245000,0.2246000,0.2238000,0.2238000,810751,1667352779999,181822.1027000,388,300213,67320.4500000,0
1667352780000,0.2238000,0.2240000,0.2238000,0.2239000,173339,1667352839999,38809.4434000,114,106324,23808.3301000,0
1667352840000,0.2238000,0.2243000,0.2237000,0.2243000,440202,1667352899999,98586.0527000,198,180487,40433.8791000,0
1667352900000,0.2242000,0.2245000,0.2242000,0.2244000,386239,1667352959999,86653.7721000,203,183199,41108.0553000,0
1667352960000,0.2243000,0.2245000,0.2241000,0.2243000,508692,1667353019999,114125.5052000,248,359175,80584.9284000,0
1667353020000,0.2244000,0.2245000,0.2242000,0.2244000,191989,1667353079999,43070.9736000,166,120877,27121.5644000,0
1667353080000,0.2244000,0.2245000,0.2242000,0.2243000,514734,1667353139999,115472.6465000,176,181977,40831.3622000,0
1667353140000,0.2243000,0.2247000,0.2243000,0.2246000,1004893,1667353199999,225611.1478000,246,835351,187552.1822000,0
1667353200000,0.2246000,0.2247000,0.2241000,0.2243000,321798,1667353259999,72186.8263000,175,148311,33271.4975000,0
1667353260000,0.2243000,0.2243000,0.2236000,0.2237000,529536,1667353319999,118568.8929000,273,97360,21806.8842000,0
1667353320000,0.2237000,0.2237000,0.2232000,0.2236000,712125,1667353379999,159064.8741000,360,281160,62802.7104000,0
1667353380000,0.2236000,0.2238000,0.2236000,0.2238000,168527,1667353439999,37701.0937000,111,53999,12082.2220000,0
1667353440000,0.2238000,0.2239000,0.2236000,0.2236000,188881,1667353499999,42263.4888000,78,29622,6630.3004000,0
1667353500000,0.2237000,0.2239000,0.2233000,0.2233000,612766,1667353559999,136981.1977000,264,200776,44904.5503000,0
1667353560000,0.2234000,0.2234000,0.2232000,0.2232000,230309,1667353619999,51421.5546000,129,77915,17399.0675000,0
1667353620000,0.2232000,0.2235000,0.2230000,0.2235000,791808,1667353679999,176724.4918000,289,323669,72249.1239000,0
1667353680000,0.2235000,0.2237000,0.2234000,0.2236000,417413,1667353739999,93305.3791000,216,208897,46697.3446000,0
1667353740000,0.2235000,0.2236000,0.2234000,0.2234000,301258,1667353799999,67322.9009000,173,176565,39458.0255000,0
1667353800000,0.2233000,0.2235000,0.2233000,0.2234000,140252,1667353859999,31330.7689000,77,44414,9922.9669000,0
1667353860000,0.2234000,0.2236000,0.2233000,0.2236000,157879,1667353919999,35283.6713000,97,123407,27580.7453000,0
1667353920000,0.2236000,0.2236000,0.2233000,0.2234000,165340,1667353979999,36949.3679000,93,81382,18190.2960000,0
1667353980000,0.2234000,0.2235000,0.2232000,0.2235000,269971,1667354039999,60298.0792000,124,116110,25932.9539000,0
1667354040000,0.2234000,0.2234000,0.2229000,0.2230000,597590,1667354099999,133307.5089000,204,134950,30122.4118000,0
1667354100000,0.2230000,0.2231000,0.2227000,0.2229000,571401,1667354159999,127366.9111000,262,272305,60716.8925000,0
1667354160000,0.2228000,0.2231000,0.2228000,0.2228000,360805,1667354219999,80429.4599000,211,165550,36908.2614000,0
1667354220000,0.2229000,0.2230000,0.2228000,0.2228000,244520,1667354279999,54494.1241000,130,64216,14313.7580000,0
1667354280000,0.2228000,0.2232000,0.2226000,0.2230000,1363378,1667354339999,303862.6198000,347,766376,170858.6255000,0
1667354340000,0.2229000,0.2231000,0.2228000,0.2228000,571571,1667354399999,127428.2250000,209,251746,56130.8201000,0
1667354400000,0.2228000,0.2229000,0.2223000,0.2225000,1338197,1667354459999,297816.8876000,541,418685,93209.7572000,0
1667354460000,0.2226000,0.2228000,0.2224000,0.2225000,724414,1667354519999,161204.2241000,311,317005,70543.9989000,0
1667354520000,0.2225000,0.2228000,0.2219000,0.2223000,2684548,1667354579999,596876.2043000,671,998999,222293.2497000,0
1667354580000,0.2224000,0.2227000,0.2205000,0.2217000,5633116,1667354639999,1247488.4097000,1596,1205409,266906.5118000,0
1667354640000,0.2216000,0.2219000,0.2213000,0.2215000,1258816,1667354699999,278952.1033000,453,375161,83162.6429000,0
1667354700000,0.2215000,0.2219000,0.2214000,0.2214000,858020,1667354759999,190220.5635000,386,321318,71242.4357000,0
1667354760000,0.2214000,0.2217000,0.2214000,0.2216000,502455,1667354819999,111333.6992000,191,257432,57054.3049000,0
1667354820000,0.2216000,0.2218000,0.2216000,0.2218000,185699,1667354879999,41168.1892000,113,133045,29499.7791000,0
1667354880000,0.2218000,0.2218000,0.2215000,0.2216000,376847,1667354939999,83533.6507000,164,169646,37609.3885000,0
1667354940000,0.2215000,0.2215000,0.2206000,0.2207000,2416167,1667354999999,533974.6206000,742,668327,147664.5622000,0
1667355000000,0.2207000,0.2213000,0.2207000,0.2213000,1292861,1667355059999,285639.1771000,406,355220,78495.3823000,0
1667355060000,0.2213000,0.2214000,0.2212000,0.2214000,632058,1667355119999,139886.8571000,177,329685,72980.0450000,0
1667355120000,0.2212000,0.2213000,0.2208000,0.2209000,746543,1667355179999,165028.2718000,248,215134,47558.2721000,0
1667355180000,0.2208000,0.2212000,0.2207000,0.2209000,714383,1667355239999,157863.0790000,235,326823,72224.2937000,0
1667355240000,0.2208000,0.2210000,0.2208000,0.2209000,345801,1667355299999,76398.6791000,158,213701,47220.0336000,0
1667355300000,0.2209000,0.2210000,0.2208000,0.2210000,529596,1667355359999,116986.6798000,234,142053,31387.7078000,0
1667355360000,0.2210000,0.2210000,0.2209000,0.2210000,322934,1667355419999,71356.4460000,96,238899,52793.1145000,0
1667355420000,0.2210000,0.2210000,0.2206000,0.2206000,445511,1667355479999,98382.0778000,199,109851,24267.4325000,0
1667355480000,0.2207000,0.2210000,0.2205000,0.2208000,460189,1667355539999,101607.3162000,203,191516,42297.9871000,0
1667355540000,0.2207000,0.2207000,0.2201000,0.2201000,777786,1667355599999,171441.4053000,430,188527,41564.6486000,0
1667355600000,0.2202000,0.2203000,0.2193000,0.2198000,3159085,1667355659999,693913.9005000,1132,784723,172400.3330000,0
1667355660000,0.2198000,0.2204000,0.2197000,0.2204000,941052,1667355719999,207139.7938000,310,611907,134717.0899000,0
1667355720000,0.2203000,0.2203000,0.2198000,0.2198000,357365,1667355779999,78672.1943000,177,61501,13540.2836000,0
1667355780000,0.2199000,0.2199000,0.2186000,0.2192000,3585950,1667355839999,785852.6977000,1038,819876,179754.1015000,0
1667355840000,0.2193000,0.2198000,0.2192000,0.2195000,806997,1667355899999,177152.3053000,260,344235,75546.9322000,0
1667355900000,0.2195000,0.2198000,0.2194000,0.2196000,797948,1667355959999,175249.4290000,261,496176,108968.1150000,0
1667355960000,0.2196000,0.2197000,0.2193000,0.2195000,343439,1667356019999,75368.7517000,209,165608,36352.8984000,0
1667356020000,0.2195000,0.2196000,0.2192000,0.2193000,732863,1667356079999,160788.8263000,198,284466,62425.6896000,0
1667356080000,0.2192000,0.2193000,0.2188000,0.2191000,980735,1667356139999,214812.6495000,341,285626,62570.0221000,0
1667356140000,0.2192000,0.2194000,0.2183000,0.2184000,1722589,1667356199999,376836.9787000,756,640240,140051.3072000,0
1667356200000,0.2184000,0.2201000,0.2184000,0.2201000,3120768,1667356259999,685007.5265000,774,1833922,402476.3455000,0
1667356260000,0.2201000,0.2204000,0.2200000,0.2201000,1585678,1667356319999,349127.7890000,496,1099103,242009.2765000,0
1667356320000,0.2201000,0.2203000,0.2199000,0.2200000,852197,1667356379999,187552.1274000,245,225101,49567.6508000,0
1667356380000,0.2199000,0.2201000,0.2197000,0.2199000,778250,1667356439999,171136.2932000,304,619527,136239.1403000,0
1667356440000,0.2199000,0.2200000,0.2196000,0.2197000,349083,1667356499999,76729.1000000,175,193550,42551.7450000,0
1667356500000,0.2197000,0.2198000,0.2193000,0.2196000,630040,1667356559999,138300.5514000,324,279778,61409.9562000,0
1667356560000,0.2196000,0.2201000,0.2195000,0.2200000,254305,1667356619999,55913.1320000,194,176561,38825.2341000,0
1667356620000,0.2200000,0.2203000,0.2199000,0.2202000,526951,1667356679999,116014.5075000,248,311325,68553.5498000,0
1667356680000,0.2203000,0.2204000,0.2198000,0.2198000,406823,1667356739999,89531.9581000,199,141190,31095.0498000,0
1667356740000,0.2197000,0.2199000,0.2194000,0.2198000,397099,1667356799999,87207.0791000,209,248900,54662.8223000,0
1667356800000,0.2197000,0.2202000,0.2197000,0.2201000,353456,1667356859999,77771.3101000,160,313274,68929.9160000,0
1667356860000,0.2201000,0.2201000,0.2199000,0.2200000,339392,1667356919999,74665.8623000,151,127611,28075.2954000,0
1667356920000,0.2200000,0.2203000,0.2199000,0.2199000,633530,1667356979999,139450.5029000,209,464498,102255.9038000,0
1667356980000,0.2198000,0.2199000,0.2195000,0.2197000,205271,1667357039999,45101.2853000,108,105623,23205.0321000,0
1667357040000,0.2197000,0.2198000,0.2193000,0.2194000,327326,1667357099999,71870.5493000,193,108905,23912.9804000,0
1667357100000,0.2194000,0.2198000,0.2191000,0.2198000,936960,1667357159999,205541.7876000,288,465157,102058.1482000,0
1667357160000,0.2198000,0.2200000,0.2196000,0.2198000,797596,1667357219999,175339.4578000,400,445581,97975.3962000,0
1667357220000,0.2198000,0.2199000,0.2193000,0.2196000,737129,1667357279999,161808.3107000,341,278042,61025.1892000,0
1667357280000,0.2196000,0.2196000,0.2192000,0.2194000,637761,1667357339999,139902.3581000,254,154757,33957.7813000,0
1667357340000,0.2194000,0.2195000,0.2191000,0.2193000,865354,1667357399999,189788.4026000,466,460161,100921.6298000,0
1667357400000,0.2194000,0.2195000,0.2190000,0.2192000,364105,1667357459999,79830.7637000,227,144751,31751.1101000,0
1667357460000,0.2192000,0.2194000,0.2191000,0.2193000,229817,1667357519999,50396.8021000,165,157229,34481.2110000,0
1667357520000,0.2194000,0.2196000,0.2193000,0.2194000,326213,1667357579999,71576.3881000,200,143591,31510.9390000,0
1667357580000,0.2194000,0.2196000,0.2191000,0.2193000,797632,1667357639999,174947.7996000,279,138747,30439.7570000,0
1667357640000,0.2192000,0.2195000,0.2192000,0.2194000,196339,1667357699999,43074.0704000,113,115185,25273.8578000,0
1667357700000,0.2195000,0.2197000,0.2193000,0.2197000,194769,1667357759999,42752.0354000,126,119980,26338.8849000,0
1667357760000,0.2196000,0.2203000,0.2196000,0.2200000,570514,1667357819999,125527.8612000,282,412025,90662.8272000,0
1667357820000,0.2201000,0.2204000,0.2200000,0.2203000,548458,1667357879999,120767.8412000,243,377483,83130.3408000,0
1667357880000,0.2203000,0.2206000,0.2201000,0.2203000,916922,1667357939999,202029.9410000,340,719503,158539.8998000,0
1667357940000,0.2203000,0.2204000,0.2201000,0.2201000,211740,1667357999999,46635.3738000,131,145777,32109.2433000,0
1667358000000,0.2201000,0.2201000,0.2189000,0.2189000,2190233,1667358059999,480766.4220000,738,817572,179386.6815000,0
1667358060000,0.2190000,0.2192000,0.2187000,0.2190000,1332898,1667358119999,291875.9092000,438,793494,173788.0659000,0
1667358120000,0.2190000,0.2195000,0.2189000,0.2194000,598244,1667358179999,131128.0803000,277,296684,65051.0526000,0
1667358180000,0.2194000,0.2197000,0.2194000,0.2196000,269476,1667358239999,59157.7276000,157,140471,30839.0680000,0
1667358240000,0.2195000,0.2198000,0.2195000,0.2198000,301885,1667358299999,66308.7453000,174,153839,33797.3146000,0
1667358300000,0.2198000,0.2201000,0.2198000,0.2200000,285537,1667358359999,62792.3829000,195,184073,40482.1662000,0
1667358360000,0.2200000,0.2202000,0.2198000,0.2198000,252145,1667358419999,55464.3963000,151,103219,22711.8961000,0
1667358420000,0.2197000,0.2201000,0.2196000,0.2201000,584104,1667358479999,128443.6607000,189,513847,113009.0257000,0
1667358480000,0.2200000,0.2202000,0.2199000,0.2202000,237337,1667358539999,52222.2705000,156,181353,39907.4675000,0
1667358540000,0.2202000,0.2203000,0.2200000,0.2201000,475776,1667358599999,104743.1265000,180,304243,66986.8408000,0
1667358600000,0.2202000,0.2203000,0.2199000,0.2200000,220243,1667358659999,48482.2051000,133,97548,21479.6476000,0
1667358660000,0.2200000,0.2203000,0.2199000,0.2203000,292143,1667358719999,64303.6143000,141,232724,51229.1451000,0
1667358720000,0.2203000,0.2205000,0.2201000,0.2205000,396404,1667358779999,87359.0693000,200,354379,78102.3668000,0
1667358780000,0.2205000,0.2207000,0.2205000,0.2207000,274229,1667358839999,60491.3438000,178,207022,45670.0845000,0
1667358840000,0.2206000,0.2207000,0.2203000,0.2204000,317228,1667358899999,69926.4569000,182,166487,36697.3204000,0
1667358900000,0.2205000,0.2207000,0.2203000,0.2207000,288297,1667358959999,63572.6065000,161,211411,46624.2582000,0
1667358960000,0.2206000,0.2207000,0.2205000,0.2207000,229550,1667359019999,50644.1609000,120,161595,35653.2915000,0
1667359020000,0.2206000,0.2228000,0.2206000,0.2217000,4852258,1667359079999,1074987.0231000,1474,2877902,637383.8051000,0
1667359080000,0.2216000,0.2218000,0.2214000,0.2216000,2811829,1667359139999,622954.4313000,459,785979,174204.4293000,0
1667359140000,0.2215000,0.2220000,0.2215000,0.2220000,830081,1667359199999,184134.4017000,298,703919,156155.9161000,0
1667359200000,0.2219000,0.2219000,0.2216000,0.2217000,624744,1667359259999,138533.7312000,257,405217,89853.9139000,0
1667359260000,0.2217000,0.2217000,0.2214000,0.2215000,430991,1667359319999,95496.8180000,166,318186,70507.3334000,0
1667359320000,0.2215000,0.2217000,0.2215000,0.2216000,243571,1667359379999,53975.7181000,121,150614,33376.8579000,0
1667359380000,0.2217000,0.2219000,0.2211000,0.2212000,742859,1667359439999,164550.2788000,353,326394,72310.4306000,0
1667359440000,0.2213000,0.2214000,0.2212000,0.2213000,346108,1667359499999,76592.6856000,160,208961,46247.4258000,0
1667359500000,0.2214000,0.2218000,0.2213000,0.2216000,681456,1667359559999,151004.3972000,308,561628,124455.4259000,0
1667359560000,0.2217000,0.2220000,0.2216000,0.2218000,334993,1667359619999,74325.2000000,171,213031,47269.5304000,0
1667359620000,0.2218000,0.2221000,0.2217000,0.2220000,400781,1667359679999,88928.9696000,184,226302,50210.0703000,0
1667359680000,0.2220000,0.2222000,0.2220000,0.2221000,197910,1667359739999,43952.7724000,149,93066,20671.0606000,0
1667359740000,0.2221000,0.2222000,0.2220000,0.2222000,391929,1667359799999,87048.9839000,145,163719,36370.2084000,0
1667359800000,0.2221000,0.2222000,0.2216000,0.2216000,998784,1667359859999,221649.3705000,325,385342,85523.7837000,0
1667359860000,0.2217000,0.2218000,0.2214000,0.2216000,696815,1667359919999,154390.9696000,250,421211,93319.4518000,0
1667359920000,0.2217000,0.2221000,0.2216000,0.2220000,358047,1667359979999,79449.9541000,211,200713,44537.8776000,0
1667359980000,0.2221000,0.2221000,0.2215000,0.2217000,496886,1667360039999,110143.1512000,237,188482,41783.9867000,0
1667360040000,0.2217000,0.2219000,0.2215000,0.2216000,362819,1667360099999,80427.4825000,164,100168,22200.3818000,0
1667360100000,0.2217000,0.2217000,0.2201000,0.2207000,5110000,1667360159999,1128782.8551000,905,2499375,552267.2080000,0
1667360160000,0.2208000,0.2215000,0.2208000,0.2214000,550993,1667360219999,121853.8321000,251,195174,43156.6148000,0
1667360220000,0.2214000,0.2216000,0.2213000,0.2214000,223430,1667360279999,49473.8899000,113,102919,22789.6491000,0
1667360280000,0.2214000,0.2215000,0.2213000,0.2214000,167106,1667360339999,36985.0334000,82,72931,16143.6200000,0
1667360340000,0.2215000,0.2217000,0.2213000,0.2217000,444735,1667360399999,98509.0468000,171,255860,56679.7026000,0
1667360400000,0.2217000,0.2220000,0.2216000,0.2218000,577580,1667360459999,128141.6642000,231,391544,86883.6605000,0
1667360460000,0.2218000,0.2221000,0.2218000,0.2220000,330221,1667360519999,73289.0838000,188,164884,36603.3318000,0
1667360520000,0.2221000,0.2222000,0.2220000,0.2221000,274988,1667360579999,61082.9443000,156,133953,29757.6156000,0
1667360580000,0.2221000,0.2223000,0.2220000,0.2222000,177001,1667360639999,39313.8493000,113,71908,15974.9011000,0
1667360640000,0.2221000,0.2222000,0.2220000,0.2221000,228041,1667360699999,50652.5235000,128,155890,34628.7928000,0
1667360700000,0.2221000,0.2221000,0.2216000,0.2216000,405223,1667360759999,89904.1934000,189,117971,26171.8396000,0
1667360760000,0.2215000,0.2216000,0.2211000,0.2215000,486752,1667360819999,107703.8501000,237,253266,56042.1570000,0
1667360820000,0.2215000,0.2219000,0.2213000,0.2219000,357552,1667360879999,79212.8971000,177,243150,53881.3456000,0
1667360880000,0.2219000,0.2219000,0.2214000,0.2214000,482505,1667360939999,106990.7982000,253,141503,31380.7192000,0
