open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664844480000,0.3061000,0.3066000,0.3058000,0.3058000,560856,1664844539999,171811.5467000,332,271278,83122.4128000,0
1664844540000,0.3058000,0.3066000,0.3058000,0.3065000,1460544,1664844599999,447284.3647000,513,969549,296921.9486000,0
1664844600000,0.3064000,0.3068000,0.3061000,0.3067000,948829,1664844659999,290749.7834000,489,495322,151813.5848000,0
1664844660000,0.3066000,0.3069000,0.3062000,0.3065000,799474,1664844719999,245073.3663000,409,529769,162408.8674000,0
1664844720000,0.3065000,0.3067000,0.3060000,0.3060000,742611,1664844779999,227579.0967000,367,325910,99910.4915000,0
1664844780000,0.3061000,0.3066000,0.3058000,0.3061000,796577,1664844839999,243882.1445000,411,377826,115688.8265000,0
1664844840000,0.3061000,0.3061000,0.3049000,0.3052000,1109225,1664844899999,338834.3242000,616,273270,83461.3964000,0
1664844900000,0.3052000,0.3059000,0.3046000,0.3051000,1852353,1664844959999,565312.3271000,826,837159,255555.8783000,0
1664844960000,0.3052000,0.3064000,0.3052000,0.3064000,882227,1664845019999,269877.8696000,531,584174,178733.2379000,0
1664845020000,0.3064000,0.3065000,0.3061000,0.3065000,785577,1664845079999,240669.9247000,480,400189,122614.4581000,0
1664845080000,0.3064000,0.3066000,0.3060000,0.3061000,628039,1664845139999,192382.6208000,373,342276,104865.2214000,0
1664845140000,0.3062000,0.3064000,0.3058000,0.3059000,571382,1664845199999,174906.9463000,258,288564,88356.7680000,0
1664845200000,0.3059000,0.3071000,0.3057000,0.3070000,1298659,1664845259999,397956.3153000,652,988964,303111.6708000,0
1664845260000,0.3070000,0.3091000,0.3067000,0.3076000,3506612,1664845319999,1079807.2476000,2021,2183298,672291.2963000,0
1664845320000,0.3076000,0.3083000,0.3073000,0.3074000,1934569,1664845379999,595293.1106000,637,929301,286034.3364000,0
1664845380000,0.3075000,0.3083000,0.3074000,0.3078000,1003276,1664845439999,308899.7547000,496,581270,178933.7658000,0
1664845440000,0.3078000,0.3080000,0.3074000,0.3076000,782316,1664845499999,240736.4207000,371,303680,93447.6969000,0
1664845500000,0.3076000,0.3080000,0.3073000,0.3078000,823383,1664845559999,253202.5652000,361,345779,106345.4080000,0
1664845560000,0.3079000,0.3079000,0.3067000,0.3067000,1225914,1664845619999,376481.1435000,531,277273,85181.1983000,0
1664845620000,0.3067000,0.3070000,0.3064000,0.3067000,650910,1664845679999,199648.1313000,387,314765,96557.7449000,0
1664845680000,0.3068000,0.3068000,0.3061000,0.3061000,493456,1664845739999,151177.0851000,282,183762,56299.1056000,0
1664845740000,0.3062000,0.3065000,0.3061000,0.3065000,550469,1664845799999,168618.4157000,193,410615,125791.1908000,0
1664845800000,0.3064000,0.3065000,0.3054000,0.3059000,1068924,1664845859999,326879.3802000,544,304965,93255.0964000,0
1664845860000,0.3058000,0.3060000,0.3053000,0.3059000,970740,1664845919999,296797.0817000,387,594255,181701.0329000,0
1664845920000,0.3059000,0.3060000,0.3056000,0.3058000,295861,1664845979999,90457.9394000,209,95993,29354.9084000,0
1664845980000,0.3058000,0.3058000,0.3051000,0.3052000,768687,1664846039999,234713.7413000,430,187847,57365.8418000,0
1664846040000,0.3052000,0.3056000,0.3049000,0.3053000,860081,1664846099999,262515.6428000,534,419301,128002.3317000,0
1664846100000,0.3053000,0.3059000,0.3051000,0.3059000,833940,1664846159999,254823.9844000,445,471824,144201.6965000,0
1664846160000,0.3059000,0.3064000,0.3059000,0.3064000,705503,1664846219999,215964.6687000,398,486268,148867.9518000,0
1664846220000,0.3063000,0.3064000,0.3055000,0.3056000,718491,1664846279999,219781.9785000,301,139677,42731.0076000,0
1664846280000,0.3056000,0.3059000,0.3054000,0.3059000,438117,1664846339999,133895.8943000,215,267045,81624.8594000,0
1664846340000,0.3058000,0.3063000,0.3057000,0.3060000,489668,1664846399999,149826.2945000,208,325726,99667.3755000,0
1664846400000,0.3060000,0.3061000,0.3057000,0.3061000,456400,1664846459999,139621.3755000,208,259610,79428.6233000,0
1664846460000,0.3061000,0.3069000,0.3061000,0.3068000,792557,1664846519999,242859.8273000,419,463858,142157.5540000,0
1664846520000,0.3069000,0.3075000,0.3068000,0.3071000,940031,1664846579999,288677.6717000,552,576417,177027.0643000,0
1664846580000,0.3071000,0.3081000,0.3069000,0.3071000,1116495,1664846639999,343229.6741000,554,636754,195798.7582000,0
1664846640000,0.3072000,0.3076000,0.3069000,0.3071000,774205,1664846699999,237882.6103000,356,385240,118381.0753000,0
1664846700000,0.3070000,0.3075000,0.3067000,0.3073000,788184,1664846759999,242032.1567000,341,406472,124881.9235000,0
1664846760000,0.3073000,0.3078000,0.3072000,0.3076000,457273,1664846819999,140609.4971000,224,300280,92339.6883000,0
1664846820000,0.3075000,0.3082000,0.3075000,0.3076000,937697,1664846879999,288603.7986000,399,651340,200491.8910000,0
1664846880000,0.3077000,0.3079000,0.3075000,0.3076000,649044,1664846939999,199691.3479000,261,237206,72995.3843000,0
1664846940000,0.3076000,0.3078000,0.3074000,0.3074000,539199,1664846999999,165841.7448000,187,186520,57383.7267000,0
1664847000000,0.3074000,0.3082000,0.3070000,0.3071000,1594779,1664847059999,490772.0449000,615,667244,205441.2352000,0
1664847060000,0.3072000,0.3096000,0.3070000,0.3092000,2012071,1664847119999,620702.4606000,1117,1399742,431874.1352000,0
1664847120000,0.3092000,0.3096000,0.3085000,0.3092000,2199785,1664847179999,679828.7198000,784,1301980,402426.5148000,0
1664847180000,0.3091000,0.3095000,0.3086000,0.3090000,1150967,1664847239999,355724.9728000,451,602537,186234.2225000,0
1664847240000,0.3089000,0.3118000,0.3086000,0.3108000,2902111,1664847299999,900886.7306000,1629,1939453,602105.5897000,0
1664847300000,0.3108000,0.3115000,0.3104000,0.3106000,4742037,1664847359999,1474473.4171000,1455,2661074,827468.8485000,0
1664847360000,0.3107000,0.3107000,0.3093000,0.3099000,2489508,1664847419999,771466.0305000,946,1247328,386454.3221000,0
1664847420000,0.3099000,0.3120000,0.3099000,0.3119000,1829381,1664847479999,569389.9403000,995,1138518,354394.6832000,0
1664847480000,0.3119000,0.3125000,0.3107000,0.3108000,2735637,1664847539999,852919.0954000,1191,1326040,413598.3176000,0
1664847540000,0.3108000,0.3115000,0.3107000,0.3113000,1070601,1664847599999,333175.7537000,472,551234,171552.5789000,0
1664847600000,0.3113000,0.3118000,0.3110000,0.3118000,1526422,1664847659999,475422.0705000,517,592264,184479.0586000,0
1664847660000,0.3117000,0.3120000,0.3112000,0.3114000,1410130,1664847719999,439337.2792000,505,765183,238419.5832000,0
1664847720000,0.3114000,0.3114000,0.3104000,0.3105000,1395270,1664847779999,433685.0589000,593,491408,152755.8083000,0
1664847780000,0.3104000,0.3114000,0.3103000,0.3107000,1002571,1664847839999,311713.1931000,424,647790,201425.1613000,0
1664847840000,0.3107000,0.3110000,0.3101000,0.3104000,1322370,1664847899999,410449.3133000,502,597500,185462.9921000,0
1664847900000,0.3104000,0.3118000,0.3103000,0.3116000,1425241,1664847959999,443581.1209000,621,797050,248013.9708000,0
1664847960000,0.3115000,0.3119000,0.3112000,0.3114000,931637,1664848019999,290202.5929000,408,347146,108160.1649000,0
1664848020000,0.3114000,0.3120000,0.3112000,0.3118000,559545,1664848079999,174406.5389000,360,276441,86174.0090000,0
1664848080000,0.3118000,0.3123000,0.3113000,0.3117000,969797,1664848139999,302432.5859000,513,529125,165028.0419000,0
1664848140000,0.3116000,0.3116000,0.3110000,0.3113000,617714,1664848199999,192238.7308000,336,316029,98357.8978000,0
1664848200000,0.3114000,0.3115000,0.3110000,0.3110000,730636,1664848259999,227422.7033000,325,401420,124951.8839000,0
1664848260000,0.3111000,0.3116000,0.3108000,0.3114000,701566,1664848319999,218314.2020000,303,244881,76199.3441000,0
1664848320000,0.3114000,0.3115000,0.3107000,0.3110000,400099,1664848379999,124438.9959000,251,87867,27321.0799000,0
1664848380000,0.3109000,0.3112000,0.3105000,0.3106000,685792,1664848439999,213193.2641000,367,288603,89710.7989000,0
1664848440000,0.3106000,0.3108000,0.3090000,0.3098000,2458733,1664848499999,761255.4958000,1206,754321,233547.4313000,0
1664848500000,0.3098000,0.3105000,0.3096000,0.3096000,1405347,1664848559999,435696.1492000,640,727280,225496.2546000,0
1664848560000,0.3097000,0.3097000,0.3086000,0.3096000,2161009,1664848619999,667870.0123000,931,865726,267534.0505000,0
1664848620000,0.3097000,0.3107000,0.3094000,0.3099000,1023797,1664848679999,317475.6071000,509,665877,206477.4471000,0
1664848680000,0.3100000,0.3105000,0.3099000,0.3103000,457751,1664848739999,142005.5921000,263,237036,73531.7601000,0
1664848740000,0.3103000,0.3105000,0.3101000,0.3103000,392542,1664848799999,121801.3177000,218,199395,61871.1093000,0
1664848800000,0.3104000,0.3118000,0.3102000,0.3115000,2490075,1664848859999,775006.2276000,1207,1550859,482674.7210000,0
1664848860000,0.3114000,0.3130000,0.3114000,0.3124000,3098215,1664848919999,967976.6514000,1466,1941172,606555.2376000,0
1664848920000,0.3125000,0.3126000,0.3116000,0.3126000,1272356,1664848979999,397129.2466000,647,614647,191887.2568000,0
1664848980000,0.3126000,0.3133000,0.3124000,0.3126000,2135067,1664849039999,668165.9154000,799,879014,275131.0189000,0
1664849040000,0.3127000,0.3127000,0.3122000,0.3125000,576841,1664849099999,180223.5482000,306,200243,62563.5328000,0
1664849100000,0.3125000,0.3134000,0.3121000,0.3131000,1382313,1664849159999,432291.7871000,573,746549,233516.8293000,0
1664849160000,0.3130000,0.3137000,0.3129000,0.3137000,1518887,1664849219999,475867.9760000,802,844113,264511.5496000,0
1664849220000,0.3137000,0.3141000,0.3129000,0.3136000,1767012,1664849279999,553888.8464000,833,789397,247570.2911000,0
1664849280000,0.3137000,0.3138000,0.3129000,0.3130000,1582422,1664849339999,495817.6096000,641,615979,193030.6310000,0
1664849340000,0.3130000,0.3136000,0.3129000,0.3136000,634021,1664849399999,198535.0869000,380,297192,93081.6716000,0
1664849400000,0.3137000,0.3138000,0.3134000,0.3136000,752874,1664849459999,236105.9509000,427,401956,126064.0842000,0
1664849460000,0.3137000,0.3138000,0.3130000,0.3133000,617411,1664849519999,193468.9646000,370,291772,91432.5865000,0
1664849520000,0.3134000,0.3135000,0.3121000,0.3124000,1262706,1664849579999,394920.4792000,650,346021,108239.6666000,0
1664849580000,0.3123000,0.3129000,0.3122000,0.3127000,796911,1664849639999,249061.1052000,407,331380,103579.3957000,0
1664849640000,0.3127000,0.3128000,0.3118000,0.3122000,1021365,1664849699999,318809.2153000,542,408229,127430.7380000,0
1664849700000,0.3122000,0.3129000,0.3118000,0.3119000,969943,1664849759999,302928.9078000,495,445229,139090.4667000,0
1664849760000,0.3119000,0.3128000,0.3119000,0.3122000,704875,1664849819999,220164.9540000,340,381053,119016.4324000,0
1664849820000,0.3123000,0.3126000,0.3120000,0.3123000,710717,1664849879999,221972.9681000,405,478988,149608.9799000,0
1664849880000,0.3124000,0.3134000,0.3122000,0.3133000,1243278,1664849939999,388945.7698000,522,775361,242625.9219000,0
1664849940000,0.3133000,0.3142000,0.3130000,0.3138000,1559516,1664849999999,489019.0182000,795,841126,263816.0999000,0
1664850000000,0.3138000,0.3145000,0.3136000,0.3140000,1490994,1664850059999,468190.8956000,779,860890,270367.9699000,0
1664850060000,0.3140000,0.3140000,0.3129000,0.3130000,1487713,1664850119999,466183.0231000,615,415341,130167.6840000,0
1664850120000,0.3131000,0.3131000,0.3125000,0.3125000,534238,1664850179999,167139.4648000,370,198698,62169.2304000,0
1664850180000,0.3126000,0.3130000,0.3125000,0.3129000,290328,1664850239999,90786.1299000,201,87948,27505.3866000,0
1664850240000,0.3129000,0.3129000,0.3122000,0.3123000,353778,1664850299999,110532.7963000,228,50876,15896.8696000,0
1664850300000,0.3122000,0.3128000,0.3122000,0.3124000,808842,1664850359999,252735.2834000,319,435947,136243.3394000,0
1664850360000,0.3125000,0.3130000,0.3124000,0.3125000,245553,1664850419999,76769.1986000,203,104763,32758.6598000,0
1664850420000,0.3124000,0.3132000,0.3123000,0.3125000,1027741,1664850479999,321373.2420000,432,530563,165965.9175000,0
1664850480000,0.3125000,0.3127000,0.3123000,0.3127000,288193,1664850539999,90057.5232000,172,150488,47029.8054000,0
1664850540000,0.3126000,0.3128000,0.3119000,0.3119000,912067,1664850599999,284739.3653000,367,145546,45459.2323000,0
1664850600000,0.3119000,0.3123000,0.3118000,0.3118000,719832,1664850659999,224593.4242000,417,309859,96687.3421000,0
1664850660000,0.3119000,0.3119000,0.3106000,0.3115000,2372397,1664850719999,738075.3511000,1133,803771,250068.6237000,0
1664850720000,0.3115000,0.3125000,0.3115000,0.3122000,1073432,1664850779999,334929.2712000,499,593548,185206.6836000,0
1664850780000,0.3121000,0.3121000,0.3112000,0.3113000,817681,1664850839999,254910.7836000,353,365009,113785.1860000,0
1664850840000,0.3113000,0.3116000,0.3109000,0.3113000,1558545,1664850899999,485149.9909000,380,962361,299586.9383000,0
1664850900000,0.3112000,0.3120000,0.3107000,0.3113000,1311850,1664850959999,408321.7327000,508,575124,179078.9776000,0
1664850960000,0.3112000,0.3115000,0.3109000,0.3114000,626140,1664851019999,194845.6590000,280,219409,68286.7077000,0
1664851020000,0.3113000,0.3121000,0.3113000,0.3118000,811730,1664851079999,253086.0663000,316,576073,179614.8035000,0
1664851080000,0.3118000,0.3119000,0.3114000,0.3119000,267722,1664851139999,83442.2267000,131,135496,42233.3927000,0
1664851140000,0.3120000,0.3120000,0.3111000,0.3112000,491509,1664851199999,153104.8325000,236,119332,37176.3177000,0
1664851200000,0.3112000,0.3116000,0.3111000,0.3112000,619001,1664851259999,192700.3192000,261,225147,70095.7743000,0
1664851260000,0.3112000,0.3116000,0.3111000,0.3116000,395618,1664851319999,123160.2957000,172,180198,56110.6540000,0
1664851320000,0.3115000,0.3117000,0.3108000,0.3110000,749851,1664851379999,233329.9841000,360,199615,62126.1558000,0
1664851380000,0.3109000,0.3116000,0.3109000,0.3114000,543518,1664851439999,169198.8918000,210,334465,104122.6339000,0
1664851440000,0.3114000,0.3117000,0.3113000,0.3117000,393660,1664851499999,122622.5353000,202,203278,63327.1433000,0
1664851500000,0.3117000,0.3118000,0.3110000,0.3111000,491256,1664851559999,152936.0220000,236,149713,46613.0507000,0
1664851560000,0.3111000,0.3112000,0.3106000,0.3106000,451280,1664851619999,140296.9400000,258,167257,51988.7717000,0
1664851620000,0.3106000,0.3111000,0.3104000,0.3106000,989976,1664851679999,307584.2133000,488,510633,158666.2004000,0
1664851680000,0.3106000,0.3110000,0.3090000,0.3099000,3329789,1664851739999,1031717.4341000,1530,1110267,344075.8741000,0
1664851740000,0.3100000,0.3111000,0.3099000,0.3105000,1018789,1664851799999,316291.8605000,467,630666,195778.4238000,0
1664851800000,0.3105000,0.3107000,0.3098000,0.3102000,1379349,1664851859999,427956.8024000,502,466735,144796.7864000,0
1664851860000,0.3102000,0.3114000,0.3102000,0.3113000,850552,1664851919999,264364.5133000,398,498751,155043.2997000,0
1664851920000,0.3113000,0.3117000,0.3111000,0.3117000,849920,1664851979999,264659.1171000,423,480063,149500.7573000,0
1664851980000,0.3116000,0.3118000,0.3113000,0.3114000,500023,1664852039999,155805.5889000,263,176004,54849.5405000,0
1664852040000,0.3113000,0.3116000,0.3110000,0.3112000,778186,1664852099999,242253.1255000,294,475737,148121.7094000,0
1664852100000,0.3112000,0.3118000,0.3111000,0.3117000,887905,1664852159999,276591.3407000,360,481913,150115.8980000,0
1664852160000,0.3117000,0.3117000,0.3111000,0.3111000,513495,1664852219999,159866.5536000,245,194950,60696.8399000,0
1664852220000,0.3111000,0.3111000,0.3105000,0.3107000,504257,1664852279999,156675.3999000,315,228265,70921.3669000,0
1664852280000,0.3108000,0.3109000,0.3105000,0.3108000,759981,1664852339999,236136.6248000,347,499127,155106.0624000,0
1664852340000,0.3108000,0.3111000,0.3108000,0.3108000,224043,1664852399999,69664.0078000,141,97439,30301.5801000,0
1664852400000,0.3108000,0.3112000,0.3106000,0.3106000,664684,1664852459999,206641.8998000,351,308849,96026.0528000,0
1664852460000,0.3107000,0.3111000,0.3104000,0.3109000,1315511,1664852519999,408897.5138000,366,664262,206476.0375000,0
1664852520000,0.3109000,0.3115000,0.3108000,0.3111000,941655,1664852579999,292994.4148000,367,604000,187942.0095000,0
1664852580000,0.3112000,0.3119000,0.3110000,0.3118000,799519,1664852639999,249044.6980000,442,413191,128712.6396000,0
1664852640000,0.3117000,0.3127000,0.3115000,0.3127000,1411131,1664852699999,440500.9111000,794,906720,283038.6287000,0
1664852700000,0.3126000,0.3128000,0.3118000,0.3120000,950603,1664852759999,296784.0430000,546,366073,114295.9927000,0
1664852760000,0.3120000,0.3124000,0.3119000,0.3122000,837095,1664852819999,261302.3637000,365,468273,146174.3011000,0
1664852820000,0.3122000,0.3127000,0.3120000,0.3127000,622121,1664852879999,194328.9149000,299,443386,138504.5811000,0
1664852880000,0.3127000,0.3134000,0.3126000,0.3132000,1544087,1664852939999,483459.6232000,755,1086663,340214.8609000,0
1664852940000,0.3132000,0.3134000,0.3127000,0.3129000,846161,1664852999999,264881.9628000,393,451610,141369.2396000,0
1664853000000,0.3129000,0.3134000,0.3124000,0.3128000,1004075,1664853059999,314137.8551000,424,321242,100547.7292000,0
1664853060000,0.3127000,0.3132000,0.3127000,0.3130000,475165,1664853119999,148693.2286000,276,279806,87559.7195000,0
1664853120000,0.3131000,0.3131000,0.3125000,0.3125000,520523,1664853179999,162797.4278000,223,220557,68985.0828000,0
1664853180000,0.3125000,0.3129000,0.3124000,0.3127000,321668,1664853239999,100575.8667000,184,129525,40499.4011000,0
1664853240000,0.3126000,0.3131000,0.3126000,0.3129000,361496,1664853299999,113086.9992000,200,201364,62993.4272000,0
1664853300000,0.3129000,0.3133000,0.3128000,0.3128000,523002,1664853359999,163713.7694000,296,289265,90560.1877000,0
1664853360000,0.3129000,0.3139000,0.3127000,0.3138000,2486078,1664853419999,779291.9124000,738,1797701,563521.0645000,0
1664853420000,0.3138000,0.3153000,0.3136000,0.3144000,3592836,1664853479999,1130328.3986000,1672,2474502,778528.4909000,0
1664853480000,0.3144000,0.3148000,0.3141000,0.3146000,876592,1664853539999,275661.3447000,398,470103,147845.6592000,0
1664853540000,0.3145000,0.3160000,0.3143000,0.3148000,2353658,1664853599999,741896.3936000,1162,1484963,468110.6493000,0
1664853600000,0.3148000,0.3150000,0.3131000,0.3135000,2033978,1664853659999,638858.9184000,967,855081,268757.6102000,0
1664853660000,0.3135000,0.3141000,0.3132000,0.3137000,1017681,1664853719999,319184.4044000,495,447297,140298.4761000,0
1664853720000,0.3137000,0.3138000,0.3133000,0.3133000,348824,1664853779999,109369.8749000,243,137764,43199.3786000,0
1664853780000,0.3133000,0.3134000,0.3124000,0.3126000,1651575,1664853839999,516773.1220000,738,448422,140316.3341000,0
1664853840000,0.3127000,0.3130000,0.3120000,0.3122000,1525080,1664853899999,476523.4513000,625,700355,218835.7392000,0
1664853900000,0.3122000,0.3123000,0.3111000,0.3111000,2309782,1664853959999,719497.5599000,969,829202,258229.5384000,0
1664853960000,0.3112000,0.3116000,0.3111000,0.3114000,1469133,1664854019999,457327.1300000,413,895840,278895.6035000,0
1664854020000,0.3115000,0.3118000,0.3112000,0.3116000,376058,1664854079999,117147.9951000,227,237515,73990.8917000,0
1664854080000,0.3117000,0.3120000,0.3116000,0.3119000,430401,1664854139999,134214.8007000,221,220431,68743.7314000,0
1664854140000,0.3119000,0.3122000,0.3118000,0.3118000,938102,1664854199999,292661.8786000,323,511147,159475.4444000,0
1664854200000,0.3119000,0.3120000,0.3112000,0.3113000,658200,1664854259999,205046.1126000,314,280653,87446.1026000,0
1664854260000,0.3114000,0.3115000,0.3107000,0.3112000,1549970,1664854319999,482160.6606000,576,869540,270505.6706000,0
1664854320000,0.3112000,0.3115000,0.3111000,0.3113000,394323,1664854379999,122765.2679000,219,185534,57767.4316000,0
1664854380000,0.3113000,0.3115000,0.3108000,0.3110000,558423,1664854439999,173710.6952000,222,195866,60932.3923000,0
1664854440000,0.3110000,0.3111000,0.3108000,0.3110000,416908,1664854499999,129634.2954000,199,197043,61273.8562000,0
1664854500000,0.3110000,0.3114000,0.3108000,0.3109000,602292,1664854559999,187406.6759000,280,276331,85990.1528000,0
1664854560000,0.3110000,0.3112000,0.3107000,0.3111000,782228,1664854619999,243224.7182000,307,259563,80718.9820000,0
1664854620000,0.3111000,0.3123000,0.3108000,0.3117000,1972233,1664854679999,615043.3134000,669,1314779,409953.2948000,0
1664854680000,0.3117000,0.3125000,0.3117000,0.3120000,799598,1664854739999,249611.6086000,362,472718,147579.7781000,0
1664854740000,0.3121000,0.3121000,0.3111000,0.3114000,732444,1664854799999,228249.7733000,337,283418,88313.0466000,0
1664854800000,0.3115000,0.3121000,0.3110000,0.3112000,725581,1664854859999,226083.3624000,359,376882,117444.9990000,0
1664854860000,0.3113000,0.3118000,0.3112000,0.3118000,543542,1664854919999,169323.3427000,302,296824,92478.8131000,0
1664854920000,0.3118000,0.3123000,0.3117000,0.3121000,1149799,1664854979999,358758.1819000,329,515093,160705.3902000,0
1664854980000,0.3121000,0.3130000,0.3120000,0.3121000,1053801,1664855039999,329353.0646000,541,626513,195828.1898000,0
1664855040000,0.3120000,0.3126000,0.3119000,0.3119000,719137,1664855099999,224555.5071000,344,421251,131558.5545000,0
1664855100000,0.3120000,0.3122000,0.3108000,0.3109000,1037230,1664855159999,323046.6091000,603,359192,111912.9851000,0
1664855160000,0.3110000,0.3112000,0.3103000,0.3103000,1399916,1664855219999,434895.5933000,710,448261,139303.6351000,0
1664855220000,0.3104000,0.3109000,0.3101000,0.3104000,1096157,1664855279999,340260.8562000,447,639647,198561.8330000,0
