open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665370560000,0.3027000,0.3028000,0.3024000,0.3024000,301376,1665370619999,91206.4595000,147,69753,21120.0078000,0
1665370620000,0.3024000,0.3028000,0.3024000,0.3027000,500381,1665370679999,151387.0820000,174,290457,87879.7539000,0
1665370680000,0.3028000,0.3028000,0.3022000,0.3023000,783803,1665370739999,237063.0994000,302,286661,86708.5159000,0
1665370740000,0.3024000,0.3025000,0.3016000,0.3020000,2215798,1665370799999,669136.7075000,875,778430,235044.5230000,0
1665370800000,0.3020000,0.3025000,0.3015000,0.3022000,1597017,1665370859999,482174.2732000,554,437369,132120.3205000,0
1665370860000,0.3022000,0.3023000,0.3018000,0.3018000,544075,1665370919999,164329.3742000,209,168457,50886.5593000,0
1665370920000,0.3019000,0.3020000,0.3014000,0.3017000,981309,1665370979999,296083.3026000,408,496291,149769.7230000,0
1665370980000,0.3017000,0.3017000,0.3005000,0.3011000,3186462,1665371039999,959045.6936000,1265,1198728,360780.0024000,0
1665371040000,0.3011000,0.3011000,0.2997000,0.2999000,4296257,1665371099999,1290161.7617000,1592,1497818,449820.0728000,0
1665371100000,0.2999000,0.3003000,0.2979000,0.2995000,8861851,1665371159999,2651194.3161000,3427,3368397,1007973.8294000,0
1665371160000,0.2995000,0.2999000,0.2994000,0.2998000,987428,1665371219999,295881.8200000,411,659464,197623.1593000,0
1665371220000,0.2997000,0.2998000,0.2990000,0.2990000,1718744,1665371279999,514573.3588000,561,902592,270248.9518000,0
1665371280000,0.2991000,0.2991000,0.2980000,0.2986000,2280929,1665371339999,681041.2457000,1118,971787,290186.8975000,0
1665371340000,0.2986000,0.2998000,0.2984000,0.2995000,4341900,1665371399999,1299316.2553000,1242,2893632,865999.8683000,0
1665371400000,0.2995000,0.2998000,0.2991000,0.2992000,1845504,1665371459999,552655.7603000,574,994474,297813.7931000,0
1665371460000,0.2992000,0.2997000,0.2992000,0.2995000,1282808,1665371519999,384130.8606000,461,835509,250176.0956000,0
1665371520000,0.2996000,0.2999000,0.2995000,0.2995000,1123801,1665371579999,336845.4065000,403,575023,172373.1929000,0
1665371580000,0.2996000,0.2999000,0.2994000,0.2997000,833098,1665371639999,249660.4820000,254,467939,140217.8429000,0
1665371640000,0.2997000,0.3002000,0.2996000,0.3002000,1070257,1665371699999,321020.7694000,421,692805,207790.1746000,0
1665371700000,0.3002000,0.3002000,0.2998000,0.3000000,1319061,1665371759999,395699.5852000,359,519510,155831.9141000,0
1665371760000,0.3000000,0.3003000,0.2999000,0.3003000,693190,1665371819999,208061.0969000,272,368829,110711.6213000,0
1665371820000,0.3003000,0.3004000,0.2999000,0.3004000,889231,1665371879999,266873.2007000,303,381273,114441.9156000,0
1665371880000,0.3004000,0.3008000,0.3002000,0.3008000,969458,1665371939999,291323.8647000,458,523141,157225.3216000,0
1665371940000,0.3007000,0.3009000,0.3005000,0.3006000,1071946,1665371999999,322363.1034000,364,536080,161231.5559000,0
1665372000000,0.3006000,0.3006000,0.3003000,0.3005000,1001266,1665372059999,300839.6206000,278,387115,116329.4161000,0
1665372060000,0.3004000,0.3006000,0.3003000,0.3006000,543715,1665372119999,163374.9084000,208,259278,77920.1177000,0
1665372120000,0.3006000,0.3009000,0.3003000,0.3006000,855513,1665372179999,257158.5241000,293,303330,91212.2131000,0
1665372180000,0.3005000,0.3006000,0.3002000,0.3003000,241327,1665372239999,72502.8314000,136,87662,26339.7675000,0
1665372240000,0.3002000,0.3008000,0.3002000,0.3007000,515021,1665372299999,154804.0975000,179,325342,97791.0041000,0
1665372300000,0.3007000,0.3009000,0.3005000,0.3007000,736744,1665372359999,221526.5252000,242,377912,113647.7622000,0
1665372360000,0.3007000,0.3009000,0.3006000,0.3007000,456247,1665372419999,137222.1516000,165,146072,43942.0860000,0
1665372420000,0.3006000,0.3010000,0.3006000,0.3008000,604032,1665372479999,181728.5555000,236,321799,96830.9918000,0
1665372480000,0.3008000,0.3010000,0.3007000,0.3007000,632409,1665372539999,190210.4969000,185,218064,65598.5481000,0
1665372540000,0.3008000,0.3009000,0.3006000,0.3009000,388331,1665372599999,116794.0171000,149,190942,57432.2636000,0
1665372600000,0.3009000,0.3009000,0.2999000,0.3000000,1345590,1665372659999,403995.4569000,446,561413,168529.4260000,0
1665372660000,0.3000000,0.3000000,0.2995000,0.3000000,1253620,1665372719999,375735.7103000,463,585082,175393.2417000,0
1665372720000,0.3000000,0.3000000,0.2993000,0.2995000,912663,1665372779999,273480.7462000,390,261952,78471.6107000,0
1665372780000,0.2994000,0.3000000,0.2994000,0.2998000,666634,1665372839999,199834.4674000,212,279296,83722.0607000,0
1665372840000,0.2997000,0.2999000,0.2997000,0.2998000,598889,1665372899999,179530.3967000,186,357507,107173.0463000,0
1665372900000,0.2999000,0.2999000,0.2996000,0.2996000,336840,1665372959999,100955.7900000,145,51302,15378.8793000,0
1665372960000,0.2997000,0.2999000,0.2995000,0.2998000,879994,1665373019999,263751.9667000,279,479790,143807.6715000,0
1665373020000,0.2997000,0.2998000,0.2997000,0.2998000,193209,1665373079999,57918.5378000,97,119960,35964.0080000,0
1665373080000,0.2998000,0.2999000,0.2994000,0.2994000,484445,1665373139999,145166.3233000,153,121788,36506.8235000,0
1665373140000,0.2995000,0.2997000,0.2993000,0.2993000,578198,1665373199999,173193.7973000,203,225623,67586.1342000,0
1665373200000,0.2993000,0.2995000,0.2989000,0.2991000,1421606,1665373259999,425285.7596000,580,724076,216636.7190000,0
1665373260000,0.2991000,0.2996000,0.2991000,0.2996000,520827,1665373319999,155921.6258000,180,423507,126803.6459000,0
1665373320000,0.2995000,0.2996000,0.2994000,0.2995000,658962,1665373379999,197340.3534000,159,206941,61971.3527000,0
1665373380000,0.2995000,0.2996000,0.2994000,0.2995000,271029,1665373439999,81170.4460000,105,129058,38653.5516000,0
1665373440000,0.2994000,0.2995000,0.2994000,0.2994000,133275,1665373499999,39910.9790000,60,84440,25289.7800000,0
1665373500000,0.2995000,0.3001000,0.2995000,0.3000000,1156042,1665373559999,346630.7250000,384,766719,229904.7279000,0
1665373560000,0.2999000,0.3002000,0.2998000,0.2999000,428221,1665373619999,128472.7273000,191,192074,57638.5894000,0
1665373620000,0.2998000,0.3000000,0.2997000,0.2999000,225047,1665373679999,67475.6529000,118,135455,40618.0335000,0
1665373680000,0.3000000,0.3003000,0.2999000,0.3000000,591149,1665373739999,177401.6153000,221,230892,69292.5611000,0
