open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664583780000,0.3043000,0.3052000,0.3033000,0.3038000,3308496,1664583839999,1006685.7808000,1313,1835089,558450.2448000,0
1664583840000,0.3038000,0.3040000,0.3028000,0.3029000,1913298,1664583899999,580613.3702000,751,900023,273168.8445000,0
1664583900000,0.3029000,0.3037000,0.3026000,0.3031000,1555684,1664583959999,471634.9024000,671,812574,246346.2576000,0
1664583960000,0.3031000,0.3041000,0.3031000,0.3038000,1188445,1664584019999,361009.8200000,456,830282,252185.5663000,0
1664584020000,0.3038000,0.3042000,0.3038000,0.3039000,581461,1664584079999,176739.8154000,265,238708,72567.6568000,0
1664584080000,0.3039000,0.3039000,0.3032000,0.3037000,1139732,1664584139999,346077.6563000,500,544405,165304.1858000,0
1664584140000,0.3037000,0.3039000,0.3033000,0.3035000,600772,1664584199999,182391.5322000,223,235566,71541.8895000,0
1664584200000,0.3034000,0.3035000,0.3029000,0.3032000,1114873,1664584259999,338034.2694000,408,499855,151577.1544000,0
1664584260000,0.3031000,0.3042000,0.3031000,0.3041000,2018082,1664584319999,613294.4676000,578,1361968,413906.3772000,0
1664584320000,0.3040000,0.3041000,0.3034000,0.3036000,1174701,1664584379999,356721.5944000,405,591403,179607.3639000,0
1664584380000,0.3035000,0.3042000,0.3034000,0.3039000,642941,1664584439999,195291.8574000,270,349372,106146.4525000,0
1664584440000,0.3039000,0.3040000,0.3035000,0.3037000,729859,1664584499999,221671.2085000,367,278878,84715.3686000,0
1664584500000,0.3037000,0.3039000,0.3035000,0.3037000,466419,1664584559999,141664.9288000,258,212506,64554.5781000,0
1664584560000,0.3037000,0.3037000,0.3017000,0.3023000,2810856,1664584619999,850453.0967000,1183,946739,286310.2551000,0
1664584620000,0.3024000,0.3026000,0.3017000,0.3026000,1535891,1664584679999,463914.9178000,618,828003,250142.2737000,0
1664584680000,0.3026000,0.3029000,0.3023000,0.3024000,1670579,1664584739999,505501.4428000,498,1221485,369624.0944000,0
1664584740000,0.3025000,0.3028000,0.3016000,0.3018000,1172343,1664584799999,354396.0984000,474,462797,139903.9772000,0
1664584800000,0.3017000,0.3022000,0.3011000,0.3014000,1646471,1664584859999,496741.7248000,713,828342,249929.7147000,0
1664584860000,0.3015000,0.3015000,0.3011000,0.3012000,1166250,1664584919999,351383.8874000,398,527700,159014.0004000,0
1664584920000,0.3013000,0.3015000,0.3010000,0.3012000,854035,1664584979999,257278.3980000,283,365424,110104.0723000,0
1664584980000,0.3012000,0.3016000,0.3000000,0.3004000,2856974,1664585039999,859192.4474000,1146,961903,289395.5590000,0
1664585040000,0.3004000,0.3015000,0.3003000,0.3013000,1125107,1664585099999,338524.4752000,501,750177,225717.5396000,0
1664585100000,0.3013000,0.3017000,0.3001000,0.3001000,2607456,1664585159999,784125.3824000,976,1062449,319507.3630000,0
1664585160000,0.3002000,0.3005000,0.2996000,0.2998000,2999537,1664585219999,899990.6688000,977,1682332,504902.5961000,0
1664585220000,0.2999000,0.2999000,0.2988000,0.2989000,2679562,1664585279999,801884.1332000,1071,1023717,306412.8501000,0
1664585280000,0.2989000,0.2993000,0.2978000,0.2991000,4161376,1664585339999,1242534.5246000,1650,1962850,586175.8079000,0
1664585340000,0.2991000,0.2992000,0.2985000,0.2987000,1812583,1664585399999,541757.9618000,566,968403,289461.2488000,0
1664585400000,0.2986000,0.2990000,0.2982000,0.2984000,1985040,1664585459999,592757.4413000,699,1173103,350311.8798000,0
1664585460000,0.2984000,0.3027000,0.2984000,0.3021000,9015553,1664585519999,2713182.4106000,3726,5419291,1629595.8853000,0
1664585520000,0.3021000,0.3031000,0.3020000,0.3030000,3724375,1664585579999,1126845.6350000,1444,1643890,497401.9364000,0
1664585580000,0.3030000,0.3043000,0.3028000,0.3040000,5521026,1664585639999,1677161.3618000,1978,2869359,871647.5506000,0
1664585640000,0.3040000,0.3043000,0.3031000,0.3041000,3129544,1664585699999,950768.7342000,999,1279323,388703.7335000,0
1664585700000,0.3041000,0.3043000,0.3016000,0.3020000,6100416,1664585759999,1848845.7532000,2299,2573237,779674.8980000,0
1664585760000,0.3019000,0.3033000,0.3018000,0.3033000,1629208,1664585819999,492868.5703000,656,1109191,335652.6880000,0
1664585820000,0.3033000,0.3033000,0.3023000,0.3024000,862763,1664585879999,261144.7131000,379,277538,83981.5743000,0
1664585880000,0.3025000,0.3025000,0.3016000,0.3021000,1321412,1664585939999,399008.6401000,629,551187,166422.9926000,0
1664585940000,0.3020000,0.3023000,0.3018000,0.3019000,1314332,1664585999999,397073.0290000,533,689330,208250.4118000,0
1664586000000,0.3020000,0.3022000,0.3008000,0.3010000,2300821,1664586059999,693800.5544000,1016,1117983,337193.3119000,0
1664586060000,0.3009000,0.3012000,0.2998000,0.2998000,4068771,1664586119999,1222247.7214000,1457,1673345,502674.7144000,0
1664586120000,0.2998000,0.3007000,0.2996000,0.3003000,1964931,1664586179999,589542.0295000,828,1213195,363993.3111000,0
1664586180000,0.3004000,0.3005000,0.3000000,0.3002000,923232,1664586239999,277182.9072000,393,569194,170901.4744000,0
1664586240000,0.3003000,0.3003000,0.2999000,0.3000000,1404673,1664586299999,421508.0046000,476,780336,234184.9475000,0
1664586300000,0.3000000,0.3001000,0.2990000,0.2993000,2208559,1664586359999,661425.6386000,816,792153,237214.8830000,0
1664586360000,0.2992000,0.3004000,0.2992000,0.3001000,1920128,1664586419999,575842.5062000,682,1344328,403113.4282000,0
1664586420000,0.3002000,0.3005000,0.2995000,0.2999000,1096793,1664586479999,329059.5083000,468,597614,179288.9303000,0
1664586480000,0.2999000,0.3004000,0.2997000,0.3000000,597210,1664586539999,179163.5454000,281,414374,124323.2272000,0
1664586540000,0.3001000,0.3022000,0.2997000,0.3014000,4403777,1664586599999,1324840.3652000,1552,2945584,886122.8480000,0
1664586600000,0.3015000,0.3028000,0.3010000,0.3026000,4240610,1664586659999,1281000.3509000,1595,2488889,752002.1029000,0
1664586660000,0.3026000,0.3038000,0.3024000,0.3028000,4106482,1664586719999,1244520.0877000,1760,2108561,639063.7362000,0
1664586720000,0.3030000,0.3033000,0.3023000,0.3026000,2037289,1664586779999,616789.1269000,719,747300,226263.0486000,0
1664586780000,0.3026000,0.3029000,0.3019000,0.3029000,1739403,1664586839999,525933.5078000,754,913612,276266.7556000,0
1664586840000,0.3029000,0.3029000,0.3018000,0.3023000,1356656,1664586899999,409980.9493000,437,529199,159914.9456000,0
1664586900000,0.3024000,0.3026000,0.3018000,0.3021000,1139856,1664586959999,344367.7512000,504,529099,159852.3000000,0
1664586960000,0.3021000,0.3022000,0.3012000,0.3013000,1074089,1664587019999,323966.3630000,508,432484,130455.2387000,0
1664587020000,0.3014000,0.3016000,0.3011000,0.3013000,610347,1664587079999,183953.4071000,285,285638,86099.7658000,0
1664587080000,0.3013000,0.3014000,0.3007000,0.3008000,1749973,1664587139999,526817.2340000,601,887439,267199.0137000,0
1664587140000,0.3007000,0.3009000,0.3001000,0.3003000,1962462,1664587199999,589695.0060000,660,833029,250406.0519000,0
1664587200000,0.3004000,0.3011000,0.3002000,0.3009000,1174189,1664587259999,353046.7748000,474,902231,271284.4386000,0
1664587260000,0.3009000,0.3014000,0.3009000,0.3013000,760944,1664587319999,229152.1288000,295,391961,118036.2466000,0
1664587320000,0.3013000,0.3013000,0.3004000,0.3006000,1170681,1664587379999,351938.8006000,370,362262,108912.8934000,0
1664587380000,0.3006000,0.3011000,0.3005000,0.3008000,1160556,1664587439999,349053.4293000,406,682528,205300.3977000,0
1664587440000,0.3009000,0.3013000,0.3008000,0.3009000,797242,1664587499999,240017.8168000,284,372094,112019.9309000,0
1664587500000,0.3009000,0.3012000,0.3008000,0.3008000,991303,1664587559999,298326.2280000,362,426167,128249.3194000,0
1664587560000,0.3007000,0.3008000,0.2997000,0.2999000,2057279,1664587619999,617505.8880000,792,666686,200144.7018000,0
1664587620000,0.2999000,0.3007000,0.2999000,0.3003000,1373940,1664587679999,412524.4535000,453,856953,257290.2515000,0
1664587680000,0.3003000,0.3007000,0.3001000,0.3004000,1039118,1664587739999,312082.2078000,373,591422,177627.5202000,0
1664587740000,0.3005000,0.3005000,0.2999000,0.3002000,739899,1664587799999,222095.6711000,287,349888,105034.6319000,0
1664587800000,0.3003000,0.3004000,0.2997000,0.2997000,1053832,1664587859999,316193.6347000,455,322221,96694.5029000,0
1664587860000,0.2997000,0.2998000,0.2986000,0.2992000,3575262,1664587919999,1070081.7963000,1250,1320303,395361.2331000,0
1664587920000,0.2993000,0.2996000,0.2984000,0.2984000,2790700,1664587979999,834141.4034000,875,1244553,372193.6568000,0
1664587980000,0.2983000,0.2984000,0.2977000,0.2977000,3734612,1664588039999,1112992.9578000,1325,1693641,504860.0132000,0
1664588040000,0.2978000,0.2993000,0.2971000,0.2986000,3933132,1664588099999,1172965.8217000,1627,2130769,635784.8702000,0
1664588100000,0.2986000,0.2990000,0.2985000,0.2987000,1258265,1664588159999,375934.5897000,417,790357,236151.4600000,0
1664588160000,0.2987000,0.2987000,0.2975000,0.2976000,2110643,1664588219999,628972.1673000,737,947951,282415.7892000,0
1664588220000,0.2977000,0.2988000,0.2976000,0.2986000,802410,1664588279999,239361.0703000,412,624536,186279.0458000,0
1664588280000,0.2986000,0.2986000,0.2979000,0.2985000,699750,1664588339999,208714.4807000,310,400466,119465.1546000,0
1664588340000,0.2984000,0.2984000,0.2978000,0.2982000,844319,1664588399999,251679.4409000,393,420616,125403.0487000,0
1664588400000,0.2982000,0.2986000,0.2979000,0.2985000,1327807,1664588459999,396121.3955000,418,709626,211731.9883000,0
1664588460000,0.2984000,0.2991000,0.2983000,0.2987000,1383468,1664588519999,413301.8642000,548,759097,226792.6128000,0
1664588520000,0.2988000,0.2989000,0.2985000,0.2985000,887799,1664588579999,265246.8853000,322,486421,145342.4616000,0
1664588580000,0.2985000,0.2989000,0.2973000,0.2975000,2552725,1664588639999,760308.3517000,728,988667,294463.6192000,0
1664588640000,0.2974000,0.2989000,0.2966000,0.2976000,3476522,1664588699999,1034183.6094000,1581,1474235,438821.5414000,0
1664588700000,0.2977000,0.2980000,0.2973000,0.2976000,1016096,1664588759999,302466.2858000,536,479416,142727.1269000,0
1664588760000,0.2976000,0.2977000,0.2961000,0.2963000,3696088,1664588819999,1097361.7612000,1334,1126740,334786.9625000,0
1664588820000,0.2963000,0.2964000,0.2950000,0.2956000,5022688,1664588879999,1484910.7787000,2144,1982118,586158.1777000,0
1664588880000,0.2957000,0.2958000,0.2922000,0.2934000,9688376,1664588939999,2846414.4752000,4604,3222444,946995.3457000,0
1664588940000,0.2935000,0.2950000,0.2933000,0.2948000,3276375,1664588999999,963652.5236000,1190,2032790,597933.8099000,0
1664589000000,0.2947000,0.2949000,0.2942000,0.2944000,1551959,1664589059999,456991.1569000,559,770428,226886.8784000,0
1664589060000,0.2944000,0.2952000,0.2939000,0.2951000,4164305,1664589119999,1227608.1519000,962,2881702,849713.7968000,0
1664589120000,0.2951000,0.2955000,0.2940000,0.2943000,1932482,1664589179999,569953.7955000,801,936282,276134.5690000,0
1664589180000,0.2943000,0.2944000,0.2929000,0.2930000,4165149,1664589239999,1222435.2948000,1579,1858046,545298.2826000,0
1664589240000,0.2930000,0.2943000,0.2929000,0.2937000,2380128,1664589299999,699249.0448000,855,1508158,443127.4871000,0
1664589300000,0.2937000,0.2944000,0.2931000,0.2939000,2121193,1664589359999,623092.9098000,824,1208750,355197.5082000,0
1664589360000,0.2940000,0.2947000,0.2937000,0.2945000,1399346,1664589419999,411632.5234000,596,823089,242143.0472000,0
1664589420000,0.2945000,0.2969000,0.2943000,0.2961000,6447562,1664589479999,1907416.0090000,2546,3506766,1036912.9019000,0
1664589480000,0.2961000,0.2964000,0.2956000,0.2962000,1774660,1664589539999,525349.4745000,670,760020,225019.6923000,0
1664589540000,0.2962000,0.2969000,0.2960000,0.2963000,2666541,1664589599999,790539.1515000,923,1244613,369039.7713000,0
1664589600000,0.2963000,0.2964000,0.2954000,0.2957000,2059080,1664589659999,609167.4588000,734,752073,222493.5558000,0
1664589660000,0.2957000,0.2959000,0.2953000,0.2956000,1304355,1664589719999,385514.3521000,563,525719,155393.1804000,0
1664589720000,0.2955000,0.2956000,0.2947000,0.2948000,2151586,1664589779999,634860.0000000,846,956815,282387.6160000,0
1664589780000,0.2947000,0.2951000,0.2945000,0.2950000,1250822,1664589839999,368709.9396000,510,710594,209479.2111000,0
1664589840000,0.2949000,0.2954000,0.2943000,0.2948000,1764291,1664589899999,520190.5085000,602,1152760,339934.6365000,0
1664589900000,0.2948000,0.2950000,0.2941000,0.2942000,941023,1664589959999,277209.9777000,453,424718,125153.5501000,0
1664589960000,0.2942000,0.2944000,0.2937000,0.2938000,1802744,1664590019999,530090.8702000,720,641698,188715.4127000,0
1664590020000,0.2937000,0.2948000,0.2937000,0.2945000,1500792,1664590079999,441700.9526000,674,1012987,298121.5926000,0
1664590080000,0.2945000,0.2952000,0.2945000,0.2952000,1040259,1664590139999,306768.2387000,495,615303,181450.5242000,0
1664590140000,0.2951000,0.2959000,0.2949000,0.2957000,1333236,1664590199999,393841.7755000,639,864350,255329.1383000,0
1664590200000,0.2956000,0.2958000,0.2952000,0.2955000,875283,1664590259999,258671.6026000,391,312798,92446.0873000,0
1664590260000,0.2956000,0.2959000,0.2954000,0.2957000,655968,1664590319999,193971.1790000,305,353872,104656.9619000,0
1664590320000,0.2957000,0.2964000,0.2957000,0.2963000,770663,1664590379999,228134.9662000,424,482767,142921.8980000,0
1664590380000,0.2963000,0.2969000,0.2960000,0.2960000,1915087,1664590439999,567802.9451000,791,1084655,321669.2189000,0
1664590440000,0.2960000,0.2961000,0.2954000,0.2958000,907461,1664590499999,268360.0385000,378,248741,73579.7167000,0
1664590500000,0.2957000,0.2964000,0.2955000,0.2957000,868003,1664590559999,256854.5201000,432,352363,104321.9476000,0
1664590560000,0.2958000,0.2962000,0.2956000,0.2962000,510453,1664590619999,151075.0811000,277,204214,60455.7193000,0
1664590620000,0.2961000,0.2968000,0.2961000,0.2963000,1827573,1664590679999,541745.8379000,667,918501,272285.9612000,0
1664590680000,0.2962000,0.2972000,0.2962000,0.2969000,1002052,1664590739999,297450.6904000,500,560317,166356.9398000,0
1664590740000,0.2969000,0.2976000,0.2968000,0.2975000,1424336,1664590799999,423437.0981000,681,957829,284773.6462000,0
1664590800000,0.2975000,0.2981000,0.2972000,0.2979000,2679726,1664590859999,797662.7286000,976,1512172,450251.9181000,0
1664590860000,0.2979000,0.2979000,0.2972000,0.2974000,1169648,1664590919999,348077.3122000,441,482206,143518.9599000,0
1664590920000,0.2973000,0.2979000,0.2971000,0.2978000,1002924,1664590979999,298447.7501000,375,667476,198632.4336000,0
1664590980000,0.2977000,0.2979000,0.2971000,0.2971000,665362,1664591039999,198012.1475000,326,197646,58835.1984000,0
1664591040000,0.2972000,0.2978000,0.2972000,0.2976000,607955,1664591099999,180895.4314000,277,384703,114463.5032000,0
1664591100000,0.2977000,0.2978000,0.2974000,0.2977000,459606,1664591159999,136799.8573000,248,233165,69404.3834000,0
1664591160000,0.2977000,0.2978000,0.2976000,0.2977000,413072,1664591219999,122967.3842000,201,184195,54840.4218000,0
1664591220000,0.2978000,0.2980000,0.2977000,0.2979000,383057,1664591279999,114098.8888000,184,281902,83970.3917000,0
1664591280000,0.2979000,0.2982000,0.2978000,0.2978000,870365,1664591339999,259396.8548000,382,420436,125316.8506000,0
1664591340000,0.2979000,0.2980000,0.2975000,0.2980000,380874,1664591399999,113390.3882000,244,142916,42557.2473000,0
1664591400000,0.2980000,0.2981000,0.2969000,0.2970000,1493914,1664591459999,444137.7549000,477,459505,136620.2788000,0
1664591460000,0.2970000,0.2971000,0.2960000,0.2963000,4158747,1664591519999,1233034.1536000,1014,1400405,415278.8499000,0
1664591520000,0.2963000,0.2968000,0.2962000,0.2968000,1367112,1664591579999,405249.9803000,349,814037,241344.8691000,0
1664591580000,0.2967000,0.2973000,0.2966000,0.2968000,1104034,1664591639999,327802.1204000,379,515681,153124.9225000,0
1664591640000,0.2968000,0.2970000,0.2968000,0.2969000,362554,1664591699999,107628.6327000,172,172081,51087.3910000,0
1664591700000,0.2970000,0.2971000,0.2969000,0.2971000,399549,1664591759999,118667.1922000,173,176044,52290.2880000,0
1664591760000,0.2971000,0.2971000,0.2967000,0.2969000,366650,1664591819999,108871.0692000,204,99373,29506.0077000,0
1664591820000,0.2969000,0.2970000,0.2964000,0.2965000,511465,1664591879999,151757.8865000,262,280678,83288.7598000,0
1664591880000,0.2966000,0.2967000,0.2964000,0.2966000,220081,1664591939999,65265.3954000,154,119995,35588.5702000,0
1664591940000,0.2965000,0.2966000,0.2959000,0.2961000,774604,1664591999999,229439.1276000,383,305384,90462.1097000,0
1664592000000,0.2962000,0.2967000,0.2962000,0.2966000,771473,1664592059999,228719.3586000,273,494371,146580.6820000,0
1664592060000,0.2966000,0.2970000,0.2965000,0.2969000,549055,1664592119999,162935.1196000,262,299546,88903.9723000,0
1664592120000,0.2970000,0.2971000,0.2968000,0.2969000,259735,1664592179999,77121.6832000,171,84211,25010.8884000,0
1664592180000,0.2969000,0.2970000,0.2966000,0.2968000,256832,1664592239999,76224.5013000,106,61371,18220.4011000,0
1664592240000,0.2968000,0.2969000,0.2966000,0.2969000,289322,1664592299999,85862.4930000,166,168308,49953.7517000,0
1664592300000,0.2968000,0.2971000,0.2966000,0.2968000,419260,1664592359999,124463.6452000,229,230916,68560.3848000,0
1664592360000,0.2968000,0.2970000,0.2967000,0.2968000,237599,1664592419999,70516.8099000,125,80191,23802.5091000,0
1664592420000,0.2968000,0.2978000,0.2968000,0.2976000,2157087,1664592479999,641501.2358000,651,1480986,440418.4365000,0
1664592480000,0.2977000,0.2980000,0.2976000,0.2979000,756440,1664592539999,225240.2466000,360,335432,99893.2252000,0
1664592540000,0.2980000,0.2990000,0.2979000,0.2982000,2034437,1664592599999,607173.7905000,951,1309036,390686.1918000,0
1664592600000,0.2983000,0.2984000,0.2981000,0.2984000,497250,1664592659999,148325.6690000,259,266999,79650.7803000,0
1664592660000,0.2984000,0.2988000,0.2982000,0.2982000,482781,1664592719999,144104.9873000,290,268952,80298.0237000,0
1664592720000,0.2982000,0.2986000,0.2982000,0.2984000,749787,1664592779999,223724.0058000,275,324668,96881.0142000,0
1664592780000,0.2984000,0.2990000,0.2983000,0.2987000,763594,1664592839999,228084.2527000,339,567861,169621.6830000,0
1664592840000,0.2988000,0.2989000,0.2983000,0.2985000,636012,1664592899999,189939.8381000,284,183289,54753.2048000,0
1664592900000,0.2984000,0.2988000,0.2982000,0.2983000,867379,1664592959999,258920.5868000,309,426409,127304.2674000,0
1664592960000,0.2984000,0.2985000,0.2980000,0.2982000,879007,1664593019999,262127.0393000,276,140417,41884.3878000,0
1664593020000,0.2981000,0.2988000,0.2981000,0.2985000,1126721,1664593079999,336307.3295000,368,767505,229089.5727000,0
1664593080000,0.2985000,0.2987000,0.2984000,0.2985000,494397,1664593139999,147589.8320000,277,208386,62213.9755000,0
1664593140000,0.2985000,0.2986000,0.2983000,0.2986000,373322,1664593199999,111420.4621000,205,188296,56206.9834000,0
1664593200000,0.2987000,0.2987000,0.2974000,0.2974000,2004346,1664593259999,597047.0684000,640,494321,147253.0882000,0
1664593260000,0.2975000,0.2976000,0.2968000,0.2973000,1452340,1664593319999,431631.0117000,603,647259,192394.8552000,0
1664593320000,0.2974000,0.2976000,0.2968000,0.2976000,1159384,1664593379999,344605.8279000,396,765111,227430.9191000,0
1664593380000,0.2976000,0.2980000,0.2975000,0.2978000,431988,1664593439999,128629.4522000,211,260471,77575.9931000,0
1664593440000,0.2978000,0.2980000,0.2975000,0.2975000,512917,1664593499999,152724.0494000,233,228648,68105.7931000,0
1664593500000,0.2975000,0.2976000,0.2971000,0.2971000,614386,1664593559999,182659.8597000,252,204054,60671.8023000,0
1664593560000,0.2971000,0.2973000,0.2968000,0.2971000,553889,1664593619999,164534.4867000,282,270058,80238.3568000,0
1664593620000,0.2972000,0.2981000,0.2971000,0.2980000,932351,1664593679999,277514.2295000,291,777799,231511.6329000,0
1664593680000,0.2981000,0.2981000,0.2973000,0.2975000,542448,1664593739999,161448.2672000,252,128407,38227.3796000,0
1664593740000,0.2975000,0.2976000,0.2970000,0.2970000,493211,1664593799999,146655.9387000,341,176673,52548.2370000,0
1664593800000,0.2971000,0.2972000,0.2968000,0.2971000,693141,1664593859999,205891.8868000,316,344414,102321.1000000,0
1664593860000,0.2971000,0.2974000,0.2971000,0.2972000,593274,1664593919999,176327.1193000,145,397392,118112.8511000,0
1664593920000,0.2972000,0.2973000,0.2970000,0.2972000,315488,1664593979999,93738.0799000,148,102313,30407.3799000,0
1664593980000,0.2972000,0.2975000,0.2971000,0.2974000,570085,1664594039999,169504.9750000,224,265410,78920.7724000,0
1664594040000,0.2974000,0.2975000,0.2973000,0.2973000,164080,1664594099999,48793.2655000,99,82877,24647.8044000,0
1664594100000,0.2974000,0.2977000,0.2972000,0.2977000,678763,1664594159999,201943.2101000,275,290233,86355.6205000,0
1664594160000,0.2976000,0.2984000,0.2976000,0.2983000,1308336,1664594219999,389953.7239000,563,731048,217896.3161000,0
1664594220000,0.2983000,0.2985000,0.2979000,0.2981000,506668,1664594279999,151085.1818000,237,214692,64049.1419000,0
1664594280000,0.2981000,0.2983000,0.2981000,0.2981000,314216,1664594339999,93698.0698000,145,191515,57112.5947000,0
1664594340000,0.2981000,0.2984000,0.2980000,0.2983000,440678,1664594399999,131437.2350000,193,336292,100309.3414000,0
1664594400000,0.2983000,0.2986000,0.2981000,0.2982000,1028820,1664594459999,306896.9776000,324,424066,126519.5865000,0
1664594460000,0.2982000,0.2982000,0.2980000,0.2980000,298226,1664594519999,88900.1531000,200,92768,27658.0167000,0
1664594520000,0.2980000,0.2981000,0.2980000,0.2981000,121018,1664594579999,36069.8446000,58,64806,19318.6686000,0
1664594580000,0.2981000,0.2985000,0.2980000,0.2984000,220051,1664594639999,65639.6789000,135,175300,52292.4606000,0
1664594640000,0.2984000,0.2986000,0.2983000,0.2986000,307172,1664594699999,91688.4696000,146,179597,53612.3078000,0
1664594700000,0.2986000,0.2987000,0.2984000,0.2984000,634513,1664594759999,189411.4946000,212,270109,80642.7809000,0
1664594760000,0.2984000,0.2985000,0.2982000,0.2985000,197667,1664594819999,58972.9707000,150,76248,22750.7379000,0
1664594820000,0.2985000,0.2985000,0.2982000,0.2984000,166790,1664594879999,49764.4778000,161,79327,23672.5578000,0
1664594880000,0.2983000,0.2984000,0.2980000,0.2981000,567881,1664594939999,169307.3239000,219,137077,40869.6775000,0
1664594940000,0.2981000,0.2982000,0.2976000,0.2977000,564405,1664594999999,168083.2001000,315,154665,46058.2849000,0
1664595000000,0.2977000,0.2980000,0.2976000,0.2976000,845172,1664595059999,251648.6918000,322,381029,113483.0989000,0
1664595060000,0.2976000,0.2979000,0.2976000,0.2976000,574199,1664595119999,170931.7754000,221,214791,63953.3094000,0
1664595120000,0.2977000,0.2977000,0.2971000,0.2974000,558773,1664595179999,166191.7738000,257,189891,56485.0555000,0
1664595180000,0.2974000,0.2976000,0.2972000,0.2976000,554095,1664595239999,164791.4833000,264,329430,97988.0601000,0
1664595240000,0.2976000,0.2980000,0.2974000,0.2978000,379238,1664595299999,112898.0020000,222,293153,87279.4556000,0
1664595300000,0.2977000,0.2982000,0.2976000,0.2981000,750775,1664595359999,223598.1778000,292,410390,122251.9454000,0
1664595360000,0.2980000,0.2985000,0.2980000,0.2984000,721044,1664595419999,215084.0539000,273,408883,121965.7062000,0
1664595420000,0.2984000,0.2988000,0.2984000,0.2986000,656653,1664595479999,196100.6649000,259,384047,114702.7327000,0
1664595480000,0.2986000,0.2989000,0.2982000,0.2982000,629886,1664595539999,188080.6976000,273,320258,95643.8929000,0
1664595540000,0.2983000,0.2985000,0.2981000,0.2984000,355203,1664595599999,105954.6725000,176,189678,56586.9086000,0
1664595600000,0.2985000,0.2987000,0.2984000,0.2985000,340492,1664595659999,101654.4700000,169,203703,60819.6817000,0
1664595660000,0.2984000,0.2986000,0.2983000,0.2986000,359141,1664595719999,107211.7892000,134,279920,83570.6395000,0
1664595720000,0.2986000,0.2986000,0.2982000,0.2983000,440850,1664595779999,131556.1175000,196,126291,37690.4234000,0
1664595780000,0.2983000,0.2985000,0.2981000,0.2982000,318792,1664595839999,95087.9516000,136,78018,23277.7636000,0
1664595840000,0.2981000,0.2984000,0.2980000,0.2981000,598643,1664595899999,178508.0482000,165,379286,113107.0196000,0
1664595900000,0.2981000,0.2982000,0.2977000,0.2982000,727121,1664595959999,216654.0309000,351,310358,92489.9386000,0
1664595960000,0.2981000,0.2983000,0.2980000,0.2981000,387276,1664596019999,115482.3978000,164,270866,80773.9450000,0
