open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670725020000,0.1698000,0.1698000,0.1697000,0.1697000,43476,1670725079999,7380.5921000,50,17283,2934.6534000,0
1670725080000,0.1698000,0.1698000,0.1697000,0.1697000,31600,1670725139999,5363.7235000,26,12035,2043.5430000,0
1670725140000,0.1697000,0.1698000,0.1697000,0.1697000,4115,1670725199999,698.5276000,9,2121,360.1458000,0
1670725200000,0.1698000,0.1698000,0.1697000,0.1698000,25413,1670725259999,4314.5986000,14,20125,3417.2250000,0
1670725260000,0.1698000,0.1698000,0.1695000,0.1696000,173879,1670725319999,29490.3061000,87,39497,6705.5312000,0
1670725320000,0.1696000,0.1696000,0.1690000,0.1693000,1042258,1670725379999,176326.9817000,422,158374,26796.8384000,0
1670725380000,0.1694000,0.1695000,0.1692000,0.1695000,180932,1670725439999,30634.4130000,97,65706,11129.0168000,0
1670725440000,0.1694000,0.1695000,0.1694000,0.1695000,91392,1670725499999,15484.6873000,70,47970,8129.0005000,0
1670725500000,0.1695000,0.1695000,0.1693000,0.1693000,387672,1670725559999,65670.9499000,141,77782,13180.3291000,0
1670725560000,0.1692000,0.1694000,0.1692000,0.1694000,109560,1670725619999,18544.1051000,41,47320,8012.5153000,0
1670725620000,0.1694000,0.1696000,0.1693000,0.1695000,312410,1670725679999,52945.9829000,132,244605,41453.2208000,0
1670725680000,0.1695000,0.1701000,0.1695000,0.1699000,1279072,1670725739999,217142.2356000,449,943904,160230.0305000,0
1670725740000,0.1698000,0.1698000,0.1697000,0.1698000,47317,1670725799999,8034.3570000,34,33683,5719.3734000,0
1670725800000,0.1697000,0.1698000,0.1696000,0.1696000,170824,1670725859999,28991.1664000,77,44509,7555.9204000,0
1670725860000,0.1696000,0.1697000,0.1696000,0.1697000,69997,1670725919999,11873.0996000,43,16084,2729.4548000,0
1670725920000,0.1696000,0.1697000,0.1696000,0.1697000,48386,1670725979999,8208.6538000,19,23882,4052.7754000,0
1670725980000,0.1697000,0.1700000,0.1697000,0.1699000,300689,1670726039999,51067.1725000,163,179591,30494.3573000,0
1670726040000,0.1699000,0.1701000,0.1699000,0.1701000,58242,1670726099999,9898.9885000,41,52359,8899.4668000,0
1670726100000,0.1701000,0.1701000,0.1700000,0.1701000,46582,1670726159999,7919.8833000,15,9433,1604.5533000,0
1670726160000,0.1700000,0.1701000,0.1700000,0.1701000,19407,1670726219999,3299.3999000,22,2099,357.0399000,0
1670726220000,0.1701000,0.1701000,0.1699000,0.1699000,86060,1670726279999,14626.5768000,31,6169,1049.3469000,0
1670726280000,0.1698000,0.1699000,0.1698000,0.1698000,16964,1670726339999,2881.1205000,18,6333,1075.9767000,0
1670726340000,0.1698000,0.1700000,0.1698000,0.1699000,65183,1670726399999,11074.9760000,48,42480,7217.7520000,0
1670726400000,0.1699000,0.1701000,0.1699000,0.1701000,138494,1670726459999,23546.5509000,47,126443,21498.3569000,0
1670726460000,0.1700000,0.1701000,0.1700000,0.1701000,17203,1670726519999,2926.2236000,12,17136,2914.8336000,0
1670726520000,0.1701000,0.1701000,0.1700000,0.1701000,50339,1670726579999,8562.1693000,19,45393,7721.3493000,0
1670726580000,0.1701000,0.1701000,0.1701000,0.1701000,43432,1670726639999,7387.7832000,18,43432,7387.7832000,0
1670726640000,0.1701000,0.1702000,0.1701000,0.1702000,50187,1670726699999,8537.9426000,34,37153,6320.8592000,0
1670726700000,0.1702000,0.1704000,0.1701000,0.1702000,448839,1670726759999,76441.2577000,180,363483,61907.5144000,0
1670726760000,0.1702000,0.1703000,0.1700000,0.1700000,198981,1670726819999,33873.6009000,87,111792,19038.1776000,0
1670726820000,0.1700000,0.1701000,0.1699000,0.1699000,166660,1670726879999,28326.2903000,54,2649,450.5949000,0
1670726880000,0.1700000,0.1700000,0.1699000,0.1699000,128197,1670726939999,21792.9269000,66,73916,12565.7200000,0
1670726940000,0.1700000,0.1701000,0.1699000,0.1699000,143660,1670726999999,24418.3446000,58,33728,5735.7302000,0
1670727000000,0.1699000,0.1700000,0.1699000,0.1699000,140451,1670727059999,23875.5131000,63,128882,21909.9400000,0
1670727060000,0.1700000,0.1700000,0.1699000,0.1699000,51022,1670727119999,8669.1649000,49,5271,896.0700000,0
1670727120000,0.1699000,0.1700000,0.1698000,0.1699000,52976,1670727179999,8997.3579000,25,1880,319.5066000,0
1670727180000,0.1698000,0.1699000,0.1698000,0.1699000,32132,1670727239999,5459.1153000,20,31017,5269.7883000,0
1670727240000,0.1698000,0.1699000,0.1698000,0.1699000,80450,1670727299999,13668.2529000,44,78429,13325.0871000,0
1670727300000,0.1699000,0.1699000,0.1697000,0.1698000,157709,1670727359999,26772.7556000,89,59648,10128.3245000,0
1670727360000,0.1698000,0.1700000,0.1697000,0.1700000,161019,1670727419999,27344.0048000,69,157328,26717.3823000,0
1670727420000,0.1699000,0.1699000,0.1698000,0.1698000,102881,1670727479999,17475.0287000,40,11444,1944.3356000,0
1670727480000,0.1698000,0.1699000,0.1698000,0.1699000,99384,1670727539999,16885.0357000,56,68794,11688.1006000,0
1670727540000,0.1700000,0.1701000,0.1700000,0.1700000,126582,1670727599999,21521.2487000,72,57599,9794.1387000,0
1670727600000,0.1699000,0.1700000,0.1699000,0.1699000,137887,1670727659999,23437.8729000,66,108716,18481.7200000,0
1670727660000,0.1699000,0.1700000,0.1699000,0.1699000,33456,1670727719999,5685.4479000,37,12735,2164.9500000,0
1670727720000,0.1700000,0.1703000,0.1700000,0.1703000,168743,1670727779999,28714.6856000,108,168536,28679.4542000,0
1670727780000,0.1703000,0.1703000,0.1702000,0.1702000,18086,1670727839999,3079.2964000,17,10592,1803.8176000,0
1670727840000,0.1702000,0.1703000,0.1702000,0.1702000,57065,1670727899999,9717.6384000,34,51754,8813.7062000,0
1670727900000,0.1703000,0.1704000,0.1702000,0.1702000,126891,1670727959999,21611.7818000,74,82416,14038.7241000,0
1670727960000,0.1703000,0.1703000,0.1702000,0.1703000,53942,1670728019999,9186.1848000,49,32198,5483.3194000,0
1670728020000,0.1703000,0.1705000,0.1703000,0.1704000,44793,1670728079999,7631.6465000,46,42499,7240.8435000,0
1670728080000,0.1705000,0.1705000,0.1703000,0.1703000,136414,1670728139999,23245.2883000,58,11522,1964.5010000,0
1670728140000,0.1704000,0.1704000,0.1703000,0.1703000,34442,1670728199999,5867.3307000,32,18581,3166.2024000,0
1670728200000,0.1704000,0.1704000,0.1703000,0.1703000,38921,1670728259999,6630.7168000,37,24705,4209.7320000,0
1670728260000,0.1704000,0.1704000,0.1703000,0.1703000,16641,1670728319999,2835.4563000,14,14940,2545.7760000,0
1670728320000,0.1704000,0.1705000,0.1703000,0.1705000,167247,1670728379999,28493.0743000,103,94043,16026.4331000,0
1670728380000,0.1704000,0.1705000,0.1704000,0.1704000,60259,1670728439999,10269.8451000,42,17115,2918.1075000,0
1670728440000,0.1704000,0.1705000,0.1704000,0.1705000,298885,1670728499999,50930.5908000,102,130803,22289.4180000,0
1670728500000,0.1704000,0.1705000,0.1704000,0.1705000,32914,1670728559999,5609.1446000,25,5990,1021.2950000,0
1670728560000,0.1705000,0.1705000,0.1704000,0.1705000,11049,1670728619999,1883.1173000,43,3677,626.9285000,0
1670728620000,0.1705000,0.1705000,0.1704000,0.1705000,11884,1670728679999,2025.8827000,35,8491,1447.7155000,0
1670728680000,0.1705000,0.1705000,0.1704000,0.1705000,35171,1670728739999,5996.5418000,42,34034,5802.7970000,0
1670728740000,0.1705000,0.1705000,0.1704000,0.1705000,7876,1670728799999,1342.6560000,28,5856,998.4480000,0
1670728800000,0.1704000,0.1705000,0.1704000,0.1705000,33994,1670728859999,5795.1306000,31,25530,4352.8650000,0
1670728860000,0.1705000,0.1705000,0.1705000,0.1705000,11714,1670728919999,1997.2370000,17,11714,1997.2370000,0
1670728920000,0.1705000,0.1706000,0.1705000,0.1706000,86966,1670728979999,14828.2418000,53,63225,10780.4013000,0
1670728980000,0.1706000,0.1708000,0.1705000,0.1707000,173278,1670729039999,29571.1405000,107,158908,27120.5329000,0
1670729040000,0.1707000,0.1709000,0.1707000,0.1709000,118126,1670729099999,20181.6728000,67,97761,16703.4838000,0
1670729100000,0.1708000,0.1709000,0.1708000,0.1708000,68525,1670729159999,11705.9530000,41,18830,3218.0470000,0
1670729160000,0.1708000,0.1709000,0.1707000,0.1709000,182819,1670729219999,31230.2905000,128,93586,15988.7344000,0
1670729220000,0.1709000,0.1709000,0.1706000,0.1707000,253655,1670729279999,43321.6746000,105,96353,16448.0403000,0
1670729280000,0.1707000,0.1708000,0.1707000,0.1707000,99127,1670729339999,16921.1914000,56,2275,388.5550000,0
1670729340000,0.1707000,0.1708000,0.1707000,0.1707000,23127,1670729399999,3947.8724000,21,21863,3732.1076000,0
1670729400000,0.1707000,0.1708000,0.1706000,0.1707000,119675,1670729459999,20429.0451000,69,7039,1202.0857000,0
1670729460000,0.1707000,0.1709000,0.1707000,0.1708000,301205,1670729519999,51437.1167000,120,200201,34188.1860000,0
1670729520000,0.1707000,0.1708000,0.1707000,0.1708000,5875,1670729579999,1003.2015000,13,3390,579.0120000,0
1670729580000,0.1708000,0.1709000,0.1707000,0.1709000,86532,1670729639999,14777.9101000,41,40761,6962.6267000,0
1670729640000,0.1708000,0.1710000,0.1708000,0.1709000,202045,1670729699999,34524.4359000,128,80615,13778.3076000,0
1670729700000,0.1710000,0.1712000,0.1709000,0.1709000,308417,1670729759999,52752.9695000,145,146199,25011.7192000,0
1670729760000,0.1709000,0.1710000,0.1709000,0.1710000,34538,1670729819999,5903.2490000,16,7048,1205.2080000,0
1670729820000,0.1709000,0.1710000,0.1709000,0.1710000,81154,1670729879999,13877.3307000,24,81121,13871.6910000,0
1670729880000,0.1710000,0.1710000,0.1710000,0.1710000,38071,1670729939999,6510.1410000,18,38071,6510.1410000,0
1670729940000,0.1711000,0.1711000,0.1710000,0.1711000,61637,1670729999999,10546.0522000,26,49654,8495.7994000,0
1670730000000,0.1711000,0.1712000,0.1710000,0.1711000,147075,1670730059999,25165.9031000,97,49299,8437.8272000,0
1670730060000,0.1711000,0.1711000,0.1710000,0.1711000,69909,1670730119999,11961.0993000,45,33538,5738.3518000,0
1670730120000,0.1711000,0.1712000,0.1710000,0.1712000,70485,1670730179999,12062.6653000,43,50586,8658.0227000,0
1670730180000,0.1712000,0.1712000,0.1710000,0.1711000,31116,1670730239999,5324.0738000,44,4515,772.9640000,0
1670730240000,0.1711000,0.1711000,0.1710000,0.1710000,80877,1670730299999,13837.4447000,48,35844,6132.9084000,0
1670730300000,0.1711000,0.1712000,0.1711000,0.1711000,75999,1670730359999,13007.1882000,42,74374,12729.1507000,0
1670730360000,0.1712000,0.1712000,0.1711000,0.1711000,10961,1670730419999,1876.4391000,15,10120,1732.5440000,0
1670730420000,0.1712000,0.1712000,0.1711000,0.1711000,64122,1670730479999,10971.3499000,68,13017,2227.2844000,0
1670730480000,0.1712000,0.1712000,0.1711000,0.1711000,27158,1670730539999,4647.3273000,15,5935,1016.0720000,0
1670730540000,0.1712000,0.1712000,0.1711000,0.1712000,4586,1670730599999,785.1057000,7,4411,755.1632000,0
1670730600000,0.1712000,0.1712000,0.1711000,0.1711000,126605,1670730659999,21662.2198000,76,22178,3794.7601000,0
1670730660000,0.1710000,0.1710000,0.1710000,0.1710000,48285,1670730719999,8256.7350000,31,0,0.0000000,0
1670730720000,0.1710000,0.1711000,0.1710000,0.1711000,13209,1670730779999,2258.8289000,7,899,153.8189000,0
