open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666052520000,0.2659000,0.2674000,0.2658000,0.2672000,3683943,1666052579999,982190.4051000,1261,3184290,848845.4470000,0
1666052580000,0.2672000,0.2681000,0.2672000,0.2677000,2393708,1666052639999,640786.7611000,970,1486345,397928.1179000,0
1666052640000,0.2677000,0.2680000,0.2674000,0.2676000,2118022,1666052699999,566974.5754000,498,1375007,368049.5202000,0
1666052700000,0.2676000,0.2683000,0.2675000,0.2678000,1799978,1666052759999,482265.7656000,560,1313370,351851.5400000,0
1666052760000,0.2678000,0.2681000,0.2676000,0.2676000,941765,1666052819999,252302.6710000,288,566920,151886.1063000,0
1666052820000,0.2676000,0.2677000,0.2670000,0.2672000,1128285,1666052879999,301519.0156000,357,279070,74602.3112000,0
1666052880000,0.2672000,0.2676000,0.2671000,0.2675000,558146,1666052939999,149233.6867000,207,447917,119761.0311000,0
1666052940000,0.2674000,0.2678000,0.2674000,0.2677000,450903,1666052999999,120657.2436000,194,257147,68813.4723000,0
1666053000000,0.2676000,0.2677000,0.2670000,0.2671000,734313,1666053059999,196271.0320000,295,214551,57350.8051000,0
1666053060000,0.2672000,0.2674000,0.2670000,0.2671000,515208,1666053119999,137662.0255000,236,302322,80786.0594000,0
1666053120000,0.2672000,0.2673000,0.2670000,0.2670000,427019,1666053179999,114064.3542000,120,78889,21078.4314000,0
1666053180000,0.2670000,0.2673000,0.2670000,0.2673000,258689,1666053239999,69092.0820000,102,98625,26345.6957000,0
1666053240000,0.2673000,0.2675000,0.2670000,0.2670000,281952,1666053299999,75363.2825000,144,146634,39196.2877000,0
1666053300000,0.2671000,0.2672000,0.2670000,0.2671000,322837,1666053359999,86226.3323000,128,189131,50519.1292000,0
1666053360000,0.2671000,0.2672000,0.2670000,0.2670000,322586,1666053419999,86155.5613000,164,95038,25387.9769000,0
1666053420000,0.2670000,0.2672000,0.2668000,0.2668000,244367,1666053479999,65263.8117000,161,114114,30482.1870000,0
1666053480000,0.2669000,0.2669000,0.2665000,0.2668000,471402,1666053539999,125721.4349000,232,98356,26235.3515000,0
1666053540000,0.2669000,0.2669000,0.2666000,0.2666000,177513,1666053599999,47354.4975000,96,33476,8932.7263000,0
1666053600000,0.2667000,0.2667000,0.2664000,0.2665000,564536,1666053659999,150485.6687000,181,184659,49224.2812000,0
1666053660000,0.2666000,0.2671000,0.2666000,0.2670000,532051,1666053719999,141942.1238000,206,411918,109872.5541000,0
1666053720000,0.2670000,0.2670000,0.2668000,0.2668000,94336,1666053779999,25179.4804000,72,47176,12592.6825000,0
1666053780000,0.2669000,0.2669000,0.2667000,0.2668000,125809,1666053839999,33564.6085000,83,38835,10361.9409000,0
1666053840000,0.2668000,0.2669000,0.2668000,0.2669000,117470,1666053899999,31347.9589000,62,69629,18583.9801000,0
1666053900000,0.2669000,0.2669000,0.2667000,0.2669000,188243,1666053959999,50224.1826000,124,97990,26144.9897000,0
1666053960000,0.2668000,0.2669000,0.2667000,0.2668000,234777,1666054019999,62638.4705000,114,90932,24267.2598000,0
1666054020000,0.2667000,0.2668000,0.2658000,0.2662000,1906455,1666054079999,507313.9515000,776,441985,117610.9941000,0
1666054080000,0.2663000,0.2665000,0.2662000,0.2664000,131542,1666054139999,35028.6864000,111,57238,15247.4373000,0
1666054140000,0.2665000,0.2665000,0.2661000,0.2663000,303602,1666054199999,80853.0202000,156,148809,39632.4727000,0
1666054200000,0.2664000,0.2665000,0.2661000,0.2661000,114960,1666054259999,30614.2867000,96,20877,5561.1782000,0
1666054260000,0.2661000,0.2663000,0.2661000,0.2663000,132172,1666054319999,35178.3307000,82,87057,23171.3834000,0
1666054320000,0.2662000,0.2663000,0.2662000,0.2663000,56988,1666054379999,15173.3816000,60,31760,8457.6880000,0
1666054380000,0.2662000,0.2663000,0.2662000,0.2663000,36292,1666054439999,9663.5242000,47,25938,6907.2894000,0
1666054440000,0.2663000,0.2663000,0.2660000,0.2661000,198198,1666054499999,52756.3674000,80,54882,14609.2760000,0
1666054500000,0.2660000,0.2662000,0.2658000,0.2658000,268769,1666054559999,71476.1086000,153,78188,20799.4444000,0
1666054560000,0.2658000,0.2661000,0.2658000,0.2661000,224588,1666054619999,59715.9649000,78,72317,19234.0800000,0
1666054620000,0.2661000,0.2662000,0.2660000,0.2662000,100192,1666054679999,26658.4144000,68,55194,14688.4857000,0
1666054680000,0.2661000,0.2664000,0.2661000,0.2663000,160969,1666054739999,42859.4459000,86,98602,26251.8227000,0
1666054740000,0.2663000,0.2666000,0.2662000,0.2664000,345234,1666054799999,91982.3931000,144,133513,35574.1010000,0
1666054800000,0.2665000,0.2666000,0.2663000,0.2665000,331871,1666054859999,88429.8035000,164,121109,32270.5973000,0
1666054860000,0.2665000,0.2669000,0.2664000,0.2669000,330344,1666054919999,88108.1303000,214,322536,86027.2588000,0
1666054920000,0.2669000,0.2673000,0.2668000,0.2673000,398962,1666054979999,106556.4352000,249,353756,94487.8599000,0
1666054980000,0.2672000,0.2674000,0.2671000,0.2671000,424308,1666055039999,113393.7795000,180,255745,68354.0683000,0
1666055040000,0.2671000,0.2672000,0.2669000,0.2670000,224718,1666055099999,60015.3180000,101,21871,5842.5636000,0
1666055100000,0.2669000,0.2670000,0.2667000,0.2668000,129379,1666055159999,34517.5950000,71,42205,11260.7128000,0
1666055160000,0.2667000,0.2668000,0.2661000,0.2662000,413375,1666055219999,110095.2284000,207,123142,32791.4529000,0
1666055220000,0.2662000,0.2666000,0.2662000,0.2666000,287652,1666055279999,76606.2333000,157,191884,51109.2286000,0
1666055280000,0.2666000,0.2667000,0.2665000,0.2666000,57725,1666055339999,15392.4978000,43,48176,12847.2648000,0
1666055340000,0.2666000,0.2667000,0.2665000,0.2666000,141314,1666055399999,37673.7796000,70,40016,10669.1735000,0
1666055400000,0.2666000,0.2667000,0.2665000,0.2665000,183402,1666055459999,48893.3228000,94,83183,22177.6123000,0
1666055460000,0.2665000,0.2668000,0.2665000,0.2667000,162009,1666055519999,43186.8140000,58,59579,15888.6951000,0
1666055520000,0.2668000,0.2668000,0.2667000,0.2668000,60375,1666055579999,16102.6922000,45,30461,8124.6284000,0
1666055580000,0.2668000,0.2671000,0.2667000,0.2671000,250728,1666055639999,66915.3985000,127,159270,42506.1955000,0
1666055640000,0.2670000,0.2672000,0.2667000,0.2672000,569887,1666055699999,152120.3375000,182,250092,66758.3885000,0
1666055700000,0.2672000,0.2673000,0.2668000,0.2669000,133563,1666055759999,35658.6316000,108,44912,11990.6760000,0
1666055760000,0.2668000,0.2668000,0.2665000,0.2665000,261127,1666055819999,69643.2882000,104,30975,8262.2046000,0
1666055820000,0.2666000,0.2667000,0.2665000,0.2667000,146084,1666055879999,38946.2751000,147,86687,23112.4682000,0
1666055880000,0.2667000,0.2670000,0.2666000,0.2670000,100482,1666055939999,26802.4474000,127,55577,14827.5901000,0
1666055940000,0.2670000,0.2686000,0.2669000,0.2684000,4101946,1666055999999,1097910.9346000,1179,2425675,649492.0894000,0
1666056000000,0.2684000,0.2698000,0.2683000,0.2696000,5781558,1666056059999,1555781.4786000,1730,3363369,905098.1540000,0
1666056060000,0.2697000,0.2699000,0.2692000,0.2693000,1567769,1666056119999,422591.8213000,688,911775,245820.1686000,0
1666056120000,0.2693000,0.2694000,0.2684000,0.2685000,766031,1666056179999,205931.5594000,527,185242,49778.3748000,0
1666056180000,0.2685000,0.2693000,0.2685000,0.2692000,2754582,1666056239999,741084.0513000,669,1412059,379988.9173000,0
1666056240000,0.2692000,0.2693000,0.2686000,0.2687000,1382780,1666056299999,371921.2675000,436,704040,189368.8817000,0
1666056300000,0.2688000,0.2688000,0.2675000,0.2677000,1930676,1666056359999,517398.3506000,757,466729,124998.4475000,0
1666056360000,0.2677000,0.2678000,0.2661000,0.2668000,1701299,1666056419999,454279.0121000,1043,352296,93984.5689000,0
1666056420000,0.2667000,0.2670000,0.2664000,0.2665000,570619,1666056479999,152228.1171000,263,123170,32864.5826000,0
1666056480000,0.2664000,0.2669000,0.2664000,0.2669000,351001,1666056539999,93629.1104000,177,248282,66235.4763000,0
1666056540000,0.2668000,0.2670000,0.2667000,0.2667000,354033,1666056599999,94494.2000000,167,224815,60013.8100000,0
1666056600000,0.2667000,0.2667000,0.2662000,0.2665000,541396,1666056659999,144253.0160000,265,218443,58197.2066000,0
1666056660000,0.2665000,0.2669000,0.2665000,0.2669000,261774,1666056719999,69834.5844000,153,162066,43238.1717000,0
1666056720000,0.2668000,0.2669000,0.2662000,0.2663000,272155,1666056779999,72536.9074000,191,61291,16336.6331000,0
1666056780000,0.2663000,0.2666000,0.2662000,0.2665000,387234,1666056839999,103148.6429000,138,200686,53465.1529000,0
1666056840000,0.2664000,0.2665000,0.2654000,0.2654000,1212880,1666056899999,322574.8655000,571,171949,45743.1001000,0
1666056900000,0.2654000,0.2658000,0.2653000,0.2656000,508738,1666056959999,135069.2137000,327,217099,57647.0938000,0
1666056960000,0.2656000,0.2657000,0.2652000,0.2654000,409071,1666057019999,108550.8158000,250,121758,32310.7024000,0
1666057020000,0.2654000,0.2657000,0.2654000,0.2655000,700010,1666057079999,185870.4597000,266,251679,66846.2337000,0
1666057080000,0.2656000,0.2659000,0.2655000,0.2659000,137458,1666057139999,36531.5857000,116,116921,31073.6136000,0
1666057140000,0.2658000,0.2659000,0.2657000,0.2657000,248919,1666057199999,66149.5463000,106,54996,14618.0295000,0
1666057200000,0.2657000,0.2658000,0.2656000,0.2657000,390101,1666057259999,103643.7233000,173,131100,34835.3028000,0
1666057260000,0.2658000,0.2661000,0.2657000,0.2661000,435121,1666057319999,115690.2229000,111,367760,97789.7361000,0
1666057320000,0.2661000,0.2663000,0.2660000,0.2662000,267122,1666057379999,71091.5387000,150,142937,38047.0485000,0
1666057380000,0.2662000,0.2662000,0.2657000,0.2657000,527146,1666057439999,140231.8374000,147,84070,22368.0938000,0
1666057440000,0.2658000,0.2660000,0.2657000,0.2658000,218684,1666057499999,58138.1883000,112,90747,24130.5368000,0
1666057500000,0.2657000,0.2659000,0.2656000,0.2657000,256081,1666057559999,68052.4008000,123,66555,17690.4558000,0
1666057560000,0.2656000,0.2657000,0.2651000,0.2651000,582517,1666057619999,154582.0170000,249,13059,3465.1143000,0
1666057620000,0.2651000,0.2655000,0.2649000,0.2652000,395465,1666057679999,104868.2153000,322,157029,41645.1438000,0
1666057680000,0.2653000,0.2655000,0.2653000,0.2655000,269924,1666057739999,71643.8155000,148,134311,35650.0059000,0
1666057740000,0.2655000,0.2660000,0.2655000,0.2660000,101429,1666057799999,26960.8817000,144,71040,18882.6721000,0
1666057800000,0.2659000,0.2665000,0.2659000,0.2665000,289519,1666057859999,77058.3313000,250,233545,62169.7479000,0
1666057860000,0.2664000,0.2665000,0.2662000,0.2662000,198635,1666057919999,52903.0381000,91,20386,5428.9692000,0
1666057920000,0.2662000,0.2665000,0.2662000,0.2665000,74900,1666057979999,19948.8364000,134,50579,13472.8745000,0
1666057980000,0.2664000,0.2666000,0.2662000,0.2663000,211323,1666058039999,56290.9852000,168,50177,13368.9194000,0
1666058040000,0.2663000,0.2666000,0.2662000,0.2665000,148640,1666058099999,39608.2489000,95,127817,34060.4213000,0
1666058100000,0.2665000,0.2670000,0.2665000,0.2669000,360555,1666058159999,96204.4514000,299,273166,72889.7558000,0
1666058160000,0.2669000,0.2679000,0.2667000,0.2677000,1647329,1666058219999,440345.3964000,626,1309709,350058.6099000,0
1666058220000,0.2678000,0.2685000,0.2677000,0.2683000,631776,1666058279999,169398.1974000,433,391565,104979.5619000,0
1666058280000,0.2683000,0.2688000,0.2677000,0.2677000,1083663,1666058339999,290690.6584000,545,293445,78795.3781000,0
1666058340000,0.2677000,0.2683000,0.2677000,0.2680000,452801,1666058399999,121390.1733000,241,182013,48788.3251000,0
1666058400000,0.2680000,0.2689000,0.2678000,0.2689000,893341,1666058459999,239724.5216000,384,665463,178590.1011000,0
1666058460000,0.2689000,0.2693000,0.2688000,0.2693000,918847,1666058519999,247206.5384000,491,620999,167100.8835000,0
1666058520000,0.2692000,0.2695000,0.2679000,0.2681000,1967859,1666058579999,528719.4768000,924,633708,170340.4029000,0
1666058580000,0.2682000,0.2689000,0.2681000,0.2687000,827149,1666058639999,222195.7080000,400,458402,123120.2729000,0
1666058640000,0.2687000,0.2688000,0.2683000,0.2684000,210683,1666058699999,56584.2011000,237,61123,16421.6829000,0
1666058700000,0.2683000,0.2686000,0.2680000,0.2685000,329846,1666058759999,88485.1134000,201,128995,34617.5140000,0
1666058760000,0.2685000,0.2688000,0.2685000,0.2688000,218275,1666058819999,58657.0660000,140,172706,46413.7496000,0
1666058820000,0.2688000,0.2688000,0.2686000,0.2686000,226036,1666058879999,60738.9243000,126,83053,22320.1751000,0
1666058880000,0.2687000,0.2688000,0.2682000,0.2682000,580894,1666058939999,155972.6733000,214,55167,14821.6954000,0
1666058940000,0.2682000,0.2685000,0.2673000,0.2673000,772878,1666058999999,207083.4875000,423,131202,35178.4364000,0
1666059000000,0.2673000,0.2676000,0.2667000,0.2670000,1421898,1666059059999,379926.0908000,697,395703,105756.0000000,0
1666059060000,0.2671000,0.2678000,0.2669000,0.2678000,701445,1666059119999,187601.8914000,348,510170,136462.7729000,0
1666059120000,0.2678000,0.2679000,0.2670000,0.2671000,945519,1666059179999,252853.0502000,435,234502,62697.2464000,0
1666059180000,0.2672000,0.2674000,0.2669000,0.2673000,311215,1666059239999,83128.4943000,248,149783,40012.3177000,0
1666059240000,0.2674000,0.2676000,0.2670000,0.2675000,436261,1666059299999,116612.7816000,287,226414,60525.4624000,0
1666059300000,0.2674000,0.2674000,0.2669000,0.2670000,380281,1666059359999,101601.5833000,247,183626,49065.7460000,0
1666059360000,0.2670000,0.2670000,0.2666000,0.2667000,370212,1666059419999,98790.0093000,244,119302,31846.9134000,0
1666059420000,0.2667000,0.2669000,0.2664000,0.2668000,1010153,1666059479999,269328.2024000,334,299501,79872.8937000,0
1666059480000,0.2669000,0.2673000,0.2667000,0.2672000,322837,1666059539999,86222.2739000,170,237615,63466.6548000,0
1666059540000,0.2673000,0.2674000,0.2670000,0.2674000,289385,1666059599999,77331.3646000,115,211003,56384.8377000,0
1666059600000,0.2674000,0.2679000,0.2673000,0.2677000,993207,1666059659999,265766.7743000,332,858441,229714.1870000,0
1666059660000,0.2678000,0.2681000,0.2674000,0.2677000,452871,1666059719999,121281.9672000,294,300193,80402.8088000,0
1666059720000,0.2677000,0.2678000,0.2674000,0.2675000,173605,1666059779999,46457.5702000,128,90818,24309.2698000,0
1666059780000,0.2675000,0.2676000,0.2672000,0.2673000,236353,1666059839999,63205.6381000,161,136720,36566.7580000,0
1666059840000,0.2673000,0.2674000,0.2672000,0.2672000,152834,1666059899999,40853.4497000,101,90412,24170.9991000,0
1666059900000,0.2672000,0.2672000,0.2669000,0.2670000,178193,1666059959999,47583.8890000,150,59536,15900.6425000,0
1666059960000,0.2670000,0.2671000,0.2668000,0.2671000,370145,1666060019999,98817.7725000,179,138692,37035.0861000,0
1666060020000,0.2671000,0.2671000,0.2666000,0.2667000,226437,1666060079999,60406.0173000,157,72499,19342.8735000,0
1666060080000,0.2668000,0.2668000,0.2666000,0.2667000,214867,1666060139999,57315.5954000,126,127576,34033.5088000,0
1666060140000,0.2668000,0.2671000,0.2668000,0.2671000,173600,1666060199999,46332.0304000,117,107795,28771.3948000,0
1666060200000,0.2671000,0.2671000,0.2667000,0.2670000,225979,1666060259999,60324.4474000,140,103701,27682.8234000,0
1666060260000,0.2669000,0.2671000,0.2669000,0.2670000,82657,1666060319999,22068.5142000,91,29092,7768.5060000,0
1666060320000,0.2670000,0.2673000,0.2669000,0.2673000,197668,1666060379999,52799.2629000,128,130069,34741.0291000,0
1666060380000,0.2673000,0.2675000,0.2672000,0.2674000,270406,1666060439999,72303.4630000,160,175186,46846.9309000,0
1666060440000,0.2674000,0.2674000,0.2672000,0.2674000,158193,1666060499999,42284.2589000,64,56916,15218.0965000,0
1666060500000,0.2674000,0.2675000,0.2671000,0.2671000,235423,1666060559999,62938.8546000,111,109431,29261.9075000,0
1666060560000,0.2671000,0.2671000,0.2667000,0.2667000,244152,1666060619999,65146.0641000,137,41863,11169.8122000,0
1666060620000,0.2668000,0.2668000,0.2663000,0.2664000,420447,1666060679999,112034.9382000,216,119455,31836.9909000,0
1666060680000,0.2665000,0.2670000,0.2665000,0.2670000,462414,1666060739999,123298.2730000,127,408068,108807.6546000,0
1666060740000,0.2670000,0.2673000,0.2669000,0.2669000,333628,1666060799999,89112.8811000,194,217258,58037.4001000,0
1666060800000,0.2669000,0.2671000,0.2668000,0.2668000,182822,1666060859999,48799.5228000,86,75752,20219.9207000,0
1666060860000,0.2668000,0.2669000,0.2667000,0.2667000,35636,1666060919999,9506.1850000,33,11264,3005.6007000,0
1666060920000,0.2668000,0.2668000,0.2666000,0.2668000,87201,1666060979999,23256.6830000,86,45097,12028.5626000,0
1666060980000,0.2667000,0.2668000,0.2665000,0.2665000,74513,1666061039999,19863.2368000,58,18523,4939.1578000,0
1666061040000,0.2665000,0.2666000,0.2663000,0.2665000,279805,1666061099999,74550.4740000,135,154868,41270.5211000,0
1666061100000,0.2666000,0.2666000,0.2662000,0.2664000,205481,1666061159999,54738.5640000,144,74605,19873.4597000,0
1666061160000,0.2665000,0.2665000,0.2657000,0.2659000,1662731,1666061219999,442500.2140000,581,219316,58372.2142000,0
1666061220000,0.2659000,0.2659000,0.2654000,0.2655000,2110438,1666061279999,560451.2458000,550,924872,245584.9461000,0
1666061280000,0.2656000,0.2656000,0.2650000,0.2655000,1769911,1666061339999,469465.9335000,603,298304,79164.2294000,0
1666061340000,0.2656000,0.2659000,0.2655000,0.2657000,299209,1666061399999,79519.4284000,125,78102,20757.8925000,0
1666061400000,0.2658000,0.2658000,0.2655000,0.2657000,459274,1666061459999,121998.2609000,157,120690,32067.2221000,0
1666061460000,0.2656000,0.2658000,0.2655000,0.2658000,165661,1666061519999,44010.0894000,89,75423,20040.0176000,0
1666061520000,0.2657000,0.2657000,0.2654000,0.2656000,268819,1666061579999,71375.2390000,125,93615,24857.8490000,0
1666061580000,0.2657000,0.2658000,0.2655000,0.2657000,382395,1666061639999,101594.5349000,132,256327,68103.1854000,0
1666061640000,0.2657000,0.2658000,0.2655000,0.2656000,181009,1666061699999,48081.5775000,127,92417,24550.0072000,0
1666061700000,0.2657000,0.2657000,0.2655000,0.2656000,101532,1666061759999,26967.9548000,73,23880,6343.6199000,0
1666061760000,0.2656000,0.2658000,0.2656000,0.2658000,148094,1666061819999,39351.9094000,71,115888,30795.3308000,0
1666061820000,0.2658000,0.2658000,0.2656000,0.2657000,132666,1666061879999,35249.2684000,84,44376,11792.1574000,0
1666061880000,0.2656000,0.2658000,0.2655000,0.2658000,148830,1666061939999,39534.6293000,79,51774,13757.2514000,0
1666061940000,0.2657000,0.2659000,0.2657000,0.2658000,220023,1666061999999,58484.9373000,228,141733,37678.6719000,0
1666062000000,0.2658000,0.2660000,0.2657000,0.2660000,180812,1666062059999,48068.7095000,113,93814,24944.8162000,0
1666062060000,0.2660000,0.2679000,0.2659000,0.2667000,3842160,1666062119999,1025254.8333000,1380,2883614,769123.6366000,0
1666062120000,0.2667000,0.2669000,0.2664000,0.2669000,647669,1666062179999,172713.9202000,264,373408,99578.0173000,0
1666062180000,0.2668000,0.2673000,0.2667000,0.2669000,513784,1666062239999,137172.9341000,241,240297,64147.5412000,0
1666062240000,0.2669000,0.2672000,0.2669000,0.2669000,230622,1666062299999,61580.3008000,107,154319,41206.6506000,0
1666062300000,0.2670000,0.2673000,0.2669000,0.2670000,313818,1666062359999,83822.1967000,138,224805,60046.0849000,0
1666062360000,0.2671000,0.2673000,0.2668000,0.2669000,288514,1666062419999,77034.7018000,185,75101,20055.9548000,0
1666062420000,0.2669000,0.2669000,0.2667000,0.2668000,141162,1666062479999,37663.2646000,102,49361,13169.7869000,0
1666062480000,0.2668000,0.2671000,0.2667000,0.2670000,140359,1666062539999,37457.2088000,108,96374,25721.9565000,0
1666062540000,0.2670000,0.2671000,0.2669000,0.2670000,102482,1666062599999,27356.7136000,61,20817,5558.7265000,0
1666062600000,0.2669000,0.2672000,0.2669000,0.2672000,99886,1666062659999,26676.4574000,72,63770,17030.8982000,0
1666062660000,0.2671000,0.2672000,0.2669000,0.2670000,365224,1666062719999,97525.7841000,161,139009,37123.7968000,0
1666062720000,0.2670000,0.2672000,0.2669000,0.2669000,224521,1666062779999,59953.0974000,94,98817,26392.6751000,0
1666062780000,0.2669000,0.2672000,0.2669000,0.2672000,142123,1666062839999,37954.7893000,75,115706,30901.7129000,0
1666062840000,0.2671000,0.2672000,0.2670000,0.2671000,147457,1666062899999,39379.7433000,64,23294,6223.4802000,0
1666062900000,0.2671000,0.2674000,0.2669000,0.2674000,170858,1666062959999,45654.8681000,118,90840,24279.7236000,0
1666062960000,0.2673000,0.2676000,0.2671000,0.2673000,357849,1666063019999,95668.1519000,173,243286,65044.6654000,0
1666063020000,0.2673000,0.2676000,0.2671000,0.2673000,739594,1666063079999,197718.2034000,196,137341,36712.8643000,0
1666063080000,0.2672000,0.2673000,0.2671000,0.2672000,139092,1666063139999,37167.1013000,69,30162,8061.9026000,0
1666063140000,0.2671000,0.2672000,0.2671000,0.2672000,69671,1666063199999,18611.5783000,35,24542,6557.6224000,0
1666063200000,0.2672000,0.2672000,0.2670000,0.2672000,128116,1666063259999,34216.4940000,78,47571,12709.4453000,0
1666063260000,0.2673000,0.2673000,0.2670000,0.2671000,242090,1666063319999,64671.1608000,93,132957,35519.0269000,0
1666063320000,0.2670000,0.2673000,0.2670000,0.2672000,132881,1666063379999,35496.3063000,79,51328,13713.1679000,0
1666063380000,0.2672000,0.2673000,0.2671000,0.2672000,94640,1666063439999,25285.9528000,51,41898,11195.5510000,0
1666063440000,0.2672000,0.2672000,0.2670000,0.2671000,187975,1666063499999,50219.8918000,73,103901,27760.1161000,0
1666063500000,0.2671000,0.2671000,0.2669000,0.2669000,74430,1666063559999,19873.3724000,71,25989,6939.8151000,0
1666063560000,0.2670000,0.2670000,0.2667000,0.2667000,205576,1666063619999,54838.5410000,108,9308,2484.4364000,0
1666063620000,0.2666000,0.2669000,0.2665000,0.2669000,268853,1666063679999,71677.1172000,147,79592,21226.7878000,0
1666063680000,0.2668000,0.2669000,0.2667000,0.2668000,102355,1666063739999,27304.1492000,71,42852,11433.4139000,0
1666063740000,0.2669000,0.2669000,0.2668000,0.2669000,17057,1666063799999,4551.1621000,33,3545,946.1605000,0
1666063800000,0.2669000,0.2669000,0.2665000,0.2667000,304819,1666063859999,81292.2754000,185,69064,18419.8637000,0
1666063860000,0.2668000,0.2669000,0.2667000,0.2667000,116775,1666063919999,31154.9186000,94,64206,17131.0212000,0
1666063920000,0.2668000,0.2669000,0.2667000,0.2668000,159348,1666063979999,42510.6411000,111,53132,14175.8029000,0
1666063980000,0.2668000,0.2668000,0.2663000,0.2665000,490848,1666064039999,130850.2819000,244,141104,37624.3059000,0
1666064040000,0.2665000,0.2668000,0.2664000,0.2665000,356308,1666064099999,94996.0396000,175,88819,23680.4563000,0
1666064100000,0.2666000,0.2668000,0.2664000,0.2665000,172201,1666064159999,45903.0688000,106,41730,11126.5477000,0
1666064160000,0.2665000,0.2667000,0.2664000,0.2666000,205319,1666064219999,54728.3647000,96,148178,39498.6222000,0
1666064220000,0.2666000,0.2666000,0.2663000,0.2665000,217693,1666064279999,58012.6276000,119,146526,39045.1167000,0
1666064280000,0.2666000,0.2667000,0.2665000,0.2666000,143657,1666064339999,38305.6532000,63,110244,29398.5726000,0
1666064340000,0.2667000,0.2669000,0.2666000,0.2668000,189993,1666064399999,50679.9647000,81,93412,24923.6338000,0
1666064400000,0.2669000,0.2673000,0.2668000,0.2673000,1566386,1666064459999,418318.0627000,334,894584,238942.8803000,0
1666064460000,0.2673000,0.2679000,0.2672000,0.2675000,1743033,1666064519999,466312.6480000,496,809756,216679.6865000,0
1666064520000,0.2675000,0.2682000,0.2675000,0.2682000,2297614,1666064579999,615758.6314000,569,1125330,301597.9387000,0
1666064580000,0.2682000,0.2686000,0.2678000,0.2678000,2021249,1666064639999,542181.7109000,558,1322956,354869.3056000,0
1666064640000,0.2678000,0.2682000,0.2678000,0.2681000,335150,1666064699999,89837.0125000,147,294628,78980.4576000,0
1666064700000,0.2681000,0.2684000,0.2678000,0.2679000,600654,1666064759999,161067.9757000,266,223307,59915.1221000,0
1666064760000,0.2679000,0.2680000,0.2676000,0.2679000,653477,1666064819999,175003.5053000,219,281570,75442.8638000,0
1666064820000,0.2680000,0.2683000,0.2678000,0.2683000,311216,1666064879999,83415.7417000,157,161151,43203.8589000,0
1666064880000,0.2683000,0.2683000,0.2679000,0.2680000,481666,1666064939999,129116.6086000,180,313064,83923.7229000,0
1666064940000,0.2680000,0.2681000,0.2679000,0.2680000,204433,1666064999999,54788.0126000,142,48137,12902.3637000,0
