open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667608740000,0.2576000,0.2579000,0.2574000,0.2577000,1015071,1667608799999,261574.8159000,532,752322,193879.8000000,0
1667608800000,0.2577000,0.2585000,0.2575000,0.2577000,2016930,1667608859999,520136.6847000,906,1268070,327030.7282000,0
1667608860000,0.2578000,0.2583000,0.2566000,0.2566000,1663670,1667608919999,428419.4098000,815,797359,205415.6509000,0
1667608920000,0.2567000,0.2570000,0.2560000,0.2561000,890247,1667608979999,228412.8006000,495,245857,63111.4182000,0
1667608980000,0.2560000,0.2561000,0.2535000,0.2542000,6353460,1667609039999,1616930.7998000,2929,2102647,535034.8829000,0
1667609040000,0.2541000,0.2554000,0.2540000,0.2550000,1797524,1667609099999,457737.3024000,900,816636,207933.5806000,0
1667609100000,0.2551000,0.2566000,0.2550000,0.2563000,1770880,1667609159999,453308.8559000,1021,1127165,288533.6577000,0
1667609160000,0.2562000,0.2562000,0.2556000,0.2559000,726700,1667609219999,185914.2223000,404,302365,77358.0118000,0
1667609220000,0.2559000,0.2559000,0.2555000,0.2559000,392566,1667609279999,100371.4671000,284,227659,58215.4098000,0
1667609280000,0.2559000,0.2561000,0.2555000,0.2557000,459055,1667609339999,117432.2184000,301,166620,42621.2117000,0
1667609340000,0.2557000,0.2564000,0.2557000,0.2563000,510282,1667609399999,130709.8512000,321,285702,73174.9883000,0
1667609400000,0.2563000,0.2567000,0.2562000,0.2566000,740908,1667609459999,190031.8664000,379,430335,110377.9470000,0
1667609460000,0.2565000,0.2571000,0.2565000,0.2569000,533567,1667609519999,137048.7140000,408,375324,96404.5005000,0
1667609520000,0.2570000,0.2573000,0.2565000,0.2571000,697710,1667609579999,179243.2834000,410,471376,121117.8218000,0
1667609580000,0.2570000,0.2571000,0.2565000,0.2565000,399479,1667609639999,102556.1750000,316,177129,45481.0104000,0
1667609640000,0.2565000,0.2570000,0.2564000,0.2567000,353116,1667609699999,90632.5099000,277,194770,49998.6838000,0
1667609700000,0.2568000,0.2571000,0.2567000,0.2570000,986444,1667609759999,253408.5360000,451,763991,196272.9926000,0
1667609760000,0.2570000,0.2570000,0.2556000,0.2557000,2828937,1667609819999,724747.2708000,1049,1128129,288955.5859000,0
1667609820000,0.2558000,0.2569000,0.2557000,0.2568000,1089576,1667609879999,279529.9395000,631,725655,186191.7707000,0
1667609880000,0.2567000,0.2572000,0.2564000,0.2565000,560132,1667609939999,143849.9925000,380,426282,109471.7126000,0
1667609940000,0.2564000,0.2565000,0.2562000,0.2563000,344420,1667609999999,88294.0719000,207,143254,36725.4813000,0
1667610000000,0.2564000,0.2569000,0.2561000,0.2565000,966113,1667610059999,247865.0921000,544,490435,125797.6477000,0
1667610060000,0.2564000,0.2567000,0.2561000,0.2562000,317040,1667610119999,81321.7361000,231,191285,49069.9128000,0
1667610120000,0.2563000,0.2564000,0.2557000,0.2557000,653436,1667610179999,167309.6639000,402,299936,76811.4235000,0
1667610180000,0.2557000,0.2559000,0.2552000,0.2552000,1098594,1667610239999,280656.4006000,548,441437,112779.8017000,0
1667610240000,0.2553000,0.2558000,0.2551000,0.2556000,1070760,1667610299999,273532.1873000,446,567565,144991.2962000,0
1667610300000,0.2557000,0.2557000,0.2545000,0.2549000,1024756,1667610359999,261278.5301000,576,283328,72236.5306000,0
1667610360000,0.2548000,0.2550000,0.2540000,0.2546000,2268944,1667610419999,577596.6636000,889,985317,250895.3528000,0
1667610420000,0.2546000,0.2550000,0.2545000,0.2549000,611758,1667610479999,155896.5216000,298,344229,87717.5295000,0
1667610480000,0.2548000,0.2551000,0.2545000,0.2549000,965012,1667610539999,245996.4523000,367,639873,163112.5113000,0
1667610540000,0.2550000,0.2551000,0.2548000,0.2550000,1071744,1667610599999,273249.2279000,344,453430,115599.2252000,0
1667610600000,0.2550000,0.2554000,0.2548000,0.2553000,654315,1667610659999,166924.8453000,290,425083,108452.8171000,0
1667610660000,0.2553000,0.2555000,0.2547000,0.2548000,602021,1667610719999,153553.3344000,279,281377,71788.6423000,0
1667610720000,0.2547000,0.2549000,0.2538000,0.2539000,841269,1667610779999,213957.5607000,445,180900,46043.8706000,0
1667610780000,0.2538000,0.2547000,0.2537000,0.2542000,916683,1667610839999,233021.9074000,492,508882,129317.8051000,0
1667610840000,0.2541000,0.2542000,0.2521000,0.2529000,4039324,1667610899999,1022366.1990000,1384,1183847,299657.5756000,0
1667610900000,0.2529000,0.2538000,0.2525000,0.2538000,2031930,1667610959999,514406.1063000,913,902264,228481.0307000,0
1667610960000,0.2537000,0.2539000,0.2531000,0.2531000,591173,1667611019999,149841.0924000,303,192672,48848.3308000,0
1667611020000,0.2531000,0.2532000,0.2524000,0.2528000,1196117,1667611079999,302330.9942000,597,362191,91564.7194000,0
1667611080000,0.2528000,0.2531000,0.2526000,0.2526000,450383,1667611139999,113865.5479000,260,195652,49472.6921000,0
1667611140000,0.2525000,0.2539000,0.2525000,0.2539000,1098423,1667611199999,278118.0106000,536,770474,195077.5502000,0
1667611200000,0.2538000,0.2546000,0.2537000,0.2544000,1035622,1667611259999,263223.8494000,529,499500,126966.5533000,0
1667611260000,0.2544000,0.2546000,0.2542000,0.2543000,778238,1667611319999,197956.5948000,342,292851,74491.2073000,0
1667611320000,0.2542000,0.2544000,0.2539000,0.2544000,472053,1667611379999,119938.9932000,365,197350,50152.5546000,0
1667611380000,0.2544000,0.2544000,0.2539000,0.2541000,373996,1667611439999,95031.7556000,230,126013,32012.9840000,0
1667611440000,0.2541000,0.2542000,0.2539000,0.2541000,373508,1667611499999,94871.4062000,147,180390,45820.8417000,0
1667611500000,0.2541000,0.2548000,0.2541000,0.2542000,1138036,1667611559999,289577.3083000,416,696476,177221.9031000,0
1667611560000,0.2542000,0.2546000,0.2540000,0.2546000,440487,1667611619999,112051.6432000,223,241865,61525.3993000,0
1667611620000,0.2546000,0.2555000,0.2543000,0.2544000,1378334,1667611679999,351279.0741000,709,806894,205662.8522000,0
1667611680000,0.2543000,0.2546000,0.2540000,0.2544000,374230,1667611739999,95171.2584000,202,144165,36656.1369000,0
1667611740000,0.2544000,0.2548000,0.2543000,0.2544000,452967,1667611799999,115320.0484000,214,242045,61617.7531000,0
1667611800000,0.2544000,0.2550000,0.2543000,0.2545000,603950,1667611859999,153839.6558000,295,354868,90382.6139000,0
1667611860000,0.2545000,0.2551000,0.2544000,0.2546000,825996,1667611919999,210452.7988000,328,592843,151056.6712000,0
1667611920000,0.2546000,0.2546000,0.2543000,0.2545000,241203,1667611979999,61376.9232000,168,150621,38331.1148000,0
1667611980000,0.2545000,0.2547000,0.2544000,0.2544000,202837,1667612039999,51631.7705000,96,140237,35696.9810000,0
1667612040000,0.2545000,0.2549000,0.2545000,0.2547000,764881,1667612099999,194809.4990000,286,535394,136358.7358000,0
1667612100000,0.2548000,0.2550000,0.2547000,0.2548000,487737,1667612159999,124326.3294000,209,380209,96917.5277000,0
1667612160000,0.2549000,0.2551000,0.2547000,0.2549000,1054896,1667612219999,268839.9305000,364,352063,89741.4877000,0
1667612220000,0.2549000,0.2551000,0.2548000,0.2550000,766510,1667612279999,195410.3496000,247,381586,97290.1436000,0
1667612280000,0.2550000,0.2556000,0.2548000,0.2555000,1052254,1667612339999,268516.7739000,485,683103,174326.2881000,0
1667612340000,0.2556000,0.2558000,0.2550000,0.2558000,1049880,1667612399999,268176.2272000,532,658119,168117.0600000,0
1667612400000,0.2558000,0.2559000,0.2553000,0.2554000,1478389,1667612459999,377832.8597000,679,854547,218391.0758000,0
1667612460000,0.2555000,0.2558000,0.2551000,0.2552000,1078779,1667612519999,275589.3685000,465,644876,164731.6644000,0
1667612520000,0.2553000,0.2557000,0.2552000,0.2554000,742875,1667612579999,189705.5209000,410,462292,118056.5817000,0
1667612580000,0.2553000,0.2554000,0.2551000,0.2554000,543730,1667612639999,138793.7245000,319,253276,64662.5147000,0
1667612640000,0.2553000,0.2558000,0.2553000,0.2554000,511525,1667612699999,130653.7510000,318,217206,55487.7520000,0
1667612700000,0.2553000,0.2554000,0.2552000,0.2553000,229732,1667612759999,58647.8125000,199,126016,32171.7425000,0
1667612760000,0.2554000,0.2565000,0.2551000,0.2557000,1351667,1667612819999,345679.1379000,679,766192,196033.4018000,0
1667612820000,0.2558000,0.2568000,0.2551000,0.2561000,2508086,1667612879999,642250.0096000,1002,1663174,425940.8269000,0
1667612880000,0.2561000,0.2564000,0.2557000,0.2562000,602923,1667612939999,154383.0482000,318,342947,87790.8340000,0
1667612940000,0.2562000,0.2567000,0.2558000,0.2560000,1701895,1667612999999,436094.7907000,575,1159108,297045.7471000,0
1667613000000,0.2560000,0.2565000,0.2558000,0.2564000,786536,1667613059999,201533.6319000,354,503949,129106.8628000,0
1667613060000,0.2564000,0.2566000,0.2562000,0.2564000,817225,1667613119999,209507.8187000,314,531097,136150.0587000,0
1667613120000,0.2564000,0.2565000,0.2558000,0.2562000,973141,1667613179999,249229.3410000,462,501060,128330.7980000,0
1667613180000,0.2563000,0.2563000,0.2551000,0.2552000,1067659,1667613239999,272814.6886000,474,224506,57407.0958000,0
1667613240000,0.2553000,0.2560000,0.2553000,0.2560000,246164,1667613299999,62953.7853000,200,94850,24249.4008000,0
1667613300000,0.2560000,0.2560000,0.2554000,0.2555000,628524,1667613359999,160715.9311000,233,236490,60453.2782000,0
1667613360000,0.2554000,0.2558000,0.2554000,0.2556000,263666,1667613419999,67383.2523000,168,107921,27578.9288000,0
1667613420000,0.2556000,0.2556000,0.2552000,0.2555000,296409,1667613479999,75720.1315000,198,121036,30922.6695000,0
1667613480000,0.2555000,0.2555000,0.2550000,0.2551000,898341,1667613539999,229292.2618000,371,318409,81283.3966000,0
1667613540000,0.2552000,0.2559000,0.2552000,0.2558000,880729,1667613599999,225200.1687000,338,445643,113915.6763000,0
1667613600000,0.2558000,0.2569000,0.2558000,0.2569000,1085504,1667613659999,278344.1800000,570,619836,158923.3618000,0
1667613660000,0.2568000,0.2569000,0.2563000,0.2563000,505709,1667613719999,129810.4127000,286,233650,59987.3775000,0
1667613720000,0.2564000,0.2571000,0.2563000,0.2567000,704885,1667613779999,180997.9590000,383,464652,119310.9743000,0
1667613780000,0.2568000,0.2568000,0.2562000,0.2562000,496717,1667613839999,127466.0327000,257,290716,74613.4199000,0
1667613840000,0.2562000,0.2566000,0.2560000,0.2565000,557303,1667613899999,142806.1727000,222,311380,79767.5404000,0
1667613900000,0.2564000,0.2570000,0.2561000,0.2561000,1801433,1667613959999,462243.1470000,557,1136680,291723.6052000,0
1667613960000,0.2562000,0.2567000,0.2559000,0.2561000,374548,1667614019999,95992.4162000,262,189983,48689.6608000,0
1667614020000,0.2561000,0.2562000,0.2559000,0.2561000,223904,1667614079999,57319.8370000,158,123319,31570.1636000,0
1667614080000,0.2560000,0.2562000,0.2559000,0.2560000,200330,1667614139999,51288.9878000,147,80262,20551.9293000,0
1667614140000,0.2560000,0.2562000,0.2559000,0.2560000,566654,1667614199999,145090.0914000,226,313042,80159.2928000,0
1667614200000,0.2559000,0.2563000,0.2558000,0.2559000,447218,1667614259999,114510.3869000,260,230777,59088.5298000,0
1667614260000,0.2559000,0.2562000,0.2559000,0.2561000,297294,1667614319999,76108.7724000,185,200972,51450.8679000,0
1667614320000,0.2561000,0.2562000,0.2558000,0.2559000,226300,1667614379999,57933.4656000,189,114243,29246.3629000,0
1667614380000,0.2559000,0.2563000,0.2559000,0.2561000,393525,1667614439999,100789.9441000,232,191282,48985.0925000,0
1667614440000,0.2562000,0.2568000,0.2562000,0.2568000,440981,1667614499999,113150.2652000,272,245500,62988.6727000,0
1667614500000,0.2568000,0.2580000,0.2568000,0.2579000,1274998,1667614559999,328213.1331000,747,859377,221256.2537000,0
1667614560000,0.2578000,0.2584000,0.2578000,0.2582000,1607530,1667614619999,414934.0589000,628,1097808,283369.1498000,0
1667614620000,0.2582000,0.2584000,0.2577000,0.2581000,1314180,1667614679999,339117.1569000,602,827205,213470.0105000,0
1667614680000,0.2581000,0.2582000,0.2555000,0.2560000,2651846,1667614739999,679876.1089000,1251,953310,244437.0591000,0
1667614740000,0.2559000,0.2561000,0.2544000,0.2550000,2717250,1667614799999,692894.6023000,1126,1065274,271570.5640000,0
1667614800000,0.2550000,0.2560000,0.2549000,0.2549000,1054117,1667614859999,269317.9226000,527,571443,145999.9057000,0
1667614860000,0.2550000,0.2553000,0.2542000,0.2553000,1565901,1667614919999,398793.6239000,695,477504,121593.3210000,0
1667614920000,0.2553000,0.2560000,0.2553000,0.2559000,441993,1667614979999,112966.8054000,260,257196,65760.5636000,0
1667614980000,0.2560000,0.2561000,0.2553000,0.2553000,1210065,1667615039999,309476.6175000,341,260228,66552.6438000,0
1667615040000,0.2554000,0.2561000,0.2554000,0.2561000,303652,1667615099999,77675.4526000,190,150404,38471.7526000,0
1667615100000,0.2561000,0.2562000,0.2559000,0.2561000,268013,1667615159999,68616.8072000,191,144234,36929.3456000,0
1667615160000,0.2562000,0.2567000,0.2562000,0.2567000,485768,1667615219999,124567.3785000,276,308960,79220.5137000,0
1667615220000,0.2566000,0.2568000,0.2566000,0.2568000,134063,1667615279999,34413.3652000,101,91749,23554.0441000,0
1667615280000,0.2568000,0.2569000,0.2566000,0.2568000,390396,1667615339999,100247.0700000,177,207191,53212.9821000,0
1667615340000,0.2567000,0.2571000,0.2567000,0.2570000,253304,1667615399999,65072.2801000,157,189362,48644.8831000,0
1667615400000,0.2571000,0.2579000,0.2571000,0.2578000,889138,1667615459999,229003.0231000,392,545465,140450.3692000,0
1667615460000,0.2577000,0.2579000,0.2570000,0.2575000,779252,1667615519999,200643.3220000,396,383186,98670.0579000,0
1667615520000,0.2575000,0.2581000,0.2573000,0.2576000,392221,1667615579999,101067.1636000,317,188728,48642.6926000,0
1667615580000,0.2575000,0.2580000,0.2574000,0.2575000,510358,1667615639999,131533.6168000,274,211763,54580.2915000,0
1667615640000,0.2575000,0.2579000,0.2575000,0.2575000,420212,1667615699999,108295.7571000,221,257925,66469.4231000,0
1667615700000,0.2575000,0.2576000,0.2566000,0.2570000,1840052,1667615759999,472912.4048000,568,918651,236094.1194000,0
1667615760000,0.2571000,0.2574000,0.2566000,0.2572000,579229,1667615819999,148872.4251000,334,366457,94181.7506000,0
1667615820000,0.2571000,0.2579000,0.2567000,0.2578000,697364,1667615879999,179441.0361000,396,315246,81125.7683000,0
1667615880000,0.2578000,0.2579000,0.2572000,0.2574000,667649,1667615939999,171942.1441000,294,264793,68198.7569000,0
1667615940000,0.2574000,0.2577000,0.2568000,0.2568000,556021,1667615999999,143072.8528000,345,288673,74274.0223000,0
1667616000000,0.2569000,0.2573000,0.2568000,0.2568000,215568,1667616059999,55402.8263000,168,97579,25080.9608000,0
1667616060000,0.2569000,0.2570000,0.2563000,0.2565000,665801,1667616119999,170856.5996000,334,254731,65372.8028000,0
1667616120000,0.2566000,0.2568000,0.2564000,0.2565000,466727,1667616179999,119749.6088000,210,192323,49348.7608000,0
1667616180000,0.2565000,0.2567000,0.2563000,0.2566000,343073,1667616239999,88004.5500000,219,202905,52050.6573000,0
1667616240000,0.2566000,0.2572000,0.2565000,0.2572000,222381,1667616299999,57111.2739000,155,196335,50425.6087000,0
1667616300000,0.2571000,0.2580000,0.2571000,0.2576000,883769,1667616359999,227676.7590000,443,503366,129670.5363000,0
1667616360000,0.2577000,0.2579000,0.2575000,0.2579000,118582,1667616419999,30563.0017000,97,61792,15926.7988000,0
1667616420000,0.2578000,0.2583000,0.2577000,0.2580000,558690,1667616479999,144184.9318000,283,285857,73779.8109000,0
1667616480000,0.2579000,0.2583000,0.2575000,0.2575000,396079,1667616539999,102146.0557000,287,168370,43431.9282000,0
1667616540000,0.2574000,0.2576000,0.2568000,0.2569000,557418,1667616599999,143429.1871000,278,241945,62262.9675000,0
1667616600000,0.2570000,0.2576000,0.2569000,0.2574000,818372,1667616659999,210618.6831000,345,378283,97336.2397000,0
1667616660000,0.2573000,0.2578000,0.2573000,0.2576000,229965,1667616719999,59220.8677000,147,110215,28381.6675000,0
1667616720000,0.2577000,0.2579000,0.2575000,0.2579000,137381,1667616779999,35410.3444000,140,113847,29346.8874000,0
1667616780000,0.2579000,0.2582000,0.2577000,0.2580000,922543,1667616839999,238005.5247000,363,643037,165906.1081000,0
1667616840000,0.2579000,0.2580000,0.2576000,0.2577000,173478,1667616899999,44723.8921000,133,72606,18720.3974000,0
1667616900000,0.2577000,0.2580000,0.2573000,0.2574000,513633,1667616959999,132300.4070000,277,191536,49349.7136000,0
1667616960000,0.2573000,0.2579000,0.2573000,0.2578000,200366,1667617019999,51627.0273000,196,106975,27562.8878000,0
1667617020000,0.2577000,0.2581000,0.2576000,0.2580000,731672,1667617079999,188663.5613000,365,442074,113989.6778000,0
1667617080000,0.2580000,0.2581000,0.2575000,0.2576000,275803,1667617139999,71061.9811000,161,105838,27264.0130000,0
1667617140000,0.2575000,0.2580000,0.2575000,0.2577000,425732,1667617199999,109752.9331000,241,264959,68309.9863000,0
1667617200000,0.2576000,0.2586000,0.2576000,0.2585000,979325,1667617259999,252891.7352000,467,537600,138847.2684000,0
1667617260000,0.2585000,0.2586000,0.2579000,0.2582000,1044771,1667617319999,269769.9111000,437,359933,92931.8015000,0
1667617320000,0.2583000,0.2585000,0.2580000,0.2581000,454727,1667617379999,117410.3226000,284,221375,57165.1086000,0
1667617380000,0.2580000,0.2586000,0.2580000,0.2585000,332017,1667617439999,85794.2026000,206,223123,57648.8145000,0
1667617440000,0.2584000,0.2594000,0.2584000,0.2591000,1647096,1667617499999,426543.8220000,802,866974,224512.2673000,0
1667617500000,0.2591000,0.2595000,0.2588000,0.2589000,958666,1667617559999,248478.1028000,522,550036,142589.8827000,0
1667617560000,0.2589000,0.2603000,0.2588000,0.2599000,3615330,1667617619999,939293.7825000,1392,2297729,596900.3906000,0
1667617620000,0.2599000,0.2600000,0.2592000,0.2599000,1779222,1667617679999,461912.4917000,711,1055406,274025.4675000,0
1667617680000,0.2600000,0.2600000,0.2595000,0.2597000,1011281,1667617739999,262644.9574000,421,472914,122831.5542000,0
1667617740000,0.2597000,0.2599000,0.2596000,0.2597000,626104,1667617799999,162615.8051000,306,336557,87414.8022000,0
1667617800000,0.2597000,0.2599000,0.2589000,0.2591000,1431602,1667617859999,371472.7797000,606,848714,220261.9342000,0
1667617860000,0.2590000,0.2597000,0.2590000,0.2597000,532800,1667617919999,138202.2165000,317,269527,69917.8031000,0
1667617920000,0.2596000,0.2615000,0.2596000,0.2609000,3133642,1667617979999,817168.8283000,1358,1878838,489849.3137000,0
1667617980000,0.2609000,0.2619000,0.2609000,0.2618000,2663581,1667618039999,696141.0248000,1083,1753592,458297.3076000,0
1667618040000,0.2617000,0.2633000,0.2615000,0.2630000,3738465,1667618099999,981218.5105000,1757,2301890,604214.3430000,0
1667618100000,0.2630000,0.2634000,0.2614000,0.2616000,2341452,1667618159999,614196.1506000,1230,638017,167455.6036000,0
1667618160000,0.2616000,0.2639000,0.2616000,0.2637000,1752686,1667618219999,460996.3066000,960,1109167,291772.4090000,0
1667618220000,0.2636000,0.2664000,0.2636000,0.2663000,4412290,1667618279999,1170116.6382000,2288,2751715,729578.2014000,0
1667618280000,0.2663000,0.2674000,0.2653000,0.2673000,3463472,1667618339999,922135.0632000,1750,1882748,501471.9109000,0
1667618340000,0.2674000,0.2691000,0.2667000,0.2684000,8129859,1667618399999,2176926.7609000,3445,3941001,1055463.5622000,0
1667618400000,0.2684000,0.2700000,0.2674000,0.2699000,6125391,1667618459999,1647953.7334000,2842,3367631,906483.1437000,0
1667618460000,0.2698000,0.2712000,0.2694000,0.2712000,7449702,1667618519999,2013184.2115000,2973,4066649,1099508.2354000,0
1667618520000,0.2712000,0.2728000,0.2707000,0.2725000,7843698,1667618579999,2131769.2927000,3179,3841199,1044203.6563000,0
1667618580000,0.2724000,0.2750000,0.2723000,0.2748000,6861201,1667618639999,1879499.8540000,2920,3869118,1060342.5597000,0
1667618640000,0.2747000,0.2750000,0.2708000,0.2738000,12543623,1667618699999,3419161.1872000,5099,5866389,1599545.8480000,0
1667618700000,0.2737000,0.2762000,0.2736000,0.2761000,8872565,1667618759999,2439447.8944000,3825,4872210,1339860.9364000,0
1667618760000,0.2761000,0.2771000,0.2732000,0.2733000,8703728,1667618819999,2397307.3011000,4231,3465029,955144.5446000,0
1667618820000,0.2732000,0.2743000,0.2704000,0.2712000,9800295,1667618879999,2671472.3944000,4732,4284445,1168223.9880000,0
1667618880000,0.2711000,0.2735000,0.2708000,0.2721000,4780113,1667618939999,1301606.2705000,2399,2515795,685133.9890000,0
1667618940000,0.2721000,0.2726000,0.2701000,0.2725000,5430792,1667618999999,1472861.8382000,2791,2831391,768089.6673000,0
1667619000000,0.2726000,0.2742000,0.2720000,0.2739000,5613750,1667619059999,1532305.1119000,2671,2772627,757037.3950000,0
1667619060000,0.2740000,0.2757000,0.2725000,0.2731000,8004519,1667619119999,2197563.2342000,3879,3599536,988692.7413000,0
1667619120000,0.2730000,0.2750000,0.2725000,0.2743000,4188490,1667619179999,1147842.8061000,2256,2089948,572878.9031000,0
1667619180000,0.2744000,0.2752000,0.2727000,0.2732000,4310164,1667619239999,1181077.9747000,2131,1995867,547313.0120000,0
1667619240000,0.2732000,0.2760000,0.2729000,0.2758000,4441968,1667619299999,1221159.4872000,2191,2762672,759770.2483000,0
1667619300000,0.2757000,0.2779000,0.2752000,0.2778000,9695932,1667619359999,2680313.2602000,4109,5249165,1451693.6710000,0
1667619360000,0.2777000,0.2788000,0.2750000,0.2756000,9058888,1667619419999,2508287.6029000,4307,4131732,1144665.4594000,0
1667619420000,0.2756000,0.2772000,0.2750000,0.2751000,4056425,1667619479999,1120362.9564000,2135,2117651,584998.4445000,0
1667619480000,0.2753000,0.2774000,0.2751000,0.2769000,4275406,1667619539999,1180651.3910000,1954,2257944,623733.5140000,0
1667619540000,0.2770000,0.2775000,0.2750000,0.2754000,4262375,1667619599999,1176760.8378000,2084,1824436,503922.8436000,0
1667619600000,0.2755000,0.2761000,0.2734000,0.2734000,4914831,1667619659999,1350061.2488000,2502,1914321,525987.6019000,0
1667619660000,0.2734000,0.2747000,0.2722000,0.2744000,4513994,1667619719999,1234401.3081000,2437,2320123,634701.3164000,0
1667619720000,0.2744000,0.2750000,0.2735000,0.2749000,1868902,1667619779999,512367.4536000,1226,883424,242281.1210000,0
1667619780000,0.2750000,0.2754000,0.2743000,0.2746000,2365419,1667619839999,650083.4141000,1282,1014161,278789.6836000,0
1667619840000,0.2745000,0.2748000,0.2730000,0.2737000,2472163,1667619899999,677065.8064000,1368,1034928,283477.2308000,0
1667619900000,0.2737000,0.2743000,0.2726000,0.2727000,2473711,1667619959999,676796.0391000,1329,1238761,339066.0059000,0
1667619960000,0.2725000,0.2725000,0.2688000,0.2693000,10573072,1667620019999,2859556.7906000,4882,4065709,1099302.2171000,0
