open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665447420000,0.2709000,0.2715000,0.2704000,0.2710000,5584003,1665447479999,1513613.7246000,2703,2585270,700791.7122000,0
1665447480000,0.2710000,0.2722000,0.2705000,0.2716000,7565986,1665447539999,2053764.9800000,3112,3363518,913083.0149000,0
1665447540000,0.2717000,0.2718000,0.2695000,0.2707000,5537081,1665447599999,1498810.0992000,2579,2744184,742938.8441000,0
1665447600000,0.2708000,0.2720000,0.2702000,0.2715000,4383883,1665447659999,1189156.1958000,1849,2489816,675453.0674000,0
1665447660000,0.2715000,0.2722000,0.2711000,0.2717000,6272785,1665447719999,1704340.3667000,2301,3141490,853528.7552000,0
1665447720000,0.2717000,0.2725000,0.2714000,0.2724000,3936452,1665447779999,1070809.5315000,1705,2167184,589582.6152000,0
1665447780000,0.2724000,0.2728000,0.2710000,0.2717000,3891891,1665447839999,1057567.8371000,1737,1974290,536681.5933000,0
1665447840000,0.2718000,0.2721000,0.2713000,0.2715000,3028834,1665447899999,822864.0143000,1170,1443281,392136.5565000,0
1665447900000,0.2715000,0.2717000,0.2696000,0.2697000,4578784,1665447959999,1239721.4550000,1864,1445939,391692.3143000,0
1665447960000,0.2696000,0.2720000,0.2695000,0.2716000,4669488,1665448019999,1264193.0716000,2015,2518962,681899.8356000,0
1665448020000,0.2717000,0.2720000,0.2704000,0.2710000,3093188,1665448079999,839239.9442000,1352,1404064,381059.3891000,0
1665448080000,0.2710000,0.2719000,0.2705000,0.2716000,2273193,1665448139999,616873.2351000,986,1082331,293740.1739000,0
1665448140000,0.2716000,0.2722000,0.2714000,0.2715000,2972875,1665448199999,807984.8135000,1078,1837330,499413.3973000,0
1665448200000,0.2714000,0.2722000,0.2712000,0.2722000,2319916,1665448259999,630264.7383000,1064,1196733,325169.0327000,0
1665448260000,0.2721000,0.2732000,0.2718000,0.2731000,3538555,1665448319999,963903.6627000,1602,2330281,634904.1283000,0
1665448320000,0.2731000,0.2740000,0.2726000,0.2733000,4039324,1665448379999,1104069.3311000,2009,2264320,618988.9779000,0
1665448380000,0.2732000,0.2733000,0.2725000,0.2727000,2902590,1665448439999,792036.1651000,1273,1422255,388148.7940000,0
1665448440000,0.2727000,0.2732000,0.2725000,0.2726000,1890955,1665448499999,515876.3491000,811,1086725,296488.8254000,0
1665448500000,0.2727000,0.2731000,0.2718000,0.2723000,2958974,1665448559999,805923.4975000,1312,1373928,374245.2987000,0
1665448560000,0.2724000,0.2724000,0.2714000,0.2721000,2989011,1665448619999,812655.6656000,1219,1240238,337219.2646000,0
1665448620000,0.2722000,0.2724000,0.2716000,0.2721000,1807492,1665448679999,491773.3531000,830,1005658,273653.4146000,0
1665448680000,0.2722000,0.2729000,0.2716000,0.2725000,2537213,1665448739999,691062.3771000,1063,1585109,431749.3656000,0
1665448740000,0.2726000,0.2727000,0.2721000,0.2723000,1480507,1665448799999,403293.8100000,682,869127,236758.3266000,0
1665448800000,0.2723000,0.2725000,0.2720000,0.2722000,1148364,1665448859999,312594.8403000,610,562836,153218.1124000,0
1665448860000,0.2721000,0.2722000,0.2718000,0.2720000,1222167,1665448919999,332453.7924000,619,517705,140839.9625000,0
1665448920000,0.2721000,0.2724000,0.2715000,0.2715000,1410725,1665448979999,383590.0114000,682,709297,192903.7987000,0
1665448980000,0.2716000,0.2723000,0.2712000,0.2722000,1287084,1665449039999,349784.6949000,680,674712,183425.7643000,0
1665449040000,0.2722000,0.2722000,0.2716000,0.2718000,1356074,1665449099999,368719.7065000,662,718765,195442.8700000,0
1665449100000,0.2717000,0.2722000,0.2715000,0.2715000,1423857,1665449159999,387002.4831000,627,653325,177599.5402000,0
1665449160000,0.2716000,0.2716000,0.2701000,0.2706000,3488345,1665449219999,944489.9268000,1460,1273172,344687.9559000,0
1665449220000,0.2706000,0.2709000,0.2695000,0.2707000,3274995,1665449279999,884610.0771000,1587,1162391,314047.4818000,0
1665449280000,0.2708000,0.2712000,0.2702000,0.2706000,1632861,1665449339999,442208.0158000,675,667446,180764.5073000,0
1665449340000,0.2707000,0.2709000,0.2701000,0.2705000,1065725,1665449399999,288245.9279000,670,530042,143357.9888000,0
1665449400000,0.2704000,0.2713000,0.2702000,0.2707000,1501099,1665449459999,406425.7043000,741,990190,268156.7311000,0
1665449460000,0.2706000,0.2713000,0.2704000,0.2707000,2197251,1665449519999,595330.0815000,913,1333724,361392.0152000,0
1665449520000,0.2706000,0.2714000,0.2706000,0.2713000,1709044,1665449579999,463191.0044000,676,1068498,289579.1171000,0
1665449580000,0.2712000,0.2724000,0.2712000,0.2719000,3188089,1665449639999,866796.5744000,1486,2095164,569679.4993000,0
1665449640000,0.2718000,0.2722000,0.2715000,0.2718000,1831120,1665449699999,497705.9057000,890,1124140,305564.6507000,0
1665449700000,0.2717000,0.2718000,0.2705000,0.2707000,1709552,1665449759999,463326.9659000,853,726436,196922.7014000,0
1665449760000,0.2708000,0.2713000,0.2706000,0.2707000,728747,1665449819999,197363.0732000,388,403087,109178.1531000,0
1665449820000,0.2706000,0.2711000,0.2705000,0.2708000,1645622,1665449879999,445545.8099000,653,914060,247525.6070000,0
1665449880000,0.2708000,0.2710000,0.2704000,0.2705000,908137,1665449939999,245859.3626000,490,517280,140056.9497000,0
1665449940000,0.2705000,0.2708000,0.2702000,0.2703000,1042331,1665449999999,281965.5816000,436,562741,152258.7200000,0
1665450000000,0.2703000,0.2706000,0.2702000,0.2706000,1370220,1665450059999,370519.5764000,533,792190,214250.4755000,0
1665450060000,0.2705000,0.2705000,0.2696000,0.2699000,1479423,1665450119999,399429.2428000,806,534316,144272.7401000,0
1665450120000,0.2699000,0.2701000,0.2658000,0.2669000,10129667,1665450179999,2713414.9983000,4215,3032832,812273.4015000,0
1665450180000,0.2671000,0.2690000,0.2670000,0.2682000,4020899,1665450239999,1078274.8637000,1470,2345329,628747.2464000,0
1665450240000,0.2682000,0.2690000,0.2681000,0.2690000,1120071,1665450299999,300828.9152000,633,674207,181106.1171000,0
1665450300000,0.2690000,0.2696000,0.2686000,0.2695000,2492478,1665450359999,670394.2016000,781,1769615,476048.6291000,0
1665450360000,0.2695000,0.2703000,0.2693000,0.2698000,2284266,1665450419999,616188.9950000,1047,1325984,357730.1798000,0
1665450420000,0.2698000,0.2701000,0.2695000,0.2696000,1096095,1665450479999,295667.6079000,560,638273,172191.7497000,0
1665450480000,0.2695000,0.2700000,0.2695000,0.2699000,587754,1665450539999,158543.3350000,327,375209,101223.8442000,0
1665450540000,0.2699000,0.2705000,0.2698000,0.2705000,1365648,1665450599999,369018.7299000,601,960434,259552.4618000,0
1665450600000,0.2703000,0.2706000,0.2700000,0.2705000,1271100,1665450659999,343538.8057000,551,783553,211805.9571000,0
1665450660000,0.2705000,0.2709000,0.2700000,0.2706000,1812758,1665450719999,490311.3050000,674,1251357,338507.5508000,0
1665450720000,0.2705000,0.2714000,0.2703000,0.2712000,1951151,1665450779999,528593.9152000,786,1395262,377968.8001000,0
1665450780000,0.2712000,0.2715000,0.2708000,0.2708000,1688556,1665450839999,457837.3178000,556,827924,224483.0387000,0
1665450840000,0.2709000,0.2711000,0.2708000,0.2710000,874144,1665450899999,236884.1773000,315,621672,168472.3158000,0
1665450900000,0.2709000,0.2712000,0.2693000,0.2700000,3054077,1665450959999,824743.8544000,1244,977195,263816.9482000,0
1665450960000,0.2701000,0.2705000,0.2697000,0.2704000,1121028,1665451019999,302884.3642000,479,613471,165798.6500000,0
1665451020000,0.2705000,0.2705000,0.2699000,0.2701000,798306,1665451079999,215678.0827000,414,448243,121108.6638000,0
1665451080000,0.2700000,0.2705000,0.2699000,0.2701000,2165414,1665451139999,585279.8880000,825,1050341,283917.1647000,0
1665451140000,0.2702000,0.2707000,0.2700000,0.2705000,690494,1665451199999,186653.7702000,359,364344,98503.6675000,0
1665451200000,0.2705000,0.2706000,0.2703000,0.2705000,515655,1665451259999,139475.3605000,275,288369,78005.1335000,0
1665451260000,0.2705000,0.2707000,0.2702000,0.2704000,581539,1665451319999,157255.7687000,322,282183,76315.3153000,0
1665451320000,0.2703000,0.2707000,0.2703000,0.2706000,465933,1665451379999,126030.0610000,231,239866,64886.1335000,0
1665451380000,0.2705000,0.2708000,0.2704000,0.2706000,500278,1665451439999,135372.0086000,245,361404,97802.0456000,0
1665451440000,0.2706000,0.2711000,0.2705000,0.2710000,600268,1665451499999,162552.1155000,373,475918,128879.6028000,0
1665451500000,0.2709000,0.2713000,0.2708000,0.2712000,1015375,1665451559999,275290.3169000,512,609473,165253.6921000,0
1665451560000,0.2712000,0.2713000,0.2710000,0.2712000,537570,1665451619999,145768.9804000,287,340900,92443.3588000,0
1665451620000,0.2712000,0.2713000,0.2710000,0.2712000,514946,1665451679999,139622.8406000,291,252080,68354.2844000,0
1665451680000,0.2711000,0.2715000,0.2711000,0.2713000,804324,1665451739999,218230.1610000,354,500658,135844.4665000,0
1665451740000,0.2714000,0.2715000,0.2711000,0.2715000,480830,1665451799999,130452.9034000,290,306602,83194.5990000,0
1665451800000,0.2714000,0.2714000,0.2707000,0.2708000,954242,1665451859999,258679.7737000,399,302420,82003.8972000,0
1665451860000,0.2708000,0.2710000,0.2706000,0.2707000,767583,1665451919999,207838.8694000,303,267932,72566.8294000,0
1665451920000,0.2707000,0.2709000,0.2705000,0.2707000,870033,1665451979999,235536.9993000,359,369792,100119.8131000,0
1665451980000,0.2706000,0.2708000,0.2705000,0.2706000,412696,1665452039999,111696.6938000,246,149872,40566.7688000,0
1665452040000,0.2706000,0.2708000,0.2703000,0.2705000,683942,1665452099999,185017.4182000,353,292397,79101.1914000,0
1665452100000,0.2704000,0.2704000,0.2696000,0.2701000,1461081,1665452159999,394424.4421000,605,436744,117918.6304000,0
1665452160000,0.2701000,0.2704000,0.2700000,0.2702000,1395384,1665452219999,376969.6233000,512,632354,170834.6072000,0
1665452220000,0.2702000,0.2703000,0.2696000,0.2701000,1079090,1665452279999,291394.3614000,417,458953,123944.3797000,0
1665452280000,0.2700000,0.2708000,0.2700000,0.2705000,624212,1665452339999,168874.9686000,321,317638,85947.4322000,0
1665452340000,0.2704000,0.2705000,0.2699000,0.2700000,347071,1665452399999,93770.1702000,193,157378,42523.6614000,0
1665452400000,0.2701000,0.2701000,0.2693000,0.2696000,955985,1665452459999,257759.4566000,491,256634,69188.4943000,0
1665452460000,0.2695000,0.2697000,0.2694000,0.2694000,572205,1665452519999,154271.2084000,263,280112,75535.2877000,0
1665452520000,0.2694000,0.2695000,0.2689000,0.2695000,1339184,1665452579999,360481.5078000,610,579618,156060.9587000,0
1665452580000,0.2695000,0.2700000,0.2694000,0.2696000,1006693,1665452639999,271554.0994000,419,528271,142497.3559000,0
1665452640000,0.2696000,0.2698000,0.2689000,0.2691000,1076463,1665452699999,289977.8882000,490,450937,121506.4352000,0
1665452700000,0.2691000,0.2694000,0.2686000,0.2693000,1369932,1665452759999,368417.4684000,570,761114,204694.8140000,0
1665452760000,0.2694000,0.2694000,0.2673000,0.2682000,3372814,1665452819999,904513.3678000,1561,988184,265070.6034000,0
1665452820000,0.2683000,0.2683000,0.2677000,0.2681000,1944099,1665452879999,521163.0772000,720,789238,211567.2418000,0
1665452880000,0.2682000,0.2686000,0.2680000,0.2681000,1321034,1665452939999,354482.8031000,427,678348,182066.5983000,0
1665452940000,0.2682000,0.2690000,0.2682000,0.2690000,1532678,1665452999999,411749.2774000,568,861559,231473.8641000,0
1665453000000,0.2690000,0.2704000,0.2689000,0.2702000,1509041,1665453059999,407192.8214000,845,948287,255815.8636000,0
1665453060000,0.2702000,0.2703000,0.2698000,0.2699000,710391,1665453119999,191784.2684000,282,345464,93266.1493000,0
1665453120000,0.2699000,0.2700000,0.2696000,0.2698000,878639,1665453179999,237089.4984000,338,464678,125410.6550000,0
1665453180000,0.2697000,0.2699000,0.2693000,0.2693000,545098,1665453239999,147003.0909000,254,271024,73113.9492000,0
1665453240000,0.2693000,0.2694000,0.2690000,0.2692000,878204,1665453299999,236436.0868000,326,519970,139997.2524000,0
1665453300000,0.2692000,0.2698000,0.2690000,0.2698000,1209673,1665453359999,325913.2862000,514,849434,228864.0837000,0
1665453360000,0.2697000,0.2699000,0.2696000,0.2699000,798061,1665453419999,215268.5436000,292,525166,141669.5921000,0
1665453420000,0.2699000,0.2699000,0.2692000,0.2692000,668050,1665453479999,180073.1057000,319,198010,53372.8292000,0
1665453480000,0.2693000,0.2697000,0.2691000,0.2691000,1058570,1665453539999,285151.3489000,321,791526,213230.5575000,0
1665453540000,0.2690000,0.2695000,0.2690000,0.2695000,495329,1665453599999,133376.6809000,213,352692,94961.0433000,0
1665453600000,0.2695000,0.2696000,0.2690000,0.2691000,748076,1665453659999,201481.1728000,331,212485,57238.2130000,0
1665453660000,0.2691000,0.2693000,0.2685000,0.2691000,946100,1665453719999,254392.6135000,453,468288,125914.4469000,0
1665453720000,0.2691000,0.2694000,0.2689000,0.2692000,535976,1665453779999,144245.7600000,293,350437,94319.0225000,0
1665453780000,0.2692000,0.2692000,0.2685000,0.2688000,494309,1665453839999,132898.3030000,224,171848,46190.9467000,0
1665453840000,0.2687000,0.2688000,0.2679000,0.2680000,981410,1665453899999,263454.7993000,489,372047,99926.8657000,0
1665453900000,0.2679000,0.2686000,0.2678000,0.2678000,2092392,1665453959999,561253.9698000,670,1305868,350322.3667000,0
1665453960000,0.2678000,0.2683000,0.2677000,0.2678000,1152261,1665454019999,308776.9245000,587,645861,173090.6005000,0
1665454020000,0.2678000,0.2687000,0.2678000,0.2687000,813210,1665454079999,218243.0355000,343,525554,141041.7472000,0
1665454080000,0.2686000,0.2686000,0.2679000,0.2683000,863956,1665454139999,231712.2095000,394,299912,80452.5303000,0
1665454140000,0.2683000,0.2683000,0.2678000,0.2678000,404120,1665454199999,108336.0383000,257,214729,57570.5970000,0
1665454200000,0.2678000,0.2680000,0.2671000,0.2675000,892758,1665454259999,238868.0944000,672,307442,82293.1833000,0
1665454260000,0.2675000,0.2679000,0.2674000,0.2675000,1027578,1665454319999,274994.7583000,465,503528,134762.1918000,0
1665454320000,0.2675000,0.2681000,0.2675000,0.2678000,1091991,1665454379999,292436.3156000,409,708666,189791.6459000,0
1665454380000,0.2679000,0.2679000,0.2676000,0.2677000,415224,1665454439999,111177.0107000,213,183870,49232.6808000,0
1665454440000,0.2678000,0.2686000,0.2678000,0.2682000,1022165,1665454499999,274074.5770000,414,800218,214535.3496000,0
1665454500000,0.2682000,0.2682000,0.2670000,0.2672000,1330457,1665454559999,355781.1366000,608,392925,105139.1698000,0
1665454560000,0.2672000,0.2677000,0.2670000,0.2673000,1066186,1665454619999,285046.8147000,645,472938,126441.0866000,0
1665454620000,0.2674000,0.2681000,0.2673000,0.2679000,1164310,1665454679999,311741.1023000,506,762507,204155.8931000,0
1665454680000,0.2679000,0.2694000,0.2678000,0.2693000,2120286,1665454739999,570182.5251000,860,1349422,362797.8594000,0
1665454740000,0.2693000,0.2696000,0.2690000,0.2695000,1102425,1665454799999,296897.8176000,366,567990,152989.3341000,0
1665454800000,0.2694000,0.2699000,0.2692000,0.2697000,1482646,1665454859999,399614.6670000,556,830001,223729.1267000,0
1665454860000,0.2697000,0.2698000,0.2692000,0.2698000,721911,1665454919999,194609.6283000,254,345877,93274.3833000,0
1665454920000,0.2698000,0.2700000,0.2693000,0.2699000,1387003,1665454979999,374045.3691000,438,570971,154040.9316000,0
1665454980000,0.2698000,0.2713000,0.2697000,0.2701000,2944385,1665455039999,796537.1723000,1317,1848692,500061.2570000,0
1665455040000,0.2701000,0.2708000,0.2699000,0.2707000,810239,1665455099999,219070.0075000,392,525415,142064.5181000,0
1665455100000,0.2707000,0.2708000,0.2702000,0.2704000,1343707,1665455159999,363494.5472000,482,579726,156837.3954000,0
1665455160000,0.2703000,0.2711000,0.2702000,0.2708000,1464173,1665455219999,396134.5220000,710,931817,252130.6886000,0
1665455220000,0.2708000,0.2710000,0.2706000,0.2708000,837766,1665455279999,226864.4520000,316,445127,120543.7690000,0
1665455280000,0.2708000,0.2708000,0.2700000,0.2701000,650906,1665455339999,175964.5508000,252,170375,46037.8437000,0
1665455340000,0.2700000,0.2706000,0.2700000,0.2706000,554161,1665455399999,149800.7929000,244,244560,66119.3449000,0
1665455400000,0.2707000,0.2708000,0.2703000,0.2703000,783667,1665455459999,212041.0716000,324,292304,79103.3514000,0
1665455460000,0.2703000,0.2708000,0.2702000,0.2707000,883586,1665455519999,238955.5933000,317,499042,134971.7584000,0
1665455520000,0.2707000,0.2710000,0.2705000,0.2710000,779395,1665455579999,211054.0323000,366,514616,139366.8208000,0
1665455580000,0.2710000,0.2712000,0.2707000,0.2707000,1181104,1665455639999,319992.8692000,426,692778,187720.1585000,0
1665455640000,0.2708000,0.2718000,0.2707000,0.2714000,1638816,1665455699999,444682.9817000,710,1234347,334969.2803000,0
1665455700000,0.2714000,0.2717000,0.2709000,0.2710000,1241454,1665455759999,336839.9989000,500,612600,166215.7137000,0
1665455760000,0.2709000,0.2718000,0.2709000,0.2718000,736706,1665455819999,199944.5777000,345,516145,140111.5875000,0
1665455820000,0.2717000,0.2719000,0.2714000,0.2719000,970846,1665455879999,263721.9064000,402,503485,136785.9782000,0
1665455880000,0.2719000,0.2722000,0.2715000,0.2716000,1439744,1665455939999,391416.6091000,637,816917,222141.7761000,0
1665455940000,0.2715000,0.2719000,0.2715000,0.2715000,785409,1665455999999,213370.2285000,252,506150,137513.6202000,0
1665456000000,0.2716000,0.2717000,0.2714000,0.2714000,582922,1665456059999,158257.1628000,306,104613,28411.3640000,0
1665456060000,0.2714000,0.2720000,0.2711000,0.2720000,1021119,1665456119999,277194.2034000,420,430421,116866.0869000,0
1665456120000,0.2719000,0.2720000,0.2715000,0.2718000,924924,1665456179999,251355.7469000,337,341852,92911.1793000,0
1665456180000,0.2718000,0.2727000,0.2718000,0.2723000,2327483,1665456239999,633879.2772000,1030,1324208,360615.7531000,0
1665456240000,0.2724000,0.2733000,0.2723000,0.2730000,2311248,1665456299999,630649.7478000,925,1401627,382472.7177000,0
1665456300000,0.2729000,0.2733000,0.2720000,0.2722000,2315870,1665456359999,631333.8770000,843,948085,258600.9454000,0
1665456360000,0.2721000,0.2728000,0.2721000,0.2725000,957952,1665456419999,261033.2612000,340,502972,137082.2144000,0
1665456420000,0.2725000,0.2727000,0.2724000,0.2727000,521566,1665456479999,142176.6952000,237,334644,91227.8101000,0
1665456480000,0.2727000,0.2727000,0.2724000,0.2727000,623343,1665456539999,169898.6148000,277,263502,71829.3385000,0
1665456540000,0.2727000,0.2731000,0.2725000,0.2729000,887532,1665456599999,242099.1396000,346,518746,141498.0141000,0
1665456600000,0.2729000,0.2731000,0.2723000,0.2725000,1023610,1665456659999,279146.5801000,388,459786,125408.7907000,0
1665456660000,0.2725000,0.2729000,0.2723000,0.2728000,676832,1665456719999,184516.3618000,291,378740,103255.2180000,0
1665456720000,0.2729000,0.2732000,0.2726000,0.2730000,1000283,1665456779999,273007.7193000,350,537508,146702.5961000,0
1665456780000,0.2729000,0.2729000,0.2724000,0.2726000,759335,1665456839999,206972.2309000,307,283910,77398.2856000,0
1665456840000,0.2727000,0.2731000,0.2726000,0.2729000,977005,1665456899999,266595.1398000,323,483529,131950.0514000,0
1665456900000,0.2729000,0.2732000,0.2727000,0.2728000,887590,1665456959999,242288.0384000,354,388172,105970.0773000,0
1665456960000,0.2728000,0.2732000,0.2727000,0.2731000,562758,1665457019999,153631.6655000,237,303392,82818.9368000,0
1665457020000,0.2730000,0.2734000,0.2730000,0.2733000,853436,1665457079999,233123.7493000,299,581494,158859.3614000,0
1665457080000,0.2734000,0.2741000,0.2731000,0.2739000,2312546,1665457139999,632915.5287000,1010,1405233,384621.5408000,0
1665457140000,0.2740000,0.2743000,0.2738000,0.2739000,1325568,1665457199999,363171.7233000,559,819742,224616.9511000,0
1665457200000,0.2740000,0.2740000,0.2730000,0.2731000,1539843,1665457259999,421104.2276000,668,515218,140940.6234000,0
1665457260000,0.2730000,0.2731000,0.2726000,0.2730000,1506173,1665457319999,410879.3298000,521,720907,196691.2040000,0
1665457320000,0.2731000,0.2735000,0.2730000,0.2734000,886924,1665457379999,242364.8794000,307,354056,96743.5574000,0
1665457380000,0.2734000,0.2735000,0.2730000,0.2732000,785398,1665457439999,214587.4338000,385,433956,118574.6720000,0
1665457440000,0.2732000,0.2736000,0.2731000,0.2732000,970431,1665457499999,265263.4977000,435,428805,117217.9875000,0
1665457500000,0.2732000,0.2736000,0.2730000,0.2732000,711802,1665457559999,194516.9138000,345,295077,80654.6849000,0
1665457560000,0.2731000,0.2737000,0.2731000,0.2737000,1073444,1665457619999,293486.1969000,369,428793,117253.5651000,0
1665457620000,0.2737000,0.2740000,0.2736000,0.2737000,947823,1665457679999,259525.2767000,414,481030,131727.6465000,0
1665457680000,0.2737000,0.2744000,0.2737000,0.2742000,1155419,1665457739999,316788.3244000,591,742207,203496.4630000,0
1665457740000,0.2743000,0.2752000,0.2742000,0.2747000,2481628,1665457799999,681758.9073000,1116,1842772,506281.8159000,0
1665457800000,0.2746000,0.2749000,0.2738000,0.2739000,1935679,1665457859999,531028.4233000,636,930844,255442.0109000,0
1665457860000,0.2739000,0.2741000,0.2733000,0.2736000,2659392,1665457919999,727810.2862000,920,817768,223838.5571000,0
1665457920000,0.2736000,0.2745000,0.2736000,0.2744000,1044274,1665457979999,286210.6157000,419,571921,156753.5442000,0
1665457980000,0.2744000,0.2746000,0.2739000,0.2739000,879429,1665458039999,241260.9688000,334,365690,100355.9350000,0
1665458040000,0.2740000,0.2750000,0.2740000,0.2749000,1123539,1665458099999,308544.3413000,549,756038,207591.3358000,0
1665458100000,0.2748000,0.2751000,0.2743000,0.2744000,1534283,1665458159999,421457.2364000,585,581815,159882.8114000,0
1665458160000,0.2744000,0.2750000,0.2743000,0.2749000,922127,1665458219999,253259.6493000,399,534707,146858.3608000,0
1665458220000,0.2749000,0.2752000,0.2746000,0.2746000,827021,1665458279999,227328.4596000,404,452964,124526.7280000,0
1665458280000,0.2746000,0.2757000,0.2746000,0.2756000,1544439,1665458339999,424997.9678000,723,947451,260764.8742000,0
1665458340000,0.2756000,0.2762000,0.2753000,0.2758000,2998984,1665458399999,826938.2641000,1215,1382402,381273.1366000,0
1665458400000,0.2758000,0.2759000,0.2753000,0.2755000,1151531,1665458459999,317330.0860000,434,491559,135479.8163000,0
1665458460000,0.2756000,0.2771000,0.2756000,0.2769000,3020952,1665458519999,835006.9812000,1290,1626473,449567.6948000,0
1665458520000,0.2769000,0.2770000,0.2764000,0.2765000,1795484,1665458579999,496691.5183000,767,867429,239985.9926000,0
1665458580000,0.2764000,0.2767000,0.2761000,0.2765000,925188,1665458639999,255735.7404000,464,518671,143391.3692000,0
1665458640000,0.2764000,0.2774000,0.2763000,0.2771000,1599805,1665458699999,443056.2554000,719,1014946,281111.2521000,0
1665458700000,0.2771000,0.2778000,0.2769000,0.2774000,2106771,1665458759999,584396.0211000,1034,1137512,315567.7782000,0
1665458760000,0.2773000,0.2776000,0.2770000,0.2770000,1689643,1665458819999,468587.4584000,697,760597,210965.8275000,0
1665458820000,0.2770000,0.2777000,0.2770000,0.2775000,1634250,1665458879999,453404.1844000,593,931128,258356.7462000,0
1665458880000,0.2774000,0.2778000,0.2767000,0.2767000,1275996,1665458939999,353915.4269000,542,463828,128706.4324000,0
1665458940000,0.2767000,0.2768000,0.2762000,0.2764000,1926090,1665458999999,532725.2547000,718,715581,197950.2175000,0
1665459000000,0.2765000,0.2769000,0.2763000,0.2769000,1865750,1665459059999,515899.0109000,625,826627,228613.7815000,0
1665459060000,0.2769000,0.2771000,0.2766000,0.2767000,1743837,1665459119999,482677.2132000,502,887741,245740.2133000,0
1665459120000,0.2766000,0.2767000,0.2762000,0.2764000,1482466,1665459179999,409875.2475000,499,405879,112232.0875000,0
1665459180000,0.2764000,0.2776000,0.2764000,0.2776000,569271,1665459239999,157774.0220000,309,399417,110689.4926000,0
1665459240000,0.2777000,0.2778000,0.2768000,0.2773000,2161969,1665459299999,599722.4877000,753,944558,262042.6375000,0
1665459300000,0.2774000,0.2776000,0.2768000,0.2771000,595857,1665459359999,165192.4390000,307,370177,102628.3335000,0
1665459360000,0.2771000,0.2775000,0.2766000,0.2769000,986979,1665459419999,273460.4358000,468,396835,109956.7402000,0
1665459420000,0.2770000,0.2773000,0.2767000,0.2771000,886880,1665459479999,245667.4743000,375,416890,115487.9659000,0
1665459480000,0.2771000,0.2771000,0.2760000,0.2763000,2230025,1665459539999,616556.3761000,915,679305,187771.8983000,0
1665459540000,0.2764000,0.2764000,0.2758000,0.2761000,1854320,1665459599999,511979.9535000,630,433538,119698.8836000,0
1665459600000,0.2761000,0.2766000,0.2759000,0.2763000,2051787,1665459659999,566898.7070000,755,972909,268820.6071000,0
1665459660000,0.2764000,0.2766000,0.2759000,0.2761000,1282982,1665459719999,354275.1506000,475,454593,125544.4448000,0
1665459720000,0.2760000,0.2763000,0.2754000,0.2759000,1610962,1665459779999,444199.4960000,650,398101,109799.5048000,0
1665459780000,0.2759000,0.2760000,0.2756000,0.2760000,872379,1665459839999,240596.7110000,393,280217,77293.3563000,0
1665459840000,0.2759000,0.2763000,0.2755000,0.2758000,1565138,1665459899999,431928.7302000,497,614855,169681.9180000,0
1665459900000,0.2758000,0.2763000,0.2758000,0.2761000,644840,1665459959999,178046.1865000,309,291758,80564.8691000,0
