open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663374780000,0.2932000,0.2936000,0.2909000,0.2930000,1930904,1663374839999,564148.0922000,1233,794608,232407.5611000,0
1663374840000,0.2930000,0.2930000,0.2904000,0.2907000,1475643,1663374899999,430231.0290000,981,653287,190597.0619000,0
1663374900000,0.2906000,0.2909000,0.2889000,0.2895000,3195968,1663374959999,926275.5182000,1910,1316031,381621.8152000,0
1663374960000,0.2895000,0.2920000,0.2895000,0.2914000,1608460,1663375019999,468159.1098000,1050,1106305,321960.5207000,0
1663375020000,0.2913000,0.2927000,0.2887000,0.2912000,3194702,1663375079999,929077.6899000,1889,1801346,524249.7122000,0
1663375080000,0.2911000,0.2913000,0.2870000,0.2889000,4845561,1663375139999,1399042.5471000,2556,2453996,708589.2345000,0
1663375140000,0.2889000,0.2890000,0.2868000,0.2871000,2222950,1663375199999,639391.0507000,1534,924123,265880.0728000,0
1663375200000,0.2871000,0.2885000,0.2860000,0.2876000,2576763,1663375259999,740169.4446000,1732,1316233,378380.3943000,0
1663375260000,0.2876000,0.2884000,0.2852000,0.2880000,2921770,1663375319999,838656.2331000,1729,1533334,440663.3502000,0
1663375320000,0.2879000,0.2902000,0.2876000,0.2902000,4584412,1663375379999,1324141.0751000,1849,3447015,995826.8931000,0
1663375380000,0.2902000,0.2912000,0.2888000,0.2902000,1698280,1663375439999,492879.3595000,1137,703530,204277.4608000,0
1663375440000,0.2902000,0.2924000,0.2899000,0.2905000,1886152,1663375499999,549243.8070000,1130,993904,289571.2393000,0
1663375500000,0.2903000,0.2923000,0.2903000,0.2908000,1682454,1663375559999,490239.0400000,914,1011137,294628.3852000,0
1663375560000,0.2908000,0.2923000,0.2905000,0.2915000,907923,1663375619999,264775.6657000,631,613919,179064.7831000,0
1663375620000,0.2916000,0.2923000,0.2911000,0.2916000,1022568,1663375679999,298237.7822000,635,572606,167014.9672000,0
1663375680000,0.2916000,0.2925000,0.2914000,0.2922000,830166,1663375739999,242398.6039000,546,530090,154793.0050000,0
1663375740000,0.2922000,0.2925000,0.2912000,0.2917000,1127277,1663375799999,328989.0334000,603,713616,208260.0376000,0
1663375800000,0.2919000,0.2933000,0.2909000,0.2921000,1468135,1663375859999,428982.0216000,1070,804218,235042.0551000,0
1663375860000,0.2919000,0.2925000,0.2912000,0.2922000,971795,1663375919999,283484.3958000,660,488140,142407.0503000,0
1663375920000,0.2921000,0.2921000,0.2906000,0.2920000,938119,1663375979999,273237.9148000,677,293013,85363.4406000,0
1663375980000,0.2920000,0.2924000,0.2911000,0.2918000,898377,1663376039999,262058.7460000,488,612457,178706.3821000,0
1663376040000,0.2918000,0.2935000,0.2911000,0.2929000,1292796,1663376099999,378014.8537000,1036,674190,197122.8339000,0
1663376100000,0.2930000,0.2943000,0.2927000,0.2933000,2824697,1663376159999,829281.4485000,1623,1948268,571938.0754000,0
1663376160000,0.2933000,0.2938000,0.2925000,0.2935000,1314960,1663376219999,385545.7818000,751,758379,222348.0843000,0
1663376220000,0.2934000,0.2939000,0.2921000,0.2927000,923178,1663376279999,270547.8756000,528,489274,143439.4387000,0
1663376280000,0.2928000,0.2933000,0.2917000,0.2923000,1411361,1663376339999,412629.8716000,797,761174,222618.8707000,0
1663376340000,0.2923000,0.2928000,0.2915000,0.2921000,728220,1663376399999,212770.6320000,497,401258,117239.9997000,0
1663376400000,0.2920000,0.2926000,0.2914000,0.2918000,1049946,1663376459999,306612.3888000,658,487984,142543.9711000,0
1663376460000,0.2918000,0.2930000,0.2910000,0.2920000,1540424,1663376519999,449681.9711000,973,612527,178899.3534000,0
1663376520000,0.2920000,0.2939000,0.2919000,0.2936000,1355286,1663376579999,397378.9296000,971,993248,291282.0547000,0
1663376580000,0.2934000,0.2941000,0.2931000,0.2939000,814647,1663376639999,239265.5256000,561,522007,153334.8551000,0
1663376640000,0.2940000,0.2947000,0.2935000,0.2939000,1196902,1663376699999,351939.8723000,715,796905,234352.4267000,0
1663376700000,0.2939000,0.2945000,0.2932000,0.2943000,1036873,1663376759999,304697.3691000,593,555154,163181.9448000,0
1663376760000,0.2944000,0.2955000,0.2938000,0.2955000,1566174,1663376819999,461470.4002000,963,1039645,306353.2371000,0
1663376820000,0.2954000,0.2955000,0.2944000,0.2949000,1372139,1663376879999,404551.0060000,787,751386,221525.3294000,0
1663376880000,0.2948000,0.2952000,0.2940000,0.2940000,956743,1663376939999,281740.6603000,530,399968,117808.5977000,0
1663376940000,0.2941000,0.2954000,0.2936000,0.2947000,913262,1663376999999,269058.4389000,668,562792,165850.2928000,0
1663377000000,0.2947000,0.2951000,0.2935000,0.2935000,1007437,1663377059999,296454.4202000,550,518424,152604.8866000,0
1663377060000,0.2936000,0.2942000,0.2925000,0.2927000,1223347,1663377119999,358610.9076000,824,258427,75837.0234000,0
1663377120000,0.2927000,0.2939000,0.2926000,0.2931000,536331,1663377179999,157219.6978000,450,239704,70275.1378000,0
1663377180000,0.2931000,0.2940000,0.2930000,0.2935000,466275,1663377239999,136893.2052000,355,206054,60506.7797000,0
1663377240000,0.2935000,0.2943000,0.2933000,0.2942000,419362,1663377299999,123213.6453000,332,228945,67293.5729000,0
1663377300000,0.2941000,0.2942000,0.2929000,0.2932000,551952,1663377359999,162051.5167000,490,151065,44374.6721000,0
1663377360000,0.2934000,0.2935000,0.2922000,0.2929000,1075593,1663377419999,314917.5138000,573,165122,48356.0851000,0
1663377420000,0.2930000,0.2937000,0.2927000,0.2933000,615821,1663377479999,180580.5582000,366,299711,87894.7082000,0
1663377480000,0.2932000,0.2937000,0.2931000,0.2933000,366163,1663377539999,107429.2739000,330,213117,62531.6137000,0
1663377540000,0.2933000,0.2935000,0.2926000,0.2928000,411142,1663377599999,120474.2533000,267,73048,21406.8245000,0
1663377600000,0.2928000,0.2931000,0.2925000,0.2928000,447958,1663377659999,131155.0619000,293,175520,51394.2136000,0
1663377660000,0.2928000,0.2935000,0.2928000,0.2931000,361759,1663377719999,106040.7192000,305,196851,57706.2413000,0
1663377720000,0.2932000,0.2936000,0.2928000,0.2932000,463812,1663377779999,135997.2864000,288,247568,72622.7370000,0
1663377780000,0.2932000,0.2936000,0.2927000,0.2929000,610158,1663377839999,178892.1675000,336,295325,86597.8734000,0
1663377840000,0.2929000,0.2933000,0.2924000,0.2932000,451352,1663377899999,132261.8869000,293,214456,62864.1744000,0
1663377900000,0.2931000,0.2938000,0.2928000,0.2936000,392984,1663377959999,115291.8383000,297,109549,32150.1299000,0
1663377960000,0.2936000,0.2948000,0.2936000,0.2943000,934271,1663378019999,275000.4589000,655,711088,209303.8439000,0
1663378020000,0.2944000,0.2949000,0.2941000,0.2947000,520036,1663378079999,153210.8867000,384,304598,89757.9762000,0
1663378080000,0.2947000,0.2948000,0.2942000,0.2945000,341240,1663378139999,100489.5955000,240,129583,38170.7635000,0
1663378140000,0.2946000,0.2946000,0.2932000,0.2933000,484476,1663378199999,142395.0891000,365,151505,44578.3670000,0
1663378200000,0.2934000,0.2940000,0.2924000,0.2928000,462686,1663378259999,135634.9252000,483,184537,54119.6089000,0
1663378260000,0.2928000,0.2928000,0.2916000,0.2928000,1392969,1663378319999,406854.9239000,882,527880,154242.6023000,0
1663378320000,0.2926000,0.2928000,0.2907000,0.2916000,1295124,1663378379999,377495.7864000,929,454945,132647.5137000,0
1663378380000,0.2916000,0.2923000,0.2908000,0.2919000,883646,1663378439999,257671.1651000,611,370387,108054.2347000,0
1663378440000,0.2919000,0.2920000,0.2911000,0.2915000,561534,1663378499999,163731.1151000,303,206562,60237.5600000,0
1663378500000,0.2916000,0.2918000,0.2911000,0.2917000,491897,1663378559999,143389.2023000,260,212800,62038.8547000,0
1663378560000,0.2915000,0.2917000,0.2910000,0.2912000,418464,1663378619999,121912.0090000,332,152754,44517.1114000,0
1663378620000,0.2913000,0.2924000,0.2912000,0.2922000,470223,1663378679999,137282.1364000,405,299439,87440.4998000,0
1663378680000,0.2921000,0.2922000,0.2912000,0.2913000,375634,1663378739999,109569.5426000,305,139628,40758.5319000,0
1663378740000,0.2913000,0.2917000,0.2899000,0.2899000,1001014,1663378799999,290950.6045000,763,193519,56278.9132000,0
1663378800000,0.2899000,0.2904000,0.2892000,0.2895000,1376223,1663378859999,398855.4016000,920,560652,162545.4984000,0
1663378860000,0.2894000,0.2903000,0.2892000,0.2893000,1345886,1663378919999,389915.2576000,692,626585,181570.3237000,0
1663378920000,0.2892000,0.2899000,0.2877000,0.2884000,1504384,1663378979999,434716.4722000,863,421502,121926.9546000,0
1663378980000,0.2884000,0.2902000,0.2884000,0.2901000,759934,1663379039999,220183.8843000,582,429797,124507.3839000,0
1663379040000,0.2900000,0.2940000,0.2900000,0.2925000,3318855,1663379099999,970263.9511000,1587,2614290,764331.1569000,0
1663379100000,0.2925000,0.2930000,0.2922000,0.2930000,644238,1663379159999,188538.8660000,516,367336,107538.7269000,0
1663379160000,0.2930000,0.2975000,0.2930000,0.2966000,4148757,1663379219999,1227246.1263000,2789,2812571,831852.2870000,0
1663379220000,0.2966000,0.2973000,0.2956000,0.2969000,2339571,1663379279999,693519.5020000,1282,1310056,388423.1537000,0
1663379280000,0.2968000,0.2975000,0.2960000,0.2964000,1396468,1663379339999,414490.9363000,1008,720659,213904.9721000,0
1663379340000,0.2965000,0.2968000,0.2951000,0.2952000,1071384,1663379399999,317144.7307000,638,430053,127414.9642000,0
1663379400000,0.2952000,0.2961000,0.2941000,0.2947000,1111290,1663379459999,327791.8309000,711,377596,111423.2203000,0
1663379460000,0.2947000,0.2954000,0.2942000,0.2952000,871195,1663379519999,256808.4226000,575,373945,110284.2783000,0
1663379520000,0.2953000,0.2953000,0.2946000,0.2948000,497459,1663379579999,146696.5817000,411,156086,46042.8269000,0
1663379580000,0.2947000,0.2966000,0.2947000,0.2959000,883412,1663379639999,261261.4257000,668,562713,166409.4141000,0
1663379640000,0.2958000,0.2970000,0.2945000,0.2958000,1858726,1663379699999,549716.0481000,858,623337,184520.6076000,0
1663379700000,0.2958000,0.2958000,0.2935000,0.2941000,893353,1663379759999,263057.7037000,673,268548,79091.9046000,0
1663379760000,0.2940000,0.2940000,0.2922000,0.2924000,1495018,1663379819999,437985.4617000,969,663122,194315.2427000,0
1663379820000,0.2925000,0.2937000,0.2925000,0.2935000,685402,1663379879999,200978.6683000,418,404621,118657.3890000,0
1663379880000,0.2936000,0.2946000,0.2934000,0.2942000,503811,1663379939999,148096.7253000,383,302165,88846.8452000,0
1663379940000,0.2941000,0.2943000,0.2929000,0.2933000,478257,1663379999999,140477.5211000,335,207825,61101.3671000,0
1663380000000,0.2934000,0.2936000,0.2926000,0.2934000,489925,1663380059999,143564.3725000,360,187058,54830.4623000,0
1663380060000,0.2933000,0.2942000,0.2932000,0.2937000,561594,1663380119999,165032.2386000,444,356682,104845.2866000,0
1663380120000,0.2938000,0.2950000,0.2937000,0.2946000,739942,1663380179999,217931.3843000,544,445187,131093.2129000,0
1663380180000,0.2947000,0.2963000,0.2947000,0.2953000,830393,1663380239999,245401.4092000,612,552730,163327.1020000,0
1663380240000,0.2953000,0.2964000,0.2948000,0.2948000,934367,1663380299999,276192.8768000,559,444030,131320.5335000,0
1663380300000,0.2948000,0.2955000,0.2947000,0.2948000,421927,1663380359999,124501.3506000,312,134658,39751.2902000,0
1663380360000,0.2948000,0.2960000,0.2948000,0.2956000,734258,1663380419999,217036.8586000,449,498362,147350.2916000,0
1663380420000,0.2955000,0.2966000,0.2954000,0.2964000,1015758,1663380479999,300750.0912000,581,553834,163968.4105000,0
1663380480000,0.2963000,0.2967000,0.2961000,0.2964000,588804,1663380539999,174521.1147000,354,324271,96118.3000000,0
1663380540000,0.2964000,0.2970000,0.2958000,0.2959000,623249,1663380599999,184711.9958000,424,279371,82858.0525000,0
1663380600000,0.2960000,0.2965000,0.2956000,0.2961000,321723,1663380659999,95249.4108000,265,151846,44965.6862000,0
1663380660000,0.2961000,0.2974000,0.2960000,0.2972000,1239799,1663380719999,368030.9737000,777,759097,225360.4216000,0
1663380720000,0.2971000,0.2972000,0.2959000,0.2959000,577197,1663380779999,171200.2404000,387,247855,73563.9955000,0
1663380780000,0.2959000,0.2967000,0.2959000,0.2964000,255669,1663380839999,75752.4488000,240,139289,41272.5433000,0
1663380840000,0.2965000,0.2969000,0.2964000,0.2965000,291659,1663380899999,86502.2506000,216,214673,63670.2595000,0
1663380900000,0.2964000,0.2969000,0.2959000,0.2959000,586521,1663380959999,173780.6095000,347,162962,48311.7034000,0
1663380960000,0.2960000,0.2968000,0.2957000,0.2968000,499612,1663381019999,147992.3063000,336,237744,70437.5154000,0
1663381020000,0.2968000,0.2977000,0.2967000,0.2976000,1074753,1663381079999,319406.1549000,643,681501,202574.8266000,0
1663381080000,0.2976000,0.2995000,0.2975000,0.2984000,2807761,1663381139999,838249.6374000,1645,1807308,539614.6815000,0
1663381140000,0.2984000,0.2986000,0.2974000,0.2979000,913366,1663381199999,272125.8632000,519,463380,138052.8875000,0
1663381200000,0.2979000,0.2979000,0.2968000,0.2969000,674223,1663381259999,200595.0417000,432,184549,54942.4608000,0
1663381260000,0.2970000,0.2975000,0.2963000,0.2975000,1034277,1663381319999,307006.9455000,670,414579,123103.6629000,0
1663381320000,0.2974000,0.2978000,0.2968000,0.2978000,354062,1663381379999,105264.7028000,316,137570,40914.8833000,0
1663381380000,0.2978000,0.2986000,0.2975000,0.2976000,665873,1663381439999,198493.4828000,380,526667,157018.0319000,0
1663381440000,0.2976000,0.2991000,0.2975000,0.2987000,799559,1663381499999,238553.8467000,555,439291,131077.2072000,0
1663381500000,0.2986000,0.2987000,0.2970000,0.2971000,744984,1663381559999,221892.1388000,514,325483,96990.9717000,0
1663381560000,0.2971000,0.2975000,0.2966000,0.2972000,861553,1663381619999,255978.8822000,470,359250,106801.1949000,0
1663381620000,0.2971000,0.2979000,0.2970000,0.2978000,379872,1663381679999,113057.2439000,272,252457,75145.3317000,0
1663381680000,0.2977000,0.2983000,0.2975000,0.2977000,336226,1663381739999,100146.7883000,263,172185,51293.7550000,0
1663381740000,0.2978000,0.3000000,0.2977000,0.2987000,1537525,1663381799999,459843.2340000,1046,902056,269847.7578000,0
1663381800000,0.2987000,0.2996000,0.2976000,0.2980000,1180687,1663381859999,352577.5936000,693,501404,149835.4467000,0
1663381860000,0.2979000,0.2982000,0.2965000,0.2972000,1365627,1663381919999,405933.0801000,841,545018,161982.7468000,0
1663381920000,0.2972000,0.2975000,0.2968000,0.2974000,457627,1663381979999,135961.9472000,326,234297,69618.1644000,0
1663381980000,0.2974000,0.2979000,0.2973000,0.2978000,362525,1663382039999,107896.7056000,259,181479,54021.9081000,0
1663382040000,0.2978000,0.2983000,0.2972000,0.2981000,381281,1663382099999,113567.0208000,275,230717,68734.0578000,0
1663382100000,0.2982000,0.2985000,0.2974000,0.2974000,295286,1663382159999,87917.4312000,250,78198,23301.2257000,0
1663382160000,0.2974000,0.2978000,0.2969000,0.2975000,318993,1663382219999,94828.1933000,322,99264,29520.8720000,0
1663382220000,0.2975000,0.2981000,0.2973000,0.2979000,438001,1663382279999,130391.4900000,333,178262,53086.3549000,0
1663382280000,0.2979000,0.2985000,0.2975000,0.2979000,744980,1663382339999,221974.2182000,420,508897,151668.1828000,0
1663382340000,0.2980000,0.2984000,0.2976000,0.2978000,270673,1663382399999,80651.7488000,220,118147,35218.0283000,0
1663382400000,0.2979000,0.2982000,0.2976000,0.2977000,232800,1663382459999,69357.0375000,219,63227,18838.0692000,0
1663382460000,0.2976000,0.2982000,0.2975000,0.2981000,189766,1663382519999,56526.0851000,176,62568,18639.3137000,0
1663382520000,0.2982000,0.2989000,0.2981000,0.2983000,418903,1663382579999,125072.3759000,319,274055,81839.9364000,0
1663382580000,0.2983000,0.2988000,0.2978000,0.2984000,374315,1663382639999,111706.8324000,310,290092,86579.8105000,0
1663382640000,0.2984000,0.2988000,0.2983000,0.2988000,204704,1663382699999,61127.8654000,217,135510,40469.9180000,0
1663382700000,0.2988000,0.2992000,0.2985000,0.2991000,424233,1663382759999,126799.2462000,427,252159,75379.9146000,0
1663382760000,0.2990000,0.3032000,0.2988000,0.3010000,4462666,1663382819999,1345317.5514000,3073,2751116,829289.1565000,0
1663382820000,0.3010000,0.3019000,0.2998000,0.3009000,1481317,1663382879999,445861.7677000,954,878006,264296.8026000,0
1663382880000,0.3008000,0.3017000,0.3005000,0.3017000,936469,1663382939999,282049.7718000,638,591449,178133.6688000,0
1663382940000,0.3014000,0.3026000,0.3012000,0.3013000,859685,1663382999999,259541.6606000,580,507879,153302.7731000,0
1663383000000,0.3015000,0.3022000,0.3005000,0.3006000,1239906,1663383059999,373636.6561000,627,292594,88223.9989000,0
1663383060000,0.3005000,0.3015000,0.3000000,0.3006000,835587,1663383119999,251309.0449000,656,246903,74278.9283000,0
1663383120000,0.3005000,0.3020000,0.3005000,0.3016000,841936,1663383179999,253692.7850000,588,433574,130660.4379000,0
1663383180000,0.3015000,0.3025000,0.3013000,0.3023000,583886,1663383239999,176324.8735000,456,341464,103130.6409000,0
1663383240000,0.3022000,0.3036000,0.3020000,0.3025000,1136525,1663383299999,344000.3357000,884,645297,195379.5702000,0
1663383300000,0.3025000,0.3026000,0.3017000,0.3019000,918133,1663383359999,277414.8245000,586,414535,125269.0898000,0
1663383360000,0.3019000,0.3026000,0.3017000,0.3022000,635810,1663383419999,192155.2085000,396,280042,84669.6668000,0
1663383420000,0.3021000,0.3026000,0.3019000,0.3022000,318765,1663383479999,96345.5643000,240,194461,58779.2868000,0
1663383480000,0.3023000,0.3035000,0.3018000,0.3031000,693607,1663383539999,209746.1274000,473,258916,78363.4021000,0
1663383540000,0.3031000,0.3040000,0.3025000,0.3032000,764280,1663383599999,231871.0005000,634,521363,158210.9130000,0
1663383600000,0.3032000,0.3036000,0.3010000,0.3016000,1575708,1663383659999,476226.0909000,962,618785,187093.2672000,0
1663383660000,0.3016000,0.3035000,0.3013000,0.3033000,1118729,1663383719999,337956.6288000,709,699761,211444.1264000,0
1663383720000,0.3033000,0.3066000,0.3033000,0.3060000,2966587,1663383779999,905774.8989000,2122,1838283,561155.5488000,0
1663383780000,0.3061000,0.3076000,0.3055000,0.3075000,1838845,1663383839999,564183.4808000,1350,1158483,355547.7929000,0
1663383840000,0.3076000,0.3079000,0.3063000,0.3064000,1328644,1663383899999,408073.5406000,921,595083,182905.9062000,0
1663383900000,0.3064000,0.3076000,0.3057000,0.3057000,1477401,1663383959999,453002.1498000,909,689405,211512.7710000,0
1663383960000,0.3058000,0.3075000,0.3047000,0.3064000,1453586,1663384019999,444868.1054000,1022,708123,216713.0864000,0
1663384020000,0.3064000,0.3086000,0.3064000,0.3078000,1804273,1663384079999,555095.1636000,1217,852405,262453.0490000,0
1663384080000,0.3077000,0.3084000,0.3070000,0.3082000,574975,1663384139999,176929.5208000,514,312944,96316.8412000,0
1663384140000,0.3082000,0.3084000,0.3072000,0.3075000,696599,1663384199999,214456.5026000,509,257817,79395.4424000,0
1663384200000,0.3073000,0.3077000,0.3053000,0.3062000,1438849,1663384259999,441173.9087000,923,501111,153695.1465000,0
1663384260000,0.3061000,0.3065000,0.3055000,0.3059000,774976,1663384319999,237116.5610000,567,325064,99484.2206000,0
1663384320000,0.3059000,0.3063000,0.3054000,0.3058000,504340,1663384379999,154192.2330000,353,218484,66805.0241000,0
1663384380000,0.3057000,0.3057000,0.3038000,0.3049000,1538415,1663384439999,469149.1948000,1038,548784,167397.6819000,0
1663384440000,0.3050000,0.3051000,0.3040000,0.3044000,945480,1663384499999,287926.0438000,641,410758,125107.6945000,0
1663384500000,0.3045000,0.3053000,0.3040000,0.3043000,998957,1663384559999,304325.9363000,602,482158,146916.1356000,0
1663384560000,0.3043000,0.3062000,0.3041000,0.3058000,977399,1663384619999,298467.3578000,472,822346,251167.2400000,0
1663384620000,0.3058000,0.3074000,0.3057000,0.3073000,1020222,1663384679999,312633.9038000,708,618658,189656.2089000,0
1663384680000,0.3073000,0.3083000,0.3064000,0.3064000,1055375,1663384739999,324644.2110000,807,515963,158801.4924000,0
1663384740000,0.3065000,0.3069000,0.3057000,0.3065000,725724,1663384799999,222388.7477000,498,389793,119456.2725000,0
1663384800000,0.3066000,0.3070000,0.3060000,0.3065000,372801,1663384859999,114252.6661000,262,160268,49141.8701000,0
1663384860000,0.3066000,0.3074000,0.3063000,0.3068000,373312,1663384919999,114504.8182000,275,212370,65136.4922000,0
1663384920000,0.3067000,0.3077000,0.3063000,0.3077000,746811,1663384979999,229254.0771000,404,393556,120870.7006000,0
1663384980000,0.3077000,0.3090000,0.3073000,0.3082000,1632608,1663385039999,502884.8954000,951,1063214,327545.1792000,0
1663385040000,0.3081000,0.3100000,0.3079000,0.3094000,1325457,1663385099999,409725.0301000,962,965481,298493.6800000,0
1663385100000,0.3094000,0.3155000,0.3094000,0.3115000,6010070,1663385159999,1877449.9622000,4102,3694182,1154191.9372000,0
1663385160000,0.3116000,0.3120000,0.3106000,0.3109000,1423963,1663385219999,443248.9335000,827,460539,143325.1431000,0
1663385220000,0.3107000,0.3116000,0.3104000,0.3112000,875228,1663385279999,272224.8846000,580,375906,116996.7180000,0
1663385280000,0.3111000,0.3114000,0.3080000,0.3081000,1353564,1663385339999,419225.1966000,1160,404559,125333.8938000,0
1663385340000,0.3080000,0.3097000,0.3076000,0.3087000,1684002,1663385399999,519327.7517000,1191,828435,255560.7237000,0
1663385400000,0.3088000,0.3092000,0.3065000,0.3066000,1379293,1663385459999,424240.9418000,1040,457042,140628.1965000,0
1663385460000,0.3065000,0.3068000,0.3056000,0.3060000,1385616,1663385519999,424299.8098000,927,506539,155121.1504000,0
1663385520000,0.3060000,0.3069000,0.3059000,0.3062000,843883,1663385579999,258554.8848000,559,363070,111250.0270000,0
1663385580000,0.3062000,0.3064000,0.3054000,0.3055000,723457,1663385639999,221261.1372000,491,291312,89119.5295000,0
1663385640000,0.3055000,0.3057000,0.3033000,0.3049000,5618628,1663385699999,1711314.5906000,3262,2398041,730433.5385000,0
1663385700000,0.3049000,0.3060000,0.3045000,0.3059000,4455432,1663385759999,1360668.9195000,2405,2213881,676198.5716000,0
1663385760000,0.3059000,0.3062000,0.3037000,0.3045000,1474369,1663385819999,449740.6868000,915,491904,150094.9205000,0
1663385820000,0.3044000,0.3054000,0.3032000,0.3048000,5706617,1663385879999,1736201.7866000,3079,2774074,844147.2573000,0
1663385880000,0.3048000,0.3048000,0.3036000,0.3041000,3385361,1663385939999,1029947.6533000,2038,1662494,505848.7999000,0
1663385940000,0.3040000,0.3046000,0.3013000,0.3015000,1840899,1663385999999,557211.1845000,1382,536303,162450.9681000,0
1663386000000,0.3015000,0.3030000,0.3013000,0.3030000,1255802,1663386059999,379749.0160000,770,564215,170650.9094000,0
1663386060000,0.3029000,0.3049000,0.3029000,0.3040000,1074115,1663386119999,326436.7453000,665,658318,200074.2329000,0
1663386120000,0.3041000,0.3044000,0.3031000,0.3037000,484174,1663386179999,147059.5324000,318,173232,52644.8282000,0
1663386180000,0.3038000,0.3041000,0.3031000,0.3037000,539751,1663386239999,163926.4752000,468,248253,75404.7236000,0
1663386240000,0.3037000,0.3053000,0.3032000,0.3042000,886793,1663386299999,269958.8434000,596,523060,159233.7542000,0
1663386300000,0.3041000,0.3046000,0.3037000,0.3040000,435361,1663386359999,132400.1591000,332,278853,84814.0257000,0
1663386360000,0.3041000,0.3049000,0.3040000,0.3040000,375069,1663386419999,114207.7699000,257,270415,82355.4556000,0
1663386420000,0.3040000,0.3044000,0.3027000,0.3043000,804296,1663386479999,244163.1640000,612,368191,111800.8722000,0
