open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669595880000,0.1626000,0.1626000,0.1625000,0.1626000,62202,1669595939999,10114.0325000,51,20491,3331.8366000,0
1669595940000,0.1625000,0.1627000,0.1625000,0.1627000,53683,1669595999999,8728.8504000,34,33683,5476.8583000,0
1669596000000,0.1626000,0.1627000,0.1625000,0.1625000,79038,1669596059999,12849.9772000,53,31388,5103.6949000,0
1669596060000,0.1625000,0.1626000,0.1625000,0.1626000,60632,1669596119999,9858.7041000,44,38381,6240.7506000,0
1669596120000,0.1626000,0.1627000,0.1626000,0.1626000,28155,1669596179999,4578.2003000,48,10339,1681.3187000,0
1669596180000,0.1627000,0.1628000,0.1627000,0.1627000,41146,1669596239999,6694.9507000,22,40560,6599.6085000,0
1669596240000,0.1627000,0.1630000,0.1627000,0.1629000,97398,1669596299999,15863.4150000,100,56460,9195.3128000,0
1669596300000,0.1628000,0.1630000,0.1627000,0.1629000,173939,1669596359999,28331.3853000,129,100616,16390.9739000,0
1669596360000,0.1628000,0.1628000,0.1626000,0.1627000,132146,1669596419999,21507.6155000,93,23500,3825.7847000,0
1669596420000,0.1626000,0.1628000,0.1625000,0.1627000,230722,1669596479999,37515.1239000,133,76170,12388.0796000,0
1669596480000,0.1627000,0.1627000,0.1625000,0.1626000,78026,1669596539999,12686.0431000,67,39496,6422.2136000,0
1669596540000,0.1625000,0.1625000,0.1624000,0.1624000,81030,1669596599999,13166.0575000,54,54627,8876.8875000,0
1669596600000,0.1624000,0.1624000,0.1621000,0.1624000,423954,1669596659999,68812.4494000,280,167136,27124.2292000,0
1669596660000,0.1624000,0.1624000,0.1622000,0.1622000,234564,1669596719999,38067.5123000,123,44528,7228.7634000,0
1669596720000,0.1622000,0.1624000,0.1622000,0.1624000,145573,1669596779999,23628.0355000,78,98457,15981.0090000,0
1669596780000,0.1625000,0.1625000,0.1623000,0.1623000,124854,1669596839999,20286.1542000,75,46072,7486.7000000,0
1669596840000,0.1624000,0.1624000,0.1623000,0.1624000,53178,1669596899999,8635.8480000,62,36959,6002.1416000,0
1669596900000,0.1623000,0.1624000,0.1622000,0.1624000,170374,1669596959999,27651.7171000,44,8933,1449.8496000,0
1669596960000,0.1624000,0.1624000,0.1623000,0.1623000,58777,1669597019999,9543.6623000,30,41552,6748.0448000,0
1669597020000,0.1622000,0.1624000,0.1622000,0.1622000,177154,1669597079999,28743.7336000,108,51489,8357.3214000,0
1669597080000,0.1622000,0.1623000,0.1621000,0.1623000,117616,1669597139999,19073.8439000,94,42760,6935.9574000,0
1669597140000,0.1622000,0.1623000,0.1617000,0.1618000,1826510,1669597199999,295955.2214000,864,837576,135729.9380000,0
1669597200000,0.1618000,0.1624000,0.1617000,0.1624000,295035,1669597259999,47809.4031000,237,167484,27151.1663000,0
1669597260000,0.1623000,0.1625000,0.1622000,0.1623000,511022,1669597319999,82944.3713000,295,224970,36517.8266000,0
1669597320000,0.1623000,0.1625000,0.1623000,0.1623000,189915,1669597379999,30839.4821000,159,117317,19048.1844000,0
1669597380000,0.1623000,0.1625000,0.1623000,0.1625000,74704,1669597439999,12134.4150000,49,60600,9843.8616000,0
1669597440000,0.1625000,0.1626000,0.1623000,0.1623000,131588,1669597499999,21369.2037000,85,20602,3347.5514000,0
1669597500000,0.1623000,0.1624000,0.1621000,0.1622000,201126,1669597559999,32630.7459000,135,110340,17903.0937000,0
1669597560000,0.1623000,0.1624000,0.1622000,0.1622000,279199,1669597619999,45292.5450000,105,61209,9933.0021000,0
1669597620000,0.1623000,0.1625000,0.1623000,0.1624000,164318,1669597679999,26685.8197000,122,134732,21881.6169000,0
1669597680000,0.1623000,0.1623000,0.1621000,0.1622000,154542,1669597739999,25072.5945000,93,73876,11985.4734000,0
1669597740000,0.1621000,0.1621000,0.1619000,0.1620000,82758,1669597799999,13408.8952000,79,29078,4710.6360000,0
1669597800000,0.1619000,0.1619000,0.1612000,0.1614000,444653,1669597859999,71809.0602000,245,131815,21275.6618000,0
1669597860000,0.1613000,0.1613000,0.1597000,0.1607000,3504999,1669597919999,561690.2983000,1475,891527,142978.5151000,0
1669597920000,0.1607000,0.1609000,0.1603000,0.1608000,737651,1669597979999,118524.7196000,484,371141,59655.2693000,0
1669597980000,0.1609000,0.1610000,0.1604000,0.1606000,564676,1669598039999,90731.6210000,355,190521,30626.4599000,0
1669598040000,0.1605000,0.1608000,0.1604000,0.1606000,336779,1669598099999,54108.9695000,272,190177,30561.0219000,0
1669598100000,0.1605000,0.1609000,0.1603000,0.1608000,591762,1669598159999,95055.9026000,386,306970,49330.1597000,0
1669598160000,0.1607000,0.1610000,0.1606000,0.1609000,175880,1669598219999,28286.1597000,211,103796,16693.5843000,0
1669598220000,0.1609000,0.1609000,0.1605000,0.1607000,343988,1669598279999,55286.2637000,224,150603,24209.5268000,0
1669598280000,0.1607000,0.1609000,0.1598000,0.1599000,1148106,1669598339999,184173.0499000,611,478434,76772.8832000,0
1669598340000,0.1599000,0.1601000,0.1594000,0.1597000,2105510,1669598399999,336392.9614000,807,502119,80282.3276000,0
1669598400000,0.1598000,0.1602000,0.1591000,0.1594000,1166293,1669598459999,186315.5806000,568,377102,60305.4584000,0
1669598460000,0.1593000,0.1595000,0.1586000,0.1593000,2788565,1669598519999,443432.0348000,1408,1062684,169051.0151000,0
1669598520000,0.1592000,0.1595000,0.1584000,0.1586000,1157198,1669598579999,183779.6799000,594,374532,59477.3473000,0
1669598580000,0.1586000,0.1589000,0.1580000,0.1581000,740365,1669598639999,117349.4220000,480,273831,43429.3364000,0
1669598640000,0.1581000,0.1584000,0.1580000,0.1580000,749530,1669598699999,118550.2710000,430,263993,41769.7279000,0
1669598700000,0.1581000,0.1582000,0.1577000,0.1579000,1226814,1669598759999,193771.5863000,610,459226,72553.3539000,0
1669598760000,0.1579000,0.1585000,0.1578000,0.1581000,630011,1669598819999,99633.1633000,399,395638,62571.3293000,0
1669598820000,0.1580000,0.1581000,0.1577000,0.1577000,463542,1669598879999,73192.4058000,333,242924,38374.0662000,0
1669598880000,0.1576000,0.1581000,0.1576000,0.1581000,762829,1669598939999,120452.8670000,446,533291,84224.1052000,0
1669598940000,0.1580000,0.1584000,0.1579000,0.1579000,363770,1669598999999,57534.3981000,251,182614,28884.4048000,0
1669599000000,0.1578000,0.1580000,0.1560000,0.1565000,2976756,1669599059999,466820.5627000,1317,732747,115079.2043000,0
1669599060000,0.1565000,0.1566000,0.1547000,0.1554000,4025982,1669599119999,626865.5152000,1934,1512898,235622.9422000,0
1669599120000,0.1553000,0.1560000,0.1551000,0.1558000,1420019,1669599179999,220831.1651000,754,687072,106891.2805000,0
1669599180000,0.1559000,0.1565000,0.1557000,0.1563000,812693,1669599239999,126862.5635000,452,498037,77749.7755000,0
1669599240000,0.1563000,0.1563000,0.1556000,0.1556000,855335,1669599299999,133446.9659000,506,385901,60211.0211000,0
1669599300000,0.1556000,0.1561000,0.1555000,0.1557000,755778,1669599359999,117723.3820000,486,385938,60114.8101000,0
1669599360000,0.1558000,0.1561000,0.1552000,0.1553000,837700,1669599419999,130425.8746000,487,388006,60428.7833000,0
1669599420000,0.1554000,0.1554000,0.1540000,0.1548000,2550748,1669599479999,394344.3120000,1442,938740,145130.9811000,0
1669599480000,0.1547000,0.1556000,0.1545000,0.1552000,2010570,1669599539999,311811.7242000,987,904254,140283.4989000,0
1669599540000,0.1552000,0.1556000,0.1552000,0.1556000,818760,1669599599999,127224.6801000,420,471868,73325.4161000,0
1669599600000,0.1557000,0.1557000,0.1552000,0.1553000,523066,1669599659999,81324.4542000,291,208510,32430.4984000,0
1669599660000,0.1552000,0.1555000,0.1550000,0.1555000,654640,1669599719999,101706.2483000,357,371789,57761.9023000,0
1669599720000,0.1555000,0.1560000,0.1555000,0.1557000,537352,1669599779999,83640.9072000,279,286793,44636.8236000,0
1669599780000,0.1557000,0.1562000,0.1557000,0.1560000,731619,1669599839999,114050.9724000,325,474675,73990.9893000,0
1669599840000,0.1559000,0.1560000,0.1555000,0.1556000,954306,1669599899999,148628.8407000,408,609348,94911.1593000,0
1669599900000,0.1557000,0.1557000,0.1548000,0.1550000,623323,1669599959999,96679.5163000,394,284857,44173.8484000,0
1669599960000,0.1549000,0.1552000,0.1544000,0.1547000,849927,1669600019999,131616.1288000,527,420701,65139.5056000,0
1669600020000,0.1546000,0.1553000,0.1546000,0.1549000,1020474,1669600079999,158133.9669000,555,467890,72494.1775000,0
1669600080000,0.1548000,0.1557000,0.1547000,0.1557000,604377,1669600139999,93832.5387000,368,390912,60685.2871000,0
1669600140000,0.1556000,0.1559000,0.1555000,0.1557000,451389,1669600199999,70286.6604000,317,290747,45269.1336000,0
1669600200000,0.1557000,0.1557000,0.1552000,0.1554000,587482,1669600259999,91341.7413000,349,279530,43466.8862000,0
1669600260000,0.1553000,0.1556000,0.1548000,0.1548000,575060,1669600319999,89294.7700000,357,313307,48667.6071000,0
1669600320000,0.1548000,0.1553000,0.1547000,0.1553000,1005430,1669600379999,155843.3563000,556,434531,67370.6062000,0
1669600380000,0.1553000,0.1555000,0.1552000,0.1555000,326654,1669600439999,50762.0812000,196,212560,33037.2401000,0
1669600440000,0.1555000,0.1555000,0.1549000,0.1550000,865730,1669600499999,134363.0696000,341,134511,20888.3428000,0
1669600500000,0.1551000,0.1552000,0.1548000,0.1552000,389995,1669600559999,60438.2267000,303,226511,35107.4236000,0
1669600560000,0.1551000,0.1552000,0.1549000,0.1551000,346149,1669600619999,53658.5487000,220,190269,29491.1804000,0
1669600620000,0.1550000,0.1550000,0.1548000,0.1550000,292324,1669600679999,45290.4899000,176,140593,21785.2911000,0
1669600680000,0.1551000,0.1551000,0.1548000,0.1551000,376504,1669600739999,58350.2019000,213,170011,26348.2344000,0
1669600740000,0.1551000,0.1551000,0.1549000,0.1549000,302506,1669600799999,46889.1428000,197,104150,16141.8234000,0
1669600800000,0.1549000,0.1549000,0.1535000,0.1540000,1934049,1669600859999,297833.8994000,1021,769690,118491.0335000,0
1669600860000,0.1541000,0.1544000,0.1536000,0.1537000,679216,1669600919999,104612.7684000,425,317419,48909.4862000,0
1669600920000,0.1537000,0.1538000,0.1526000,0.1534000,2465900,1669600979999,377716.9797000,1150,773638,118525.2135000,0
1669600980000,0.1534000,0.1539000,0.1534000,0.1536000,1238796,1669601039999,190369.5491000,590,749754,115233.9244000,0
1669601040000,0.1537000,0.1538000,0.1532000,0.1533000,710934,1669601099999,109131.0045000,460,258843,39727.2291000,0
1669601100000,0.1534000,0.1538000,0.1534000,0.1535000,399056,1669601159999,61288.6990000,219,215226,33059.0049000,0
1669601160000,0.1535000,0.1540000,0.1534000,0.1538000,921038,1669601219999,141557.6253000,352,642323,98759.0670000,0
1669601220000,0.1538000,0.1545000,0.1535000,0.1541000,1243557,1669601279999,191447.4360000,423,524087,80744.1610000,0
1669601280000,0.1542000,0.1546000,0.1541000,0.1544000,608005,1669601339999,93835.5415000,346,329230,50806.8956000,0
1669601340000,0.1545000,0.1551000,0.1544000,0.1550000,711291,1669601399999,110083.7217000,392,525050,81248.2132000,0
1669601400000,0.1549000,0.1550000,0.1543000,0.1545000,471591,1669601459999,72854.2032000,275,224626,34701.1280000,0
1669601460000,0.1544000,0.1547000,0.1543000,0.1545000,611257,1669601519999,94449.1476000,309,378476,58475.3628000,0
1669601520000,0.1546000,0.1547000,0.1544000,0.1544000,484435,1669601579999,74870.4998000,243,239073,36952.8913000,0
1669601580000,0.1544000,0.1544000,0.1539000,0.1541000,557836,1669601639999,85976.9276000,238,190230,29311.9931000,0
1669601640000,0.1541000,0.1549000,0.1540000,0.1549000,619783,1669601699999,95735.3455000,323,400756,61911.0236000,0
1669601700000,0.1549000,0.1549000,0.1544000,0.1545000,663486,1669601759999,102588.3604000,325,425243,65756.1383000,0
1669601760000,0.1544000,0.1547000,0.1543000,0.1543000,173863,1669601819999,26862.7104000,109,88711,13711.6236000,0
1669601820000,0.1542000,0.1546000,0.1542000,0.1545000,155980,1669601879999,24083.8450000,124,109834,16956.4720000,0
1669601880000,0.1545000,0.1551000,0.1544000,0.1550000,669323,1669601939999,103608.3310000,325,443444,68624.0469000,0
1669601940000,0.1549000,0.1554000,0.1549000,0.1553000,671087,1669601999999,104120.7910000,333,462012,71686.6473000,0
1669602000000,0.1552000,0.1552000,0.1549000,0.1550000,492893,1669602059999,76444.8129000,295,274614,42593.6928000,0
1669602060000,0.1549000,0.1550000,0.1546000,0.1549000,672443,1669602119999,104062.9635000,230,527151,81571.4952000,0
1669602120000,0.1549000,0.1552000,0.1548000,0.1551000,332915,1669602179999,51605.8805000,193,196620,30473.8477000,0
1669602180000,0.1550000,0.1556000,0.1550000,0.1553000,692030,1669602239999,107490.5338000,242,496442,77112.7641000,0
1669602240000,0.1553000,0.1554000,0.1552000,0.1553000,267431,1669602299999,41529.9523000,114,200734,31174.3999000,0
1669602300000,0.1554000,0.1554000,0.1550000,0.1552000,398015,1669602359999,61758.6335000,185,236244,36658.5584000,0
1669602360000,0.1553000,0.1553000,0.1549000,0.1550000,261436,1669602419999,40516.1389000,126,130338,20197.7655000,0
1669602420000,0.1550000,0.1551000,0.1545000,0.1546000,1050252,1669602479999,162482.2538000,436,405736,62788.0925000,0
1669602480000,0.1547000,0.1548000,0.1543000,0.1545000,572961,1669602539999,88563.1551000,314,288927,44678.8752000,0
1669602540000,0.1546000,0.1547000,0.1544000,0.1547000,260981,1669602599999,40327.0662000,159,108903,16829.4595000,0
1669602600000,0.1547000,0.1549000,0.1544000,0.1548000,436846,1669602659999,67565.2174000,236,220244,34058.2818000,0
1669602660000,0.1547000,0.1550000,0.1547000,0.1550000,223142,1669602719999,34548.3773000,152,163891,25377.6544000,0
1669602720000,0.1550000,0.1553000,0.1548000,0.1550000,406816,1669602779999,63086.4125000,238,194348,30137.6467000,0
1669602780000,0.1550000,0.1554000,0.1550000,0.1552000,348311,1669602839999,54070.5506000,238,246217,38222.6607000,0
1669602840000,0.1552000,0.1553000,0.1550000,0.1552000,201132,1669602899999,31206.5674000,136,138545,21498.4486000,0
1669602900000,0.1552000,0.1554000,0.1551000,0.1554000,167251,1669602959999,25970.9290000,144,106751,16576.1652000,0
1669602960000,0.1554000,0.1554000,0.1551000,0.1552000,224238,1669603019999,34811.3419000,178,141052,21898.9968000,0
1669603020000,0.1552000,0.1553000,0.1552000,0.1552000,76118,1669603079999,11813.7181000,80,58896,9140.8637000,0
1669603080000,0.1552000,0.1552000,0.1551000,0.1552000,86393,1669603139999,13402.1475000,78,34979,5427.8361000,0
1669603140000,0.1552000,0.1552000,0.1551000,0.1552000,56246,1669603199999,8729.1790000,68,54244,8418.6688000,0
1669603200000,0.1551000,0.1552000,0.1549000,0.1550000,130707,1669603259999,20261.4309000,119,41135,6378.4336000,0
1669603260000,0.1549000,0.1551000,0.1548000,0.1551000,778509,1669603319999,120550.2486000,267,444302,68793.8869000,0
1669603320000,0.1551000,0.1551000,0.1548000,0.1549000,214278,1669603379999,33204.8410000,185,124752,19335.1041000,0
1669603380000,0.1549000,0.1553000,0.1549000,0.1553000,133969,1669603439999,20770.1942000,147,89593,13889.6789000,0
1669603440000,0.1553000,0.1554000,0.1551000,0.1552000,81924,1669603499999,12717.6360000,103,51967,8067.0986000,0
1669603500000,0.1552000,0.1552000,0.1551000,0.1552000,71994,1669603559999,11171.9380000,81,56686,8797.6672000,0
1669603560000,0.1551000,0.1553000,0.1551000,0.1553000,138231,1669603619999,21453.6487000,117,109641,17017.0561000,0
1669603620000,0.1553000,0.1555000,0.1553000,0.1554000,204505,1669603679999,31778.0714000,150,135371,21035.8795000,0
1669603680000,0.1554000,0.1555000,0.1553000,0.1553000,209170,1669603739999,32504.6994000,133,128705,20002.4359000,0
1669603740000,0.1553000,0.1554000,0.1552000,0.1554000,76754,1669603799999,11922.2738000,70,74336,11546.7797000,0
1669603800000,0.1554000,0.1554000,0.1551000,0.1551000,96443,1669603859999,14973.7405000,120,37609,5841.1655000,0
1669603860000,0.1552000,0.1553000,0.1550000,0.1553000,480585,1669603919999,74546.9256000,207,183515,28469.4606000,0
1669603920000,0.1553000,0.1554000,0.1552000,0.1552000,758105,1669603979999,117718.2506000,157,230432,35778.6619000,0
1669603980000,0.1551000,0.1553000,0.1550000,0.1553000,162763,1669604039999,25258.0338000,132,107163,16631.5408000,0
1669604040000,0.1553000,0.1555000,0.1553000,0.1553000,192668,1669604099999,29928.8671000,117,97382,15129.7471000,0
1669604100000,0.1552000,0.1555000,0.1552000,0.1554000,156022,1669604159999,24239.0634000,92,88548,13756.0862000,0
1669604160000,0.1553000,0.1554000,0.1553000,0.1553000,14934,1669604219999,2320.2558000,39,10056,1562.7024000,0
1669604220000,0.1554000,0.1556000,0.1552000,0.1555000,350707,1669604279999,54540.1082000,135,322585,50170.3287000,0
1669604280000,0.1555000,0.1555000,0.1553000,0.1555000,97760,1669604339999,15195.1096000,85,75066,11668.5907000,0
1669604340000,0.1555000,0.1555000,0.1553000,0.1555000,153820,1669604399999,23909.4505000,88,134053,20837.6907000,0
1669604400000,0.1555000,0.1555000,0.1550000,0.1553000,1445097,1669604459999,224353.3479000,376,234242,36357.7504000,0
1669604460000,0.1553000,0.1555000,0.1552000,0.1554000,335789,1669604519999,52167.1660000,189,184878,28726.6031000,0
1669604520000,0.1554000,0.1556000,0.1553000,0.1555000,420416,1669604579999,65355.7832000,205,278238,43258.1674000,0
1669604580000,0.1555000,0.1556000,0.1554000,0.1555000,123046,1669604639999,19131.6304000,94,36439,5666.3991000,0
1669604640000,0.1555000,0.1560000,0.1555000,0.1560000,276559,1669604699999,43074.9932000,174,185335,28867.4861000,0
1669604700000,0.1560000,0.1560000,0.1555000,0.1556000,323752,1669604759999,50427.7197000,178,94049,14660.5886000,0
1669604760000,0.1555000,0.1559000,0.1555000,0.1558000,196307,1669604819999,30561.2790000,136,121569,18929.7147000,0
1669604820000,0.1559000,0.1562000,0.1558000,0.1560000,251772,1669604879999,39287.3326000,165,110582,17254.5492000,0
1669604880000,0.1561000,0.1563000,0.1560000,0.1562000,293926,1669604939999,45906.8678000,209,150383,23488.3686000,0
1669604940000,0.1562000,0.1563000,0.1560000,0.1562000,262584,1669604999999,41007.6697000,176,109197,17056.1528000,0
1669605000000,0.1562000,0.1563000,0.1560000,0.1560000,467943,1669605059999,73072.8037000,243,98350,15364.0003000,0
1669605060000,0.1560000,0.1561000,0.1560000,0.1561000,106951,1669605119999,16687.6396000,64,53239,8308.5676000,0
1669605120000,0.1561000,0.1563000,0.1560000,0.1562000,90982,1669605179999,14209.4894000,92,49604,7746.3560000,0
1669605180000,0.1563000,0.1565000,0.1562000,0.1564000,220271,1669605239999,34442.3011000,100,129343,20222.0288000,0
1669605240000,0.1563000,0.1563000,0.1562000,0.1563000,179300,1669605299999,28016.9152000,48,5343,835.1109000,0
1669605300000,0.1563000,0.1565000,0.1563000,0.1565000,118850,1669605359999,18584.7050000,74,114448,17896.2410000,0
1669605360000,0.1565000,0.1568000,0.1564000,0.1567000,254000,1669605419999,39795.2327000,155,144974,22713.6132000,0
1669605420000,0.1568000,0.1570000,0.1567000,0.1569000,473533,1669605479999,74283.4288000,304,219452,34427.5836000,0
1669605480000,0.1569000,0.1570000,0.1568000,0.1570000,153261,1669605539999,24047.5798000,114,80670,12661.1735000,0
1669605540000,0.1569000,0.1571000,0.1567000,0.1568000,246829,1669605599999,38742.4809000,119,153346,24073.5031000,0
1669605600000,0.1569000,0.1570000,0.1567000,0.1568000,154284,1669605659999,24207.1566000,97,79588,12492.3295000,0
1669605660000,0.1568000,0.1570000,0.1567000,0.1570000,77259,1669605719999,12112.7304000,43,38216,5993.8871000,0
1669605720000,0.1569000,0.1573000,0.1569000,0.1571000,634340,1669605779999,99671.4279000,245,361401,56798.6234000,0
1669605780000,0.1571000,0.1572000,0.1570000,0.1571000,117247,1669605839999,18420.2972000,82,54542,8572.5211000,0
1669605840000,0.1571000,0.1572000,0.1571000,0.1571000,39678,1669605899999,6233.4774000,17,35459,5570.6725000,0
1669605900000,0.1571000,0.1572000,0.1569000,0.1570000,203938,1669605959999,32023.8845000,126,42356,6651.5346000,0
1669605960000,0.1571000,0.1572000,0.1570000,0.1571000,145819,1669606019999,22905.3606000,120,71136,11175.5125000,0
1669606020000,0.1571000,0.1574000,0.1571000,0.1572000,248599,1669606079999,39108.7963000,172,132604,20864.1654000,0
1669606080000,0.1573000,0.1573000,0.1572000,0.1573000,152282,1669606139999,23945.6566000,91,75637,11895.3511000,0
1669606140000,0.1572000,0.1574000,0.1570000,0.1571000,245359,1669606199999,38564.4236000,136,48993,7703.0880000,0
1669606200000,0.1570000,0.1571000,0.1567000,0.1568000,381454,1669606259999,59829.1971000,241,119473,18739.1432000,0
1669606260000,0.1568000,0.1569000,0.1562000,0.1563000,721173,1669606319999,112932.2254000,265,69487,10877.5670000,0
1669606320000,0.1563000,0.1565000,0.1563000,0.1565000,297083,1669606379999,46472.0893000,164,144636,22626.1242000,0
1669606380000,0.1566000,0.1568000,0.1566000,0.1567000,330152,1669606439999,51756.4143000,138,81965,12845.5781000,0
1669606440000,0.1568000,0.1568000,0.1565000,0.1565000,85351,1669606499999,13372.0609000,52,9861,1545.6870000,0
1669606500000,0.1565000,0.1566000,0.1564000,0.1564000,56084,1669606559999,8774.1987000,54,11260,1762.2047000,0
1669606560000,0.1564000,0.1566000,0.1564000,0.1566000,106738,1669606619999,16699.6629000,68,56529,8846.8059000,0
1669606620000,0.1565000,0.1569000,0.1565000,0.1569000,144240,1669606679999,22611.3300000,81,124255,19477.9861000,0
1669606680000,0.1568000,0.1570000,0.1568000,0.1568000,74576,1669606739999,11700.6029000,46,61451,9641.6961000,0
1669606740000,0.1568000,0.1568000,0.1565000,0.1565000,259019,1669606799999,40608.6860000,83,1132,177.4976000,0
1669606800000,0.1566000,0.1567000,0.1566000,0.1566000,52529,1669606859999,8227.3116000,46,39449,6178.9836000,0
1669606860000,0.1566000,0.1567000,0.1565000,0.1567000,107281,1669606919999,16804.3434000,78,62376,9772.3608000,0
1669606920000,0.1568000,0.1569000,0.1568000,0.1569000,53465,1669606979999,8384.9259000,56,23549,3694.0971000,0
1669606980000,0.1569000,0.1570000,0.1568000,0.1569000,89402,1669607039999,14030.1599000,53,77899,12225.5727000,0
1669607040000,0.1570000,0.1577000,0.1570000,0.1573000,1350979,1669607099999,212644.5637000,444,1016847,160032.4147000,0
1669607100000,0.1573000,0.1574000,0.1572000,0.1573000,269147,1669607159999,42340.8754000,118,211456,33266.4629000,0
1669607160000,0.1573000,0.1575000,0.1573000,0.1573000,301082,1669607219999,47372.5391000,154,187210,29456.8948000,0
1669607220000,0.1573000,0.1574000,0.1571000,0.1571000,126263,1669607279999,19856.2305000,75,54487,8574.4613000,0
1669607280000,0.1571000,0.1574000,0.1570000,0.1574000,269506,1669607339999,42360.4656000,122,130332,20484.5583000,0
1669607340000,0.1573000,0.1574000,0.1572000,0.1573000,247367,1669607399999,38915.7982000,244,162049,25496.9960000,0
1669607400000,0.1573000,0.1574000,0.1570000,0.1572000,109193,1669607459999,17154.4164000,101,32330,5080.1357000,0
