open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663723020000,0.2940000,0.2945000,0.2940000,0.2942000,361394,1663723079999,106333.7530000,279,155000,45599.8746000,0
1663723080000,0.2942000,0.2945000,0.2937000,0.2937000,360520,1663723139999,106056.2956000,244,94056,27671.3920000,0
1663723140000,0.2937000,0.2943000,0.2936000,0.2938000,223151,1663723199999,65596.4347000,240,76059,22358.0741000,0
1663723200000,0.2939000,0.2947000,0.2938000,0.2944000,1153130,1663723259999,339441.2994000,532,431167,126919.9109000,0
1663723260000,0.2944000,0.2947000,0.2938000,0.2939000,431288,1663723319999,126908.1644000,342,264125,77732.2457000,0
1663723320000,0.2939000,0.2939000,0.2930000,0.2935000,504631,1663723379999,148082.9806000,391,131945,38715.2428000,0
1663723380000,0.2935000,0.2939000,0.2924000,0.2927000,1392875,1663723439999,408040.1827000,707,490012,143555.3144000,0
1663723440000,0.2927000,0.2932000,0.2926000,0.2927000,395414,1663723499999,115789.4205000,279,214235,62726.1678000,0
1663723500000,0.2926000,0.2935000,0.2926000,0.2934000,571664,1663723559999,167597.1953000,315,466261,136701.7205000,0
1663723560000,0.2935000,0.2935000,0.2928000,0.2928000,379911,1663723619999,111374.1939000,249,134566,39463.0055000,0
1663723620000,0.2927000,0.2928000,0.2920000,0.2924000,497007,1663723679999,145363.9457000,373,173717,50819.9862000,0
1663723680000,0.2923000,0.2925000,0.2919000,0.2922000,255810,1663723739999,74747.9234000,176,82221,24026.6755000,0
1663723740000,0.2922000,0.2925000,0.2919000,0.2924000,309116,1663723799999,90326.5736000,195,146230,42734.3987000,0
1663723800000,0.2923000,0.2931000,0.2922000,0.2930000,491959,1663723859999,144003.6352000,288,306233,89646.9943000,0
1663723860000,0.2930000,0.2935000,0.2928000,0.2933000,524348,1663723919999,153741.4263000,319,342408,100406.3808000,0
1663723920000,0.2932000,0.2934000,0.2930000,0.2933000,272820,1663723979999,79996.9991000,123,141479,41490.3119000,0
1663723980000,0.2934000,0.2940000,0.2932000,0.2939000,543423,1663724039999,159500.9951000,300,289775,85069.6043000,0
1663724040000,0.2939000,0.2951000,0.2939000,0.2948000,945667,1663724099999,278508.2341000,707,676911,199374.0831000,0
1663724100000,0.2948000,0.2949000,0.2941000,0.2942000,317089,1663724159999,93391.5743000,243,100622,29635.9518000,0
1663724160000,0.2943000,0.2946000,0.2941000,0.2944000,370836,1663724219999,109171.8223000,199,209633,61720.7228000,0
1663724220000,0.2944000,0.2947000,0.2941000,0.2943000,233331,1663724279999,68701.9548000,153,104522,30773.5403000,0
1663724280000,0.2944000,0.2945000,0.2940000,0.2940000,175495,1663724339999,51640.8882000,114,94210,27725.9580000,0
1663724340000,0.2942000,0.2943000,0.2938000,0.2940000,241126,1663724399999,70890.0893000,175,111080,32658.4107000,0
1663724400000,0.2940000,0.2942000,0.2937000,0.2937000,238571,1663724459999,70119.9268000,176,81029,23822.6906000,0
1663724460000,0.2938000,0.2939000,0.2935000,0.2937000,326173,1663724519999,95780.8189000,156,58949,17316.0271000,0
1663724520000,0.2937000,0.2939000,0.2936000,0.2937000,151650,1663724579999,44543.7944000,111,71504,21004.7421000,0
1663724580000,0.2937000,0.2946000,0.2935000,0.2944000,763358,1663724639999,224620.2755000,342,476784,140287.5232000,0
1663724640000,0.2944000,0.2948000,0.2942000,0.2945000,151866,1663724699999,44711.5186000,166,83493,24586.6592000,0
1663724700000,0.2945000,0.2947000,0.2942000,0.2943000,181878,1663724759999,53542.9521000,122,36304,10687.4491000,0
1663724760000,0.2943000,0.2946000,0.2939000,0.2945000,371270,1663724819999,109274.4182000,243,265658,78207.2854000,0
1663724820000,0.2946000,0.2954000,0.2945000,0.2947000,750269,1663724879999,221402.9224000,445,520093,153493.6033000,0
1663724880000,0.2947000,0.2951000,0.2946000,0.2950000,170429,1663724939999,50261.1682000,137,109326,32244.5681000,0
1663724940000,0.2951000,0.2955000,0.2950000,0.2953000,302255,1663724999999,89256.0718000,327,171487,50647.7858000,0
1663725000000,0.2953000,0.2957000,0.2948000,0.2949000,366616,1663725059999,108252.6183000,291,170840,50459.9408000,0
1663725060000,0.2948000,0.2951000,0.2943000,0.2948000,263519,1663725119999,77673.3758000,243,104611,30841.2410000,0
1663725120000,0.2949000,0.2957000,0.2949000,0.2954000,391896,1663725179999,115691.6865000,269,257084,75879.8862000,0
1663725180000,0.2955000,0.2959000,0.2949000,0.2956000,334371,1663725239999,98797.5249000,274,232669,68771.8544000,0
1663725240000,0.2956000,0.2956000,0.2952000,0.2954000,321661,1663725299999,95021.2754000,193,122337,36144.8495000,0
1663725300000,0.2953000,0.2957000,0.2953000,0.2955000,398512,1663725359999,117762.3633000,200,215596,63720.4357000,0
1663725360000,0.2955000,0.2958000,0.2954000,0.2957000,445940,1663725419999,131839.3554000,198,171809,50797.9285000,0
1663725420000,0.2957000,0.2964000,0.2954000,0.2963000,493010,1663725479999,145846.5324000,404,270606,80077.4454000,0
1663725480000,0.2963000,0.2964000,0.2952000,0.2952000,338454,1663725539999,100132.1518000,275,105166,31112.3279000,0
1663725540000,0.2953000,0.2960000,0.2952000,0.2959000,276097,1663725599999,81603.1736000,219,190995,56451.8863000,0
1663725600000,0.2959000,0.2960000,0.2943000,0.2944000,652465,1663725659999,192659.7237000,455,348306,102893.8668000,0
1663725660000,0.2945000,0.2945000,0.2935000,0.2940000,1011605,1663725719999,297345.2055000,643,351788,103407.0438000,0
1663725720000,0.2941000,0.2941000,0.2934000,0.2938000,665848,1663725779999,195520.7453000,407,197830,58091.2812000,0
1663725780000,0.2939000,0.2940000,0.2929000,0.2935000,465751,1663725839999,136579.3711000,376,121600,35663.2129000,0
1663725840000,0.2935000,0.2939000,0.2933000,0.2939000,289441,1663725899999,84989.1958000,159,217067,63750.2504000,0
1663725900000,0.2939000,0.2942000,0.2936000,0.2939000,280012,1663725959999,82288.1960000,179,146711,43123.8863000,0
1663725960000,0.2939000,0.2947000,0.2936000,0.2946000,396341,1663726019999,116622.2187000,258,166689,49068.8325000,0
1663726020000,0.2946000,0.2958000,0.2944000,0.2950000,723422,1663726079999,213673.0652000,536,373608,110358.4192000,0
1663726080000,0.2949000,0.2955000,0.2949000,0.2950000,165598,1663726139999,48897.7921000,242,96784,28579.8947000,0
1663726140000,0.2950000,0.2951000,0.2947000,0.2949000,394407,1663726199999,116323.0210000,202,178473,52629.2268000,0
1663726200000,0.2949000,0.2952000,0.2948000,0.2948000,252403,1663726259999,74448.4745000,283,114984,33920.2255000,0
1663726260000,0.2948000,0.2950000,0.2941000,0.2941000,295130,1663726319999,86952.8899000,228,95394,28110.6872000,0
1663726320000,0.2941000,0.2948000,0.2940000,0.2946000,333429,1663726379999,98198.4311000,204,169032,49782.5158000,0
1663726380000,0.2947000,0.2951000,0.2946000,0.2948000,145164,1663726439999,42799.8156000,147,90826,26783.3513000,0
1663726440000,0.2950000,0.2955000,0.2949000,0.2953000,214749,1663726499999,63406.3212000,189,141407,41750.7899000,0
1663726500000,0.2953000,0.2955000,0.2949000,0.2950000,290450,1663726559999,85728.4828000,178,157364,46455.1119000,0
1663726560000,0.2951000,0.2952000,0.2944000,0.2947000,235806,1663726619999,69512.9604000,175,83652,24669.4209000,0
1663726620000,0.2948000,0.2950000,0.2942000,0.2948000,217290,1663726679999,64010.2388000,218,103510,30500.4948000,0
1663726680000,0.2947000,0.2947000,0.2941000,0.2943000,197996,1663726739999,58296.3768000,164,93058,27401.6689000,0
1663726740000,0.2943000,0.2946000,0.2943000,0.2945000,135818,1663726799999,39989.4523000,81,82173,24195.5658000,0
1663726800000,0.2945000,0.2947000,0.2942000,0.2943000,248268,1663726859999,73108.7550000,191,116518,34315.2437000,0
1663726860000,0.2943000,0.2944000,0.2937000,0.2939000,92635,1663726919999,27241.5213000,142,27057,7959.8080000,0
1663726920000,0.2939000,0.2940000,0.2933000,0.2938000,508280,1663726979999,149250.7002000,356,271576,79756.9122000,0
1663726980000,0.2939000,0.2941000,0.2936000,0.2939000,309227,1663727039999,90863.6318000,160,161196,47370.1840000,0
1663727040000,0.2939000,0.2945000,0.2939000,0.2945000,198941,1663727099999,58532.7917000,135,149142,43881.9625000,0
1663727100000,0.2945000,0.2947000,0.2942000,0.2942000,142246,1663727159999,41894.2638000,141,74027,21803.0018000,0
1663727160000,0.2942000,0.2944000,0.2938000,0.2939000,183962,1663727219999,54100.2804000,139,70078,20609.6671000,0
1663727220000,0.2940000,0.2941000,0.2937000,0.2939000,126703,1663727279999,37237.5403000,87,23484,6903.0648000,0
1663727280000,0.2939000,0.2939000,0.2935000,0.2939000,229282,1663727339999,67343.9559000,137,121548,35705.4313000,0
1663727340000,0.2938000,0.2938000,0.2935000,0.2935000,203284,1663727399999,59693.9067000,138,49706,14597.9451000,0
1663727400000,0.2935000,0.2941000,0.2933000,0.2934000,429799,1663727459999,126252.6605000,271,244956,71970.9001000,0
1663727460000,0.2934000,0.2936000,0.2930000,0.2931000,516604,1663727519999,151503.1430000,328,184455,54105.1843000,0
1663727520000,0.2931000,0.2936000,0.2930000,0.2934000,321241,1663727579999,94203.5463000,202,186058,54565.6221000,0
1663727580000,0.2935000,0.2937000,0.2929000,0.2937000,273887,1663727639999,80323.7945000,188,122369,35899.6207000,0
1663727640000,0.2938000,0.2942000,0.2937000,0.2937000,188939,1663727699999,55534.4056000,171,53928,15851.6700000,0
1663727700000,0.2936000,0.2942000,0.2935000,0.2939000,266531,1663727759999,78332.9419000,156,101971,29966.1698000,0
1663727760000,0.2939000,0.2946000,0.2939000,0.2943000,206021,1663727819999,60633.9780000,147,111943,32945.9636000,0
1663727820000,0.2944000,0.2953000,0.2944000,0.2951000,600182,1663727879999,177057.8204000,346,377691,111407.1759000,0
1663727880000,0.2951000,0.2955000,0.2947000,0.2954000,494111,1663727939999,145802.2277000,283,97975,28924.1212000,0
1663727940000,0.2954000,0.2957000,0.2950000,0.2954000,441940,1663727999999,130546.2252000,345,226786,66995.4534000,0
1663728000000,0.2955000,0.2960000,0.2955000,0.2958000,378183,1663728059999,111864.3723000,287,245209,72537.9843000,0
1663728060000,0.2957000,0.2970000,0.2956000,0.2968000,550915,1663728119999,163226.9021000,480,412781,122327.7189000,0
1663728120000,0.2968000,0.2971000,0.2960000,0.2962000,729044,1663728179999,216219.9567000,428,368018,109167.8981000,0
1663728180000,0.2962000,0.2982000,0.2962000,0.2980000,2361912,1663728239999,703148.9584000,1007,1962200,584176.5584000,0
1663728240000,0.2979000,0.2985000,0.2978000,0.2983000,824287,1663728299999,245802.2887000,508,506902,151177.3633000,0
1663728300000,0.2982000,0.2996000,0.2978000,0.2995000,1676725,1663728359999,500748.9032000,1102,1163086,347488.1777000,0
1663728360000,0.2996000,0.2998000,0.2991000,0.2993000,876762,1663728419999,262560.4126000,757,347159,104000.4631000,0
1663728420000,0.2992000,0.2993000,0.2973000,0.2979000,774042,1663728479999,230918.7081000,619,192777,57513.7243000,0
1663728480000,0.2979000,0.2986000,0.2978000,0.2985000,322529,1663728539999,96181.6609000,241,162485,48466.1803000,0
1663728540000,0.2985000,0.2996000,0.2985000,0.2994000,412862,1663728599999,123446.0221000,318,285568,85403.9331000,0
1663728600000,0.2993000,0.3003000,0.2993000,0.2998000,1437128,1663728659999,430942.7735000,888,909125,272685.6156000,0
1663728660000,0.2998000,0.3007000,0.2997000,0.3005000,485740,1663728719999,145853.2973000,426,260972,78366.6923000,0
1663728720000,0.3005000,0.3007000,0.3001000,0.3005000,472884,1663728779999,142065.3618000,276,209244,62886.0798000,0
1663728780000,0.3004000,0.3008000,0.3000000,0.3000000,538738,1663728839999,161854.9428000,337,171183,51448.8303000,0
1663728840000,0.3000000,0.3001000,0.2986000,0.2987000,1261257,1663728899999,377417.8270000,625,334111,99964.0592000,0
1663728900000,0.2987000,0.2991000,0.2982000,0.2991000,567876,1663728959999,169566.8600000,451,278904,83305.6311000,0
1663728960000,0.2990000,0.2994000,0.2984000,0.2984000,494291,1663729019999,147795.8511000,285,213282,63799.7976000,0
1663729020000,0.2983000,0.2987000,0.2976000,0.2979000,522659,1663729079999,155771.5284000,386,110726,33018.3426000,0
1663729080000,0.2978000,0.2982000,0.2972000,0.2982000,582601,1663729139999,173429.2319000,428,297363,88530.0808000,0
1663729140000,0.2983000,0.2984000,0.2980000,0.2982000,247341,1663729199999,73770.0844000,156,207954,62023.6268000,0
1663729200000,0.2982000,0.2984000,0.2971000,0.2976000,483953,1663729259999,144117.6857000,394,235840,70266.4786000,0
1663729260000,0.2976000,0.2979000,0.2972000,0.2976000,407795,1663729319999,121377.2318000,290,210852,62767.1927000,0
1663729320000,0.2977000,0.2977000,0.2970000,0.2975000,450481,1663729379999,133929.0400000,326,179434,53357.6546000,0
1663729380000,0.2973000,0.2975000,0.2971000,0.2974000,277304,1663729439999,82443.0851000,180,130347,38757.5129000,0
1663729440000,0.2974000,0.2978000,0.2972000,0.2978000,338278,1663729499999,100628.6327000,166,211019,62789.1928000,0
1663729500000,0.2978000,0.3000000,0.2978000,0.2996000,1093761,1663729559999,326962.2352000,850,841008,251448.6178000,0
1663729560000,0.2997000,0.3000000,0.2989000,0.2990000,559100,1663729619999,167485.2588000,373,210446,63058.6228000,0
1663729620000,0.2991000,0.3012000,0.2991000,0.3011000,939462,1663729679999,282271.0266000,767,603265,181262.5854000,0
1663729680000,0.3011000,0.3012000,0.3007000,0.3008000,411796,1663729739999,123934.4782000,308,110294,33202.6715000,0
1663729740000,0.3008000,0.3009000,0.2999000,0.3000000,586734,1663729799999,176195.4059000,393,226840,68114.5255000,0
1663729800000,0.3000000,0.3002000,0.2985000,0.2995000,1129674,1663729859999,337991.3195000,785,455818,136375.4761000,0
1663729860000,0.2995000,0.3012000,0.2992000,0.3010000,865000,1663729919999,259952.2548000,691,528285,158729.4795000,0
1663729920000,0.3011000,0.3026000,0.3004000,0.3026000,1268739,1663729979999,382575.4389000,1053,852276,256979.0206000,0
1663729980000,0.3025000,0.3029000,0.3014000,0.3015000,1249367,1663730039999,377581.7568000,716,474635,143482.4050000,0
1663730040000,0.3014000,0.3021000,0.3013000,0.3015000,375386,1663730099999,113218.7961000,302,241104,72736.6824000,0
1663730100000,0.3015000,0.3018000,0.3009000,0.3011000,535395,1663730159999,161292.0009000,406,274720,82780.9095000,0
1663730160000,0.3011000,0.3014000,0.3002000,0.3004000,644596,1663730219999,193875.7887000,409,287207,86418.7291000,0
1663730220000,0.3004000,0.3006000,0.2997000,0.3005000,478767,1663730279999,143721.1571000,420,202941,60950.1309000,0
1663730280000,0.3006000,0.3007000,0.2994000,0.2994000,798325,1663730339999,239484.1106000,562,281014,84318.7625000,0
1663730340000,0.2994000,0.3004000,0.2993000,0.3004000,789950,1663730399999,236844.6549000,527,553610,166025.5712000,0
1663730400000,0.3005000,0.3005000,0.2996000,0.3000000,325506,1663730459999,97642.4521000,253,143203,42961.3166000,0
1663730460000,0.3001000,0.3015000,0.3001000,0.3009000,1068373,1663730519999,321456.4547000,749,702985,211485.5507000,0
1663730520000,0.3009000,0.3013000,0.3006000,0.3008000,260540,1663730579999,78405.6962000,176,138414,41662.0331000,0
1663730580000,0.3008000,0.3011000,0.3006000,0.3006000,382981,1663730639999,115209.2173000,270,211606,63660.0148000,0
1663730640000,0.3008000,0.3013000,0.3005000,0.3013000,324938,1663730699999,97818.1131000,251,246499,74210.5171000,0
1663730700000,0.3014000,0.3027000,0.3013000,0.3025000,977269,1663730759999,295271.4669000,700,610932,184585.0829000,0
1663730760000,0.3025000,0.3025000,0.3017000,0.3019000,722847,1663730819999,218316.5559000,401,318879,96313.2156000,0
1663730820000,0.3020000,0.3025000,0.3010000,0.3011000,461409,1663730879999,139258.2428000,354,158864,47945.1540000,0
1663730880000,0.3011000,0.3017000,0.3008000,0.3013000,267463,1663730939999,80552.3305000,220,157782,47536.0264000,0
1663730940000,0.3013000,0.3022000,0.3012000,0.3021000,216795,1663730999999,65413.2833000,208,155954,47064.7223000,0
1663731000000,0.3021000,0.3025000,0.3017000,0.3025000,541705,1663731059999,163623.1802000,471,333442,100738.5159000,0
1663731060000,0.3026000,0.3030000,0.3024000,0.3028000,912253,1663731119999,276167.4785000,489,498518,150941.8084000,0
1663731120000,0.3028000,0.3034000,0.3026000,0.3031000,659549,1663731179999,199862.4799000,438,425383,128919.2568000,0
1663731180000,0.3031000,0.3031000,0.3018000,0.3019000,1071345,1663731239999,324131.7031000,554,274752,83167.5367000,0
1663731240000,0.3019000,0.3027000,0.3010000,0.3026000,1151446,1663731299999,347320.9934000,827,573619,173063.1322000,0
1663731300000,0.3025000,0.3026000,0.3017000,0.3022000,427845,1663731359999,129253.0439000,289,233151,70434.3081000,0
1663731360000,0.3023000,0.3040000,0.3023000,0.3039000,1408420,1663731419999,427163.2215000,938,902953,273892.1678000,0
1663731420000,0.3040000,0.3045000,0.3036000,0.3043000,703578,1663731479999,213957.7784000,581,392049,119239.9556000,0
1663731480000,0.3043000,0.3050000,0.3034000,0.3046000,2029943,1663731539999,617958.6989000,1119,957983,291689.1425000,0
1663731540000,0.3046000,0.3047000,0.3039000,0.3040000,720576,1663731599999,219155.5397000,334,254178,77316.9761000,0
1663731600000,0.3041000,0.3042000,0.3038000,0.3040000,537481,1663731659999,163372.4962000,388,233980,71137.3683000,0
1663731660000,0.3040000,0.3042000,0.3038000,0.3040000,341504,1663731719999,103819.6757000,278,173915,52877.6710000,0
1663731720000,0.3040000,0.3041000,0.3029000,0.3031000,803272,1663731779999,243843.3616000,410,206011,62583.9294000,0
1663731780000,0.3032000,0.3036000,0.3024000,0.3034000,714328,1663731839999,216423.9795000,502,387648,117492.6809000,0
1663731840000,0.3035000,0.3036000,0.3029000,0.3032000,269866,1663731899999,81834.5823000,193,123985,37595.7723000,0
1663731900000,0.3033000,0.3038000,0.3028000,0.3038000,897326,1663731959999,272135.9564000,452,409064,124112.7566000,0
1663731960000,0.3039000,0.3044000,0.3036000,0.3038000,823205,1663732019999,250281.0243000,415,570840,173588.9131000,0
1663732020000,0.3038000,0.3043000,0.3035000,0.3040000,596350,1663732079999,181265.4372000,317,329056,100041.1427000,0
1663732080000,0.3040000,0.3041000,0.3036000,0.3038000,208191,1663732139999,63276.0654000,164,100640,30591.3154000,0
1663732140000,0.3037000,0.3039000,0.3034000,0.3036000,438471,1663732199999,133129.4585000,231,113714,34537.9076000,0
