open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669508640000,0.1588000,0.1589000,0.1588000,0.1589000,49645,1669508699999,7887.1116000,28,34856,5538.6184000,0
1669508700000,0.1589000,0.1590000,0.1589000,0.1590000,37480,1669508759999,5957.8119000,37,22399,3561.4410000,0
1669508760000,0.1589000,0.1590000,0.1589000,0.1589000,25509,1669508819999,4055.0250000,26,16449,2615.3910000,0
1669508820000,0.1589000,0.1590000,0.1589000,0.1590000,112428,1669508879999,17872.7684000,45,41270,6561.9300000,0
1669508880000,0.1590000,0.1593000,0.1590000,0.1591000,171272,1669508939999,27257.4699000,87,80840,12863.0592000,0
1669508940000,0.1591000,0.1592000,0.1591000,0.1592000,19975,1669508999999,3179.8764000,25,14378,2288.9776000,0
1669509000000,0.1592000,0.1596000,0.1592000,0.1596000,226752,1669509059999,36144.0245000,144,101608,16196.9704000,0
1669509060000,0.1595000,0.1597000,0.1595000,0.1597000,151527,1669509119999,24190.4551000,117,98069,15655.7537000,0
1669509120000,0.1597000,0.1597000,0.1595000,0.1596000,478008,1669509179999,76298.0810000,177,176350,28152.4497000,0
1669509180000,0.1596000,0.1596000,0.1594000,0.1595000,92250,1669509239999,14715.5465000,56,20310,3239.4450000,0
1669509240000,0.1594000,0.1594000,0.1593000,0.1594000,59352,1669509299999,9460.3430000,32,10154,1618.5476000,0
1669509300000,0.1593000,0.1594000,0.1593000,0.1593000,22409,1669509359999,3570.2552000,27,5087,810.8606000,0
1669509360000,0.1592000,0.1593000,0.1592000,0.1592000,43779,1669509419999,6973.4834000,28,38666,6159.4938000,0
1669509420000,0.1592000,0.1593000,0.1592000,0.1593000,2742,1669509479999,436.6612000,6,1348,214.7364000,0
1669509480000,0.1592000,0.1593000,0.1592000,0.1592000,21334,1669509539999,3397.0071000,11,6343,1010.4399000,0
1669509540000,0.1592000,0.1593000,0.1591000,0.1591000,24492,1669509599999,3899.1771000,30,2367,377.0631000,0
1669509600000,0.1591000,0.1592000,0.1591000,0.1592000,31552,1669509659999,5022.0805000,16,21573,3434.4216000,0
1669509660000,0.1592000,0.1592000,0.1592000,0.1592000,143182,1669509719999,22794.5744000,40,109887,17494.0104000,0
1669509720000,0.1592000,0.1593000,0.1592000,0.1592000,6303,1669509779999,1003.8632000,10,4256,677.9808000,0
1669509780000,0.1592000,0.1592000,0.1591000,0.1592000,51431,1669509839999,8187.7826000,39,37229,5926.8568000,0
1669509840000,0.1591000,0.1592000,0.1591000,0.1592000,26046,1669509899999,4144.0027000,12,841,133.8872000,0
1669509900000,0.1591000,0.1592000,0.1591000,0.1591000,15362,1669509959999,2444.3731000,16,2789,444.0088000,0
1669509960000,0.1592000,0.1592000,0.1591000,0.1591000,34623,1669510019999,5508.9807000,30,4614,734.5488000,0
1669510020000,0.1591000,0.1591000,0.1590000,0.1591000,30731,1669510079999,4888.9033000,38,15852,2522.0532000,0
1669510080000,0.1591000,0.1591000,0.1590000,0.1591000,83989,1669510139999,13362.6436000,44,83926,13352.6266000,0
1669510140000,0.1591000,0.1592000,0.1591000,0.1592000,1272,1669510199999,202.4255000,4,503,80.0776000,0
1669510200000,0.1591000,0.1592000,0.1591000,0.1592000,7090,1669510259999,1128.0282000,7,92,14.6464000,0
1669510260000,0.1591000,0.1592000,0.1591000,0.1592000,15708,1669510319999,2499.2899000,16,1471,234.1832000,0
1669510320000,0.1592000,0.1593000,0.1592000,0.1592000,70566,1669510379999,11234.5709000,54,50239,7998.5125000,0
1669510380000,0.1591000,0.1591000,0.1590000,0.1591000,70297,1669510439999,11184.0641000,39,56252,8949.6932000,0
1669510440000,0.1591000,0.1591000,0.1587000,0.1588000,451112,1669510499999,71645.3609000,114,12369,1966.8473000,0
1669510500000,0.1588000,0.1589000,0.1587000,0.1588000,57122,1669510559999,9070.1828000,40,41125,6530.6592000,0
1669510560000,0.1589000,0.1590000,0.1588000,0.1589000,96160,1669510619999,15282.1015000,51,49273,7831.7873000,0
1669510620000,0.1589000,0.1589000,0.1588000,0.1588000,1459,1669510679999,231.7138000,2,246,39.0894000,0
1669510680000,0.1589000,0.1590000,0.1588000,0.1590000,67145,1669510739999,10669.0161000,28,61821,9823.4163000,0
1669510740000,0.1590000,0.1590000,0.1588000,0.1588000,167304,1669510799999,26577.1279000,43,56430,8966.7468000,0
1669510800000,0.1589000,0.1589000,0.1587000,0.1588000,60336,1669510859999,9580.9787000,72,21578,3426.7662000,0
1669510860000,0.1588000,0.1590000,0.1588000,0.1588000,90440,1669510919999,14370.5301000,46,38067,6048.9458000,0
1669510920000,0.1588000,0.1588000,0.1587000,0.1588000,21042,1669510979999,3340.7746000,37,2560,406.5280000,0
1669510980000,0.1588000,0.1589000,0.1588000,0.1588000,103505,1669511039999,16436.6816000,81,75090,11924.3796000,0
1669511040000,0.1588000,0.1589000,0.1588000,0.1588000,50576,1669511099999,8031.5778000,39,15972,2536.4626000,0
1669511100000,0.1588000,0.1588000,0.1587000,0.1588000,4457,1669511159999,707.7646000,15,4387,696.6556000,0
1669511160000,0.1587000,0.1588000,0.1587000,0.1587000,45776,1669511219999,7264.7557000,29,1045,165.9460000,0
1669511220000,0.1588000,0.1588000,0.1587000,0.1587000,72627,1669511279999,11527.8522000,25,19473,3092.3124000,0
1669511280000,0.1587000,0.1587000,0.1586000,0.1586000,52751,1669511339999,8370.3881000,40,19323,3066.5601000,0
1669511340000,0.1587000,0.1587000,0.1586000,0.1587000,13214,1669511399999,2096.2597000,10,5193,824.1291000,0
1669511400000,0.1587000,0.1587000,0.1586000,0.1587000,49141,1669511459999,7796.2462000,34,24836,3941.4732000,0
1669511460000,0.1587000,0.1588000,0.1587000,0.1587000,2654,1669511519999,421.3743000,6,1845,292.9860000,0
1669511520000,0.1587000,0.1588000,0.1587000,0.1588000,8002,1669511579999,1270.0781000,9,1607,255.1916000,0
1669511580000,0.1588000,0.1588000,0.1586000,0.1587000,53550,1669511639999,8498.0799000,35,5478,869.8216000,0
1669511640000,0.1587000,0.1587000,0.1586000,0.1587000,41417,1669511699999,6572.7809000,21,40447,6418.9389000,0
1669511700000,0.1587000,0.1588000,0.1587000,0.1587000,73250,1669511759999,11625.9393000,50,58193,9236.3934000,0
1669511760000,0.1588000,0.1588000,0.1587000,0.1588000,37178,1669511819999,5901.1895000,24,10409,1652.9492000,0
1669511820000,0.1588000,0.1588000,0.1587000,0.1587000,11138,1669511879999,1768.2122000,19,6116,971.2208000,0
1669511880000,0.1588000,0.1589000,0.1587000,0.1589000,105032,1669511939999,16683.1473000,37,102189,16231.9632000,0
1669511940000,0.1589000,0.1589000,0.1588000,0.1588000,56474,1669511999999,8968.4181000,30,7954,1263.4421000,0
1669512000000,0.1587000,0.1591000,0.1587000,0.1591000,92527,1669512059999,14703.5492000,66,70955,11275.2746000,0
1669512060000,0.1590000,0.1590000,0.1590000,0.1590000,11193,1669512119999,1779.6870000,21,7513,1194.5670000,0
1669512120000,0.1589000,0.1591000,0.1589000,0.1591000,26170,1669512179999,4162.0937000,24,22513,3580.7167000,0
1669512180000,0.1590000,0.1592000,0.1590000,0.1591000,76398,1669512239999,12154.9010000,62,26649,4239.8716000,0
1669512240000,0.1591000,0.1593000,0.1591000,0.1592000,79761,1669512299999,12699.1338000,39,72741,11581.6598000,0
1669512300000,0.1592000,0.1592000,0.1591000,0.1592000,26949,1669512359999,4289.7574000,19,19931,3173.0152000,0
1669512360000,0.1592000,0.1592000,0.1591000,0.1592000,13340,1669512419999,2123.6440000,20,12423,1977.7416000,0
1669512420000,0.1593000,0.1593000,0.1591000,0.1592000,26108,1669512479999,4155.8743000,30,6000,955.4000000,0
1669512480000,0.1591000,0.1593000,0.1591000,0.1593000,13247,1669512539999,2108.9759000,21,10601,1687.9973000,0
1669512540000,0.1592000,0.1593000,0.1592000,0.1592000,14501,1669512599999,2308.7429000,19,1837,292.6341000,0
1669512600000,0.1593000,0.1594000,0.1592000,0.1594000,68321,1669512659999,10884.7161000,66,46072,7340.7909000,0
1669512660000,0.1593000,0.1595000,0.1593000,0.1594000,155346,1669512719999,24761.3061000,59,20725,3303.5708000,0
1669512720000,0.1593000,0.1595000,0.1593000,0.1595000,69068,1669512779999,11014.4680000,43,64040,10212.7867000,0
1669512780000,0.1596000,0.1597000,0.1595000,0.1597000,56507,1669512839999,9021.0420000,34,51762,8263.7898000,0
1669512840000,0.1597000,0.1597000,0.1595000,0.1595000,80778,1669512899999,12889.6642000,50,10086,1609.8318000,0
1669512900000,0.1596000,0.1597000,0.1595000,0.1597000,14451,1669512959999,2306.4985000,26,13945,2225.7915000,0
1669512960000,0.1597000,0.1598000,0.1596000,0.1597000,93889,1669513019999,14993.7418000,63,27303,4360.8515000,0
1669513020000,0.1598000,0.1598000,0.1597000,0.1597000,2826,1669513079999,451.5858000,9,2736,437.2128000,0
1669513080000,0.1598000,0.1598000,0.1598000,0.1598000,20846,1669513139999,3331.1908000,6,20846,3331.1908000,0
1669513140000,0.1597000,0.1598000,0.1595000,0.1596000,193016,1669513199999,30808.5230000,90,102863,16418.5538000,0
1669513200000,0.1595000,0.1596000,0.1595000,0.1596000,115152,1669513259999,18378.2458000,82,101080,16132.3680000,0
1669513260000,0.1596000,0.1596000,0.1591000,0.1591000,221086,1669513319999,35216.1771000,136,16546,2639.0150000,0
1669513320000,0.1591000,0.1591000,0.1590000,0.1591000,154676,1669513379999,24607.8632000,125,98690,15701.5790000,0
1669513380000,0.1590000,0.1593000,0.1590000,0.1593000,72214,1669513439999,11490.6767000,46,43758,6962.0171000,0
1669513440000,0.1593000,0.1594000,0.1593000,0.1593000,69606,1669513499999,11089.9657000,51,69126,11013.5017000,0
1669513500000,0.1594000,0.1598000,0.1593000,0.1598000,107137,1669513559999,17095.2889000,84,97657,15582.3791000,0
1669513560000,0.1597000,0.1598000,0.1597000,0.1598000,41786,1669513619999,6677.2964000,46,11500,1837.7000000,0
1669513620000,0.1598000,0.1598000,0.1597000,0.1598000,29536,1669513679999,4718.9733000,18,20741,3314.4118000,0
1669513680000,0.1597000,0.1598000,0.1595000,0.1595000,89199,1669513739999,14241.2346000,43,37024,5911.9931000,0
1669513740000,0.1595000,0.1597000,0.1595000,0.1595000,81681,1669513799999,13031.3536000,80,35852,5719.8977000,0
1669513800000,0.1595000,0.1595000,0.1593000,0.1594000,151899,1669513859999,24205.3382000,95,57597,9176.6886000,0
1669513860000,0.1595000,0.1596000,0.1593000,0.1593000,154021,1669513919999,24559.0357000,122,51227,8170.9726000,0
1669513920000,0.1594000,0.1595000,0.1593000,0.1593000,57727,1669513979999,9199.7154000,49,23477,3743.3209000,0
1669513980000,0.1592000,0.1594000,0.1592000,0.1594000,202749,1669514039999,32301.7551000,95,176537,28126.5375000,0
1669514040000,0.1595000,0.1595000,0.1594000,0.1595000,26590,1669514099999,4240.9453000,24,24993,3986.3835000,0
1669514100000,0.1596000,0.1596000,0.1593000,0.1593000,127478,1669514159999,20319.1186000,94,32553,5189.5036000,0
1669514160000,0.1594000,0.1595000,0.1594000,0.1595000,60447,1669514219999,9636.1385000,69,40914,6522.5783000,0
1669514220000,0.1594000,0.1596000,0.1594000,0.1596000,39016,1669514279999,6223.3207000,28,35202,5614.9993000,0
1669514280000,0.1595000,0.1597000,0.1595000,0.1596000,142176,1669514339999,22699.0724000,63,133251,21274.8421000,0
1669514340000,0.1596000,0.1596000,0.1594000,0.1595000,73548,1669514399999,11732.9671000,70,33364,5321.9092000,0
1669514400000,0.1595000,0.1597000,0.1595000,0.1597000,60519,1669514459999,9662.6559000,35,57477,9176.9790000,0
1669514460000,0.1598000,0.1598000,0.1597000,0.1598000,37140,1669514519999,5934.4572000,28,31992,5112.3216000,0
1669514520000,0.1598000,0.1600000,0.1598000,0.1599000,149148,1669514579999,23839.0659000,95,63764,10192.3627000,0
1669514580000,0.1599000,0.1601000,0.1598000,0.1598000,191968,1669514639999,30708.7645000,150,107033,17124.9150000,0
1669514640000,0.1597000,0.1599000,0.1597000,0.1598000,59882,1669514699999,9569.2221000,51,22714,3629.7899000,0
1669514700000,0.1597000,0.1601000,0.1597000,0.1600000,85471,1669514759999,13666.6124000,64,79022,12635.1344000,0
1669514760000,0.1600000,0.1601000,0.1599000,0.1600000,42536,1669514819999,6806.0612000,47,12348,1976.0762000,0
1669514820000,0.1599000,0.1600000,0.1599000,0.1599000,38750,1669514879999,6196.8762000,16,7512,1201.9200000,0
1669514880000,0.1599000,0.1600000,0.1599000,0.1600000,3316,1669514939999,530.4597000,10,2313,370.0800000,0
1669514940000,0.1599000,0.1600000,0.1599000,0.1600000,50397,1669514999999,8063.4965000,30,49862,7977.9200000,0
1669515000000,0.1600000,0.1602000,0.1600000,0.1600000,167494,1669515059999,26820.6662000,85,134554,21547.1852000,0
1669515060000,0.1600000,0.1603000,0.1600000,0.1603000,98469,1669515119999,15771.6822000,96,59273,9493.9624000,0
1669515120000,0.1602000,0.1604000,0.1602000,0.1603000,84986,1669515179999,13623.0434000,65,49546,7942.8572000,0
1669515180000,0.1603000,0.1603000,0.1598000,0.1601000,416486,1669515239999,66632.6497000,186,162248,25967.4373000,0
1669515240000,0.1602000,0.1602000,0.1599000,0.1600000,96743,1669515299999,15482.4880000,81,35513,5682.8813000,0
1669515300000,0.1601000,0.1601000,0.1599000,0.1600000,30460,1669515359999,4873.6592000,32,3198,511.9791000,0
1669515360000,0.1599000,0.1600000,0.1599000,0.1600000,12044,1669515419999,1926.6545000,15,8189,1310.2400000,0
1669515420000,0.1599000,0.1600000,0.1599000,0.1599000,14217,1669515479999,2274.6819000,18,13836,2213.7600000,0
1669515480000,0.1599000,0.1600000,0.1597000,0.1599000,385146,1669515539999,61547.0701000,118,123150,19680.4747000,0
1669515540000,0.1599000,0.1600000,0.1598000,0.1598000,31145,1669515599999,4979.9447000,35,9050,1447.1109000,0
1669515600000,0.1599000,0.1599000,0.1598000,0.1599000,23663,1669515659999,3782.8754000,38,15280,2443.2720000,0
1669515660000,0.1599000,0.1599000,0.1598000,0.1599000,1838,1669515719999,293.8097000,12,973,155.5827000,0
1669515720000,0.1598000,0.1599000,0.1598000,0.1598000,15209,1669515779999,2430.4540000,9,558,89.2242000,0
1669515780000,0.1599000,0.1599000,0.1598000,0.1599000,8205,1669515839999,1311.9732000,13,8142,1301.9058000,0
1669515840000,0.1599000,0.1599000,0.1599000,0.1599000,104,1669515899999,16.6296000,1,104,16.6296000,0
1669515900000,0.1599000,0.1599000,0.1597000,0.1599000,201876,1669515959999,32259.7572000,56,5416,866.0184000,0
1669515960000,0.1599000,0.1599000,0.1598000,0.1599000,2702,1669516019999,432.0267000,13,2471,395.1129000,0
1669516020000,0.1599000,0.1599000,0.1598000,0.1599000,8310,1669516079999,1328.4683000,19,5303,847.9497000,0
1669516080000,0.1599000,0.1599000,0.1598000,0.1598000,69981,1669516139999,11183.1746000,40,29521,4717.6666000,0
1669516140000,0.1598000,0.1598000,0.1597000,0.1597000,151,1669516199999,24.1241000,2,94,15.0212000,0
1669516200000,0.1598000,0.1598000,0.1596000,0.1597000,80636,1669516259999,12877.6619000,51,38500,6148.6052000,0
1669516260000,0.1597000,0.1598000,0.1597000,0.1598000,105738,1669516319999,16892.8537000,30,105426,16843.0273000,0
1669516320000,0.1598000,0.1598000,0.1597000,0.1597000,661,1669516379999,105.5778000,4,161,25.7278000,0
1669516380000,0.1598000,0.1598000,0.1597000,0.1598000,7060,1669516439999,1127.8714000,5,3894,622.2612000,0
1669516440000,0.1598000,0.1598000,0.1597000,0.1597000,95694,1669516499999,15290.6033000,32,57105,9125.3790000,0
1669516500000,0.1598000,0.1598000,0.1597000,0.1598000,13046,1669516559999,2084.2672000,11,8210,1311.9580000,0
1669516560000,0.1598000,0.1599000,0.1598000,0.1598000,50220,1669516619999,8026.7127000,37,24259,3878.1449000,0
1669516620000,0.1598000,0.1599000,0.1598000,0.1599000,48236,1669516679999,7710.0064000,29,48236,7710.0064000,0
1669516680000,0.1598000,0.1599000,0.1598000,0.1599000,1534,1669516739999,245.1518000,2,186,29.7414000,0
1669516740000,0.1599000,0.1599000,0.1598000,0.1598000,23162,1669516799999,3701.4908000,14,2032,324.9168000,0
1669516800000,0.1599000,0.1600000,0.1598000,0.1599000,57902,1669516859999,9258.0826000,36,48104,7692.3622000,0
1669516860000,0.1599000,0.1599000,0.1599000,0.1599000,16664,1669516919999,2664.5736000,14,16047,2565.9153000,0
1669516920000,0.1599000,0.1600000,0.1599000,0.1600000,118345,1669516979999,18925.8440000,44,24785,3965.6000000,0
1669516980000,0.1599000,0.1600000,0.1599000,0.1600000,9167,1669517039999,1465.9632000,13,1599,255.8400000,0
1669517040000,0.1599000,0.1599000,0.1599000,0.1599000,48055,1669517099999,7683.9945000,14,0,0.0000000,0
1669517100000,0.1599000,0.1600000,0.1599000,0.1600000,24164,1669517159999,3865.3071000,18,14835,2373.6000000,0
1669517160000,0.1599000,0.1600000,0.1599000,0.1600000,112215,1669517219999,17954.2216000,71,110431,17668.9600000,0
1669517220000,0.1600000,0.1600000,0.1600000,0.1600000,160,1669517279999,25.6000000,3,0,0.0000000,0
1669517280000,0.1601000,0.1601000,0.1601000,0.1601000,10403,1669517339999,1665.5203000,5,10403,1665.5203000,0
1669517340000,0.1601000,0.1601000,0.1600000,0.1600000,177573,1669517399999,28413.1624000,113,90860,14539.0824000,0
1669517400000,0.1600000,0.1604000,0.1600000,0.1604000,101113,1669517459999,16201.4935000,93,58775,9419.2713000,0
1669517460000,0.1604000,0.1607000,0.1603000,0.1606000,207984,1669517519999,33382.9187000,167,151015,24236.1972000,0
1669517520000,0.1606000,0.1607000,0.1602000,0.1602000,113785,1669517579999,18259.9937000,71,27432,4405.4549000,0
1669517580000,0.1603000,0.1603000,0.1603000,0.1603000,47091,1669517639999,7548.6873000,35,44707,7166.5321000,0
1669517640000,0.1604000,0.1605000,0.1602000,0.1603000,111910,1669517699999,17943.6781000,60,44438,7125.5111000,0
1669517700000,0.1604000,0.1605000,0.1604000,0.1605000,43018,1669517759999,6902.6558000,37,36322,5828.6174000,0
1669517760000,0.1604000,0.1604000,0.1603000,0.1604000,215293,1669517819999,34522.6086000,113,170182,27289.7882000,0
1669517820000,0.1604000,0.1605000,0.1603000,0.1604000,75424,1669517879999,12096.8811000,72,33396,5357.8241000,0
1669517880000,0.1604000,0.1606000,0.1604000,0.1605000,173164,1669517939999,27790.9247000,61,98300,15780.9579000,0
1669517940000,0.1605000,0.1605000,0.1603000,0.1603000,29632,1669517999999,4754.4075000,20,15074,2419.3770000,0
1669518000000,0.1603000,0.1607000,0.1603000,0.1607000,121421,1669518059999,19490.2158000,82,121230,19459.5985000,0
1669518060000,0.1606000,0.1612000,0.1606000,0.1608000,576613,1669518119999,92760.3662000,320,366280,58934.9732000,0
1669518120000,0.1607000,0.1610000,0.1607000,0.1609000,224867,1669518179999,36174.6818000,163,135643,21821.9705000,0
1669518180000,0.1609000,0.1609000,0.1608000,0.1608000,42165,1669518239999,6782.3286000,37,7270,1169.7430000,0
1669518240000,0.1608000,0.1609000,0.1607000,0.1607000,62688,1669518299999,10081.6544000,36,24615,3960.5535000,0
1669518300000,0.1608000,0.1608000,0.1607000,0.1608000,57544,1669518359999,9250.0656000,38,27448,4413.6384000,0
1669518360000,0.1608000,0.1608000,0.1605000,0.1606000,142901,1669518419999,22960.2588000,39,5839,938.0470000,0
1669518420000,0.1606000,0.1606000,0.1604000,0.1604000,49338,1669518479999,7921.6633000,35,31778,5103.5468000,0
1669518480000,0.1604000,0.1605000,0.1604000,0.1605000,3383,1669518539999,542.6553000,5,221,35.4705000,0
1669518540000,0.1604000,0.1605000,0.1604000,0.1604000,12566,1669518599999,2016.0735000,16,4871,781.7955000,0
1669518600000,0.1604000,0.1606000,0.1604000,0.1606000,55593,1669518659999,8923.2792000,37,51501,8266.7082000,0
1669518660000,0.1606000,0.1607000,0.1605000,0.1606000,107743,1669518719999,17303.7875000,36,80436,12918.2959000,0
1669518720000,0.1606000,0.1606000,0.1605000,0.1605000,2578,1669518779999,413.9245000,4,1555,249.7330000,0
1669518780000,0.1606000,0.1606000,0.1605000,0.1606000,40625,1669518839999,6522.2909000,34,19784,3177.3104000,0
1669518840000,0.1606000,0.1606000,0.1606000,0.1606000,64761,1669518899999,10400.6166000,36,51455,8263.6730000,0
1669518900000,0.1606000,0.1607000,0.1605000,0.1606000,133271,1669518959999,21404.2119000,76,45488,7306.3404000,0
1669518960000,0.1606000,0.1607000,0.1606000,0.1607000,5681,1669519019999,912.8048000,6,4362,700.9734000,0
1669519020000,0.1607000,0.1607000,0.1606000,0.1606000,15572,1669519079999,2502.2522000,26,13890,2232.1230000,0
1669519080000,0.1606000,0.1606000,0.1606000,0.1606000,3818,1669519139999,613.1708000,5,0,0.0000000,0
1669519140000,0.1607000,0.1607000,0.1607000,0.1607000,35,1669519199999,5.6245000,2,35,5.6245000,0
1669519200000,0.1606000,0.1607000,0.1606000,0.1607000,21091,1669519259999,3388.2802000,28,10656,1712.4192000,0
1669519260000,0.1606000,0.1606000,0.1606000,0.1606000,52375,1669519319999,8411.4250000,13,0,0.0000000,0
1669519320000,0.1607000,0.1607000,0.1606000,0.1606000,36693,1669519379999,5893.7835000,11,8877,1426.5339000,0
1669519380000,0.1607000,0.1609000,0.1607000,0.1607000,353440,1669519439999,56827.8934000,90,319531,51375.9392000,0
1669519440000,0.1608000,0.1608000,0.1608000,0.1608000,77031,1669519499999,12386.5848000,26,77031,12386.5848000,0
1669519500000,0.1608000,0.1608000,0.1607000,0.1607000,24932,1669519559999,4006.5857000,12,133,21.3864000,0
1669519560000,0.1608000,0.1608000,0.1607000,0.1607000,16724,1669519619999,2688.4344000,7,8876,1427.2608000,0
1669519620000,0.1607000,0.1608000,0.1607000,0.1608000,46082,1669519679999,7409.9570000,20,45219,7271.2152000,0
1669519680000,0.1608000,0.1609000,0.1608000,0.1608000,42641,1669519739999,6858.4228000,11,17500,2815.7500000,0
1669519740000,0.1609000,0.1609000,0.1608000,0.1608000,8430,1669519799999,1355.8571000,7,3131,503.7779000,0
1669519800000,0.1608000,0.1609000,0.1608000,0.1608000,141176,1669519859999,22705.8439000,60,47431,7631.6479000,0
1669519860000,0.1609000,0.1609000,0.1608000,0.1608000,11603,1669519919999,1865.8442000,9,818,131.6162000,0
1669519920000,0.1608000,0.1609000,0.1608000,0.1609000,1632,1669519979999,262.4647000,5,391,62.9119000,0
1669519980000,0.1609000,0.1609000,0.1608000,0.1608000,7712,1669520039999,1240.2047000,4,1151,185.1959000,0
1669520040000,0.1609000,0.1609000,0.1608000,0.1608000,25481,1669520099999,4097.4160000,19,1666,267.9640000,0
1669520100000,0.1607000,0.1608000,0.1607000,0.1607000,47690,1669520159999,7666.1842000,27,24012,3861.1296000,0
1669520160000,0.1607000,0.1608000,0.1606000,0.1606000,102587,1669520219999,16484.5615000,27,729,117.2176000,0
1669520220000,0.1606000,0.1607000,0.1605000,0.1605000,181135,1669520279999,29086.5757000,42,222,35.6754000,0
1669520280000,0.1605000,0.1606000,0.1604000,0.1605000,117381,1669520339999,18837.5580000,64,76882,12339.6939000,0
1669520340000,0.1606000,0.1606000,0.1605000,0.1606000,19728,1669520399999,3167.9463000,21,16023,2573.2938000,0
1669520400000,0.1605000,0.1606000,0.1605000,0.1606000,21712,1669520459999,3485.5034000,20,7274,1168.2044000,0
1669520460000,0.1606000,0.1606000,0.1606000,0.1606000,4045,1669520519999,649.6270000,5,4045,649.6270000,0
1669520520000,0.1605000,0.1606000,0.1605000,0.1606000,12494,1669520579999,2006.3828000,9,10958,1759.8548000,0
1669520580000,0.1605000,0.1606000,0.1605000,0.1606000,5539,1669520639999,889.1634000,4,1539,247.1634000,0
1669520640000,0.1606000,0.1606000,0.1605000,0.1605000,1779,1669520699999,285.6574000,4,1279,205.4074000,0
1669520700000,0.1605000,0.1607000,0.1605000,0.1606000,57318,1669520759999,9205.2879000,42,39880,6405.3970000,0
1669520760000,0.1607000,0.1607000,0.1606000,0.1606000,118,1669520819999,18.9562000,2,54,8.6778000,0
1669520820000,0.1607000,0.1608000,0.1606000,0.1608000,25315,1669520879999,4068.1203000,23,22545,3622.9915000,0
1669520880000,0.1608000,0.1608000,0.1607000,0.1608000,6928,1669520939999,1113.5373000,6,2077,333.9816000,0
1669520940000,0.1607000,0.1608000,0.1607000,0.1607000,29977,1669520999999,4817.7105000,18,4066,653.8128000,0
1669521000000,0.1607000,0.1608000,0.1607000,0.1608000,28082,1669521059999,4513.9268000,33,11494,1848.2352000,0
1669521060000,0.1607000,0.1608000,0.1607000,0.1608000,73975,1669521119999,11893.3130000,50,19136,3077.0688000,0
1669521120000,0.1609000,0.1609000,0.1609000,0.1609000,12443,1669521179999,2002.0787000,11,12443,2002.0787000,0
