open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668126060000,0.1944000,0.1952000,0.1944000,0.1951000,620272,1668126119999,120822.0785000,348,359271,69992.3816000,0
1668126120000,0.1951000,0.1952000,0.1947000,0.1950000,339750,1668126179999,66243.5528000,247,146511,28569.8668000,0
1668126180000,0.1949000,0.1951000,0.1943000,0.1943000,496158,1668126239999,96617.9899000,195,118682,23134.3823000,0
1668126240000,0.1943000,0.1948000,0.1941000,0.1943000,507726,1668126299999,98684.4592000,270,265007,51521.5271000,0
1668126300000,0.1943000,0.1949000,0.1942000,0.1948000,463192,1668126359999,90180.2869000,229,148242,28852.8659000,0
1668126360000,0.1948000,0.1949000,0.1945000,0.1947000,198502,1668126419999,38658.4127000,166,56651,11032.8308000,0
1668126420000,0.1947000,0.1951000,0.1944000,0.1946000,289272,1668126479999,56341.3981000,193,147006,28639.9469000,0
1668126480000,0.1946000,0.1946000,0.1936000,0.1942000,315430,1668126539999,61191.4571000,226,171214,33208.1463000,0
1668126540000,0.1942000,0.1944000,0.1936000,0.1940000,224129,1668126599999,43454.8673000,160,124852,24211.8882000,0
1668126600000,0.1939000,0.1945000,0.1938000,0.1941000,239385,1668126659999,46490.9176000,172,115828,22497.4296000,0
1668126660000,0.1941000,0.1945000,0.1939000,0.1944000,204018,1668126719999,39619.1722000,160,109327,21233.1452000,0
1668126720000,0.1943000,0.1944000,0.1941000,0.1943000,138802,1668126779999,26960.9853000,160,62716,12182.8763000,0
1668126780000,0.1943000,0.1948000,0.1943000,0.1948000,132317,1668126839999,25737.1756000,113,49810,9692.7841000,0
1668126840000,0.1947000,0.1949000,0.1946000,0.1947000,262712,1668126899999,51158.5001000,180,101121,19695.6966000,0
1668126900000,0.1948000,0.1952000,0.1947000,0.1948000,235297,1668126959999,45878.8742000,210,137806,26874.4866000,0
1668126960000,0.1948000,0.1948000,0.1938000,0.1938000,226510,1668127019999,44008.4704000,150,128133,24898.6545000,0
1668127020000,0.1938000,0.1942000,0.1935000,0.1937000,367935,1668127079999,71344.1944000,212,220524,42767.5496000,0
1668127080000,0.1938000,0.1938000,0.1933000,0.1936000,261916,1668127139999,50690.9104000,218,142849,27648.3407000,0
1668127140000,0.1936000,0.1938000,0.1935000,0.1935000,148110,1668127199999,28672.7712000,114,87832,17006.7518000,0
1668127200000,0.1936000,0.1938000,0.1934000,0.1935000,168747,1668127259999,32672.9357000,117,79248,15346.9308000,0
1668127260000,0.1935000,0.1936000,0.1930000,0.1931000,344938,1668127319999,66657.3683000,224,94406,18254.4439000,0
1668127320000,0.1932000,0.1933000,0.1931000,0.1933000,82547,1668127379999,15945.1575000,76,50259,9709.4925000,0
1668127380000,0.1932000,0.1933000,0.1925000,0.1932000,343903,1668127439999,66340.3616000,208,144537,27896.4747000,0
1668127440000,0.1931000,0.1933000,0.1930000,0.1930000,35522,1668127499999,6861.1206000,81,10191,1969.3570000,0
1668127500000,0.1931000,0.1934000,0.1930000,0.1933000,145321,1668127559999,28086.1255000,113,57978,11204.1196000,0
1668127560000,0.1934000,0.1936000,0.1931000,0.1935000,202728,1668127619999,39192.6522000,130,119943,23192.2853000,0
1668127620000,0.1935000,0.1940000,0.1935000,0.1937000,260297,1668127679999,50441.1777000,166,162272,31446.7519000,0
1668127680000,0.1938000,0.1947000,0.1937000,0.1946000,501308,1668127739999,97455.6644000,300,225825,43894.9433000,0
1668127740000,0.1945000,0.1953000,0.1945000,0.1951000,247079,1668127799999,48180.4708000,222,134891,26302.6372000,0
1668127800000,0.1951000,0.1966000,0.1951000,0.1961000,1105428,1668127859999,216629.1484000,692,700158,137235.4050000,0
1668127860000,0.1962000,0.1976000,0.1958000,0.1975000,1047576,1668127919999,206257.4595000,729,625092,123093.4293000,0
1668127920000,0.1976000,0.1984000,0.1970000,0.1977000,803107,1668127979999,158769.3542000,540,367123,72599.4957000,0
1668127980000,0.1977000,0.1980000,0.1966000,0.1975000,1203135,1668128039999,237497.4260000,617,688077,135854.8424000,0
1668128040000,0.1974000,0.1978000,0.1971000,0.1972000,564858,1668128099999,111544.5622000,400,219765,43395.0880000,0
1668128100000,0.1972000,0.1977000,0.1969000,0.1969000,439404,1668128159999,86737.4462000,241,166348,32849.9616000,0
1668128160000,0.1969000,0.1978000,0.1969000,0.1977000,307010,1668128219999,60579.1562000,239,218233,43050.9988000,0
1668128220000,0.1976000,0.1981000,0.1975000,0.1978000,359312,1668128279999,71109.7433000,241,216766,42901.2404000,0
1668128280000,0.1977000,0.1981000,0.1972000,0.1972000,391192,1668128339999,77320.1387000,245,158410,31344.2779000,0
1668128340000,0.1972000,0.1976000,0.1970000,0.1972000,734277,1668128399999,144902.8569000,385,447535,88312.2930000,0
1668128400000,0.1972000,0.1977000,0.1964000,0.1965000,691060,1668128459999,136125.3519000,407,249367,49158.5836000,0
1668128460000,0.1965000,0.1978000,0.1965000,0.1977000,590720,1668128519999,116545.6787000,354,431945,85213.5556000,0
1668128520000,0.1977000,0.1984000,0.1975000,0.1980000,444879,1668128579999,88079.2057000,320,323833,64116.9608000,0
1668128580000,0.1980000,0.1982000,0.1976000,0.1977000,287355,1668128639999,56874.6900000,199,73830,14615.5320000,0
1668128640000,0.1977000,0.1979000,0.1975000,0.1979000,122095,1668128699999,24137.8850000,120,82452,16303.0443000,0
1668128700000,0.1979000,0.1982000,0.1976000,0.1977000,595220,1668128759999,117789.5933000,324,245650,48636.8208000,0
1668128760000,0.1977000,0.1983000,0.1976000,0.1983000,305394,1668128819999,60471.4595000,167,223973,44349.0790000,0
1668128820000,0.1983000,0.1986000,0.1982000,0.1984000,296224,1668128879999,58769.0669000,237,121074,24026.4613000,0
1668128880000,0.1985000,0.1994000,0.1983000,0.1985000,983483,1668128939999,195595.1680000,643,516031,102636.1146000,0
1668128940000,0.1986000,0.1987000,0.1982000,0.1982000,207724,1668128999999,41215.8216000,204,86161,17099.3710000,0
1668129000000,0.1982000,0.1989000,0.1975000,0.1980000,1023590,1668129059999,202837.8446000,553,522738,103677.6077000,0
1668129060000,0.1980000,0.1981000,0.1974000,0.1976000,203372,1668129119999,40222.4004000,172,82576,16332.9061000,0
1668129120000,0.1975000,0.1978000,0.1973000,0.1974000,285939,1668129179999,56461.9581000,212,120442,23791.5416000,0
1668129180000,0.1974000,0.1975000,0.1971000,0.1975000,187705,1668129239999,37028.2920000,178,105056,20728.3120000,0
1668129240000,0.1974000,0.1979000,0.1973000,0.1977000,110954,1668129299999,21926.1835000,132,77418,15301.2771000,0
1668129300000,0.1977000,0.1981000,0.1977000,0.1979000,223427,1668129359999,44215.6207000,187,153448,30368.4445000,0
1668129360000,0.1978000,0.1982000,0.1978000,0.1982000,248634,1668129419999,49243.5366000,182,135262,26788.6301000,0
1668129420000,0.1982000,0.1985000,0.1976000,0.1978000,273965,1668129479999,54266.1848000,250,149566,29632.4502000,0
1668129480000,0.1978000,0.1979000,0.1969000,0.1969000,392368,1668129539999,77472.8424000,279,195363,38587.8936000,0
1668129540000,0.1969000,0.1974000,0.1968000,0.1972000,286860,1668129599999,56547.6255000,195,205761,40566.1665000,0
1668129600000,0.1972000,0.1973000,0.1967000,0.1972000,460389,1668129659999,90694.5296000,306,200725,39555.1142000,0
1668129660000,0.1972000,0.1975000,0.1971000,0.1972000,66837,1668129719999,13186.4319000,113,35704,7044.9663000,0
1668129720000,0.1973000,0.1974000,0.1968000,0.1971000,108267,1668129779999,21336.1727000,112,46636,9195.1528000,0
1668129780000,0.1972000,0.1974000,0.1968000,0.1969000,110379,1668129839999,21756.2493000,136,66554,13120.1021000,0
1668129840000,0.1969000,0.1972000,0.1968000,0.1969000,244673,1668129899999,48198.5672000,211,131025,25811.7867000,0
1668129900000,0.1970000,0.1971000,0.1965000,0.1968000,252443,1668129959999,49684.1415000,206,112911,22226.9917000,0
1668129960000,0.1968000,0.1968000,0.1965000,0.1965000,197885,1668130019999,38902.7586000,158,76084,14962.3852000,0
1668130020000,0.1965000,0.1966000,0.1961000,0.1962000,309806,1668130079999,60826.0667000,270,171971,33776.2241000,0
1668130080000,0.1962000,0.1964000,0.1959000,0.1962000,416706,1668130139999,81717.9427000,245,224298,43996.8816000,0
1668130140000,0.1963000,0.1964000,0.1961000,0.1961000,121050,1668130199999,23754.1772000,123,75528,14824.5183000,0
1668130200000,0.1962000,0.1973000,0.1962000,0.1973000,319222,1668130259999,62778.9997000,254,259723,51078.5226000,0
1668130260000,0.1974000,0.1979000,0.1968000,0.1969000,442938,1668130319999,87508.5578000,312,263412,52045.2089000,0
1668130320000,0.1969000,0.1969000,0.1954000,0.1955000,479268,1668130379999,93910.6848000,391,181579,35604.9843000,0
1668130380000,0.1955000,0.1958000,0.1944000,0.1945000,661886,1668130439999,129143.6022000,461,253445,49488.3435000,0
1668130440000,0.1945000,0.1947000,0.1934000,0.1941000,1098855,1668130499999,213186.7293000,718,560245,108683.3546000,0
1668130500000,0.1940000,0.1959000,0.1940000,0.1956000,891042,1668130559999,174029.5603000,559,543344,106115.3688000,0
1668130560000,0.1956000,0.1961000,0.1953000,0.1956000,381380,1668130619999,74655.2485000,279,163513,32014.8036000,0
1668130620000,0.1956000,0.1957000,0.1952000,0.1953000,134163,1668130679999,26220.0754000,161,55058,10764.8358000,0
1668130680000,0.1953000,0.1959000,0.1952000,0.1952000,197959,1668130739999,38714.8762000,196,104461,20428.8199000,0
1668130740000,0.1951000,0.1959000,0.1951000,0.1958000,301183,1668130799999,58918.3751000,250,198528,38830.7870000,0
1668130800000,0.1958000,0.1962000,0.1957000,0.1962000,253125,1668130859999,49607.7499000,245,142434,27914.8964000,0
1668130860000,0.1961000,0.1969000,0.1960000,0.1968000,257953,1668130919999,50702.7155000,222,185762,36510.7263000,0
1668130920000,0.1967000,0.1968000,0.1963000,0.1963000,130759,1668130979999,25696.9165000,135,47780,9392.7084000,0
1668130980000,0.1962000,0.1968000,0.1962000,0.1966000,266361,1668131039999,52314.7927000,167,115021,22599.7853000,0
1668131040000,0.1965000,0.1966000,0.1964000,0.1966000,145694,1668131099999,28635.3685000,127,76264,14990.7790000,0
1668131100000,0.1965000,0.1973000,0.1964000,0.1967000,269589,1668131159999,53095.8621000,266,192556,37922.9450000,0
1668131160000,0.1967000,0.1974000,0.1965000,0.1972000,494276,1668131219999,97434.6265000,321,339485,66941.1557000,0
1668131220000,0.1972000,0.1980000,0.1971000,0.1977000,566754,1668131279999,112051.5143000,420,454051,89773.9252000,0
1668131280000,0.1977000,0.1978000,0.1957000,0.1958000,976589,1668131339999,191971.9195000,538,376929,74162.7391000,0
1668131340000,0.1958000,0.1959000,0.1950000,0.1951000,798576,1668131399999,156021.6626000,473,201396,39355.7943000,0
1668131400000,0.1952000,0.1954000,0.1943000,0.1951000,562431,1668131459999,109546.8162000,474,289798,56452.6054000,0
1668131460000,0.1951000,0.1956000,0.1950000,0.1951000,263503,1668131519999,51427.1967000,225,166001,32397.5708000,0
1668131520000,0.1951000,0.1951000,0.1943000,0.1945000,396926,1668131579999,77233.6774000,280,168580,32813.5990000,0
1668131580000,0.1945000,0.1946000,0.1942000,0.1943000,257491,1668131639999,50047.9173000,250,136887,26611.5567000,0
1668131640000,0.1943000,0.1947000,0.1940000,0.1944000,321589,1668131699999,62485.9517000,269,172083,33442.6576000,0
1668131700000,0.1945000,0.1949000,0.1945000,0.1947000,233438,1668131759999,45443.5447000,175,118395,23047.8379000,0
1668131760000,0.1947000,0.1948000,0.1940000,0.1941000,247720,1668131819999,48164.6288000,202,131862,25642.5024000,0
1668131820000,0.1942000,0.1942000,0.1938000,0.1939000,191354,1668131879999,37115.7495000,213,55183,10705.8731000,0
1668131880000,0.1939000,0.1939000,0.1932000,0.1936000,318376,1668131939999,61617.8469000,249,158597,30697.2311000,0
1668131940000,0.1937000,0.1946000,0.1931000,0.1941000,482499,1668131999999,93516.8330000,329,305968,59308.3268000,0
1668132000000,0.1942000,0.1942000,0.1932000,0.1935000,617819,1668132059999,119663.2968000,357,214759,41568.4678000,0
1668132060000,0.1935000,0.1941000,0.1932000,0.1940000,545931,1668132119999,105756.1908000,415,292829,56721.5255000,0
1668132120000,0.1940000,0.1945000,0.1940000,0.1945000,267530,1668132179999,51967.9538000,263,181922,35344.9916000,0
1668132180000,0.1944000,0.1945000,0.1941000,0.1942000,297954,1668132239999,57881.7204000,223,122976,23897.6952000,0
1668132240000,0.1942000,0.1952000,0.1940000,0.1947000,639398,1668132299999,124488.6357000,377,445624,86776.3746000,0
1668132300000,0.1947000,0.1951000,0.1945000,0.1949000,216580,1668132359999,42176.9466000,216,83088,16183.6050000,0
1668132360000,0.1948000,0.1949000,0.1943000,0.1944000,211112,1668132419999,41086.7338000,165,70971,13815.6183000,0
1668132420000,0.1943000,0.1945000,0.1941000,0.1942000,123734,1668132479999,24038.6967000,118,54521,10594.0873000,0
1668132480000,0.1942000,0.1943000,0.1938000,0.1939000,155390,1668132539999,30148.4513000,138,53100,10305.9522000,0
1668132540000,0.1938000,0.1938000,0.1932000,0.1934000,603251,1668132599999,116746.1293000,331,226118,43770.7743000,0
1668132600000,0.1934000,0.1939000,0.1933000,0.1938000,295818,1668132659999,57271.9143000,195,173797,33657.6709000,0
1668132660000,0.1939000,0.1940000,0.1935000,0.1937000,172887,1668132719999,33492.2021000,163,44157,8556.8613000,0
1668132720000,0.1936000,0.1936000,0.1931000,0.1932000,156899,1668132779999,30342.2433000,180,48107,9306.0679000,0
1668132780000,0.1932000,0.1932000,0.1918000,0.1922000,822142,1668132839999,158286.3862000,644,317223,61099.7709000,0
1668132840000,0.1923000,0.1923000,0.1904000,0.1915000,1503455,1668132899999,287469.8434000,1155,760451,145424.0469000,0
1668132900000,0.1916000,0.1927000,0.1905000,0.1906000,1057371,1668132959999,202886.3592000,749,626536,120275.0090000,0
1668132960000,0.1905000,0.1911000,0.1904000,0.1909000,821339,1668133019999,156772.7084000,570,357567,68268.9304000,0
1668133020000,0.1910000,0.1923000,0.1909000,0.1917000,427565,1668133079999,82002.5551000,355,231818,44452.0612000,0
1668133080000,0.1918000,0.1920000,0.1913000,0.1914000,478116,1668133139999,91631.1421000,340,227495,43620.9247000,0
1668133140000,0.1915000,0.1918000,0.1913000,0.1917000,155009,1668133199999,29702.6861000,153,90164,17277.4965000,0
1668133200000,0.1917000,0.1918000,0.1913000,0.1913000,278036,1668133259999,53252.1507000,315,171780,32908.8021000,0
1668133260000,0.1914000,0.1914000,0.1900000,0.1900000,732627,1668133319999,139645.1557000,559,159854,30542.5646000,0
1668133320000,0.1900000,0.1909000,0.1898000,0.1907000,819814,1668133379999,155909.5275000,569,384314,73124.5324000,0
1668133380000,0.1908000,0.1911000,0.1905000,0.1910000,305680,1668133439999,58327.8196000,239,186753,35633.9213000,0
1668133440000,0.1911000,0.1916000,0.1909000,0.1913000,382251,1668133499999,73138.8711000,289,173790,33252.9595000,0
1668133500000,0.1914000,0.1914000,0.1908000,0.1911000,188148,1668133559999,35942.2573000,181,62274,11898.8442000,0
1668133560000,0.1911000,0.1924000,0.1911000,0.1917000,786806,1668133619999,151045.7016000,438,562011,107892.1778000,0
1668133620000,0.1918000,0.1929000,0.1918000,0.1924000,561205,1668133679999,107964.2886000,393,341928,65773.6819000,0
1668133680000,0.1924000,0.1925000,0.1901000,0.1915000,2122391,1668133739999,405677.8102000,877,470033,89870.0668000,0
1668133740000,0.1915000,0.1920000,0.1913000,0.1913000,601791,1668133799999,115305.2049000,387,311976,59783.5498000,0
1668133800000,0.1914000,0.1926000,0.1912000,0.1920000,954313,1668133859999,183307.6234000,510,566496,108753.5182000,0
1668133860000,0.1920000,0.1924000,0.1916000,0.1916000,443481,1668133919999,85156.4452000,302,173244,33284.2070000,0
1668133920000,0.1916000,0.1917000,0.1909000,0.1909000,302719,1668133979999,57953.5312000,285,109234,20921.8776000,0
1668133980000,0.1909000,0.1918000,0.1908000,0.1909000,344452,1668134039999,65918.3478000,226,189655,36305.0322000,0
1668134040000,0.1908000,0.1914000,0.1908000,0.1910000,228395,1668134099999,43669.1896000,205,121132,23163.1609000,0
1668134100000,0.1911000,0.1915000,0.1910000,0.1911000,178224,1668134159999,34074.6666000,189,72957,13951.0064000,0
1668134160000,0.1911000,0.1916000,0.1911000,0.1915000,276962,1668134219999,52999.3668000,232,170260,32585.3330000,0
1668134220000,0.1915000,0.1923000,0.1914000,0.1916000,407585,1668134279999,78229.9284000,284,270312,51887.5510000,0
1668134280000,0.1916000,0.1920000,0.1915000,0.1916000,267624,1668134339999,51307.0375000,181,125063,23980.1875000,0
1668134340000,0.1915000,0.1917000,0.1912000,0.1914000,283130,1668134399999,54203.2890000,210,138608,26538.5896000,0
1668134400000,0.1913000,0.1919000,0.1913000,0.1917000,282188,1668134459999,54061.0780000,196,181502,34770.7807000,0
1668134460000,0.1917000,0.1919000,0.1916000,0.1918000,91215,1668134519999,17495.8377000,98,69565,13344.1005000,0
1668134520000,0.1917000,0.1922000,0.1916000,0.1917000,445177,1668134579999,85451.4226000,221,274493,52702.8978000,0
1668134580000,0.1918000,0.1922000,0.1917000,0.1918000,231757,1668134639999,44487.3281000,173,145420,27913.8008000,0
1668134640000,0.1919000,0.1923000,0.1917000,0.1919000,227378,1668134699999,43661.4178000,173,162872,31276.5439000,0
1668134700000,0.1919000,0.1922000,0.1917000,0.1919000,376868,1668134759999,72318.4281000,241,137045,26305.3942000,0
1668134760000,0.1920000,0.1922000,0.1917000,0.1919000,114831,1668134819999,22040.6811000,130,37774,7251.2530000,0
1668134820000,0.1919000,0.1927000,0.1919000,0.1921000,708021,1668134879999,136155.7283000,319,525005,100981.5594000,0
1668134880000,0.1921000,0.1924000,0.1921000,0.1922000,129817,1668134939999,24955.6221000,158,73367,14105.4893000,0
1668134940000,0.1923000,0.1927000,0.1922000,0.1926000,207173,1668134999999,39864.9735000,156,146978,28282.6303000,0
1668135000000,0.1925000,0.1932000,0.1924000,0.1931000,809632,1668135059999,156077.8654000,400,336385,64886.3705000,0
1668135060000,0.1931000,0.1931000,0.1924000,0.1925000,261720,1668135119999,50451.5688000,233,94227,18166.7425000,0
1668135120000,0.1926000,0.1930000,0.1917000,0.1918000,472827,1668135179999,90988.8891000,294,288149,55490.2542000,0
1668135180000,0.1917000,0.1925000,0.1915000,0.1918000,365224,1668135239999,70099.9283000,301,220205,42279.6405000,0
1668135240000,0.1918000,0.1922000,0.1918000,0.1920000,88922,1668135299999,17074.6824000,131,49323,9471.3830000,0
1668135300000,0.1919000,0.1925000,0.1919000,0.1925000,95259,1668135359999,18322.2392000,120,61147,11760.5870000,0
1668135360000,0.1924000,0.1929000,0.1923000,0.1925000,169361,1668135419999,32615.2380000,192,95015,18301.7351000,0
1668135420000,0.1925000,0.1928000,0.1924000,0.1925000,141328,1668135479999,27216.5696000,151,64726,12467.0418000,0
1668135480000,0.1925000,0.1927000,0.1924000,0.1926000,84411,1668135539999,16252.4587000,113,56756,10927.2306000,0
1668135540000,0.1925000,0.1928000,0.1924000,0.1928000,130977,1668135599999,25229.2155000,134,75690,14580.0913000,0
1668135600000,0.1927000,0.1928000,0.1923000,0.1926000,374873,1668135659999,72195.6576000,344,169123,32570.9637000,0
1668135660000,0.1927000,0.1927000,0.1924000,0.1926000,72875,1668135719999,14035.5380000,134,37361,7196.9273000,0
1668135720000,0.1925000,0.1928000,0.1922000,0.1923000,285731,1668135779999,55004.8036000,269,131289,25285.8824000,0
1668135780000,0.1923000,0.1923000,0.1914000,0.1921000,316943,1668135839999,60796.5820000,286,188538,36169.5281000,0
1668135840000,0.1921000,0.1922000,0.1913000,0.1916000,300837,1668135899999,57661.9983000,203,55468,10632.8083000,0
1668135900000,0.1916000,0.1919000,0.1911000,0.1912000,251424,1668135959999,48127.6519000,253,109557,20970.5622000,0
1668135960000,0.1911000,0.1912000,0.1900000,0.1905000,436362,1668136019999,83136.7116000,420,138715,26412.6196000,0
1668136020000,0.1905000,0.1912000,0.1897000,0.1897000,910772,1668136079999,173542.3847000,533,392846,74872.5112000,0
1668136080000,0.1897000,0.1907000,0.1884000,0.1901000,1924026,1668136139999,364435.4075000,1142,544000,103173.3571000,0
1668136140000,0.1900000,0.1905000,0.1890000,0.1899000,782037,1668136199999,148338.9742000,396,263752,50064.3781000,0
1668136200000,0.1900000,0.1903000,0.1898000,0.1899000,416950,1668136259999,79223.3244000,292,195826,37210.8017000,0
1668136260000,0.1900000,0.1903000,0.1894000,0.1894000,647393,1668136319999,123010.0017000,317,343786,65353.1615000,0
1668136320000,0.1893000,0.1895000,0.1883000,0.1891000,935152,1668136379999,176612.5294000,599,345821,65327.1178000,0
1668136380000,0.1892000,0.1894000,0.1878000,0.1886000,1478482,1668136439999,278779.0387000,724,433228,81793.4441000,0
1668136440000,0.1887000,0.1890000,0.1884000,0.1890000,502762,1668136499999,94856.4346000,254,300101,56627.1042000,0
1668136500000,0.1890000,0.1899000,0.1889000,0.1898000,407324,1668136559999,77130.9101000,264,214308,40588.3723000,0
1668136560000,0.1899000,0.1899000,0.1891000,0.1896000,534410,1668136619999,101295.6242000,323,225033,42653.1152000,0
1668136620000,0.1896000,0.1899000,0.1894000,0.1894000,289391,1668136679999,54902.0983000,181,206243,39134.9861000,0
1668136680000,0.1894000,0.1897000,0.1894000,0.1897000,78389,1668136739999,14860.4851000,86,41310,7831.5973000,0
1668136740000,0.1896000,0.1897000,0.1885000,0.1885000,235007,1668136799999,44448.2501000,178,68742,13002.5911000,0
1668136800000,0.1886000,0.1888000,0.1867000,0.1870000,1826253,1668136859999,342982.1211000,1014,499199,93866.7749000,0
1668136860000,0.1869000,0.1880000,0.1868000,0.1870000,897227,1668136919999,168212.5606000,550,475114,89095.4808000,0
1668136920000,0.1871000,0.1876000,0.1860000,0.1869000,1341491,1668136979999,250508.8762000,1020,564880,105553.8140000,0
1668136980000,0.1869000,0.1873000,0.1866000,0.1868000,909915,1668137039999,170155.8056000,522,424624,79418.7674000,0
1668137040000,0.1868000,0.1872000,0.1864000,0.1868000,859187,1668137099999,160526.7010000,488,425485,79503.8653000,0
1668137100000,0.1869000,0.1887000,0.1869000,0.1884000,1622054,1668137159999,305162.7381000,703,1022605,192518.2431000,0
1668137160000,0.1884000,0.1886000,0.1877000,0.1879000,366756,1668137219999,69008.2188000,354,154987,29168.6775000,0
1668137220000,0.1879000,0.1880000,0.1876000,0.1880000,204617,1668137279999,38428.7973000,222,84166,15809.3408000,0
1668137280000,0.1880000,0.1881000,0.1873000,0.1874000,295618,1668137339999,55500.1059000,237,100270,18825.5183000,0
1668137340000,0.1875000,0.1875000,0.1869000,0.1871000,262016,1668137399999,49056.5707000,240,91418,17116.9280000,0
1668137400000,0.1870000,0.1878000,0.1868000,0.1876000,633136,1668137459999,118601.4546000,408,393189,73643.1081000,0
1668137460000,0.1876000,0.1878000,0.1871000,0.1874000,360945,1668137519999,67635.4223000,237,166010,31113.3436000,0
1668137520000,0.1873000,0.1876000,0.1872000,0.1872000,210233,1668137579999,39395.4601000,181,81616,15295.4855000,0
1668137580000,0.1873000,0.1885000,0.1873000,0.1878000,365731,1668137639999,68757.4138000,205,247832,46572.3853000,0
1668137640000,0.1879000,0.1882000,0.1876000,0.1876000,170769,1668137699999,32094.6090000,143,67375,12663.6118000,0
1668137700000,0.1876000,0.1878000,0.1873000,0.1874000,321437,1668137759999,60282.3798000,235,198976,37315.2289000,0
1668137760000,0.1873000,0.1882000,0.1873000,0.1879000,197573,1668137819999,37091.5882000,171,125480,23557.6395000,0
1668137820000,0.1880000,0.1887000,0.1878000,0.1885000,253214,1668137879999,47713.9037000,203,137820,25968.0971000,0
1668137880000,0.1884000,0.1907000,0.1884000,0.1895000,3256391,1668137939999,619004.6418000,981,2636234,501217.9472000,0
1668137940000,0.1895000,0.1898000,0.1888000,0.1888000,768458,1668137999999,145508.6283000,331,351811,66623.5365000,0
1668138000000,0.1888000,0.1900000,0.1888000,0.1898000,635905,1668138059999,120425.0082000,354,399150,75561.0551000,0
1668138060000,0.1898000,0.1900000,0.1895000,0.1895000,732228,1668138119999,138930.7710000,297,224937,42688.3457000,0
1668138120000,0.1895000,0.1897000,0.1891000,0.1893000,297113,1668138179999,56282.9145000,149,211300,40034.0347000,0
1668138180000,0.1893000,0.1893000,0.1890000,0.1893000,308012,1668138239999,58254.2205000,144,81224,15366.1209000,0
1668138240000,0.1894000,0.1899000,0.1893000,0.1895000,378913,1668138299999,71845.7458000,199,315747,59872.6429000,0
1668138300000,0.1896000,0.1902000,0.1896000,0.1902000,466588,1668138359999,88645.9448000,233,281491,53472.9974000,0
1668138360000,0.1902000,0.1903000,0.1899000,0.1899000,191824,1668138419999,36459.0973000,166,110940,21088.0047000,0
1668138420000,0.1899000,0.1902000,0.1899000,0.1900000,141397,1668138479999,26881.0116000,105,102002,19392.5638000,0
1668138480000,0.1900000,0.1902000,0.1897000,0.1898000,241319,1668138539999,45832.4253000,125,82685,15707.1435000,0
1668138540000,0.1898000,0.1898000,0.1894000,0.1897000,221142,1668138599999,41943.1506000,191,77515,14704.0126000,0
1668138600000,0.1897000,0.1901000,0.1896000,0.1898000,100758,1668138659999,19124.0072000,130,30659,5821.9098000,0
