open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670890920000,0.1700000,0.1700000,0.1699000,0.1700000,37915,1670890979999,6442.2949000,27,5364,911.8800000,0
1670890980000,0.1700000,0.1701000,0.1698000,0.1698000,138246,1670891039999,23496.4336000,114,40372,6864.1640000,0
1670891040000,0.1699000,0.1699000,0.1697000,0.1697000,68355,1670891099999,11605.2266000,65,37571,6379.6319000,0
1670891100000,0.1698000,0.1699000,0.1697000,0.1697000,101927,1670891159999,17303.7591000,87,12265,2082.9585000,0
1670891160000,0.1698000,0.1698000,0.1698000,0.1698000,5582,1670891219999,947.8236000,16,4518,767.1564000,0
1670891220000,0.1698000,0.1699000,0.1697000,0.1698000,59696,1670891279999,10136.1180000,32,9178,1558.5563000,0
1670891280000,0.1697000,0.1698000,0.1697000,0.1697000,12210,1670891339999,2072.0966000,5,596,101.2008000,0
1670891340000,0.1697000,0.1698000,0.1697000,0.1697000,20772,1670891399999,3525.0740000,27,656,111.3888000,0
1670891400000,0.1698000,0.1698000,0.1697000,0.1698000,86673,1670891459999,14715.6105000,66,72024,12229.6752000,0
1670891460000,0.1698000,0.1699000,0.1697000,0.1698000,52533,1670891519999,8920.1146000,27,50654,8601.1926000,0
1670891520000,0.1699000,0.1701000,0.1699000,0.1701000,130116,1670891579999,22126.8478000,82,104653,17796.3574000,0
1670891580000,0.1701000,0.1702000,0.1700000,0.1701000,103850,1670891639999,17664.5219000,66,34296,5834.2253000,0
1670891640000,0.1700000,0.1701000,0.1699000,0.1700000,22378,1670891699999,3804.0525000,27,1855,315.4462000,0
1670891700000,0.1700000,0.1700000,0.1699000,0.1699000,8254,1670891759999,1402.8920000,18,5374,913.5800000,0
1670891760000,0.1700000,0.1700000,0.1699000,0.1700000,18984,1670891819999,3227.1035000,32,15823,2689.9100000,0
1670891820000,0.1701000,0.1703000,0.1701000,0.1703000,94127,1670891879999,16021.2216000,63,78795,13411.7152000,0
1670891880000,0.1703000,0.1703000,0.1702000,0.1702000,60032,1670891939999,10218.1001000,20,6537,1113.2511000,0
1670891940000,0.1703000,0.1703000,0.1700000,0.1701000,49245,1670891999999,8376.8378000,38,6050,1029.7238000,0
1670892000000,0.1701000,0.1702000,0.1701000,0.1702000,29717,1670892059999,5055.3954000,40,26788,4557.1725000,0
1670892060000,0.1701000,0.1702000,0.1701000,0.1701000,24557,1670892119999,4177.1604000,27,957,162.8004000,0
1670892120000,0.1701000,0.1702000,0.1701000,0.1702000,37234,1670892179999,6333.5203000,26,29898,5085.6667000,0
1670892180000,0.1701000,0.1703000,0.1700000,0.1703000,100841,1670892239999,17159.0491000,102,54595,9289.7194000,0
1670892240000,0.1702000,0.1703000,0.1701000,0.1702000,44233,1670892299999,7527.9008000,51,15440,2628.1419000,0
1670892300000,0.1702000,0.1704000,0.1702000,0.1703000,75886,1670892359999,12923.8077000,56,54523,9285.7321000,0
1670892360000,0.1703000,0.1704000,0.1702000,0.1703000,22107,1670892419999,3764.8821000,30,20343,3464.4854000,0
1670892420000,0.1703000,0.1703000,0.1701000,0.1702000,44875,1670892479999,7641.2035000,42,11152,1899.1587000,0
1670892480000,0.1701000,0.1702000,0.1701000,0.1701000,22588,1670892539999,3843.5212000,41,4382,745.8164000,0
1670892540000,0.1701000,0.1703000,0.1701000,0.1703000,43966,1670892599999,7484.6193000,41,40167,6838.3904000,0
1670892600000,0.1703000,0.1704000,0.1701000,0.1701000,24171,1670892659999,4115.4547000,50,2622,446.5853000,0
1670892660000,0.1701000,0.1702000,0.1700000,0.1700000,139946,1670892719999,23801.9198000,70,55753,9484.5483000,0
1670892720000,0.1701000,0.1702000,0.1701000,0.1702000,75106,1670892779999,12777.4499000,61,41315,7028.6813000,0
1670892780000,0.1702000,0.1704000,0.1702000,0.1703000,61164,1670892839999,10418.2983000,39,50500,8602.2308000,0
1670892840000,0.1703000,0.1704000,0.1703000,0.1703000,29414,1670892899999,5009.3242000,24,1200,204.4800000,0
1670892900000,0.1703000,0.1704000,0.1703000,0.1704000,6648,1670892959999,1132.6293000,7,4749,809.2296000,0
1670892960000,0.1703000,0.1704000,0.1703000,0.1704000,34940,1670893019999,5952.5428000,15,22608,3852.4032000,0
1670893020000,0.1704000,0.1707000,0.1703000,0.1707000,141476,1670893079999,24121.0948000,81,138804,23665.9332000,0
1670893080000,0.1706000,0.1706000,0.1704000,0.1705000,123799,1670893139999,21112.7306000,69,15053,2566.5365000,0
1670893140000,0.1704000,0.1705000,0.1704000,0.1705000,25441,1670893199999,4336.3212000,32,11748,2003.0340000,0
1670893200000,0.1705000,0.1706000,0.1703000,0.1704000,83392,1670893259999,14213.9819000,97,22597,3852.1846000,0
1670893260000,0.1704000,0.1704000,0.1702000,0.1702000,62151,1670893319999,10584.4032000,57,201,34.2303000,0
1670893320000,0.1702000,0.1702000,0.1701000,0.1702000,5033,1670893379999,856.2119000,8,986,167.8172000,0
1670893380000,0.1702000,0.1702000,0.1702000,0.1702000,20324,1670893439999,3459.1448000,29,15258,2596.9116000,0
1670893440000,0.1702000,0.1703000,0.1702000,0.1702000,22150,1670893499999,3770.0374000,26,1074,182.9022000,0
1670893500000,0.1701000,0.1702000,0.1701000,0.1701000,71087,1670893559999,12093.8408000,40,19421,3305.4542000,0
1670893560000,0.1701000,0.1701000,0.1700000,0.1701000,155512,1670893619999,26448.0173000,68,25530,4342.6530000,0
1670893620000,0.1701000,0.1703000,0.1701000,0.1702000,54200,1670893679999,9223.4514000,47,15736,2678.3377000,0
1670893680000,0.1703000,0.1703000,0.1702000,0.1702000,10603,1670893739999,1804.6650000,12,344,58.5832000,0
1670893740000,0.1702000,0.1702000,0.1702000,0.1702000,2500,1670893799999,425.5000000,2,0,0.0000000,0
1670893800000,0.1703000,0.1704000,0.1703000,0.1703000,54754,1670893859999,9325.4386000,68,34721,5913.8187000,0
1670893860000,0.1703000,0.1703000,0.1702000,0.1703000,14420,1670893919999,2455.1853000,16,1035,176.2605000,0
1670893920000,0.1703000,0.1703000,0.1702000,0.1703000,29751,1670893979999,5064.1138000,23,4936,840.6008000,0
1670893980000,0.1703000,0.1703000,0.1702000,0.1703000,16858,1670894039999,2869.3353000,8,1037,176.6011000,0
1670894040000,0.1703000,0.1703000,0.1702000,0.1702000,4787,1670894099999,815.1061000,3,3587,610.8661000,0
1670894100000,0.1703000,0.1703000,0.1702000,0.1703000,45222,1670894159999,7697.0848000,43,14297,2433.6498000,0
1670894160000,0.1703000,0.1703000,0.1702000,0.1703000,3145,1670894219999,535.3525000,16,735,125.1705000,0
1670894220000,0.1703000,0.1703000,0.1702000,0.1703000,31376,1670894279999,5342.4564000,29,22612,3850.8236000,0
1670894280000,0.1703000,0.1703000,0.1701000,0.1701000,23102,1670894339999,3931.3595000,32,4170,709.9131000,0
1670894340000,0.1701000,0.1702000,0.1701000,0.1702000,163739,1670894399999,27863.4889000,90,121967,20758.0717000,0
1670894400000,0.1701000,0.1702000,0.1701000,0.1701000,5516,1670894459999,938.3451000,10,735,125.0970000,0
1670894460000,0.1701000,0.1701000,0.1700000,0.1701000,48122,1670894519999,8185.1944000,38,10295,1751.1795000,0
1670894520000,0.1700000,0.1701000,0.1700000,0.1701000,30529,1670894579999,5190.1501000,16,2201,374.3901000,0
1670894580000,0.1700000,0.1702000,0.1700000,0.1702000,64213,1670894639999,10922.5792000,72,28238,4803.2957000,0
1670894640000,0.1701000,0.1701000,0.1700000,0.1701000,31915,1670894699999,5427.9048000,46,11043,1878.4143000,0
1670894700000,0.1700000,0.1701000,0.1700000,0.1701000,51226,1670894759999,8710.9730000,24,25530,4342.6530000,0
1670894760000,0.1701000,0.1701000,0.1700000,0.1700000,19648,1670894819999,3340.8334000,16,6734,1145.4534000,0
1670894820000,0.1701000,0.1702000,0.1701000,0.1702000,6172,1670894879999,1049.8631000,15,3382,575.2841000,0
1670894880000,0.1701000,0.1702000,0.1701000,0.1701000,33850,1670894939999,5758.2527000,18,3677,625.8254000,0
1670894940000,0.1702000,0.1702000,0.1701000,0.1701000,28034,1670894999999,4770.3868000,18,18034,3069.3868000,0
1670895000000,0.1702000,0.1702000,0.1701000,0.1702000,2712,1670895059999,461.4976000,14,1864,317.2528000,0
1670895060000,0.1702000,0.1702000,0.1701000,0.1701000,36348,1670895119999,6186.4003000,23,36055,6136.5610000,0
1670895120000,0.1702000,0.1704000,0.1702000,0.1703000,64588,1670895179999,10997.7654000,59,37290,6349.4253000,0
1670895180000,0.1702000,0.1703000,0.1702000,0.1703000,9710,1670895239999,1653.1530000,11,5110,870.2330000,0
1670895240000,0.1703000,0.1705000,0.1702000,0.1704000,322386,1670895299999,54940.5464000,103,282079,48070.2123000,0
1670895300000,0.1704000,0.1705000,0.1703000,0.1704000,97267,1670895359999,16576.9054000,64,40468,6898.4916000,0
1670895360000,0.1704000,0.1707000,0.1704000,0.1707000,174476,1670895419999,29765.7682000,66,147706,25201.2831000,0
1670895420000,0.1707000,0.1707000,0.1705000,0.1705000,145074,1670895479999,24750.7767000,76,67540,11528.3461000,0
1670895480000,0.1704000,0.1705000,0.1704000,0.1705000,9186,1670895539999,1565.3444000,9,500,85.2500000,0
1670895540000,0.1705000,0.1705000,0.1702000,0.1702000,167075,1670895599999,28461.4359000,116,112006,19083.9499000,0
1670895600000,0.1702000,0.1703000,0.1701000,0.1701000,61298,1670895659999,10434.4503000,53,31319,5332.1518000,0
1670895660000,0.1701000,0.1703000,0.1701000,0.1702000,203003,1670895719999,34550.2008000,145,142758,24297.6716000,0
1670895720000,0.1701000,0.1702000,0.1700000,0.1701000,103004,1670895779999,17517.9837000,84,11149,1896.5066000,0
1670895780000,0.1701000,0.1702000,0.1701000,0.1701000,50553,1670895839999,8603.3874000,75,18635,3171.6770000,0
1670895840000,0.1701000,0.1702000,0.1700000,0.1701000,53983,1670895899999,9182.3744000,63,18827,3202.4876000,0
1670895900000,0.1701000,0.1702000,0.1700000,0.1702000,75681,1670895959999,12871.0916000,49,10485,1783.5260000,0
1670895960000,0.1701000,0.1702000,0.1701000,0.1701000,14127,1670896019999,2403.9483000,18,9456,1609.4112000,0
1670896020000,0.1701000,0.1702000,0.1700000,0.1700000,22029,1670896079999,3747.1759000,36,1281,218.0262000,0
1670896080000,0.1701000,0.1702000,0.1698000,0.1698000,356948,1670896139999,60679.3480000,159,63317,10764.5140000,0
1670896140000,0.1699000,0.1700000,0.1698000,0.1698000,65891,1670896199999,11192.1525000,45,19136,3251.2437000,0
1670896200000,0.1699000,0.1701000,0.1699000,0.1701000,81129,1670896259999,13790.2102000,55,79357,13489.0875000,0
1670896260000,0.1701000,0.1701000,0.1698000,0.1698000,85584,1670896319999,14539.7197000,57,912,154.9518000,0
1670896320000,0.1699000,0.1699000,0.1698000,0.1698000,5674,1670896379999,963.4508000,9,56,9.5144000,0
1670896380000,0.1699000,0.1699000,0.1698000,0.1699000,35376,1670896439999,6008.9600000,56,20858,3543.7742000,0
1670896440000,0.1700000,0.1700000,0.1698000,0.1698000,30721,1670896499999,5219.0940000,41,4219,717.2300000,0
1670896500000,0.1699000,0.1700000,0.1697000,0.1700000,163658,1670896559999,27792.8080000,110,89224,15151.9078000,0
1670896560000,0.1699000,0.1700000,0.1698000,0.1699000,29983,1670896619999,5092.3438000,29,5961,1012.7774000,0
1670896620000,0.1698000,0.1699000,0.1698000,0.1698000,17962,1670896679999,3049.9591000,9,115,19.5385000,0
1670896680000,0.1698000,0.1698000,0.1698000,0.1698000,55555,1670896739999,9433.2390000,33,42757,7260.1386000,0
1670896740000,0.1699000,0.1700000,0.1699000,0.1700000,41476,1670896799999,7046.8326000,28,41476,7046.8326000,0
1670896800000,0.1699000,0.1700000,0.1699000,0.1699000,9524,1670896859999,1618.1355000,13,79,13.4300000,0
1670896860000,0.1699000,0.1700000,0.1698000,0.1699000,91024,1670896919999,15463.8216000,68,15798,2684.2043000,0
1670896920000,0.1698000,0.1699000,0.1698000,0.1698000,81367,1670896979999,13822.0058000,39,58892,10005.7508000,0
1670896980000,0.1698000,0.1698000,0.1698000,0.1698000,1904,1670897039999,323.2992000,12,0,0.0000000,0
1670897040000,0.1698000,0.1698000,0.1697000,0.1697000,132421,1670897099999,22480.6775000,102,34414,5842.3915000,0
1670897100000,0.1697000,0.1697000,0.1696000,0.1696000,92631,1670897159999,15715.2671000,68,19172,3253.4884000,0
1670897160000,0.1696000,0.1696000,0.1693000,0.1693000,303860,1670897219999,51471.0146000,143,16137,2734.9117000,0
1670897220000,0.1694000,0.1696000,0.1693000,0.1694000,98823,1670897279999,16745.5429000,73,50465,8553.0675000,0
1670897280000,0.1695000,0.1695000,0.1694000,0.1694000,32295,1670897339999,5470.8552000,27,822,139.3290000,0
1670897340000,0.1695000,0.1695000,0.1691000,0.1693000,180229,1670897399999,30514.9004000,121,34911,5910.0716000,0
1670897400000,0.1693000,0.1693000,0.1691000,0.1692000,116004,1670897459999,19635.3930000,88,33672,5700.6435000,0
1670897460000,0.1691000,0.1693000,0.1690000,0.1691000,135610,1670897519999,22939.9569000,106,34719,5874.6102000,0
1670897520000,0.1691000,0.1693000,0.1691000,0.1691000,233657,1670897579999,39542.2712000,109,154977,26227.1790000,0
1670897580000,0.1692000,0.1692000,0.1691000,0.1691000,109100,1670897639999,18453.6053000,85,37751,6386.3192000,0
1670897640000,0.1692000,0.1693000,0.1691000,0.1693000,53045,1670897699999,8977.8080000,51,47859,8100.8169000,0
1670897700000,0.1693000,0.1694000,0.1692000,0.1694000,50483,1670897759999,8548.4384000,47,31813,5387.6251000,0
1670897760000,0.1694000,0.1694000,0.1690000,0.1690000,80881,1670897819999,13690.5653000,78,26679,4519.4226000,0
1670897820000,0.1691000,0.1691000,0.1690000,0.1691000,56630,1670897879999,9575.0631000,56,22303,3771.4373000,0
1670897880000,0.1692000,0.1693000,0.1691000,0.1693000,40343,1670897939999,6827.4293000,39,33555,5679.0306000,0
1670897940000,0.1693000,0.1694000,0.1693000,0.1694000,33510,1670897999999,5676.2150000,35,17328,2935.3632000,0
1670898000000,0.1695000,0.1695000,0.1693000,0.1693000,48470,1670898059999,8210.2555000,64,18599,3151.0448000,0
1670898060000,0.1693000,0.1694000,0.1690000,0.1691000,61919,1670898119999,10477.4455000,40,5011,848.8601000,0
1670898120000,0.1690000,0.1691000,0.1688000,0.1689000,182753,1670898179999,30873.9301000,145,32507,5492.8918000,0
1670898180000,0.1689000,0.1689000,0.1688000,0.1689000,87141,1670898239999,14714.8495000,76,20744,3503.6616000,0
1670898240000,0.1689000,0.1690000,0.1689000,0.1689000,22391,1670898299999,3782.2490000,21,4091,691.3790000,0
1670898300000,0.1689000,0.1689000,0.1686000,0.1687000,663503,1670898359999,111916.7164000,219,122729,20708.7014000,0
1670898360000,0.1687000,0.1689000,0.1687000,0.1689000,87799,1670898419999,14821.9633000,69,33281,5619.0492000,0
1670898420000,0.1689000,0.1690000,0.1689000,0.1690000,76539,1670898479999,12930.1468000,52,33809,5713.0498000,0
1670898480000,0.1689000,0.1691000,0.1689000,0.1690000,55463,1670898539999,9373.1543000,48,39083,6605.1411000,0
1670898540000,0.1689000,0.1690000,0.1689000,0.1690000,12638,1670898599999,2134.5878000,11,296,50.0240000,0
1670898600000,0.1689000,0.1690000,0.1689000,0.1690000,44218,1670898659999,7471.7769000,46,29303,4952.2070000,0
1670898660000,0.1691000,0.1691000,0.1689000,0.1689000,27037,1670898719999,4569.1933000,40,588,99.4308000,0
1670898720000,0.1689000,0.1690000,0.1689000,0.1690000,5794,1670898779999,978.6113000,2,47,7.9430000,0
1670898780000,0.1689000,0.1690000,0.1689000,0.1689000,12498,1670898839999,2110.9182000,5,60,10.1400000,0
1670898840000,0.1690000,0.1690000,0.1687000,0.1689000,446969,1670898899999,75472.7446000,121,39036,6595.6654000,0
1670898900000,0.1690000,0.1690000,0.1686000,0.1686000,197684,1670898959999,33363.5929000,95,34080,5754.2446000,0
1670898960000,0.1687000,0.1688000,0.1686000,0.1688000,69533,1670899019999,11730.4658000,58,34162,5763.4657000,0
1670899020000,0.1688000,0.1689000,0.1688000,0.1688000,16415,1670899079999,2770.9489000,16,16257,2744.2785000,0
1670899080000,0.1689000,0.1689000,0.1688000,0.1689000,2552,1670899139999,431.0071000,9,2295,387.6255000,0
1670899140000,0.1689000,0.1689000,0.1688000,0.1688000,21988,1670899199999,3712.0867000,32,5123,865.2747000,0
1670899200000,0.1688000,0.1688000,0.1687000,0.1687000,15573,1670899259999,2628.5921000,21,14270,2408.7760000,0
1670899260000,0.1688000,0.1688000,0.1686000,0.1686000,88053,1670899319999,14854.1910000,75,46239,7800.5562000,0
1670899320000,0.1687000,0.1688000,0.1686000,0.1686000,74749,1670899379999,12609.7334000,51,10394,1753.5675000,0
1670899380000,0.1687000,0.1687000,0.1686000,0.1687000,24529,1670899439999,4137.6562000,16,20668,3486.6916000,0
1670899440000,0.1687000,0.1688000,0.1686000,0.1688000,16734,1670899499999,2823.0196000,22,16572,2795.7064000,0
1670899500000,0.1687000,0.1688000,0.1686000,0.1687000,68276,1670899559999,11518.3683000,60,36839,6214.9532000,0
1670899560000,0.1686000,0.1687000,0.1686000,0.1686000,14995,1670899619999,2528.4399000,17,2829,477.2523000,0
1670899620000,0.1686000,0.1688000,0.1686000,0.1687000,97714,1670899679999,16482.0350000,59,61747,10416.7918000,0
1670899680000,0.1686000,0.1687000,0.1686000,0.1687000,55249,1670899739999,9320.4083000,33,26691,4502.7717000,0
1670899740000,0.1686000,0.1687000,0.1686000,0.1687000,11342,1670899799999,1912.9005000,13,6393,1078.4991000,0
1670899800000,0.1687000,0.1688000,0.1687000,0.1688000,12422,1670899859999,2095.7186000,22,12029,2029.4195000,0
1670899860000,0.1687000,0.1688000,0.1686000,0.1686000,31624,1670899919999,5335.2658000,51,12729,2147.8293000,0
1670899920000,0.1687000,0.1688000,0.1687000,0.1688000,45896,1670899979999,7744.2107000,38,41966,7081.2197000,0
1670899980000,0.1688000,0.1688000,0.1687000,0.1688000,10417,1670900039999,1757.7803000,6,4324,729.8912000,0
1670900040000,0.1688000,0.1691000,0.1688000,0.1691000,71696,1670900099999,12115.4029000,76,67458,11399.1809000,0
1670900100000,0.1690000,0.1692000,0.1690000,0.1692000,63805,1670900159999,10792.5922000,51,38144,6453.4085000,0
1670900160000,0.1691000,0.1692000,0.1690000,0.1691000,84521,1670900219999,14292.4753000,38,37922,6412.6174000,0
1670900220000,0.1691000,0.1691000,0.1690000,0.1691000,4381,1670900279999,740.7367000,15,3477,587.9607000,0
1670900280000,0.1690000,0.1691000,0.1690000,0.1691000,7219,1670900339999,1220.7223000,12,7113,1202.8083000,0
1670900340000,0.1690000,0.1691000,0.1690000,0.1691000,7675,1670900399999,1297.8341000,10,7591,1283.6381000,0
1670900400000,0.1690000,0.1692000,0.1690000,0.1690000,191439,1670900459999,32374.4051000,134,162596,27497.4579000,0
1670900460000,0.1690000,0.1691000,0.1690000,0.1690000,18233,1670900519999,3082.8831000,24,15061,2546.8151000,0
1670900520000,0.1691000,0.1691000,0.1690000,0.1690000,31744,1670900579999,5367.9054000,14,31694,5359.4554000,0
1670900580000,0.1690000,0.1691000,0.1690000,0.1690000,13018,1670900639999,2200.5472000,9,5052,854.2932000,0
1670900640000,0.1690000,0.1692000,0.1690000,0.1692000,36210,1670900699999,6121.8248000,41,20665,3494.7198000,0
1670900700000,0.1692000,0.1692000,0.1690000,0.1690000,15954,1670900759999,2697.7381000,34,1477,249.8960000,0
1670900760000,0.1691000,0.1691000,0.1689000,0.1689000,34091,1670900819999,5761.2330000,26,1266,214.0806000,0
1670900820000,0.1690000,0.1690000,0.1688000,0.1688000,64163,1670900879999,10837.5710000,50,46441,7844.6671000,0
1670900880000,0.1689000,0.1689000,0.1688000,0.1688000,5807,1670900939999,980.2879000,8,663,111.9807000,0
1670900940000,0.1688000,0.1689000,0.1685000,0.1687000,134822,1670900999999,22745.9423000,93,17611,2969.4464000,0
1670901000000,0.1687000,0.1687000,0.1685000,0.1686000,141351,1670901059999,23829.6300000,71,86316,14553.2407000,0
1670901060000,0.1685000,0.1686000,0.1683000,0.1684000,296819,1670901119999,49988.4508000,178,81810,13778.2592000,0
1670901120000,0.1685000,0.1686000,0.1682000,0.1684000,736395,1670901179999,123937.0594000,206,107906,18167.6573000,0
1670901180000,0.1684000,0.1686000,0.1683000,0.1686000,93011,1670901239999,15670.2647000,41,87290,14707.4204000,0
1670901240000,0.1687000,0.1687000,0.1686000,0.1686000,15272,1670901299999,2576.2694000,12,14102,2379.0074000,0
1670901300000,0.1687000,0.1687000,0.1686000,0.1687000,13315,1670901359999,2246.0193000,17,11103,1873.0761000,0
1670901360000,0.1686000,0.1687000,0.1686000,0.1687000,21038,1670901419999,3547.2954000,25,2886,486.8682000,0
1670901420000,0.1687000,0.1687000,0.1687000,0.1687000,2942,1670901479999,496.3154000,11,2942,496.3154000,0
1670901480000,0.1686000,0.1687000,0.1686000,0.1686000,34944,1670901539999,5894.4599000,30,5781,975.2547000,0
1670901540000,0.1687000,0.1688000,0.1687000,0.1687000,26440,1670901599999,4461.6261000,29,25632,4325.3165000,0
1670901600000,0.1688000,0.1688000,0.1687000,0.1688000,43835,1670901659999,7398.9533000,20,39888,6733.0944000,0
1670901660000,0.1688000,0.1688000,0.1687000,0.1688000,153008,1670901719999,25827.7476000,103,39458,6660.5104000,0
1670901720000,0.1688000,0.1689000,0.1687000,0.1688000,86952,1670901779999,14674.6275000,55,29838,5036.7033000,0
1670901780000,0.1688000,0.1688000,0.1687000,0.1688000,12101,1670901839999,2041.8338000,20,3951,666.9288000,0
1670901840000,0.1688000,0.1688000,0.1686000,0.1686000,86816,1670901899999,14648.8080000,72,43906,7409.9503000,0
1670901900000,0.1687000,0.1687000,0.1686000,0.1687000,29601,1670901959999,4991.2748000,18,5462,921.4394000,0
1670901960000,0.1686000,0.1687000,0.1685000,0.1686000,23376,1670902019999,3941.8339000,45,8415,1419.4125000,0
1670902020000,0.1685000,0.1687000,0.1685000,0.1687000,67711,1670902079999,11416.5981000,48,52226,8806.0297000,0
1670902080000,0.1686000,0.1687000,0.1685000,0.1686000,85073,1670902139999,14338.1287000,47,25887,4364.6881000,0
1670902140000,0.1685000,0.1686000,0.1685000,0.1686000,130700,1670902199999,22036.0077000,85,94727,15970.9722000,0
1670902200000,0.1686000,0.1687000,0.1685000,0.1687000,19409,1670902259999,3273.0661000,46,16724,2820.4617000,0
1670902260000,0.1687000,0.1687000,0.1685000,0.1685000,51669,1670902319999,8711.6730000,75,15618,2634.5963000,0
1670902320000,0.1686000,0.1686000,0.1685000,0.1686000,18893,1670902379999,3185.2458000,24,17753,2993.1558000,0
1670902380000,0.1685000,0.1687000,0.1685000,0.1687000,30730,1670902439999,5182.8387000,22,28449,4798.3490000,0
1670902440000,0.1686000,0.1688000,0.1686000,0.1687000,7739,1670902499999,1305.8694000,15,7627,1286.9817000,0
1670902500000,0.1688000,0.1689000,0.1688000,0.1689000,34580,1670902559999,5839.5119000,25,28131,4750.9207000,0
1670902560000,0.1688000,0.1690000,0.1688000,0.1689000,208064,1670902619999,35152.7227000,71,181448,30657.3786000,0
1670902620000,0.1689000,0.1690000,0.1688000,0.1688000,16816,1670902679999,2840.2161000,16,530,89.5700000,0
1670902680000,0.1689000,0.1689000,0.1689000,0.1689000,9498,1670902739999,1604.2122000,15,9498,1604.2122000,0
1670902740000,0.1689000,0.1689000,0.1687000,0.1688000,75683,1670902799999,12774.9076000,52,43413,7328.1651000,0
1670902800000,0.1687000,0.1688000,0.1687000,0.1688000,36264,1670902859999,6121.0053000,19,32685,5517.2280000,0
1670902860000,0.1687000,0.1687000,0.1685000,0.1687000,161853,1670902919999,27296.5986000,86,63183,10654.6120000,0
1670902920000,0.1686000,0.1687000,0.1685000,0.1687000,47409,1670902979999,7993.1586000,41,9395,1584.3365000,0
1670902980000,0.1687000,0.1688000,0.1686000,0.1688000,102408,1670903039999,17274.4285000,72,64384,10861.5838000,0
1670903040000,0.1689000,0.1689000,0.1688000,0.1689000,55832,1670903099999,9427.0667000,48,42718,7213.4235000,0
1670903100000,0.1690000,0.1690000,0.1688000,0.1688000,46082,1670903159999,7780.8248000,36,13858,2340.2734000,0
1670903160000,0.1688000,0.1688000,0.1687000,0.1688000,31029,1670903219999,5237.6804000,18,30881,5212.7128000,0
1670903220000,0.1688000,0.1688000,0.1687000,0.1688000,8375,1670903279999,1413.6682000,15,8057,1360.0216000,0
1670903280000,0.1688000,0.1689000,0.1687000,0.1688000,30581,1670903339999,5162.1131000,38,22862,3859.2171000,0
1670903340000,0.1688000,0.1688000,0.1688000,0.1688000,3888,1670903399999,656.2944000,10,3888,656.2944000,0
1670903400000,0.1687000,0.1687000,0.1686000,0.1687000,5582,1670903459999,941.6732000,16,111,18.7257000,0
1670903460000,0.1687000,0.1687000,0.1686000,0.1687000,9611,1670903519999,1620.6957000,13,2811,474.2157000,0
1670903520000,0.1687000,0.1687000,0.1686000,0.1686000,4309,1670903579999,726.8669000,9,3695,623.3465000,0
