open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663547100000,0.2816000,0.2830000,0.2815000,0.2823000,802990,1663547159999,226766.9533000,574,410413,115892.0844000,0
1663547160000,0.2822000,0.2827000,0.2813000,0.2819000,732187,1663547219999,206320.4695000,453,239812,67559.3251000,0
1663547220000,0.2818000,0.2828000,0.2816000,0.2825000,548264,1663547279999,154851.3371000,323,295016,83342.4043000,0
1663547280000,0.2826000,0.2828000,0.2813000,0.2822000,549288,1663547339999,154926.1864000,337,176429,49800.7102000,0
1663547340000,0.2822000,0.2824000,0.2812000,0.2820000,420523,1663547399999,118507.7080000,280,129618,36545.8550000,0
1663547400000,0.2821000,0.2841000,0.2821000,0.2835000,2068645,1663547459999,585993.1905000,993,1460223,413733.3788000,0
1663547460000,0.2835000,0.2875000,0.2830000,0.2867000,4487539,1663547519999,1282215.4992000,2904,2825965,807736.6626000,0
1663547520000,0.2868000,0.2885000,0.2862000,0.2878000,2271689,1663547579999,653727.1674000,1387,1140521,328288.2613000,0
1663547580000,0.2879000,0.2909000,0.2878000,0.2897000,3554082,1663547639999,1027664.1352000,2013,1763587,510377.7635000,0
1663547640000,0.2896000,0.2897000,0.2876000,0.2884000,1203609,1663547699999,347446.3107000,740,386010,111395.0915000,0
1663547700000,0.2883000,0.2884000,0.2868000,0.2868000,1041068,1663547759999,299356.3545000,584,421986,121356.0180000,0
1663547760000,0.2869000,0.2877000,0.2866000,0.2870000,711056,1663547819999,204122.5987000,425,324791,93265.9356000,0
1663547820000,0.2869000,0.2870000,0.2855000,0.2857000,1058536,1663547879999,302828.5426000,677,304777,87199.6900000,0
1663547880000,0.2858000,0.2873000,0.2857000,0.2870000,959985,1663547939999,275084.7338000,473,614601,176136.0781000,0
1663547940000,0.2871000,0.2886000,0.2871000,0.2881000,1210964,1663547999999,348623.2647000,748,761883,219355.9194000,0
1663548000000,0.2880000,0.2893000,0.2877000,0.2886000,1093833,1663548059999,315487.5470000,632,609089,175729.2755000,0
1663548060000,0.2887000,0.2910000,0.2885000,0.2906000,1273513,1663548119999,369139.8277000,842,816928,236792.9988000,0
1663548120000,0.2905000,0.2926000,0.2896000,0.2900000,2134138,1663548179999,620939.5215000,1474,1083775,315559.1323000,0
1663548180000,0.2898000,0.2898000,0.2888000,0.2892000,1144750,1663548239999,331208.8285000,602,372127,107683.1295000,0
1663548240000,0.2893000,0.2903000,0.2891000,0.2893000,675287,1663548299999,195615.6486000,457,324379,93949.5645000,0
1663548300000,0.2894000,0.2918000,0.2885000,0.2918000,1879323,1663548359999,545290.5179000,1019,861122,250134.2665000,0
1663548360000,0.2919000,0.2929000,0.2908000,0.2927000,1816688,1663548419999,530192.4056000,1006,774941,226188.0178000,0
1663548420000,0.2929000,0.2930000,0.2909000,0.2912000,1192057,1663548479999,347888.0762000,806,346622,101225.5717000,0
1663548480000,0.2912000,0.2912000,0.2874000,0.2874000,2386764,1663548539999,689976.6146000,1480,924946,267475.8353000,0
1663548540000,0.2875000,0.2888000,0.2864000,0.2873000,1781732,1663548599999,512377.6583000,1084,1122603,322889.1036000,0
1663548600000,0.2874000,0.2876000,0.2859000,0.2861000,1638654,1663548659999,469812.7304000,1002,726501,208329.5403000,0
1663548660000,0.2862000,0.2883000,0.2861000,0.2879000,1027769,1663548719999,295212.1125000,661,678819,194922.6466000,0
1663548720000,0.2880000,0.2881000,0.2863000,0.2864000,1186455,1663548779999,340733.7676000,571,587254,168741.4742000,0
1663548780000,0.2864000,0.2873000,0.2861000,0.2868000,758582,1663548839999,217419.7611000,434,400002,114596.3200000,0
1663548840000,0.2869000,0.2873000,0.2864000,0.2866000,364813,1663548899999,104630.5940000,291,156874,45002.7212000,0
1663548900000,0.2866000,0.2874000,0.2865000,0.2866000,643692,1663548959999,184658.4885000,374,279345,80157.0612000,0
1663548960000,0.2866000,0.2875000,0.2863000,0.2870000,484461,1663549019999,138980.2957000,355,262188,75234.1809000,0
1663549020000,0.2871000,0.2893000,0.2870000,0.2889000,2234959,1663549079999,644786.5377000,1128,1247485,359916.1097000,0
1663549080000,0.2889000,0.2916000,0.2888000,0.2904000,2086313,1663549139999,605417.3684000,1250,997665,289553.9179000,0
1663549140000,0.2904000,0.2905000,0.2879000,0.2884000,944939,1663549199999,273470.2635000,625,327761,94916.5997000,0
1663549200000,0.2884000,0.2890000,0.2871000,0.2880000,1117482,1663549259999,321900.2731000,780,624660,179932.4357000,0
1663549260000,0.2879000,0.2879000,0.2863000,0.2867000,1019670,1663549319999,292362.0543000,652,437101,125340.7149000,0
1663549320000,0.2865000,0.2872000,0.2862000,0.2865000,532927,1663549379999,152756.3437000,353,254622,73013.5017000,0
1663549380000,0.2865000,0.2865000,0.2850000,0.2852000,1128519,1663549439999,322388.3365000,630,379307,108382.9800000,0
1663549440000,0.2852000,0.2855000,0.2830000,0.2832000,1854074,1663549499999,527025.1746000,1018,642114,182578.8782000,0
1663549500000,0.2834000,0.2857000,0.2831000,0.2848000,1387997,1663549559999,394591.7136000,696,829501,235982.6462000,0
1663549560000,0.2848000,0.2856000,0.2847000,0.2850000,408320,1663549619999,116401.6721000,317,205572,58610.6077000,0
1663549620000,0.2851000,0.2851000,0.2826000,0.2831000,1355418,1663549679999,384672.6065000,772,360925,102485.1578000,0
1663549680000,0.2830000,0.2843000,0.2827000,0.2839000,578419,1663549739999,164089.9508000,472,357581,101477.5108000,0
1663549740000,0.2838000,0.2853000,0.2837000,0.2852000,849469,1663549799999,241611.1094000,489,617359,175603.1901000,0
1663549800000,0.2852000,0.2854000,0.2843000,0.2847000,441445,1663549859999,125750.1796000,324,275956,78620.3416000,0
1663549860000,0.2848000,0.2851000,0.2843000,0.2847000,296087,1663549919999,84301.6926000,160,90246,25696.3375000,0
1663549920000,0.2846000,0.2852000,0.2844000,0.2845000,283710,1663549979999,80809.3212000,189,141091,40192.5457000,0
1663549980000,0.2846000,0.2857000,0.2841000,0.2846000,510310,1663550039999,145243.1529000,374,221380,63037.4536000,0
1663550040000,0.2846000,0.2848000,0.2837000,0.2837000,363853,1663550099999,103411.7196000,222,139780,39735.2415000,0
1663550100000,0.2838000,0.2859000,0.2838000,0.2857000,684942,1663550159999,195067.4041000,449,382095,108885.9303000,0
1663550160000,0.2859000,0.2876000,0.2857000,0.2866000,1174065,1663550219999,336554.7874000,741,667120,191270.1674000,0
1663550220000,0.2867000,0.2888000,0.2867000,0.2877000,1728002,1663550279999,497506.5041000,913,951518,273864.9426000,0
1663550280000,0.2878000,0.2881000,0.2874000,0.2877000,594450,1663550339999,171033.2423000,308,205323,59081.4103000,0
1663550340000,0.2878000,0.2886000,0.2873000,0.2886000,781168,1663550399999,224858.9340000,383,387829,111697.0472000,0
1663550400000,0.2884000,0.2884000,0.2875000,0.2876000,394294,1663550459999,113501.4138000,256,96947,27915.5462000,0
1663550460000,0.2876000,0.2887000,0.2872000,0.2872000,768016,1663550519999,221073.3028000,388,507737,146217.8273000,0
1663550520000,0.2872000,0.2885000,0.2869000,0.2878000,682623,1663550579999,196312.0409000,371,270530,77845.8643000,0
1663550580000,0.2880000,0.2893000,0.2875000,0.2893000,1128742,1663550639999,325458.5655000,549,785249,226475.6182000,0
1663550640000,0.2894000,0.2894000,0.2884000,0.2887000,1031785,1663550699999,298059.4220000,391,480187,138729.9864000,0
1663550700000,0.2888000,0.2895000,0.2887000,0.2892000,394076,1663550759999,113915.4668000,281,148270,42866.5794000,0
1663550760000,0.2892000,0.2903000,0.2888000,0.2897000,792026,1663550819999,229452.8986000,525,566066,164017.8167000,0
1663550820000,0.2898000,0.2905000,0.2897000,0.2900000,506183,1663550879999,146842.6203000,262,261886,75965.8654000,0
1663550880000,0.2901000,0.2901000,0.2889000,0.2892000,407745,1663550939999,118023.6893000,261,100323,29032.8937000,0
1663550940000,0.2893000,0.2893000,0.2878000,0.2878000,394190,1663550999999,113688.2877000,362,187586,54115.4174000,0
1663551000000,0.2879000,0.2879000,0.2864000,0.2867000,941395,1663551059999,270287.6721000,527,299497,85980.4729000,0
1663551060000,0.2867000,0.2868000,0.2853000,0.2861000,1137826,1663551119999,325329.6928000,664,506150,144783.6851000,0
1663551120000,0.2860000,0.2860000,0.2849000,0.2852000,778955,1663551179999,222241.3387000,467,224175,63960.8894000,0
1663551180000,0.2852000,0.2864000,0.2851000,0.2864000,525034,1663551239999,150153.3632000,279,410752,117486.9922000,0
1663551240000,0.2863000,0.2874000,0.2861000,0.2866000,581337,1663551299999,166745.5356000,366,400883,115015.7096000,0
1663551300000,0.2866000,0.2867000,0.2858000,0.2864000,287443,1663551359999,82322.3971000,180,116408,33335.5066000,0
1663551360000,0.2865000,0.2882000,0.2862000,0.2882000,820681,1663551419999,235855.8345000,495,681675,195913.3823000,0
1663551420000,0.2881000,0.2884000,0.2872000,0.2877000,475486,1663551479999,136865.4955000,328,193402,55675.3023000,0
1663551480000,0.2876000,0.2877000,0.2868000,0.2875000,276733,1663551539999,79498.8715000,194,95739,27514.2307000,0
1663551540000,0.2875000,0.2875000,0.2865000,0.2868000,286178,1663551599999,82102.3059000,199,80862,23208.6562000,0
1663551600000,0.2869000,0.2880000,0.2869000,0.2874000,352304,1663551659999,101340.5155000,210,150686,43345.2502000,0
1663551660000,0.2873000,0.2881000,0.2873000,0.2878000,206693,1663551719999,59485.2182000,144,147924,42570.5552000,0
1663551720000,0.2879000,0.2889000,0.2874000,0.2887000,625859,1663551779999,180372.0507000,365,379395,109414.6364000,0
1663551780000,0.2887000,0.2894000,0.2887000,0.2888000,420880,1663551839999,121636.5445000,363,245062,70830.4785000,0
1663551840000,0.2887000,0.2890000,0.2881000,0.2881000,321559,1663551899999,92784.1107000,200,63222,18254.7448000,0
1663551900000,0.2882000,0.2884000,0.2866000,0.2867000,531122,1663551959999,152656.8522000,382,117188,33726.4550000,0
1663551960000,0.2867000,0.2869000,0.2860000,0.2862000,696250,1663552019999,199352.4372000,440,388681,111304.3284000,0
1663552020000,0.2861000,0.2868000,0.2856000,0.2860000,523099,1663552079999,149695.4875000,463,340019,97327.0990000,0
1663552080000,0.2860000,0.2866000,0.2853000,0.2865000,444136,1663552139999,127008.5686000,395,293765,84031.4684000,0
1663552140000,0.2865000,0.2873000,0.2861000,0.2869000,551684,1663552199999,158197.8103000,380,313220,89822.5944000,0
1663552200000,0.2868000,0.2874000,0.2865000,0.2871000,366579,1663552259999,105203.4175000,247,236996,68012.7811000,0
1663552260000,0.2871000,0.2873000,0.2866000,0.2868000,251102,1663552319999,72037.0786000,179,64008,18370.1404000,0
1663552320000,0.2868000,0.2871000,0.2864000,0.2869000,145284,1663552379999,41667.2558000,120,86081,24692.4565000,0
1663552380000,0.2868000,0.2871000,0.2862000,0.2866000,280532,1663552439999,80441.1114000,158,105874,30363.0740000,0
1663552440000,0.2866000,0.2867000,0.2853000,0.2857000,491672,1663552499999,140561.9140000,277,307251,87861.2679000,0
1663552500000,0.2857000,0.2857000,0.2851000,0.2854000,453436,1663552559999,129408.2427000,336,175906,50211.2054000,0
1663552560000,0.2854000,0.2854000,0.2847000,0.2853000,386685,1663552619999,110225.6150000,249,89051,25395.2977000,0
1663552620000,0.2853000,0.2860000,0.2852000,0.2860000,227804,1663552679999,65073.4001000,159,201645,57603.7955000,0
1663552680000,0.2861000,0.2865000,0.2853000,0.2856000,353666,1663552739999,101047.0597000,197,81497,23292.0639000,0
1663552740000,0.2856000,0.2857000,0.2850000,0.2853000,304960,1663552799999,87026.0406000,160,59902,17096.1837000,0
1663552800000,0.2853000,0.2868000,0.2851000,0.2867000,516675,1663552859999,147770.4698000,278,439643,125782.1322000,0
1663552860000,0.2867000,0.2878000,0.2866000,0.2876000,967568,1663552919999,277998.9532000,442,636364,182836.6623000,0
1663552920000,0.2876000,0.2899000,0.2876000,0.2888000,1543577,1663552979999,445914.9288000,926,1029289,297411.1772000,0
1663552980000,0.2889000,0.2901000,0.2888000,0.2895000,696323,1663553039999,201674.5067000,417,444905,128883.6772000,0
1663553040000,0.2895000,0.2898000,0.2890000,0.2894000,374919,1663553099999,108415.4471000,217,86982,25163.0179000,0
1663553100000,0.2894000,0.2894000,0.2886000,0.2893000,1260608,1663553159999,364253.5918000,386,430145,124313.3130000,0
1663553160000,0.2893000,0.2905000,0.2889000,0.2895000,943924,1663553219999,273568.0330000,499,416868,120865.0430000,0
1663553220000,0.2894000,0.2894000,0.2887000,0.2890000,444737,1663553279999,128537.1295000,251,134916,39014.4374000,0
1663553280000,0.2890000,0.2892000,0.2881000,0.2891000,439070,1663553339999,126688.0863000,285,170310,49155.8687000,0
1663553340000,0.2891000,0.2905000,0.2888000,0.2898000,886500,1663553399999,256894.4022000,386,689938,200001.1795000,0
1663553400000,0.2898000,0.2915000,0.2895000,0.2912000,914659,1663553459999,265639.0433000,605,424091,123211.0684000,0
1663553460000,0.2911000,0.2913000,0.2898000,0.2899000,1042329,1663553519999,303041.5514000,455,485672,141326.9246000,0
1663553520000,0.2900000,0.2904000,0.2890000,0.2890000,539792,1663553579999,156431.8800000,318,252495,73170.0268000,0
1663553580000,0.2890000,0.2892000,0.2884000,0.2889000,689471,1663553639999,199126.7673000,376,312967,90419.3291000,0
1663553640000,0.2889000,0.2898000,0.2887000,0.2891000,381706,1663553699999,110445.2042000,196,242835,70289.4516000,0
1663553700000,0.2891000,0.2902000,0.2883000,0.2887000,495290,1663553759999,143235.2048000,339,176474,51048.9655000,0
1663553760000,0.2887000,0.2887000,0.2862000,0.2865000,1785215,1663553819999,512790.4321000,985,545958,156770.1341000,0
1663553820000,0.2865000,0.2866000,0.2821000,0.2826000,4831856,1663553879999,1372244.3565000,2648,1906273,541151.5169000,0
1663553880000,0.2827000,0.2862000,0.2825000,0.2839000,2535731,1663553939999,720763.8632000,1697,1437710,408599.9768000,0
1663553940000,0.2836000,0.2860000,0.2836000,0.2845000,1538802,1663553999999,438734.3332000,854,812213,231522.2846000,0
1663554000000,0.2844000,0.2851000,0.2836000,0.2844000,1015517,1663554059999,288616.7368000,593,445392,126620.1274000,0
1663554060000,0.2845000,0.2850000,0.2837000,0.2849000,955830,1663554119999,271728.0221000,522,644798,183348.9021000,0
1663554120000,0.2849000,0.2849000,0.2828000,0.2828000,1405096,1663554179999,398491.1373000,615,420449,119234.7298000,0
1663554180000,0.2828000,0.2831000,0.2797000,0.2814000,2718448,1663554239999,764517.0064000,1530,1160143,326477.8108000,0
1663554240000,0.2812000,0.2812000,0.2787000,0.2803000,2276600,1663554299999,636944.7716000,1360,904212,253103.3011000,0
1663554300000,0.2801000,0.2809000,0.2795000,0.2799000,1211848,1663554359999,339512.2418000,607,656537,184043.7843000,0
1663554360000,0.2799000,0.2800000,0.2779000,0.2799000,1522101,1663554419999,424908.0816000,897,731496,204377.0792000,0
1663554420000,0.2799000,0.2800000,0.2788000,0.2793000,1390866,1663554479999,388694.3595000,657,772640,215969.8413000,0
1663554480000,0.2792000,0.2828000,0.2792000,0.2822000,1550822,1663554539999,436659.0200000,980,922340,259699.1346000,0
1663554540000,0.2823000,0.2824000,0.2794000,0.2803000,969797,1663554599999,272377.7987000,668,404531,113701.0165000,0
1663554600000,0.2802000,0.2825000,0.2800000,0.2819000,1163393,1663554659999,327706.5259000,803,741727,208957.0641000,0
1663554660000,0.2818000,0.2819000,0.2801000,0.2803000,758443,1663554719999,213229.9972000,485,323456,90981.1218000,0
1663554720000,0.2802000,0.2815000,0.2796000,0.2800000,1042268,1663554779999,292058.6187000,580,621831,174246.7566000,0
1663554780000,0.2799000,0.2808000,0.2784000,0.2788000,1188624,1663554839999,332469.2540000,714,576241,161318.1617000,0
1663554840000,0.2788000,0.2790000,0.2755000,0.2767000,3098141,1663554899999,858322.6173000,1661,811988,225006.5317000,0
1663554900000,0.2768000,0.2801000,0.2766000,0.2801000,1776222,1663554959999,495745.2459000,998,1222096,341127.4778000,0
1663554960000,0.2801000,0.2817000,0.2797000,0.2801000,1516103,1663555019999,425707.4085000,984,1029277,289072.1222000,0
1663555020000,0.2800000,0.2815000,0.2800000,0.2801000,917002,1663555079999,257529.4067000,593,425304,119482.3707000,0
1663555080000,0.2801000,0.2812000,0.2798000,0.2808000,842121,1663555139999,236246.3059000,520,518245,145428.9637000,0
1663555140000,0.2807000,0.2809000,0.2791000,0.2799000,741658,1663555199999,207733.9517000,409,313564,87859.6057000,0
1663555200000,0.2800000,0.2800000,0.2789000,0.2792000,758665,1663555259999,211912.8870000,387,388844,108605.1696000,0
1663555260000,0.2793000,0.2805000,0.2790000,0.2794000,756567,1663555319999,211733.4906000,437,406764,113841.8760000,0
1663555320000,0.2794000,0.2800000,0.2786000,0.2789000,554499,1663555379999,154788.3664000,373,173490,48426.6401000,0
1663555380000,0.2789000,0.2801000,0.2789000,0.2793000,626271,1663555439999,175215.5463000,339,387264,108354.3504000,0
1663555440000,0.2794000,0.2808000,0.2792000,0.2798000,629668,1663555499999,176366.6142000,356,514143,144045.8770000,0
1663555500000,0.2798000,0.2815000,0.2795000,0.2812000,737690,1663555559999,206880.6357000,469,514502,144341.2050000,0
1663555560000,0.2812000,0.2812000,0.2798000,0.2802000,618034,1663555619999,173288.7911000,401,305151,85615.4386000,0
1663555620000,0.2801000,0.2809000,0.2799000,0.2800000,494036,1663555679999,138468.8436000,350,246462,69089.3147000,0
1663555680000,0.2800000,0.2818000,0.2798000,0.2817000,616401,1663555739999,173110.0302000,410,351461,98736.6316000,0
1663555740000,0.2817000,0.2820000,0.2807000,0.2817000,725365,1663555799999,204109.3566000,440,412005,115977.2442000,0
1663555800000,0.2817000,0.2821000,0.2806000,0.2816000,943087,1663555859999,265407.6391000,631,553563,155812.6662000,0
1663555860000,0.2817000,0.2839000,0.2817000,0.2831000,939988,1663555919999,265959.8899000,836,585935,165790.0733000,0
1663555920000,0.2831000,0.2837000,0.2825000,0.2826000,504262,1663555979999,142749.8341000,380,293627,83149.1695000,0
1663555980000,0.2825000,0.2833000,0.2817000,0.2827000,808137,1663556039999,228423.5413000,479,524224,148169.2612000,0
1663556040000,0.2826000,0.2834000,0.2819000,0.2826000,528411,1663556099999,149352.6356000,303,253828,71777.8607000,0
1663556100000,0.2826000,0.2830000,0.2821000,0.2828000,410298,1663556159999,115957.6362000,283,160526,45373.4293000,0
1663556160000,0.2827000,0.2831000,0.2820000,0.2823000,538680,1663556219999,152199.7776000,291,349051,98626.9012000,0
1663556220000,0.2824000,0.2828000,0.2820000,0.2820000,703776,1663556279999,198756.0675000,453,403588,114013.1953000,0
1663556280000,0.2821000,0.2826000,0.2813000,0.2813000,388021,1663556339999,109417.3563000,288,174984,49356.1917000,0
1663556340000,0.2814000,0.2822000,0.2812000,0.2815000,470981,1663556399999,132614.6588000,266,164660,46379.8506000,0
1663556400000,0.2816000,0.2818000,0.2807000,0.2817000,610865,1663556459999,171844.3613000,414,343358,96610.3270000,0
1663556460000,0.2818000,0.2823000,0.2815000,0.2822000,491716,1663556519999,138576.4194000,318,384254,108299.0662000,0
1663556520000,0.2822000,0.2828000,0.2814000,0.2821000,709615,1663556579999,200325.6817000,431,325680,91913.8279000,0
1663556580000,0.2820000,0.2822000,0.2815000,0.2815000,354477,1663556639999,99931.3664000,203,86615,24421.4086000,0
1663556640000,0.2815000,0.2817000,0.2804000,0.2813000,605780,1663556699999,170279.8357000,366,252086,70884.2624000,0
1663556700000,0.2814000,0.2817000,0.2805000,0.2807000,571274,1663556759999,160566.9634000,319,393173,110503.3373000,0
1663556760000,0.2808000,0.2809000,0.2800000,0.2801000,764508,1663556819999,214359.9464000,367,416137,116723.0946000,0
1663556820000,0.2802000,0.2806000,0.2796000,0.2799000,397159,1663556879999,111205.8669000,263,168384,47148.9614000,0
1663556880000,0.2799000,0.2801000,0.2786000,0.2796000,858412,1663556939999,239791.5688000,495,427401,119429.1520000,0
1663556940000,0.2797000,0.2804000,0.2789000,0.2804000,671525,1663556999999,187957.4136000,372,495628,138773.5885000,0
1663557000000,0.2803000,0.2810000,0.2802000,0.2807000,669316,1663557059999,187766.1948000,306,465517,130603.4986000,0
1663557060000,0.2806000,0.2819000,0.2806000,0.2818000,649655,1663557119999,182590.7359000,348,457715,128653.6847000,0
1663557120000,0.2818000,0.2823000,0.2807000,0.2819000,850057,1663557179999,239384.8722000,494,562989,158622.8353000,0
1663557180000,0.2819000,0.2822000,0.2812000,0.2814000,310421,1663557239999,87449.4807000,228,155387,43796.4697000,0
1663557240000,0.2814000,0.2824000,0.2813000,0.2823000,336889,1663557299999,94896.3777000,208,220405,62101.3588000,0
1663557300000,0.2823000,0.2845000,0.2822000,0.2845000,1260714,1663557359999,357592.5021000,785,990020,280934.1432000,0
1663557360000,0.2844000,0.2846000,0.2834000,0.2841000,715723,1663557419999,203343.5904000,446,204810,58195.3974000,0
1663557420000,0.2840000,0.2841000,0.2832000,0.2837000,620556,1663557479999,176059.9077000,292,205862,58437.8272000,0
1663557480000,0.2836000,0.2839000,0.2833000,0.2833000,355734,1663557539999,100883.0590000,181,148927,42241.6125000,0
1663557540000,0.2833000,0.2838000,0.2830000,0.2836000,163063,1663557599999,46202.1224000,150,57821,16386.8348000,0
1663557600000,0.2837000,0.2838000,0.2831000,0.2837000,419331,1663557659999,118846.9937000,223,182524,51749.6233000,0
1663557660000,0.2836000,0.2850000,0.2834000,0.2841000,602951,1663557719999,171421.1514000,432,400536,113889.9825000,0
1663557720000,0.2841000,0.2844000,0.2833000,0.2837000,325696,1663557779999,92429.0802000,187,127216,36133.0103000,0
1663557780000,0.2837000,0.2840000,0.2826000,0.2826000,565508,1663557839999,160209.5832000,317,267910,75940.2516000,0
1663557840000,0.2827000,0.2831000,0.2818000,0.2826000,617860,1663557899999,174437.1175000,393,175838,49661.6363000,0
1663557900000,0.2824000,0.2827000,0.2817000,0.2817000,216616,1663557959999,61139.5363000,151,101799,28751.4385000,0
1663557960000,0.2818000,0.2834000,0.2818000,0.2834000,432648,1663558019999,122159.6991000,293,277714,78435.7583000,0
1663558020000,0.2834000,0.2839000,0.2832000,0.2834000,206849,1663558079999,58634.3353000,163,128619,36458.5178000,0
1663558080000,0.2834000,0.2840000,0.2834000,0.2837000,796737,1663558139999,226056.2010000,250,567682,161084.4067000,0
1663558140000,0.2836000,0.2840000,0.2831000,0.2837000,338532,1663558199999,95981.3947000,203,221305,62761.8322000,0
1663558200000,0.2837000,0.2839000,0.2827000,0.2831000,290296,1663558259999,82240.0058000,214,115810,32814.6333000,0
1663558260000,0.2832000,0.2833000,0.2819000,0.2823000,682434,1663558319999,192754.6201000,325,97094,27456.9501000,0
1663558320000,0.2823000,0.2824000,0.2811000,0.2813000,402906,1663558379999,113470.8495000,281,121693,34279.2544000,0
1663558380000,0.2812000,0.2814000,0.2805000,0.2812000,556651,1663558439999,156448.1459000,381,246922,69421.3581000,0
1663558440000,0.2813000,0.2817000,0.2810000,0.2814000,305291,1663558499999,85865.9700000,183,160242,45078.7373000,0
1663558500000,0.2812000,0.2812000,0.2803000,0.2807000,656057,1663558559999,184124.3929000,290,161682,45377.6603000,0
1663558560000,0.2806000,0.2807000,0.2798000,0.2800000,428181,1663558619999,119919.2147000,297,196501,55038.8934000,0
1663558620000,0.2800000,0.2804000,0.2794000,0.2804000,482857,1663558679999,135098.1048000,299,226382,63371.5153000,0
1663558680000,0.2804000,0.2804000,0.2796000,0.2800000,261318,1663558739999,73159.4726000,203,172976,48423.6316000,0
1663558740000,0.2799000,0.2800000,0.2794000,0.2798000,374220,1663558799999,104677.1156000,199,230186,64394.5424000,0
1663558800000,0.2799000,0.2799000,0.2795000,0.2798000,224794,1663558859999,62883.1586000,166,138899,38860.3160000,0
1663558860000,0.2798000,0.2801000,0.2796000,0.2796000,419370,1663558919999,117383.2201000,218,278650,78013.7931000,0
1663558920000,0.2797000,0.2800000,0.2795000,0.2797000,243341,1663558979999,68070.9429000,140,148185,41459.0548000,0
1663558980000,0.2796000,0.2800000,0.2794000,0.2794000,228624,1663559039999,63955.2208000,147,136509,38192.8800000,0
1663559040000,0.2794000,0.2796000,0.2776000,0.2777000,1048487,1663559099999,291990.2496000,649,145964,40702.4115000,0
1663559100000,0.2778000,0.2807000,0.2776000,0.2797000,1295808,1663559159999,361873.4846000,802,713248,199127.9261000,0
1663559160000,0.2798000,0.2806000,0.2795000,0.2801000,500466,1663559219999,140204.4934000,372,242290,67890.6663000,0
1663559220000,0.2801000,0.2811000,0.2799000,0.2810000,604177,1663559279999,169457.2456000,402,250256,70214.4573000,0
1663559280000,0.2809000,0.2825000,0.2809000,0.2814000,867619,1663559339999,244295.3015000,717,384612,108294.9135000,0
