open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669941060000,0.1709000,0.1716000,0.1704000,0.1713000,1342192,1669941119999,229592.4843000,828,664995,113777.1217000,0
1669941120000,0.1712000,0.1716000,0.1708000,0.1709000,673782,1669941179999,115284.8755000,427,239671,41005.3374000,0
1669941180000,0.1709000,0.1714000,0.1709000,0.1710000,419374,1669941239999,71741.5128000,366,197857,33849.6913000,0
1669941240000,0.1710000,0.1715000,0.1710000,0.1711000,528242,1669941299999,90456.9504000,343,222904,38182.7412000,0
1669941300000,0.1710000,0.1712000,0.1708000,0.1709000,406820,1669941359999,69573.8062000,288,171326,29305.7234000,0
1669941360000,0.1708000,0.1714000,0.1708000,0.1711000,451961,1669941419999,77376.5860000,336,241390,41320.0098000,0
1669941420000,0.1710000,0.1712000,0.1703000,0.1704000,701513,1669941479999,119750.8750000,538,309403,52823.2414000,0
1669941480000,0.1703000,0.1704000,0.1697000,0.1704000,768029,1669941539999,130604.1265000,505,340101,57842.3697000,0
1669941540000,0.1704000,0.1707000,0.1698000,0.1699000,1065582,1669941599999,181407.7175000,562,505223,86008.8434000,0
1669941600000,0.1700000,0.1700000,0.1694000,0.1697000,746150,1669941659999,126626.5921000,471,378180,64174.1085000,0
1669941660000,0.1698000,0.1704000,0.1697000,0.1704000,550472,1669941719999,93705.4136000,353,363587,61886.1800000,0
1669941720000,0.1704000,0.1708000,0.1704000,0.1705000,403692,1669941779999,68867.8516000,223,186013,31734.9570000,0
1669941780000,0.1705000,0.1709000,0.1704000,0.1707000,356263,1669941839999,60785.9361000,273,164546,28077.0640000,0
1669941840000,0.1707000,0.1713000,0.1706000,0.1708000,1037984,1669941899999,177332.1706000,530,293422,50162.1147000,0
1669941900000,0.1708000,0.1711000,0.1706000,0.1707000,414570,1669941959999,70813.5097000,293,237116,40495.8547000,0
1669941960000,0.1708000,0.1710000,0.1706000,0.1707000,629792,1669942019999,107544.5980000,256,155455,26555.8735000,0
1669942020000,0.1708000,0.1709000,0.1706000,0.1707000,243998,1669942079999,41664.3380000,178,136538,23310.4500000,0
1669942080000,0.1708000,0.1708000,0.1699000,0.1703000,708919,1669942139999,120704.5530000,457,361506,61532.2754000,0
1669942140000,0.1703000,0.1705000,0.1699000,0.1705000,686649,1669942199999,116869.5565000,311,392326,66808.6242000,0
1669942200000,0.1705000,0.1706000,0.1702000,0.1705000,371105,1669942259999,63255.0043000,249,189031,32222.7124000,0
1669942260000,0.1706000,0.1708000,0.1704000,0.1708000,192669,1669942319999,32861.9567000,143,111790,19071.9985000,0
1669942320000,0.1708000,0.1713000,0.1708000,0.1712000,476865,1669942379999,81554.1785000,245,346622,59286.3269000,0
1669942380000,0.1712000,0.1717000,0.1712000,0.1716000,505512,1669942439999,86701.8638000,361,286869,49203.8901000,0
1669942440000,0.1715000,0.1724000,0.1715000,0.1722000,577480,1669942499999,99330.5555000,494,317817,54667.5639000,0
1669942500000,0.1721000,0.1736000,0.1721000,0.1733000,1448153,1669942559999,250456.8237000,1059,877236,151692.2379000,0
1669942560000,0.1733000,0.1743000,0.1727000,0.1730000,1847765,1669942619999,320727.8641000,1269,817564,141921.1920000,0
1669942620000,0.1729000,0.1733000,0.1724000,0.1729000,1217576,1669942679999,210383.9939000,767,628459,108590.4960000,0
1669942680000,0.1730000,0.1731000,0.1722000,0.1729000,978828,1669942739999,168937.4908000,503,284711,49166.4966000,0
1669942740000,0.1729000,0.1735000,0.1728000,0.1731000,747007,1669942799999,129311.9464000,514,421252,72923.7638000,0
1669942800000,0.1731000,0.1742000,0.1731000,0.1732000,2026496,1669942859999,351907.3558000,1031,1086250,188630.0150000,0
1669942860000,0.1733000,0.1743000,0.1732000,0.1742000,901599,1669942919999,156775.3105000,712,604473,105118.6286000,0
1669942920000,0.1741000,0.1743000,0.1730000,0.1730000,833104,1669942979999,144667.9167000,487,211838,36803.7372000,0
1669942980000,0.1731000,0.1736000,0.1730000,0.1736000,485619,1669943039999,84194.6643000,369,299985,52023.5717000,0
1669943040000,0.1736000,0.1747000,0.1736000,0.1746000,915583,1669943099999,159498.6702000,595,565869,98577.1690000,0
1669943100000,0.1745000,0.1746000,0.1733000,0.1734000,1338557,1669943159999,232762.9169000,827,459489,79922.3424000,0
1669943160000,0.1734000,0.1739000,0.1733000,0.1738000,432943,1669943219999,75164.9379000,377,229256,39803.1166000,0
1669943220000,0.1738000,0.1742000,0.1736000,0.1740000,443179,1669943279999,77085.6997000,357,176042,30626.4291000,0
1669943280000,0.1740000,0.1741000,0.1737000,0.1739000,527097,1669943339999,91637.9596000,284,177494,30857.8798000,0
1669943340000,0.1739000,0.1746000,0.1739000,0.1743000,983442,1669943399999,171407.8718000,531,585863,102099.0018000,0
1669943400000,0.1743000,0.1745000,0.1735000,0.1735000,753970,1669943459999,131290.4805000,440,241017,42007.8124000,0
1669943460000,0.1735000,0.1739000,0.1734000,0.1739000,421510,1669943519999,73181.5660000,387,214018,37166.0887000,0
1669943520000,0.1738000,0.1742000,0.1736000,0.1736000,528516,1669943579999,91888.2292000,369,247559,43051.6420000,0
1669943580000,0.1737000,0.1739000,0.1735000,0.1736000,233409,1669943639999,40547.5085000,239,106656,18532.5115000,0
1669943640000,0.1737000,0.1737000,0.1724000,0.1728000,1738279,1669943699999,300574.6544000,968,635032,109788.2167000,0
1669943700000,0.1729000,0.1731000,0.1728000,0.1729000,548300,1669943759999,94840.4581000,419,297987,51549.0506000,0
1669943760000,0.1730000,0.1732000,0.1725000,0.1726000,501654,1669943819999,86756.9402000,348,162632,28139.1215000,0
1669943820000,0.1726000,0.1727000,0.1720000,0.1721000,898648,1669943879999,154824.8312000,592,301321,51923.8829000,0
1669943880000,0.1721000,0.1725000,0.1715000,0.1722000,1465065,1669943939999,251905.4533000,835,754639,129757.8836000,0
1669943940000,0.1722000,0.1725000,0.1720000,0.1721000,589068,1669943999999,101467.3092000,308,272902,47011.1145000,0
1669944000000,0.1722000,0.1725000,0.1720000,0.1724000,455077,1669944059999,78368.2571000,288,281278,48444.3013000,0
1669944060000,0.1725000,0.1726000,0.1720000,0.1720000,382247,1669944119999,65862.8301000,306,133803,23059.6073000,0
1669944120000,0.1721000,0.1722000,0.1719000,0.1719000,567405,1669944179999,97611.3485000,213,109720,18882.3506000,0
1669944180000,0.1720000,0.1720000,0.1716000,0.1719000,606782,1669944239999,104242.8179000,330,218440,37527.6568000,0
1669944240000,0.1719000,0.1721000,0.1719000,0.1721000,303604,1669944299999,52214.9455000,170,111578,19194.4225000,0
1669944300000,0.1721000,0.1724000,0.1721000,0.1723000,362900,1669944359999,62517.2266000,272,190945,32894.0603000,0
1669944360000,0.1724000,0.1732000,0.1723000,0.1730000,1011224,1669944419999,174809.5157000,649,671922,116147.1412000,0
1669944420000,0.1731000,0.1731000,0.1726000,0.1726000,627203,1669944479999,108497.4493000,282,219906,38044.0858000,0
1669944480000,0.1727000,0.1730000,0.1726000,0.1728000,178689,1669944539999,30874.5740000,162,101661,17561.3794000,0
1669944540000,0.1728000,0.1730000,0.1725000,0.1726000,549671,1669944599999,95007.0295000,210,176441,30509.1899000,0
1669944600000,0.1726000,0.1730000,0.1725000,0.1729000,347278,1669944659999,60010.6983000,232,261297,45152.6116000,0
1669944660000,0.1730000,0.1733000,0.1729000,0.1732000,419605,1669944719999,72623.6610000,225,320488,55469.0870000,0
1669944720000,0.1731000,0.1732000,0.1730000,0.1731000,136348,1669944779999,23604.3717000,120,61251,10604.4048000,0
1669944780000,0.1732000,0.1737000,0.1731000,0.1736000,701817,1669944839999,121594.5940000,386,445782,77260.7521000,0
1669944840000,0.1737000,0.1741000,0.1736000,0.1738000,740941,1669944899999,128851.3083000,442,445180,77417.5108000,0
1669944900000,0.1739000,0.1743000,0.1738000,0.1742000,1130894,1669944959999,196862.4959000,657,810670,141129.2858000,0
1669944960000,0.1741000,0.1743000,0.1740000,0.1742000,721917,1669945019999,125745.2503000,414,433867,75585.4902000,0
1669945020000,0.1742000,0.1746000,0.1741000,0.1742000,1170021,1669945079999,203977.9842000,701,582059,101495.8939000,0
1669945080000,0.1742000,0.1750000,0.1739000,0.1750000,1341401,1669945139999,234035.5683000,725,869844,151788.6803000,0
1669945140000,0.1749000,0.1750000,0.1738000,0.1740000,909845,1669945199999,158492.4454000,528,350813,61095.4524000,0
1669945200000,0.1740000,0.1741000,0.1733000,0.1738000,946503,1669945259999,164451.6109000,644,442652,76926.6620000,0
1669945260000,0.1738000,0.1739000,0.1736000,0.1737000,264653,1669945319999,45998.0650000,238,121232,21072.4094000,0
1669945320000,0.1737000,0.1739000,0.1736000,0.1738000,264912,1669945379999,46035.1948000,199,124066,21564.5789000,0
1669945380000,0.1738000,0.1740000,0.1731000,0.1735000,1172307,1669945439999,203352.1485000,538,403968,70117.9893000,0
1669945440000,0.1736000,0.1736000,0.1732000,0.1735000,403271,1669945499999,69923.5954000,325,194993,33817.1310000,0
1669945500000,0.1735000,0.1737000,0.1720000,0.1727000,1722433,1669945559999,297494.2358000,941,610352,105442.4687000,0
1669945560000,0.1727000,0.1730000,0.1723000,0.1727000,1209870,1669945619999,208844.0435000,853,696942,120327.2798000,0
1669945620000,0.1727000,0.1727000,0.1708000,0.1721000,2442049,1669945679999,419221.3416000,1274,1135211,194834.2679000,0
1669945680000,0.1722000,0.1726000,0.1715000,0.1718000,1036545,1669945739999,178360.6791000,692,540091,92951.3996000,0
1669945740000,0.1719000,0.1725000,0.1719000,0.1724000,781717,1669945799999,134646.7048000,515,441297,76006.3537000,0
1669945800000,0.1723000,0.1731000,0.1722000,0.1729000,777744,1669945859999,134226.6984000,523,598305,103285.6351000,0
1669945860000,0.1729000,0.1734000,0.1724000,0.1732000,830761,1669945919999,143604.1158000,553,478052,82646.9325000,0
1669945920000,0.1732000,0.1742000,0.1731000,0.1739000,1221144,1669945979999,212347.6418000,785,847961,147446.0924000,0
1669945980000,0.1739000,0.1751000,0.1739000,0.1745000,2478190,1669946039999,432713.5540000,1312,1515438,264661.2622000,0
1669946040000,0.1745000,0.1752000,0.1745000,0.1751000,1817428,1669946099999,317882.0547000,975,1129842,197640.9187000,0
1669946100000,0.1751000,0.1756000,0.1743000,0.1743000,2680091,1669946159999,469171.7455000,1330,1123825,196924.3138000,0
1669946160000,0.1742000,0.1748000,0.1740000,0.1747000,1239063,1669946219999,215954.2492000,676,765041,133363.2771000,0
1669946220000,0.1747000,0.1753000,0.1745000,0.1748000,1805035,1669946279999,315827.5151000,818,932235,163139.7356000,0
1669946280000,0.1748000,0.1755000,0.1748000,0.1754000,851544,1669946339999,149085.6672000,570,541743,94866.0119000,0
1669946340000,0.1754000,0.1756000,0.1749000,0.1754000,1165402,1669946399999,204201.6879000,716,562391,98553.0935000,0
1669946400000,0.1754000,0.1754000,0.1741000,0.1745000,1980589,1669946459999,345755.5122000,966,936624,163496.9563000,0
1669946460000,0.1745000,0.1758000,0.1744000,0.1755000,1307210,1669946519999,228979.6304000,877,737574,129244.9646000,0
1669946520000,0.1756000,0.1760000,0.1755000,0.1758000,1389232,1669946579999,244169.4368000,816,880198,154740.0556000,0
1669946580000,0.1757000,0.1768000,0.1757000,0.1762000,3062280,1669946639999,539984.2336000,1556,1834980,323579.5652000,0
1669946640000,0.1762000,0.1762000,0.1748000,0.1753000,1994594,1669946699999,349993.2720000,1047,722603,126776.9312000,0
1669946700000,0.1753000,0.1753000,0.1745000,0.1751000,1195499,1669946759999,208992.7880000,786,539946,94415.0835000,0
1669946760000,0.1751000,0.1754000,0.1747000,0.1753000,738914,1669946819999,129284.2814000,521,341049,59685.9939000,0
1669946820000,0.1752000,0.1762000,0.1752000,0.1758000,1135818,1669946879999,199725.7879000,705,782291,137565.9418000,0
1669946880000,0.1759000,0.1760000,0.1747000,0.1750000,1344748,1669946939999,235769.2585000,666,397413,69697.0639000,0
1669946940000,0.1750000,0.1752000,0.1743000,0.1746000,1231627,1669946999999,215223.7535000,705,547520,95706.0978000,0
1669947000000,0.1746000,0.1749000,0.1737000,0.1739000,2249672,1669947059999,391702.6995000,1070,961090,167392.1140000,0
1669947060000,0.1739000,0.1745000,0.1738000,0.1745000,986387,1669947119999,171655.6724000,543,661794,115201.9653000,0
1669947120000,0.1746000,0.1747000,0.1733000,0.1734000,1669567,1669947179999,290240.7982000,726,588309,102268.7002000,0
1669947180000,0.1734000,0.1734000,0.1721000,0.1728000,2730852,1669947239999,471238.4960000,1427,1075474,185580.2416000,0
1669947240000,0.1728000,0.1737000,0.1728000,0.1732000,1512829,1669947299999,261957.0856000,667,760742,131698.0627000,0
1669947300000,0.1732000,0.1734000,0.1723000,0.1725000,1305754,1669947359999,225524.9368000,665,412255,71205.7916000,0
1669947360000,0.1724000,0.1766000,0.1724000,0.1754000,5084984,1669947419999,889372.4447000,2118,3016243,526826.6210000,0
1669947420000,0.1754000,0.1770000,0.1749000,0.1763000,4511856,1669947479999,793326.3117000,1935,3104137,545897.6886000,0
1669947480000,0.1762000,0.1846000,0.1762000,0.1791000,27515375,1669947539999,4968868.0381000,9813,13727771,2475870.6813000,0
1669947540000,0.1790000,0.1811000,0.1785000,0.1801000,6655414,1669947599999,1196791.9408000,3890,3235076,581682.3284000,0
1669947600000,0.1801000,0.1811000,0.1791000,0.1802000,3761930,1669947659999,678533.1149000,2181,1972144,355862.8679000,0
1669947660000,0.1802000,0.1825000,0.1795000,0.1812000,6752978,1669947719999,1222711.5602000,3573,3607703,653087.0909000,0
1669947720000,0.1811000,0.1821000,0.1806000,0.1818000,3248350,1669947779999,589162.6538000,1764,1606132,291366.3891000,0
1669947780000,0.1818000,0.1819000,0.1805000,0.1812000,2692290,1669947839999,487747.4064000,1532,1057368,191594.7849000,0
1669947840000,0.1811000,0.1816000,0.1807000,0.1812000,2261444,1669947899999,409625.6260000,1194,907119,164356.4210000,0
1669947900000,0.1812000,0.1834000,0.1810000,0.1827000,4155170,1669947959999,757831.0286000,2216,2706895,493590.4292000,0
1669947960000,0.1826000,0.1906000,0.1824000,0.1901000,18885779,1669948019999,3524397.7137000,6119,12581006,2345182.1063000,0
1669948020000,0.1901000,0.1913000,0.1864000,0.1877000,11724935,1669948079999,2214477.4144000,6401,5381550,1016753.1666000,0
1669948080000,0.1877000,0.1908000,0.1871000,0.1889000,8680382,1669948139999,1640867.3475000,4859,4736402,895271.6664000,0
1669948140000,0.1889000,0.1929000,0.1885000,0.1921000,8723186,1669948199999,1663130.0524000,4934,5397184,1029614.5931000,0
1669948200000,0.1921000,0.1922000,0.1870000,0.1876000,10630341,1669948259999,2016393.1556000,5924,4071384,772378.4353000,0
1669948260000,0.1876000,0.1915000,0.1870000,0.1900000,10185510,1669948319999,1921628.9230000,5810,5724848,1080085.9441000,0
1669948320000,0.1900000,0.1936000,0.1884000,0.1933000,12018585,1669948379999,2301458.4490000,7525,6459639,1236903.8200000,0
1669948380000,0.1934000,0.1935000,0.1904000,0.1908000,5867676,1669948439999,1126813.5997000,4283,2411783,463211.6982000,0
1669948440000,0.1909000,0.1920000,0.1898000,0.1913000,5043564,1669948499999,961987.4540000,3236,2500884,477230.3376000,0
1669948500000,0.1913000,0.1918000,0.1896000,0.1907000,7194325,1669948559999,1371478.0261000,3853,2988625,569881.0408000,0
1669948560000,0.1907000,0.1908000,0.1881000,0.1893000,7874001,1669948619999,1491297.7989000,4313,3483990,659966.9794000,0
1669948620000,0.1893000,0.1911000,0.1889000,0.1900000,5498707,1669948679999,1044536.1222000,3142,2920898,554998.3400000,0
1669948680000,0.1900000,0.1909000,0.1894000,0.1900000,3426463,1669948739999,651746.8890000,2166,1534837,291978.7916000,0
1669948740000,0.1901000,0.1915000,0.1899000,0.1904000,3854010,1669948799999,735115.9865000,2161,1939411,370056.6818000,0
1669948800000,0.1904000,0.1905000,0.1890000,0.1896000,4464283,1669948859999,846719.1755000,2238,1992126,377914.3064000,0
1669948860000,0.1895000,0.1901000,0.1883000,0.1897000,3654307,1669948919999,691501.3411000,2299,1848038,349885.5556000,0
1669948920000,0.1896000,0.1899000,0.1890000,0.1895000,2652208,1669948979999,502623.8381000,1642,1293607,245221.1967000,0
1669948980000,0.1896000,0.1911000,0.1890000,0.1896000,5073643,1669949039999,964182.7445000,2908,3105347,590119.3540000,0
1669949040000,0.1897000,0.1904000,0.1888000,0.1896000,3519272,1669949099999,667501.9234000,2162,1824775,346191.5525000,0
1669949100000,0.1896000,0.1901000,0.1880000,0.1883000,5218237,1669949159999,984948.3511000,3045,2386020,450537.7252000,0
1669949160000,0.1883000,0.1894000,0.1868000,0.1875000,6176851,1669949219999,1160598.8901000,3596,2721127,511746.0623000,0
1669949220000,0.1875000,0.1881000,0.1850000,0.1862000,7208436,1669949279999,1344303.6954000,4111,3071996,573294.6057000,0
1669949280000,0.1863000,0.1874000,0.1861000,0.1870000,3654511,1669949339999,682703.9749000,2298,1951841,364679.9260000,0
1669949340000,0.1869000,0.1872000,0.1858000,0.1858000,2492874,1669949399999,465205.2462000,1506,1251335,233570.7042000,0
1669949400000,0.1858000,0.1867000,0.1852000,0.1864000,4430968,1669949459999,823503.3509000,2405,2369057,440359.1466000,0
1669949460000,0.1864000,0.1873000,0.1860000,0.1870000,4267464,1669949519999,797046.3349000,2397,2668145,498386.6445000,0
1669949520000,0.1869000,0.1870000,0.1860000,0.1867000,2725493,1669949579999,508728.3438000,1624,1375741,256821.9287000,0
1669949580000,0.1868000,0.1873000,0.1866000,0.1872000,1971156,1669949639999,368391.9523000,1106,1108631,207239.3108000,0
1669949640000,0.1871000,0.1922000,0.1868000,0.1891000,8156516,1669949699999,1544237.8337000,4486,5113481,968370.7073000,0
1669949700000,0.1891000,0.1909000,0.1884000,0.1909000,7733062,1669949759999,1466920.3325000,3898,4198764,796788.5010000,0
1669949760000,0.1909000,0.1922000,0.1896000,0.1897000,8844418,1669949819999,1688732.9575000,4078,4423473,844606.0486000,0
1669949820000,0.1896000,0.1904000,0.1892000,0.1895000,2349599,1669949879999,445661.8944000,1682,1189369,225652.6641000,0
1669949880000,0.1895000,0.1902000,0.1888000,0.1895000,2693102,1669949939999,510505.5996000,1691,1316421,249648.1854000,0
1669949940000,0.1895000,0.1898000,0.1882000,0.1886000,2373723,1669949999999,448457.5575000,1544,1060952,200431.7880000,0
1669950000000,0.1887000,0.1889000,0.1869000,0.1880000,4806610,1669950059999,902816.1255000,2935,2386912,448334.9961000,0
1669950060000,0.1881000,0.1885000,0.1870000,0.1872000,4230533,1669950119999,793948.6411000,2477,1932344,362660.8249000,0
1669950120000,0.1873000,0.1874000,0.1861000,0.1871000,3397552,1669950179999,634737.7660000,2113,1547480,289151.3101000,0
1669950180000,0.1871000,0.1875000,0.1861000,0.1870000,2582948,1669950239999,482699.8585000,1327,1161795,217223.7922000,0
1669950240000,0.1870000,0.1895000,0.1866000,0.1882000,5182984,1669950299999,974211.2975000,2799,3078881,578620.1039000,0
1669950300000,0.1882000,0.1888000,0.1875000,0.1879000,2999430,1669950359999,563949.3620000,1866,1438918,270616.5403000,0
1669950360000,0.1878000,0.1879000,0.1870000,0.1877000,1586836,1669950419999,297635.1387000,1074,628114,117843.2552000,0
1669950420000,0.1878000,0.1883000,0.1875000,0.1881000,1994967,1669950479999,374928.6243000,1110,1086747,204281.7938000,0
1669950480000,0.1882000,0.1888000,0.1878000,0.1883000,2346547,1669950539999,441884.1169000,1381,1182335,222727.2416000,0
1669950540000,0.1883000,0.1883000,0.1877000,0.1880000,1917307,1669950599999,360151.4820000,847,376585,70773.0146000,0
1669950600000,0.1880000,0.1890000,0.1880000,0.1888000,1973797,1669950659999,372051.5229000,1234,1020025,192309.1733000,0
1669950660000,0.1888000,0.1900000,0.1888000,0.1891000,4155771,1669950719999,787715.1167000,2590,2106528,399327.7908000,0
1669950720000,0.1891000,0.1905000,0.1890000,0.1896000,2080168,1669950779999,394819.8651000,1389,1095936,208074.9919000,0
1669950780000,0.1896000,0.1900000,0.1893000,0.1896000,1915655,1669950839999,363282.5233000,1186,916305,173835.7678000,0
1669950840000,0.1898000,0.1898000,0.1889000,0.1889000,1092028,1669950899999,206859.3790000,763,409800,77651.4181000,0
1669950900000,0.1890000,0.1903000,0.1884000,0.1902000,3023015,1669950959999,572833.1702000,1740,1727027,327419.0774000,0
1669950960000,0.1903000,0.1904000,0.1896000,0.1901000,1619192,1669951019999,307713.3790000,1070,689559,131085.5962000,0
1669951020000,0.1902000,0.1902000,0.1896000,0.1898000,1289681,1669951079999,244905.1298000,800,447763,85049.5433000,0
1669951080000,0.1899000,0.1899000,0.1882000,0.1888000,2793975,1669951139999,527507.7147000,1827,1125566,212490.0314000,0
1669951140000,0.1888000,0.1911000,0.1882000,0.1908000,5364001,1669951199999,1016962.1068000,2549,3570973,677544.2736000,0
1669951200000,0.1909000,0.1919000,0.1905000,0.1916000,5697807,1669951259999,1089355.6362000,3166,3135463,599717.2093000,0
1669951260000,0.1916000,0.1920000,0.1905000,0.1911000,3888067,1669951319999,743712.0737000,2021,2145658,410705.6087000,0
1669951320000,0.1911000,0.1933000,0.1905000,0.1905000,6918090,1669951379999,1327779.5318000,4101,3288997,631862.9450000,0
1669951380000,0.1906000,0.1913000,0.1898000,0.1912000,4136864,1669951439999,787975.7268000,2466,1941899,370114.5129000,0
1669951440000,0.1912000,0.1912000,0.1900000,0.1905000,1791283,1669951499999,341131.3380000,1366,881426,167859.1560000,0
1669951500000,0.1904000,0.1905000,0.1900000,0.1904000,1833650,1669951559999,348881.7236000,1156,924160,175862.3273000,0
1669951560000,0.1903000,0.1907000,0.1901000,0.1902000,1448219,1669951619999,275799.2692000,925,798720,152153.0305000,0
1669951620000,0.1902000,0.1903000,0.1892000,0.1896000,2350101,1669951679999,446177.1378000,1151,846569,160800.7804000,0
1669951680000,0.1896000,0.1906000,0.1895000,0.1903000,1737301,1669951739999,330186.0713000,1072,986902,187584.1074000,0
1669951740000,0.1902000,0.1904000,0.1899000,0.1901000,722727,1669951799999,137426.9322000,552,325422,61897.2705000,0
1669951800000,0.1901000,0.1902000,0.1888000,0.1893000,2964194,1669951859999,561485.7889000,1632,1476335,279687.7536000,0
1669951860000,0.1894000,0.1899000,0.1889000,0.1897000,2239381,1669951919999,424090.7869000,1295,1347853,255317.4891000,0
1669951920000,0.1898000,0.1900000,0.1895000,0.1898000,1225972,1669951979999,232647.3027000,794,614260,116584.8145000,0
1669951980000,0.1897000,0.1898000,0.1889000,0.1889000,1702620,1669952039999,322326.6183000,826,748103,141602.9904000,0
1669952040000,0.1890000,0.1892000,0.1888000,0.1891000,1381980,1669952099999,261165.4650000,816,674228,127451.3729000,0
1669952100000,0.1891000,0.1892000,0.1882000,0.1886000,2968863,1669952159999,560170.6983000,1395,852448,160814.9335000,0
1669952160000,0.1887000,0.1899000,0.1886000,0.1896000,1914929,1669952219999,362660.3537000,1187,1101881,208622.4341000,0
1669952220000,0.1895000,0.1915000,0.1894000,0.1912000,3833286,1669952279999,730100.3638000,2079,2610017,497167.2246000,0
1669952280000,0.1912000,0.1920000,0.1907000,0.1909000,3546841,1669952339999,678997.4587000,2340,1653134,316593.9674000,0
1669952340000,0.1909000,0.1918000,0.1905000,0.1911000,2312122,1669952399999,441998.7345000,1361,1107538,211832.1431000,0
1669952400000,0.1911000,0.1931000,0.1909000,0.1914000,4153885,1669952459999,797204.3774000,2437,2550140,489656.3868000,0
1669952460000,0.1914000,0.1920000,0.1909000,0.1914000,2868816,1669952519999,549109.4551000,1905,1183787,226689.7623000,0
1669952520000,0.1914000,0.1914000,0.1904000,0.1908000,2235470,1669952579999,426568.9370000,1431,890074,169897.3164000,0
1669952580000,0.1908000,0.1909000,0.1896000,0.1902000,1596969,1669952639999,303798.9158000,1202,815826,155204.5292000,0
1669952640000,0.1902000,0.1904000,0.1898000,0.1898000,1531389,1669952699999,291101.9754000,1063,842820,160228.9191000,0
