open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668904740000,0.1729000,0.1729000,0.1728000,0.1729000,91534,1668904799999,15823.9937000,60,31533,5452.0557000,0
1668904800000,0.1730000,0.1731000,0.1729000,0.1729000,111670,1668904859999,19316.3525000,70,54494,9427.0471000,0
1668904860000,0.1729000,0.1729000,0.1728000,0.1728000,55291,1668904919999,9558.0378000,41,1254,216.8166000,0
1668904920000,0.1729000,0.1730000,0.1727000,0.1727000,128296,1668904979999,22165.6528000,75,76607,13234.9131000,0
1668904980000,0.1727000,0.1728000,0.1727000,0.1728000,1873,1668905039999,323.6448000,4,1777,307.0656000,0
1668905040000,0.1728000,0.1729000,0.1727000,0.1728000,138252,1668905099999,23889.6995000,80,51290,8863.3601000,0
1668905100000,0.1728000,0.1729000,0.1727000,0.1729000,75654,1668905159999,13073.5581000,48,63876,11038.5374000,0
1668905160000,0.1728000,0.1729000,0.1728000,0.1728000,122316,1668905219999,21146.9349000,85,81803,14143.7387000,0
1668905220000,0.1727000,0.1730000,0.1727000,0.1729000,134381,1668905279999,23242.1990000,63,127980,22135.4851000,0
1668905280000,0.1728000,0.1729000,0.1728000,0.1728000,27647,1668905339999,4777.4880000,30,14067,2430.8640000,0
1668905340000,0.1728000,0.1729000,0.1728000,0.1728000,21384,1668905399999,3695.5582000,19,4030,696.7870000,0
1668905400000,0.1727000,0.1728000,0.1727000,0.1727000,92137,1668905459999,15916.8221000,55,24925,4307.0400000,0
1668905460000,0.1726000,0.1726000,0.1725000,0.1725000,136592,1668905519999,23570.3531000,69,76539,13207.3476000,0
1668905520000,0.1725000,0.1728000,0.1725000,0.1728000,83990,1668905579999,14503.8029000,52,76642,13235.6735000,0
1668905580000,0.1728000,0.1729000,0.1728000,0.1728000,10083,1668905639999,1742.5731000,10,3428,592.5891000,0
1668905640000,0.1728000,0.1729000,0.1728000,0.1728000,121534,1668905699999,21001.4339000,68,33777,5837.0243000,0
1668905700000,0.1727000,0.1730000,0.1727000,0.1728000,70497,1668905759999,12188.6507000,51,30451,5264.9031000,0
1668905760000,0.1728000,0.1730000,0.1728000,0.1730000,177948,1668905819999,30772.4347000,86,123380,21339.7913000,0
1668905820000,0.1730000,0.1732000,0.1729000,0.1731000,96147,1668905879999,16637.8936000,60,71238,12328.1529000,0
1668905880000,0.1732000,0.1735000,0.1731000,0.1734000,282341,1668905939999,48929.8919000,142,208164,36075.6721000,0
1668905940000,0.1734000,0.1734000,0.1734000,0.1734000,22631,1668905999999,3924.2154000,15,22631,3924.2154000,0
1668906000000,0.1734000,0.1737000,0.1734000,0.1736000,76310,1668906059999,13241.9412000,65,52875,9174.1868000,0
1668906060000,0.1736000,0.1738000,0.1736000,0.1738000,79233,1668906119999,13764.2560000,61,72229,12547.9468000,0
1668906120000,0.1738000,0.1742000,0.1738000,0.1740000,323299,1668906179999,56251.5451000,208,151882,26429.3969000,0
1668906180000,0.1740000,0.1741000,0.1737000,0.1738000,136016,1668906239999,23652.6444000,103,39281,6833.3388000,0
1668906240000,0.1737000,0.1739000,0.1737000,0.1738000,155577,1668906299999,27042.0998000,101,95121,16535.7892000,0
1668906300000,0.1738000,0.1739000,0.1737000,0.1739000,110682,1668906359999,19237.1193000,82,88823,15438.2133000,0
1668906360000,0.1738000,0.1739000,0.1736000,0.1738000,204693,1668906419999,35571.4696000,122,111248,19333.7675000,0
1668906420000,0.1738000,0.1738000,0.1735000,0.1737000,157583,1668906479999,27350.4727000,89,19122,3321.2395000,0
1668906480000,0.1736000,0.1737000,0.1734000,0.1736000,208708,1668906539999,36217.6605000,104,51489,8936.3255000,0
1668906540000,0.1735000,0.1735000,0.1731000,0.1734000,157492,1668906599999,27300.0888000,126,78188,13553.1052000,0
1668906600000,0.1734000,0.1735000,0.1732000,0.1733000,97952,1668906659999,16978.8037000,71,39009,6761.0287000,0
1668906660000,0.1733000,0.1733000,0.1730000,0.1731000,40314,1668906719999,6979.3440000,42,11545,1998.7973000,0
1668906720000,0.1730000,0.1731000,0.1729000,0.1731000,189543,1668906779999,32791.8869000,126,117342,20302.8565000,0
1668906780000,0.1731000,0.1732000,0.1730000,0.1732000,26049,1668906839999,4509.1349000,24,19981,3459.3709000,0
1668906840000,0.1731000,0.1732000,0.1730000,0.1731000,111348,1668906899999,19268.4199000,60,16560,2867.2113000,0
1668906900000,0.1731000,0.1733000,0.1730000,0.1732000,115819,1668906959999,20058.0676000,81,90704,15709.9723000,0
1668906960000,0.1733000,0.1733000,0.1729000,0.1729000,324167,1668907019999,56093.2401000,99,104826,18131.6622000,0
1668907020000,0.1729000,0.1729000,0.1726000,0.1728000,130741,1668907079999,22587.2629000,108,60016,10370.7778000,0
1668907080000,0.1729000,0.1729000,0.1722000,0.1722000,198820,1668907139999,34305.4825000,166,68317,11785.8054000,0
1668907140000,0.1723000,0.1725000,0.1720000,0.1721000,199031,1668907199999,34296.7542000,148,56959,9814.8354000,0
1668907200000,0.1720000,0.1723000,0.1720000,0.1722000,191537,1668907259999,32978.4597000,111,136613,23522.0976000,0
1668907260000,0.1722000,0.1725000,0.1722000,0.1723000,222003,1668907319999,38265.3195000,115,129464,22312.0141000,0
1668907320000,0.1723000,0.1724000,0.1723000,0.1724000,29215,1668907379999,5035.3898000,31,28996,4997.6561000,0
1668907380000,0.1724000,0.1725000,0.1723000,0.1725000,109310,1668907439999,18846.1052000,68,77955,13442.1834000,0
1668907440000,0.1725000,0.1726000,0.1725000,0.1726000,14625,1668907499999,2523.1703000,18,13702,2363.9528000,0
1668907500000,0.1726000,0.1727000,0.1725000,0.1726000,107558,1668907559999,18567.9290000,53,106012,18301.2040000,0
1668907560000,0.1727000,0.1728000,0.1726000,0.1728000,103035,1668907619999,17801.5290000,69,54118,9350.5159000,0
1668907620000,0.1728000,0.1728000,0.1727000,0.1728000,20997,1668907679999,3628.2586000,20,20767,3588.5376000,0
1668907680000,0.1728000,0.1729000,0.1727000,0.1727000,97083,1668907739999,16775.4948000,79,31188,5389.7927000,0
1668907740000,0.1728000,0.1729000,0.1728000,0.1728000,32254,1668907799999,5573.9606000,31,19332,3341.0390000,0
1668907800000,0.1729000,0.1731000,0.1729000,0.1731000,21195,1668907859999,3666.6806000,34,17595,3043.8806000,0
1668907860000,0.1731000,0.1731000,0.1729000,0.1731000,102416,1668907919999,17718.1938000,83,53818,9310.8698000,0
1668907920000,0.1731000,0.1731000,0.1729000,0.1730000,38045,1668907979999,6581.6524000,60,7826,1354.4645000,0
1668907980000,0.1731000,0.1731000,0.1730000,0.1731000,49281,1668908039999,8527.8007000,48,24635,4262.5228000,0
1668908040000,0.1730000,0.1731000,0.1730000,0.1731000,89642,1668908099999,15513.4947000,65,55541,9611.9362000,0
1668908100000,0.1730000,0.1733000,0.1730000,0.1733000,117982,1668908159999,20432.0819000,61,77913,13496.2671000,0
1668908160000,0.1733000,0.1733000,0.1730000,0.1730000,59565,1668908219999,10315.0822000,54,4073,705.6449000,0
1668908220000,0.1730000,0.1732000,0.1730000,0.1732000,35608,1668908279999,6163.6980000,22,33080,5726.3540000,0
1668908280000,0.1732000,0.1732000,0.1730000,0.1731000,39017,1668908339999,6751.6822000,52,10542,1824.2689000,0
1668908340000,0.1731000,0.1732000,0.1730000,0.1731000,26012,1668908399999,4502.5975000,27,21476,3717.5854000,0
1668908400000,0.1730000,0.1732000,0.1730000,0.1732000,50955,1668908459999,8820.9860000,58,32683,5658.2786000,0
1668908460000,0.1732000,0.1733000,0.1732000,0.1732000,12341,1668908519999,2137.8498000,13,3886,673.4438000,0
1668908520000,0.1732000,0.1733000,0.1732000,0.1733000,33796,1668908579999,5854.0807000,20,6135,1063.1955000,0
1668908580000,0.1732000,0.1733000,0.1732000,0.1733000,30439,1668908639999,5273.5414000,23,15066,2610.9378000,0
1668908640000,0.1732000,0.1733000,0.1732000,0.1733000,72129,1668908699999,12499.9445000,30,58898,10207.0234000,0
1668908700000,0.1733000,0.1736000,0.1733000,0.1735000,147514,1668908759999,25593.4722000,88,88986,15439.2083000,0
1668908760000,0.1734000,0.1735000,0.1733000,0.1733000,40417,1668908819999,7007.0984000,40,3376,585.4091000,0
1668908820000,0.1733000,0.1734000,0.1733000,0.1734000,8237,1668908879999,1428.2216000,25,7495,1299.6330000,0
1668908880000,0.1734000,0.1734000,0.1733000,0.1734000,39682,1668908939999,6880.8274000,34,37509,6504.0606000,0
1668908940000,0.1734000,0.1734000,0.1733000,0.1734000,57063,1668908999999,9894.3070000,51,9706,1683.0204000,0
1668909000000,0.1733000,0.1734000,0.1733000,0.1733000,89241,1668909059999,15469.3853000,51,11706,2029.8204000,0
1668909060000,0.1734000,0.1734000,0.1733000,0.1733000,12130,1668909119999,2102.5204000,8,3914,678.6876000,0
1668909120000,0.1733000,0.1733000,0.1732000,0.1733000,23787,1668909179999,4120.9805000,22,1200,207.9600000,0
1668909180000,0.1732000,0.1733000,0.1732000,0.1733000,12711,1668909239999,2201.8122000,14,2670,462.7110000,0
1668909240000,0.1733000,0.1733000,0.1732000,0.1732000,67044,1668909299999,11617.8590000,40,58382,10117.6006000,0
1668909300000,0.1732000,0.1732000,0.1732000,0.1732000,32334,1668909359999,5600.2488000,30,0,0.0000000,0
1668909360000,0.1732000,0.1733000,0.1732000,0.1733000,9979,1668909419999,1728.6847000,15,3219,557.8527000,0
1668909420000,0.1732000,0.1733000,0.1729000,0.1730000,256381,1668909479999,44352.6691000,147,66166,11443.8298000,0
1668909480000,0.1729000,0.1730000,0.1728000,0.1729000,106661,1668909539999,18441.1287000,72,55920,9668.6928000,0
1668909540000,0.1729000,0.1730000,0.1728000,0.1730000,115933,1668909599999,20050.1582000,83,89023,15397.6192000,0
1668909600000,0.1730000,0.1731000,0.1729000,0.1729000,93107,1668909659999,16107.0382000,55,2414,417.8584000,0
1668909660000,0.1729000,0.1731000,0.1729000,0.1730000,62664,1668909719999,10842.5257000,51,32750,5667.6933000,0
1668909720000,0.1729000,0.1730000,0.1728000,0.1728000,66118,1668909779999,11434.6142000,67,40178,6950.5950000,0
1668909780000,0.1728000,0.1728000,0.1727000,0.1727000,71515,1668909839999,12357.3073000,57,42875,7408.8000000,0
1668909840000,0.1728000,0.1729000,0.1727000,0.1727000,43868,1668909899999,7580.7183000,36,27303,4718.3922000,0
1668909900000,0.1727000,0.1728000,0.1727000,0.1728000,44434,1668909959999,7676.0619000,24,23053,3983.5584000,0
1668909960000,0.1729000,0.1730000,0.1729000,0.1730000,111833,1668910019999,19338.7249000,72,57834,10000.7657000,0
1668910020000,0.1730000,0.1731000,0.1730000,0.1730000,8276,1668910079999,1432.3318000,11,5838,1010.5578000,0
1668910080000,0.1730000,0.1731000,0.1730000,0.1731000,15815,1668910139999,2736.4735000,11,4785,828.2835000,0
1668910140000,0.1731000,0.1731000,0.1729000,0.1729000,42636,1668910199999,7379.1042000,33,34501,5972.1231000,0
1668910200000,0.1728000,0.1728000,0.1727000,0.1728000,62495,1668910259999,10796.4930000,47,3625,626.4000000,0
1668910260000,0.1727000,0.1729000,0.1727000,0.1728000,36172,1668910319999,6250.8512000,29,34581,5975.9308000,0
1668910320000,0.1729000,0.1729000,0.1729000,0.1729000,7984,1668910379999,1380.4336000,11,7984,1380.4336000,0
1668910380000,0.1728000,0.1729000,0.1728000,0.1728000,28568,1668910439999,4936.6718000,30,9726,1680.7742000,0
1668910440000,0.1728000,0.1728000,0.1727000,0.1728000,72868,1668910499999,12589.5153000,49,26901,4648.4928000,0
1668910500000,0.1728000,0.1728000,0.1728000,0.1728000,42176,1668910559999,7288.0128000,25,31645,5468.2560000,0
1668910560000,0.1728000,0.1729000,0.1726000,0.1726000,155774,1668910619999,26920.0153000,101,51859,8961.8437000,0
1668910620000,0.1727000,0.1727000,0.1725000,0.1727000,164819,1668910679999,28447.8172000,98,62566,10799.0653000,0
1668910680000,0.1728000,0.1729000,0.1727000,0.1729000,16716,1668910739999,2888.5536000,17,15941,2754.6367000,0
1668910740000,0.1729000,0.1729000,0.1729000,0.1729000,20119,1668910799999,3478.5751000,18,20119,3478.5751000,0
1668910800000,0.1729000,0.1729000,0.1728000,0.1728000,20431,1668910859999,3531.3280000,21,8512,1471.7248000,0
1668910860000,0.1729000,0.1729000,0.1727000,0.1727000,135500,1668910919999,23410.9218000,55,20776,3588.1205000,0
1668910920000,0.1727000,0.1727000,0.1726000,0.1727000,15393,1668910979999,2658.2470000,13,14152,2444.0504000,0
1668910980000,0.1727000,0.1728000,0.1726000,0.1726000,168967,1668911039999,29183.1940000,71,110713,19123.4674000,0
1668911040000,0.1726000,0.1727000,0.1726000,0.1726000,7264,1668911099999,1254.1313000,8,3649,630.1823000,0
1668911100000,0.1727000,0.1727000,0.1726000,0.1727000,10301,1668911159999,1778.8638000,14,9112,1573.6424000,0
1668911160000,0.1727000,0.1727000,0.1726000,0.1726000,35597,1668911219999,6145.0298000,39,9876,1705.5852000,0
1668911220000,0.1727000,0.1727000,0.1726000,0.1726000,74827,1668911279999,12922.2145000,25,70743,12217.3161000,0
1668911280000,0.1727000,0.1728000,0.1726000,0.1727000,274547,1668911339999,47414.1392000,128,158088,27301.8547000,0
1668911340000,0.1727000,0.1728000,0.1726000,0.1727000,73251,1668911399999,12652.9013000,43,39679,6855.0637000,0
1668911400000,0.1727000,0.1727000,0.1726000,0.1727000,100555,1668911459999,17359.3079000,52,9501,1640.8227000,0
1668911460000,0.1726000,0.1726000,0.1726000,0.1726000,33339,1668911519999,5754.3114000,29,8154,1407.3804000,0
1668911520000,0.1725000,0.1726000,0.1725000,0.1726000,43937,1668911579999,7583.3660000,40,42335,7307.0210000,0
1668911580000,0.1725000,0.1726000,0.1725000,0.1726000,7450,1668911639999,1285.8548000,17,7239,1249.4514000,0
1668911640000,0.1727000,0.1728000,0.1726000,0.1728000,5813,1668911699999,1003.8478000,12,4854,838.3244000,0
1668911700000,0.1727000,0.1727000,0.1726000,0.1727000,89323,1668911759999,15426.0097000,52,24705,4266.5535000,0
1668911760000,0.1726000,0.1727000,0.1726000,0.1727000,2872,1668911819999,495.9431000,7,2359,407.3993000,0
1668911820000,0.1726000,0.1727000,0.1726000,0.1727000,6011,1668911879999,1037.8577000,6,3591,620.1657000,0
1668911880000,0.1726000,0.1727000,0.1726000,0.1727000,30715,1668911939999,5304.1904000,32,27814,4803.4778000,0
1668911940000,0.1727000,0.1727000,0.1726000,0.1727000,11729,1668911999999,2025.5339000,12,11085,1914.3795000,0
1668912000000,0.1728000,0.1728000,0.1726000,0.1727000,55055,1668912059999,9507.5549000,53,21435,3702.7088000,0
1668912060000,0.1728000,0.1728000,0.1727000,0.1728000,48897,1668912119999,8448.5353000,24,40234,6952.4352000,0
1668912120000,0.1728000,0.1729000,0.1726000,0.1727000,252809,1668912179999,43654.8099000,110,98107,16943.8330000,0
1668912180000,0.1727000,0.1727000,0.1726000,0.1727000,52087,1668912239999,8992.9080000,29,26918,4648.7386000,0
1668912240000,0.1726000,0.1726000,0.1725000,0.1726000,21215,1668912299999,3661.6497000,37,9712,1676.2912000,0
1668912300000,0.1726000,0.1726000,0.1724000,0.1724000,102334,1668912359999,17652.8174000,72,35470,6119.1220000,0
1668912360000,0.1725000,0.1725000,0.1724000,0.1725000,9668,1668912419999,1667.7124000,18,9492,1637.3700000,0
1668912420000,0.1725000,0.1726000,0.1725000,0.1726000,54462,1668912479999,9395.0853000,46,46425,8008.7028000,0
1668912480000,0.1725000,0.1726000,0.1725000,0.1726000,11741,1668912539999,2025.9158000,10,5933,1024.0358000,0
1668912540000,0.1725000,0.1727000,0.1725000,0.1727000,95592,1668912599999,16505.7236000,48,91970,15880.6364000,0
1668912600000,0.1727000,0.1727000,0.1725000,0.1725000,66523,1668912659999,11478.9294000,31,6,1.0362000,0
1668912660000,0.1725000,0.1726000,0.1725000,0.1726000,82518,1668912719999,14236.2753000,48,59258,10223.9253000,0
1668912720000,0.1725000,0.1727000,0.1725000,0.1726000,92600,1668912779999,15978.3826000,51,29360,5066.8985000,0
1668912780000,0.1725000,0.1727000,0.1725000,0.1726000,38001,1668912839999,6560.8680000,25,25826,4459.6393000,0
1668912840000,0.1726000,0.1727000,0.1726000,0.1727000,309,1668912899999,53.3527000,3,193,33.3311000,0
1668912900000,0.1726000,0.1727000,0.1726000,0.1727000,32700,1668912959999,5644.6336000,28,6136,1059.6872000,0
1668912960000,0.1726000,0.1728000,0.1726000,0.1727000,52838,1668913019999,9125.7311000,44,28194,4869.7198000,0
1668913020000,0.1727000,0.1727000,0.1726000,0.1727000,1624,1668913079999,280.4035000,3,1011,174.5997000,0
1668913080000,0.1727000,0.1727000,0.1725000,0.1726000,53815,1668913139999,9287.2125000,41,11826,2041.1709000,0
1668913140000,0.1726000,0.1727000,0.1725000,0.1726000,303012,1668913199999,52311.1631000,129,240040,41444.1811000,0
1668913200000,0.1726000,0.1726000,0.1724000,0.1726000,140772,1668913259999,24290.5401000,112,66764,11522.4158000,0
1668913260000,0.1725000,0.1729000,0.1725000,0.1727000,494674,1668913319999,85450.5069000,195,440931,76171.0973000,0
1668913320000,0.1727000,0.1729000,0.1727000,0.1728000,125621,1668913379999,21707.3839000,84,114382,19765.3808000,0
1668913380000,0.1727000,0.1729000,0.1727000,0.1728000,84847,1668913439999,14660.7642000,67,41661,7201.3374000,0
1668913440000,0.1728000,0.1728000,0.1727000,0.1727000,59722,1668913499999,10315.7878000,44,15711,2714.8608000,0
1668913500000,0.1727000,0.1728000,0.1725000,0.1727000,429546,1668913559999,74125.3429000,111,38891,6713.2074000,0
1668913560000,0.1728000,0.1729000,0.1727000,0.1728000,105219,1668913619999,18184.8900000,52,86433,14938.6759000,0
1668913620000,0.1729000,0.1729000,0.1727000,0.1728000,19127,1668913679999,3305.2649000,21,8131,1405.1813000,0
1668913680000,0.1728000,0.1728000,0.1727000,0.1727000,2444,1668913739999,422.3037000,6,2249,388.6272000,0
1668913740000,0.1728000,0.1728000,0.1727000,0.1727000,38796,1668913799999,6703.5410000,22,34718,5999.2704000,0
1668913800000,0.1728000,0.1728000,0.1727000,0.1728000,1932,1668913859999,333.8460000,4,1896,327.6288000,0
1668913860000,0.1728000,0.1728000,0.1727000,0.1727000,11386,1668913919999,1967.4248000,7,10626,1836.1728000,0
1668913920000,0.1727000,0.1728000,0.1726000,0.1728000,79460,1668913979999,13722.9332000,64,25361,4380.9083000,0
1668913980000,0.1728000,0.1729000,0.1728000,0.1729000,41162,1668914039999,7116.3546000,23,35610,6156.9690000,0
1668914040000,0.1729000,0.1730000,0.1729000,0.1730000,43089,1668914099999,7450.7215000,22,23530,4068.9704000,0
1668914100000,0.1731000,0.1731000,0.1729000,0.1729000,73157,1668914159999,12655.8176000,50,1005,173.9655000,0
1668914160000,0.1730000,0.1730000,0.1729000,0.1729000,5303,1668914219999,917.0851000,12,1964,339.7720000,0
1668914220000,0.1729000,0.1730000,0.1729000,0.1729000,78230,1668914279999,13529.6419000,58,33024,5713.1520000,0
1668914280000,0.1730000,0.1730000,0.1729000,0.1729000,11900,1668914339999,2058.2221000,9,7121,1231.9330000,0
1668914340000,0.1729000,0.1730000,0.1727000,0.1728000,171673,1668914399999,29668.0919000,77,37184,6426.6210000,0
1668914400000,0.1728000,0.1729000,0.1727000,0.1728000,26353,1668914459999,4553.8691000,26,15491,2677.0946000,0
1668914460000,0.1729000,0.1729000,0.1729000,0.1729000,4687,1668914519999,810.3823000,6,4687,810.3823000,0
1668914520000,0.1729000,0.1729000,0.1727000,0.1728000,61027,1668914579999,10545.7034000,57,10102,1746.0369000,0
1668914580000,0.1728000,0.1729000,0.1727000,0.1729000,56931,1668914639999,9836.2862000,33,33221,5740.6613000,0
1668914640000,0.1728000,0.1728000,0.1727000,0.1727000,16676,1668914699999,2881.4947000,16,1822,314.8416000,0
1668914700000,0.1727000,0.1728000,0.1727000,0.1727000,113003,1668914759999,19519.6688000,65,41052,7091.1948000,0
1668914760000,0.1728000,0.1728000,0.1728000,0.1728000,4854,1668914819999,838.7712000,3,4854,838.7712000,0
1668914820000,0.1728000,0.1728000,0.1728000,0.1728000,5059,1668914879999,874.1952000,6,5059,874.1952000,0
1668914880000,0.1728000,0.1729000,0.1728000,0.1728000,31147,1668914939999,5382.2490000,28,15870,2742.3834000,0
1668914940000,0.1728000,0.1729000,0.1728000,0.1729000,67821,1668914999999,11724.8574000,36,67821,11724.8574000,0
1668915000000,0.1728000,0.1734000,0.1728000,0.1732000,2079640,1668915059999,360140.0406000,354,1117782,193543.9955000,0
1668915060000,0.1732000,0.1733000,0.1732000,0.1732000,35977,1668915119999,6231.5780000,11,3616,626.6528000,0
1668915120000,0.1732000,0.1733000,0.1732000,0.1732000,14403,1668915179999,2494.6325000,18,329,57.0157000,0
1668915180000,0.1732000,0.1733000,0.1732000,0.1732000,39685,1668915239999,6874.0873000,23,6453,1118.3049000,0
1668915240000,0.1732000,0.1733000,0.1732000,0.1732000,10298,1668915299999,1784.1497000,12,5361,929.0613000,0
1668915300000,0.1732000,0.1733000,0.1732000,0.1733000,1477,1668915359999,255.8919000,5,755,130.8415000,0
1668915360000,0.1732000,0.1733000,0.1732000,0.1733000,9468,1668915419999,1640.6921000,6,8345,1446.1885000,0
1668915420000,0.1732000,0.1732000,0.1731000,0.1731000,107491,1668915479999,18608.7829000,40,0,0.0000000,0
1668915480000,0.1731000,0.1732000,0.1731000,0.1731000,4177,1668915539999,723.1833000,6,1446,250.4472000,0
1668915540000,0.1731000,0.1732000,0.1730000,0.1730000,125842,1668915599999,21782.6237000,44,55256,9564.8458000,0
1668915600000,0.1730000,0.1732000,0.1730000,0.1731000,151009,1668915659999,26127.1101000,93,140448,24300.0535000,0
1668915660000,0.1731000,0.1732000,0.1731000,0.1731000,23024,1668915719999,3985.6811000,12,2267,392.6444000,0
1668915720000,0.1731000,0.1731000,0.1731000,0.1731000,26960,1668915779999,4666.7760000,21,17420,3015.4020000,0
1668915780000,0.1731000,0.1732000,0.1731000,0.1732000,1874,1668915839999,324.5506000,4,1612,279.1984000,0
1668915840000,0.1731000,0.1734000,0.1731000,0.1734000,138435,1668915899999,23988.2134000,57,136751,23696.5749000,0
1668915900000,0.1733000,0.1735000,0.1733000,0.1735000,40966,1668915959999,7103.0754000,39,32980,5718.7830000,0
1668915960000,0.1735000,0.1735000,0.1733000,0.1734000,53302,1668916019999,9240.4192000,45,11764,2039.8876000,0
1668916020000,0.1733000,0.1735000,0.1733000,0.1733000,71301,1668916079999,12365.3407000,56,39811,6905.0193000,0
1668916080000,0.1734000,0.1735000,0.1733000,0.1734000,25318,1668916139999,4388.8382000,33,6770,1174.1258000,0
1668916140000,0.1734000,0.1734000,0.1733000,0.1734000,56889,1668916199999,9863.2159000,53,25732,4461.9288000,0
1668916200000,0.1735000,0.1735000,0.1734000,0.1734000,12387,1668916259999,2148.1038000,17,1980,343.5300000,0
1668916260000,0.1735000,0.1736000,0.1734000,0.1734000,148801,1668916319999,25812.5697000,60,69003,11972.0636000,0
