open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662771000000,0.4498000,0.4501000,0.4476000,0.4487000,144816,1662771059999,65009.2662000,410,59201,26585.9460000,0
1662771060000,0.4484000,0.4489000,0.4471000,0.4479000,134810,1662771119999,60423.9946000,276,52348,23487.5764000,0
1662771120000,0.4478000,0.4495000,0.4473000,0.4481000,122131,1662771179999,54791.1111000,330,71775,32218.0825000,0
1662771180000,0.4484000,0.4500000,0.4482000,0.4492000,159852,1662771239999,71803.1511000,337,114016,51220.6427000,0
1662771240000,0.4495000,0.4532000,0.4489000,0.4520000,370520,1662771299999,167226.8098000,663,188188,84966.3159000,0
1662771300000,0.4517000,0.4530000,0.4479000,0.4493000,1006901,1662771359999,453753.7899000,1304,417587,188107.6709000,0
1662771360000,0.4492000,0.4503000,0.4487000,0.4488000,190056,1662771419999,85408.4672000,303,93251,41899.9362000,0
1662771420000,0.4488000,0.4489000,0.4471000,0.4483000,249071,1662771479999,111566.5513000,426,73219,32817.8246000,0
1662771480000,0.4481000,0.4484000,0.4446000,0.4458000,433772,1662771539999,193516.0806000,707,155454,69361.6140000,0
1662771540000,0.4456000,0.4477000,0.4445000,0.4455000,507401,1662771599999,226358.9266000,804,289300,129124.8681000,0
1662771600000,0.4454000,0.4460000,0.4336000,0.4358000,2395224,1662771659999,1052363.3376000,2914,709323,311866.4408000,0
1662771660000,0.4354000,0.4422000,0.4352000,0.4412000,1082592,1662771719999,474781.5183000,1593,698785,306494.2330000,0
1662771720000,0.4412000,0.4422000,0.4364000,0.4388000,749327,1662771779999,329268.0498000,1332,321321,141326.3615000,0
1662771780000,0.4389000,0.4397000,0.4369000,0.4372000,614442,1662771839999,269206.6833000,779,294966,129279.6169000,0
1662771840000,0.4371000,0.4390000,0.4304000,0.4350000,2294426,1662771899999,997684.5946000,3014,942299,409820.9330000,0
1662771900000,0.4348000,0.4362000,0.4336000,0.4353000,348228,1662771959999,151411.3688000,641,177054,77027.5384000,0
1662771960000,0.4349000,0.4390000,0.4318000,0.4337000,1022059,1662772019999,444610.1901000,1241,417220,181408.4185000,0
1662772020000,0.4334000,0.4382000,0.4331000,0.4344000,950642,1662772079999,413888.5466000,1213,469032,204295.0509000,0
1662772080000,0.4342000,0.4364000,0.4342000,0.4357000,325885,1662772139999,141847.7022000,563,161208,70185.2668000,0
1662772140000,0.4358000,0.4364000,0.4333000,0.4342000,514752,1662772199999,223790.9793000,805,226873,98660.3967000,0
1662772200000,0.4344000,0.4366000,0.4343000,0.4355000,207865,1662772259999,90618.7402000,431,96526,42093.7994000,0
1662772260000,0.4356000,0.4387000,0.4353000,0.4378000,367673,1662772319999,160769.0888000,632,219749,96143.2162000,0
1662772320000,0.4379000,0.4382000,0.4335000,0.4357000,567023,1662772379999,246950.5166000,878,218394,95108.1370000,0
1662772380000,0.4357000,0.4360000,0.4340000,0.4352000,142319,1662772439999,61897.9841000,350,96448,41953.3748000,0
1662772440000,0.4351000,0.4352000,0.4332000,0.4345000,126370,1662772499999,54866.7085000,344,58895,25574.2391000,0
1662772500000,0.4341000,0.4363000,0.4328000,0.4363000,215011,1662772559999,93338.5287000,499,95812,41659.9151000,0
1662772560000,0.4360000,0.4410000,0.4360000,0.4385000,679541,1662772619999,298180.8108000,1095,461742,202675.6601000,0
1662772620000,0.4387000,0.4396000,0.4375000,0.4395000,150083,1662772679999,65846.3754000,423,43352,19031.0273000,0
1662772680000,0.4396000,0.4408000,0.4390000,0.4402000,187154,1662772739999,82342.0474000,476,86233,37946.7496000,0
1662772740000,0.4401000,0.4404000,0.4375000,0.4375000,326842,1662772799999,143487.2693000,505,75167,32994.7103000,0
1662772800000,0.4375000,0.4386000,0.4359000,0.4379000,326859,1662772859999,143005.4569000,478,125655,54983.1641000,0
1662772860000,0.4380000,0.4399000,0.4375000,0.4389000,187449,1662772919999,82284.6263000,340,101626,44632.6815000,0
1662772920000,0.4390000,0.4404000,0.4383000,0.4389000,259219,1662772979999,113921.9525000,414,110752,48722.1611000,0
1662772980000,0.4396000,0.4402000,0.4393000,0.4399000,67225,1662773039999,29566.4229000,155,26825,11801.8386000,0
1662773040000,0.4401000,0.4402000,0.4387000,0.4397000,60506,1662773099999,26592.5397000,176,29111,12797.2194000,0
1662773100000,0.4400000,0.4410000,0.4393000,0.4410000,256362,1662773159999,112854.0409000,406,156305,68827.9820000,0
1662773160000,0.4406000,0.4409000,0.4370000,0.4371000,248514,1662773219999,109082.2717000,366,72975,32052.1038000,0
1662773220000,0.4373000,0.4391000,0.4343000,0.4352000,437164,1662773279999,190989.1640000,585,198348,86783.6936000,0
1662773280000,0.4354000,0.4396000,0.4351000,0.4377000,330103,1662773339999,144508.4233000,620,204259,89488.0581000,0
1662773340000,0.4377000,0.4400000,0.4370000,0.4370000,194758,1662773399999,85423.0470000,375,143307,62888.4122000,0
1662773400000,0.4375000,0.4399000,0.4365000,0.4390000,121287,1662773459999,53146.0816000,351,48985,21468.1583000,0
1662773460000,0.4389000,0.4404000,0.4384000,0.4397000,176786,1662773519999,77694.5770000,343,86071,37841.5177000,0
1662773520000,0.4395000,0.4411000,0.4392000,0.4406000,164875,1662773579999,72598.4203000,416,56237,24775.2360000,0
1662773580000,0.4404000,0.4409000,0.4389000,0.4389000,172235,1662773639999,75745.7884000,243,102323,45004.7088000,0
1662773640000,0.4392000,0.4399000,0.4376000,0.4399000,189946,1662773699999,83317.1112000,271,95230,41809.4394000,0
1662773700000,0.4398000,0.4407000,0.4391000,0.4407000,98921,1662773759999,43518.7237000,202,50050,22021.8669000,0
1662773760000,0.4401000,0.4408000,0.4399000,0.4404000,101463,1662773819999,44663.5183000,110,13840,6097.9828000,0
1662773820000,0.4406000,0.4415000,0.4401000,0.4415000,163482,1662773879999,72044.4839000,343,46806,20636.8859000,0
1662773880000,0.4415000,0.4431000,0.4408000,0.4422000,145941,1662773939999,64492.5856000,433,96348,42591.9680000,0
1662773940000,0.4421000,0.4442000,0.4413000,0.4430000,371492,1662773999999,164295.3337000,626,256430,113432.3701000,0
1662774000000,0.4430000,0.4434000,0.4419000,0.4421000,180006,1662774059999,79625.7973000,434,100642,44534.6933000,0
1662774060000,0.4425000,0.4427000,0.4402000,0.4408000,191720,1662774119999,84590.7749000,378,117832,52000.1685000,0
1662774120000,0.4411000,0.4418000,0.4356000,0.4378000,629425,1662774179999,275802.7138000,926,174635,76691.6513000,0
1662774180000,0.4377000,0.4386000,0.4366000,0.4373000,221259,1662774239999,96831.6162000,476,149573,65474.2223000,0
1662774240000,0.4371000,0.4388000,0.4360000,0.4380000,143335,1662774299999,62708.7356000,385,57851,25328.7737000,0
1662774300000,0.4385000,0.4389000,0.4376000,0.4376000,158823,1662774359999,69604.4164000,280,116253,50953.8626000,0
1662774360000,0.4377000,0.4377000,0.4326000,0.4353000,422099,1662774419999,183355.5535000,875,143231,62234.7360000,0
1662774420000,0.4356000,0.4366000,0.4346000,0.4361000,137853,1662774479999,60082.0437000,253,81051,35340.6735000,0
1662774480000,0.4363000,0.4370000,0.4360000,0.4364000,71515,1662774539999,31234.9088000,147,25290,11045.9306000,0
1662774540000,0.4367000,0.4379000,0.4364000,0.4374000,71287,1662774599999,31157.1540000,190,23120,10113.2178000,0
1662774600000,0.4375000,0.4390000,0.4373000,0.4380000,224597,1662774659999,98424.6784000,264,98924,43374.4434000,0
1662774660000,0.4380000,0.4385000,0.4365000,0.4379000,194810,1662774719999,85236.0909000,190,42985,18827.9500000,0
1662774720000,0.4382000,0.4385000,0.4377000,0.4385000,58229,1662774779999,25504.9408000,126,31458,13778.3423000,0
1662774780000,0.4385000,0.4386000,0.4369000,0.4382000,168914,1662774839999,73979.7831000,293,131341,57532.9467000,0
1662774840000,0.4381000,0.4381000,0.4371000,0.4377000,22416,1662774899999,9808.1722000,91,7471,3270.2106000,0
1662774900000,0.4377000,0.4378000,0.4347000,0.4353000,102225,1662774959999,44586.4024000,223,20278,8850.8205000,0
1662774960000,0.4348000,0.4376000,0.4343000,0.4375000,63373,1662775019999,27622.0578000,163,48918,21326.5296000,0
1662775020000,0.4375000,0.4387000,0.4372000,0.4377000,63560,1662775079999,27836.5685000,184,23448,10277.6913000,0
1662775080000,0.4378000,0.4390000,0.4377000,0.4384000,218784,1662775139999,95899.3274000,277,81599,35791.5954000,0
1662775140000,0.4384000,0.4389000,0.4374000,0.4381000,45944,1662775199999,20133.8168000,135,14666,6431.6374000,0
1662775200000,0.4381000,0.4397000,0.4369000,0.4383000,679489,1662775259999,297825.9299000,577,210461,92306.0791000,0
1662775260000,0.4383000,0.4383000,0.4368000,0.4376000,564272,1662775319999,247083.4471000,480,278138,121819.2877000,0
1662775320000,0.4376000,0.4376000,0.4351000,0.4370000,527690,1662775379999,230389.0649000,424,211945,92627.0974000,0
1662775380000,0.4369000,0.4379000,0.4360000,0.4371000,514639,1662775439999,224853.2819000,267,383263,167493.2475000,0
1662775440000,0.4369000,0.4379000,0.4359000,0.4376000,222630,1662775499999,97281.8605000,197,76920,33644.2078000,0
1662775500000,0.4378000,0.4378000,0.4362000,0.4371000,95976,1662775559999,41956.2838000,99,44522,19471.2044000,0
1662775560000,0.4372000,0.4376000,0.4368000,0.4369000,56061,1662775619999,24506.8122000,176,20378,8910.2974000,0
1662775620000,0.4366000,0.4370000,0.4366000,0.4366000,44788,1662775679999,19557.8089000,130,9334,4077.4089000,0
1662775680000,0.4366000,0.4376000,0.4339000,0.4358000,240663,1662775739999,104891.8946000,447,115008,50203.7112000,0
1662775740000,0.4358000,0.4363000,0.4259000,0.4331000,2664076,1662775799999,1146955.2308000,3398,1211942,522183.0313000,0
1662775800000,0.4333000,0.4348000,0.4301000,0.4333000,491780,1662775859999,212647.4611000,841,235194,101694.7925000,0
1662775860000,0.4332000,0.4332000,0.4306000,0.4317000,149833,1662775919999,64714.0013000,324,54519,23561.5516000,0
1662775920000,0.4319000,0.4354000,0.4317000,0.4332000,183610,1662775979999,79618.3252000,456,96165,41695.4691000,0
1662775980000,0.4331000,0.4355000,0.4318000,0.4339000,172738,1662776039999,74957.3385000,380,65959,28632.6723000,0
1662776040000,0.4341000,0.4355000,0.4335000,0.4341000,97101,1662776099999,42191.3331000,249,58750,25542.1783000,0
1662776100000,0.4339000,0.4339000,0.4294000,0.4318000,290862,1662776159999,125438.5015000,643,119989,51747.6139000,0
1662776160000,0.4320000,0.4328000,0.4318000,0.4324000,97352,1662776219999,42101.6387000,140,33741,14592.3147000,0
1662776220000,0.4320000,0.4330000,0.4291000,0.4295000,288967,1662776279999,124432.2281000,447,97866,42151.9560000,0
1662776280000,0.4297000,0.4328000,0.4294000,0.4310000,214858,1662776339999,92619.6280000,383,130618,56295.9371000,0
1662776340000,0.4314000,0.4326000,0.4307000,0.4325000,84044,1662776399999,36286.5210000,206,44236,19105.8846000,0
1662776400000,0.4323000,0.4341000,0.4312000,0.4334000,139903,1662776459999,60598.1835000,282,67248,29154.0950000,0
1662776460000,0.4334000,0.4357000,0.4322000,0.4353000,179932,1662776519999,78101.6492000,345,86428,37556.2838000,0
1662776520000,0.4351000,0.4378000,0.4349000,0.4373000,185847,1662776579999,81089.7280000,350,135309,59057.2365000,0
1662776580000,0.4372000,0.4378000,0.4355000,0.4360000,126999,1662776639999,55416.1642000,199,42938,18770.6402000,0
1662776640000,0.4365000,0.4368000,0.4353000,0.4356000,154290,1662776699999,67239.8425000,148,22843,9962.3044000,0
1662776700000,0.4358000,0.4379000,0.4358000,0.4367000,172281,1662776759999,75274.6782000,316,100513,43944.1740000,0
1662776760000,0.4370000,0.4376000,0.4358000,0.4358000,112847,1662776819999,49242.7491000,141,82766,36106.7070000,0
1662776820000,0.4358000,0.4365000,0.4354000,0.4364000,46053,1662776879999,20074.4391000,90,21044,9176.8352000,0
1662776880000,0.4365000,0.4391000,0.4356000,0.4387000,187166,1662776939999,81890.9592000,407,123360,54025.4745000,0
1662776940000,0.4387000,0.4397000,0.4358000,0.4358000,251147,1662776999999,109917.2649000,500,110539,48386.4947000,0
1662777000000,0.4364000,0.4390000,0.4356000,0.4382000,128671,1662777059999,56243.7614000,353,64343,28151.4543000,0
1662777060000,0.4381000,0.4395000,0.4376000,0.4382000,344505,1662777119999,151054.0972000,417,204444,89618.8675000,0
1662777120000,0.4383000,0.4400000,0.4382000,0.4383000,117936,1662777179999,51766.4791000,370,50559,22212.7602000,0
1662777180000,0.4389000,0.4407000,0.4380000,0.4387000,135488,1662777239999,59550.2047000,349,67538,29711.6697000,0
1662777240000,0.4385000,0.4392000,0.4370000,0.4378000,88593,1662777299999,38813.0959000,254,46363,20325.7058000,0
1662777300000,0.4380000,0.4387000,0.4372000,0.4372000,53709,1662777359999,23526.3652000,153,24948,10936.7414000,0
1662777360000,0.4372000,0.4384000,0.4372000,0.4375000,69361,1662777419999,30370.7684000,162,41723,18273.3865000,0
1662777420000,0.4379000,0.4395000,0.4378000,0.4390000,51137,1662777479999,22443.0351000,144,35941,15776.6354000,0
1662777480000,0.4393000,0.4395000,0.4377000,0.4379000,108092,1662777539999,47381.1341000,198,56689,24852.0736000,0
1662777540000,0.4380000,0.4383000,0.4369000,0.4373000,123775,1662777599999,54151.7853000,199,64628,28282.2592000,0
1662777600000,0.4371000,0.4374000,0.4353000,0.4360000,134237,1662777659999,58591.5862000,276,34643,15138.9007000,0
1662777660000,0.4359000,0.4367000,0.4350000,0.4357000,146105,1662777719999,63694.8557000,289,107311,46802.7361000,0
1662777720000,0.4354000,0.4362000,0.4351000,0.4359000,92491,1662777779999,40288.0553000,221,59858,26080.3068000,0
1662777780000,0.4358000,0.4363000,0.4353000,0.4354000,136082,1662777839999,59315.3985000,173,61256,26703.0971000,0
1662777840000,0.4355000,0.4366000,0.4351000,0.4355000,69094,1662777899999,30119.2623000,150,60997,26592.8931000,0
1662777900000,0.4352000,0.4358000,0.4334000,0.4349000,159151,1662777959999,69134.5007000,296,45823,19920.1106000,0
1662777960000,0.4344000,0.4350000,0.4312000,0.4324000,148178,1662778019999,64116.0367000,534,55065,23839.7349000,0
1662778020000,0.4326000,0.4347000,0.4316000,0.4341000,124810,1662778079999,54074.9987000,324,81110,35180.3127000,0
1662778080000,0.4345000,0.4349000,0.4332000,0.4342000,80877,1662778139999,35092.6188000,144,48317,20972.8039000,0
1662778140000,0.4341000,0.4343000,0.4302000,0.4311000,465838,1662778199999,201110.0881000,592,100536,43481.3285000,0
1662778200000,0.4314000,0.4338000,0.4310000,0.4318000,392244,1662778259999,169467.5163000,384,125803,54387.4941000,0
1662778260000,0.4320000,0.4334000,0.4317000,0.4327000,69513,1662778319999,30088.1117000,153,18852,8156.5492000,0
1662778320000,0.4324000,0.4336000,0.4320000,0.4336000,41257,1662778379999,17853.0964000,129,33706,14585.7028000,0
1662778380000,0.4334000,0.4339000,0.4316000,0.4318000,92040,1662778439999,39851.6897000,151,58138,25194.5506000,0
1662778440000,0.4317000,0.4323000,0.4296000,0.4309000,543006,1662778499999,234033.3571000,669,349009,150504.8367000,0
1662778500000,0.4309000,0.4311000,0.4301000,0.4307000,85901,1662778559999,37003.3645000,192,39844,17166.6048000,0
1662778560000,0.4308000,0.4317000,0.4265000,0.4312000,590281,1662778619999,252918.3474000,1006,242425,103978.2610000,0
1662778620000,0.4313000,0.4337000,0.4303000,0.4327000,236302,1662778679999,102199.7938000,512,96716,41814.5566000,0
1662778680000,0.4326000,0.4327000,0.4309000,0.4315000,57111,1662778739999,24668.5396000,157,37107,16032.0278000,0
1662778740000,0.4314000,0.4325000,0.4307000,0.4310000,184047,1662778799999,79382.2482000,268,54274,23421.4830000,0
1662778800000,0.4309000,0.4309000,0.4282000,0.4289000,298658,1662778859999,128235.9619000,474,65316,28041.6283000,0
1662778860000,0.4290000,0.4308000,0.4290000,0.4303000,269651,1662778919999,115907.0598000,381,126466,54366.9832000,0
1662778920000,0.4302000,0.4335000,0.4301000,0.4332000,315901,1662778979999,136312.3122000,403,188087,81157.6659000,0
1662778980000,0.4333000,0.4353000,0.4327000,0.4348000,410860,1662779039999,178349.9541000,661,186927,81157.1523000,0
1662779040000,0.4349000,0.4350000,0.4335000,0.4335000,164795,1662779099999,71475.5977000,278,40742,17678.9604000,0
1662779100000,0.4335000,0.4338000,0.4322000,0.4325000,201905,1662779159999,87485.1239000,412,47539,20607.1005000,0
1662779160000,0.4328000,0.4329000,0.4306000,0.4312000,285152,1662779219999,123072.5326000,459,133899,57785.6474000,0
1662779220000,0.4312000,0.4320000,0.4305000,0.4320000,134075,1662779279999,57798.7576000,302,77324,33349.8100000,0
1662779280000,0.4320000,0.4330000,0.4309000,0.4309000,75024,1662779339999,32402.6917000,232,17640,7627.0762000,0
1662779340000,0.4309000,0.4322000,0.4301000,0.4310000,154130,1662779399999,66420.7779000,232,32250,13915.5055000,0
1662779400000,0.4311000,0.4325000,0.4301000,0.4317000,146148,1662779459999,63026.7375000,222,43538,18786.1695000,0
1662779460000,0.4317000,0.4327000,0.4313000,0.4325000,62146,1662779519999,26857.7021000,143,29489,12750.3192000,0
1662779520000,0.4323000,0.4340000,0.4323000,0.4338000,200124,1662779579999,86705.8802000,226,174793,75731.0213000,0
1662779580000,0.4336000,0.4338000,0.4323000,0.4330000,149064,1662779639999,64543.6189000,184,101021,43747.9905000,0
1662779640000,0.4334000,0.4340000,0.4323000,0.4337000,174732,1662779699999,75731.5643000,223,78381,33992.0835000,0
1662779700000,0.4335000,0.4341000,0.4330000,0.4337000,69314,1662779759999,30047.7351000,135,41153,17848.7988000,0
1662779760000,0.4339000,0.4371000,0.4336000,0.4361000,208086,1662779819999,90636.1754000,534,134128,58446.5431000,0
1662779820000,0.4365000,0.4366000,0.4347000,0.4352000,91272,1662779879999,39747.5053000,180,28647,12478.6845000,0
1662779880000,0.4351000,0.4378000,0.4348000,0.4370000,530348,1662779939999,231500.9133000,664,424470,185292.9464000,0
1662779940000,0.4368000,0.4381000,0.4365000,0.4374000,246292,1662779999999,107728.4272000,413,168689,73794.3784000,0
1662780000000,0.4374000,0.4381000,0.4366000,0.4381000,169768,1662780059999,74250.3541000,229,102076,44656.1953000,0
1662780060000,0.4378000,0.4395000,0.4367000,0.4373000,196952,1662780119999,86326.3169000,427,126961,55692.1500000,0
1662780120000,0.4370000,0.4382000,0.4335000,0.4350000,283165,1662780179999,123288.5191000,668,62781,27333.1038000,0
1662780180000,0.4350000,0.4352000,0.4321000,0.4348000,267276,1662780239999,115826.6234000,617,127096,55094.9826000,0
1662780240000,0.4348000,0.4357000,0.4339000,0.4351000,173031,1662780299999,75228.5009000,338,125666,54637.5642000,0
1662780300000,0.4351000,0.4355000,0.4341000,0.4355000,103633,1662780359999,45038.5999000,243,53639,23317.0901000,0
1662780360000,0.4355000,0.4367000,0.4352000,0.4353000,59388,1662780419999,25904.8798000,213,33704,14704.7006000,0
1662780420000,0.4352000,0.4365000,0.4351000,0.4355000,51175,1662780479999,22298.6884000,185,30791,13417.7127000,0
1662780480000,0.4355000,0.4363000,0.4355000,0.4362000,34727,1662780539999,15138.8140000,123,14451,6300.7886000,0
1662780540000,0.4361000,0.4363000,0.4354000,0.4355000,45195,1662780599999,19693.1228000,115,12574,5479.9561000,0
1662780600000,0.4357000,0.4361000,0.4351000,0.4358000,115389,1662780659999,50279.4322000,219,72094,31422.1025000,0
1662780660000,0.4360000,0.4367000,0.4344000,0.4364000,168918,1662780719999,73584.5518000,292,48182,21003.6107000,0
1662780720000,0.4364000,0.4388000,0.4360000,0.4385000,137597,1662780779999,60145.6659000,256,71621,31313.7634000,0
1662780780000,0.4387000,0.4394000,0.4379000,0.4382000,155417,1662780839999,68168.6968000,332,57648,25285.4873000,0
1662780840000,0.4382000,0.4382000,0.4369000,0.4377000,116874,1662780899999,51135.6065000,209,44324,19390.0709000,0
1662780900000,0.4376000,0.4382000,0.4370000,0.4381000,86179,1662780959999,37727.8056000,137,55698,24387.6688000,0
1662780960000,0.4380000,0.4382000,0.4372000,0.4375000,184623,1662781019999,80838.4340000,219,60269,26387.8828000,0
1662781020000,0.4374000,0.4375000,0.4345000,0.4347000,238301,1662781079999,103925.6163000,433,85170,37141.3729000,0
1662781080000,0.4347000,0.4348000,0.4316000,0.4330000,302227,1662781139999,130860.6598000,650,171097,74077.3282000,0
1662781140000,0.4333000,0.4335000,0.4300000,0.4301000,377215,1662781199999,162906.1101000,617,83937,36315.1640000,0
1662781200000,0.4300000,0.4322000,0.4298000,0.4308000,188945,1662781259999,81422.6698000,379,82318,35476.6938000,0
1662781260000,0.4307000,0.4307000,0.4274000,0.4289000,564157,1662781319999,242009.6746000,900,170190,73042.3798000,0
1662781320000,0.4287000,0.4313000,0.4285000,0.4306000,447863,1662781379999,192593.7697000,610,330742,142209.3672000,0
1662781380000,0.4309000,0.4353000,0.4296000,0.4331000,603469,1662781439999,261274.2333000,876,264249,114337.5393000,0
1662781440000,0.4328000,0.4330000,0.4313000,0.4326000,85719,1662781499999,37037.1866000,215,53331,23047.3276000,0
1662781500000,0.4325000,0.4326000,0.4301000,0.4323000,117621,1662781559999,50758.8130000,257,76309,32935.8700000,0
1662781560000,0.4323000,0.4348000,0.4313000,0.4336000,221028,1662781619999,95719.6560000,435,93239,40425.9247000,0
1662781620000,0.4337000,0.4343000,0.4325000,0.4339000,101324,1662781679999,43937.9048000,259,61513,26683.3439000,0
1662781680000,0.4340000,0.4345000,0.4331000,0.4334000,69948,1662781739999,30337.4040000,254,34039,14766.5519000,0
1662781740000,0.4334000,0.4335000,0.4301000,0.4312000,252612,1662781799999,109087.0839000,439,60607,26172.8832000,0
