open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668732360000,0.1744000,0.1744000,0.1741000,0.1741000,167683,1668732419999,29210.5127000,80,63015,10981.5525000,0
1668732420000,0.1741000,0.1742000,0.1740000,0.1742000,107318,1668732479999,18687.8303000,83,72092,12555.4947000,0
1668732480000,0.1742000,0.1742000,0.1741000,0.1741000,133078,1668732539999,23178.6333000,76,50467,8790.0890000,0
1668732540000,0.1741000,0.1741000,0.1738000,0.1738000,126465,1668732599999,21996.6073000,79,19327,3363.2233000,0
1668732600000,0.1739000,0.1741000,0.1739000,0.1740000,133748,1668732659999,23266.5967000,86,93719,16304.0048000,0
1668732660000,0.1740000,0.1740000,0.1738000,0.1738000,126795,1668732719999,22054.1275000,66,83976,14608.3242000,0
1668732720000,0.1738000,0.1740000,0.1737000,0.1737000,103075,1668732779999,17914.7761000,71,15001,2607.4006000,0
1668732780000,0.1738000,0.1739000,0.1738000,0.1739000,54760,1668732839999,9522.6946000,55,20583,3579.3178000,0
1668732840000,0.1738000,0.1739000,0.1738000,0.1739000,91110,1668732899999,15843.4784000,58,47644,8285.2916000,0
1668732900000,0.1739000,0.1741000,0.1739000,0.1741000,167603,1668732959999,29164.1705000,123,101154,17599.7648000,0
1668732960000,0.1741000,0.1741000,0.1737000,0.1739000,129289,1668733019999,22480.5724000,89,50148,8720.0729000,0
1668733020000,0.1739000,0.1740000,0.1738000,0.1740000,58726,1668733079999,10213.2572000,49,43748,7608.8003000,0
1668733080000,0.1739000,0.1741000,0.1739000,0.1741000,215369,1668733139999,37458.7700000,125,131996,22960.2053000,0
1668733140000,0.1741000,0.1743000,0.1740000,0.1742000,193597,1668733199999,33707.2747000,122,89213,15534.4737000,0
1668733200000,0.1742000,0.1743000,0.1739000,0.1742000,237674,1668733259999,41377.4019000,166,133574,23256.0120000,0
1668733260000,0.1741000,0.1743000,0.1739000,0.1742000,183693,1668733319999,31970.2761000,136,112906,19652.4216000,0
1668733320000,0.1742000,0.1745000,0.1741000,0.1745000,417033,1668733379999,72684.8016000,231,292534,50985.6091000,0
1668733380000,0.1745000,0.1746000,0.1741000,0.1743000,390501,1668733439999,68074.2010000,144,135668,23648.3875000,0
1668733440000,0.1742000,0.1743000,0.1740000,0.1743000,176685,1668733499999,30773.2578000,94,146060,25440.2219000,0
1668733500000,0.1743000,0.1745000,0.1741000,0.1741000,223276,1668733559999,38931.6822000,90,138753,24202.7166000,0
1668733560000,0.1740000,0.1740000,0.1739000,0.1740000,134455,1668733619999,23393.8982000,103,74897,13032.0780000,0
1668733620000,0.1740000,0.1742000,0.1738000,0.1741000,179777,1668733679999,31286.0346000,100,86902,15125.1092000,0
1668733680000,0.1740000,0.1740000,0.1738000,0.1739000,124411,1668733739999,21635.1919000,97,54588,9493.6963000,0
1668733740000,0.1739000,0.1740000,0.1738000,0.1738000,194193,1668733799999,33758.6414000,111,72569,12616.3402000,0
1668733800000,0.1738000,0.1738000,0.1737000,0.1738000,51085,1668733859999,8877.6448000,50,17021,2958.2498000,0
1668733860000,0.1738000,0.1738000,0.1736000,0.1737000,182547,1668733919999,31718.0687000,105,80934,14063.1015000,0
1668733920000,0.1737000,0.1738000,0.1736000,0.1738000,190532,1668733979999,33102.7125000,117,98447,17104.1577000,0
1668733980000,0.1737000,0.1738000,0.1736000,0.1737000,139361,1668734039999,24206.7890000,94,41856,7270.2884000,0
1668734040000,0.1737000,0.1737000,0.1734000,0.1735000,99602,1668734099999,17284.8550000,83,51077,8865.4954000,0
1668734100000,0.1736000,0.1737000,0.1734000,0.1737000,109205,1668734159999,18952.1431000,88,64084,11123.4000000,0
1668734160000,0.1737000,0.1737000,0.1734000,0.1734000,62688,1668734219999,10884.1029000,43,14457,2511.1809000,0
1668734220000,0.1735000,0.1736000,0.1734000,0.1736000,126015,1668734279999,21859.8345000,86,30092,5220.6841000,0
1668734280000,0.1736000,0.1737000,0.1736000,0.1737000,83975,1668734339999,14585.4184000,52,41178,7151.7034000,0
1668734340000,0.1736000,0.1737000,0.1735000,0.1736000,73418,1668734399999,12745.3269000,54,33827,5872.4614000,0
1668734400000,0.1735000,0.1737000,0.1735000,0.1736000,84862,1668734459999,14733.1411000,42,55260,9595.0543000,0
1668734460000,0.1736000,0.1737000,0.1736000,0.1737000,101873,1668734519999,17686.8795000,60,59227,10283.5339000,0
1668734520000,0.1737000,0.1737000,0.1736000,0.1737000,107896,1668734579999,18732.6010000,83,59476,10325.9206000,0
1668734580000,0.1737000,0.1737000,0.1735000,0.1736000,220979,1668734639999,38359.5576000,66,87705,15225.6490000,0
1668734640000,0.1736000,0.1737000,0.1735000,0.1735000,62103,1668734699999,10781.5396000,31,21756,3778.3085000,0
1668734700000,0.1735000,0.1737000,0.1735000,0.1736000,35807,1668734759999,6216.6145000,25,28242,4903.8992000,0
1668734760000,0.1736000,0.1738000,0.1736000,0.1737000,203377,1668734819999,35321.1387000,100,151505,26313.2656000,0
1668734820000,0.1737000,0.1737000,0.1736000,0.1737000,51323,1668734879999,8913.9982000,24,12698,2205.6426000,0
1668734880000,0.1737000,0.1738000,0.1736000,0.1737000,304268,1668734939999,52860.8492000,117,169718,29487.1267000,0
1668734940000,0.1737000,0.1737000,0.1736000,0.1737000,47315,1668734999999,8218.5488000,28,17367,3016.6479000,0
1668735000000,0.1736000,0.1738000,0.1736000,0.1738000,113957,1668735059999,19796.7056000,61,53554,9304.7191000,0
1668735060000,0.1738000,0.1738000,0.1735000,0.1736000,123375,1668735119999,21427.7746000,78,61105,10615.6909000,0
1668735120000,0.1735000,0.1737000,0.1735000,0.1735000,49474,1668735179999,8585.3551000,34,12792,2220.6987000,0
1668735180000,0.1735000,0.1736000,0.1735000,0.1736000,54915,1668735239999,9533.2222000,30,39361,6833.0696000,0
1668735240000,0.1736000,0.1738000,0.1736000,0.1738000,77713,1668735299999,13494.0948000,46,46237,8029.8612000,0
1668735300000,0.1737000,0.1737000,0.1735000,0.1735000,108584,1668735359999,18854.1337000,58,31138,5406.6316000,0
1668735360000,0.1735000,0.1736000,0.1734000,0.1736000,105236,1668735419999,18257.2960000,64,20280,3518.8862000,0
1668735420000,0.1736000,0.1736000,0.1735000,0.1736000,32510,1668735479999,5643.6360000,17,31510,5470.1360000,0
1668735480000,0.1735000,0.1736000,0.1735000,0.1735000,47176,1668735539999,8185.0580000,27,17401,3019.0955000,0
1668735540000,0.1735000,0.1736000,0.1734000,0.1734000,44316,1668735599999,7688.6805000,23,37304,6472.2600000,0
1668735600000,0.1735000,0.1736000,0.1734000,0.1735000,58719,1668735659999,10183.9730000,56,18337,3180.4200000,0
1668735660000,0.1736000,0.1736000,0.1735000,0.1735000,10318,1668735719999,1790.2085000,10,355,61.6280000,0
1668735720000,0.1734000,0.1735000,0.1734000,0.1735000,13430,1668735779999,2329.7311000,19,8192,1421.3120000,0
1668735780000,0.1735000,0.1735000,0.1734000,0.1734000,158542,1668735839999,27506.5270000,57,112487,19516.4945000,0
1668735840000,0.1735000,0.1735000,0.1734000,0.1734000,103808,1668735899999,18008.3502000,42,31223,5417.1905000,0
1668735900000,0.1735000,0.1735000,0.1732000,0.1734000,265295,1668735959999,45985.1328000,114,49554,8590.2385000,0
1668735960000,0.1734000,0.1734000,0.1732000,0.1733000,44311,1668736019999,7680.0704000,46,19131,3316.6742000,0
1668736020000,0.1733000,0.1734000,0.1731000,0.1732000,139672,1668736079999,24194.1464000,106,69164,11980.3436000,0
1668736080000,0.1732000,0.1733000,0.1732000,0.1733000,4186,1668736139999,725.2348000,10,3697,640.5400000,0
1668736140000,0.1733000,0.1733000,0.1732000,0.1732000,12783,1668736199999,2214.2636000,11,2480,429.7840000,0
1668736200000,0.1733000,0.1733000,0.1732000,0.1733000,25211,1668736259999,4366.6483000,39,16236,2812.1783000,0
1668736260000,0.1733000,0.1734000,0.1733000,0.1734000,12105,1668736319999,2098.6165000,19,12105,2098.6165000,0
1668736320000,0.1734000,0.1734000,0.1733000,0.1734000,2432,1668736379999,421.4871000,3,215,37.2810000,0
1668736380000,0.1734000,0.1734000,0.1732000,0.1733000,58623,1668736439999,10158.0149000,34,5193,900.0107000,0
1668736440000,0.1732000,0.1733000,0.1731000,0.1732000,378142,1668736499999,65497.5990000,132,228335,39555.6625000,0
1668736500000,0.1732000,0.1732000,0.1730000,0.1730000,319832,1668736559999,55355.4461000,102,55141,9549.2198000,0
1668736560000,0.1731000,0.1731000,0.1730000,0.1730000,50449,1668736619999,8732.5788000,34,11558,2000.6898000,0
1668736620000,0.1731000,0.1733000,0.1731000,0.1732000,46169,1668736679999,7995.3207000,39,22183,3841.0881000,0
1668736680000,0.1732000,0.1734000,0.1731000,0.1733000,110482,1668736739999,19145.0625000,58,50967,8831.7621000,0
1668736740000,0.1734000,0.1734000,0.1733000,0.1733000,185135,1668736799999,32097.6118000,72,99510,17255.0340000,0
1668736800000,0.1734000,0.1735000,0.1733000,0.1733000,94339,1668736859999,16355.1637000,56,30854,5349.6680000,0
1668736860000,0.1733000,0.1734000,0.1732000,0.1734000,27359,1668736919999,4742.2338000,31,24919,4319.6114000,0
1668736920000,0.1734000,0.1734000,0.1733000,0.1733000,24870,1668736979999,4311.1054000,32,11344,1967.0496000,0
1668736980000,0.1733000,0.1733000,0.1733000,0.1733000,36744,1668737039999,6367.7352000,21,36744,6367.7352000,0
1668737040000,0.1734000,0.1734000,0.1731000,0.1731000,164164,1668737099999,28432.9885000,76,56710,9818.3056000,0
1668737100000,0.1731000,0.1731000,0.1729000,0.1729000,172497,1668737159999,29837.4864000,71,15314,2650.8534000,0
1668737160000,0.1729000,0.1731000,0.1728000,0.1731000,88506,1668737219999,15309.2128000,65,69106,11953.8930000,0
1668737220000,0.1731000,0.1733000,0.1731000,0.1732000,70833,1668737279999,12267.8339000,46,23477,4066.0495000,0
1668737280000,0.1732000,0.1732000,0.1732000,0.1732000,29352,1668737339999,5083.7664000,28,21071,3649.4972000,0
1668737340000,0.1732000,0.1732000,0.1730000,0.1730000,71058,1668737399999,12299.4074000,39,23950,4145.7532000,0
1668737400000,0.1731000,0.1731000,0.1729000,0.1730000,39488,1668737459999,6833.5212000,40,16502,2856.4785000,0
1668737460000,0.1730000,0.1730000,0.1729000,0.1730000,18309,1668737519999,3167.4155000,9,17894,3095.6620000,0
1668737520000,0.1730000,0.1730000,0.1729000,0.1730000,67622,1668737579999,11692.8739000,44,39979,6913.3992000,0
1668737580000,0.1730000,0.1731000,0.1730000,0.1730000,252851,1668737639999,43764.2037000,61,205527,35572.5811000,0
1668737640000,0.1731000,0.1731000,0.1730000,0.1731000,73032,1668737699999,12638.3991000,25,38631,6687.0261000,0
1668737700000,0.1731000,0.1733000,0.1731000,0.1732000,48915,1668737759999,8472.1308000,55,17658,3058.4776000,0
1668737760000,0.1731000,0.1732000,0.1730000,0.1730000,29926,1668737819999,5180.2848000,29,16781,2904.9911000,0
1668737820000,0.1731000,0.1733000,0.1731000,0.1732000,82830,1668737879999,14342.7830000,56,57778,10006.1248000,0
1668737880000,0.1732000,0.1733000,0.1732000,0.1732000,184981,1668737939999,32039.0652000,25,12489,2163.4508000,0
1668737940000,0.1731000,0.1731000,0.1730000,0.1731000,27974,1668737999999,4842.2731000,32,17833,3086.8923000,0
1668738000000,0.1730000,0.1733000,0.1730000,0.1733000,76231,1668738059999,13201.8075000,35,75561,13085.8657000,0
1668738060000,0.1733000,0.1733000,0.1731000,0.1731000,64716,1668738119999,11206.5967000,51,9172,1588.3667000,0
1668738120000,0.1731000,0.1733000,0.1731000,0.1732000,40306,1668738179999,6980.0921000,29,20836,3608.8760000,0
1668738180000,0.1731000,0.1733000,0.1731000,0.1732000,6363,1668738239999,1102.0693000,8,5589,968.0286000,0
1668738240000,0.1732000,0.1733000,0.1732000,0.1733000,73477,1668738299999,12733.4608000,21,72444,12554.5452000,0
1668738300000,0.1733000,0.1735000,0.1733000,0.1734000,75849,1668738359999,13153.0876000,28,59220,10269.6351000,0
1668738360000,0.1734000,0.1735000,0.1734000,0.1735000,33237,1668738419999,5765.5270000,24,22312,3871.1320000,0
1668738420000,0.1735000,0.1736000,0.1734000,0.1735000,56123,1668738479999,9737.3378000,33,20131,3492.7419000,0
1668738480000,0.1734000,0.1735000,0.1734000,0.1735000,7003,1668738539999,1214.3955000,10,753,130.6455000,0
1668738540000,0.1734000,0.1736000,0.1734000,0.1736000,74941,1668738599999,13003.1071000,36,55448,9622.0954000,0
1668738600000,0.1735000,0.1737000,0.1735000,0.1736000,98515,1668738659999,17104.8095000,59,67533,11726.7185000,0
1668738660000,0.1736000,0.1736000,0.1736000,0.1736000,17031,1668738719999,2956.5816000,23,17031,2956.5816000,0
1668738720000,0.1737000,0.1740000,0.1737000,0.1740000,105265,1668738779999,18301.4182000,59,101579,17660.7946000,0
1668738780000,0.1739000,0.1739000,0.1738000,0.1738000,60453,1668738839999,10511.5164000,29,22183,3857.6237000,0
1668738840000,0.1739000,0.1740000,0.1738000,0.1739000,91994,1668738899999,15999.2180000,47,44747,7782.9767000,0
1668738900000,0.1738000,0.1739000,0.1737000,0.1737000,155851,1668738959999,27084.3153000,49,31896,5543.5163000,0
1668738960000,0.1737000,0.1737000,0.1736000,0.1736000,45245,1668739019999,7855.3621000,22,8301,1441.8837000,0
1668739020000,0.1736000,0.1738000,0.1736000,0.1738000,88625,1668739079999,15388.2121000,55,67308,11686.6694000,0
1668739080000,0.1738000,0.1738000,0.1738000,0.1738000,29352,1668739139999,5101.3776000,31,10533,1830.6354000,0
1668739140000,0.1739000,0.1743000,0.1739000,0.1742000,544087,1668739199999,94750.6107000,249,324889,56579.6628000,0
1668739200000,0.1742000,0.1744000,0.1740000,0.1741000,733673,1668739259999,127774.3013000,281,207218,36096.2252000,0
1668739260000,0.1742000,0.1745000,0.1741000,0.1743000,184943,1668739319999,32229.5652000,121,75615,13178.3136000,0
1668739320000,0.1743000,0.1743000,0.1741000,0.1742000,130528,1668739379999,22744.0881000,88,73873,12873.9090000,0
1668739380000,0.1742000,0.1742000,0.1741000,0.1742000,137128,1668739439999,23883.8432000,74,86054,14987.6026000,0
1668739440000,0.1743000,0.1743000,0.1741000,0.1743000,82728,1668739499999,14410.0632000,56,50645,8822.4329000,0
1668739500000,0.1742000,0.1744000,0.1741000,0.1741000,183633,1668739559999,31984.1072000,106,64222,11188.2451000,0
1668739560000,0.1740000,0.1741000,0.1739000,0.1740000,232238,1668739619999,40407.4675000,118,181405,31563.6409000,0
1668739620000,0.1740000,0.1741000,0.1739000,0.1741000,135459,1668739679999,23576.8482000,84,105899,18432.2966000,0
1668739680000,0.1742000,0.1742000,0.1741000,0.1742000,51227,1668739739999,8923.4841000,47,17875,3113.8250000,0
1668739740000,0.1741000,0.1742000,0.1740000,0.1742000,31743,1668739799999,5526.4382000,35,13511,2352.2708000,0
1668739800000,0.1742000,0.1742000,0.1741000,0.1742000,78293,1668739859999,13637.2822000,56,53676,9350.0387000,0
1668739860000,0.1742000,0.1743000,0.1741000,0.1743000,69318,1668739919999,12076.5005000,54,34527,6016.0083000,0
1668739920000,0.1742000,0.1744000,0.1742000,0.1743000,80676,1668739979999,14056.0887000,56,42427,7392.6257000,0
1668739980000,0.1744000,0.1745000,0.1743000,0.1745000,59425,1668740039999,10367.2856000,42,51772,9032.9754000,0
1668740040000,0.1744000,0.1746000,0.1744000,0.1745000,84891,1668740099999,14812.1273000,46,19001,3315.9147000,0
1668740100000,0.1745000,0.1746000,0.1744000,0.1746000,314191,1668740159999,54842.6059000,133,259091,45225.0509000,0
1668740160000,0.1745000,0.1746000,0.1743000,0.1744000,133080,1668740219999,23222.6377000,80,84824,14803.2543000,0
1668740220000,0.1743000,0.1744000,0.1743000,0.1743000,72842,1668740279999,12696.7894000,44,33232,5792.7664000,0
1668740280000,0.1744000,0.1745000,0.1744000,0.1744000,96651,1668740339999,16858.4656000,39,67835,11832.9552000,0
1668740340000,0.1743000,0.1747000,0.1743000,0.1747000,83649,1668740399999,14598.1000000,50,80222,14000.4355000,0
1668740400000,0.1747000,0.1752000,0.1746000,0.1752000,521071,1668740459999,91109.2278000,270,324821,56811.5142000,0
1668740460000,0.1751000,0.1754000,0.1751000,0.1753000,294284,1668740519999,51585.4191000,176,158834,27847.5400000,0
1668740520000,0.1752000,0.1758000,0.1752000,0.1755000,381607,1668740579999,66976.0182000,233,247810,43490.7603000,0
1668740580000,0.1754000,0.1757000,0.1754000,0.1756000,97723,1668740639999,17158.1594000,66,58148,10209.4313000,0
1668740640000,0.1755000,0.1755000,0.1752000,0.1753000,234499,1668740699999,41112.7525000,149,61710,10817.8485000,0
1668740700000,0.1753000,0.1754000,0.1751000,0.1752000,142526,1668740759999,24977.2227000,77,39091,6850.3872000,0
1668740760000,0.1752000,0.1754000,0.1750000,0.1751000,170530,1668740819999,29890.0387000,89,115580,20260.8377000,0
1668740820000,0.1751000,0.1751000,0.1747000,0.1747000,194858,1668740879999,34067.3679000,129,34566,6042.7399000,0
1668740880000,0.1747000,0.1749000,0.1746000,0.1748000,289076,1668740939999,50515.5110000,145,127387,22266.4413000,0
1668740940000,0.1748000,0.1750000,0.1748000,0.1749000,50301,1668740999999,8797.3903000,49,28019,4900.2718000,0
1668741000000,0.1750000,0.1750000,0.1748000,0.1748000,58462,1668741059999,10223.8211000,61,32645,5709.9023000,0
1668741060000,0.1748000,0.1748000,0.1747000,0.1748000,49942,1668741119999,8729.1521000,43,31995,5592.7260000,0
1668741120000,0.1748000,0.1750000,0.1748000,0.1749000,134323,1668741179999,23491.5367000,70,47302,8273.6111000,0
1668741180000,0.1749000,0.1749000,0.1748000,0.1748000,35312,1668741239999,6174.8443000,27,7875,1377.3375000,0
1668741240000,0.1749000,0.1749000,0.1747000,0.1747000,18891,1668741299999,3302.3921000,24,10545,1843.6708000,0
1668741300000,0.1747000,0.1748000,0.1746000,0.1747000,97005,1668741359999,16949.9273000,72,61412,10731.4381000,0
1668741360000,0.1748000,0.1748000,0.1746000,0.1747000,58765,1668741419999,10265.6285000,50,30503,5328.8940000,0
1668741420000,0.1747000,0.1747000,0.1746000,0.1747000,54900,1668741479999,9587.0787000,23,15387,2688.1089000,0
1668741480000,0.1747000,0.1748000,0.1747000,0.1747000,17697,1668741539999,3092.4222000,16,13721,2397.8150000,0
1668741540000,0.1747000,0.1747000,0.1745000,0.1745000,48112,1668741599999,8399.4170000,27,15965,2787.9525000,0
1668741600000,0.1746000,0.1747000,0.1745000,0.1747000,115403,1668741659999,20149.9743000,53,66560,11622.3621000,0
1668741660000,0.1747000,0.1749000,0.1747000,0.1747000,78443,1668741719999,13710.9779000,48,56087,9804.5492000,0
1668741720000,0.1747000,0.1747000,0.1745000,0.1746000,29309,1668741779999,5116.2917000,25,8017,1399.8777000,0
1668741780000,0.1746000,0.1747000,0.1745000,0.1746000,31976,1668741839999,5582.9933000,33,17616,3075.8536000,0
1668741840000,0.1746000,0.1747000,0.1746000,0.1746000,188706,1668741899999,32960.5265000,76,106374,18580.4832000,0
1668741900000,0.1746000,0.1746000,0.1745000,0.1745000,26546,1668741959999,4632.9555000,28,6785,1184.6610000,0
1668741960000,0.1746000,0.1746000,0.1745000,0.1746000,4837,1668742019999,844.1953000,9,1388,242.3448000,0
1668742020000,0.1746000,0.1746000,0.1745000,0.1745000,33661,1668742079999,5875.6214000,28,17769,3102.4674000,0
1668742080000,0.1746000,0.1747000,0.1745000,0.1746000,71706,1668742139999,12520.7475000,35,50059,8741.5229000,0
1668742140000,0.1746000,0.1746000,0.1745000,0.1746000,14383,1668742199999,2511.2687000,17,9536,1664.9856000,0
1668742200000,0.1746000,0.1746000,0.1745000,0.1746000,29856,1668742259999,5212.1713000,26,22993,4014.5778000,0
1668742260000,0.1746000,0.1748000,0.1746000,0.1748000,141259,1668742319999,24670.3532000,70,131222,22916.9138000,0
1668742320000,0.1748000,0.1749000,0.1747000,0.1748000,151261,1668742379999,26436.7146000,73,75202,13142.1460000,0
1668742380000,0.1748000,0.1750000,0.1748000,0.1749000,84285,1668742439999,14740.4874000,56,60254,10538.8055000,0
1668742440000,0.1749000,0.1750000,0.1746000,0.1746000,530205,1668742499999,92744.3982000,193,460733,80601.5420000,0
1668742500000,0.1747000,0.1747000,0.1745000,0.1745000,227946,1668742559999,39786.1685000,76,27894,4872.9202000,0
1668742560000,0.1746000,0.1749000,0.1746000,0.1749000,242691,1668742619999,42430.7734000,72,228070,39875.3770000,0
1668742620000,0.1748000,0.1748000,0.1745000,0.1745000,56830,1668742679999,9925.3327000,43,15552,2717.5687000,0
1668742680000,0.1746000,0.1746000,0.1744000,0.1745000,79086,1668742739999,13798.8041000,54,35289,6157.9358000,0
1668742740000,0.1746000,0.1746000,0.1742000,0.1742000,236685,1668742799999,41282.8247000,138,112233,19583.2682000,0
1668742800000,0.1743000,0.1744000,0.1742000,0.1743000,117326,1668742859999,20456.3677000,97,82436,14374.5251000,0
1668742860000,0.1744000,0.1745000,0.1744000,0.1745000,43797,1668742919999,7638.5847000,27,42455,7404.5399000,0
1668742920000,0.1745000,0.1747000,0.1745000,0.1747000,36561,1668742979999,6383.0125000,32,34116,5956.1303000,0
1668742980000,0.1747000,0.1748000,0.1747000,0.1747000,34637,1668743039999,6052.0137000,23,33366,5829.9700000,0
1668743040000,0.1748000,0.1748000,0.1745000,0.1747000,161831,1668743099999,28253.1364000,95,18337,3202.2145000,0
1668743100000,0.1747000,0.1747000,0.1745000,0.1745000,42373,1668743159999,7397.8393000,48,15234,2660.0081000,0
1668743160000,0.1745000,0.1747000,0.1745000,0.1747000,80752,1668743219999,14098.8538000,64,3679,642.3615000,0
1668743220000,0.1746000,0.1747000,0.1746000,0.1746000,24851,1668743279999,4339.0360000,38,2219,387.4888000,0
1668743280000,0.1745000,0.1745000,0.1744000,0.1745000,47048,1668743339999,8207.4765000,38,6444,1124.4780000,0
1668743340000,0.1744000,0.1745000,0.1744000,0.1745000,69138,1668743399999,12062.9921000,39,39438,6881.9310000,0
1668743400000,0.1745000,0.1746000,0.1744000,0.1746000,40011,1668743459999,6982.1901000,41,23087,4029.0103000,0
