open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669853880000,0.1654000,0.1654000,0.1651000,0.1651000,79261,1669853939999,13102.5220000,105,14985,2477.7940000,0
1669853940000,0.1652000,0.1652000,0.1649000,0.1649000,137946,1669853999999,22764.3100000,125,22760,3756.4794000,0
1669854000000,0.1650000,0.1653000,0.1649000,0.1652000,187599,1669854059999,30971.1127000,160,145822,24072.9370000,0
1669854060000,0.1653000,0.1653000,0.1650000,0.1651000,97280,1669854119999,16064.1952000,110,33228,5488.2319000,0
1669854120000,0.1652000,0.1653000,0.1650000,0.1650000,166370,1669854179999,27484.0017000,158,60856,10056.4670000,0
1669854180000,0.1651000,0.1653000,0.1649000,0.1650000,221133,1669854239999,36519.1770000,218,99953,16508.0150000,0
1669854240000,0.1651000,0.1651000,0.1648000,0.1648000,113927,1669854299999,18793.8535000,114,38902,6418.7575000,0
1669854300000,0.1649000,0.1650000,0.1648000,0.1649000,73205,1669854359999,12066.9153000,72,21165,3490.1160000,0
1669854360000,0.1649000,0.1650000,0.1645000,0.1646000,145899,1669854419999,24029.4118000,152,44931,7399.9396000,0
1669854420000,0.1647000,0.1649000,0.1645000,0.1645000,293283,1669854479999,48296.5882000,164,183698,30258.9029000,0
1669854480000,0.1645000,0.1646000,0.1644000,0.1646000,147128,1669854539999,24202.9469000,99,38617,6353.1593000,0
1669854540000,0.1645000,0.1647000,0.1645000,0.1646000,293917,1669854599999,48366.1079000,120,133240,21931.3100000,0
1669854600000,0.1645000,0.1645000,0.1639000,0.1642000,1374136,1669854659999,225665.4716000,422,249398,40937.1819000,0
1669854660000,0.1643000,0.1643000,0.1638000,0.1638000,375780,1669854719999,61632.2457000,199,46543,7631.4009000,0
1669854720000,0.1638000,0.1640000,0.1638000,0.1638000,341503,1669854779999,55969.7721000,268,123836,20298.7940000,0
1669854780000,0.1639000,0.1639000,0.1637000,0.1637000,143218,1669854839999,23462.8475000,86,40110,6574.0290000,0
1669854840000,0.1637000,0.1639000,0.1637000,0.1639000,202183,1669854899999,33103.0241000,89,42199,6912.1995000,0
1669854900000,0.1638000,0.1639000,0.1635000,0.1636000,190969,1669854959999,31260.0850000,184,78113,12783.8310000,0
1669854960000,0.1636000,0.1637000,0.1636000,0.1637000,92036,1669855019999,15064.2036000,86,48121,7877.4077000,0
1669855020000,0.1637000,0.1638000,0.1636000,0.1637000,65742,1669855079999,10761.2217000,63,20558,3365.5284000,0
1669855080000,0.1638000,0.1639000,0.1637000,0.1638000,133807,1669855139999,21918.1037000,57,117493,19246.6862000,0
1669855140000,0.1638000,0.1639000,0.1637000,0.1637000,258165,1669855199999,42285.7001000,205,149478,24485.2829000,0
1669855200000,0.1637000,0.1639000,0.1637000,0.1639000,148126,1669855259999,24260.4057000,129,99502,16299.0642000,0
1669855260000,0.1638000,0.1640000,0.1637000,0.1639000,134019,1669855319999,21956.8038000,104,81016,13275.4491000,0
1669855320000,0.1639000,0.1640000,0.1638000,0.1639000,48283,1669855379999,7917.7367000,52,14123,2316.1499000,0
1669855380000,0.1638000,0.1640000,0.1638000,0.1639000,70402,1669855439999,11537.6153000,46,52431,8593.6409000,0
1669855440000,0.1639000,0.1640000,0.1638000,0.1638000,70314,1669855499999,11523.5229000,45,2705,443.5730000,0
1669855500000,0.1638000,0.1639000,0.1638000,0.1638000,111907,1669855559999,18338.2289000,101,57098,9358.3622000,0
1669855560000,0.1638000,0.1640000,0.1638000,0.1639000,47392,1669855619999,7767.7241000,51,24521,4019.1862000,0
1669855620000,0.1639000,0.1640000,0.1639000,0.1639000,70913,1669855679999,11628.2330000,60,44516,7300.6240000,0
1669855680000,0.1639000,0.1640000,0.1639000,0.1639000,66493,1669855739999,10898.9678000,45,7651,1254.7640000,0
1669855740000,0.1640000,0.1640000,0.1638000,0.1639000,62019,1669855799999,10165.3725000,58,19281,3161.1581000,0
1669855800000,0.1639000,0.1640000,0.1638000,0.1638000,103563,1669855859999,16971.1499000,85,31069,5092.2671000,0
1669855860000,0.1638000,0.1639000,0.1635000,0.1635000,365208,1669855919999,59782.1327000,176,108120,17693.9595000,0
1669855920000,0.1635000,0.1636000,0.1634000,0.1634000,182137,1669855979999,29771.4939000,109,43861,7171.3498000,0
1669855980000,0.1634000,0.1635000,0.1633000,0.1633000,124643,1669856039999,20358.9778000,80,22338,3650.5150000,0
1669856040000,0.1633000,0.1633000,0.1631000,0.1633000,321619,1669856099999,52507.7721000,154,206925,33790.1113000,0
1669856100000,0.1633000,0.1637000,0.1633000,0.1635000,189484,1669856159999,30991.1226000,141,96027,15707.5038000,0
1669856160000,0.1636000,0.1638000,0.1636000,0.1637000,95828,1669856219999,15684.8080000,83,72939,11938.7354000,0
1669856220000,0.1638000,0.1638000,0.1637000,0.1637000,124276,1669856279999,20350.6590000,92,42342,6932.9702000,0
1669856280000,0.1638000,0.1638000,0.1636000,0.1636000,76153,1669856339999,12466.9355000,55,25966,4253.2308000,0
1669856340000,0.1636000,0.1638000,0.1636000,0.1637000,96991,1669856399999,15877.3001000,87,38684,6333.5641000,0
1669856400000,0.1637000,0.1638000,0.1636000,0.1638000,128391,1669856459999,21024.1839000,124,48828,7997.0738000,0
1669856460000,0.1638000,0.1638000,0.1637000,0.1637000,89301,1669856519999,14625.8205000,65,72468,11870.2584000,0
1669856520000,0.1637000,0.1639000,0.1637000,0.1637000,411317,1669856579999,67394.4174000,226,230368,37752.1566000,0
1669856580000,0.1637000,0.1638000,0.1636000,0.1636000,92255,1669856639999,15101.1962000,69,38444,6293.8472000,0
1669856640000,0.1636000,0.1638000,0.1636000,0.1636000,97145,1669856699999,15902.1467000,106,55544,9093.9400000,0
1669856700000,0.1637000,0.1638000,0.1636000,0.1638000,58488,1669856759999,9574.9393000,61,42185,6907.1976000,0
1669856760000,0.1637000,0.1638000,0.1636000,0.1636000,176480,1669856819999,28879.8830000,65,4149,679.5281000,0
1669856820000,0.1636000,0.1636000,0.1635000,0.1635000,122314,1669856879999,20006.4606000,84,91,14.8876000,0
1669856880000,0.1635000,0.1636000,0.1632000,0.1633000,176937,1669856939999,28899.7046000,86,748,122.3393000,0
1669856940000,0.1633000,0.1633000,0.1630000,0.1631000,179413,1669856999999,29261.3419000,141,54270,8851.6278000,0
1669857000000,0.1631000,0.1632000,0.1630000,0.1631000,97283,1669857059999,15864.2721000,105,28468,4644.9242000,0
1669857060000,0.1631000,0.1632000,0.1631000,0.1631000,23244,1669857119999,3791.3079000,40,2115,345.1680000,0
1669857120000,0.1630000,0.1631000,0.1630000,0.1630000,70372,1669857179999,11474.7262000,86,27713,4519.9903000,0
1669857180000,0.1630000,0.1632000,0.1630000,0.1631000,30393,1669857239999,4956.8999000,30,13335,2175.0763000,0
1669857240000,0.1631000,0.1633000,0.1631000,0.1632000,138282,1669857299999,22568.5396000,65,109986,17951.1839000,0
1669857300000,0.1633000,0.1634000,0.1632000,0.1634000,89346,1669857359999,14590.1231000,81,50797,8295.6182000,0
1669857360000,0.1633000,0.1634000,0.1632000,0.1632000,40208,1669857419999,6563.9057000,51,3073,501.9040000,0
1669857420000,0.1632000,0.1633000,0.1631000,0.1632000,88004,1669857479999,14361.7092000,58,49146,8020.9038000,0
1669857480000,0.1633000,0.1633000,0.1631000,0.1632000,72389,1669857539999,11812.9997000,55,34542,5637.9683000,0
1669857540000,0.1631000,0.1632000,0.1630000,0.1630000,148114,1669857599999,24151.4838000,93,17690,2883.6313000,0
1669857600000,0.1630000,0.1631000,0.1628000,0.1631000,469262,1669857659999,76433.9616000,203,231224,37666.5535000,0
1669857660000,0.1630000,0.1631000,0.1629000,0.1630000,90069,1669857719999,14681.6190000,73,40713,6636.7103000,0
1669857720000,0.1630000,0.1631000,0.1630000,0.1631000,41891,1669857779999,6830.9556000,33,27226,4440.5606000,0
1669857780000,0.1631000,0.1631000,0.1631000,0.1631000,30456,1669857839999,4967.3736000,35,19995,3261.1845000,0
1669857840000,0.1631000,0.1631000,0.1630000,0.1630000,85124,1669857899999,13876.5589000,58,42610,6946.7769000,0
1669857900000,0.1630000,0.1631000,0.1627000,0.1628000,120593,1669857959999,19640.6105000,131,64549,10512.7820000,0
1669857960000,0.1629000,0.1629000,0.1627000,0.1627000,84985,1669858019999,13832.2917000,44,14783,2408.0304000,0
1669858020000,0.1627000,0.1629000,0.1627000,0.1628000,135702,1669858079999,22085.3456000,83,38507,6269.2292000,0
1669858080000,0.1627000,0.1628000,0.1626000,0.1626000,219649,1669858139999,35725.3506000,140,56981,9270.4308000,0
1669858140000,0.1627000,0.1628000,0.1625000,0.1625000,105636,1669858199999,17179.4395000,94,36894,6002.2076000,0
1669858200000,0.1626000,0.1628000,0.1625000,0.1627000,271081,1669858259999,44088.8402000,164,104813,17049.9947000,0
1669858260000,0.1627000,0.1628000,0.1626000,0.1627000,94134,1669858319999,15315.0041000,79,59047,9607.4356000,0
1669858320000,0.1627000,0.1627000,0.1626000,0.1626000,75994,1669858379999,12356.6692000,36,448,72.8896000,0
1669858380000,0.1627000,0.1629000,0.1627000,0.1628000,47638,1669858439999,7755.6402000,51,45258,7368.1762000,0
1669858440000,0.1629000,0.1631000,0.1629000,0.1630000,141392,1669858499999,23040.2034000,91,130872,21325.4586000,0
1669858500000,0.1631000,0.1631000,0.1630000,0.1630000,16070,1669858559999,2620.8564000,13,14464,2359.0784000,0
1669858560000,0.1630000,0.1631000,0.1630000,0.1631000,47623,1669858619999,7762.8802000,56,25367,4135.1522000,0
1669858620000,0.1630000,0.1630000,0.1630000,0.1630000,41422,1669858679999,6751.7860000,45,21104,3439.9520000,0
1669858680000,0.1631000,0.1632000,0.1630000,0.1631000,41121,1669858739999,6706.7890000,39,28659,4675.1489000,0
1669858740000,0.1631000,0.1631000,0.1630000,0.1630000,98531,1669858799999,16062.0055000,63,27348,4459.1765000,0
1669858800000,0.1631000,0.1632000,0.1630000,0.1632000,111613,1669858859999,18209.1861000,87,97484,15904.8105000,0
1669858860000,0.1632000,0.1632000,0.1631000,0.1632000,25641,1669858919999,4184.5047000,6,24576,4010.8032000,0
1669858920000,0.1632000,0.1632000,0.1631000,0.1632000,49346,1669858979999,8053.0326000,58,33948,5540.3136000,0
1669858980000,0.1632000,0.1632000,0.1632000,0.1632000,30850,1669859039999,5034.7200000,23,30850,5034.7200000,0
1669859040000,0.1632000,0.1632000,0.1631000,0.1632000,3725,1669859099999,607.6230000,7,755,123.2160000,0
1669859100000,0.1631000,0.1632000,0.1630000,0.1630000,45281,1669859159999,7382.6310000,44,1608,262.3727000,0
1669859160000,0.1630000,0.1631000,0.1630000,0.1630000,20744,1669859219999,3381.2825000,22,105,17.1255000,0
1669859220000,0.1631000,0.1631000,0.1630000,0.1631000,1430,1669859279999,233.1651000,5,751,122.4881000,0
1669859280000,0.1631000,0.1631000,0.1630000,0.1630000,806,1669859339999,131.3821000,2,41,6.6871000,0
1669859340000,0.1630000,0.1631000,0.1630000,0.1630000,31648,1669859399999,5161.6727000,27,30487,4972.4297000,0
1669859400000,0.1631000,0.1631000,0.1630000,0.1631000,34366,1669859459999,5604.4719000,22,28139,4589.4709000,0
1669859460000,0.1630000,0.1631000,0.1630000,0.1631000,1036,1669859519999,168.9680000,4,1000,163.1000000,0
1669859520000,0.1631000,0.1632000,0.1631000,0.1632000,38565,1669859579999,6290.1545000,25,28169,4594.5669000,0
1669859580000,0.1631000,0.1631000,0.1631000,0.1631000,23012,1669859639999,3753.2572000,24,0,0.0000000,0
1669859640000,0.1631000,0.1631000,0.1631000,0.1631000,212,1669859699999,34.5772000,2,0,0.0000000,0
1669859700000,0.1631000,0.1632000,0.1630000,0.1632000,64114,1669859759999,10457.0960000,63,45947,7494.1055000,0
1669859760000,0.1632000,0.1632000,0.1630000,0.1631000,63276,1669859819999,10319.6870000,56,17571,2866.1955000,0
1669859820000,0.1631000,0.1631000,0.1631000,0.1631000,7462,1669859879999,1217.0522000,19,0,0.0000000,0
1669859880000,0.1631000,0.1631000,0.1630000,0.1630000,52270,1669859939999,8521.6151000,31,13551,2210.1681000,0
1669859940000,0.1630000,0.1631000,0.1630000,0.1630000,16314,1669859999999,2659.9986000,17,8166,1331.8746000,0
1669860000000,0.1630000,0.1636000,0.1630000,0.1634000,320086,1669860059999,52268.7022000,157,265973,43424.8971000,0
1669860060000,0.1633000,0.1633000,0.1631000,0.1631000,60268,1669860119999,9835.5373000,47,26547,4332.9670000,0
1669860120000,0.1631000,0.1632000,0.1631000,0.1632000,102001,1669860179999,16645.3761000,54,54516,8897.0112000,0
1669860180000,0.1631000,0.1632000,0.1631000,0.1631000,4563,1669860239999,744.2677000,11,424,69.1968000,0
1669860240000,0.1632000,0.1633000,0.1631000,0.1631000,89128,1669860299999,14545.4912000,57,53283,8697.7586000,0
1669860300000,0.1632000,0.1632000,0.1630000,0.1632000,74939,1669860359999,12221.4968000,57,10981,1791.2819000,0
1669860360000,0.1631000,0.1632000,0.1630000,0.1631000,131727,1669860419999,21486.8625000,80,33582,5479.4274000,0
1669860420000,0.1632000,0.1633000,0.1631000,0.1632000,91077,1669860479999,14863.3656000,47,45655,7452.5729000,0
1669860480000,0.1631000,0.1632000,0.1631000,0.1632000,22166,1669860539999,3617.3526000,18,20780,3391.2960000,0
1669860540000,0.1631000,0.1632000,0.1630000,0.1631000,210125,1669860599999,34268.9940000,103,61768,10074.8082000,0
1669860600000,0.1632000,0.1632000,0.1630000,0.1631000,51695,1669860659999,8430.6341000,33,15381,2508.9114000,0
1669860660000,0.1630000,0.1631000,0.1630000,0.1631000,29811,1669860719999,4860.7575000,17,15645,2551.6995000,0
1669860720000,0.1631000,0.1631000,0.1631000,0.1631000,1256,1669860779999,204.8536000,3,1256,204.8536000,0
1669860780000,0.1631000,0.1631000,0.1631000,0.1631000,23585,1669860839999,3846.7135000,10,23585,3846.7135000,0
1669860840000,0.1630000,0.1630000,0.1630000,0.1630000,18929,1669860899999,3085.4270000,4,0,0.0000000,0
1669860900000,0.1631000,0.1632000,0.1630000,0.1631000,139649,1669860959999,22778.2675000,100,81459,13287.5541000,0
1669860960000,0.1631000,0.1631000,0.1630000,0.1630000,62897,1669861019999,10255.1037000,43,21850,3563.7350000,0
1669861020000,0.1630000,0.1631000,0.1630000,0.1630000,3858,1669861079999,628.8626000,4,86,14.0266000,0
1669861080000,0.1630000,0.1631000,0.1630000,0.1630000,102679,1669861139999,16736.7552000,67,28935,4716.4832000,0
1669861140000,0.1631000,0.1632000,0.1630000,0.1631000,93528,1669861199999,15255.0058000,70,42825,6986.5872000,0
1669861200000,0.1630000,0.1631000,0.1630000,0.1631000,16979,1669861259999,2767.5899000,19,129,21.0399000,0
1669861260000,0.1630000,0.1631000,0.1629000,0.1629000,38437,1669861319999,6265.1424000,22,219,35.7189000,0
1669861320000,0.1629000,0.1630000,0.1629000,0.1629000,5025,1669861379999,818.9011000,16,3286,535.6180000,0
1669861380000,0.1629000,0.1630000,0.1629000,0.1630000,45733,1669861439999,7453.1706000,45,32649,5321.7870000,0
1669861440000,0.1629000,0.1631000,0.1629000,0.1631000,21242,1669861499999,3462.3688000,32,17624,2872.8160000,0
1669861500000,0.1630000,0.1631000,0.1630000,0.1630000,13763,1669861559999,2243.3924000,24,234,38.1654000,0
1669861560000,0.1630000,0.1631000,0.1630000,0.1630000,49676,1669861619999,8099.0650000,27,18770,3061.3870000,0
1669861620000,0.1630000,0.1632000,0.1630000,0.1632000,77946,1669861679999,12714.1850000,41,76790,12525.6491000,0
1669861680000,0.1631000,0.1631000,0.1631000,0.1631000,162325,1669861739999,26475.2075000,102,53513,8727.9703000,0
1669861740000,0.1631000,0.1631000,0.1630000,0.1631000,127228,1669861799999,20750.7919000,57,34181,5574.9211000,0
1669861800000,0.1630000,0.1632000,0.1630000,0.1630000,100467,1669861859999,16386.6066000,102,60126,9808.0269000,0
1669861860000,0.1631000,0.1631000,0.1630000,0.1630000,57174,1669861919999,9319.3695000,45,75,12.2325000,0
1669861920000,0.1631000,0.1631000,0.1629000,0.1630000,37915,1669861979999,6179.2475000,31,5618,915.7432000,0
1669861980000,0.1629000,0.1631000,0.1629000,0.1630000,163049,1669862039999,26569.5054000,103,62624,10206.9134000,0
1669862040000,0.1631000,0.1632000,0.1630000,0.1630000,63045,1669862099999,10283.8516000,42,50850,8294.8586000,0
1669862100000,0.1630000,0.1631000,0.1630000,0.1630000,51215,1669862159999,8349.9977000,17,19527,3184.8537000,0
1669862160000,0.1631000,0.1632000,0.1631000,0.1632000,38298,1669862219999,6247.7038000,32,31381,5119.5411000,0
1669862220000,0.1632000,0.1632000,0.1631000,0.1631000,21086,1669862279999,3439.1422000,22,3414,556.8390000,0
1669862280000,0.1631000,0.1631000,0.1630000,0.1631000,8747,1669862339999,1425.8512000,7,902,147.1162000,0
1669862340000,0.1631000,0.1632000,0.1630000,0.1631000,169180,1669862399999,27589.8054000,92,97815,15952.8232000,0
1669862400000,0.1630000,0.1631000,0.1630000,0.1630000,7010,1669862459999,1142.6495000,13,195,31.8045000,0
1669862460000,0.1631000,0.1631000,0.1630000,0.1631000,23747,1669862519999,3873.0421000,17,22811,3720.4741000,0
1669862520000,0.1631000,0.1631000,0.1631000,0.1631000,7908,1669862579999,1289.7948000,5,7908,1289.7948000,0
1669862580000,0.1631000,0.1631000,0.1630000,0.1630000,3122,1669862639999,509.1847000,2,2987,487.1797000,0
1669862640000,0.1631000,0.1631000,0.1630000,0.1631000,2770,1669862699999,451.7103000,6,2003,326.6893000,0
1669862700000,0.1630000,0.1631000,0.1630000,0.1630000,11594,1669862759999,1890.7117000,10,8897,1451.1007000,0
1669862760000,0.1631000,0.1631000,0.1630000,0.1631000,8575,1669862819999,1398.4697000,7,7447,1214.6057000,0
1669862820000,0.1631000,0.1633000,0.1631000,0.1632000,388754,1669862879999,63423.4934000,115,334203,54520.7702000,0
1669862880000,0.1632000,0.1634000,0.1632000,0.1633000,196708,1669862939999,32120.1590000,83,181431,29626.3138000,0
1669862940000,0.1633000,0.1634000,0.1633000,0.1633000,52279,1669862999999,8537.1729000,43,43449,7095.2339000,0
1669863000000,0.1633000,0.1633000,0.1632000,0.1633000,5965,1669863059999,974.0787000,6,5907,964.6131000,0
1669863060000,0.1632000,0.1632000,0.1631000,0.1631000,149115,1669863119999,24327.3926000,87,23182,3780.9842000,0
1669863120000,0.1632000,0.1633000,0.1631000,0.1632000,27948,1669863179999,4561.4392000,49,17547,2864.0042000,0
1669863180000,0.1632000,0.1632000,0.1631000,0.1632000,8926,1669863239999,1456.3677000,17,5371,876.5472000,0
1669863240000,0.1632000,0.1633000,0.1631000,0.1632000,32386,1669863299999,5285.4777000,38,13144,2145.2045000,0
1669863300000,0.1632000,0.1632000,0.1631000,0.1632000,2389,1669863359999,389.8546000,10,2087,340.5984000,0
1669863360000,0.1631000,0.1632000,0.1631000,0.1632000,31554,1669863419999,5149.4081000,14,29507,4815.5424000,0
1669863420000,0.1631000,0.1633000,0.1631000,0.1633000,10891,1669863479999,1777.3875000,27,3219,525.3469000,0
1669863480000,0.1633000,0.1633000,0.1631000,0.1631000,32554,1669863539999,5312.6429000,43,3893,635.7269000,0
1669863540000,0.1632000,0.1632000,0.1631000,0.1632000,19088,1669863599999,3115.1513000,23,18985,3098.3520000,0
1669863600000,0.1631000,0.1632000,0.1630000,0.1631000,76100,1669863659999,12409.8563000,62,12435,2029.1883000,0
1669863660000,0.1631000,0.1634000,0.1631000,0.1633000,222782,1669863719999,36362.3978000,120,135568,22126.9390000,0
1669863720000,0.1633000,0.1634000,0.1632000,0.1632000,120282,1669863779999,19633.2460000,63,27252,4450.2622000,0
1669863780000,0.1632000,0.1633000,0.1632000,0.1632000,102199,1669863839999,16682.0666000,68,49714,8116.5146000,0
1669863840000,0.1633000,0.1633000,0.1632000,0.1632000,15924,1669863899999,2600.0556000,13,12588,2055.6204000,0
1669863900000,0.1633000,0.1633000,0.1632000,0.1633000,19317,1669863959999,3154.0017000,22,14673,2396.1009000,0
1669863960000,0.1633000,0.1634000,0.1632000,0.1633000,181540,1669864019999,29648.3327000,111,70351,11490.3098000,0
1669864020000,0.1634000,0.1634000,0.1633000,0.1633000,20944,1669864079999,3420.4402000,33,2850,465.6900000,0
1669864080000,0.1632000,0.1633000,0.1632000,0.1632000,26358,1669864139999,4303.4204000,22,17948,2930.9084000,0
1669864140000,0.1633000,0.1633000,0.1631000,0.1632000,55513,1669864199999,9058.2398000,52,5488,895.7802000,0
1669864200000,0.1632000,0.1634000,0.1632000,0.1633000,144457,1669864259999,23585.6197000,103,96047,15680.2667000,0
1669864260000,0.1634000,0.1634000,0.1632000,0.1633000,113229,1669864319999,18490.7757000,85,55316,9033.6137000,0
1669864320000,0.1632000,0.1633000,0.1632000,0.1633000,4380,1669864379999,714.8893000,15,733,119.6989000,0
1669864380000,0.1632000,0.1633000,0.1632000,0.1633000,248,1669864439999,40.4828000,2,92,15.0236000,0
1669864440000,0.1633000,0.1633000,0.1632000,0.1632000,1329,1669864499999,216.9874000,7,946,154.4818000,0
1669864500000,0.1633000,0.1634000,0.1632000,0.1634000,64139,1669864559999,10474.2783000,44,61246,10001.8627000,0
1669864560000,0.1634000,0.1634000,0.1633000,0.1633000,39872,1669864619999,6511.7420000,49,6444,1052.9496000,0
1669864620000,0.1634000,0.1634000,0.1632000,0.1632000,27436,1669864679999,4480.0043000,31,7478,1221.1720000,0
1669864680000,0.1633000,0.1633000,0.1632000,0.1632000,26649,1669864739999,4351.1660000,31,20492,3346.3436000,0
1669864740000,0.1633000,0.1634000,0.1633000,0.1634000,85540,1669864799999,13974.2744000,40,85540,13974.2744000,0
1669864800000,0.1634000,0.1634000,0.1633000,0.1634000,37660,1669864859999,6153.2135000,11,33355,5450.2070000,0
1669864860000,0.1634000,0.1634000,0.1633000,0.1633000,29183,1669864919999,4768.3577000,9,27738,4532.3892000,0
1669864920000,0.1634000,0.1634000,0.1633000,0.1633000,7626,1669864979999,1246.0316000,10,7058,1153.2772000,0
1669864980000,0.1634000,0.1634000,0.1633000,0.1634000,68129,1669865039999,11131.7533000,12,62876,10273.9384000,0
1669865040000,0.1634000,0.1634000,0.1633000,0.1633000,19950,1669865099999,3259.1862000,11,13512,2207.8608000,0
1669865100000,0.1633000,0.1634000,0.1633000,0.1633000,44104,1669865159999,7206.3704000,14,41872,6841.8848000,0
1669865160000,0.1633000,0.1634000,0.1633000,0.1634000,4210,1669865219999,687.4980000,7,50,8.1700000,0
1669865220000,0.1633000,0.1633000,0.1633000,0.1633000,4109,1669865279999,670.9997000,10,0,0.0000000,0
1669865280000,0.1633000,0.1634000,0.1633000,0.1634000,18151,1669865339999,2964.4495000,18,3912,639.2208000,0
1669865340000,0.1633000,0.1634000,0.1633000,0.1633000,5001,1669865399999,816.7633000,14,1000,163.4000000,0
1669865400000,0.1634000,0.1634000,0.1633000,0.1634000,28473,1669865459999,4651.8253000,36,21844,3569.3096000,0
1669865460000,0.1633000,0.1634000,0.1633000,0.1634000,37876,1669865519999,6188.6011000,34,34503,5637.7902000,0
1669865520000,0.1633000,0.1634000,0.1633000,0.1634000,40606,1669865579999,6634.9619000,33,40021,6539.4314000,0
1669865580000,0.1633000,0.1634000,0.1633000,0.1634000,4031,1669865639999,658.6429000,17,3806,621.9004000,0
1669865640000,0.1633000,0.1634000,0.1633000,0.1634000,13742,1669865699999,2245.4126000,27,13440,2196.0960000,0
1669865700000,0.1634000,0.1634000,0.1633000,0.1634000,14459,1669865759999,2362.5135000,31,13588,2220.2792000,0
1669865760000,0.1634000,0.1634000,0.1633000,0.1634000,49244,1669865819999,8046.3344000,45,47892,7825.5528000,0
1669865820000,0.1634000,0.1635000,0.1634000,0.1635000,146446,1669865879999,23931.4039000,61,145932,23847.4163000,0
1669865880000,0.1634000,0.1635000,0.1634000,0.1635000,4342,1669865939999,709.8993000,17,4165,680.9775000,0
1669865940000,0.1634000,0.1635000,0.1634000,0.1635000,54431,1669865999999,8899.1809000,24,51555,8429.2425000,0
1669866000000,0.1634000,0.1635000,0.1634000,0.1635000,37189,1669866059999,6079.6212000,38,29386,4804.6110000,0
1669866060000,0.1634000,0.1635000,0.1634000,0.1635000,10356,1669866119999,1692.9399000,19,7695,1258.1325000,0
1669866120000,0.1634000,0.1635000,0.1634000,0.1635000,5361,1669866179999,876.3046000,16,3172,518.6220000,0
1669866180000,0.1635000,0.1635000,0.1635000,0.1635000,3958,1669866239999,647.1330000,11,3958,647.1330000,0
1669866240000,0.1635000,0.1635000,0.1634000,0.1635000,28050,1669866299999,4583.9678000,30,5978,977.4030000,0
1669866300000,0.1635000,0.1635000,0.1634000,0.1635000,40739,1669866359999,6660.3964000,47,36438,5957.6130000,0
1669866360000,0.1635000,0.1635000,0.1634000,0.1635000,3959,1669866419999,647.2228000,25,3222,526.7970000,0
1669866420000,0.1635000,0.1636000,0.1635000,0.1636000,39041,1669866479999,6384.0007000,41,21850,3573.2722000,0
1669866480000,0.1635000,0.1636000,0.1635000,0.1636000,20219,1669866539999,3306.8499000,20,10434,1707.0024000,0
1669866540000,0.1635000,0.1636000,0.1635000,0.1636000,8397,1669866599999,1373.7392000,15,8297,1357.3892000,0
1669866600000,0.1635000,0.1636000,0.1634000,0.1635000,109030,1669866659999,17823.8126000,88,10103,1651.9226000,0
1669866660000,0.1634000,0.1635000,0.1634000,0.1635000,23662,1669866719999,3868.3941000,45,20233,3308.0955000,0
1669866720000,0.1634000,0.1636000,0.1634000,0.1636000,39182,1669866779999,6406.9667000,47,35852,5862.5259000,0
