open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666399080000,0.2386000,0.2390000,0.2385000,0.2388000,644493,1666399139999,153911.2687000,173,547229,130679.1598000,0
1666399140000,0.2387000,0.2390000,0.2387000,0.2390000,79387,1666399199999,18959.0900000,50,62543,14938.4034000,0
1666399200000,0.2390000,0.2390000,0.2388000,0.2389000,226837,1666399259999,54176.3022000,110,108638,25945.3370000,0
1666399260000,0.2389000,0.2392000,0.2388000,0.2391000,606876,1666399319999,145035.9515000,202,294908,70473.5336000,0
1666399320000,0.2391000,0.2392000,0.2389000,0.2392000,197752,1666399379999,47271.0956000,75,85993,20556.2512000,0
1666399380000,0.2392000,0.2392000,0.2388000,0.2389000,372242,1666399439999,88959.4751000,115,60785,14530.1813000,0
1666399440000,0.2388000,0.2388000,0.2386000,0.2388000,147766,1666399499999,35273.5062000,65,83359,19898.4591000,0
1666399500000,0.2387000,0.2389000,0.2384000,0.2384000,506068,1666399559999,120792.2818000,215,179224,42783.3617000,0
1666399560000,0.2384000,0.2387000,0.2384000,0.2386000,218551,1666399619999,52142.8959000,94,67761,16165.0555000,0
1666399620000,0.2386000,0.2386000,0.2381000,0.2382000,479064,1666399679999,114149.8976000,178,267813,63813.1311000,0
1666399680000,0.2382000,0.2383000,0.2380000,0.2381000,239289,1666399739999,56986.3654000,135,84734,20181.8964000,0
1666399740000,0.2381000,0.2384000,0.2380000,0.2382000,213791,1666399799999,50918.3544000,116,91276,21740.1325000,0
1666399800000,0.2383000,0.2387000,0.2382000,0.2386000,199153,1666399859999,47498.0318000,93,114893,27395.1370000,0
1666399860000,0.2386000,0.2387000,0.2385000,0.2386000,120679,1666399919999,28794.3077000,69,35888,8563.2508000,0
1666399920000,0.2386000,0.2387000,0.2385000,0.2386000,140833,1666399979999,33604.9509000,90,73997,17658.1335000,0
1666399980000,0.2387000,0.2387000,0.2385000,0.2386000,105662,1666400039999,25210.6703000,62,51595,12310.7032000,0
1666400040000,0.2386000,0.2386000,0.2383000,0.2383000,216778,1666400099999,51689.1549000,109,94160,22447.8166000,0
1666400100000,0.2383000,0.2384000,0.2381000,0.2382000,196324,1666400159999,46776.3719000,113,35692,8504.9813000,0
1666400160000,0.2382000,0.2384000,0.2381000,0.2383000,92714,1666400219999,22091.9664000,68,85848,20456.8894000,0
1666400220000,0.2384000,0.2392000,0.2383000,0.2390000,7589619,1666400279999,1812589.8776000,1099,3875390,925693.0975000,0
1666400280000,0.2390000,0.2392000,0.2386000,0.2387000,3179808,1666400339999,759842.1512000,766,1543231,368773.6105000,0
1666400340000,0.2386000,0.2386000,0.2382000,0.2386000,797401,1666400399999,190158.2377000,223,538388,128406.6234000,0
1666400400000,0.2385000,0.2385000,0.2383000,0.2383000,276998,1666400459999,66033.5458000,151,169675,40450.9996000,0
1666400460000,0.2384000,0.2384000,0.2382000,0.2383000,189857,1666400519999,45254.8842000,100,80267,19134.3525000,0
1666400520000,0.2382000,0.2383000,0.2380000,0.2380000,376126,1666400579999,89577.7831000,145,48508,11550.5847000,0
1666400580000,0.2381000,0.2383000,0.2379000,0.2379000,233624,1666400639999,55622.4226000,78,92305,21984.8126000,0
1666400640000,0.2380000,0.2380000,0.2376000,0.2376000,163237,1666400699999,38823.9346000,117,58149,13830.0502000,0
1666400700000,0.2377000,0.2381000,0.2377000,0.2381000,160674,1666400759999,38212.0201000,84,143753,34185.8584000,0
1666400760000,0.2381000,0.2382000,0.2380000,0.2382000,51005,1666400819999,12145.4817000,26,33373,7946.5361000,0
1666400820000,0.2383000,0.2383000,0.2382000,0.2383000,44821,1666400879999,10679.1107000,38,27485,6549.6755000,0
1666400880000,0.2384000,0.2385000,0.2381000,0.2383000,364829,1666400939999,86936.5256000,127,122372,29152.8341000,0
1666400940000,0.2383000,0.2383000,0.2377000,0.2378000,211402,1666400999999,50315.3125000,102,52749,12554.0312000,0
1666401000000,0.2377000,0.2378000,0.2376000,0.2378000,216980,1666401059999,51582.2311000,95,144005,34236.7769000,0
1666401060000,0.2378000,0.2378000,0.2373000,0.2373000,138147,1666401119999,32826.5710000,99,1932,459.0050000,0
1666401120000,0.2373000,0.2376000,0.2372000,0.2374000,910616,1666401179999,216221.5884000,252,426130,101188.7818000,0
1666401180000,0.2373000,0.2373000,0.2370000,0.2372000,218091,1666401239999,51722.8862000,122,95183,22574.9865000,0
1666401240000,0.2372000,0.2372000,0.2368000,0.2369000,423975,1666401299999,100454.5168000,168,124750,29562.7580000,0
1666401300000,0.2369000,0.2371000,0.2368000,0.2368000,645620,1666401359999,152964.0565000,161,324456,76890.1633000,0
1666401360000,0.2367000,0.2369000,0.2367000,0.2369000,194204,1666401419999,45987.7051000,134,79342,18791.3146000,0
1666401420000,0.2370000,0.2373000,0.2368000,0.2369000,276523,1666401479999,65557.2564000,131,111605,26464.5381000,0
1666401480000,0.2369000,0.2370000,0.2368000,0.2368000,210950,1666401539999,49975.5237000,88,92755,21976.3890000,0
1666401540000,0.2368000,0.2369000,0.2365000,0.2365000,241761,1666401599999,57236.7353000,126,72953,17275.0645000,0
1666401600000,0.2366000,0.2366000,0.2360000,0.2360000,950436,1666401659999,224624.5577000,466,246184,58191.2271000,0
1666401660000,0.2361000,0.2361000,0.2355000,0.2359000,1125656,1666401719999,265404.3498000,523,424110,100000.6129000,0
1666401720000,0.2359000,0.2360000,0.2355000,0.2359000,452039,1666401779999,106572.1839000,191,156032,36782.3182000,0
1666401780000,0.2359000,0.2362000,0.2358000,0.2358000,452395,1666401839999,106763.8913000,191,262776,62028.8386000,0
1666401840000,0.2359000,0.2360000,0.2357000,0.2359000,262080,1666401899999,61810.5653000,156,88768,20935.7548000,0
1666401900000,0.2359000,0.2363000,0.2358000,0.2362000,377558,1666401959999,89137.5056000,170,210207,49628.4223000,0
1666401960000,0.2361000,0.2362000,0.2358000,0.2358000,198657,1666402019999,46874.0398000,100,67703,15974.9630000,0
1666402020000,0.2359000,0.2361000,0.2358000,0.2359000,168405,1666402079999,39738.6895000,91,81981,19352.3033000,0
1666402080000,0.2358000,0.2358000,0.2351000,0.2354000,1029349,1666402139999,242244.7408000,465,353992,83316.4364000,0
1666402140000,0.2355000,0.2357000,0.2353000,0.2353000,118558,1666402199999,27921.4292000,69,22102,5206.3123000,0
1666402200000,0.2354000,0.2361000,0.2353000,0.2361000,613371,1666402259999,144616.6130000,228,393165,92721.7476000,0
1666402260000,0.2361000,0.2363000,0.2361000,0.2361000,538386,1666402319999,127160.1264000,161,282562,66744.2710000,0
1666402320000,0.2361000,0.2363000,0.2360000,0.2361000,536223,1666402379999,126648.5780000,140,309633,73150.6217000,0
1666402380000,0.2360000,0.2361000,0.2358000,0.2358000,215844,1666402439999,50914.2218000,89,17246,4070.2447000,0
1666402440000,0.2358000,0.2359000,0.2354000,0.2358000,762177,1666402499999,179594.2477000,293,297676,70150.7930000,0
1666402500000,0.2358000,0.2360000,0.2357000,0.2358000,279074,1666402559999,65818.0651000,94,174678,41195.9228000,0
1666402560000,0.2358000,0.2360000,0.2358000,0.2360000,162810,1666402619999,38410.5353000,74,127606,30106.1486000,0
1666402620000,0.2359000,0.2360000,0.2359000,0.2360000,87806,1666402679999,20721.4820000,55,43389,10239.8040000,0
1666402680000,0.2359000,0.2360000,0.2357000,0.2358000,135167,1666402739999,31876.0640000,59,44192,10420.8369000,0
1666402740000,0.2358000,0.2359000,0.2357000,0.2359000,82503,1666402799999,19455.4061000,41,53797,12686.7042000,0
1666402800000,0.2359000,0.2361000,0.2359000,0.2360000,192478,1666402859999,45416.1020000,97,144537,34104.0652000,0
1666402860000,0.2360000,0.2360000,0.2358000,0.2358000,297894,1666402919999,70274.9592000,89,160745,37921.5606000,0
1666402920000,0.2359000,0.2360000,0.2358000,0.2359000,81163,1666402979999,19147.5733000,33,51428,12133.2577000,0
1666402980000,0.2359000,0.2360000,0.2356000,0.2360000,271604,1666403039999,64029.3278000,123,91692,21614.1539000,0
1666403040000,0.2359000,0.2359000,0.2357000,0.2358000,185441,1666403099999,43729.4971000,80,59250,13973.0278000,0
1666403100000,0.2358000,0.2359000,0.2356000,0.2357000,135253,1666403159999,31888.0537000,57,29012,6839.6522000,0
1666403160000,0.2356000,0.2358000,0.2353000,0.2357000,467771,1666403219999,110184.4690000,163,282030,66433.2693000,0
1666403220000,0.2356000,0.2357000,0.2354000,0.2354000,179381,1666403279999,42252.8604000,65,29060,6845.1440000,0
1666403280000,0.2354000,0.2356000,0.2354000,0.2355000,221272,1666403339999,52108.3101000,95,135005,31796.1854000,0
1666403340000,0.2355000,0.2356000,0.2353000,0.2353000,374509,1666403399999,88174.4739000,166,140167,33000.1845000,0
1666403400000,0.2354000,0.2354000,0.2345000,0.2349000,2052177,1666403459999,481801.1659000,750,601400,141203.7072000,0
1666403460000,0.2349000,0.2353000,0.2349000,0.2352000,478891,1666403519999,112601.9735000,166,369201,86814.3362000,0
1666403520000,0.2353000,0.2353000,0.2351000,0.2351000,245438,1666403579999,57734.7791000,101,97550,22951.8876000,0
1666403580000,0.2351000,0.2351000,0.2349000,0.2350000,188937,1666403639999,44397.1951000,122,53135,12484.7194000,0
1666403640000,0.2350000,0.2350000,0.2346000,0.2346000,448070,1666403699999,105162.6732000,170,188502,44243.6331000,0
1666403700000,0.2345000,0.2348000,0.2342000,0.2348000,506985,1666403759999,118865.2280000,321,237404,55670.8936000,0
1666403760000,0.2348000,0.2349000,0.2346000,0.2349000,204620,1666403819999,48030.9024000,88,142140,33367.0749000,0
1666403820000,0.2348000,0.2349000,0.2347000,0.2348000,216025,1666403879999,50722.7650000,99,88071,20682.0563000,0
1666403880000,0.2347000,0.2349000,0.2347000,0.2347000,188875,1666403939999,44345.5596000,76,63071,14810.1247000,0
1666403940000,0.2348000,0.2349000,0.2347000,0.2348000,231962,1666403999999,54470.3302000,109,152358,35779.8281000,0
1666404000000,0.2347000,0.2350000,0.2346000,0.2350000,636292,1666404059999,149416.8358000,202,478733,112430.1611000,0
1666404060000,0.2350000,0.2351000,0.2348000,0.2349000,327676,1666404119999,76996.8370000,150,129417,30414.9817000,0
1666404120000,0.2350000,0.2351000,0.2348000,0.2350000,218768,1666404179999,51398.2885000,116,110352,25928.8757000,0
1666404180000,0.2350000,0.2350000,0.2348000,0.2348000,145156,1666404239999,34095.8525000,73,21507,5054.1341000,0
1666404240000,0.2348000,0.2349000,0.2347000,0.2348000,127705,1666404299999,29977.5597000,69,10178,2390.3004000,0
1666404300000,0.2348000,0.2349000,0.2347000,0.2349000,188641,1666404359999,44287.7955000,94,75430,17713.8278000,0
1666404360000,0.2349000,0.2350000,0.2348000,0.2349000,135054,1666404419999,31730.9389000,67,90214,21198.1549000,0
1666404420000,0.2348000,0.2349000,0.2346000,0.2348000,278412,1666404479999,65359.3703000,107,197234,46302.6946000,0
1666404480000,0.2349000,0.2349000,0.2345000,0.2346000,171535,1666404539999,40241.0969000,99,47094,11048.9595000,0
1666404540000,0.2346000,0.2346000,0.2339000,0.2343000,1234509,1666404599999,289094.6482000,433,367236,85998.3056000,0
1666404600000,0.2344000,0.2345000,0.2341000,0.2342000,409859,1666404659999,96039.6325000,143,152725,35787.5317000,0
1666404660000,0.2341000,0.2341000,0.2336000,0.2339000,1522288,1666404719999,355950.9429000,493,530653,124096.2251000,0
1666404720000,0.2339000,0.2341000,0.2338000,0.2341000,282507,1666404779999,66106.6894000,123,187635,43909.0314000,0
1666404780000,0.2341000,0.2341000,0.2338000,0.2340000,340633,1666404839999,79683.9858000,119,82382,19274.2472000,0
1666404840000,0.2340000,0.2340000,0.2337000,0.2338000,136765,1666404899999,31982.1345000,77,48488,11338.1562000,0
1666404900000,0.2339000,0.2341000,0.2338000,0.2341000,173502,1666404959999,40602.8956000,69,148027,34642.8232000,0
1666404960000,0.2341000,0.2343000,0.2341000,0.2343000,183328,1666405019999,42930.4076000,85,175172,41020.8850000,0
1666405020000,0.2343000,0.2344000,0.2342000,0.2343000,173419,1666405079999,40630.0263000,74,97505,22849.0618000,0
1666405080000,0.2344000,0.2346000,0.2342000,0.2344000,656253,1666405139999,153856.0697000,161,228933,53664.8548000,0
1666405140000,0.2343000,0.2344000,0.2342000,0.2344000,173709,1666405199999,40703.9327000,50,83549,19580.4305000,0
1666405200000,0.2343000,0.2343000,0.2341000,0.2341000,139364,1666405259999,32637.3107000,48,55012,12883.8642000,0
1666405260000,0.2342000,0.2342000,0.2338000,0.2341000,388898,1666405319999,90995.7118000,158,213193,49878.5713000,0
1666405320000,0.2341000,0.2341000,0.2335000,0.2336000,513516,1666405379999,120017.2196000,242,89067,20814.0493000,0
1666405380000,0.2335000,0.2337000,0.2333000,0.2334000,688701,1666405439999,160782.8506000,274,183225,42781.3320000,0
1666405440000,0.2334000,0.2338000,0.2334000,0.2338000,221774,1666405499999,51816.0829000,91,176081,41142.3743000,0
1666405500000,0.2337000,0.2338000,0.2334000,0.2334000,395209,1666405559999,92327.1841000,152,179063,41832.6912000,0
1666405560000,0.2335000,0.2337000,0.2334000,0.2336000,310458,1666405619999,72508.5832000,117,130169,30405.8811000,0
1666405620000,0.2335000,0.2336000,0.2334000,0.2335000,115519,1666405679999,26971.0035000,72,38169,8912.8364000,0
1666405680000,0.2334000,0.2335000,0.2333000,0.2333000,141900,1666405739999,33111.1790000,81,9182,2143.3190000,0
1666405740000,0.2332000,0.2334000,0.2328000,0.2333000,1267125,1666405799999,295303.6215000,564,423596,98751.3610000,0
1666405800000,0.2333000,0.2339000,0.2332000,0.2339000,575816,1666405859999,134517.3213000,222,480309,112232.6793000,0
1666405860000,0.2338000,0.2341000,0.2338000,0.2340000,477199,1666405919999,111652.7875000,163,268746,62881.2611000,0
1666405920000,0.2341000,0.2341000,0.2339000,0.2340000,245834,1666405979999,57524.1674000,83,85726,20062.0531000,0
1666405980000,0.2339000,0.2340000,0.2337000,0.2338000,300355,1666406039999,70231.1901000,125,134375,31424.6763000,0
1666406040000,0.2339000,0.2339000,0.2334000,0.2336000,314070,1666406099999,73360.5018000,154,158382,36992.3470000,0
1666406100000,0.2336000,0.2337000,0.2333000,0.2333000,103547,1666406159999,24173.9924000,104,17931,4187.5058000,0
1666406160000,0.2333000,0.2334000,0.2330000,0.2334000,364287,1666406219999,84945.6929000,193,210951,49194.4350000,0
1666406220000,0.2334000,0.2334000,0.2330000,0.2331000,372699,1666406279999,86902.7792000,140,115053,26823.7976000,0
1666406280000,0.2330000,0.2335000,0.2330000,0.2334000,266674,1666406339999,62222.7031000,110,174163,40636.1576000,0
1666406340000,0.2333000,0.2337000,0.2333000,0.2337000,199766,1666406399999,46661.1726000,83,180739,42218.0148000,0
1666406400000,0.2336000,0.2338000,0.2336000,0.2338000,135392,1666406459999,31644.4596000,70,84972,19862.0749000,0
1666406460000,0.2337000,0.2338000,0.2336000,0.2338000,127694,1666406519999,29846.4279000,62,91260,21331.9785000,0
1666406520000,0.2337000,0.2338000,0.2335000,0.2335000,120713,1666406579999,28204.6645000,58,21141,4940.4054000,0
1666406580000,0.2336000,0.2337000,0.2335000,0.2337000,163106,1666406639999,38101.4601000,66,133513,31189.1067000,0
1666406640000,0.2336000,0.2336000,0.2334000,0.2335000,203194,1666406699999,47445.8847000,90,35329,8249.3667000,0
1666406700000,0.2334000,0.2336000,0.2333000,0.2336000,261654,1666406759999,61083.0613000,114,168940,39445.0856000,0
1666406760000,0.2335000,0.2337000,0.2335000,0.2335000,285108,1666406819999,66616.9339000,82,233175,54486.2681000,0
1666406820000,0.2336000,0.2336000,0.2333000,0.2333000,247171,1666406879999,57714.2527000,110,109130,25485.5992000,0
1666406880000,0.2334000,0.2334000,0.2332000,0.2332000,285221,1666406939999,66541.3497000,117,69949,16320.7822000,0
1666406940000,0.2332000,0.2334000,0.2332000,0.2334000,97210,1666406999999,22677.5099000,42,56753,13240.9883000,0
1666407000000,0.2333000,0.2336000,0.2332000,0.2332000,239615,1666407059999,55930.2059000,127,122413,28577.0653000,0
1666407060000,0.2332000,0.2334000,0.2330000,0.2331000,358452,1666407119999,83588.2725000,144,246218,57421.1829000,0
1666407120000,0.2330000,0.2330000,0.2325000,0.2328000,614574,1666407179999,143004.9454000,322,132835,30910.4826000,0
1666407180000,0.2328000,0.2330000,0.2328000,0.2329000,175121,1666407239999,40777.2192000,82,97345,22666.9117000,0
1666407240000,0.2329000,0.2331000,0.2329000,0.2330000,134780,1666407299999,31411.6995000,59,116035,27044.9290000,0
1666407300000,0.2330000,0.2331000,0.2329000,0.2330000,365049,1666407359999,85068.2789000,109,226295,52739.6281000,0
1666407360000,0.2330000,0.2333000,0.2330000,0.2332000,214817,1666407419999,50093.7680000,80,112476,26229.9112000,0
1666407420000,0.2332000,0.2332000,0.2329000,0.2330000,120476,1666407479999,28077.8389000,61,39341,9171.2322000,0
1666407480000,0.2331000,0.2331000,0.2330000,0.2331000,120010,1666407539999,27966.0606000,78,60296,14052.0220000,0
1666407540000,0.2331000,0.2332000,0.2330000,0.2330000,130774,1666407599999,30482.3309000,78,78771,18362.1181000,0
1666407600000,0.2330000,0.2333000,0.2330000,0.2331000,183086,1666407659999,42690.4734000,130,88681,20679.6249000,0
1666407660000,0.2331000,0.2332000,0.2328000,0.2329000,403373,1666407719999,93985.2122000,147,98052,22856.4555000,0
1666407720000,0.2328000,0.2331000,0.2328000,0.2331000,233571,1666407779999,54419.6668000,109,160657,37433.4907000,0
1666407780000,0.2330000,0.2331000,0.2328000,0.2330000,343707,1666407839999,80073.7293000,140,179862,41906.7427000,0
1666407840000,0.2330000,0.2332000,0.2329000,0.2330000,358606,1666407899999,83560.5827000,113,51885,12093.6829000,0
1666407900000,0.2331000,0.2333000,0.2330000,0.2333000,290422,1666407959999,67717.6111000,114,209845,48933.9789000,0
1666407960000,0.2332000,0.2339000,0.2331000,0.2338000,658757,1666408019999,153906.6737000,272,464179,108451.3766000,0
1666408020000,0.2337000,0.2340000,0.2336000,0.2339000,420952,1666408079999,98437.1046000,167,283670,66338.8691000,0
1666408080000,0.2338000,0.2344000,0.2338000,0.2343000,477490,1666408139999,111855.8469000,241,328451,76941.9259000,0
1666408140000,0.2342000,0.2344000,0.2341000,0.2342000,751913,1666408199999,176154.8763000,160,549376,128722.5872000,0
1666408200000,0.2342000,0.2342000,0.2338000,0.2341000,485339,1666408259999,113537.7512000,146,229499,53692.0101000,0
1666408260000,0.2342000,0.2345000,0.2342000,0.2345000,211176,1666408319999,49496.6760000,122,176328,41329.8594000,0
1666408320000,0.2344000,0.2350000,0.2344000,0.2348000,1025733,1666408379999,240796.7371000,293,812930,190848.3980000,0
1666408380000,0.2349000,0.2349000,0.2347000,0.2348000,200550,1666408439999,47095.0520000,93,92515,21725.3426000,0
1666408440000,0.2348000,0.2348000,0.2343000,0.2344000,231457,1666408499999,54303.7416000,76,43613,10236.3889000,0
1666408500000,0.2343000,0.2344000,0.2342000,0.2342000,80919,1666408559999,18960.4573000,54,48869,11451.7397000,0
1666408560000,0.2342000,0.2346000,0.2342000,0.2345000,325209,1666408619999,76222.3587000,122,214591,50290.5269000,0
1666408620000,0.2345000,0.2347000,0.2344000,0.2346000,81989,1666408679999,19233.7104000,66,73584,17262.8227000,0
1666408680000,0.2347000,0.2349000,0.2346000,0.2349000,242751,1666408739999,56984.4525000,101,180614,42399.1445000,0
1666408740000,0.2348000,0.2349000,0.2347000,0.2348000,270942,1666408799999,63607.9060000,85,120736,28341.3253000,0
1666408800000,0.2347000,0.2348000,0.2345000,0.2346000,187079,1666408859999,43891.7813000,82,115703,27146.1271000,0
1666408860000,0.2346000,0.2347000,0.2345000,0.2346000,277741,1666408919999,65157.1051000,121,125943,29548.5877000,0
1666408920000,0.2347000,0.2347000,0.2345000,0.2346000,195675,1666408979999,45898.5865000,54,46141,10825.7703000,0
1666408980000,0.2346000,0.2346000,0.2340000,0.2340000,316143,1666409039999,74051.6307000,110,39532,9267.4569000,0
1666409040000,0.2340000,0.2344000,0.2339000,0.2343000,299797,1666409099999,70177.4426000,126,162959,38149.8761000,0
1666409100000,0.2342000,0.2343000,0.2339000,0.2340000,287827,1666409159999,67387.4203000,99,129214,30252.0553000,0
1666409160000,0.2339000,0.2341000,0.2339000,0.2339000,271388,1666409219999,63491.7712000,109,113103,26463.3660000,0
1666409220000,0.2340000,0.2340000,0.2338000,0.2340000,182570,1666409279999,42706.2400000,65,86713,20287.5561000,0
1666409280000,0.2340000,0.2340000,0.2338000,0.2339000,170082,1666409339999,39782.6123000,67,79344,18559.4129000,0
1666409340000,0.2339000,0.2340000,0.2338000,0.2338000,173166,1666409399999,40504.9461000,43,25497,5965.7964000,0
1666409400000,0.2338000,0.2340000,0.2335000,0.2340000,478903,1666409459999,111921.0111000,215,259435,60640.0811000,0
1666409460000,0.2339000,0.2342000,0.2339000,0.2341000,211350,1666409519999,49461.5625000,99,167150,39122.0176000,0
1666409520000,0.2342000,0.2342000,0.2338000,0.2339000,228524,1666409579999,53463.1787000,85,88351,20667.5844000,0
1666409580000,0.2339000,0.2340000,0.2338000,0.2339000,122148,1666409639999,28567.3207000,60,24239,5671.9016000,0
1666409640000,0.2338000,0.2338000,0.2336000,0.2338000,224386,1666409699999,52434.2563000,94,46826,10944.5847000,0
1666409700000,0.2338000,0.2339000,0.2337000,0.2337000,84036,1666409759999,19647.9417000,61,26994,6312.0833000,0
1666409760000,0.2338000,0.2338000,0.2336000,0.2338000,173088,1666409819999,40449.9102000,66,79063,18482.0792000,0
1666409820000,0.2338000,0.2340000,0.2337000,0.2339000,142442,1666409879999,33315.0786000,121,74139,17339.5085000,0
1666409880000,0.2339000,0.2341000,0.2339000,0.2340000,107282,1666409939999,25101.4254000,53,66157,15481.9005000,0
1666409940000,0.2340000,0.2342000,0.2340000,0.2342000,157600,1666409999999,36893.3378000,62,97783,22891.0113000,0
1666410000000,0.2342000,0.2342000,0.2340000,0.2340000,74632,1666410059999,17469.9122000,24,3799,889.4955000,0
1666410060000,0.2340000,0.2340000,0.2337000,0.2337000,228029,1666410119999,53325.5852000,57,43330,10130.6132000,0
1666410120000,0.2337000,0.2338000,0.2337000,0.2338000,36605,1666410179999,8555.5758000,26,9873,2308.3074000,0
1666410180000,0.2337000,0.2338000,0.2337000,0.2338000,177106,1666410239999,41403.8089000,77,89028,20814.7464000,0
1666410240000,0.2339000,0.2340000,0.2338000,0.2340000,133019,1666410299999,31122.5920000,38,130270,30479.8758000,0
1666410300000,0.2340000,0.2341000,0.2338000,0.2339000,134908,1666410359999,31563.2254000,62,17700,4143.1112000,0
1666410360000,0.2338000,0.2339000,0.2338000,0.2339000,61085,1666410419999,14287.3853000,31,57123,13361.0697000,0
1666410420000,0.2340000,0.2342000,0.2339000,0.2342000,192275,1666410479999,45002.0753000,64,115865,27121.1498000,0
1666410480000,0.2342000,0.2342000,0.2341000,0.2341000,119761,1666410539999,28043.6412000,57,50687,11870.8954000,0
1666410540000,0.2342000,0.2343000,0.2341000,0.2343000,153944,1666410599999,36057.6136000,66,145599,34104.0491000,0
1666410600000,0.2342000,0.2343000,0.2340000,0.2341000,158491,1666410659999,37117.1729000,59,44372,10393.9707000,0
