open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667003100000,0.2448000,0.2449000,0.2447000,0.2448000,167661,1667003159999,41045.1375000,67,66489,16279.0556000,0
1667003160000,0.2448000,0.2450000,0.2447000,0.2450000,299150,1667003219999,73249.3252000,79,195637,47902.1617000,0
1667003220000,0.2450000,0.2450000,0.2448000,0.2448000,218708,1667003279999,53546.3518000,67,14134,3460.8629000,0
1667003280000,0.2448000,0.2448000,0.2445000,0.2447000,151443,1667003339999,37046.0340000,78,78743,19263.4705000,0
1667003340000,0.2447000,0.2447000,0.2446000,0.2447000,107450,1667003399999,26284.6889000,57,24189,5919.0483000,0
1667003400000,0.2447000,0.2451000,0.2446000,0.2451000,511705,1667003459999,125276.4361000,205,313485,76757.4447000,0
1667003460000,0.2451000,0.2453000,0.2450000,0.2452000,386012,1667003519999,94629.6767000,147,126528,31016.1990000,0
1667003520000,0.2451000,0.2452000,0.2450000,0.2451000,214583,1667003579999,52593.7833000,77,97540,23907.9079000,0
1667003580000,0.2451000,0.2451000,0.2447000,0.2449000,304554,1667003639999,74586.9988000,126,115300,28234.4993000,0
1667003640000,0.2448000,0.2451000,0.2446000,0.2451000,226948,1667003699999,55555.5206000,127,175056,42853.8941000,0
1667003700000,0.2451000,0.2451000,0.2448000,0.2450000,282626,1667003759999,69232.9745000,100,100371,24587.3063000,0
1667003760000,0.2450000,0.2451000,0.2449000,0.2450000,245315,1667003819999,60106.3239000,110,100000,24502.7245000,0
1667003820000,0.2450000,0.2451000,0.2450000,0.2450000,109998,1667003879999,26951.9660000,34,24560,6019.6560000,0
1667003880000,0.2451000,0.2451000,0.2448000,0.2449000,120174,1667003939999,29432.1197000,76,55154,13508.9204000,0
1667003940000,0.2448000,0.2450000,0.2444000,0.2448000,635950,1667003999999,155685.3176000,235,366549,89735.0085000,0
1667004000000,0.2448000,0.2449000,0.2447000,0.2448000,180768,1667004059999,44249.5568000,56,149526,36604.2205000,0
1667004060000,0.2447000,0.2448000,0.2446000,0.2447000,181279,1667004119999,44359.1492000,68,131820,32256.8173000,0
1667004120000,0.2446000,0.2448000,0.2445000,0.2447000,186877,1667004179999,45719.1349000,110,75440,18456.6730000,0
1667004180000,0.2447000,0.2447000,0.2446000,0.2447000,38028,1667004239999,9304.4724000,28,4732,1157.9204000,0
1667004240000,0.2446000,0.2449000,0.2446000,0.2448000,200959,1667004299999,49173.8186000,109,114006,27900.5645000,0
1667004300000,0.2448000,0.2449000,0.2447000,0.2448000,236362,1667004359999,57861.3195000,92,137166,33578.4517000,0
1667004360000,0.2449000,0.2449000,0.2444000,0.2446000,511560,1667004419999,125135.7139000,201,189454,46339.0818000,0
1667004420000,0.2446000,0.2448000,0.2446000,0.2446000,172673,1667004479999,42248.6970000,100,61515,15053.3464000,0
1667004480000,0.2447000,0.2451000,0.2446000,0.2451000,52426,1667004539999,12835.6344000,59,45469,11132.0784000,0
1667004540000,0.2451000,0.2455000,0.2450000,0.2454000,309721,1667004599999,75970.2279000,220,220364,54051.4472000,0
1667004600000,0.2454000,0.2454000,0.2452000,0.2453000,404422,1667004659999,99191.0499000,165,228584,56068.9391000,0
1667004660000,0.2453000,0.2453000,0.2451000,0.2452000,243560,1667004719999,59729.1439000,113,105893,25971.3460000,0
1667004720000,0.2453000,0.2454000,0.2452000,0.2453000,110757,1667004779999,27165.0039000,51,53789,13195.7262000,0
1667004780000,0.2454000,0.2454000,0.2453000,0.2454000,13641,1667004839999,3347.1586000,17,10213,2506.2702000,0
1667004840000,0.2454000,0.2455000,0.2452000,0.2452000,494279,1667004899999,121237.1775000,172,198976,48809.4410000,0
1667004900000,0.2453000,0.2454000,0.2451000,0.2453000,354040,1667004959999,86838.2212000,156,157908,38731.8850000,0
1667004960000,0.2454000,0.2454000,0.2452000,0.2453000,146481,1667005019999,35936.6918000,92,87939,21576.3577000,0
1667005020000,0.2453000,0.2456000,0.2453000,0.2455000,294952,1667005079999,72400.5580000,136,196979,48352.7852000,0
1667005080000,0.2455000,0.2456000,0.2454000,0.2455000,197197,1667005139999,48412.4449000,100,115621,28386.4694000,0
1667005140000,0.2455000,0.2456000,0.2454000,0.2455000,295376,1667005199999,72497.6292000,99,72037,17685.3796000,0
1667005200000,0.2454000,0.2456000,0.2454000,0.2455000,200186,1667005259999,49144.5977000,124,126815,31135.0822000,0
1667005260000,0.2455000,0.2456000,0.2454000,0.2455000,274428,1667005319999,67375.4969000,114,180645,44355.9354000,0
1667005320000,0.2455000,0.2456000,0.2454000,0.2455000,76410,1667005379999,18758.1865000,68,61767,15164.7159000,0
1667005380000,0.2455000,0.2456000,0.2452000,0.2452000,454944,1667005439999,111646.5195000,153,42083,10331.4997000,0
1667005440000,0.2452000,0.2453000,0.2451000,0.2451000,239640,1667005499999,58751.6452000,162,96221,23593.8661000,0
1667005500000,0.2452000,0.2452000,0.2451000,0.2452000,227633,1667005559999,55812.3084000,95,139127,34112.8328000,0
1667005560000,0.2452000,0.2452000,0.2449000,0.2451000,279718,1667005619999,68530.3915000,116,41448,10155.4343000,0
1667005620000,0.2450000,0.2451000,0.2447000,0.2448000,126967,1667005679999,31093.4306000,72,30096,7369.8874000,0
1667005680000,0.2448000,0.2450000,0.2447000,0.2449000,104574,1667005739999,25606.3220000,55,52220,12786.6877000,0
1667005740000,0.2448000,0.2450000,0.2448000,0.2449000,64721,1667005799999,15851.9485000,48,47837,11718.2348000,0
1667005800000,0.2449000,0.2451000,0.2449000,0.2449000,148824,1667005859999,36452.8151000,79,44748,10961.5888000,0
1667005860000,0.2448000,0.2450000,0.2448000,0.2450000,177505,1667005919999,43464.5670000,93,54892,13443.5748000,0
1667005920000,0.2449000,0.2450000,0.2447000,0.2448000,122333,1667005979999,29952.7330000,53,37293,9131.1105000,0
1667005980000,0.2448000,0.2452000,0.2448000,0.2452000,117841,1667006039999,28867.9947000,49,72682,17812.7916000,0
1667006040000,0.2452000,0.2452000,0.2451000,0.2452000,70565,1667006099999,17301.9958000,37,19010,4661.2520000,0
1667006100000,0.2451000,0.2453000,0.2450000,0.2451000,141466,1667006159999,34678.5817000,68,31951,7832.0743000,0
1667006160000,0.2451000,0.2452000,0.2450000,0.2450000,96210,1667006219999,23582.0515000,37,32379,7939.3308000,0
1667006220000,0.2451000,0.2453000,0.2450000,0.2452000,93180,1667006279999,22846.2596000,63,41048,10063.6224000,0
1667006280000,0.2453000,0.2454000,0.2452000,0.2453000,117476,1667006339999,28817.8022000,72,67593,16581.5445000,0
1667006340000,0.2453000,0.2454000,0.2449000,0.2450000,205056,1667006399999,50261.4003000,114,43947,10777.3811000,0
1667006400000,0.2449000,0.2450000,0.2447000,0.2448000,168269,1667006459999,41203.8372000,112,93712,22947.7660000,0
1667006460000,0.2449000,0.2449000,0.2448000,0.2449000,37086,1667006519999,9081.7248000,42,30720,7523.3280000,0
1667006520000,0.2449000,0.2449000,0.2446000,0.2448000,250562,1667006579999,61323.6744000,133,93877,22975.2993000,0
1667006580000,0.2448000,0.2449000,0.2447000,0.2448000,187557,1667006639999,45920.6626000,83,132615,32472.3553000,0
1667006640000,0.2448000,0.2449000,0.2447000,0.2448000,87914,1667006699999,21519.9487000,65,56416,13811.0706000,0
1667006700000,0.2448000,0.2449000,0.2447000,0.2449000,108833,1667006759999,26641.9438000,67,105048,25715.7543000,0
1667006760000,0.2449000,0.2449000,0.2448000,0.2448000,40937,1667006819999,10023.9917000,26,26141,6401.9309000,0
1667006820000,0.2449000,0.2449000,0.2445000,0.2445000,179880,1667006879999,44009.1918000,80,22147,5422.3222000,0
1667006880000,0.2446000,0.2447000,0.2444000,0.2446000,310067,1667006939999,75821.8511000,121,136407,33360.2551000,0
1667006940000,0.2445000,0.2447000,0.2444000,0.2446000,263384,1667006999999,64407.1353000,91,114517,28007.7097000,0
1667007000000,0.2446000,0.2447000,0.2445000,0.2447000,223879,1667007059999,54743.0096000,87,88382,21613.3762000,0
1667007060000,0.2446000,0.2446000,0.2443000,0.2444000,135531,1667007119999,33126.6269000,93,22193,5426.0530000,0
1667007120000,0.2443000,0.2444000,0.2441000,0.2443000,229396,1667007179999,56034.6063000,126,69643,17011.4459000,0
1667007180000,0.2443000,0.2445000,0.2442000,0.2444000,118851,1667007239999,29044.3283000,69,99078,24212.4409000,0
1667007240000,0.2443000,0.2445000,0.2443000,0.2445000,91084,1667007299999,22263.3572000,66,63543,15532.6440000,0
1667007300000,0.2444000,0.2446000,0.2444000,0.2445000,179437,1667007359999,43875.5671000,78,103999,25431.0078000,0
1667007360000,0.2445000,0.2447000,0.2444000,0.2445000,245116,1667007419999,59946.3069000,84,91266,22325.7727000,0
1667007420000,0.2444000,0.2445000,0.2441000,0.2443000,158712,1667007479999,38770.2105000,102,62246,15208.8867000,0
1667007480000,0.2442000,0.2443000,0.2441000,0.2443000,48088,1667007539999,11743.6561000,41,31863,7781.6419000,0
1667007540000,0.2442000,0.2445000,0.2442000,0.2444000,254973,1667007599999,62308.1048000,112,195126,47689.4202000,0
1667007600000,0.2445000,0.2446000,0.2443000,0.2445000,81807,1667007659999,20000.5046000,33,59855,14633.5093000,0
1667007660000,0.2445000,0.2445000,0.2442000,0.2443000,105150,1667007719999,25690.3004000,53,30687,7498.4121000,0
1667007720000,0.2444000,0.2445000,0.2443000,0.2444000,185580,1667007779999,45355.3478000,56,146675,35849.0119000,0
1667007780000,0.2444000,0.2445000,0.2444000,0.2445000,84106,1667007839999,20560.8268000,73,77318,18901.8396000,0
1667007840000,0.2444000,0.2446000,0.2444000,0.2444000,73242,1667007899999,17908.9026000,43,33897,8290.3645000,0
1667007900000,0.2444000,0.2445000,0.2443000,0.2444000,52229,1667007959999,12762.0638000,39,12241,2991.8615000,0
1667007960000,0.2443000,0.2444000,0.2442000,0.2442000,42186,1667008019999,10306.5286000,38,24761,6050.3959000,0
1667008020000,0.2442000,0.2443000,0.2442000,0.2443000,108800,1667008079999,26578.5943000,61,38130,9315.1590000,0
1667008080000,0.2442000,0.2447000,0.2438000,0.2440000,1913750,1667008139999,467578.0268000,703,1127305,275449.0643000,0
1667008140000,0.2440000,0.2441000,0.2439000,0.2440000,344370,1667008199999,84041.6367000,134,215615,52622.3936000,0
1667008200000,0.2441000,0.2442000,0.2440000,0.2441000,99156,1667008259999,24204.1690000,41,37441,9139.6241000,0
1667008260000,0.2440000,0.2441000,0.2440000,0.2441000,121186,1667008319999,29571.8020000,56,24180,5902.3380000,0
1667008320000,0.2440000,0.2441000,0.2440000,0.2441000,60919,1667008379999,14869.0296000,76,47936,11701.1776000,0
1667008380000,0.2441000,0.2441000,0.2439000,0.2440000,113742,1667008439999,27754.0420000,78,80129,19552.7145000,0
1667008440000,0.2440000,0.2440000,0.2437000,0.2438000,217131,1667008499999,52950.3572000,92,125375,30578.3258000,0
1667008500000,0.2438000,0.2439000,0.2437000,0.2439000,170845,1667008559999,41644.2112000,106,82355,20079.1482000,0
1667008560000,0.2439000,0.2439000,0.2436000,0.2437000,215507,1667008619999,52534.7594000,73,59391,14482.0399000,0
1667008620000,0.2437000,0.2441000,0.2437000,0.2440000,331536,1667008679999,80840.4705000,127,245029,59739.0165000,0
1667008680000,0.2440000,0.2440000,0.2437000,0.2437000,95075,1667008739999,23184.3560000,43,32329,7885.5470000,0
1667008740000,0.2438000,0.2439000,0.2438000,0.2438000,67124,1667008799999,16365.1520000,35,11323,2760.8682000,0
1667008800000,0.2439000,0.2440000,0.2438000,0.2440000,114918,1667008859999,28030.0363000,93,90640,22110.9800000,0
1667008860000,0.2441000,0.2441000,0.2439000,0.2440000,256148,1667008919999,62500.8793000,102,130607,31871.0062000,0
1667008920000,0.2440000,0.2441000,0.2439000,0.2441000,84186,1667008979999,20546.8356000,41,83536,20388.2395000,0
1667008980000,0.2441000,0.2443000,0.2441000,0.2443000,204977,1667009039999,50056.1389000,106,149038,36396.9360000,0
1667009040000,0.2442000,0.2443000,0.2441000,0.2442000,82770,1667009099999,20213.3718000,63,33865,8271.8207000,0
1667009100000,0.2441000,0.2442000,0.2439000,0.2440000,121254,1667009159999,29588.9218000,64,20886,5098.5003000,0
1667009160000,0.2440000,0.2441000,0.2439000,0.2440000,101261,1667009219999,24707.5163000,93,53112,12960.4979000,0
1667009220000,0.2439000,0.2441000,0.2439000,0.2441000,48767,1667009279999,11899.7721000,48,47922,11693.6439000,0
1667009280000,0.2441000,0.2441000,0.2440000,0.2440000,70974,1667009339999,17322.1633000,56,45945,11215.0873000,0
1667009340000,0.2440000,0.2440000,0.2438000,0.2438000,233029,1667009399999,56827.4262000,105,58856,14357.0764000,0
1667009400000,0.2439000,0.2439000,0.2436000,0.2439000,232585,1667009459999,56688.4586000,172,115040,28041.9462000,0
1667009460000,0.2439000,0.2439000,0.2437000,0.2439000,70621,1667009519999,17216.6963000,60,25614,6244.9378000,0
1667009520000,0.2439000,0.2439000,0.2439000,0.2439000,59121,1667009579999,14419.6119000,43,59121,14419.6119000,0
1667009580000,0.2439000,0.2439000,0.2437000,0.2438000,88790,1667009639999,21646.6516000,53,45907,11192.2375000,0
1667009640000,0.2438000,0.2439000,0.2437000,0.2439000,141919,1667009699999,34601.7918000,69,76701,18702.9175000,0
1667009700000,0.2438000,0.2440000,0.2438000,0.2440000,194103,1667009759999,47327.5987000,91,140699,34307.7035000,0
1667009760000,0.2439000,0.2440000,0.2439000,0.2440000,88998,1667009819999,21710.3684000,24,37562,9165.1280000,0
1667009820000,0.2440000,0.2442000,0.2439000,0.2442000,123393,1667009879999,30127.0710000,65,111539,27233.7080000,0
1667009880000,0.2442000,0.2443000,0.2441000,0.2442000,158238,1667009939999,38642.6444000,70,104107,25424.2741000,0
1667009940000,0.2443000,0.2445000,0.2443000,0.2445000,310126,1667009999999,75788.3311000,133,153827,37596.8921000,0
1667010000000,0.2445000,0.2445000,0.2443000,0.2445000,281042,1667010059999,68701.0903000,126,229492,56105.4918000,0
1667010060000,0.2445000,0.2445000,0.2441000,0.2443000,305021,1667010119999,74512.3815000,122,152045,37139.1194000,0
1667010120000,0.2444000,0.2444000,0.2442000,0.2442000,129748,1667010179999,31691.1718000,51,7425,1813.8752000,0
1667010180000,0.2442000,0.2445000,0.2441000,0.2444000,271513,1667010239999,66341.3730000,152,154001,37626.1235000,0
1667010240000,0.2444000,0.2445000,0.2443000,0.2444000,128634,1667010299999,31436.1229000,101,77529,18947.1506000,0
1667010300000,0.2444000,0.2445000,0.2441000,0.2441000,211878,1667010359999,51767.6090000,124,83823,20483.6332000,0
1667010360000,0.2440000,0.2442000,0.2439000,0.2441000,202506,1667010419999,49431.9147000,152,131587,32123.6722000,0
1667010420000,0.2440000,0.2444000,0.2439000,0.2444000,597361,1667010479999,145868.1710000,193,510248,124591.2504000,0
1667010480000,0.2443000,0.2445000,0.2442000,0.2443000,412611,1667010539999,100828.7314000,176,247265,60426.2814000,0
1667010540000,0.2442000,0.2444000,0.2442000,0.2443000,312344,1667010599999,76320.8581000,140,217615,53175.0557000,0
1667010600000,0.2443000,0.2445000,0.2441000,0.2441000,672120,1667010659999,164290.7032000,181,451438,110361.2513000,0
1667010660000,0.2441000,0.2442000,0.2439000,0.2440000,130715,1667010719999,31888.9607000,62,16633,4059.0567000,0
1667010720000,0.2440000,0.2443000,0.2439000,0.2442000,201423,1667010779999,49166.6411000,86,161096,39319.8930000,0
1667010780000,0.2441000,0.2443000,0.2441000,0.2443000,205930,1667010839999,50302.2225000,97,141175,34485.1999000,0
1667010840000,0.2443000,0.2446000,0.2443000,0.2444000,431936,1667010899999,105566.5996000,185,251458,61464.6919000,0
1667010900000,0.2444000,0.2445000,0.2443000,0.2445000,280705,1667010959999,68607.7690000,126,207155,50634.2228000,0
1667010960000,0.2444000,0.2445000,0.2443000,0.2443000,88919,1667011019999,21726.8391000,66,13598,3322.5440000,0
1667011020000,0.2442000,0.2443000,0.2442000,0.2442000,104396,1667011079999,25497.2920000,68,37888,9256.0384000,0
1667011080000,0.2441000,0.2443000,0.2441000,0.2443000,60481,1667011139999,14771.8868000,43,40272,9836.8784000,0
1667011140000,0.2442000,0.2445000,0.2442000,0.2444000,242601,1667011199999,59301.1013000,126,140777,34409.6254000,0
1667011200000,0.2443000,0.2446000,0.2443000,0.2446000,221924,1667011259999,54257.1211000,99,200811,49097.6655000,0
1667011260000,0.2446000,0.2448000,0.2444000,0.2445000,485965,1667011319999,118851.1036000,187,243530,59558.9836000,0
1667011320000,0.2445000,0.2448000,0.2444000,0.2447000,249076,1667011379999,60930.4607000,121,138546,33886.1623000,0
1667011380000,0.2447000,0.2447000,0.2444000,0.2445000,264768,1667011439999,64754.5371000,90,82404,20153.9461000,0
1667011440000,0.2445000,0.2446000,0.2444000,0.2446000,72149,1667011499999,17644.1420000,30,51768,12659.7609000,0
1667011500000,0.2447000,0.2448000,0.2446000,0.2448000,70595,1667011559999,17274.2307000,44,49946,12221.9536000,0
1667011560000,0.2448000,0.2449000,0.2447000,0.2449000,133744,1667011619999,32742.0070000,87,62642,15335.9381000,0
1667011620000,0.2449000,0.2451000,0.2448000,0.2450000,421040,1667011679999,103162.6351000,201,206724,50654.4498000,0
1667011680000,0.2451000,0.2451000,0.2449000,0.2451000,562487,1667011739999,137815.1321000,160,335284,82153.4128000,0
1667011740000,0.2451000,0.2455000,0.2450000,0.2454000,1433608,1667011799999,351561.5901000,336,1107183,271517.8414000,0
1667011800000,0.2454000,0.2457000,0.2453000,0.2456000,1403789,1667011859999,344615.8038000,423,642802,157817.9250000,0
1667011860000,0.2456000,0.2457000,0.2455000,0.2455000,567779,1667011919999,139452.0173000,230,432350,106197.7707000,0
1667011920000,0.2455000,0.2459000,0.2454000,0.2457000,581829,1667011979999,142981.1098000,252,469273,115327.6796000,0
1667011980000,0.2457000,0.2459000,0.2456000,0.2457000,515713,1667012039999,126736.1246000,211,289460,71139.0802000,0
1667012040000,0.2458000,0.2459000,0.2456000,0.2456000,233638,1667012099999,57408.3789000,105,46868,11522.7283000,0
1667012100000,0.2456000,0.2457000,0.2452000,0.2452000,656154,1667012159999,161054.4897000,233,123181,30243.7402000,0
1667012160000,0.2453000,0.2457000,0.2453000,0.2457000,241292,1667012219999,59238.6149000,130,200327,49185.7675000,0
1667012220000,0.2456000,0.2456000,0.2454000,0.2454000,125728,1667012279999,30867.9965000,85,19298,4738.6742000,0
1667012280000,0.2454000,0.2457000,0.2454000,0.2457000,455490,1667012339999,111867.3636000,155,223829,54964.7832000,0
1667012340000,0.2456000,0.2458000,0.2456000,0.2457000,292136,1667012399999,71779.1017000,108,125452,30826.2299000,0
1667012400000,0.2457000,0.2459000,0.2456000,0.2457000,441397,1667012459999,108464.8437000,199,268375,65955.9061000,0
1667012460000,0.2458000,0.2458000,0.2456000,0.2457000,218025,1667012519999,53571.1312000,143,125877,30930.8627000,0
1667012520000,0.2457000,0.2458000,0.2456000,0.2458000,459087,1667012579999,112787.5511000,220,323638,79518.9414000,0
1667012580000,0.2457000,0.2460000,0.2457000,0.2459000,503477,1667012639999,123820.0328000,315,308522,75881.5616000,0
1667012640000,0.2459000,0.2467000,0.2458000,0.2466000,1402106,1667012699999,345424.6258000,688,675702,166433.8040000,0
1667012700000,0.2466000,0.2470000,0.2465000,0.2466000,851746,1667012759999,210149.4850000,437,585736,144516.4600000,0
1667012760000,0.2467000,0.2469000,0.2465000,0.2466000,424793,1667012819999,104793.9040000,228,225068,55528.5333000,0
1667012820000,0.2466000,0.2466000,0.2462000,0.2466000,394303,1667012879999,97136.0888000,188,172421,42488.7013000,0
1667012880000,0.2466000,0.2466000,0.2461000,0.2463000,389071,1667012939999,95844.3897000,153,100715,24810.4460000,0
1667012940000,0.2463000,0.2463000,0.2459000,0.2460000,409679,1667012999999,100786.2167000,197,207203,50974.8973000,0
1667013000000,0.2460000,0.2461000,0.2460000,0.2460000,160939,1667013059999,39595.4537000,80,124566,30647.6957000,0
1667013060000,0.2461000,0.2461000,0.2460000,0.2461000,84767,1667013119999,20858.6098000,105,59278,14588.3158000,0
1667013120000,0.2461000,0.2462000,0.2459000,0.2462000,247474,1667013179999,60879.7058000,101,62454,15368.2687000,0
1667013180000,0.2462000,0.2465000,0.2462000,0.2464000,190357,1667013239999,46895.7054000,105,102591,25272.4271000,0
1667013240000,0.2464000,0.2465000,0.2464000,0.2464000,106390,1667013299999,26215.3724000,68,49423,12178.7036000,0
1667013300000,0.2464000,0.2467000,0.2461000,0.2467000,576228,1667013359999,141957.4904000,244,387906,95579.6698000,0
1667013360000,0.2468000,0.2470000,0.2461000,0.2461000,1893710,1667013419999,467315.3756000,600,904073,223150.5660000,0
1667013420000,0.2461000,0.2465000,0.2457000,0.2462000,817538,1667013479999,201163.4180000,376,468175,115198.9560000,0
1667013480000,0.2463000,0.2466000,0.2460000,0.2464000,531950,1667013539999,130990.7704000,227,237459,58464.8960000,0
1667013540000,0.2464000,0.2468000,0.2463000,0.2468000,289654,1667013599999,71412.5353000,102,222839,54935.1702000,0
1667013600000,0.2468000,0.2468000,0.2464000,0.2467000,585765,1667013659999,144421.5481000,200,264101,65111.7719000,0
1667013660000,0.2466000,0.2468000,0.2461000,0.2466000,1237144,1667013719999,304931.0125000,397,663163,163438.3457000,0
1667013720000,0.2465000,0.2467000,0.2465000,0.2465000,794484,1667013779999,195902.2656000,277,476345,117457.6906000,0
1667013780000,0.2466000,0.2466000,0.2461000,0.2464000,560107,1667013839999,137993.4635000,177,268113,66061.0688000,0
1667013840000,0.2463000,0.2464000,0.2462000,0.2462000,344010,1667013899999,84728.1833000,135,130994,32264.1534000,0
1667013900000,0.2462000,0.2463000,0.2459000,0.2460000,547735,1667013959999,134777.6339000,180,97065,23888.0701000,0
1667013960000,0.2459000,0.2460000,0.2455000,0.2458000,600609,1667014019999,147559.2923000,278,220559,54193.9388000,0
1667014020000,0.2457000,0.2460000,0.2457000,0.2458000,209565,1667014079999,51520.6718000,139,99755,24523.4145000,0
1667014080000,0.2459000,0.2459000,0.2457000,0.2457000,116173,1667014139999,28552.3165000,75,23597,5800.8552000,0
1667014140000,0.2457000,0.2459000,0.2456000,0.2458000,211158,1667014199999,51886.5610000,121,104744,25739.4719000,0
1667014200000,0.2458000,0.2459000,0.2458000,0.2458000,143137,1667014259999,35192.9368000,123,129721,31895.2840000,0
1667014260000,0.2459000,0.2462000,0.2459000,0.2462000,120603,1667014319999,29669.7730000,112,95343,23453.8922000,0
1667014320000,0.2461000,0.2462000,0.2458000,0.2459000,246167,1667014379999,60554.5302000,122,53616,13186.3468000,0
1667014380000,0.2460000,0.2461000,0.2459000,0.2460000,202702,1667014439999,49862.8445000,123,110617,27212.3627000,0
1667014440000,0.2460000,0.2460000,0.2456000,0.2458000,973309,1667014499999,239207.1720000,242,276104,67869.1212000,0
1667014500000,0.2458000,0.2460000,0.2457000,0.2459000,233565,1667014559999,57427.8285000,107,129639,31876.0976000,0
1667014560000,0.2460000,0.2460000,0.2458000,0.2460000,154411,1667014619999,37967.1426000,75,33079,8135.0032000,0
1667014620000,0.2459000,0.2460000,0.2458000,0.2459000,82541,1667014679999,20291.7865000,51,19378,4765.4726000,0
1667014680000,0.2459000,0.2462000,0.2459000,0.2461000,327042,1667014739999,80468.9378000,167,196254,48288.0632000,0
1667014740000,0.2461000,0.2464000,0.2460000,0.2461000,486745,1667014799999,119851.2910000,178,275021,67727.0632000,0
1667014800000,0.2462000,0.2466000,0.2461000,0.2466000,224504,1667014859999,55315.8938000,121,204572,50409.0922000,0
1667014860000,0.2466000,0.2469000,0.2465000,0.2467000,788717,1667014919999,194587.3652000,199,370390,91378.9529000,0
1667014920000,0.2468000,0.2469000,0.2466000,0.2467000,364517,1667014979999,89943.4124000,174,176040,43442.0190000,0
1667014980000,0.2466000,0.2471000,0.2466000,0.2469000,636261,1667015039999,157052.4638000,286,360623,89012.6853000,0
1667015040000,0.2469000,0.2471000,0.2467000,0.2468000,375601,1667015099999,92720.3186000,158,120519,29748.3393000,0
1667015100000,0.2468000,0.2469000,0.2466000,0.2467000,338130,1667015159999,83420.5948000,108,63062,15564.0793000,0
1667015160000,0.2467000,0.2470000,0.2467000,0.2469000,347209,1667015219999,85711.4513000,146,129212,31894.2019000,0
1667015220000,0.2470000,0.2470000,0.2468000,0.2469000,104585,1667015279999,25820.1625000,85,39090,9651.4629000,0
1667015280000,0.2468000,0.2469000,0.2466000,0.2468000,198409,1667015339999,48965.2768000,107,99954,24670.3335000,0
1667015340000,0.2468000,0.2470000,0.2467000,0.2468000,257528,1667015399999,63573.8052000,101,171870,42432.3865000,0
1667015400000,0.2467000,0.2469000,0.2466000,0.2467000,400083,1667015459999,98696.9634000,183,185617,45791.3235000,0
