open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664674920000,0.3300000,0.3302000,0.3292000,0.3297000,1223931,1664674979999,403413.9856000,562,596156,196469.8466000,0
1664674980000,0.3297000,0.3309000,0.3296000,0.3308000,1331957,1664675039999,439996.4440000,523,913752,301827.1802000,0
1664675040000,0.3308000,0.3310000,0.3305000,0.3308000,808487,1664675099999,267465.6206000,468,465905,154145.3523000,0
1664675100000,0.3308000,0.3311000,0.3303000,0.3304000,1259998,1664675159999,416779.9861000,491,464234,153613.7684000,0
1664675160000,0.3304000,0.3306000,0.3299000,0.3306000,1755096,1664675219999,579495.2196000,616,803460,265346.6783000,0
1664675220000,0.3305000,0.3306000,0.3301000,0.3303000,512054,1664675279999,169157.5468000,258,218893,72314.4988000,0
1664675280000,0.3304000,0.3304000,0.3301000,0.3302000,313572,1664675339999,103561.6915000,211,95030,31388.8707000,0
1664675340000,0.3302000,0.3303000,0.3298000,0.3299000,524294,1664675399999,173055.7973000,245,147174,48582.0845000,0
1664675400000,0.3300000,0.3301000,0.3292000,0.3295000,875764,1664675459999,288760.8645000,390,278567,91885.2898000,0
1664675460000,0.3296000,0.3308000,0.3296000,0.3307000,1485599,1664675519999,490620.6394000,526,1027415,339297.5308000,0
1664675520000,0.3306000,0.3308000,0.3304000,0.3307000,461352,1664675579999,152543.4663000,252,271327,89720.3658000,0
1664675580000,0.3307000,0.3310000,0.3305000,0.3308000,574489,1664675639999,190031.8412000,293,345854,114421.3666000,0
1664675640000,0.3308000,0.3309000,0.3303000,0.3303000,634134,1664675699999,209599.2936000,286,197686,65360.0747000,0
1664675700000,0.3303000,0.3308000,0.3301000,0.3303000,1019102,1664675759999,336815.4183000,386,488210,161365.3136000,0
1664675760000,0.3302000,0.3303000,0.3300000,0.3302000,336664,1664675819999,111135.0551000,214,74486,24593.8224000,0
1664675820000,0.3301000,0.3306000,0.3300000,0.3303000,329801,1664675879999,108959.2204000,165,210562,69561.0133000,0
1664675880000,0.3303000,0.3308000,0.3301000,0.3308000,1059989,1664675939999,350346.2758000,383,724459,239454.7996000,0
1664675940000,0.3308000,0.3310000,0.3306000,0.3307000,678306,1664675999999,224414.6093000,309,402513,133185.9451000,0
1664676000000,0.3306000,0.3308000,0.3299000,0.3300000,1062222,1664676059999,350785.0406000,427,293052,96818.1573000,0
1664676060000,0.3301000,0.3301000,0.3297000,0.3297000,1130320,1664676119999,372863.3525000,395,435613,143711.6109000,0
1664676120000,0.3297000,0.3298000,0.3283000,0.3287000,2358886,1664676179999,776052.4757000,1106,692322,227809.0993000,0
1664676180000,0.3287000,0.3296000,0.3281000,0.3285000,2728271,1664676239999,896959.5177000,1012,1345359,442439.7700000,0
1664676240000,0.3284000,0.3292000,0.3284000,0.3289000,1019999,1664676299999,335463.6880000,449,573062,188479.4077000,0
1664676300000,0.3290000,0.3292000,0.3285000,0.3286000,1057689,1664676359999,347762.6862000,414,478746,157458.1799000,0
1664676360000,0.3287000,0.3288000,0.3285000,0.3285000,1222634,1664676419999,401739.8142000,326,530055,174192.1373000,0
1664676420000,0.3285000,0.3286000,0.3278000,0.3279000,1390839,1664676479999,456404.6239000,625,457248,150080.5326000,0
1664676480000,0.3279000,0.3283000,0.3277000,0.3279000,1263524,1664676539999,414309.2467000,563,419278,137519.8760000,0
1664676540000,0.3280000,0.3296000,0.3279000,0.3295000,1696117,1664676599999,557824.0734000,718,1204173,396072.4781000,0
1664676600000,0.3295000,0.3298000,0.3288000,0.3291000,1025753,1664676659999,337626.1124000,463,471372,155160.1120000,0
1664676660000,0.3292000,0.3295000,0.3289000,0.3291000,560886,1664676719999,184660.1719000,244,305937,100732.7609000,0
1664676720000,0.3292000,0.3296000,0.3291000,0.3294000,478409,1664676779999,157586.2243000,232,313862,103390.4291000,0
1664676780000,0.3293000,0.3300000,0.3293000,0.3298000,733846,1664676839999,241902.5431000,391,431100,142134.8880000,0
1664676840000,0.3297000,0.3299000,0.3293000,0.3293000,574855,1664676899999,189459.0834000,264,228426,75308.7708000,0
1664676900000,0.3293000,0.3296000,0.3291000,0.3292000,590473,1664676959999,194509.2649000,290,245043,80736.3397000,0
1664676960000,0.3293000,0.3293000,0.3287000,0.3289000,856492,1664677019999,281729.1485000,402,343382,112953.2139000,0
1664677020000,0.3288000,0.3292000,0.3287000,0.3288000,595390,1664677079999,195827.4647000,286,234688,77200.0403000,0
1664677080000,0.3287000,0.3291000,0.3285000,0.3291000,502328,1664677139999,165179.4368000,226,308361,101414.3237000,0
1664677140000,0.3290000,0.3294000,0.3287000,0.3288000,680961,1664677199999,224080.4664000,299,256913,84558.0016000,0
1664677200000,0.3289000,0.3296000,0.3288000,0.3294000,659590,1664677259999,217199.2906000,287,416331,137094.1139000,0
1664677260000,0.3294000,0.3300000,0.3292000,0.3299000,824484,1664677319999,271807.5976000,438,610859,201396.8099000,0
1664677320000,0.3298000,0.3300000,0.3296000,0.3298000,406674,1664677379999,134137.5085000,256,224665,74110.4090000,0
1664677380000,0.3299000,0.3300000,0.3297000,0.3299000,761258,1664677439999,251151.7156000,330,501962,165625.0828000,0
1664677440000,0.3299000,0.3300000,0.3295000,0.3295000,515341,1664677499999,169930.4310000,199,134242,44284.1278000,0
1664677500000,0.3295000,0.3300000,0.3295000,0.3299000,450330,1664677559999,148529.2579000,215,321186,105940.9161000,0
1664677560000,0.3299000,0.3301000,0.3298000,0.3300000,395501,1664677619999,130499.2432000,211,294639,97223.6873000,0
1664677620000,0.3300000,0.3302000,0.3299000,0.3301000,641593,1664677679999,211732.9474000,307,256633,84701.9062000,0
1664677680000,0.3300000,0.3306000,0.3299000,0.3303000,1284944,1664677739999,424475.6295000,516,694729,229522.3787000,0
1664677740000,0.3303000,0.3305000,0.3298000,0.3302000,588810,1664677799999,194420.9742000,283,197468,65224.7171000,0
1664677800000,0.3302000,0.3314000,0.3298000,0.3313000,2509506,1664677859999,829577.9855000,933,1346003,445214.8321000,0
1664677860000,0.3312000,0.3314000,0.3307000,0.3309000,1468078,1664677919999,485987.3771000,576,803433,266009.5252000,0
1664677920000,0.3310000,0.3313000,0.3307000,0.3313000,1484272,1664677979999,491319.3714000,474,844396,279545.2196000,0
1664677980000,0.3312000,0.3324000,0.3311000,0.3324000,3552629,1664678039999,1178708.8392000,1494,2587372,858551.3801000,0
1664678040000,0.3323000,0.3324000,0.3311000,0.3314000,2314102,1664678099999,767521.8152000,765,1078654,357740.0266000,0
1664678100000,0.3315000,0.3319000,0.3312000,0.3317000,1197298,1664678159999,396937.6761000,510,618368,205042.3477000,0
1664678160000,0.3316000,0.3319000,0.3311000,0.3311000,1228030,1664678219999,407157.9689000,495,539795,178980.9102000,0
1664678220000,0.3311000,0.3324000,0.3311000,0.3322000,946979,1664678279999,314386.9371000,513,565582,187799.3524000,0
1664678280000,0.3323000,0.3324000,0.3318000,0.3320000,1250030,1664678339999,415123.3090000,466,649634,215754.3198000,0
1664678340000,0.3320000,0.3323000,0.3316000,0.3319000,839771,1664678399999,278761.2465000,370,349979,116189.9302000,0
1664678400000,0.3320000,0.3323000,0.3316000,0.3318000,1133183,1664678459999,376230.3294000,449,561763,186552.0486000,0
1664678460000,0.3317000,0.3334000,0.3316000,0.3332000,3147059,1664678519999,1046550.6835000,1349,2216828,737372.0302000,0
1664678520000,0.3332000,0.3337000,0.3324000,0.3325000,2579083,1664678579999,858787.5580000,1083,1479230,492718.3416000,0
1664678580000,0.3324000,0.3326000,0.3320000,0.3323000,825900,1664678639999,274427.5625000,405,204098,67826.4666000,0
1664678640000,0.3323000,0.3323000,0.3311000,0.3314000,2615927,1664678699999,867417.1754000,849,733049,243070.5044000,0
1664678700000,0.3315000,0.3321000,0.3310000,0.3320000,1324464,1664678759999,439025.9590000,511,726469,240851.1134000,0
1664678760000,0.3321000,0.3324000,0.3317000,0.3319000,1510780,1664678819999,501685.8318000,554,428180,142209.8561000,0
1664678820000,0.3319000,0.3328000,0.3318000,0.3327000,1330737,1664678879999,442105.6603000,493,655048,217667.3079000,0
1664678880000,0.3328000,0.3329000,0.3324000,0.3329000,1344674,1664678939999,447396.0365000,477,798872,265800.4611000,0
1664678940000,0.3329000,0.3330000,0.3325000,0.3327000,781269,1664678999999,259955.6709000,383,340577,113336.7698000,0
1664679000000,0.3326000,0.3329000,0.3324000,0.3324000,730763,1664679059999,243051.0201000,329,265128,88197.9117000,0
1664679060000,0.3325000,0.3328000,0.3320000,0.3328000,1101213,1664679119999,366099.9916000,372,573397,190695.6906000,0
1664679120000,0.3328000,0.3344000,0.3327000,0.3344000,3350108,1664679179999,1117359.1490000,1406,2578338,860091.2241000,0
1664679180000,0.3343000,0.3344000,0.3336000,0.3338000,2684847,1664679239999,896419.9334000,910,1471337,491300.3768000,0
1664679240000,0.3339000,0.3339000,0.3329000,0.3331000,998078,1664679299999,332757.1739000,461,273708,91271.6423000,0
1664679300000,0.3332000,0.3335000,0.3327000,0.3333000,789687,1664679359999,262981.7017000,401,483392,161001.6287000,0
1664679360000,0.3333000,0.3340000,0.3331000,0.3333000,2171233,1664679419999,724202.7766000,660,1072187,357634.1782000,0
1664679420000,0.3333000,0.3340000,0.3332000,0.3338000,1309730,1664679479999,437121.5546000,484,739224,246709.1572000,0
1664679480000,0.3339000,0.3340000,0.3333000,0.3339000,2059085,1664679539999,687064.1535000,671,818265,273092.0482000,0
1664679540000,0.3339000,0.3340000,0.3320000,0.3324000,2522467,1664679599999,840230.8183000,1015,605289,201675.3946000,0
1664679600000,0.3324000,0.3336000,0.3323000,0.3330000,1413350,1664679659999,470841.7722000,609,718861,239500.5042000,0
1664679660000,0.3330000,0.3333000,0.3324000,0.3324000,1394628,1664679719999,464072.2335000,543,545860,181647.4184000,0
1664679720000,0.3324000,0.3326000,0.3313000,0.3315000,3053629,1664679779999,1013336.2715000,1041,955185,317068.0524000,0
1664679780000,0.3315000,0.3320000,0.3314000,0.3318000,1854144,1664679839999,615024.8838000,561,840995,278982.4730000,0
1664679840000,0.3319000,0.3334000,0.3319000,0.3329000,1505204,1664679899999,500807.6831000,600,961053,319755.3271000,0
1664679900000,0.3329000,0.3335000,0.3328000,0.3331000,1332221,1664679959999,443848.1098000,474,857822,285800.1612000,0
1664679960000,0.3331000,0.3340000,0.3330000,0.3339000,1120867,1664680019999,374082.2751000,590,767116,256015.1686000,0
1664680020000,0.3338000,0.3340000,0.3335000,0.3336000,1008832,1664680079999,336643.1597000,404,271517,90634.7787000,0
1664680080000,0.3335000,0.3338000,0.3329000,0.3331000,1400613,1664680139999,466788.4678000,548,406978,135641.3150000,0
1664680140000,0.3332000,0.3346000,0.3331000,0.3336000,1767180,1664680199999,590141.4705000,828,1090519,364215.7547000,0
1664680200000,0.3336000,0.3342000,0.3335000,0.3341000,989820,1664680259999,330481.4966000,460,565536,188836.5298000,0
1664680260000,0.3342000,0.3359000,0.3339000,0.3349000,4702174,1664680319999,1575737.3035000,2082,2707877,907408.5484000,0
1664680320000,0.3348000,0.3354000,0.3344000,0.3345000,2350222,1664680379999,787231.0356000,886,1216844,407693.1773000,0
1664680380000,0.3345000,0.3346000,0.3335000,0.3338000,1231356,1664680439999,411321.8466000,682,388334,129748.1111000,0
1664680440000,0.3338000,0.3340000,0.3330000,0.3333000,986559,1664680499999,328894.5332000,562,377187,125748.0305000,0
1664680500000,0.3332000,0.3337000,0.3330000,0.3334000,1092119,1664680559999,364096.1403000,476,555675,185270.9442000,0
1664680560000,0.3334000,0.3346000,0.3334000,0.3345000,1079074,1664680619999,360591.5552000,549,667952,223222.0892000,0
1664680620000,0.3345000,0.3349000,0.3340000,0.3345000,897863,1664680679999,300356.6360000,522,482636,161473.1398000,0
1664680680000,0.3346000,0.3348000,0.3343000,0.3346000,793190,1664680739999,265390.2753000,365,503143,168368.1585000,0
1664680740000,0.3346000,0.3356000,0.3345000,0.3352000,2175652,1664680799999,728689.6079000,836,1329520,445344.0184000,0
1664680800000,0.3352000,0.3354000,0.3343000,0.3347000,1939733,1664680859999,649404.5378000,810,653338,218763.4705000,0
1664680860000,0.3347000,0.3353000,0.3347000,0.3349000,1077761,1664680919999,361044.2064000,507,522841,175159.8221000,0
1664680920000,0.3350000,0.3350000,0.3341000,0.3343000,1469461,1664680979999,491496.4631000,672,593295,198464.4394000,0
1664680980000,0.3344000,0.3344000,0.3334000,0.3340000,1642155,1664681039999,548155.3256000,649,832387,277830.2088000,0
1664681040000,0.3341000,0.3348000,0.3338000,0.3338000,1427882,1664681099999,477467.5276000,539,803445,268744.7021000,0
1664681100000,0.3338000,0.3341000,0.3335000,0.3336000,1472364,1664681159999,491326.2424000,565,392050,130844.2240000,0
1664681160000,0.3335000,0.3341000,0.3335000,0.3338000,761794,1664681219999,254310.2765000,318,364920,121846.3042000,0
1664681220000,0.3339000,0.3339000,0.3335000,0.3336000,770368,1664681279999,257058.9005000,364,257187,85825.0122000,0
1664681280000,0.3337000,0.3344000,0.3336000,0.3341000,894155,1664681339999,298670.5566000,330,536026,179044.2259000,0
1664681340000,0.3342000,0.3346000,0.3341000,0.3345000,461222,1664681399999,154199.4050000,257,288654,96512.6445000,0
1664681400000,0.3345000,0.3353000,0.3345000,0.3349000,1555622,1664681459999,520966.4862000,659,884248,296149.0981000,0
1664681460000,0.3348000,0.3361000,0.3347000,0.3352000,3781114,1664681519999,1268640.2462000,1354,2167557,727276.4250000,0
1664681520000,0.3352000,0.3363000,0.3349000,0.3361000,2047058,1664681579999,686851.3419000,836,1138021,381960.3606000,0
1664681580000,0.3362000,0.3363000,0.3352000,0.3352000,1556440,1664681639999,522414.7734000,687,615533,206644.4081000,0
1664681640000,0.3353000,0.3359000,0.3352000,0.3356000,1657766,1664681699999,556299.0737000,629,814164,273224.4854000,0
1664681700000,0.3356000,0.3361000,0.3355000,0.3358000,2063895,1664681759999,693062.9715000,493,1120830,376381.0339000,0
1664681760000,0.3358000,0.3378000,0.3358000,0.3373000,4966818,1664681819999,1673616.8463000,2145,3457184,1164997.8243000,0
1664681820000,0.3372000,0.3373000,0.3362000,0.3365000,2383042,1664681879999,802365.3724000,884,934176,314586.4190000,0
1664681880000,0.3365000,0.3372000,0.3362000,0.3369000,1711228,1664681939999,576159.5375000,740,892510,300556.3500000,0
1664681940000,0.3369000,0.3391000,0.3369000,0.3381000,6413217,1664681999999,2168970.6509000,2539,4199171,1420424.8123000,0
1664682000000,0.3381000,0.3387000,0.3373000,0.3375000,3464044,1664682059999,1171073.3075000,1263,1559477,527407.3667000,0
1664682060000,0.3375000,0.3383000,0.3373000,0.3379000,1785976,1664682119999,603427.4624000,847,840365,283975.1447000,0
1664682120000,0.3378000,0.3385000,0.3376000,0.3385000,1470492,1664682179999,497024.9279000,650,908618,307168.9137000,0
1664682180000,0.3384000,0.3385000,0.3377000,0.3382000,1452274,1664682239999,490758.9015000,750,667766,225688.6576000,0
1664682240000,0.3381000,0.3383000,0.3377000,0.3380000,1367448,1664682299999,462089.4516000,616,516295,174496.1604000,0
1664682300000,0.3379000,0.3380000,0.3359000,0.3360000,3776643,1664682359999,1272658.8472000,1538,1312924,442571.2146000,0
