open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665966840000,0.2650000,0.2653000,0.2649000,0.2649000,701631,1665966899999,185991.3666000,295,392441,104043.9894000,0
1665966900000,0.2648000,0.2653000,0.2645000,0.2653000,801560,1665966959999,212289.8387000,330,398735,105620.3937000,0
1665966960000,0.2652000,0.2656000,0.2650000,0.2653000,694006,1665967019999,184092.3606000,291,303578,80527.9526000,0
1665967020000,0.2652000,0.2656000,0.2651000,0.2655000,373576,1665967079999,99159.0545000,149,295281,78375.8357000,0
1665967080000,0.2654000,0.2657000,0.2654000,0.2655000,280739,1665967139999,74540.6429000,128,119296,31681.4474000,0
1665967140000,0.2655000,0.2659000,0.2655000,0.2659000,403098,1665967199999,107080.7909000,186,294293,78176.8604000,0
1665967200000,0.2658000,0.2661000,0.2658000,0.2659000,620709,1665967259999,165085.4527000,254,368020,97883.4663000,0
1665967260000,0.2658000,0.2661000,0.2658000,0.2658000,270569,1665967319999,71954.7966000,107,152331,40513.7005000,0
1665967320000,0.2658000,0.2661000,0.2656000,0.2656000,314316,1665967379999,83570.1600000,134,129576,34464.0230000,0
1665967380000,0.2656000,0.2657000,0.2655000,0.2657000,167199,1665967439999,44409.4046000,97,94011,24971.6947000,0
1665967440000,0.2657000,0.2661000,0.2657000,0.2660000,269022,1665967499999,71544.2046000,127,172809,45952.8112000,0
1665967500000,0.2660000,0.2666000,0.2659000,0.2666000,602617,1665967559999,160451.5753000,297,425244,113220.9414000,0
1665967560000,0.2665000,0.2665000,0.2659000,0.2660000,919992,1665967619999,244931.3973000,236,63968,17027.6452000,0
1665967620000,0.2660000,0.2661000,0.2657000,0.2657000,240722,1665967679999,64009.6660000,150,101243,26927.8786000,0
1665967680000,0.2657000,0.2658000,0.2653000,0.2653000,320248,1665967739999,85031.2675000,121,40731,10816.3356000,0
1665967740000,0.2653000,0.2657000,0.2653000,0.2656000,334806,1665967799999,88884.4181000,167,149446,39674.3616000,0
1665967800000,0.2656000,0.2657000,0.2654000,0.2656000,272331,1665967859999,72310.4048000,127,134449,35705.0408000,0
1665967860000,0.2655000,0.2655000,0.2651000,0.2652000,385318,1665967919999,102224.4444000,210,206157,54696.6317000,0
1665967920000,0.2653000,0.2653000,0.2650000,0.2651000,310175,1665967979999,82247.8145000,132,109512,29043.9281000,0
1665967980000,0.2652000,0.2656000,0.2651000,0.2655000,504936,1665968039999,134020.3983000,204,324769,86214.0134000,0
1665968040000,0.2656000,0.2657000,0.2655000,0.2656000,129261,1665968099999,34332.7456000,81,89108,23671.8758000,0
1665968100000,0.2657000,0.2657000,0.2651000,0.2651000,250550,1665968159999,66492.9471000,128,12346,3278.8815000,0
1665968160000,0.2651000,0.2655000,0.2651000,0.2654000,226978,1665968219999,60203.3922000,108,123671,32806.4138000,0
1665968220000,0.2654000,0.2656000,0.2652000,0.2655000,232477,1665968279999,61683.7102000,115,130570,34645.3962000,0
1665968280000,0.2656000,0.2659000,0.2655000,0.2659000,355224,1665968339999,94410.8206000,171,310648,82564.3465000,0
1665968340000,0.2659000,0.2660000,0.2658000,0.2660000,89552,1665968399999,23816.8286000,62,57313,15244.5831000,0
1665968400000,0.2660000,0.2661000,0.2657000,0.2657000,324815,1665968459999,86354.6292000,175,60334,16046.4949000,0
1665968460000,0.2658000,0.2659000,0.2652000,0.2654000,519354,1665968519999,137951.2251000,213,221444,58818.6636000,0
1665968520000,0.2654000,0.2654000,0.2648000,0.2649000,729887,1665968579999,193418.7340000,302,130498,34588.8380000,0
1665968580000,0.2649000,0.2649000,0.2641000,0.2644000,808767,1665968639999,213823.2774000,458,129521,34239.6379000,0
1665968640000,0.2644000,0.2649000,0.2643000,0.2649000,351721,1665968699999,93115.3927000,145,246953,65378.7435000,0
1665968700000,0.2649000,0.2649000,0.2646000,0.2646000,223429,1665968759999,59164.5432000,113,92543,24510.5168000,0
1665968760000,0.2647000,0.2648000,0.2646000,0.2646000,235141,1665968819999,62238.6121000,75,152714,40424.0161000,0
1665968820000,0.2647000,0.2648000,0.2646000,0.2647000,123280,1665968879999,32629.5743000,75,80292,21253.4062000,0
1665968880000,0.2648000,0.2648000,0.2645000,0.2645000,103874,1665968939999,27493.9871000,56,19513,5166.8424000,0
1665968940000,0.2645000,0.2646000,0.2640000,0.2643000,500497,1665968999999,132222.4238000,249,63356,16741.6965000,0
1665969000000,0.2643000,0.2645000,0.2634000,0.2636000,2102920,1665969059999,554913.5270000,611,281979,74445.0739000,0
1665969060000,0.2636000,0.2640000,0.2635000,0.2640000,249099,1665969119999,65693.8409000,142,165699,43711.7522000,0
1665969120000,0.2640000,0.2640000,0.2636000,0.2638000,246633,1665969179999,65068.6562000,137,60875,16061.7249000,0
1665969180000,0.2638000,0.2642000,0.2638000,0.2639000,173093,1665969239999,45699.3890000,103,124471,32863.0956000,0
1665969240000,0.2639000,0.2640000,0.2638000,0.2638000,68739,1665969299999,18141.5682000,66,15461,4081.7040000,0
1665969300000,0.2638000,0.2642000,0.2637000,0.2639000,387523,1665969359999,102300.5802000,165,251565,66413.7747000,0
1665969360000,0.2640000,0.2641000,0.2638000,0.2640000,156210,1665969419999,41236.6739000,85,97379,25707.0324000,0
1665969420000,0.2640000,0.2640000,0.2637000,0.2638000,147772,1665969479999,38981.3719000,100,42491,11210.3323000,0
1665969480000,0.2637000,0.2637000,0.2632000,0.2632000,395494,1665969539999,104175.4245000,259,35124,9253.6455000,0
1665969540000,0.2632000,0.2634000,0.2632000,0.2633000,147287,1665969599999,38779.5171000,91,55363,14578.8245000,0
1665969600000,0.2634000,0.2637000,0.2633000,0.2637000,122034,1665969659999,32161.0591000,100,88328,23280.5884000,0
1665969660000,0.2638000,0.2638000,0.2631000,0.2633000,409584,1665969719999,107898.6877000,183,103109,27162.0628000,0
1665969720000,0.2633000,0.2636000,0.2633000,0.2634000,142117,1665969779999,37436.0402000,92,38519,10145.4808000,0
1665969780000,0.2634000,0.2634000,0.2633000,0.2633000,127319,1665969839999,33523.9591000,53,41307,10876.9995000,0
1665969840000,0.2633000,0.2637000,0.2633000,0.2636000,305301,1665969899999,80445.2552000,158,154602,40733.8122000,0
1665969900000,0.2636000,0.2637000,0.2634000,0.2636000,155057,1665969959999,40861.7389000,100,65953,17384.4023000,0
1665969960000,0.2636000,0.2639000,0.2635000,0.2635000,459708,1665970019999,121270.4251000,188,257653,67975.3428000,0
1665970020000,0.2636000,0.2637000,0.2635000,0.2637000,142466,1665970079999,37551.5713000,90,101321,26709.8638000,0
1665970080000,0.2638000,0.2638000,0.2636000,0.2636000,120671,1665970139999,31820.8486000,54,32690,8621.9661000,0
1665970140000,0.2637000,0.2639000,0.2636000,0.2639000,126295,1665970199999,33312.3976000,83,115781,30540.8668000,0
1665970200000,0.2639000,0.2643000,0.2637000,0.2640000,453037,1665970259999,119634.8664000,242,280051,73964.0185000,0
1665970260000,0.2640000,0.2640000,0.2639000,0.2640000,118235,1665970319999,31213.1104000,83,108939,28759.8960000,0
1665970320000,0.2640000,0.2640000,0.2636000,0.2639000,250923,1665970379999,66184.9719000,143,121049,31938.9035000,0
1665970380000,0.2639000,0.2639000,0.2636000,0.2637000,173368,1665970439999,45726.0426000,83,41227,10871.7986000,0
1665970440000,0.2637000,0.2640000,0.2637000,0.2637000,160430,1665970499999,42332.7398000,90,99071,26142.6083000,0
1665970500000,0.2638000,0.2638000,0.2636000,0.2637000,189359,1665970559999,49935.5730000,91,46249,12200.4538000,0
1665970560000,0.2636000,0.2639000,0.2636000,0.2637000,172887,1665970619999,45597.7314000,90,82138,21663.9019000,0
1665970620000,0.2637000,0.2637000,0.2635000,0.2635000,50682,1665970679999,13360.0444000,40,5402,1424.5074000,0
1665970680000,0.2635000,0.2635000,0.2630000,0.2633000,413476,1665970739999,108821.9261000,237,102046,26859.1233000,0
1665970740000,0.2633000,0.2637000,0.2633000,0.2636000,73228,1665970799999,19287.6069000,53,33458,8814.8575000,0
1665970800000,0.2637000,0.2637000,0.2632000,0.2635000,623445,1665970859999,164218.8595000,177,297225,78282.4705000,0
1665970860000,0.2634000,0.2635000,0.2632000,0.2632000,191573,1665970919999,50438.9046000,114,105034,27651.5334000,0
1665970920000,0.2632000,0.2634000,0.2632000,0.2634000,144043,1665970979999,37930.5216000,63,87687,23092.3136000,0
1665970980000,0.2633000,0.2633000,0.2631000,0.2632000,87409,1665971039999,23007.1778000,62,32386,8524.0410000,0
1665971040000,0.2632000,0.2633000,0.2631000,0.2632000,57220,1665971099999,15060.1187000,45,10276,2704.6672000,0
1665971100000,0.2632000,0.2633000,0.2632000,0.2632000,126641,1665971159999,33333.0631000,64,11519,3032.9527000,0
1665971160000,0.2633000,0.2634000,0.2633000,0.2633000,120984,1665971219999,31859.4173000,57,69229,18232.3258000,0
1665971220000,0.2633000,0.2636000,0.2633000,0.2635000,527910,1665971279999,139112.7136000,138,448347,118156.1431000,0
1665971280000,0.2636000,0.2637000,0.2633000,0.2633000,349847,1665971339999,92206.3765000,117,74197,19562.9017000,0
1665971340000,0.2634000,0.2637000,0.2633000,0.2636000,134295,1665971399999,35385.9406000,75,127210,33519.5898000,0
1665971400000,0.2637000,0.2637000,0.2632000,0.2633000,271989,1665971459999,71663.2602000,93,60311,15896.9331000,0
1665971460000,0.2633000,0.2635000,0.2632000,0.2634000,349383,1665971519999,92033.8162000,94,50229,13231.5664000,0
1665971520000,0.2633000,0.2634000,0.2631000,0.2631000,181392,1665971579999,47747.1240000,102,56685,14921.9152000,0
1665971580000,0.2631000,0.2631000,0.2628000,0.2628000,700659,1665971639999,184233.9735000,292,379723,99870.5970000,0
1665971640000,0.2628000,0.2628000,0.2622000,0.2625000,610951,1665971699999,160348.2929000,407,76769,20150.5155000,0
1665971700000,0.2626000,0.2629000,0.2625000,0.2629000,89455,1665971759999,23491.3105000,99,50036,13142.9518000,0
1665971760000,0.2629000,0.2630000,0.2625000,0.2625000,361038,1665971819999,94873.8240000,177,87275,22944.6306000,0
1665971820000,0.2625000,0.2625000,0.2619000,0.2621000,765159,1665971879999,200617.0087000,324,112231,29433.4540000,0
1665971880000,0.2621000,0.2621000,0.2615000,0.2619000,995757,1665971939999,260633.0727000,474,454121,118859.0640000,0
1665971940000,0.2619000,0.2621000,0.2616000,0.2618000,302282,1665971999999,79164.1530000,131,111160,29111.0443000,0
1665972000000,0.2619000,0.2624000,0.2618000,0.2624000,470637,1665972059999,123390.8440000,190,416700,109255.7263000,0
1665972060000,0.2623000,0.2624000,0.2621000,0.2624000,457571,1665972119999,120018.4689000,242,190184,49893.0394000,0
1665972120000,0.2623000,0.2624000,0.2623000,0.2623000,92730,1665972179999,24324.9522000,112,18732,4915.2768000,0
1665972180000,0.2623000,0.2624000,0.2620000,0.2620000,522165,1665972239999,136916.7837000,191,61546,16144.8542000,0
1665972240000,0.2621000,0.2621000,0.2619000,0.2619000,111046,1665972299999,29088.0919000,227,18392,4818.7910000,0
1665972300000,0.2619000,0.2619000,0.2615000,0.2616000,201660,1665972359999,52770.0077000,161,47573,12448.8741000,0
1665972360000,0.2615000,0.2616000,0.2609000,0.2611000,825419,1665972419999,215558.7945000,522,246480,64377.6305000,0
1665972420000,0.2612000,0.2616000,0.2611000,0.2616000,336653,1665972479999,87993.6869000,145,278186,72715.2424000,0
1665972480000,0.2616000,0.2620000,0.2616000,0.2619000,352443,1665972539999,92279.3865000,163,155097,40606.3617000,0
1665972540000,0.2619000,0.2621000,0.2618000,0.2621000,222461,1665972599999,58268.7481000,98,142435,37310.3001000,0
1665972600000,0.2621000,0.2623000,0.2618000,0.2622000,1202054,1665972659999,315051.4659000,282,812871,213061.1325000,0
1665972660000,0.2622000,0.2623000,0.2621000,0.2621000,409253,1665972719999,107312.6955000,116,243074,63748.7654000,0
1665972720000,0.2620000,0.2622000,0.2620000,0.2622000,126334,1665972779999,33112.6726000,62,78705,20631.3000000,0
1665972780000,0.2621000,0.2624000,0.2621000,0.2623000,493400,1665972839999,129405.7186000,187,314069,82376.5496000,0
1665972840000,0.2623000,0.2625000,0.2621000,0.2621000,208722,1665972899999,54743.6698000,118,76132,19972.7933000,0
1665972900000,0.2621000,0.2626000,0.2621000,0.2626000,237748,1665972959999,62385.3994000,110,218782,57412.7854000,0
1665972960000,0.2625000,0.2628000,0.2625000,0.2628000,276136,1665973019999,72534.4913000,135,218742,57461.4927000,0
1665973020000,0.2628000,0.2629000,0.2626000,0.2628000,320888,1665973079999,84321.3650000,121,278723,73245.4291000,0
1665973080000,0.2629000,0.2629000,0.2626000,0.2627000,96005,1665973139999,25219.8921000,74,33867,8896.9963000,0
1665973140000,0.2627000,0.2628000,0.2627000,0.2627000,142733,1665973199999,37500.4073000,60,88930,23366.3592000,0
1665973200000,0.2627000,0.2627000,0.2626000,0.2626000,157035,1665973259999,41248.7661000,72,113751,29882.3877000,0
1665973260000,0.2627000,0.2628000,0.2626000,0.2627000,58780,1665973319999,15441.9922000,35,49191,12923.2535000,0
1665973320000,0.2628000,0.2630000,0.2626000,0.2629000,693088,1665973379999,182178.5477000,196,545605,143415.5013000,0
1665973380000,0.2630000,0.2630000,0.2628000,0.2629000,231373,1665973439999,60828.8002000,53,34723,9130.1259000,0
1665973440000,0.2628000,0.2630000,0.2628000,0.2629000,107377,1665973499999,28230.5854000,68,90179,23710.4501000,0
1665973500000,0.2629000,0.2631000,0.2628000,0.2628000,407869,1665973559999,107241.0715000,135,126374,33232.0847000,0
1665973560000,0.2629000,0.2629000,0.2628000,0.2628000,39777,1665973619999,10455.1489000,65,17533,4609.4257000,0
1665973620000,0.2628000,0.2629000,0.2627000,0.2627000,84568,1665973679999,22221.9611000,68,14242,3743.3668000,0
1665973680000,0.2627000,0.2629000,0.2627000,0.2628000,69844,1665973739999,18355.2162000,50,52558,13813.6896000,0
1665973740000,0.2628000,0.2630000,0.2628000,0.2629000,93140,1665973799999,24482.0824000,66,38235,10052.3158000,0
1665973800000,0.2628000,0.2633000,0.2628000,0.2633000,294897,1665973859999,77590.5464000,172,243648,64107.4779000,0
1665973860000,0.2634000,0.2634000,0.2631000,0.2632000,308850,1665973919999,81315.8332000,123,91012,23967.3492000,0
1665973920000,0.2631000,0.2631000,0.2628000,0.2629000,163268,1665973979999,42935.1752000,109,38672,10169.7919000,0
1665973980000,0.2629000,0.2629000,0.2628000,0.2628000,23863,1665974039999,6271.7249000,24,5285,1389.4265000,0
1665974040000,0.2629000,0.2630000,0.2628000,0.2629000,139725,1665974099999,36738.8626000,65,139342,36638.1959000,0
1665974100000,0.2630000,0.2631000,0.2630000,0.2631000,22093,1665974159999,5811.0232000,27,8170,2149.2742000,0
1665974160000,0.2630000,0.2631000,0.2628000,0.2629000,106565,1665974219999,28017.7413000,75,7728,2031.7104000,0
1665974220000,0.2628000,0.2630000,0.2628000,0.2629000,134746,1665974279999,35423.4396000,72,83263,21889.9593000,0
1665974280000,0.2628000,0.2630000,0.2628000,0.2630000,107609,1665974339999,28288.1959000,54,65458,17210.7219000,0
1665974340000,0.2630000,0.2633000,0.2629000,0.2633000,341231,1665974399999,89788.8419000,104,319735,84132.7102000,0
1665974400000,0.2632000,0.2633000,0.2631000,0.2633000,143148,1665974459999,37674.4350000,72,86900,22872.8878000,0
1665974460000,0.2632000,0.2633000,0.2631000,0.2632000,94451,1665974519999,24863.9843000,43,55035,14489.8453000,0
1665974520000,0.2632000,0.2634000,0.2632000,0.2632000,228064,1665974579999,60048.9610000,102,134475,35411.0462000,0
1665974580000,0.2633000,0.2635000,0.2632000,0.2634000,222053,1665974639999,58481.3423000,116,179039,47154.7049000,0
1665974640000,0.2634000,0.2635000,0.2631000,0.2632000,161266,1665974699999,42454.5090000,81,60983,16056.9423000,0
1665974700000,0.2632000,0.2633000,0.2632000,0.2632000,47203,1665974759999,12426.8831000,44,41790,11002.1815000,0
1665974760000,0.2633000,0.2634000,0.2632000,0.2634000,65584,1665974819999,17270.0337000,54,29228,7697.5020000,0
1665974820000,0.2634000,0.2635000,0.2634000,0.2635000,136528,1665974879999,35974.0900000,63,132856,35006.8852000,0
1665974880000,0.2635000,0.2638000,0.2634000,0.2638000,160137,1665974939999,42214.1288000,168,142815,37649.0612000,0
1665974940000,0.2638000,0.2641000,0.2638000,0.2640000,327179,1665974999999,86358.3328000,188,232569,61384.3741000,0
1665975000000,0.2639000,0.2640000,0.2635000,0.2635000,325455,1665975059999,85857.3035000,118,119308,31487.4978000,0
1665975060000,0.2636000,0.2636000,0.2635000,0.2636000,129382,1665975119999,34099.6808000,68,75238,19832.7368000,0
1665975120000,0.2636000,0.2637000,0.2636000,0.2637000,42585,1665975179999,11227.2504000,25,33694,8883.5828000,0
1665975180000,0.2636000,0.2639000,0.2636000,0.2639000,80119,1665975239999,21127.7370000,54,73529,19390.6130000,0
1665975240000,0.2638000,0.2640000,0.2638000,0.2640000,46400,1665975299999,12244.4774000,44,23738,6265.4201000,0
1665975300000,0.2639000,0.2639000,0.2638000,0.2639000,123300,1665975359999,32533.3887000,90,59684,15750.6076000,0
1665975360000,0.2639000,0.2642000,0.2638000,0.2639000,747713,1665975419999,197436.8188000,315,373273,98580.6074000,0
1665975420000,0.2638000,0.2639000,0.2637000,0.2638000,211342,1665975479999,55752.3311000,68,73261,19327.6168000,0
1665975480000,0.2638000,0.2639000,0.2636000,0.2636000,167834,1665975539999,44261.5027000,89,47225,12454.6022000,0
1665975540000,0.2636000,0.2636000,0.2635000,0.2635000,155580,1665975599999,41000.3329000,56,1777,468.4172000,0
1665975600000,0.2635000,0.2635000,0.2619000,0.2628000,4303166,1665975659999,1131025.5931000,1204,1574275,413599.4180000,0
1665975660000,0.2629000,0.2636000,0.2629000,0.2636000,828221,1665975719999,218037.4509000,261,704290,185397.9962000,0
1665975720000,0.2635000,0.2636000,0.2634000,0.2636000,448143,1665975779999,118065.6760000,169,197256,51973.2071000,0
1665975780000,0.2635000,0.2637000,0.2635000,0.2636000,142908,1665975839999,37667.8664000,84,104929,27659.4832000,0
1665975840000,0.2637000,0.2637000,0.2635000,0.2636000,229080,1665975899999,60385.5583000,126,128894,33982.4089000,0
1665975900000,0.2635000,0.2635000,0.2629000,0.2632000,583090,1665975959999,153423.2192000,220,225720,59388.8114000,0
1665975960000,0.2631000,0.2631000,0.2630000,0.2630000,163255,1665976019999,42945.2951000,92,46596,12259.4076000,0
1665976020000,0.2631000,0.2631000,0.2626000,0.2626000,224195,1665976079999,58944.7470000,154,44447,11693.5823000,0
1665976080000,0.2627000,0.2627000,0.2623000,0.2624000,350510,1665976139999,91994.8257000,201,64985,17056.9279000,0
1665976140000,0.2625000,0.2628000,0.2624000,0.2627000,331792,1665976199999,87117.1912000,143,208342,54710.8876000,0
1665976200000,0.2628000,0.2628000,0.2623000,0.2626000,385976,1665976259999,101333.6705000,187,132767,34852.5491000,0
1665976260000,0.2627000,0.2627000,0.2623000,0.2623000,121286,1665976319999,31833.3392000,85,10440,2741.6570000,0
1665976320000,0.2624000,0.2626000,0.2623000,0.2625000,175638,1665976379999,46091.6295000,107,93357,24502.0503000,0
1665976380000,0.2625000,0.2626000,0.2624000,0.2624000,73633,1665976439999,19329.3597000,51,25838,6783.2018000,0
1665976440000,0.2624000,0.2628000,0.2624000,0.2628000,566217,1665976499999,148727.8080000,106,518953,136324.5804000,0
1665976500000,0.2628000,0.2630000,0.2628000,0.2628000,175754,1665976559999,46205.2063000,101,63619,16725.3512000,0
1665976560000,0.2629000,0.2629000,0.2627000,0.2628000,86737,1665976619999,22794.3350000,70,20252,5323.2621000,0
1665976620000,0.2628000,0.2628000,0.2625000,0.2627000,357416,1665976679999,93878.7611000,138,160070,42045.1546000,0
1665976680000,0.2628000,0.2628000,0.2626000,0.2628000,146536,1665976739999,38493.0622000,77,55800,14659.3740000,0
1665976740000,0.2628000,0.2628000,0.2626000,0.2626000,117529,1665976799999,30870.0443000,46,34330,9018.6699000,0
1665976800000,0.2627000,0.2630000,0.2626000,0.2629000,232015,1665976859999,60974.1140000,114,174814,45938.8064000,0
1665976860000,0.2628000,0.2629000,0.2627000,0.2627000,250482,1665976919999,65813.8197000,86,70572,18546.4707000,0
1665976920000,0.2627000,0.2628000,0.2626000,0.2626000,173351,1665976979999,45529.3703000,55,11410,2998.5480000,0
1665976980000,0.2626000,0.2629000,0.2626000,0.2629000,57939,1665977039999,15222.2399000,52,25977,6827.1549000,0
1665977040000,0.2629000,0.2629000,0.2627000,0.2628000,139763,1665977099999,36731.2632000,53,84087,22099.9871000,0
1665977100000,0.2628000,0.2629000,0.2628000,0.2628000,37625,1665977159999,9890.7290000,28,28790,7568.8910000,0
1665977160000,0.2629000,0.2629000,0.2627000,0.2627000,103283,1665977219999,27136.5896000,54,10456,2748.0441000,0
1665977220000,0.2627000,0.2628000,0.2627000,0.2627000,59708,1665977279999,15688.0398000,36,27482,7222.2696000,0
1665977280000,0.2627000,0.2628000,0.2627000,0.2628000,70563,1665977339999,18539.1342000,33,22341,5871.2148000,0
1665977340000,0.2627000,0.2629000,0.2627000,0.2629000,24447,1665977399999,6425.6578000,36,18468,4854.8012000,0
1665977400000,0.2628000,0.2629000,0.2627000,0.2629000,207138,1665977459999,54437.5119000,120,101048,26558.5027000,0
1665977460000,0.2629000,0.2633000,0.2628000,0.2631000,472989,1665977519999,124424.9001000,202,332687,87528.2601000,0
1665977520000,0.2630000,0.2632000,0.2628000,0.2631000,388304,1665977579999,102098.9612000,130,67536,17763.3286000,0
1665977580000,0.2631000,0.2633000,0.2631000,0.2633000,151633,1665977639999,39909.4229000,69,92496,24348.6610000,0
1665977640000,0.2633000,0.2635000,0.2632000,0.2633000,104971,1665977699999,27640.8452000,73,66403,17487.1588000,0
1665977700000,0.2633000,0.2633000,0.2632000,0.2632000,61115,1665977759999,16086.3588000,30,8908,2345.4764000,0
1665977760000,0.2632000,0.2634000,0.2631000,0.2634000,116159,1665977819999,30583.2364000,50,108297,28513.8663000,0
1665977820000,0.2633000,0.2634000,0.2633000,0.2634000,73284,1665977879999,19301.4548000,26,57776,15218.1984000,0
1665977880000,0.2634000,0.2638000,0.2634000,0.2638000,301173,1665977939999,79374.6876000,163,201731,53170.3070000,0
1665977940000,0.2638000,0.2640000,0.2638000,0.2639000,256651,1665977999999,67728.8169000,159,189753,50076.6076000,0
1665978000000,0.2639000,0.2640000,0.2637000,0.2637000,178154,1665978059999,47000.0072000,78,37962,10017.6808000,0
1665978060000,0.2638000,0.2639000,0.2637000,0.2638000,235272,1665978119999,62060.0351000,75,109801,28966.7724000,0
1665978120000,0.2639000,0.2639000,0.2635000,0.2635000,114617,1665978179999,30216.9542000,59,39497,10411.5666000,0
1665978180000,0.2636000,0.2637000,0.2635000,0.2635000,154389,1665978239999,40701.0022000,63,124661,32865.7519000,0
1665978240000,0.2635000,0.2637000,0.2635000,0.2636000,98307,1665978299999,25912.5739000,59,80208,21142.8396000,0
1665978300000,0.2635000,0.2639000,0.2634000,0.2639000,166777,1665978359999,43960.0318000,124,91592,24149.7991000,0
1665978360000,0.2638000,0.2640000,0.2637000,0.2640000,277787,1665978419999,73291.3519000,124,123025,32463.9151000,0
1665978420000,0.2639000,0.2645000,0.2639000,0.2645000,646271,1665978479999,170797.3728000,312,545565,144186.7620000,0
1665978480000,0.2644000,0.2645000,0.2640000,0.2640000,381658,1665978539999,100888.8904000,142,91462,24183.2124000,0
1665978540000,0.2641000,0.2643000,0.2640000,0.2642000,287071,1665978599999,75835.4260000,113,227435,60082.9904000,0
1665978600000,0.2642000,0.2642000,0.2640000,0.2641000,137279,1665978659999,36253.6251000,71,96430,25467.4101000,0
