open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670026860000,0.1780000,0.1782000,0.1778000,0.1779000,378174,1670026919999,67327.6524000,307,185991,33119.1728000,0
1670026920000,0.1778000,0.1781000,0.1778000,0.1780000,202135,1670026979999,35967.0432000,139,174613,31072.1929000,0
1670026980000,0.1781000,0.1782000,0.1777000,0.1777000,346155,1670027039999,61602.4532000,251,116040,20657.6884000,0
1670027040000,0.1777000,0.1781000,0.1776000,0.1780000,597978,1670027099999,106308.2844000,304,473369,84148.6386000,0
1670027100000,0.1779000,0.1781000,0.1779000,0.1779000,247101,1670027159999,43985.3613000,220,153205,27273.1982000,0
1670027160000,0.1780000,0.1781000,0.1778000,0.1780000,211397,1670027219999,37614.9384000,178,112583,20034.0635000,0
1670027220000,0.1780000,0.1783000,0.1779000,0.1782000,142614,1670027279999,25401.7698000,137,116697,20787.6283000,0
1670027280000,0.1781000,0.1784000,0.1781000,0.1783000,329821,1670027339999,58800.4569000,222,257539,45915.8944000,0
1670027340000,0.1782000,0.1784000,0.1782000,0.1783000,148896,1670027399999,26546.9460000,134,103812,18511.4110000,0
1670027400000,0.1783000,0.1784000,0.1775000,0.1777000,1774484,1670027459999,315576.0698000,585,548673,97549.2655000,0
1670027460000,0.1778000,0.1778000,0.1776000,0.1777000,326777,1670027519999,58077.5337000,176,183113,32550.9173000,0
1670027520000,0.1777000,0.1778000,0.1776000,0.1777000,129996,1670027579999,23102.9262000,94,51125,9088.6712000,0
1670027580000,0.1777000,0.1782000,0.1777000,0.1781000,444524,1670027639999,79070.8816000,146,405265,72082.9323000,0
1670027640000,0.1781000,0.1783000,0.1781000,0.1782000,402872,1670027699999,71790.8458000,192,218131,38879.0456000,0
1670027700000,0.1782000,0.1788000,0.1781000,0.1786000,634021,1670027759999,113177.7802000,414,427788,76367.6263000,0
1670027760000,0.1787000,0.1789000,0.1785000,0.1787000,544631,1670027819999,97309.0325000,387,260858,46608.2068000,0
1670027820000,0.1787000,0.1788000,0.1786000,0.1788000,514443,1670027879999,91923.2809000,246,303108,54169.1915000,0
1670027880000,0.1788000,0.1790000,0.1786000,0.1790000,361476,1670027939999,64644.7429000,251,241439,43185.2247000,0
1670027940000,0.1790000,0.1793000,0.1789000,0.1791000,345331,1670027999999,61850.8335000,296,185057,33145.3854000,0
1670028000000,0.1791000,0.1793000,0.1789000,0.1791000,709505,1670028059999,127063.3593000,382,236142,42306.6730000,0
1670028060000,0.1790000,0.1793000,0.1790000,0.1793000,218379,1670028119999,39115.4474000,168,109651,19646.3017000,0
1670028120000,0.1793000,0.1793000,0.1787000,0.1788000,221674,1670028179999,39669.3226000,143,8223,1473.5944000,0
1670028180000,0.1787000,0.1788000,0.1784000,0.1785000,340921,1670028239999,60899.2816000,228,91197,16292.0595000,0
1670028240000,0.1785000,0.1791000,0.1784000,0.1791000,257647,1670028299999,46032.5432000,211,124976,22337.5859000,0
1670028300000,0.1791000,0.1794000,0.1790000,0.1792000,577413,1670028359999,103460.1394000,327,193994,34762.0502000,0
1670028360000,0.1791000,0.1794000,0.1791000,0.1792000,217583,1670028419999,38997.5131000,186,107524,19276.2028000,0
1670028420000,0.1792000,0.1794000,0.1792000,0.1792000,151233,1670028479999,27111.7956000,110,42653,7647.9749000,0
1670028480000,0.1793000,0.1793000,0.1791000,0.1793000,163491,1670028539999,29305.3228000,129,89463,16039.0472000,0
1670028540000,0.1794000,0.1795000,0.1791000,0.1792000,171896,1670028599999,30814.3768000,112,34254,6145.7846000,0
1670028600000,0.1792000,0.1792000,0.1789000,0.1789000,242318,1670028659999,43389.7025000,140,70142,12566.6720000,0
1670028660000,0.1789000,0.1790000,0.1786000,0.1787000,265500,1670028719999,47471.1189000,234,59777,10686.7092000,0
1670028720000,0.1788000,0.1790000,0.1786000,0.1790000,310069,1670028779999,55450.0406000,244,126337,22594.2562000,0
1670028780000,0.1790000,0.1792000,0.1788000,0.1791000,185391,1670028839999,33185.7330000,155,75990,13601.8953000,0
1670028840000,0.1790000,0.1792000,0.1790000,0.1790000,200768,1670028899999,35946.9825000,161,97196,17402.2279000,0
1670028900000,0.1791000,0.1793000,0.1790000,0.1791000,249056,1670028959999,44620.9589000,191,140126,25106.4302000,0
1670028960000,0.1792000,0.1793000,0.1790000,0.1790000,248792,1670029019999,44570.7708000,195,62429,11183.2590000,0
1670029020000,0.1790000,0.1792000,0.1790000,0.1792000,55016,1670029079999,9856.4575000,71,15644,2802.4912000,0
1670029080000,0.1792000,0.1793000,0.1790000,0.1792000,104812,1670029139999,18775.0819000,80,60963,10920.7542000,0
1670029140000,0.1792000,0.1794000,0.1791000,0.1793000,114781,1670029199999,20579.0136000,116,57541,10319.7557000,0
1670029200000,0.1793000,0.1797000,0.1792000,0.1796000,734194,1670029259999,131757.9558000,457,376218,67518.1141000,0
1670029260000,0.1796000,0.1797000,0.1794000,0.1796000,143868,1670029319999,25826.8290000,150,80529,14457.8750000,0
1670029320000,0.1795000,0.1797000,0.1794000,0.1795000,153459,1670029379999,27553.9590000,113,62084,11148.7548000,0
1670029380000,0.1796000,0.1796000,0.1792000,0.1792000,104375,1670029439999,18715.8609000,87,17669,3168.5659000,0
1670029440000,0.1793000,0.1794000,0.1792000,0.1794000,135353,1670029499999,24268.6331000,98,68398,12266.5311000,0
1670029500000,0.1793000,0.1794000,0.1791000,0.1792000,142544,1670029559999,25545.0602000,122,39572,7092.4753000,0
1670029560000,0.1791000,0.1792000,0.1787000,0.1787000,443172,1670029619999,79272.9126000,274,72015,12881.1605000,0
1670029620000,0.1787000,0.1788000,0.1783000,0.1786000,348543,1670029679999,62222.8991000,242,71893,12834.4063000,0
1670029680000,0.1786000,0.1788000,0.1786000,0.1788000,83806,1670029739999,14979.9976000,78,38351,6856.6841000,0
1670029740000,0.1789000,0.1791000,0.1788000,0.1791000,99150,1670029799999,17742.6735000,87,81188,14528.8376000,0
1670029800000,0.1791000,0.1793000,0.1790000,0.1792000,146258,1670029859999,26207.1270000,120,66120,11847.2542000,0
1670029860000,0.1791000,0.1793000,0.1791000,0.1793000,168240,1670029919999,30158.7506000,105,121572,21796.0852000,0
1670029920000,0.1792000,0.1793000,0.1792000,0.1793000,47842,1670029979999,8576.7603000,68,26362,4726.7066000,0
1670029980000,0.1792000,0.1793000,0.1791000,0.1792000,87883,1670030039999,15750.0794000,58,33060,5926.0559000,0
1670030040000,0.1791000,0.1792000,0.1788000,0.1791000,305146,1670030099999,54632.5324000,150,35623,6378.2154000,0
1670030100000,0.1790000,0.1791000,0.1783000,0.1786000,288790,1670030159999,51564.4194000,213,54557,9737.2266000,0
1670030160000,0.1786000,0.1792000,0.1785000,0.1792000,589632,1670030219999,105452.0966000,409,316177,56549.6847000,0
1670030220000,0.1791000,0.1795000,0.1790000,0.1795000,368202,1670030279999,66032.7012000,266,261174,46839.8033000,0
1670030280000,0.1794000,0.1795000,0.1791000,0.1793000,153341,1670030339999,27502.7301000,161,88445,15863.0526000,0
1670030340000,0.1793000,0.1797000,0.1793000,0.1795000,357694,1670030399999,64229.5735000,247,193811,34804.5929000,0
1670030400000,0.1795000,0.1797000,0.1794000,0.1797000,121746,1670030459999,21862.2037000,108,78644,14124.0129000,0
1670030460000,0.1796000,0.1797000,0.1795000,0.1796000,139381,1670030519999,25035.4611000,95,79842,14343.4247000,0
1670030520000,0.1796000,0.1797000,0.1795000,0.1797000,125914,1670030579999,22614.0981000,107,81995,14728.8568000,0
1670030580000,0.1797000,0.1800000,0.1796000,0.1796000,323363,1670030639999,58136.2163000,275,212768,38255.0264000,0
1670030640000,0.1796000,0.1799000,0.1795000,0.1799000,116756,1670030699999,20976.2069000,111,72033,12942.2476000,0
1670030700000,0.1798000,0.1798000,0.1794000,0.1795000,237568,1670030759999,42674.6061000,127,56755,10196.1086000,0
1670030760000,0.1795000,0.1797000,0.1795000,0.1795000,228593,1670030819999,41049.6716000,128,140568,25242.1519000,0
1670030820000,0.1795000,0.1796000,0.1795000,0.1796000,55095,1670030879999,9894.0104000,41,44579,8006.3884000,0
1670030880000,0.1797000,0.1799000,0.1796000,0.1797000,82745,1670030939999,14872.5051000,84,52084,9360.3592000,0
1670030940000,0.1798000,0.1799000,0.1798000,0.1799000,112480,1670030999999,20229.5737000,87,59656,10729.7767000,0
1670031000000,0.1799000,0.1799000,0.1797000,0.1798000,285486,1670031059999,51343.1481000,191,142934,25712.2931000,0
1670031060000,0.1798000,0.1800000,0.1797000,0.1799000,218135,1670031119999,39233.8162000,214,130098,23403.0706000,0
1670031120000,0.1799000,0.1800000,0.1797000,0.1798000,106487,1670031179999,19149.5513000,80,34314,6172.4698000,0
1670031180000,0.1799000,0.1802000,0.1798000,0.1800000,239141,1670031239999,43053.5619000,196,179881,32388.9563000,0
1670031240000,0.1801000,0.1803000,0.1800000,0.1802000,260392,1670031299999,46912.6742000,213,164220,29589.3896000,0
1670031300000,0.1802000,0.1806000,0.1801000,0.1805000,376752,1670031359999,67945.4014000,311,292638,52781.3997000,0
1670031360000,0.1804000,0.1810000,0.1804000,0.1805000,503998,1670031419999,91126.0121000,347,365273,66055.5800000,0
1670031420000,0.1806000,0.1808000,0.1805000,0.1807000,213196,1670031479999,38508.5064000,147,124408,22473.9705000,0
1670031480000,0.1807000,0.1807000,0.1801000,0.1804000,475991,1670031539999,85833.4382000,273,279552,50406.7239000,0
1670031540000,0.1804000,0.1805000,0.1801000,0.1802000,307052,1670031599999,55365.1054000,158,61283,11052.7928000,0
1670031600000,0.1802000,0.1805000,0.1802000,0.1802000,212185,1670031659999,38269.0085000,156,114728,20694.3171000,0
1670031660000,0.1803000,0.1808000,0.1802000,0.1807000,804961,1670031719999,145309.7453000,266,689685,124498.6471000,0
1670031720000,0.1807000,0.1813000,0.1807000,0.1809000,920143,1670031779999,166551.7311000,405,662596,119933.6938000,0
1670031780000,0.1809000,0.1812000,0.1808000,0.1809000,464595,1670031839999,84087.2494000,242,187166,33868.6471000,0
1670031840000,0.1808000,0.1810000,0.1808000,0.1810000,132164,1670031899999,23905.5060000,110,97045,17554.8672000,0
1670031900000,0.1810000,0.1811000,0.1808000,0.1809000,452604,1670031959999,81903.3214000,291,225746,40858.7598000,0
1670031960000,0.1809000,0.1811000,0.1807000,0.1811000,328492,1670032019999,59422.3448000,183,203391,36799.5300000,0
1670032020000,0.1811000,0.1811000,0.1804000,0.1805000,1397651,1670032079999,252509.5659000,406,124834,22558.7546000,0
1670032080000,0.1805000,0.1807000,0.1804000,0.1805000,257021,1670032139999,46410.5895000,194,104689,18904.8841000,0
1670032140000,0.1805000,0.1809000,0.1805000,0.1809000,132513,1670032199999,23942.3235000,87,122024,22048.2348000,0
1670032200000,0.1809000,0.1809000,0.1804000,0.1804000,405591,1670032259999,73278.5096000,196,135073,24397.2240000,0
1670032260000,0.1805000,0.1805000,0.1799000,0.1802000,586975,1670032319999,105705.0478000,346,88029,15851.5944000,0
1670032320000,0.1802000,0.1804000,0.1801000,0.1803000,222224,1670032379999,40042.0568000,147,91151,16422.5964000,0
1670032380000,0.1803000,0.1804000,0.1801000,0.1803000,133116,1670032439999,23996.5669000,104,82501,14874.9753000,0
1670032440000,0.1803000,0.1803000,0.1800000,0.1800000,261165,1670032499999,47031.6190000,145,68468,12331.7305000,0
1670032500000,0.1801000,0.1802000,0.1799000,0.1801000,87676,1670032559999,15788.4636000,97,48947,8815.0458000,0
1670032560000,0.1801000,0.1802000,0.1800000,0.1801000,93371,1670032619999,16815.2495000,115,47734,8596.8976000,0
1670032620000,0.1801000,0.1801000,0.1798000,0.1800000,250418,1670032679999,45068.5041000,138,55966,10073.0965000,0
1670032680000,0.1800000,0.1801000,0.1799000,0.1801000,97212,1670032739999,17494.6427000,64,59651,10737.2413000,0
1670032740000,0.1801000,0.1801000,0.1800000,0.1801000,36354,1670032799999,6545.8299000,36,21099,3799.9299000,0
1670032800000,0.1801000,0.1802000,0.1798000,0.1800000,308036,1670032859999,55469.3708000,201,120701,21737.9819000,0
1670032860000,0.1800000,0.1802000,0.1800000,0.1800000,267186,1670032919999,48123.5437000,164,114070,20550.3658000,0
1670032920000,0.1800000,0.1801000,0.1797000,0.1798000,140472,1670032979999,25263.2374000,102,29186,5249.4162000,0
1670032980000,0.1797000,0.1798000,0.1797000,0.1797000,86205,1670033039999,15493.0159000,73,19774,3555.3652000,0
1670033040000,0.1797000,0.1797000,0.1794000,0.1795000,137431,1670033099999,24677.4854000,125,25696,4613.3521000,0
1670033100000,0.1794000,0.1796000,0.1792000,0.1796000,246811,1670033159999,44265.7364000,191,124813,22388.8360000,0
1670033160000,0.1795000,0.1796000,0.1793000,0.1794000,250791,1670033219999,45019.6579000,144,64980,11669.5395000,0
1670033220000,0.1793000,0.1794000,0.1790000,0.1793000,366632,1670033279999,65689.2921000,218,156672,28075.7244000,0
1670033280000,0.1793000,0.1795000,0.1793000,0.1795000,187368,1670033339999,33619.6666000,135,91789,16469.3117000,0
1670033340000,0.1795000,0.1795000,0.1793000,0.1794000,186691,1670033399999,33481.9222000,139,68052,12205.3084000,0
1670033400000,0.1795000,0.1796000,0.1794000,0.1795000,282228,1670033459999,50654.7536000,172,171976,30870.5464000,0
1670033460000,0.1796000,0.1796000,0.1793000,0.1794000,157712,1670033519999,28306.0936000,134,102063,18321.4991000,0
1670033520000,0.1795000,0.1795000,0.1793000,0.1795000,50343,1670033579999,9031.5419000,46,16328,2929.2973000,0
1670033580000,0.1794000,0.1794000,0.1793000,0.1794000,65404,1670033639999,11730.1241000,44,24985,4482.3090000,0
1670033640000,0.1794000,0.1794000,0.1791000,0.1791000,400025,1670033699999,71694.5802000,167,41615,7458.5328000,0
1670033700000,0.1791000,0.1794000,0.1791000,0.1794000,179736,1670033759999,32218.2181000,127,119888,21490.5066000,0
1670033760000,0.1793000,0.1794000,0.1789000,0.1790000,470775,1670033819999,84327.0388000,310,108300,19406.4138000,0
1670033820000,0.1790000,0.1793000,0.1790000,0.1790000,139100,1670033879999,24910.0419000,141,75053,13441.6340000,0
1670033880000,0.1790000,0.1792000,0.1790000,0.1792000,86256,1670033939999,15449.2425000,85,59099,10586.1341000,0
1670033940000,0.1793000,0.1794000,0.1791000,0.1794000,99053,1670033999999,17757.1846000,107,56769,10176.9081000,0
1670034000000,0.1794000,0.1794000,0.1792000,0.1794000,131666,1670034059999,23610.3093000,93,85141,15271.5499000,0
1670034060000,0.1794000,0.1803000,0.1794000,0.1800000,2130840,1670034119999,383291.9427000,756,1805852,324806.5741000,0
1670034120000,0.1799000,0.1803000,0.1799000,0.1800000,262396,1670034179999,47261.0292000,178,188018,33866.6115000,0
1670034180000,0.1799000,0.1801000,0.1799000,0.1801000,130565,1670034239999,23502.5150000,79,110185,19834.8695000,0
1670034240000,0.1800000,0.1804000,0.1800000,0.1802000,258227,1670034299999,46537.4946000,201,176567,31816.4957000,0
1670034300000,0.1803000,0.1803000,0.1801000,0.1802000,97423,1670034359999,17553.1319000,87,65838,11864.1001000,0
1670034360000,0.1801000,0.1801000,0.1799000,0.1800000,102370,1670034419999,18425.7599000,98,54105,9739.5352000,0
1670034420000,0.1800000,0.1800000,0.1798000,0.1799000,118833,1670034479999,21375.4679000,124,80190,14426.0043000,0
1670034480000,0.1799000,0.1799000,0.1796000,0.1799000,130762,1670034539999,23512.4081000,147,66513,11960.0671000,0
1670034540000,0.1799000,0.1799000,0.1797000,0.1799000,152728,1670034599999,27461.9196000,90,68156,12257.7412000,0
1670034600000,0.1799000,0.1800000,0.1798000,0.1800000,135593,1670034659999,24398.3417000,77,98792,17777.9853000,0
1670034660000,0.1800000,0.1801000,0.1799000,0.1800000,238354,1670034719999,42905.8763000,118,181007,32585.1059000,0
1670034720000,0.1800000,0.1800000,0.1799000,0.1799000,43487,1670034779999,7826.2637000,56,29524,5314.3200000,0
1670034780000,0.1800000,0.1801000,0.1799000,0.1801000,55830,1670034839999,10049.5006000,52,53985,9717.5851000,0
1670034840000,0.1801000,0.1801000,0.1797000,0.1798000,92844,1670034899999,16703.7764000,88,23141,4164.7017000,0
1670034900000,0.1798000,0.1800000,0.1798000,0.1800000,108717,1670034959999,19562.5923000,88,86013,15478.7824000,0
1670034960000,0.1800000,0.1800000,0.1799000,0.1800000,42183,1670035019999,7592.2507000,38,35290,6352.2000000,0
1670035020000,0.1800000,0.1800000,0.1799000,0.1799000,31289,1670035079999,5631.4399000,52,25488,4587.8400000,0
1670035080000,0.1799000,0.1800000,0.1798000,0.1799000,49039,1670035139999,8819.6316000,45,15513,2791.0754000,0
1670035140000,0.1799000,0.1800000,0.1799000,0.1799000,67511,1670035199999,12145.5742000,60,30078,5411.3775000,0
1670035200000,0.1798000,0.1800000,0.1798000,0.1800000,125560,1670035259999,22585.9827000,96,49674,8936.6029000,0
1670035260000,0.1800000,0.1801000,0.1800000,0.1801000,63225,1670035319999,11380.8589000,46,62556,11260.4389000,0
1670035320000,0.1800000,0.1801000,0.1800000,0.1801000,80114,1670035379999,14426.4876000,63,59676,10747.6476000,0
1670035380000,0.1800000,0.1801000,0.1799000,0.1800000,103760,1670035439999,18677.9685000,89,21204,3818.2812000,0
1670035440000,0.1799000,0.1801000,0.1799000,0.1800000,300649,1670035499999,54119.0679000,139,203347,36609.7316000,0
1670035500000,0.1800000,0.1801000,0.1799000,0.1799000,80721,1670035559999,14529.9686000,55,9004,1621.5240000,0
1670035560000,0.1799000,0.1800000,0.1799000,0.1799000,39992,1670035619999,7196.8155000,61,22547,4058.4600000,0
1670035620000,0.1800000,0.1800000,0.1799000,0.1799000,48482,1670035679999,8722.5364000,42,6246,1124.2800000,0
1670035680000,0.1799000,0.1799000,0.1797000,0.1797000,80573,1670035739999,14486.8832000,57,16059,2887.9645000,0
1670035740000,0.1797000,0.1798000,0.1796000,0.1796000,108805,1670035799999,19546.4896000,55,5742,1032.0660000,0
1670035800000,0.1797000,0.1799000,0.1796000,0.1797000,161142,1670035859999,28960.8594000,121,89158,16025.4984000,0
1670035860000,0.1797000,0.1798000,0.1797000,0.1797000,46333,1670035919999,8327.3520000,45,13119,2358.7962000,0
1670035920000,0.1797000,0.1799000,0.1797000,0.1798000,213564,1670035979999,38399.0694000,103,163792,29451.6701000,0
1670035980000,0.1797000,0.1800000,0.1796000,0.1800000,166115,1670036039999,29875.7264000,110,144986,26078.2057000,0
1670036040000,0.1801000,0.1801000,0.1799000,0.1800000,51326,1670036099999,9238.7927000,58,33114,5960.6406000,0
1670036100000,0.1800000,0.1801000,0.1800000,0.1801000,81080,1670036159999,14598.0562000,90,38192,6878.2162000,0
1670036160000,0.1800000,0.1801000,0.1800000,0.1801000,19040,1670036219999,3428.7873000,22,15873,2858.7273000,0
1670036220000,0.1801000,0.1802000,0.1800000,0.1802000,160926,1670036279999,28982.2690000,96,124528,22428.7448000,0
1670036280000,0.1801000,0.1801000,0.1800000,0.1800000,13696,1670036339999,2466.5914000,47,10811,1947.0611000,0
1670036340000,0.1801000,0.1802000,0.1799000,0.1800000,136325,1670036399999,24549.0774000,107,76040,13693.8264000,0
1670036400000,0.1801000,0.1808000,0.1800000,0.1808000,489768,1670036459999,88398.3044000,392,374990,67686.5302000,0
1670036460000,0.1807000,0.1818000,0.1806000,0.1812000,864378,1670036519999,156723.9837000,656,540912,98079.4565000,0
1670036520000,0.1811000,0.1812000,0.1807000,0.1807000,552336,1670036579999,99902.1749000,322,253438,45850.6498000,0
1670036580000,0.1808000,0.1809000,0.1806000,0.1806000,222863,1670036639999,40287.4800000,147,96507,17452.7542000,0
1670036640000,0.1806000,0.1808000,0.1804000,0.1806000,219659,1670036699999,39665.4558000,154,88177,15924.1913000,0
1670036700000,0.1807000,0.1808000,0.1806000,0.1807000,147430,1670036759999,26637.9059000,130,56190,10153.6847000,0
1670036760000,0.1806000,0.1807000,0.1805000,0.1806000,88475,1670036819999,15973.1364000,71,55809,10075.0398000,0
1670036820000,0.1806000,0.1806000,0.1804000,0.1804000,93089,1670036879999,16806.3775000,70,39661,7162.7589000,0
1670036880000,0.1805000,0.1805000,0.1801000,0.1802000,438335,1670036939999,79001.5146000,167,30983,5584.6258000,0
1670036940000,0.1802000,0.1802000,0.1798000,0.1800000,425018,1670036999999,76509.9759000,254,154806,27870.8086000,0
1670037000000,0.1800000,0.1804000,0.1800000,0.1803000,192197,1670037059999,34623.5382000,138,155664,28044.8143000,0
1670037060000,0.1803000,0.1806000,0.1803000,0.1806000,224119,1670037119999,40453.1899000,130,189714,34247.1233000,0
1670037120000,0.1805000,0.1808000,0.1805000,0.1806000,219651,1670037179999,39681.0067000,135,156375,28250.9117000,0
1670037180000,0.1807000,0.1807000,0.1805000,0.1806000,291235,1670037239999,52598.0309000,113,12368,2234.8866000,0
1670037240000,0.1805000,0.1806000,0.1804000,0.1805000,130618,1670037299999,23577.7268000,72,67424,12173.5553000,0
1670037300000,0.1804000,0.1805000,0.1797000,0.1799000,1767915,1670037359999,318161.7271000,527,338130,60864.1840000,0
1670037360000,0.1800000,0.1803000,0.1799000,0.1801000,265162,1670037419999,47753.2290000,193,102190,18402.6526000,0
1670037420000,0.1801000,0.1802000,0.1800000,0.1801000,188253,1670037479999,33909.2166000,141,151874,27357.3825000,0
1670037480000,0.1802000,0.1802000,0.1800000,0.1801000,68247,1670037539999,12291.6083000,64,27195,4899.5294000,0
1670037540000,0.1801000,0.1802000,0.1799000,0.1800000,262008,1670037599999,47161.4317000,150,89862,16175.5093000,0
1670037600000,0.1799000,0.1800000,0.1799000,0.1800000,128184,1670037659999,23065.3284000,117,46855,8432.3650000,0
1670037660000,0.1800000,0.1801000,0.1798000,0.1799000,135398,1670037719999,24363.4282000,98,21240,3822.0261000,0
1670037720000,0.1799000,0.1799000,0.1797000,0.1798000,304710,1670037779999,54786.4284000,174,49996,8992.9790000,0
1670037780000,0.1798000,0.1800000,0.1797000,0.1798000,114611,1670037839999,20614.0850000,94,28495,5126.6553000,0
1670037840000,0.1798000,0.1808000,0.1798000,0.1804000,1499915,1670037899999,270526.9253000,464,1321872,238393.4829000,0
1670037900000,0.1804000,0.1807000,0.1803000,0.1807000,134902,1670037959999,24355.0571000,143,102158,18445.3220000,0
1670037960000,0.1806000,0.1808000,0.1805000,0.1807000,170832,1670038019999,30860.8100000,133,67837,12254.3219000,0
1670038020000,0.1807000,0.1807000,0.1805000,0.1805000,137878,1670038079999,24896.5906000,133,39743,7177.7968000,0
1670038080000,0.1804000,0.1805000,0.1803000,0.1804000,77034,1670038139999,13895.2604000,67,10291,1856.5043000,0
1670038140000,0.1804000,0.1804000,0.1803000,0.1803000,26733,1670038199999,4822.2189000,22,22590,4075.2360000,0
1670038200000,0.1804000,0.1809000,0.1803000,0.1808000,370245,1670038259999,66895.2295000,234,320705,57945.0776000,0
1670038260000,0.1809000,0.1812000,0.1808000,0.1809000,457719,1670038319999,82855.4224000,263,305370,55292.5290000,0
1670038320000,0.1809000,0.1810000,0.1808000,0.1809000,158970,1670038379999,28759.0181000,105,96933,17535.5963000,0
1670038380000,0.1810000,0.1812000,0.1809000,0.1810000,153420,1670038439999,27774.8739000,120,89209,16151.6625000,0
1670038440000,0.1810000,0.1810000,0.1809000,0.1810000,121451,1670038499999,21978.1651000,70,76792,13899.3520000,0
1670038500000,0.1809000,0.1810000,0.1808000,0.1808000,147170,1670038559999,26617.2652000,109,37332,6754.8279000,0
1670038560000,0.1807000,0.1808000,0.1806000,0.1806000,87551,1670038619999,15821.7212000,69,22689,4102.1712000,0
1670038620000,0.1806000,0.1808000,0.1806000,0.1808000,59990,1670038679999,10841.3711000,48,45269,8182.4741000,0
1670038680000,0.1808000,0.1808000,0.1807000,0.1808000,15730,1670038739999,2843.5990000,15,11880,2147.9040000,0
1670038740000,0.1807000,0.1809000,0.1807000,0.1808000,67566,1670038799999,12216.7907000,41,48713,8808.2393000,0
1670038800000,0.1809000,0.1809000,0.1807000,0.1808000,93203,1670038859999,16850.9754000,101,35915,6494.3349000,0
1670038860000,0.1808000,0.1809000,0.1808000,0.1809000,31240,1670038919999,5649.8027000,47,16107,2913.7563000,0
1670038920000,0.1808000,0.1809000,0.1807000,0.1809000,78409,1670038979999,14178.5161000,61,29955,5418.1350000,0
1670038980000,0.1809000,0.1811000,0.1807000,0.1810000,741815,1670039039999,134190.4201000,364,394433,71372.5485000,0
1670039040000,0.1811000,0.1815000,0.1810000,0.1814000,267499,1670039099999,48495.4827000,188,220596,39994.2147000,0
1670039100000,0.1813000,0.1813000,0.1810000,0.1811000,278302,1670039159999,50412.8942000,164,93256,16888.7485000,0
1670039160000,0.1812000,0.1814000,0.1810000,0.1814000,209001,1670039219999,37864.7636000,147,109676,19875.3618000,0
1670039220000,0.1813000,0.1814000,0.1812000,0.1813000,168947,1670039279999,30635.7766000,93,140229,25429.3461000,0
1670039280000,0.1813000,0.1814000,0.1812000,0.1812000,104940,1670039339999,19025.3867000,80,81231,14728.6172000,0
1670039340000,0.1812000,0.1813000,0.1811000,0.1811000,178468,1670039399999,32345.8228000,117,81319,14739.2544000,0
1670039400000,0.1812000,0.1812000,0.1810000,0.1812000,161429,1670039459999,29241.8202000,111,92557,16768.7142000,0
