open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666226160000,0.2510000,0.2511000,0.2503000,0.2505000,434069,1666226219999,108805.2532000,294,98664,24728.4659000,0
1666226220000,0.2505000,0.2508000,0.2505000,0.2507000,326679,1666226279999,81880.5413000,172,231339,57982.9898000,0
1666226280000,0.2507000,0.2508000,0.2502000,0.2504000,419625,1666226339999,105106.5217000,191,118410,29658.3449000,0
1666226340000,0.2504000,0.2506000,0.2503000,0.2505000,233640,1666226399999,58521.3275000,121,119097,29833.9011000,0
1666226400000,0.2505000,0.2507000,0.2500000,0.2506000,781964,1666226459999,195761.1536000,387,379119,94926.6548000,0
1666226460000,0.2506000,0.2506000,0.2500000,0.2502000,1076543,1666226519999,269358.6655000,282,290920,72834.9835000,0
1666226520000,0.2501000,0.2502000,0.2498000,0.2500000,753924,1666226579999,188453.9418000,344,193833,48461.4587000,0
1666226580000,0.2499000,0.2499000,0.2493000,0.2497000,798062,1666226639999,199228.8393000,426,267353,66745.7666000,0
1666226640000,0.2497000,0.2500000,0.2488000,0.2492000,1423652,1666226699999,354759.9498000,600,465187,115961.5799000,0
1666226700000,0.2492000,0.2493000,0.2475000,0.2480000,3479718,1666226759999,863146.4101000,1477,1342007,332850.9870000,0
1666226760000,0.2481000,0.2492000,0.2481000,0.2491000,1208179,1666226819999,300523.6591000,543,730628,181738.1663000,0
1666226820000,0.2490000,0.2498000,0.2490000,0.2496000,1067035,1666226879999,266008.2538000,446,605729,151023.8972000,0
1666226880000,0.2496000,0.2497000,0.2486000,0.2490000,2773271,1666226939999,690807.1654000,981,945499,235471.3457000,0
1666226940000,0.2489000,0.2493000,0.2488000,0.2492000,733391,1666226999999,182655.9124000,324,430128,107120.2829000,0
1666227000000,0.2492000,0.2493000,0.2485000,0.2485000,735018,1666227059999,183023.8418000,294,182195,45377.9399000,0
1666227060000,0.2485000,0.2489000,0.2485000,0.2488000,304084,1666227119999,75621.6552000,186,188304,46829.9206000,0
1666227120000,0.2488000,0.2493000,0.2488000,0.2492000,487121,1666227179999,121295.7600000,218,306094,76214.4091000,0
1666227180000,0.2492000,0.2500000,0.2492000,0.2497000,959060,1666227239999,239513.9474000,498,544993,136110.3480000,0
1666227240000,0.2497000,0.2501000,0.2495000,0.2498000,464014,1666227299999,115925.0996000,255,322052,80450.0153000,0
1666227300000,0.2498000,0.2498000,0.2493000,0.2496000,377632,1666227359999,94225.2247000,206,121576,30333.3165000,0
1666227360000,0.2495000,0.2496000,0.2488000,0.2489000,598094,1666227419999,149006.1512000,318,341653,85098.6339000,0
1666227420000,0.2490000,0.2490000,0.2482000,0.2486000,1492548,1666227479999,370990.1672000,458,347375,86353.6580000,0
1666227480000,0.2486000,0.2486000,0.2481000,0.2486000,734325,1666227539999,182378.2325000,367,432510,107414.9874000,0
1666227540000,0.2485000,0.2488000,0.2483000,0.2486000,765881,1666227599999,190385.4271000,336,375400,93333.6952000,0
1666227600000,0.2486000,0.2486000,0.2482000,0.2484000,918322,1666227659999,228152.4585000,436,506725,125901.8275000,0
1666227660000,0.2483000,0.2485000,0.2478000,0.2480000,775040,1666227719999,192394.0765000,397,436810,108430.4253000,0
1666227720000,0.2481000,0.2481000,0.2468000,0.2472000,1124832,1666227779999,278140.9716000,784,485876,120096.0784000,0
1666227780000,0.2473000,0.2481000,0.2471000,0.2479000,1111485,1666227839999,275020.5468000,430,581992,144027.8741000,0
1666227840000,0.2479000,0.2491000,0.2479000,0.2490000,6315666,1666227899999,1569580.0388000,1339,3472164,863165.9240000,0
1666227900000,0.2489000,0.2490000,0.2483000,0.2485000,2360422,1666227959999,586789.7750000,555,1034007,257112.8601000,0
1666227960000,0.2484000,0.2486000,0.2483000,0.2484000,297809,1666228019999,73985.6316000,149,92012,22863.2872000,0
1666228020000,0.2483000,0.2486000,0.2481000,0.2483000,371144,1666228079999,92136.9771000,164,106375,26414.8064000,0
1666228080000,0.2483000,0.2491000,0.2483000,0.2490000,496061,1666228139999,123407.7231000,227,374765,93218.5618000,0
1666228140000,0.2489000,0.2499000,0.2488000,0.2497000,848926,1666228199999,211781.1603000,466,523133,130517.6873000,0
1666228200000,0.2497000,0.2499000,0.2491000,0.2491000,535035,1666228259999,133499.9794000,261,347361,86677.0810000,0
1666228260000,0.2492000,0.2500000,0.2492000,0.2500000,6085355,1666228319999,1519074.1525000,1089,3213723,802365.3316000,0
1666228320000,0.2500000,0.2502000,0.2495000,0.2496000,881157,1666228379999,220225.1055000,318,556623,139120.8904000,0
1666228380000,0.2496000,0.2497000,0.2492000,0.2493000,220061,1666228439999,54887.5746000,79,45818,11432.9581000,0
1666228440000,0.2493000,0.2506000,0.2493000,0.2505000,3068638,1666228499999,767368.1984000,644,1736312,434255.5311000,0
1666228500000,0.2504000,0.2506000,0.2500000,0.2504000,2066103,1666228559999,517100.9958000,545,962453,240900.9734000,0
1666228560000,0.2505000,0.2515000,0.2504000,0.2514000,4444688,1666228619999,1116218.4677000,1190,2333705,586168.4445000,0
1666228620000,0.2514000,0.2524000,0.2511000,0.2514000,5457124,1666228679999,1374086.6645000,1584,3051543,768491.6509000,0
1666228680000,0.2514000,0.2520000,0.2512000,0.2519000,606962,1666228739999,152680.1271000,451,336316,84615.1011000,0
1666228740000,0.2519000,0.2520000,0.2516000,0.2517000,657770,1666228799999,165616.0835000,524,450923,113531.8174000,0
1666228800000,0.2516000,0.2523000,0.2511000,0.2522000,4393294,1666228859999,1104932.1258000,1213,2335764,587559.4281000,0
1666228860000,0.2521000,0.2524000,0.2518000,0.2521000,741538,1666228919999,186880.1929000,589,229084,57748.9357000,0
1666228920000,0.2520000,0.2522000,0.2515000,0.2516000,524405,1666228979999,132035.6328000,404,139020,35004.3165000,0
1666228980000,0.2516000,0.2519000,0.2513000,0.2513000,483579,1666229039999,121699.3641000,249,92022,23166.5784000,0
1666229040000,0.2514000,0.2516000,0.2510000,0.2513000,678523,1666229099999,170485.9530000,280,219288,55115.1794000,0
1666229100000,0.2514000,0.2514000,0.2509000,0.2510000,315326,1666229159999,79182.3700000,171,61852,15529.7626000,0
1666229160000,0.2511000,0.2513000,0.2508000,0.2510000,493666,1666229219999,123949.4316000,183,188273,47278.9973000,0
1666229220000,0.2511000,0.2516000,0.2511000,0.2515000,547703,1666229279999,137683.4763000,209,268393,67454.2892000,0
1666229280000,0.2515000,0.2519000,0.2515000,0.2516000,267090,1666229339999,67237.2254000,160,169224,42598.8723000,0
1666229340000,0.2516000,0.2517000,0.2514000,0.2515000,191955,1666229399999,48285.7261000,147,84155,21169.5952000,0
1666229400000,0.2515000,0.2521000,0.2515000,0.2517000,561284,1666229459999,141332.8729000,453,356496,89754.6823000,0
1666229460000,0.2517000,0.2524000,0.2517000,0.2520000,780680,1666229519999,196865.6695000,662,338992,85481.2963000,0
1666229520000,0.2520000,0.2523000,0.2516000,0.2518000,393595,1666229579999,99154.3896000,415,183924,46344.1701000,0
1666229580000,0.2518000,0.2519000,0.2515000,0.2515000,206096,1666229639999,51871.6529000,156,94574,23805.6355000,0
1666229640000,0.2515000,0.2517000,0.2512000,0.2514000,383787,1666229699999,96520.4895000,244,162302,40826.6327000,0
1666229700000,0.2514000,0.2525000,0.2514000,0.2523000,296330,1666229759999,74647.4085000,364,241798,60905.2731000,0
1666229760000,0.2523000,0.2525000,0.2520000,0.2522000,422540,1666229819999,106596.9655000,411,220819,55714.9805000,0
1666229820000,0.2522000,0.2527000,0.2522000,0.2526000,430071,1666229879999,108612.2005000,571,225653,56984.9550000,0
1666229880000,0.2526000,0.2532000,0.2526000,0.2527000,1010622,1666229939999,255617.6580000,823,379601,96026.6968000,0
1666229940000,0.2527000,0.2531000,0.2527000,0.2529000,716646,1666229999999,181235.0867000,572,350714,88696.7421000,0
1666230000000,0.2529000,0.2530000,0.2526000,0.2529000,425889,1666230059999,107664.8704000,417,140437,35505.8932000,0
1666230060000,0.2529000,0.2537000,0.2529000,0.2536000,895755,1666230119999,227037.7457000,789,505210,128039.9113000,0
1666230120000,0.2536000,0.2540000,0.2536000,0.2538000,2148950,1666230179999,545551.0599000,904,1208642,306884.6251000,0
1666230180000,0.2538000,0.2545000,0.2536000,0.2538000,1840865,1666230239999,467727.8505000,1163,1035312,263068.4919000,0
1666230240000,0.2538000,0.2542000,0.2537000,0.2539000,607289,1666230299999,154230.3276000,557,339889,86332.2210000,0
1666230300000,0.2539000,0.2540000,0.2533000,0.2533000,1303038,1666230359999,330488.4100000,626,482851,122449.6437000,0
1666230360000,0.2532000,0.2535000,0.2529000,0.2530000,1725748,1666230419999,436859.7679000,524,662580,167764.8257000,0
1666230420000,0.2530000,0.2531000,0.2527000,0.2530000,645878,1666230479999,163340.3094000,266,282889,71549.2966000,0
1666230480000,0.2529000,0.2530000,0.2523000,0.2527000,803479,1666230539999,202926.1699000,345,277713,70144.2693000,0
1666230540000,0.2527000,0.2529000,0.2524000,0.2525000,593348,1666230599999,149894.2188000,246,181771,45931.1112000,0
1666230600000,0.2524000,0.2530000,0.2524000,0.2530000,330053,1666230659999,83423.2515000,184,299922,75814.2900000,0
1666230660000,0.2530000,0.2531000,0.2525000,0.2527000,428594,1666230719999,108383.8519000,217,212691,53797.3793000,0
1666230720000,0.2526000,0.2528000,0.2526000,0.2526000,133674,1666230779999,33780.9330000,111,45731,11559.1262000,0
1666230780000,0.2527000,0.2527000,0.2519000,0.2519000,796945,1666230839999,200989.1874000,420,132749,33479.1416000,0
1666230840000,0.2519000,0.2522000,0.2517000,0.2522000,589209,1666230899999,148445.3904000,278,349324,88021.1115000,0
1666230900000,0.2522000,0.2522000,0.2519000,0.2520000,274911,1666230959999,69290.3838000,164,110976,27971.8845000,0
1666230960000,0.2521000,0.2524000,0.2520000,0.2524000,386999,1666231019999,97620.3600000,158,301035,75933.5887000,0
1666231020000,0.2523000,0.2527000,0.2522000,0.2527000,296807,1666231079999,74903.6156000,145,204179,51531.0311000,0
1666231080000,0.2527000,0.2528000,0.2524000,0.2528000,362123,1666231139999,91475.5377000,169,189655,47916.4532000,0
1666231140000,0.2527000,0.2529000,0.2518000,0.2520000,1334814,1666231199999,336582.6075000,348,190189,47969.5874000,0
1666231200000,0.2519000,0.2522000,0.2518000,0.2520000,624434,1666231259999,157362.4278000,212,396818,100011.8599000,0
1666231260000,0.2520000,0.2525000,0.2520000,0.2524000,622999,1666231319999,157170.3325000,254,348860,88010.2334000,0
1666231320000,0.2523000,0.2528000,0.2523000,0.2527000,287408,1666231379999,72577.1323000,164,194395,49090.9824000,0
1666231380000,0.2528000,0.2529000,0.2525000,0.2526000,375393,1666231439999,94880.6963000,208,202409,51166.3398000,0
1666231440000,0.2525000,0.2527000,0.2522000,0.2527000,436348,1666231499999,110156.9529000,189,118621,29951.0369000,0
1666231500000,0.2527000,0.2528000,0.2524000,0.2524000,258763,1666231559999,65363.0968000,142,67152,16967.0628000,0
1666231560000,0.2524000,0.2525000,0.2524000,0.2525000,59317,1666231619999,14972.5950000,64,9842,2485.1050000,0
1666231620000,0.2524000,0.2526000,0.2523000,0.2525000,251148,1666231679999,63402.3146000,148,93947,23717.5957000,0
1666231680000,0.2526000,0.2535000,0.2526000,0.2535000,897753,1666231739999,227184.3892000,393,651036,164771.2979000,0
1666231740000,0.2534000,0.2537000,0.2532000,0.2534000,702961,1666231799999,178172.1175000,283,368859,93506.1157000,0
1666231800000,0.2533000,0.2535000,0.2530000,0.2530000,374153,1666231859999,94754.1445000,222,180349,45688.8471000,0
1666231860000,0.2530000,0.2539000,0.2529000,0.2538000,1398748,1666231919999,354636.3349000,389,1216410,308430.4301000,0
1666231920000,0.2537000,0.2542000,0.2536000,0.2541000,668077,1666231979999,169652.1290000,360,445768,113227.1394000,0
1666231980000,0.2542000,0.2542000,0.2537000,0.2539000,337776,1666232039999,85782.1107000,192,205044,52078.6600000,0
1666232040000,0.2539000,0.2540000,0.2536000,0.2536000,377899,1666232099999,95916.6407000,166,166431,42250.2693000,0
1666232100000,0.2536000,0.2539000,0.2536000,0.2539000,513377,1666232159999,130269.1364000,245,334942,84996.2720000,0
1666232160000,0.2539000,0.2543000,0.2538000,0.2540000,524431,1666232219999,133262.2365000,233,327227,83163.5285000,0
1666232220000,0.2539000,0.2539000,0.2535000,0.2536000,342714,1666232279999,86946.9603000,225,124171,31503.9945000,0
1666232280000,0.2535000,0.2538000,0.2535000,0.2536000,337511,1666232339999,85611.7722000,174,188714,47872.9487000,0
1666232340000,0.2536000,0.2538000,0.2535000,0.2535000,324338,1666232399999,82269.3047000,133,108520,27532.8479000,0
1666232400000,0.2536000,0.2536000,0.2531000,0.2532000,611310,1666232459999,154850.3859000,238,139288,35286.1773000,0
1666232460000,0.2532000,0.2532000,0.2528000,0.2530000,639418,1666232519999,161755.2795000,249,235111,59485.2835000,0
1666232520000,0.2531000,0.2531000,0.2528000,0.2530000,325586,1666232579999,82348.0815000,154,58655,14838.4612000,0
1666232580000,0.2530000,0.2530000,0.2528000,0.2529000,257948,1666232639999,65236.0322000,135,89181,22555.7043000,0
1666232640000,0.2528000,0.2531000,0.2528000,0.2529000,256624,1666232699999,64908.4699000,124,151248,38255.9977000,0
1666232700000,0.2528000,0.2528000,0.2524000,0.2524000,358687,1666232759999,90601.0345000,228,68905,17406.2339000,0
1666232760000,0.2525000,0.2526000,0.2521000,0.2526000,485603,1666232819999,122532.6157000,262,225719,56965.5732000,0
1666232820000,0.2527000,0.2528000,0.2525000,0.2526000,252871,1666232879999,63887.2903000,129,100635,25427.3196000,0
1666232880000,0.2526000,0.2528000,0.2525000,0.2527000,131191,1666232939999,33140.8915000,91,73793,18642.9488000,0
1666232940000,0.2527000,0.2530000,0.2526000,0.2530000,259220,1666232999999,65539.1492000,89,222846,56348.1873000,0
1666233000000,0.2529000,0.2529000,0.2522000,0.2527000,694555,1666233059999,175371.1594000,274,392024,98964.0800000,0
1666233060000,0.2527000,0.2528000,0.2526000,0.2527000,122465,1666233119999,30951.3768000,143,90205,22799.4504000,0
1666233120000,0.2528000,0.2528000,0.2525000,0.2526000,166245,1666233179999,41996.6125000,103,44605,11271.3740000,0
1666233180000,0.2526000,0.2527000,0.2525000,0.2526000,215488,1666233239999,54419.6923000,128,119586,30202.9932000,0
1666233240000,0.2526000,0.2527000,0.2522000,0.2523000,432536,1666233299999,109172.8474000,185,125240,31607.1631000,0
1666233300000,0.2522000,0.2523000,0.2517000,0.2518000,454329,1666233359999,114466.5490000,302,65704,16568.6014000,0
1666233360000,0.2518000,0.2520000,0.2515000,0.2515000,533657,1666233419999,134350.9979000,293,152349,38366.6181000,0
1666233420000,0.2516000,0.2521000,0.2515000,0.2519000,650260,1666233479999,163771.4074000,284,382608,96354.2101000,0
1666233480000,0.2518000,0.2519000,0.2518000,0.2519000,199144,1666233539999,50151.1838000,103,67246,16939.2674000,0
1666233540000,0.2519000,0.2519000,0.2515000,0.2518000,594667,1666233599999,149688.9317000,226,283714,71415.1083000,0
1666233600000,0.2518000,0.2522000,0.2518000,0.2522000,491867,1666233659999,123969.1110000,177,464963,117188.8342000,0
1666233660000,0.2523000,0.2523000,0.2519000,0.2520000,304231,1666233719999,76706.9086000,134,105292,26560.6106000,0
1666233720000,0.2519000,0.2522000,0.2519000,0.2521000,101779,1666233779999,25648.2204000,72,59885,15094.7121000,0
1666233780000,0.2521000,0.2523000,0.2521000,0.2523000,323272,1666233839999,81539.9675000,201,274099,69141.3896000,0
1666233840000,0.2523000,0.2523000,0.2519000,0.2519000,228242,1666233899999,57536.1213000,78,46791,11800.1207000,0
1666233900000,0.2520000,0.2522000,0.2520000,0.2521000,285544,1666233959999,71990.6861000,130,217032,54717.5257000,0
1666233960000,0.2521000,0.2521000,0.2518000,0.2519000,94613,1666234019999,23838.1667000,56,23983,6045.7629000,0
1666234020000,0.2518000,0.2520000,0.2518000,0.2519000,423142,1666234079999,106581.8454000,190,194406,48972.0702000,0
1666234080000,0.2519000,0.2520000,0.2518000,0.2520000,149055,1666234139999,37543.5971000,82,63516,16001.0471000,0
1666234140000,0.2520000,0.2520000,0.2518000,0.2519000,227465,1666234199999,57294.4259000,96,63491,15996.4654000,0
1666234200000,0.2520000,0.2520000,0.2519000,0.2520000,68830,1666234259999,17343.7378000,26,54608,13761.2160000,0
1666234260000,0.2519000,0.2522000,0.2518000,0.2522000,363043,1666234319999,91468.7201000,148,275662,69458.6574000,0
1666234320000,0.2521000,0.2523000,0.2519000,0.2523000,340717,1666234379999,85891.8205000,141,137311,34621.8481000,0
1666234380000,0.2523000,0.2524000,0.2521000,0.2523000,218948,1666234439999,55230.6133000,95,105738,26676.1748000,0
1666234440000,0.2524000,0.2527000,0.2523000,0.2525000,776707,1666234499999,196145.1989000,205,668752,168884.3411000,0
1666234500000,0.2526000,0.2527000,0.2524000,0.2527000,289691,1666234559999,73166.7610000,133,212304,53624.4356000,0
1666234560000,0.2527000,0.2527000,0.2522000,0.2522000,257701,1666234619999,65041.1493000,95,47148,11901.3832000,0
1666234620000,0.2523000,0.2526000,0.2521000,0.2526000,446500,1666234679999,112650.6354000,168,306274,77290.5413000,0
1666234680000,0.2526000,0.2526000,0.2523000,0.2524000,444073,1666234739999,112099.8156000,133,140809,35546.8223000,0
1666234740000,0.2524000,0.2527000,0.2524000,0.2526000,332919,1666234799999,84068.2740000,282,205086,51788.5461000,0
1666234800000,0.2526000,0.2527000,0.2520000,0.2524000,494438,1666234859999,124754.9246000,218,214706,54152.2968000,0
1666234860000,0.2523000,0.2526000,0.2523000,0.2525000,359316,1666234919999,90724.7298000,140,227309,57398.9614000,0
1666234920000,0.2526000,0.2529000,0.2525000,0.2527000,737562,1666234979999,186425.6143000,242,422987,106927.6219000,0
1666234980000,0.2527000,0.2528000,0.2524000,0.2525000,604409,1666235039999,152684.9248000,206,244195,61694.4383000,0
1666235040000,0.2526000,0.2526000,0.2521000,0.2522000,328265,1666235099999,82861.5983000,174,154915,39109.0485000,0
1666235100000,0.2521000,0.2521000,0.2516000,0.2517000,535851,1666235159999,134984.0947000,234,223215,56223.0998000,0
1666235160000,0.2516000,0.2519000,0.2514000,0.2516000,819464,1666235219999,206277.0675000,272,543908,136933.1806000,0
1666235220000,0.2516000,0.2517000,0.2511000,0.2513000,594001,1666235279999,149291.1599000,299,253848,63795.5372000,0
1666235280000,0.2512000,0.2518000,0.2512000,0.2517000,137909,1666235339999,34692.8910000,102,86115,21665.2054000,0
1666235340000,0.2517000,0.2518000,0.2514000,0.2514000,371674,1666235399999,93497.3034000,128,108993,27422.0425000,0
1666235400000,0.2514000,0.2517000,0.2514000,0.2517000,406996,1666235459999,102383.8580000,146,270833,68137.4676000,0
1666235460000,0.2516000,0.2518000,0.2515000,0.2515000,353341,1666235519999,88908.5514000,141,161616,40667.8894000,0
1666235520000,0.2515000,0.2517000,0.2512000,0.2512000,320940,1666235579999,80680.2558000,201,37883,9530.9639000,0
1666235580000,0.2512000,0.2512000,0.2508000,0.2508000,921856,1666235639999,231433.1276000,329,119285,29955.4449000,0
1666235640000,0.2508000,0.2510000,0.2505000,0.2505000,676205,1666235699999,169577.2255000,325,174750,43838.5809000,0
1666235700000,0.2505000,0.2514000,0.2505000,0.2514000,529269,1666235759999,132856.5357000,200,498292,125078.5961000,0
1666235760000,0.2514000,0.2516000,0.2514000,0.2515000,489733,1666235819999,123148.9727000,147,196277,49352.6884000,0
1666235820000,0.2515000,0.2516000,0.2509000,0.2510000,624428,1666235879999,156815.4935000,222,146485,36787.3419000,0
1666235880000,0.2510000,0.2511000,0.2507000,0.2508000,563454,1666235939999,141358.0774000,194,221583,55594.9253000,0
1666235940000,0.2508000,0.2508000,0.2505000,0.2506000,490438,1666235999999,122903.6517000,144,193597,48516.2489000,0
1666236000000,0.2507000,0.2511000,0.2506000,0.2508000,394214,1666236059999,98898.4223000,144,227241,57015.8127000,0
1666236060000,0.2509000,0.2510000,0.2508000,0.2509000,341001,1666236119999,85567.6792000,124,162751,40841.5621000,0
1666236120000,0.2509000,0.2511000,0.2509000,0.2510000,159527,1666236179999,40045.4718000,75,149426,37510.8078000,0
1666236180000,0.2510000,0.2511000,0.2505000,0.2506000,726357,1666236239999,182099.4620000,236,408388,102373.6998000,0
1666236240000,0.2506000,0.2508000,0.2505000,0.2507000,282915,1666236299999,70909.0904000,124,139266,34906.0376000,0
1666236300000,0.2507000,0.2508000,0.2506000,0.2508000,183547,1666236359999,46020.9373000,97,102291,25652.0202000,0
1666236360000,0.2508000,0.2508000,0.2506000,0.2508000,327843,1666236419999,82198.1162000,147,161893,40595.9552000,0
1666236420000,0.2507000,0.2509000,0.2506000,0.2507000,331698,1666236479999,83154.6697000,122,119688,30008.6510000,0
1666236480000,0.2506000,0.2507000,0.2506000,0.2507000,77319,1666236539999,19379.6213000,53,34799,8724.1093000,0
1666236540000,0.2506000,0.2507000,0.2503000,0.2504000,494422,1666236599999,123830.8348000,247,74333,18627.7254000,0
1666236600000,0.2504000,0.2508000,0.2504000,0.2507000,530130,1666236659999,132849.3976000,223,314518,78817.6778000,0
1666236660000,0.2506000,0.2512000,0.2506000,0.2511000,394158,1666236719999,98916.4191000,149,353006,88594.6834000,0
1666236720000,0.2511000,0.2512000,0.2509000,0.2511000,250775,1666236779999,62959.9445000,136,90491,22721.2285000,0
1666236780000,0.2511000,0.2513000,0.2510000,0.2510000,683120,1666236839999,171571.0328000,190,410449,103094.9296000,0
1666236840000,0.2510000,0.2511000,0.2508000,0.2509000,227671,1666236899999,57128.3839000,87,68604,17216.4742000,0
1666236900000,0.2509000,0.2509000,0.2506000,0.2508000,114491,1666236959999,28710.2985000,73,72129,18087.8856000,0
1666236960000,0.2507000,0.2511000,0.2507000,0.2511000,358257,1666237019999,89899.8408000,122,174260,43728.0712000,0
1666237020000,0.2510000,0.2513000,0.2509000,0.2511000,296885,1666237079999,74542.4350000,168,185865,46669.3595000,0
1666237080000,0.2511000,0.2511000,0.2509000,0.2511000,134073,1666237139999,33655.3986000,75,108351,27199.4032000,0
1666237140000,0.2511000,0.2511000,0.2506000,0.2508000,166541,1666237199999,41770.9845000,94,43956,11026.0383000,0
1666237200000,0.2507000,0.2507000,0.2505000,0.2505000,278419,1666237259999,69766.6958000,119,58790,14733.4564000,0
1666237260000,0.2505000,0.2510000,0.2505000,0.2510000,207450,1666237319999,52015.2697000,110,158949,39859.5589000,0
1666237320000,0.2510000,0.2510000,0.2507000,0.2507000,501493,1666237379999,125801.3296000,199,244626,61371.8483000,0
1666237380000,0.2507000,0.2508000,0.2505000,0.2505000,233951,1666237439999,58644.0175000,147,52431,13145.2495000,0
1666237440000,0.2505000,0.2508000,0.2505000,0.2507000,131184,1666237499999,32885.0223000,88,96814,24271.7725000,0
1666237500000,0.2507000,0.2508000,0.2506000,0.2506000,122653,1666237559999,30745.3906000,100,55578,13933.4086000,0
1666237560000,0.2506000,0.2507000,0.2503000,0.2504000,414821,1666237619999,103911.0240000,198,209233,52418.0336000,0
1666237620000,0.2503000,0.2504000,0.2501000,0.2502000,564485,1666237679999,141240.4848000,300,276755,69253.1191000,0
1666237680000,0.2503000,0.2506000,0.2502000,0.2504000,195963,1666237739999,49072.4959000,92,140875,35280.7115000,0
1666237740000,0.2504000,0.2507000,0.2504000,0.2505000,236015,1666237799999,59139.0745000,76,201761,50556.7258000,0
