open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663633560000,0.3015000,0.3017000,0.3002000,0.3010000,902994,1663633619999,271853.1929000,453,444945,133954.3543000,0
1663633620000,0.3011000,0.3015000,0.3007000,0.3011000,610956,1663633679999,183979.8182000,388,331808,99919.2427000,0
1663633680000,0.3010000,0.3018000,0.3004000,0.3010000,516710,1663633739999,155533.5694000,339,313693,94449.0098000,0
1663633740000,0.3010000,0.3013000,0.3000000,0.3003000,993479,1663633799999,298489.6189000,516,406484,122221.5815000,0
1663633800000,0.3005000,0.3014000,0.3002000,0.3013000,1247522,1663633859999,375410.9040000,608,868123,261280.4528000,0
1663633860000,0.3013000,0.3013000,0.3005000,0.3008000,1137117,1663633919999,342118.4347000,494,684345,205891.0753000,0
1663633920000,0.3008000,0.3008000,0.2990000,0.3000000,2319084,1663633979999,695348.9609000,1014,646130,193759.4829000,0
1663633980000,0.3000000,0.3004000,0.2990000,0.3003000,1367211,1663634039999,410019.4005000,665,656851,197076.9308000,0
1663634040000,0.3003000,0.3003000,0.2995000,0.2996000,542789,1663634099999,162766.9503000,278,260684,78204.1768000,0
1663634100000,0.2996000,0.3003000,0.2994000,0.2998000,711805,1663634159999,213438.5818000,331,469508,140792.2704000,0
1663634160000,0.2998000,0.3015000,0.2997000,0.3004000,1383031,1663634219999,415749.4672000,661,1098328,330191.1543000,0
1663634220000,0.3004000,0.3004000,0.2998000,0.3003000,655463,1663634279999,196730.1588000,396,415392,124685.4745000,0
1663634280000,0.3004000,0.3012000,0.3001000,0.3004000,850781,1663634339999,255734.9334000,494,625730,188101.6905000,0
1663634340000,0.3006000,0.3014000,0.3003000,0.3012000,953953,1663634399999,286823.1585000,356,739223,222272.5209000,0
1663634400000,0.3011000,0.3016000,0.3004000,0.3009000,1094667,1663634459999,329456.9143000,531,735649,221435.0995000,0
1663634460000,0.3009000,0.3009000,0.2996000,0.3004000,694476,1663634519999,208369.5885000,322,302406,90742.5221000,0
1663634520000,0.3004000,0.3011000,0.3004000,0.3004000,554674,1663634579999,166796.2030000,315,421219,126665.8621000,0
1663634580000,0.3005000,0.3012000,0.3004000,0.3007000,488348,1663634639999,146836.3295000,209,371432,111681.7142000,0
1663634640000,0.3006000,0.3012000,0.3005000,0.3011000,279361,1663634699999,84036.2904000,161,170849,51388.7043000,0
1663634700000,0.3012000,0.3016000,0.3008000,0.3015000,527479,1663634759999,158848.6310000,299,381746,114961.2586000,0
1663634760000,0.3015000,0.3023000,0.3012000,0.3017000,1249590,1663634819999,377176.7736000,558,854683,257976.4798000,0
1663634820000,0.3016000,0.3026000,0.3015000,0.3021000,737923,1663634879999,222947.7996000,378,435653,131624.5453000,0
1663634880000,0.3022000,0.3033000,0.3018000,0.3031000,956593,1663634939999,289485.7086000,461,687894,208234.4160000,0
1663634940000,0.3031000,0.3035000,0.3029000,0.3031000,682542,1663634999999,206910.9069000,305,395941,120055.1710000,0
1663635000000,0.3030000,0.3035000,0.3026000,0.3033000,831354,1663635059999,251959.9463000,361,270338,81952.4011000,0
1663635060000,0.3033000,0.3033000,0.3015000,0.3023000,758824,1663635119999,229376.3013000,452,217932,65872.4444000,0
1663635120000,0.3023000,0.3032000,0.3020000,0.3030000,602271,1663635179999,182234.2769000,267,365442,110623.8056000,0
1663635180000,0.3031000,0.3032000,0.3025000,0.3026000,447394,1663635239999,135464.6071000,204,131794,39917.4291000,0
1663635240000,0.3026000,0.3047000,0.3026000,0.3045000,1796497,1663635299999,546069.1267000,1033,1162509,353288.1372000,0
1663635300000,0.3046000,0.3048000,0.3040000,0.3043000,713453,1663635359999,217182.3965000,338,232860,70916.7091000,0
1663635360000,0.3042000,0.3044000,0.3037000,0.3039000,449210,1663635419999,136573.6852000,229,119572,36363.9430000,0
1663635420000,0.3039000,0.3044000,0.3035000,0.3035000,528297,1663635479999,160480.7556000,203,112997,34345.5410000,0
1663635480000,0.3035000,0.3038000,0.3031000,0.3035000,259536,1663635539999,78758.2248000,194,104368,31673.8670000,0
1663635540000,0.3035000,0.3038000,0.3033000,0.3038000,184076,1663635599999,55877.3070000,112,107544,32652.5864000,0
1663635600000,0.3037000,0.3046000,0.3028000,0.3028000,1187514,1663635659999,360725.0067000,565,506816,154111.9910000,0
1663635660000,0.3029000,0.3032000,0.3021000,0.3024000,1062967,1663635719999,321795.4615000,470,422514,127960.9526000,0
1663635720000,0.3024000,0.3027000,0.3020000,0.3023000,801841,1663635779999,242357.0244000,315,282116,85285.0641000,0
1663635780000,0.3023000,0.3028000,0.3018000,0.3024000,679424,1663635839999,205431.1177000,300,254819,77064.2435000,0
1663635840000,0.3023000,0.3030000,0.3022000,0.3025000,239519,1663635899999,72434.7097000,124,91969,27819.8362000,0
1663635900000,0.3025000,0.3037000,0.3024000,0.3027000,586677,1663635959999,177867.0217000,367,395470,119917.5762000,0
1663635960000,0.3028000,0.3035000,0.3027000,0.3033000,294488,1663636019999,89313.8510000,218,163099,49470.4342000,0
1663636020000,0.3033000,0.3042000,0.3032000,0.3037000,652054,1663636079999,197983.4390000,352,350231,106335.7144000,0
1663636080000,0.3037000,0.3042000,0.3029000,0.3029000,708056,1663636139999,214887.6798000,289,104284,31680.8166000,0
1663636140000,0.3030000,0.3036000,0.3030000,0.3034000,229665,1663636199999,69637.4973000,125,87620,26567.5188000,0
1663636200000,0.3034000,0.3036000,0.3020000,0.3025000,607213,1663636259999,183858.7440000,303,129368,39213.5820000,0
1663636260000,0.3026000,0.3029000,0.3018000,0.3019000,620734,1663636319999,187660.3027000,332,148258,44832.2250000,0
1663636320000,0.3020000,0.3026000,0.3015000,0.3025000,673547,1663636379999,203402.5955000,366,290046,87636.1853000,0
1663636380000,0.3025000,0.3027000,0.3022000,0.3025000,207686,1663636439999,62829.3002000,152,85579,25895.1685000,0
1663636440000,0.3025000,0.3031000,0.3024000,0.3031000,553365,1663636499999,167557.6874000,263,277146,83933.9267000,0
1663636500000,0.3030000,0.3040000,0.3027000,0.3030000,1154406,1663636559999,350320.0700000,544,788705,239424.9180000,0
1663636560000,0.3029000,0.3029000,0.3014000,0.3017000,1025212,1663636619999,309742.0062000,475,154693,46740.3960000,0
1663636620000,0.3019000,0.3022000,0.3016000,0.3021000,306072,1663636679999,92411.4767000,207,111355,33628.1838000,0
1663636680000,0.3020000,0.3020000,0.3013000,0.3014000,407401,1663636739999,122897.9534000,168,149369,45066.0006000,0
1663636740000,0.3015000,0.3018000,0.3006000,0.3008000,699544,1663636799999,210592.0628000,450,249279,75056.6474000,0
1663636800000,0.3008000,0.3014000,0.3007000,0.3010000,631824,1663636859999,190223.3943000,218,325127,97896.0132000,0
1663636860000,0.3010000,0.3016000,0.3007000,0.3010000,432045,1663636919999,130119.7089000,230,210650,63454.3870000,0
1663636920000,0.3010000,0.3017000,0.3010000,0.3016000,322381,1663636979999,97153.4039000,127,205796,62033.2105000,0
1663636980000,0.3015000,0.3020000,0.2972000,0.2977000,4678861,1663637039999,1399146.6417000,2758,1466502,438274.7792000,0
1663637040000,0.2978000,0.2978000,0.2931000,0.2950000,7290105,1663637099999,2149807.5919000,3705,2234111,658811.4313000,0
1663637100000,0.2951000,0.2969000,0.2944000,0.2968000,3244445,1663637159999,958672.3992000,1375,2091776,618135.7284000,0
1663637160000,0.2968000,0.2970000,0.2948000,0.2964000,1298252,1663637219999,384139.0751000,804,450634,133378.2652000,0
1663637220000,0.2964000,0.2966000,0.2950000,0.2960000,977317,1663637279999,289228.7636000,498,466279,138061.1205000,0
1663637280000,0.2959000,0.2969000,0.2959000,0.2963000,933046,1663637339999,276652.4632000,324,536872,159176.6767000,0
1663637340000,0.2962000,0.2972000,0.2960000,0.2967000,777414,1663637399999,230687.7638000,367,508173,150819.1681000,0
1663637400000,0.2966000,0.2979000,0.2961000,0.2974000,896651,1663637459999,266480.8595000,557,640608,190383.3686000,0
1663637460000,0.2974000,0.2984000,0.2973000,0.2983000,1216848,1663637519999,362579.7192000,628,835989,249093.6474000,0
1663637520000,0.2983000,0.2991000,0.2969000,0.2982000,4207456,1663637579999,1253836.3056000,1806,2117388,631254.7299000,0
1663637580000,0.2981000,0.2983000,0.2971000,0.2975000,534690,1663637639999,159211.0543000,319,200249,59621.5323000,0
1663637640000,0.2975000,0.2980000,0.2973000,0.2979000,335424,1663637699999,99859.1785000,255,174587,51992.3797000,0
1663637700000,0.2980000,0.2983000,0.2980000,0.2982000,220031,1663637759999,65594.3956000,182,110712,33005.8709000,0
1663637760000,0.2983000,0.2987000,0.2975000,0.2976000,718225,1663637819999,214046.7212000,385,285036,85002.8754000,0
1663637820000,0.2977000,0.2981000,0.2971000,0.2978000,392687,1663637879999,116900.7040000,286,211529,63002.3648000,0
1663637880000,0.2978000,0.2983000,0.2974000,0.2978000,208949,1663637939999,62225.0955000,178,105603,31447.6566000,0
1663637940000,0.2977000,0.2984000,0.2977000,0.2983000,296784,1663637999999,88467.9998000,163,217079,64707.5451000,0
1663638000000,0.2983000,0.2985000,0.2980000,0.2981000,223992,1663638059999,66783.1995000,177,102843,30666.2503000,0
1663638060000,0.2980000,0.2985000,0.2980000,0.2982000,302419,1663638119999,90194.2776000,185,161471,48165.8403000,0
1663638120000,0.2982000,0.2985000,0.2980000,0.2983000,424564,1663638179999,126603.7290000,170,239822,71516.6395000,0
1663638180000,0.2982000,0.2997000,0.2981000,0.2987000,785480,1663638239999,234788.2635000,556,553458,165445.0999000,0
1663638240000,0.2988000,0.2995000,0.2986000,0.2989000,308491,1663638299999,92234.3774000,244,192325,57511.8806000,0
1663638300000,0.2989000,0.2992000,0.2987000,0.2987000,379049,1663638359999,113281.5947000,266,132777,39699.7254000,0
1663638360000,0.2988000,0.2989000,0.2975000,0.2978000,1349971,1663638419999,402405.1860000,537,254421,75852.6945000,0
1663638420000,0.2977000,0.2982000,0.2977000,0.2980000,719997,1663638479999,214546.4687000,258,414281,123461.4000000,0
1663638480000,0.2979000,0.2981000,0.2970000,0.2977000,666821,1663638539999,198393.2058000,330,365524,108775.8751000,0
1663638540000,0.2978000,0.2982000,0.2972000,0.2974000,494113,1663638599999,147032.7826000,206,202908,60396.0678000,0
1663638600000,0.2974000,0.2979000,0.2970000,0.2978000,250415,1663638659999,74491.1012000,158,108518,32294.1625000,0
1663638660000,0.2978000,0.2980000,0.2974000,0.2977000,546738,1663638719999,162798.4264000,213,341070,101577.5996000,0
1663638720000,0.2978000,0.2979000,0.2974000,0.2975000,284362,1663638779999,84666.6494000,144,142279,42364.0880000,0
1663638780000,0.2975000,0.2981000,0.2971000,0.2975000,1378037,1663638839999,410054.5184000,498,676088,201234.1841000,0
1663638840000,0.2976000,0.2980000,0.2975000,0.2978000,139692,1663638899999,41595.2440000,121,87416,26035.5644000,0
1663638900000,0.2978000,0.2983000,0.2977000,0.2982000,699432,1663638959999,208410.7250000,271,502992,149893.6808000,0
1663638960000,0.2981000,0.2994000,0.2978000,0.2993000,1165345,1663639019999,348289.7371000,641,801940,239765.2477000,0
1663639020000,0.2993000,0.2995000,0.2986000,0.2993000,515587,1663639079999,154224.5795000,269,255068,76313.4688000,0
1663639080000,0.2993000,0.2997000,0.2990000,0.2990000,565592,1663639139999,169284.2488000,302,341845,102348.1149000,0
1663639140000,0.2990000,0.2996000,0.2989000,0.2993000,507001,1663639199999,151718.3280000,187,281650,84276.4112000,0
1663639200000,0.2993000,0.2997000,0.2988000,0.2988000,611077,1663639259999,182810.4173000,278,196360,58758.6357000,0
1663639260000,0.2988000,0.2988000,0.2982000,0.2986000,510355,1663639319999,152372.0411000,293,156289,46673.0083000,0
1663639320000,0.2985000,0.2985000,0.2976000,0.2978000,548613,1663639379999,163488.5016000,356,154434,46022.3592000,0
1663639380000,0.2979000,0.2981000,0.2975000,0.2979000,553534,1663639439999,164827.7872000,209,405445,120752.5121000,0
1663639440000,0.2980000,0.2983000,0.2974000,0.2978000,408439,1663639499999,121612.7607000,205,310501,92457.7827000,0
1663639500000,0.2978000,0.2978000,0.2970000,0.2973000,561820,1663639559999,167033.5663000,283,179591,53397.8338000,0
1663639560000,0.2973000,0.2974000,0.2967000,0.2969000,603206,1663639619999,179165.6363000,326,165997,49315.8959000,0
1663639620000,0.2968000,0.2970000,0.2959000,0.2965000,1008933,1663639679999,299037.1431000,489,266556,79033.5768000,0
1663639680000,0.2967000,0.2972000,0.2964000,0.2968000,458853,1663639739999,136211.8695000,232,293768,87216.6099000,0
1663639740000,0.2968000,0.2973000,0.2967000,0.2972000,361237,1663639799999,107287.5215000,204,281470,83603.4988000,0
1663639800000,0.2971000,0.2980000,0.2970000,0.2977000,772841,1663639859999,230018.9401000,371,562784,167529.0204000,0
1663639860000,0.2976000,0.2981000,0.2975000,0.2980000,290441,1663639919999,86494.6225000,232,234661,69886.1314000,0
1663639920000,0.2979000,0.2981000,0.2976000,0.2978000,247215,1663639979999,73637.9667000,135,195041,58097.2601000,0
1663639980000,0.2978000,0.2980000,0.2974000,0.2978000,248671,1663640039999,74046.1963000,126,148081,44103.1476000,0
1663640040000,0.2978000,0.2980000,0.2968000,0.2969000,715368,1663640099999,212624.5831000,305,217759,64779.3253000,0
1663640100000,0.2969000,0.2977000,0.2961000,0.2970000,1195469,1663640159999,355013.5373000,538,532814,158368.8724000,0
1663640160000,0.2970000,0.2972000,0.2968000,0.2969000,206724,1663640219999,61383.5651000,121,75496,22423.6199000,0
1663640220000,0.2970000,0.2976000,0.2967000,0.2972000,194880,1663640279999,57902.0410000,142,111007,32976.2044000,0
1663640280000,0.2972000,0.2986000,0.2972000,0.2979000,765573,1663640339999,228251.1122000,394,618508,184408.5624000,0
1663640340000,0.2978000,0.2989000,0.2978000,0.2984000,593116,1663640399999,176924.3598000,331,468936,139894.8113000,0
1663640400000,0.2983000,0.2989000,0.2983000,0.2988000,291949,1663640459999,87161.9464000,165,236988,70755.4378000,0
1663640460000,0.2988000,0.2992000,0.2981000,0.2987000,485280,1663640519999,144957.9206000,256,297017,88739.6454000,0
1663640520000,0.2987000,0.2995000,0.2986000,0.2992000,631309,1663640579999,188781.2075000,336,445786,133310.2769000,0
1663640580000,0.2992000,0.2996000,0.2990000,0.2990000,504033,1663640639999,150842.0374000,192,317050,94896.5340000,0
1663640640000,0.2992000,0.2998000,0.2991000,0.2998000,652566,1663640699999,195398.4594000,260,453279,135733.2332000,0
1663640700000,0.2998000,0.3008000,0.2994000,0.3003000,1763606,1663640759999,529229.5090000,910,1284306,385428.3075000,0
1663640760000,0.3003000,0.3009000,0.3000000,0.3003000,792053,1663640819999,237872.6578000,335,505371,151787.2986000,0
1663640820000,0.3001000,0.3010000,0.3001000,0.3009000,844108,1663640879999,253782.9956000,323,647642,194708.3854000,0
1663640880000,0.3010000,0.3014000,0.3002000,0.3002000,1294852,1663640939999,389641.2694000,485,565335,170193.4721000,0
1663640940000,0.3002000,0.3014000,0.3001000,0.3013000,867978,1663640999999,260879.8386000,369,616933,185469.7583000,0
1663641000000,0.3012000,0.3014000,0.3003000,0.3004000,705028,1663641059999,212166.7990000,319,323752,97456.7478000,0
1663641060000,0.3003000,0.3011000,0.3000000,0.3006000,779424,1663641119999,234222.7281000,377,422024,126843.2264000,0
1663641120000,0.3006000,0.3013000,0.3000000,0.3009000,854814,1663641179999,256868.1050000,399,334778,100675.9572000,0
1663641180000,0.3008000,0.3014000,0.3006000,0.3012000,481244,1663641239999,144877.4958000,233,339783,102302.0477000,0
1663641240000,0.3012000,0.3018000,0.3011000,0.3018000,823696,1663641299999,248326.3336000,359,639323,192744.2352000,0
1663641300000,0.3017000,0.3018000,0.3004000,0.3006000,695399,1663641359999,209354.2675000,324,190007,57247.4987000,0
1663641360000,0.3006000,0.3015000,0.3004000,0.3005000,540660,1663641419999,162729.3339000,266,364687,109811.8484000,0
1663641420000,0.3005000,0.3011000,0.3005000,0.3009000,468356,1663641479999,140912.0642000,189,212597,63976.0536000,0
1663641480000,0.3010000,0.3015000,0.3008000,0.3015000,484014,1663641539999,145837.3797000,173,392155,118170.4792000,0
1663641540000,0.3014000,0.3021000,0.3011000,0.3015000,566854,1663641599999,170985.7112000,418,364079,109837.8746000,0
1663641600000,0.3015000,0.3019000,0.3011000,0.3017000,800269,1663641659999,241286.6734000,337,335962,101305.6676000,0
1663641660000,0.3017000,0.3022000,0.3016000,0.3018000,368345,1663641719999,111172.6940000,211,216011,65209.9028000,0
1663641720000,0.3017000,0.3019000,0.3014000,0.3018000,216753,1663641779999,65371.3027000,113,87539,26410.9130000,0
1663641780000,0.3019000,0.3021000,0.3016000,0.3019000,294808,1663641839999,88994.3591000,175,119661,36128.3888000,0
1663641840000,0.3019000,0.3027000,0.3018000,0.3021000,502211,1663641899999,151818.7457000,392,372396,112582.9537000,0
1663641900000,0.3021000,0.3024000,0.3016000,0.3018000,760882,1663641959999,229680.8559000,380,197854,59751.4484000,0
1663641960000,0.3018000,0.3020000,0.3017000,0.3018000,502114,1663642019999,151536.1970000,215,146042,44087.3276000,0
1663642020000,0.3017000,0.3020000,0.3017000,0.3018000,480506,1663642079999,145037.7118000,151,93003,28078.4413000,0
1663642080000,0.3018000,0.3030000,0.3018000,0.3024000,791018,1663642139999,239274.6157000,412,614614,185941.8793000,0
1663642140000,0.3023000,0.3030000,0.3022000,0.3023000,380613,1663642199999,115192.0027000,239,170147,51504.7950000,0
1663642200000,0.3024000,0.3026000,0.3020000,0.3021000,297121,1663642259999,89832.5436000,175,69532,21021.8269000,0
1663642260000,0.3021000,0.3030000,0.3016000,0.3030000,931426,1663642319999,281481.7321000,396,526453,159200.4853000,0
1663642320000,0.3030000,0.3036000,0.3026000,0.3032000,476653,1663642379999,144488.5090000,364,286382,86835.9398000,0
1663642380000,0.3031000,0.3035000,0.3029000,0.3030000,302720,1663642439999,91759.8817000,215,151334,45879.6932000,0
1663642440000,0.3030000,0.3038000,0.3028000,0.3035000,582790,1663642499999,176758.8056000,317,432829,131266.5064000,0
1663642500000,0.3036000,0.3038000,0.3029000,0.3032000,443477,1663642559999,134506.9532000,297,303989,92213.1400000,0
1663642560000,0.3032000,0.3039000,0.3031000,0.3039000,392155,1663642619999,119022.8996000,264,300850,91320.1927000,0
1663642620000,0.3037000,0.3041000,0.3035000,0.3040000,376705,1663642679999,114457.5737000,275,266124,80876.0946000,0
1663642680000,0.3040000,0.3046000,0.3037000,0.3043000,877980,1663642739999,267052.3662000,524,693327,210905.5229000,0
1663642740000,0.3043000,0.3045000,0.3040000,0.3043000,285316,1663642799999,86823.1082000,226,136975,41686.2019000,0
1663642800000,0.3042000,0.3043000,0.3021000,0.3021000,1487962,1663642859999,451143.5624000,731,478393,145077.8779000,0
1663642860000,0.3021000,0.3023000,0.3019000,0.3022000,985394,1663642919999,297710.6486000,419,203404,61465.3766000,0
1663642920000,0.3022000,0.3029000,0.3022000,0.3027000,414963,1663642979999,125534.7098000,201,183713,55577.2628000,0
1663642980000,0.3027000,0.3029000,0.3021000,0.3022000,590453,1663643039999,178609.3554000,239,165472,50073.0249000,0
1663643040000,0.3022000,0.3026000,0.3022000,0.3023000,263181,1663643099999,79580.8586000,147,69423,20993.4764000,0
1663643100000,0.3024000,0.3028000,0.3020000,0.3020000,564038,1663643159999,170511.3047000,266,241953,73153.6775000,0
1663643160000,0.3021000,0.3023000,0.3011000,0.3023000,1007135,1663643219999,303753.1548000,545,316079,95352.9084000,0
1663643220000,0.3024000,0.3029000,0.3019000,0.3026000,478277,1663643279999,144580.6625000,249,272318,82329.6774000,0
1663643280000,0.3026000,0.3034000,0.3025000,0.3031000,458101,1663643339999,138787.7980000,281,250870,76007.2924000,0
1663643340000,0.3031000,0.3032000,0.3026000,0.3027000,265789,1663643399999,80532.3731000,145,119192,36123.2981000,0
1663643400000,0.3028000,0.3032000,0.3024000,0.3030000,172354,1663643459999,52185.5931000,173,87439,26479.1651000,0
1663643460000,0.3031000,0.3033000,0.3029000,0.3031000,269599,1663643519999,81719.3484000,131,80095,24279.6929000,0
1663643520000,0.3031000,0.3033000,0.3030000,0.3032000,167717,1663643579999,50852.9693000,131,102605,31113.2874000,0
1663643580000,0.3033000,0.3036000,0.3032000,0.3034000,211418,1663643639999,64153.3014000,166,179950,54609.3379000,0
1663643640000,0.3035000,0.3047000,0.3031000,0.3047000,482009,1663643699999,146409.3671000,345,335693,102026.3277000,0
1663643700000,0.3046000,0.3072000,0.3045000,0.3072000,3186689,1663643759999,974467.0903000,1789,2342809,716441.3915000,0
1663643760000,0.3070000,0.3075000,0.3053000,0.3054000,1506506,1663643819999,461902.5444000,822,753348,231144.0103000,0
1663643820000,0.3053000,0.3053000,0.3033000,0.3036000,1766816,1663643879999,537449.0157000,987,406256,123580.4536000,0
1663643880000,0.3036000,0.3067000,0.3033000,0.3055000,1825729,1663643939999,557275.3091000,1076,1170067,357083.6627000,0
1663643940000,0.3056000,0.3059000,0.3053000,0.3054000,572062,1663643999999,174755.2172000,266,162597,49687.8210000,0
1663644000000,0.3054000,0.3068000,0.3039000,0.3052000,2303044,1663644059999,703011.1568000,1136,898850,274440.1594000,0
1663644060000,0.3053000,0.3058000,0.3047000,0.3055000,1135767,1663644119999,346676.6649000,489,632809,193198.2693000,0
1663644120000,0.3054000,0.3060000,0.3052000,0.3058000,937668,1663644179999,286601.4941000,377,629286,192345.5898000,0
1663644180000,0.3059000,0.3059000,0.3037000,0.3043000,825671,1663644239999,251396.2459000,508,329676,100391.5838000,0
1663644240000,0.3042000,0.3043000,0.3018000,0.3026000,2085830,1663644299999,631186.8835000,1024,763004,230815.1421000,0
1663644300000,0.3027000,0.3036000,0.3025000,0.3029000,1065741,1663644359999,323111.1267000,550,660920,200402.3785000,0
1663644360000,0.3028000,0.3031000,0.3012000,0.3016000,1539348,1663644419999,465108.7497000,690,475469,143664.2659000,0
1663644420000,0.3016000,0.3016000,0.3003000,0.3014000,1867009,1663644479999,561707.8527000,946,743434,223675.7170000,0
1663644480000,0.3014000,0.3025000,0.3003000,0.3005000,1412555,1663644539999,426228.1365000,749,713627,215512.1978000,0
1663644540000,0.3005000,0.3008000,0.2994000,0.3007000,1375592,1663644599999,413027.7176000,835,442563,132941.8286000,0
1663644600000,0.3007000,0.3017000,0.3007000,0.3015000,1054219,1663644659999,317618.6650000,527,652151,196494.7739000,0
1663644660000,0.3017000,0.3017000,0.3003000,0.3004000,694254,1663644719999,208918.4300000,363,273121,82208.8942000,0
1663644720000,0.3004000,0.3009000,0.2999000,0.3009000,751187,1663644779999,225591.8632000,341,480028,144194.0515000,0
1663644780000,0.3008000,0.3016000,0.3007000,0.3015000,578297,1663644839999,174238.7104000,414,295995,89180.3933000,0
1663644840000,0.3015000,0.3020000,0.3009000,0.3020000,379743,1663644899999,114522.5124000,295,220202,66438.0922000,0
1663644900000,0.3020000,0.3023000,0.3016000,0.3021000,357319,1663644959999,107906.4985000,239,165793,50077.8772000,0
1663644960000,0.3021000,0.3031000,0.3018000,0.3028000,911066,1663645019999,275668.5626000,457,696271,210695.7461000,0
1663645020000,0.3029000,0.3029000,0.3020000,0.3025000,584755,1663645079999,176895.8894000,311,311029,94102.0159000,0
1663645080000,0.3027000,0.3027000,0.3019000,0.3021000,429601,1663645139999,129853.8232000,207,127256,38456.7625000,0
1663645140000,0.3021000,0.3027000,0.3020000,0.3023000,298611,1663645199999,90302.9483000,164,139846,42301.2501000,0
1663645200000,0.3023000,0.3027000,0.3020000,0.3026000,327593,1663645259999,99046.6781000,225,146695,44364.9354000,0
1663645260000,0.3027000,0.3047000,0.3026000,0.3038000,966793,1663645319999,293501.4576000,755,663003,201305.4827000,0
1663645320000,0.3037000,0.3045000,0.3036000,0.3043000,908395,1663645379999,276075.1358000,411,599553,182229.4327000,0
1663645380000,0.3042000,0.3050000,0.3040000,0.3042000,644645,1663645439999,196348.4606000,398,294578,89751.3266000,0
1663645440000,0.3041000,0.3049000,0.3036000,0.3044000,518578,1663645499999,157755.7414000,318,262810,79976.3460000,0
1663645500000,0.3045000,0.3058000,0.3039000,0.3054000,881496,1663645559999,269085.9203000,557,593939,181313.9860000,0
1663645560000,0.3054000,0.3063000,0.3054000,0.3055000,544218,1663645619999,166423.9185000,416,258979,79207.5142000,0
1663645620000,0.3054000,0.3061000,0.3054000,0.3057000,423718,1663645679999,129579.2933000,217,244213,74692.1699000,0
1663645680000,0.3057000,0.3063000,0.3054000,0.3057000,514611,1663645739999,157443.9587000,273,375478,114889.6542000,0
1663645740000,0.3058000,0.3068000,0.3057000,0.3067000,595954,1663645799999,182609.4696000,380,295185,90467.2341000,0
