open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664931840000,0.3113000,0.3116000,0.3110000,0.3116000,890071,1664931899999,277103.5918000,316,652039,203004.7574000,0
1664931900000,0.3116000,0.3120000,0.3115000,0.3120000,1078188,1664931959999,336152.7656000,438,543160,169377.1614000,0
1664931960000,0.3120000,0.3121000,0.3118000,0.3118000,437009,1664932019999,136329.3799000,188,294576,91902.3516000,0
1664932020000,0.3119000,0.3122000,0.3118000,0.3121000,279920,1664932079999,87315.3228000,134,168546,52575.2385000,0
1664932080000,0.3121000,0.3136000,0.3119000,0.3133000,2855717,1664932139999,893607.1612000,1066,1933965,605232.8863000,0
1664932140000,0.3133000,0.3133000,0.3124000,0.3124000,1161662,1664932199999,363513.9196000,427,414090,129597.7510000,0
1664932200000,0.3125000,0.3132000,0.3120000,0.3131000,1228651,1664932259999,383991.2640000,497,790753,247227.2813000,0
1664932260000,0.3131000,0.3135000,0.3128000,0.3133000,1892750,1664932319999,592615.6204000,460,825199,258398.6639000,0
1664932320000,0.3134000,0.3135000,0.3130000,0.3132000,1162418,1664932379999,364141.8994000,390,605973,189847.5875000,0
1664932380000,0.3133000,0.3135000,0.3131000,0.3133000,1063746,1664932439999,333283.2566000,394,571016,178920.3815000,0
1664932440000,0.3132000,0.3134000,0.3124000,0.3127000,1074251,1664932499999,336033.6290000,424,335234,104858.4470000,0
1664932500000,0.3127000,0.3128000,0.3117000,0.3128000,1601924,1664932559999,500106.2912000,677,743258,232094.2478000,0
1664932560000,0.3128000,0.3128000,0.3119000,0.3119000,582858,1664932619999,182025.7532000,233,254685,79538.4608000,0
1664932620000,0.3120000,0.3121000,0.3112000,0.3115000,1591553,1664932679999,495801.9326000,602,472510,147207.6972000,0
1664932680000,0.3115000,0.3118000,0.3114000,0.3116000,771433,1664932739999,240376.4062000,327,392337,122253.8895000,0
1664932740000,0.3116000,0.3121000,0.3115000,0.3116000,538532,1664932799999,167945.6960000,217,341315,106456.3208000,0
1664932800000,0.3116000,0.3117000,0.3115000,0.3116000,271177,1664932859999,84494.4661000,138,132213,41199.7995000,0
1664932860000,0.3117000,0.3120000,0.3115000,0.3118000,757447,1664932919999,236141.2544000,321,497543,155129.5942000,0
1664932920000,0.3117000,0.3118000,0.3111000,0.3112000,710420,1664932979999,221248.1904000,280,212630,66226.9651000,0
1664932980000,0.3111000,0.3114000,0.3110000,0.3112000,709812,1664933039999,220916.2003000,328,355884,110774.6009000,0
1664933040000,0.3112000,0.3113000,0.3108000,0.3109000,462184,1664933099999,143779.1642000,225,138701,43157.5236000,0
1664933100000,0.3109000,0.3112000,0.3106000,0.3110000,922083,1664933159999,286678.7569000,421,446183,138732.7050000,0
1664933160000,0.3111000,0.3114000,0.3111000,0.3112000,398089,1664933219999,123925.0733000,162,255387,79503.7374000,0
1664933220000,0.3113000,0.3119000,0.3113000,0.3114000,525435,1664933279999,163660.0305000,275,271364,84542.8659000,0
1664933280000,0.3114000,0.3118000,0.3113000,0.3115000,692178,1664933339999,215681.4928000,255,331214,103213.6779000,0
1664933340000,0.3115000,0.3116000,0.3111000,0.3113000,681314,1664933399999,212113.7590000,277,375625,116949.7497000,0
1664933400000,0.3113000,0.3115000,0.3111000,0.3113000,540326,1664933459999,168200.0803000,220,189402,58966.3453000,0
1664933460000,0.3112000,0.3114000,0.3108000,0.3108000,722491,1664933519999,224802.8344000,271,190208,59201.8039000,0
1664933520000,0.3109000,0.3111000,0.3107000,0.3110000,1006191,1664933579999,312900.4645000,299,538519,167467.1084000,0
1664933580000,0.3110000,0.3111000,0.3103000,0.3106000,853269,1664933639999,265078.3924000,398,340677,105860.8385000,0
1664933640000,0.3105000,0.3109000,0.3105000,0.3106000,786202,1664933699999,244253.4725000,262,276044,85765.1925000,0
1664933700000,0.3106000,0.3108000,0.3104000,0.3108000,519765,1664933759999,161415.0991000,209,279798,86903.0348000,0
1664933760000,0.3108000,0.3115000,0.3107000,0.3114000,567749,1664933819999,176674.2380000,276,353281,109922.1430000,0
1664933820000,0.3114000,0.3119000,0.3114000,0.3118000,494444,1664933879999,154084.5118000,293,266261,82981.9846000,0
1664933880000,0.3117000,0.3132000,0.3117000,0.3129000,1801477,1664933939999,563043.7019000,855,1153288,360382.2573000,0
1664933940000,0.3129000,0.3134000,0.3126000,0.3132000,1123935,1664933999999,351721.3857000,422,629678,197072.7847000,0
1664934000000,0.3132000,0.3133000,0.3123000,0.3124000,1089086,1664934059999,340769.2283000,449,504451,157828.9344000,0
1664934060000,0.3124000,0.3129000,0.3121000,0.3124000,976770,1664934119999,305260.3294000,410,431605,134914.4966000,0
1664934120000,0.3125000,0.3126000,0.3124000,0.3126000,274422,1664934179999,85762.7103000,170,161308,50415.7061000,0
1664934180000,0.3125000,0.3126000,0.3118000,0.3119000,945439,1664934239999,295118.8360000,411,313449,97831.0845000,0
1664934240000,0.3120000,0.3126000,0.3119000,0.3126000,836980,1664934299999,261422.0399000,282,476750,148899.6254000,0
1664934300000,0.3127000,0.3127000,0.3119000,0.3119000,590507,1664934359999,184390.6759000,251,189562,59192.9647000,0
1664934360000,0.3119000,0.3124000,0.3118000,0.3124000,680942,1664934419999,212581.3596000,253,467591,145985.4216000,0
1664934420000,0.3124000,0.3128000,0.3123000,0.3126000,540718,1664934479999,168977.6734000,245,275943,86241.5661000,0
1664934480000,0.3127000,0.3128000,0.3124000,0.3125000,481700,1664934539999,150573.8183000,182,176104,55053.9527000,0
1664934540000,0.3125000,0.3128000,0.3121000,0.3126000,577967,1664934599999,180535.9050000,263,246082,76880.4144000,0
1664934600000,0.3127000,0.3131000,0.3126000,0.3130000,1019859,1664934659999,319087.7591000,371,654695,204841.9246000,0
1664934660000,0.3131000,0.3135000,0.3130000,0.3133000,1121620,1664934719999,351304.3892000,361,642273,201181.8933000,0
1664934720000,0.3132000,0.3138000,0.3131000,0.3135000,1333599,1664934779999,418110.0502000,470,907511,284538.8834000,0
1664934780000,0.3136000,0.3136000,0.3130000,0.3134000,1279061,1664934839999,400777.0813000,404,473638,148414.0591000,0
1664934840000,0.3134000,0.3134000,0.3126000,0.3128000,495317,1664934899999,155069.1918000,225,123454,38664.2313000,0
1664934900000,0.3127000,0.3127000,0.3117000,0.3119000,1646504,1664934959999,513797.1938000,730,663206,206919.9306000,0
1664934960000,0.3119000,0.3120000,0.3110000,0.3116000,1090780,1664935019999,339678.0963000,582,504244,157048.8923000,0
1664935020000,0.3116000,0.3116000,0.3111000,0.3111000,641188,1664935079999,199571.3737000,254,289080,89981.9233000,0
1664935080000,0.3112000,0.3115000,0.3110000,0.3113000,994004,1664935139999,309415.8832000,296,595102,185273.0166000,0
1664935140000,0.3112000,0.3113000,0.3107000,0.3108000,557235,1664935199999,173274.4230000,274,171125,53209.0152000,0
1664935200000,0.3108000,0.3117000,0.3105000,0.3116000,1569152,1664935259999,488122.2849000,546,922439,286980.2357000,0
1664935260000,0.3116000,0.3116000,0.3099000,0.3101000,2121428,1664935319999,658929.3474000,862,630190,195808.7563000,0
1664935320000,0.3101000,0.3107000,0.3094000,0.3106000,2714165,1664935379999,841063.0531000,1077,1040681,322601.7337000,0
1664935380000,0.3107000,0.3111000,0.3106000,0.3108000,1188081,1664935439999,369339.1562000,415,534797,166253.1476000,0
1664935440000,0.3109000,0.3109000,0.3098000,0.3101000,1092023,1664935499999,338687.8939000,438,465467,144382.7965000,0
1664935500000,0.3102000,0.3102000,0.3093000,0.3097000,1531743,1664935559999,474581.6114000,562,601020,186234.1312000,0
1664935560000,0.3097000,0.3099000,0.3094000,0.3096000,1014402,1664935619999,314164.6593000,348,503433,155932.6198000,0
1664935620000,0.3096000,0.3098000,0.3092000,0.3094000,913598,1664935679999,282776.6783000,348,434295,134445.0529000,0
1664935680000,0.3095000,0.3104000,0.3092000,0.3100000,1237383,1664935739999,383448.5892000,480,780969,242040.8459000,0
1664935740000,0.3099000,0.3100000,0.3095000,0.3100000,1030940,1664935799999,319390.2897000,374,617028,191155.1751000,0
1664935800000,0.3100000,0.3104000,0.3097000,0.3098000,488234,1664935859999,151392.9563000,246,289485,89766.9819000,0
1664935860000,0.3098000,0.3100000,0.3096000,0.3100000,951233,1664935919999,294748.1356000,266,628632,194795.9141000,0
1664935920000,0.3101000,0.3103000,0.3098000,0.3098000,514832,1664935979999,159650.9453000,203,260447,80783.2372000,0
1664935980000,0.3098000,0.3099000,0.3091000,0.3094000,1210149,1664936039999,374438.4893000,407,406257,125720.8765000,0
1664936040000,0.3095000,0.3099000,0.3094000,0.3098000,549542,1664936099999,170124.2637000,171,262627,81314.7307000,0
1664936100000,0.3098000,0.3106000,0.3095000,0.3102000,1295693,1664936159999,401648.2490000,471,712790,220958.6527000,0
1664936160000,0.3101000,0.3105000,0.3099000,0.3101000,323709,1664936219999,100404.6166000,137,180295,55912.4321000,0
1664936220000,0.3100000,0.3101000,0.3096000,0.3097000,329697,1664936279999,102188.3154000,182,125595,38936.2910000,0
1664936280000,0.3097000,0.3099000,0.3096000,0.3097000,363619,1664936339999,112630.2723000,114,118968,36855.6350000,0
1664936340000,0.3097000,0.3099000,0.3095000,0.3097000,804904,1664936399999,249332.5312000,201,415183,128620.7512000,0
1664936400000,0.3096000,0.3104000,0.3095000,0.3103000,772203,1664936459999,239225.8754000,235,480890,149003.2426000,0
1664936460000,0.3103000,0.3104000,0.3097000,0.3098000,422879,1664936519999,131139.8120000,179,236135,73231.5906000,0
1664936520000,0.3097000,0.3100000,0.3095000,0.3100000,354477,1664936579999,109781.8420000,173,195862,60666.6975000,0
1664936580000,0.3099000,0.3106000,0.3099000,0.3101000,882911,1664936639999,273934.4746000,269,491815,152592.1424000,0
1664936640000,0.3101000,0.3102000,0.3100000,0.3102000,145520,1664936699999,45123.4496000,69,59078,18320.6474000,0
1664936700000,0.3101000,0.3111000,0.3101000,0.3105000,849973,1664936759999,264084.3378000,358,398503,123801.4850000,0
1664936760000,0.3105000,0.3106000,0.3094000,0.3095000,1253148,1664936819999,388340.0407000,453,542298,168038.0885000,0
1664936820000,0.3096000,0.3096000,0.3091000,0.3094000,544373,1664936879999,168435.8131000,276,221129,68428.9225000,0
1664936880000,0.3095000,0.3096000,0.3091000,0.3094000,518941,1664936939999,160484.0243000,198,340938,105435.7009000,0
1664936940000,0.3094000,0.3097000,0.3094000,0.3096000,527619,1664936999999,163324.8658000,159,193788,59992.1162000,0
1664937000000,0.3097000,0.3098000,0.3092000,0.3094000,656440,1664937059999,203152.4324000,214,234099,72466.3609000,0
1664937060000,0.3094000,0.3096000,0.3088000,0.3090000,1303397,1664937119999,402928.3614000,565,479083,148110.8504000,0
1664937120000,0.3090000,0.3093000,0.3088000,0.3092000,552914,1664937179999,170858.2586000,216,206886,63935.0750000,0
1664937180000,0.3092000,0.3097000,0.3092000,0.3095000,439993,1664937239999,136153.9764000,168,292958,90668.5252000,0
1664937240000,0.3095000,0.3104000,0.3095000,0.3100000,1122139,1664937299999,347973.4534000,331,638121,197878.6183000,0
1664937300000,0.3100000,0.3100000,0.3096000,0.3100000,340467,1664937359999,105473.8645000,126,172340,53393.8611000,0
1664937360000,0.3100000,0.3102000,0.3094000,0.3094000,783101,1664937419999,242645.6733000,310,265806,82377.6615000,0
1664937420000,0.3094000,0.3097000,0.3092000,0.3097000,318145,1664937479999,98433.4403000,142,198361,61376.5012000,0
1664937480000,0.3096000,0.3099000,0.3092000,0.3099000,883013,1664937539999,273272.4112000,209,304560,94260.2390000,0
1664937540000,0.3098000,0.3101000,0.3098000,0.3100000,184238,1664937599999,57098.5862000,75,74223,23006.2882000,0
1664937600000,0.3101000,0.3102000,0.3096000,0.3097000,678701,1664937659999,210325.7074000,230,219532,68036.6390000,0
1664937660000,0.3098000,0.3098000,0.3086000,0.3087000,1170796,1664937719999,361819.7790000,452,494308,152724.7860000,0
1664937720000,0.3087000,0.3090000,0.3086000,0.3090000,732766,1664937779999,226240.3899000,243,408006,125991.6230000,0
1664937780000,0.3089000,0.3090000,0.3086000,0.3088000,917543,1664937839999,283338.8331000,281,456301,140915.0220000,0
1664937840000,0.3088000,0.3092000,0.3086000,0.3090000,859765,1664937899999,265563.4590000,313,404917,125082.8820000,0
1664937900000,0.3091000,0.3095000,0.3085000,0.3087000,1076972,1664937959999,332711.4550000,487,445310,137588.4508000,0
1664937960000,0.3088000,0.3090000,0.3084000,0.3087000,706181,1664938019999,217969.4068000,304,167248,51629.4395000,0
1664938020000,0.3087000,0.3092000,0.3087000,0.3088000,1261882,1664938079999,389941.0372000,395,623690,192723.8767000,0
1664938080000,0.3089000,0.3094000,0.3088000,0.3091000,359560,1664938139999,111142.0700000,211,120113,37131.5432000,0
1664938140000,0.3091000,0.3093000,0.3091000,0.3092000,102491,1664938199999,31685.7968000,126,35582,11003.1373000,0
1664938200000,0.3093000,0.3098000,0.3092000,0.3093000,1074050,1664938259999,332413.6495000,351,759882,235183.8811000,0
1664938260000,0.3093000,0.3096000,0.3089000,0.3093000,766586,1664938319999,237078.3430000,293,246846,76351.2318000,0
1664938320000,0.3094000,0.3100000,0.3093000,0.3095000,820445,1664938379999,254028.8960000,299,451906,139907.9347000,0
1664938380000,0.3095000,0.3098000,0.3095000,0.3097000,104850,1664938439999,32467.8103000,71,84445,26150.0845000,0
1664938440000,0.3097000,0.3097000,0.3089000,0.3090000,254279,1664938499999,78613.8219000,145,87729,27113.3170000,0
1664938500000,0.3089000,0.3094000,0.3089000,0.3090000,443644,1664938559999,137120.4990000,219,163117,50426.6933000,0
1664938560000,0.3091000,0.3093000,0.3089000,0.3091000,413640,1664938619999,127842.0568000,171,136917,42321.2811000,0
1664938620000,0.3090000,0.3092000,0.3090000,0.3091000,275843,1664938679999,85268.8141000,137,139475,43116.7965000,0
1664938680000,0.3091000,0.3095000,0.3091000,0.3094000,279800,1664938739999,86527.3849000,142,175164,54174.0289000,0
1664938740000,0.3094000,0.3094000,0.3090000,0.3091000,450738,1664938799999,139349.0335000,136,220902,68291.8901000,0
1664938800000,0.3090000,0.3095000,0.3089000,0.3092000,462834,1664938859999,143068.4618000,259,166420,51451.4154000,0
1664938860000,0.3092000,0.3096000,0.3091000,0.3094000,502186,1664938919999,155330.0421000,259,221029,68369.1117000,0
1664938920000,0.3095000,0.3100000,0.3094000,0.3099000,493840,1664938979999,152956.8569000,337,378621,117274.4386000,0
1664938980000,0.3099000,0.3099000,0.3095000,0.3097000,606594,1664939039999,187876.4604000,232,299671,92825.7225000,0
1664939040000,0.3097000,0.3100000,0.3096000,0.3099000,380660,1664939099999,117944.2325000,193,212124,65735.2249000,0
1664939100000,0.3098000,0.3099000,0.3098000,0.3098000,213553,1664939159999,66173.3806000,95,146612,45435.0588000,0
1664939160000,0.3098000,0.3098000,0.3091000,0.3091000,1300589,1664939219999,402578.0662000,381,530468,164207.3630000,0
1664939220000,0.3090000,0.3092000,0.3084000,0.3085000,1246909,1664939279999,384905.2137000,522,451075,139274.8211000,0
1664939280000,0.3084000,0.3085000,0.3074000,0.3075000,2613478,1664939339999,804632.4094000,1140,978617,301282.1872000,0
1664939340000,0.3075000,0.3082000,0.3072000,0.3079000,1588915,1664939399999,488789.2003000,653,832754,256247.0620000,0
1664939400000,0.3079000,0.3085000,0.3074000,0.3084000,1140195,1664939459999,351024.2747000,487,594580,183057.2215000,0
1664939460000,0.3083000,0.3085000,0.3079000,0.3080000,872773,1664939519999,268987.3765000,396,416437,128359.5588000,0
1664939520000,0.3081000,0.3081000,0.3076000,0.3081000,861346,1664939579999,265212.4287000,325,336166,103526.2006000,0
1664939580000,0.3082000,0.3090000,0.3081000,0.3089000,666490,1664939639999,205729.2376000,428,426153,131582.3942000,0
1664939640000,0.3089000,0.3097000,0.3088000,0.3095000,1376085,1664939699999,425469.3568000,503,768563,237695.2343000,0
1664939700000,0.3095000,0.3103000,0.3094000,0.3102000,879094,1664939759999,272408.4009000,491,569433,176445.1259000,0
1664939760000,0.3102000,0.3125000,0.3102000,0.3114000,4091706,1664939819999,1274237.3622000,1861,2391367,744847.1806000,0
1664939820000,0.3114000,0.3128000,0.3113000,0.3126000,2601880,1664939879999,811631.6517000,1155,1368987,427106.4067000,0
1664939880000,0.3126000,0.3131000,0.3115000,0.3116000,2965791,1664939939999,925952.9622000,1360,1187796,370875.9608000,0
1664939940000,0.3116000,0.3126000,0.3115000,0.3123000,1462144,1664939999999,456379.9155000,583,901024,281252.1492000,0
1664940000000,0.3123000,0.3125000,0.3114000,0.3123000,2013718,1664940059999,628487.2145000,628,1015121,316891.3536000,0
1664940060000,0.3123000,0.3129000,0.3122000,0.3125000,1282842,1664940119999,400956.2972000,521,658121,205726.9991000,0
1664940120000,0.3124000,0.3128000,0.3118000,0.3120000,1840485,1664940179999,574792.4220000,649,867884,271104.3529000,0
1664940180000,0.3120000,0.3124000,0.3116000,0.3116000,1239479,1664940239999,386699.7639000,493,528587,164945.3141000,0
1664940240000,0.3116000,0.3125000,0.3116000,0.3121000,597728,1664940299999,186574.5247000,285,356924,111409.9503000,0
1664940300000,0.3121000,0.3127000,0.3119000,0.3125000,929159,1664940359999,290238.3750000,339,470519,146988.0640000,0
1664940360000,0.3125000,0.3127000,0.3121000,0.3126000,1475440,1664940419999,461030.0586000,348,797173,249119.4810000,0
1664940420000,0.3125000,0.3126000,0.3120000,0.3120000,896849,1664940479999,280113.4349000,378,374085,116878.2712000,0
1664940480000,0.3120000,0.3124000,0.3118000,0.3122000,454215,1664940539999,141754.3961000,268,211741,66085.8958000,0
1664940540000,0.3123000,0.3125000,0.3121000,0.3123000,760471,1664940599999,237494.0056000,302,362425,113193.3699000,0
1664940600000,0.3123000,0.3130000,0.3122000,0.3130000,2302720,1664940659999,720093.9285000,813,1386932,433735.3224000,0
1664940660000,0.3129000,0.3129000,0.3118000,0.3118000,1676586,1664940719999,523989.6930000,538,583253,182312.8662000,0
1664940720000,0.3119000,0.3120000,0.3115000,0.3119000,1941582,1664940779999,605214.7928000,641,1072043,334197.3653000,0
1664940780000,0.3120000,0.3120000,0.3113000,0.3114000,1030050,1664940839999,320956.0629000,377,338229,105398.5198000,0
1664940840000,0.3115000,0.3122000,0.3113000,0.3121000,758442,1664940899999,236278.8220000,402,431811,134558.9524000,0
1664940900000,0.3121000,0.3137000,0.3121000,0.3130000,3219068,1664940959999,1007502.8273000,1190,2090475,654326.4498000,0
1664940960000,0.3130000,0.3132000,0.3126000,0.3129000,1369937,1664941019999,428676.4794000,594,476348,149067.0184000,0
1664941020000,0.3130000,0.3130000,0.3125000,0.3126000,669484,1664941079999,209424.1663000,309,303834,95057.5951000,0
1664941080000,0.3126000,0.3128000,0.3123000,0.3124000,747102,1664941139999,233512.1975000,314,318179,99464.4774000,0
1664941140000,0.3125000,0.3127000,0.3119000,0.3121000,985438,1664941199999,307699.2628000,399,456460,142530.1041000,0
1664941200000,0.3122000,0.3124000,0.3119000,0.3120000,833699,1664941259999,260206.4734000,321,352286,109975.5661000,0
1664941260000,0.3120000,0.3121000,0.3110000,0.3114000,1354469,1664941319999,421761.1832000,662,499915,155663.6277000,0
1664941320000,0.3113000,0.3115000,0.3106000,0.3108000,1353153,1664941379999,420887.5570000,554,435006,135280.1717000,0
1664941380000,0.3108000,0.3114000,0.3107000,0.3113000,629600,1664941439999,195873.1867000,274,400287,124534.1045000,0
1664941440000,0.3113000,0.3120000,0.3110000,0.3118000,1101408,1664941499999,343070.2684000,351,884495,275492.9096000,0
1664941500000,0.3119000,0.3119000,0.3110000,0.3114000,1748661,1664941559999,544304.0763000,443,746269,232315.2313000,0
1664941560000,0.3114000,0.3119000,0.3110000,0.3116000,2084799,1664941619999,649194.3446000,530,1031976,321471.5897000,0
1664941620000,0.3115000,0.3117000,0.3114000,0.3116000,515368,1664941679999,160572.0373000,200,312417,97344.2093000,0
1664941680000,0.3115000,0.3116000,0.3112000,0.3114000,239291,1664941739999,74502.2468000,114,62575,19486.8712000,0
