open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663037520000,0.3096000,0.3106000,0.3096000,0.3101000,155941,1663037579999,48351.0932000,102,89632,27794.4666000,0
1663037580000,0.3100000,0.3101000,0.3093000,0.3094000,515325,1663037639999,159559.5839000,271,201803,62521.8925000,0
1663037640000,0.3095000,0.3102000,0.3093000,0.3099000,236241,1663037699999,73162.2504000,174,106595,33025.2098000,0
1663037700000,0.3099000,0.3111000,0.3097000,0.3105000,420127,1663037759999,130438.2948000,287,248377,77154.6391000,0
1663037760000,0.3107000,0.3119000,0.3103000,0.3117000,438162,1663037819999,136317.5969000,283,290768,90516.2810000,0
1663037820000,0.3119000,0.3133000,0.3116000,0.3132000,604285,1663037879999,188855.6862000,515,430668,134619.7312000,0
1663037880000,0.3132000,0.3150000,0.3131000,0.3139000,1205275,1663037939999,378719.4244000,815,703373,221056.9116000,0
1663037940000,0.3139000,0.3146000,0.3131000,0.3131000,520939,1663037999999,163379.0581000,340,173912,54543.0801000,0
1663038000000,0.3131000,0.3134000,0.3112000,0.3114000,599582,1663038059999,187129.0626000,469,250199,78087.0087000,0
1663038060000,0.3115000,0.3124000,0.3110000,0.3116000,552948,1663038119999,172310.5716000,412,195953,61092.5024000,0
1663038120000,0.3115000,0.3125000,0.3113000,0.3124000,237453,1663038179999,74055.2710000,201,159040,49602.6690000,0
1663038180000,0.3123000,0.3151000,0.3120000,0.3148000,579492,1663038239999,181775.5334000,478,466217,146286.5683000,0
1663038240000,0.3149000,0.3156000,0.3140000,0.3151000,1023591,1663038299999,322160.0805000,676,637465,200680.7269000,0
1663038300000,0.3153000,0.3175000,0.3148000,0.3172000,907110,1663038359999,286696.5895000,756,596503,188583.3682000,0
1663038360000,0.3173000,0.3222000,0.3165000,0.3218000,2987900,1663038419999,954301.8701000,1793,2003367,640935.8748000,0
1663038420000,0.3218000,0.3275000,0.3216000,0.3248000,4821905,1663038479999,1564955.7774000,3333,2755305,894159.4450000,0
1663038480000,0.3247000,0.3258000,0.3228000,0.3234000,1623807,1663038539999,527005.7373000,1030,523577,170130.6206000,0
1663038540000,0.3234000,0.3263000,0.3233000,0.3254000,1419889,1663038599999,461801.2864000,900,796809,259183.3767000,0
1663038600000,0.3255000,0.3300000,0.3255000,0.3282000,3132509,1663038659999,1028257.9409000,1789,1707640,560717.6784000,0
1663038660000,0.3282000,0.3286000,0.3260000,0.3269000,1402696,1663038719999,458913.2888000,975,583895,191047.8610000,0
1663038720000,0.3266000,0.3268000,0.3225000,0.3240000,1737150,1663038779999,562917.2197000,1556,582303,188645.1378000,0
1663038780000,0.3241000,0.3248000,0.3229000,0.3231000,952098,1663038839999,308213.0116000,693,291722,94480.0511000,0
1663038840000,0.3231000,0.3244000,0.3224000,0.3232000,901793,1663038899999,291373.7925000,638,484273,156509.4298000,0
1663038900000,0.3233000,0.3247000,0.3223000,0.3247000,448233,1663038959999,144950.5321000,451,239018,77326.9655000,0
1663038960000,0.3244000,0.3248000,0.3225000,0.3225000,891915,1663039019999,288553.4925000,480,230916,74783.7188000,0
1663039020000,0.3225000,0.3230000,0.3209000,0.3214000,961116,1663039079999,309536.1657000,704,388119,125161.1313000,0
1663039080000,0.3211000,0.3230000,0.3204000,0.3224000,783535,1663039139999,252209.6549000,710,492504,158631.4731000,0
1663039140000,0.3225000,0.3248000,0.3220000,0.3239000,785001,1663039199999,254048.5096000,576,450678,145844.8969000,0
1663039200000,0.3238000,0.3244000,0.3223000,0.3224000,720861,1663039259999,232979.9260000,449,243819,78912.8746000,0
1663039260000,0.3225000,0.3245000,0.3225000,0.3245000,399794,1663039319999,129388.7641000,447,267748,86640.4891000,0
1663039320000,0.3245000,0.3248000,0.3233000,0.3246000,476148,1663039379999,154336.9774000,340,283992,92089.4860000,0
1663039380000,0.3245000,0.3249000,0.3231000,0.3240000,423637,1663039439999,137239.2840000,364,185714,60193.4466000,0
1663039440000,0.3239000,0.3243000,0.3213000,0.3216000,532121,1663039499999,171694.3314000,460,217755,70328.6157000,0
1663039500000,0.3215000,0.3220000,0.3203000,0.3212000,470938,1663039559999,151273.0053000,436,224193,72045.7151000,0
1663039560000,0.3211000,0.3220000,0.3205000,0.3214000,390948,1663039619999,125616.9049000,317,223455,71838.6037000,0
1663039620000,0.3212000,0.3239000,0.3211000,0.3233000,758887,1663039679999,244713.2386000,508,537392,173286.6523000,0
1663039680000,0.3233000,0.3250000,0.3231000,0.3249000,513437,1663039739999,166509.3916000,435,335456,108805.9720000,0
1663039740000,0.3248000,0.3297000,0.3247000,0.3294000,1604495,1663039799999,525161.7722000,1210,1195637,391212.5449000,0
1663039800000,0.3292000,0.3296000,0.3259000,0.3280000,1659654,1663039859999,543649.5264000,1026,618270,202508.2163000,0
1663039860000,0.3281000,0.3354000,0.3281000,0.3326000,4455711,1663039919999,1482027.2084000,3290,2839778,944479.8223000,0
1663039920000,0.3326000,0.3327000,0.3306000,0.3310000,1020537,1663039979999,338391.4117000,789,370764,122989.1732000,0
1663039980000,0.3310000,0.3351000,0.3308000,0.3346000,1391788,1663040039999,463487.0441000,1028,1033493,344246.4088000,0
1663040040000,0.3344000,0.3369000,0.3329000,0.3366000,2441312,1663040099999,818451.4178000,1599,1710398,573722.3264000,0
1663040100000,0.3366000,0.3366000,0.3321000,0.3339000,2722542,1663040159999,911737.3100000,1569,709307,237515.9274000,0
1663040160000,0.3339000,0.3363000,0.3326000,0.3349000,1771993,1663040219999,593375.9163000,1268,777372,260346.3720000,0
1663040220000,0.3351000,0.3377000,0.3349000,0.3373000,2769551,1663040279999,932499.0744000,1378,1407759,473979.1656000,0
1663040280000,0.3373000,0.3374000,0.3334000,0.3340000,1761763,1663040339999,591030.3823000,1111,493070,165241.3228000,0
1663040340000,0.3339000,0.3340000,0.3322000,0.3332000,1147958,1663040399999,382133.7667000,740,513632,171052.0073000,0
1663040400000,0.3332000,0.3332000,0.3319000,0.3331000,893428,1663040459999,297243.7150000,536,250786,83436.0106000,0
1663040460000,0.3331000,0.3363000,0.3326000,0.3334000,1510270,1663040519999,504906.9177000,1076,845115,282688.3626000,0
1663040520000,0.3334000,0.3364000,0.3324000,0.3350000,3008393,1663040579999,1006815.5767000,1655,1261816,422540.6919000,0
1663040580000,0.3350000,0.3355000,0.3320000,0.3324000,1411056,1663040639999,470728.7100000,940,729180,243330.4941000,0
1663040640000,0.3324000,0.3346000,0.3317000,0.3338000,906129,1663040699999,301745.0689000,520,577907,192377.9613000,0
1663040700000,0.3338000,0.3352000,0.3323000,0.3325000,878214,1663040759999,293319.9791000,617,431640,144265.4991000,0
1663040760000,0.3325000,0.3333000,0.3313000,0.3333000,894467,1663040819999,297411.6220000,610,413178,137417.7493000,0
1663040820000,0.3332000,0.3352000,0.3325000,0.3327000,1263658,1663040879999,421992.4046000,914,431769,144295.5907000,0
