open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667521080000,0.2182000,0.2187000,0.2182000,0.2186000,167923,1667521139999,36681.4995000,144,53955,11786.4174000,0
1667521140000,0.2185000,0.2198000,0.2185000,0.2196000,788804,1667521199999,172894.5010000,445,559711,122687.8151000,0
1667521200000,0.2196000,0.2198000,0.2194000,0.2195000,822832,1667521259999,180697.2649000,320,287327,63108.3302000,0
1667521260000,0.2195000,0.2198000,0.2195000,0.2196000,167536,1667521319999,36795.0125000,100,65059,14289.1919000,0
1667521320000,0.2196000,0.2200000,0.2195000,0.2198000,337156,1667521379999,74106.0869000,231,140598,30904.3206000,0
1667521380000,0.2198000,0.2206000,0.2197000,0.2203000,713995,1667521439999,157234.3767000,416,495493,109120.3842000,0
1667521440000,0.2204000,0.2205000,0.2198000,0.2200000,1058802,1667521499999,233102.1884000,328,330399,72750.9538000,0
1667521500000,0.2199000,0.2200000,0.2195000,0.2195000,385065,1667521559999,84607.3742000,174,104388,22950.4392000,0
1667521560000,0.2195000,0.2196000,0.2194000,0.2196000,383936,1667521619999,84266.2577000,168,112199,24633.4628000,0
1667521620000,0.2196000,0.2198000,0.2196000,0.2197000,153970,1667521679999,33825.4086000,104,73631,16177.1677000,0
1667521680000,0.2196000,0.2199000,0.2195000,0.2196000,112164,1667521739999,24645.8868000,118,68062,14955.3141000,0
1667521740000,0.2196000,0.2197000,0.2193000,0.2193000,149111,1667521799999,32724.2838000,107,49012,10761.8633000,0
1667521800000,0.2193000,0.2196000,0.2193000,0.2196000,281375,1667521859999,61754.7628000,128,96983,21288.6142000,0
1667521860000,0.2196000,0.2197000,0.2195000,0.2197000,186164,1667521919999,40888.7907000,115,119496,26248.0594000,0
1667521920000,0.2197000,0.2201000,0.2197000,0.2199000,183303,1667521979999,40306.9624000,111,85301,18756.8094000,0
1667521980000,0.2200000,0.2200000,0.2194000,0.2194000,260458,1667522039999,57214.5952000,127,45682,10037.9944000,0
1667522040000,0.2194000,0.2197000,0.2194000,0.2196000,77376,1667522099999,16986.1606000,69,34846,7649.7544000,0
1667522100000,0.2195000,0.2195000,0.2195000,0.2195000,114629,1667522159999,25161.0655000,34,35919,7884.2205000,0
1667522160000,0.2195000,0.2203000,0.2195000,0.2199000,1406756,1667522219999,309464.3201000,329,1184292,260499.2224000,0
1667522220000,0.2199000,0.2200000,0.2195000,0.2197000,252018,1667522279999,55364.5286000,124,98669,21675.6888000,0
1667522280000,0.2196000,0.2197000,0.2194000,0.2196000,313263,1667522339999,68754.9444000,88,108105,23723.1200000,0
1667522340000,0.2196000,0.2196000,0.2193000,0.2193000,210498,1667522399999,46190.1062000,92,45587,10007.7567000,0
1667522400000,0.2193000,0.2193000,0.2190000,0.2190000,473101,1667522459999,103681.3584000,206,186001,40775.6479000,0
1667522460000,0.2190000,0.2190000,0.2185000,0.2185000,172363,1667522519999,37713.6934000,151,75567,16535.0771000,0
1667522520000,0.2186000,0.2191000,0.2186000,0.2187000,186997,1667522579999,40911.7103000,108,152693,33404.1783000,0
1667522580000,0.2186000,0.2187000,0.2183000,0.2187000,291668,1667522639999,63737.1209000,174,134023,29287.4030000,0
1667522640000,0.2187000,0.2188000,0.2186000,0.2188000,100485,1667522699999,21979.2603000,79,55987,12246.6140000,0
1667522700000,0.2188000,0.2189000,0.2187000,0.2189000,113911,1667522759999,24917.4925000,80,43193,9450.1349000,0
1667522760000,0.2189000,0.2191000,0.2186000,0.2186000,156111,1667522819999,34168.6511000,105,51023,11169.4636000,0
1667522820000,0.2187000,0.2187000,0.2183000,0.2183000,95461,1667522879999,20860.1409000,84,30470,6659.2567000,0
1667522880000,0.2184000,0.2187000,0.2183000,0.2185000,112217,1667522939999,24516.7192000,90,80339,17551.8847000,0
1667522940000,0.2184000,0.2186000,0.2183000,0.2186000,79249,1667522999999,17309.4212000,52,35864,7836.0821000,0
1667523000000,0.2186000,0.2189000,0.2185000,0.2187000,151305,1667523059999,33097.1308000,102,106066,23202.3698000,0
1667523060000,0.2187000,0.2189000,0.2185000,0.2189000,88083,1667523119999,19258.7815000,60,56629,12383.0818000,0
1667523120000,0.2189000,0.2190000,0.2187000,0.2189000,91194,1667523179999,19960.5190000,78,42545,9313.0666000,0
1667523180000,0.2189000,0.2192000,0.2188000,0.2191000,209520,1667523239999,45871.3377000,107,63142,13825.6982000,0
1667523240000,0.2191000,0.2208000,0.2191000,0.2203000,4253804,1667523299999,936325.3464000,1060,2828227,622236.3805000,0
1667523300000,0.2204000,0.2211000,0.2202000,0.2211000,631515,1667523359999,139427.3148000,350,430923,95150.6398000,0
1667523360000,0.2210000,0.2216000,0.2208000,0.2213000,631057,1667523419999,139607.7717000,331,413621,91506.2897000,0
1667523420000,0.2214000,0.2218000,0.2208000,0.2211000,541867,1667523479999,119903.0991000,325,194592,43059.5260000,0
1667523480000,0.2210000,0.2213000,0.2210000,0.2213000,241478,1667523539999,53401.3014000,147,131910,29177.8484000,0
1667523540000,0.2214000,0.2219000,0.2213000,0.2216000,421427,1667523599999,93394.7761000,261,250689,55559.8574000,0
1667523600000,0.2215000,0.2229000,0.2214000,0.2228000,2182476,1667523659999,485303.0063000,926,1340117,297933.4262000,0
1667523660000,0.2229000,0.2231000,0.2222000,0.2222000,551709,1667523719999,122850.1599000,316,351020,78151.3855000,0
1667523720000,0.2222000,0.2224000,0.2219000,0.2220000,222435,1667523779999,49416.2647000,172,31488,6997.8215000,0
1667523780000,0.2219000,0.2222000,0.2217000,0.2219000,560900,1667523839999,124478.3312000,189,423850,94068.1241000,0
1667523840000,0.2219000,0.2228000,0.2218000,0.2227000,421560,1667523899999,93708.9110000,218,270177,60054.8253000,0
1667523900000,0.2227000,0.2227000,0.2224000,0.2226000,430018,1667523959999,95702.8087000,215,232452,51735.4552000,0
1667523960000,0.2226000,0.2228000,0.2225000,0.2227000,199654,1667524019999,44458.4831000,95,148774,33130.7524000,0
1667524020000,0.2227000,0.2229000,0.2226000,0.2226000,236909,1667524079999,52771.9824000,126,150838,33602.0407000,0
1667524080000,0.2226000,0.2227000,0.2220000,0.2221000,319858,1667524139999,71043.8713000,139,62416,13863.2716000,0
1667524140000,0.2221000,0.2223000,0.2219000,0.2219000,315921,1667524199999,70158.9933000,115,120257,26719.8155000,0
1667524200000,0.2219000,0.2222000,0.2216000,0.2216000,285083,1667524259999,63275.1964000,140,124413,27617.7536000,0
1667524260000,0.2217000,0.2222000,0.2212000,0.2222000,799750,1667524319999,177195.4252000,353,504186,111749.8146000,0
1667524320000,0.2221000,0.2223000,0.2220000,0.2220000,200930,1667524379999,44634.7958000,146,79385,17636.9469000,0
1667524380000,0.2220000,0.2220000,0.2216000,0.2217000,634153,1667524439999,140643.4049000,135,154408,34236.4531000,0
1667524440000,0.2218000,0.2218000,0.2213000,0.2213000,189544,1667524499999,41990.6436000,115,98852,21901.3569000,0
1667524500000,0.2214000,0.2214000,0.2211000,0.2211000,177941,1667524559999,39366.9396000,141,46974,10392.7083000,0
1667524560000,0.2212000,0.2212000,0.2206000,0.2207000,482484,1667524619999,106543.6951000,237,283067,62502.6417000,0
1667524620000,0.2208000,0.2210000,0.2207000,0.2208000,216930,1667524679999,47913.9180000,95,156571,34584.6549000,0
1667524680000,0.2209000,0.2210000,0.2206000,0.2206000,181536,1667524739999,40069.2193000,112,49013,10822.9311000,0
1667524740000,0.2206000,0.2209000,0.2205000,0.2209000,75361,1667524799999,16634.8112000,65,65967,14562.7447000,0
1667524800000,0.2209000,0.2209000,0.2204000,0.2205000,185021,1667524859999,40825.3464000,120,70605,15579.3894000,0
1667524860000,0.2207000,0.2213000,0.2206000,0.2208000,615256,1667524919999,135981.5630000,218,376518,83214.1465000,0
1667524920000,0.2208000,0.2209000,0.2206000,0.2207000,146522,1667524979999,32346.8736000,79,59970,13238.6720000,0
1667524980000,0.2207000,0.2209000,0.2205000,0.2205000,164455,1667525039999,36298.2491000,113,63133,13936.8676000,0
1667525040000,0.2206000,0.2209000,0.2205000,0.2207000,436818,1667525099999,96401.0465000,152,239708,52903.8032000,0
1667525100000,0.2207000,0.2207000,0.2201000,0.2201000,523173,1667525159999,115286.1309000,283,232675,51278.3468000,0
1667525160000,0.2201000,0.2203000,0.2196000,0.2199000,683004,1667525219999,150191.8621000,410,311978,68625.3455000,0
1667525220000,0.2198000,0.2201000,0.2196000,0.2197000,129124,1667525279999,28380.6455000,103,62497,13736.9446000,0
1667525280000,0.2197000,0.2199000,0.2193000,0.2195000,305152,1667525339999,67002.9980000,208,184524,40523.0536000,0
1667525340000,0.2194000,0.2196000,0.2192000,0.2194000,268334,1667525399999,58872.5017000,136,90586,19881.4716000,0
1667525400000,0.2194000,0.2199000,0.2194000,0.2198000,273382,1667525459999,60049.2390000,178,176096,38680.7605000,0
1667525460000,0.2197000,0.2198000,0.2195000,0.2195000,82782,1667525519999,18184.8224000,57,11451,2516.1742000,0
1667525520000,0.2195000,0.2197000,0.2194000,0.2195000,296384,1667525579999,65078.3989000,187,159881,35108.9816000,0
1667525580000,0.2195000,0.2199000,0.2192000,0.2199000,283127,1667525639999,62151.0659000,154,178250,39134.5411000,0
1667525640000,0.2199000,0.2200000,0.2197000,0.2198000,123438,1667525699999,27136.3074000,83,53661,11798.9671000,0
1667525700000,0.2197000,0.2204000,0.2196000,0.2204000,255441,1667525759999,56168.3261000,130,222074,48828.1083000,0
1667525760000,0.2203000,0.2206000,0.2203000,0.2204000,166560,1667525819999,36707.5080000,97,85948,18939.0694000,0
1667525820000,0.2204000,0.2206000,0.2202000,0.2205000,259314,1667525879999,57125.5877000,131,88332,19462.6358000,0
1667525880000,0.2205000,0.2205000,0.2201000,0.2202000,263189,1667525939999,57968.8322000,131,100191,22067.4210000,0
1667525940000,0.2202000,0.2202000,0.2196000,0.2196000,368548,1667525999999,81022.0079000,166,24796,5453.5935000,0
1667526000000,0.2197000,0.2199000,0.2195000,0.2198000,362576,1667526059999,79645.7927000,188,136782,30045.5570000,0
1667526060000,0.2199000,0.2199000,0.2195000,0.2197000,96113,1667526119999,21115.9970000,58,28923,6352.7810000,0
1667526120000,0.2197000,0.2203000,0.2197000,0.2202000,3078997,1667526179999,677825.7803000,443,1769248,389552.6159000,0
1667526180000,0.2201000,0.2205000,0.2200000,0.2202000,1764687,1667526239999,388638.1496000,430,935300,206038.1743000,0
1667526240000,0.2201000,0.2209000,0.2201000,0.2208000,4037846,1667526299999,890362.1711000,540,2201399,485546.0813000,0
1667526300000,0.2208000,0.2212000,0.2208000,0.2210000,341027,1667526359999,75374.1933000,183,254399,56224.8452000,0
1667526360000,0.2211000,0.2215000,0.2211000,0.2212000,248488,1667526419999,55000.9774000,151,136785,30273.7612000,0
1667526420000,0.2212000,0.2212000,0.2210000,0.2212000,115694,1667526479999,25581.4005000,60,64918,14353.6293000,0
1667526480000,0.2212000,0.2212000,0.2207000,0.2212000,182488,1667526539999,40330.3995000,109,78976,17454.6161000,0
1667526540000,0.2212000,0.2229000,0.2212000,0.2226000,2759541,1667526599999,612951.0900000,918,1791799,397862.3639000,0
1667526600000,0.2226000,0.2228000,0.2224000,0.2227000,564028,1667526659999,125539.3370000,269,244459,54415.5887000,0
1667526660000,0.2226000,0.2231000,0.2220000,0.2221000,749406,1667526719999,166893.2550000,344,428380,95403.8743000,0
1667526720000,0.2221000,0.2221000,0.2215000,0.2218000,441518,1667526779999,97908.9447000,239,237059,52560.5989000,0
1667526780000,0.2219000,0.2219000,0.2210000,0.2214000,423877,1667526839999,93806.2714000,310,208282,46092.8644000,0
1667526840000,0.2214000,0.2217000,0.2213000,0.2213000,82910,1667526899999,18363.3100000,96,41108,9104.7412000,0
1667526900000,0.2213000,0.2216000,0.2213000,0.2213000,35838,1667526959999,7936.8734000,40,16766,3713.5260000,0
1667526960000,0.2213000,0.2214000,0.2208000,0.2209000,283339,1667527019999,62597.4021000,141,88944,19654.2699000,0
1667527020000,0.2210000,0.2213000,0.2210000,0.2210000,99850,1667527079999,22082.7429000,73,24755,5473.8889000,0
1667527080000,0.2211000,0.2216000,0.2210000,0.2216000,180922,1667527139999,40056.3316000,92,158949,35192.7793000,0
1667527140000,0.2216000,0.2218000,0.2214000,0.2215000,68166,1667527199999,15108.3025000,64,51848,11491.8207000,0
1667527200000,0.2215000,0.2216000,0.2209000,0.2210000,265578,1667527259999,58753.3478000,206,91048,20146.8417000,0
1667527260000,0.2210000,0.2214000,0.2210000,0.2214000,223988,1667527319999,49533.5702000,104,141789,31359.2075000,0
1667527320000,0.2214000,0.2216000,0.2213000,0.2214000,234091,1667527379999,51831.9469000,152,126359,27979.3747000,0
1667527380000,0.2215000,0.2219000,0.2215000,0.2218000,126141,1667527439999,27961.6591000,85,101725,22548.3263000,0
1667527440000,0.2218000,0.2222000,0.2217000,0.2221000,184973,1667527499999,41068.9935000,155,128524,28533.3992000,0
1667527500000,0.2221000,0.2221000,0.2216000,0.2218000,206768,1667527559999,45869.4579000,142,83958,18624.1668000,0
1667527560000,0.2217000,0.2217000,0.2213000,0.2213000,132390,1667527619999,29316.2743000,107,62567,13853.4256000,0
1667527620000,0.2214000,0.2218000,0.2214000,0.2217000,182729,1667527679999,40482.8813000,107,126480,28021.2450000,0
1667527680000,0.2216000,0.2222000,0.2216000,0.2221000,213089,1667527739999,47320.9880000,131,140417,31182.8161000,0
1667527740000,0.2221000,0.2222000,0.2219000,0.2219000,185746,1667527799999,41242.3091000,110,76421,16969.7275000,0
1667527800000,0.2218000,0.2218000,0.2216000,0.2218000,171573,1667527859999,38037.4846000,80,66965,14851.3988000,0
1667527860000,0.2218000,0.2220000,0.2216000,0.2216000,184557,1667527919999,40951.5396000,112,120128,26653.2925000,0
1667527920000,0.2216000,0.2222000,0.2216000,0.2217000,228590,1667527979999,50688.5798000,125,77819,17254.3623000,0
1667527980000,0.2218000,0.2223000,0.2217000,0.2222000,206572,1667528039999,45829.3998000,114,130264,28892.2272000,0
1667528040000,0.2221000,0.2225000,0.2220000,0.2221000,164867,1667528099999,36660.8953000,123,75023,16683.2684000,0
1667528100000,0.2221000,0.2223000,0.2218000,0.2219000,262616,1667528159999,58312.9691000,176,127880,28403.4931000,0
1667528160000,0.2218000,0.2218000,0.2214000,0.2216000,146704,1667528219999,32503.7070000,110,55222,12235.3407000,0
1667528220000,0.2215000,0.2219000,0.2215000,0.2218000,70046,1667528279999,15527.9997000,61,41891,9286.0048000,0
1667528280000,0.2217000,0.2217000,0.2215000,0.2216000,78918,1667528339999,17492.6357000,45,9811,2175.0031000,0
1667528340000,0.2216000,0.2217000,0.2215000,0.2215000,224173,1667528399999,49687.6539000,106,72202,16003.4568000,0
1667528400000,0.2214000,0.2214000,0.2211000,0.2211000,116030,1667528459999,25673.6295000,112,33042,7312.2949000,0
1667528460000,0.2210000,0.2213000,0.2207000,0.2211000,432942,1667528519999,95680.3340000,264,265170,58610.5951000,0
1667528520000,0.2211000,0.2216000,0.2211000,0.2211000,140394,1667528579999,31085.3536000,119,81329,18005.9541000,0
1667528580000,0.2211000,0.2212000,0.2208000,0.2212000,141477,1667528639999,31262.5635000,104,72022,15917.8912000,0
1667528640000,0.2212000,0.2215000,0.2211000,0.2215000,304157,1667528699999,67332.7463000,130,117056,25917.7853000,0
1667528700000,0.2216000,0.2217000,0.2214000,0.2215000,81579,1667528759999,18074.6419000,73,48777,10807.2324000,0
1667528760000,0.2214000,0.2215000,0.2210000,0.2214000,284421,1667528819999,62926.6819000,134,68729,15207.1659000,0
1667528820000,0.2213000,0.2213000,0.2209000,0.2213000,140503,1667528879999,31067.6076000,91,64455,14251.4045000,0
1667528880000,0.2212000,0.2212000,0.2209000,0.2210000,110189,1667528939999,24358.7147000,76,31356,6932.2755000,0
1667528940000,0.2210000,0.2212000,0.2210000,0.2211000,58855,1667528999999,13013.7784000,78,28748,6356.6195000,0
1667529000000,0.2212000,0.2214000,0.2210000,0.2214000,80192,1667529059999,17733.4726000,76,32360,7157.9079000,0
1667529060000,0.2214000,0.2214000,0.2207000,0.2207000,164227,1667529119999,36300.2689000,138,72779,16086.2167000,0
1667529120000,0.2208000,0.2212000,0.2207000,0.2211000,137144,1667529179999,30305.0213000,87,96293,21277.2171000,0
1667529180000,0.2211000,0.2211000,0.2205000,0.2207000,226241,1667529239999,49926.8128000,124,52314,11548.0169000,0
1667529240000,0.2206000,0.2209000,0.2206000,0.2207000,122743,1667529299999,27092.4392000,80,46729,10314.6608000,0
1667529300000,0.2207000,0.2208000,0.2205000,0.2206000,213648,1667529359999,47142.4795000,118,143950,31764.1908000,0
1667529360000,0.2206000,0.2209000,0.2206000,0.2207000,94953,1667529419999,20957.5946000,71,71940,15878.0921000,0
1667529420000,0.2207000,0.2208000,0.2205000,0.2207000,68830,1667529479999,15187.9902000,57,33003,7283.1710000,0
1667529480000,0.2207000,0.2207000,0.2205000,0.2206000,52661,1667529539999,11618.5457000,38,19663,4338.8826000,0
1667529540000,0.2206000,0.2206000,0.2204000,0.2205000,67085,1667529599999,14792.4173000,73,20765,4578.8353000,0
1667529600000,0.2206000,0.2207000,0.2206000,0.2207000,145503,1667529659999,32103.7008000,73,105145,23197.0700000,0
1667529660000,0.2207000,0.2208000,0.2205000,0.2206000,75138,1667529719999,16576.2657000,42,10466,2308.9824000,0
1667529720000,0.2207000,0.2208000,0.2206000,0.2206000,42482,1667529779999,9376.3837000,38,16084,3550.2938000,0
1667529780000,0.2206000,0.2206000,0.2205000,0.2205000,88448,1667529839999,19508.6078000,43,31715,6996.3290000,0
1667529840000,0.2206000,0.2209000,0.2204000,0.2209000,175922,1667529899999,38833.4938000,81,126973,28035.3320000,0
1667529900000,0.2209000,0.2210000,0.2207000,0.2209000,167405,1667529959999,36971.9678000,102,66877,14773.0372000,0
1667529960000,0.2208000,0.2209000,0.2204000,0.2204000,216131,1667530019999,47699.7155000,124,52906,11682.6230000,0
1667530020000,0.2204000,0.2206000,0.2202000,0.2203000,256533,1667530079999,56543.1944000,155,116904,25770.0934000,0
1667530080000,0.2204000,0.2206000,0.2203000,0.2205000,34536,1667530139999,7613.0551000,42,25414,5602.7127000,0
1667530140000,0.2205000,0.2206000,0.2204000,0.2204000,144903,1667530199999,31952.7183000,71,59613,13147.2031000,0
1667530200000,0.2204000,0.2208000,0.2204000,0.2207000,75814,1667530259999,16727.0964000,71,25066,5529.2972000,0
1667530260000,0.2206000,0.2208000,0.2203000,0.2204000,179828,1667530319999,39645.1703000,84,49237,10856.7724000,0
1667530320000,0.2204000,0.2205000,0.2204000,0.2205000,69335,1667530379999,15284.9550000,38,17262,3805.5026000,0
1667530380000,0.2205000,0.2205000,0.2204000,0.2204000,14569,1667530439999,3211.8846000,16,8770,1933.7850000,0
1667530440000,0.2205000,0.2208000,0.2205000,0.2207000,66554,1667530499999,14688.1629000,54,31666,6988.6973000,0
1667530500000,0.2208000,0.2210000,0.2207000,0.2208000,70968,1667530559999,15676.2616000,67,42834,9461.8650000,0
1667530560000,0.2209000,0.2209000,0.2207000,0.2207000,78102,1667530619999,17242.7968000,47,11895,2626.6079000,0
1667530620000,0.2207000,0.2208000,0.2207000,0.2207000,126736,1667530679999,27975.4461000,65,24635,5437.6666000,0
1667530680000,0.2206000,0.2206000,0.2202000,0.2202000,423819,1667530739999,93391.6848000,155,165545,36484.2953000,0
1667530740000,0.2202000,0.2204000,0.2201000,0.2203000,76885,1667530799999,16935.7671000,75,33124,7297.0215000,0
1667530800000,0.2203000,0.2209000,0.2203000,0.2207000,343356,1667530859999,75800.1905000,183,205367,45339.6536000,0
1667530860000,0.2207000,0.2208000,0.2205000,0.2208000,123092,1667530919999,27157.9223000,119,54540,12035.6825000,0
1667530920000,0.2207000,0.2209000,0.2206000,0.2206000,59671,1667530979999,13171.8005000,92,24999,5518.5670000,0
1667530980000,0.2206000,0.2207000,0.2204000,0.2204000,91351,1667531039999,20144.6222000,106,37466,8263.7111000,0
1667531040000,0.2204000,0.2207000,0.2204000,0.2205000,194898,1667531099999,42993.5892000,142,139880,30857.3460000,0
1667531100000,0.2205000,0.2206000,0.2204000,0.2204000,167697,1667531159999,36982.4113000,114,117362,25883.7999000,0
1667531160000,0.2205000,0.2207000,0.2204000,0.2204000,99799,1667531219999,22014.8867000,81,46122,10174.4907000,0
1667531220000,0.2204000,0.2205000,0.2204000,0.2205000,175836,1667531279999,38764.9180000,91,61139,13481.1495000,0
1667531280000,0.2204000,0.2204000,0.2203000,0.2203000,42322,1667531339999,9326.1697000,62,409,90.1436000,0
1667531340000,0.2203000,0.2204000,0.2201000,0.2201000,81608,1667531399999,17975.4897000,99,3135,690.9540000,0
1667531400000,0.2201000,0.2202000,0.2198000,0.2199000,405307,1667531459999,89163.2852000,280,79026,17391.5181000,0
1667531460000,0.2199000,0.2202000,0.2199000,0.2201000,44695,1667531519999,9834.7017000,58,24558,5404.1841000,0
1667531520000,0.2201000,0.2201000,0.2199000,0.2199000,86706,1667531579999,19076.8786000,76,15929,3504.3800000,0
1667531580000,0.2200000,0.2203000,0.2199000,0.2199000,100558,1667531639999,22138.9366000,79,44284,9748.7223000,0
1667531640000,0.2199000,0.2202000,0.2199000,0.2201000,96454,1667531699999,21229.2346000,85,31680,6970.6531000,0
1667531700000,0.2201000,0.2204000,0.2200000,0.2201000,234720,1667531759999,51679.9540000,144,78308,17244.1013000,0
1667531760000,0.2200000,0.2201000,0.2199000,0.2199000,120718,1667531819999,26553.3034000,93,37802,8316.5593000,0
1667531820000,0.2198000,0.2202000,0.2198000,0.2199000,200867,1667531879999,44190.2543000,127,62096,13663.1010000,0
1667531880000,0.2200000,0.2200000,0.2197000,0.2197000,137367,1667531939999,30190.7533000,121,19441,4274.2839000,0
1667531940000,0.2198000,0.2198000,0.2187000,0.2195000,3302769,1667531999999,723692.7921000,709,1213480,265798.8309000,0
1667532000000,0.2196000,0.2196000,0.2188000,0.2192000,816268,1667532059999,178874.9313000,275,281752,61730.2609000,0
1667532060000,0.2192000,0.2192000,0.2187000,0.2188000,359859,1667532119999,78779.4541000,181,62088,13590.7918000,0
1667532120000,0.2189000,0.2190000,0.2187000,0.2189000,246900,1667532179999,54038.0772000,119,122068,26717.5358000,0
1667532180000,0.2189000,0.2194000,0.2188000,0.2194000,339650,1667532239999,74441.2522000,87,324454,71113.8407000,0
1667532240000,0.2194000,0.2198000,0.2193000,0.2196000,464532,1667532299999,102002.3515000,211,184617,40539.3438000,0
1667532300000,0.2197000,0.2197000,0.2193000,0.2194000,317787,1667532359999,69737.9444000,129,120027,26336.7787000,0
1667532360000,0.2195000,0.2198000,0.2194000,0.2195000,232431,1667532419999,51051.7213000,115,51971,11416.0337000,0
1667532420000,0.2196000,0.2198000,0.2195000,0.2197000,77324,1667532479999,16988.9132000,64,48794,10720.9556000,0
1667532480000,0.2197000,0.2198000,0.2196000,0.2198000,337549,1667532539999,74158.2453000,119,187795,41261.4112000,0
1667532540000,0.2198000,0.2199000,0.2196000,0.2198000,175619,1667532599999,38600.1597000,73,147266,32369.0284000,0
1667532600000,0.2199000,0.2201000,0.2196000,0.2201000,124095,1667532659999,27280.5805000,145,84393,18554.3373000,0
1667532660000,0.2200000,0.2204000,0.2200000,0.2200000,590105,1667532719999,129919.7642000,236,349530,76962.0639000,0
1667532720000,0.2199000,0.2200000,0.2198000,0.2199000,135021,1667532779999,29694.1935000,76,59082,12995.5014000,0
1667532780000,0.2199000,0.2202000,0.2199000,0.2202000,150355,1667532839999,33091.0073000,52,125043,27520.2395000,0
1667532840000,0.2202000,0.2206000,0.2200000,0.2205000,287496,1667532899999,63350.9319000,117,181728,40050.9818000,0
1667532900000,0.2205000,0.2208000,0.2204000,0.2207000,199590,1667532959999,44042.5728000,122,80654,17796.3996000,0
1667532960000,0.2207000,0.2208000,0.2205000,0.2205000,43048,1667533019999,9497.7414000,45,17653,3897.0253000,0
1667533020000,0.2205000,0.2208000,0.2205000,0.2206000,174917,1667533079999,38597.6976000,105,102393,22593.9645000,0
1667533080000,0.2207000,0.2207000,0.2205000,0.2206000,52573,1667533139999,11599.7793000,34,15930,3515.4272000,0
1667533140000,0.2206000,0.2209000,0.2205000,0.2208000,143403,1667533199999,31640.4741000,94,64586,14252.1800000,0
1667533200000,0.2208000,0.2209000,0.2206000,0.2207000,123605,1667533259999,27280.7769000,90,40303,8896.4045000,0
1667533260000,0.2206000,0.2208000,0.2206000,0.2207000,221790,1667533319999,48952.7917000,101,83152,18356.6646000,0
1667533320000,0.2208000,0.2211000,0.2207000,0.2210000,171818,1667533379999,37973.2459000,138,136245,30112.3242000,0
1667533380000,0.2210000,0.2211000,0.2207000,0.2208000,118913,1667533439999,26272.1900000,76,53246,11767.2824000,0
1667533440000,0.2208000,0.2209000,0.2207000,0.2207000,39564,1667533499999,8735.0957000,31,9370,2069.3803000,0
1667533500000,0.2208000,0.2212000,0.2207000,0.2211000,240223,1667533559999,53081.8828000,150,169639,37486.1821000,0
1667533560000,0.2212000,0.2212000,0.2206000,0.2206000,116613,1667533619999,25766.3649000,73,18751,4147.7212000,0
1667533620000,0.2206000,0.2212000,0.2206000,0.2211000,1169245,1667533679999,258447.2361000,293,591032,130656.6612000,0
1667533680000,0.2211000,0.2211000,0.2208000,0.2208000,210088,1667533739999,46433.3308000,79,85768,18960.5748000,0
1667533740000,0.2209000,0.2210000,0.2207000,0.2208000,118778,1667533799999,26229.1821000,68,99806,22040.7616000,0
1667533800000,0.2208000,0.2211000,0.2207000,0.2210000,250863,1667533859999,55429.0476000,58,210434,46502.6256000,0
