open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665534000000,0.2863000,0.2866000,0.2853000,0.2854000,1658214,1665534059999,474382.1704000,727,512736,146730.5141000,0
1665534060000,0.2854000,0.2864000,0.2852000,0.2856000,1211733,1665534119999,346432.3218000,598,473438,135349.5084000,0
1665534120000,0.2856000,0.2863000,0.2856000,0.2858000,1228694,1665534179999,351397.6450000,537,672011,192216.1801000,0
1665534180000,0.2858000,0.2859000,0.2851000,0.2852000,1233771,1665534239999,352147.0641000,535,512000,146161.8376000,0
1665534240000,0.2851000,0.2852000,0.2837000,0.2841000,2687114,1665534299999,764335.0503000,1183,856656,243657.3372000,0
1665534300000,0.2841000,0.2845000,0.2838000,0.2842000,1114902,1665534359999,316873.7373000,438,648550,184346.7121000,0
1665534360000,0.2842000,0.2843000,0.2838000,0.2838000,572334,1665534419999,162589.5512000,288,240463,68317.4788000,0
1665534420000,0.2838000,0.2839000,0.2830000,0.2837000,1126645,1665534479999,319331.8783000,671,386029,109429.0617000,0
1665534480000,0.2837000,0.2840000,0.2836000,0.2837000,418440,1665534539999,118742.5809000,284,149378,42393.1314000,0
1665534540000,0.2837000,0.2837000,0.2831000,0.2831000,700830,1665534599999,198577.6014000,295,303593,86026.4364000,0
1665534600000,0.2832000,0.2842000,0.2831000,0.2841000,642196,1665534659999,182203.3195000,363,496887,140986.4296000,0
1665534660000,0.2841000,0.2842000,0.2833000,0.2835000,719813,1665534719999,204290.1278000,312,211009,59883.2167000,0
1665534720000,0.2836000,0.2838000,0.2830000,0.2834000,1141861,1665534779999,323512.1314000,426,351828,99731.2385000,0
1665534780000,0.2835000,0.2838000,0.2832000,0.2832000,618054,1665534839999,175163.6207000,264,232045,65770.7992000,0
1665534840000,0.2833000,0.2835000,0.2830000,0.2835000,472357,1665534899999,133799.3803000,237,201590,57111.2165000,0
1665534900000,0.2835000,0.2835000,0.2825000,0.2830000,793369,1665534959999,224423.9648000,462,250900,70979.5326000,0
1665534960000,0.2829000,0.2831000,0.2821000,0.2829000,986000,1665535019999,278574.2007000,534,376178,106286.7477000,0
1665535020000,0.2830000,0.2830000,0.2823000,0.2826000,407761,1665535079999,115238.7405000,221,221111,62487.0553000,0
1665535080000,0.2826000,0.2829000,0.2821000,0.2828000,525564,1665535139999,148456.9054000,297,290155,81981.4249000,0
1665535140000,0.2828000,0.2833000,0.2828000,0.2830000,569575,1665535199999,161215.5870000,285,359170,101669.0029000,0
1665535200000,0.2829000,0.2829000,0.2821000,0.2822000,548961,1665535259999,155072.5977000,278,192828,54465.5295000,0
1665535260000,0.2823000,0.2824000,0.2818000,0.2822000,1705578,1665535319999,481048.4963000,571,628053,177218.0287000,0
1665535320000,0.2822000,0.2826000,0.2822000,0.2825000,276435,1665535379999,78068.9106000,159,163665,46217.1817000,0
1665535380000,0.2825000,0.2829000,0.2824000,0.2827000,626509,1665535439999,177059.6585000,204,196689,55597.7853000,0
1665535440000,0.2827000,0.2827000,0.2820000,0.2821000,805363,1665535499999,227357.6382000,269,192533,54344.7092000,0
1665535500000,0.2822000,0.2825000,0.2821000,0.2821000,445569,1665535559999,125770.6156000,203,197023,55614.2634000,0
1665535560000,0.2822000,0.2825000,0.2820000,0.2824000,327228,1665535619999,92343.4378000,152,173556,48986.5217000,0
1665535620000,0.2825000,0.2830000,0.2824000,0.2827000,991312,1665535679999,280214.9011000,377,410303,115980.8031000,0
1665535680000,0.2827000,0.2833000,0.2826000,0.2832000,525782,1665535739999,148830.0916000,269,475587,134629.7186000,0
1665535740000,0.2832000,0.2834000,0.2828000,0.2829000,639342,1665535799999,181048.4486000,234,390249,110541.1021000,0
1665535800000,0.2829000,0.2829000,0.2826000,0.2826000,366054,1665535859999,103504.6133000,116,88947,25153.1201000,0
1665535860000,0.2827000,0.2829000,0.2826000,0.2827000,412181,1665535919999,116543.9520000,162,201958,57103.4458000,0
1665535920000,0.2827000,0.2830000,0.2827000,0.2827000,430240,1665535979999,121684.8012000,183,260320,73628.6613000,0
1665535980000,0.2826000,0.2829000,0.2826000,0.2827000,234887,1665536039999,66419.4674000,123,131100,37075.4965000,0
1665536040000,0.2827000,0.2830000,0.2826000,0.2827000,279080,1665536099999,78933.3243000,144,137773,38976.5271000,0
1665536100000,0.2826000,0.2827000,0.2822000,0.2827000,258818,1665536159999,73097.2619000,169,114612,32369.9486000,0
1665536160000,0.2827000,0.2828000,0.2820000,0.2821000,342035,1665536219999,96564.0542000,194,44430,12545.5442000,0
1665536220000,0.2820000,0.2823000,0.2820000,0.2823000,235683,1665536279999,66499.4960000,120,144098,40662.0332000,0
1665536280000,0.2823000,0.2825000,0.2823000,0.2824000,303918,1665536339999,85814.4286000,158,146599,41394.2581000,0
1665536340000,0.2823000,0.2823000,0.2821000,0.2822000,234322,1665536399999,66126.3929000,125,92621,26140.6579000,0
1665536400000,0.2822000,0.2827000,0.2822000,0.2824000,647452,1665536459999,182893.3821000,278,354795,100226.8273000,0
1665536460000,0.2824000,0.2825000,0.2821000,0.2823000,352531,1665536519999,99523.1100000,159,166019,46868.4736000,0
1665536520000,0.2823000,0.2826000,0.2823000,0.2826000,282931,1665536579999,79907.6966000,147,162760,45970.9584000,0
1665536580000,0.2825000,0.2827000,0.2825000,0.2826000,321055,1665536639999,90719.5739000,143,102182,28878.0734000,0
1665536640000,0.2826000,0.2833000,0.2825000,0.2833000,768718,1665536699999,217647.0427000,318,549011,155437.1299000,0
1665536700000,0.2833000,0.2833000,0.2828000,0.2833000,420326,1665536759999,118978.0812000,197,258628,73208.3234000,0
1665536760000,0.2833000,0.2840000,0.2832000,0.2833000,5213021,1665536819999,1478461.2901000,1281,2664815,755884.7516000,0
1665536820000,0.2833000,0.2833000,0.2832000,0.2833000,147872,1665536879999,41887.6686000,121,77866,22059.4378000,0
1665536880000,0.2832000,0.2837000,0.2832000,0.2834000,342444,1665536939999,97086.0243000,188,167252,47420.3485000,0
1665536940000,0.2833000,0.2835000,0.2832000,0.2832000,301845,1665536999999,85515.2046000,162,106863,30279.7657000,0
1665537000000,0.2832000,0.2833000,0.2829000,0.2833000,356752,1665537059999,100995.6494000,201,168821,47801.9222000,0
1665537060000,0.2832000,0.2836000,0.2832000,0.2836000,173890,1665537119999,49280.6773000,101,119696,33925.2548000,0
1665537120000,0.2836000,0.2836000,0.2833000,0.2834000,247013,1665537179999,70017.9867000,98,100297,28431.0061000,0
1665537180000,0.2835000,0.2836000,0.2833000,0.2833000,127442,1665537239999,36128.6432000,91,61547,17451.3333000,0
1665537240000,0.2834000,0.2836000,0.2833000,0.2834000,228509,1665537299999,64765.9601000,137,151564,42959.8136000,0
1665537300000,0.2834000,0.2835000,0.2830000,0.2830000,441164,1665537359999,124977.3547000,218,226802,64269.1267000,0
1665537360000,0.2830000,0.2832000,0.2827000,0.2832000,386963,1665537419999,109480.3257000,241,176497,49942.0463000,0
1665537420000,0.2831000,0.2832000,0.2828000,0.2829000,424301,1665537479999,120091.6320000,203,125117,35420.2641000,0
1665537480000,0.2829000,0.2830000,0.2827000,0.2827000,171084,1665537539999,48396.3568000,112,55717,15766.2413000,0
1665537540000,0.2828000,0.2829000,0.2825000,0.2829000,360171,1665537599999,101810.9371000,199,210594,59534.3915000,0
1665537600000,0.2828000,0.2833000,0.2828000,0.2833000,316650,1665537659999,89610.2842000,164,242830,68726.2043000,0
1665537660000,0.2832000,0.2843000,0.2831000,0.2839000,1351650,1665537719999,383587.2243000,513,991928,281528.3910000,0
1665537720000,0.2840000,0.2840000,0.2834000,0.2835000,814088,1665537779999,230918.4127000,308,224412,63662.1846000,0
1665537780000,0.2835000,0.2837000,0.2833000,0.2836000,331495,1665537839999,93954.5396000,141,210260,59600.9097000,0
1665537840000,0.2837000,0.2837000,0.2832000,0.2832000,246209,1665537899999,69776.7171000,147,68213,19329.9785000,0
1665537900000,0.2832000,0.2836000,0.2831000,0.2836000,357557,1665537959999,101317.9995000,165,228251,64695.4259000,0
1665537960000,0.2836000,0.2841000,0.2835000,0.2840000,276181,1665538019999,78398.7725000,120,235669,66908.8661000,0
1665538020000,0.2840000,0.2844000,0.2840000,0.2840000,1262118,1665538079999,358654.2631000,395,631590,179511.1265000,0
1665538080000,0.2840000,0.2843000,0.2840000,0.2840000,311000,1665538139999,88361.4173000,156,105069,29855.9611000,0
1665538140000,0.2840000,0.2842000,0.2840000,0.2840000,445846,1665538199999,126657.4473000,155,289771,82325.0602000,0
1665538200000,0.2840000,0.2848000,0.2840000,0.2847000,930454,1665538259999,264774.8173000,438,609278,173375.5080000,0
1665538260000,0.2848000,0.2855000,0.2846000,0.2853000,1003930,1665538319999,286261.8820000,645,653281,186291.8841000,0
1665538320000,0.2854000,0.2856000,0.2848000,0.2850000,1203215,1665538379999,343004.6723000,534,415536,118481.7242000,0
1665538380000,0.2850000,0.2850000,0.2846000,0.2849000,532060,1665538439999,151560.6832000,279,252634,71969.7390000,0
1665538440000,0.2848000,0.2853000,0.2847000,0.2851000,668163,1665538499999,190443.4429000,293,429050,122301.0115000,0
1665538500000,0.2850000,0.2851000,0.2844000,0.2844000,554605,1665538559999,157868.9591000,288,189942,54059.6672000,0
1665538560000,0.2843000,0.2850000,0.2842000,0.2850000,1085532,1665538619999,308982.3422000,388,682505,194295.9066000,0
1665538620000,0.2849000,0.2852000,0.2846000,0.2850000,509866,1665538679999,145275.6758000,243,349108,99477.9255000,0
1665538680000,0.2849000,0.2850000,0.2847000,0.2847000,293903,1665538739999,83723.2282000,156,137538,39186.7467000,0
1665538740000,0.2847000,0.2849000,0.2842000,0.2843000,560929,1665538799999,159637.2737000,227,139740,39789.1534000,0
1665538800000,0.2843000,0.2846000,0.2839000,0.2843000,599533,1665538859999,170379.8008000,325,254045,72210.5413000,0
1665538860000,0.2844000,0.2846000,0.2840000,0.2841000,377732,1665538919999,107386.5627000,203,108186,30761.8768000,0
1665538920000,0.2840000,0.2841000,0.2836000,0.2838000,714015,1665538979999,202641.7288000,335,189076,53675.0976000,0
1665538980000,0.2837000,0.2840000,0.2837000,0.2840000,289604,1665539039999,82209.2138000,161,139578,39627.5223000,0
1665539040000,0.2839000,0.2839000,0.2832000,0.2833000,447402,1665539099999,126869.0961000,314,132922,37708.5083000,0
1665539100000,0.2833000,0.2836000,0.2830000,0.2835000,804481,1665539159999,227907.5820000,352,384522,108948.0604000,0
1665539160000,0.2836000,0.2838000,0.2835000,0.2837000,546398,1665539219999,154991.2331000,222,411051,116602.1658000,0
1665539220000,0.2837000,0.2843000,0.2836000,0.2841000,686250,1665539279999,194959.9174000,307,561987,159655.0085000,0
1665539280000,0.2841000,0.2843000,0.2835000,0.2835000,362555,1665539339999,102941.8049000,164,118542,33664.1211000,0
1665539340000,0.2835000,0.2840000,0.2834000,0.2840000,620819,1665539399999,176110.7806000,253,398180,112966.0271000,0
1665539400000,0.2840000,0.2843000,0.2838000,0.2841000,275011,1665539459999,78106.8449000,165,161955,46005.6291000,0
1665539460000,0.2841000,0.2841000,0.2836000,0.2837000,334883,1665539519999,95033.5426000,134,102751,29175.7319000,0
1665539520000,0.2837000,0.2839000,0.2835000,0.2838000,441149,1665539579999,125160.1343000,187,321385,91184.6984000,0
1665539580000,0.2839000,0.2842000,0.2836000,0.2842000,894774,1665539639999,254009.2706000,301,534842,151854.6702000,0
1665539640000,0.2842000,0.2848000,0.2842000,0.2846000,790277,1665539699999,224896.3299000,310,403460,114811.8521000,0
1665539700000,0.2845000,0.2854000,0.2844000,0.2854000,754930,1665539759999,215145.7872000,462,502562,143218.6350000,0
1665539760000,0.2854000,0.2861000,0.2850000,0.2858000,1411864,1665539819999,403180.2090000,646,656584,187452.9696000,0
1665539820000,0.2859000,0.2864000,0.2858000,0.2861000,1395136,1665539879999,399127.5001000,592,650097,186019.1946000,0
1665539880000,0.2861000,0.2873000,0.2860000,0.2870000,2469276,1665539939999,708013.7902000,1105,1542286,442221.1407000,0
1665539940000,0.2870000,0.2877000,0.2866000,0.2867000,2235174,1665539999999,642013.8762000,877,1135243,326167.9087000,0
1665540000000,0.2867000,0.2869000,0.2855000,0.2856000,2036157,1665540059999,582551.7635000,971,559087,159937.2687000,0
1665540060000,0.2856000,0.2863000,0.2855000,0.2859000,1136312,1665540119999,324996.9872000,433,638120,182510.7960000,0
1665540120000,0.2859000,0.2863000,0.2858000,0.2861000,990672,1665540179999,283344.3540000,327,344905,98679.7797000,0
1665540180000,0.2861000,0.2863000,0.2855000,0.2855000,743811,1665540239999,212739.5082000,380,395838,113237.8291000,0
1665540240000,0.2855000,0.2859000,0.2852000,0.2858000,837040,1665540299999,239003.2876000,418,417186,119117.9045000,0
1665540300000,0.2857000,0.2858000,0.2852000,0.2856000,459023,1665540359999,131024.1122000,248,190050,54242.9731000,0
1665540360000,0.2855000,0.2858000,0.2855000,0.2856000,542223,1665540419999,154875.8272000,280,286493,81839.5865000,0
1665540420000,0.2856000,0.2857000,0.2850000,0.2853000,543261,1665540479999,154990.0130000,281,219201,62526.3220000,0
1665540480000,0.2853000,0.2855000,0.2850000,0.2850000,603990,1665540539999,172260.8024000,275,287081,81888.4545000,0
1665540540000,0.2850000,0.2853000,0.2850000,0.2853000,353456,1665540599999,100804.3802000,161,222755,63532.2996000,0
1665540600000,0.2852000,0.2860000,0.2851000,0.2860000,796497,1665540659999,227393.1135000,314,624789,178377.8727000,0
1665540660000,0.2859000,0.2865000,0.2859000,0.2861000,1219130,1665540719999,348974.6012000,472,692818,198337.9001000,0
1665540720000,0.2861000,0.2864000,0.2861000,0.2863000,1114455,1665540779999,319056.2673000,352,717322,205363.9516000,0
1665540780000,0.2863000,0.2866000,0.2860000,0.2860000,615239,1665540839999,176207.0310000,272,232149,66495.4325000,0
1665540840000,0.2860000,0.2864000,0.2857000,0.2863000,877835,1665540899999,251226.9414000,319,513405,146926.2486000,0
1665540900000,0.2863000,0.2866000,0.2858000,0.2860000,1135360,1665540959999,324792.4897000,365,390610,111777.3057000,0
1665540960000,0.2859000,0.2867000,0.2859000,0.2867000,1293361,1665541019999,370253.1294000,433,891113,255158.1197000,0
1665541020000,0.2866000,0.2887000,0.2864000,0.2887000,3368366,1665541079999,968959.2831000,1758,1990514,572634.3287000,0
1665541080000,0.2887000,0.2890000,0.2878000,0.2884000,2251469,1665541139999,649186.5432000,906,1154446,332905.7416000,0
1665541140000,0.2884000,0.2885000,0.2878000,0.2879000,1529321,1665541199999,440623.3364000,562,674355,194324.1100000,0
1665541200000,0.2879000,0.2879000,0.2870000,0.2870000,1411468,1665541259999,405892.6584000,545,457184,131479.5067000,0
1665541260000,0.2871000,0.2873000,0.2861000,0.2862000,3074875,1665541319999,881727.6519000,976,1320251,378722.1052000,0
1665541320000,0.2862000,0.2869000,0.2861000,0.2866000,3216683,1665541379999,921541.1029000,734,1790773,513015.3280000,0
1665541380000,0.2866000,0.2867000,0.2857000,0.2860000,1918223,1665541439999,548951.1022000,708,830084,237600.5993000,0
1665541440000,0.2861000,0.2867000,0.2860000,0.2863000,782020,1665541499999,223924.3237000,374,396422,113509.7643000,0
1665541500000,0.2863000,0.2867000,0.2861000,0.2862000,1564912,1665541559999,448182.8193000,525,628596,180036.3478000,0
1665541560000,0.2863000,0.2866000,0.2858000,0.2863000,1613579,1665541619999,461823.3916000,584,840866,240725.7928000,0
1665541620000,0.2864000,0.2867000,0.2861000,0.2864000,825772,1665541679999,236484.0010000,338,380100,108857.1992000,0
1665541680000,0.2864000,0.2873000,0.2860000,0.2869000,1172258,1665541739999,336040.8005000,502,646668,185364.3178000,0
1665541740000,0.2869000,0.2869000,0.2864000,0.2866000,623991,1665541799999,178839.5275000,261,304861,87377.3956000,0
1665541800000,0.2867000,0.2871000,0.2865000,0.2865000,1132250,1665541859999,324676.0073000,400,663318,190221.6797000,0
1665541860000,0.2865000,0.2869000,0.2864000,0.2869000,1248050,1665541919999,357754.4652000,370,733750,210343.9840000,0
1665541920000,0.2870000,0.2877000,0.2868000,0.2876000,1186627,1665541979999,340826.6431000,589,651188,187066.0635000,0
1665541980000,0.2875000,0.2880000,0.2875000,0.2879000,826470,1665542039999,237830.4433000,433,446357,128451.3842000,0
1665542040000,0.2880000,0.2880000,0.2871000,0.2873000,921861,1665542099999,265114.4528000,459,288121,82845.5453000,0
1665542100000,0.2872000,0.2874000,0.2866000,0.2869000,1001084,1665542159999,287378.8367000,384,267090,76674.5847000,0
1665542160000,0.2868000,0.2869000,0.2865000,0.2866000,1151111,1665542219999,329998.8939000,404,386174,110729.8596000,0
1665542220000,0.2867000,0.2872000,0.2859000,0.2871000,2362649,1665542279999,676766.9525000,903,1290261,369594.6245000,0
1665542280000,0.2872000,0.2875000,0.2867000,0.2867000,1140020,1665542339999,327345.8353000,374,620505,178213.5616000,0
1665542340000,0.2868000,0.2871000,0.2867000,0.2869000,357712,1665542399999,102629.4011000,174,205625,58996.3579000,0
1665542400000,0.2868000,0.2875000,0.2868000,0.2869000,902522,1665542459999,259201.8127000,353,606459,174197.2251000,0
1665542460000,0.2870000,0.2870000,0.2863000,0.2864000,316154,1665542519999,90634.5662000,166,63160,18122.5119000,0
1665542520000,0.2863000,0.2864000,0.2856000,0.2856000,986372,1665542579999,282122.3600000,488,352259,100793.2364000,0
1665542580000,0.2857000,0.2859000,0.2855000,0.2856000,730633,1665542639999,208734.6959000,326,388651,111043.2257000,0
1665542640000,0.2857000,0.2858000,0.2853000,0.2855000,868058,1665542699999,247859.5198000,366,437940,125066.0257000,0
1665542700000,0.2856000,0.2863000,0.2856000,0.2858000,848409,1665542759999,242553.4328000,347,460889,131745.2902000,0
1665542760000,0.2858000,0.2862000,0.2857000,0.2858000,723132,1665542819999,206807.5805000,280,334718,95738.0372000,0
1665542820000,0.2857000,0.2862000,0.2857000,0.2859000,382006,1665542879999,109236.8001000,197,212333,60716.6189000,0
1665542880000,0.2858000,0.2858000,0.2852000,0.2852000,748196,1665542939999,213659.7014000,274,188495,53842.6359000,0
1665542940000,0.2852000,0.2854000,0.2844000,0.2849000,2522350,1665542999999,718748.6031000,1021,868803,247586.3047000,0
1665543000000,0.2850000,0.2850000,0.2842000,0.2846000,1374976,1665543059999,391347.1065000,502,577326,164338.5314000,0
1665543060000,0.2847000,0.2850000,0.2844000,0.2845000,471901,1665543119999,134365.3446000,202,228726,65133.7479000,0
1665543120000,0.2846000,0.2849000,0.2841000,0.2842000,1211861,1665543179999,344667.2784000,407,476946,135657.7971000,0
1665543180000,0.2842000,0.2851000,0.2842000,0.2848000,1159122,1665543239999,329877.9198000,262,950811,270571.5322000,0
1665543240000,0.2849000,0.2851000,0.2846000,0.2846000,421677,1665543299999,120141.1397000,181,172285,49096.2398000,0
1665543300000,0.2846000,0.2849000,0.2846000,0.2847000,159255,1665543359999,45346.1419000,118,96329,27430.4072000,0
1665543360000,0.2847000,0.2850000,0.2846000,0.2846000,437330,1665543419999,124518.7003000,193,181787,51761.3058000,0
1665543420000,0.2847000,0.2848000,0.2842000,0.2842000,1131213,1665543479999,321731.8048000,377,479786,136479.2667000,0
1665543480000,0.2843000,0.2846000,0.2841000,0.2844000,573881,1665543539999,163175.9794000,238,236109,67136.7995000,0
1665543540000,0.2844000,0.2845000,0.2842000,0.2843000,344725,1665543599999,98035.3698000,146,159144,45260.1299000,0
1665543600000,0.2844000,0.2848000,0.2844000,0.2847000,640792,1665543659999,182388.6722000,258,382758,108941.3766000,0
1665543660000,0.2847000,0.2849000,0.2845000,0.2847000,698148,1665543719999,198766.7958000,265,301930,85965.6762000,0
1665543720000,0.2847000,0.2856000,0.2847000,0.2850000,881855,1665543779999,251520.2533000,452,583989,166569.4909000,0
1665543780000,0.2851000,0.2854000,0.2848000,0.2850000,743672,1665543839999,211989.8883000,298,276283,78776.5010000,0
1665543840000,0.2850000,0.2850000,0.2845000,0.2846000,316977,1665543899999,90240.2633000,155,95012,27047.3193000,0
1665543900000,0.2846000,0.2849000,0.2846000,0.2849000,317839,1665543959999,90503.8602000,129,218377,62181.9502000,0
1665543960000,0.2849000,0.2850000,0.2848000,0.2849000,237667,1665544019999,67708.4537000,144,103594,29517.7316000,0
1665544020000,0.2849000,0.2850000,0.2846000,0.2847000,480229,1665544079999,136759.4406000,187,186323,53068.4480000,0
1665544080000,0.2846000,0.2850000,0.2846000,0.2848000,402098,1665544139999,114522.1426000,144,232801,66300.1354000,0
1665544140000,0.2847000,0.2848000,0.2843000,0.2844000,376084,1665544199999,106983.5443000,213,119647,34042.1683000,0
1665544200000,0.2845000,0.2847000,0.2842000,0.2842000,514234,1665544259999,146263.6652000,202,175826,50023.2390000,0
1665544260000,0.2843000,0.2845000,0.2835000,0.2839000,2214423,1665544319999,628852.8962000,802,613462,174211.6768000,0
1665544320000,0.2838000,0.2842000,0.2836000,0.2841000,1378358,1665544379999,391284.9357000,373,851345,241685.2762000,0
1665544380000,0.2841000,0.2843000,0.2840000,0.2841000,261327,1665544439999,74249.1602000,125,123261,35027.8560000,0
1665544440000,0.2842000,0.2844000,0.2833000,0.2833000,967219,1665544499999,274579.7119000,419,344337,97823.2971000,0
1665544500000,0.2834000,0.2843000,0.2833000,0.2842000,1214075,1665544559999,344525.6041000,433,865008,245524.3896000,0
1665544560000,0.2843000,0.2845000,0.2842000,0.2842000,325446,1665544619999,92527.5629000,170,119298,33923.3715000,0
1665544620000,0.2843000,0.2847000,0.2842000,0.2846000,282613,1665544679999,80397.9847000,142,202998,57745.8608000,0
1665544680000,0.2846000,0.2848000,0.2843000,0.2843000,477994,1665544739999,136011.0936000,184,177174,50430.3028000,0
1665544740000,0.2842000,0.2844000,0.2841000,0.2842000,355636,1665544799999,101080.8004000,120,184888,52549.2586000,0
1665544800000,0.2843000,0.2844000,0.2839000,0.2839000,356079,1665544859999,101175.1727000,161,91242,25933.6022000,0
1665544860000,0.2839000,0.2841000,0.2838000,0.2841000,553059,1665544919999,157038.9570000,164,277514,78807.0425000,0
1665544920000,0.2840000,0.2841000,0.2837000,0.2838000,204292,1665544979999,58004.1824000,101,47841,13590.6513000,0
1665544980000,0.2838000,0.2843000,0.2838000,0.2842000,340254,1665545039999,96656.8472000,97,307054,87224.0061000,0
1665545040000,0.2843000,0.2846000,0.2842000,0.2843000,454177,1665545099999,129178.0898000,164,292673,83244.7574000,0
1665545100000,0.2843000,0.2844000,0.2840000,0.2842000,237897,1665545159999,67616.3225000,111,131013,37239.6265000,0
1665545160000,0.2842000,0.2843000,0.2841000,0.2842000,209767,1665545219999,59625.1121000,90,120638,34293.6529000,0
1665545220000,0.2842000,0.2842000,0.2838000,0.2842000,676796,1665545279999,192259.9999000,211,330801,93975.5511000,0
1665545280000,0.2842000,0.2844000,0.2840000,0.2840000,463495,1665545339999,131756.3460000,116,177036,50330.0062000,0
1665545340000,0.2840000,0.2841000,0.2839000,0.2839000,219822,1665545399999,62431.9482000,97,98153,27878.7102000,0
1665545400000,0.2839000,0.2846000,0.2839000,0.2843000,646440,1665545459999,183809.8768000,243,366860,104303.8200000,0
1665545460000,0.2842000,0.2843000,0.2841000,0.2842000,338447,1665545519999,96191.2775000,133,232947,66213.1236000,0
1665545520000,0.2842000,0.2845000,0.2842000,0.2845000,159827,1665545579999,45451.7272000,87,103743,29506.4478000,0
1665545580000,0.2845000,0.2849000,0.2844000,0.2848000,679956,1665545639999,193597.0604000,234,497298,141592.6293000,0
1665545640000,0.2848000,0.2852000,0.2848000,0.2852000,703710,1665545699999,200543.7462000,301,455578,129847.9773000,0
1665545700000,0.2851000,0.2852000,0.2846000,0.2846000,430744,1665545759999,122708.8966000,153,134486,38318.7106000,0
1665545760000,0.2847000,0.2848000,0.2846000,0.2846000,310037,1665545819999,88274.8572000,118,168370,47944.9113000,0
1665545820000,0.2846000,0.2846000,0.2843000,0.2843000,283873,1665545879999,80742.4317000,107,90737,25814.8736000,0
1665545880000,0.2843000,0.2845000,0.2843000,0.2844000,321560,1665545939999,91438.4178000,102,143235,40730.2367000,0
1665545940000,0.2843000,0.2845000,0.2843000,0.2843000,203522,1665545999999,57875.8110000,72,85790,24398.9859000,0
1665546000000,0.2843000,0.2844000,0.2837000,0.2837000,320295,1665546059999,90967.0867000,198,24070,6839.2862000,0
1665546060000,0.2837000,0.2841000,0.2836000,0.2836000,588128,1665546119999,166923.7036000,242,243166,69029.1008000,0
1665546120000,0.2837000,0.2839000,0.2832000,0.2838000,1213528,1665546179999,343955.2429000,455,587801,166616.4162000,0
1665546180000,0.2838000,0.2839000,0.2835000,0.2836000,331243,1665546239999,93973.6547000,145,162556,46123.3296000,0
1665546240000,0.2836000,0.2838000,0.2836000,0.2837000,443608,1665546299999,125851.7903000,128,128944,36583.9439000,0
1665546300000,0.2837000,0.2838000,0.2834000,0.2834000,491556,1665546359999,139438.4740000,157,214866,60959.3041000,0
1665546360000,0.2835000,0.2835000,0.2825000,0.2830000,2175729,1665546419999,615625.6878000,892,520488,147316.4499000,0
1665546420000,0.2830000,0.2830000,0.2825000,0.2829000,980701,1665546479999,277295.7177000,393,297423,84096.1621000,0
1665546480000,0.2829000,0.2831000,0.2822000,0.2825000,1342882,1665546539999,379540.4406000,582,618474,174810.4191000,0
