open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664324700000,0.2827000,0.2828000,0.2816000,0.2818000,1228198,1664324759999,346345.9637000,528,440737,124311.9401000,0
1664324760000,0.2818000,0.2818000,0.2807000,0.2812000,1746481,1664324819999,491133.9747000,828,680904,191485.0067000,0
1664324820000,0.2812000,0.2816000,0.2804000,0.2807000,1795470,1664324879999,504569.5320000,720,808703,227296.1712000,0
1664324880000,0.2808000,0.2808000,0.2787000,0.2789000,4326612,1664324939999,1209406.1617000,1787,1629379,455207.8545000,0
1664324940000,0.2790000,0.2795000,0.2788000,0.2790000,1518460,1664324999999,423935.8481000,639,836473,233555.7760000,0
1664325000000,0.2789000,0.2791000,0.2777000,0.2782000,2430835,1664325059999,676561.7625000,1086,1029513,286647.3620000,0
1664325060000,0.2782000,0.2782000,0.2764000,0.2769000,2852673,1664325119999,791420.9190000,1161,962617,267043.5997000,0
1664325120000,0.2769000,0.2772000,0.2757000,0.2758000,3612812,1664325179999,998281.9029000,1466,1962349,542290.0278000,0
1664325180000,0.2759000,0.2767000,0.2753000,0.2762000,3386662,1664325239999,934952.0655000,1238,1863457,514546.7566000,0
1664325240000,0.2761000,0.2775000,0.2753000,0.2756000,3730953,1664325299999,1030541.3834000,1375,2010568,555606.7363000,0
1664325300000,0.2757000,0.2762000,0.2745000,0.2748000,3752751,1664325359999,1033011.7052000,1596,1650738,454491.6276000,0
1664325360000,0.2749000,0.2757000,0.2742000,0.2752000,2687879,1664325419999,739027.6440000,1115,1375154,378200.0438000,0
1664325420000,0.2751000,0.2768000,0.2751000,0.2762000,3596293,1664325479999,992603.7611000,1179,1905791,525920.0539000,0
1664325480000,0.2762000,0.2769000,0.2760000,0.2766000,2041966,1664325539999,564378.7885000,768,1106806,305913.3462000,0
1664325540000,0.2765000,0.2768000,0.2761000,0.2765000,1197628,1664325599999,331197.9558000,455,563452,155830.9450000,0
1664325600000,0.2764000,0.2769000,0.2761000,0.2762000,836662,1664325659999,231310.2750000,388,289231,80005.8221000,0
1664325660000,0.2762000,0.2768000,0.2761000,0.2764000,835621,1664325719999,231035.8350000,381,483034,133564.0633000,0
1664325720000,0.2765000,0.2767000,0.2752000,0.2759000,2413192,1664325779999,665685.8465000,849,1319620,364022.4469000,0
1664325780000,0.2760000,0.2763000,0.2759000,0.2763000,783866,1664325839999,216408.1915000,314,282591,78031.9083000,0
1664325840000,0.2763000,0.2774000,0.2760000,0.2772000,1371375,1664325899999,379759.1915000,669,817883,226497.7507000,0
1664325900000,0.2772000,0.2785000,0.2768000,0.2782000,2481944,1664325959999,689397.3747000,1190,1295878,359958.8573000,0
1664325960000,0.2781000,0.2789000,0.2781000,0.2789000,1971153,1664326019999,548941.4779000,785,1156308,322063.0944000,0
1664326020000,0.2789000,0.2793000,0.2782000,0.2784000,1690309,1664326079999,471304.6295000,784,768108,214231.8036000,0
1664326080000,0.2784000,0.2792000,0.2784000,0.2790000,1015876,1664326139999,283280.4498000,422,447076,124670.2136000,0
1664326140000,0.2790000,0.2793000,0.2787000,0.2789000,812407,1664326199999,226665.5213000,301,399821,111568.0107000,0
1664326200000,0.2788000,0.2793000,0.2782000,0.2793000,1197235,1664326259999,333649.4907000,463,500371,139484.2778000,0
1664326260000,0.2792000,0.2793000,0.2787000,0.2789000,751727,1664326319999,209785.5561000,357,332314,92751.4558000,0
1664326320000,0.2789000,0.2793000,0.2784000,0.2791000,2786344,1664326379999,776961.7512000,910,1201210,335025.4690000,0
1664326380000,0.2791000,0.2805000,0.2787000,0.2800000,14302316,1664326439999,3999546.4895000,3129,7271524,2033734.1732000,0
1664326440000,0.2799000,0.2805000,0.2793000,0.2799000,6304511,1664326499999,1765260.1603000,1395,3122443,874374.2894000,0
1664326500000,0.2799000,0.2804000,0.2790000,0.2793000,1516674,1664326559999,424008.4325000,581,693026,193794.1912000,0
1664326560000,0.2793000,0.2794000,0.2783000,0.2786000,1573061,1664326619999,438511.9525000,589,453602,126416.9197000,0
1664326620000,0.2786000,0.2789000,0.2784000,0.2784000,1015317,1664326679999,282898.9328000,352,350014,97523.3291000,0
1664326680000,0.2784000,0.2789000,0.2782000,0.2787000,1292687,1664326739999,359950.2718000,473,598258,166597.2308000,0
1664326740000,0.2786000,0.2786000,0.2776000,0.2781000,1346526,1664326799999,374358.0475000,576,371490,103283.8497000,0
1664326800000,0.2781000,0.2785000,0.2778000,0.2780000,971988,1664326859999,270354.6467000,414,383533,106688.3636000,0
1664326860000,0.2779000,0.2780000,0.2760000,0.2765000,2438543,1664326919999,674737.9411000,1146,933631,258251.0498000,0
1664326920000,0.2765000,0.2773000,0.2758000,0.2758000,2265716,1664326979999,626771.9732000,844,879392,243343.7477000,0
1664326980000,0.2758000,0.2763000,0.2753000,0.2756000,1982628,1664327039999,546783.8101000,894,956501,263849.0466000,0
1664327040000,0.2756000,0.2761000,0.2755000,0.2757000,963078,1664327099999,265618.6723000,356,611205,168584.9703000,0
1664327100000,0.2758000,0.2767000,0.2752000,0.2752000,1866951,1664327159999,515272.4287000,685,961806,265654.1110000,0
1664327160000,0.2753000,0.2757000,0.2750000,0.2756000,1428781,1664327219999,393459.3978000,545,745732,205399.2773000,0
1664327220000,0.2756000,0.2766000,0.2755000,0.2764000,1130603,1664327279999,312102.0100000,498,786398,217095.5042000,0
1664327280000,0.2764000,0.2771000,0.2764000,0.2767000,672940,1664327339999,186173.3958000,356,454267,125678.6235000,0
1664327340000,0.2766000,0.2771000,0.2762000,0.2765000,752114,1664327399999,208008.3693000,354,344056,95169.9171000,0
1664327400000,0.2764000,0.2772000,0.2763000,0.2768000,844634,1664327459999,233804.0587000,425,504997,139802.7101000,0
1664327460000,0.2769000,0.2769000,0.2756000,0.2757000,1001193,1664327519999,276479.2992000,503,221145,61080.7187000,0
1664327520000,0.2757000,0.2759000,0.2752000,0.2757000,892917,1664327579999,245991.0050000,425,473631,130491.6246000,0
1664327580000,0.2756000,0.2758000,0.2748000,0.2754000,1271268,1664327639999,349781.9174000,609,528503,145424.9521000,0
1664327640000,0.2755000,0.2755000,0.2745000,0.2750000,1289138,1664327699999,354502.3993000,539,453848,124823.1661000,0
1664327700000,0.2750000,0.2752000,0.2725000,0.2730000,4729350,1664327759999,1293532.7417000,2088,1570498,429537.9610000,0
1664327760000,0.2730000,0.2733000,0.2724000,0.2729000,2381077,1664327819999,649555.1229000,851,884438,241295.3375000,0
1664327820000,0.2730000,0.2734000,0.2727000,0.2727000,1896596,1664327879999,517979.2974000,724,1016260,277591.0295000,0
1664327880000,0.2726000,0.2729000,0.2712000,0.2713000,3535226,1664327939999,961499.3577000,1438,1491606,405754.9556000,0
1664327940000,0.2713000,0.2713000,0.2701000,0.2705000,3731974,1664327999999,1009934.6444000,1612,1638868,443534.4685000,0
1664328000000,0.2705000,0.2710000,0.2687000,0.2697000,10698185,1664328059999,2888338.4201000,3385,5053074,1365054.2001000,0
1664328060000,0.2698000,0.2706000,0.2689000,0.2705000,10648069,1664328119999,2871841.9453000,2489,5769368,1556308.2900000,0
1664328120000,0.2705000,0.2714000,0.2702000,0.2713000,2929035,1664328179999,793471.6901000,1088,1670846,452758.5618000,0
1664328180000,0.2713000,0.2720000,0.2704000,0.2705000,5152960,1664328239999,1397502.8177000,1240,2747676,745225.7394000,0
1664328240000,0.2704000,0.2735000,0.2702000,0.2732000,13148146,1664328299999,3575585.9296000,2552,6946011,1889306.5521000,0
1664328300000,0.2732000,0.2733000,0.2724000,0.2729000,3857636,1664328359999,1052723.4727000,917,2149504,586596.0152000,0
1664328360000,0.2729000,0.2731000,0.2720000,0.2722000,1740551,1664328419999,474334.8999000,557,646815,176287.5321000,0
1664328420000,0.2722000,0.2733000,0.2719000,0.2732000,1756794,1664328479999,478627.0596000,593,903948,246334.4352000,0
1664328480000,0.2733000,0.2733000,0.2716000,0.2719000,1926758,1664328539999,525011.8861000,638,767788,209280.7515000,0
1664328540000,0.2719000,0.2720000,0.2705000,0.2720000,3544382,1664328599999,961147.9887000,1337,1504803,408122.8955000,0
1664328600000,0.2720000,0.2736000,0.2717000,0.2735000,2818600,1664328659999,767994.4326000,1074,1676303,456908.8732000,0
1664328660000,0.2736000,0.2745000,0.2729000,0.2744000,2876486,1664328719999,787869.2081000,1202,1570373,430248.3398000,0
1664328720000,0.2744000,0.2746000,0.2731000,0.2740000,2002742,1664328779999,548521.2422000,809,867234,237564.1608000,0
1664328780000,0.2740000,0.2740000,0.2729000,0.2735000,1598810,1664328839999,437174.0446000,757,780799,213495.5091000,0
1664328840000,0.2735000,0.2737000,0.2731000,0.2733000,860315,1664328899999,235185.5466000,436,377170,103108.8584000,0
1664328900000,0.2733000,0.2741000,0.2726000,0.2741000,1531703,1664328959999,418116.5782000,657,852676,232790.4416000,0
1664328960000,0.2741000,0.2748000,0.2737000,0.2744000,2603933,1664329019999,714231.1282000,896,1674394,459318.7756000,0
1664329020000,0.2744000,0.2747000,0.2733000,0.2737000,3167864,1664329079999,867843.6363000,993,1432961,392680.8025000,0
1664329080000,0.2737000,0.2747000,0.2734000,0.2741000,7856941,1664329139999,2153314.3744000,1468,4175216,1144395.9914000,0
1664329140000,0.2740000,0.2740000,0.2732000,0.2736000,952795,1664329199999,260753.2066000,417,474015,129732.7595000,0
1664329200000,0.2736000,0.2746000,0.2731000,0.2744000,1537197,1664329259999,421249.4213000,717,845977,231884.8604000,0
1664329260000,0.2744000,0.2750000,0.2736000,0.2741000,1764882,1664329319999,484170.7393000,762,816366,223969.9230000,0
1664329320000,0.2741000,0.2745000,0.2737000,0.2742000,1090076,1664329379999,298755.8486000,491,511088,140068.7595000,0
1664329380000,0.2742000,0.2751000,0.2739000,0.2748000,4298944,1664329439999,1179389.4958000,1131,2245817,616241.8898000,0
1664329440000,0.2748000,0.2760000,0.2747000,0.2755000,2606863,1664329499999,718145.2666000,1040,1320837,363920.6879000,0
1664329500000,0.2755000,0.2780000,0.2754000,0.2777000,4329854,1664329559999,1199550.3419000,1873,2424173,671574.5416000,0
1664329560000,0.2777000,0.2789000,0.2768000,0.2769000,4552141,1664329619999,1265694.0163000,1671,2110815,587111.0722000,0
1664329620000,0.2768000,0.2770000,0.2762000,0.2769000,2298817,1664329679999,635915.8636000,950,1248258,345346.1303000,0
1664329680000,0.2769000,0.2775000,0.2766000,0.2772000,1696728,1664329739999,470268.2720000,589,806722,223599.2495000,0
1664329740000,0.2772000,0.2773000,0.2759000,0.2760000,1708881,1664329799999,472501.8610000,706,594651,164406.9432000,0
1664329800000,0.2760000,0.2769000,0.2760000,0.2769000,1012184,1664329859999,279899.2636000,470,549020,151817.6448000,0
1664329860000,0.2768000,0.2770000,0.2757000,0.2758000,1642643,1664329919999,453684.1863000,623,746632,206218.4592000,0
1664329920000,0.2758000,0.2768000,0.2755000,0.2761000,1491691,1664329979999,411956.7146000,673,776444,214464.2400000,0
1664329980000,0.2761000,0.2767000,0.2761000,0.2765000,1283357,1664330039999,354671.8164000,571,628609,173738.5405000,0
1664330040000,0.2764000,0.2771000,0.2760000,0.2768000,1432741,1664330099999,396253.6133000,574,744479,205939.9022000,0
1664330100000,0.2768000,0.2776000,0.2767000,0.2772000,1387788,1664330159999,384755.7962000,668,670841,185974.5069000,0
1664330160000,0.2772000,0.2776000,0.2762000,0.2765000,2584040,1664330219999,715395.0565000,794,1173867,324882.6142000,0
1664330220000,0.2764000,0.2773000,0.2763000,0.2766000,1154858,1664330279999,319603.6249000,491,570229,157832.8582000,0
1664330280000,0.2766000,0.2767000,0.2757000,0.2758000,1529120,1664330339999,422294.5002000,578,491708,135806.1817000,0
1664330340000,0.2758000,0.2759000,0.2755000,0.2755000,1288198,1664330399999,355183.6465000,442,616282,169951.0484000,0
1664330400000,0.2755000,0.2767000,0.2753000,0.2760000,2046931,1664330459999,564739.7389000,769,1159053,319822.5892000,0
1664330460000,0.2760000,0.2760000,0.2737000,0.2745000,3732328,1664330519999,1025032.3304000,1466,1574561,432336.2561000,0
1664330520000,0.2746000,0.2746000,0.2732000,0.2738000,3860317,1664330579999,1057224.9183000,1177,1937434,530719.3011000,0
1664330580000,0.2738000,0.2740000,0.2730000,0.2732000,1770998,1664330639999,484210.3094000,665,752666,205804.7621000,0
1664330640000,0.2732000,0.2733000,0.2723000,0.2732000,2176898,1664330699999,593809.1421000,846,1020998,278532.8027000,0
1664330700000,0.2732000,0.2733000,0.2710000,0.2715000,2986444,1664330759999,812448.5727000,1279,1170003,318431.5803000,0
1664330760000,0.2715000,0.2717000,0.2706000,0.2711000,3379302,1664330819999,916364.9858000,1250,1724097,467590.9385000,0
1664330820000,0.2711000,0.2722000,0.2710000,0.2719000,2538814,1664330879999,690050.0008000,1030,1806915,491106.1743000,0
1664330880000,0.2720000,0.2732000,0.2718000,0.2725000,2495713,1664330939999,680065.7444000,986,1515338,412925.8515000,0
1664330940000,0.2726000,0.2731000,0.2722000,0.2726000,1132331,1664330999999,308858.8192000,552,522197,142453.5715000,0
1664331000000,0.2726000,0.2732000,0.2722000,0.2722000,1095522,1664331059999,298780.3857000,457,504427,137603.4710000,0
1664331060000,0.2723000,0.2723000,0.2715000,0.2716000,1086035,1664331119999,295288.2146000,529,424108,115301.8063000,0
1664331120000,0.2716000,0.2721000,0.2710000,0.2716000,1562618,1664331179999,424302.2571000,735,712750,193557.1994000,0
1664331180000,0.2717000,0.2718000,0.2704000,0.2706000,1759566,1664331239999,477069.4889000,753,622021,168694.3577000,0
1664331240000,0.2705000,0.2706000,0.2673000,0.2678000,7033250,1664331299999,1891179.9087000,3010,2259816,607825.8478000,0
1664331300000,0.2678000,0.2691000,0.2675000,0.2676000,4657938,1664331359999,1250673.1127000,1726,2447067,657122.0833000,0
1664331360000,0.2676000,0.2679000,0.2608000,0.2610000,19656148,1664331419999,5196086.6771000,7157,6204922,1641939.6528000,0
1664331420000,0.2610000,0.2623000,0.2601000,0.2623000,17643412,1664331479999,4605391.7586000,5995,8399040,2193433.9846000,0
1664331480000,0.2623000,0.2634000,0.2602000,0.2633000,7949954,1664331539999,2083602.2967000,3066,3694864,968401.6692000,0
1664331540000,0.2632000,0.2639000,0.2621000,0.2637000,4170024,1664331599999,1096335.8392000,1689,2267381,596250.5248000,0
1664331600000,0.2636000,0.2651000,0.2632000,0.2642000,5658752,1664331659999,1494251.8646000,2048,3028021,799733.5832000,0
1664331660000,0.2642000,0.2662000,0.2640000,0.2662000,6688316,1664331719999,1774628.3330000,2374,3842452,1019649.0466000,0
1664331720000,0.2663000,0.2667000,0.2645000,0.2647000,3392055,1664331779999,900464.8290000,1439,1405935,373445.7078000,0
1664331780000,0.2647000,0.2649000,0.2627000,0.2630000,4547786,1664331839999,1199747.6368000,1829,2043626,539315.3629000,0
1664331840000,0.2630000,0.2651000,0.2629000,0.2646000,3224397,1664331899999,851485.1122000,1309,1909301,504151.2695000,0
1664331900000,0.2646000,0.2659000,0.2642000,0.2646000,3660549,1664331959999,970218.0982000,1353,2178500,577485.2841000,0
1664331960000,0.2647000,0.2654000,0.2640000,0.2649000,2565967,1664332019999,679299.9945000,1061,1380066,365438.7690000,0
1664332020000,0.2648000,0.2655000,0.2644000,0.2647000,2327078,1664332079999,616614.9497000,961,1389503,368173.6910000,0
1664332080000,0.2647000,0.2650000,0.2630000,0.2634000,3017884,1664332139999,797138.1984000,1209,970512,256359.5243000,0
1664332140000,0.2633000,0.2643000,0.2630000,0.2639000,2769298,1664332199999,730359.0619000,1091,1414158,373021.4163000,0
1664332200000,0.2638000,0.2642000,0.2626000,0.2626000,2073783,1664332259999,546138.7911000,947,839221,221072.0072000,0
1664332260000,0.2627000,0.2629000,0.2618000,0.2625000,3696756,1664332319999,970389.3143000,1561,1565363,411010.5774000,0
1664332320000,0.2625000,0.2630000,0.2621000,0.2624000,2295782,1664332379999,602741.8147000,859,1113257,292320.5670000,0
1664332380000,0.2624000,0.2625000,0.2606000,0.2610000,4627607,1664332439999,1208812.3727000,1743,1741769,454834.6815000,0
1664332440000,0.2611000,0.2622000,0.2609000,0.2621000,5325380,1664332499999,1393330.9043000,1741,2481464,649325.4218000,0
1664332500000,0.2621000,0.2622000,0.2603000,0.2607000,3639606,1664332559999,949899.6443000,1459,1622863,423543.5096000,0
1664332560000,0.2607000,0.2628000,0.2606000,0.2625000,3823472,1664332619999,1002176.3275000,1434,2394166,627272.4934000,0
1664332620000,0.2626000,0.2627000,0.2616000,0.2619000,2258424,1664332679999,592041.9774000,928,1115402,292420.6349000,0
1664332680000,0.2619000,0.2623000,0.2605000,0.2605000,1778635,1664332739999,465268.6230000,838,829702,217110.7146000,0
1664332740000,0.2605000,0.2608000,0.2574000,0.2591000,18603528,1664332799999,4817393.6850000,6148,6912159,1789736.0180000,0
1664332800000,0.2592000,0.2620000,0.2587000,0.2611000,6550940,1664332859999,1706554.8759000,2483,4398098,1145754.5799000,0
1664332860000,0.2610000,0.2615000,0.2600000,0.2609000,3984101,1664332919999,1039073.0730000,1526,2163447,564255.5378000,0
1664332920000,0.2608000,0.2635000,0.2605000,0.2619000,9077461,1664332979999,2378772.7266000,3018,4542566,1189724.7126000,0
1664332980000,0.2620000,0.2622000,0.2611000,0.2613000,2458340,1664333039999,643105.6001000,1053,1003191,262472.4947000,0
1664333040000,0.2614000,0.2636000,0.2611000,0.2629000,3262138,1664333099999,856326.7201000,1325,2182887,572973.3869000,0
1664333100000,0.2628000,0.2642000,0.2624000,0.2633000,3175857,1664333159999,835865.0758000,1362,1766246,464977.2490000,0
1664333160000,0.2632000,0.2643000,0.2627000,0.2640000,3218237,1664333219999,848346.0028000,1415,1636801,431577.7752000,0
1664333220000,0.2640000,0.2651000,0.2637000,0.2638000,5206139,1664333279999,1376632.5012000,1883,2521100,666859.1752000,0
1664333280000,0.2638000,0.2656000,0.2634000,0.2649000,5701083,1664333339999,1508760.8718000,1897,3145236,832482.9714000,0
1664333340000,0.2648000,0.2660000,0.2647000,0.2654000,3537225,1664333399999,938708.7554000,1437,2041282,541743.0163000,0
1664333400000,0.2654000,0.2663000,0.2651000,0.2653000,3485634,1664333459999,925503.2578000,1340,1758361,466916.0200000,0
1664333460000,0.2653000,0.2672000,0.2652000,0.2668000,2941176,1664333519999,782827.5891000,1341,1880566,500607.3694000,0
1664333520000,0.2668000,0.2670000,0.2655000,0.2658000,2053042,1664333579999,546593.4555000,885,689356,183583.4588000,0
1664333580000,0.2658000,0.2658000,0.2650000,0.2657000,1788239,1664333639999,474572.2316000,735,716303,190156.8064000,0
1664333640000,0.2657000,0.2663000,0.2648000,0.2651000,2255747,1664333699999,598817.3914000,886,879150,233475.6306000,0
1664333700000,0.2651000,0.2652000,0.2643000,0.2649000,1996261,1664333759999,528566.6758000,810,739047,195694.6088000,0
1664333760000,0.2648000,0.2661000,0.2648000,0.2661000,2254465,1664333819999,598504.9968000,743,1432167,380231.1750000,0
1664333820000,0.2660000,0.2662000,0.2652000,0.2653000,1662563,1664333879999,442097.3092000,618,989956,263301.2517000,0
1664333880000,0.2653000,0.2660000,0.2650000,0.2660000,1597242,1664333939999,424272.1453000,603,1017371,270279.2410000,0
1664333940000,0.2659000,0.2661000,0.2655000,0.2656000,910164,1664333999999,241952.0867000,391,358157,95227.7515000,0
1664334000000,0.2656000,0.2666000,0.2654000,0.2662000,2067520,1664334059999,550127.9962000,762,1159375,308537.1226000,0
1664334060000,0.2662000,0.2678000,0.2662000,0.2667000,2521533,1664334119999,673619.0386000,1199,1434685,383337.3153000,0
1664334120000,0.2667000,0.2680000,0.2667000,0.2679000,1997749,1664334179999,534472.7355000,962,1341704,359031.6076000,0
1664334180000,0.2680000,0.2692000,0.2675000,0.2680000,4740674,1664334239999,1272354.0537000,1805,2358433,633106.7304000,0
1664334240000,0.2680000,0.2685000,0.2676000,0.2685000,1803132,1664334299999,483576.3997000,707,989862,265496.6776000,0
1664334300000,0.2685000,0.2686000,0.2673000,0.2675000,2797753,1664334359999,749972.8540000,930,916733,245793.2302000,0
1664334360000,0.2676000,0.2684000,0.2671000,0.2677000,2138415,1664334419999,572289.3413000,825,1117408,299179.2955000,0
1664334420000,0.2678000,0.2679000,0.2673000,0.2677000,1709462,1664334479999,457304.7358000,675,756191,202286.6662000,0
1664334480000,0.2678000,0.2678000,0.2670000,0.2678000,855206,1664334539999,228787.6795000,460,428911,114767.9246000,0
1664334540000,0.2677000,0.2680000,0.2673000,0.2680000,934680,1664334599999,250115.5730000,462,476222,127440.5734000,0
1664334600000,0.2679000,0.2681000,0.2666000,0.2667000,2098391,1664334659999,561036.6793000,822,502642,134517.2585000,0
1664334660000,0.2666000,0.2675000,0.2666000,0.2674000,670319,1664334719999,179065.4607000,326,408986,109231.1965000,0
1664334720000,0.2674000,0.2678000,0.2674000,0.2676000,645271,1664334779999,172622.0374000,353,232414,62182.6291000,0
1664334780000,0.2675000,0.2677000,0.2673000,0.2674000,873124,1664334839999,233572.2687000,382,324764,86902.9588000,0
1664334840000,0.2674000,0.2679000,0.2669000,0.2678000,1683884,1664334899999,450407.8834000,630,1067695,285655.5074000,0
1664334900000,0.2678000,0.2683000,0.2660000,0.2661000,2642793,1664334959999,705728.8904000,1188,1021467,272763.4312000,0
1664334960000,0.2661000,0.2669000,0.2660000,0.2668000,1522340,1664335019999,405724.3299000,537,695644,185354.2141000,0
1664335020000,0.2667000,0.2681000,0.2665000,0.2677000,1603212,1664335079999,428531.1908000,658,1066444,285061.1912000,0
1664335080000,0.2676000,0.2687000,0.2676000,0.2686000,1735218,1664335139999,465249.8766000,724,894568,239939.8003000,0
1664335140000,0.2685000,0.2691000,0.2680000,0.2682000,1829595,1664335199999,491503.0162000,793,793257,213135.2055000,0
1664335200000,0.2682000,0.2686000,0.2681000,0.2685000,1753676,1664335259999,470636.5152000,559,860480,230976.1248000,0
1664335260000,0.2686000,0.2693000,0.2685000,0.2691000,1842778,1664335319999,495512.0990000,576,1092591,293867.3216000,0
1664335320000,0.2692000,0.2694000,0.2686000,0.2691000,1965002,1664335379999,528677.9351000,750,1114989,300001.4238000,0
1664335380000,0.2690000,0.2694000,0.2687000,0.2693000,2225816,1664335439999,598851.5806000,909,1012340,272406.3077000,0
1664335440000,0.2693000,0.2694000,0.2686000,0.2689000,1692526,1664335499999,455360.5359000,757,765221,205906.0943000,0
1664335500000,0.2689000,0.2693000,0.2675000,0.2675000,2073666,1664335559999,556482.0481000,844,645967,173468.8270000,0
1664335560000,0.2675000,0.2682000,0.2674000,0.2677000,1303559,1664335619999,349081.9264000,579,583920,156400.4690000,0
1664335620000,0.2676000,0.2680000,0.2662000,0.2672000,3214860,1664335679999,858249.6879000,1301,1296033,345904.9259000,0
1664335680000,0.2673000,0.2675000,0.2667000,0.2674000,1272298,1664335739999,340031.6435000,591,620380,165820.8460000,0
1664335740000,0.2675000,0.2678000,0.2672000,0.2674000,898450,1664335799999,240340.0197000,457,594360,159006.3047000,0
1664335800000,0.2675000,0.2680000,0.2664000,0.2679000,1203408,1664335859999,321344.6198000,586,584266,156094.2734000,0
1664335860000,0.2680000,0.2682000,0.2675000,0.2675000,1091388,1664335919999,292392.8138000,495,533445,142930.7885000,0
1664335920000,0.2676000,0.2678000,0.2670000,0.2671000,839005,1664335979999,224442.9210000,482,351879,94151.1203000,0
1664335980000,0.2672000,0.2674000,0.2668000,0.2672000,1252453,1664336039999,334498.2786000,532,523156,139743.0577000,0
1664336040000,0.2673000,0.2674000,0.2669000,0.2672000,439270,1664336099999,117361.7372000,242,186226,49766.8091000,0
1664336100000,0.2671000,0.2672000,0.2666000,0.2672000,1515429,1664336159999,404436.7159000,367,526781,140626.0842000,0
1664336160000,0.2672000,0.2677000,0.2672000,0.2675000,783401,1664336219999,209545.4150000,418,496475,132794.4129000,0
1664336220000,0.2676000,0.2679000,0.2674000,0.2675000,701321,1664336279999,187767.8151000,316,384398,102916.7344000,0
1664336280000,0.2675000,0.2677000,0.2672000,0.2676000,903928,1664336339999,241807.0975000,450,387236,103609.4462000,0
1664336340000,0.2677000,0.2679000,0.2675000,0.2678000,503786,1664336399999,134871.0594000,235,327641,87721.4074000,0
1664336400000,0.2678000,0.2687000,0.2677000,0.2686000,965906,1664336459999,259099.1485000,494,719854,193136.7857000,0
1664336460000,0.2686000,0.2688000,0.2682000,0.2686000,919334,1664336519999,246897.1238000,427,530002,142351.7864000,0
1664336520000,0.2685000,0.2686000,0.2681000,0.2685000,944296,1664336579999,253361.5216000,421,281973,75667.8180000,0
1664336580000,0.2685000,0.2692000,0.2684000,0.2688000,1655828,1664336639999,445016.5630000,577,1019468,274022.7003000,0
