open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663805760000,0.2814000,0.2825000,0.2806000,0.2808000,907999,1663805819999,255655.4529000,678,482023,135714.3917000,0
1663805820000,0.2808000,0.2816000,0.2803000,0.2805000,519531,1663805879999,145904.7864000,422,220144,61866.3453000,0
1663805880000,0.2805000,0.2814000,0.2799000,0.2805000,792322,1663805939999,222273.1761000,559,301916,84758.6137000,0
1663805940000,0.2804000,0.2806000,0.2797000,0.2802000,236245,1663805999999,66192.7291000,240,89014,24944.5554000,0
1663806000000,0.2803000,0.2812000,0.2801000,0.2802000,676567,1663806059999,189916.1794000,334,303805,85262.2093000,0
1663806060000,0.2803000,0.2805000,0.2800000,0.2805000,341338,1663806119999,95628.4156000,264,161911,45369.3476000,0
1663806120000,0.2806000,0.2815000,0.2803000,0.2806000,1020800,1663806179999,286755.8803000,481,436746,122729.7839000,0
1663806180000,0.2807000,0.2812000,0.2806000,0.2809000,287255,1663806239999,80689.5831000,192,236184,66346.4976000,0
1663806240000,0.2809000,0.2810000,0.2804000,0.2804000,154417,1663806299999,43360.3650000,176,55960,15717.9328000,0
1663806300000,0.2806000,0.2809000,0.2804000,0.2805000,249002,1663806359999,69886.8752000,245,177606,49856.6814000,0
1663806360000,0.2805000,0.2809000,0.2797000,0.2798000,368836,1663806419999,103407.6548000,330,142618,40013.4194000,0
1663806420000,0.2798000,0.2803000,0.2793000,0.2797000,386083,1663806479999,108017.3214000,367,129580,36266.3023000,0
1663806480000,0.2797000,0.2802000,0.2794000,0.2799000,463732,1663806539999,129773.5924000,257,187358,52456.7971000,0
1663806540000,0.2800000,0.2806000,0.2797000,0.2803000,308441,1663806599999,86418.7037000,241,153383,42990.7868000,0
1663806600000,0.2803000,0.2817000,0.2803000,0.2814000,965377,1663806659999,271346.4595000,513,601336,169040.7012000,0
1663806660000,0.2814000,0.2823000,0.2813000,0.2821000,859802,1663806719999,242411.1303000,577,521570,147084.7978000,0
1663806720000,0.2820000,0.2824000,0.2816000,0.2821000,265653,1663806779999,74910.4674000,259,203263,57323.9424000,0
1663806780000,0.2821000,0.2822000,0.2817000,0.2821000,343387,1663806839999,96818.4949000,194,196703,55472.9124000,0
1663806840000,0.2820000,0.2822000,0.2816000,0.2818000,310982,1663806899999,87700.1108000,160,224011,63181.2197000,0
1663806900000,0.2817000,0.2824000,0.2816000,0.2820000,574177,1663806959999,161922.0157000,266,393275,110913.6692000,0
1663806960000,0.2820000,0.2821000,0.2816000,0.2817000,319431,1663807019999,90022.7555000,212,160157,45145.6154000,0
1663807020000,0.2817000,0.2818000,0.2810000,0.2811000,273895,1663807079999,77080.8434000,179,121252,34123.1200000,0
1663807080000,0.2812000,0.2814000,0.2810000,0.2810000,184209,1663807139999,51805.4447000,137,105629,29710.8185000,0
1663807140000,0.2811000,0.2813000,0.2804000,0.2804000,383446,1663807199999,107701.6530000,254,126882,35639.7309000,0
1663807200000,0.2805000,0.2807000,0.2801000,0.2803000,402307,1663807259999,112819.1728000,282,165443,46414.0358000,0
1663807260000,0.2802000,0.2804000,0.2800000,0.2802000,248601,1663807319999,69658.5810000,201,143145,40114.3949000,0
1663807320000,0.2802000,0.2803000,0.2797000,0.2798000,587600,1663807379999,164499.7477000,290,234649,65706.5657000,0
1663807380000,0.2798000,0.2799000,0.2794000,0.2796000,322578,1663807439999,90207.9453000,253,166262,46508.2689000,0
1663807440000,0.2795000,0.2798000,0.2793000,0.2796000,306416,1663807499999,85645.2520000,209,173346,48460.8113000,0
1663807500000,0.2797000,0.2805000,0.2796000,0.2805000,450391,1663807559999,126141.9336000,282,353914,99128.6903000,0
1663807560000,0.2804000,0.2805000,0.2802000,0.2803000,81994,1663807619999,22984.6765000,107,38763,10866.8187000,0
1663807620000,0.2802000,0.2803000,0.2799000,0.2802000,218482,1663807679999,61190.1301000,231,138053,38667.7882000,0
1663807680000,0.2801000,0.2805000,0.2799000,0.2805000,435338,1663807739999,121956.4063000,314,196497,55057.5074000,0
1663807740000,0.2804000,0.2805000,0.2798000,0.2802000,153101,1663807799999,42880.5862000,163,90270,25286.3687000,0
1663807800000,0.2802000,0.2806000,0.2800000,0.2804000,299800,1663807859999,84019.4669000,172,195696,54854.2206000,0
1663807860000,0.2804000,0.2806000,0.2801000,0.2804000,227438,1663807919999,63772.5723000,117,179203,50250.8870000,0
1663807920000,0.2803000,0.2804000,0.2800000,0.2804000,207190,1663807979999,58055.0247000,115,53613,15026.8298000,0
1663807980000,0.2803000,0.2804000,0.2798000,0.2799000,161452,1663808039999,45211.3274000,115,27981,7837.3454000,0
1663808040000,0.2799000,0.2806000,0.2797000,0.2799000,490030,1663808099999,137279.5408000,248,303828,85145.3565000,0
1663808100000,0.2799000,0.2800000,0.2796000,0.2797000,323454,1663808159999,90477.3068000,182,113906,31870.5533000,0
1663808160000,0.2798000,0.2798000,0.2788000,0.2790000,356801,1663808219999,99646.1958000,331,108981,30462.2803000,0
1663808220000,0.2790000,0.2798000,0.2788000,0.2798000,377299,1663808279999,105411.4059000,271,152687,42677.3151000,0
1663808280000,0.2798000,0.2801000,0.2795000,0.2801000,315526,1663808339999,88282.1252000,203,213452,59736.8725000,0
1663808340000,0.2802000,0.2809000,0.2799000,0.2805000,789176,1663808399999,221268.8562000,362,511881,143523.7064000,0
1663808400000,0.2805000,0.2814000,0.2804000,0.2812000,2799844,1663808459999,786292.0288000,1409,1360703,382220.2669000,0
1663808460000,0.2813000,0.2820000,0.2811000,0.2819000,420707,1663808519999,118438.0611000,312,338904,95417.8592000,0
1663808520000,0.2818000,0.2821000,0.2817000,0.2820000,291432,1663808579999,82155.1293000,223,184336,51972.6624000,0
1663808580000,0.2821000,0.2838000,0.2819000,0.2826000,1245328,1663808639999,352384.2175000,801,748794,211930.7105000,0
1663808640000,0.2827000,0.2827000,0.2823000,0.2823000,353742,1663808699999,99930.8645000,227,160871,45450.0078000,0
1663808700000,0.2824000,0.2828000,0.2822000,0.2828000,320329,1663808759999,90498.4631000,217,160329,45306.1154000,0
1663808760000,0.2828000,0.2828000,0.2822000,0.2825000,335439,1663808819999,94763.4480000,185,151910,42933.5763000,0
1663808820000,0.2825000,0.2826000,0.2821000,0.2825000,280091,1663808879999,79092.5196000,161,122108,34491.5572000,0
1663808880000,0.2824000,0.2825000,0.2818000,0.2823000,322520,1663808939999,90990.6395000,242,111577,31494.1105000,0
1663808940000,0.2823000,0.2831000,0.2821000,0.2828000,1294808,1663808999999,365775.3623000,652,709801,200560.1681000,0
1663809000000,0.2827000,0.2852000,0.2826000,0.2844000,1754032,1663809059999,498228.8595000,916,1204574,342213.7145000,0
1663809060000,0.2844000,0.2877000,0.2844000,0.2867000,2970167,1663809119999,850240.4646000,1891,1615934,462490.0162000,0
1663809120000,0.2866000,0.2874000,0.2862000,0.2865000,1113382,1663809179999,319450.0508000,686,475648,136495.6587000,0
1663809180000,0.2864000,0.2864000,0.2852000,0.2860000,515438,1663809239999,147291.8048000,491,201102,57449.9259000,0
1663809240000,0.2860000,0.2866000,0.2857000,0.2864000,401677,1663809299999,114970.2614000,265,191286,54758.2315000,0
1663809300000,0.2865000,0.2882000,0.2861000,0.2867000,1160791,1663809359999,333508.9302000,881,680096,195374.4381000,0
1663809360000,0.2867000,0.2895000,0.2866000,0.2876000,2446922,1663809419999,705520.6463000,1337,1567617,451909.1234000,0
1663809420000,0.2876000,0.2887000,0.2874000,0.2884000,412366,1663809479999,118823.8081000,445,195469,56327.0114000,0
1663809480000,0.2883000,0.2885000,0.2872000,0.2874000,825157,1663809539999,237383.4077000,508,238517,68634.4693000,0
1663809540000,0.2874000,0.2874000,0.2863000,0.2870000,640004,1663809599999,183571.6442000,505,276618,79358.3764000,0
1663809600000,0.2869000,0.2871000,0.2865000,0.2869000,764647,1663809659999,219367.3484000,328,520550,149345.9296000,0
1663809660000,0.2868000,0.2871000,0.2856000,0.2856000,896313,1663809719999,256678.7861000,528,363604,104140.7326000,0
1663809720000,0.2857000,0.2860000,0.2845000,0.2852000,1534259,1663809779999,437656.5729000,995,426874,121783.6433000,0
1663809780000,0.2852000,0.2855000,0.2840000,0.2848000,1019002,1663809839999,290180.9471000,616,412392,117464.1141000,0
1663809840000,0.2847000,0.2853000,0.2843000,0.2846000,506813,1663809899999,144285.1679000,363,215301,61323.5510000,0
1663809900000,0.2846000,0.2848000,0.2840000,0.2845000,257951,1663809959999,73345.1452000,221,108737,30935.6447000,0
1663809960000,0.2846000,0.2848000,0.2843000,0.2843000,348072,1663810019999,99057.5738000,253,240763,68536.6081000,0
1663810020000,0.2844000,0.2847000,0.2842000,0.2846000,286207,1663810079999,81419.5112000,223,180827,51456.8477000,0
1663810080000,0.2847000,0.2848000,0.2843000,0.2847000,151626,1663810139999,43134.6289000,135,109028,31018.9709000,0
1663810140000,0.2846000,0.2847000,0.2838000,0.2839000,220306,1663810199999,62624.3106000,176,51973,14782.3498000,0
1663810200000,0.2839000,0.2841000,0.2834000,0.2837000,543715,1663810259999,154272.9344000,389,248830,70612.9357000,0
1663810260000,0.2837000,0.2838000,0.2829000,0.2831000,403491,1663810319999,114274.7574000,434,140577,39829.8635000,0
1663810320000,0.2831000,0.2845000,0.2829000,0.2840000,428243,1663810379999,121459.4992000,407,345075,97886.4089000,0
1663810380000,0.2840000,0.2841000,0.2837000,0.2841000,293768,1663810439999,83406.3719000,185,264496,75096.9919000,0
1663810440000,0.2841000,0.2846000,0.2838000,0.2839000,285153,1663810499999,81037.1047000,212,202653,57595.2595000,0
1663810500000,0.2839000,0.2840000,0.2826000,0.2829000,589995,1663810559999,167109.6863000,434,288514,81690.5270000,0
1663810560000,0.2829000,0.2831000,0.2816000,0.2817000,908952,1663810619999,256433.1776000,700,260042,73351.8102000,0
1663810620000,0.2817000,0.2824000,0.2816000,0.2822000,423348,1663810679999,119376.8877000,279,306235,86362.8172000,0
1663810680000,0.2822000,0.2826000,0.2817000,0.2823000,295353,1663810739999,83343.0899000,197,218755,61734.8047000,0
1663810740000,0.2823000,0.2823000,0.2819000,0.2820000,194901,1663810799999,54980.4410000,160,91955,25944.0830000,0
1663810800000,0.2821000,0.2823000,0.2815000,0.2819000,206104,1663810859999,58085.4960000,220,104304,29404.6257000,0
1663810860000,0.2817000,0.2823000,0.2816000,0.2819000,247769,1663810919999,69848.3204000,224,78421,22107.9981000,0
1663810920000,0.2819000,0.2837000,0.2817000,0.2835000,355461,1663810979999,100541.6778000,365,253595,71709.2871000,0
1663810980000,0.2834000,0.2835000,0.2825000,0.2832000,494868,1663811039999,140012.0927000,233,367509,103964.0332000,0
1663811040000,0.2833000,0.2833000,0.2829000,0.2830000,202563,1663811099999,57334.3736000,155,139440,39468.2327000,0
1663811100000,0.2831000,0.2835000,0.2827000,0.2828000,227417,1663811159999,64381.5569000,173,105565,29895.1393000,0
1663811160000,0.2827000,0.2830000,0.2825000,0.2829000,199415,1663811219999,56379.8719000,148,169051,47797.7433000,0
1663811220000,0.2830000,0.2836000,0.2829000,0.2832000,228044,1663811279999,64602.6915000,209,185253,52485.6811000,0
1663811280000,0.2832000,0.2837000,0.2832000,0.2834000,276154,1663811339999,78269.4831000,181,167636,47513.4101000,0
1663811340000,0.2833000,0.2841000,0.2833000,0.2835000,405063,1663811399999,114909.0867000,237,217501,61701.2269000,0
1663811400000,0.2835000,0.2837000,0.2832000,0.2832000,216951,1663811459999,61513.9592000,192,114090,32354.8018000,0
1663811460000,0.2832000,0.2832000,0.2828000,0.2829000,240000,1663811519999,67924.6629000,172,59831,16938.0866000,0
1663811520000,0.2828000,0.2828000,0.2818000,0.2820000,300856,1663811579999,84913.7889000,292,150958,42616.0226000,0
1663811580000,0.2820000,0.2822000,0.2817000,0.2820000,242114,1663811639999,68275.4623000,207,96233,27140.8001000,0
1663811640000,0.2820000,0.2823000,0.2816000,0.2822000,271650,1663811699999,76570.3268000,195,153488,43279.5893000,0
1663811700000,0.2821000,0.2828000,0.2820000,0.2828000,138764,1663811759999,39209.6627000,148,116816,33008.4578000,0
1663811760000,0.2827000,0.2830000,0.2825000,0.2826000,151260,1663811819999,42765.3978000,151,61923,17509.7692000,0
1663811820000,0.2825000,0.2832000,0.2824000,0.2829000,265650,1663811879999,75132.6639000,190,205928,58238.8176000,0
1663811880000,0.2828000,0.2833000,0.2827000,0.2829000,264341,1663811939999,74794.0844000,161,73753,20866.3893000,0
1663811940000,0.2829000,0.2834000,0.2829000,0.2830000,162710,1663811999999,46066.8734000,119,122000,34541.8632000,0
1663812000000,0.2831000,0.2835000,0.2829000,0.2833000,302426,1663812059999,85627.8984000,243,138270,39159.5880000,0
1663812060000,0.2833000,0.2844000,0.2832000,0.2844000,426126,1663812119999,120914.8479000,301,302002,85688.0575000,0
1663812120000,0.2843000,0.2857000,0.2843000,0.2850000,1271038,1663812179999,362231.7876000,838,752583,214468.4063000,0
1663812180000,0.2850000,0.2853000,0.2843000,0.2847000,638688,1663812239999,181884.2825000,326,322248,91790.3293000,0
1663812240000,0.2848000,0.2850000,0.2841000,0.2847000,650933,1663812299999,185275.9001000,331,347723,98970.1748000,0
1663812300000,0.2847000,0.2848000,0.2840000,0.2843000,192786,1663812359999,54838.9509000,204,95905,27284.1267000,0
1663812360000,0.2843000,0.2844000,0.2840000,0.2842000,189662,1663812419999,53901.6173000,121,143156,40682.8559000,0
1663812420000,0.2842000,0.2848000,0.2839000,0.2844000,202761,1663812479999,57670.7540000,182,130000,36975.6201000,0
1663812480000,0.2844000,0.2844000,0.2841000,0.2842000,158414,1663812539999,45029.0482000,116,75493,21460.9834000,0
1663812540000,0.2842000,0.2847000,0.2841000,0.2846000,182588,1663812599999,51942.8765000,155,118326,33662.2747000,0
1663812600000,0.2846000,0.2847000,0.2840000,0.2841000,193247,1663812659999,54939.8603000,137,66892,19022.5568000,0
1663812660000,0.2841000,0.2842000,0.2838000,0.2839000,181095,1663812719999,51427.3510000,138,92862,26374.3483000,0
1663812720000,0.2839000,0.2842000,0.2838000,0.2839000,122749,1663812779999,34849.9334000,112,94472,26822.3585000,0
1663812780000,0.2839000,0.2843000,0.2837000,0.2838000,100913,1663812839999,28658.2330000,87,61543,17480.8598000,0
1663812840000,0.2838000,0.2839000,0.2834000,0.2834000,232992,1663812899999,66084.8284000,144,105248,29856.1048000,0
1663812900000,0.2835000,0.2837000,0.2828000,0.2828000,174315,1663812959999,49354.6100000,225,39289,11128.9594000,0
1663812960000,0.2829000,0.2835000,0.2827000,0.2832000,239055,1663813019999,67685.4604000,206,174431,49394.4385000,0
1663813020000,0.2832000,0.2833000,0.2828000,0.2832000,234629,1663813079999,66407.1737000,206,61669,17457.2085000,0
1663813080000,0.2831000,0.2831000,0.2828000,0.2830000,152595,1663813139999,43178.0459000,138,77421,21907.9359000,0
1663813140000,0.2830000,0.2833000,0.2830000,0.2832000,119186,1663813199999,33748.3104000,98,80191,22709.9724000,0
1663813200000,0.2832000,0.2839000,0.2832000,0.2839000,196844,1663813259999,55823.1238000,169,161816,45896.7652000,0
1663813260000,0.2838000,0.2840000,0.2834000,0.2834000,163595,1663813319999,46404.3035000,119,31493,8939.2006000,0
1663813320000,0.2833000,0.2837000,0.2833000,0.2837000,109858,1663813379999,31153.9247000,83,34615,9814.0505000,0
1663813380000,0.2836000,0.2836000,0.2831000,0.2831000,219413,1663813439999,62152.8734000,138,35167,9963.8753000,0
1663813440000,0.2831000,0.2832000,0.2823000,0.2825000,241568,1663813499999,68306.7287000,245,93448,26444.4392000,0
1663813500000,0.2824000,0.2826000,0.2818000,0.2820000,551918,1663813559999,155685.7958000,387,137431,38784.5889000,0
1663813560000,0.2819000,0.2822000,0.2818000,0.2820000,131507,1663813619999,37088.1372000,126,89280,25180.2495000,0
1663813620000,0.2820000,0.2822000,0.2803000,0.2809000,1286164,1663813679999,361512.1529000,782,487028,136893.7584000,0
1663813680000,0.2809000,0.2817000,0.2808000,0.2815000,465808,1663813739999,130989.8919000,311,204404,57483.3115000,0
1663813740000,0.2813000,0.2815000,0.2810000,0.2812000,148256,1663813799999,41698.6195000,136,51148,14389.7662000,0
1663813800000,0.2812000,0.2812000,0.2807000,0.2810000,422266,1663813859999,118636.9218000,281,163391,45919.2217000,0
1663813860000,0.2809000,0.2812000,0.2808000,0.2809000,205761,1663813919999,57814.9549000,186,88995,25009.7818000,0
1663813920000,0.2809000,0.2812000,0.2806000,0.2806000,376081,1663813979999,105660.9009000,210,170706,47975.8335000,0
1663813980000,0.2806000,0.2810000,0.2805000,0.2805000,241206,1663814039999,67732.2088000,160,61797,17357.6476000,0
1663814040000,0.2807000,0.2808000,0.2790000,0.2804000,1409243,1663814099999,394287.2389000,923,215027,60176.2171000,0
1663814100000,0.2805000,0.2805000,0.2802000,0.2803000,224295,1663814159999,62889.8961000,180,89520,25105.5891000,0
1663814160000,0.2802000,0.2806000,0.2802000,0.2805000,302110,1663814219999,84700.4424000,160,176672,49533.9398000,0
1663814220000,0.2804000,0.2811000,0.2803000,0.2810000,157928,1663814279999,44336.8542000,192,113417,31839.3633000,0
1663814280000,0.2811000,0.2813000,0.2809000,0.2810000,119755,1663814339999,33661.3374000,122,96886,27233.9923000,0
1663814340000,0.2810000,0.2812000,0.2805000,0.2806000,308086,1663814399999,86523.4610000,222,100843,28329.1955000,0
1663814400000,0.2807000,0.2826000,0.2807000,0.2822000,1045305,1663814459999,294518.7291000,624,871241,245414.2000000,0
1663814460000,0.2822000,0.2831000,0.2819000,0.2821000,636282,1663814519999,179762.9106000,466,287475,81251.4674000,0
1663814520000,0.2820000,0.2826000,0.2819000,0.2824000,388571,1663814579999,109701.9606000,260,227214,64149.4023000,0
1663814580000,0.2824000,0.2824000,0.2819000,0.2821000,149400,1663814639999,42150.3590000,139,77995,22005.8273000,0
1663814640000,0.2821000,0.2822000,0.2817000,0.2818000,200694,1663814699999,56593.1093000,182,120451,33972.0199000,0
1663814700000,0.2818000,0.2821000,0.2808000,0.2820000,800941,1663814759999,225396.8906000,511,341328,96078.5048000,0
1663814760000,0.2820000,0.2820000,0.2813000,0.2815000,185465,1663814819999,52234.3801000,137,34523,9719.5119000,0
1663814820000,0.2816000,0.2817000,0.2812000,0.2812000,161129,1663814879999,45339.8158000,161,37190,10468.9213000,0
1663814880000,0.2812000,0.2814000,0.2810000,0.2810000,115120,1663814939999,32375.5689000,122,47244,13289.9021000,0
1663814940000,0.2811000,0.2811000,0.2805000,0.2808000,397446,1663814999999,111589.0286000,234,106724,29971.2945000,0
1663815000000,0.2808000,0.2808000,0.2798000,0.2805000,755907,1663815059999,211810.9602000,402,314117,88007.4169000,0
1663815060000,0.2806000,0.2813000,0.2805000,0.2812000,276845,1663815119999,77754.4573000,193,198127,55654.7979000,0
1663815120000,0.2813000,0.2814000,0.2804000,0.2806000,386440,1663815179999,108561.9059000,276,48015,13497.3578000,0
1663815180000,0.2806000,0.2810000,0.2805000,0.2809000,111818,1663815239999,31399.4856000,93,48241,13546.3896000,0
1663815240000,0.2810000,0.2815000,0.2809000,0.2813000,125516,1663815299999,35305.2290000,148,58154,16360.0674000,0
1663815300000,0.2813000,0.2820000,0.2813000,0.2820000,184877,1663815359999,52078.4229000,170,143014,40292.0612000,0
1663815360000,0.2819000,0.2820000,0.2814000,0.2818000,292369,1663815419999,82379.2385000,162,94456,26621.2988000,0
1663815420000,0.2819000,0.2822000,0.2817000,0.2819000,429867,1663815479999,121210.2807000,292,171417,48341.2235000,0
1663815480000,0.2819000,0.2821000,0.2810000,0.2810000,283236,1663815539999,79771.8893000,202,124331,35029.5669000,0
1663815540000,0.2810000,0.2814000,0.2809000,0.2814000,122449,1663815599999,34431.5462000,108,84205,23678.4926000,0
1663815600000,0.2813000,0.2816000,0.2803000,0.2808000,730316,1663815659999,205057.7747000,620,335981,94362.2276000,0
1663815660000,0.2808000,0.2813000,0.2806000,0.2812000,210915,1663815719999,59249.8095000,194,136140,38250.6184000,0
1663815720000,0.2812000,0.2817000,0.2811000,0.2813000,222982,1663815779999,62745.9062000,241,76557,21544.5242000,0
1663815780000,0.2813000,0.2816000,0.2812000,0.2815000,183077,1663815839999,51523.9464000,176,76057,21407.8555000,0
1663815840000,0.2815000,0.2816000,0.2812000,0.2812000,66176,1663815899999,18621.0040000,103,27864,7841.5998000,0
1663815900000,0.2812000,0.2815000,0.2803000,0.2809000,622479,1663815959999,174769.9705000,392,403497,113293.3159000,0
1663815960000,0.2809000,0.2812000,0.2804000,0.2808000,340601,1663816019999,95635.8456000,222,235836,66240.0106000,0
1663816020000,0.2810000,0.2810000,0.2759000,0.2791000,3159750,1663816079999,879639.4383000,2118,715772,199376.3580000,0
1663816080000,0.2792000,0.2792000,0.2779000,0.2788000,1290091,1663816139999,359655.2696000,857,406794,113431.7737000,0
1663816140000,0.2789000,0.2798000,0.2788000,0.2796000,551930,1663816199999,154256.3445000,402,294710,82380.8818000,0
1663816200000,0.2797000,0.2798000,0.2795000,0.2797000,330603,1663816259999,92446.1391000,215,191555,53570.1223000,0
1663816260000,0.2798000,0.2800000,0.2795000,0.2797000,256817,1663816319999,71842.2048000,222,89395,25014.8683000,0
1663816320000,0.2798000,0.2803000,0.2796000,0.2799000,281649,1663816379999,78891.3162000,238,152761,42788.7145000,0
1663816380000,0.2799000,0.2799000,0.2793000,0.2795000,270014,1663816439999,75494.8224000,212,44404,12414.7306000,0
1663816440000,0.2795000,0.2796000,0.2789000,0.2789000,346127,1663816499999,96613.8540000,227,138527,38662.2684000,0
1663816500000,0.2791000,0.2796000,0.2790000,0.2791000,327723,1663816559999,91520.3657000,230,108809,30390.3399000,0
1663816560000,0.2793000,0.2797000,0.2792000,0.2793000,344712,1663816619999,96320.5849000,222,211092,58991.5668000,0
1663816620000,0.2792000,0.2794000,0.2791000,0.2792000,184045,1663816679999,51389.3264000,148,64226,17932.7262000,0
1663816680000,0.2793000,0.2798000,0.2792000,0.2794000,268620,1663816739999,75066.4674000,180,187115,52288.6888000,0
1663816740000,0.2795000,0.2798000,0.2794000,0.2798000,141087,1663816799999,39446.9102000,111,84519,23632.1513000,0
1663816800000,0.2797000,0.2802000,0.2796000,0.2802000,462312,1663816859999,129389.0570000,279,200325,56086.1695000,0
1663816860000,0.2802000,0.2803000,0.2798000,0.2803000,95290,1663816919999,26690.7597000,120,63171,17695.7651000,0
1663816920000,0.2803000,0.2806000,0.2796000,0.2800000,343910,1663816979999,96333.0422000,264,124381,34871.8682000,0
1663816980000,0.2799000,0.2800000,0.2796000,0.2797000,106132,1663817039999,29698.1982000,110,48812,13660.3815000,0
1663817040000,0.2797000,0.2801000,0.2797000,0.2801000,85518,1663817099999,23940.6585000,88,47156,13201.9049000,0
1663817100000,0.2800000,0.2801000,0.2796000,0.2797000,145999,1663817159999,40856.9845000,112,29011,8122.1395000,0
1663817160000,0.2796000,0.2802000,0.2793000,0.2802000,371986,1663817219999,104063.1706000,257,242065,67742.0163000,0
1663817220000,0.2802000,0.2809000,0.2802000,0.2805000,319891,1663817279999,89777.3021000,301,257285,72213.5210000,0
1663817280000,0.2805000,0.2808000,0.2802000,0.2803000,409237,1663817339999,114814.7233000,217,217112,60926.0652000,0
1663817340000,0.2803000,0.2804000,0.2800000,0.2800000,66915,1663817399999,18747.0619000,95,13023,3648.7394000,0
1663817400000,0.2800000,0.2802000,0.2797000,0.2802000,179143,1663817459999,50154.8712000,151,137326,38450.6232000,0
1663817460000,0.2801000,0.2802000,0.2790000,0.2796000,519444,1663817519999,145267.8914000,363,85819,24017.3167000,0
1663817520000,0.2797000,0.2798000,0.2789000,0.2792000,280578,1663817579999,78344.3653000,232,60385,16864.1967000,0
1663817580000,0.2791000,0.2794000,0.2789000,0.2794000,115590,1663817639999,32269.8388000,116,43335,12098.1277000,0
1663817640000,0.2794000,0.2796000,0.2791000,0.2795000,116082,1663817699999,32421.0242000,120,56868,15885.2255000,0
1663817700000,0.2796000,0.2803000,0.2795000,0.2803000,339986,1663817759999,95179.2273000,237,268806,75261.8950000,0
1663817760000,0.2804000,0.2806000,0.2802000,0.2805000,159268,1663817819999,44665.6042000,186,96262,26997.2547000,0
1663817820000,0.2804000,0.2807000,0.2802000,0.2805000,87906,1663817879999,24655.5493000,92,69648,19535.8021000,0
1663817880000,0.2806000,0.2817000,0.2806000,0.2814000,744682,1663817939999,209272.6187000,384,687444,193199.6764000,0
1663817940000,0.2813000,0.2813000,0.2806000,0.2807000,233679,1663817999999,65627.8207000,194,94203,26466.8237000,0
1663818000000,0.2806000,0.2810000,0.2804000,0.2807000,179604,1663818059999,50415.1094000,153,69265,19444.2897000,0
1663818060000,0.2806000,0.2808000,0.2802000,0.2802000,165081,1663818119999,46303.9714000,85,22296,6258.6879000,0
1663818120000,0.2802000,0.2802000,0.2796000,0.2798000,208987,1663818179999,58495.6056000,216,73542,20590.1932000,0
1663818180000,0.2797000,0.2799000,0.2794000,0.2799000,374993,1663818239999,104858.3654000,202,229669,64234.7941000,0
1663818240000,0.2798000,0.2801000,0.2797000,0.2798000,97211,1663818299999,27207.4000000,134,73467,20564.1547000,0
1663818300000,0.2799000,0.2801000,0.2794000,0.2794000,207380,1663818359999,58004.2682000,177,111388,31157.4772000,0
1663818360000,0.2795000,0.2795000,0.2790000,0.2790000,234926,1663818419999,65582.0075000,195,16622,4643.7342000,0
1663818420000,0.2789000,0.2792000,0.2786000,0.2790000,364002,1663818479999,101522.4795000,350,160057,44654.0436000,0
1663818480000,0.2790000,0.2795000,0.2789000,0.2795000,246624,1663818539999,68878.9420000,189,209050,58390.5806000,0
1663818540000,0.2795000,0.2803000,0.2793000,0.2799000,1641954,1663818599999,459531.7252000,453,1449334,405582.6694000,0
1663818600000,0.2799000,0.2802000,0.2794000,0.2797000,373502,1663818659999,104487.9990000,255,183560,51351.6312000,0
