open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663461060000,0.3087000,0.3101000,0.3082000,0.3098000,1213541,1663461119999,375275.8607000,913,751676,232501.9041000,0
1663461120000,0.3098000,0.3099000,0.3075000,0.3079000,1110673,1663461179999,343280.9321000,651,337579,104437.9114000,0
1663461180000,0.3080000,0.3086000,0.3075000,0.3086000,801255,1663461239999,246666.0142000,390,335451,103276.6447000,0
1663461240000,0.3086000,0.3091000,0.3077000,0.3078000,674688,1663461299999,207972.3281000,358,301835,93084.8093000,0
1663461300000,0.3078000,0.3087000,0.3077000,0.3084000,488391,1663461359999,150506.8770000,278,245928,75781.4104000,0
1663461360000,0.3084000,0.3091000,0.3084000,0.3087000,881880,1663461419999,272316.9250000,394,597953,184663.3985000,0
1663461420000,0.3088000,0.3093000,0.3077000,0.3079000,779095,1663461479999,240239.3971000,411,250427,77200.6140000,0
1663461480000,0.3080000,0.3086000,0.3075000,0.3083000,766268,1663461539999,235983.0766000,478,387519,119377.5003000,0
1663461540000,0.3082000,0.3088000,0.3081000,0.3085000,310591,1663461599999,95763.8949000,199,156442,48244.5194000,0
1663461600000,0.3087000,0.3093000,0.3086000,0.3090000,554412,1663461659999,171297.0403000,342,405081,125158.2408000,0
1663461660000,0.3090000,0.3098000,0.3088000,0.3089000,596435,1663461719999,184482.6730000,344,445254,137746.3980000,0
1663461720000,0.3089000,0.3100000,0.3088000,0.3093000,689168,1663461779999,213147.0506000,384,458909,141967.1242000,0
1663461780000,0.3094000,0.3114000,0.3087000,0.3113000,1425769,1663461839999,442109.2380000,931,1052759,326564.4904000,0
1663461840000,0.3113000,0.3118000,0.3102000,0.3108000,1389464,1663461899999,432110.8990000,842,635627,197700.0473000,0
1663461900000,0.3108000,0.3127000,0.3105000,0.3119000,1179934,1663461959999,367979.1234000,913,735760,229566.3033000,0
1663461960000,0.3118000,0.3140000,0.3117000,0.3134000,1628515,1663462019999,509518.1619000,1133,1039655,325390.8785000,0
1663462020000,0.3135000,0.3145000,0.3130000,0.3138000,1805776,1663462079999,566515.7075000,1039,849891,266721.0139000,0
1663462080000,0.3138000,0.3143000,0.3126000,0.3141000,1576167,1663462139999,493869.6012000,854,713107,223499.6290000,0
1663462140000,0.3141000,0.3160000,0.3141000,0.3154000,2044896,1663462199999,644097.7455000,1373,1273792,401238.4964000,0
1663462200000,0.3154000,0.3158000,0.3138000,0.3141000,1306179,1663462259999,411522.3590000,854,521926,164537.2383000,0
1663462260000,0.3142000,0.3150000,0.3131000,0.3149000,1049591,1663462319999,329618.0857000,824,492755,154804.3108000,0
1663462320000,0.3149000,0.3165000,0.3147000,0.3155000,1590054,1663462379999,501952.8769000,1078,963374,304135.7049000,0
1663462380000,0.3155000,0.3163000,0.3140000,0.3162000,1750843,1663462439999,551863.2374000,1027,944223,297697.8761000,0
1663462440000,0.3161000,0.3164000,0.3146000,0.3150000,731494,1663462499999,230818.8116000,581,209613,66156.2207000,0
1663462500000,0.3150000,0.3150000,0.3131000,0.3135000,1174150,1663462559999,368556.0850000,858,459110,144101.7244000,0
1663462560000,0.3134000,0.3141000,0.3133000,0.3134000,923041,1663462619999,289522.7472000,508,343724,107814.2387000,0
1663462620000,0.3135000,0.3137000,0.3124000,0.3132000,933191,1663462679999,292102.0116000,615,320800,100432.7600000,0
1663462680000,0.3131000,0.3152000,0.3128000,0.3148000,970270,1663462739999,305129.8931000,642,615602,193547.6670000,0
1663462740000,0.3148000,0.3149000,0.3138000,0.3142000,446798,1663462799999,140414.7473000,352,130829,41133.3912000,0
1663462800000,0.3142000,0.3150000,0.3117000,0.3123000,1441917,1663462859999,451845.8225000,1047,569666,178671.3182000,0
1663462860000,0.3123000,0.3125000,0.3112000,0.3117000,1819692,1663462919999,567573.7445000,880,886351,276414.3934000,0
1663462920000,0.3118000,0.3125000,0.3111000,0.3124000,1181055,1663462979999,368110.0085000,607,833384,259804.0336000,0
1663462980000,0.3124000,0.3127000,0.3117000,0.3122000,493816,1663463039999,154210.8156000,400,286689,89563.0233000,0
1663463040000,0.3121000,0.3133000,0.3121000,0.3127000,758722,1663463099999,237341.5023000,502,419791,131321.3996000,0
1663463100000,0.3127000,0.3131000,0.3118000,0.3119000,525163,1663463159999,164137.6237000,333,252846,79094.4821000,0
1663463160000,0.3118000,0.3130000,0.3118000,0.3123000,506194,1663463219999,158123.5917000,301,312058,97505.8100000,0
1663463220000,0.3122000,0.3133000,0.3120000,0.3129000,625747,1663463279999,195739.7019000,347,356555,111552.4673000,0
1663463280000,0.3129000,0.3139000,0.3122000,0.3134000,541831,1663463339999,169618.6692000,429,295881,92637.8863000,0
1663463340000,0.3133000,0.3139000,0.3128000,0.3138000,452473,1663463399999,141742.2602000,287,300175,94064.3562000,0
1663463400000,0.3137000,0.3140000,0.3131000,0.3137000,801107,1663463459999,251258.8836000,457,351944,110421.5246000,0
1663463460000,0.3137000,0.3137000,0.3116000,0.3119000,999018,1663463519999,312320.9631000,536,277089,86603.5000000,0
1663463520000,0.3119000,0.3124000,0.3117000,0.3117000,563210,1663463579999,175703.3488000,350,319719,99746.2889000,0
1663463580000,0.3117000,0.3122000,0.3114000,0.3120000,562766,1663463639999,175462.0571000,358,274112,85498.5238000,0
1663463640000,0.3119000,0.3125000,0.3118000,0.3121000,276382,1663463699999,86280.3541000,188,229399,71619.3213000,0
1663463700000,0.3122000,0.3128000,0.3113000,0.3114000,617990,1663463759999,192701.0454000,370,202361,63150.2367000,0
1663463760000,0.3114000,0.3117000,0.3098000,0.3101000,1727544,1663463819999,536694.6259000,1137,672724,209088.7018000,0
1663463820000,0.3102000,0.3110000,0.3101000,0.3105000,697762,1663463879999,216638.8411000,406,323980,100612.0637000,0
1663463880000,0.3106000,0.3107000,0.3091000,0.3103000,1089983,1663463939999,337820.2191000,765,512662,158924.8842000,0
1663463940000,0.3104000,0.3105000,0.3099000,0.3103000,538856,1663463999999,167160.0315000,283,228889,71020.1884000,0
1663464000000,0.3104000,0.3120000,0.3101000,0.3117000,1350147,1663464059999,419904.0993000,705,861479,268045.3456000,0
1663464060000,0.3117000,0.3135000,0.3114000,0.3131000,1572601,1663464119999,491633.3515000,904,967623,302474.5202000,0
1663464120000,0.3132000,0.3142000,0.3128000,0.3132000,583105,1663464179999,182806.0387000,491,287634,90201.8679000,0
1663464180000,0.3132000,0.3133000,0.3124000,0.3124000,444457,1663464239999,138979.3823000,277,170622,53358.4297000,0
1663464240000,0.3124000,0.3145000,0.3119000,0.3141000,817225,1663464299999,256262.9553000,587,566715,177766.6321000,0
1663464300000,0.3142000,0.3146000,0.3131000,0.3139000,868569,1663464359999,272749.2368000,464,474149,148933.2028000,0
1663464360000,0.3140000,0.3145000,0.3137000,0.3141000,400605,1663464419999,125841.3836000,257,264139,82988.4605000,0
1663464420000,0.3140000,0.3141000,0.3134000,0.3136000,545608,1663464479999,171168.2309000,230,175693,55136.0041000,0
1663464480000,0.3136000,0.3148000,0.3133000,0.3145000,890405,1663464539999,279548.9513000,506,450916,141656.4848000,0
1663464540000,0.3145000,0.3149000,0.3137000,0.3137000,331412,1663464599999,104125.3807000,265,174828,54945.3321000,0
1663464600000,0.3139000,0.3147000,0.3136000,0.3142000,638926,1663464659999,200804.4448000,426,304678,95754.7815000,0
1663464660000,0.3142000,0.3150000,0.3135000,0.3148000,748185,1663464719999,235189.0253000,429,472066,148436.0234000,0
1663464720000,0.3149000,0.3152000,0.3141000,0.3143000,605226,1663464779999,190470.0073000,428,309531,97416.8624000,0
1663464780000,0.3144000,0.3145000,0.3138000,0.3142000,433645,1663464839999,136219.9236000,258,173070,54373.1037000,0
1663464840000,0.3144000,0.3149000,0.3139000,0.3147000,469734,1663464899999,147671.3072000,247,330450,103902.0793000,0
1663464900000,0.3148000,0.3148000,0.3138000,0.3139000,407444,1663464959999,128022.3372000,200,100757,31648.1713000,0
1663464960000,0.3139000,0.3140000,0.3126000,0.3127000,743117,1663465019999,232681.3402000,591,204845,64153.9231000,0
1663465020000,0.3126000,0.3131000,0.3120000,0.3125000,474487,1663465079999,148288.7457000,366,230306,71979.7282000,0
1663465080000,0.3125000,0.3129000,0.3121000,0.3123000,552355,1663465139999,172581.3004000,385,309943,96860.5876000,0
1663465140000,0.3123000,0.3129000,0.3118000,0.3126000,560735,1663465199999,175174.5458000,336,268127,83804.5369000,0
1663465200000,0.3126000,0.3128000,0.3123000,0.3127000,300260,1663465259999,93831.4649000,194,197066,61590.4786000,0
1663465260000,0.3127000,0.3130000,0.3123000,0.3124000,191973,1663465319999,60024.4601000,197,91955,28759.5839000,0
1663465320000,0.3125000,0.3130000,0.3125000,0.3127000,208247,1663465379999,65129.1895000,172,142127,44454.3492000,0
1663465380000,0.3127000,0.3133000,0.3125000,0.3130000,290370,1663465439999,90867.9566000,239,211064,66054.2772000,0
1663465440000,0.3129000,0.3145000,0.3127000,0.3143000,811747,1663465499999,254744.4523000,554,568509,178391.5765000,0
1663465500000,0.3143000,0.3150000,0.3138000,0.3145000,666217,1663465559999,209517.9506000,516,420705,132356.3177000,0
1663465560000,0.3144000,0.3145000,0.3132000,0.3133000,613610,1663465619999,192601.3249000,353,149508,46918.7159000,0
1663465620000,0.3132000,0.3138000,0.3126000,0.3128000,402789,1663465679999,126173.7870000,337,194800,61045.9277000,0
1663465680000,0.3127000,0.3132000,0.3125000,0.3126000,405540,1663465739999,126894.9416000,301,236590,74035.4931000,0
1663465740000,0.3127000,0.3127000,0.3116000,0.3121000,879016,1663465799999,274420.7302000,553,365595,114152.7381000,0
1663465800000,0.3122000,0.3129000,0.3116000,0.3129000,556240,1663465859999,173661.6329000,329,450035,140522.2346000,0
1663465860000,0.3129000,0.3131000,0.3116000,0.3123000,479891,1663465919999,149858.3373000,311,171993,53732.8899000,0
1663465920000,0.3123000,0.3123000,0.3115000,0.3120000,334778,1663465979999,104371.3387000,226,174578,54437.4275000,0
1663465980000,0.3120000,0.3121000,0.3118000,0.3119000,288993,1663466039999,90149.8513000,112,201024,62713.6136000,0
1663466040000,0.3118000,0.3127000,0.3116000,0.3123000,315794,1663466099999,98616.3334000,242,182605,57023.1124000,0
1663466100000,0.3123000,0.3129000,0.3121000,0.3129000,246356,1663466159999,77000.6391000,173,110072,34409.2782000,0
1663466160000,0.3129000,0.3134000,0.3122000,0.3134000,517142,1663466219999,161792.3244000,370,324133,101427.9243000,0
1663466220000,0.3133000,0.3140000,0.3127000,0.3136000,476867,1663466279999,149468.4485000,357,255824,80192.1002000,0
1663466280000,0.3136000,0.3137000,0.3128000,0.3129000,251433,1663466339999,78774.6457000,188,89682,28105.0091000,0
1663466340000,0.3128000,0.3130000,0.3125000,0.3127000,229015,1663466399999,71624.7727000,177,112300,35124.3294000,0
1663466400000,0.3127000,0.3130000,0.3123000,0.3126000,462146,1663466459999,144477.0097000,339,249849,78119.1183000,0
1663466460000,0.3126000,0.3129000,0.3121000,0.3123000,473056,1663466519999,147807.6307000,318,208842,65277.2936000,0
1663466520000,0.3124000,0.3129000,0.3116000,0.3117000,769770,1663466579999,240292.6959000,417,201891,63044.5609000,0
1663466580000,0.3118000,0.3125000,0.3111000,0.3117000,1318514,1663466639999,410866.3521000,724,798512,248876.5474000,0
1663466640000,0.3116000,0.3116000,0.3105000,0.3111000,931522,1663466699999,289754.2819000,590,377327,117423.1276000,0
1663466700000,0.3111000,0.3112000,0.3104000,0.3110000,850521,1663466759999,264338.4911000,457,216494,67297.8871000,0
1663466760000,0.3110000,0.3112000,0.3101000,0.3105000,820953,1663466819999,254957.2470000,459,467980,145361.0869000,0
1663466820000,0.3105000,0.3106000,0.3101000,0.3106000,448825,1663466879999,139293.8899000,229,255467,79289.4810000,0
1663466880000,0.3106000,0.3110000,0.3104000,0.3107000,405045,1663466939999,125858.6694000,222,249794,77628.0680000,0
1663466940000,0.3107000,0.3116000,0.3105000,0.3111000,483014,1663466999999,150302.3821000,282,403418,125539.3862000,0
1663467000000,0.3112000,0.3120000,0.3109000,0.3117000,491908,1663467059999,153216.4623000,346,334973,104324.7309000,0
1663467060000,0.3116000,0.3118000,0.3114000,0.3117000,201196,1663467119999,62697.0087000,170,88203,27491.1868000,0
1663467120000,0.3117000,0.3120000,0.3115000,0.3115000,256722,1663467179999,80037.0473000,216,134416,41911.5358000,0
1663467180000,0.3114000,0.3118000,0.3114000,0.3116000,190562,1663467239999,59375.6808000,137,78199,24371.7228000,0
1663467240000,0.3118000,0.3119000,0.3115000,0.3115000,139208,1663467299999,43384.9353000,101,57584,17952.4838000,0
1663467300000,0.3116000,0.3120000,0.3115000,0.3119000,283016,1663467359999,88258.9732000,158,222368,69352.3937000,0
1663467360000,0.3119000,0.3123000,0.3114000,0.3123000,679543,1663467419999,211949.5114000,317,222256,69351.8637000,0
1663467420000,0.3122000,0.3125000,0.3119000,0.3122000,266894,1663467479999,83312.7744000,192,146828,45839.1990000,0
1663467480000,0.3122000,0.3122000,0.3113000,0.3119000,451761,1663467539999,140822.1836000,248,161857,50470.4627000,0
1663467540000,0.3119000,0.3119000,0.3112000,0.3115000,272395,1663467599999,84866.0924000,180,117540,36615.8166000,0
1663467600000,0.3115000,0.3116000,0.3112000,0.3113000,305639,1663467659999,95178.3471000,170,183174,57052.1121000,0
1663467660000,0.3113000,0.3115000,0.3109000,0.3111000,297374,1663467719999,92530.4000000,232,86494,26924.0273000,0
1663467720000,0.3110000,0.3111000,0.3106000,0.3109000,219805,1663467779999,68320.5736000,155,113322,35224.9905000,0
1663467780000,0.3108000,0.3109000,0.3103000,0.3106000,385215,1663467839999,119631.9997000,250,138772,43102.2913000,0
1663467840000,0.3106000,0.3114000,0.3103000,0.3107000,490638,1663467899999,152484.9032000,244,330776,102800.8100000,0
1663467900000,0.3107000,0.3112000,0.3106000,0.3110000,331385,1663467959999,103021.8516000,149,204699,63636.9680000,0
1663467960000,0.3109000,0.3111000,0.3106000,0.3110000,180510,1663468019999,56112.4470000,110,105062,32664.9762000,0
1663468020000,0.3109000,0.3111000,0.3102000,0.3104000,465967,1663468079999,144790.9188000,232,152688,47469.6622000,0
1663468080000,0.3104000,0.3106000,0.3102000,0.3104000,294583,1663468139999,91429.7652000,155,115497,35854.7763000,0
1663468140000,0.3103000,0.3108000,0.3103000,0.3104000,138106,1663468199999,42886.6588000,100,89315,27735.9844000,0
1663468200000,0.3105000,0.3113000,0.3104000,0.3112000,273340,1663468259999,84983.4560000,162,197789,61505.0987000,0
1663468260000,0.3112000,0.3115000,0.3110000,0.3114000,159022,1663468319999,49489.0542000,146,91447,28464.5235000,0
1663468320000,0.3113000,0.3119000,0.3111000,0.3118000,440008,1663468379999,137058.5625000,247,334245,104120.1877000,0
1663468380000,0.3118000,0.3124000,0.3115000,0.3123000,273674,1663468439999,85362.8953000,256,163245,50929.6872000,0
1663468440000,0.3123000,0.3134000,0.3122000,0.3129000,640173,1663468499999,200270.4066000,461,375571,117491.3827000,0
1663468500000,0.3130000,0.3138000,0.3129000,0.3135000,539604,1663468559999,169108.3849000,395,348795,109320.1383000,0
1663468560000,0.3136000,0.3136000,0.3124000,0.3126000,497767,1663468619999,155763.4821000,351,196585,61511.8778000,0
1663468620000,0.3126000,0.3129000,0.3124000,0.3125000,392993,1663468679999,122850.3697000,242,195206,61038.9539000,0
1663468680000,0.3126000,0.3130000,0.3124000,0.3127000,224904,1663468739999,70343.4860000,127,139449,43622.1016000,0
1663468740000,0.3127000,0.3132000,0.3125000,0.3130000,221808,1663468799999,69394.1056000,146,182690,57160.8323000,0
1663468800000,0.3130000,0.3134000,0.3125000,0.3129000,651226,1663468859999,203799.5820000,322,206926,64799.4451000,0
1663468860000,0.3129000,0.3131000,0.3127000,0.3128000,207958,1663468919999,65081.9107000,138,100235,31373.6629000,0
1663468920000,0.3128000,0.3129000,0.3121000,0.3124000,468148,1663468979999,146257.0598000,253,118853,37148.5264000,0
1663468980000,0.3125000,0.3127000,0.3121000,0.3126000,278834,1663469039999,87106.4922000,168,188200,58794.6868000,0
1663469040000,0.3126000,0.3127000,0.3118000,0.3121000,304365,1663469099999,95027.8285000,175,92175,28779.8641000,0
1663469100000,0.3121000,0.3125000,0.3119000,0.3125000,230980,1663469159999,72098.5876000,158,137562,42946.2067000,0
1663469160000,0.3124000,0.3129000,0.3123000,0.3129000,365730,1663469219999,114342.6732000,206,247669,77444.1751000,0
1663469220000,0.3130000,0.3146000,0.3129000,0.3143000,890250,1663469279999,279551.9917000,565,600089,188463.7093000,0
1663469280000,0.3143000,0.3151000,0.3138000,0.3141000,682389,1663469339999,214542.4613000,448,436044,137124.2131000,0
1663469340000,0.3141000,0.3147000,0.3139000,0.3139000,255355,1663469399999,80258.3791000,204,107213,33705.9278000,0
1663469400000,0.3139000,0.3143000,0.3131000,0.3135000,334181,1663469459999,104842.0430000,282,139656,43828.8900000,0
1663469460000,0.3135000,0.3139000,0.3123000,0.3136000,649820,1663469519999,203487.6388000,424,283768,88869.9779000,0
1663469520000,0.3136000,0.3147000,0.3134000,0.3141000,626354,1663469579999,196814.1997000,336,405266,127332.5353000,0
1663469580000,0.3143000,0.3147000,0.3139000,0.3141000,849378,1663469639999,267011.5163000,329,402259,126475.2091000,0
1663469640000,0.3141000,0.3144000,0.3138000,0.3138000,201981,1663469699999,63438.5367000,145,147925,46461.6052000,0
1663469700000,0.3138000,0.3142000,0.3137000,0.3138000,349838,1663469759999,109800.5695000,195,227486,71405.5716000,0
1663469760000,0.3138000,0.3144000,0.3138000,0.3139000,263909,1663469819999,82902.4904000,138,166705,52365.9299000,0
1663469820000,0.3140000,0.3140000,0.3132000,0.3136000,472395,1663469879999,148166.1829000,252,156808,49184.7373000,0
1663469880000,0.3135000,0.3139000,0.3134000,0.3135000,304032,1663469939999,95354.4788000,160,224982,70563.5002000,0
1663469940000,0.3135000,0.3137000,0.3127000,0.3127000,384720,1663469999999,120461.0599000,258,161499,50590.0316000,0
1663470000000,0.3127000,0.3133000,0.3125000,0.3125000,487581,1663470059999,152565.6441000,319,182384,57090.0774000,0
1663470060000,0.3125000,0.3128000,0.3117000,0.3121000,623126,1663470119999,194569.7735000,483,173701,54250.8327000,0
1663470120000,0.3120000,0.3121000,0.3112000,0.3112000,496803,1663470179999,154900.6142000,355,157034,48983.8426000,0
1663470180000,0.3113000,0.3117000,0.3108000,0.3116000,698645,1663470239999,217415.9512000,439,319576,99483.0001000,0
1663470240000,0.3117000,0.3122000,0.3112000,0.3112000,594316,1663470299999,185333.0613000,361,373249,116424.0530000,0
1663470300000,0.3113000,0.3116000,0.3109000,0.3115000,398058,1663470359999,123905.1810000,218,227233,70749.0392000,0
1663470360000,0.3115000,0.3116000,0.3111000,0.3113000,261982,1663470419999,81576.9311000,206,157108,48926.7265000,0
1663470420000,0.3113000,0.3117000,0.3108000,0.3115000,469418,1663470479999,146098.8674000,237,225754,70303.5439000,0
1663470480000,0.3114000,0.3116000,0.3112000,0.3116000,140467,1663470539999,43731.2666000,102,72040,22429.0509000,0
1663470540000,0.3116000,0.3123000,0.3114000,0.3120000,598555,1663470599999,186639.7894000,296,524291,163491.1044000,0
1663470600000,0.3118000,0.3121000,0.3113000,0.3114000,281954,1663470659999,87890.3241000,183,207824,64798.4235000,0
1663470660000,0.3113000,0.3121000,0.3112000,0.3116000,240672,1663470719999,75031.2129000,177,145412,45342.5875000,0
1663470720000,0.3116000,0.3116000,0.3087000,0.3099000,2107538,1663470779999,653427.4816000,1382,388423,120496.5000000,0
1663470780000,0.3099000,0.3103000,0.3084000,0.3096000,2091864,1663470839999,646945.3145000,915,801172,247871.2643000,0
1663470840000,0.3096000,0.3104000,0.3092000,0.3100000,507692,1663470899999,157320.2218000,344,357229,110698.3017000,0
1663470900000,0.3099000,0.3111000,0.3097000,0.3102000,546740,1663470959999,169728.5536000,377,371186,115240.1550000,0
1663470960000,0.3103000,0.3110000,0.3102000,0.3110000,490210,1663471019999,152281.4927000,302,387642,120418.0423000,0
1663471020000,0.3108000,0.3112000,0.3100000,0.3104000,496499,1663471079999,154126.3049000,304,145184,45090.6077000,0
1663471080000,0.3105000,0.3105000,0.3100000,0.3103000,235077,1663471139999,72943.6494000,189,127283,39498.6969000,0
1663471140000,0.3103000,0.3104000,0.3095000,0.3098000,227983,1663471199999,70638.8017000,229,83162,25771.6711000,0
1663471200000,0.3099000,0.3104000,0.3095000,0.3101000,360054,1663471259999,111617.5111000,234,175985,54561.4253000,0
1663471260000,0.3102000,0.3108000,0.3100000,0.3104000,240772,1663471319999,74722.3020000,194,135801,42146.5223000,0
1663471320000,0.3104000,0.3107000,0.3100000,0.3107000,296807,1663471379999,92128.0298000,183,95380,29612.7110000,0
1663471380000,0.3107000,0.3111000,0.3105000,0.3109000,422952,1663471439999,131501.0104000,251,298723,92886.1054000,0
1663471440000,0.3110000,0.3110000,0.3104000,0.3104000,342453,1663471499999,106393.8967000,180,138985,43184.7020000,0
1663471500000,0.3105000,0.3115000,0.3105000,0.3111000,640803,1663471559999,199300.0338000,369,397563,123654.1182000,0
1663471560000,0.3111000,0.3112000,0.3105000,0.3107000,378835,1663471619999,117745.4657000,213,147253,45767.3593000,0
1663471620000,0.3106000,0.3115000,0.3106000,0.3111000,341271,1663471679999,106176.3395000,215,275559,85743.0897000,0
1663471680000,0.3110000,0.3113000,0.3108000,0.3113000,423611,1663471739999,131789.0132000,223,262808,81764.7005000,0
1663471740000,0.3112000,0.3115000,0.3103000,0.3112000,2168953,1663471799999,674468.8455000,1291,1083030,336794.4722000,0
1663471800000,0.3112000,0.3116000,0.3106000,0.3112000,550948,1663471859999,171430.1033000,324,362423,112801.9793000,0
1663471860000,0.3112000,0.3113000,0.3107000,0.3110000,294672,1663471919999,91678.6707000,167,162656,50610.8921000,0
1663471920000,0.3110000,0.3112000,0.3107000,0.3107000,161279,1663471979999,50142.6113000,149,34488,10725.4994000,0
1663471980000,0.3107000,0.3111000,0.3104000,0.3111000,348928,1663472039999,108392.2956000,193,90784,28212.0203000,0
1663472040000,0.3110000,0.3110000,0.3103000,0.3106000,160983,1663472099999,49981.5074000,136,69390,21545.1115000,0
1663472100000,0.3106000,0.3111000,0.3103000,0.3108000,326359,1663472159999,101400.2347000,219,262691,81625.0233000,0
1663472160000,0.3109000,0.3110000,0.3106000,0.3108000,148236,1663472219999,46074.0677000,126,89135,27705.0370000,0
1663472220000,0.3108000,0.3108000,0.3100000,0.3101000,149136,1663472279999,46291.4288000,139,44525,13827.4878000,0
1663472280000,0.3100000,0.3103000,0.3092000,0.3095000,309484,1663472339999,95849.8354000,285,140587,43541.8454000,0
1663472340000,0.3095000,0.3105000,0.3094000,0.3105000,238622,1663472399999,74007.7774000,193,175002,54279.9754000,0
1663472400000,0.3104000,0.3108000,0.3095000,0.3102000,2051152,1663472459999,636071.8500000,1086,1020870,316626.1816000,0
1663472460000,0.3101000,0.3106000,0.3095000,0.3095000,1728742,1663472519999,535986.7395000,830,757878,234988.7914000,0
1663472520000,0.3095000,0.3099000,0.3094000,0.3096000,159121,1663472579999,49271.8349000,154,82391,25516.6767000,0
1663472580000,0.3095000,0.3098000,0.3092000,0.3095000,319330,1663472639999,98820.9252000,189,134610,41661.6081000,0
1663472640000,0.3095000,0.3098000,0.3093000,0.3097000,218512,1663472699999,67626.4444000,115,67136,20781.7740000,0
1663472700000,0.3097000,0.3098000,0.3078000,0.3086000,938030,1663472759999,289530.7447000,689,310856,95972.3650000,0
1663472760000,0.3087000,0.3088000,0.3080000,0.3085000,829444,1663472819999,255740.4418000,345,423401,130546.2198000,0
1663472820000,0.3086000,0.3094000,0.3084000,0.3092000,699435,1663472879999,216032.2934000,441,319204,98609.4397000,0
1663472880000,0.3092000,0.3106000,0.3092000,0.3106000,909203,1663472939999,281875.4996000,485,513538,159243.2417000,0
1663472940000,0.3106000,0.3110000,0.3102000,0.3104000,398540,1663472999999,123815.9860000,274,179559,55806.4011000,0
