open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666139580000,0.2543000,0.2543000,0.2540000,0.2540000,183235,1666139639999,46554.8194000,188,24606,6253.4611000,0
1666139640000,0.2541000,0.2545000,0.2540000,0.2545000,241163,1666139699999,61311.3635000,110,205002,52126.4403000,0
1666139700000,0.2545000,0.2545000,0.2543000,0.2545000,166457,1666139759999,42349.6247000,81,108536,27615.0861000,0
1666139760000,0.2544000,0.2545000,0.2543000,0.2544000,235157,1666139819999,59822.8764000,107,160622,40862.9146000,0
1666139820000,0.2544000,0.2544000,0.2540000,0.2540000,285077,1666139879999,72471.8726000,130,175572,44637.2434000,0
1666139880000,0.2540000,0.2541000,0.2539000,0.2539000,140528,1666139939999,35696.5724000,97,71002,18038.4550000,0
1666139940000,0.2540000,0.2540000,0.2538000,0.2538000,103418,1666139999999,26251.7851000,80,24542,6231.5074000,0
1666140000000,0.2539000,0.2541000,0.2538000,0.2540000,113896,1666140059999,28927.9920000,85,88751,22541.3279000,0
1666140060000,0.2541000,0.2541000,0.2538000,0.2539000,106876,1666140119999,27136.3028000,83,38340,9735.5920000,0
1666140120000,0.2539000,0.2539000,0.2535000,0.2535000,213907,1666140179999,54249.8756000,149,27237,6907.3526000,0
1666140180000,0.2536000,0.2536000,0.2533000,0.2534000,191486,1666140239999,48523.5511000,125,66460,16841.9731000,0
1666140240000,0.2534000,0.2537000,0.2534000,0.2535000,186274,1666140299999,47233.6021000,99,88933,22550.1978000,0
1666140300000,0.2535000,0.2535000,0.2532000,0.2533000,136716,1666140359999,34647.3839000,96,67137,17016.9299000,0
1666140360000,0.2532000,0.2533000,0.2526000,0.2528000,670533,1666140419999,169582.4272000,389,347137,87780.9308000,0
1666140420000,0.2529000,0.2530000,0.2525000,0.2529000,369133,1666140479999,93289.4602000,242,196241,49608.0153000,0
1666140480000,0.2529000,0.2530000,0.2527000,0.2528000,186414,1666140539999,47131.6573000,111,39813,10068.5994000,0
1666140540000,0.2528000,0.2530000,0.2526000,0.2526000,231968,1666140599999,58621.2204000,152,63845,16133.9802000,0
1666140600000,0.2525000,0.2526000,0.2522000,0.2524000,365560,1666140659999,92251.5926000,207,114236,28835.8798000,0
1666140660000,0.2523000,0.2525000,0.2522000,0.2524000,256491,1666140719999,64720.1064000,110,125361,31637.8788000,0
1666140720000,0.2524000,0.2525000,0.2515000,0.2518000,1191109,1666140779999,300041.0311000,548,214178,53981.6527000,0
1666140780000,0.2519000,0.2519000,0.2513000,0.2515000,569801,1666140839999,143346.0826000,284,118339,29782.0412000,0
1666140840000,0.2515000,0.2515000,0.2507000,0.2513000,1620700,1666140899999,406797.6959000,658,366348,91956.5453000,0
1666140900000,0.2513000,0.2513000,0.2502000,0.2508000,1515854,1666140959999,380030.3836000,635,361472,90645.8376000,0
1666140960000,0.2509000,0.2509000,0.2505000,0.2505000,503318,1666141019999,126151.4907000,293,252978,63403.0130000,0
1666141020000,0.2506000,0.2507000,0.2500000,0.2502000,991083,1666141079999,248068.6772000,531,372900,93347.7365000,0
1666141080000,0.2502000,0.2503000,0.2494000,0.2497000,2343434,1666141139999,585419.6845000,968,729843,182373.8853000,0
1666141140000,0.2497000,0.2500000,0.2492000,0.2500000,1425177,1666141199999,355727.7086000,468,583913,145840.1885000,0
1666141200000,0.2500000,0.2501000,0.2496000,0.2496000,1209540,1666141259999,302259.8082000,432,310704,77665.3367000,0
1666141260000,0.2497000,0.2498000,0.2496000,0.2496000,556763,1666141319999,139035.4310000,188,254114,63472.6122000,0
1666141320000,0.2496000,0.2505000,0.2496000,0.2503000,604103,1666141379999,151071.2521000,301,396693,99215.9983000,0
1666141380000,0.2503000,0.2504000,0.2496000,0.2499000,929397,1666141439999,232349.0314000,273,344250,86056.6746000,0
1666141440000,0.2498000,0.2506000,0.2497000,0.2505000,1617697,1666141499999,404802.1553000,396,1460961,365608.1437000,0
1666141500000,0.2505000,0.2508000,0.2503000,0.2507000,587962,1666141559999,147311.7806000,315,440520,110377.2592000,0
1666141560000,0.2507000,0.2517000,0.2506000,0.2517000,944279,1666141619999,237160.3626000,533,788330,197995.2916000,0
1666141620000,0.2516000,0.2517000,0.2510000,0.2512000,616883,1666141679999,155077.3116000,269,296086,74462.5202000,0
1666141680000,0.2511000,0.2512000,0.2510000,0.2512000,137914,1666141739999,34627.8575000,102,88939,22332.7650000,0
1666141740000,0.2511000,0.2512000,0.2509000,0.2509000,204018,1666141799999,51204.1154000,113,20124,5052.1653000,0
1666141800000,0.2509000,0.2514000,0.2509000,0.2513000,328795,1666141859999,82588.3525000,197,285735,71769.3967000,0
1666141860000,0.2513000,0.2516000,0.2503000,0.2509000,1888567,1666141919999,473699.1564000,677,619352,155331.3888000,0
1666141920000,0.2509000,0.2512000,0.2507000,0.2512000,903574,1666141979999,226758.7816000,306,391044,98139.4792000,0
1666141980000,0.2512000,0.2519000,0.2511000,0.2519000,926179,1666142039999,232933.8526000,432,587923,147860.4253000,0
1666142040000,0.2519000,0.2520000,0.2518000,0.2518000,346077,1666142099999,87176.2387000,201,204772,51584.3327000,0
1666142100000,0.2518000,0.2521000,0.2516000,0.2516000,554862,1666142159999,139794.5372000,241,298880,75318.4686000,0
1666142160000,0.2517000,0.2520000,0.2516000,0.2517000,980365,1666142219999,246814.9864000,276,359114,90415.1169000,0
1666142220000,0.2517000,0.2520000,0.2517000,0.2518000,255861,1666142279999,64440.0405000,183,110525,27838.0205000,0
1666142280000,0.2519000,0.2519000,0.2517000,0.2519000,229752,1666142339999,57860.3649000,129,137948,34742.5004000,0
1666142340000,0.2519000,0.2521000,0.2517000,0.2518000,258051,1666142399999,65000.3658000,175,143811,36227.7193000,0
1666142400000,0.2518000,0.2519000,0.2517000,0.2518000,201387,1666142459999,50715.0835000,105,127998,32235.8309000,0
1666142460000,0.2518000,0.2519000,0.2517000,0.2519000,157290,1666142519999,39609.0570000,81,76010,19145.0019000,0
1666142520000,0.2520000,0.2523000,0.2519000,0.2523000,409045,1666142579999,103147.4224000,184,352782,88972.1153000,0
1666142580000,0.2522000,0.2528000,0.2522000,0.2528000,3846360,1666142639999,971306.1963000,943,1942506,490648.7734000,0
1666142640000,0.2527000,0.2531000,0.2522000,0.2523000,2289889,1666142699999,578879.9068000,671,1102099,278673.8217000,0
1666142700000,0.2523000,0.2524000,0.2518000,0.2518000,546667,1666142759999,137809.3334000,268,257175,64853.1105000,0
1666142760000,0.2518000,0.2524000,0.2516000,0.2524000,2984094,1666142819999,752572.9140000,717,1522332,383971.3903000,0
1666142820000,0.2525000,0.2525000,0.2517000,0.2517000,599146,1666142879999,151051.4763000,244,157964,39849.0363000,0
1666142880000,0.2517000,0.2519000,0.2516000,0.2518000,172462,1666142939999,43413.7275000,103,129461,32588.4321000,0
1666142940000,0.2518000,0.2519000,0.2514000,0.2514000,167345,1666142999999,42113.5294000,154,24920,6274.2863000,0
1666143000000,0.2514000,0.2520000,0.2513000,0.2519000,636309,1666143059999,160053.3021000,245,241821,60852.6174000,0
1666143060000,0.2519000,0.2520000,0.2515000,0.2516000,256663,1666143119999,64638.1516000,148,104293,26270.7095000,0
1666143120000,0.2516000,0.2518000,0.2515000,0.2516000,117479,1666143179999,29561.9647000,108,26405,6644.1320000,0
1666143180000,0.2516000,0.2518000,0.2511000,0.2513000,502029,1666143239999,126220.7906000,272,149411,37572.6518000,0
1666143240000,0.2512000,0.2515000,0.2511000,0.2515000,195858,1666143299999,49212.5130000,121,116153,29192.7370000,0
1666143300000,0.2514000,0.2515000,0.2513000,0.2513000,158282,1666143359999,39783.4912000,72,26735,6721.1862000,0
1666143360000,0.2513000,0.2518000,0.2513000,0.2515000,225509,1666143419999,56721.2002000,162,128977,32442.4394000,0
1666143420000,0.2515000,0.2519000,0.2515000,0.2516000,299675,1666143479999,75435.8618000,190,163783,41232.9501000,0
1666143480000,0.2517000,0.2521000,0.2516000,0.2520000,259106,1666143539999,65255.4537000,180,145056,36542.4542000,0
1666143540000,0.2521000,0.2525000,0.2521000,0.2524000,310165,1666143599999,78250.2088000,173,195685,49372.9624000,0
1666143600000,0.2524000,0.2525000,0.2523000,0.2523000,199155,1666143659999,50268.5648000,104,113086,28548.6250000,0
1666143660000,0.2523000,0.2524000,0.2520000,0.2521000,186730,1666143719999,47080.6417000,104,50600,12759.6000000,0
1666143720000,0.2521000,0.2525000,0.2520000,0.2525000,124266,1666143779999,31345.2076000,102,106347,26827.5144000,0
1666143780000,0.2524000,0.2525000,0.2522000,0.2523000,132183,1666143839999,33357.3760000,125,41320,10430.1553000,0
1666143840000,0.2522000,0.2523000,0.2520000,0.2522000,190231,1666143899999,47962.5909000,121,67550,17031.9422000,0
1666143900000,0.2522000,0.2523000,0.2521000,0.2522000,238997,1666143959999,60273.5198000,127,183224,46210.5529000,0
1666143960000,0.2523000,0.2528000,0.2520000,0.2527000,474106,1666144019999,119643.2810000,204,440706,111218.2956000,0
1666144020000,0.2527000,0.2528000,0.2521000,0.2521000,332733,1666144079999,83993.4067000,140,22794,5753.3399000,0
1666144080000,0.2521000,0.2522000,0.2520000,0.2522000,205089,1666144139999,51702.9056000,107,90990,22942.8020000,0
1666144140000,0.2521000,0.2522000,0.2519000,0.2519000,194170,1666144199999,48940.7829000,91,67219,16947.0365000,0
1666144200000,0.2519000,0.2521000,0.2518000,0.2518000,251864,1666144259999,63444.6909000,122,79722,20088.6425000,0
1666144260000,0.2519000,0.2520000,0.2516000,0.2516000,131674,1666144319999,33154.1857000,120,43242,10889.6615000,0
1666144320000,0.2516000,0.2517000,0.2515000,0.2515000,207003,1666144379999,52079.8930000,107,79855,20096.5876000,0
1666144380000,0.2515000,0.2516000,0.2514000,0.2514000,179288,1666144439999,45089.5318000,117,73108,18387.8343000,0
1666144440000,0.2515000,0.2515000,0.2513000,0.2514000,239324,1666144499999,60175.8727000,90,167228,42051.2718000,0
1666144500000,0.2514000,0.2516000,0.2514000,0.2516000,140557,1666144559999,35349.4039000,71,117161,29466.8725000,0
1666144560000,0.2516000,0.2517000,0.2515000,0.2515000,158411,1666144619999,39860.9093000,76,112818,28390.4403000,0
1666144620000,0.2515000,0.2519000,0.2515000,0.2519000,131575,1666144679999,33119.1081000,75,81071,20407.1071000,0
1666144680000,0.2519000,0.2520000,0.2517000,0.2517000,178374,1666144739999,44931.2603000,82,50419,12703.7797000,0
1666144740000,0.2517000,0.2517000,0.2515000,0.2516000,141535,1666144799999,35610.2056000,92,50343,12666.4423000,0
1666144800000,0.2516000,0.2516000,0.2511000,0.2511000,211233,1666144859999,53095.3539000,185,15969,4013.9127000,0
1666144860000,0.2512000,0.2516000,0.2511000,0.2515000,314870,1666144919999,79143.4099000,150,231790,58255.7427000,0
1666144920000,0.2515000,0.2519000,0.2514000,0.2519000,664362,1666144979999,167199.2878000,226,486350,122407.4410000,0
1666144980000,0.2519000,0.2520000,0.2518000,0.2520000,191401,1666145039999,48213.5672000,111,63949,16110.3877000,0
1666145040000,0.2520000,0.2522000,0.2520000,0.2521000,191565,1666145099999,48286.4712000,103,111357,28068.5122000,0
1666145100000,0.2521000,0.2523000,0.2518000,0.2519000,283408,1666145159999,71444.8535000,139,78161,19716.8004000,0
1666145160000,0.2519000,0.2519000,0.2515000,0.2515000,116425,1666145219999,29310.7396000,112,37691,9492.3767000,0
1666145220000,0.2516000,0.2516000,0.2513000,0.2513000,230341,1666145279999,57915.6151000,108,35585,8948.7376000,0
1666145280000,0.2513000,0.2517000,0.2513000,0.2514000,163113,1666145339999,41021.7662000,111,69289,17427.4520000,0
1666145340000,0.2514000,0.2515000,0.2511000,0.2513000,335628,1666145399999,84367.4859000,156,241598,60739.7489000,0
1666145400000,0.2513000,0.2515000,0.2513000,0.2514000,207233,1666145459999,52101.7127000,68,155056,38985.2804000,0
1666145460000,0.2514000,0.2515000,0.2513000,0.2513000,50626,1666145519999,12723.7866000,46,4234,1064.5335000,0
1666145520000,0.2513000,0.2513000,0.2509000,0.2510000,378227,1666145579999,94976.5955000,228,109193,27422.1520000,0
1666145580000,0.2510000,0.2511000,0.2507000,0.2509000,469136,1666145639999,117674.0647000,259,136605,34269.7417000,0
1666145640000,0.2509000,0.2511000,0.2508000,0.2511000,128323,1666145699999,32199.9306000,113,89511,22462.6738000,0
1666145700000,0.2511000,0.2511000,0.2507000,0.2509000,176934,1666145759999,44389.7868000,144,28653,7189.9480000,0
1666145760000,0.2510000,0.2510000,0.2504000,0.2505000,351120,1666145819999,87991.6802000,208,89332,22393.1572000,0
1666145820000,0.2505000,0.2506000,0.2502000,0.2504000,391995,1666145879999,98146.5307000,254,135654,33971.0287000,0
1666145880000,0.2504000,0.2507000,0.2503000,0.2506000,232279,1666145939999,58166.6073000,96,62906,15758.6869000,0
1666145940000,0.2506000,0.2507000,0.2505000,0.2507000,119391,1666145999999,29918.2705000,86,62609,15691.2759000,0
1666146000000,0.2507000,0.2508000,0.2503000,0.2504000,377105,1666146059999,94468.5155000,175,156453,39212.5853000,0
1666146060000,0.2505000,0.2505000,0.2501000,0.2502000,508720,1666146119999,127287.8370000,141,57380,14356.3408000,0
1666146120000,0.2501000,0.2502000,0.2494000,0.2495000,1186831,1666146179999,296389.2465000,568,167589,41853.1439000,0
1666146180000,0.2495000,0.2500000,0.2494000,0.2498000,324608,1666146239999,81084.1659000,180,169021,42223.7402000,0
1666146240000,0.2498000,0.2500000,0.2497000,0.2499000,175305,1666146299999,43801.5045000,134,114436,28595.5088000,0
1666146300000,0.2500000,0.2500000,0.2496000,0.2496000,175547,1666146359999,43842.2600000,112,39457,9854.9980000,0
1666146360000,0.2497000,0.2498000,0.2489000,0.2492000,983430,1666146419999,245087.9220000,485,210139,52396.8759000,0
1666146420000,0.2492000,0.2493000,0.2481000,0.2482000,1663574,1666146479999,413603.4632000,765,384311,95516.4024000,0
1666146480000,0.2482000,0.2487000,0.2481000,0.2482000,667152,1666146539999,165663.2877000,300,238440,59221.3705000,0
1666146540000,0.2483000,0.2483000,0.2479000,0.2481000,1134257,1666146599999,281328.6763000,435,202857,50328.9952000,0
1666146600000,0.2481000,0.2489000,0.2481000,0.2489000,791037,1666146659999,196705.3584000,282,569733,141674.5421000,0
1666146660000,0.2489000,0.2491000,0.2486000,0.2488000,705666,1666146719999,175605.2202000,222,223719,55689.3236000,0
1666146720000,0.2487000,0.2487000,0.2485000,0.2486000,341944,1666146779999,85007.9648000,157,114247,28406.3757000,0
1666146780000,0.2486000,0.2489000,0.2486000,0.2489000,208889,1666146839999,51972.3961000,124,155468,38686.2087000,0
1666146840000,0.2489000,0.2489000,0.2486000,0.2489000,422219,1666146899999,105037.7279000,158,247221,61504.5716000,0
1666146900000,0.2489000,0.2492000,0.2488000,0.2491000,346301,1666146959999,86249.4740000,145,304163,75755.6942000,0
1666146960000,0.2490000,0.2491000,0.2487000,0.2487000,223108,1666147019999,55533.3477000,137,59037,14701.0224000,0
1666147020000,0.2487000,0.2488000,0.2486000,0.2487000,434975,1666147079999,108167.4497000,151,118368,29439.4159000,0
1666147080000,0.2486000,0.2487000,0.2484000,0.2486000,389896,1666147139999,96895.7610000,161,233298,57978.6863000,0
1666147140000,0.2486000,0.2486000,0.2481000,0.2483000,398810,1666147199999,99016.2768000,191,126188,31332.5431000,0
1666147200000,0.2483000,0.2484000,0.2481000,0.2483000,217006,1666147259999,53871.6280000,131,68418,16987.1151000,0
1666147260000,0.2483000,0.2483000,0.2475000,0.2477000,901354,1666147319999,223390.2534000,519,283145,70172.1747000,0
1666147320000,0.2478000,0.2484000,0.2478000,0.2483000,247853,1666147379999,61479.1271000,151,164584,40826.7805000,0
1666147380000,0.2484000,0.2486000,0.2483000,0.2486000,558119,1666147439999,138682.4236000,141,452950,112559.8511000,0
1666147440000,0.2485000,0.2486000,0.2481000,0.2481000,276110,1666147499999,68553.2935000,144,151718,37663.1968000,0
1666147500000,0.2480000,0.2500000,0.2479000,0.2493000,4280035,1666147559999,1066653.8360000,1288,2900380,722456.2075000,0
1666147560000,0.2494000,0.2505000,0.2492000,0.2504000,2484121,1666147619999,620985.0364000,735,2136218,534024.9739000,0
1666147620000,0.2504000,0.2505000,0.2500000,0.2500000,515046,1666147679999,128897.2332000,261,254235,63647.4679000,0
1666147680000,0.2500000,0.2505000,0.2500000,0.2504000,1120202,1666147739999,280292.8086000,285,748326,187258.5687000,0
1666147740000,0.2503000,0.2513000,0.2503000,0.2509000,1486494,1666147799999,372969.1166000,595,1004302,251942.1947000,0
1666147800000,0.2508000,0.2510000,0.2505000,0.2505000,860997,1666147859999,215896.2611000,279,315037,79026.4822000,0
1666147860000,0.2505000,0.2509000,0.2505000,0.2506000,440072,1666147919999,110341.9166000,185,268588,67358.0539000,0
1666147920000,0.2505000,0.2507000,0.2503000,0.2503000,449235,1666147979999,112541.2232000,193,50833,12739.9720000,0
1666147980000,0.2503000,0.2504000,0.2501000,0.2502000,135934,1666148039999,34016.6854000,89,21431,5364.0684000,0
1666148040000,0.2502000,0.2508000,0.2501000,0.2505000,760040,1666148099999,190403.5930000,256,418963,104941.7945000,0
1666148100000,0.2505000,0.2507000,0.2504000,0.2506000,394582,1666148159999,98868.3519000,150,205589,51514.0260000,0
1666148160000,0.2506000,0.2507000,0.2505000,0.2505000,150803,1666148219999,37796.3840000,102,52412,13139.6884000,0
1666148220000,0.2506000,0.2506000,0.2502000,0.2504000,344209,1666148279999,86182.4752000,110,154005,38552.5463000,0
1666148280000,0.2503000,0.2504000,0.2503000,0.2503000,226214,1666148339999,56635.7266000,68,164661,41229.0107000,0
1666148340000,0.2503000,0.2505000,0.2503000,0.2504000,144684,1666148399999,36232.1332000,64,118923,29781.9679000,0
1666148400000,0.2503000,0.2504000,0.2499000,0.2499000,255150,1666148459999,63806.7826000,172,116999,29260.6197000,0
1666148460000,0.2500000,0.2503000,0.2498000,0.2503000,811108,1666148519999,202760.4788000,241,401794,100460.1447000,0
1666148520000,0.2503000,0.2503000,0.2500000,0.2503000,187254,1666148579999,46845.9498000,123,121420,30378.4189000,0
1666148580000,0.2503000,0.2504000,0.2500000,0.2500000,264348,1666148639999,66143.4875000,106,126850,31745.7804000,0
1666148640000,0.2500000,0.2500000,0.2498000,0.2498000,147403,1666148699999,36837.3802000,85,88274,22063.6404000,0
1666148700000,0.2499000,0.2501000,0.2498000,0.2501000,298769,1666148759999,74665.8427000,116,217979,54481.6733000,0
1666148760000,0.2501000,0.2501000,0.2496000,0.2497000,595077,1666148819999,148610.9491000,292,121129,30249.6013000,0
1666148820000,0.2498000,0.2498000,0.2494000,0.2495000,529223,1666148879999,132056.7202000,200,187428,46773.0701000,0
1666148880000,0.2495000,0.2499000,0.2494000,0.2497000,410399,1666148939999,102443.5468000,166,227389,56777.7563000,0
1666148940000,0.2498000,0.2501000,0.2498000,0.2501000,381456,1666148999999,95363.3342000,136,342545,85640.0899000,0
1666149000000,0.2501000,0.2503000,0.2499000,0.2501000,445745,1666149059999,111492.5209000,213,271024,67801.6509000,0
1666149060000,0.2501000,0.2501000,0.2500000,0.2500000,108145,1666149119999,27043.8365000,92,75865,18973.8365000,0
1666149120000,0.2501000,0.2503000,0.2500000,0.2503000,241720,1666149179999,60476.4343000,116,201562,50429.8995000,0
1666149180000,0.2503000,0.2503000,0.2497000,0.2498000,287470,1666149239999,71842.5911000,129,98923,24720.0861000,0
1666149240000,0.2498000,0.2500000,0.2498000,0.2500000,222937,1666149299999,55710.1700000,127,115825,28946.7965000,0
1666149300000,0.2500000,0.2500000,0.2494000,0.2494000,333436,1666149359999,83233.9223000,158,58694,14654.1186000,0
1666149360000,0.2494000,0.2496000,0.2487000,0.2488000,1504928,1666149419999,374849.8420000,523,376388,93735.2269000,0
1666149420000,0.2489000,0.2494000,0.2489000,0.2494000,270947,1666149479999,67526.3827000,145,170332,42443.1927000,0
1666149480000,0.2494000,0.2496000,0.2493000,0.2494000,350935,1666149539999,87531.8206000,161,119289,29755.9844000,0
1666149540000,0.2494000,0.2496000,0.2491000,0.2492000,280651,1666149599999,69972.3092000,158,96614,24090.7466000,0
1666149600000,0.2492000,0.2497000,0.2492000,0.2497000,381172,1666149659999,95068.5402000,154,204591,51047.0582000,0
1666149660000,0.2496000,0.2500000,0.2495000,0.2499000,428932,1666149719999,107116.4637000,159,214759,53638.4769000,0
1666149720000,0.2499000,0.2499000,0.2497000,0.2499000,200624,1666149779999,50116.0388000,112,120762,30166.9135000,0
1666149780000,0.2499000,0.2502000,0.2499000,0.2499000,227974,1666149839999,56999.4966000,127,154993,38753.3896000,0
1666149840000,0.2499000,0.2499000,0.2498000,0.2498000,66263,1666149899999,16556.5598000,56,30268,7563.9732000,0
1666149900000,0.2498000,0.2499000,0.2496000,0.2496000,167953,1666149959999,41947.9176000,107,32595,8142.4455000,0
1666149960000,0.2496000,0.2497000,0.2494000,0.2495000,469955,1666150019999,117291.8936000,144,90529,22596.9239000,0
1666150020000,0.2494000,0.2497000,0.2494000,0.2497000,156750,1666150079999,39113.6385000,81,129980,32434.8522000,0
1666150080000,0.2496000,0.2496000,0.2494000,0.2494000,171756,1666150139999,42860.5434000,84,91884,22931.8803000,0
1666150140000,0.2494000,0.2496000,0.2493000,0.2495000,155990,1666150199999,38906.7025000,88,108450,27050.9546000,0
1666150200000,0.2495000,0.2497000,0.2493000,0.2494000,188269,1666150259999,46976.6942000,116,43877,10949.5797000,0
1666150260000,0.2493000,0.2496000,0.2493000,0.2494000,237097,1666150319999,59131.0663000,109,152832,38116.4043000,0
1666150320000,0.2494000,0.2494000,0.2491000,0.2491000,171144,1666150379999,42655.4617000,96,15892,3961.3330000,0
1666150380000,0.2491000,0.2496000,0.2491000,0.2496000,200105,1666150439999,49915.9341000,59,191875,47864.8035000,0
1666150440000,0.2496000,0.2497000,0.2493000,0.2493000,197895,1666150499999,49366.2765000,91,65537,16348.2556000,0
1666150500000,0.2493000,0.2495000,0.2493000,0.2495000,135961,1666150559999,33911.5682000,65,115908,28912.1777000,0
1666150560000,0.2494000,0.2499000,0.2492000,0.2497000,519709,1666150619999,129693.1977000,163,339738,84788.3837000,0
1666150620000,0.2498000,0.2498000,0.2495000,0.2496000,218333,1666150679999,54500.0512000,93,108307,27036.3514000,0
1666150680000,0.2495000,0.2497000,0.2495000,0.2497000,97555,1666150739999,24349.4650000,61,85347,21303.5690000,0
1666150740000,0.2497000,0.2498000,0.2497000,0.2497000,162271,1666150799999,40526.9938000,56,140729,35147.9564000,0
1666150800000,0.2498000,0.2498000,0.2496000,0.2497000,172546,1666150859999,43090.1565000,79,118645,29632.0517000,0
1666150860000,0.2497000,0.2501000,0.2497000,0.2500000,163606,1666150919999,40888.8212000,89,136085,34009.1613000,0
1666150920000,0.2500000,0.2503000,0.2500000,0.2501000,259017,1666150979999,64801.9013000,125,199464,49902.4715000,0
1666150980000,0.2502000,0.2503000,0.2500000,0.2501000,397587,1666151039999,99457.6769000,160,179613,44938.6869000,0
1666151040000,0.2500000,0.2501000,0.2500000,0.2500000,101304,1666151099999,25331.3602000,70,53602,13405.8602000,0
1666151100000,0.2501000,0.2506000,0.2501000,0.2504000,449477,1666151159999,112536.9777000,236,272564,68235.9912000,0
1666151160000,0.2503000,0.2504000,0.2501000,0.2501000,153535,1666151219999,38428.0199000,69,25633,6416.7340000,0
1666151220000,0.2502000,0.2502000,0.2498000,0.2498000,280844,1666151279999,70208.7726000,126,13961,3490.7247000,0
1666151280000,0.2499000,0.2503000,0.2498000,0.2503000,307649,1666151339999,76908.5860000,135,235883,58976.6607000,0
1666151340000,0.2503000,0.2504000,0.2501000,0.2501000,159171,1666151399999,39846.9413000,77,129088,32318.6966000,0
1666151400000,0.2501000,0.2504000,0.2501000,0.2504000,292447,1666151459999,73201.6191000,93,248845,62295.0118000,0
